Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1990,0.14,0.11,0.12,0.79,0.37,0.23,0.17,0.14,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.07,2.6,2.07,16.22,5.09,1.64,1.67,1.61,1.05,0.71,0.48,0.37,0.37,1.27,0.82,0.68,22.7,10.7,16.98,6.48,2.91,1.73,1.02,0.68,0.54,2.83,1.98,1.27,0.71,0.45,14.15,5.66,3.11,1.7,1.27,0.99,1.33,6.11,3.34,2.15,1.42,0.99,0.71,0.65,6.68,4.13,2.69,1.78,1.22,0.91,48.11,87.16,8.63,4.7,3.23,5.09,4.02,4.53,11.46,4.75,2.94,1.92,1.36,0.85,0.59,0.45,0.34,0.26,0.26,0.31,0.57,1.42,5.66,9.9,6.23,3.96,2.41,1.56,0.99,0.85,4.24,2.12,1.13,0.68,1.81,1.33,0.82,0.57,0.62,0.42,0.79,3.45,2.52,1.39,1.61,11.07,21.59,7.05,3.06,1.9,2.21,13.02,10.36,3.76,2.26,4.22,26.18,17.32,6.42,3.34,2.12,1.39,0.91,0.71,0.51,0.37,6.54,3.17,1.56,0.91,0.57,0.42,0.28,21.03,21.28,5.83,3.03,1.78,1.05,0.65,0.45,1.75,1.78,0.99,0.68,0.74,0.54,0.96,0.93,0.65,0.42,0.28,0.2,0.15,0.12,0.1,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.08,0.05,0.04,0.04,1.75,0.31,0.16,0.18,4.41,31.41,4.24,1.84,1.16,0.79,0.59,0.48,0.42,0.37,0.34,0.28,0.28,0.31,0.59,0.51,0.42,0.37,0.34,0.31,0.28,0.28,0.26,0.25,0.24,0.23,0.22,0.22,0.25,0.24,0.23,0.23,0.99,0.79,0.48,0.31,0.2,0.14,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.07,0.07,0.06,0.05,0.05,0.1,1.56,0.65,0.42,0.31,0.79,5.15,2.09,1.22,0.76,0.51,0.34,0.27,0.2,0.17,0.14,0.12,0.11,0.11,0.12,2.09,32.26,6.71,3.28,164.14,25.47,7.07,4.24,2.55,1.98,3.4,4.81,6.51,11.32,6.23
1991,3.68,2.69,2.04,1.56,1.47,24.62,10.02,4.36,2.72,13.27,11.32,4.9,2.94,2.09,7.24,5.41,2.83,2.07,1.95,1.73,1.5,1.36,1.16,0.93,0.79,0.71,0.68,0.62,0.57,0.54,0.42,0.37,0.31,0.28,0.26,0.54,3.06,2.15,1.53,1.22,1.05,0.88,0.76,0.76,0.68,0.57,0.51,0.54,0.68,1.25,1.1,1.02,21.2,8.63,3.96,2.6,1.84,1.39,1.19,10.61,5.83,3.14,2.15,1.58,1.27,1.05,0.91,0.76,0.68,0.62,0.59,0.54,0.48,0.4,0.34,0.37,0.42,0.31,0.26,0.24,0.22,0.22,0.2,0.17,0.16,0.14,0.14,0.16,0.19,0.17,0.15,0.13,0.82,4.95,1.61,1.1,0.93,0.79,1.05,0.96,0.82,16.56,49.81,18.11,6.68,3.57,2.26,1.64,1.19,0.93,0.76,0.74,0.65,0.54,0.45,0.4,84.62,22.33,21.99,4.75,2.43,1.44,9.28,4.41,3.23,1.98,1.3,0.99,0.85,1.44,0.99,0.79,0.65,0.54,0.51,0.74,0.57,0.37,0.28,0.88,1.08,0.88,0.71,0.68,7.5,2.8,1.42,0.96,0.74,0.59,0.48,0.31,0.22,0.16,0.12,0.1,0.1,0.08,0.06,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.09,0.07,0.1,0.06,0.04,0.03,0.02,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.71,0.45,0.13,0.07,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.05,0.06,0.08,0.07,0.05,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.34,2.07,0.54,0.48,15.03,6.96,6.11,8.41,2.09,0.99,0.59,0.4,0.26,0.18,0.14,0.11,0.09,0.08,0.07,0.06,0.05,0.05,0.07,14.69,10.5,54.9,13.95,3.82,2.07,1.19,0.74,0.51,0.37,0.27,0.21,0.23,6.59,25.81,11.01,5.21,2.91,1.92,1.36,0.96,0.79,46.13,5.83,3.96,2.6,8.49,5.66,3.96,2.83,2.41,2.04,1.84,1.56,2.83,2.41,4.81,4.24,3.4,2.97,2.63,2.69,3.4,2.26,1.98
1992,1.84,1.42,1.27,0.99,0.79,0.68,0.57,0.59,0.71,0.59,0.57,0.62,1.7,5.32,3.54,2.18,1.58,1.08,0.71,0.59,0.54,0.54,0.65,0.88,0.76,0.65,0.59,0.57,0.51,0.48,0.42,0.4,0.37,0.31,0.28,0.26,0.25,0.23,0.21,0.2,0.18,0.22,2.83,1.98,3.96,5.38,3.96,2.83,2.04,1.58,1.27,1.05,0.88,1.87,1.5,1.67,3.06,2.26,1.73,1.05,0.88,0.76,0.71,0.76,0.96,0.85,0.76,2.55,7.58,3.62,2.52,1.84,1.47,1.13,0.91,0.76,11.32,7.07,2.6,1.9,2.01,1.95,1.64,1.67,1.33,1.08,0.91,0.82,0.74,0.59,0.57,0.48,0.42,0.4,0.34,0.34,0.37,0.31,0.27,0.25,0.22,0.2,0.19,0.18,0.16,0.15,0.14,0.14,0.13,0.34,0.28,0.2,0.15,0.13,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.02,0.03,0.07,0.06,0.04,0.03,2.09,3.4,0.79,0.42,0.45,0.51,0.34,0.65,0.88,3.59,2.69,2.55,1.42,2.77,1.42,0.79,0.51,7.39,9.23,2.55,1.33,0.82,0.57,0.4,0.31,0.25,0.22,1.75,2.12,1.13,0.76,0.71,0.51,0.76,0.76,0.45,0.31,0.23,0.17,0.14,0.11,0.09,0.08,0.07,0.08,0.45,0.22,0.13,0.1,0.31,0.76,0.71,0.51,0.31,0.2,0.16,0.14,1.53,0.48,0.25,0.17,0.11,0.09,0.21,0.42,0.34,0.21,0.15,0.11,0.1,0.1,0.1,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.08,0.07,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.27,0.16,0.09,0.07,0.06,0.05,0.05,0.04,9.34,3.85,8.07,2.29,1.33,0.85,0.54,0.4,0.31,0.23,0.24,0.15,0.13,0.11,0.1,0.09,0.1,0.1,0.09,2.07,2.35,1.19,0.76,0.51,0.57,62.83,8.04,3.48,2.77,2.66,2.49,2.35,1.98,1.58,1.3,1.02,0.91,0.71,0.68,0.71,0.68,0.65
1993,0.59,0.57,0.59,22.72,6.45,3.28,2.29,1.81,1.64,2.01,1.7,1.67,1.39,1.16,1.05,0.91,0.76,0.91,0.85,3.06,3.48,2.35,1.87,2.58,1.92,1.67,1.39,1.13,0.93,0.76,0.68,0.62,0.57,0.48,0.42,0.4,0.34,0.31,0.28,0.27,0.28,0.88,0.85,0.68,0.62,1.36,2.43,1.75,1.42,1.19,1.05,1.05,0.82,0.68,0.57,9.96,4.84,2.8,2.07,2.35,5.83,3.17,2.24,1.73,1.39,1.16,0.93,0.76,0.65,0.57,0.48,0.42,0.4,0.37,7.81,3.62,2.29,1.73,1.58,1.27,1.16,1.08,0.96,0.88,0.79,0.74,0.68,0.62,0.57,0.54,0.48,0.42,0.37,0.74,1.61,1.22,1.1,1.3,1.16,1.02,0.88,0.76,0.68,8.09,9.03,4.5,2.75,2.09,1.64,2.09,1.47,1.19,0.99,0.82,13.98,4.73,2.6,1.78,6.96,7.75,3.51,2.55,2.26,1.84,1.36,1.02,0.76,0.62,2.26,20.52,5.74,3.0,2.15,1.47,1.02,0.74,0.59,4.53,3.62,1.7,1.1,0.79,0.62,0.57,0.51,0.37,0.28,0.24,0.21,0.18,0.17,0.15,0.14,0.13,0.12,0.11,0.1,0.1,0.09,0.08,1.7,4.84,1.73,0.74,0.42,0.54,0.42,0.25,0.19,0.14,0.12,0.12,0.1,0.09,0.12,0.17,0.24,0.18,0.14,0.12,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.26,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,25.95,2.26,0.62,0.31,0.2,0.15,0.12,0.1,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.1,6.4,8.38,4.24,15.23,9.0,3.2,1.78,1.02,0.65,0.45,0.34,0.27,0.25,2.01,1.39,1.58,1.05,0.71,0.51,2.8,85.18,11.63,4.08,2.49,1.78,1.36,1.08,0.85,0.65,0.57,3.48,2.86,1.9,1.44,1.13,0.91,0.71,0.65,0.57,0.48,0.42,0.4,0.37,0.31,0.28,0.28,0.27,0.23,0.22
1994,0.21,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.59,1.1,0.91,0.76,0.62,0.74,17.23,3.62,2.32,1.81,1.36,1.13,1.02,0.91,1.1,6.08,10.5,4.13,2.69,1.95,1.53,1.22,1.02,0.82,0.74,0.68,0.59,0.51,0.48,0.68,0.68,0.62,0.91,0.91,0.82,0.88,0.79,0.71,0.62,0.59,2.18,2.12,18.25,9.51,3.71,2.52,1.78,1.44,1.19,1.44,4.73,2.94,2.09,1.56,1.22,0.99,2.26,5.38,3.68,4.53,3.4,2.55,1.7,1.27,0.93,0.79,0.68,0.57,0.51,0.45,0.4,0.34,9.23,3.48,2.66,11.24,5.46,2.89,2.01,1.53,1.19,0.93,0.79,0.68,0.74,0.91,0.68,0.59,0.57,0.54,2.21,16.53,3.48,2.15,1.58,1.08,0.82,0.68,0.57,0.45,0.4,0.34,0.31,0.25,0.23,0.23,0.2,0.18,0.18,1.02,0.54,0.48,2.91,1.44,0.88,0.62,0.48,0.42,0.37,0.31,0.25,0.93,30.56,3.85,2.09,1.1,0.62,0.42,0.28,0.22,0.17,0.14,0.12,0.1,0.08,0.16,0.14,0.1,0.08,0.08,0.07,0.06,0.05,0.07,1.84,1.02,0.37,0.22,0.16,0.28,0.45,0.31,0.21,0.15,0.12,0.1,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.03,0.05,0.15,0.08,0.05,0.05,0.04,0.03,0.03,0.03,0.05,0.13,0.07,0.06,0.12,1.1,12.57,2.97,1.08,0.65,0.4,0.26,0.19,0.15,0.12,0.1,0.1,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,6.14,5.97,1.53,0.51,0.28,0.19,0.14,0.11,0.1,0.08,0.07,0.06,0.23,1.16,0.4,0.23,0.16,0.16,2.89,0.57,0.31,0.21,0.16,0.13,0.11,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,1.78,28.1,3.25,1.5,0.91,20.8,7.33,3.0,1.87,1.33,1.05,2.26,2.24,1.67,1.22,0.96,1.05,1.53,1.1,0.88,0.76,0.65,0.59,1.16,0.99,0.82,0.65,0.59,0.54,0.48,0.42,0.37,0.31,0.26,2.43,16.84,21.45,5.26,2.94,2.21,1.7,1.36,9.08,4.78,2.83,1.78,1.78,1.73,1.39,1.16,0.99,0.82,0.71,0.62,0.54,0.51,0.45,0.42
1995,0.34,0.31,0.25,0.27,0.24,0.34,0.54,0.45,0.42,0.37,0.37,0.4,36.51,7.24,3.54,2.43,2.07,5.94,6.65,3.57,2.52,2.01,1.42,1.3,1.58,1.5,3.0,2.55,1.98,1.73,1.25,1.22,0.99,0.82,0.68,0.62,0.54,0.51,0.45,0.4,0.37,0.34,0.28,0.26,0.27,0.45,0.45,0.4,0.34,0.31,0.31,0.28,0.24,0.22,0.2,0.17,0.28,0.65,0.62,0.57,0.54,0.54,0.51,0.51,0.54,11.63,4.24,2.35,1.67,1.44,1.13,0.93,5.89,9.93,3.79,2.46,1.78,1.39,1.08,0.85,0.71,0.62,0.51,0.45,0.59,1.42,0.82,0.68,0.59,0.54,0.48,0.42,0.37,0.71,0.57,0.51,0.45,0.4,0.34,7.5,26.6,4.87,2.55,1.7,1.22,0.91,0.74,1.16,0.82,3.37,2.07,1.42,1.7,1.44,1.13,0.88,0.68,0.57,0.48,0.54,5.66,2.91,1.84,1.36,0.93,1.13,1.9,25.1,6.17,2.75,1.73,1.25,0.93,0.74,0.57,0.48,0.4,0.76,0.57,0.37,0.27,0.21,0.16,0.14,0.54,1.33,2.18,4.58,1.78,1.08,2.8,3.54,1.87,1.39,1.08,0.79,0.59,0.48,0.37,0.27,0.23,0.37,0.51,0.31,0.2,0.14,0.12,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,1.08,0.34,0.14,0.07,0.04,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.24,0.07,0.04,0.03,0.03,0.03,0.03,0.03,0.08,0.37,0.1,0.08,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,2.38,2.15,1.98,0.91,0.59,0.45,0.28,0.19,0.15,0.13,0.1,0.08,0.07,0.08,0.1
1996,0.59,3.48,1.95,1.16,0.82,0.68,0.54,0.45,0.42,0.34,0.31,0.24,0.19,0.17,0.14,0.13,0.12,0.54,0.76,0.68,0.57,0.51,3.71,3.48,1.7,1.22,0.79,0.65,0.59,0.51,0.4,0.34,0.28,0.22,0.17,0.14,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.14,0.42,0.34,0.28,0.22,0.16,0.12,0.11,0.51,1.42,0.68,0.57,0.45,0.34,0.4,1.56,0.88,0.68,0.57,0.51,0.45,0.37,0.31,0.24,0.2,0.16,0.13,1.7,3.25,1.64,1.1,0.82,0.65,1.13,3.93,1.87,1.33,2.15,1.92,1.56,1.58,1.16,0.91,0.76,0.62,0.51,0.45,0.37,0.31,0.24,0.19,0.16,0.88,9.34,5.52,2.91,1.75,1.22,0.91,0.74,1.9,1.33,3.88,4.92,2.38,1.61,1.1,0.76,0.65,1.61,0.96,0.74,0.57,0.48,0.4,0.28,2.24,8.52,2.46,1.33,0.91,10.84,3.65,1.92,1.36,0.96,0.71,0.54,0.42,0.28,0.18,0.16,0.48,0.42,0.22,0.14,0.1,0.22,0.25,0.15,0.1,0.08,1.64,1.56,0.76,0.54,0.34,0.22,7.58,1.9,1.13,0.76,0.51,0.4,1.05,1.02,0.54,0.37,0.23,0.16,0.11,0.08,0.07,0.05,0.04,0.03,0.08,0.09,0.05,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.03,0.01,0.93,0.37,0.14,0.11,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.03,0.05,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.31,0.08,0.03,0.02,0.02,0.02,0.01,0.02,0.01,0.07,0.08,0.05,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.08,0.07,0.04,0.37,0.25,1.75,3.11,1.81,0.82,0.51,0.34,0.23,0.16,0.12,0.1,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.4,23.26,3.65,1.53,0.93,0.65,10.41,16.95,4.5,2.38,1.73,4.02,3.71,2.24,1.56,1.1,0.85,19.05,5.49,2.89,1.87,1.33,0.96,0.79,0.85,0.71,0.62,22.67,6.08,3.23,2.24,1.64,1.19,0.96,46.13,19.95,6.23,3.4,2.35,11.94,12.37,6.99,3.57,2.35,1.73,3.65,2.8,1.92,1.44,1.1,0.91,0.76,0.62,0.54,0.45,5.58,6.51,3.71,2.41,1.75,1.33,1.1,0.93,1.56,2.55,1.75,1.58,1.36,1.16,0.96,0.82,0.74
1997,0.65,0.59,0.57,0.54,0.51,0.51,0.48,0.48,0.45,0.45,0.37,0.34,0.31,0.28,0.37,0.54,0.48,0.48,0.48,0.48,0.85,6.37,3.14,6.42,3.4,2.32,1.75,1.27,1.02,0.88,0.76,0.65,0.57,4.27,7.84,3.23,2.26,3.68,4.41,2.86,2.09,1.64,1.33,1.27,1.27,1.9,2.75,2.15,1.73,1.56,3.88,18.79,4.56,2.72,1.92,1.47,4.75,6.4,3.91,7.41,17.21,27.22,4.95,17.72,5.35,3.17,2.18,1.75,1.44,1.08,0.85,12.37,6.11,2.94,2.01,1.53,4.95,7.92,3.62,2.21,1.53,1.13,0.88,0.93,0.76,0.59,0.54,0.48,0.4,0.37,0.31,0.28,0.25,19.95,32.54,5.21,2.52,1.64,1.19,0.88,0.76,0.68,0.54,0.42,0.37,0.34,0.31,0.27,0.23,0.21,0.19,0.21,0.24,0.2,0.18,1.22,11.49,4.33,2.66,1.64,0.99,0.74,0.62,0.45,0.37,0.31,0.25,0.22,0.25,0.22,0.17,0.15,0.14,0.13,0.12,0.1,0.1,0.09,0.93,1.3,0.26,0.15,0.1,0.08,0.07,0.07,0.06,0.05,0.04,0.03,0.05,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.12,8.07,2.49,0.71,0.4,0.27,0.19,0.14,0.11,0.08,0.06,0.05,0.11,0.31,0.19,0.15,0.1,0.07,0.05,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.33,0.18,0.06,0.03,0.02,1.08,1.08,0.4,0.18,0.11,0.18,0.31,0.31,3.59,2.38,1.3,0.88,0.57,0.42,0.31,0.24,0.19,0.15,0.12,0.1,0.09,0.08,0.08,0.07,0.17,0.28,0.28,0.23,0.34,0.42,0.37,0.28,0.25,2.43,1.92,1.27,0.93,0.68,0.51,0.4,0.31,0.26,0.21,0.17,0.15,0.13,0.4,0.71,3.25,21.0,3.82,2.46,2.07,1.67,1.33,1.05,0.79
