Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,2.43,2.38,2.32,2.26,2.21,2.15,2.09,2.09,2.04,1.98,1.92,1.87,1.81,1.75,1.75,1.7,1.64,1.58,1.58,1.53,1.53,1.53,1.53,1.53,1.53,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.53,1.53,1.53,1.58,1.58,1.64,1.7,1.75,1.81,1.87,1.98,1.98,1.98,2.04,2.04,2.04,2.04,1.98,1.92,1.92,1.92,1.98,2.15,2.26,2.32,2.26,2.21,2.15,2.09,2.04,2.04,2.04,2.09,2.15,2.43,2.83,3.25,3.96,4.81,7.07,10.47,12.17,13.02,13.3,13.58,13.3,13.02,12.23,11.89,11.32,11.04,10.81,10.3,9.9,9.34,8.77,8.41,7.9,7.64,7.81,8.57,12.79,15.14,14.43,16.13,22.07,28.3,36.22,47.26,60.28,63.96,69.33,77.54,86.03,92.82,82.92,64.52,50.09,39.34,31.7,26.43,23.32,20.8,18.54,16.98,16.13,18.96,30.0,31.41,33.39,33.39,28.02,24.0,19.67,15.99,13.24,11.38,12.23,14.04,14.04,12.79,13.7,12.79,11.21,9.62,8.07,7.73,6.88,6.08,5.66,7.3,7.47,7.3,7.56,7.05,6.08,7.05,8.07,6.79,9.79,15.0,12.0,9.23,7.22,5.94,7.3,29.43,24.34,21.22,15.14,13.24,15.14,14.86,12.45,9.71,7.98,8.57,7.81,6.45,5.52,4.5,3.76,3.23,2.8,2.43,2.12,1.9,1.87,1.53,1.39,1.22,1.13,1.16,1.53,2.89,2.43,1.87,1.64,1.53,1.56,1.47,1.92,1.7,2.12,7.9,5.8,7.9,7.47,6.08,5.24,5.66,5.89,5.32,4.1,3.82,4.16,3.88,3.31,2.8,2.43,2.04,1.84,1.73,1.84,1.73,1.7,1.58,1.42,1.33,1.25,1.13,1.02,0.93,1.13,2.72,2.46,2.07,2.35,1.98,1.9,1.84,1.75,1.87,1.81,1.92,2.01,2.01,2.63,3.23,2.8,2.43,2.07,2.97,5.24,8.32,7.39,5.94,4.73,3.88,3.06,2.63,2.43,2.26,2.04,1.87,1.73,1.64,1.47,1.36,1.25,1.16,1.1,1.08,1.13,1.1,1.13,1.25,1.22,1.25,1.3,2.07,2.52,2.91,3.23,3.82,4.22,4.16,4.5,4.84,4.9,5.6,7.05,8.24,18.96,37.92,38.77,32.83,23.83,20.09,19.53,18.68,18.82,20.52,29.15,28.3,23.66,18.54,14.72,12.57,11.21,10.02,8.49,7.78,7.07,6.51,5.94,5.66,5.43,5.38,5.24,5.24,5.89,7.13,7.3,6.79,6.37,6.0,5.43,5.24,5.66,5.43,5.15,5.09,4.95,4.81,4.67,4.53,4.44,4.44,4.22,4.05,3.88,3.88,3.88,3.82,3.45,3.42,3.37,3.82,3.68,3.68,3.62,3.57,3.31,3.17,3.06,3.06,3.06,2.97,2.83,2.75,2.72,2.63,2.52
1980,2.55,2.52,2.6,2.55,2.55,2.55,2.6,2.63,2.63,2.66,2.77,2.83,2.97,3.11,3.25,3.4,3.4,3.4,3.4,3.25,3.11,2.97,2.83,2.77,2.66,2.6,2.55,2.43,2.38,2.32,2.21,2.15,2.09,2.04,1.92,1.87,1.87,1.81,1.75,1.7,1.7,1.7,1.75,1.75,1.75,1.7,1.7,1.7,1.7,1.7,1.7,1.75,1.75,1.7,1.7,1.7,1.7,1.7,1.7,1.64,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.75,1.75,1.75,1.75,1.75,1.75,1.92,2.09,2.21,2.26,2.41,2.32,2.26,2.26,2.26,2.38,2.55,2.83,3.17,3.76,4.73,5.89,7.64,9.51,8.07,10.7,13.92,22.22,27.22,23.66,20.94,18.68,15.85,13.47,11.89,10.98,10.1,11.77,19.81,27.42,33.96,37.36,38.77,37.92,31.98,18.68,22.22,19.95,17.97,16.7,14.86,13.36,11.77,10.41,9.23,7.81,6.08,6.62,6.79,7.3,6.88,7.56,7.22,6.37,5.66,5.09,4.56,4.05,3.68,3.31,2.97,2.72,2.52,2.26,2.04,1.87,1.64,1.5,1.36,1.33,2.66,19.16,21.93,30.85,23.32,17.97,13.13,10.41,8.74,8.74,8.57,7.47,6.08,5.38,4.56,6.0,8.32,7.64,6.37,5.24,4.44,3.76,3.25,2.91,2.63,2.35,2.07,1.84,1.58,1.64,2.12,2.12,2.07,1.9,1.7,1.47,1.47,1.56,2.32,5.32,5.09,3.31,2.43,1.92,1.67,4.87,11.89,11.6,8.74,6.54,6.08,7.3,7.98,7.39,6.23,5.09,4.73,5.24,4.67,3.88,3.45,3.23,2.89,2.63,2.41,2.01,1.81,1.81,1.67,1.56,1.47,1.33,1.19,1.5,1.81,1.92,2.21,2.43,2.24,1.98,1.84,2.15,2.43,2.24,2.04,1.81,1.73,2.21,2.89,2.89,2.63,2.32,2.01,1.84,1.92,2.75,3.23,3.88,3.45,2.83,2.46,2.12,3.25,3.31,3.06,2.89,10.87,27.62,27.03,22.07,16.27,13.81,12.57,11.89,22.19,23.66,22.64,19.39,18.54,23.83,20.8,17.55,13.47,11.09,9.9,8.66,8.41,7.64,6.79,6.08,5.52,5.09,4.61,4.27,4.61,6.28,7.13,6.96,6.23,5.8,5.6,5.52,5.38,5.32,5.38,5.43,5.66,6.88,12.57,13.24,11.89,10.41,8.66,7.73,7.47,6.96,6.45,6.08,5.89,5.8,5.52,5.32,5.15,5.8,5.8,5.15,5.32,5.38,5.66,5.43,4.67,4.9,4.39,4.33,3.99,4.1,3.88,4.22,4.16,3.82,3.71,3.31,3.25,3.25,3.25,3.17,3.11,2.97,2.89,2.97,3.06,3.17,3.42,3.45,3.11,2.97,2.83,2.72,2.66,2.6,2.49,2.43,2.38,2.32,2.26,2.21,2.15,2.15,2.09,2.04,1.98,1.98,1.98,1.98,1.98,1.98
1981,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.9,1.9,1.9,1.92,1.92,1.95,1.98,1.98,2.01,2.04,2.07,2.09,2.09,2.12,2.09,2.09,2.04,1.98,1.95,1.92,1.9,1.87,1.84,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.84,1.92,1.98,2.32,2.77,3.68,4.81,6.51,9.0,10.9,11.89,11.69,10.58,9.71,8.91,8.32,7.9,7.98,7.73,7.22,6.51,6.08,5.66,5.24,4.95,4.67,4.39,4.1,3.96,3.82,3.68,3.54,3.4,3.25,3.11,2.97,3.11,3.25,3.54,3.96,4.53,6.23,9.68,22.81,31.7,33.96,39.9,39.62,45.0,46.13,39.05,34.24,33.39,32.54,30.0,32.83,39.62,39.62,33.68,31.7,29.15,24.17,20.38,17.97,15.99,13.81,11.89,10.58,18.4,24.85,23.49,20.09,16.7,15.0,13.47,12.0,12.23,10.98,10.02,16.98,33.96,34.24,20.38,22.07,17.55,13.92,11.69,10.1,8.83,7.73,6.88,6.0,5.43,4.95,4.5,4.16,3.82,3.57,3.25,3.11,3.06,3.42,3.45,3.37,3.23,3.06,2.75,2.63,2.63,3.06,3.76,3.82,3.31,3.03,6.54,7.3,5.72,4.44,3.82,3.45,6.37,24.59,27.22,24.34,18.11,12.57,9.62,8.83,9.11,9.79,10.02,9.11,7.64,6.23,5.24,5.09,4.73,4.22,3.68,3.23,2.97,2.66,2.55,2.26,1.98,1.9,1.75,1.58,1.42,1.27,1.13,1.08,0.99,1.16,2.26,1.7,1.98,3.31,2.91,2.52,2.04,1.9,1.81,1.67,1.5,1.25,1.08,0.99,1.02,1.16,2.15,5.38,4.44,3.68,11.69,13.81,13.02,10.19,7.47,5.52,4.5,3.82,3.23,2.8,2.43,2.07,1.81,1.58,1.53,1.3,1.22,1.1,0.96,0.91,0.82,0.76,0.76,0.93,0.93,0.96,0.96,0.93,0.82,0.74,0.62,0.76,1.3,1.42,1.33,1.27,1.39,1.22,1.05,0.91,0.79,0.85,1.05,1.16,1.08,0.93,0.79,0.74,0.74,0.74,0.79,0.99,1.05,1.08,1.1,5.12,9.4,9.71,8.41,7.47,9.23,11.21,10.3,8.74,6.96,5.94,5.24,4.67,5.94,6.71,6.0,5.52,8.49,11.49,10.9,10.98,9.79,8.74,7.64,6.62,6.0,5.72,5.8,5.94,6.17,6.0,5.52,5.04,4.56,4.22,4.05,4.05,3.93,3.76,3.57,3.42,3.11,3.03,2.89,2.8,2.75,2.66,2.63,2.6,2.6,3.03,2.83,2.66,2.55,2.66,2.63,2.63,2.75,2.75,2.66,2.6,2.55,2.66,2.75,2.75,2.66,2.43,2.75,2.63,2.55,2.49,2.46,2.46,2.55,2.52,2.52,2.26,2.04,2.09,2.21,2.26,2.18,2.09,2.04,1.98,1.98,1.98,1.98,1.95,1.92,1.92,1.92
1982,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.9,1.87,1.84,1.81,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.75,1.81,1.84,1.87,1.87,1.87,1.81,1.81,1.75,1.75,1.75,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.75,1.81,1.87,1.92,1.98,2.04,2.09,2.09,2.09,2.09,2.09,2.09,2.12,2.12,2.15,2.21,2.32,2.43,3.03,7.39,9.4,8.07,9.06,10.47,11.32,10.47,9.9,8.77,8.32,7.9,7.3,7.22,9.62,9.79,14.72,23.15,29.72,24.51,22.81,21.22,19.95,19.1,24.85,44.71,64.81,75.84,71.32,62.26,56.32,52.36,48.39,42.73,38.2,33.11,28.22,29.43,37.92,36.22,27.82,25.36,24.0,21.22,19.24,18.11,15.56,12.9,11.09,10.1,9.31,8.49,7.9,7.05,6.0,5.24,4.67,4.27,3.76,3.45,3.17,2.97,2.75,2.91,2.75,2.52,2.32,2.04,1.81,1.67,1.5,1.39,1.73,1.87,1.84,1.7,1.5,1.47,1.36,1.27,1.19,1.13,1.1,1.05,0.99,0.93,0.88,0.85,0.74,0.62,0.57,0.54,0.48,0.45,0.42,0.37,0.4,0.54,0.62,0.57,0.51,0.45,1.1,15.4,24.17,21.22,16.27,10.81,16.95,17.4,13.81,10.5,7.3,5.43,4.67,3.76,3.06,2.63,2.26,2.04,1.84,1.64,3.82,5.8,5.24,4.1,13.16,15.71,17.69,11.6,7.98,6.23,5.89,5.15,4.33,3.45,2.89,2.52,2.24,2.01,1.75,1.56,1.36,1.25,1.13,4.92,7.98,6.79,5.24,4.27,4.22,3.99,3.93,4.9,4.67,4.33,4.61,5.09,4.61,4.73,7.3,6.96,5.72,4.78,4.33,19.64,22.64,21.37,18.11,15.0,13.81,12.23,11.89,11.09,13.7,14.72,13.24,11.09,10.3,10.5,9.31,8.15,7.13,6.54,7.9,7.64,6.96,9.08,8.91,7.81,8.91,11.46,11.72,11.21,17.55,17.12,18.25,16.98,15.14,12.68,10.95,9.85,9.34,8.66,17.55,22.5,22.07,20.38,19.53,19.67,18.96,17.69,16.56,15.85,14.15,11.89,10.44,9.51,9.08,8.91,8.66,8.57,8.15,8.57,8.15,7.81,9.34,11.12,11.32,11.6,10.75,9.9,9.06,8.49,10.44,18.96,23.06,21.37,18.11,13.58,12.23,10.95,9.85,8.49,7.64,7.22,7.3,8.41,9.68,9.51,8.57,8.15,6.71,6.51,6.37,6.23,6.08,5.94,5.8,5.66,5.32,4.7,4.39,4.27,4.33,4.33,4.27,4.19,4.19,4.44,8.49,11.89,11.04,10.27,9.59,8.21,7.36
1983,6.93,6.42,6.34,5.72,5.32,4.98,4.67,4.39,4.24,4.1,3.96,3.82,3.68,3.68,3.54,3.4,3.4,3.4,3.25,3.25,3.25,3.25,3.11,3.11,3.11,3.11,3.11,3.11,2.97,2.97,2.97,2.97,2.97,2.97,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,3.11,5.09,12.74,23.06,24.34,22.07,17.97,18.11,16.41,15.56,14.43,12.11,10.78,9.93,9.34,8.15,7.64,6.79,6.51,6.23,5.94,5.8,5.66,5.58,5.32,5.09,4.9,4.64,4.64,4.98,5.24,5.04,4.84,5.43,5.32,5.24,5.91,6.06,6.28,6.14,9.0,16.98,18.25,15.14,13.02,11.12,10.36,10.78,13.02,17.97,21.65,23.35,26.83,35.09,46.13,50.66,44.71,36.22,28.87,23.63,20.52,18.4,16.27,14.15,12.0,10.78,9.68,8.57,7.64,6.79,6.57,7.39,7.47,6.65,5.91,5.43,4.98,4.84,4.98,11.46,35.94,40.75,33.96,23.77,18.11,13.87,18.96,38.49,43.3,38.2,27.22,22.64,39.34,40.47,32.26,23.06,17.83,13.73,11.21,9.85,8.41,7.22,6.34,7.3,9.68,10.1,9.0,7.47,6.28,5.52,7.64,8.49,6.71,5.38,5.04,4.33,3.79,3.2,2.77,2.55,2.41,2.46,5.09,6.06,5.04,3.85,3.14,2.72,2.38,2.07,1.9,1.7,1.58,1.39,1.25,1.5,1.5,1.47,1.36,1.16,1.08,0.99,0.91,0.85,0.74,0.71,0.68,0.65,0.62,0.62,0.65,0.68,0.82,0.91,0.91,0.82,0.71,0.62,0.54,0.76,2.46,2.86,2.26,1.67,1.3,1.05,0.93,0.79,0.71,0.62,0.59,0.57,0.54,0.45,0.45,0.48,0.51,0.51,0.54,0.51,0.45,0.4,0.4,0.37,0.4,0.74,2.83,3.96,4.5,3.85,3.68,5.04,5.18,4.33,3.37,2.77,2.69,2.77,2.86,2.72,5.91,8.49,9.59,9.51,8.24,6.65,5.52,4.64,4.08,3.62,3.14,2.83,2.63,2.46,2.38,2.41,2.46,2.41,3.62,4.19,3.91,3.62,10.02,16.41,22.36,22.5,20.94,19.39,16.98,14.01,11.29,9.76,8.41,7.39,6.42,5.91,5.52,5.09,4.7,4.27,3.91,3.68,3.45,3.37,3.4,3.31,3.14,3.06,3.0,2.94,3.0,3.45,3.62,3.14,3.4,3.4,3.51,4.7,5.18,4.84,5.04,10.53,15.99,14.72,17.4,23.49,19.81,15.56,12.17,9.9,8.49,7.64,6.79,6.23,5.66,5.38,5.09,4.81,4.53,4.24,4.1,3.96,3.82,3.68,3.68,3.54,3.4,3.4,3.4,3.4,3.4,3.25,3.25,3.25,3.11,3.11,3.11,2.97,2.97,2.97,2.97,2.97,2.83
1984,2.83,2.83,2.83,2.83,2.83,2.83,2.77,2.72,2.66,2.6,2.55,2.49,2.43,2.38,2.32,2.26,2.21,2.15,2.04,1.98,1.92,1.87,1.87,1.87,1.87,1.92,1.92,1.92,1.87,1.87,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.84,1.84,1.9,2.55,5.66,11.32,10.75,9.9,9.62,9.34,9.06,8.49,7.64,7.36,7.92,7.64,7.07,6.51,5.94,5.38,4.53,4.24,4.1,3.96,3.68,3.4,3.11,2.97,2.83,2.6,2.43,2.32,2.26,2.26,2.32,2.41,2.49,2.49,2.32,2.26,2.35,2.49,2.72,2.97,3.11,3.11,2.97,2.77,2.72,2.72,2.83,2.97,3.25,3.96,4.53,5.38,6.23,7.64,9.06,13.58,16.41,21.37,27.03,39.05,47.26,48.39,46.98,42.45,36.79,31.98,28.3,25.7,22.78,20.23,17.69,15.99,14.72,14.01,16.56,15.0,26.04,30.85,28.22,25.36,24.34,22.07,19.53,17.55,16.7,24.2,25.7,21.93,17.69,14.57,12.11,10.53,9.34,8.32,7.47,6.71,6.0,5.52,5.38,5.24,4.84,4.64,4.27,3.91,3.51,3.14,2.91,2.69,2.46,2.69,3.51,3.68,3.2,2.91,2.77,3.14,3.25,3.06,3.31,3.96,4.75,4.13,3.45,3.0,2.83,2.72,2.38,1.98,1.7,1.5,1.39,1.22,1.08,0.99,1.3,1.58,1.78,1.64,1.36,1.16,1.16,1.08,0.96,0.91,0.88,0.79,0.79,0.76,0.74,0.68,0.62,0.68,0.88,0.82,0.82,1.1,1.02,0.91,0.74,0.65,0.62,0.57,0.51,0.45,0.4,0.34,0.34,0.31,0.28,0.4,0.42,0.51,0.59,0.68,1.1,3.91,5.8,5.74,4.78,3.96,3.42,2.89,2.46,2.21,1.84,1.56,1.39,1.39,1.36,1.25,1.25,1.44,1.39,1.22,1.1,1.61,1.87,1.75,1.7,1.39,1.13,1.13,2.43,3.23,3.2,2.63,2.24,1.98,1.98,1.84,1.75,1.67,1.9,2.07,2.32,2.32,1.98,1.84,1.64,1.42,1.22,1.1,1.05,1.36,4.24,6.31,6.57,5.8,5.12,4.47,3.91,3.54,3.06,2.75,2.52,2.32,2.15,2.6,2.89,2.97,2.97,2.83,2.69,2.6,2.55,2.49,2.55,2.52,2.83,3.14,2.97,2.83,2.72,2.63,2.46,2.63,2.8,4.02,4.87,4.92,4.92,6.03,6.57,6.17,5.26,5.04,4.61,4.19,3.91,3.68,3.42,3.23,3.11,2.72,2.66,2.55,2.32,1.92,1.81,1.75,1.7,1.67,1.64,1.7,1.73,1.81,1.92,2.18,3.11,3.68,3.59,3.23,2.97,2.97,2.75,2.49,2.72,2.77,2.83,2.83,2.83,2.89,3.06,2.89,2.75,2.72,4.13,7.19,5.94,5.09,4.24,3.96,3.68,3.4,3.25,3.11,2.97,2.83,2.69,2.55,2.41,2.26
1985,2.15,2.09,2.04,1.92,1.84,1.75,1.7,1.61,1.56,1.53,1.5,1.5,1.5,1.53,1.58,1.61,1.61,1.56,1.53,1.5,1.5,1.5,1.53,1.53,1.56,1.58,1.56,1.5,1.42,1.36,1.3,1.25,1.19,1.13,1.08,0.99,1.05,1.08,1.05,0.99,0.96,0.96,0.96,0.99,1.02,1.08,1.13,1.25,1.27,1.27,1.33,1.47,1.64,1.75,1.7,1.61,1.5,1.42,1.39,1.7,2.43,2.66,2.55,2.46,2.41,2.38,2.26,2.24,2.18,2.38,2.63,2.43,2.29,2.21,2.15,2.26,2.29,2.29,2.26,2.26,2.69,3.4,4.39,5.66,7.27,13.98,15.85,13.9,13.13,10.67,10.24,11.04,10.07,10.33,9.9,9.65,8.89,8.29,7.53,7.87,10.41,11.57,19.19,22.5,27.31,34.81,34.81,31.7,72.73,122.26,125.94,107.54,82.64,70.18,56.6,43.86,33.39,26.18,20.09,16.53,13.98,12.03,10.5,9.31,8.8,8.46,8.04,7.1,7.87,19.81,17.89,15.51,13.22,11.12,9.65,9.4,10.33,9.82,8.63,7.53,6.4,5.6,4.92,4.3,3.85,4.08,4.19,3.85,3.42,7.87,11.86,13.5,12.4,10.41,8.29,6.71,5.6,5.04,4.87,5.74,5.12,4.19,3.42,2.97,2.66,2.41,2.46,2.8,3.06,4.67,4.3,3.54,3.23,3.0,2.69,2.26,1.98,2.01,1.75,1.58,1.44,1.3,1.25,1.08,1.92,12.68,11.04,8.38,5.74,4.3,3.34,2.75,2.26,1.84,1.61,1.5,1.42,1.25,1.25,1.5,1.53,1.36,1.1,0.96,0.91,1.08,1.16,1.13,1.02,0.91,0.76,0.68,0.59,0.51,0.51,0.45,0.57,1.58,3.0,2.35,1.67,4.02,5.26,4.24,7.27,6.62,4.92,3.48,2.89,2.6,2.35,2.55,2.52,2.26,5.46,6.48,7.19,6.25,4.73,3.79,3.91,5.04,4.73,4.13,3.14,16.07,20.38,17.55,15.08,11.57,9.31,7.87,6.88,5.74,4.87,4.13,3.59,3.23,2.83,2.58,2.35,2.24,2.04,1.73,1.67,5.04,16.64,11.4,9.06,7.27,6.11,7.87,22.16,26.18,23.35,18.79,18.85,54.34,56.88,45.28,32.26,24.48,19.02,15.4,14.09,14.09,12.85,11.4,9.9,8.8,8.21,7.53,6.79,6.11,5.6,5.38,5.18,5.04,4.73,4.41,4.08,3.85,3.68,3.54,7.3,29.15,33.68,32.54,27.17,22.22,19.24,16.3,13.9,11.94,10.16,9.23,8.38,7.61,6.71,6.48,6.4,6.4,11.57,12.48,10.75,10.58,9.31,8.29,7.64,7.36,6.51,5.94,5.66,5.38,5.38,5.38,5.24,5.09,4.95,4.95,4.81,4.81,4.67,4.67,4.53,4.53,4.39,4.24,4.1,3.96,3.82,3.68,3.54,3.4,3.4,3.4,3.4,3.25,3.25,3.25,3.25,3.11,3.11,3.11,3.11
1986,2.97,2.97,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.97,2.97,3.11,3.11,3.11,2.97,2.97,2.83,2.83,2.77,2.72,2.6,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.49,2.49,2.49,2.49,2.43,2.43,2.38,2.38,2.32,2.32,2.32,2.26,2.26,2.26,2.26,2.26,2.26,2.21,2.21,2.21,2.21,2.15,2.15,2.15,2.15,2.15,2.18,2.21,2.21,2.18,2.18,2.15,2.15,2.12,2.12,2.12,2.18,2.26,2.38,2.49,2.6,2.72,2.97,2.97,2.97,2.97,2.97,2.97,3.11,3.4,3.68,4.1,5.09,7.92,10.75,15.56,25.89,43.58,50.94,47.26,41.04,43.02,43.3,42.73,47.26,44.15,38.2,33.96,31.41,28.58,26.6,26.18,26.04,24.34,22.22,21.79,22.78,22.5,20.09,17.09,14.38,13.02,16.5,25.61,23.21,20.8,16.75,14.69,13.22,11.77,10.24,8.97,8.04,6.71,5.74,5.18,4.78,4.41,4.36,4.3,3.96,3.65,3.4,3.06,2.75,2.52,2.41,2.21,2.01,1.9,1.84,1.73,1.67,1.56,1.42,1.3,1.22,1.08,0.99,0.88,0.85,0.82,0.76,0.71,0.76,1.19,1.27,1.16,2.15,9.48,7.87,5.46,3.59,2.75,2.24,1.9,1.64,1.39,1.27,1.3,1.16,1.02,0.93,0.96,0.96,0.85,0.76,0.62,0.59,0.54,0.51,0.51,0.59,0.57,0.51,0.42,0.4,0.45,2.04,2.01,3.48,3.79,2.63,2.04,1.73,1.39,1.19,0.99,0.82,0.68,0.57,0.51,0.68,0.62,0.68,0.71,0.68,0.65,0.57,0.45,0.54,0.59,0.74,2.15,2.63,1.98,2.01,2.35,3.11,3.85,2.97,2.24,1.81,1.47,1.27,1.1,1.3,1.27,1.02,0.99,0.88,0.99,1.19,1.42,1.39,1.27,1.16,0.99,0.91,0.85,0.74,0.65,0.62,0.88,1.1,1.1,1.16,1.02,0.91,0.91,0.96,1.1,1.58,1.73,1.73,1.73,1.67,1.58,1.47,1.56,1.61,2.04,2.35,2.24,2.07,2.07,2.12,2.24,2.21,2.07,1.84,1.7,1.58,1.53,1.53,1.61,1.67,2.72,3.0,2.83,2.75,13.47,16.19,15.82,15.59,14.07,12.65,10.84,9.06,7.75,6.76,5.94,5.12,4.56,4.16,3.79,3.54,3.28,3.23,3.11,3.11,3.28,3.28,3.2,3.0,2.89,2.8,2.75,3.28,3.74,3.25,2.97,2.77,2.63,2.55,2.63,2.6,2.55,2.46,2.43,2.41,2.41,2.43,2.46,2.6,2.6,2.83,2.75,2.72,2.6,2.41,2.24,2.21,2.21,2.18,2.18,2.15,2.15,2.09,2.09,2.04,2.01,1.98,1.9,1.78,1.75,1.7,1.7,1.7,1.67,1.64,1.58,1.53,1.56,1.61,1.58,1.56,1.5,1.44,1.42,1.42,1.42
