Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,7.39,19.19,17.8,11.52,9.79,9.2,10.07,17.15,14.66,11.69,10.41,10.95,22.81,22.24,15.79,13.07,11.91,11.29,10.56,21.45,72.45,69.9,29.43,33.39,41.32,25.47,19.47,17.52,15.48,14.23,13.39,12.45,11.57,11.29,11.32,10.61,11.04,18.42,21.37,19.19,17.32,15.06,13.84,13.02,12.37,11.83,11.49,10.95,11.32,11.74,13.58,17.74,26.09,43.86,89.71,143.76,176.03,100.75,39.34,29.43,25.27,21.96,32.83,61.41,46.13,29.43,24.14,21.31,19.05,18.42,17.32,16.02,15.34,15.76,14.49,13.75,13.44,13.24,12.96,12.79,13.44,15.2,34.24,24.03,17.86,15.79,14.69,13.92,13.44,13.19,12.96,12.96,14.6,43.02,75.84,52.36,27.22,21.22,31.41,48.96,31.41,24.48,101.6,262.06,272.81,80.94,43.3,35.38,29.15,25.27,22.58,20.6,19.16,18.0,17.69,26.88,35.38,26.46,20.35,18.48,17.55,16.67,15.96,15.56,15.9,15.54,14.97,15.82,15.73,15.31,14.35,13.73,14.52,15.08,13.61,12.31,11.86,11.26,11.07,10.73,11.46,12.4,11.97,14.63,13.19,11.6,10.92,10.84,15.85,25.07,17.97,37.07,29.15,21.22,19.78,16.41,14.46,14.12,18.85,18.42,15.23,13.61,11.97,11.24,10.73,10.27,10.22,10.13,10.02,9.54,9.14,9.28,9.48,9.14,8.8,8.6,8.6,8.09,7.92,7.9,7.9,8.32,7.7,7.3,7.1,6.91,8.09,9.4,11.09,10.39,13.16,13.24,10.98,10.19,9.11,8.32,7.98,7.58,7.3,9.0,17.72,31.41,37.07,19.7,14.46,26.6,21.28,16.05,13.07,11.49,10.3,9.4,8.72,8.21,7.98,7.7,7.3,7.02,6.76,6.45,6.34,6.28,6.31,7.44,7.64,6.65,6.31,6.03,5.83,5.66,5.58,5.46,5.29,5.52,8.12,8.04,20.66,16.47,14.86,24.96,10.78,9.42,8.29,8.29,10.56,8.66,13.19,10.92,8.52,7.58,7.36,6.74,6.45,6.23,6.11,6.34,7.5,7.44,6.54,6.23,6.85,12.23,9.17,7.92,11.52,12.14,8.89,8.07,7.73,9.42,20.38,24.11,26.55,25.72,16.1,12.11,11.15,25.75,22.7,14.72,12.42,11.15,10.41,9.96,9.54,9.17,8.72,8.38,8.38,8.18,8.09,8.01,7.98,7.92,7.92,8.04,8.49,7.87,7.5,7.36,7.41,7.47,12.88,15.42,11.18,42.17,56.6,29.43,17.43,14.52,13.27,12.54,12.06,13.36,27.79,28.58,20.66,17.06,15.2,14.07,13.24,12.65,12.17,11.77,11.49,11.26,11.15,11.86,20.8,37.64,35.94,21.51,17.74,15.71,14.6,13.92,13.27,12.9,12.79,12.82,12.99,12.34,11.77,11.49,11.43,11.38,11.32,11.55,11.26,10.81,10.61,10.33,10.24,10.3,10.22,10.19,10.02,10.3,12.48,11.72,10.61,10.24,9.96,11.12,14.69
1980,12.42,12.03,11.4,11.6,14.77,13.07,12.06,12.96,18.59,23.55,18.65,25.67,22.16,20.04,18.59,16.64,29.43,99.9,114.9,79.81,35.09,27.62,35.94,35.09,27.08,24.22,21.82,20.32,18.79,17.77,20.83,23.6,19.16,17.86,17.09,16.39,16.5,16.95,16.22,18.14,32.83,31.7,23.77,20.63,19.02,18.2,19.81,21.48,18.71,17.74,17.32,17.4,17.21,17.63,16.92,16.19,15.51,14.91,14.8,14.72,15.42,15.03,14.72,21.06,39.34,27.85,76.13,125.94,106.97,40.19,40.75,70.75,86.88,43.02,32.54,29.43,48.11,50.37,35.38,68.2,112.07,68.2,42.45,56.03,45.28,34.81,67.64,149.14,164.71,75.84,49.81,40.47,35.94,32.83,30.0,27.73,26.43,27.14,27.82,24.88,23.18,23.83,35.66,90.84,74.15,37.92,31.13,28.3,26.8,25.39,24.11,23.06,21.88,20.89,20.06,19.5,20.32,19.24,18.71,18.48,17.89,17.43,17.04,16.75,16.47,16.22,15.71,15.45,15.42,15.2,14.57,14.23,13.95,14.07,14.38,14.18,17.12,35.94,33.96,107.26,108.39,86.03,40.75,64.24,105.84,45.85,31.41,26.12,23.01,20.91,19.41,18.34,17.46,16.53,15.79,15.06,14.6,14.52,14.12,13.39,12.85,12.4,11.97,11.69,11.43,11.18,10.7,10.98,12.99,13.78,12.54,11.49,10.87,11.29,29.43,69.9,92.54,47.26,23.18,18.54,16.64,15.14,13.9,13.1,12.54,11.89,11.29,10.78,10.41,10.02,9.76,9.45,9.28,8.83,8.49,8.38,8.35,8.26,8.07,8.15,7.64,7.47,7.22,6.99,8.6,9.65,8.15,8.63,11.57,12.03,8.8,7.87,7.3,6.88,6.54,6.34,6.4,6.4,5.97,5.74,5.52,5.29,5.24,6.08,5.94,5.89,5.74,6.11,5.77,5.46,5.55,8.29,6.59,5.83,5.24,4.9,4.9,5.09,4.7,4.5,4.47,4.39,5.09,5.8,5.41,5.8,5.97,5.26,5.32,5.12,5.12,4.61,4.33,4.36,4.64,4.44,4.24,4.08,3.91,4.08,7.33,7.73,6.4,6.31,5.83,5.8,5.43,5.09,5.12,5.07,5.72,15.42,25.16,28.58,17.35,11.52,9.37,8.35,7.9,7.67,7.36,7.07,6.88,6.68,6.34,6.11,6.06,6.14,6.11,6.17,6.2,9.14,11.55,8.12,7.33,6.85,6.76,7.3,8.24,7.36,7.7,10.87,9.82,11.35,9.99,8.72,8.04,9.68,9.59,8.35,7.87,7.64,7.56,7.5,7.36,7.24,7.13,6.93,7.58,9.28,8.91,8.18,7.98,7.53,7.27,7.16,7.13,7.7,9.08,8.26,9.65,13.36,10.58,9.34,8.72,8.35,8.12,7.84,7.64,7.61,7.56,7.53,7.58,9.17,9.65,8.49,7.95,7.67,7.47,7.47,7.61,7.39,7.19,7.1,7.02,6.91,6.79,7.1,7.3,7.1,6.79,6.91,7.1,7.19,7.19
1981,7.1,6.79,6.71,6.62,6.51,6.31,7.02,7.58,7.02,6.79,6.62,6.2,6.0,6.4,7.24,7.13,6.85,6.65,6.65,6.85,7.73,8.57,7.53,7.13,6.93,6.85,6.74,6.93,6.85,6.65,6.65,6.74,10.05,12.93,9.57,8.49,8.07,7.84,7.75,7.64,10.24,76.41,92.26,40.75,21.88,18.06,15.73,14.21,16.87,39.62,40.47,26.04,19.5,17.49,16.41,14.6,13.61,12.88,12.17,11.69,11.6,11.12,10.81,13.78,13.75,11.77,10.98,10.41,10.61,10.9,9.59,9.31,9.17,8.97,8.91,8.89,8.97,11.12,10.39,9.31,9.37,9.48,9.96,9.62,8.57,8.41,8.43,8.38,11.38,24.42,17.69,16.44,13.19,11.57,11.57,15.56,12.74,11.38,10.81,10.36,9.93,9.62,9.31,9.0,8.6,8.26,7.98,7.98,8.18,8.63,10.3,12.4,9.51,9.99,9.31,7.98,7.47,7.07,6.91,7.84,7.75,7.05,6.76,6.54,6.17,5.94,6.03,6.34,6.23,5.94,11.07,13.13,8.35,6.96,6.76,6.99,6.4,6.23,6.45,7.78,7.84,6.85,6.08,5.8,5.72,5.43,6.14,7.78,6.88,5.8,5.46,7.1,9.45,15.17,12.45,11.29,12.74,12.48,16.95,12.62,9.06,7.58,6.93,6.45,5.97,5.58,5.18,4.9,4.64,4.5,4.44,4.3,4.13,3.99,3.79,3.68,3.82,3.82,3.48,3.31,3.2,3.42,3.96,5.41,6.71,5.01,5.35,6.54,5.32,4.36,3.93,3.76,3.85,3.37,3.42,3.2,2.83,2.8,2.77,2.83,3.03,2.83,2.46,2.21,2.07,1.95,1.9,1.81,1.75,1.73,1.73,1.84,2.41,3.2,3.85,3.51,2.97,2.69,2.38,2.46,3.08,2.94,7.22,7.53,4.56,3.51,3.03,2.75,2.55,2.55,3.03,2.83,2.66,2.43,2.26,2.18,2.09,2.01,1.9,1.9,1.81,1.81,1.87,2.01,2.6,2.72,2.83,4.36,4.47,3.28,6.74,4.33,3.14,2.58,2.32,2.15,2.01,1.92,2.07,2.46,2.26,1.9,1.7,1.64,1.7,1.67,1.58,1.5,1.5,1.47,1.42,1.36,1.3,1.27,1.27,1.13,1.05,1.1,1.16,1.22,1.13,1.1,1.56,1.98,2.46,2.24,1.98,1.92,1.87,1.9,1.92,1.95,2.04,2.07,2.15,2.29,2.52,3.4,6.68,9.14,6.06,4.41,3.76,3.45,3.34,3.28,3.25,3.28,3.4,3.37,3.28,3.2,3.08,3.2,3.31,3.31,3.31,3.34,3.28,3.25,3.31,3.31,3.28,3.34,3.85,4.02,3.45,3.85,4.53,4.27,3.85,4.24,4.95,5.15,10.53,14.57,9.51,6.96,5.86,5.12,4.78,4.58,4.47,4.22,4.1,4.05,4.02,5.91,13.53,12.37,8.97,7.3,6.25,5.43,4.9,6.25,6.28,6.11,12.68,23.04,14.46,11.18,10.56,9.31,28.87
1982,57.17,54.9,39.9,118.01,213.66,110.94,35.94,27.14,22.56,18.73,15.11,14.18,13.81,13.02,12.74,11.63,11.49,10.67,10.56,11.83,14.18,15.45,14.97,17.49,15.45,13.67,12.42,11.49,10.98,10.61,10.95,13.41,13.78,105.28,156.22,131.31,40.75,28.24,22.7,20.01,20.04,17.97,16.27,15.76,14.94,13.95,15.03,25.55,26.6,20.15,16.98,15.28,14.26,13.44,12.9,12.45,12.17,15.48,21.17,20.49,18.73,16.61,15.03,14.07,13.5,20.55,31.7,22.27,17.66,15.93,15.0,14.12,13.56,14.89,19.33,18.06,19.53,18.31,16.24,15.06,14.26,13.5,12.93,12.88,12.65,12.0,11.35,11.07,10.9,10.61,10.33,10.05,10.19,11.63,13.02,21.54,16.36,14.38,26.18,25.19,18.0,15.62,14.4,13.98,20.09,18.17,17.72,22.39,18.56,17.72,18.37,16.3,14.77,13.78,18.85,54.62,50.94,31.13,22.39,18.62,16.61,15.45,14.63,13.84,13.24,12.68,12.25,12.54,12.54,11.29,10.75,10.33,9.93,9.59,9.34,8.94,8.69,8.63,9.68,10.05,9.2,8.91,8.83,10.27,10.3,9.54,9.28,8.77,9.59,8.18,7.58,10.5,11.8,9.0,9.34,12.74,10.27,8.26,7.44,7.07,6.71,6.4,6.25,6.93,8.07,6.85,6.34,6.51,6.4,6.03,5.63,5.29,7.73,11.12,8.15,6.45,5.94,5.83,7.24,7.9,6.79,6.14,5.55,5.26,4.98,4.98,4.98,4.98,4.78,4.98,6.06,6.14,5.63,5.07,4.7,5.26,6.57,9.9,9.14,6.91,6.4,5.55,5.01,4.92,5.52,6.06,5.32,4.73,4.73,4.58,4.47,4.75,5.26,5.29,4.75,4.16,3.96,4.16,4.16,3.99,4.05,19.44,52.35,49.24,19.56,11.29,9.2,7.87,10.22,8.91,8.6,7.05,6.34,5.74,5.38,5.32,5.07,4.84,4.67,4.56,4.53,4.39,4.22,4.61,6.79,8.63,7.53,5.43,4.67,4.33,4.16,4.05,3.93,4.87,6.11,5.91,7.33,9.71,6.59,5.35,4.98,4.58,4.39,4.3,4.1,3.93,3.88,3.93,4.08,4.33,4.58,4.41,4.1,4.1,4.05,3.93,3.85,3.82,3.76,4.02,4.7,6.59,6.54,12.9,19.47,17.01,47.83,40.19,16.84,12.2,10.53,9.11,8.24,8.18,8.29,7.41,6.96,6.74,6.59,6.42,6.25,6.17,6.08,6.06,6.06,6.17,6.57,9.0,10.05,7.64,6.76,6.54,6.37,6.37,6.28,6.91,9.06,10.33,8.04,7.24,7.02,8.01,11.86,12.2,10.67,10.44,10.27,9.31,8.6,8.18,7.95,8.26,21.76,27.34,43.58,52.64,29.43,19.84,21.22,41.6,32.26,20.52,17.06,15.14,16.92,56.6,62.26,31.98,22.89,24.17,22.78,18.99,17.46,17.91,16.05,14.77,14.01,13.41,13.02,12.71,12.4,12.31,16.9,15.45,13.78
1983,13.1,33.11,61.13,44.71,26.66,21.31,18.88,17.77,16.16,15.42,15.37,14.77,14.04,13.47,13.27,12.9,12.28,12.2,11.97,11.74,11.97,13.78,17.52,18.96,17.77,16.05,15.06,15.25,15.62,14.86,13.67,13.19,41.88,110.37,83.48,32.83,31.13,38.2,31.13,25.44,22.53,22.13,20.52,18.51,20.12,23.29,19.7,18.59,17.23,16.16,15.34,14.83,17.23,66.79,52.36,28.19,22.41,19.75,18.59,19.47,18.79,17.15,16.36,16.1,48.96,69.05,34.81,26.18,22.02,19.89,18.54,17.49,16.67,16.16,15.76,16.07,16.98,15.85,15.79,33.68,32.54,21.82,21.9,33.39,34.53,88.86,105.84,52.36,32.26,31.13,31.41,28.24,34.53,30.28,26.21,26.66,27.48,60.56,130.75,127.07,46.41,39.62,33.96,31.13,28.3,27.17,25.47,24.45,23.18,22.41,22.07,21.51,20.94,24.06,22.64,20.94,19.81,18.68,18.4,18.11,17.83,17.55,19.24,18.68,17.26,16.41,15.85,15.28,14.72,14.01,13.44,13.1,12.74,13.02,12.79,14.8,19.41,13.95,13.73,25.58,21.99,16.56,14.52,13.13,12.23,11.83,11.55,11.26,11.15,11.32,11.26,10.95,10.81,10.22,10.7,10.3,10.84,11.91,12.57,12.45,12.06,10.75,9.96,9.37,8.97,8.69,8.43,8.24,8.43,10.36,14.69,12.17,10.84,12.0,12.62,10.84,9.42,8.72,9.0,9.71,10.16,24.42,16.44,10.92,9.28,9.85,9.28,9.28,8.18,7.58,7.36,7.02,6.68,6.37,6.17,5.94,5.74,5.55,5.46,5.66,5.38,5.26,5.18,4.9,4.61,4.61,4.73,4.81,4.61,4.36,4.24,4.1,5.55,7.07,6.79,5.38,5.55,5.29,5.49,5.15,5.09,4.9,4.24,4.1,3.96,3.82,3.68,3.54,3.4,3.34,3.25,3.11,3.11,3.25,3.11,2.97,3.96,3.82,3.54,3.82,3.68,3.54,3.4,3.25,6.37,14.43,13.3,13.3,12.34,10.84,7.84,6.48,6.06,5.74,5.26,5.38,9.31,9.62,7.36,6.48,6.0,5.6,6.0,9.93,11.91,8.32,6.79,6.37,5.66,5.26,5.18,4.98,4.98,5.09,5.09,4.78,4.61,5.07,5.04,4.92,4.87,4.73,4.7,4.56,5.43,11.6,22.81,12.34,8.72,7.16,6.45,6.17,6.0,6.08,6.03,6.93,9.96,8.35,6.79,6.34,6.06,6.08,6.0,5.77,5.69,5.66,5.86,6.25,7.13,6.82,6.17,5.97,5.97,6.08,6.34,6.34,6.17,6.48,16.36,26.01,15.48,11.52,10.19,11.12,22.1,16.98,12.57,24.59,64.24,37.36,20.29,25.58,43.02,27.82,18.56,15.45,33.39,97.64,113.77,114.05,182.25,160.74,46.41,32.54,31.7,71.03,83.48,37.07,28.87,24.56,21.71,19.56,18.03,16.75,15.99,23.12,44.43,30.56,21.42,17.6,18.28,27.25,60.84,44.43,27.39
1984,22.89,20.8,19.73,18.68,17.72,17.09,16.41,15.54,14.86,21.73,47.83,38.49,25.19,21.62,19.89,18.59,17.86,22.13,46.7,41.04,27.11,22.95,20.52,21.85,27.37,24.25,23.06,22.7,20.6,18.93,18.06,17.15,16.56,16.64,18.25,17.69,16.19,15.28,15.03,14.91,15.03,16.53,16.3,26.06,59.15,57.73,31.98,25.3,22.27,20.72,19.64,18.68,17.6,19.19,20.04,18.56,17.46,37.36,63.39,26.86,23.35,21.68,20.38,25.36,36.22,28.3,23.52,21.28,19.98,19.24,18.48,20.01,21.9,19.22,18.45,19.22,19.19,18.45,19.07,40.75,42.17,26.77,23.32,23.38,21.25,19.13,27.28,68.77,62.26,32.83,26.74,23.23,25.44,33.68,29.43,25.53,23.35,21.73,25.95,37.92,32.26,26.46,24.22,23.35,22.78,21.11,20.4,19.87,19.27,31.41,39.05,32.83,37.64,43.3,29.72,24.96,24.48,26.97,24.51,22.81,23.77,24.39,46.41,89.14,81.22,39.62,30.28,27.79,26.77,23.91,22.02,20.69,19.58,18.76,17.83,16.95,16.3,15.73,15.37,15.03,14.57,20.4,25.1,19.5,16.41,15.59,15.73,15.96,19.95,23.77,17.29,15.23,14.29,13.53,12.99,12.62,12.17,11.74,11.32,11.04,10.9,10.75,10.47,10.19,9.9,9.62,9.34,9.06,8.77,8.63,8.46,9.14,10.24,10.13,9.85,10.84,9.54,8.38,8.07,8.32,13.22,15.76,12.74,11.57,11.24,10.3,11.74,14.38,11.38,10.53,9.62,8.86,8.09,9.37,11.66,17.74,17.29,19.67,16.07,22.19,13.67,12.48,12.65,12.31,11.74,11.57,11.26,19.47,22.05,53.2,71.32,82.35,75.84,64.24,41.04,28.3,24.06,21.51,19.24,17.55,15.85,14.15,13.3,13.58,15.85,16.41,15.28,14.86,13.9,13.3,12.71,12.14,11.43,11.12,10.9,10.47,10.5,10.36,9.74,9.74,10.53,12.88,10.95,10.16,9.31,8.86,8.63,8.46,8.04,7.7,7.53,7.24,7.27,7.16,7.02,6.79,6.59,6.37,6.11,6.0,6.06,5.97,6.0,5.91,5.72,5.6,5.66,5.69,5.63,5.43,5.32,5.46,5.83,6.37,6.37,6.08,5.91,5.72,5.63,5.83,5.6,5.8,5.94,6.06,5.91,5.97,5.86,5.46,5.46,6.68,6.93,6.4,6.2,6.23,9.34,9.31,7.61,8.35,7.73,7.19,7.07,7.24,7.67,7.24,7.02,7.1,7.1,7.16,7.5,7.47,6.88,6.57,6.45,6.59,7.47,9.17,7.33,6.93,6.96,7.02,7.19,6.96,6.93,7.16,7.05,6.96,6.82,6.99,7.02,6.71,6.59,11.74,19.44,11.26,9.57,9.28,20.72,20.6,17.97,34.53,23.69,14.72,12.62,11.66,11.15,10.73,10.1,10.02,9.71,9.4,8.94,8.63,8.46,8.46,8.55,8.69,8.66,8.35,8.18,7.84,7.58,7.75,7.84,7.87,7.81
1985,7.92,12.68,25.33,30.85,24.06,16.81,13.87,12.62,11.97,11.55,11.35,11.26,10.84,10.61,10.36,9.93,11.18,13.22,11.74,11.07,10.75,10.61,10.3,10.16,9.85,9.79,9.31,9.25,9.88,9.62,15.45,28.87,37.64,41.04,24.85,25.64,64.24,72.45,33.68,23.6,19.73,18.23,25.64,24.25,19.3,17.12,15.71,14.55,13.7,13.22,13.13,12.96,12.45,12.17,12.0,12.45,23.18,24.65,17.77,15.37,14.86,13.5,13.05,12.71,12.28,11.83,11.6,11.6,11.43,11.18,11.09,10.73,10.24,10.39,10.22,10.13,9.96,9.17,9.11,9.37,12.48,14.91,12.14,11.18,10.53,9.88,9.74,9.88,9.74,9.62,11.07,9.9,8.91,8.57,8.69,12.57,13.67,10.92,9.62,9.17,8.83,8.91,8.89,8.89,12.03,19.67,13.02,11.26,10.5,9.9,9.37,8.72,8.26,8.89,9.62,8.69,7.9,7.61,7.5,7.16,6.96,8.49,19.81,15.4,10.95,9.42,8.55,8.12,10.02,10.81,9.76,9.23,15.25,22.36,12.28,10.02,8.49,7.81,7.36,6.99,6.76,6.59,6.4,6.59,6.45,6.28,6.2,5.91,5.66,5.63,5.91,5.86,5.6,5.07,4.64,4.27,4.13,4.58,5.55,6.59,5.52,5.55,6.0,5.32,5.01,4.84,6.68,8.12,7.9,6.76,5.91,5.69,5.15,4.9,4.67,4.39,4.36,4.08,4.08,4.5,6.17,7.24,7.58,5.26,4.44,5.04,7.24,16.92,10.07,6.91,5.63,5.12,4.95,4.61,4.39,4.39,5.38,5.74,5.26,4.7,4.41,4.05,4.78,6.4,6.08,7.5,6.96,7.24,10.07,29.72,33.39,16.22,11.12,9.65,8.07,7.07,6.23,5.69,7.27,8.26,7.13,6.34,5.94,5.58,5.29,4.87,4.78,4.84,7.22,24.73,12.17,8.01,6.68,6.2,5.8,5.74,17.26,35.09,14.69,10.87,9.14,8.21,7.5,6.85,6.54,6.14,5.55,5.6,5.97,5.52,5.21,4.87,4.56,4.36,4.16,4.19,4.22,4.1,3.76,3.62,3.57,3.45,3.57,3.62,3.59,3.45,5.66,7.16,5.01,4.53,4.27,4.02,3.79,5.38,10.64,9.76,7.95,6.91,6.06,5.41,5.12,5.09,5.12,5.24,5.26,5.24,5.18,5.24,5.09,4.81,5.04,5.15,5.09,5.01,6.57,10.36,8.29,7.24,6.76,6.37,6.45,6.4,6.0,6.14,10.36,15.79,10.61,9.28,8.38,7.39,6.79,6.68,6.59,6.37,6.4,6.34,6.17,6.06,5.86,5.77,5.89,5.83,5.55,5.69,7.41,11.01,10.44,8.32,7.27,6.93,6.99,7.05,7.87,37.92,32.83,20.38,14.57,12.06,10.81,10.07,9.54,9.0,8.57,8.32,8.12,8.41,12.0,16.7,11.55,10.19,9.54,9.11,8.69,8.38,8.24,8.04,8.15,8.07,7.87,7.24,7.07,7.5,7.58,7.3,7.5
1986,9.14,9.0,7.98,7.81,7.5,7.27,7.13,7.19,7.13,7.16,7.3,7.24,6.85,6.48,6.68,6.85,6.82,6.96,8.89,9.34,7.58,6.93,6.82,6.62,6.74,7.53,8.15,6.79,6.2,7.1,7.3,7.07,6.93,6.59,6.31,6.48,6.54,5.46,6.62,6.4,6.48,7.19,7.64,6.71,6.54,7.84,8.72,7.84,7.92,8.29,7.9,7.81,7.73,7.56,7.05,6.82,6.74,6.93,6.93,6.74,6.65,6.34,6.25,6.17,6.08,6.17,6.17,6.25,6.37,6.25,6.23,7.78,20.23,15.34,11.91,10.47,9.45,11.09,23.38,22.56,14.89,12.28,11.01,10.07,9.51,9.28,8.94,8.57,8.35,8.07,7.78,7.64,7.47,7.36,7.3,7.36,6.99,7.3,8.66,8.38,7.1,6.93,7.84,7.39,6.54,6.37,5.94,5.83,5.74,5.83,6.0,7.36,6.31,5.63,5.63,5.43,5.21,5.15,4.84,4.87,4.7,4.53,4.36,4.16,4.08,3.99,3.99,4.33,4.84,4.1,3.82,3.74,4.22,4.53,4.56,4.16,3.91,4.05,4.1,4.73,4.98,4.19,3.65,3.4,3.45,3.68,3.82,5.38,13.47,9.76,6.57,5.12,4.3,3.88,3.79,3.88,3.54,3.68,5.04,4.1,5.04,5.58,4.1,3.48,3.08,2.97,2.8,2.72,2.55,2.38,2.35,2.29,2.46,2.12,1.9,1.7,0.96,1.27,1.42,1.53,1.33,1.53,1.05,1.64,0.79,1.1,0.96,1.1,1.25,1.36,0.57,0.54,0.54,0.54,0.51,0.42,0.37,0.37,0.4,0.31,0.48,0.31,0.27,0.28,0.4,0.79,0.76,0.51,0.68,0.85,0.85,0.68,0.96,0.82,0.91,0.68,0.42,0.24,0.25,0.23,0.37,0.4,2.72,2.97,2.01,2.58,2.18,1.81,1.56,1.75,1.44,1.36,1.08,1.13,1.3,0.93,0.68,0.48,0.57,0.82,0.57,1.05,1.58,1.61,3.51,5.32,5.04,4.61,4.16,3.25,3.31,2.6,2.38,2.35,2.21,2.8,3.71,2.66,2.75,2.18,2.46,2.8,2.94,2.52,2.6,2.29,2.07,1.75,2.04,1.56,0.68,1.36,1.64,1.9,1.78,1.84,0.88,1.39,1.53,0.96,1.1,1.08,2.21,3.54,3.88,7.13,20.43,11.86,6.57,4.78,3.85,3.62,2.83,3.23,2.77,2.69,2.72,11.15,79.81,81.5,21.79,13.9,8.77,7.78,9.62,9.71,8.15,6.96,6.51,6.57,7.07,7.33,6.34,6.17,6.0,6.25,6.88,6.25,6.37,7.24,7.53,7.22,7.02,8.6,23.94,14.86,10.75,10.19,10.22,21.45,80.37,57.17,23.04,18.54,31.41,43.58,32.83,21.08,16.92,14.52,13.75,12.9,12.37,12.65,14.74,19.02,15.85,14.09,13.27,12.59,11.97,12.85,13.75,12.42,11.8,11.15,11.07,37.36,50.37,22.75,16.7,15.06,13.7,13.07,12.42
