Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,2.69,2.69,2.55,2.55,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.38,2.26,2.26,2.26,2.26,2.26,2.32,2.41,2.41,2.55,2.55,2.55,2.69,2.69,2.69,2.69,2.83,2.83,2.83,2.97,2.97,2.97,3.11,3.11,3.11,3.11,3.25,3.25,3.25,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.68,4.81,7.07,14.15,169.8,110.37,42.45,41.88,91.41,50.94,25.84,19.92,17.15,65.66,171.22,116.03,57.45,34.24,100.75,336.77,249.04,81.79,41.32,38.2,119.43,49.53,30.56,25.87,22.67,20.66,47.54,23.74,21.42,19.41,19.1,19.27,19.13,18.48,17.89,16.27,16.61,15.79,14.6,14.32,16.1,15.96,14.09,13.33,12.62,12.37,12.2,11.72,16.9,52.36,27.88,22.44,20.04,29.43,42.17,32.26,26.18,24.93,24.37,21.31,21.37,42.17,33.11,27.54,25.36,23.57,21.99,20.72,19.47,19.1,18.06,17.55,17.21,16.33,15.48,14.86,15.59,22.33,23.23,18.93,16.9,15.99,15.0,14.55,14.32,14.4,14.09,12.79,12.4,11.97,11.63,11.04,10.67,10.27,9.9,9.85,9.42,8.94,9.2,10.16,10.27,9.06,8.32,8.26,8.01,7.56,7.27,8.07,7.78,8.12,8.43,8.86,7.22,6.96,6.65,6.45,57.17,70.18,30.0,17.01,13.39,11.49,10.41,9.51,9.4,8.8,7.92,7.58,7.3,6.99,7.02,11.52,7.58,6.4,7.92,6.85,5.91,5.32,5.07,4.78,4.56,4.36,6.31,37.92,31.13,13.5,9.17,13.07,17.91,25.27,48.68,15.68,15.0,10.53,9.0,8.09,7.41,6.88,6.42,6.17,6.23,10.81,6.65,5.77,5.46,5.29,5.21,5.12,5.04,6.91,24.08,10.41,7.5,13.84,11.38,7.16,6.03,5.69,5.52,11.4,7.47,5.55,20.15,16.95,7.39,5.69,5.07,42.17,21.51,9.34,7.16,6.34,5.89,5.52,5.6,5.63,5.35,5.04,4.87,4.75,4.5,4.3,4.24,4.19,4.05,3.88,3.99,4.13,4.36,4.3,4.24,4.1,3.23,3.14,3.08,3.08,3.08,3.14,3.03,2.94,2.94,2.83,2.77,2.83,2.77,2.72,2.77,2.77,2.77,2.77,3.14,3.03,3.28,5.69,15.28,10.75,6.31,5.6,4.9,4.5,4.16,4.67,8.89,11.15,7.58,6.51,5.91,6.31,8.24,8.91,7.87,7.33,6.85,6.37,6.28,6.2,6.0,5.91,5.94,5.6,5.38,5.29,5.15,5.83,7.9,9.25,7.73,7.16,6.91,6.68,6.23,3.68,3.11,2.83,2.69,3.11,5.66,7.07,6.51,5.94,4.53,3.4,4.53,5.66,3.4,2.41,3.4,4.24,3.68,2.83,2.41,2.26,2.26,2.41,3.4,6.85,6.06,5.74,5.43,5.04,5.12,5.04,5.04,5.69
1980,5.69,5.29,4.39,3.68,3.11,2.83,2.69,2.55,2.41,2.41,2.41,2.55,2.69,3.11,4.24,6.79,10.75,10.27,7.39,6.0,6.03,5.63,5.21,4.98,5.6,3.96,3.4,3.11,2.83,2.69,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.53,42.45,23.86,11.69,7.44,5.12,6.93,6.85,5.89,7.27,7.3,6.85,6.65,6.99,6.76,6.99,8.97,11.86,13.22,7.33,6.76,6.59,12.28,17.97,10.7,6.79,5.89,5.63,5.18,4.67,4.5,4.41,4.24,4.16,4.05,4.1,4.53,5.77,5.72,5.24,5.49,6.59,8.69,8.63,7.41,6.91,6.62,6.31,6.2,6.08,5.91,5.74,5.43,5.35,5.15,5.18,5.18,4.95,4.75,4.58,4.33,4.1,3.96,3.91,3.91,3.88,3.88,3.65,3.62,3.59,3.54,3.45,3.34,3.11,3.0,2.89,2.72,2.66,2.69,2.72,2.66,2.66,2.63,2.52,2.55,3.2,4.36,4.5,3.71,3.14,2.77,2.55,2.35,2.32,2.26,2.15,2.6,6.48,10.19,4.22,21.62,38.49,18.06,73.01,21.0,103.01,149.71,46.69,24.31,19.07,16.19,14.4,13.61,14.49,222.16,69.9,30.85,23.8,20.32,17.55,15.82,14.94,17.26,18.99,14.04,12.85,12.03,11.24,10.41,9.51,8.91,8.8,8.43,8.46,48.39,16.19,10.33,8.55,7.56,6.93,6.54,6.23,5.89,5.58,5.41,5.32,5.32,5.24,5.49,4.78,4.53,4.13,3.79,4.1,3.88,5.15,5.15,4.1,3.74,3.45,3.17,2.91,2.8,2.66,2.72,2.66,2.72,2.55,2.09,1.81,1.81,7.02,17.12,6.34,5.32,8.12,11.86,56.6,13.67,10.13,6.2,5.32,4.58,3.96,3.62,3.37,3.2,3.54,3.51,3.34,4.19,18.51,27.71,10.39,6.37,5.24,15.93,6.06,5.09,4.53,4.22,3.74,3.65,3.71,6.37,4.44,3.74,3.48,3.48,3.37,3.14,3.0,2.8,2.69,2.58,2.52,2.66,2.86,2.66,2.49,2.41,2.43,2.29,2.21,2.07,2.18,2.26,2.26,2.12,2.12,2.12,2.07,1.9,1.87,1.9,1.9,1.92,2.46,3.51,3.06,2.58,2.24,2.15,2.15,2.15,2.15,2.09,2.09,2.09,2.09,2.04,2.04,2.04,1.98,1.98,1.98,1.98,1.92,1.92,1.92,1.92,1.87,2.04,2.21,2.21,2.32,2.38,2.38,2.38,2.29,2.24,2.15,2.18,2.21,2.15,2.26,2.26,1.95,1.84,2.15,2.35,2.24,2.26,2.32,1.7,1.98,2.26,2.69,3.23,3.99,3.68,2.69,2.38,2.12,2.24,2.43,2.12,2.04,2.24,2.15,2.12,1.42,1.56,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.84,1.98,2.12,2.26
1981,2.26,2.26,1.98,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.84,1.98,2.12,2.26,2.41,2.55,2.69,2.83,2.83,2.55,2.26,1.56,1.56,1.42,1.27,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.27,1.42,1.7,2.26,4.24,13.92,8.8,7.05,6.59,5.6,4.56,4.13,4.1,3.88,3.76,3.54,3.4,2.94,3.08,3.2,3.03,2.77,2.43,2.41,2.32,2.24,2.21,2.24,2.07,2.01,1.98,1.98,1.92,1.92,1.78,1.87,2.09,2.09,2.07,2.01,2.01,2.07,2.12,2.24,2.69,2.77,2.41,2.07,1.9,1.98,3.74,3.4,2.49,2.75,2.43,2.09,2.04,2.18,2.12,2.38,2.43,2.12,2.07,1.95,1.87,2.01,2.07,2.24,2.55,2.52,2.15,1.78,1.73,1.67,1.61,1.64,1.67,1.64,1.56,4.73,14.52,5.94,3.79,3.03,2.69,2.52,2.24,2.18,2.29,2.41,2.21,1.95,1.95,2.46,2.75,2.35,2.01,1.9,1.84,21.28,8.46,4.1,2.83,2.24,2.09,2.04,1.9,1.7,1.78,10.22,5.35,2.8,2.21,1.84,1.7,2.43,1.95,1.64,1.42,1.27,1.13,7.61,27.96,6.45,3.03,2.04,1.61,1.5,1.5,1.53,1.3,1.19,1.05,1.02,1.05,1.19,2.26,1.27,0.93,0.82,6.37,10.7,3.51,1.95,1.78,1.78,1.47,1.25,1.16,1.05,0.96,1.08,1.36,2.83,10.36,12.37,3.93,3.0,2.21,1.61,1.3,1.33,1.5,1.73,1.53,1.75,1.64,1.33,1.16,2.49,9.17,6.82,3.14,2.29,1.81,1.44,1.27,1.13,0.96,0.85,0.82,1.19,3.28,2.69,1.3,1.02,0.85,0.79,0.71,0.68,0.71,0.93,0.96,1.25,1.33,7.16,6.28,4.87,3.11,1.98,1.44,1.22,2.29,6.34,6.08,6.71,7.81,7.1,3.54,2.58,2.12,1.81,1.58,1.44,1.39,1.39,1.44,1.36,1.33,1.27,1.22,1.19,1.13,1.19,1.22,1.33,1.19,1.08,1.02,1.02,1.02,1.19,1.84,2.58,2.55,1.9,1.53,1.36,1.33,1.3,1.33,1.3,1.39,1.42,1.39,1.36,2.89,2.83,2.15,1.7,1.47,1.44,1.42,1.47,1.44,1.47,1.5,1.47,1.42,1.42,1.81,2.24,2.49,2.72,3.28,2.89,2.43,2.21,2.04,1.9,1.84,1.87,1.78,1.75,1.75,1.81,1.73,1.7,1.7,1.58,1.42,1.56,1.75,1.87,2.01,2.01,1.84,1.73,1.67,2.63,5.58,6.17,4.61,4.39,3.93,3.79,3.88,3.82,3.82,3.65,3.4,3.48,3.37,3.28,2.89,2.12,2.69,3.96,3.11,2.83,2.69,2.55,2.41,2.32,2.26,2.21,2.15,2.09,2.04,2.01,1.98
1982,1.92,1.92,1.92,1.92,1.92,1.87,1.87,1.87,1.87,1.87,1.81,1.81,1.81,1.81,1.81,1.75,1.75,1.75,1.75,1.75,1.7,1.7,1.7,1.7,1.7,1.64,1.64,1.64,1.64,1.64,1.58,1.58,1.58,1.58,1.58,1.53,1.53,1.53,1.53,1.53,1.53,1.47,1.47,1.47,1.47,1.47,1.56,1.84,3.4,16.98,183.95,250.46,124.52,97.64,34.53,19.1,14.12,12.48,11.29,10.84,11.26,10.67,3.91,6.06,8.15,7.05,8.04,7.07,7.39,10.41,42.73,37.36,23.18,16.13,14.57,15.85,13.22,104.14,76.13,38.49,26.77,22.19,21.65,21.96,17.49,16.22,15.14,14.26,14.32,13.92,12.17,11.66,11.8,11.66,11.94,11.89,11.29,11.8,11.09,11.04,11.18,10.95,10.75,10.05,10.64,17.66,18.28,15.11,13.1,12.28,11.35,10.81,10.73,10.5,10.47,10.39,10.16,9.9,9.99,10.16,9.85,9.62,9.23,11.97,60.84,33.39,30.56,22.27,18.23,16.36,16.16,21.68,19.41,21.34,28.07,30.28,26.72,26.12,24.34,24.79,99.05,75.56,47.83,37.92,35.38,121.97,95.65,60.28,50.66,45.85,47.83,37.64,32.83,31.13,29.43,27.2,25.36,24.59,25.92,27.08,22.84,20.26,19.22,19.24,18.71,187.06,56.03,32.26,33.96,33.96,24.31,21.51,19.58,19.13,18.28,17.43,16.81,16.7,15.9,15.11,15.4,18.51,17.97,32.54,21.96,17.74,17.74,45.56,24.54,20.15,19.36,33.39,20.26,17.66,17.57,18.54,16.44,15.51,14.6,15.37,16.9,15.2,23.52,16.1,14.23,13.47,13.02,12.48,11.6,11.32,10.9,10.73,10.36,9.96,9.54,9.37,35.09,27.11,14.63,12.48,11.32,13.3,13.02,11.77,13.87,12.93,12.93,12.03,11.32,10.53,10.13,9.71,9.28,8.97,8.66,8.66,8.43,8.35,8.26,8.04,8.21,62.83,29.43,17.55,12.76,10.13,8.66,7.98,7.53,7.24,7.24,7.16,7.02,6.88,6.68,12.76,19.36,10.9,8.74,13.47,21.03,14.32,10.53,9.06,8.49,7.81,7.81,7.3,6.88,6.74,6.62,6.74,9.79,8.35,8.26,13.1,9.88,7.98,7.9,7.44,6.88,7.1,8.43,7.3,6.68,6.48,6.28,6.4,6.74,6.11,6.0,6.06,6.51,8.49,7.3,6.93,6.71,6.31,6.2,6.14,6.88,7.56,7.3,6.54,6.11,5.97,5.83,5.74,5.69,5.72,5.8,5.77,5.58,5.74,6.91,44.43,20.94,13.07,11.43,10.75,10.44,9.96,10.05,10.61,9.76,8.72,8.49,7.75,6.96,8.8,8.07,9.34,10.5,9.96,9.48,10.16,12.06,10.56,11.15,29.72,22.02,16.22,13.67,10.75,9.9,6.85,9.28,12.48,14.89,11.94,12.06,12.85,12.59,12.11,11.26,11.94,12.76,11.94,16.44,24.37,16.53,77.54,45.85,31.98,25.3
1983,22.19,20.8,19.67,18.65,18.85,17.63,19.07,19.02,18.25,31.13,38.2,21.17,20.43,24.08,20.91,17.52,18.23,14.15,12.74,14.15,15.96,16.44,16.64,15.96,15.17,11.32,9.9,12.74,20.83,65.37,27.85,18.4,13.61,9.9,11.32,16.98,22.64,25.98,21.79,18.9,16.07,15.08,14.94,16.5,38.49,86.32,67.64,77.82,54.05,98.48,106.69,61.41,50.09,47.54,40.19,33.96,30.0,29.15,30.0,28.58,27.03,26.72,26.23,27.85,35.09,73.58,52.64,38.2,32.26,28.87,26.63,25.95,25.39,25.7,47.26,46.7,35.66,31.98,28.87,27.37,25.75,24.68,24.31,23.86,25.87,29.15,25.05,35.38,41.04,72.73,102.73,67.07,59.15,48.96,43.58,47.54,48.39,44.15,46.98,68.2,57.45,55.18,79.52,71.88,64.24,57.45,52.64,47.83,43.86,41.32,38.77,37.07,35.66,33.39,31.98,30.85,29.15,27.99,27.42,26.6,39.05,110.37,84.62,74.43,56.88,50.09,56.03,48.96,41.04,38.49,36.22,35.09,36.79,35.38,35.09,31.98,31.13,33.11,45.56,52.92,40.19,38.49,35.66,32.26,48.68,35.38,30.85,29.15,27.71,26.4,25.47,24.82,25.02,24.79,23.4,22.5,22.78,21.82,20.77,20.09,23.12,22.58,20.35,20.91,24.88,30.28,22.72,21.17,31.98,32.83,25.84,23.49,21.42,20.15,19.44,18.99,18.37,23.09,44.15,89.99,47.83,35.09,31.41,28.58,24.96,22.39,21.11,20.01,19.07,18.28,17.52,16.78,16.05,15.31,14.6,14.46,14.6,13.75,13.67,13.02,12.71,12.31,11.77,11.49,11.24,11.4,11.4,10.9,10.64,14.32,13.58,11.15,10.19,9.62,9.23,9.06,9.06,8.66,8.57,8.26,7.81,7.53,7.1,6.68,6.59,6.48,6.34,6.08,6.0,5.69,5.07,5.15,5.55,6.68,6.2,5.41,5.41,5.07,4.81,4.64,4.64,4.47,4.39,4.78,4.33,4.08,3.74,3.54,4.02,4.05,4.64,4.58,4.41,4.08,3.79,3.4,3.37,3.82,4.84,4.39,3.65,3.25,4.1,5.55,4.81,3.91,3.57,3.54,3.45,3.31,3.2,3.17,3.03,2.89,2.8,3.06,3.25,3.54,3.34,3.08,2.97,2.94,3.14,5.49,7.1,6.37,4.64,4.22,4.02,3.74,3.62,4.3,4.56,5.07,5.18,5.15,5.07,4.56,4.3,4.13,4.1,3.93,4.05,4.13,4.22,4.24,5.8,6.06,6.57,5.91,5.32,4.95,6.0,7.73,8.52,6.93,6.71,6.68,6.88,6.68,6.28,6.11,6.34,7.13,7.58,6.85,6.76,6.62,6.42,6.71,7.47,8.01,7.81,5.8,5.38,4.53,5.09,4.81,4.53,4.24,4.1,3.82,3.68,3.54,3.4,3.4,3.4,3.11,3.11,3.11,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.94,3.0,3.11,3.23
1984,3.34,3.51,3.68,3.82,3.96,4.13,4.3,4.53,4.39,4.24,4.1,3.96,3.96,3.96,3.68,3.68,3.68,3.4,3.4,3.4,3.11,3.11,3.11,3.4,3.68,3.96,4.24,4.53,4.81,4.67,4.67,4.67,4.95,5.09,5.94,5.09,6.08,6.08,5.8,5.94,6.65,12.74,33.68,58.86,42.17,44.71,77.82,45.56,32.54,32.54,29.72,25.47,26.12,29.15,26.55,20.8,19.44,18.48,17.29,16.16,15.85,15.31,15.31,15.62,14.15,13.61,12.85,12.42,12.03,14.49,12.93,12.23,14.09,14.26,16.24,14.66,14.07,13.47,12.76,14.15,14.97,17.57,22.47,26.74,25.39,28.87,27.22,25.33,22.16,19.81,18.82,20.46,29.72,41.32,33.68,28.87,26.4,38.49,65.66,49.81,41.88,60.56,68.49,51.51,45.85,41.6,38.2,35.38,32.83,30.85,35.38,65.09,71.32,53.77,46.41,44.43,144.9,74.71,103.3,345.26,132.16,102.73,91.13,75.28,68.77,60.84,56.03,51.51,46.41,43.3,41.32,38.49,58.86,37.36,33.96,32.83,31.13,30.56,48.39,43.3,36.22,43.02,47.54,36.79,161.31,101.31,64.81,59.43,61.98,50.94,46.41,42.45,43.02,47.26,47.54,96.22,66.5,52.64,128.76,84.62,93.39,56.6,93.39,145.46,99.62,243.1,163.01,140.93,94.24,67.92,59.43,55.47,50.66,46.98,42.45,39.62,38.2,37.36,34.53,34.24,32.26,30.56,30.0,28.58,28.58,27.39,25.78,24.76,23.6,22.87,23.01,23.55,22.22,20.69,19.87,48.68,34.24,23.86,20.77,18.42,17.72,18.68,15.96,14.38,13.53,13.22,15.37,19.19,14.91,12.9,11.86,11.09,10.56,10.47,10.07,9.62,9.34,9.28,9.08,9.42,10.47,8.55,7.95,7.7,7.5,7.19,6.96,6.71,6.51,6.51,6.62,6.48,6.62,6.34,6.08,5.74,5.49,5.32,5.12,4.87,4.75,4.58,4.22,4.08,4.81,5.43,5.12,4.36,4.1,3.99,4.24,4.27,4.44,4.75,4.64,4.33,4.33,4.53,4.08,3.96,3.82,3.79,3.62,3.51,3.31,3.34,3.34,3.28,4.22,4.98,4.05,3.74,3.62,3.71,3.59,3.62,3.57,4.13,5.6,7.3,6.99,5.6,7.27,5.74,5.09,4.87,4.61,8.94,34.24,18.93,13.92,10.81,9.82,8.49,7.84,7.39,7.05,7.02,7.1,7.19,6.96,7.39,6.65,6.48,11.46,25.22,12.06,10.56,9.48,8.55,8.21,8.15,7.95,7.9,8.46,7.98,7.61,7.64,7.58,7.16,6.91,7.05,7.05,6.74,6.51,6.68,6.91,6.85,6.82,6.91,7.19,7.13,6.85,6.79,6.54,6.42,5.55,3.82,4.24,4.67,5.24,5.66,6.79,9.06,7.07,4.95,3.96,3.4,3.11,3.68,25.47,12.45,10.19,10.47,11.32,23.21,11.32,9.34,8.49,8.77,14.15,100.46,49.24,22.36,11.32
1985,8.49,11.32,10.47,9.62,9.06,8.49,8.21,7.92,7.64,7.07,7.07,7.07,7.07,7.07,7.07,6.79,6.79,6.23,6.23,6.23,6.23,6.23,6.23,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.66,5.66,5.66,5.66,5.94,5.94,5.94,6.23,6.23,6.51,6.51,6.51,6.51,6.51,6.79,6.79,7.07,8.49,9.9,14.15,70.75,104.43,34.53,25.47,19.98,14.8,11.94,9.79,10.07,9.57,14.86,41.88,22.44,11.18,10.64,9.96,8.8,8.32,8.41,8.52,8.24,8.24,7.81,7.39,7.16,6.88,6.88,6.76,6.59,6.57,6.59,7.19,6.99,6.54,6.68,6.91,6.76,6.48,6.93,7.05,7.1,9.28,12.28,11.29,10.05,9.17,8.43,7.87,7.73,7.56,7.5,8.07,8.38,7.75,7.5,7.13,6.88,6.68,6.76,7.27,7.1,8.18,8.43,8.24,8.52,9.54,9.28,8.74,8.97,11.94,12.06,10.36,9.45,9.08,8.69,9.28,8.6,8.21,7.87,8.29,8.86,9.2,9.2,9.45,8.43,7.87,7.67,7.47,8.46,8.63,7.56,7.19,7.19,12.79,9.76,8.86,8.97,8.12,7.67,8.43,9.08,7.47,7.78,6.79,6.76,6.71,6.34,6.0,5.69,5.35,5.41,5.66,5.63,5.49,5.52,5.55,19.89,11.12,6.11,5.52,5.09,4.78,4.73,63.96,25.02,11.94,19.95,15.62,9.74,8.29,7.56,7.13,6.76,6.45,6.31,6.0,5.72,5.63,5.55,5.43,5.26,4.92,4.98,5.04,5.21,4.84,4.58,4.44,12.96,22.61,9.51,6.76,6.06,5.74,8.01,11.35,6.28,5.49,5.24,5.46,6.99,6.37,5.43,5.15,4.95,5.04,5.07,4.39,4.1,3.88,4.02,4.22,3.71,3.51,3.74,4.36,4.08,4.24,5.09,4.16,3.57,3.48,4.64,6.25,5.24,4.53,4.1,3.82,3.4,3.25,3.2,3.31,3.45,3.06,3.0,2.91,2.86,3.4,2.86,2.75,2.75,2.75,2.91,2.72,2.91,3.31,3.06,2.75,2.66,2.58,2.49,2.52,3.08,3.08,4.33,4.84,4.19,3.85,3.68,3.68,6.2,8.77,8.55,5.6,4.53,4.19,3.99,3.68,3.57,3.54,3.93,4.44,4.61,4.7,5.89,5.01,4.33,4.27,4.13,6.51,16.1,13.64,11.72,9.76,8.26,8.26,7.27,6.71,6.42,5.94,5.89,5.86,5.8,5.74,5.69,5.46,5.32,5.21,5.26,5.12,5.07,5.01,5.01,4.95,5.04,5.26,5.24,5.09,5.15,5.35,5.15,5.15,3.74,3.45,5.09,4.95,4.36,5.29,5.77,5.01,4.24,4.1,3.96,3.96,3.96,3.96,4.1,4.24,4.24,4.1,3.96,3.82,3.68,3.68,3.54,3.4,3.25,3.25,3.25,3.25,3.4,3.4,3.4,3.4,3.54,3.68,3.68,3.4,3.4,3.4,3.54,3.68,3.68,3.68
1986,3.68,3.82,3.96,3.96,3.68,3.4,3.11,3.11,3.11,3.4,3.4,3.4,3.54,3.68,3.68,3.96,4.24,4.81,5.66,7.07,6.51,5.66,5.09,4.67,4.1,3.82,3.54,4.67,4.53,4.39,4.24,4.39,4.53,7.07,14.15,41.88,22.22,11.89,8.49,4.19,3.68,3.68,3.68,3.68,3.96,4.24,4.24,4.24,4.24,4.24,4.39,4.67,5.24,5.8,6.51,7.64,31.13,134.14,37.36,15.56,26.23,31.7,16.78,10.98,9.68,7.47,5.6,7.27,8.69,8.41,10.13,54.34,30.56,22.58,24.68,23.77,66.79,69.33,36.22,25.98,22.22,20.26,17.83,16.67,15.88,14.15,13.3,13.13,12.57,12.08,13.92,14.69,24.11,109.8,80.94,56.6,44.15,37.64,31.98,28.27,25.81,23.55,21.62,30.85,33.96,25.36,23.43,25.72,31.98,26.23,25.22,22.58,20.86,19.78,18.45,31.7,43.3,110.09,78.67,60.0,63.68,44.43,42.45,38.77,34.24,30.28,27.31,25.22,32.26,139.52,176.31,84.9,70.75,56.6,70.75,99.05,158.48,83.2,63.68,54.9,48.68,43.58,39.62,37.92,35.66,33.96,31.98,33.11,30.56,28.87,27.05,25.16,23.04,21.17,21.08,43.02,33.96,27.42,24.71,21.99,21.39,42.45,33.96,26.88,70.75,53.77,39.62,33.96,28.3,27.17,26.32,26.04,24.34,22.36,21.51,20.09,19.24,18.68,16.98,16.13,82.07,58.02,32.26,26.49,22.1,20.04,32.26,48.11,33.96,56.6,90.56,76.98,104.71,63.96,120.28,77.26,49.52,39.34,33.68,30.0,27.0,24.45,22.75,21.37,20.12,19.67,21.25,18.2,17.15,16.05,16.22,15.31,14.07,13.5,13.07,12.99,21.17,25.58,21.76,15.42,13.5,12.88,12.54,11.91,46.98,112.63,42.45,31.98,23.66,19.98,17.89,16.36,15.42,15.06,14.97,13.53,12.79,12.31,11.69,11.09,10.56,10.3,9.96,9.62,9.37,9.68,10.58,12.14,10.39,10.41,10.24,9.65,9.65,10.07,9.71,9.0,8.57,11.89,18.73,12.14,11.63,71.03,65.66,32.26,27.56,30.0,22.72,26.46,28.3,20.29,18.14,60.0,60.56,61.41,39.34,60.28,62.26,62.26,42.45,36.51,32.83,30.0,27.48,56.6,135.84,104.71,82.07,67.92,53.77,49.52,44.71,41.04,38.2,35.94,33.96,34.24,65.09,54.62,48.68,44.43,40.19,37.36,35.09,33.96,36.79,37.36,34.53,34.24,31.7,30.56,28.87,30.0,30.56,26.04,18.68,13.02,11.04,12.17,21.51,23.74,21.25,20.29,19.61,19.41,18.59,19.89,22.75,21.68,19.61,19.41,18.45,17.74,17.4,16.98,19.81,20.94,18.11,16.33,15.25,15.99,17.46,20.06,16.98,12.74,13.58,13.02,11.89,13.3,15.28,16.92,16.56,16.27,15.85,15.4,14.89,14.46,14.15,13.87,13.58,12.74,12.74,12.45,12.17,12.17,12.74
