Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,0.54,0.59,0.54,0.68,0.71,0.71,0.74,1.42,7.39,5.66,180.84,49.53,21.42,30.28,68.2,31.98,18.65,14.52,11.04,8.57,7.19,6.23,5.38,4.78,4.3,3.74,3.34,3.14,3.0,2.89,3.0,2.94,2.77,2.63,2.52,2.43,2.32,2.24,2.24,2.24,2.21,2.18,2.35,95.09,97.07,63.68,133.01,58.3,104.99,72.73,62.26,125.09,106.41,82.07,54.34,38.2,48.11,35.94,71.6,116.31,62.26,45.28,34.53,27.59,23.06,19.41,16.81,14.66,12.79,11.32,10.36,9.54,8.77,9.31,10.27,9.93,9.28,8.91,8.91,8.91,7.53,5.97,5.55,5.21,5.15,65.37,62.54,34.53,24.45,19.02,15.82,13.56,11.74,10.39,9.34,8.94,8.32,7.24,6.65,6.03,6.45,6.25,5.6,5.21,4.84,4.7,5.15,4.75,4.24,3.99,3.82,3.74,4.78,7.56,6.03,5.35,6.93,6.48,5.55,5.07,4.73,4.39,4.1,3.85,4.81,7.47,11.29,12.96,10.58,9.06,7.73,6.76,6.0,5.32,4.92,4.56,4.19,3.93,3.62,3.42,3.25,3.17,2.97,2.83,2.63,2.52,2.26,2.15,2.09,1.95,1.9,1.84,1.75,1.61,1.5,1.47,1.44,1.39,1.33,1.27,1.22,1.16,1.1,1.05,1.02,0.99,0.99,0.96,0.99,0.96,0.93,0.93,0.88,0.85,0.79,0.79,0.79,0.79,0.76,0.71,0.71,0.68,0.62,0.62,0.59,0.59,0.57,0.57,0.62,0.68,0.65,0.57,0.57,0.54,0.51,0.48,0.48,0.45,0.42,0.42,0.37,0.37,0.37,0.34,0.31,0.28,0.27,0.27,0.27,0.25,0.23,0.22,0.2,0.19,0.21,0.19,0.17,0.18,0.18,0.18,0.17,0.15,0.14,0.13,0.13,0.12,0.11,0.13,0.14,0.15,0.15,0.13,0.11,0.12,0.13,0.14,0.14,0.14,0.15,0.13,0.14,0.12,0.14,0.14,0.14,0.14,0.18,0.19,0.19,0.17,0.21,0.21,0.21,0.23,0.24,0.2,0.19,0.17,0.14,0.16,0.18,0.17,0.19,0.19,0.15,0.15,0.17,0.18,0.16,0.23,0.25,0.23,0.19,0.18,0.16,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.13,0.15,0.18,0.2,0.48,0.76,0.57,0.59,0.59,1.22,1.98,1.53,1.36,2.41,3.54,22.67,9.93,4.08,2.55,1.87,1.5,1.3,1.22,1.25,2.04,3.59,3.45,15.03,46.41,18.59,9.62,6.0,4.19,3.34,2.83,2.55,2.38,27.42,52.36,16.98,9.34,7.07,5.94,7.92,13.3,11.74,13.02,17.26,15.56,13.3,11.32,9.2,7.61,6.48,5.43,4.7,4.13,3.82,3.57,3.34,3.06,2.89,2.69,2.52,2.35,2.24,2.12,2.04,1.95,1.9,2.29,3.06,10.7,10.53,15.51,101.6,69.33,41.32,27.73,20.01,15.56,72.73,90.84
1980,57.73,35.38,28.3,22.36,18.06,15.08,13.07,11.6,10.84,12.48,17.01,362.24,520.72,308.47,176.31,134.99,106.12,71.32,50.94,37.64,29.15,23.01,18.65,15.96,14.38,13.07,11.89,10.75,9.9,9.06,8.38,7.84,7.33,7.36,7.53,7.19,7.19,6.71,6.4,6.0,5.72,5.55,5.41,5.18,5.15,5.41,11.55,157.06,359.41,248.47,149.99,188.2,140.93,93.11,63.39,48.11,37.07,39.05,82.07,47.26,39.62,38.49,36.22,81.79,88.01,61.98,45.85,34.81,28.24,23.4,19.64,17.04,18.82,20.4,15.85,14.38,13.87,12.68,11.89,11.43,10.41,9.59,8.8,9.0,8.52,7.58,6.99,6.51,6.14,5.89,5.66,5.46,5.18,5.83,27.05,20.12,16.73,13.98,13.05,11.86,10.53,9.4,8.46,7.9,7.53,7.02,6.54,6.17,5.83,6.08,9.99,9.45,7.95,7.05,6.48,6.2,5.77,5.41,4.98,4.61,4.44,4.16,4.08,3.91,3.68,3.51,3.31,3.25,3.54,4.41,3.62,3.28,3.11,3.06,2.94,2.75,2.63,2.55,2.43,2.35,2.29,2.24,2.18,2.15,2.07,2.04,2.01,1.95,1.95,1.84,1.78,1.73,1.64,1.64,1.64,1.87,1.81,1.7,1.58,1.5,1.44,1.42,1.42,1.47,1.39,1.36,1.39,1.3,1.1,1.02,0.96,0.99,1.05,1.02,0.99,0.88,0.85,0.85,0.93,0.91,0.88,0.85,0.85,0.85,0.85,0.85,0.82,0.82,0.82,0.82,0.79,0.76,0.74,0.71,0.71,0.71,0.68,0.59,0.51,0.48,0.54,0.51,0.51,0.48,0.45,0.42,0.42,0.4,0.4,0.37,0.34,0.31,0.27,0.25,0.25,0.26,0.28,0.28,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.26,0.28,0.26,0.28,0.27,0.26,0.24,0.25,0.25,0.25,0.26,0.27,0.31,0.27,0.27,0.25,0.25,0.25,0.25,0.25,0.23,0.22,0.22,0.22,0.22,0.24,0.25,0.25,0.23,0.21,0.22,0.23,0.21,0.2,0.21,0.21,0.21,0.23,0.24,0.23,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.22,0.21,0.21,0.2,0.18,0.18,0.18,0.16,0.17,0.18,0.18,0.22,0.4,0.57,0.88,0.96,0.88,0.68,0.57,0.48,0.48,0.45,0.42,0.42,0.42,0.4,0.4,0.42,0.42,0.42,0.4,0.4,0.4,0.4,0.4,0.4,0.37,0.37,0.4,0.45,0.57,0.54,0.48,0.45,0.48,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.57,0.65,0.65,0.59,0.57,0.51,0.51,0.51,0.59,0.68,1.44,30.56,50.94,12.03,6.08,3.82,2.77,2.21,2.04,1.92,1.81,1.67,1.56,1.44,1.36,1.33,1.27,1.22,1.19,1.58,3.93,3.28,2.52,2.15,1.92,1.75,1.67,1.53,1.44,1.36
1981,1.3,1.25,1.25,1.56,1.73,1.67,1.5,1.42,1.33,1.25,1.22,1.19,1.13,1.1,1.08,1.22,2.35,7.33,7.13,11.38,10.53,174.04,100.75,50.09,28.58,22.64,141.22,240.55,172.06,80.66,45.85,31.41,23.63,19.05,15.85,12.99,11.26,9.9,8.89,8.32,7.53,7.07,6.51,12.51,61.41,30.56,22.64,21.59,17.12,15.03,13.22,11.35,9.99,9.03,15.65,24.48,25.07,27.28,22.87,19.27,16.05,13.33,23.12,21.25,17.32,14.94,13.19,11.26,9.85,8.91,8.07,7.84,7.19,6.91,9.74,7.81,7.22,8.12,8.38,17.32,22.22,17.74,14.91,19.61,37.64,31.98,25.27,20.29,16.47,13.56,12.37,10.58,9.25,8.09,7.22,6.59,6.11,5.63,5.24,4.9,4.58,4.36,4.16,3.99,3.76,3.62,3.51,3.45,3.45,3.57,3.34,3.14,3.03,2.83,2.66,2.63,2.52,2.35,2.26,2.21,2.09,1.98,1.84,1.78,1.75,1.67,1.67,1.64,1.58,1.56,1.53,1.47,1.42,1.42,1.44,1.44,1.44,2.26,2.72,2.24,1.95,1.7,1.53,1.44,1.44,1.44,1.36,1.27,1.22,1.19,1.13,1.08,0.96,0.82,0.76,0.74,0.71,0.65,0.57,0.57,0.62,0.62,0.62,0.59,0.51,0.48,0.42,0.42,0.42,0.42,0.42,0.37,0.37,0.34,0.31,0.31,0.31,0.27,0.28,0.27,0.28,0.25,0.23,0.22,0.2,0.2,0.2,0.21,0.19,0.18,0.17,0.17,0.18,0.17,0.15,0.16,0.14,0.14,0.14,0.14,0.15,0.17,0.16,0.14,0.14,0.12,0.12,0.12,0.11,0.1,0.11,0.11,0.11,0.09,0.09,0.1,0.09,0.11,0.13,0.11,0.11,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.12,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.1,0.11,0.11,0.11,0.15,0.24,0.54,0.48,0.45,0.42,0.34,0.28,0.28,0.27,0.27,0.28,0.45,0.74,0.65,0.65,0.62,0.57,0.48,0.42,0.4,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.31,0.31,0.31,0.51,29.72,10.67,5.01,2.86,2.09,1.67,1.42,1.25,1.13,1.08,0.99,0.96,0.88,0.93,1.02,2.55,6.96,35.66,78.67,173.76,158.2,43.02,24.31,16.58,61.13,60.0,214.51,153.67,60.56,43.86,55.75,37.92,27.51,20.46,16.07,13.39,11.29,9.85,8.72,8.18,10.1,9.14,12.0,29.72,20.57,20.35,25.72,27.68,31.13,29.72,24.17,101.31,495.25,515.06,201.21,118.29,71.03,48.68,37.64,33.39,46.98,38.2,143.76,138.39,86.88
1982,99.33,130.75,103.3,166.97,96.22,58.02,41.04,31.98,26.6,23.06,20.09,18.25,16.27,14.52,13.05,11.83,10.81,10.84,17.35,31.13,37.36,28.87,26.23,24.85,22.07,35.38,35.38,72.16,56.32,39.9,30.0,24.42,20.21,17.26,15.14,12.93,11.21,10.13,9.34,8.6,7.98,7.33,6.68,7.61,33.11,311.3,492.42,142.07,77.26,50.37,37.36,30.28,25.22,21.39,18.76,16.92,15.62,16.39,14.4,92.54,89.99,58.86,43.3,31.98,26.55,22.61,21.42,20.06,20.35,24.51,20.83,17.69,16.7,15.14,16.56,17.12,15.08,13.47,12.0,11.07,10.22,9.59,8.97,8.46,7.98,7.56,10.92,23.12,143.76,464.12,184.23,202.91,190.46,123.67,89.43,73.86,56.32,44.71,35.94,45.56,219.61,167.54,131.88,136.41,91.41,63.11,46.13,35.66,29.43,25.27,22.02,18.93,16.78,15.2,13.98,12.96,12.0,11.12,10.39,9.82,9.25,8.69,8.15,7.73,7.24,6.74,6.34,6.08,5.86,5.66,5.38,5.21,4.95,4.75,4.47,4.3,4.13,4.02,3.68,3.74,3.48,3.4,3.25,3.11,2.91,2.75,2.6,2.52,2.38,2.35,2.41,2.35,2.21,2.15,2.07,2.07,2.01,2.09,2.01,1.78,1.78,1.81,1.75,1.73,1.7,1.61,1.5,1.25,1.39,1.36,1.27,1.27,1.27,1.19,1.16,1.08,1.08,0.99,1.05,1.22,1.3,1.25,1.22,1.13,1.1,1.05,0.99,0.93,0.91,0.82,0.74,0.74,0.71,0.74,0.71,0.68,0.65,0.62,0.62,0.62,0.59,0.59,0.59,0.57,0.54,0.51,0.48,0.51,0.51,0.51,0.51,0.51,0.48,0.48,0.45,0.45,0.45,0.45,0.45,0.42,0.42,0.4,0.4,0.4,0.37,0.37,0.4,0.4,0.4,0.4,0.4,0.34,0.34,0.34,0.37,0.34,0.31,0.31,0.31,0.31,0.28,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.31,0.31,0.28,0.28,0.28,0.27,0.28,0.25,0.24,0.26,0.68,0.76,0.88,0.62,0.51,0.48,0.45,0.45,0.42,0.42,0.4,0.4,0.4,0.4,0.34,0.37,0.4,0.37,0.37,0.37,0.42,0.45,0.45,0.42,0.4,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.4,0.4,0.48,0.91,1.42,1.33,7.02,4.27,2.32,1.84,11.07,6.74,3.59,2.6,2.15,1.9,1.67,1.53,1.44,1.58,1.9,1.75,1.5,1.44,1.39,1.36,1.3,1.27,2.43,59.71,33.11,16.9,10.05,11.72,27.03,14.89,9.79,7.02,5.77,47.26,120.28,150.56,96.79,46.41,32.26,24.9,21.79,18.17,15.08,12.79,11.01,9.42,7.98,7.27,8.6,7.16,7.36,39.05,201.5,64.81,37.92,43.58,350.92,299.98,244.51,116.31,67.92,45.56,33.96,27.11,22.72,19.27,16.58
1983,14.46,12.93,11.83,10.87,9.99,9.28,8.63,8.07,7.56,7.13,6.79,6.51,6.23,6.0,5.91,6.03,6.03,20.83,51.22,33.68,24.9,42.45,48.96,281.02,132.73,585.81,512.23,145.18,124.8,83.2,58.3,42.45,32.26,26.4,21.59,37.36,63.11,153.95,187.63,140.93,95.37,63.96,138.39,138.95,94.52,71.03,65.94,45.56,142.92,116.88,69.33,45.28,31.98,27.93,33.39,104.71,130.46,195.84,299.98,393.37,263.47,193.01,135.84,91.98,66.79,82.64,63.68,53.2,45.28,36.22,43.86,308.47,142.35,90.28,74.99,106.41,111.78,76.69,58.3,65.94,94.8,93.67,208.85,188.2,109.8,161.88,106.69,79.52,78.39,128.48,86.32,63.68,47.26,36.22,29.72,25.27,22.05,19.64,17.74,16.19,14.8,13.61,12.57,11.6,10.84,10.22,9.65,9.28,9.17,9.54,9.11,8.24,95.94,133.29,466.95,70.75,151.69,149.99,87.73,64.81,48.68,35.66,28.87,25.22,27.08,28.27,22.78,20.49,18.48,16.61,14.89,13.58,12.57,11.55,10.44,9.68,9.03,8.38,7.92,7.39,6.85,6.42,6.2,5.89,5.72,5.38,5.21,4.95,4.81,4.64,4.44,4.41,4.3,4.08,3.88,3.76,3.59,3.4,3.31,3.28,3.2,3.14,3.11,3.0,2.89,2.72,2.55,2.43,2.32,2.26,2.21,2.09,2.04,2.01,2.01,1.98,1.78,1.81,1.84,1.84,1.81,1.84,2.18,2.09,1.87,1.67,1.61,1.53,1.53,1.47,1.44,1.42,1.33,1.25,1.22,1.19,1.19,1.16,1.16,1.13,1.13,1.13,1.13,1.1,1.1,1.1,1.1,1.05,1.02,0.99,0.96,0.91,0.88,0.88,0.85,0.82,0.82,0.79,0.79,0.79,0.76,0.74,0.74,0.71,0.68,0.65,0.65,0.62,0.59,0.57,0.59,0.79,0.93,0.85,0.82,0.79,0.76,0.71,0.68,0.68,0.68,0.76,1.13,1.5,1.3,1.08,0.93,0.85,0.79,0.79,0.79,0.76,0.74,0.71,0.68,0.62,0.62,0.59,0.59,0.57,0.57,0.57,0.54,0.54,0.54,0.54,0.59,0.62,0.62,0.59,0.59,0.57,0.57,0.68,0.79,0.76,0.68,0.65,0.65,0.65,0.62,0.62,0.62,0.65,0.65,0.65,0.62,0.59,0.57,0.57,0.51,0.51,0.51,0.51,0.51,0.51,0.54,0.54,0.57,0.54,0.51,0.51,0.59,1.22,2.07,3.14,1.81,1.47,1.3,1.22,1.5,1.53,2.09,88.58,77.82,37.07,53.2,37.92,18.62,24.93,198.38,74.71,64.81,112.07,65.09,37.64,28.58,144.05,117.16,57.45,35.38,26.09,20.69,17.35,14.69,12.79,35.38,32.26,22.58,30.28,70.18,65.37,308.47,245.93,255.27,176.88,103.86,80.66,66.22,52.64,48.39,37.07,31.41,27.28,23.63,20.8,30.56,168.67,367.9,226.4,138.39,91.98,66.22,133.58,103.01
1984,69.05,49.81,37.64,30.56,25.98,22.5,19.61,17.49,15.65,14.29,13.1,12.14,11.24,10.5,9.76,11.32,9.68,8.86,8.32,7.95,7.81,7.64,7.27,6.91,6.74,6.51,6.25,6.08,5.94,5.83,5.69,5.58,5.43,5.29,5.15,5.04,4.9,4.81,4.73,5.09,6.93,6.03,7.39,53.49,56.32,44.43,62.26,43.86,31.98,25.7,21.2,24.11,22.16,19.07,18.82,19.05,16.92,15.34,13.92,11.52,10.67,9.68,8.94,8.26,7.7,7.22,6.85,6.54,6.25,6.03,5.91,13.78,28.58,50.66,38.49,48.96,31.7,25.22,17.26,16.7,14.29,12.59,11.46,10.33,9.48,8.63,8.07,7.64,7.27,7.07,7.07,6.91,6.59,6.37,5.94,5.83,5.29,6.08,5.94,18.17,15.42,11.15,9.08,7.92,7.07,6.45,5.97,6.03,7.61,7.47,6.31,5.8,5.49,5.26,4.95,4.64,4.44,4.27,4.08,3.91,4.08,4.67,4.36,4.19,3.82,3.65,3.51,3.31,3.2,3.08,3.06,3.06,2.97,2.83,2.72,2.63,2.6,2.52,2.38,2.35,2.29,2.24,2.15,2.09,2.04,2.01,1.98,1.9,1.78,1.67,1.67,1.61,1.58,1.53,1.58,1.67,1.98,2.26,2.07,1.78,1.64,1.36,1.39,1.42,1.39,1.33,1.22,1.1,1.05,1.02,0.96,0.96,0.93,0.93,0.91,0.91,0.88,0.85,0.85,0.79,0.76,0.76,0.74,0.74,0.68,0.68,0.65,0.62,0.57,0.59,0.57,0.51,0.54,0.51,0.48,0.45,0.42,0.42,0.4,0.4,0.4,0.4,0.4,0.4,0.42,0.42,0.42,0.4,0.4,0.4,0.4,0.42,0.37,0.34,0.34,0.34,0.34,0.34,0.34,0.31,0.28,0.28,0.26,0.26,0.27,0.27,0.27,0.26,0.26,0.25,0.26,0.26,0.25,0.26,0.24,0.22,0.24,0.27,0.27,0.27,0.25,0.24,0.24,0.25,0.26,0.25,0.25,0.24,0.23,0.2,0.18,0.18,0.18,0.18,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.2,0.2,0.21,0.22,0.23,0.24,0.23,0.22,0.21,0.2,0.18,0.18,0.18,0.22,0.24,0.24,0.26,0.27,0.27,0.26,0.26,0.37,0.79,0.99,0.76,0.57,0.51,0.59,1.47,1.36,1.02,0.88,0.79,0.71,0.65,0.59,0.57,0.57,0.57,0.59,1.1,0.93,0.82,0.71,1.25,6.4,3.17,2.01,2.04,3.51,4.9,5.91,10.87,56.88,77.54,119.14,39.34,20.52,47.54,33.96,28.87,20.04,16.7,14.26,10.87,8.97,30.56,23.94,17.32,71.88,115.75,53.2,31.98,23.15,21.14,33.96,24.45,21.37,16.87,13.9,11.89,10.19,11.52,23.63,14.86,12.23,10.81,10.75,12.2,10.3,9.59,10.44,9.08,8.21,7.5,7.02,6.59,6.28,6.23,6.68,6.0,5.55,5.21,5.07
1985,4.81,4.5,4.24,4.08,3.88,3.76,4.08,4.9,5.15,7.9,6.57,5.97,5.55,5.18,4.9,4.61,4.27,3.99,3.79,3.57,3.51,3.37,3.28,3.14,3.06,2.97,2.89,2.97,3.17,3.0,2.83,2.75,2.8,2.8,2.66,2.58,2.52,8.49,237.15,80.09,40.19,26.88,21.11,17.09,13.98,11.97,10.5,9.4,8.52,7.75,7.05,6.48,6.06,5.69,5.38,5.09,4.84,4.73,4.44,4.19,4.02,3.79,3.91,4.13,5.21,10.02,10.75,8.43,12.54,22.72,14.43,11.18,9.31,8.09,7.13,6.37,5.89,5.63,5.32,4.98,4.64,4.41,5.12,5.15,37.92,93.96,82.64,54.05,34.24,24.22,19.1,15.76,13.19,11.29,9.79,8.52,7.64,6.93,6.37,5.94,5.63,5.15,4.81,4.47,4.1,3.91,3.79,3.57,3.34,3.17,3.17,3.08,2.91,2.77,2.66,2.55,2.46,2.38,2.29,2.24,2.15,2.07,2.01,1.95,1.87,1.81,1.78,1.78,1.73,1.7,1.67,1.64,1.58,1.56,1.5,1.47,1.44,1.42,1.36,1.33,1.33,1.27,1.22,1.22,1.22,1.16,1.3,1.27,1.25,1.19,1.16,1.08,1.13,1.16,0.96,0.93,0.82,0.79,0.76,0.71,0.65,0.62,0.74,0.71,0.68,0.65,0.62,0.59,0.57,0.57,0.54,0.48,0.45,0.45,0.42,0.4,0.4,0.37,0.37,0.34,0.34,0.31,0.28,0.28,0.28,0.27,0.26,0.25,0.21,0.19,0.2,0.19,0.18,0.17,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.16,0.15,0.14,0.14,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.12,0.11,0.11,0.12,0.12,0.11,0.11,0.12,0.13,0.16,0.4,0.76,0.76,0.54,0.42,0.37,0.34,0.31,0.28,0.28,0.27,0.27,0.27,0.26,0.25,0.25,0.25,0.22,0.2,0.2,0.2,0.2,0.23,0.22,0.2,0.22,0.2,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.26,2.21,2.72,2.26,1.78,1.33,0.99,0.79,0.68,0.59,0.57,0.54,0.51,0.51,0.48,0.45,0.45,0.45,0.42,0.42,0.45,0.85,1.58,1.33,1.02,0.85,0.74,0.82,0.93,0.91,0.82,0.74,0.71,0.68,0.71,1.47,6.4,4.24,2.75,5.15,26.15,15.23,6.88,72.45,43.02,17.6,18.82,15.0,22.39,20.43,14.74,10.7,8.21,6.54,5.55,4.87,4.36,3.88,3.51,3.2,3.0,3.0,2.66,2.46,2.35,2.24,2.21,2.15,2.01,1.84,1.81,2.15,2.18
1986,1.95,1.78,1.7,2.07,5.52,7.67,6.0,5.01,4.24,3.68,3.25,2.97,2.77,3.51,24.73,162.72,172.63,67.92,33.39,23.49,17.26,13.02,20.09,15.85,13.02,11.32,9.9,9.06,26.04,36.22,49.52,66.5,87.73,110.37,76.41,52.92,39.9,28.58,22.39,18.17,15.14,13.07,13.98,84.9,155.65,283.0,486.76,933.9,498.08,331.11,199.23,150.27,95.09,65.37,49.81,39.34,33.11,29.15,25.81,23.23,21.06,19.53,18.17,17.12,16.16,22.89,100.46,97.35,163.29,159.61,142.07,110.94,80.37,117.73,112.92,74.43,50.94,33.68,30.56,25.16,21.71,19.19,17.21,15.25,13.67,12.45,11.43,10.44,9.62,9.06,8.52,8.01,7.56,7.19,6.85,6.59,6.42,6.28,5.94,5.63,5.41,5.18,5.01,4.75,4.44,4.73,6.06,4.98,4.47,4.13,3.99,3.88,3.76,3.62,3.51,3.4,3.25,3.23,3.17,3.03,2.97,2.97,2.97,2.97,2.97,3.03,3.03,2.97,2.8,2.63,2.49,2.35,2.32,2.26,2.15,2.07,1.98,1.92,1.84,1.84,1.84,1.75,1.7,1.64,1.61,1.61,1.61,1.53,1.5,1.47,1.42,1.33,1.3,1.3,1.25,1.25,1.25,1.33,1.36,1.16,1.05,1.02,0.93,0.91,0.91,0.88,0.85,0.85,0.85,0.85,0.82,0.76,0.74,0.74,0.68,0.62,0.59,0.57,0.57,0.59,0.62,0.59,0.54,0.51,0.48,0.42,0.4,0.42,0.45,0.42,0.4,0.4,0.4,0.37,0.37,0.37,0.34,0.34,0.34,0.34,0.31,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.25,0.24,0.25,0.28,0.27,0.24,0.2,0.21,0.21,0.21,0.21,0.23,0.21,0.19,0.19,0.17,0.17,0.19,0.19,0.19,0.19,0.18,0.16,0.16,0.16,0.17,0.18,0.18,0.18,0.18,0.18,0.16,0.15,0.16,0.17,0.18,0.18,0.18,0.18,0.17,0.16,0.15,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.2,0.42,1.08,0.93,0.71,0.54,0.48,0.42,0.51,0.62,0.76,0.88,1.08,0.82,0.65,0.51,0.48,0.45,0.42,0.4,0.4,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.4,0.4,0.4,0.4,0.4,0.42,0.45,0.74,0.71,0.62,0.57,0.62,0.82,0.99,0.85,0.71,0.59,0.59,0.54,0.54,0.51,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.54,0.65,0.71,0.74,0.68,0.68,0.65,0.59,0.57,0.62,0.65,0.65,0.65,0.59,0.65,1.08,1.61,1.36,1.13,0.96,0.85,0.74,0.71,0.71,0.88,0.99,0.96,0.93,1.75,3.23,4.92,4.56,3.93,4.87,4.1,3.31,2.8,2.43,2.18,2.07,2.07,2.43
