Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.27,0.28,0.28,0.28,0.31,0.31,0.34,0.34,0.34,0.34,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.2,0.2,0.21,0.24,0.28,0.42,0.45,7.07,113.2,140.93,101.88,66.5,46.98,36.79,34.81,26.21,21.06,19.92,19.92,19.47,18.17,17.66,16.58,15.88,15.68,15.4,15.28,15.0,14.29,13.58,13.05,12.45,11.86,10.84,9.65,8.72,7.95,6.85,5.72,4.84,4.08,3.79,3.48,3.28,3.0,2.77,2.63,2.46,2.32,2.38,2.24,1.98,1.81,1.67,1.61,1.53,1.36,1.25,1.13,1.05,0.96,0.88,0.85,0.85,0.74,0.65,0.65,0.59,0.54,0.51,0.91,1.02,0.82,0.74,0.62,0.57,0.51,0.45,0.42,0.45,0.51,0.48,0.51,0.93,1.39,1.13,1.02,1.05,0.99,0.93,0.88,0.79,0.71,0.79,1.19,1.1,0.96,0.37,0.31,0.26,0.24,0.23,0.2,0.2,0.18,0.27,0.26,0.24,0.2,0.27,0.82,0.76,0.48,0.37,0.28,0.28,0.27,0.27,0.24,0.24,0.24,0.23,0.21,0.23,0.23,0.23,0.21,0.19,0.18,0.18,0.14,0.11,0.16,0.21,0.23,0.23,0.2,0.18,0.18,0.18,0.2,0.18,0.18,0.21,0.23,0.21,1.08,1.87,1.81,1.56,1.27,1.27,0.68,0.18,0.14,0.12,0.12,0.18,0.16,0.09,0.11,0.23,0.57,0.59,0.65,0.65,0.65,0.62,0.59,0.59,0.59,0.59,0.59,0.51,0.14,0.14,0.12,0.12,0.14,0.18,0.2,0.23,0.26,0.24,0.21,0.21,0.26,0.27,0.24,0.26,0.28,0.28,0.27,0.28,0.26,0.28,0.31,0.31,0.31,0.31,0.28,0.4,0.28,0.31,0.28,0.24,0.21,0.23,0.23,0.2,0.2,0.16,0.14,0.12,0.11,0.11,0.11,0.11,0.12,0.14,0.18,0.18,0.18,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.14
1980,0.14,0.14,0.18,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.24,0.28,0.28,0.28,0.34,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.42,0.51,0.57,0.99,1.98,1.98,2.04,2.69,2.55,2.26,2.41,2.55,2.24,1.87,1.7,1.58,1.3,1.22,1.08,0.96,0.88,0.79,0.79,0.71,0.71,0.62,0.57,0.57,0.51,0.51,0.48,0.51,0.45,0.4,0.4,0.4,0.4,0.4,0.4,0.37,0.34,0.31,0.31,0.31,0.34,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.31,0.31,0.24,0.2,0.2,0.16,0.12,0.11,0.11,0.11,0.14,0.16,0.12,0.18,0.18,0.14,0.14,0.21,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.14,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.12,0.11,0.11,0.11,0.14,0.16,0.16,0.24,0.24,0.17,0.17,0.17,0.25,0.23,0.23,0.24,0.34,0.24,0.31,0.28,0.2,0.16,0.16,0.11,0.18,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.17,0.21,0.21,0.16,0.42,0.45,0.37,0.31,0.31,0.27,0.24,0.27,0.27,0.27,0.27,0.24,0.31,0.51,0.42,0.28,0.28,0.31,0.37,0.37,0.2,0.16,0.2,0.2,0.23,0.21,0.2,0.16,0.24,0.2,0.21,0.21,0.2,0.2,0.24,0.4,0.31,0.31,0.26,0.23,0.24,0.4,0.37,0.31,0.31,0.28,0.45,0.45,0.45,0.45,0.42,0.4,0.4,0.4,0.42,0.4,0.4,0.42,0.4,0.4,0.4,0.4,0.4,0.4,0.37,0.37,0.37,0.34,0.37,0.37,0.37,0.37,0.37,0.34,0.4,0.37,0.34,0.37,0.37,0.37,0.23,0.21,0.2,0.2,0.2,0.17,0.11,0.11,0.14,0.11,0.16,0.14,0.14,0.16,0.16,0.16,0.17,0.11,0.23,0.21,0.2,0.21,0.21,0.17,0.17,0.17,0.2,0.21,0.2,0.2,0.2
1981,0.17,0.16,0.17,0.2,0.2,0.17,0.17,0.2,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.11,0.74,1.78,1.67,1.75,1.87,2.04,3.0,3.14,2.72,2.04,1.81,1.39,1.27,1.22,1.05,0.88,0.79,0.74,0.71,0.68,0.65,0.76,0.91,1.3,2.26,1.44,1.81,1.36,1.27,1.44,1.1,0.82,0.74,0.74,0.71,0.79,0.82,0.82,1.05,1.08,1.19,1.1,1.1,2.38,3.71,2.46,1.9,1.58,1.53,1.3,1.13,0.91,0.82,0.74,0.68,0.59,0.57,0.51,0.45,0.51,0.45,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.51,0.59,0.59,0.62,0.62,0.59,0.57,0.57,0.51,0.51,0.48,0.45,0.45,0.4,0.37,0.37,0.4,0.4,0.51,0.45,0.4,0.45,0.45,0.4,0.37,0.34,0.4,0.45,0.51,0.51,0.45,0.42,0.4,0.4,0.37,0.45,0.51,0.45,0.42,0.42,0.42,0.4,0.37,0.34,0.31,0.26,0.12,0.27,0.4,0.68,0.65,0.57,0.51,0.42,0.4,0.37,0.37,0.37,0.37,0.37,0.34,0.37,0.51,0.57,0.57,0.57,0.57,0.51,0.51,0.45,0.45,0.42,0.4,0.4,0.4,0.4,0.4,0.4,0.42,0.4,0.28,0.21,0.21,0.18,0.14,0.11,0.12,0.11,0.12,0.08,0.08,0.07,0.06,0.05,0.06,0.07,0.05,0.05,0.14,0.16,0.12,0.24,0.16,0.11,0.18,0.2,0.21,0.21,0.21,0.2,0.21,0.14,0.08,0.06,0.06,0.06,0.08,0.05,0.34,0.37,0.4,0.37,0.59,0.82,0.96,0.91,0.85,0.79,0.74,0.65,0.57,0.51,0.59,0.79,0.71,0.62,0.54,0.48,0.45,0.4,0.99,0.31,0.28,0.26,0.24,0.23,0.23,0.23,0.18,0.27,0.27,0.28,0.37,0.37,0.31,0.31,0.82,1.27,1.27,1.25,0.57,0.34,0.28,0.23,0.16,0.14,0.16,0.14,0.31,0.4,0.4,0.4,0.45,0.42,0.37,0.37,0.34,0.31,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.28,0.51,0.51,0.45,0.26,0.26,0.26,0.27,0.27,0.27,0.23,0.27,0.28,0.31,0.31,0.31,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.18
1982,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.08,0.14,0.17,0.21,0.2,0.23,0.2,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.14,0.14,0.13,0.11,0.11,0.14,0.14,0.2,0.28,0.42,0.57,0.71,0.85,0.93,0.93,0.99,1.84,3.82,3.82,4.24,5.18,8.89,14.77,19.58,13.9,11.94,8.46,7.95,6.28,6.03,4.61,2.86,2.41,2.77,3.25,8.55,11.6,9.74,9.65,8.97,7.75,6.85,5.94,5.18,4.53,3.85,3.28,2.72,2.32,1.95,1.58,1.39,1.22,1.13,1.02,0.96,0.91,0.91,0.85,0.76,0.71,0.68,0.71,0.79,0.79,0.76,0.74,0.79,0.85,1.25,1.75,2.24,1.98,1.81,2.09,2.32,1.98,1.56,0.62,0.57,0.54,0.51,0.51,0.48,0.45,0.42,0.45,0.51,0.54,0.54,0.68,0.99,0.85,1.1,3.06,4.47,4.53,4.19,3.85,3.4,2.94,2.55,2.15,1.81,1.58,1.36,1.13,0.99,0.93,0.79,0.71,0.71,1.02,1.47,1.87,3.06,3.06,1.81,1.08,1.08,2.09,2.86,1.95,1.44,1.16,0.99,0.91,0.79,0.71,0.59,0.54,0.57,0.48,0.42,0.62,14.29,13.3,7.81,26.46,46.98,19.92,11.86,10.5,9.74,8.8,7.87,6.68,5.52,4.41,3.54,2.69,2.46,2.24,1.87,1.56,1.36,1.19,1.02,0.96,0.88,0.82,0.76,0.71,0.71,0.68,0.68,0.62,0.65,0.62,0.57,0.51,0.51,0.45,0.4,0.37,0.37,0.37,0.34,0.42,0.31,0.24,0.21,0.21,0.21,0.21,0.2,0.18,0.16,0.16,0.2,0.2,0.18,0.18,0.2,0.18,0.16,0.16,0.16,0.16,0.18,0.18,0.2,0.2,0.23,0.28,0.28,0.28,0.31,0.4,0.4,0.31,0.4,1.42,1.58,1.58,1.78,2.32,3.48,3.45,3.06,2.86,2.63,2.55,2.46,2.07,1.61,1.67,1.67,1.56,1.47,1.39,1.3,1.25,1.19,1.19,1.16,1.13,1.13,1.08,1.08,1.05,0.99,0.99,0.99,0.99,0.91,0.88,0.88,0.88,0.68,0.65,0.57,0.57,0.54,0.54,0.54,0.54,0.54,0.51,0.54,0.51,0.45,0.4,0.37,0.37,0.37,0.37,0.4,0.37,0.51,1.95,1.78,1.08,0.82,0.71,0.54,0.51,0.48,0.45,0.42,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.4,0.4,0.4,0.37,0.37,0.34,0.31,0.31,0.31,0.28,0.27,0.28
1983,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.34,0.31,0.31,0.31,0.31,0.31,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.21,0.2,0.18,0.16,0.16,0.16,0.16,0.16,0.42,2.41,1.78,0.96,0.62,0.62,0.62,0.62,0.57,0.54,0.51,0.54,0.62,0.65,0.68,0.82,0.79,0.76,0.76,1.02,14.97,21.93,8.46,7.39,7.61,6.0,5.58,12.45,9.96,5.69,5.12,4.02,3.31,3.65,2.6,2.41,2.18,2.07,2.04,2.04,1.87,1.81,1.87,1.87,1.75,4.75,7.75,7.53,7.27,7.05,6.82,6.59,6.34,6.11,6.17,5.91,5.55,5.09,4.13,3.71,3.57,3.14,2.89,2.69,2.58,2.58,2.43,2.26,2.01,1.87,1.84,1.84,1.75,1.58,1.42,1.25,1.13,1.05,1.02,0.93,0.88,0.85,0.82,0.79,0.79,0.79,0.85,0.91,1.13,1.16,1.13,1.08,1.02,0.99,0.93,0.91,0.88,0.85,0.82,0.79,0.79,0.74,0.71,0.68,0.62,0.62,0.59,0.57,0.57,0.54,0.51,0.48,0.45,0.45,0.45,0.45,0.42,0.42,0.45,0.54,0.54,0.51,0.45,0.42,0.4,0.45,0.54,0.57,0.68,0.96,1.16,0.96,0.82,0.74,0.62,0.57,0.62,0.59,0.59,0.59,1.33,1.98,1.56,1.13,0.91,0.76,0.65,0.59,0.54,0.48,0.42,0.4,0.37,0.37,0.34,0.37,0.37,0.34,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.4,0.54,0.57,0.45,0.37,0.34,0.28,0.27,0.26,0.25,0.26,0.28,0.28,0.26,0.26,0.26,0.24,0.24,0.22,0.1,0.09,0.11,0.45,0.42,0.34,0.31,0.31,0.37,0.82,0.54,0.59,0.48,0.37,0.34,0.28,0.22,0.22,0.2,0.22,0.54,1.58,1.64,1.56,1.56,0.96,0.28,0.28,0.45,0.48,0.54,0.45,0.4,0.37,0.37,0.34,0.31,0.28,0.28,0.28,0.31,0.31,0.31,0.34,0.31,0.35,0.3,0.31,0.31,0.31,0.35,0.37,0.33,0.37,0.37,0.42,0.43,0.38,0.18,0.17,0.13,0.12,0.13,0.15,0.13,0.13,0.14,0.15,0.12,0.14,0.16,0.16,0.41,1.11,0.86,0.17,0.14,0.13,0.12,0.15,0.21,0.22,0.21,0.21,0.21,0.66,1.29,1.03,0.4,0.22,0.21,0.2,0.22,0.2,0.23,0.23,0.22,0.21,0.21,0.19,0.18,0.17,0.17,0.18,0.18,0.17,0.16,0.15,0.16,0.16,0.17,0.16,0.14,0.12,0.11,0.13,0.14,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.09
1984,0.08,0.08,0.08,0.1,0.15,0.16,0.16,0.16,0.16,0.17,0.18,0.2,0.21,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.24,0.31,0.31,0.31,0.31,0.31,0.31,0.34,0.43,0.42,0.4,0.37,0.37,0.37,0.37,0.37,0.37,0.45,0.48,0.43,0.4,0.37,0.35,0.31,0.29,0.26,0.24,0.21,0.22,0.29,1.19,1.3,0.95,0.8,0.65,0.48,0.34,0.29,0.26,0.23,0.23,0.24,0.21,0.21,0.2,0.2,0.2,0.2,0.18,0.18,0.17,0.17,0.14,0.16,0.16,0.17,0.2,0.28,1.25,7.87,9.99,7.78,6.34,5.55,4.41,3.99,3.71,3.51,3.2,2.89,2.59,2.41,2.18,1.98,1.64,1.45,1.37,1.33,1.65,2.37,2.6,2.01,1.65,1.46,1.33,1.19,1.14,1.02,0.93,0.91,0.89,0.87,0.87,0.98,1.11,1.11,1.1,1.07,0.98,0.93,0.91,0.91,0.91,0.9,0.85,0.8,0.78,0.74,0.75,0.72,0.71,0.7,0.68,0.68,0.65,0.63,0.61,0.62,0.61,0.58,0.55,0.53,0.51,0.48,0.45,0.43,0.41,0.44,0.39,0.37,0.33,0.37,0.43,0.47,0.5,0.72,1.03,1.35,1.13,0.89,0.76,0.65,0.62,0.57,0.53,0.47,0.45,0.44,0.42,0.39,0.38,0.36,0.36,0.42,0.37,0.37,0.33,0.31,0.37,0.36,0.34,0.32,0.3,0.28,0.28,0.35,0.29,0.29,0.3,0.28,0.28,0.26,0.24,0.23,0.24,0.22,0.21,0.21,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.19,0.19,0.2,0.2,0.2,0.19,0.18,0.2,0.2,0.18,0.09,0.48,0.24,0.21,0.21,0.16,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.61,0.63,0.65,0.58,0.5,0.44,0.22,0.21,0.22,0.22,0.22,0.21,0.17,0.05,0.04,0.05,0.05,0.06,0.07,0.08,0.45,1.39,0.75,0.1,0.06,0.08,0.11,0.08,0.06,0.06,0.06,0.05,0.06,0.09,0.11,0.13,0.13,0.14,0.15,0.16,0.17,0.15,0.15,0.14,0.14,0.13,0.29,0.32,0.19,0.14,0.24,0.35,0.31,0.25,0.23,0.2,0.19,0.19,0.16,0.17,0.14,0.15,0.16,0.14,0.14,0.15,0.17,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.17,0.16,0.18,0.16,0.16,0.15,0.14,0.15,0.15,0.16,0.17,0.19,0.21,0.22,0.24,0.24,0.22,0.21,0.21,0.19,0.16,0.15,0.14,0.12,0.1,0.12,0.17,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.13
1985,0.13,0.12,0.12,0.11,0.13,0.23,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.16,0.16,0.16,0.16,0.16,0.16,0.2,0.28,0.37,4.24,10.47,12.17,14.8,10.5,6.14,5.15,5.83,5.12,3.68,2.8,2.63,2.42,2.28,2.03,1.83,1.71,1.68,1.74,1.75,1.83,1.77,1.74,1.68,1.73,1.79,1.68,1.45,1.26,1.12,1.06,0.99,0.94,0.93,1.35,1.38,1.39,1.24,1.09,0.99,0.9,0.91,0.85,0.78,0.72,0.67,0.64,0.62,0.62,0.57,0.56,0.57,0.56,0.55,0.56,0.55,0.55,0.54,0.54,0.52,0.52,0.54,0.82,1.58,1.5,1.32,1.13,0.98,0.86,0.77,0.69,0.64,0.59,0.56,0.51,0.47,0.5,0.46,0.45,0.42,0.43,0.57,0.88,1.02,1.36,2.31,2.01,0.88,0.78,0.7,0.64,0.56,0.52,0.48,0.46,0.44,0.43,0.46,0.42,0.41,0.41,0.4,0.21,0.23,0.26,0.21,0.18,0.2,0.21,0.21,0.24,0.23,0.22,0.2,0.21,0.22,0.23,0.2,0.17,0.18,0.17,0.17,0.16,0.14,0.13,0.13,0.12,0.11,0.12,0.14,0.13,0.12,0.1,0.1,0.12,0.12,0.13,0.11,0.1,0.1,0.09,0.09,0.08,0.09,0.11,0.11,0.12,0.19,0.21,0.19,0.19,0.17,0.15,0.12,0.12,0.19,0.23,0.17,0.15,0.17,0.29,0.25,0.26,0.22,0.18,0.14,0.16,0.15,0.13,0.11,0.11,0.1,0.1,0.1,0.12,0.12,0.2,0.6,0.46,0.24,0.13,0.1,0.09,0.09,0.1,0.12,0.15,0.2,0.22,0.24,0.31,0.38,0.5,0.66,0.63,0.6,0.58,0.58,0.55,0.57,0.56,0.53,0.51,0.49,0.48,0.46,0.46,0.47,0.49,0.47,0.46,0.48,0.68,0.6,0.62,0.62,0.66,0.72,0.83,0.87,0.8,0.73,0.69,0.61,0.57,0.53,0.55,0.53,0.51,0.5,0.47,0.45,0.44,0.44,0.38,0.38,0.37,0.59,1.3,1.25,1.1,0.71,0.65,0.62,0.62,0.59,0.59,0.59,0.59,0.57,0.57,0.57,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.51,0.51,0.51,0.51,0.51,0.51,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.51,0.51,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.56,0.57,0.56,0.54,0.54,0.53,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
1986,0.51,0.51,0.51,0.51,0.5,0.48,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.42,0.4,0.37,0.34,0.28,0.25,0.23,0.2,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.17,0.21,0.37,2.48,12.34,32.54,22.95,14.94,8.52,5.97,10.73,12.88,7.64,7.19,6.31,6.06,5.69,5.18,4.84,4.36,3.79,3.28,2.86,2.54,2.29,1.54,1.36,1.24,1.08,0.97,0.87,0.86,0.8,0.75,0.7,0.75,0.74,0.82,1.27,2.12,1.8,1.33,1.22,1.15,1.13,1.53,1.92,2.7,3.51,3.11,2.89,2.7,2.45,2.37,2.01,1.44,1.32,1.2,1.22,1.19,1.18,1.19,1.14,1.12,1.09,1.09,0.96,0.89,0.88,0.86,0.83,0.65,0.64,0.69,0.69,0.66,0.72,0.84,0.79,0.93,1.11,0.99,0.89,0.91,0.86,0.79,0.77,0.81,0.84,0.8,0.81,0.79,0.76,0.74,0.77,0.72,0.69,0.64,0.61,0.59,0.66,0.75,0.72,0.6,0.52,0.43,0.38,0.4,0.29,0.26,0.25,0.28,0.23,0.3,0.42,0.47,0.42,0.35,0.31,0.31,0.48,0.57,1.23,1.46,2.43,6.62,7.7,6.76,5.77,4.95,4.22,3.48,2.05,1.8,1.68,1.36,1.17,1.3,1.08,0.94,0.87,0.76,0.68,0.63,0.57,0.5,0.49,0.47,0.45,0.43,0.46,0.46,0.43,0.39,0.37,0.37,0.46,0.53,0.61,0.55,0.5,0.46,0.42,0.43,0.4,0.38,0.36,0.38,0.35,0.3,0.28,0.27,0.26,0.27,0.46,0.48,0.48,0.45,0.45,0.41,0.34,0.3,0.31,0.29,0.29,0.27,0.26,0.28,0.31,0.32,0.3,0.31,0.33,0.35,0.4,0.35,0.33,0.42,0.39,0.39,0.37,0.4,0.42,0.4,0.48,0.48,0.48,0.45,0.45,0.45,0.45,0.45,0.42,0.42,0.4,0.42,0.42,0.4,0.74,1.3,1.05,0.45,0.28,0.25,0.24,0.25,0.34,0.37,0.37,0.37,0.34,0.34,0.37,0.37,0.34,0.34,0.37,0.37,0.37,0.37,0.34,0.34,0.34,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.28,0.27,0.27,0.27,0.25,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
