Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,1.472,1.274,0.906,0.679,0.538,0.453,0.396,0.368,0.34,0.311,0.311,0.283,0.272,0.311,0.283,0.283,0.275,0.266,0.255,0.272,0.34,0.424,0.368,0.34,0.283,0.277,0.266,0.252,0.243,0.232,0.224,0.215,0.207,0.201,0.192,0.187,0.184,0.181,0.175,0.17,0.167,0.164,0.161,0.158,0.156,0.153,0.153,0.153,0.15,0.147,0.144,0.144,0.153,0.164,0.161,0.158,0.156,0.153,0.153,0.153,0.153,0.15,0.424,2.264,3.113,1.274,1.104,1.075,1.047,1.189,1.019,0.792,0.877,0.962,0.849,0.764,0.679,0.623,0.651,0.849,1.274,1.698,2.547,3.679,3.113,2.547,1.641,1.245,1.075,1.868,1.755,1.585,1.33,1.217,1.075,0.934,0.906,0.99,0.962,0.906,0.962,1.217,1.217,1.16,1.075,1.217,1.245,1.217,1.047,0.99,0.962,0.962,1.019,1.075,1.16,1.274,1.868,2.745,1.443,1.132,1.019,0.877,0.849,1.132,1.047,0.934,0.821,0.764,0.708,0.651,0.594,0.594,0.566,0.566,0.538,0.509,0.481,0.424,0.424,0.368,0.368,0.396,0.368,0.368,1.245,1.783,1.217,0.99,1.16,1.189,1.245,1.047,0.906,0.792,0.708,0.651,0.651,0.594,0.538,0.481,0.453,0.453,0.538,0.538,0.509,0.424,0.396,0.34,0.311,0.311,0.28,0.255,0.226,0.209,0.187,0.173,0.161,0.153,0.144,0.158,0.139,0.218,0.566,0.538,0.311,0.243,0.226,0.201,0.175,0.153,0.133,0.113,0.102,0.088,0.076,0.065,0.076,0.161,0.153,0.175,0.122,0.091,0.074,0.059,0.054,0.048,0.059,0.147,0.091,0.074,0.057,0.057,0.051,0.045,0.102,0.074,0.054,0.045,0.037,0.037,0.037,0.045,0.091,0.068,0.082,0.082,0.068,0.065,0.048,0.04,0.147,0.175,0.108,0.076,0.065,0.057,0.065,0.057,0.096,0.139,0.091,0.088,0.059,0.045,0.037,0.051,0.059,0.04,0.424,0.218,0.108,0.076,0.068,0.059,0.057,0.054,0.153,0.192,0.091,0.074,0.065,0.088,0.074,0.068,0.102,0.068,0.059,0.057,0.057,0.051,0.054,0.147,0.088,0.082,0.102,0.246,0.311,0.158,0.34,0.235,0.139,0.158,0.235,0.207,0.34,0.368,0.277,0.246,0.258,0.181,0.181,0.122,0.122,0.113,0.108,0.113,0.34,0.283,0.258,0.226,0.204,0.209,0.198,0.184,0.184,0.232,0.396,0.34,0.311,0.269,0.255,0.243,0.238,0.34,0.283,0.266,0.243,0.232,0.215,0.204,0.198,0.204,0.192,0.187,0.187,0.198,0.209,0.198,0.283,1.33,0.764,0.566,0.481,0.396,0.368,0.368,0.34,0.34,0.311,0.311,0.311,0.311,0.283,0.255,0.26,0.258,0.277,0.249,0.215,0.243,0.232,0.215,0.181,0.175,0.178,0.181,0.187,0.221,0.906,0.566,0.424,0.34,0.311,0.277,0.26
1980,0.243,0.226,0.204,0.181,0.181,0.17,0.147,0.158,0.153,0.147,0.283,0.962,0.424,0.283,0.368,0.283,0.266,0.232,0.209,0.204,0.215,0.226,0.204,0.187,0.175,0.17,0.164,0.153,0.147,0.142,0.133,0.127,0.125,0.119,0.116,0.11,0.108,0.105,0.102,0.099,0.096,0.096,0.093,0.091,0.091,0.091,0.093,0.091,0.091,0.091,0.093,0.096,0.096,0.093,0.091,0.093,0.091,0.093,0.091,0.085,0.085,0.079,0.079,0.082,0.085,0.088,0.093,0.099,0.102,0.099,0.096,0.093,0.091,0.088,0.088,0.105,1.274,0.849,0.396,0.481,0.566,0.651,0.566,0.453,0.311,0.651,0.99,1.019,1.33,0.821,0.934,0.623,0.708,0.623,0.623,0.566,0.792,0.651,1.358,2.688,1.5,1.132,1.387,1.075,1.358,1.075,0.877,0.792,0.792,0.792,0.877,0.708,0.679,0.708,0.679,0.962,0.736,0.708,0.877,0.792,0.708,0.651,0.623,0.594,0.566,0.792,1.33,0.821,0.934,0.736,0.708,0.651,0.792,0.679,0.594,0.566,0.538,0.792,0.934,0.623,0.538,0.481,0.453,0.424,0.396,0.368,0.368,0.34,0.311,0.311,0.283,0.34,0.368,0.509,0.877,0.509,0.34,0.311,0.34,0.311,0.269,0.252,0.243,0.215,0.19,0.178,0.252,0.19,0.167,0.15,0.19,0.424,0.252,0.178,0.144,0.127,0.113,0.105,0.099,0.096,0.099,0.099,0.127,0.127,0.088,0.085,0.091,0.071,0.136,0.119,0.082,0.071,0.071,0.088,0.068,0.059,0.071,0.065,0.074,0.054,0.054,0.122,0.184,0.243,0.144,0.079,0.065,0.062,0.054,0.054,0.127,0.127,0.065,0.161,0.136,0.096,0.065,0.082,0.068,0.051,0.045,0.04,0.042,0.071,0.071,0.051,0.059,0.045,0.045,0.04,0.04,0.045,0.04,0.034,0.034,0.031,0.028,0.028,0.028,0.074,0.045,0.042,0.238,0.19,0.184,0.224,0.074,0.062,0.059,0.051,0.042,0.04,0.045,0.04,0.034,0.034,0.311,0.243,0.091,0.068,0.161,0.085,0.068,0.062,0.088,0.068,0.059,0.051,0.453,0.178,0.096,0.074,0.071,0.068,0.079,0.195,0.566,0.195,0.113,0.096,0.079,0.071,0.068,0.091,0.113,0.113,0.088,0.079,0.074,0.074,0.139,0.122,0.105,0.091,0.085,0.076,0.071,0.243,0.453,0.173,0.144,0.127,0.11,0.102,0.099,0.099,0.091,0.099,0.102,0.091,0.096,0.224,0.15,0.224,0.184,0.136,0.122,0.13,0.144,0.119,0.102,0.156,0.178,0.13,0.127,0.144,0.119,0.156,0.849,0.453,0.311,0.34,0.651,0.453,0.283,0.283,0.509,0.396,0.396,0.258,0.243,0.275,0.566,0.396,0.277,0.311,0.283,0.275,0.263,0.272,0.263,0.258,0.255,0.258,0.26,0.266,0.255,0.243,0.238,0.232,0.226,0.224,0.221,0.218,0.215
1981,0.212,0.209,0.207,0.204,0.198,0.195,0.192,0.19,0.187,0.184,0.181,0.181,0.175,0.175,0.178,0.178,0.184,0.178,0.184,0.184,0.178,0.173,0.173,0.173,0.167,0.161,0.161,0.156,0.156,0.144,0.139,0.144,1.217,1.245,0.651,0.509,0.34,0.396,0.396,0.34,0.311,0.962,2.547,1.132,0.764,0.651,0.566,0.962,1.415,2.972,3.962,2.207,1.528,1.33,2.83,1.981,1.783,1.67,1.67,1.443,1.358,1.274,1.613,1.698,1.387,0.906,0.736,0.679,0.651,0.623,0.708,0.594,0.509,0.708,0.481,0.651,0.623,0.566,0.424,0.396,0.368,0.424,0.396,0.424,0.481,0.453,0.453,1.132,1.472,1.387,1.132,1.387,1.019,1.019,1.302,1.104,0.906,0.877,1.075,1.047,1.132,0.877,0.764,1.104,0.877,0.736,0.708,1.274,0.849,0.792,0.764,0.764,0.849,1.358,1.189,0.764,0.651,0.623,0.849,0.679,0.594,0.594,0.538,0.509,0.481,0.481,0.453,0.396,0.396,0.368,0.623,1.472,2.632,1.132,1.472,1.755,1.443,1.33,1.189,1.104,0.99,0.934,0.849,0.736,0.708,0.594,0.509,0.481,0.453,0.424,0.792,0.424,0.368,0.34,0.453,0.34,0.481,0.679,0.34,0.877,0.396,0.424,0.368,0.453,0.283,0.277,0.238,0.311,0.204,0.173,0.243,0.311,0.368,0.396,0.209,0.26,0.283,0.215,0.167,0.15,0.136,0.122,0.11,0.102,0.11,0.368,0.34,0.156,0.113,0.136,0.178,0.102,0.088,0.167,0.204,0.19,0.11,0.091,0.085,0.088,0.113,0.34,0.139,0.105,0.085,0.076,0.074,0.708,0.127,0.679,0.311,0.144,0.113,0.096,0.082,0.082,0.277,0.311,0.144,0.122,0.13,0.26,0.679,0.453,0.178,0.144,0.708,1.33,0.396,0.252,0.178,0.156,0.144,0.136,0.122,0.119,0.127,0.113,0.102,0.105,0.099,0.099,0.099,0.096,0.091,0.088,0.085,0.076,0.074,0.071,0.074,0.736,0.283,0.311,0.144,0.119,0.102,0.105,0.096,0.091,0.091,0.238,0.178,0.13,1.528,1.726,1.047,0.594,0.481,0.594,0.792,0.679,0.623,0.623,0.736,1.528,0.792,0.679,0.764,0.877,0.849,0.764,0.651,0.623,0.594,0.566,0.566,0.538,0.509,0.424,0.651,0.906,0.481,0.424,0.396,0.679,0.906,0.509,0.679,1.585,3.113,1.981,1.443,1.274,1.075,0.906,0.849,0.764,0.708,0.679,0.962,0.877,0.821,0.764,0.764,0.736,0.651,0.623,0.594,0.594,0.708,1.019,0.566,0.481,0.623,0.396,0.311,0.269,0.238,0.209,0.224,0.224,0.204,0.178,0.209,0.198,0.175,0.158,0.153,0.147,0.17,0.158,0.139,0.127,0.122,0.116,0.113,0.11,0.11,0.105,0.105,0.105,0.102,0.099,0.096,0.091,0.085,0.079,0.074,0.068,0.068,0.068,0.065,0.065,0.062
1982,0.062,0.065,0.17,0.255,0.212,0.17,0.147,0.13,0.105,0.096,0.091,0.085,0.093,0.088,0.082,0.076,0.074,0.071,0.071,0.071,0.071,0.071,0.071,0.076,0.074,0.071,0.068,0.065,0.062,0.062,0.062,0.062,0.062,0.156,0.708,0.453,0.311,0.226,0.184,0.147,0.127,0.113,0.102,0.093,0.088,0.082,0.076,0.074,0.068,0.065,0.062,0.059,0.057,0.057,0.057,0.054,0.054,0.054,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.054,0.065,0.096,0.175,0.153,0.147,0.142,0.142,0.15,0.192,0.207,0.184,0.17,0.181,0.34,0.99,0.311,0.311,0.311,0.283,0.481,1.047,0.594,0.623,0.792,0.566,0.453,0.311,0.311,0.283,0.272,0.283,0.34,0.311,0.566,1.33,1.811,2.575,3.538,3.198,3.424,4.019,3.311,3.339,3.764,4.019,4.245,4.528,3.707,3.339,3.085,2.773,2.519,2.292,2.066,1.868,1.726,1.641,1.528,1.755,1.556,1.387,1.274,1.132,1.019,0.906,0.821,0.764,0.679,1.245,0.99,0.651,0.566,0.538,0.594,0.538,0.453,0.396,0.34,0.368,0.368,0.34,0.34,1.443,0.509,0.396,0.368,0.821,0.708,0.396,0.34,0.269,0.252,0.26,0.283,0.368,0.26,0.26,0.509,0.283,0.252,0.453,0.269,0.252,1.019,0.396,0.311,0.283,0.243,0.224,1.274,0.708,0.34,0.311,0.538,0.311,0.269,0.215,0.209,0.184,0.173,0.161,0.156,0.204,0.167,0.139,0.136,0.122,0.113,0.105,0.11,0.173,0.122,0.102,0.091,0.085,0.079,0.076,0.071,0.538,0.396,0.139,0.119,0.105,0.102,0.099,0.082,0.127,0.091,0.079,0.079,0.122,0.229,0.099,0.079,0.088,0.096,0.076,0.068,0.096,0.099,0.071,0.15,0.079,0.071,0.068,0.071,0.139,0.136,0.074,0.068,0.062,0.059,0.057,0.057,0.071,0.079,0.059,0.051,0.051,0.045,0.045,0.045,0.042,0.042,0.042,0.04,0.04,0.19,0.139,0.085,0.068,0.065,0.059,0.068,0.062,0.071,0.082,0.062,0.059,0.136,0.105,0.076,0.071,0.068,0.068,0.065,0.062,0.059,0.059,0.059,0.368,0.215,0.13,0.096,0.085,0.082,0.091,0.099,0.096,0.091,0.065,0.051,0.057,0.062,0.051,0.048,0.045,0.045,0.045,0.045,0.042,0.042,0.04,0.054,0.116,0.181,0.144,0.125,0.623,0.368,0.34,0.311,0.311,0.277,0.258,0.283,0.538,0.311,0.272,0.238,0.226,0.209,0.198,0.192,0.192,0.204,0.311,0.226,0.181,0.167,0.15,0.158,0.181,0.238,0.181,0.15,0.127,0.119,0.105,0.125,0.136,0.119,0.099,0.065,0.11,0.085,0.057,0.059,0.074,0.736,0.821,0.396,0.311,0.283,0.255,0.243,0.238,0.226,0.243,0.566,0.396,0.368,0.424,0.34,0.272
1983,0.255,0.249,0.198,0.136,0.142,0.158,0.153,0.142,0.136,0.133,1.33,0.283,0.181,0.175,0.175,0.17,0.17,0.17,0.164,0.158,0.158,0.153,0.226,0.651,0.396,0.272,0.226,0.198,0.187,0.181,0.173,0.17,0.164,1.132,0.679,0.453,0.424,0.368,0.311,0.283,0.277,0.255,0.232,0.226,0.215,0.207,0.198,0.195,0.192,0.187,0.187,0.192,0.198,0.195,0.187,0.178,0.17,0.167,0.17,0.175,0.368,0.34,0.311,0.566,0.651,0.424,0.396,0.368,0.538,0.538,0.453,0.424,0.453,0.424,0.453,0.453,0.481,0.877,0.849,0.623,0.623,0.594,0.764,0.99,0.877,0.877,0.623,0.623,0.821,0.821,0.538,0.566,0.566,0.623,0.708,0.906,0.877,1.358,1.358,1.274,1.443,1.33,1.443,1.67,1.556,1.641,1.726,1.613,1.556,1.811,1.868,2.292,2.292,2.688,2.094,2.094,2.038,2.236,2.236,2.292,2.151,2.292,2.349,2.264,1.868,1.726,1.613,1.67,2.038,1.67,1.556,1.443,1.274,1.217,1.245,1.443,1.104,0.99,0.934,1.047,0.934,0.849,1.019,0.934,0.877,0.764,1.5,0.962,0.821,1.726,1.443,1.104,0.99,0.962,1.274,1.047,1.217,1.358,0.99,0.906,0.849,0.792,0.708,0.651,0.594,0.509,0.481,0.453,0.481,0.424,0.368,0.311,0.272,0.232,0.209,0.368,0.272,0.453,0.311,0.221,0.181,0.167,0.167,0.161,0.125,0.173,0.192,0.144,0.113,0.127,0.096,0.088,0.096,0.079,0.068,0.062,0.054,0.048,0.045,0.04,0.04,0.045,0.119,0.062,0.091,0.096,0.059,0.045,0.04,0.045,0.048,0.04,0.453,0.396,0.127,0.088,0.076,0.062,0.059,0.062,0.453,0.113,0.277,0.849,0.243,0.144,0.11,0.091,0.074,0.102,0.091,0.074,0.051,0.136,0.119,0.071,0.057,0.051,0.065,0.238,0.396,0.263,0.509,0.192,0.119,0.088,0.071,0.062,0.057,0.051,0.045,0.042,0.076,0.068,0.062,0.048,0.042,0.042,0.04,0.079,0.082,0.059,0.051,0.048,0.311,0.096,0.076,0.068,0.062,0.062,0.057,0.057,0.051,0.051,0.076,0.065,0.059,0.096,0.453,0.108,0.076,0.071,0.068,0.068,0.071,0.368,0.17,0.096,0.079,0.074,0.068,0.065,0.059,0.059,0.057,0.068,0.243,0.099,0.085,0.091,0.085,0.11,0.096,0.085,0.079,0.079,0.099,1.698,1.132,0.481,0.26,0.204,0.184,0.17,0.651,0.566,0.283,0.34,0.243,0.623,0.792,0.481,0.538,0.396,1.556,0.849,0.623,0.736,2.179,1.075,0.934,0.934,1.953,1.358,1.047,0.906,0.792,0.651,0.708,0.764,1.981,1.472,1.189,0.934,0.764,0.708,3.113,3.679,2.83,2.547,2.151,1.415,1.132,0.906,0.792,0.736,0.679,0.623,0.566,0.538,0.509,0.481,0.509,0.453,0.424
1984,0.396,0.368,0.34,0.311,0.311,0.283,0.277,0.272,0.26,0.249,0.243,0.238,0.232,0.232,0.226,0.221,0.215,0.209,0.204,0.198,0.198,0.198,0.204,0.204,0.204,0.198,0.192,0.187,0.181,0.175,0.164,0.153,0.147,0.147,0.283,0.243,0.226,0.209,0.192,0.181,0.175,0.153,0.158,0.17,0.192,0.566,1.047,0.566,0.651,0.594,0.736,0.538,0.453,0.481,0.509,0.651,0.679,0.849,0.708,0.594,0.538,0.538,0.509,0.481,0.424,0.396,0.396,0.368,0.34,0.311,0.283,0.277,0.275,0.272,0.277,0.481,0.396,0.368,0.679,0.906,1.132,0.651,0.566,0.538,0.509,0.481,0.453,0.424,0.368,0.424,0.509,0.538,0.708,0.708,2.802,2.66,1.924,1.698,1.528,1.415,1.528,1.868,1.981,2.094,2.122,2.547,2.66,2.434,2.547,2.575,2.406,2.122,2.122,2.547,2.122,1.896,1.755,1.641,1.528,1.528,1.585,1.274,1.104,2.122,1.5,1.132,0.99,1.189,1.302,0.906,0.821,1.387,0.934,1.472,0.877,0.877,0.764,0.764,1.358,1.358,0.849,0.736,0.877,0.821,0.651,0.623,0.623,0.651,2.802,3.226,3.0,2.207,2.038,1.868,1.698,1.528,1.443,2.575,1.585,1.245,1.019,0.906,0.821,0.736,1.811,1.075,0.792,0.679,0.736,0.679,0.538,0.481,0.424,0.396,0.368,1.019,0.481,0.396,0.311,0.28,0.272,0.26,0.212,0.226,0.226,0.623,0.396,1.641,0.481,0.34,0.368,0.481,0.594,0.283,0.235,0.212,0.283,0.218,0.481,0.481,0.243,0.204,0.19,0.17,0.158,0.15,0.144,0.218,0.218,0.164,0.144,0.13,0.127,0.136,0.122,0.11,0.102,0.096,0.13,0.116,0.099,0.099,0.116,0.116,0.102,0.091,0.082,0.074,0.071,0.065,0.065,0.071,0.059,0.057,0.19,0.175,0.102,0.082,0.074,0.068,0.062,0.071,0.096,0.071,0.065,0.074,0.076,0.071,0.062,0.059,0.057,0.051,0.051,0.156,0.19,0.096,0.119,0.13,0.136,0.116,0.091,0.079,0.079,0.085,0.074,0.074,0.071,0.068,0.093,0.085,0.076,0.074,0.074,0.082,0.877,0.396,0.275,0.207,0.156,0.142,0.13,0.122,0.113,0.11,0.102,0.096,0.096,0.093,0.093,0.085,0.085,0.085,0.093,0.088,0.093,0.113,0.099,0.091,0.11,0.122,0.108,0.175,0.116,0.096,0.088,0.11,0.102,0.091,0.623,0.283,0.17,0.139,0.127,0.158,0.144,0.509,0.311,0.204,0.195,0.204,0.198,0.187,0.144,0.144,0.127,0.119,0.144,0.122,0.127,0.139,0.161,0.153,0.792,0.396,0.258,0.212,0.207,0.187,0.181,0.175,0.17,0.164,0.175,0.17,0.192,0.212,0.396,0.368,0.311,0.243,0.275,0.275,0.218,0.212,0.209,0.34,0.263,0.221,0.198,0.19,0.263,0.368,1.896,1.33,1.104
1985,0.99,0.708,0.481,0.453,0.424,0.424,0.396,0.34,0.311,0.311,0.311,0.283,0.266,0.249,0.238,0.221,0.212,0.204,0.19,0.175,0.164,0.153,0.15,0.142,0.136,0.133,0.125,0.122,0.119,0.116,0.113,0.11,0.108,0.108,0.105,0.102,0.102,0.099,0.096,0.093,0.093,0.091,0.093,0.198,0.311,0.192,0.181,0.175,0.147,0.142,0.136,0.13,0.136,0.651,1.868,1.33,0.538,0.509,0.623,0.509,0.509,0.538,0.792,0.849,0.679,0.594,0.509,0.453,0.424,0.424,1.302,0.764,0.481,0.424,0.538,0.481,0.453,0.594,0.424,0.538,0.679,0.538,0.424,0.481,0.538,0.424,0.906,1.132,0.877,0.679,0.651,0.594,0.594,0.594,0.623,1.104,0.962,0.849,0.764,0.764,0.792,0.792,0.736,0.708,1.075,1.415,0.962,0.962,1.302,1.16,1.217,1.33,1.189,1.104,1.047,0.99,1.019,0.906,0.849,0.792,0.736,0.679,0.651,0.623,0.764,0.821,1.217,0.849,0.708,0.651,0.623,0.594,0.679,0.594,0.566,0.566,0.566,1.33,0.708,0.594,0.538,0.509,0.481,0.453,0.424,0.424,0.594,0.509,0.424,0.396,0.368,0.368,0.311,0.283,0.255,0.272,0.538,0.34,0.424,0.396,0.283,0.241,0.509,0.566,0.424,0.34,0.34,0.566,0.453,0.34,0.283,0.481,0.283,0.246,0.263,0.26,0.252,0.221,0.34,0.34,0.252,0.212,0.181,0.178,0.161,0.144,0.142,0.198,0.173,0.144,0.144,0.158,0.127,0.125,0.11,0.125,0.263,0.136,0.116,0.108,0.099,0.093,0.102,0.085,0.082,0.079,0.085,0.091,0.076,0.068,0.074,0.221,0.34,0.13,0.105,0.091,0.082,0.074,0.076,0.133,0.085,0.071,0.068,0.068,0.059,0.054,0.062,0.102,0.065,0.054,0.051,0.096,0.071,0.059,0.054,0.051,0.119,0.139,0.311,0.116,0.082,0.269,0.283,0.127,0.108,0.096,0.093,0.085,0.821,0.255,0.156,0.133,0.396,0.192,0.136,0.122,0.113,0.102,0.096,0.093,0.088,0.085,0.082,0.085,0.085,0.082,0.108,0.136,0.099,0.934,0.566,0.275,0.212,0.19,0.224,0.192,0.181,0.396,0.311,0.235,0.209,0.195,0.192,0.184,0.175,0.538,0.34,0.849,0.424,0.275,0.252,0.623,0.34,0.269,0.252,0.241,0.243,0.34,0.263,0.252,0.238,0.243,0.249,0.246,0.241,0.241,0.235,0.226,0.481,0.934,0.651,0.481,0.481,0.623,0.509,0.481,0.566,0.821,0.764,0.594,0.623,0.679,0.651,0.623,0.566,0.538,0.566,0.538,0.538,0.538,0.509,0.509,0.481,0.453,0.453,0.821,0.651,0.594,0.538,0.509,0.481,0.453,0.424,0.396,0.396,0.368,0.368,0.34,0.34,0.34,0.311,0.311,0.311,0.283,0.283,0.283,0.277,0.266,0.266,0.263,0.26,0.255,0.243,0.232,0.226
1986,0.224,0.221,0.215,0.215,0.209,0.215,0.209,0.204,0.212,0.207,0.198,0.187,0.19,0.192,0.192,0.198,0.204,0.201,0.198,1.274,0.764,0.34,0.283,0.283,0.272,1.415,1.755,0.821,0.708,0.566,0.509,0.424,0.396,0.34,0.311,0.311,0.283,0.283,0.28,0.277,0.272,0.266,0.26,0.255,0.238,0.226,0.215,0.209,0.207,0.209,0.204,0.204,0.201,0.201,0.198,0.198,0.195,0.192,0.19,0.19,0.187,0.187,0.184,0.192,0.19,0.187,0.184,0.181,0.184,0.192,0.198,0.204,0.232,1.981,0.849,0.424,0.396,0.99,0.877,1.132,0.99,0.623,0.396,0.651,0.594,1.104,1.047,1.302,1.613,1.726,1.783,1.783,1.698,1.641,1.613,1.556,1.641,1.641,1.528,1.443,1.387,1.33,1.302,1.33,1.33,1.274,1.217,1.16,1.104,1.075,1.16,1.132,0.99,0.934,0.906,0.962,0.849,0.792,0.736,0.708,0.679,0.651,0.594,0.566,0.566,0.538,0.651,0.764,0.623,0.481,0.481,0.424,0.368,0.34,0.311,0.368,0.396,0.311,0.594,0.651,0.962,1.019,1.075,0.849,0.679,0.566,0.481,0.453,0.453,0.679,0.481,0.849,0.821,0.594,0.481,0.424,0.453,0.424,0.453,0.34,0.311,0.708,0.849,0.736,0.481,0.368,0.396,0.849,0.424,0.368,0.311,0.28,0.255,0.396,0.424,0.396,0.272,0.26,0.246,0.229,0.249,0.192,0.368,0.283,0.243,0.651,0.481,0.311,0.218,0.178,0.161,0.15,0.252,0.28,0.679,0.368,0.229,0.19,0.17,0.147,0.147,0.15,0.122,0.11,0.105,0.096,0.119,0.198,0.161,0.481,0.453,0.311,0.201,0.204,0.144,0.119,0.11,0.105,0.679,0.651,0.708,0.396,0.277,0.226,0.198,0.181,0.17,0.195,0.221,0.538,0.34,0.252,0.224,0.28,0.28,0.594,0.481,0.283,0.538,0.311,0.269,0.238,0.215,0.201,0.184,0.184,0.19,0.215,0.311,0.195,0.173,0.158,0.161,0.192,0.209,0.184,0.161,0.147,0.651,0.252,0.195,0.175,0.212,0.34,0.209,0.453,0.34,0.218,0.192,0.175,0.164,0.246,0.368,0.566,0.272,0.28,0.424,0.453,0.311,0.258,0.238,0.26,0.232,0.218,0.212,0.218,0.252,0.272,0.224,0.212,0.204,0.195,0.192,0.195,0.192,0.218,0.204,0.19,0.187,0.198,0.201,0.19,0.218,0.184,0.178,0.255,0.201,0.187,0.158,0.212,0.258,0.424,0.594,0.283,0.241,0.243,0.249,0.396,0.283,0.249,0.26,0.241,0.226,0.198,0.209,0.255,0.283,0.283,0.243,0.906,1.019,0.594,0.396,0.424,1.047,1.132,1.755,0.679,0.538,0.481,0.453,0.424,0.679,1.189,1.019,0.708,0.453,0.424,0.396,0.368,0.368,0.34,0.34,0.311,0.311,0.311,0.283,0.311,0.368,0.424,0.396,0.368,0.34,0.311,0.311
