Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,0.28,0.28,0.23,0.23,0.23,0.21,0.21,0.2,0.2,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.2,0.21,0.23,0.23,0.24,0.24,0.25,0.28,0.31,0.37,4.81,31.7,40.19,27.73,26.32,22.64,17.89,27.85,37.64,41.32,36.51,34.81,22.64,16.98,14.15,12.74,11.32,9.9,8.49,7.07,5.66,4.24,5.18,8.38,21.76,40.47,46.7,41.88,28.58,15.54,14.6,18.88,37.36,47.54,50.94,44.15,23.35,9.65,7.5,6.31,5.49,5.09,4.75,4.41,4.16,3.74,3.37,3.08,2.83,2.63,2.52,2.52,2.46,2.46,2.49,2.69,2.77,2.41,2.12,1.87,1.75,1.56,1.42,1.33,1.3,1.16,1.13,0.99,0.99,0.93,0.88,0.82,0.82,0.76,0.76,0.76,0.76,0.76,0.71,0.68,0.65,0.62,0.57,0.57,0.59,0.57,0.51,0.51,0.48,0.42,0.37,0.37,0.34,0.34,0.48,0.54,0.42,1.19,24.65,61.69,17.72,5.8,3.74,2.83,2.26,1.81,2.49,1.75,1.27,1.13,0.99,0.85,0.76,0.74,0.71,0.68,0.82,2.12,2.63,2.38,1.84,1.27,0.96,0.76,0.68,0.59,0.54,0.48,0.48,0.42,0.42,0.45,0.57,0.54,2.12,2.24,2.07,1.9,1.78,1.3,1.02,0.82,0.74,0.68,0.59,0.54,0.48,0.4,0.34,0.28,0.26,0.22,0.21,0.21,0.18,0.19,0.17,0.23,0.25,0.34,0.25,0.17,0.17,0.4,0.48,0.4,0.28,0.26,0.31,0.31,0.28,0.27,0.2,0.17,0.14,0.14,0.14,0.17,0.4,0.28,0.34,0.28,0.42,0.45,0.34,0.25,0.2,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.2,0.28,0.25,0.31,0.42,0.48,0.45,0.48,0.68,0.62,0.48,0.42,0.42,0.4,0.34,0.23,0.23,0.23,0.2,0.17,0.17,0.18,0.19,0.18,0.15,0.15,0.15,0.14,0.18,0.22,0.2,0.19,0.18,0.18,0.22,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.2,0.21,0.21,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.21,0.21,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.24,0.24,0.24,0.23,0.21,0.2,0.2,0.2,0.18,0.17,0.17,0.17,0.18,0.2,0.21,0.21,0.21,0.21,0.21,0.23,0.23,0.21,0.21,0.21
1980,0.21,0.21,0.2,0.2,0.2,0.18,0.18,0.17,0.17,0.16,0.14,0.14,0.14,0.14,0.14,0.16,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.2,0.2,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.23,0.28,0.28,0.28,0.28,0.4,0.45,0.85,0.99,0.91,1.47,1.58,2.12,3.48,2.91,2.32,2.01,1.78,1.7,1.95,2.07,2.35,2.26,1.9,1.87,2.18,3.34,2.55,2.49,2.18,1.81,1.5,1.33,1.1,1.08,1.02,0.93,0.88,0.76,0.71,0.68,0.59,0.45,0.42,0.42,0.51,0.51,0.51,0.42,0.42,0.45,0.45,0.4,0.37,0.37,0.34,0.28,0.24,0.21,0.21,0.21,0.21,0.21,0.23,0.22,0.21,0.21,0.21,0.2,0.2,0.18,0.17,0.13,0.1,0.09,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.07,0.08,2.83,3.4,1.33,0.68,0.4,0.27,0.2,0.14,0.31,7.56,37.07,11.8,5.69,6.08,3.23,2.38,2.24,1.39,1.05,0.85,0.65,0.48,0.37,0.37,0.31,0.25,0.23,0.22,0.19,0.18,0.18,0.16,0.16,0.15,0.13,0.12,0.13,0.11,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.07,0.09,0.1,0.11,0.11,0.1,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.07,0.16,0.11,0.12,0.13,0.11,0.18,0.34,0.28,0.19,0.15,0.12,0.11,0.1,0.1,0.11,0.11,0.11,0.12,0.11,0.12,0.13,0.18,0.34,0.21,0.19,0.16,0.15,0.18,0.19,0.16,0.14,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.08,0.07,0.06,0.07,0.08,0.07,0.06,0.05,0.05,0.07,0.09,0.07,0.18,0.62,0.68,1.44,1.16,0.91,1.02,1.1,0.99,1.67,1.58,1.36,1.25,0.91,0.85,0.74,0.57,0.45,0.37,0.31,0.28,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.22,0.22,0.22,0.22,0.22,0.23,0.24,0.23,0.24,0.23,0.22,0.22,0.23,0.23,0.22,0.23,0.2,0.2,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.18,0.14,0.13,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.14,0.21
1981,0.24,0.27,0.28,0.27,0.28,0.31,0.37,0.48,0.68,0.65,0.42,0.31,0.26,0.25,0.23,0.21,0.22,0.22,0.21,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.14,0.11,0.08,0.08,0.1,0.11,0.17,0.71,0.99,2.83,4.98,4.24,3.54,3.4,2.69,1.98,1.56,1.98,1.13,1.05,0.93,0.96,0.96,0.85,0.68,0.68,0.74,0.62,0.65,0.59,0.62,0.59,0.62,0.62,0.57,0.54,0.51,0.51,0.45,0.45,0.4,0.4,0.4,0.4,0.37,0.37,0.34,0.34,0.31,0.31,0.31,0.31,0.27,0.26,0.26,0.25,0.24,0.23,0.23,0.23,0.22,0.21,0.2,0.19,0.18,0.19,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.16,0.17,0.18,0.16,0.16,0.14,0.13,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.11,0.11,0.1,0.1,0.11,0.12,0.15,0.14,0.13,0.12,0.13,0.15,0.15,0.13,0.12,0.18,0.19,0.23,0.2,0.15,0.15,0.15,0.19,0.2,0.17,0.15,0.14,0.65,0.51,1.5,2.86,1.47,1.02,0.76,0.65,0.59,0.48,1.42,1.44,0.79,0.54,0.4,0.31,0.27,0.23,0.2,0.21,0.19,0.18,0.15,0.14,0.19,0.18,0.16,0.14,0.12,0.09,0.08,0.09,0.1,0.1,0.08,0.08,0.62,0.2,0.15,0.13,0.28,2.6,1.5,0.71,0.42,0.34,0.34,0.42,0.31,0.23,0.28,0.42,2.21,1.84,2.77,7.19,5.07,2.09,1.16,0.74,0.48,0.4,0.37,0.34,0.31,0.48,1.08,0.65,0.51,0.48,0.42,0.51,2.04,2.32,0.91,0.62,0.48,0.37,0.26,0.23,0.21,0.2,0.19,0.18,0.18,0.42,4.39,5.09,2.83,1.53,1.02,0.74,0.51,0.34,0.31,0.24,0.22,0.18,0.16,0.16,0.14,0.14,0.14,0.14,0.17,0.48,0.4,0.25,0.2,0.37,0.37,0.31,0.21,0.15,0.13,0.1,0.08,0.08,0.08,0.08,0.1,0.19,0.21,0.19,0.21,0.23,0.23,0.22,0.2,0.19,0.2,0.2,0.19,0.2,0.21,0.23,0.23,0.23,0.24,0.25,0.26,0.25,0.26,0.26,0.28,0.28,0.28,0.28,0.28,0.28,0.31,0.31,0.31,0.31,0.31,0.34,0.34,0.34,0.34,0.37,0.34,0.34,0.34,0.34,0.31,0.31,0.28,0.27,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.11
1982,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.06,36.79,65.09,61.13,26.32,15.85,14.15,10.19,6.79,4.24,1.98,0.99,0.85,0.71,0.57,0.42,0.37,0.28,0.37,0.42,0.85,22.64,56.6,73.58,68.77,61.69,41.88,28.3,19.81,14.15,11.32,9.9,8.49,7.07,5.66,4.24,4.75,28.3,154.24,195.84,109.24,80.09,36.79,15.96,11.94,8.24,7.16,6.31,5.69,6.42,14.38,61.69,101.03,71.32,53.77,30.0,14.15,8.97,6.99,6.48,7.39,8.46,8.86,8.52,7.33,5.52,4.47,3.62,3.0,2.6,2.35,2.04,1.87,1.78,1.67,1.42,1.3,1.25,1.19,1.19,1.3,1.36,1.56,1.58,2.24,3.62,7.05,7.27,5.26,4.47,3.48,2.63,2.35,2.04,1.84,1.61,1.47,1.47,1.44,1.39,1.84,2.26,1.7,1.36,1.19,1.08,1.84,8.07,35.09,61.41,90.28,60.56,27.31,11.26,6.42,22.7,17.12,7.39,6.65,4.64,3.74,3.0,2.52,2.12,1.87,1.64,1.47,1.3,1.27,1.22,1.13,1.16,1.1,1.05,1.08,1.16,1.39,1.84,1.98,5.86,5.69,8.12,5.21,3.17,2.21,1.92,34.53,18.62,7.05,9.88,2.97,2.18,1.67,1.44,1.27,1.1,1.1,1.27,1.13,1.13,1.13,1.08,1.02,1.08,1.02,0.91,0.91,1.64,1.7,1.22,1.22,1.19,0.96,0.85,0.74,0.71,0.62,0.59,0.57,0.54,0.51,0.48,0.48,0.42,0.42,0.4,0.37,0.34,0.34,0.34,0.34,0.4,0.4,0.37,0.4,0.42,0.45,0.4,0.42,0.37,0.34,0.28,0.21,0.21,0.23,0.21,0.19,0.19,0.21,0.22,0.21,0.2,0.21,0.21,0.22,0.23,0.24,0.23,0.22,0.24,0.31,0.31,0.31,0.59,0.71,0.74,0.82,0.79,1.02,1.02,1.33,4.47,18.54,29.15,19.58,10.05,7.1,4.92,3.37,2.46,1.84,1.5,1.33,1.22,1.08,1.05,0.99,0.93,0.85,0.82,4.67,16.19,44.15,31.41,19.02,6.76,4.16,3.0,2.09,2.04,1.84,1.47,1.47,1.42,1.27,0.99,0.85,0.79,0.74,0.79,0.85,0.85,0.85,0.85,0.85,0.79,0.74,0.71,0.68,0.65,0.65,0.65,0.68,0.71,0.68,0.99,1.13,1.56,1.56,1.27,1.13,0.85,0.71,0.71,0.57,0.57,0.57,0.57,0.54,0.54,0.51,0.51,0.51,0.48,0.48,0.48,0.45,0.45,0.42,0.4,0.37,0.34,0.31,0.28,0.28
1983,0.28,0.28,0.28,0.28,0.31,0.34,0.34,0.42,0.57,0.85,2.55,1.7,1.84,1.7,1.56,1.7,1.56,1.27,0.99,0.85,0.79,0.74,0.68,0.62,0.57,0.48,0.4,0.37,0.37,0.34,0.34,0.34,0.31,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.34,0.71,1.42,2.55,3.11,26.88,22.07,21.22,20.66,20.38,18.82,8.91,4.81,2.69,2.97,2.97,2.97,2.69,2.41,2.32,2.26,2.83,24.9,24.06,16.98,12.45,9.06,5.38,15.56,79.24,88.58,63.39,42.17,18.17,9.14,5.74,4.47,3.79,3.45,2.83,2.77,2.83,2.63,2.21,2.18,2.63,2.63,2.89,3.99,3.79,3.45,3.0,2.72,2.41,2.21,1.95,1.84,1.7,1.61,1.7,1.7,1.7,1.75,1.78,1.92,1.92,1.87,1.92,1.9,1.81,1.67,1.5,1.39,1.25,1.08,1.08,1.05,0.99,0.96,0.93,0.91,0.85,0.82,0.76,0.82,0.82,0.82,0.76,0.79,1.13,1.47,2.6,6.14,8.91,7.33,5.32,5.01,4.19,3.28,2.52,2.09,1.75,1.5,1.33,1.19,1.02,0.91,0.82,0.79,0.71,0.68,0.59,0.57,0.54,0.51,0.48,0.45,0.42,0.4,0.4,0.37,0.42,0.45,0.4,0.34,0.34,0.31,0.4,3.62,11.46,11.18,4.75,7.56,5.49,3.0,1.78,1.25,1.22,1.16,1.13,1.27,1.25,1.08,1.02,0.93,0.85,0.71,0.68,0.62,0.54,0.48,0.48,0.42,0.4,0.42,0.4,1.39,4.67,3.57,4.16,2.6,1.33,0.91,0.76,0.65,0.54,0.51,0.48,2.32,1.81,1.08,0.82,0.65,0.54,0.45,0.42,0.37,0.34,0.34,0.34,0.31,0.28,0.27,0.26,0.28,0.31,0.42,1.16,0.82,1.67,1.7,1.16,0.91,0.82,3.03,9.88,8.18,3.57,1.9,1.27,0.99,0.79,0.68,0.54,0.48,0.42,0.4,0.37,0.34,0.34,0.31,0.28,0.27,0.28,0.28,0.28,0.28,0.31,0.28,0.28,0.31,0.28,0.31,0.28,0.31,0.31,0.31,0.34,0.37,0.34,0.37,0.4,0.5,0.6,0.65,0.72,0.76,0.8,0.56,0.46,0.44,0.4,0.36,0.35,0.35,0.4,0.45,0.51,0.51,0.51,0.48,0.48,0.48,0.45,0.45,0.45,0.42,0.42,0.42,0.4,0.4,0.4,0.42,0.51,0.57,0.57,0.57,0.62,0.62,0.62,0.59,0.57,0.57,0.57,0.59,0.62,0.62,0.62,0.62,0.59,0.57,0.51,0.48,0.49,0.45,0.46,0.45,0.41,0.42,0.42,0.4,0.4,0.4,0.37,0.37,0.34,0.34,0.34,0.34,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.18,0.17,0.17
1984,0.17,0.18,0.18,0.19,0.2,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.49,1.29,17.66,24.06,22.64,16.98,12.74,9.0,5.69,4.75,3.93,3.57,3.37,5.07,7.22,5.74,6.91,10.87,11.89,10.24,8.49,6.48,5.18,4.36,3.88,3.54,2.97,2.77,2.24,2.26,1.79,1.36,1.09,0.92,0.83,0.69,0.63,0.55,0.56,0.59,0.62,0.59,0.57,0.55,0.55,0.5,0.47,0.52,0.55,1.0,6.42,30.85,50.66,39.05,19.44,11.91,8.52,7.1,5.69,4.36,3.96,2.86,2.86,2.46,2.13,1.92,1.81,1.68,1.57,1.49,1.45,1.42,1.52,2.46,4.87,6.23,6.0,4.33,2.97,2.27,1.79,1.38,1.21,1.04,0.93,0.91,0.85,0.71,0.68,0.79,1.13,1.7,2.55,7.07,16.98,42.45,28.3,18.4,11.32,7.92,5.38,3.4,2.83,1.84,1.42,1.13,0.85,0.65,0.51,0.45,0.42,0.48,0.62,0.59,0.57,0.54,0.57,0.57,0.62,0.71,0.71,0.76,0.71,0.62,0.57,0.57,0.54,0.57,0.71,0.8,0.95,1.17,1.38,1.21,4.08,2.58,3.37,6.31,12.99,6.96,7.9,7.39,7.95,12.65,16.73,22.84,15.25,9.08,5.83,4.05,2.75,2.01,1.57,1.27,0.99,0.79,0.68,0.62,0.59,0.71,0.76,0.85,0.79,0.74,0.71,0.68,0.65,0.71,0.65,0.62,0.59,0.57,0.51,0.45,0.42,0.42,0.4,0.4,0.37,0.34,0.34,0.31,0.31,0.28,0.26,0.24,0.33,0.29,0.31,0.28,0.27,0.26,0.24,0.24,0.23,0.22,0.22,0.2,0.19,0.18,0.17,0.18,0.17,0.16,0.17,0.16,1.14,0.8,0.51,0.42,0.33,0.25,0.21,0.18,0.16,0.15,0.16,0.15,0.16,0.16,0.14,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.17,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.16,0.22,0.24,0.25,0.22,0.23,0.24,0.3,0.3,0.3,0.3,0.32,0.32,0.92,0.42,0.37,0.53,0.48,0.42,0.37,0.34,0.31,0.28,0.31,0.29,0.27,0.29,0.33,0.33,0.32,0.33,0.33,0.37,0.36,0.35,0.33,0.31,0.32,0.44,0.35,0.39,0.42,0.42,0.4,0.41,0.41,0.41,0.42,0.41,0.41,0.42,0.44,0.44,0.14,0.42,0.44,0.45,0.41,0.41,0.4,0.4,0.39,0.39,0.4,0.37,0.34,0.31,0.28,0.28,0.27,0.25,0.25,0.24,0.23,0.21,0.21,0.23,0.24,0.28,0.31,0.31,0.27,0.24,0.24,0.24,0.23,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.17,0.16,0.16
1985,0.16,0.16,0.17,0.18,0.18,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.08,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.14,0.1,0.23,0.99,1.27,1.42,1.56,1.98,1.42,1.7,1.42,1.7,1.27,0.85,0.28,0.42,0.34,0.28,0.25,0.57,3.11,8.21,7.78,7.64,6.93,5.66,4.95,4.81,4.53,3.96,3.28,2.97,2.83,1.84,1.98,2.26,1.7,1.27,1.13,1.08,1.08,1.08,1.1,1.23,1.15,1.15,1.34,1.35,1.28,1.28,1.38,1.24,1.06,0.98,0.93,0.88,0.82,0.8,0.73,0.69,0.65,0.67,0.7,0.76,1.53,1.33,1.09,0.9,0.82,0.72,0.63,0.59,0.55,0.52,0.48,0.4,0.36,0.34,0.32,0.31,0.28,0.27,1.79,13.24,13.13,9.65,6.03,3.65,2.31,1.72,1.31,0.99,0.8,0.67,0.58,0.48,0.92,0.69,0.5,0.46,1.25,0.91,0.95,0.73,0.62,0.58,0.58,0.51,0.57,2.44,1.95,1.4,1.13,0.88,0.63,0.46,0.38,0.35,0.32,0.26,0.23,0.21,0.19,0.17,0.16,0.15,0.13,0.13,0.11,0.12,0.15,0.17,0.2,0.21,0.18,0.2,0.19,0.17,0.15,0.15,0.15,0.13,0.1,0.1,0.09,0.08,0.06,0.08,0.08,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.05,0.07,0.07,0.09,0.13,0.15,0.17,0.18,0.15,0.12,0.16,0.16,0.13,0.12,0.12,0.12,0.12,0.13,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.11,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.08,0.12,0.14,0.16,0.13,0.22,0.12,0.11,0.13,0.12,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.17,0.16,0.17,0.23,0.21,0.24,0.31,0.37,0.4,0.42,0.45,0.45,0.48,0.54,0.79,0.79,0.82,0.91,0.91,0.79,0.65,0.57,0.51,0.45,0.38,0.33,0.3,0.26,0.24,0.22,0.21,0.22,0.23,0.24,0.25,0.23,0.3,0.22,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,0.22,0.23,0.21,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.23,0.22,0.2,0.18,0.17,0.17,0.18,0.18,0.19,0.2,0.21,0.23,0.24,0.23,0.22,0.2,0.2,0.18,0.17,0.18,0.18
1986,0.2,0.21,0.21,0.2,0.18,0.18,0.17,0.17,0.18,0.18,0.2,0.2,0.21,0.23,0.23,0.23,0.24,0.25,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.27,0.27,0.27,0.28,0.28,0.27,0.27,0.25,0.25,0.25,0.24,0.23,0.2,0.2,0.2,0.18,0.18,0.17,0.18,0.2,0.2,0.18,0.17,0.17,0.18,0.2,0.23,0.28,0.57,42.45,90.56,84.9,93.39,113.2,101.88,84.9,51.79,29.43,17.46,14.07,11.09,9.74,9.54,9.51,9.14,7.84,6.51,5.29,4.39,3.76,3.48,3.25,2.83,2.57,2.46,2.45,2.13,2.1,1.99,1.92,1.71,1.57,1.38,1.27,1.27,1.22,1.24,1.29,1.31,1.39,1.36,1.29,1.18,1.06,0.98,0.94,0.98,0.92,1.08,2.61,6.54,7.7,6.99,5.66,4.19,3.0,2.33,1.9,1.64,1.42,1.31,1.53,1.4,1.27,1.26,1.19,1.74,4.9,5.12,4.92,7.75,11.09,10.41,14.29,10.95,6.06,3.85,2.73,2.14,1.77,1.41,1.25,1.09,1.05,6.54,14.43,12.85,8.29,5.89,4.9,3.76,2.77,2.15,1.71,1.31,1.08,0.9,0.79,0.74,0.68,0.62,0.64,0.6,0.57,0.53,0.5,0.47,0.45,0.4,0.39,0.4,0.37,0.36,0.4,0.35,0.33,0.31,0.3,0.29,0.32,0.46,0.94,0.98,2.24,2.47,3.54,3.93,2.39,1.62,1.08,0.83,0.65,0.69,0.83,1.98,2.89,3.31,2.28,2.3,7.44,6.88,6.82,5.52,4.36,3.79,3.2,2.07,1.42,1.08,0.87,0.72,0.61,0.54,0.47,0.4,0.36,0.33,0.31,0.27,0.25,0.24,0.24,0.21,0.19,0.17,0.17,0.17,0.2,0.2,0.17,0.14,0.15,0.15,0.19,0.17,0.15,0.13,0.13,0.12,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.11,0.11,0.13,0.13,0.13,0.12,0.13,0.16,0.19,0.18,0.19,0.23,0.23,0.26,0.24,0.3,0.37,0.44,0.49,0.67,1.1,1.79,2.0,10.5,12.11,10.3,5.74,4.98,8.07,7.78,4.36,2.89,2.07,1.67,1.3,1.1,0.96,0.85,0.79,0.74,0.71,0.71,0.68,0.62,0.59,0.59,0.57,0.57,0.57,0.54,0.51,0.51,0.51,0.51,0.51,0.48,0.54,0.48,0.48,0.45,0.45,0.48,0.48,0.57,0.62,0.42,0.45,0.51,0.45,0.4,0.34,0.37,0.4,0.42,0.42,0.45,0.45,0.48,0.51,0.57,0.57,0.62,0.68,0.71,0.79,0.85,0.99,1.27,1.56,1.64,1.56,1.22,0.93,0.71,0.59,0.54,0.45,0.34,0.34,0.34,0.37,0.37,0.4,0.4,0.4,0.37,0.34,0.31,0.34,0.34,0.34,0.37,0.34,0.34,0.37,0.37,0.37,0.4,0.4
