Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,35.94,266.87,124.8,51.51,46.13,46.13,46.13,88.58,46.41,31.41,29.43,29.43,29.43,28.27,20.21,15.25,12.76,12.76,10.47,13.24,46.13,81.5,37.36,43.58,273.94,91.41,53.2,41.04,33.11,25.81,23.46,19.44,16.13,14.15,12.45,11.32,9.9,9.62,9.06,8.77,8.49,8.21,7.92,7.64,7.36,7.36,7.07,7.07,7.07,6.79,6.79,6.79,6.79,7.07,19.81,73.3,157.63,62.54,40.75,44.43,52.92,44.43,56.03,260.08,269.98,113.48,66.5,46.41,39.9,54.9,39.05,30.28,29.43,26.26,20.6,20.21,18.68,17.01,16.13,15.28,14.57,14.4,15.42,23.89,22.41,18.31,15.59,17.94,21.62,20.4,18.48,18.48,20.21,17.74,23.89,19.84,16.47,15.08,33.68,52.64,37.07,28.58,25.39,26.91,37.07,34.53,33.11,26.91,22.64,19.64,17.21,15.59,14.4,12.9,11.35,11.21,43.86,78.67,40.75,30.56,24.96,20.8,18.68,29.72,22.02,18.31,16.3,14.74,13.07,12.76,17.94,13.24,11.97,11.97,10.61,10.33,8.91,7.87,7.61,7.73,6.99,7.24,9.9,90.28,110.09,88.3,54.62,52.36,61.41,50.37,35.66,26.91,21.62,19.84,16.64,14.07,14.57,11.83,10.19,9.06,9.9,8.77,8.26,6.88,5.91,5.24,4.87,4.41,4.13,3.96,3.57,3.23,3.23,4.58,4.13,3.37,2.94,2.63,2.69,3.42,3.48,3.57,3.11,2.8,2.63,2.55,2.29,2.04,1.9,1.81,1.81,1.81,1.87,1.78,1.73,1.61,1.56,1.78,2.04,2.04,1.87,1.7,1.58,1.5,1.58,1.67,1.56,1.7,1.67,1.5,1.5,1.44,1.27,1.22,1.27,1.27,1.1,1.02,0.93,0.91,0.85,0.82,0.91,1.22,2.15,1.73,1.33,1.22,1.02,1.02,1.3,1.44,1.44,1.08,0.96,0.91,0.93,0.96,1.36,1.58,1.3,1.08,0.93,0.85,0.79,0.96,0.99,0.99,5.24,8.26,4.13,2.69,1.98,1.56,1.27,1.13,1.25,2.04,2.09,1.58,1.3,1.27,1.27,1.3,8.26,7.36,4.5,3.17,2.55,2.15,1.95,2.24,3.28,4.27,10.47,14.57,25.39,15.59,31.13,18.48,15.93,12.9,15.42,11.97,10.19,9.76,8.38,7.61,6.88,6.51,5.91,5.6,5.32,5.04,4.87,4.67,12.59,11.52,8.91,7.87,7.98,8.66,7.61,6.74,6.31,14.07,119.14,58.02,33.11,24.73,21.2,18.48,16.13,15.42,14.74,12.76,11.52,11.07,10.33,10.47,9.9,9.48,9.06,8.38,7.98,7.87,8.77,8.26,18.31,43.3,73.01,41.32,29.72,23.46,19.64,17.21,14.91,13.73,12.9,12.28,11.83,10.75,9.48,8.77,8.52,8.26,9.06,12.11,9.62,8.49,7.36,6.79,6.51,6.51,6.51,6.51,6.51,7.64,12.74,25.39,18.88,16.13,14.74,13.9,12.76
1980,11.21,10.75,9.9,8.38,7.07,5.66,4.81,4.24,3.82,3.54,3.4,4.81,3.68,3.4,3.96,3.68,3.4,3.11,2.83,2.66,2.49,2.41,2.26,2.18,2.07,1.98,1.92,1.87,1.84,1.81,1.78,1.75,1.73,1.7,1.7,1.7,1.7,1.7,1.67,1.64,1.64,1.64,1.61,1.58,1.56,1.56,1.53,1.5,1.47,1.47,1.47,1.47,1.98,2.26,3.68,5.94,4.81,3.68,3.4,2.77,2.41,2.21,2.04,2.24,2.29,3.4,9.9,22.22,10.61,8.66,5.8,4.27,4.75,6.62,7.1,10.61,123.39,46.41,28.58,78.67,119.99,54.05,42.45,75.84,50.37,35.09,32.83,69.33,68.49,66.79,72.45,68.49,49.24,60.0,50.37,34.81,27.59,23.89,66.5,88.58,57.17,39.62,34.53,35.38,41.32,30.28,24.08,20.8,18.31,16.64,15.42,13.24,11.66,10.61,10.19,9.62,9.76,14.91,23.26,24.08,18.88,17.94,25.58,18.68,15.42,13.56,12.45,11.21,10.05,8.91,8.52,11.66,11.97,14.74,12.59,10.19,8.66,8.26,9.34,8.66,7.61,7.36,6.31,5.72,5.24,4.67,4.13,3.68,3.48,3.23,3.17,3.82,3.68,3.76,4.58,3.91,3.23,3.17,3.82,4.19,4.05,3.76,3.31,2.94,2.69,2.58,2.55,2.49,2.21,2.07,2.12,2.29,2.21,1.95,1.81,1.67,1.58,1.47,1.39,1.39,2.89,3.23,2.49,2.35,2.12,1.87,3.82,3.23,2.29,1.9,1.73,1.81,5.6,3.62,2.43,1.9,1.7,1.9,1.81,1.5,1.3,1.33,3.11,3.11,2.55,1.95,1.56,1.3,1.05,1.1,1.3,1.39,1.47,1.87,5.12,3.76,2.75,2.12,1.73,1.56,1.33,1.19,1.02,1.1,0.99,0.99,0.99,0.91,0.82,0.79,0.74,0.74,0.71,0.59,0.59,0.59,0.65,0.62,0.59,0.57,0.57,0.57,0.57,0.57,0.57,0.62,0.62,0.59,0.62,0.65,0.62,0.59,0.57,0.57,0.57,0.57,0.57,0.54,0.54,0.54,0.82,0.76,0.68,0.59,0.57,0.57,0.57,0.54,0.51,0.57,0.62,0.62,0.57,0.57,0.68,0.85,0.74,0.68,0.62,0.59,0.59,0.59,0.57,0.59,0.65,0.68,0.62,0.59,0.59,0.59,0.59,0.62,0.59,0.57,0.59,0.59,0.57,0.76,3.48,3.0,1.81,1.36,1.1,0.99,0.82,0.79,0.76,0.79,0.76,0.71,0.71,0.96,1.56,2.49,2.8,2.24,1.98,1.78,1.5,1.36,1.27,1.78,1.7,1.98,1.67,2.07,2.12,4.27,19.84,12.59,7.73,6.51,7.36,6.4,5.43,5.43,10.05,6.88,6.0,5.8,5.32,4.95,5.8,7.98,5.94,4.53,3.68,3.11,2.83,2.63,2.49,2.35,2.26,2.21,2.15,2.09,2.07,2.04,2.01,1.98,1.95,1.92,1.98,2.07,2.12
1981,2.09,2.07,2.01,1.98,1.95,1.92,1.9,1.87,1.84,1.81,1.78,1.75,1.73,1.7,1.67,1.64,1.61,1.58,1.56,1.53,1.53,1.5,1.47,1.44,1.44,1.42,1.42,1.42,1.39,1.39,1.36,1.36,2.83,7.07,5.66,5.94,6.51,7.07,6.51,8.49,14.15,260.93,181.97,54.34,39.05,32.54,29.15,31.41,35.09,37.36,58.3,74.15,55.18,45.0,89.43,52.92,41.32,34.24,30.0,27.14,23.26,19.64,15.93,15.42,14.07,12.59,11.66,11.66,11.66,11.35,10.75,10.05,9.48,8.26,8.91,7.24,6.31,6.51,6.51,5.8,6.0,5.72,5.8,5.72,5.43,5.32,5.24,4.75,4.75,5.72,5.72,9.06,8.38,7.1,7.1,8.52,7.36,6.74,6.51,7.98,7.87,8.77,9.76,14.4,22.84,16.64,16.3,18.31,14.4,12.59,10.9,9.62,12.76,31.13,28.87,24.08,20.21,17.57,34.53,41.32,31.98,28.27,22.84,18.88,15.59,14.07,12.59,10.61,9.2,8.38,9.62,33.96,30.0,22.22,28.87,75.84,44.43,33.68,28.05,22.64,17.94,14.74,11.97,9.9,8.91,7.73,6.99,6.51,6.2,12.28,9.2,7.24,8.77,10.19,15.93,11.21,8.26,6.74,5.8,6.62,6.99,5.52,4.67,4.13,5.04,31.98,19.44,11.97,8.77,6.99,6.31,7.1,8.91,12.76,8.12,6.99,6.99,5.91,4.95,4.13,3.68,3.17,3.48,4.05,3.48,4.5,10.05,6.0,4.36,3.48,3.0,2.55,2.24,2.07,2.94,2.49,1.95,1.7,1.5,1.47,2.21,8.38,8.91,5.24,3.57,2.89,2.69,2.86,2.69,2.8,2.8,2.29,1.95,1.73,1.7,2.58,2.29,2.21,1.81,1.87,2.24,1.9,1.67,1.87,1.81,1.58,1.36,1.67,1.9,1.67,1.36,1.1,1.02,0.88,0.85,0.96,0.93,0.82,0.76,0.71,0.71,0.71,0.79,1.02,1.08,1.19,1.25,1.19,1.19,1.13,1.36,3.34,2.69,1.98,1.61,1.56,1.33,1.22,1.3,1.36,1.39,2.86,2.55,1.98,1.78,2.94,3.57,3.42,2.58,2.24,2.21,1.98,1.67,1.78,8.66,6.0,4.5,3.62,3.96,9.06,6.99,5.43,4.36,3.76,3.31,2.94,2.69,2.55,2.35,2.29,2.41,2.35,2.55,2.41,2.15,2.24,5.43,5.24,4.19,11.97,40.19,24.31,14.91,11.21,9.06,7.47,6.74,6.0,5.52,7.24,10.47,8.77,7.98,7.24,6.62,6.11,5.8,5.32,5.6,26.69,28.05,18.68,14.91,20.04,23.04,17.74,14.74,12.59,11.07,9.48,9.76,9.34,8.12,7.36,6.88,14.91,18.88,14.23,12.59,11.35,9.9,10.75,13.24,10.75,9.76,9.34,8.77,7.36,8.66,8.66,7.87,7.07,5.94,5.66,5.38,5.38,14.15,36.51,24.73,18.48,14.72,13.3,12.17,10.47,8.77
1982,11.32,9.9,9.62,34.53,65.66,32.54,26.46,19.81,14.15,11.32,10.19,9.62,8.77,7.92,7.36,7.07,6.79,6.51,6.23,5.94,5.94,5.66,5.66,5.38,5.38,5.38,5.09,5.09,5.09,4.81,5.38,8.49,7.07,28.3,56.6,33.96,25.47,22.64,18.68,14.72,12.74,11.32,10.75,10.47,9.9,9.62,10.47,12.17,10.92,10.53,10.16,9.9,9.57,8.49,7.64,7.07,6.51,5.66,5.09,4.81,4.53,4.24,3.96,4.53,5.66,7.07,6.51,5.94,5.66,8.77,54.05,86.32,100.46,64.24,45.85,39.62,46.98,60.56,49.24,60.0,54.05,45.28,41.6,41.6,62.54,50.09,32.83,26.72,23.46,25.19,33.96,26.29,35.94,93.11,43.02,35.66,28.87,25.19,23.46,21.39,26.06,23.69,23.04,25.19,21.2,18.9,18.4,41.88,28.87,23.04,20.4,18.06,15.85,14.15,12.74,12.17,16.53,14.15,12.17,10.67,9.9,9.34,8.77,8.24,7.58,7.16,7.07,6.85,7.47,7.07,6.14,5.58,5.58,5.24,4.73,4.41,4.1,3.93,3.79,4.81,5.15,4.56,5.15,5.58,5.58,5.07,4.56,4.33,11.46,10.67,10.53,10.78,13.84,11.32,11.74,11.18,16.02,15.0,12.31,9.9,8.77,8.66,8.55,12.45,20.4,13.36,10.64,11.6,10.53,9.0,8.24,7.36,6.34,7.36,6.65,6.06,5.32,5.24,3.06,7.58,21.39,10.02,7.47,6.76,6.85,5.86,4.56,2.89,2.46,2.46,2.8,2.52,3.79,4.73,2.46,2.69,2.75,2.38,1.02,0.96,3.37,5.86,2.69,2.63,1.81,1.19,1.05,0.96,2.63,3.65,2.75,2.26,1.33,1.19,1.61,1.53,1.19,1.25,1.05,1.25,4.81,3.59,2.75,2.12,1.64,1.44,1.3,1.16,1.16,1.19,1.1,0.96,1.05,1.16,1.05,0.96,1.1,0.91,1.33,1.08,0.91,0.82,0.79,0.79,0.96,1.67,1.73,1.33,1.08,0.93,0.88,0.91,0.91,0.85,0.79,0.76,0.74,0.71,0.74,0.74,0.71,0.71,0.71,0.74,0.74,0.79,1.05,1.08,0.91,1.02,0.96,0.96,0.85,0.82,0.79,0.74,0.74,0.71,0.71,0.71,0.74,0.76,0.74,0.74,0.71,0.76,1.02,1.19,1.1,1.13,1.05,0.96,0.91,1.08,1.05,0.96,0.91,0.96,0.91,0.85,0.85,0.82,0.79,0.79,0.85,0.91,0.85,1.1,6.25,4.7,2.91,2.15,1.73,1.44,1.42,1.87,4.95,5.69,3.76,2.89,2.38,2.15,1.95,1.75,2.07,2.89,6.48,6.31,5.04,3.62,3.68,3.08,7.16,10.16,7.7,6.25,5.41,4.98,4.64,4.98,4.58,4.02,3.65,3.4,3.03,2.55,2.15,2.04,2.49,8.94,14.18,7.56,7.73,6.51,6.03,5.49,5.21,5.77,9.82,19.73,15.51,15.71,14.52,11.55,9.62
1983,8.66,7.7,7.27,5.86,6.2,5.89,5.52,5.38,4.53,3.96,3.4,3.11,3.06,2.97,2.83,2.8,2.77,2.75,2.72,2.72,2.77,2.83,3.11,4.24,7.07,6.23,5.66,5.38,5.24,5.09,5.09,5.38,7.07,118.29,71.6,34.53,24.06,16.98,13.3,9.9,7.92,7.7,8.21,8.49,8.21,8.07,8.21,8.49,9.06,9.48,9.34,9.9,10.75,11.32,10.47,9.9,9.62,9.76,9.06,9.03,9.4,9.34,8.69,8.6,8.29,9.99,10.36,9.99,12.71,23.21,14.8,15.85,15.0,13.36,11.89,10.78,10.53,12.9,15.85,17.55,24.96,17.86,14.89,12.76,11.26,11.07,16.19,17.01,12.88,11.43,10.64,9.76,17.04,17.32,13.98,13.36,13.67,28.58,35.38,66.22,69.9,59.15,43.02,32.26,142.35,642.41,197.53,128.48,89.99,70.18,64.52,73.3,82.92,118.86,213.95,134.14,86.03,59.43,44.43,46.7,40.19,64.52,46.13,45.0,34.81,28.07,23.69,21.82,35.66,24.11,20.01,17.89,16.02,14.32,14.32,20.4,15.51,12.74,11.32,11.18,10.67,10.16,17.38,15.68,12.03,10.41,11.04,9.57,10.02,12.59,11.46,10.16,9.11,8.43,10.53,10.78,8.77,12.03,9.9,8.01,7.16,8.01,7.16,6.14,5.49,4.98,4.64,9.23,6.76,11.04,9.68,8.66,7.16,5.94,5.07,4.33,3.74,3.51,15.88,33.96,33.68,10.41,8.77,7.58,6.45,5.66,4.98,4.16,3.51,3.06,2.69,2.38,2.12,1.98,1.81,1.67,1.92,1.92,1.67,1.58,1.81,1.73,2.15,1.98,1.73,2.09,1.7,1.39,1.3,1.1,1.08,1.13,1.19,2.07,2.69,1.92,1.92,2.75,2.26,1.61,1.25,1.05,1.02,1.25,1.58,1.58,1.25,0.96,0.85,0.85,0.82,0.79,0.74,0.74,0.71,0.68,0.68,0.68,0.74,0.74,0.99,1.3,1.1,1.36,1.1,0.91,0.82,0.79,0.76,0.76,0.76,0.68,0.68,0.68,0.71,0.74,0.74,0.74,0.74,0.74,0.74,0.85,0.85,0.85,2.41,1.95,1.16,0.93,0.82,0.76,0.74,0.71,0.68,0.68,0.68,0.68,0.68,0.71,0.74,0.74,0.74,0.71,0.71,0.71,0.74,0.79,4.19,3.76,2.15,1.61,1.44,2.12,2.49,1.9,1.56,1.61,2.15,2.21,1.9,1.64,1.5,1.33,1.19,1.08,1.05,0.99,0.99,1.1,1.13,1.1,1.08,1.02,0.96,0.99,1.67,3.25,2.77,2.09,1.81,1.98,2.49,2.38,2.09,1.92,5.49,7.44,4.95,4.05,15.99,15.76,13.64,12.2,21.39,17.32,12.9,10.56,9.59,10.13,14.69,15.82,38.49,22.61,16.78,14.26,12.62,35.94,370.73,435.82,125.65,65.94,43.3,28.3,18.4,13.58,11.04,11.89,12.17,9.06,7.64,7.92,8.49,9.34,10.47,9.34,8.49
1984,6.79,6.51,6.51,6.23,5.66,5.38,5.09,5.09,4.81,4.53,4.24,4.24,4.24,3.96,3.68,3.4,3.4,3.11,3.11,3.11,3.11,3.11,2.83,3.11,4.81,5.94,5.94,5.66,5.38,5.38,5.09,5.09,5.38,5.94,9.06,8.49,8.21,7.92,7.64,7.36,7.92,9.9,12.17,28.3,81.22,241.68,169.23,82.92,59.43,55.75,62.54,44.15,34.81,29.43,27.37,25.16,23.06,19.75,19.27,16.61,14.4,13.3,11.46,11.89,11.89,11.46,9.45,10.05,8.57,10.22,8.43,7.87,8.09,7.64,9.31,12.96,10.84,11.04,12.28,17.8,23.91,20.09,17.69,16.84,15.56,13.73,14.04,17.32,17.4,16.22,17.29,24.76,38.49,54.9,164.42,257.25,110.37,62.83,42.45,33.39,27.48,23.43,20.55,20.94,36.22,59.71,65.09,47.26,44.43,63.39,44.43,33.11,29.15,28.87,32.26,26.35,21.73,19.44,18.73,17.01,16.73,14.4,13.41,35.38,29.15,23.01,20.04,19.24,26.69,21.08,17.89,23.91,31.7,35.66,27.85,23.72,20.32,17.8,17.91,17.89,30.0,20.57,19.41,24.39,18.14,15.59,15.03,43.02,231.49,185.93,96.22,57.17,39.62,30.0,25.44,19.5,16.13,14.97,12.2,10.24,9.08,8.01,6.76,6.06,9.82,9.54,6.85,5.63,8.18,14.23,9.59,6.93,5.58,4.73,4.58,7.87,5.86,4.5,4.02,4.05,21.76,49.81,49.52,27.71,24.71,18.34,16.39,30.0,18.71,13.16,11.07,10.84,11.01,9.11,7.41,6.31,5.46,5.01,17.46,14.77,9.11,10.98,10.41,7.67,6.25,5.12,4.24,13.36,18.99,10.78,8.18,6.85,5.69,6.23,6.2,5.83,5.21,5.38,4.47,4.1,3.71,3.54,3.45,3.4,3.08,2.83,5.49,3.51,2.89,2.55,2.38,2.83,2.46,2.09,2.86,3.68,2.69,2.21,1.95,1.75,1.64,1.61,1.56,1.42,1.39,1.58,3.23,2.6,1.95,1.67,1.53,1.42,1.39,1.47,2.09,2.12,1.73,1.87,1.87,1.67,1.53,1.39,1.36,1.3,1.19,1.16,1.13,1.13,1.25,1.22,1.25,1.25,1.58,1.84,2.26,2.09,1.87,1.73,1.64,1.61,1.58,1.56,1.53,1.44,1.36,1.33,1.3,1.25,1.16,1.13,1.13,1.1,1.22,1.27,2.38,7.87,5.6,3.74,3.31,5.49,4.75,4.22,4.1,3.51,2.94,2.58,2.58,2.35,4.98,8.74,6.2,4.7,3.91,4.67,8.12,7.61,6.71,6.0,5.35,5.21,4.87,4.33,4.08,3.74,3.57,3.31,3.0,3.0,3.14,2.94,2.77,2.77,39.62,30.0,27.37,27.25,24.96,32.83,21.48,19.56,16.81,14.21,12.06,11.32,17.55,19.92,19.64,18.11,17.06,15.51,14.18,13.1,12.06,15.59,12.85,36.22,36.22,24.11,21.0,15.96,15.48,16.44,47.26,44.15,30.0
1985,25.75,23.06,19.16,16.5,15.79,12.71,12.96,12.25,8.24,7.64,7.07,6.51,5.66,5.09,4.81,4.53,4.24,4.24,3.96,3.96,3.68,3.96,4.24,4.24,3.96,3.96,3.68,3.68,3.68,3.4,3.4,3.4,3.11,3.11,3.11,3.4,3.4,3.68,3.96,3.96,3.96,4.24,4.24,5.09,8.49,7.92,7.07,6.51,6.23,5.66,6.51,7.07,7.75,26.94,66.5,69.62,41.04,31.13,23.23,19.73,17.86,15.17,12.82,17.09,18.59,13.13,13.92,14.83,12.96,11.97,46.13,45.85,33.11,27.08,21.54,19.39,16.67,13.1,13.67,12.42,10.5,10.81,11.26,10.47,9.06,8.41,8.6,9.11,8.89,10.16,27.9,23.35,18.76,17.26,15.17,14.49,13.9,15.85,17.09,14.43,13.3,12.54,11.26,10.95,10.92,10.36,10.1,8.94,11.57,21.59,14.94,13.41,12.85,16.64,13.44,14.4,12.25,10.53,9.88,8.86,8.15,8.38,15.82,13.24,10.22,10.5,13.9,11.15,9.14,8.26,7.73,7.44,8.94,7.7,6.42,6.2,8.26,20.86,16.61,12.71,10.1,9.2,8.26,7.41,6.79,6.14,6.57,11.18,18.56,10.56,8.52,22.92,15.65,11.18,9.23,8.04,7.61,6.57,6.06,5.83,5.38,4.53,4.27,4.73,4.16,3.71,4.7,5.07,4.9,4.64,3.76,3.37,2.89,2.58,3.23,4.92,3.42,2.52,2.24,3.2,7.87,5.6,4.19,3.45,3.99,3.34,2.66,7.5,5.89,4.39,8.57,9.08,6.79,10.95,7.64,13.67,22.89,13.41,9.11,7.1,5.77,5.49,15.31,9.23,6.59,5.18,4.81,10.3,6.42,4.73,3.76,3.85,9.23,6.25,4.47,3.57,3.11,2.66,2.32,2.8,3.48,2.66,2.15,1.84,1.61,1.44,2.09,2.58,2.15,1.67,1.39,1.33,1.16,1.05,0.96,0.91,1.22,3.31,3.79,3.06,2.04,2.04,6.42,4.33,2.97,2.32,1.9,1.7,1.81,1.58,1.44,1.92,6.76,6.4,4.02,2.75,2.18,1.81,1.58,1.42,1.33,1.22,1.13,1.05,1.05,0.96,0.96,0.96,0.91,254.98,192.44,50.66,29.15,20.4,17.94,15.68,12.96,11.94,11.89,9.9,8.66,7.56,7.07,6.62,5.94,6.08,6.91,6.68,6.93,5.91,5.41,4.98,6.51,5.91,5.29,4.73,4.56,6.54,6.28,6.08,5.58,5.12,4.81,4.7,4.56,4.41,4.16,3.93,4.19,7.87,9.54,7.78,7.41,6.34,8.74,12.82,19.87,21.9,53.2,43.02,142.07,63.39,42.17,32.54,25.5,22.61,25.1,20.38,17.32,24.99,74.43,77.54,65.94,46.98,44.71,66.22,41.32,29.43,24.76,22.92,20.26,18.2,17.01,16.1,18.73,36.79,26.91,25.7,19.92,18.42,16.9,14.77,11.43,11.15,11.94,10.84,11.49,11.4,11.38,9.57,10.33,10.13,8.86,8.94,8.57
1986,7.92,7.95,6.93,6.88,6.57,5.66,4.53,4.24,4.53,5.09,4.81,4.81,4.24,3.68,2.83,3.11,3.4,3.68,6.54,48.11,30.56,21.42,18.28,13.02,12.65,24.62,22.33,15.82,11.32,10.47,9.9,9.62,9.62,9.62,10.19,9.9,9.62,9.34,9.06,8.77,8.49,8.21,7.36,6.23,5.09,5.38,6.51,8.21,15.73,35.38,87.16,112.63,111.78,61.41,41.6,31.7,23.74,21.11,17.43,14.83,13.1,12.85,12.37,11.49,10.75,9.06,6.51,7.64,10.75,94.24,56.03,52.07,127.07,580.15,168.38,84.9,58.58,53.77,50.09,34.53,27.96,24.68,21.73,18.48,17.01,16.33,14.89,13.41,12.23,11.32,10.3,9.54,8.97,8.66,9.11,12.99,17.18,14.09,12.11,11.86,11.83,12.25,11.29,9.99,9.71,25.98,61.13,45.28,31.7,25.1,21.48,21.42,23.43,25.33,29.72,21.73,18.99,17.06,15.14,14.01,12.45,11.66,10.39,9.37,8.55,8.18,9.37,8.46,7.13,6.25,5.72,5.29,4.78,4.41,4.08,3.99,7.05,6.99,5.32,7.53,29.43,47.83,36.79,23.52,17.43,13.53,10.92,9.23,7.81,6.62,5.91,6.28,5.8,5.07,4.3,4.47,22.64,21.93,14.23,13.02,9.0,7.9,59.15,58.58,30.85,19.64,14.55,26.18,15.34,11.4,10.13,8.55,7.13,6.31,5.6,5.15,4.44,3.96,4.39,5.38,4.47,3.65,18.71,16.3,9.0,6.51,5.26,4.67,4.27,4.67,5.15,3.93,6.65,12.03,17.12,10.3,7.64,6.57,5.8,58.3,35.09,21.0,14.01,10.53,8.32,6.91,6.25,6.45,5.8,4.9,16.41,62.54,47.83,82.07,66.5,36.79,23.4,17.12,15.06,12.48,10.61,9.45,16.02,11.04,8.52,7.1,6.25,6.4,6.23,5.94,5.63,4.87,4.53,4.98,4.53,9.08,6.0,4.58,3.99,3.85,3.65,3.34,3.06,2.8,2.63,2.46,2.41,2.46,2.8,2.63,2.38,2.15,1.98,1.87,1.75,1.64,1.53,1.44,1.44,1.47,1.5,2.09,2.41,2.26,2.26,2.46,3.51,3.37,4.36,5.15,4.08,3.42,3.06,2.75,6.4,8.8,49.81,21.28,12.82,9.34,7.5,6.4,5.89,5.26,4.84,4.87,7.64,10.36,7.92,6.71,6.14,5.66,5.29,4.95,4.75,4.61,4.58,4.39,5.97,9.17,7.53,6.31,5.72,5.38,5.09,5.04,4.95,4.87,4.78,6.59,7.56,13.36,80.94,48.11,30.85,27.39,25.3,17.94,15.99,14.97,17.04,19.81,24.45,23.52,164.71,66.22,46.13,48.11,41.6,70.75,125.65,58.3,43.3,34.24,27.59,24.99,41.04,33.68,25.53,21.96,20.21,19.24,19.36,28.87,22.36,19.07,14.15,12.17,12.74,13.02,12.45,16.64,22.98,18.23,15.9,13.75,12.42,12.65,26.74,27.65,21.17,18.59,17.15,16.02,13.58
