Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,3.11,3.96,5.38,5.94,5.94,5.94,6.23,6.51,7.36,7.64,7.36,7.36,7.36,7.36,7.36,7.07,7.07,7.36,7.64,7.36,7.36,7.36,14.15,31.13,48.11,65.09,87.73,104.71,99.05,113.2,107.54,99.05,93.39,101.88,107.54,84.9,90.56,82.07,79.24,84.9,74.99,63.96,54.05,45.28,39.62,45.0,60.28,112.92,123.95,107.82,104.99,124.8,145.18,150.27,141.78,124.8,104.14,80.37,59.15,47.83,49.52,48.39,52.64,45.28,41.6,34.81,31.7,32.26,27.14,23.12,28.87,33.96,37.07,60.28,67.35,61.69,58.3,45.85,35.66,29.43,24.11,19.92,17.89,20.52,25.89,22.33,18.42,16.5,14.57,12.28,10.92,9.65,8.49,7.58,7.07,8.35,10.67,12.62,12.28,10.1,8.35,7.5,6.68,6.96,11.74,11.43,12.2,11.57,9.23,7.81,6.65,19.02,113.48,122.82,82.92,46.7,31.13,22.78,16.98,13.33,10.73,8.8,7.44,6.31,6.42,6.51,5.43,4.75,6.82,17.69,16.73,12.0,9.4,7.56,6.37,5.58,6.34,6.34,7.39,13.16,12.08,8.94,6.57,5.12,4.33,3.79,3.34,3.03,2.8,2.58,2.43,2.38,2.32,2.24,2.09,2.12,2.24,2.49,2.49,2.35,2.18,2.07,1.81,1.73,1.58,1.78,1.95,1.87,2.12,2.18,2.07,1.87,1.78,1.7,1.7,1.64,1.58,1.58,1.58,1.64,1.75,1.87,1.95,2.12,2.18,2.63,2.83,3.11,3.0,3.11,3.03,2.94,2.75,2.52,2.26,2.09,1.98,1.87,1.78,1.81,1.81,1.81,2.07,2.15,2.01,1.84,1.73,1.64,1.53,1.42,1.39,1.39,1.36,1.36,1.33,1.25,1.25,1.19,1.36,1.47,2.12,2.89,2.83,2.72,2.52,2.29,2.09,2.07,2.04,2.04,1.98,1.98,2.07,2.09,2.09,2.09,2.41,2.58,3.48,9.03,48.68,59.15,46.7,32.54,23.29,18.03,15.23,13.13,11.8,11.86,12.85,12.42,11.26,10.39,10.41,11.66,10.19,8.49,7.07,6.51,6.51,6.23,6.23,5.94,5.66,5.66,5.97,6.82,9.11,11.04,14.97,16.92,17.01,14.38,14.04,13.58,12.45,10.75,9.06,7.92,7.36,6.79,6.51,5.94,5.66,5.38,5.09,4.81,4.53,4.24,3.96,3.96,3.68,3.4,3.4,3.11,3.11,2.83,2.83,2.77,2.72,2.66,2.6,2.6,2.55,2.49,2.43,2.32,2.21,2.15
1980,2.09,2.04,1.98,1.98,1.92,1.92,1.92,1.92,1.98,2.04,2.09,2.09,2.15,2.15,2.21,2.26,2.32,2.38,2.43,2.49,2.6,2.72,2.77,2.83,2.83,2.83,2.83,2.72,2.66,2.6,2.55,2.49,2.43,2.38,2.32,2.32,2.26,2.26,2.21,2.15,2.15,2.09,2.09,2.04,2.04,1.98,1.98,1.98,1.98,1.98,1.92,1.92,1.98,2.04,2.09,2.09,2.15,2.21,2.15,2.04,1.98,1.92,1.87,1.87,1.87,1.87,1.87,1.87,1.92,1.87,1.92,1.92,1.98,2.04,2.09,2.55,3.96,5.66,9.34,8.77,8.21,7.92,7.64,7.36,8.49,10.75,12.17,14.15,17.55,22.07,31.13,53.77,59.43,67.92,75.28,88.58,99.33,125.09,149.14,130.46,101.03,76.69,58.3,44.71,36.51,31.41,26.86,25.19,24.85,24.76,23.72,21.68,19.05,16.78,14.83,13.5,12.31,11.4,10.5,9.88,9.03,8.32,7.58,6.93,6.37,5.83,5.35,4.92,4.64,4.41,4.95,6.71,6.96,6.37,5.89,5.29,4.98,9.14,19.84,17.94,13.64,10.56,8.24,6.45,5.35,4.5,3.85,3.45,3.11,3.25,3.51,4.36,5.09,4.9,4.44,4.92,16.95,35.66,71.32,69.9,43.58,25.95,16.9,12.48,9.62,7.7,6.25,5.18,4.98,6.11,8.32,7.84,8.15,6.82,5.43,4.47,3.85,3.76,4.5,6.11,6.11,5.07,4.47,4.05,3.51,3.11,2.8,2.58,2.41,2.24,2.07,1.9,2.21,2.07,1.84,1.73,1.81,2.09,2.15,2.07,2.04,1.95,2.15,2.43,2.52,3.25,2.86,3.37,3.42,2.94,2.83,2.89,2.6,2.32,2.09,1.92,1.87,1.95,2.32,4.13,9.9,11.35,8.91,7.05,6.0,5.12,4.27,3.68,3.37,3.06,2.91,2.94,6.74,11.04,9.93,8.57,6.71,6.82,9.37,20.72,23.46,21.22,20.83,27.22,31.98,32.83,86.88,128.76,102.45,64.24,36.79,45.0,57.45,40.19,36.22,47.83,68.77,54.34,38.77,29.43,22.7,18.11,15.85,68.49,146.31,131.6,90.84,57.45,40.47,30.56,23.74,19.98,17.57,15.2,13.44,11.69,11.07,10.13,9.45,8.86,8.32,7.75,7.36,7.07,6.71,6.54,6.91,8.04,8.74,9.45,11.83,11.86,10.9,10.44,10.27,9.71,16.1,64.81,77.82,62.83,44.15,30.85,22.84,19.1,16.73,14.49,13.33,12.48,11.4,10.41,9.74,9.62,10.58,11.63,11.18,10.58,16.44,22.84,21.22,16.78,14.4,11.63,9.42,9.45,8.55,7.07,6.51,5.66,5.09,4.81,4.81,4.53,4.53,4.53,4.24,4.24,3.96,3.96,3.68,3.68,3.4,3.4,3.4,3.4,3.11,3.11,3.11,3.11,2.83,2.83,2.77,2.72,2.66,2.6,2.55,2.49,2.43,2.38,2.32,2.32,2.26,2.21,2.15,2.09,2.04
1981,1.98,1.92,1.87,1.87,1.81,1.75,1.7,1.7,1.64,1.64,1.58,1.58,1.58,1.58,1.53,1.53,1.53,1.47,1.47,1.42,1.42,1.47,1.47,1.53,1.58,1.58,1.64,1.7,1.75,1.75,1.81,1.81,1.75,1.75,1.81,1.87,1.92,1.98,2.09,2.32,2.38,2.43,2.55,2.66,2.83,3.11,3.4,3.68,4.53,6.79,9.9,14.15,19.81,16.98,15.28,16.98,15.28,13.3,11.04,10.19,9.06,8.21,6.79,6.51,5.66,5.38,4.81,4.53,4.24,4.81,5.66,7.64,12.74,16.98,18.68,14.15,11.89,9.62,8.21,7.36,6.79,7.36,8.77,9.9,13.02,15.28,24.06,27.56,42.45,51.79,50.66,50.94,50.09,202.63,219.89,176.31,106.97,70.47,50.94,40.19,36.79,34.24,32.54,30.28,27.17,22.98,20.72,19.7,18.71,17.86,16.19,14.97,25.75,44.15,40.19,31.98,26.57,25.64,24.93,22.41,20.69,19.19,19.75,71.88,195.27,191.31,118.58,69.9,43.58,31.13,23.91,19.1,15.85,13.56,11.77,9.88,8.66,7.92,7.24,6.42,5.72,5.21,4.75,5.29,8.52,10.1,9.71,8.83,8.26,10.87,10.19,8.6,7.81,9.14,10.5,9.88,7.98,6.45,5.52,5.09,5.29,5.29,4.87,4.87,24.14,154.24,197.82,123.95,63.96,33.68,21.79,23.23,30.0,31.7,27.11,22.44,17.23,15.17,12.99,14.97,39.62,42.45,27.79,16.47,11.89,9.65,8.29,7.05,5.89,5.41,4.73,4.3,4.05,3.88,3.79,4.02,4.1,5.43,5.09,9.59,8.77,8.09,8.55,7.07,5.77,4.95,4.64,4.27,4.08,3.82,3.59,3.54,3.54,3.74,5.21,11.74,8.32,6.85,6.74,7.19,7.44,7.05,6.4,6.37,5.38,4.56,3.91,3.51,3.34,2.97,2.55,2.24,1.98,1.87,1.81,1.87,2.04,2.26,2.24,2.15,3.4,3.11,2.83,2.52,2.29,2.07,1.95,1.81,1.78,2.01,2.18,2.41,2.55,2.35,2.09,1.98,1.75,1.67,1.73,1.75,1.5,1.56,1.56,1.5,1.47,1.42,1.39,1.5,1.58,1.61,1.87,2.15,2.8,3.93,6.57,7.27,7.58,9.71,11.52,12.31,12.76,12.99,13.16,13.16,13.16,13.16,13.95,14.83,15.56,15.76,20.09,28.58,27.73,27.17,15.85,13.39,11.6,10.24,9.4,9.23,8.83,8.63,8.26,8.01,7.5,6.93,6.45,6.06,5.83,5.55,5.29,5.07,4.78,4.47,4.27,4.1,4.05,3.99,3.99,4.05,4.16,4.16,4.33,4.24,3.96,3.4,3.68,4.53,4.24,4.24,4.24,4.24,4.24,3.96,3.68,4.53,4.24,3.96,3.68,3.68,3.96,3.4,3.11,2.83,3.11,3.4,3.68,3.4,3.4,3.11,3.11,2.83,2.83,2.77,2.72,2.72,2.66,2.66,2.6,2.6,2.55,2.55,2.49,2.49,2.43
1982,2.38,2.32,2.26,2.26,2.26,2.21,2.21,2.15,2.15,2.09,2.15,2.15,2.21,2.15,2.15,2.09,2.04,1.98,1.98,1.98,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.81,1.81,1.81,1.81,1.87,1.87,1.87,1.87,1.92,1.98,2.09,2.21,2.43,2.38,2.32,2.26,2.26,2.26,2.26,2.26,2.32,2.43,2.49,2.55,2.6,2.66,2.66,2.66,2.72,2.77,2.77,2.83,3.11,3.4,3.68,3.96,4.24,4.81,5.09,5.66,6.23,6.79,7.36,8.21,9.34,12.74,22.64,65.09,127.35,147.16,213.38,188.76,164.71,123.39,96.79,78.67,64.81,60.28,50.94,55.75,68.2,90.28,119.71,207.44,353.75,316.96,198.1,131.88,91.98,86.03,91.41,78.96,63.11,58.86,60.0,48.68,36.79,28.58,22.81,18.54,15.88,14.57,29.43,81.79,116.03,100.46,77.54,85.47,69.9,51.51,48.11,54.62,45.85,36.51,31.41,32.26,35.38,30.85,25.27,20.49,16.39,13.16,10.98,9.42,8.49,7.7,7.13,6.85,11.12,25.3,21.96,16.47,11.91,9.45,7.64,6.42,5.6,4.9,4.64,4.5,4.24,3.68,3.65,4.1,4.64,5.38,5.55,5.63,5.09,4.53,4.64,5.58,5.58,4.81,4.19,3.76,3.48,4.08,4.84,6.0,4.84,3.96,3.45,3.17,3.03,3.06,3.06,3.25,3.62,4.33,13.92,16.16,12.03,8.55,9.45,11.43,12.51,12.9,10.24,8.24,7.58,7.07,5.97,5.04,4.33,3.82,3.54,3.62,4.58,6.85,6.85,5.21,4.24,3.62,3.34,2.94,2.94,2.89,2.63,2.26,2.09,1.92,1.78,1.78,1.75,1.58,1.5,1.47,1.5,1.53,2.15,2.58,2.07,1.81,1.9,2.29,3.96,8.01,9.57,8.8,9.0,8.74,9.74,13.41,12.59,10.33,8.86,9.08,8.04,6.82,6.14,6.08,7.24,10.19,23.49,32.83,35.94,31.98,27.54,22.84,18.14,15.28,12.68,10.58,9.79,9.68,9.31,8.41,7.58,7.47,13.75,19.41,16.87,16.73,17.63,15.45,13.92,26.63,49.81,43.3,43.86,42.45,36.22,30.85,26.97,22.98,19.58,17.18,16.7,16.13,40.47,110.09,110.09,86.03,73.86,69.05,59.43,48.68,38.77,36.22,39.34,34.53,29.72,26.66,24.9,24.45,23.66,21.79,19.53,19.3,19.44,18.9,32.26,108.39,132.73,94.24,50.94,39.62,34.24,30.85,33.39,59.71,84.05,82.07,59.43,45.28,36.79,31.13,27.17,22.64,24.34,19.24,15.85,21.51,27.73,26.6,24.9,20.94,16.41,14.15,12.74,12.17,11.6,11.04,11.04,10.75,10.47,10.19,10.19,9.9,9.9,9.9,9.9,9.9,10.19,11.6,16.98,31.13,33.96,20.38,14.72,10.75,9.9
1983,9.34,8.77,8.49,8.21,7.92,7.64,7.36,7.07,7.07,6.79,6.79,6.79,6.79,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.23,6.23,6.23,6.23,6.23,6.23,6.23,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,6.23,6.51,6.79,7.07,7.07,7.07,7.36,7.64,7.92,8.21,8.49,9.06,9.62,10.75,11.32,12.45,14.15,16.41,22.64,50.94,127.35,267.72,288.66,226.97,140.37,76.13,50.66,43.02,40.75,41.6,40.47,35.66,30.85,27.59,25.36,18.68,15.85,14.15,13.02,11.32,10.19,9.9,11.01,10.9,11.77,13.1,13.9,17.91,26.57,30.28,29.43,26.55,25.53,27.68,28.58,29.15,29.43,31.13,31.41,34.24,51.51,65.94,57.17,46.41,37.64,30.28,25.75,23.06,21.79,21.59,20.94,19.58,18.23,16.75,14.94,12.96,12.23,11.52,11.83,13.75,14.15,12.4,11.21,27.28,81.5,67.35,47.83,33.96,24.99,26.52,45.28,42.17,32.26,25.07,20.46,18.2,17.74,17.35,16.98,20.35,22.33,20.01,17.83,14.94,13.05,13.24,15.23,16.92,16.16,14.12,13.41,14.66,15.82,14.8,12.51,10.44,8.63,7.7,7.02,6.42,5.91,5.26,4.78,4.39,4.08,3.82,3.45,3.17,3.11,3.23,3.48,3.79,3.68,3.28,2.94,2.63,2.35,2.32,2.35,2.24,2.91,4.24,9.71,9.4,6.71,5.18,4.16,3.54,3.14,2.91,2.66,2.32,2.07,2.04,2.15,2.21,2.26,2.86,4.08,3.99,3.11,2.55,2.18,1.92,1.81,1.98,2.07,2.35,3.31,2.66,2.26,3.2,4.5,5.15,4.27,3.2,2.49,2.09,2.01,2.77,4.47,4.39,3.4,2.75,2.38,2.77,2.26,2.32,2.52,2.49,2.69,2.83,2.63,2.32,2.18,1.95,1.84,1.84,46.7,46.7,24.93,15.11,9.57,6.71,5.32,4.9,5.15,5.58,5.77,5.32,4.81,4.39,4.39,4.47,4.3,4.98,9.28,11.32,11.09,93.67,130.18,96.79,60.0,43.3,30.28,22.87,17.66,13.9,11.43,9.74,8.43,7.61,7.22,7.05,6.68,6.59,7.27,17.63,25.78,22.3,27.11,96.5,114.62,91.13,64.24,47.54,39.62,32.26,26.88,23.74,21.2,18.42,16.16,14.4,12.99,11.74,10.64,9.79,9.37,8.83,8.12,7.73,7.78,7.53,7.24,6.99,6.59,6.48,6.25,7.24,12.62,16.44,14.46,12.48,11.69,13.9,17.91,20.57,20.32,19.41,31.13,56.32,56.88,72.73,132.16,113.2,73.58,50.94,33.96,28.3,23.77,20.38,17.55,16.41,16.98,15.85,14.72,13.87,12.74,11.6,10.75,10.19,9.62,9.06,8.49,8.21,7.92,7.64,7.36,7.07,6.79,6.79,6.51,6.23,6.23,5.94,5.94,5.66,5.66,5.66,5.38,5.38
1984,5.38,5.38,5.38,5.38,5.09,5.09,5.09,5.09,5.09,5.09,5.09,4.81,4.81,4.81,4.81,4.81,4.53,4.53,4.24,3.96,3.68,3.4,3.4,3.4,3.68,3.96,3.96,4.24,4.24,4.24,4.24,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.81,4.81,5.66,8.21,12.17,16.98,23.21,28.3,33.96,39.62,36.79,36.79,36.79,33.96,31.13,28.3,24.9,22.64,20.38,16.41,13.87,11.6,9.06,7.36,6.23,5.66,5.09,4.53,4.24,3.68,3.68,3.4,3.4,3.68,3.68,3.96,4.24,4.24,4.53,5.38,5.94,6.79,7.64,9.06,11.32,15.28,22.07,31.13,44.71,42.45,38.49,47.26,58.02,60.0,62.26,63.68,61.41,54.62,46.41,39.62,34.53,31.13,33.11,37.64,37.36,32.54,26.6,21.88,18.88,16.61,15.11,13.33,11.97,10.81,9.71,9.11,12.71,28.58,31.13,62.83,98.2,88.86,69.9,52.07,38.49,30.28,26.15,29.15,30.85,29.43,25.16,21.96,28.16,42.17,34.24,25.36,20.12,17.01,14.52,12.34,10.67,10.67,11.6,10.53,9.14,8.04,6.91,6.11,5.43,4.95,4.61,4.44,4.27,4.3,4.44,4.33,5.12,5.72,6.45,11.49,10.81,8.66,8.21,15.73,18.79,13.98,10.56,9.54,10.58,9.34,7.47,6.34,6.74,7.13,7.41,6.25,5.46,5.07,5.09,4.87,4.41,3.99,3.48,3.14,2.91,2.8,2.76,2.61,2.5,2.39,2.46,2.68,2.97,3.34,3.17,3.08,5.86,7.67,8.66,9.08,6.96,5.38,4.41,3.93,3.51,3.03,2.78,2.5,2.27,2.08,1.93,1.87,1.8,1.97,2.0,2.0,2.63,3.25,4.1,4.58,5.09,3.91,3.2,2.66,2.32,2.14,2.0,1.93,1.85,1.8,1.74,1.62,1.81,2.03,2.37,2.78,2.5,2.34,2.6,2.89,2.86,2.74,2.54,2.49,2.8,4.53,5.72,5.12,4.33,3.82,3.54,3.28,3.25,3.17,3.59,5.58,8.38,7.58,6.42,5.49,4.87,4.33,3.85,3.42,3.08,3.06,6.54,24.59,27.2,22.05,16.13,11.69,8.94,7.47,6.88,6.42,5.8,5.43,5.15,5.09,7.87,13.78,12.42,10.41,9.17,8.32,7.9,7.75,8.8,21.28,33.68,29.43,25.36,21.14,17.52,14.77,12.96,11.89,11.97,12.42,17.86,24.65,21.82,19.58,20.32,22.7,19.24,15.76,14.77,13.47,11.69,11.83,12.59,12.71,12.54,11.04,9.06,9.34,9.34,9.62,7.92,8.21,5.38,5.38,5.66,5.94,5.94,5.66,5.38,5.09,5.38,6.51,10.19,9.9,7.07,5.38,4.81,4.53,4.24,3.96,3.96,3.96,4.24,4.53,4.53,4.53,4.81,5.38,6.51,9.06,17.55,19.81,19.24,15.85,13.3,11.6,10.47,9.62,8.77,8.49,8.49,9.9,12.17,14.72,12.74
1985,11.6,10.47,9.62,9.06,8.49,7.92,7.64,7.07,6.79,6.51,6.23,5.66,5.38,5.09,4.81,4.81,4.53,4.53,4.24,4.24,4.24,3.96,3.96,3.68,3.68,3.68,3.68,3.68,3.68,3.4,3.4,3.11,2.83,2.55,2.43,2.26,2.21,2.15,2.21,2.26,2.38,2.43,2.49,2.55,2.6,2.66,2.72,2.77,2.83,2.83,3.11,3.4,3.68,4.24,4.81,5.66,6.23,7.07,7.64,8.21,9.62,11.04,11.32,10.47,9.9,9.9,9.9,10.47,11.32,11.89,13.02,14.15,15.85,17.55,19.24,20.38,22.64,24.34,26.6,28.3,31.13,36.79,42.45,48.11,56.6,84.9,141.5,196.97,160.46,118.29,74.71,66.22,62.83,73.86,75.56,70.18,65.09,57.73,46.13,39.34,43.58,55.18,133.01,156.78,131.03,98.77,77.54,64.24,56.88,58.02,55.18,47.83,46.7,64.24,62.54,50.09,36.22,29.43,24.76,21.14,18.25,16.5,14.21,12.71,11.21,10.33,12.59,13.02,11.01,12.88,45.0,43.58,30.85,23.06,22.39,27.37,23.69,19.58,16.3,13.36,11.07,9.37,8.21,7.19,6.51,6.23,6.82,7.75,6.65,5.94,5.77,6.2,7.47,6.85,5.91,5.24,4.95,4.56,4.41,4.33,3.99,3.57,3.11,2.81,2.66,2.82,2.82,2.77,3.14,3.23,3.17,3.14,3.45,4.56,4.33,3.76,3.42,3.28,5.6,33.96,35.38,24.71,14.89,9.59,7.44,7.07,10.92,13.07,10.7,7.98,6.2,5.26,4.47,3.91,3.42,3.06,2.76,2.52,2.56,2.39,2.32,2.15,2.01,1.86,1.98,2.59,2.81,2.94,2.79,2.56,2.28,2.15,2.05,1.85,1.81,1.74,1.59,1.48,1.45,1.42,1.77,3.45,12.42,12.9,14.49,18.42,15.51,10.73,7.7,6.08,5.32,4.78,4.3,3.82,3.93,11.66,19.64,15.71,11.4,8.21,6.25,5.41,4.75,4.41,3.85,3.71,5.72,8.32,7.41,6.23,12.79,78.96,116.88,93.96,56.88,33.11,21.45,15.56,11.66,9.51,8.09,7.16,6.93,6.99,7.1,9.28,71.03,100.18,84.62,60.28,41.04,34.24,80.37,126.22,113.2,81.79,99.9,203.19,198.38,140.08,99.62,78.67,59.71,46.41,40.47,45.56,42.45,35.38,29.15,24.68,22.1,19.84,16.7,14.97,13.36,12.74,13.1,13.22,11.91,10.5,9.88,9.45,8.97,8.55,16.81,69.05,71.32,53.77,40.75,32.54,28.16,24.39,19.81,15.85,12.45,13.44,12.28,11.63,10.87,10.87,10.64,10.78,16.67,25.95,18.68,14.72,13.02,12.17,11.32,10.75,10.19,9.62,9.34,8.77,8.49,8.21,7.92,7.64,7.64,7.36,7.07,7.07,6.79,6.79,6.51,6.51,6.23,6.23,5.94,5.94,5.94,5.66,5.66,5.38,5.38,5.38,5.09,5.09,4.81,4.81,4.81,4.81,4.81,4.53,4.53
1986,4.53,4.53,4.53,4.53,4.53,4.53,4.24,4.24,4.24,4.24,4.53,4.53,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,4.24,4.24,3.96,3.96,3.96,3.96,3.96,3.96,4.24,5.09,5.66,6.51,7.36,8.49,9.62,11.32,10.75,15.28,15.85,16.98,19.24,22.64,39.62,59.43,84.9,137.26,244.8,322.62,365.07,359.41,211.68,125.09,94.8,92.26,82.92,66.5,49.81,37.36,28.87,23.72,19.92,17.57,22.19,27.99,25.78,21.71,19.41,18.25,17.97,16.16,13.22,11.49,10.24,9.85,12.37,16.05,23.01,39.62,46.13,34.53,25.13,19.1,15.31,12.62,10.39,8.77,7.84,7.22,7.07,8.6,9.57,11.97,11.89,9.74,8.07,6.85,5.94,5.41,4.92,4.41,4.08,3.96,3.79,3.54,3.34,3.08,2.79,2.66,2.53,2.3,2.16,2.05,1.92,2.24,2.16,2.05,1.9,1.87,1.85,2.43,3.08,4.22,3.99,3.34,2.83,2.47,2.18,2.0,1.9,4.47,10.02,11.29,10.1,8.52,6.96,6.57,8.55,8.09,6.48,5.49,4.81,4.19,4.24,4.36,5.43,5.52,4.81,4.24,3.79,4.33,6.45,8.86,8.21,6.59,28.87,48.68,31.7,46.13,46.7,28.87,19.44,13.84,12.42,21.54,18.68,14.72,19.24,22.53,18.73,14.6,11.38,9.11,8.35,7.24,6.11,7.61,10.24,11.6,10.39,8.29,7.07,6.17,5.35,6.08,9.42,13.07,18.93,10.56,7.56,5.89,5.15,4.56,4.41,4.3,4.3,4.19,3.96,3.48,3.14,2.94,2.79,2.65,2.51,2.46,2.83,8.09,7.64,6.62,5.29,5.38,30.56,86.6,81.22,59.43,39.9,40.75,56.88,50.09,49.24,42.73,38.49,44.71,93.11,112.92,89.14,67.35,63.96,121.97,175.18,134.14,84.62,54.34,37.92,30.0,29.15,27.76,23.4,20.26,22.53,30.28,25.07,27.9,161.31,192.72,134.99,98.2,76.69,61.41,48.39,37.92,30.0,25.3,22.3,19.75,18.0,16.84,15.48,14.52,13.36,12.45,11.6,11.52,12.57,13.61,13.02,12.57,12.08,11.46,11.18,14.07,29.15,22.64,16.41,11.89,10.19,9.9,10.19,11.04,11.6,11.89,10.47,10.19,10.47,11.04,11.6,11.89,12.45,12.17,11.89,12.17,11.89,11.6,11.32,11.04,10.75,10.19,10.47,10.75,10.47,10.19,9.9,9.9,9.34,9.06,7.92,8.21,7.64,7.07,6.79,6.23,5.94,5.66,5.38,5.38,5.38,5.38,5.66,5.66,5.66,5.66,5.66,5.66,5.94
