Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,26.57,53.77,31.41,24.28,20.94,18.82,47.83,78.96,36.51,28.3,25.13,23.86,26.06,24.65,22.47,20.77,20.06,19.47,18.9,93.96,135.84,50.09,38.2,44.71,35.66,31.13,28.87,27.54,26.18,24.85,24.22,22.84,22.24,21.73,21.82,21.59,20.86,25.05,22.58,22.58,20.63,20.97,21.51,21.37,21.11,20.72,21.51,20.52,19.53,18.54,26.04,30.56,34.53,58.58,134.71,112.07,66.5,46.7,39.9,36.79,33.68,32.83,288.66,146.03,72.16,57.45,50.66,45.85,42.45,41.32,39.05,37.07,37.36,35.38,33.68,32.54,32.26,31.98,31.13,31.13,31.7,87.73,102.16,50.09,41.6,37.64,35.38,33.96,32.83,31.98,31.7,32.26,112.92,101.88,65.66,52.36,46.98,45.0,76.41,51.51,46.13,49.24,365.07,130.75,81.79,69.33,61.13,54.34,50.66,48.11,45.85,44.15,42.73,41.32,40.75,46.98,48.11,43.02,40.19,38.77,37.64,36.22,35.94,36.22,35.66,34.24,33.68,33.11,33.39,37.92,39.34,42.73,43.86,39.9,34.53,31.7,30.56,29.43,28.3,28.3,39.62,33.39,32.54,42.45,36.79,31.7,30.0,30.28,30.0,28.87,31.13,37.36,31.13,41.88,35.09,30.0,28.07,27.39,28.3,27.62,25.81,25.13,24.45,24.0,23.32,22.87,22.19,21.96,21.73,21.51,21.22,20.94,20.72,20.38,20.09,19.73,19.13,18.93,18.71,18.82,21.14,18.62,17.69,17.32,16.92,16.7,15.85,19.56,19.78,24.17,28.05,22.44,27.0,23.74,19.84,18.73,18.11,16.9,16.56,16.61,17.66,22.44,21.76,21.31,22.22,28.87,29.72,23.89,21.37,19.75,18.71,17.49,16.9,16.39,15.93,12.08,13.58,15.14,14.46,12.96,13.39,14.35,10.9,12.93,14.04,13.53,12.14,12.42,12.71,8.35,8.55,12.34,12.17,11.32,18.06,18.0,16.92,27.76,28.58,21.14,24.11,20.12,17.86,28.3,20.74,21.2,26.6,19.44,17.29,16.41,12.68,14.07,14.83,14.57,13.19,15.59,19.39,12.96,13.95,15.11,15.2,14.29,14.38,29.43,48.11,26.38,22.39,20.12,19.22,25.53,43.3,36.22,33.68,28.87,24.9,22.7,25.3,27.56,22.33,21.2,20.74,19.78,19.5,18.9,18.68,16.95,13.27,17.91,16.87,16.44,16.24,16.41,15.4,11.04,16.64,17.15,15.14,15.71,15.71,14.09,9.74,16.13,23.35,22.64,19.81,84.9,42.45,28.3,24.06,21.79,20.57,19.75,19.36,29.72,28.87,27.05,24.2,22.22,20.97,20.38,18.85,18.85,19.36,18.54,18.28,18.03,18.17,30.28,51.22,93.96,41.32,33.11,28.87,26.74,25.33,23.66,23.52,22.41,22.1,21.85,21.39,20.69,19.39,20.23,19.5,19.36,19.73,19.87,18.82,17.63,18.79,17.97,17.91,17.72,17.55,14.43,16.87,19.39,22.02,19.16,18.06,17.69,17.49,16.02,18.76
1980,16.92,18.17,17.35,18.76,19.24,16.02,18.34,18.96,18.93,18.4,32.26,40.47,27.39,29.72,26.06,24.08,28.3,60.56,41.32,31.13,28.3,32.54,44.15,31.7,27.79,24.54,23.94,23.38,21.99,21.93,28.87,24.17,22.44,21.28,21.68,20.55,21.22,20.43,20.12,21.59,25.84,25.05,22.87,21.73,21.17,21.2,29.72,26.29,24.17,22.53,22.05,21.59,21.34,20.83,19.7,20.26,19.19,19.1,19.16,18.68,19.44,19.1,19.22,33.96,31.13,29.72,164.99,55.75,40.75,34.53,41.32,75.28,46.41,38.2,34.81,189.33,134.42,59.71,69.62,221.87,76.41,60.28,69.33,61.41,53.2,49.24,118.86,87.73,68.49,61.41,54.34,50.94,48.96,47.54,44.71,43.3,42.73,48.68,49.81,44.15,41.88,53.77,67.92,107.26,61.98,52.64,48.39,46.13,44.43,42.45,41.88,40.19,39.34,38.49,37.64,38.2,40.19,36.79,35.66,35.09,34.24,33.96,32.83,32.54,32.54,31.41,31.41,31.13,30.0,29.15,29.15,28.87,28.3,27.85,27.73,27.22,39.34,51.22,36.79,47.54,40.19,34.53,55.18,53.49,43.02,37.36,33.68,31.7,30.85,30.0,28.58,28.19,27.85,26.74,26.12,25.36,25.33,24.99,24.42,23.91,23.09,22.67,22.13,22.84,21.45,21.34,20.38,22.7,26.43,23.4,21.79,20.09,20.43,22.22,41.04,36.79,34.53,26.4,24.08,22.7,22.22,20.77,20.23,18.93,19.53,18.79,18.11,18.73,18.06,17.69,17.57,18.54,15.68,11.6,17.63,16.13,15.14,14.18,14.94,12.99,9.0,15.4,13.47,16.3,18.54,17.69,16.22,17.52,25.61,17.83,16.22,14.29,14.04,13.39,8.18,14.94,15.71,13.61,12.79,12.08,10.92,7.87,15.34,13.7,11.57,11.46,12.93,7.84,8.24,12.85,11.97,12.34,10.58,10.58,9.57,6.23,13.84,11.4,9.2,9.51,9.62,6.68,6.37,11.89,12.59,10.22,10.64,12.0,9.93,5.49,9.65,8.83,9.28,8.94,8.83,7.98,4.39,8.46,8.04,9.54,12.03,9.17,16.56,12.68,12.79,9.57,8.74,17.86,16.39,11.26,9.31,35.38,42.45,29.72,20.43,17.26,14.49,9.11,13.3,11.52,10.73,10.98,11.66,11.49,5.66,11.55,8.52,9.08,9.06,10.44,11.24,14.35,13.53,10.95,10.07,10.39,9.82,9.2,9.85,12.48,15.88,15.28,16.41,15.34,12.23,7.73,13.33,12.11,12.06,11.6,10.67,10.58,5.91,11.69,9.68,9.85,9.82,9.74,11.21,11.21,13.36,13.58,12.59,10.81,11.49,10.9,7.22,19.95,18.4,16.22,15.2,19.27,15.96,14.18,14.91,12.9,13.13,12.11,10.95,10.87,6.74,12.4,10.64,13.24,12.14,11.26,9.9,6.14,11.49,10.19,10.33,10.22,9.85,9.42,5.83,11.66,11.83,13.19,10.05,9.03,7.44,5.86,7.84,8.6,8.83
1981,5.91,11.4,10.36,5.15,9.45,8.09,8.94,8.29,8.26,8.63,5.35,9.4,9.11,8.63,8.09,8.97,8.52,5.15,9.48,8.38,9.85,8.89,9.37,8.15,5.15,9.37,8.04,8.29,7.81,9.65,6.76,6.31,20.38,15.85,12.57,9.48,9.48,9.31,6.14,11.09,12.57,69.05,30.0,21.59,17.91,14.18,16.84,18.11,60.84,64.24,40.19,28.87,24.54,25.72,21.68,20.06,19.19,18.4,17.69,12.23,16.87,15.71,16.95,22.1,18.42,15.65,11.72,16.16,15.82,13.81,12.93,14.01,13.98,8.74,14.35,12.88,12.88,14.4,14.04,11.21,8.6,14.97,12.74,12.57,11.4,11.38,11.46,8.18,40.47,29.15,21.96,19.61,18.31,17.57,19.67,22.13,19.13,18.34,18.11,17.66,16.44,11.09,16.61,15.14,13.39,13.3,14.83,12.25,10.41,14.63,17.35,14.29,13.73,15.73,10.53,8.72,13.44,11.66,11.38,11.55,10.73,10.22,6.48,10.75,9.85,9.14,12.2,10.78,10.07,6.93,17.77,13.47,11.32,10.3,8.91,9.23,6.08,12.11,12.79,13.02,12.34,11.26,8.52,6.91,6.76,11.52,69.62,35.94,22.3,17.6,14.94,19.13,26.66,32.54,47.26,39.34,29.43,28.58,26.43,22.07,20.35,18.88,18.0,16.05,15.51,15.45,15.65,13.36,13.41,12.76,9.99,8.8,13.81,11.4,11.52,11.52,8.91,7.47,7.5,9.76,9.11,8.52,11.72,15.2,10.5,10.78,13.02,13.81,9.88,8.35,9.28,8.38,7.41,10.81,8.83,8.55,8.91,8.15,5.94,6.28,10.24,7.75,8.01,7.41,7.05,6.93,4.87,7.92,7.9,7.39,9.11,6.68,6.23,6.96,9.59,8.72,7.64,7.27,7.44,6.59,4.95,7.47,10.07,9.06,7.7,7.9,4.73,4.27,7.22,7.02,6.93,6.31,6.96,5.72,3.93,6.11,6.57,6.42,5.8,5.43,5.21,3.54,4.81,6.2,6.93,6.31,14.4,13.27,5.66,29.43,20.06,13.61,9.76,7.53,7.75,4.87,7.13,7.33,9.99,8.35,6.96,6.11,4.16,6.17,6.62,6.51,6.37,6.23,5.15,3.45,5.6,5.15,5.15,5.89,5.21,3.99,3.4,4.61,5.21,5.74,4.19,4.92,5.63,4.22,5.55,6.51,6.31,6.03,5.91,4.98,4.16,6.4,6.37,5.18,6.08,8.18,5.32,4.56,21.34,17.52,11.77,8.8,8.01,6.28,4.7,8.26,7.19,7.22,7.02,7.33,5.91,4.24,5.58,7.07,6.85,6.91,6.82,5.35,4.05,6.48,6.74,6.48,6.42,7.05,6.48,3.96,6.37,8.69,8.43,5.15,7.92,18.31,10.02,14.94,29.72,24.48,16.78,14.12,10.36,6.14,10.53,8.55,8.29,8.8,9.42,5.58,4.98,13.13,16.02,15.17,13.22,10.73,7.67,7.61,8.6,11.6,13.02,17.86,28.87,24.79,18.68,17.09,15.76,14.46,48.96
1982,47.83,26.69,144.05,179.7,54.9,37.92,31.41,26.55,24.06,21.73,20.72,20.09,19.53,18.96,18.25,17.57,16.44,17.04,18.17,19.44,53.2,35.94,31.98,30.28,25.81,22.72,20.97,20.23,18.0,18.56,24.11,32.54,47.54,279.32,78.67,50.94,43.02,36.51,33.11,37.92,35.94,31.7,30.28,28.87,27.14,26.26,36.51,48.68,38.2,33.11,30.56,28.87,27.85,26.35,25.75,24.99,24.45,36.22,33.68,31.41,30.0,28.58,27.22,26.26,25.13,42.73,32.54,28.87,27.45,26.52,25.84,24.73,24.45,30.56,33.39,28.87,27.62,25.13,24.62,23.86,23.63,22.27,21.96,22.02,22.02,20.18,20.32,20.74,20.46,20.4,20.57,19.36,22.44,20.63,22.47,21.9,20.06,21.28,24.68,21.59,20.6,20.46,19.64,19.98,19.3,19.64,21.51,21.79,20.46,20.46,19.67,18.68,18.11,17.06,24.0,46.98,36.51,29.43,25.53,22.98,22.16,21.51,21.31,20.12,19.53,19.13,18.73,21.51,19.13,18.76,17.86,17.49,17.23,16.92,13.64,16.07,17.23,17.35,17.6,17.49,17.09,13.73,15.54,16.02,17.01,18.65,16.36,18.85,15.88,15.68,14.72,22.89,17.89,15.88,16.41,15.65,14.69,15.03,14.83,14.12,13.19,11.6,11.69,18.48,15.68,14.55,13.47,13.3,15.68,10.53,9.37,13.19,12.54,11.69,11.8,12.23,8.94,13.41,16.92,14.74,14.26,12.0,11.38,8.77,7.27,9.85,12.79,9.88,10.22,8.49,14.66,11.72,10.7,9.54,12.25,11.24,13.92,15.48,7.9,13.3,11.4,9.03,12.25,12.17,10.95,8.01,12.25,10.64,10.19,11.49,28.58,19.81,21.2,15.9,13.33,11.49,10.73,11.35,9.68,8.32,21.06,20.32,36.22,22.02,17.35,14.43,14.23,14.86,17.46,17.26,16.64,14.38,10.75,8.38,12.31,12.62,10.36,10.19,10.19,11.21,7.36,10.36,9.34,9.9,21.11,17.55,14.29,7.64,7.07,8.49,9.96,9.0,8.72,9.96,12.45,13.19,11.09,10.05,10.19,10.13,7.27,6.51,10.07,8.74,8.12,8.49,8.04,6.68,6.23,9.37,8.41,8.07,8.07,7.78,6.34,5.38,7.58,7.58,7.64,7.75,17.94,11.77,10.84,22.81,15.93,69.33,33.39,20.12,16.16,12.62,14.46,12.45,12.06,12.06,11.04,9.74,6.76,11.57,10.39,9.85,9.79,9.59,8.97,6.0,10.58,9.59,10.58,15.31,12.28,7.92,9.42,11.09,10.5,9.74,9.37,9.45,14.29,11.83,12.42,10.81,11.04,13.73,18.25,16.41,17.46,23.74,20.86,19.13,15.0,15.0,14.38,15.28,43.02,27.05,55.47,40.47,30.28,26.52,83.77,69.33,40.47,32.26,28.58,26.06,31.98,70.18,38.49,30.85,28.87,48.11,34.24,29.72,28.87,27.45,25.24,24.0,24.0,22.64,22.87,22.41,21.51,31.41,35.38,27.17,25.36
1983,24.0,31.41,32.26,27.62,25.58,24.45,23.55,22.19,21.96,22.87,22.19,21.51,20.52,20.12,19.33,19.33,19.89,18.9,18.54,17.55,29.72,51.22,36.22,29.72,26.43,24.73,24.0,23.26,21.85,22.3,22.02,21.9,191.31,63.39,42.17,35.09,38.2,38.2,33.68,31.13,30.28,32.26,29.43,28.3,29.43,27.82,26.88,26.26,25.44,24.59,24.39,24.28,28.1,48.68,32.54,28.58,26.88,25.87,25.72,25.72,24.22,23.77,22.87,23.32,54.05,35.66,35.66,30.56,28.3,26.55,26.15,25.39,25.27,24.42,23.97,27.08,27.9,25.53,27.9,51.22,32.83,29.15,30.85,32.54,31.41,94.52,51.79,39.05,34.81,35.09,31.98,52.92,42.45,35.94,36.79,60.84,43.58,94.8,153.67,92.26,62.26,52.92,47.26,45.85,46.13,42.45,40.47,39.9,37.92,36.51,35.38,34.53,37.64,49.52,39.34,36.22,34.53,33.68,32.83,31.98,31.41,31.13,30.85,30.85,29.43,28.58,28.27,28.58,28.07,27.08,26.66,26.29,27.05,26.43,25.7,33.68,27.37,25.53,70.18,84.9,50.94,44.71,55.47,39.34,35.09,32.54,30.85,29.72,28.87,28.87,27.73,26.88,26.15,25.64,26.57,25.3,25.5,25.13,30.28,35.09,25.53,23.55,23.09,22.95,21.96,21.59,21.31,21.34,26.18,23.4,22.98,21.28,20.86,20.49,19.92,18.82,18.85,19.3,23.04,20.38,18.88,21.37,19.47,18.48,17.63,22.47,24.17,17.97,15.9,16.81,16.27,16.61,16.3,15.9,15.31,14.69,14.43,14.97,17.83,17.21,16.78,16.61,14.89,14.35,9.74,15.51,14.43,13.61,12.79,12.25,12.25,7.78,20.06,17.89,16.56,14.8,13.41,13.61,9.57,13.58,12.68,11.74,11.29,11.91,10.87,10.78,9.57,9.54,9.74,9.65,9.37,8.35,5.55,10.07,8.43,8.52,9.88,10.07,9.28,5.49,9.96,9.23,7.67,11.21,13.3,14.43,28.3,17.69,14.52,12.9,11.38,10.02,8.32,7.5,12.06,14.83,13.56,12.76,10.95,10.27,6.4,10.36,11.63,27.22,18.31,14.09,12.88,7.44,12.14,11.24,9.42,8.49,8.46,9.06,6.25,10.7,9.06,9.62,8.83,9.37,9.88,5.74,9.06,8.04,9.76,35.94,22.56,13.92,11.69,12.54,10.81,10.05,10.16,10.19,8.74,18.93,20.55,15.37,12.82,11.18,10.98,9.17,8.07,11.21,10.47,9.54,9.68,10.64,8.35,6.99,10.53,10.02,9.14,9.51,9.42,7.84,6.71,10.64,23.57,20.21,15.56,14.46,10.7,16.07,23.04,17.46,15.56,63.68,35.94,24.59,20.57,66.79,39.34,26.04,22.5,20.06,74.15,166.97,47.83,135.56,55.47,39.05,33.11,29.72,62.54,70.75,40.47,34.81,31.13,28.3,26.06,25.07,24.65,23.35,22.81,28.87,25.64,23.49,22.84,22.36,22.22,74.99,47.83,33.11,29.15
1984,26.49,25.24,24.65,23.91,23.15,22.7,21.79,20.83,21.65,31.7,38.77,28.3,25.33,23.86,23.63,23.69,22.3,30.56,35.94,28.19,24.93,24.28,24.22,63.39,46.98,34.81,31.41,28.87,27.65,26.32,25.33,24.79,24.39,24.76,24.96,23.57,23.8,22.47,22.02,22.1,22.7,25.58,23.49,72.73,110.37,48.11,38.2,34.24,31.41,29.72,29.72,27.9,27.11,32.26,30.56,28.58,27.22,54.62,58.86,35.38,32.83,31.13,29.72,31.98,31.41,29.43,28.13,27.37,27.0,26.49,26.52,29.15,27.54,26.09,26.32,26.72,27.42,27.14,36.79,72.73,39.05,33.39,30.85,31.98,30.0,28.87,44.71,47.54,37.36,33.68,31.7,30.85,34.24,54.34,51.51,39.9,36.22,33.96,55.75,49.24,40.47,37.07,35.38,34.53,33.11,32.26,31.7,30.56,30.56,35.09,35.38,39.9,53.49,38.77,34.81,32.83,37.64,38.49,35.66,39.34,41.32,37.36,147.16,97.92,55.47,47.26,45.56,153.1,63.68,51.51,46.41,43.3,41.04,39.62,37.92,36.79,35.94,35.09,34.24,33.39,33.68,41.32,42.73,34.53,32.83,33.11,33.39,35.38,35.66,31.7,30.28,29.43,28.58,28.02,27.85,26.74,26.35,26.12,25.5,24.96,24.42,24.82,24.39,26.49,26.01,24.42,23.66,26.74,24.31,22.33,22.16,23.52,26.57,23.43,22.72,23.01,20.38,20.52,20.77,25.19,23.91,21.42,20.86,23.06,20.29,20.63,25.5,36.51,24.76,22.02,20.01,18.96,18.45,25.64,34.53,25.44,28.3,38.2,70.75,32.83,26.74,25.44,24.62,24.03,21.56,21.03,24.25,26.77,40.47,46.7,97.92,64.52,73.3,52.07,42.45,35.09,31.98,30.56,28.27,26.94,28.19,25.41,26.09,25.75,27.14,27.2,24.08,23.97,23.57,21.82,21.9,21.51,20.52,20.26,19.92,19.44,18.82,17.97,19.58,21.0,19.84,19.1,18.68,16.64,16.44,16.36,17.57,17.15,15.31,15.96,13.44,14.4,16.33,15.71,14.09,14.35,14.12,11.77,12.76,13.67,13.27,12.65,12.59,12.48,9.93,11.57,13.64,12.59,11.46,11.12,11.57,9.68,12.45,14.77,12.54,11.94,11.35,11.72,9.4,9.62,12.79,11.89,12.31,11.91,11.49,9.14,9.0,12.4,11.09,12.79,14.66,13.19,8.26,11.32,17.46,15.37,20.29,15.54,13.41,11.12,11.07,20.32,15.06,12.28,11.89,11.15,11.35,11.35,15.65,12.71,11.52,10.75,10.64,11.57,19.7,15.42,12.45,11.97,11.46,10.87,10.7,7.98,14.55,11.63,11.49,9.08,11.12,9.79,8.41,11.55,10.7,33.11,21.9,17.04,13.56,16.36,28.87,19.84,32.26,37.36,24.62,20.23,18.48,18.08,17.06,15.23,15.23,15.03,11.74,13.16,14.86,14.15,12.82,12.82,12.79,11.18,13.16,12.42,13.19,12.82,13.75,11.09,9.62,11.63,11.43
1985,11.35,16.41,24.03,27.28,22.07,18.62,17.72,16.73,14.63,14.46,14.23,11.66,12.96,14.72,13.84,11.91,15.23,15.54,12.08,10.47,11.89,12.17,11.6,11.32,11.32,11.6,10.75,11.32,11.6,11.91,21.2,72.45,76.41,38.49,28.3,31.41,38.2,28.58,24.22,21.76,20.8,23.83,47.26,29.72,25.3,23.29,21.45,20.83,20.29,19.61,22.7,20.26,19.36,18.56,18.73,21.88,38.2,26.52,23.04,21.56,22.13,20.46,20.09,19.24,18.37,18.0,17.97,17.18,16.5,17.55,17.35,16.9,16.81,15.79,12.42,15.62,15.85,15.65,14.91,15.37,18.96,18.45,17.23,16.95,16.24,15.31,15.03,15.17,14.38,14.8,16.33,15.4,14.09,13.87,13.87,24.03,18.4,17.26,16.27,15.11,14.6,14.46,13.07,14.46,25.47,23.18,19.3,17.52,16.84,15.42,15.56,15.79,15.14,15.28,15.17,14.52,13.47,11.24,14.89,13.44,12.28,17.43,19.47,14.43,13.87,14.26,13.67,14.07,15.93,17.32,17.46,15.25,23.18,17.72,15.9,15.03,14.52,14.52,9.37,13.98,13.16,12.42,22.13,15.73,13.73,11.89,12.17,13.7,13.36,12.08,11.4,10.67,7.56,11.89,10.92,10.1,9.23,9.65,14.32,8.41,12.59,13.73,16.56,14.55,12.71,10.58,9.03,12.71,11.01,10.16,9.34,9.79,7.56,7.73,11.24,12.85,9.57,8.94,8.01,7.61,16.02,43.58,17.69,12.96,10.98,9.99,16.64,15.08,12.96,11.38,9.48,9.11,10.3,12.11,9.45,14.57,18.06,16.39,12.74,11.94,10.7,6.45,9.99,10.75,23.43,19.7,14.97,14.15,31.13,28.58,23.55,25.7,27.0,17.94,15.62,13.44,13.64,12.74,13.73,13.75,13.61,12.62,14.12,15.65,12.17,11.32,10.87,9.76,35.94,27.39,18.85,15.65,16.41,14.04,14.04,17.21,38.2,24.2,20.23,18.03,16.36,16.95,15.37,13.84,13.44,13.56,13.24,12.25,11.52,10.98,9.42,13.87,11.49,10.07,10.02,9.76,9.9,7.07,11.26,10.07,9.14,8.72,8.07,8.24,5.91,10.5,12.2,9.11,9.25,9.17,8.63,5.63,9.93,9.71,9.82,14.77,12.57,10.75,9.45,8.46,8.35,8.52,8.55,8.35,9.14,5.69,10.27,9.2,7.98,8.26,7.9,8.07,5.41,12.42,15.45,12.57,12.28,13.41,9.96,6.59,11.83,9.4,8.83,11.69,41.88,30.0,20.55,19.67,17.06,15.73,14.94,13.95,12.42,12.48,11.69,10.13,10.5,11.15,11.6,11.57,8.66,12.31,11.21,10.75,12.85,21.31,16.98,14.74,14.21,13.44,12.99,10.39,16.95,66.5,38.77,31.41,24.34,21.17,19.39,18.11,16.98,15.48,16.67,15.71,15.25,17.38,18.68,17.06,16.07,15.59,15.23,14.43,14.01,13.61,10.47,12.99,13.36,12.45,12.4,12.25,13.56,13.75,8.57,13.75,15.62
1986,16.95,15.54,14.69,14.23,9.99,14.32,12.48,11.57,11.69,11.86,11.83,8.69,13.33,12.11,9.93,9.82,10.16,11.69,17.74,14.63,13.67,13.3,11.86,10.36,12.0,9.99,13.7,12.06,11.89,11.77,10.73,9.74,10.39,11.18,11.4,12.68,12.34,10.41,10.47,9.31,12.93,12.76,10.27,10.75,10.53,11.12,10.05,14.01,18.56,16.44,15.0,14.09,12.54,12.25,11.91,11.72,11.43,12.0,10.95,9.82,7.9,12.71,11.66,10.24,9.11,9.23,9.17,9.37,9.9,10.36,10.53,25.67,32.83,22.24,18.59,17.26,15.82,20.29,21.0,17.97,16.58,16.02,15.56,14.97,14.15,12.42,12.4,13.27,9.57,13.92,12.54,12.2,11.04,10.9,10.75,10.64,11.15,12.48,13.81,12.14,11.6,8.29,8.86,12.08,11.52,10.27,9.74,9.28,9.25,9.34,10.64,9.37,9.48,10.13,9.93,8.91,6.34,10.84,9.76,8.83,8.24,8.01,7.9,5.38,8.52,8.52,8.04,7.98,7.73,7.61,5.12,8.21,7.58,9.11,7.5,7.53,7.53,5.32,12.06,18.34,10.75,8.26,8.01,7.56,5.07,6.88,17.86,19.33,14.18,12.2,8.15,5.09,8.35,11.01,9.57,8.35,7.36,6.08,4.81,8.94,8.94,7.78,7.36,6.93,6.08,4.53,8.94,6.93,6.76,5.94,5.35,5.29,3.62,6.0,5.89,4.7,5.01,5.46,3.74,3.48,4.41,4.75,5.94,5.15,4.75,4.53,4.3,6.17,4.58,4.24,4.24,3.91,3.82,2.8,3.65,4.47,4.16,3.91,3.74,3.62,2.66,3.03,3.48,4.64,6.08,9.68,6.59,4.05,7.44,6.68,4.7,4.16,4.02,4.16,3.51,3.42,5.15,5.32,3.65,3.62,2.94,2.72,4.92,4.64,5.86,4.3,3.96,4.16,3.82,4.75,6.57,6.0,12.76,8.18,5.86,3.11,4.81,3.71,7.53,8.35,7.41,3.28,4.7,13.84,16.78,22.56,13.9,13.61,9.88,6.06,10.19,7.64,4.92,5.52,8.77,7.24,5.09,7.61,5.43,4.92,5.58,7.5,6.08,3.62,5.8,5.8,4.87,5.09,4.98,4.98,3.25,5.09,4.87,5.35,5.46,5.15,4.87,3.06,4.7,5.32,3.88,3.54,9.85,8.29,4.05,15.99,29.15,14.43,10.33,7.84,7.05,4.5,6.48,6.4,6.17,5.91,6.25,119.71,83.48,30.85,22.1,18.0,15.51,12.99,11.6,8.74,12.74,10.98,10.22,9.79,11.07,12.45,8.97,13.07,11.74,13.33,10.73,10.33,11.04,8.24,12.85,11.38,10.67,12.14,15.17,14.09,9.93,14.83,14.52,163.86,57.45,33.68,26.86,23.12,31.41,42.73,32.54,26.38,23.01,20.97,19.1,20.55,20.55,30.85,42.45,36.51,28.87,25.19,24.06,20.66,19.87,20.23,18.88,18.23,14.74,17.4,18.62,73.58,37.92,28.87,25.24,23.29,22.44,20.8,19.89
