Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,5.66,14.15,39.9,20.49,13.44,10.61,9.11,43.86,45.28,22.87,15.37,11.38,10.75,12.93,12.17,9.48,6.51,6.17,5.32,4.73,44.15,47.83,23.12,24.31,119.99,69.9,37.07,26.97,21.65,18.11,15.88,14.07,11.57,10.16,9.4,8.6,7.05,6.71,6.59,6.2,5.74,5.74,5.29,5.18,4.95,4.9,4.73,4.41,4.3,4.3,4.44,4.5,4.9,4.9,12.57,31.13,39.9,26.26,16.27,15.31,15.11,14.63,13.36,13.9,42.45,66.22,36.79,24.2,19.95,25.55,22.39,16.98,15.68,13.7,10.7,9.85,9.25,8.66,8.01,6.91,6.59,6.31,7.33,18.0,16.07,12.0,10.56,10.39,10.1,9.25,8.74,8.66,9.25,9.71,9.57,8.6,7.81,7.24,9.57,13.36,11.26,9.57,8.6,12.99,17.18,14.18,13.16,11.83,10.02,8.89,8.01,7.39,6.85,6.4,5.94,6.99,21.28,18.9,18.56,14.63,12.08,10.64,9.34,9.2,8.24,7.24,6.59,6.14,5.74,5.35,5.18,4.67,5.01,5.29,5.12,4.44,3.99,4.05,8.01,7.33,5.46,4.56,6.06,26.55,73.86,52.64,30.28,21.03,16.78,13.36,11.57,9.93,8.52,9.62,9.48,8.01,6.99,6.0,5.41,5.01,4.73,6.45,9.2,6.0,4.95,4.3,3.91,3.57,3.23,2.89,2.66,2.52,2.46,2.24,2.07,1.87,1.75,1.64,1.56,1.56,1.78,2.41,2.07,1.64,1.56,1.61,1.39,1.25,1.19,1.08,1.05,1.05,1.02,0.93,1.27,1.13,1.16,2.46,1.84,1.64,1.36,1.16,1.05,0.93,0.88,0.85,0.85,0.76,0.71,0.68,0.68,0.65,0.59,0.54,0.65,1.87,1.78,1.44,0.96,0.76,0.68,0.65,0.76,3.62,5.63,3.45,2.21,1.53,1.19,1.19,1.47,1.25,1.05,0.91,0.88,1.08,0.96,0.93,0.85,0.79,1.19,1.47,1.25,0.96,0.96,2.24,1.3,1.02,32.26,40.75,15.79,8.83,6.06,4.84,3.99,3.42,3.57,4.78,3.45,2.75,2.32,2.07,1.78,2.97,13.44,10.56,6.4,4.78,4.1,3.71,3.23,3.11,3.71,5.29,8.8,9.93,13.33,12.23,22.89,16.36,11.63,9.17,10.13,11.74,10.81,9.96,8.46,7.27,6.45,5.83,5.32,4.92,4.56,4.27,3.93,3.71,3.68,3.59,3.28,3.0,3.37,4.02,3.65,3.25,3.03,2.97,13.5,19.84,12.96,9.71,8.32,7.27,6.45,6.79,7.73,10.47,9.06,7.92,6.91,6.2,5.63,5.21,4.87,4.61,4.39,4.19,4.02,3.91,3.91,19.89,44.71,26.12,17.01,12.79,10.56,9.06,7.81,6.91,6.4,6.06,7.61,6.85,5.63,5.07,5.38,5.69,7.13,9.2,7.61,6.48,7.33,6.96,7.1,6.99,6.76,6.79,6.54,5.97,11.38,13.36,9.76,8.15,7.24,6.71,6.23
1980,5.74,5.29,4.73,4.33,4.02,3.71,3.51,3.45,3.34,3.11,5.83,19.22,11.77,8.43,7.73,6.82,5.97,5.58,6.31,5.69,5.04,4.61,4.47,4.27,3.96,3.79,3.57,3.42,3.28,2.94,2.69,2.26,2.29,2.18,2.12,2.04,1.95,1.92,1.87,1.87,1.84,1.81,1.84,1.75,1.7,1.64,1.84,2.01,1.78,1.73,1.78,1.87,2.15,2.35,2.6,2.69,2.49,2.18,1.98,1.47,1.44,1.27,1.33,1.42,1.5,1.58,1.78,2.52,2.49,4.58,3.65,2.69,3.11,3.2,2.6,3.37,19.87,19.56,11.49,49.81,159.33,77.54,43.86,38.2,29.72,22.61,18.37,18.54,21.54,21.59,24.82,22.72,18.96,23.04,23.86,18.37,14.66,12.65,46.98,137.54,62.54,36.22,26.06,23.12,25.75,20.6,16.27,13.58,12.03,10.67,9.65,8.6,7.81,7.16,6.65,6.31,6.28,23.49,47.83,30.85,20.63,15.65,12.59,10.61,9.06,8.09,7.36,9.51,7.98,6.54,5.89,6.59,7.1,6.03,6.23,5.72,5.29,4.22,4.64,5.21,5.15,5.26,4.33,3.85,3.45,3.06,2.72,2.55,2.41,2.18,2.15,2.32,2.58,3.82,3.17,2.32,1.95,2.09,2.38,2.41,2.38,2.09,1.87,1.7,1.5,1.33,1.3,1.22,1.16,1.08,1.05,1.02,0.96,0.88,0.85,0.93,1.02,0.82,0.74,0.93,4.05,2.12,1.64,1.78,1.5,1.67,4.1,2.21,1.53,1.3,1.13,0.99,0.88,0.82,0.76,0.74,0.68,0.71,0.74,0.68,0.68,0.65,0.74,1.81,1.19,0.88,0.74,0.62,0.57,0.96,0.82,0.71,0.62,0.71,1.05,0.88,0.93,0.82,0.62,0.59,0.57,0.57,0.57,0.59,0.59,0.57,0.59,0.57,0.54,0.54,0.54,0.51,0.48,0.45,0.45,0.42,0.42,0.42,0.42,0.42,0.4,0.4,0.4,0.4,0.4,0.4,0.37,0.4,0.4,0.37,0.4,0.4,0.37,0.37,0.37,1.05,0.62,0.48,0.4,0.42,1.08,0.65,0.54,0.54,0.51,0.42,0.51,0.57,0.62,0.57,0.62,0.65,0.68,0.65,0.88,1.02,1.16,0.76,0.71,0.62,0.62,0.59,0.59,0.65,0.62,0.59,0.59,0.59,0.62,0.59,0.74,0.79,0.65,0.68,0.65,0.62,0.62,2.97,3.65,1.73,1.3,1.16,1.05,0.85,0.59,0.54,0.59,0.62,0.59,0.57,0.59,0.54,0.65,0.62,0.57,0.57,0.57,0.62,0.57,0.48,0.51,1.05,0.93,0.88,0.74,0.71,0.71,2.04,5.41,3.17,2.55,3.79,5.18,3.76,2.97,2.58,2.35,1.92,1.67,1.53,1.42,1.42,1.47,1.64,1.5,1.33,1.25,1.16,1.05,1.13,1.05,0.93,0.96,0.82,0.79,0.74,0.79,0.79,0.65,0.65,0.65,0.68,0.74,0.79,0.65
1981,0.62,0.59,0.57,0.54,0.51,0.54,0.57,0.54,0.57,0.54,0.45,0.45,0.4,0.4,0.37,0.4,0.45,0.42,0.54,0.42,0.37,0.37,0.4,0.4,0.37,0.37,0.42,0.51,0.54,0.42,0.42,0.45,8.8,10.87,4.58,2.07,1.47,1.3,1.64,2.12,1.53,9.9,18.11,8.89,5.52,4.19,3.54,3.45,3.51,3.93,54.05,74.15,46.41,31.13,39.05,29.72,21.39,17.43,13.58,11.63,9.88,8.6,7.41,7.05,6.82,6.31,6.2,6.17,5.97,5.77,5.32,4.87,4.5,4.08,3.96,3.68,3.34,3.08,2.91,2.75,2.6,2.6,2.55,2.49,2.41,2.38,2.26,2.24,2.55,3.03,2.97,4.95,4.44,3.59,3.65,5.77,5.01,4.16,4.02,4.7,4.56,4.33,4.36,6.03,9.34,7.44,6.57,6.28,5.46,4.87,4.33,3.85,3.91,5.89,5.66,4.75,4.13,3.85,5.41,6.42,5.29,5.72,5.32,4.44,3.91,3.65,3.34,2.97,2.69,2.49,8.74,67.64,50.66,29.15,19.47,19.78,15.68,11.66,9.62,8.26,7.19,6.34,5.49,4.73,4.16,3.74,3.4,3.06,3.54,3.14,2.6,2.21,2.63,2.72,3.08,3.34,3.11,2.69,2.32,1.78,1.73,1.61,1.42,1.33,1.73,1.78,1.61,1.42,1.25,1.19,1.19,1.22,1.36,1.16,0.99,0.91,0.88,0.76,0.65,0.54,0.54,0.62,0.93,1.36,2.12,6.25,5.46,4.02,2.86,2.21,1.7,1.36,1.13,0.99,0.91,0.76,0.62,0.57,0.54,0.88,2.18,3.82,2.35,1.42,1.05,0.85,0.76,0.74,0.62,0.57,0.48,0.42,0.37,0.37,0.4,0.4,0.4,0.4,0.37,0.48,0.54,0.51,0.51,0.71,0.48,0.45,0.42,0.59,0.45,0.37,0.34,0.34,0.31,0.26,0.27,0.28,0.28,0.27,0.28,0.28,0.22,0.23,0.26,0.27,0.27,0.26,0.25,0.23,0.22,0.22,0.79,1.19,0.74,0.54,0.45,0.42,0.37,0.37,0.99,0.62,0.79,0.74,0.68,0.57,0.54,0.65,0.54,0.51,0.45,0.45,0.45,0.37,0.17,0.74,3.42,1.84,1.08,0.82,0.79,0.74,0.71,0.68,0.59,0.54,0.51,0.48,0.45,0.48,0.45,0.45,0.74,0.93,0.91,0.82,0.71,1.16,2.24,1.84,2.29,3.28,5.6,4.19,3.06,2.46,2.09,1.9,1.58,1.36,1.25,1.81,2.07,1.78,1.53,1.39,1.27,1.19,1.16,1.1,1.05,1.3,1.36,1.39,1.33,1.98,2.55,2.38,2.07,1.9,1.75,1.56,1.58,1.53,1.47,1.47,1.9,10.9,9.93,7.3,5.89,5.07,4.22,3.88,4.24,3.85,3.34,2.97,2.69,2.52,4.56,7.3,5.86,4.9,4.19,3.54,3.2,3.23,4.41,6.91,6.48,5.63,5.35,5.86,5.26,5.09,4.73
1982,7.39,11.57,9.57,33.39,64.81,33.68,19.95,14.74,11.49,9.57,8.8,7.53,6.42,6.62,6.08,5.63,5.35,5.09,4.7,4.53,4.22,3.85,4.27,5.41,4.7,4.16,3.85,3.45,3.28,3.08,3.91,12.96,12.28,34.53,48.68,29.72,19.44,14.12,11.29,9.82,8.8,7.47,6.68,6.25,5.74,5.55,6.28,7.19,6.14,5.83,6.2,6.42,6.06,5.6,5.35,4.92,4.56,4.33,4.16,4.05,4.02,3.99,3.76,4.02,4.24,5.63,9.2,6.48,5.43,5.41,7.24,9.08,8.77,8.01,7.53,7.95,8.18,7.73,7.3,7.1,7.07,6.48,6.11,5.8,6.23,6.54,5.63,5.09,4.87,5.01,5.94,5.77,8.83,23.43,17.09,13.58,11.94,10.39,9.57,9.11,10.27,10.1,9.34,8.63,7.64,6.99,6.71,12.14,10.64,8.77,8.18,7.24,6.71,6.45,6.06,8.35,14.94,14.83,11.63,9.9,8.91,8.01,7.22,6.51,5.97,5.35,4.9,4.5,4.22,3.91,3.51,2.97,2.97,2.86,2.49,2.24,2.04,1.9,1.78,1.67,1.73,1.67,1.92,2.43,2.26,1.95,1.7,2.24,18.51,15.28,10.1,8.72,11.77,10.27,7.64,6.71,12.82,23.43,20.26,12.93,8.97,7.07,6.06,8.8,19.44,14.8,11.09,16.7,12.14,8.86,7.44,6.34,5.6,6.06,5.26,4.39,3.93,3.88,3.71,6.48,12.03,8.8,6.2,4.98,4.73,3.82,3.14,2.66,2.32,1.95,1.73,1.22,5.58,4.56,2.63,2.26,1.73,1.5,1.25,1.16,3.85,6.31,3.2,2.24,1.78,1.44,1.22,1.16,1.84,1.81,1.33,1.36,9.42,4.41,2.89,2.15,1.81,1.53,1.36,1.39,8.04,9.37,5.52,3.71,2.89,2.35,2.01,1.73,1.5,1.44,1.25,1.08,0.96,0.85,0.76,0.79,3.45,3.4,1.9,1.5,1.25,1.1,0.99,1.27,2.04,2.07,1.47,1.19,1.08,1.02,0.93,0.91,0.79,0.74,0.65,0.65,0.62,0.62,0.76,0.82,0.74,0.65,0.79,0.96,1.05,1.42,1.25,1.05,0.91,1.56,1.36,1.13,1.02,0.62,0.59,0.54,0.51,0.48,0.48,0.51,0.54,0.65,0.76,0.79,0.71,0.68,0.71,0.76,0.76,0.74,0.71,0.68,0.65,0.68,0.68,0.93,1.33,1.5,2.66,1.87,1.56,1.42,1.3,1.22,1.16,1.13,1.02,1.19,3.91,3.0,1.84,1.44,1.25,1.1,1.02,0.96,6.31,7.87,5.26,4.02,3.4,2.94,2.63,2.69,2.46,2.32,2.21,2.12,1.98,1.81,1.75,1.7,4.41,4.27,3.42,3.06,2.8,2.77,2.66,2.63,2.55,2.29,2.41,2.18,2.09,2.07,1.84,1.73,1.7,5.15,7.44,5.18,4.13,3.88,3.65,3.34,3.08,3.37,3.74,3.82,3.48,3.31,3.4,3.2,2.91
1983,2.72,2.63,2.52,2.32,2.41,4.75,4.41,3.74,3.25,3.31,22.5,18.96,12.2,8.8,7.73,7.56,6.37,5.58,6.06,6.57,4.75,3.85,6.99,12.79,11.55,9.71,8.01,6.91,6.11,5.8,6.71,6.51,7.44,31.7,31.13,19.36,14.07,12.45,11.01,9.31,8.29,7.24,15.34,13.41,7.9,5.83,5.43,5.69,6.88,7.22,6.57,6.45,7.1,8.26,9.28,9.08,8.26,7.22,6.91,7.73,24.06,27.28,19.87,16.27,13.41,16.02,19.13,29.15,26.8,30.56,34.24,31.41,26.29,21.06,17.43,14.6,19.7,102.73,68.77,52.36,53.77,36.51,28.87,21.11,16.87,16.67,40.47,31.41,21.79,17.69,15.11,12.85,26.04,29.15,20.23,16.5,14.46,17.15,22.19,29.15,41.04,31.41,23.15,18.0,15.2,38.2,58.58,39.34,34.53,38.2,34.24,32.26,27.28,30.56,50.37,47.26,33.39,26.72,20.52,17.55,15.03,12.76,10.95,10.36,9.06,7.75,6.91,6.42,6.57,5.72,5.09,4.7,4.36,4.02,4.19,6.91,8.94,6.42,5.12,5.63,5.49,5.01,10.84,7.78,6.0,7.44,28.87,23.91,14.91,20.74,26.35,17.4,14.07,10.19,19.5,17.86,12.31,14.83,11.26,8.43,6.85,5.94,5.12,4.41,3.85,3.37,3.0,3.62,3.14,2.72,2.91,2.89,2.41,2.07,1.75,1.56,1.39,1.3,2.29,3.57,2.29,1.73,1.53,1.33,1.19,1.7,1.87,1.27,1.08,0.99,0.91,0.82,0.82,0.79,0.74,0.79,0.88,0.76,0.68,0.99,1.16,2.09,2.04,1.08,1.27,1.19,0.93,0.82,0.74,0.71,0.68,0.68,1.1,1.02,0.74,0.62,0.62,0.71,0.68,0.65,0.59,0.57,1.98,3.57,2.29,1.25,0.99,0.82,0.74,0.82,0.79,0.68,0.59,0.54,0.54,0.51,0.51,0.51,0.48,0.79,1.16,0.79,0.62,0.57,0.54,0.51,0.48,0.45,0.4,0.37,0.37,0.37,0.37,0.37,0.48,0.54,0.45,0.42,0.42,0.42,0.4,0.37,0.37,1.58,3.71,1.27,0.85,0.68,0.59,0.57,0.54,0.51,2.97,3.62,1.96,1.34,1.35,2.14,2.29,2.1,1.94,1.89,1.72,1.04,1.83,2.65,2.86,1.91,1.34,1.1,1.01,4.02,3.42,2.05,1.62,2.77,27.73,21.62,11.69,8.49,6.79,5.49,4.41,3.88,3.37,4.78,4.75,3.62,2.89,2.5,2.28,2.15,2.05,2.49,4.78,5.32,4.13,3.34,3.4,8.52,7.53,5.91,4.9,4.36,15.4,13.56,9.48,8.52,22.13,27.08,18.59,16.07,26.6,21.14,15.2,12.42,11.18,14.66,18.45,16.24,30.0,22.87,16.33,13.81,11.83,17.63,113.48,117.44,53.2,34.24,27.22,20.38,17.21,14.21,11.74,18.0,22.81,16.41,13.7,11.38,9.79,13.22,23.15,15.71,11.6
1984,9.71,8.8,8.24,7.84,7.47,7.13,6.71,6.0,5.38,5.04,5.41,4.47,3.99,4.33,4.08,3.48,3.51,3.37,3.54,3.08,2.76,2.62,2.64,3.37,5.8,5.69,4.87,4.64,3.91,3.59,3.74,3.28,2.91,3.17,8.86,8.26,7.39,6.06,4.98,4.5,4.24,4.98,8.15,8.89,9.93,25.19,34.53,23.83,17.89,15.76,15.28,13.36,11.55,10.33,18.99,18.48,15.37,12.79,15.76,16.61,13.3,11.49,10.16,10.13,12.28,11.26,9.34,9.08,8.35,7.78,7.22,7.07,17.01,17.46,16.3,18.85,17.69,16.1,16.1,17.86,19.87,16.98,14.35,12.51,11.43,10.16,9.88,14.09,14.09,13.98,15.85,18.23,21.03,25.7,243.38,165.84,56.88,36.79,28.87,20.8,18.71,16.75,14.89,14.43,17.55,24.42,23.43,17.89,16.1,14.15,12.37,10.56,9.71,10.02,8.83,7.61,6.82,6.31,6.0,5.66,5.35,4.9,4.78,15.45,13.39,9.23,7.73,9.2,11.8,9.17,8.35,9.4,9.25,9.23,8.38,7.7,7.22,6.79,6.57,6.42,5.74,4.05,4.1,4.47,3.68,3.37,3.42,3.99,30.0,95.37,73.86,44.15,33.39,27.22,19.89,16.53,14.07,12.45,10.87,9.65,8.77,7.13,4.67,4.3,4.16,3.85,3.45,3.25,3.37,4.22,3.17,2.81,2.55,2.41,3.4,9.06,4.44,3.2,2.67,2.44,4.13,9.4,12.0,6.85,6.31,7.39,18.4,48.68,36.79,22.3,14.49,10.98,8.57,6.62,5.38,4.7,6.42,6.4,6.37,7.19,4.92,4.64,5.35,4.44,3.71,2.89,2.47,4.75,5.12,3.57,2.86,2.47,2.2,2.06,2.16,2.1,2.03,1.91,1.76,1.7,1.53,1.47,1.45,1.45,1.52,1.43,1.28,1.17,1.09,1.06,1.05,1.71,1.54,1.23,1.19,1.16,1.08,1.04,0.99,0.95,0.95,0.93,1.06,1.06,0.97,1.16,1.85,1.32,1.01,0.94,0.88,0.85,0.93,0.91,0.85,0.78,0.84,0.86,0.76,0.69,0.73,0.74,0.62,0.57,0.49,0.43,0.42,0.41,0.41,0.42,0.5,0.5,0.49,0.75,0.66,0.5,0.47,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.4,0.42,0.42,0.43,0.42,0.45,0.46,0.48,0.48,2.07,3.51,1.31,0.85,0.78,0.74,0.71,0.97,0.76,0.66,0.58,0.52,0.51,0.48,2.26,1.51,0.98,0.82,0.74,0.75,0.88,1.06,0.83,0.69,0.64,0.65,0.68,0.63,0.58,0.52,0.54,0.55,0.55,0.56,0.54,0.53,0.51,0.53,5.21,2.69,1.8,1.43,2.43,3.08,2.11,3.93,3.57,2.47,2.07,1.89,2.02,1.8,1.76,1.69,1.72,1.64,1.58,1.49,1.72,1.78,1.75,4.47,3.99,3.14,2.75,2.41,2.29,2.35,3.23,3.54,2.91
1985,2.76,3.42,3.68,3.2,3.31,3.0,2.8,2.94,2.38,2.1,1.99,1.85,1.87,1.77,1.68,1.53,1.59,1.68,1.66,1.47,1.63,1.44,1.38,1.32,1.34,1.28,1.18,1.11,1.09,1.04,0.98,1.07,1.2,1.28,1.16,1.15,1.23,1.27,1.13,1.07,1.03,1.03,3.37,9.14,7.47,5.52,4.53,3.74,3.4,3.28,3.37,3.2,3.23,4.84,7.92,8.63,7.3,6.34,5.43,4.7,4.33,3.88,3.62,5.29,5.86,4.75,4.84,5.12,4.47,4.1,5.72,7.13,5.77,5.09,4.5,4.1,3.88,3.51,3.25,3.14,2.91,3.2,3.68,3.31,2.94,2.68,2.61,2.63,2.66,2.62,3.28,3.2,2.82,2.65,2.52,2.58,2.52,3.0,3.74,3.25,2.97,2.94,2.68,2.57,2.57,2.64,2.59,2.38,2.27,2.38,2.37,2.32,2.22,2.09,2.01,1.92,1.74,1.64,1.63,1.49,1.4,2.18,13.64,20.06,11.94,9.23,8.21,6.71,5.6,4.87,4.33,3.82,3.42,3.03,2.53,2.22,2.22,4.84,5.86,3.68,3.28,3.48,2.73,2.23,1.92,1.69,1.86,4.9,9.11,5.52,3.79,5.15,4.41,3.31,2.68,3.28,3.96,3.11,2.51,2.37,2.17,1.85,1.71,1.57,1.36,1.28,9.14,11.74,8.15,6.03,4.44,3.82,3.11,2.6,3.57,4.84,3.34,2.58,2.83,3.28,3.37,2.73,2.26,2.07,1.9,1.68,1.59,2.04,1.79,1.56,1.42,1.28,1.17,2.26,1.73,2.54,3.0,2.42,1.75,1.47,1.29,1.17,4.67,4.33,2.48,1.83,4.53,9.45,6.37,3.93,2.86,2.73,7.73,5.72,3.68,2.71,2.25,2.44,1.86,3.11,3.14,2.42,2.64,1.7,1.42,1.33,1.42,1.18,1.1,0.95,0.9,0.88,0.84,0.8,0.78,0.69,0.98,1.83,2.04,1.28,1.0,1.36,1.72,1.34,1.04,0.92,0.86,0.83,0.93,0.81,0.81,1.76,1.96,1.56,1.14,0.91,0.81,0.72,0.67,0.68,0.72,0.68,0.63,0.6,0.55,0.53,0.56,0.64,0.91,25.64,41.88,18.0,10.1,7.64,5.89,6.25,8.26,10.13,12.25,8.77,6.68,5.46,4.81,4.27,3.74,3.48,3.54,3.4,3.14,2.79,2.52,2.43,2.42,2.3,2.19,2.08,2.02,2.06,2.15,2.01,1.9,1.81,1.71,1.66,1.64,1.6,1.57,1.83,7.75,9.71,6.42,4.7,3.85,3.48,3.25,3.88,5.6,5.04,5.94,6.62,37.64,31.41,19.5,14.52,11.6,11.83,13.75,11.04,9.14,10.95,17.72,25.55,32.54,24.14,22.3,23.94,20.21,15.08,12.57,11.21,9.93,8.74,7.92,7.1,7.64,12.54,10.81,10.22,8.24,7.02,6.42,5.74,4.81,4.36,4.22,3.93,3.93,3.96,4.16,3.68,3.4,3.23,2.97,2.81,2.58
1986,2.56,2.46,2.94,3.4,3.85,3.42,2.71,2.94,2.14,2.11,2.09,2.01,1.99,1.7,1.47,1.53,1.45,1.55,2.43,5.15,4.7,3.57,3.23,2.77,3.06,42.45,59.43,31.13,20.35,14.07,11.24,9.42,10.58,11.04,9.34,10.44,11.09,9.31,8.83,7.87,7.22,6.93,6.74,6.17,5.86,5.72,5.49,5.43,12.4,20.72,21.37,19.58,21.65,16.95,13.87,12.08,10.44,9.28,8.24,7.61,7.19,6.65,6.48,6.45,6.59,6.37,5.21,4.78,4.67,5.83,8.01,9.25,16.16,44.43,34.81,21.45,16.33,14.66,14.38,11.83,10.27,9.34,8.57,7.81,7.22,6.93,6.96,6.74,6.2,5.77,5.24,4.81,4.44,4.19,4.41,5.24,5.55,5.32,5.35,4.44,3.96,3.76,3.48,3.28,3.42,7.39,31.41,27.51,16.73,12.74,12.03,12.45,16.7,18.25,20.43,17.06,14.63,12.37,10.92,10.19,8.97,7.98,7.07,6.42,5.94,5.35,5.77,5.24,4.7,4.1,3.74,3.34,3.08,2.86,2.67,2.65,2.65,2.5,2.32,2.45,5.38,6.59,5.77,3.99,3.11,2.65,2.3,2.05,1.87,1.69,1.54,1.51,1.44,1.36,1.27,1.23,3.42,11.09,7.53,5.38,3.74,2.83,8.04,12.59,8.46,6.0,5.18,4.24,3.28,2.66,2.42,2.21,1.92,1.77,1.64,1.59,1.45,1.35,1.38,1.84,1.49,1.31,6.57,5.74,2.94,2.11,1.73,1.51,1.36,1.28,1.26,1.21,3.48,4.02,4.64,3.59,2.42,1.9,1.63,1.53,1.39,1.29,1.17,1.1,1.07,1.04,3.31,5.38,2.25,1.75,2.8,4.3,2.91,20.18,57.73,18.85,9.48,6.65,5.32,4.39,3.57,3.0,3.2,2.42,2.13,1.9,1.72,1.61,6.42,4.05,2.54,2.19,2.45,3.85,2.61,2.66,1.89,1.51,1.38,1.35,1.2,1.09,1.05,1.03,1.0,1.01,1.07,1.34,2.07,1.4,1.12,1.0,0.92,0.87,0.85,0.82,0.8,0.79,0.81,0.78,0.78,0.83,0.84,1.38,1.0,0.95,0.9,0.82,0.89,1.62,1.3,1.03,0.91,0.82,0.88,1.16,3.2,2.24,1.36,1.05,0.91,0.82,0.79,0.76,0.76,0.76,1.5,1.19,0.99,1.02,0.99,0.91,0.85,0.82,0.76,0.74,0.71,0.71,1.13,1.25,1.1,0.99,0.91,0.82,0.79,0.82,0.79,0.79,0.88,2.29,1.78,3.17,4.19,3.14,4.13,6.2,4.53,3.45,2.77,2.32,2.07,1.87,4.02,4.33,49.52,28.3,15.0,11.55,9.68,14.09,28.3,18.4,13.1,10.58,8.72,8.43,29.15,23.43,15.06,11.8,10.05,8.8,8.97,10.27,9.14,8.52,7.44,6.17,5.69,5.6,5.63,7.73,16.75,15.59,11.94,9.79,8.49,7.87,22.36,21.31,14.69,11.94,10.39,9.23,8.26
