Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.06,0.09,0.17,0.26,1.0,6.0,27.3,23.4,18.0,12.8,8.75,6.75,6.27,8.23,8.8,9.59,11.3,12.8,14.7,16.1,17.0,16.5,15.8,19.4,52.0,81.3,70.7,51.2,38.7,29.5,23.6,20.3,23.5,26.8,23.9,20.0,16.9,14.1,12.3,11.0,9.88,8.65,7.49,6.5,5.74,5.05,4.44,3.86,3.49,3.29,2.93,2.57,2.23,1.93,1.66,1.51,1.39,1.31,1.3,1.5,1.79,2.2,2.15,1.92,1.6,1.37,1.19,1.31,1.39,2.13,3.24,3.67,3.43,2.83,2.27,1.85,1.49,1.24,1.01,0.83,0.68,0.57,0.48,0.41,0.34,0.3,0.25,0.24,0.37,0.46,0.47,0.47,0.43,0.38,0.32,0.29,0.26,0.3,0.35,0.57,0.74,0.8,0.78,0.72,0.71,0.75,0.79,0.76,0.67,0.59,0.52,0.46,0.39,0.34,0.3,0.25,0.21,0.18,0.19,0.24,0.28,0.33,0.38,0.5,0.65,0.83,1.04,1.28,1.63,1.69,1.67,1.6,1.47,1.36,1.26,1.16,1.07,0.99,0.91,0.87,0.83,0.78,0.76,0.74,0.73,0.73,0.72,0.68,0.66,0.65,0.65,0.64,0.66,0.68,1.05,1.16,1.63,1.85,1.86,1.87,1.86,1.84,1.82,1.79,1.75,1.81,1.8,1.76,1.78,1.81,1.84,1.84,1.83,1.8,1.76,1.71,1.66,1.6,1.48,1.4,1.24,0.99,1.02,0.47,0.44,0.41,0.38,0.36,0.34,0.31,0.29,0.27,0.25,0.24,0.22,0.21,0.19,0.17,0.15,0.12,0.11,0.09,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.02,0.01,0.12,0.24,0.35,0.54,0.86,1.3,2.1,3.04,3.14,5.64,5.86,3.37,3.3,3.23,3.18,3.49,3.79,3.91,3.89,3.66,3.53,3.21,2.86,2.51,2.17,1.79,1.68,1.4,1.2,1.13,1.05,0.93,0.85,0.78,0.73,0.62,0.55,0.5,0.45,0.43,0.42,0.38,0.36,0.31,0.31,0.35,0.38,0.37,0.32,0.29,0.26,0.25,0.24,0.23,0.21,0.19,0.18,0.17,0.16,0.15,0.15,0.15,0.14,0.14,0.12,0.09,0.09,0.08,0.07,0.18,0.12,0.07,0.08,0.07,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.22,0.25,0.37,0.31,0.86,0.81,0.95,1.44,1.65,1.6,1.37,1.17,1.06,0.89,0.81,0.75,0.63,0.55,0.49,0.44,0.39,0.35,0.29,0.25,0.22,0.21,0.21,0.2,0.22,0.2,0.2,0.18,0.16,0.14,0.12,0.09,0.07,0.06,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.03,0.04,0.17,0.23,0.26,0.25,0.49,0.47,0.48,0.52,0.58,0.66,0.76,0.93,1.09,1.14,1.16,1.12,1.15,1.18,1.14,1.26,1.26,1.34,1.4,1.44,1.5,1.71,1.88,1.61,1.52,1.47,1.36,1.25,1.18,1.11,1.0,0.91,0.89,0.84,0.85,0.85,0.86,0.83,0.79,0.77,0.73,0.76,0.64,0.6,0.56,0.51,0.48,0.45,0.42,0.39,0.37,0.34,0.32,0.3,0.28,0.26,0.24,0.22,0.21,0.19,0.16,0.14,0.12,0.11,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.03,0.05,0.06,0.07,0.1,0.65,3.5,20.0,60.0,34.1,47.3,40.0,32.4,26.6,22.5,19.3,17.1,15.5,14.2,12.8,10.9,9.49,8.49,7.55,6.61,5.89,5.19,4.46,3.89,3.45,2.95,2.59,2.3,2.01,1.76,1.53,1.34,1.16,1.06,0.94,1.07,0.8,0.8,0.81,0.8,0.74,0.64,0.57,0.5,0.45,0.39,0.37,0.33,0.28,0.25,0.21,0.2,0.18,0.15,0.14,0.14,0.15,0.16,0.12,0.11,0.09,0.08,0.07,0.07,0.07,0.08,0.1,0.11,0.11,0.1,0.08,0.07,0.07,0.07,0.05,0.04,0.03,0.02,0.02,0.01,0.02,0.05,0.05,0.07,0.07,0.06,0.07,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.08,0.13,0.57,0.73,1.02,1.12,1.12,1.17,1.21,1.07,0.9,0.92,1.0,1.16,1.15,1.15,0.93,0.76,0.65,0.62,0.6,0.59,0.6,0.61,0.62,0.64,0.65,0.67,0.7,0.73,0.75,0.78,0.81,0.87,1.04,1.53,1.65,1.61,1.57,1.58,1.87,2.2,2.57,2.76,2.98,3.06,3.09,3.3,3.53,3.56,3.68,3.01,2.3,2.47,1.63,0.94,0.71,0.99,1.54,1.53,1.91,1.85,1.8,1.65,1.45,1.3,1.15,1.0,0.9,0.8,0.7,0.62,0.55,0.5,0.46,0.42,0.39,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08
1982,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.04,0.1,0.88,2.23,2.42,2.39,3.34,2.72,2.13,2.25,2.13,3.82,8.54,11.0,13.6,13.9,12.6,13.4,17.6,24.5,30.8,30.9,29.2,29.2,30.2,32.1,37.8,44.4,47.1,46.0,43.4,38.7,31.1,24.6,19.3,15.4,12.3,10.3,9.08,8.01,7.09,6.59,5.68,5.07,4.78,4.77,4.63,4.26,3.72,3.42,3.1,2.74,2.44,2.2,1.97,1.73,1.6,1.7,1.67,1.7,1.64,1.44,1.26,1.1,1.03,0.96,0.96,0.91,0.81,0.71,0.62,0.55,0.5,0.42,0.36,0.33,0.3,0.29,0.26,0.22,0.19,0.16,0.14,0.15,0.16,0.16,0.14,0.12,0.12,0.12,0.16,0.27,0.27,0.23,0.27,0.34,0.34,0.29,0.23,0.19,0.16,0.14,0.14,0.21,0.42,0.64,0.78,0.78,0.76,0.74,0.67,0.59,0.52,0.47,0.74,1.34,2.5,3.94,4.53,4.46,3.53,3.39,5.39,7.66,7.96,7.56,7.04,5.9,5.87,5.19,4.57,4.23,3.72,3.24,2.81,2.47,2.18,2.07,1.96,1.83,1.69,1.52,1.43,1.57,1.74,1.8,1.88,1.91,1.86,1.77,1.63,1.5,1.37,1.28,1.18,1.1,1.0,0.94,0.87,0.81,0.76,0.74,0.93,1.34,2.14,2.74,2.82,2.74,2.7,2.68,2.65,2.65,2.66,2.54,2.37,2.17,2.06,1.88,1.68,1.57,1.81,1.92,2.84,3.69,3.73,2.46,1.3,1.56,1.7,1.8,1.9,2.05,2.15,2.1,2.0,1.7,1.5,1.3,1.07,1.0,0.9,0.82,0.75,0.68,0.6,0.56,0.53,0.5,0.48,0.46,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.19,0.18,0.17,0.17,0.16
1983,0.15,0.15,0.14,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.1,0.12,0.14,0.23,0.3,0.4,0.54,0.73,1.0,1.5,2.0,2.72,5.87,13.0,20.1,20.0,12.5,7.88,8.75,8.2,7.6,8.81,10.6,13.1,19.3,25.7,28.1,31.2,31.1,30.4,33.5,37.2,35.3,32.7,30.7,32.9,36.5,34.2,27.2,22.6,23.1,29.1,33.5,30.9,27.3,23.9,19.9,16.4,13.2,10.8,9.31,8.11,8.37,9.56,9.9,8.96,7.85,7.29,6.47,5.71,5.07,4.63,4.65,4.18,3.89,3.79,3.81,3.58,3.22,2.78,2.4,2.03,1.64,1.3,1.14,0.93,0.77,0.65,0.57,0.53,0.51,0.44,0.39,0.36,0.33,0.33,0.28,0.26,0.24,0.24,0.21,0.17,0.15,0.13,0.13,0.12,0.11,0.09,0.08,0.11,0.15,0.11,0.09,0.08,0.08,0.08,0.08,0.07,0.14,0.17,0.18,0.15,0.12,0.13,0.14,0.14,0.13,0.12,0.1,0.09,0.14,0.16,0.14,0.12,0.1,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.14,0.16,0.12,0.1,0.09,0.09,0.09,0.09,0.1,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.04,0.12,0.22,0.3,0.4,0.6,1.1,1.9,3.2,4.97,4.02,4.11,4.16,4.25,4.08,4.05,3.77,3.55,3.27,3.01,2.76,2.45,2.16,1.97,1.89,1.76,1.64,1.5,1.36,1.27,1.16,1.08,0.99,0.97,0.94,0.96,0.95,0.88,0.88,0.83,0.76,0.69,0.66,0.59,0.51,0.46,0.4,0.36,0.29,0.28,0.28,0.25,0.24,0.22,0.22,0.2,0.2,0.2,0.2,0.21,0.31,0.37,0.33,0.34,0.39,0.4,0.35,0.38,0.41,0.42,0.42,0.4,0.4,0.41,0.37,0.33,0.3,0.76,3.37,8.43,9.44,8.38,7.02,5.87,5.06,4.33,3.87,3.36,2.89,2.46,2.09,2.19,2.77,3.88,4.07,3.9,4.15,4.21,4.65,4.19,3.91,3.48,2.98,2.51,2.43,2.3,2.03,1.74,1.58,1.3,1.09,0.93,0.8,0.68,0.65,0.69,0.85,1.05,1.29,1.57,1.68,1.6,1.49,1.31,1.16,1.0,0.86,0.74,0.67,0.6,0.52,0.48,0.42,0.4,0.36,0.35,0.59,1.04,1.31,1.8,3.06,4.79,6.03,7.0,7.4,7.6,7.0,6.6,6.0,5.4,4.8,4.3,3.9,3.55,3.2,2.95,2.7,2.5,2.3,2.1,2.0,1.85,1.73,1.6,1.5,1.4,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.73,1.84,1.95,2.2,2.73,3.92,5.15,5.63,5.68,5.32,4.7,3.98,3.0,2.5,2.0,1.5,1.2,0.96,0.76,0.62,0.5,0.4,0.35,0.32,0.31,0.29,0.28,0.26,0.25,0.24,0.24,0.22,0.22,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
1985,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.14,0.3,0.6,1.35,2.53,7.11,10.6,18.3,21.0,23.8,21.4,25.4,26.5,27.3,22.2,18.5,16.1,13.6,11.8,10.0,8.28,7.15,6.26,5.69,5.33,4.92,4.43,3.97,3.56,3.31,3.05,2.9,2.86,2.92,2.93,2.7,2.44,2.17,1.87,1.97,2.69,4.08,4.8,4.79,4.32,3.84,3.34,2.89,2.47,2.17,1.93,1.6,1.51,1.34,1.18,1.07,0.95,0.83,0.72,0.67,0.64,0.54,0.45,0.44,0.42,0.44,0.4,0.39,0.43,0.47,0.49,0.52,0.61,0.61,0.55,0.53,0.52,0.48,0.46,0.46,0.44,0.4,0.35,0.32,0.36,0.46,0.49,0.49,0.52,0.48,0.46,0.46,0.44,0.4,0.36,0.28,0.25,0.24,0.24,0.23,0.22,0.22,0.23,0.45,0.52,0.46,0.43,0.5,0.69,1.01,1.48,1.92,2.21,2.7,3.01,2.9,2.48,2.17,1.86,1.67,1.55,1.39,1.26,1.18,1.07,0.95,0.87,0.86,0.75,0.68,0.63,0.61,0.6,0.59,0.56,0.53,0.51,0.49,0.48,0.47,0.48,0.46,0.44,0.39,0.4,0.44,0.51,0.56,0.52,0.51,0.53,0.55,0.56,0.59,0.6,0.61,0.59,0.58,0.6,0.68,0.78,0.8,0.82,0.91,0.94,0.92,0.9,0.94,0.93,0.92,0.93,0.89,0.71,0.5,0.52,0.55,0.56,0.61,0.55,0.46,0.32,0.21,0.16,0.13,0.11,0.11,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.14,0.15,0.14,0.13,0.14,0.15,0.15,0.14,0.13,0.12,0.12,0.12,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05
1986,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.08,0.2,0.44,1.5,4.03,8.97,15.7,23.4,33.8,38.1,39.2,35.6,31.9,27.6,22.3,17.7,14.7,12.6,11.0,9.62,8.36,7.77,7.27,6.69,5.99,5.56,5.2,5.68,6.16,5.96,5.56,5.32,5.05,5.33,6.12,6.49,6.07,5.37,4.77,4.24,3.91,3.63,3.37,3.15,2.94,2.67,2.41,2.19,1.99,1.8,1.66,1.58,1.95,2.59,3.19,3.05,3.3,3.98,5.31,5.46,4.65,4.19,4.25,4.22,5.85,17.6,21.0,24.0,26.0,28.0,26.0,23.0,16.0,12.0,8.5,6.4,4.6,3.2,2.27,1.94,1.61,1.37,1.17,1.23,1.31,1.86,2.01,2.02,2.15,3.54,4.58,5.0,4.59,3.8,3.17,2.61,2.13,1.87,1.89,1.79,1.7,1.52,1.37,1.19,1.11,1.07,1.08,2.63,6.94,10.0,13.1,15.5,14.7,13.9,13.0,10.5,8.34,6.86,5.87,5.16,4.45,4.06,3.6,3.25,3.0,3.16,3.52,3.81,3.55,3.26,2.93,2.89,2.48,2.26,2.01,1.83,1.71,1.61,1.5,1.43,1.36,1.33,1.26,1.26,1.23,1.37,1.52,1.7,1.99,3.27,5.5,6.38,6.37,5.88,5.42,4.93,4.48,4.08,3.76,3.49,3.22,2.99,2.88,2.77,2.67,2.64,2.63,2.64,2.6,2.47,2.3,2.22,2.09,2.04,1.97,1.88,1.78,1.74,1.68,1.63,1.58,2.5,4.0,6.0,5.6,5.4,4.2,2.9,2.2,1.59,1.37,1.11,0.87,0.67,0.53,0.45,0.4,0.35,0.32,0.27,0.27,0.26,0.23,0.24,0.24,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.18,0.18,0.19,0.17,0.14,0.12,0.11,0.1,0.1,0.09,0.11,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06
