Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,33.39,58.86,57.45,57.45,50.09,26.01,46.98,71.88,70.18,69.33,55.47,28.3,19.27,16.58,15.0,13.73,12.65,12.06,12.0,35.38,70.18,92.54,146.31,144.61,85.18,35.94,48.68,51.79,48.39,37.64,33.11,41.32,43.02,33.39,33.96,43.02,74.71,101.6,101.88,96.22,93.39,67.92,33.68,24.93,22.19,20.43,19.13,17.86,23.52,50.37,54.34,49.52,39.62,58.02,101.31,119.71,112.35,127.07,113.77,57.17,30.85,42.45,64.24,69.9,81.79,85.75,47.54,27.79,23.91,21.88,24.73,29.43,24.11,20.09,18.37,17.4,22.3,24.03,24.96,45.0,54.34,63.96,67.64,62.26,42.17,25.7,21.25,19.16,17.72,16.73,15.93,15.48,22.64,80.37,86.32,76.98,72.16,48.96,26.97,21.14,19.24,17.57,16.92,17.52,19.3,16.58,14.26,12.93,12.11,15.08,44.43,76.69,120.56,111.78,88.58,60.0,38.2,25.3,24.22,19.89,17.32,16.05,14.74,14.49,19.95,26.01,24.37,17.21,14.29,12.82,11.8,11.09,10.47,9.93,9.59,9.23,8.77,8.41,8.07,7.81,7.58,7.53,7.64,7.75,8.63,8.26,7.53,7.1,7.07,39.62,137.26,121.12,99.9,83.77,59.15,30.56,22.02,21.31,20.6,16.98,14.57,12.88,11.74,10.9,10.22,9.65,9.2,8.8,8.52,8.26,8.01,7.81,7.64,7.53,7.44,7.39,7.9,7.22,7.16,7.24,6.91,6.65,6.51,6.37,6.28,6.17,6.06,6.03,6.62,7.64,7.16,8.86,12.06,9.9,9.0,54.9,30.28,25.67,18.37,13.22,12.76,13.07,17.23,17.09,16.73,34.81,91.69,170.93,209.99,204.89,158.76,76.41,26.83,19.67,16.56,15.0,14.15,12.11,10.9,10.61,9.68,9.34,9.06,11.66,11.57,10.78,9.85,10.75,8.94,11.04,10.53,12.37,17.32,9.71,8.63,7.95,7.98,7.64,7.36,7.22,7.07,6.93,6.79,9.9,14.15,19.81,14.15,11.32,9.9,9.06,8.49,8.07,7.92,9.9,16.98,22.64,16.98,12.74,9.9,7.64,7.07,6.79,28.3,452.8,458.46,273.66,192.16,104.71,33.68,24.0,19.95,17.6,16.02,14.72,13.67,12.82,12.06,11.32,10.81,10.3,9.88,9.59,9.23,8.94,8.74,8.55,8.24,8.07,8.01,7.87,7.64,7.56,7.56,7.47,8.07,16.16,20.77,16.9,12.17,9.79,8.77,8.21,7.84,8.41,8.86,16.16,16.1,11.38,9.4,8.49,7.98,7.7,8.07,12.4,12.71,18.37,13.9,10.64,9.37,8.66,8.21,7.9,7.67,7.47,7.36,11.21,46.7,74.71,72.16,56.6,42.45,33.96,28.3,39.62,32.54,25.47,22.64,21.22,19.81,18.4,16.98,15.56,14.43,13.87,13.02,12.74,84.9,226.4,155.65,113.2,84.9,70.75,56.6,42.45,33.96,26.88,23.49,21.79,19.81,20.94,25.47,22.07,19.24,18.11,17.26
1980,16.7,16.13,15.56,14.72,14.43,14.15,14.72,16.98,22.64,25.47,33.96,31.13,22.64,18.4,16.98,15.28,14.15,15.28,13.58,12.74,13.3,28.3,70.75,84.9,76.41,63.68,56.6,45.28,30.85,24.51,22.92,26.32,27.0,21.59,18.2,16.7,15.59,14.89,15.28,59.15,114.05,124.24,148.86,155.37,104.43,43.02,31.98,28.87,26.97,24.9,22.22,20.89,19.98,18.96,17.97,16.9,15.88,15.08,14.38,47.26,60.28,58.3,48.11,29.43,23.86,22.75,20.94,20.43,20.06,18.14,16.67,15.73,15.23,14.83,13.84,17.18,29.43,40.47,44.43,48.96,53.49,52.92,44.15,33.96,37.92,50.94,133.86,216.21,350.92,258.94,209.42,161.31,109.52,69.33,51.79,37.36,28.58,25.44,24.45,22.39,19.98,31.98,99.05,302.81,281.87,208.29,152.82,90.28,50.66,44.71,36.22,28.3,24.37,21.82,20.29,28.3,50.66,65.09,82.07,67.35,29.43,23.04,21.39,21.03,20.55,18.45,18.11,17.26,16.41,15.85,15.28,14.86,14.43,14.15,56.6,84.9,70.75,50.94,42.45,67.92,113.2,104.71,56.6,36.79,22.64,19.81,18.28,18.68,18.28,17.91,16.02,14.38,13.36,12.62,12.03,11.55,11.15,10.75,10.47,10.19,9.9,9.65,9.51,9.06,8.83,8.63,8.49,8.35,8.21,7.92,8.49,22.64,16.98,12.74,11.04,9.62,9.06,8.77,8.35,8.07,7.78,7.5,7.22,6.93,6.79,6.65,6.51,6.57,6.51,6.45,6.4,6.28,6.2,6.11,6.0,5.89,5.77,5.97,5.89,5.69,5.6,5.55,5.49,5.43,5.38,5.38,5.66,6.23,6.0,5.83,5.72,5.66,5.6,5.55,5.49,5.43,5.38,5.32,5.29,5.24,5.21,5.18,5.12,5.09,5.07,5.04,5.04,5.01,4.98,4.95,4.9,4.87,4.87,4.84,4.81,4.81,4.78,4.78,4.78,4.75,4.75,4.75,4.81,4.81,4.78,4.78,4.75,4.75,4.73,4.73,7.36,6.51,5.66,5.38,5.15,5.04,4.9,4.81,4.73,4.64,4.58,4.56,4.56,4.5,4.47,4.44,4.44,4.47,4.9,5.77,4.95,5.26,5.43,5.49,5.69,5.38,5.07,4.87,4.7,4.61,4.58,4.56,4.53,4.5,4.47,4.44,4.41,4.39,4.39,4.36,9.34,22.64,18.68,15.85,11.32,8.49,7.64,6.79,6.23,5.94,5.66,5.41,6.34,7.7,6.23,5.69,5.41,5.24,5.09,5.04,4.98,4.92,4.92,4.95,4.81,4.81,4.67,4.53,4.39,4.39,4.53,4.81,5.38,5.38,5.66,7.36,8.77,9.62,9.9,10.47,11.04,10.75,9.9,8.21,6.74,6.23,5.91,5.8,5.69,5.6,5.52,5.46,14.07,26.09,17.29,16.07,11.24,8.94,7.9,7.3,6.91,6.65,6.48,6.31,6.2,6.08,6.03,5.97,5.89,5.89,5.86,5.83,5.8,5.77,5.77
1981,5.72,5.69,5.66,5.63,5.58,5.66,5.77,5.74,6.23,6.74,6.34,6.06,5.89,5.8,5.69,5.63,5.6,5.58,5.58,5.94,6.59,8.72,10.78,8.6,7.41,6.79,6.48,6.25,6.08,6.0,5.89,6.14,10.44,21.06,27.08,26.21,17.29,13.44,13.33,12.4,10.9,13.27,15.23,11.97,9.85,8.77,8.24,7.9,7.67,7.56,7.47,7.36,7.22,7.07,6.79,6.65,6.51,6.37,6.23,6.08,6.08,6.14,9.17,34.24,47.83,56.32,63.39,37.92,18.2,14.38,12.0,10.92,10.1,9.65,9.34,8.83,8.35,7.87,7.5,7.36,7.27,7.1,8.66,8.91,7.78,7.19,6.85,6.68,6.79,7.16,8.63,9.25,7.9,7.1,6.71,6.71,6.54,6.48,6.25,5.97,5.86,5.77,5.66,5.55,5.43,5.32,5.24,5.09,5.09,5.09,4.95,4.81,5.66,9.06,10.75,10.47,9.34,7.64,6.23,5.94,8.49,7.92,7.07,6.51,16.98,25.47,26.32,22.64,16.98,14.15,10.19,10.75,11.32,11.32,9.06,8.49,7.36,13.87,14.72,13.3,11.89,9.9,9.06,7.92,7.36,6.23,5.94,5.66,6.51,5.94,5.38,5.12,4.95,4.81,5.09,28.3,146.59,259.23,229.8,158.48,100.46,41.32,41.88,40.75,34.53,26.77,19.84,16.44,18.54,15.68,14.15,12.74,10.75,9.62,9.06,8.49,8.21,9.9,11.32,9.62,8.77,10.19,19.81,28.3,36.79,45.28,39.62,31.13,20.94,19.81,21.51,23.77,19.81,10.75,7.67,7.47,6.99,6.57,6.31,6.08,5.94,5.8,5.69,5.58,5.46,5.38,5.41,5.41,5.29,5.26,6.0,6.17,6.11,5.91,5.69,5.41,5.35,5.74,6.08,6.0,5.72,5.26,5.07,4.95,4.84,4.73,4.67,4.64,4.56,4.41,4.33,4.36,4.33,4.33,4.36,4.36,4.5,4.33,4.44,4.53,4.33,4.19,4.13,4.13,4.13,4.3,6.06,10.13,6.51,5.89,5.18,4.75,4.5,4.36,4.36,4.3,4.24,4.36,4.67,6.34,6.57,5.52,4.87,4.56,4.36,4.24,4.13,4.05,3.96,3.91,3.85,3.82,3.76,4.08,4.3,4.78,4.22,4.24,4.56,10.64,7.47,5.52,5.35,5.63,4.87,4.61,4.56,4.41,4.3,4.27,4.27,4.16,4.1,4.05,4.16,4.13,4.02,4.5,4.84,4.92,4.56,4.33,4.44,4.44,4.9,5.15,4.75,6.31,7.24,6.45,5.94,6.23,8.63,13.58,12.74,11.04,8.49,7.02,5.52,4.75,4.47,4.36,4.24,4.19,4.13,4.13,4.13,4.1,4.1,4.1,4.1,4.16,4.33,4.56,4.64,4.58,5.26,5.69,5.18,4.84,4.64,4.5,4.36,4.3,4.3,4.36,4.87,4.7,4.53,5.04,6.34,5.55,9.2,8.49,9.34,11.18,11.49,11.6,10.19,9.06,6.93,5.07,4.9,4.84,16.39
1982,15.23,11.32,10.22,8.21,7.13,6.74,6.74,6.34,5.94,5.69,5.52,5.63,7.73,10.22,12.65,12.14,10.07,9.08,8.41,7.58,7.02,6.71,6.51,6.28,6.11,5.94,5.83,5.69,5.55,5.52,8.86,14.46,15.62,14.8,11.74,9.65,8.57,7.78,7.47,9.34,11.01,13.1,12.48,9.85,8.38,8.63,50.94,84.33,81.5,75.84,65.09,39.34,20.06,15.03,12.9,11.38,10.7,11.57,16.58,23.94,17.55,13.44,11.57,10.44,9.88,9.65,9.37,11.49,10.61,9.23,8.52,8.12,7.87,7.67,7.5,7.27,7.07,6.91,6.71,6.54,6.25,6.14,6.11,6.03,6.25,7.33,7.39,7.41,8.83,8.86,7.81,7.73,10.44,8.94,8.26,7.92,7.16,6.45,6.0,5.83,5.69,5.97,7.05,6.65,6.11,5.74,9.14,35.94,43.02,41.32,73.3,81.5,75.56,66.22,59.71,45.0,39.62,28.19,18.08,14.07,16.44,35.38,22.81,16.27,12.23,10.44,9.85,9.28,8.26,7.73,7.33,6.99,6.93,15.82,15.65,14.86,12.54,9.48,8.12,7.39,6.91,7.47,7.75,6.93,6.54,6.68,6.51,6.48,6.06,5.72,5.52,5.38,5.26,5.15,5.04,4.92,4.84,4.75,4.64,4.5,4.44,4.39,4.44,4.47,4.39,4.33,4.73,5.69,7.02,6.45,6.96,11.94,10.5,10.67,6.96,5.89,5.46,6.79,11.55,9.06,7.19,8.26,7.58,6.68,6.11,5.38,4.95,4.64,4.47,4.39,4.98,6.62,6.03,5.52,4.95,4.44,4.27,4.33,5.52,5.89,5.6,4.78,4.7,4.56,4.27,4.36,4.19,6.65,8.86,9.48,11.63,8.35,16.92,18.51,12.51,13.33,9.74,7.3,10.67,26.88,24.93,15.93,10.75,8.41,20.23,18.99,11.29,8.46,8.86,13.24,9.79,7.56,6.2,5.55,5.15,4.87,4.64,4.47,4.36,4.22,4.13,4.05,4.08,4.08,3.96,3.96,3.91,3.82,3.76,3.71,3.68,3.62,3.59,4.08,5.63,8.29,13.24,9.74,6.62,5.46,4.9,4.53,4.56,8.32,21.22,18.56,10.24,7.16,5.91,5.29,4.92,4.64,4.44,4.27,4.19,4.1,4.02,4.02,4.1,4.13,4.5,5.35,5.29,5.29,5.26,5.74,6.0,7.19,6.54,5.52,4.95,4.61,4.36,4.22,4.1,4.05,3.99,3.96,3.93,3.88,3.85,3.85,3.85,3.79,3.79,3.91,4.08,4.41,5.6,5.97,5.32,4.81,4.44,4.24,4.1,4.02,3.93,3.93,3.96,3.99,4.3,4.9,9.88,24.06,39.34,48.68,54.34,58.86,75.56,75.84,70.47,100.46,109.8,130.75,199.52,263.76,267.72,249.61,223.57,177.72,134.99,84.05,36.22,22.81,22.44,33.96,43.86,40.75,28.58,27.85,31.41,25.95,17.94,15.0,13.27,12.03,13.16,15.82,17.6,121.41,854.66,1154.64,687.69,285.83,206.87
1983,147.44,95.37,75.56,72.16,67.07,45.0,34.24,37.36,60.0,66.5,67.92,57.17,34.24,26.01,22.84,20.94,19.44,18.2,17.6,30.56,65.09,65.66,61.41,45.28,30.56,27.93,30.85,25.89,21.82,20.52,26.09,69.9,243.95,379.22,234.04,168.38,125.94,92.54,80.94,80.37,85.75,83.77,78.96,78.67,66.22,39.34,31.7,28.22,25.58,23.52,21.99,16.56,28.87,29.72,31.13,33.11,34.24,28.05,24.48,23.32,23.52,21.51,20.15,26.18,29.15,44.15,90.84,13.02,39.62,24.68,21.17,19.27,18.11,17.43,16.75,16.13,15.65,15.54,15.54,15.65,22.39,24.48,44.43,60.84,65.09,75.56,76.41,52.07,31.7,25.61,24.11,22.67,20.69,19.16,18.65,27.22,28.19,28.24,28.3,34.53,45.28,28.13,23.69,24.54,37.92,50.94,52.92,32.54,23.04,20.09,18.34,17.32,16.92,17.15,17.15,15.96,14.83,14.07,13.53,13.3,13.1,12.79,12.62,12.34,12.06,12.0,11.52,11.38,11.07,12.08,12.31,12.03,15.76,16.3,14.12,16.61,20.29,35.66,47.54,38.2,99.05,137.26,153.39,197.25,192.72,122.26,43.58,27.59,23.26,20.4,18.59,18.65,19.05,18.48,16.95,15.62,15.31,16.53,31.98,37.07,28.3,18.37,15.62,14.32,13.5,13.05,12.85,22.13,24.11,18.85,17.66,17.46,15.17,16.36,15.99,23.23,22.56,17.72,15.56,13.95,12.88,11.86,11.32,10.81,10.33,9.99,9.62,9.34,9.11,8.86,8.57,8.32,8.18,8.01,7.92,8.26,8.74,9.82,9.23,8.41,7.95,7.75,8.09,8.35,8.07,7.64,7.1,6.76,6.57,6.45,6.45,6.31,6.2,6.45,12.9,37.36,61.41,68.49,47.26,21.17,13.02,14.09,17.12,16.7,19.64,13.9,11.8,10.75,9.85,9.11,8.52,8.18,8.12,7.9,7.3,6.99,6.91,6.93,6.85,6.65,6.48,6.4,6.4,6.57,6.34,6.17,6.0,5.91,5.86,5.89,5.83,5.8,5.94,6.23,6.74,7.36,6.45,6.2,5.8,5.63,5.89,7.33,13.67,32.83,64.81,64.24,64.81,35.09,15.31,12.25,10.61,9.57,8.83,8.29,7.9,7.58,7.36,7.22,7.05,6.93,6.85,6.74,6.62,6.57,6.51,6.45,6.45,6.51,6.57,6.62,6.57,6.62,6.74,6.91,7.05,6.91,7.58,7.75,7.22,6.99,6.91,6.91,6.85,6.79,6.79,6.85,6.85,6.99,7.16,7.16,7.41,8.12,11.52,12.45,9.99,8.94,8.49,8.21,8.07,7.95,7.95,8.07,8.32,8.49,11.32,22.58,22.19,16.98,24.99,26.38,18.17,15.71,21.96,26.32,18.42,14.49,14.52,21.03,34.81,43.3,47.26,54.34,53.77,35.66,53.77,76.41,136.97,210.27,175.46,90.28,40.19,32.54,33.11,28.22,27.65,70.18,63.39,53.2,39.34,27.22,22.07,23.43,31.7,34.81,26.94
1984,20.72,18.37,17.46,17.04,16.44,15.79,15.14,14.6,15.31,42.73,58.86,56.88,50.37,33.11,28.58,39.9,42.73,38.2,32.26,30.28,26.04,21.28,19.41,37.92,58.58,61.41,60.84,43.58,27.56,22.89,20.38,18.68,17.57,16.98,19.7,25.16,20.77,17.15,15.4,14.69,21.93,41.04,89.99,322.62,676.37,319.79,212.53,156.22,112.35,95.37,88.01,60.0,47.54,42.73,34.53,28.13,25.64,49.52,69.05,69.05,46.98,28.87,24.9,28.87,61.98,71.32,73.01,64.81,39.9,26.21,22.44,21.71,23.86,22.84,20.35,18.68,17.63,16.84,16.92,18.93,18.68,15.85,15.08,18.08,20.4,18.31,15.28,13.98,13.41,12.59,11.89,11.72,12.17,19.78,37.92,45.28,36.22,24.11,50.94,59.71,58.58,40.47,28.22,22.27,17.69,15.34,13.78,12.79,12.17,11.6,11.21,10.84,10.41,10.22,9.9,9.42,9.11,8.89,8.89,8.94,8.86,8.74,8.66,8.55,8.49,8.43,8.41,11.12,22.98,20.4,15.17,10.61,9.37,8.91,8.77,8.72,8.69,8.66,8.69,54.9,121.41,158.2,176.59,178.29,139.24,86.32,49.52,29.15,23.09,19.1,16.47,14.66,13.36,12.4,11.66,11.07,9.76,30.56,45.85,66.79,96.22,83.48,35.66,23.21,21.71,16.67,13.95,12.82,16.78,14.57,13.61,13.58,11.74,10.19,9.48,8.94,8.6,8.8,10.64,10.05,11.52,11.46,9.76,9.31,9.0,8.6,8.43,8.86,8.52,8.43,8.43,8.43,8.43,8.29,8.24,8.21,8.15,8.09,8.07,8.04,8.01,8.97,8.32,8.29,8.29,8.26,8.26,10.84,12.51,11.07,8.32,8.15,7.87,7.64,7.47,7.47,7.44,7.41,7.44,9.76,9.23,8.04,7.84,7.92,13.16,17.97,16.05,10.87,8.32,7.58,7.24,7.19,6.85,6.68,6.45,6.31,6.03,5.89,5.77,5.66,5.58,5.49,5.46,5.35,5.8,6.68,5.86,6.2,5.86,5.89,5.58,5.38,5.26,5.21,5.26,5.18,5.12,5.04,4.95,4.87,4.84,4.81,4.78,4.98,6.03,23.69,35.38,43.02,39.34,18.34,10.87,9.03,8.09,7.47,6.99,6.68,6.4,6.2,6.03,6.03,6.91,12.45,8.46,8.29,7.22,6.99,7.27,8.89,9.31,58.86,39.62,33.11,31.98,158.76,849.0,478.27,268.0,200.08,130.18,57.73,32.54,24.99,20.94,18.42,16.87,15.93,24.54,39.34,38.49,24.06,17.66,15.11,13.61,12.68,12.0,11.52,11.12,10.64,10.22,11.12,15.88,30.85,68.2,69.33,67.35,63.39,34.81,21.45,18.08,16.39,48.96,85.75,87.73,86.03,67.35,41.88,25.24,27.37,78.67,97.35,90.28,78.96,54.9,33.68,25.22,22.07,19.89,18.62,18.65,20.69,18.51,20.01,24.93,20.46,17.23,15.88,15.08,14.46,13.73,13.41,13.07,12.59,12.23,12.06,12.08
1985,13.87,22.72,26.83,24.48,23.72,20.77,16.87,14.8,13.58,12.76,12.17,11.77,11.49,11.12,10.87,11.21,13.56,16.41,17.26,16.13,13.3,11.89,11.52,11.12,11.07,11.07,11.89,32.83,44.43,48.39,44.71,30.0,25.53,22.7,19.41,34.53,48.11,45.28,31.98,21.65,18.06,65.37,105.28,107.26,116.88,114.9,60.0,30.28,24.65,21.68,19.61,18.28,17.35,17.18,106.12,190.74,271.4,265.17,213.38,169.8,137.54,100.18,82.07,66.79,43.58,34.81,29.43,26.21,24.2,22.64,21.22,19.81,18.85,18.0,17.09,16.39,15.73,15.11,16.39,35.94,43.58,45.28,43.02,29.72,20.01,18.2,24.2,38.49,37.92,24.62,20.66,19.75,17.15,15.54,14.63,13.9,13.41,13.02,12.4,11.97,11.8,11.74,11.72,11.66,11.6,11.32,10.9,10.61,10.33,10.19,9.9,9.82,9.76,10.3,10.02,10.27,11.07,10.24,11.83,11.01,10.19,9.85,9.51,9.23,9.08,8.97,8.77,8.74,8.57,8.49,8.46,8.41,8.24,8.43,10.02,10.58,11.66,10.22,8.77,8.15,8.35,10.9,12.96,14.26,11.49,10.95,9.57,8.6,8.15,7.84,7.58,6.03,5.77,5.55,5.38,5.01,4.78,4.73,4.81,4.58,4.53,4.87,5.29,5.66,5.24,4.87,4.75,4.7,7.92,11.04,15.28,13.02,9.9,8.49,7.36,6.79,6.51,5.66,5.97,8.32,7.3,6.06,5.74,10.53,18.31,10.92,8.12,7.81,6.93,6.37,6.03,6.42,5.89,5.6,5.43,5.38,5.43,5.6,6.4,10.3,9.82,8.26,6.62,6.08,5.74,5.52,5.38,5.43,5.32,5.29,5.18,5.07,5.04,4.98,5.91,5.38,5.18,5.72,5.49,5.69,5.24,5.07,5.01,4.98,4.75,4.78,5.01,12.96,18.56,18.31,12.68,8.29,8.6,7.19,6.14,5.72,5.66,5.43,5.21,5.24,5.35,5.12,4.98,4.87,4.78,9.71,7.98,14.35,21.03,14.07,8.72,8.01,10.33,15.96,19.95,18.59,13.9,9.34,7.73,7.02,6.59,6.2,5.89,5.72,5.58,5.43,5.35,5.26,5.21,5.15,6.03,7.7,8.07,7.47,11.83,10.98,8.21,6.88,6.31,6.0,5.8,5.69,5.58,5.52,5.49,5.49,5.52,6.17,8.77,13.22,14.89,10.19,8.21,10.75,24.22,26.74,25.84,28.58,27.25,18.82,60.28,144.9,333.94,523.55,393.37,257.25,199.23,134.71,65.09,36.79,28.87,24.73,22.02,19.92,18.28,17.06,16.22,15.71,15.31,16.07,15.93,14.86,14.46,13.61,13.1,12.48,11.8,11.35,11.15,11.35,17.04,57.73,45.0,36.51,31.41,34.24,31.13,25.75,18.71,15.82,14.43,13.53,12.79,12.57,17.8,50.94,82.64,125.09,151.69,135.27,91.13,42.17,29.15,24.96,22.07,20.18,18.68,17.52,16.53,15.62,15.11,15.08,16.27,17.97,16.05
1986,14.52,13.78,13.33,12.71,12.17,11.74,11.91,11.91,12.06,13.02,12.74,13.33,14.21,12.65,12.03,11.69,11.26,11.04,10.75,10.53,10.27,10.13,10.02,9.9,10.56,10.3,9.99,9.85,9.62,9.4,9.23,9.23,9.14,9.11,10.44,18.73,31.41,46.41,43.3,34.24,20.97,16.19,14.35,13.33,12.51,11.8,11.69,12.31,11.69,11.24,10.9,10.47,10.05,9.68,9.4,9.17,8.94,8.77,8.6,8.41,8.29,8.24,8.24,8.18,8.21,8.24,8.04,7.84,7.73,7.7,7.92,8.04,10.07,13.58,14.8,12.31,10.24,9.23,8.77,8.69,8.32,7.98,7.64,7.47,7.39,7.3,7.24,7.24,7.16,7.07,6.99,6.93,6.88,6.85,6.79,6.76,6.79,6.96,7.02,6.76,6.59,6.57,6.59,6.99,9.06,8.04,7.13,6.68,6.45,7.95,11.83,18.76,16.05,10.36,8.43,7.53,7.07,6.82,6.65,6.51,8.52,16.56,9.85,15.45,12.59,9.28,7.87,7.19,6.82,6.59,6.48,6.57,6.79,6.93,6.45,6.23,6.14,6.25,6.57,7.07,7.3,6.57,6.2,6.06,6.34,6.28,7.9,11.63,9.85,10.47,23.66,37.07,49.52,47.26,20.46,12.82,11.46,12.08,24.56,63.68,58.58,56.03,50.37,41.04,24.08,15.62,12.42,14.69,15.45,16.84,14.18,11.49,14.52,13.02,10.3,9.17,8.35,7.73,7.53,14.83,13.73,13.19,12.45,11.07,22.22,27.05,21.08,12.4,9.62,8.43,8.04,8.12,7.98,8.21,7.87,7.22,6.74,6.42,6.2,6.06,5.94,6.25,7.07,6.17,6.82,6.65,6.76,10.56,10.36,8.09,6.85,6.28,5.94,5.74,5.58,5.49,5.41,5.46,5.55,5.66,5.77,5.89,5.77,5.6,5.52,5.49,5.66,5.94,5.77,5.63,5.55,6.51,6.0,5.74,5.6,5.55,5.49,5.43,5.35,5.29,5.21,5.18,5.15,5.12,5.07,5.04,5.01,4.98,4.95,4.92,5.66,5.32,5.07,4.9,4.87,4.81,4.84,6.76,6.03,5.29,4.98,4.95,5.09,5.91,5.49,7.47,7.27,6.79,6.59,5.83,5.6,5.43,5.32,5.35,5.66,5.26,5.04,4.92,4.84,4.78,4.78,4.81,4.81,4.78,5.04,5.29,5.38,8.07,10.19,7.24,6.06,5.55,5.26,5.09,4.98,5.09,5.15,5.18,8.57,12.0,7.9,6.37,5.83,5.52,5.29,5.18,5.07,5.09,5.77,11.29,20.12,15.76,12.06,12.2,9.93,8.15,7.02,6.42,6.17,6.0,5.86,5.77,5.86,6.11,5.86,5.89,8.72,29.72,72.45,97.64,144.05,187.35,161.59,86.88,33.11,23.97,20.15,17.29,15.17,13.73,12.68,11.77,11.29,11.24,11.74,16.1,15.56,13.39,14.12,43.02,56.03,57.73,74.15,72.45,64.81,52.07,57.73,75.56,71.6,67.07,47.83,29.43,21.85,18.96,17.06
