Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,2.97,3.48,3.96,4.08,3.96,2.97,3.08,3.17,3.62,3.76,3.96,3.88,3.48,3.48,3.71,3.51,3.28,3.17,3.28,3.31,3.48,3.57,3.37,3.28,3.37,3.57,3.37,3.28,2.97,3.08,3.28,3.28,3.28,3.37,3.37,3.37,3.42,3.48,3.48,3.48,3.48,3.57,3.71,4.22,3.96,3.68,3.68,3.68,3.62,3.68,3.51,3.62,3.57,3.37,3.57,3.57,3.57,3.51,3.51,3.45,3.42,2.94,3.57,3.57,3.93,5.09,5.66,5.01,4.73,4.73,4.73,4.95,5.01,5.09,5.6,5.74,5.15,4.84,4.73,4.73,4.64,4.64,4.9,5.26,5.35,5.46,6.23,5.86,5.55,5.15,4.9,4.64,4.41,4.47,4.41,4.84,5.46,6.0,7.41,7.64,6.71,6.23,6.08,5.86,6.28,7.33,10.92,12.03,10.07,8.89,8.29,8.46,10.07,10.73,10.44,10.92,12.79,15.28,17.29,18.62,19.73,22.3,23.04,25.19,30.56,29.43,25.19,22.16,19.73,17.69,16.53,16.78,18.48,21.56,29.15,41.04,45.28,45.28,46.13,46.41,50.09,56.6,63.39,70.47,66.5,67.64,69.33,61.13,49.81,41.88,37.36,34.81,35.38,39.05,44.71,46.41,43.86,35.94,31.7,30.0,30.56,31.7,33.96,34.24,32.26,27.76,25.36,23.94,25.98,23.8,21.28,21.0,20.69,19.02,17.94,17.29,17.29,16.16,14.83,13.78,12.88,12.14,11.43,10.73,10.44,9.96,9.59,9.17,8.55,8.04,7.64,7.33,7.1,6.93,6.65,6.42,6.14,6.0,5.74,5.55,5.35,5.41,6.88,6.37,5.55,5.21,4.95,4.78,4.78,4.73,4.53,4.41,4.24,4.19,4.08,3.96,3.93,3.76,3.71,3.65,3.76,3.76,3.62,3.62,3.96,6.23,5.01,4.19,4.02,4.19,4.41,4.36,4.19,3.96,3.88,5.01,4.64,4.02,3.96,4.19,4.08,4.02,4.41,4.41,3.96,3.65,3.57,3.51,3.45,3.37,3.31,3.17,3.11,3.11,3.11,3.11,3.08,3.03,3.0,2.94,2.91,2.77,2.86,2.83,2.77,2.77,2.75,2.77,3.0,3.03,2.91,2.77,2.77,2.75,2.72,2.72,2.69,2.69,2.69,2.69,2.66,2.63,2.63,2.66,2.66,2.66,2.66,3.17,4.5,3.51,3.4,7.41,7.05,4.78,4.39,4.81,4.98,5.18,8.77,6.2,5.29,4.9,4.5,4.27,4.13,3.88,3.96,3.99,4.02,3.99,3.82,3.65,3.45,3.28,3.48,3.14,3.28,3.11,3.25,3.76,4.5,4.16,3.51,2.8,2.49,3.37,4.64,4.53,3.91,3.59,2.91,1.98,1.98,3.96,5.72,6.08,6.51,5.77,4.73,4.22,4.08,3.96,3.88,4.02,3.03,2.66,3.71,3.82,3.88,3.85,3.62,3.45,3.45,3.51,3.59,3.57,3.17,3.45,3.71,3.62,3.37,2.55,2.29,3.45,4.58
1980,4.78,3.93,3.68,3.57,4.19,3.68,3.37,4.02,4.41,4.08,3.82,4.9,7.9,13.13,13.05,9.54,7.64,6.45,4.84,4.19,5.6,4.95,5.38,5.24,5.09,4.95,4.81,4.53,4.81,5.21,6.28,8.35,8.89,8.21,7.05,5.6,5.35,5.21,4.75,4.24,3.96,4.24,4.24,4.44,3.85,3.74,3.74,3.88,5.29,9.45,9.59,8.52,7.33,6.57,5.83,5.63,5.49,5.63,6.37,6.42,6.54,6.37,6.28,6.25,6.14,5.77,5.63,5.41,5.32,5.46,5.38,5.29,6.2,7.16,6.14,5.69,6.17,5.66,5.46,5.69,5.52,5.46,5.26,5.15,5.09,5.24,4.9,5.01,4.95,4.73,4.7,4.7,4.67,4.61,4.92,5.66,5.41,5.18,5.66,6.57,6.28,6.45,7.36,9.76,11.89,13.56,15.88,21.93,28.02,35.38,43.58,43.3,48.68,56.88,60.28,52.64,54.9,60.0,67.64,61.98,57.45,61.69,67.07,70.75,77.54,82.92,83.2,84.33,82.64,74.43,66.79,58.02,54.05,52.07,54.05,54.9,49.52,49.81,53.2,61.69,72.73,84.33,93.67,73.01,61.41,54.34,47.83,43.86,40.75,39.9,37.92,38.49,43.02,38.2,36.22,35.38,35.38,33.68,33.11,38.49,48.11,54.34,60.28,56.6,56.32,51.22,47.54,52.07,57.17,59.71,59.15,58.58,58.86,55.18,48.11,43.02,41.88,38.49,34.53,33.68,34.24,33.11,33.11,41.6,36.51,31.98,29.15,26.8,24.85,23.32,21.76,19.98,18.48,17.4,16.61,16.44,14.94,14.01,13.24,12.59,12.0,11.49,10.98,10.47,9.96,9.45,9.03,8.74,8.41,8.21,7.92,7.61,7.47,7.22,6.93,6.74,6.59,6.42,6.23,6.11,5.97,5.86,5.72,5.72,5.69,5.52,5.43,6.08,5.86,5.63,6.11,5.63,5.38,5.15,5.04,4.84,4.64,4.53,4.53,4.5,4.36,4.3,4.3,4.24,4.39,5.12,4.7,4.33,4.16,4.1,4.02,4.08,4.33,5.38,5.46,5.89,6.34,5.24,4.67,4.44,4.81,6.65,5.6,5.74,5.18,4.87,4.67,4.5,4.39,4.3,4.19,4.1,4.05,3.93,3.93,3.93,3.88,3.82,3.76,3.76,3.71,3.65,3.62,3.65,3.76,4.53,4.3,4.13,4.02,3.93,3.88,3.88,3.88,3.88,3.76,3.62,3.62,3.96,4.9,4.41,4.08,4.02,4.02,4.08,4.08,4.13,4.08,4.08,4.13,4.64,16.41,18.9,10.92,9.34,8.29,7.73,6.65,5.21,4.95,4.81,5.04,5.89,6.23,5.6,5.74,5.8,5.41,4.95,4.58,5.26,5.41,5.21,4.95,4.9,4.58,5.26,12.99,15.79,11.94,8.97,7.47,5.01,5.74,6.65,6.88,5.94,5.15,5.41,6.65,6.57,6.0,5.41,5.01,5.09,5.66,8.97,9.34,8.12,11.72,37.07,39.62,33.11,25.84,21.71,19.3
1981,17.29,15.54,14.57,13.1,11.94,10.53,10.64,10.44,10.73,9.59,8.72,8.21,7.95,7.81,7.24,7.16,8.63,9.06,7.73,7.41,7.02,7.1,7.56,7.73,7.02,6.42,6.57,6.71,6.57,6.42,6.23,5.94,4.95,5.15,5.26,5.6,5.66,5.09,5.66,5.18,4.84,5.15,6.85,6.65,7.73,7.24,8.46,14.57,12.34,14.94,16.92,13.78,12.68,11.83,11.32,10.92,10.53,9.96,9.42,9.17,8.97,8.8,8.72,8.8,8.38,8.12,8.12,7.95,7.81,7.9,8.12,8.29,8.29,8.38,8.89,8.72,8.38,8.29,8.21,8.21,8.46,8.63,8.21,8.46,9.51,9.51,9.25,9.71,10.07,9.51,10.24,10.24,9.79,9.34,9.06,9.59,9.06,8.63,9.06,8.46,8.46,8.21,7.95,7.95,8.8,10.73,11.63,13.78,17.94,31.13,35.09,31.7,30.85,41.6,47.26,47.54,48.96,45.0,46.7,52.64,65.37,76.69,67.35,58.58,49.52,43.58,38.2,34.24,31.41,31.41,30.0,27.76,25.84,26.77,30.0,27.93,25.98,26.46,28.87,33.39,40.19,46.7,46.7,50.94,61.13,70.47,67.35,64.52,63.68,66.5,74.99,64.24,58.86,57.73,52.64,50.94,62.54,58.58,90.28,90.56,71.32,61.41,59.43,55.75,48.96,43.86,41.6,40.75,36.51,37.36,37.92,34.81,33.39,32.54,30.56,28.87,27.93,26.63,24.56,22.75,21.42,20.86,19.58,17.94,16.92,16.02,19.02,22.3,18.08,15.9,14.57,13.56,12.79,12.03,11.52,11.12,10.53,10.16,9.79,9.42,8.97,8.63,8.89,9.06,8.63,8.29,8.38,7.81,7.41,7.1,6.85,6.62,6.4,6.17,6.03,5.91,5.83,5.69,5.52,5.38,5.29,5.41,5.21,4.98,4.87,4.81,4.7,4.58,4.53,4.44,4.5,4.61,4.44,4.27,4.19,4.1,4.02,3.91,3.85,3.82,3.76,3.71,3.71,3.74,3.71,3.65,3.62,3.59,3.57,3.57,3.51,3.51,3.54,3.51,3.37,3.31,3.25,3.23,3.2,3.17,3.14,3.11,3.11,3.2,3.23,3.23,3.28,3.48,3.74,3.93,5.8,5.01,3.96,3.76,3.68,3.85,3.82,3.71,3.65,3.85,5.07,4.58,4.92,6.85,6.0,5.04,4.67,4.47,4.36,4.3,4.24,4.19,4.19,4.1,3.96,3.93,3.93,3.96,4.36,5.15,4.7,5.83,5.41,4.81,4.81,4.9,4.78,4.73,4.61,4.58,4.5,4.39,4.22,4.1,4.16,5.41,9.54,10.27,9.06,11.24,18.11,15.85,11.09,9.68,9.37,12.31,10.64,9.76,8.69,7.07,7.7,7.05,5.58,6.96,7.22,6.99,6.28,6.25,6.57,7.92,9.11,8.09,7.58,8.69,8.32,6.65,7.5,7.41,7.67,7.84,6.68,6.06,9.93,23.74,18.54,13.84,10.33,10.58,11.15,9.9,9.34,8.94,8.24,8.52,7.58
1990,3.17,3.11,2.69,3.4,4.39,4.53,4.78,6.0,4.75,4.64,4.24,3.96,3.79,3.74,3.62,3.51,3.45,2.55,2.6,3.11,3.54,3.96,3.68,3.48,3.59,4.05,3.76,3.91,3.96,3.82,3.68,3.45,3.4,3.31,3.28,2.89,3.06,3.28,3.31,3.4,3.62,3.79,3.62,3.25,2.83,2.69,3.11,3.06,2.97,3.11,3.25,3.4,3.54,3.51,3.45,3.51,3.54,3.4,3.48,3.54,3.59,3.62,3.76,3.71,3.62,3.62,4.39,4.08,4.19,4.22,3.85,3.59,3.59,3.71,3.48,3.68,3.76,4.24,5.29,5.91,6.4,7.41,7.58,6.57,6.25,6.25,6.59,6.79,7.07,7.58,8.86,11.15,13.78,15.17,15.56,15.99,16.84,17.21,16.98,16.67,17.63,19.33,18.54,19.84,23.23,26.35,29.72,33.11,31.98,31.41,42.17,43.86,47.83,41.04,33.11,29.43,26.72,30.56,25.02,22.89,22.3,22.05,21.59,22.33,24.06,28.87,29.43,26.6,25.5,25.22,25.64,24.88,24.68,23.52,22.19,20.72,20.04,20.83,21.03,21.22,21.45,22.05,25.92,32.83,28.87,26.18,25.53,27.25,45.28,52.36,48.96,41.04,35.94,32.83,31.98,31.41,30.85,35.66,32.83,32.83,37.36,36.79,30.56,27.56,25.05,23.52,22.72,21.76,21.48,21.85,22.41,22.87,23.01,22.58,21.82,20.29,18.93,17.57,16.27,15.2,14.29,13.41,13.47,15.23,12.59,11.49,10.75,10.22,9.68,9.2,8.8,8.43,8.04,7.78,7.39,7.07,6.76,6.48,6.25,6.08,5.91,5.77,5.58,5.55,5.83,6.71,6.25,6.0,5.58,5.32,5.07,4.92,4.78,4.64,4.53,4.41,4.3,4.13,3.99,3.88,3.79,3.74,3.96,3.79,3.59,3.51,3.45,3.51,3.68,4.9,5.8,4.81,5.83,4.95,4.41,4.9,6.2,5.21,4.67,4.27,4.02,3.85,3.65,3.59,3.51,3.37,3.31,3.28,3.42,3.59,3.28,3.17,3.03,2.94,2.89,2.83,2.83,2.8,2.77,2.77,2.77,2.77,2.75,2.75,2.72,2.72,2.72,2.83,2.94,3.0,3.0,2.8,2.72,2.66,2.66,2.69,3.03,3.14,3.37,3.2,3.06,3.0,3.06,3.03,2.97,3.03,3.14,3.25,3.48,3.62,3.34,3.65,3.45,3.25,4.33,4.3,3.76,3.68,3.91,3.93,3.76,3.85,3.79,4.16,5.41,4.3,3.4,4.05,4.36,3.91,3.0,3.76,3.96,3.82,3.68,3.54,3.59,3.82,3.96,3.28,3.57,3.74,3.57,3.59,3.51,3.65,3.65,3.57,3.79,3.99,2.91,3.23,3.65,3.74,2.55,3.62,3.51,3.62,3.74,2.77,2.72,3.11,3.4,3.68,3.96,2.89,2.77,2.69,2.18,2.55,2.91,3.48,3.42,3.4,2.77,2.32,2.55,2.72,2.83,3.06,3.28,2.97,2.75,2.52,3.11
1991,3.31,2.97,2.75,2.58,2.43,2.63,2.97,3.17,3.28,3.11,3.17,3.28,3.34,3.4,3.4,3.23,3.11,3.11,3.17,2.55,2.55,2.77,3.17,2.94,2.66,2.83,2.97,2.66,2.43,2.72,3.03,3.17,3.17,3.2,3.31,3.4,3.25,3.2,3.2,3.23,3.17,3.17,3.2,3.25,3.4,3.45,3.96,3.91,3.45,3.62,3.59,3.68,3.68,3.68,3.45,3.57,3.68,3.62,3.62,3.82,4.19,4.53,5.97,7.81,5.6,4.64,4.64,4.22,4.36,4.08,3.91,3.96,3.85,3.76,3.74,3.62,3.57,3.62,3.71,3.65,3.59,3.57,3.65,3.51,3.62,3.48,3.42,3.4,3.4,3.71,4.56,5.83,6.11,7.02,9.17,13.87,11.97,9.31,8.43,7.7,6.88,6.82,6.42,6.51,6.45,6.48,6.42,6.34,6.51,7.1,7.9,9.85,11.29,13.9,14.43,12.03,10.84,9.99,9.96,9.42,9.48,10.02,10.13,9.85,9.88,11.86,14.97,27.93,35.94,26.06,22.61,21.28,20.01,21.2,21.93,24.68,31.7,36.51,33.96,31.7,31.13,36.79,44.15,48.96,54.05,51.51,43.86,37.36,35.94,36.51,32.83,34.24,42.45,49.52,46.13,41.88,35.66,32.26,29.72,30.0,35.09,42.17,45.28,39.34,34.24,30.0,29.72,27.76,25.95,26.46,25.89,24.14,23.26,22.36,21.76,22.95,21.51,20.46,21.76,23.52,26.12,21.96,19.61,18.51,17.52,16.44,14.86,13.61,12.59,11.77,11.07,10.39,9.76,9.2,8.69,8.26,7.78,7.41,7.19,6.85,6.54,6.25,6.0,5.94,7.02,6.51,6.17,5.6,5.32,5.07,4.87,4.7,4.56,4.44,4.36,4.24,4.56,4.81,4.36,4.08,3.91,3.79,3.71,3.59,3.51,3.42,3.37,3.4,3.51,3.4,3.25,3.17,3.08,3.0,2.97,2.89,2.83,2.8,2.77,2.75,2.69,2.63,2.6,2.66,2.83,2.75,2.66,2.49,2.46,2.43,2.52,2.55,2.72,3.28,3.65,3.0,2.8,2.72,2.66,2.63,2.58,2.55,2.49,2.41,2.38,2.41,2.43,2.41,2.38,2.32,2.35,2.58,2.63,2.43,2.35,2.29,2.26,2.29,2.35,2.32,2.26,2.26,2.26,2.24,2.21,2.18,2.18,2.21,2.21,2.21,2.18,2.21,2.26,2.29,2.35,2.41,2.46,2.66,3.17,3.25,2.86,2.49,2.15,2.46,3.14,2.46,2.86,3.25,3.76,5.41,4.41,3.51,5.69,5.15,3.96,4.3,7.02,5.77,3.96,3.11,4.08,4.05,3.57,3.68,3.65,2.89,2.72,3.68,4.08,4.36,4.56,3.99,3.65,3.28,2.97,3.76,3.68,3.4,3.31,4.24,4.67,3.96,3.96,3.82,3.34,4.08,3.51,2.72,2.55,2.83,2.89,3.06,3.2,2.55,2.83,3.25,3.17,3.11,3.08,3.0,3.11,3.25,3.28,3.28,3.17
1992,3.0,3.4,3.34,3.37,3.34,3.34,3.28,3.14,3.06,3.31,3.4,3.2,3.11,3.14,3.25,2.83,2.89,2.55,2.75,2.77,2.8,2.94,3.23,3.28,3.2,3.17,3.06,3.4,3.4,3.2,3.11,3.2,3.08,2.83,2.72,2.86,2.97,3.06,3.11,3.17,3.06,3.06,3.14,3.2,3.2,3.14,3.2,3.17,3.11,3.42,5.07,6.59,6.11,5.66,5.07,4.78,4.75,4.73,4.92,5.6,6.11,6.51,6.88,7.16,6.85,6.79,6.71,6.42,6.2,6.17,6.31,6.71,7.33,7.95,8.57,8.57,8.01,7.5,7.22,7.1,6.96,6.91,6.88,6.93,7.13,7.64,7.95,7.92,7.95,8.26,9.2,10.36,12.08,14.12,13.53,12.0,10.75,10.7,11.94,26.72,21.56,22.3,25.84,24.82,22.72,22.13,30.56,30.56,26.23,24.37,25.64,25.7,22.92,20.97,20.43,21.96,25.39,28.27,33.96,42.17,38.77,34.53,33.68,34.53,37.64,41.88,45.85,48.11,47.26,37.92,33.39,30.0,26.91,26.6,27.88,28.87,27.99,28.58,29.72,30.28,28.3,25.36,24.39,24.82,24.62,26.6,25.47,22.07,19.81,18.4,16.98,16.41,15.0,14.15,13.02,12.03,11.32,10.75,9.9,9.62,8.77,8.49,8.49,8.49,8.63,9.34,11.74,10.47,8.91,8.94,9.06,7.92,7.22,6.93,6.37,7.07,6.51,7.07,6.51,7.92,8.46,9.74,9.65,8.21,7.44,6.96,6.51,6.4,6.25,5.94,5.72,5.66,5.97,5.69,5.24,4.98,4.81,4.64,4.5,4.41,4.33,4.61,4.67,4.39,4.24,4.08,3.96,3.82,3.71,3.59,3.54,3.45,3.37,3.25,3.17,3.08,3.03,3.0,2.94,2.94,2.91,2.86,2.8,2.77,2.72,2.66,2.69,2.83,2.83,2.75,2.63,2.55,2.46,2.43,2.6,2.69,2.66,2.66,2.63,2.55,2.49,2.43,2.43,2.41,2.41,2.35,2.49,2.8,2.75,2.66,2.58,2.55,2.49,2.46,2.55,2.75,2.55,2.52,2.49,2.43,2.41,2.41,2.38,2.38,2.38,2.35,2.66,3.91,3.51,2.91,2.75,2.63,2.6,2.55,2.49,2.55,2.72,2.75,2.63,2.58,2.55,2.58,2.58,2.58,2.55,2.52,2.49,2.49,2.52,2.55,2.55,2.55,2.52,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.52,2.72,3.96,4.08,3.79,4.73,3.91,3.23,3.14,3.06,3.08,3.45,3.28,2.83,2.26,3.14,3.2,3.06,2.97,2.97,2.94,2.94,2.86,2.72,2.52,2.43,2.43,2.38,1.92,1.98,2.15,2.55,2.72,2.55,2.66,2.72,2.55,2.21,1.87,1.98,2.55,3.11,3.4,3.54,3.68,3.4,3.25,2.83,2.55,2.41,2.55,2.72,2.26,2.6,2.83,2.91,2.97,3.03,2.26,2.55,2.69,2.6,2.66,2.55,2.63
1993,2.6,2.55,2.21,2.38,2.55,2.46,2.21,2.32,2.46,2.63,2.55,2.55,2.43,2.55,2.6,2.72,2.72,2.66,2.72,2.77,2.6,2.26,2.15,2.26,2.83,2.75,2.55,2.69,2.83,2.55,2.43,2.69,2.55,2.77,2.66,2.69,2.77,2.83,2.72,2.89,3.17,3.17,3.2,3.11,3.06,3.03,2.97,2.66,3.45,3.68,3.68,3.42,3.17,3.11,3.23,3.25,3.11,2.97,3.17,3.4,3.34,3.31,3.17,3.17,3.37,3.74,4.39,4.53,4.53,4.33,3.99,4.02,4.02,4.44,5.74,6.0,8.21,9.25,9.54,9.48,8.24,8.66,10.92,11.97,11.97,14.12,13.53,13.78,12.42,11.38,11.29,11.26,10.64,14.23,16.58,14.23,12.76,11.89,14.77,14.43,13.19,11.97,11.01,10.53,10.1,10.22,10.9,12.54,12.0,11.43,11.49,12.31,13.92,13.7,13.44,14.4,15.31,14.46,15.96,19.22,18.68,20.49,25.22,28.87,25.58,27.28,30.0,26.97,24.9,26.21,34.81,51.79,67.92,84.33,91.13,91.13,88.86,86.32,88.3,91.41,92.82,88.58,76.98,70.47,69.9,88.01,87.16,86.32,81.5,72.73,70.18,78.39,69.9,67.35,62.26,55.75,55.18,77.54,66.5,57.45,54.05,61.69,56.32,48.96,46.13,48.68,50.66,46.98,46.98,47.83,50.37,50.66,47.54,39.05,33.39,30.85,30.28,30.85,30.28,27.39,24.62,22.95,22.41,24.39,22.47,20.49,18.96,17.86,16.9,16.07,15.42,14.66,14.09,13.41,12.85,12.42,12.57,11.8,11.4,10.84,10.5,10.16,9.88,10.7,10.98,9.99,10.02,9.71,8.97,8.57,8.09,7.78,7.5,7.27,7.07,6.85,6.76,6.51,6.34,6.85,6.48,6.06,6.11,6.06,6.93,6.28,6.99,7.78,8.6,7.1,6.45,6.08,6.54,6.42,5.89,5.52,5.35,5.26,5.15,5.04,4.9,4.84,4.78,4.64,4.53,4.47,4.39,4.3,4.22,4.16,4.08,4.05,3.96,3.91,3.82,3.85,3.88,3.82,3.76,3.79,3.93,3.88,3.76,3.71,3.71,3.74,3.71,3.65,3.59,3.57,3.51,3.48,3.45,3.4,3.37,3.37,3.37,3.37,3.31,3.68,4.47,4.02,3.82,3.74,3.74,3.76,3.93,4.53,4.84,4.53,4.16,3.96,3.85,3.76,3.74,3.71,3.65,3.57,3.51,3.54,3.57,3.59,3.48,3.45,3.54,3.23,3.59,3.51,3.28,2.6,3.14,2.72,2.97,3.54,3.11,2.77,2.91,2.72,2.55,2.97,3.11,3.03,2.32,2.55,2.83,3.4,2.83,2.55,2.09,2.55,2.83,3.4,3.82,4.1,3.82,3.68,3.68,3.54,3.25,3.68,3.82,3.82,3.68,3.91,3.79,3.79,3.74,3.45,3.51,3.42,3.31,3.28,3.45,3.25,3.4,3.25,3.4,3.31,3.17,3.4,3.54,3.28,3.4,3.57,3.68
1994,3.85,3.74,3.68,3.82,3.76,3.48,2.83,3.4,3.54,3.45,3.37,3.31,3.34,3.31,3.28,3.17,3.17,3.08,2.91,2.75,2.83,3.25,3.14,3.45,3.23,3.14,3.11,3.51,2.72,2.49,2.32,2.77,3.11,2.97,2.83,2.77,2.97,3.11,2.97,2.97,3.06,2.97,2.83,2.83,2.97,2.83,2.77,2.72,2.83,2.72,2.72,2.83,2.97,2.97,3.0,3.14,3.25,3.45,3.51,3.54,3.85,4.22,4.78,4.92,4.44,3.91,3.82,3.68,3.71,3.68,3.51,3.51,3.79,4.13,4.95,5.26,4.75,4.78,4.19,4.3,4.13,3.96,3.54,3.82,3.82,3.85,4.08,4.7,5.32,6.0,6.25,7.61,8.83,8.72,7.56,7.07,7.02,6.45,6.4,6.62,6.62,7.3,7.27,7.05,6.96,7.92,10.41,14.38,18.42,23.01,26.94,32.26,30.85,27.45,25.98,22.72,19.78,17.77,16.53,15.99,15.34,15.54,15.28,15.99,17.04,20.23,24.68,33.11,40.19,41.6,42.17,44.43,41.32,33.96,30.56,26.88,25.84,23.91,22.39,22.16,22.27,23.69,24.03,23.12,24.68,26.04,35.09,32.83,30.56,25.78,24.85,26.43,24.68,22.53,21.76,20.06,19.19,18.03,16.61,15.17,14.35,13.9,13.41,13.44,13.44,12.31,12.14,11.32,10.47,9.88,9.37,8.94,8.55,8.12,7.7,7.39,7.13,6.85,6.57,6.28,6.03,5.77,5.58,5.43,5.26,5.21,6.62,6.93,5.72,5.24,4.95,4.7,4.53,4.41,4.3,4.19,4.05,3.93,3.79,3.71,3.62,3.54,3.45,3.45,3.34,3.25,3.17,3.08,3.03,2.94,2.91,3.25,3.25,3.11,2.97,2.89,2.77,2.66,2.6,2.55,2.49,2.46,2.52,2.75,2.58,2.43,2.38,2.26,2.24,2.24,2.21,2.18,2.18,2.15,2.15,2.15,2.12,2.09,2.07,2.04,2.04,2.04,2.07,2.07,2.04,2.04,2.07,2.09,2.07,2.04,1.98,1.95,1.95,2.01,2.07,2.09,2.26,2.29,2.18,2.12,2.07,2.04,2.01,2.01,2.01,2.01,1.98,1.95,1.95,1.95,1.95,2.04,2.35,2.35,2.18,2.15,2.15,2.21,2.32,2.29,2.21,2.21,2.18,2.32,2.6,2.43,2.46,2.77,2.58,2.46,2.55,2.49,2.46,2.46,2.55,2.49,2.41,2.38,2.41,3.51,9.54,5.12,3.45,3.28,4.02,3.93,2.86,2.52,3.31,3.4,3.34,2.8,3.14,3.59,3.51,3.4,3.2,2.72,2.6,3.37,3.06,2.55,2.55,3.68,2.83,2.26,2.69,3.4,3.68,3.4,3.11,3.11,3.4,3.96,4.53,4.24,3.96,3.68,3.4,3.65,3.4,3.11,3.4,3.4,3.4,3.68,3.68,3.4,3.4,3.4,3.57,3.68,3.71,3.4,3.4,3.11,3.11,3.68,3.96,3.68,3.31,3.85,3.11,1.98,2.26
