Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,13.84,65.66,64.81,34.24,24.9,21.82,21.11,48.68,40.47,28.58,23.23,18.96,18.4,17.4,15.99,14.86,14.15,13.05,10.24,12.57,56.32,81.22,39.9,100.46,316.96,119.71,63.68,56.32,43.02,37.07,31.98,24.06,21.51,19.53,18.11,16.41,14.72,15.28,13.87,12.74,11.89,11.04,10.19,9.62,9.9,10.19,10.75,10.47,10.19,10.19,10.75,11.6,12.17,14.15,42.45,185.93,288.66,174.04,91.41,95.09,83.2,81.22,66.79,91.13,133.29,109.24,80.09,61.98,52.36,52.64,43.86,38.49,35.38,31.98,28.02,26.06,24.28,22.72,21.42,20.26,19.02,18.14,19.92,59.71,51.51,39.9,33.68,30.28,27.59,25.22,24.22,35.94,41.32,45.85,64.81,51.51,41.6,36.51,35.66,37.07,30.56,27.51,26.8,26.88,26.97,25.1,23.01,21.34,19.78,19.24,18.68,18.11,17.55,16.98,16.41,15.85,16.41,16.98,16.41,15.85,15.56,15.28,15.0,17.4,17.77,15.62,14.38,13.61,12.88,12.14,11.8,13.47,14.97,14.74,12.93,12.42,11.38,10.27,10.3,11.04,10.39,10.16,11.26,36.79,42.45,43.58,36.51,35.09,35.38,29.72,25.58,22.58,20.89,29.15,30.0,24.39,19.95,17.66,15.76,14.52,13.36,14.26,13.87,11.6,10.44,9.79,9.25,8.74,8.74,8.32,7.75,7.36,7.36,7.27,6.93,6.59,6.42,6.03,5.72,5.77,18.71,19.81,16.61,12.08,10.44,16.92,11.97,9.25,8.04,7.36,7.1,6.93,6.68,6.34,8.63,9.25,6.93,7.56,6.51,5.94,5.63,5.86,5.94,5.8,8.74,8.83,10.24,8.24,7.56,7.56,11.6,9.57,7.75,7.02,7.47,8.04,6.42,5.77,5.49,6.25,11.15,7.47,6.17,8.63,18.4,12.23,9.25,7.92,6.93,6.42,6.51,7.02,11.66,18.73,10.92,13.1,15.08,13.22,10.44,9.14,8.12,7.36,6.85,6.25,5.72,5.94,6.11,6.71,234.61,239.7,61.13,40.75,31.7,26.26,22.44,19.5,19.64,24.73,18.4,15.23,13.87,12.71,11.6,15.93,91.41,62.83,33.39,26.6,22.72,19.89,17.86,16.95,15.65,21.76,27.14,116.31,110.37,69.9,90.56,57.73,47.54,42.73,43.02,39.34,36.22,35.66,30.56,27.14,24.42,22.67,21.79,19.61,18.31,17.29,16.5,17.15,36.22,26.6,22.13,19.87,19.24,20.21,17.72,16.16,15.2,22.89,76.13,53.2,38.77,33.39,29.72,26.43,24.25,23.66,23.01,21.71,19.95,18.93,17.43,16.56,15.71,14.94,14.32,13.73,13.13,12.57,12.25,12.17,12.74,30.28,67.07,43.3,33.96,28.58,24.9,22.58,20.26,19.02,18.11,17.35,16.47,15.34,14.26,13.36,12.96,12.59,14.52,23.89,17.94,16.05,15.08,13.22,13.36,12.71,11.97,11.74,11.6,11.97,63.11,99.33,50.09,38.2,31.98,28.27,25.33
1980,22.87,21.03,19.39,18.11,17.21,15.9,15.23,14.52,14.01,12.17,12.45,14.4,13.73,13.47,26.09,25.41,22.27,20.89,21.65,19.64,18.11,17.06,16.75,14.15,13.87,13.3,12.45,11.89,11.32,9.9,9.62,8.77,7.64,7.64,7.92,7.64,7.64,7.36,7.36,7.07,7.07,6.79,6.79,6.51,6.51,6.51,6.51,6.23,6.23,6.23,6.51,6.79,7.36,13.33,11.77,10.58,9.76,8.55,7.64,5.38,5.66,5.94,6.51,7.36,8.38,7.81,7.84,11.09,10.78,10.16,8.91,8.6,8.52,9.2,12.4,24.54,62.83,45.85,33.68,74.15,143.76,71.88,52.07,53.49,42.45,35.66,31.41,71.03,64.52,71.6,134.14,84.05,62.83,53.2,45.85,37.92,33.39,30.0,52.92,67.92,47.54,39.9,36.79,46.7,105.84,66.22,48.68,41.04,35.94,31.7,28.58,25.58,23.8,22.16,20.83,19.44,22.44,26.32,42.17,39.34,39.9,35.09,30.85,27.99,24.93,22.87,21.28,19.64,18.28,17.01,16.1,16.9,31.7,27.37,21.76,18.9,17.18,19.19,19.81,19.07,63.11,69.33,42.17,34.24,37.36,29.43,24.34,21.37,19.22,17.49,16.24,16.41,15.82,18.06,14.89,13.16,12.0,13.81,14.26,14.52,12.54,11.66,10.39,9.62,9.11,8.86,10.58,11.83,9.37,8.52,8.18,7.64,7.22,6.93,6.74,6.54,6.34,6.14,5.91,6.45,7.5,7.07,6.03,5.83,5.66,5.43,5.32,5.01,5.43,6.74,6.28,5.55,5.12,4.84,4.73,4.58,4.53,4.47,4.75,4.47,4.22,4.02,4.39,6.51,5.09,4.53,4.27,4.02,3.96,4.7,6.11,5.04,4.64,4.33,3.85,3.85,3.79,3.68,3.62,3.45,3.45,3.51,7.1,7.84,8.04,5.43,4.84,5.24,4.9,4.58,4.7,4.53,4.75,4.64,4.27,4.02,3.91,3.74,3.62,3.57,3.51,3.51,4.22,4.44,4.08,4.27,4.02,4.9,6.25,5.43,4.27,3.91,3.91,3.57,3.28,3.17,3.14,3.08,3.08,3.14,3.17,3.23,3.14,3.03,3.03,2.89,2.89,2.89,2.77,2.72,2.66,2.66,2.72,2.66,2.72,2.83,2.83,2.66,2.66,2.66,2.58,2.58,2.43,2.38,2.52,2.21,2.43,2.43,2.35,2.38,2.43,2.43,2.29,2.26,2.35,2.29,2.29,3.57,8.04,5.94,4.16,3.48,3.14,2.97,2.86,2.75,2.72,2.8,2.8,2.75,2.72,2.77,2.77,2.89,2.86,2.83,2.72,2.69,2.66,2.6,2.75,4.41,6.06,5.12,4.44,3.99,3.79,22.13,43.86,19.56,12.65,10.84,9.74,8.32,7.07,6.57,7.05,6.57,5.97,5.43,5.26,5.07,5.04,5.86,5.77,5.38,5.09,4.78,4.41,4.44,4.47,3.96,3.82,3.82,3.68,3.68,3.96,3.96,3.68,3.4,3.25,3.11,3.11,2.97,2.97
1981,2.83,2.69,2.55,2.55,2.41,2.41,2.41,2.26,2.26,2.26,2.26,2.12,2.12,2.12,2.12,2.12,2.12,2.26,2.41,2.55,2.83,3.11,3.11,3.11,2.97,2.83,2.83,2.69,2.55,2.55,2.55,2.55,24.88,39.62,17.77,12.96,11.89,9.9,7.84,6.82,6.48,33.11,66.79,24.2,18.85,15.42,13.44,10.84,9.93,11.29,88.58,74.15,44.15,90.84,175.74,85.75,52.64,39.62,32.83,29.72,24.99,22.16,19.81,19.78,19.39,18.23,17.57,18.88,19.75,19.13,17.72,16.36,15.06,13.84,13.81,14.89,13.33,12.31,11.8,11.32,10.64,10.05,9.62,9.08,8.69,8.38,8.04,7.73,7.95,9.9,9.42,9.45,8.97,8.6,8.8,8.74,8.26,7.64,7.47,7.9,8.49,40.19,131.03,109.52,108.67,66.22,51.51,43.58,35.38,30.85,26.52,23.35,21.9,21.96,20.09,17.57,16.05,14.94,14.32,13.98,13.9,15.68,13.33,11.83,11.12,10.67,10.56,9.79,9.11,8.74,10.41,40.19,25.78,19.24,16.9,17.6,15.23,13.19,12.37,11.83,10.87,9.88,9.28,8.72,8.26,7.92,7.78,8.43,10.16,9.57,8.09,7.27,7.33,7.61,8.57,10.87,8.6,7.41,6.71,6.4,8.69,9.48,7.7,6.68,37.92,25.55,16.84,12.62,10.39,9.14,17.09,13.27,16.87,14.09,10.78,9.14,9.25,8.74,7.36,6.68,6.25,6.11,8.43,23.23,24.73,26.43,17.8,13.61,11.04,9.57,8.55,7.56,7.02,6.59,6.17,5.77,5.58,5.43,5.15,5.04,5.09,6.17,5.72,4.9,4.7,4.95,5.43,8.74,5.77,6.93,5.58,4.9,4.53,4.22,4.58,8.32,6.85,5.58,4.95,4.64,4.58,4.22,4.02,4.02,3.96,3.74,3.96,4.53,4.02,3.68,3.51,3.34,3.17,3.14,3.08,3.03,2.97,2.97,2.97,2.91,2.89,2.89,5.29,6.51,6.17,4.7,4.53,6.03,5.24,4.58,4.22,4.39,4.22,3.85,3.51,3.23,3.08,3.28,3.79,4.58,4.02,3.62,3.28,3.08,3.03,2.97,2.83,2.66,2.58,2.58,2.49,2.38,2.43,2.49,2.66,3.14,2.58,2.58,2.63,2.63,2.52,2.63,2.58,2.49,2.38,2.38,2.43,2.38,2.38,2.29,2.35,2.77,2.66,2.58,2.63,2.83,2.97,2.97,3.4,26.43,57.45,25.81,15.85,11.72,9.59,8.26,7.3,6.54,6.06,11.29,12.79,9.88,8.18,8.29,7.61,6.91,6.34,5.89,5.69,5.49,5.32,5.09,4.87,4.87,4.81,4.53,4.36,4.3,4.33,4.13,4.1,4.05,4.02,3.96,4.16,9.54,9.59,8.46,7.22,6.31,5.83,5.8,5.49,4.84,4.95,4.73,4.5,4.47,4.61,5.38,4.98,4.5,3.93,3.68,3.68,5.66,6.79,9.06,10.47,9.45,8.69,7.98,7.78,6.82,6.42
1982,9.76,18.96,16.24,50.37,56.32,34.53,26.77,21.65,17.4,11.09,6.79,7.36,7.64,7.64,7.64,7.64,6.51,6.79,7.36,7.36,7.07,6.79,7.07,6.79,6.51,6.23,6.23,6.23,6.23,6.23,7.07,16.98,29.72,37.07,60.28,55.47,43.86,33.96,29.72,24.06,14.89,12.51,11.15,10.78,9.74,9.65,17.26,71.88,49.52,35.66,31.7,45.85,53.49,52.92,65.94,46.98,37.07,31.7,27.9,29.43,33.11,28.3,26.91,24.25,26.63,26.21,27.85,25.87,27.42,26.46,52.07,60.84,54.34,46.7,42.45,71.03,55.75,46.13,41.6,39.05,35.09,30.85,27.73,25.36,24.06,22.19,19.67,18.17,17.21,16.78,17.06,15.37,21.65,56.03,37.07,38.49,36.22,31.13,31.98,32.54,41.6,36.79,32.83,29.72,26.32,23.77,22.19,27.03,23.74,20.86,19.67,18.25,16.95,16.02,15.25,15.88,18.71,18.93,17.04,15.06,14.21,13.73,13.1,12.54,11.83,11.29,10.9,10.81,11.24,10.24,9.42,8.91,8.55,8.21,7.78,7.3,7.13,6.96,6.85,6.99,6.85,7.07,7.61,8.01,7.67,7.13,6.68,12.23,16.95,11.4,9.37,8.97,9.51,8.38,12.68,29.15,49.52,31.13,22.81,18.56,17.43,28.87,22.58,68.77,87.45,48.11,38.77,61.13,41.88,31.7,26.63,22.95,20.23,18.03,16.16,14.74,13.61,12.62,11.89,11.32,11.69,11.15,9.71,9.79,14.72,11.74,9.62,8.77,10.22,10.64,8.89,7.98,9.37,7.95,7.02,6.68,6.37,6.11,5.8,5.58,5.55,6.51,5.66,5.26,5.07,4.78,4.73,4.47,7.05,7.7,6.37,5.32,5.12,4.98,5.21,4.75,5.21,5.09,4.75,4.41,4.36,4.33,4.27,4.56,4.5,4.24,3.93,3.76,3.68,3.71,3.65,3.68,3.57,3.71,3.57,3.59,3.57,3.82,3.59,3.62,3.25,3.14,3.14,3.11,3.06,3.06,3.14,3.11,3.06,2.86,2.8,2.94,3.17,3.08,2.94,2.83,2.86,2.97,2.97,2.86,2.72,2.52,2.6,2.72,2.83,3.08,3.03,3.0,2.97,6.4,7.92,5.07,3.93,3.57,3.4,3.23,3.17,3.23,3.14,3.08,3.08,3.11,2.97,2.86,2.94,3.28,4.5,4.44,3.74,3.17,2.97,2.91,2.91,2.97,2.97,2.89,2.77,2.83,3.08,3.08,3.08,2.89,2.77,2.72,2.66,2.63,2.58,2.83,4.27,4.7,3.85,3.28,3.14,2.97,3.03,2.83,3.03,3.08,3.28,3.14,2.91,2.89,2.91,2.83,2.89,2.97,3.17,3.74,3.62,3.28,3.14,3.28,11.97,14.69,9.14,7.47,6.45,5.83,5.43,5.43,5.49,4.98,4.58,4.3,4.16,4.05,3.76,3.85,3.88,9.14,20.83,12.65,9.37,8.29,7.36,6.65,6.37,7.81,8.55,7.98,7.56,8.46,9.06,8.26,7.39
1983,6.88,6.51,6.2,5.74,5.21,5.07,5.29,5.01,4.73,4.95,9.2,11.57,9.17,7.98,7.75,7.61,5.66,4.53,4.39,4.24,5.09,6.79,8.49,11.55,12.2,9.59,7.36,6.76,6.37,6.17,6.59,6.71,10.3,71.6,47.26,29.43,22.89,19.75,17.4,14.89,13.07,9.06,8.49,9.62,10.75,12.45,13.58,14.72,15.03,20.18,22.64,23.83,29.15,36.22,35.09,31.13,26.38,21.82,19.44,18.14,17.57,16.36,14.94,13.9,12.88,15.2,15.37,23.26,26.35,25.64,22.44,19.84,17.77,16.36,14.83,13.53,13.22,41.6,59.71,56.32,66.5,46.13,36.79,30.85,26.38,26.66,67.64,52.07,39.62,33.68,29.72,26.86,133.29,81.22,52.64,42.73,37.92,46.98,69.33,103.01,104.99,71.88,54.05,44.43,50.66,80.66,60.84,49.24,41.6,36.51,32.54,28.3,25.41,61.13,126.22,82.35,57.45,46.13,38.77,34.81,31.13,29.15,30.28,36.22,31.98,26.97,24.06,22.75,25.24,20.97,18.71,17.29,16.19,15.31,17.6,22.22,43.58,31.41,25.81,35.94,32.26,36.22,123.39,68.49,47.83,39.05,32.83,28.16,27.0,25.87,22.19,20.04,18.23,16.7,18.73,19.1,15.59,14.55,13.33,12.11,11.29,11.66,10.33,10.02,9.48,8.74,8.32,8.55,10.13,17.21,25.24,35.94,24.22,17.12,14.09,12.4,11.04,10.13,9.57,12.96,11.49,9.68,9.06,8.55,8.04,8.04,10.33,8.04,7.19,6.65,6.37,6.08,5.91,5.69,5.38,5.15,4.95,4.81,4.7,4.56,4.53,4.67,4.58,4.56,4.67,4.53,4.3,4.08,3.93,3.82,3.71,3.59,3.74,3.91,3.85,3.79,3.79,3.85,4.27,3.79,3.51,3.34,3.45,4.22,3.91,3.74,3.45,3.37,3.2,3.17,3.2,3.08,3.0,2.97,2.91,2.97,2.83,2.8,2.8,3.34,3.51,3.28,3.45,4.5,3.93,3.48,3.2,3.14,3.03,2.97,2.89,2.72,2.63,2.6,2.58,2.8,2.94,2.8,2.72,2.69,2.6,2.49,2.49,2.6,3.17,3.14,2.86,2.77,2.72,2.6,2.58,2.52,2.63,3.51,3.14,2.91,2.77,2.69,2.52,2.43,2.38,2.38,2.38,2.38,2.89,5.24,8.94,6.68,4.58,3.68,3.34,4.33,6.17,5.58,4.39,10.44,30.85,19.78,14.07,10.7,8.43,6.93,5.94,5.41,5.12,4.87,4.78,4.7,4.41,4.27,4.19,4.13,3.96,4.41,14.23,21.11,13.87,10.36,9.34,14.29,15.45,12.59,10.41,9.51,31.41,28.58,19.24,16.07,33.11,36.22,25.05,22.61,29.15,25.5,20.86,17.55,15.65,23.26,33.39,34.81,73.3,44.71,33.11,27.28,23.09,32.83,122.82,184.52,99.05,61.98,46.7,37.92,32.54,27.76,23.77,28.3,35.09,27.22,18.11,17.55,20.38,28.02,48.11,25.78,19.81
1984,17.83,16.16,15.23,14.55,14.01,14.91,18.14,15.51,12.96,12.0,12.03,10.02,11.32,10.19,9.85,9.37,9.06,9.0,8.43,6.79,6.79,7.36,8.49,11.32,15.56,22.64,31.13,28.3,19.39,14.74,13.07,11.01,10.39,10.78,24.51,29.43,21.79,16.16,12.9,12.59,15.37,19.33,22.27,25.19,231.78,540.53,266.59,123.39,85.75,65.94,56.88,48.11,41.32,37.07,47.83,52.07,49.24,41.32,41.32,37.92,32.26,29.15,26.26,26.09,30.0,28.02,25.07,23.4,21.65,21.17,19.81,19.02,19.64,25.41,31.41,31.7,28.87,26.55,24.76,30.56,53.49,42.45,35.66,31.98,29.43,26.01,37.36,104.43,88.3,102.73,112.07,98.77,82.92,80.37,190.74,192.44,121.12,81.22,61.98,51.22,44.15,39.05,35.09,32.54,67.92,76.41,65.94,52.36,44.71,39.05,34.53,31.13,53.2,47.54,41.6,35.94,31.98,29.15,28.3,26.97,24.93,22.47,22.33,46.41,36.51,30.0,29.43,31.98,35.94,31.41,27.9,26.74,24.99,23.01,21.11,19.41,17.94,16.9,16.9,16.95,15.79,15.11,14.26,14.46,12.9,12.03,11.66,11.18,15.99,17.09,13.53,12.17,11.29,10.56,10.02,9.42,9.0,8.74,8.46,7.98,7.56,7.27,7.02,6.82,10.3,10.22,7.73,7.3,9.54,12.9,13.5,9.45,8.24,7.61,7.81,19.81,12.88,10.1,8.97,8.15,22.19,54.62,42.45,21.82,16.56,14.18,22.67,138.95,62.26,34.53,27.39,24.06,25.16,19.44,16.22,14.23,20.12,14.89,12.96,12.11,10.92,10.73,11.52,10.5,9.68,8.89,8.21,8.57,8.86,8.04,7.58,7.24,6.91,6.74,8.63,20.23,12.23,11.21,9.11,9.2,7.84,9.62,44.43,47.26,47.26,49.24,63.39,37.92,27.93,22.5,19.41,20.38,16.44,14.35,14.55,14.49,12.45,11.12,10.36,9.88,14.21,11.6,10.22,9.42,8.43,8.04,8.89,8.74,7.73,7.13,6.96,6.59,6.51,6.42,6.0,5.83,5.66,5.94,5.91,5.74,5.46,5.26,5.15,5.07,4.92,4.84,4.78,4.75,4.58,4.41,4.75,4.87,4.9,5.41,6.23,5.63,5.04,4.61,4.44,4.41,4.41,4.47,4.41,4.41,4.3,4.13,4.05,4.1,4.24,4.08,4.13,4.22,4.81,4.67,4.78,6.34,6.11,5.69,5.41,4.87,4.67,5.24,5.24,4.87,4.53,4.41,4.22,4.08,4.64,5.46,5.01,4.53,4.3,4.27,4.39,4.64,4.56,4.3,4.16,4.1,3.99,3.93,4.39,4.81,4.61,4.33,4.1,4.05,4.05,3.96,3.93,5.52,84.62,48.96,26.94,20.38,17.89,18.4,15.31,15.88,16.95,14.23,13.7,13.1,13.67,14.18,13.44,12.42,11.66,11.18,10.73,10.41,10.27,12.68,13.16,25.07,22.98,18.79,17.21,14.89,13.47,12.82,12.25,11.6,10.75
1985,10.24,10.33,10.33,9.59,9.62,9.17,8.72,8.43,7.58,7.36,7.07,6.65,6.93,7.5,7.02,5.26,7.3,7.39,6.91,5.35,5.94,6.79,7.07,7.36,7.36,7.36,7.16,7.22,6.99,6.62,6.48,7.47,8.12,8.32,6.93,6.93,7.36,7.07,6.51,6.23,5.94,6.79,33.96,134.71,66.79,39.34,29.72,24.82,23.26,23.6,25.5,23.43,24.08,33.39,35.09,31.41,27.42,24.65,21.22,19.41,18.2,16.56,15.23,14.6,13.58,12.45,12.11,11.89,11.21,10.73,12.03,11.86,10.84,9.99,9.31,8.91,8.66,8.32,8.07,7.9,7.61,8.63,22.78,29.15,23.01,19.33,17.55,24.96,48.11,52.07,69.62,53.2,41.88,36.79,32.54,28.05,24.73,22.16,20.57,19.53,17.97,16.92,15.82,15.34,14.69,14.29,13.73,12.62,11.97,11.4,10.87,10.44,10.07,9.68,9.57,9.34,8.8,8.41,8.04,7.75,7.33,8.91,60.0,43.3,27.9,22.47,19.56,16.9,14.89,13.61,12.37,11.69,11.26,10.41,9.57,9.51,11.57,17.49,14.86,11.12,9.79,9.85,10.19,13.19,10.84,9.23,8.38,8.09,9.34,9.34,8.57,9.08,8.15,7.27,7.53,9.37,8.26,7.36,6.68,6.57,6.17,5.89,5.52,5.35,5.15,5.12,5.41,6.45,7.78,5.94,5.32,5.26,5.18,4.84,4.7,4.81,4.3,4.1,4.05,4.05,3.99,3.82,3.76,3.74,3.85,3.71,3.85,6.17,4.56,4.22,4.19,4.08,4.33,4.75,3.91,4.24,4.67,4.39,3.79,3.57,3.4,3.31,3.28,3.28,3.14,3.11,3.71,9.71,11.52,6.28,4.78,4.39,4.36,4.16,3.85,3.57,3.37,3.31,3.25,4.64,4.81,3.99,3.48,3.42,3.28,3.2,13.58,6.62,4.9,4.33,4.08,3.88,3.82,3.65,3.48,3.42,4.08,4.44,4.27,3.79,3.54,3.37,3.25,3.08,3.03,2.97,2.94,2.89,2.83,2.77,5.01,3.59,3.59,4.02,3.59,3.28,3.11,2.66,2.72,2.72,2.72,2.77,2.6,2.52,2.49,2.46,2.49,2.46,2.43,3.17,5.69,4.27,3.4,3.06,3.17,4.02,3.82,3.68,3.28,3.0,2.91,2.8,2.75,2.72,2.63,2.6,2.63,2.72,2.77,2.6,2.43,2.46,2.55,2.89,5.15,7.22,7.53,8.26,6.34,5.26,4.53,4.02,3.74,3.57,3.48,3.51,3.76,32.54,94.8,86.32,40.75,27.51,20.46,16.56,14.35,13.1,12.31,11.69,14.35,19.75,108.11,56.88,37.92,30.0,24.59,33.11,55.47,37.36,29.43,26.88,53.77,67.64,73.58,53.2,47.54,61.13,49.24,39.05,33.96,31.41,30.0,27.59,24.99,22.72,21.03,20.21,22.7,31.41,25.55,22.7,20.89,18.79,15.4,14.72,13.87,13.16,13.58,13.33,12.79,10.44,10.87,11.07,9.93,9.42,9.08
1986,9.08,8.55,8.46,8.43,8.35,7.61,7.13,6.42,6.23,6.08,5.94,5.94,5.8,5.72,5.66,5.52,5.66,5.94,6.34,13.81,20.04,15.25,13.24,11.57,10.56,10.75,10.84,7.95,7.33,7.07,6.93,6.79,7.87,9.4,20.94,45.0,45.28,35.94,29.15,25.19,22.89,22.3,20.57,16.13,14.43,14.72,14.43,14.72,39.62,73.86,110.94,101.6,102.16,73.86,59.43,50.37,42.45,39.05,34.81,30.0,27.28,25.22,23.89,23.4,22.98,22.33,18.06,18.62,19.02,26.94,27.48,30.0,55.47,239.14,181.69,86.03,61.98,50.94,43.02,36.22,31.7,28.87,26.4,23.97,22.39,21.28,19.92,18.73,17.6,16.67,15.76,15.03,14.21,13.73,13.47,14.26,15.06,14.43,12.93,12.14,11.83,11.57,11.07,10.58,10.61,24.85,48.68,56.6,42.17,34.24,30.0,26.69,23.6,20.74,18.62,17.26,16.02,14.94,14.07,13.41,12.68,12.08,11.43,10.84,10.44,10.05,10.05,9.76,9.03,8.69,8.32,7.92,7.56,7.44,7.56,7.56,8.41,8.04,7.22,11.97,48.39,29.43,19.81,15.96,13.61,11.89,10.95,11.07,10.07,9.08,8.38,7.67,7.3,6.82,6.74,6.37,6.65,9.17,9.9,7.44,6.45,5.94,5.77,7.22,7.58,6.08,5.69,5.69,5.72,5.29,5.09,4.87,4.73,4.56,4.64,4.39,4.13,4.02,4.02,4.02,3.93,3.85,4.73,5.35,4.27,3.99,3.79,3.68,3.59,3.93,4.27,3.96,3.88,3.91,3.76,3.54,3.31,3.48,3.54,3.54,3.74,5.43,6.0,7.87,5.94,4.61,4.5,4.24,3.88,3.65,3.45,3.31,3.4,3.2,3.42,3.2,3.11,4.24,4.02,3.68,3.57,3.37,3.62,3.59,3.45,3.23,3.06,3.08,3.42,5.26,4.22,3.62,3.93,4.92,4.47,3.88,3.48,3.28,3.17,3.11,2.97,2.89,2.83,2.77,2.91,3.11,3.17,3.17,3.03,3.03,2.89,2.72,2.63,2.55,2.52,2.41,2.32,2.29,2.26,2.21,2.38,2.38,2.49,2.46,2.24,2.24,2.52,2.97,2.77,2.66,2.55,2.43,2.38,2.52,3.25,2.91,3.17,3.06,2.83,2.69,2.6,2.46,2.41,2.26,2.24,2.38,3.03,3.42,3.11,2.89,2.69,2.52,2.41,2.43,2.41,2.35,2.32,2.29,2.52,2.83,2.75,2.66,2.55,2.52,2.38,2.43,2.38,2.29,2.69,4.19,4.41,4.1,3.85,3.62,4.02,5.43,4.9,4.24,3.71,3.45,3.31,3.28,7.47,9.59,22.41,19.24,11.91,9.34,8.09,7.73,18.28,17.09,12.45,9.99,8.32,7.81,29.15,29.43,18.59,14.01,11.6,10.24,13.81,28.87,22.75,18.4,15.51,12.37,10.98,10.64,9.9,12.08,18.08,15.93,13.39,11.52,10.19,12.25,67.35,44.71,30.85,24.54,20.35,17.89,16.02
