Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,153.1,123.95,45.56,30.85,22.87,19.61,17.94,16.13,14.89,14.15,13.02,12.45,12.45,14.72,13.02,12.45,12.45,12.74,12.17,12.14,31.7,24.59,16.7,15.79,13.67,12.48,12.31,12.08,11.29,10.64,10.58,9.96,9.65,10.19,9.62,8.69,8.77,9.34,8.49,8.21,7.92,7.92,8.21,7.92,7.92,7.92,7.64,6.79,6.79,7.36,7.07,10.81,30.85,192.72,285.83,109.8,60.56,49.81,41.6,44.15,84.9,152.25,294.32,209.42,96.22,73.3,61.41,53.49,48.68,43.02,37.64,33.39,31.98,29.72,26.8,25.22,24.25,23.32,23.32,22.3,21.0,20.94,22.05,20.89,18.82,17.35,16.33,16.05,15.79,16.33,16.7,20.38,21.34,20.66,22.44,20.26,18.99,17.72,25.81,25.55,29.15,123.67,76.13,116.03,61.98,42.45,33.68,28.24,24.82,22.24,20.35,18.82,17.35,16.56,16.56,16.53,15.88,16.16,15.79,14.57,13.7,13.05,18.4,21.22,18.03,15.79,14.49,13.5,12.68,12.06,11.52,11.46,12.54,11.4,10.78,10.47,9.85,9.51,9.2,9.03,8.91,8.52,7.98,7.84,8.43,8.74,9.93,11.21,9.99,8.8,8.52,8.29,7.84,7.41,7.07,6.82,20.66,22.05,17.49,21.34,20.32,15.37,12.25,10.27,9.37,8.52,7.81,7.39,7.24,15.71,28.87,29.43,14.83,11.15,9.65,8.72,8.07,7.41,6.82,5.77,6.91,6.25,5.09,4.67,18.51,8.15,5.52,4.5,4.27,7.02,11.4,8.15,5.97,35.09,74.43,95.94,52.07,27.14,18.06,13.5,10.56,8.52,11.38,9.4,37.07,155.08,217.34,90.28,106.41,278.19,162.44,66.79,68.49,212.82,140.65,59.15,45.0,37.36,32.26,27.71,24.37,26.46,64.81,44.43,29.72,23.21,19.67,17.04,15.25,14.07,17.29,40.47,141.22,192.72,169.8,123.1,63.96,50.94,102.45,88.86,70.75,50.37,40.19,33.11,28.58,25.44,23.18,21.08,19.53,17.97,16.53,15.48,14.86,14.09,13.36,13.16,34.81,26.83,18.42,15.59,14.18,13.1,12.23,11.97,12.0,10.81,10.5,10.22,9.88,9.62,9.96,9.68,9.23,9.11,11.15,10.27,9.85,9.42,9.2,9.25,9.2,9.57,9.51,9.25,9.34,8.97,8.6,8.46,8.46,8.6,8.63,8.63,8.43,8.38,8.41,9.4,9.54,9.42,9.06,8.74,8.77,8.66,8.83,8.26,12.2,28.05,20.89,15.54,12.88,11.63,10.81,10.16,12.82,31.98,24.88,18.42,15.62,13.75,12.42,11.69,10.75,10.27,9.99,9.74,9.34,9.45,36.51,158.2,103.01,167.82,83.77,150.27,91.69,53.2,43.3,35.09,28.87,26.18,24.45,23.77,21.76,19.13,16.84,15.96,15.37,15.08,15.23,14.12,13.02,12.74,12.2,11.66,11.52,11.15,10.87,25.47,80.09,142.35,147.44,77.54,52.64,41.04,33.68,28.87,25.81
1980,23.26,21.25,19.13,17.74,16.7,15.51,15.08,13.98,13.16,12.45,41.32,62.83,32.83,26.18,22.44,21.08,22.27,21.59,18.37,16.7,15.51,14.94,14.4,12.59,13.87,13.3,12.34,11.52,10.24,9.65,9.65,9.17,8.49,7.92,7.64,7.36,7.07,7.07,6.79,6.79,6.79,6.79,6.51,6.51,6.51,6.82,7.73,6.74,6.62,6.91,11.8,37.92,116.03,55.47,32.83,23.77,17.12,14.69,13.16,9.65,9.4,9.06,9.28,28.87,48.39,33.68,123.39,91.13,53.49,41.88,29.43,23.94,20.43,18.06,18.82,25.13,49.81,31.7,25.13,150.27,108.67,54.62,49.24,52.07,38.2,30.28,27.22,45.28,47.54,76.98,50.66,38.2,40.47,55.18,35.09,27.05,24.28,26.86,30.56,27.39,24.62,23.94,22.1,61.41,56.88,41.6,33.11,27.99,24.65,22.33,20.8,19.27,18.17,16.9,15.88,15.14,14.72,14.77,14.6,13.81,13.16,12.62,12.11,11.63,11.43,11.09,10.61,10.27,10.05,9.74,9.59,14.35,17.38,12.03,10.44,9.93,21.73,50.66,42.45,27.93,21.08,17.12,15.11,16.84,17.15,13.87,12.2,11.29,10.64,10.41,10.36,16.24,77.54,171.22,60.0,39.05,29.43,35.66,78.39,35.94,28.58,22.72,18.2,15.88,14.43,15.65,25.07,16.07,13.16,11.97,14.49,12.57,10.67,10.19,12.71,11.04,9.48,8.77,9.59,57.17,31.98,16.47,12.76,60.28,18.42,14.4,11.46,9.82,9.4,9.11,140.37,29.72,17.29,13.61,11.69,10.39,9.51,8.83,8.26,7.87,7.53,10.05,45.85,22.05,13.47,10.36,9.06,10.75,51.22,20.43,13.16,10.53,9.31,8.41,13.3,9.03,7.78,7.47,42.45,17.46,11.12,13.5,11.72,12.82,10.05,8.52,36.51,20.6,41.6,79.81,106.97,44.15,27.88,19.05,14.94,12.74,11.4,10.24,9.65,8.83,8.49,8.26,8.15,7.84,8.26,7.73,7.22,7.13,6.91,6.62,6.91,6.42,6.25,5.89,5.77,5.89,5.89,5.89,5.89,6.91,6.34,5.77,5.6,5.43,5.35,5.35,5.26,5.26,5.18,5.09,5.01,5.01,4.92,5.38,5.49,5.52,5.43,5.35,5.41,5.41,5.38,5.26,5.41,5.49,5.29,5.35,5.29,5.26,5.24,5.58,6.06,5.58,5.38,5.32,5.15,5.07,5.26,5.6,5.38,5.29,5.55,5.52,5.18,5.07,4.92,4.75,4.75,4.81,4.81,4.75,4.7,4.7,4.64,4.7,4.58,4.61,4.5,4.53,4.47,4.44,4.61,4.81,4.64,4.44,4.41,4.33,4.3,4.5,4.47,4.27,5.46,6.14,5.63,5.24,5.09,5.07,4.92,4.75,4.73,4.64,4.56,4.7,5.15,5.86,6.0,5.66,5.35,5.04,4.9,4.87,4.73,4.64,4.53,4.19,3.96,3.96,3.96,3.96,3.88,3.85,3.65,3.85,3.88,3.82,3.82
1981,3.79,3.71,3.59,3.31,3.23,3.4,3.42,3.2,3.25,3.25,3.25,3.11,3.4,3.59,3.59,3.54,3.45,3.25,3.54,3.54,3.45,3.25,3.45,3.4,3.45,3.96,4.36,4.41,4.13,3.82,3.54,5.26,7.64,6.62,5.94,5.09,4.58,4.36,4.19,3.91,11.66,91.98,26.91,16.3,11.91,11.86,38.49,56.32,27.71,24.2,24.48,19.16,16.02,19.02,19.87,16.5,14.04,12.31,11.35,10.56,9.82,9.08,8.83,12.57,14.77,12.62,11.01,10.07,9.57,9.23,8.8,8.43,7.92,7.5,7.5,7.16,6.91,6.65,6.48,6.34,6.17,6.06,5.94,5.77,5.72,6.0,5.8,5.66,8.07,7.27,6.57,6.08,5.97,6.96,7.92,7.95,7.27,6.85,6.65,6.71,16.47,52.07,35.09,24.06,17.46,14.26,13.78,19.24,13.73,13.61,11.94,11.74,62.26,32.83,22.16,17.09,14.66,13.02,27.71,31.7,36.22,31.13,22.61,18.03,15.71,22.24,24.03,18.2,15.4,14.43,16.58,20.46,17.66,30.0,90.84,52.36,32.54,59.43,61.98,36.51,25.87,20.74,17.55,20.94,54.9,33.39,62.54,88.58,44.71,96.5,65.94,41.32,32.26,26.04,22.39,19.92,50.09,43.58,26.04,20.63,17.66,15.45,19.36,15.31,16.27,14.23,12.34,11.4,10.53,9.9,9.54,9.31,9.42,8.86,8.18,9.54,11.66,8.86,7.87,7.44,7.13,14.38,14.23,12.62,14.38,30.85,20.63,13.84,10.78,9.42,8.63,7.98,7.24,6.82,6.93,7.56,6.82,6.54,6.17,6.06,21.79,27.62,18.34,12.06,9.68,8.41,7.98,10.53,26.04,19.1,12.74,9.9,8.52,7.75,7.24,7.02,9.4,26.66,18.0,16.19,12.28,9.99,8.86,8.09,7.61,7.22,6.99,6.65,6.42,6.11,5.83,5.63,5.46,5.21,5.01,5.12,4.98,4.87,4.75,5.15,4.84,5.89,6.71,6.23,6.85,7.75,8.94,6.91,6.0,5.55,5.52,5.18,4.92,4.73,4.5,4.56,4.92,4.56,4.33,4.36,4.27,4.08,3.88,3.79,3.71,3.62,3.54,3.51,3.42,3.31,3.31,3.42,3.57,3.45,3.25,3.14,3.08,3.2,3.42,3.25,3.2,3.2,3.14,3.08,3.14,3.14,3.08,3.11,3.08,3.03,3.17,3.34,3.28,3.17,3.17,3.2,3.06,2.97,3.88,4.75,4.44,4.19,3.91,3.59,3.45,3.45,3.4,3.4,3.34,3.34,3.2,3.11,3.25,3.2,3.06,3.11,3.11,3.06,3.06,3.2,3.2,3.2,3.82,5.77,4.67,4.05,3.91,4.13,4.13,4.05,4.13,3.96,3.82,3.82,4.67,4.36,4.19,4.13,3.91,3.74,3.74,3.74,3.68,3.59,3.54,3.45,3.4,3.4,3.4,3.34,3.54,3.45,3.11,2.83,3.4,5.26,25.89,25.58,15.85,11.94,10.9,11.29,9.9,8.74,8.52
1982,9.9,10.27,13.58,121.97,78.67,33.39,23.15,16.41,14.15,10.19,10.75,10.47,10.16,10.16,9.54,8.86,7.92,7.07,7.36,7.33,7.44,8.97,189.89,107.54,36.22,25.24,18.82,16.7,14.38,94.8,297.15,88.58,44.71,40.75,32.54,25.58,20.91,17.83,17.66,16.13,13.44,12.62,12.34,12.48,12.2,26.12,89.14,370.73,186.78,75.28,64.52,141.22,65.37,75.56,85.75,46.7,34.81,30.85,28.3,27.93,30.28,29.43,29.15,62.83,35.38,28.3,24.08,22.3,21.11,52.07,91.98,86.6,66.79,50.09,90.56,99.05,53.2,46.41,144.33,84.05,49.52,36.79,30.0,26.83,28.87,26.21,22.67,20.91,19.92,46.7,43.58,30.0,55.47,46.41,31.7,42.17,33.96,30.0,28.87,28.87,31.41,27.31,24.48,21.51,19.19,18.11,21.48,23.74,19.95,18.51,16.95,15.76,15.08,14.63,14.43,14.29,14.09,13.58,13.05,12.74,12.54,12.34,12.06,11.77,11.46,11.18,12.17,22.61,19.53,15.71,14.18,13.22,12.45,11.83,11.35,10.92,10.78,10.61,10.44,12.57,45.0,19.61,19.81,16.22,13.53,16.56,23.09,28.87,53.2,101.6,45.0,73.86,39.9,26.04,20.91,18.34,15.99,14.77,61.98,38.49,25.41,17.83,15.31,13.98,13.02,12.62,19.92,30.85,19.92,16.27,14.63,14.77,13.73,12.48,11.29,10.64,10.16,11.04,19.92,32.54,16.27,12.62,11.04,10.53,10.02,9.31,8.86,8.52,10.78,9.08,10.1,10.07,8.57,7.92,7.5,7.16,6.93,6.71,6.48,13.27,10.1,7.58,7.9,8.32,6.99,6.45,6.17,8.32,7.39,6.23,5.83,5.55,5.29,5.26,5.18,5.09,6.23,5.58,5.18,6.88,7.56,5.97,5.58,5.24,5.04,4.9,4.75,4.73,4.67,4.58,4.47,5.58,5.43,4.61,4.53,4.84,21.73,9.82,7.19,6.11,5.55,5.29,5.29,5.21,5.07,4.84,4.61,4.44,4.39,4.39,4.36,4.27,4.22,4.13,4.05,4.05,4.1,4.05,4.02,3.93,3.88,3.76,3.79,3.76,3.79,3.74,4.02,4.84,4.73,5.66,5.35,4.87,4.67,3.31,3.17,3.08,3.11,3.08,3.06,3.17,3.31,3.25,3.23,3.17,3.17,3.2,3.14,3.14,3.0,3.0,3.31,3.37,3.31,3.31,3.25,3.25,3.25,3.31,3.31,3.31,3.31,3.25,3.17,3.37,3.42,3.76,3.96,3.68,3.54,3.4,3.4,3.54,3.54,3.2,3.34,4.02,3.74,3.59,3.45,3.4,3.25,3.23,3.23,3.51,5.97,7.36,6.79,8.21,7.07,6.51,6.79,11.89,14.15,10.47,8.49,7.92,8.21,9.62,9.9,10.64,9.34,7.92,7.36,7.1,6.96,6.37,5.97,5.91,6.65,14.32,14.72,10.47,10.05,9.62,8.77,7.92,7.64,7.78,12.74,28.3,56.6,96.22,45.28,28.3,19.81
1983,16.7,14.72,13.3,12.74,12.31,11.91,11.32,10.61,10.07,10.13,9.88,9.4,8.94,8.69,8.55,8.01,7.92,7.19,6.65,6.37,7.39,14.21,18.14,17.29,14.97,13.07,11.74,10.75,10.24,11.04,13.27,12.42,32.26,45.28,26.21,18.82,16.73,14.94,13.07,12.31,11.74,11.18,10.39,9.82,9.88,9.88,9.74,9.71,9.62,9.4,9.11,8.77,8.69,8.52,8.24,7.9,7.33,7.13,7.16,7.19,7.05,6.85,6.76,6.59,6.96,7.1,6.91,6.54,6.42,6.31,6.11,5.94,6.0,5.94,5.77,5.63,6.08,6.06,5.97,11.4,13.61,10.58,9.57,8.83,8.15,8.38,8.69,8.26,7.81,7.64,7.64,9.42,18.68,17.57,14.46,13.78,38.77,39.9,33.11,33.68,27.0,23.04,21.42,78.96,88.86,42.17,31.13,23.04,20.09,18.0,16.39,15.28,14.49,13.5,12.74,12.59,11.97,11.69,11.35,38.49,99.05,165.56,153.1,81.22,50.66,37.92,31.7,42.17,34.53,28.05,25.16,23.4,21.73,20.74,23.23,21.93,19.78,18.08,17.49,17.32,16.05,18.48,20.63,17.23,15.51,14.69,13.73,13.1,13.02,12.45,11.86,11.4,10.81,11.09,11.52,10.53,10.19,9.79,9.31,8.91,8.49,8.09,7.78,7.61,7.33,7.13,7.05,6.76,6.59,11.26,11.91,8.86,6.82,6.06,5.6,5.21,4.9,4.78,5.29,11.55,9.23,14.29,10.7,8.52,9.85,8.74,7.78,6.62,6.08,5.72,5.43,5.29,5.07,4.87,4.61,4.53,4.36,4.36,4.24,4.19,4.13,4.02,3.82,3.79,3.96,4.08,3.88,3.62,3.48,3.37,3.28,3.51,3.65,3.31,3.17,3.28,3.51,3.25,3.11,3.03,2.94,2.83,6.85,4.22,3.31,3.06,3.0,2.94,2.91,3.06,2.97,2.83,2.69,2.66,2.63,2.6,2.52,2.49,2.6,2.75,2.69,2.55,2.49,2.43,2.38,2.29,2.24,2.21,2.24,2.18,2.04,2.09,2.04,1.95,1.98,1.98,1.87,1.75,1.81,1.81,1.73,1.73,1.78,2.43,2.15,2.04,2.01,2.01,2.04,2.07,2.07,2.04,1.95,1.92,1.87,1.92,2.04,2.89,2.6,2.35,2.24,2.09,2.15,2.21,2.29,3.25,3.25,2.83,2.55,2.43,2.43,2.49,3.91,6.57,6.88,8.32,6.91,5.63,4.84,4.33,4.1,3.68,3.51,3.45,3.45,3.45,3.51,3.59,3.45,3.4,3.45,3.45,3.4,6.08,21.42,14.94,10.64,8.77,9.57,16.53,15.4,11.97,10.3,10.13,11.38,11.43,21.11,41.88,27.22,19.44,17.77,52.36,40.75,24.28,17.18,14.57,13.07,20.01,29.72,33.11,33.39,23.83,19.39,17.57,37.64,115.75,62.26,41.6,37.64,28.13,22.58,18.96,16.07,15.2,14.8,18.88,14.26,10.44,9.03,10.16,10.5,10.73,9.85,8.77,8.72
1984,8.86,8.66,8.6,8.6,8.55,8.77,8.35,7.87,7.7,7.61,6.85,6.59,6.68,6.31,6.11,6.08,6.06,5.8,4.73,4.24,4.24,4.53,5.15,10.78,19.41,14.89,25.05,12.93,9.82,8.43,7.22,7.27,12.57,64.52,37.92,19.67,13.73,10.33,9.28,9.14,15.11,51.51,30.85,29.15,27.11,21.08,18.03,16.78,15.65,15.59,14.86,13.33,12.14,11.15,10.84,13.53,17.89,18.06,15.85,12.0,12.25,11.12,10.44,13.44,18.42,17.6,16.22,13.5,12.96,12.57,10.92,12.2,12.76,23.35,154.8,120.56,56.88,41.6,48.68,73.3,50.37,41.04,45.0,42.73,55.75,40.47,37.07,41.04,31.7,25.7,22.36,19.87,19.53,28.87,108.11,88.58,50.09,35.38,28.58,24.2,21.08,19.36,20.21,19.7,26.09,47.83,71.6,55.47,41.88,33.68,34.24,116.88,178.01,104.43,66.79,49.24,39.62,34.24,30.28,29.15,25.33,22.16,22.89,23.63,20.74,22.7,21.45,20.57,19.22,17.63,16.27,15.68,14.38,13.24,12.17,11.4,10.75,10.39,9.9,10.02,39.9,31.98,64.24,42.45,29.15,23.63,19.53,18.88,18.25,16.58,15.4,14.23,13.53,12.57,11.91,11.4,10.9,10.39,9.76,9.42,8.94,8.6,8.38,8.26,9.06,7.92,7.58,7.5,7.5,6.93,6.65,6.65,6.31,6.48,12.71,11.26,8.15,7.5,6.85,6.4,6.11,5.86,5.77,5.86,9.17,17.49,14.94,11.01,8.6,7.39,6.85,6.4,6.23,5.94,6.23,5.94,5.77,5.6,5.52,5.26,5.18,5.52,5.18,4.92,4.75,4.75,7.39,6.31,5.18,4.75,4.5,4.33,4.5,4.92,4.67,8.72,9.06,5.26,4.84,5.6,4.39,4.84,6.42,4.78,4.3,4.05,3.88,3.76,3.65,3.82,3.79,3.71,3.54,3.62,3.74,3.57,3.34,3.25,3.23,3.59,3.42,3.23,3.03,2.91,2.83,3.74,3.51,3.2,3.17,3.03,2.83,2.75,3.03,3.11,2.86,2.6,3.06,3.54,3.0,2.83,2.8,2.72,2.66,2.58,2.49,2.83,5.04,4.13,5.97,6.45,5.04,4.33,3.96,3.82,3.65,3.57,3.37,3.28,3.17,4.33,7.53,8.21,6.59,5.69,5.18,4.87,4.78,4.81,5.18,5.69,5.52,5.18,5.04,6.08,7.67,7.61,6.85,6.45,6.08,5.66,7.53,9.2,7.27,6.48,9.28,43.86,30.85,21.85,18.37,14.6,12.06,10.64,10.02,10.41,10.95,17.94,14.07,11.6,10.61,9.65,8.66,8.55,8.57,7.81,7.75,7.47,7.19,7.05,6.88,6.82,6.96,24.06,35.66,22.5,17.09,14.18,13.39,12.74,10.61,9.76,9.06,8.24,7.92,10.61,12.65,13.3,21.51,71.03,62.26,37.64,28.3,21.71,19.36,18.51,31.98,76.98,41.32,28.3,21.45,17.94,16.56,15.88,18.34,155.08,91.13
1985,115.46,97.64,49.81,35.66,28.05,23.26,21.06,17.32,15.82,15.14,14.38,13.24,13.39,13.24,11.91,11.38,12.17,11.91,11.32,9.9,10.33,10.47,10.02,10.02,9.76,9.42,9.28,8.94,8.38,8.15,8.6,8.6,7.92,7.07,7.64,7.81,8.15,7.64,7.07,6.4,7.39,9.17,28.58,23.89,16.87,13.02,12.17,11.04,10.75,10.75,10.75,11.6,114.33,288.66,325.45,133.58,74.15,53.77,41.88,36.79,33.68,30.0,30.0,34.81,29.15,26.74,70.47,52.07,36.22,46.7,88.3,45.0,33.96,28.22,24.82,22.61,20.52,19.39,18.25,16.95,16.41,16.3,16.05,15.2,14.15,14.09,14.12,18.42,102.73,248.47,185.65,73.3,53.77,44.71,43.3,58.3,42.45,35.38,31.41,28.58,27.2,25.33,23.97,23.15,22.58,22.36,20.94,20.06,19.19,18.42,17.66,17.06,16.44,15.85,15.59,15.14,16.07,18.9,15.9,14.8,17.77,127.35,83.77,42.45,30.85,24.99,21.2,18.71,17.04,15.88,15.08,15.03,13.92,13.36,25.95,22.3,21.82,17.74,15.73,14.43,13.92,12.9,12.14,11.55,10.9,10.39,10.39,12.14,10.95,10.3,10.1,10.22,9.57,9.71,9.14,8.83,8.55,12.23,10.05,8.86,8.24,8.66,17.46,17.52,14.72,12.23,11.46,10.36,9.76,9.08,8.57,8.09,8.8,8.72,9.59,8.35,7.47,7.02,6.65,6.34,6.14,8.18,10.78,9.96,7.39,10.24,8.01,6.68,6.34,5.89,5.52,5.26,5.18,5.26,5.43,5.55,5.38,4.95,4.75,4.64,4.61,9.08,11.15,6.34,5.38,4.92,8.18,6.65,5.26,4.75,4.56,17.29,13.81,7.67,6.08,5.43,5.35,5.41,7.39,6.14,5.32,4.9,4.75,4.67,4.64,4.47,5.04,13.75,7.22,5.8,5.24,4.81,4.39,4.19,4.05,4.16,4.08,4.02,3.93,3.82,3.74,3.93,4.02,3.74,3.59,3.57,3.51,3.45,3.54,3.48,3.48,3.57,3.65,3.51,3.08,2.91,2.72,2.69,2.75,2.72,2.69,2.63,2.58,2.52,2.49,2.52,2.77,2.75,2.72,2.69,2.69,2.69,2.75,3.25,3.25,3.2,3.2,3.25,3.2,3.2,3.2,3.11,3.11,3.11,3.2,3.11,3.25,3.48,3.48,3.34,3.34,3.48,7.78,5.38,4.61,4.39,4.39,4.08,3.88,3.82,3.82,3.68,3.68,3.76,3.76,3.82,3.82,3.96,3.88,3.82,3.88,3.82,4.19,19.81,26.88,19.81,22.92,29.72,19.7,32.54,34.81,21.45,20.63,31.98,23.83,18.14,14.91,12.99,13.92,74.71,213.66,243.38,92.54,45.56,35.38,29.72,25.47,22.07,18.96,16.41,14.72,14.15,13.3,25.47,71.32,311.3,90.28,38.2,31.13,26.32,22.36,19.24,17.26,15.85,14.72,14.43,14.15,14.01,11.89,10.75,11.32,10.61,10.61,9.85,9.9
1986,9.25,9.25,9.37,9.25,8.8,8.26,8.07,7.7,8.07,8.15,8.04,8.09,8.04,7.84,7.64,7.58,8.09,13.13,36.79,34.81,20.8,21.82,20.01,16.13,14.74,13.7,11.8,10.39,10.19,9.9,9.54,10.19,18.25,24.42,167.82,175.18,80.66,117.16,60.28,42.45,32.83,27.22,22.72,19.53,18.11,16.98,16.41,27.85,45.28,49.24,36.22,30.85,26.21,22.92,21.42,19.78,20.01,19.92,17.57,16.47,16.1,16.16,15.76,16.61,20.26,21.03,17.15,16.78,19.87,33.11,29.43,72.73,48.68,32.26,25.33,21.88,20.4,126.5,74.71,37.92,28.87,25.07,21.93,20.06,18.99,17.91,16.67,16.19,15.48,14.89,14.43,14.32,13.61,13.24,12.9,13.05,12.62,12.11,11.6,11.32,11.07,10.81,10.53,10.58,11.94,11.32,10.9,10.44,10.13,16.02,91.41,45.0,28.3,22.19,19.13,17.01,15.23,14.18,13.3,12.59,16.58,16.56,13.84,12.65,12.2,11.66,15.14,26.88,17.29,14.07,12.48,11.72,11.29,19.47,16.33,69.05,44.43,30.28,25.5,20.38,17.46,15.76,14.55,13.13,13.02,14.38,21.79,17.06,13.92,12.42,11.43,10.56,9.88,9.28,8.97,9.03,23.57,26.57,19.02,14.12,12.14,18.37,16.36,12.28,10.61,9.76,9.79,10.07,9.51,8.52,8.04,9.79,8.55,7.9,7.92,7.24,6.37,6.06,6.48,17.6,10.98,16.41,31.41,20.09,13.02,10.61,8.63,7.67,6.68,7.87,7.33,12.31,52.36,63.11,23.49,16.98,12.88,10.81,9.2,8.41,7.67,7.24,7.02,6.57,6.23,6.03,5.91,5.83,5.66,5.49,5.21,5.04,4.92,4.7,4.58,4.53,4.47,4.36,4.3,4.22,4.02,4.16,4.64,4.22,3.96,3.88,3.85,3.76,3.74,3.65,3.51,3.4,3.4,3.34,3.25,3.14,3.14,3.37,5.24,4.64,3.79,3.51,3.34,3.23,3.28,3.28,3.14,3.08,2.94,2.83,2.89,2.89,2.86,3.82,7.24,4.56,3.82,3.51,3.34,3.2,3.82,15.03,9.45,8.69,6.93,5.83,6.2,5.63,5.07,6.37,5.91,5.35,5.12,108.67,240.83,53.77,230.08,339.6,89.99,49.81,36.79,28.3,23.77,19.81,17.83,17.55,17.83,19.24,16.78,15.08,13.44,12.08,11.24,10.58,9.85,9.42,9.17,9.37,10.92,12.68,12.4,11.09,10.22,9.62,9.28,8.94,8.69,8.83,8.94,8.89,8.74,8.55,8.38,8.07,8.04,8.15,7.92,7.67,7.75,7.78,7.73,7.56,7.36,7.39,7.53,7.5,7.56,7.44,7.3,70.47,60.28,33.11,23.43,18.65,16.95,75.56,60.28,36.79,25.44,20.43,18.14,16.67,18.23,28.58,21.56,17.74,14.72,13.27,12.85,12.31,11.91,11.89,11.4,10.84,10.47,10.16,9.9,10.56,11.74,12.25,11.52,10.87,10.44,10.7,10.36
