Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,0.76,0.76,0.76,0.74,0.74,0.71,0.68,0.68,0.65,0.65,0.62,0.59,0.57,0.54,0.54,0.51,0.51,0.48,0.48,0.48,0.48,0.48,0.48,0.51,0.51,0.51,0.54,0.54,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.59,0.59,0.62,0.62,0.65,0.65,0.62,0.59,0.57,0.54,0.54,0.54,0.51,0.51,0.51,0.54,0.57,0.57,0.54,0.51,0.51,0.51,0.54,0.57,0.57,0.59,0.59,0.62,0.68,0.74,1.56,12.85,50.37,46.98,48.11,57.45,47.26,41.6,41.04,37.64,37.07,39.34,74.99,71.6,77.54,62.83,50.94,45.28,42.73,35.66,37.07,36.79,34.53,32.83,30.28,31.41,31.98,29.43,26.97,24.71,23.15,21.22,20.26,24.54,27.76,26.06,23.35,20.91,19.95,19.16,18.99,18.56,17.15,17.12,16.05,15.93,16.81,15.56,14.23,13.22,12.31,10.92,14.09,16.87,15.56,13.39,11.83,10.92,9.74,8.55,8.57,8.55,9.71,9.76,8.63,8.46,7.87,7.27,6.82,6.59,6.82,6.37,5.91,5.35,5.01,4.81,4.47,4.16,3.85,3.68,3.57,3.48,4.47,4.27,4.27,3.85,3.57,3.45,3.28,3.08,2.91,2.83,2.91,3.0,3.28,3.17,2.83,2.58,2.43,2.18,2.04,2.01,2.91,4.61,5.66,4.1,3.03,2.63,2.52,2.63,2.15,1.78,1.67,1.53,1.39,1.22,1.1,1.05,1.08,0.99,0.76,0.71,0.68,0.59,0.91,1.1,1.64,2.26,4.47,3.45,2.6,2.26,2.69,2.77,15.68,36.79,39.34,37.36,30.28,26.6,24.0,20.49,17.4,25.87,42.45,51.79,47.83,42.45,38.49,33.96,29.15,26.04,24.73,26.04,26.6,27.14,67.07,146.03,164.71,145.18,105.84,80.66,68.49,67.07,126.5,100.18,92.54,75.84,59.71,48.96,42.45,37.92,34.81,31.13,28.05,25.33,22.75,20.6,19.07,17.86,16.61,15.45,14.35,13.36,12.48,11.66,11.15,10.53,9.88,9.37,8.89,8.38,7.87,7.47,7.05,6.82,6.54,6.68,6.68,6.37,6.17,6.08,6.08,5.8,5.6,5.38,5.09,5.01,4.92,4.73,4.56,4.41,4.47,4.39,4.3,4.47,5.09,4.73,8.35,25.75,25.95,21.54,18.37,16.3,14.57,13.24,12.06,13.24,15.37,13.56,12.34,11.49,13.39,28.19,25.67,22.22,19.81,17.49,15.85,14.97,13.95,13.24,13.16,13.47,13.47,13.05,12.59,11.89,12.62,17.91,20.72,19.19,17.57,16.5,15.23,14.09,12.25,9.93,9.9,8.66,9.76,10.61,11.77,10.5,10.05,7.67,7.47,9.59,8.66,6.34,5.04,7.47,7.75,4.44,5.24,6.85,6.57,6.06,5.97,6.17,6.85,7.02,6.57,6.42,6.31,6.17,6.06,6.06,6.06
1980,5.97,5.74,4.44,4.08,4.87,4.39,1.78,3.0,4.16,3.93,3.93,4.05,4.08,3.91,4.08,9.76,17.29,15.34,11.18,8.77,7.84,7.19,6.4,6.06,5.86,4.67,4.19,3.79,3.34,3.0,2.77,2.6,2.52,2.41,2.32,2.26,2.21,2.21,2.18,2.21,2.24,2.21,2.21,2.18,2.09,2.04,2.01,2.09,2.24,2.21,2.09,2.72,10.75,17.72,12.76,9.03,6.93,5.86,5.18,3.76,3.4,3.25,3.96,3.82,3.51,3.08,3.06,5.63,18.28,12.45,9.42,7.16,6.4,11.52,41.88,21.59,19.64,21.56,22.89,17.09,17.4,15.99,12.31,10.27,9.06,8.26,7.81,7.95,10.39,10.78,10.22,9.65,10.58,13.53,20.09,19.44,19.13,18.23,17.74,16.67,15.85,15.17,14.38,13.61,12.96,11.89,11.15,10.9,10.64,10.36,10.1,9.85,9.14,8.46,8.07,7.5,7.02,6.57,6.37,6.11,5.86,5.55,5.29,5.04,4.81,4.7,4.5,4.36,4.19,4.33,4.33,3.96,4.13,4.39,4.27,4.1,4.02,4.05,3.99,3.88,3.76,3.48,3.28,3.08,2.89,2.66,2.75,2.55,3.48,138.95,78.96,47.83,39.9,35.66,32.26,39.62,33.68,29.43,25.58,22.3,19.78,17.63,15.25,13.13,11.52,10.58,10.9,10.87,10.36,11.4,10.87,9.23,7.92,6.88,6.06,5.49,5.01,4.64,4.75,5.21,5.32,4.78,4.24,3.85,3.57,3.31,2.97,2.77,2.49,3.06,2.66,2.63,3.03,2.77,2.43,2.58,2.12,1.81,1.73,1.98,5.07,4.27,3.2,2.75,2.35,2.07,1.9,1.7,1.56,1.44,1.3,1.19,1.08,1.64,2.01,1.84,1.67,1.98,2.46,2.09,2.41,91.41,71.32,41.88,61.69,60.0,42.73,42.73,69.62,53.49,46.98,40.75,35.94,30.56,26.55,23.21,20.4,18.51,35.66,34.81,27.93,29.72,34.81,32.26,30.28,27.51,26.32,23.89,21.25,19.7,17.63,15.73,14.01,12.54,11.49,10.58,9.68,9.14,8.74,8.32,7.81,7.36,7.64,15.79,19.44,16.98,14.6,13.02,11.77,10.92,10.19,9.65,9.17,8.77,8.26,7.92,7.78,7.67,7.5,7.05,6.76,6.48,6.31,5.89,5.69,5.55,5.6,5.43,6.23,8.41,8.97,8.52,8.18,7.75,7.36,7.36,10.16,11.24,10.67,10.22,9.57,8.89,8.49,8.12,7.75,7.44,7.36,6.99,6.65,6.59,6.62,6.4,6.23,5.83,5.58,5.46,5.58,5.49,5.35,5.24,5.18,5.07,4.98,4.92,4.87,4.78,4.73,4.56,4.08,3.99,4.53,4.22,4.47,4.39,4.19,1.87,3.14,4.05,4.16,4.39,4.33,4.05,3.85,3.65,3.4,3.74,3.11,3.34,3.4,3.4,3.37,3.34,1.98,1.87,1.9,2.04,1.98,1.92,1.87,2.01,2.24,2.41,2.52,2.63,2.72
1981,2.75,2.6,2.46,2.32,2.15,2.24,2.15,2.04,1.98,1.9,1.9,2.01,1.98,1.92,1.9,1.92,2.09,1.98,1.92,1.78,1.75,1.75,1.84,1.9,2.07,2.26,2.21,1.98,1.73,1.73,1.7,1.7,1.64,1.67,1.73,1.81,1.92,1.92,1.84,1.75,1.67,1.64,1.7,1.78,1.9,2.01,3.0,5.63,6.59,6.11,5.6,5.83,5.46,5.32,4.61,4.33,3.96,4.81,5.24,4.13,3.54,3.11,3.2,3.06,3.08,2.91,2.89,2.86,2.83,2.75,2.72,2.66,2.58,2.6,2.46,2.43,2.41,2.35,2.38,2.38,2.43,2.41,2.35,2.49,2.63,2.58,2.66,3.37,5.04,5.77,6.0,5.8,6.0,7.75,8.12,7.39,6.88,6.45,5.86,5.26,5.07,4.75,4.53,4.19,3.79,3.79,4.08,3.68,3.85,3.88,3.71,4.27,5.72,5.43,5.04,4.87,4.58,13.56,16.24,15.42,13.9,13.1,13.16,16.3,19.19,17.52,16.07,15.2,14.57,13.7,12.68,11.57,11.26,10.7,9.68,8.69,7.81,7.1,6.62,6.06,5.66,5.35,12.59,48.96,25.27,18.0,14.35,25.64,56.6,27.62,20.23,15.73,13.92,12.06,10.39,9.31,8.35,7.47,6.96,6.74,6.45,5.94,6.2,21.96,22.61,26.55,24.88,22.56,20.23,18.34,16.7,14.35,12.88,18.37,127.35,77.26,77.26,65.09,52.36,45.85,40.47,34.81,30.56,26.88,24.31,21.99,19.84,17.83,16.19,14.26,12.14,11.74,10.33,9.37,9.62,39.9,33.68,31.41,33.11,33.11,37.07,33.96,29.43,30.56,32.83,34.24,31.98,27.65,25.16,22.56,20.12,18.06,18.42,25.19,21.0,18.08,19.73,22.87,18.0,16.73,15.9,14.74,13.22,11.83,10.5,14.4,25.72,21.76,19.07,16.92,15.0,13.53,11.86,10.05,8.66,8.46,10.39,22.02,43.02,43.3,54.9,50.94,47.83,43.02,37.36,31.7,27.2,23.63,20.72,19.53,18.2,16.1,14.21,12.76,11.38,10.16,9.23,8.35,7.7,7.19,6.76,6.57,6.25,5.97,5.58,5.29,5.09,5.58,6.57,6.25,5.86,5.77,5.66,5.29,5.09,5.01,6.25,7.7,7.58,7.39,7.07,6.76,6.57,6.2,5.86,5.91,6.17,6.54,6.99,7.78,9.34,10.05,10.39,10.02,9.4,8.63,8.18,7.87,7.75,7.81,7.73,7.58,7.44,7.22,6.79,6.57,6.62,6.68,6.57,6.42,6.17,5.97,5.69,5.43,5.49,5.24,5.12,5.04,4.92,4.98,4.9,4.7,4.81,4.92,4.22,4.3,5.09,5.49,5.09,5.38,5.97,6.06,5.97,5.66,4.64,4.64,4.19,4.64,5.09,5.49,5.97,5.38,4.22,3.96,4.22,5.21,5.09,3.79,2.55,2.72,3.23,3.62,3.54,3.4,3.45,3.71,3.45,3.4,3.31,3.31,3.31,3.08,3.14,3.0,2.86
1982,2.72,2.72,2.15,2.55,2.55,2.63,2.63,2.6,2.46,2.21,2.21,2.49,2.21,1.98,2.15,1.78,1.58,1.58,1.75,1.84,1.78,1.58,1.53,1.47,1.36,1.25,1.19,1.19,1.19,1.19,1.13,1.1,1.08,1.08,1.05,0.96,0.93,0.93,0.91,0.88,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.85,0.85,0.85,0.88,0.88,1.1,1.39,2.97,5.52,6.51,7.36,8.63,9.34,9.62,9.06,8.07,7.36,6.65,5.94,5.38,5.04,4.75,5.94,8.91,13.02,35.09,42.45,56.88,57.73,41.6,43.86,63.68,58.02,46.41,39.62,38.77,34.24,28.58,25.24,23.01,22.07,22.53,20.72,18.2,17.21,17.21,15.42,13.41,12.0,14.21,15.28,14.86,13.27,12.23,13.53,14.74,14.89,15.28,16.24,16.24,16.24,16.39,16.39,16.39,16.39,16.39,15.96,14.74,13.13,11.74,10.64,9.93,9.45,8.77,8.35,8.01,7.81,9.68,16.24,22.84,22.84,22.07,22.07,21.17,20.55,23.49,28.58,32.83,35.66,35.66,39.34,35.66,31.7,28.22,35.09,35.09,30.0,26.88,27.2,34.24,33.39,29.72,26.72,24.42,22.22,20.4,19.22,18.06,16.92,31.13,90.56,52.64,42.17,34.81,28.87,25.05,21.79,19.81,31.13,28.58,25.53,22.98,21.14,19.7,18.23,16.7,15.45,14.94,17.74,17.83,16.67,15.31,14.35,13.19,12.17,11.35,10.81,9.79,9.06,8.72,8.94,7.98,7.84,12.88,13.95,13.36,12.65,10.98,11.77,13.78,12.08,11.74,11.46,9.25,8.72,8.29,7.44,6.82,6.25,5.8,5.72,5.46,4.87,4.47,4.13,3.88,3.68,3.4,4.33,5.04,6.28,6.65,6.2,5.32,4.53,4.05,3.62,3.4,3.28,3.06,2.97,2.83,2.69,2.55,2.41,2.26,2.43,2.29,3.17,3.4,3.2,3.37,3.03,4.87,11.57,10.5,14.07,12.34,10.67,9.37,8.77,8.32,7.64,6.99,6.45,5.94,5.58,5.69,12.57,15.11,15.65,15.0,14.01,13.3,12.62,11.77,10.78,9.76,8.94,8.15,7.39,6.74,6.28,5.94,6.23,14.63,29.15,28.87,26.49,23.43,20.94,19.24,19.3,18.23,17.35,16.7,15.9,15.25,14.57,13.92,13.16,12.25,11.66,11.09,12.17,25.41,26.52,24.39,23.01,21.51,20.15,19.1,18.2,17.69,16.95,15.85,14.83,14.07,13.41,12.71,11.97,11.29,10.87,10.67,10.19,10.95,27.73,33.68,43.86,37.64,33.68,30.85,30.56,27.85,26.23,26.18,27.56,26.01,24.42,22.75,19.67,19.33,19.81,17.06,17.46,16.61,15.99,15.93,17.21,17.94,17.63,23.89,36.51,31.98,27.82,23.01,20.86,17.12,15.85,16.9,17.29,17.52,16.33,15.14,14.8,14.12,13.05,12.34,11.94,12.25,14.97,25.13,29.43,27.65,35.38,27.73,24.42,22.75
1983,21.9,21.48,19.64,17.86,16.13,15.2,13.47,12.54,12.62,12.82,9.99,6.88,10.1,10.95,7.81,9.4,8.94,8.26,8.26,8.32,8.24,7.84,7.92,7.58,7.07,6.34,5.91,6.76,7.39,7.24,6.93,6.71,5.89,4.19,4.22,4.84,4.78,5.18,5.69,5.74,5.72,5.6,5.58,5.72,6.14,6.82,8.86,12.93,17.63,29.43,51.51,55.18,61.13,58.58,48.39,39.9,36.51,36.22,44.43,53.49,56.32,60.28,63.11,65.66,85.18,96.5,76.98,56.88,48.96,44.71,42.17,39.9,37.36,36.22,45.0,52.36,54.62,49.24,42.73,37.92,33.68,31.13,29.15,27.79,26.38,24.31,24.73,23.77,23.91,32.26,45.0,47.54,46.41,44.43,42.73,43.02,45.28,41.88,40.19,41.04,45.28,44.15,56.03,66.5,66.79,64.24,61.98,58.58,56.6,55.75,53.49,50.09,46.41,43.02,39.62,36.22,33.11,30.56,28.3,26.63,25.3,26.8,27.59,26.21,24.88,24.65,25.47,25.5,23.8,22.33,21.28,21.82,23.8,22.07,20.63,19.5,18.73,19.24,30.85,30.56,28.3,26.29,23.91,21.96,20.32,19.02,20.06,20.49,24.96,24.06,22.84,20.97,18.76,17.55,16.33,15.2,14.26,13.58,13.05,12.57,12.11,11.69,11.46,11.07,12.59,15.0,15.59,15.28,16.07,19.05,28.87,54.05,45.28,37.92,35.38,44.43,32.26,45.28,45.56,48.11,76.98,79.24,73.58,64.81,59.43,50.09,43.86,39.62,35.66,31.98,29.15,26.23,23.69,21.25,18.73,16.81,15.45,14.18,13.58,13.53,12.34,11.29,10.27,10.75,9.59,9.08,8.57,8.07,7.84,7.78,7.27,6.82,6.37,6.03,5.91,5.8,5.35,4.9,4.47,4.16,3.91,3.79,3.62,3.54,3.42,3.37,3.25,3.17,3.08,3.03,2.94,2.8,3.68,3.76,3.4,4.27,13.73,10.22,8.12,6.51,5.49,5.07,5.46,5.12,4.5,4.02,3.79,3.71,3.71,3.54,3.45,3.28,3.17,3.17,3.11,3.06,2.91,3.59,4.3,4.7,5.04,17.83,58.58,38.49,26.12,19.84,15.59,12.85,11.04,9.82,8.89,8.35,7.58,7.19,7.07,7.58,7.27,6.96,6.45,6.25,5.97,5.66,5.58,7.19,10.75,10.13,9.57,9.11,8.89,8.35,7.81,7.92,14.89,17.91,15.82,14.21,12.88,11.6,10.87,10.16,9.57,8.77,8.46,8.24,8.01,7.75,7.39,7.1,6.99,6.82,6.65,6.54,8.07,12.2,11.55,10.53,10.05,10.41,11.43,11.43,11.29,10.98,11.18,12.99,12.74,12.62,14.38,13.53,12.96,12.54,12.68,10.24,8.32,8.89,9.9,11.6,12.17,12.45,9.9,8.77,8.07,8.07,8.07,7.92,7.64,7.64,7.64,7.78,5.94,4.24,4.81,5.52,6.51,7.78,8.21,7.92,7.64,6.51,5.8,5.66,5.52,5.8,6.23,6.65,7.07
1984,6.79,6.65,5.94,5.66,5.24,5.09,4.81,4.53,4.39,4.13,4.1,4.08,4.05,3.99,3.96,3.99,3.99,4.02,4.02,4.02,3.96,3.91,3.91,3.85,3.74,3.68,3.62,3.76,3.74,3.71,3.68,3.68,3.54,3.4,3.25,2.89,2.49,2.66,2.83,3.08,3.23,3.34,4.19,6.23,9.9,15.28,31.13,59.43,72.16,56.6,53.77,51.51,56.6,71.88,66.22,59.43,54.9,47.26,38.49,33.39,29.43,26.66,25.02,22.39,17.8,16.67,15.48,15.99,14.15,12.74,11.32,11.89,12.31,12.76,13.3,13.36,13.58,13.05,12.42,10.84,10.98,15.85,32.54,47.54,47.54,45.0,41.04,39.34,33.11,30.56,29.72,28.3,28.58,31.7,30.0,27.99,25.61,24.17,25.16,24.42,23.23,29.15,47.83,48.68,43.86,39.05,34.53,30.56,27.59,25.05,22.81,21.76,21.71,21.03,19.19,17.8,31.41,43.02,43.58,81.79,84.9,75.28,72.16,67.07,58.58,50.94,48.96,45.0,39.62,35.09,31.98,29.43,27.68,25.61,23.43,21.73,20.63,20.04,22.41,20.69,18.51,20.01,21.42,19.89,19.81,19.24,18.65,25.1,25.67,23.57,21.76,19.78,18.17,16.84,15.88,16.05,15.79,21.48,130.46,50.09,36.51,33.39,50.66,55.75,48.11,45.28,45.56,95.94,86.6,60.56,48.39,43.3,68.49,85.47,73.3,63.11,54.62,46.7,41.32,36.22,32.26,28.58,25.58,22.75,20.09,17.66,15.88,14.38,13.56,12.99,12.76,12.76,12.2,12.11,12.74,16.61,16.41,17.38,16.84,15.31,13.87,12.48,11.09,9.9,8.91,8.35,7.98,7.84,7.75,7.47,6.71,6.25,6.06,5.72,5.41,4.98,4.92,4.84,4.64,4.5,4.24,4.39,4.16,3.96,3.76,3.59,3.42,3.45,3.45,3.76,3.48,3.28,3.25,3.37,3.17,2.61,2.94,2.83,2.75,2.67,2.69,2.63,2.52,2.55,2.61,2.52,2.56,2.63,2.45,2.49,2.76,2.66,2.63,2.73,2.69,2.54,2.43,2.44,2.37,2.27,2.26,2.14,2.61,2.12,2.05,2.23,2.32,2.36,2.36,2.4,2.33,2.36,2.33,1.25,1.18,1.17,1.19,1.19,1.27,1.14,1.62,2.33,2.29,2.01,1.85,1.71,1.78,2.54,3.88,7.19,6.31,5.83,4.64,3.96,3.42,3.2,2.91,2.94,3.06,3.17,3.06,3.31,3.08,3.23,4.13,4.44,4.44,4.58,4.19,3.82,3.65,3.62,3.79,5.09,6.28,6.68,6.59,6.11,5.66,4.7,4.33,4.56,4.44,3.25,3.23,3.62,4.05,3.96,3.96,3.88,3.96,3.82,3.65,3.74,3.57,3.31,1.56,2.58,2.79,2.56,2.56,2.71,2.82,2.97,3.2,3.45,3.2,2.86,2.8,5.52,8.72,8.41,7.95,7.81,7.27,6.37,5.41,5.04,4.24,4.27,4.41,7.92,10.47,8.07,5.94
1985,5.24,4.53,3.96,3.4,2.97,2.77,2.55,2.35,2.18,2.04,1.92,1.81,1.73,1.61,1.56,1.5,1.42,1.36,1.3,1.25,1.22,1.16,1.13,1.1,1.08,1.05,1.02,0.99,0.96,0.96,0.93,0.93,0.93,0.93,0.91,0.91,0.93,0.93,0.91,0.91,0.93,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.88,0.88,1.36,2.66,5.66,5.09,4.39,3.82,4.53,3.82,4.24,4.81,4.24,3.96,3.54,3.25,3.54,3.82,7.07,13.02,25.47,29.72,26.04,18.82,16.73,15.14,14.63,12.65,11.8,12.2,10.84,9.65,8.66,8.15,8.35,7.84,7.3,7.3,7.61,7.9,7.84,7.67,6.76,6.93,11.38,16.36,23.46,21.14,18.96,16.41,14.15,12.93,12.06,11.24,10.24,9.28,8.72,8.32,7.73,7.22,6.54,6.03,5.91,7.05,9.11,9.99,9.9,10.75,10.95,10.22,9.28,8.43,7.73,6.99,6.45,6.03,5.72,5.43,5.09,4.84,4.73,4.41,4.44,4.67,4.33,4.39,4.47,4.53,4.41,4.22,4.13,3.85,3.54,3.4,3.25,3.25,3.23,3.06,2.89,2.77,2.63,2.58,8.46,10.16,6.76,4.81,4.3,3.71,3.31,3.0,2.86,2.49,2.43,3.45,6.4,9.79,10.02,10.1,9.62,8.72,7.56,6.62,5.97,5.43,4.9,4.39,3.88,3.51,4.08,8.49,8.8,7.39,6.2,5.38,4.7,4.16,3.62,3.2,2.86,2.65,2.47,2.38,2.14,1.95,1.88,1.81,1.72,1.57,1.44,1.33,1.25,1.3,1.26,1.23,1.16,1.06,1.19,1.67,1.51,1.21,1.12,1.0,1.03,1.12,1.13,1.05,0.95,0.91,0.89,0.83,0.78,0.71,0.65,0.59,0.59,0.87,0.83,0.92,0.81,0.76,0.79,0.75,0.74,0.66,0.65,0.74,1.5,1.98,1.68,1.36,1.12,1.05,1.73,3.06,3.14,2.45,1.93,1.64,1.56,18.76,26.01,19.92,13.39,9.31,7.98,6.54,5.32,4.5,3.93,3.48,3.17,2.94,2.77,2.5,3.06,3.45,3.68,4.7,8.15,9.14,9.74,9.51,8.46,10.22,21.42,23.21,20.26,18.59,18.45,18.45,18.2,17.26,16.41,15.73,14.89,14.07,13.41,12.62,12.0,11.6,11.12,10.73,10.33,9.99,9.48,9.14,8.89,8.74,8.55,8.32,8.12,7.84,7.41,7.19,7.05,6.91,7.02,6.74,6.48,6.28,6.03,6.06,5.94,5.8,6.03,5.01,4.87,6.25,6.82,6.85,6.82,7.61,8.86,12.59,19.67,17.06,14.21,12.68,12.34,14.15,8.49,7.64,7.07,5.94,5.66,4.95,4.53,4.39,4.24,4.24,4.24,4.24,4.39,4.39,4.39,4.39,4.39,4.39,4.53,4.53,4.53,4.53,4.53,4.67,4.53,4.53,4.39,4.24,4.24,4.24,4.24,4.24,4.24,4.1,4.1,3.96,3.82
1986,3.68,3.68,3.54,3.54,3.4,3.4,3.25,3.25,3.11,2.97,3.11,3.11,2.97,2.83,2.83,2.77,2.66,2.6,2.55,2.49,2.49,2.43,2.43,2.38,2.38,2.38,2.32,2.32,2.26,2.26,2.26,2.26,2.26,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.15,2.15,2.15,2.15,2.15,2.15,2.21,2.32,2.97,4.1,6.51,7.92,8.35,7.64,6.93,8.49,11.32,15.28,14.72,16.41,19.81,28.3,42.45,103.01,86.6,69.33,63.39,55.47,48.68,43.58,39.62,35.66,31.41,28.58,26.29,24.0,22.36,23.55,22.98,21.79,25.58,34.24,35.38,32.83,29.43,26.09,23.15,20.77,18.85,17.18,18.0,19.67,18.25,16.92,16.64,19.02,18.4,16.95,15.56,14.4,13.41,12.57,12.51,15.14,27.08,27.56,25.33,23.06,20.4,18.4,17.04,15.85,14.26,12.79,11.86,12.45,16.24,28.87,31.41,42.73,60.84,50.66,44.71,41.04,38.2,35.38,32.54,29.43,26.83,24.39,22.3,20.72,27.54,31.98,28.19,25.7,23.94,21.79,19.56,17.38,15.85,14.6,13.87,13.07,12.76,12.31,11.8,11.63,13.84,14.12,12.51,11.72,10.92,9.99,9.03,9.17,9.34,8.74,9.08,10.64,11.29,10.05,10.16,9.93,9.0,8.35,7.9,7.7,7.7,7.27,6.68,6.06,5.86,9.34,10.39,10.16,13.53,15.96,19.67,16.5,14.6,12.62,11.38,10.27,9.11,8.01,7.27,6.57,5.97,5.77,5.21,5.49,7.58,7.07,6.57,6.06,5.49,4.92,4.47,4.3,4.13,3.71,3.62,3.37,2.97,2.83,2.66,2.6,2.55,2.6,2.49,2.43,6.93,8.21,6.51,5.24,4.53,3.96,3.25,3.11,3.11,2.97,2.89,2.83,7.64,9.62,8.49,7.07,6.08,4.95,4.53,4.1,3.68,4.22,4.39,4.1,3.74,3.45,3.34,3.4,3.68,3.91,3.34,3.25,3.31,3.37,3.14,3.0,3.4,5.38,8.21,10.47,10.16,12.17,14.89,11.91,10.95,9.82,9.06,8.77,14.21,13.67,15.56,28.05,30.28,23.91,16.53,12.42,12.23,10.75,20.77,73.01,79.81,52.64,37.36,29.15,25.47,23.12,21.34,19.84,18.25,16.64,15.45,14.6,14.46,13.53,12.37,11.91,11.18,10.61,10.41,10.56,10.19,10.05,9.79,9.54,9.23,8.83,9.06,8.63,8.21,6.23,5.66,5.66,6.65,7.36,7.22,7.07,6.79,6.4,6.82,6.34,7.47,7.44,6.2,7.24,7.33,7.13,7.33,7.41,7.64,7.98,8.43,8.57,8.01,6.76,7.81,8.18,7.53,6.31,3.0,3.96,4.81,4.67,4.53,4.53,4.39,4.39,4.39,4.24,4.1,4.1,3.96,3.96,3.96,3.82,3.82,3.68,3.68,3.68,3.54,3.54
