Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,0.59,1.64,4.58,2.75,1.53,1.13,0.91,0.85,0.93,0.85,0.71,4.13,16.64,10.87,4.87,2.94,2.09,1.61,1.3,1.1,1.39,2.21,1.87,7.05,9.28,4.53,2.77,2.21,1.84,1.47,1.27,1.25,1.1,0.96,0.85,0.79,0.76,0.99,1.16,1.02,0.85,0.71,0.62,0.57,0.54,0.51,0.48,0.48,0.48,0.45,0.42,0.42,0.42,0.45,1.53,1.42,1.67,1.3,0.96,0.79,0.65,0.59,0.51,0.48,0.76,4.05,5.04,3.79,2.91,2.15,1.64,1.33,1.1,0.91,0.79,0.71,0.62,0.57,0.51,0.45,0.42,0.37,0.34,0.31,0.34,0.31,0.28,0.26,0.25,0.23,0.22,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.09,0.08,0.17,0.37,0.2,0.16,0.25,0.45,0.37,0.25,0.2,0.19,0.25,0.23,0.18,0.17,0.15,0.13,0.31,1.33,1.27,0.88,0.54,2.8,2.52,4.44,1.73,0.96,0.68,0.48,0.34,0.27,0.22,0.19,0.16,0.15,0.19,0.23,0.21,0.16,0.14,2.6,18.88,4.41,2.38,3.28,1.64,0.96,0.62,0.42,0.34,0.28,0.24,0.2,0.26,8.26,2.63,1.02,0.59,0.42,0.34,0.27,0.23,0.22,0.2,0.25,0.27,0.31,0.23,0.37,0.62,1.98,1.61,0.91,0.48,0.31,0.25,0.21,0.18,0.16,0.15,0.16,0.37,0.4,0.68,1.95,2.15,1.27,0.88,0.88,2.12,3.25,1.75,1.1,0.91,2.97,14.43,19.81,6.79,7.24,3.34,2.32,1.64,1.08,0.71,0.45,0.27,0.17,0.19,0.17,0.16,0.18,0.22,0.24,0.23,13.07,19.02,16.75,9.57,5.12,7.19,8.15,5.97,5.66,5.89,3.4,3.31,16.75,20.12,10.24,7.24,4.73,4.98,21.48,7.67,3.88,3.2,2.52,3.51,4.39,3.88,2.86,2.69,5.58,20.86,8.72,6.91,9.37,37.92,45.28,22.47,11.77,7.05,4.98,4.3,4.47,46.41,27.62,23.43,15.9,11.09,18.4,15.0,25.81,26.88,15.2,8.72,5.6,3.99,3.08,2.55,2.01,1.61,1.3,1.1,0.96,0.85,0.76,0.88,0.99,1.08,1.02,0.93,0.93,0.91,1.19,1.16,0.99,0.85,0.71,0.65,0.59,0.51,0.45,0.42,0.42,0.4,0.37,0.31,0.31,0.34,0.4,0.37,0.37,0.31,0.27,0.26,0.27,0.34,0.37,0.31,0.26,0.23,0.22,0.21,0.2,0.18,0.18,0.19,0.18,0.2,0.22,0.24,0.23,0.28,0.28,0.24,0.21,0.2,0.19,0.2,0.22,1.13,1.42,1.05,0.74,0.57,0.48,0.42,0.4,0.37,0.4,0.76,0.79,0.65,0.54,0.48,0.45,0.42,0.4,0.4,0.37,0.37,0.37,0.34,0.31,0.31
1980,0.31,0.31,0.28,0.31,0.42,0.42,0.42,0.4,0.37,0.34,0.31,0.37,0.62,0.91,0.79,0.62,0.48,0.42,0.4,0.37,0.37,0.31,0.34,0.79,0.65,0.54,2.12,2.55,1.73,1.19,0.91,0.74,0.62,0.51,0.48,0.48,0.45,0.4,0.4,0.37,1.58,2.63,1.78,1.13,0.85,1.42,5.32,5.32,3.25,2.69,2.63,2.18,1.64,1.3,1.08,0.93,0.82,0.71,0.62,1.3,3.93,3.62,2.21,1.56,1.27,1.08,0.96,0.88,0.74,0.68,0.62,0.54,0.54,0.54,0.48,0.4,0.4,0.34,0.34,0.31,0.28,0.27,0.25,0.23,0.23,0.26,0.34,0.48,0.54,0.74,9.88,9.34,5.41,3.57,2.55,1.84,2.75,2.69,2.18,1.67,1.3,1.19,0.88,0.88,3.14,3.28,2.21,1.47,1.05,0.85,0.74,0.57,0.45,0.4,0.34,0.28,0.25,0.23,0.21,0.2,0.18,0.2,0.22,0.2,0.17,0.15,0.14,0.13,0.21,0.59,0.62,0.37,0.25,0.2,0.17,0.16,0.15,0.15,0.15,0.13,0.12,0.17,0.51,0.62,0.65,3.71,10.3,5.07,2.55,1.58,0.99,0.68,0.51,0.4,0.34,0.28,0.25,0.23,0.21,0.19,0.17,0.15,0.14,0.14,0.19,0.16,0.14,0.13,0.12,0.12,0.14,0.19,1.13,1.61,1.05,0.62,0.4,0.31,0.26,0.22,0.19,0.18,0.2,0.25,0.76,0.79,0.45,0.31,0.24,0.2,1.02,1.13,0.51,0.34,0.25,0.2,0.2,0.25,0.71,0.79,3.06,1.58,0.88,0.68,0.54,0.54,0.57,0.48,0.4,0.37,0.48,0.37,0.31,0.25,0.22,0.18,0.16,0.14,0.13,0.12,0.14,0.57,0.45,0.4,1.02,1.27,0.85,1.02,0.82,0.59,0.45,0.57,0.71,0.51,0.48,0.48,0.82,0.65,0.48,0.4,0.31,0.27,0.34,0.31,0.31,1.39,5.07,4.22,2.97,2.01,1.42,0.96,0.68,0.57,0.51,0.51,1.53,6.2,7.16,4.41,4.33,3.2,2.18,1.53,1.1,0.88,0.82,1.64,1.16,1.27,0.91,0.71,0.57,0.54,1.53,1.22,0.91,0.68,0.54,0.42,0.4,0.34,0.31,0.28,0.26,0.25,0.23,0.22,0.2,0.23,0.22,0.21,0.2,0.2,0.19,0.23,0.25,0.26,0.24,0.21,0.2,0.2,0.18,0.21,0.28,0.25,0.22,0.2,0.18,0.16,0.17,0.18,0.17,0.16,0.16,0.15,0.16,0.18,0.2,0.27,0.34,0.48,0.48,0.37,0.31,0.27,0.24,0.23,0.25,0.25,0.24,0.57,1.16,0.88,0.54,0.42,0.37,0.31,0.27,0.25,0.23,0.22,0.2,0.19,0.2,0.19,0.18,0.18,0.18,0.18,0.31,0.4,0.34,0.28,0.26,0.25,0.34,0.4,0.34,0.31,0.31,0.26,0.25,0.24,0.23
1981,0.23,0.25,0.26,0.25,0.23,0.22,0.2,0.21,0.2,0.2,0.2,0.2,0.21,0.23,0.24,0.25,0.28,0.25,0.23,0.24,0.37,0.42,0.34,0.37,0.4,0.34,0.28,0.27,0.26,0.23,0.22,0.25,0.31,0.54,0.54,0.48,0.48,0.51,3.34,11.01,5.63,3.03,2.43,1.95,1.5,1.16,1.02,0.93,0.88,0.82,0.79,0.71,0.65,0.51,0.37,0.31,0.28,0.28,0.34,0.37,0.37,0.4,0.34,0.37,0.4,0.4,0.37,0.31,0.28,0.28,0.28,0.26,0.24,0.23,0.21,0.19,0.19,0.21,0.28,0.27,0.25,0.34,0.4,0.28,0.23,0.22,0.21,0.18,0.15,0.14,0.13,0.13,0.11,0.13,0.11,0.1,0.09,0.08,0.09,0.09,0.08,0.07,0.07,0.08,0.07,0.06,0.05,0.05,0.05,0.06,0.08,0.07,0.07,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.03,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.34,0.85,0.82,0.37,0.24,0.76,0.85,0.59,0.42,0.28,0.34,0.31,0.28,0.65,1.02,0.57,0.57,0.51,0.37,0.26,0.19,0.15,0.11,0.11,0.12,0.14,0.68,0.42,1.05,1.05,0.74,1.25,1.84,1.13,0.62,0.4,0.28,0.23,0.21,0.42,0.25,0.18,0.16,0.14,0.13,0.12,0.1,0.1,0.16,0.23,0.28,0.24,0.21,1.36,3.28,3.03,2.29,1.64,1.67,1.39,2.01,2.43,1.5,1.36,2.91,1.19,1.53,1.95,5.12,5.18,8.38,6.17,2.66,2.07,1.58,0.96,0.71,0.59,0.96,8.12,8.66,3.62,1.87,1.19,0.85,0.74,24.03,32.54,13.84,7.05,4.36,4.33,6.93,27.82,38.77,16.3,12.42,7.87,15.37,9.42,4.61,4.02,4.19,11.69,39.62,27.96,11.6,6.06,3.96,2.86,2.24,1.78,1.44,1.75,3.79,13.33,7.5,3.85,3.88,5.46,3.57,2.32,1.73,1.33,1.05,0.88,0.74,0.65,0.57,0.48,0.45,0.48,0.42,0.37,0.31,0.28,0.27,0.27,3.2,2.35,1.19,0.74,0.54,0.42,0.37,0.34,0.28,0.26,0.24,0.22,0.21,0.2,0.2,0.21,0.28,0.31,0.31,0.34,0.34,0.31,0.26,0.22,0.31,0.37,0.31,0.25,0.21,0.2,0.21,0.22,0.2,0.18,0.17,0.17,0.2,0.22,0.22,0.19,0.18,0.18,0.17,0.16,0.14,0.14,0.14,0.14,0.17,0.18,0.19,0.21,0.37,0.4,0.34,0.27,0.23,0.22,0.2,0.19,0.18,0.18,0.19,0.21,0.26,0.4,0.34,0.28,0.25,0.24,0.24,0.24,0.23,0.23,0.22,0.23,0.27,0.31,0.28,0.26,0.24
1982,0.23,0.23,0.22,0.21,0.2,0.2,0.19,0.2,0.22,0.2,0.19,0.16,0.17,0.4,0.68,0.54,0.4,0.34,0.31,0.28,0.27,0.25,0.24,0.24,0.25,0.26,0.27,0.26,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.2,0.19,0.19,0.17,0.16,0.16,0.25,0.65,1.9,1.42,0.76,0.51,0.42,0.34,0.31,0.28,0.27,0.26,0.25,0.26,0.26,0.23,0.21,0.2,0.85,2.01,3.28,2.41,1.36,0.85,1.02,1.78,1.47,0.96,0.68,0.54,0.45,0.4,0.34,0.31,0.28,0.25,0.22,0.28,0.4,0.34,0.34,3.59,4.87,3.06,1.73,1.05,0.71,0.54,0.42,0.34,0.28,0.25,0.22,0.27,0.37,0.42,0.37,0.31,0.25,0.2,0.17,0.14,0.13,0.11,0.12,0.1,0.09,0.09,0.16,0.91,1.39,0.96,0.65,0.45,0.34,0.25,0.21,0.18,0.14,0.12,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.09,0.08,0.08,0.07,0.07,0.08,0.13,0.26,1.61,0.91,0.82,0.65,1.36,1.39,1.1,1.58,13.9,14.94,6.11,3.25,2.21,1.61,1.13,0.82,0.65,0.54,0.51,0.91,0.65,0.45,0.45,1.16,80.37,47.54,25.7,35.66,17.29,8.09,5.07,5.41,10.36,8.35,6.57,5.09,3.96,3.17,2.55,2.04,1.64,1.33,1.19,1.1,1.58,1.73,1.92,2.21,2.58,3.06,3.45,3.91,2.89,1.67,2.15,1.87,1.27,1.84,17.35,3.48,1.9,1.58,1.27,1.44,22.84,8.26,4.05,4.36,9.4,6.59,3.17,2.12,1.56,1.19,1.13,1.33,1.22,0.85,0.93,4.33,1.58,0.88,3.37,13.16,7.95,3.57,8.35,9.08,3.68,2.09,1.42,1.08,0.79,0.65,2.55,2.75,2.09,1.33,0.96,0.85,0.74,0.62,0.54,0.45,0.45,0.45,0.74,4.24,4.27,2.35,1.42,0.93,0.71,0.59,0.51,0.42,0.4,0.42,1.13,1.3,15.17,26.8,12.76,7.16,31.98,36.22,15.99,8.6,5.72,4.81,4.16,3.2,2.41,15.9,18.42,8.57,5.09,3.4,2.46,1.9,1.58,1.5,1.15,1.02,0.86,0.76,0.67,0.59,0.55,0.52,0.47,0.47,1.13,4.16,2.75,1.77,1.31,1.02,0.83,0.72,0.65,0.6,0.64,0.79,0.95,0.96,0.81,0.67,0.58,0.53,0.48,0.44,0.42,0.42,0.41,0.4,0.37,0.36,0.34,0.31,0.31,0.29,0.28,0.27,0.26,0.25,0.26,0.28,0.31,0.31,0.31,0.3,0.26,0.25,0.26,0.25,0.25,0.24,0.22,0.22,0.23,0.27,0.35,0.31,0.27,0.26,0.34,0.36,0.35,0.31,0.29,0.28,0.26,0.25,0.24,0.22,0.2,0.2,0.19,0.18,0.18
1983,0.19,0.19,0.2,0.2,0.21,0.25,0.27,0.26,0.24,0.24,0.29,0.29,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.52,1.61,1.43,1.05,0.79,0.63,0.53,0.47,0.5,0.47,0.42,0.4,0.37,0.74,2.86,2.67,1.61,1.26,4.02,5.21,3.0,1.91,2.16,2.02,10.02,16.58,9.23,8.12,16.78,11.18,6.34,4.24,3.25,2.53,2.0,1.65,1.36,1.13,4.44,13.78,11.04,6.68,4.3,2.94,2.15,1.67,1.89,16.67,13.64,6.65,4.1,2.94,2.24,1.77,2.79,12.93,22.3,16.73,8.55,5.15,3.71,2.89,2.15,13.13,18.31,7.92,5.49,18.93,13.64,6.71,4.75,4.08,3.25,3.0,2.5,1.96,1.54,1.24,1.03,1.13,12.71,13.92,6.51,3.59,2.33,1.66,1.3,1.03,0.82,0.74,0.68,0.61,0.54,0.51,0.72,0.72,0.57,0.47,0.4,0.36,0.32,0.28,0.27,0.25,0.24,0.26,0.26,0.25,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.18,0.19,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.17,0.23,0.27,0.23,0.18,0.2,0.4,0.48,0.38,1.13,3.11,2.78,2.32,1.49,2.26,3.74,2.91,2.0,1.36,0.96,0.67,0.54,0.57,0.54,0.5,0.65,2.22,1.55,1.09,1.78,1.38,3.4,3.74,3.51,2.28,3.37,4.7,4.16,3.45,3.99,6.57,5.12,3.11,2.08,1.46,1.06,5.18,2.36,1.3,0.77,0.59,0.55,0.55,0.66,0.63,0.48,0.4,0.34,0.34,0.73,1.28,2.8,4.47,15.34,16.58,9.54,6.74,10.92,13.19,11.15,10.9,16.47,21.9,12.25,7.5,5.04,4.5,3.14,2.4,23.69,20.94,7.47,3.59,2.29,1.81,1.41,1.09,0.96,0.98,0.89,0.76,0.64,0.61,0.55,0.5,6.96,11.38,7.64,4.24,2.49,1.61,1.26,1.19,1.02,0.83,1.53,4.27,2.61,7.27,7.87,7.5,5.43,20.12,28.1,20.35,11.77,10.19,10.39,5.83,3.54,2.42,1.77,1.35,2.15,1.68,1.15,0.91,0.76,0.65,0.57,0.52,0.47,0.47,0.44,0.44,0.48,0.47,0.56,1.02,1.69,1.56,1.45,1.06,0.79,0.63,0.54,0.48,0.46,0.48,0.43,0.36,0.31,0.28,0.26,0.25,0.24,0.23,0.21,0.2,0.2,0.2,0.25,0.74,0.92,0.69,0.53,0.46,0.41,0.37,0.33,0.31,0.28,0.26,0.24,0.27,0.77,0.81,0.64,0.53,0.52,0.53,0.47,0.41,0.37,0.71,2.2,1.5,1.02,0.75,0.62,0.55,0.52,0.47,0.42,0.37,0.34,0.42,0.53,0.51,9.4,11.49,5.91,4.1,3.25,2.97,2.91,2.31,1.85,1.55,1.29,1.06,0.94,0.91,3.74,24.79,17.4
1984,8.21,5.18,3.59,2.66,2.06,1.69,1.45,1.27,1.12,1.38,3.17,2.97,2.23,1.84,1.61,1.43,1.31,1.22,1.24,1.49,1.6,1.51,1.31,1.15,1.04,0.96,0.89,0.84,0.76,0.7,0.64,0.6,0.57,0.55,0.59,0.65,0.58,0.53,0.52,0.54,0.52,0.53,0.54,0.58,1.06,1.59,1.16,0.83,0.69,0.6,0.55,0.53,0.93,1.55,1.69,1.24,0.98,0.82,1.23,1.22,0.92,0.79,0.7,0.66,0.59,0.54,0.5,0.46,0.42,0.44,0.5,3.51,5.21,2.83,1.53,1.17,0.84,0.67,0.57,0.53,0.49,1.06,2.83,2.68,1.65,1.12,0.82,0.66,0.56,0.48,0.41,0.37,0.37,0.37,0.54,0.54,0.44,0.35,0.33,0.49,0.51,0.45,0.36,0.33,1.42,5.29,4.24,2.18,1.35,0.94,0.68,0.88,0.68,0.61,0.49,0.4,0.34,0.3,0.28,0.28,0.22,0.23,0.21,0.18,0.17,0.15,0.17,0.2,0.23,0.2,0.18,0.14,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.08,0.1,0.13,0.22,0.27,0.28,0.34,0.33,0.35,0.2,0.14,0.11,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.13,0.21,0.16,0.14,0.12,0.11,0.14,0.1,0.08,0.07,0.06,0.06,0.06,0.07,0.09,0.33,0.7,0.52,0.35,0.3,0.26,0.79,2.37,1.85,1.29,0.85,0.6,0.55,1.92,1.88,1.58,1.42,2.7,2.2,1.36,0.96,0.72,0.76,1.38,1.33,0.98,0.75,3.68,3.11,2.66,2.5,2.36,2.45,2.51,3.03,3.45,2.33,1.5,1.03,0.77,0.87,2.38,6.28,4.5,2.7,1.69,1.12,0.81,0.83,1.13,1.47,4.92,4.7,3.0,1.96,1.29,0.9,0.7,0.6,0.53,0.56,0.49,0.41,0.34,0.38,0.35,0.3,0.27,0.28,0.27,0.25,0.24,0.21,0.23,0.19,0.37,0.63,0.72,0.68,0.44,0.49,0.36,0.18,0.18,0.37,0.57,0.74,1.23,0.95,0.82,0.73,0.65,0.62,0.61,0.59,0.58,0.57,0.55,0.54,0.53,0.51,0.51,0.51,0.5,0.51,0.51,0.5,0.48,0.47,0.46,0.47,0.48,0.46,0.45,0.28,0.14,0.14,0.12,0.12,0.12,0.13,0.11,0.11,0.2,0.53,0.31,0.19,0.16,0.15,0.15,0.15,0.14,0.11,0.1,0.11,0.1,0.09,0.09,0.1,0.09,0.1,0.32,0.69,0.59,0.41,0.31,0.24,0.2,0.19,0.17,0.16,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.14,0.15,0.14,0.14,0.12,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.13,0.13,0.15,0.17,0.14,0.11,0.11,0.12
1985,0.14,0.13,0.16,0.34,0.4,0.32,0.23,0.19,0.17,0.22,0.26,0.27,0.25,0.21,0.17,0.17,0.2,0.27,0.35,0.33,0.24,0.18,0.17,0.17,0.23,0.27,0.24,0.22,0.29,0.35,0.29,0.27,0.28,0.29,0.28,0.27,0.23,0.29,0.44,0.38,0.31,0.34,0.42,0.47,0.42,0.34,0.33,0.3,0.26,0.23,0.23,0.2,0.17,0.2,0.19,0.23,0.28,0.28,0.28,0.27,0.27,0.29,0.28,0.24,0.22,0.19,0.19,0.2,0.21,0.27,0.28,0.27,0.2,0.21,0.22,0.31,0.4,0.55,0.61,0.65,1.33,1.76,1.29,0.77,0.52,0.37,0.72,1.02,1.04,1.07,1.0,0.57,0.83,0.8,0.65,0.49,0.59,0.57,0.45,0.29,0.51,0.51,0.52,0.56,0.54,0.59,0.57,0.51,0.48,0.48,0.48,0.48,0.53,0.8,0.8,0.8,0.8,0.83,0.85,0.83,0.46,0.15,0.14,0.14,0.13,0.12,0.11,0.09,0.08,0.06,0.07,0.1,0.09,0.06,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.15,0.51,0.7,0.76,0.54,0.58,0.87,1.11,0.81,2.02,2.27,1.03,0.83,0.55,0.49,0.93,0.52,0.35,0.27,0.23,0.21,0.19,0.18,0.21,0.21,0.18,0.27,0.55,0.56,0.38,0.28,0.23,1.17,2.79,1.78,3.96,5.89,8.29,5.86,3.51,2.07,1.35,0.94,1.06,3.06,1.23,1.06,0.74,0.59,0.82,0.69,5.66,5.18,2.89,3.59,4.53,3.23,4.33,4.1,4.53,3.03,1.76,1.66,1.24,1.42,3.0,2.78,1.93,1.42,1.16,1.01,2.6,17.21,23.43,13.73,6.14,3.25,2.05,1.49,5.04,37.36,50.66,24.39,18.54,11.72,8.72,5.55,3.34,2.41,1.76,1.38,1.16,1.01,0.93,0.86,0.75,0.64,0.61,0.82,0.86,1.27,1.46,1.07,1.05,1.16,1.04,1.83,1.23,0.92,0.74,0.64,0.61,0.72,0.77,10.58,19.56,14.77,5.77,3.03,1.95,1.47,1.25,1.11,1.21,1.03,0.86,0.78,0.7,0.62,0.62,0.56,0.51,0.48,0.43,0.41,0.4,0.4,0.48,0.45,0.44,0.44,0.91,2.18,1.73,1.2,0.89,0.69,0.59,0.52,0.46,0.44,0.44,0.44,0.37,0.36,0.36,0.36,0.34,0.29,0.27,0.3,0.29,0.28,0.32,0.34,0.31,0.29,0.27,0.25,0.23,0.25,0.25,0.24,0.24,0.23,0.22,0.33,0.36,0.3,0.27,0.24,0.23,0.21,0.21,0.23,0.31,0.32,0.28,0.25,0.24,0.22,0.21,0.21,0.21,0.22,0.24,0.25,0.23,0.21,0.24,0.25,0.23
1986,0.22,1.09,1.32,0.92,0.68,0.67,0.65,0.57,0.54,1.61,2.91,2.07,1.29,0.93,0.76,0.65,0.61,0.57,0.56,0.52,0.48,0.43,0.4,0.43,0.45,0.46,0.63,0.57,0.51,0.56,0.59,0.58,0.56,0.56,0.47,0.45,0.47,0.5,0.46,0.72,0.81,0.67,1.17,1.14,0.85,0.76,0.63,0.53,0.52,0.58,0.52,0.45,0.49,0.51,0.51,0.45,0.4,0.4,0.46,0.39,0.45,0.44,0.47,0.42,0.39,0.4,0.44,0.44,0.46,0.89,1.12,0.77,0.68,1.3,7.61,10.7,4.78,2.52,1.66,1.22,1.0,0.84,0.76,0.72,0.68,0.78,1.0,0.76,0.61,0.55,0.5,0.42,0.4,0.39,0.37,0.36,0.34,0.33,0.28,0.29,0.29,0.27,0.38,0.97,0.69,0.44,0.31,0.26,0.24,0.24,0.23,0.26,0.24,0.21,0.16,0.15,0.17,0.15,0.13,0.11,0.09,0.1,0.1,0.13,0.12,0.15,0.42,0.78,0.4,0.33,0.21,0.17,0.18,0.14,0.19,0.15,0.13,0.1,0.1,0.12,0.09,0.1,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.08,0.24,0.4,0.25,0.18,0.13,0.25,2.53,1.27,0.61,0.48,0.64,0.79,0.89,0.81,0.93,2.07,2.7,4.36,4.56,7.1,21.31,15.88,5.6,3.11,2.08,1.32,3.45,5.6,4.02,3.28,1.81,1.19,2.83,11.15,12.42,6.51,3.68,2.05,4.98,21.93,18.08,8.57,6.65,3.91,2.72,1.81,1.26,0.93,0.75,0.75,0.9,0.91,0.73,0.74,1.53,1.93,2.61,5.89,9.85,4.84,14.49,17.15,6.74,3.59,5.41,3.99,5.43,3.2,2.33,4.1,10.81,9.62,8.46,4.75,3.85,2.94,2.23,3.11,6.96,11.38,6.65,3.4,5.07,4.02,3.76,8.07,6.93,3.91,2.46,2.78,3.2,2.01,1.66,1.62,1.83,4.27,3.76,2.51,8.97,5.24,3.03,2.65,8.29,6.74,4.53,3.2,2.23,1.99,1.84,1.45,1.36,1.28,1.25,1.32,1.06,0.92,0.81,0.7,0.59,0.57,0.57,0.54,0.48,0.45,0.42,0.4,0.37,0.31,0.34,0.4,0.34,0.28,0.25,0.25,0.23,0.21,0.19,0.19,0.21,0.22,0.22,0.18,0.18,0.21,0.22,0.31,0.37,0.54,0.59,0.54,0.88,1.75,1.78,1.02,0.74,0.59,0.51,0.45,0.45,0.42,0.37,0.37,0.34,0.28,0.27,0.28,0.34,0.28,0.28,0.26,0.27,0.24,0.23,0.27,0.23,0.23,0.25,0.26,0.26,0.31,0.54,0.62,0.54,0.42,0.37,0.31,0.28,0.27,0.25,0.25,0.26,0.28,0.34,0.31,0.26,0.24,0.23,0.22,0.23,0.24,0.23,0.22,0.23,1.47,2.26,1.19,0.79,0.71,0.62,0.54,1.25
