Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,2.66,2.97,3.25,3.4,3.25,2.75,2.77,2.77,2.89,3.25,3.4,3.54,3.4,3.4,3.4,3.4,3.4,3.4,3.54,3.4,3.54,3.54,3.74,3.82,4.1,3.96,3.82,3.54,3.25,2.83,2.46,2.55,2.66,2.75,2.83,2.97,2.97,3.06,3.11,3.25,3.54,3.68,3.68,3.68,3.4,3.11,2.83,2.83,2.89,2.97,2.97,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.11,3.11,3.11,3.11,3.11,3.23,3.82,3.68,3.54,3.54,3.54,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.4,3.4,3.25,3.4,3.54,3.71,3.99,3.71,3.93,4.05,3.91,3.79,3.82,3.74,3.93,4.41,5.29,6.51,6.17,5.41,5.6,6.31,7.24,7.47,7.13,7.07,7.61,8.8,9.9,11.01,11.43,12.28,11.8,13.33,14.86,18.88,15.34,13.39,11.46,10.44,9.96,9.51,9.79,10.78,13.95,19.64,24.17,28.58,32.54,36.22,42.17,51.79,61.41,67.64,72.16,82.92,88.01,88.86,87.16,56.88,42.73,34.53,31.98,33.96,46.13,65.66,80.94,75.56,50.09,38.77,35.38,44.15,60.84,82.64,101.88,94.24,71.32,64.52,70.18,49.24,38.49,37.07,39.05,44.43,50.37,57.17,61.98,64.24,63.68,60.56,57.73,51.51,46.13,42.17,36.22,36.79,31.7,30.28,29.72,28.07,26.12,25.07,22.64,22.44,21.06,19.27,18.48,18.54,17.26,16.1,15.28,15.2,14.38,16.64,15.37,13.67,12.85,12.14,11.77,11.35,11.18,10.75,10.33,10.05,9.71,9.45,9.2,9.03,8.91,9.2,9.23,11.26,9.37,8.94,11.4,10.02,9.45,8.86,8.46,8.41,9.14,10.07,9.57,9.0,8.52,8.38,8.07,7.81,7.73,8.35,8.15,7.53,7.73,7.7,7.24,6.99,6.79,6.65,6.48,6.34,6.25,6.14,6.03,5.94,5.91,5.86,5.83,5.77,5.63,5.55,5.46,5.41,5.38,5.38,5.35,5.18,5.09,5.09,5.6,5.8,5.41,5.24,5.01,4.92,4.87,4.81,4.73,4.73,4.67,4.58,4.56,4.53,4.5,4.5,4.44,4.41,4.39,4.44,4.67,4.56,4.56,4.87,5.04,4.81,4.81,4.53,4.78,4.81,4.9,4.67,4.39,4.53,3.88,3.31,3.76,4.73,4.44,4.5,4.44,4.16,3.79,3.85,3.68,3.54,3.4,3.11,3.0,3.0,3.11,3.25,3.4,3.45,3.4,3.28,2.94,3.06,3.17,3.17,3.17,3.17,3.11,2.94,2.69,2.83,2.97,2.97,3.11,3.11,3.06,2.94,3.0,3.06,3.06,2.91,2.75,2.6,2.69,2.8,2.83,2.83,2.83,2.83,2.66,2.77,2.83,2.83,2.83,2.83,2.77,2.75,2.72,2.55,2.41,2.43,2.55
1980,2.72,2.6,2.55,2.6,2.66,2.6,2.49,2.63,2.69,2.66,2.66,2.83,2.97,3.06,2.97,2.83,2.83,2.75,2.69,2.55,2.49,2.49,2.55,2.55,2.66,2.6,2.52,2.32,2.35,2.43,2.38,2.49,2.72,2.72,2.66,2.52,2.66,2.8,2.72,2.49,2.49,2.49,2.43,2.43,2.38,2.49,2.63,2.72,2.94,3.28,3.17,2.97,2.77,2.66,2.66,2.66,2.77,3.06,3.0,2.86,2.83,2.72,2.77,2.75,2.83,2.69,2.77,2.83,3.34,3.14,2.94,2.72,2.91,2.8,2.72,2.77,2.97,3.11,3.25,3.37,3.4,3.25,3.11,2.83,2.97,3.11,3.17,3.11,3.11,3.11,3.17,3.25,3.25,3.37,3.23,3.17,3.06,2.91,3.23,3.17,2.97,3.11,3.03,3.28,3.71,3.99,4.16,4.73,5.83,7.58,9.42,9.96,10.05,12.28,13.47,13.78,13.78,14.12,15.48,16.95,20.01,20.94,20.4,23.32,27.59,29.72,31.7,37.07,35.38,30.28,24.31,20.4,17.72,16.47,15.96,17.72,18.48,20.8,23.46,27.73,43.86,58.02,65.09,60.56,47.26,36.79,31.7,28.58,26.97,25.92,24.62,25.64,26.09,26.38,25.5,29.15,29.43,26.69,25.87,31.7,40.19,50.09,57.73,61.98,61.13,57.17,45.56,46.98,60.0,64.52,75.84,81.79,76.69,77.54,71.03,67.07,72.45,71.6,53.49,51.22,54.34,63.68,56.88,59.15,56.03,48.68,46.98,42.17,37.64,46.13,43.02,38.77,33.68,31.7,29.15,28.05,26.23,25.19,23.32,21.62,20.29,18.99,17.97,17.01,16.53,16.19,15.08,14.07,13.22,12.85,13.39,12.57,11.8,11.52,10.95,10.73,10.1,9.74,9.57,9.42,9.59,9.2,8.94,8.69,8.41,8.26,8.77,9.11,8.89,8.26,8.24,9.08,8.38,7.78,7.61,7.44,7.22,8.07,7.81,7.92,7.3,6.91,7.44,8.18,7.56,7.22,7.05,6.76,6.57,6.45,6.45,6.85,6.65,7.81,8.69,9.57,9.17,7.92,7.73,7.56,7.05,9.08,8.35,8.26,8.09,7.58,7.58,7.27,7.05,6.79,6.68,6.54,6.37,6.25,6.17,6.03,5.97,5.91,5.77,5.72,5.66,5.58,5.46,5.32,5.41,5.83,5.66,5.77,5.52,5.46,5.58,5.52,5.52,5.52,5.46,4.81,4.53,4.95,5.41,5.26,5.04,4.67,4.67,4.67,4.73,4.95,4.73,4.84,4.73,4.78,5.32,5.97,5.26,5.26,5.15,5.15,4.87,4.24,3.68,3.79,3.85,3.88,3.96,4.1,4.19,4.22,4.13,4.05,4.02,3.99,3.96,3.96,4.08,4.16,4.05,3.93,4.05,4.19,4.24,4.22,3.96,3.79,3.74,3.76,3.79,3.91,3.91,3.91,3.91,3.93,3.96,3.99,3.82,3.74,3.74,3.76,3.82,3.91,3.99,4.16,4.19,4.16,3.91,3.91,3.99
1981,4.05,3.99,3.91,3.76,3.62,3.48,3.37,3.25,3.25,3.34,3.4,3.37,3.37,3.34,3.34,3.34,3.34,3.34,3.25,3.2,3.14,3.14,3.14,3.14,3.14,3.0,3.06,3.11,3.08,3.06,3.0,2.97,2.94,2.89,2.86,2.86,2.89,2.97,3.03,3.0,2.83,2.86,2.89,2.94,3.03,3.11,3.17,3.2,3.25,3.28,3.31,3.11,3.08,3.11,3.28,3.25,3.11,3.14,3.14,3.14,3.14,3.17,3.17,3.14,3.28,3.31,3.31,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.4,3.42,3.51,3.65,3.82,3.91,3.91,3.91,3.91,3.93,3.93,3.88,3.85,3.93,3.99,3.74,3.76,3.76,3.68,3.62,3.31,3.96,3.54,3.68,3.62,3.54,3.76,3.96,4.05,4.16,4.67,5.04,5.55,6.42,8.09,8.6,7.75,6.68,6.28,7.33,9.76,12.42,13.73,12.76,14.94,18.11,25.3,30.28,25.84,19.36,18.45,18.65,17.26,14.46,12.65,12.74,13.33,12.42,11.24,10.81,11.74,13.22,14.77,20.18,23.46,26.26,25.1,24.62,24.56,30.28,36.79,37.92,53.77,58.86,58.02,59.43,61.13,54.9,51.51,52.36,51.22,52.64,75.28,96.5,124.24,166.4,124.8,78.11,73.3,79.52,56.88,45.56,39.62,41.04,35.09,34.81,38.49,42.73,48.96,61.69,68.49,57.17,57.17,69.05,60.28,46.98,44.15,42.73,41.32,38.2,33.39,33.39,32.26,34.81,29.15,23.55,23.29,22.78,21.34,20.55,19.1,16.64,15.31,14.57,14.32,13.73,12.79,12.0,11.35,10.81,10.41,10.24,11.12,10.75,9.85,9.74,9.59,9.34,8.24,8.91,8.72,8.55,8.35,8.21,7.98,7.84,7.92,7.98,7.58,7.39,7.33,7.41,7.3,7.22,6.96,6.82,6.79,6.93,7.22,6.96,6.42,6.2,6.03,5.91,5.8,5.8,5.77,5.77,5.6,5.49,5.32,5.21,5.15,5.04,5.21,5.07,4.98,4.95,4.98,4.98,4.87,4.84,4.84,4.7,4.64,4.56,4.56,4.58,4.7,4.84,4.67,4.47,4.44,4.73,5.15,5.18,5.29,5.09,5.29,5.18,5.04,5.07,5.38,5.09,4.84,4.81,5.01,5.07,4.95,5.35,5.55,5.38,5.21,5.04,4.84,4.95,4.75,4.61,4.58,4.53,4.24,4.27,4.7,4.53,4.47,4.44,4.44,4.61,4.64,4.41,4.22,4.47,4.44,4.33,4.44,4.36,4.27,4.33,4.02,3.76,3.76,4.16,4.5,4.39,4.27,4.27,4.5,4.44,4.16,4.22,4.36,4.36,4.19,4.39,4.56,4.5,4.08,4.36,4.13,3.99,4.22,4.36,4.24,4.08,4.33,4.58,4.81,4.92,4.56,4.61,3.96,3.62,3.85,4.02,4.22,3.93,3.71,3.68,3.91,3.99,3.79,3.62,3.45,3.57,3.74,3.54,3.42,3.51,3.65,3.71,3.31
1982,3.4,3.11,3.34,3.45,3.48,3.34,3.06,3.23,3.37,3.2,3.42,3.31,3.4,3.51,3.57,3.11,3.25,3.14,3.03,3.0,2.94,2.97,3.03,3.11,2.97,3.11,3.06,2.94,2.89,2.94,3.0,2.94,2.89,2.97,2.77,2.18,2.6,2.86,3.11,2.91,2.75,2.66,2.89,3.17,3.06,3.25,3.34,3.14,3.14,3.25,3.08,3.37,3.28,3.11,2.94,2.75,3.0,3.14,3.03,3.06,2.94,2.86,2.8,2.72,2.86,2.72,3.06,3.25,3.14,3.03,2.86,2.63,2.97,3.34,3.28,3.28,3.4,3.31,3.2,3.14,3.34,3.42,3.34,3.23,3.4,3.45,3.62,3.71,3.51,3.34,3.45,3.28,3.37,3.48,3.65,3.65,3.54,3.54,3.68,3.88,4.02,3.88,3.82,3.99,3.88,3.48,3.42,3.71,3.31,3.25,3.31,3.51,3.88,4.67,5.72,6.11,6.25,6.74,7.92,8.26,9.14,11.21,14.21,14.89,12.0,11.12,11.12,11.29,11.29,10.87,10.27,9.62,10.61,11.91,15.23,17.21,20.4,23.46,24.9,23.6,23.18,28.19,35.38,37.92,41.88,49.81,54.34,49.52,37.36,33.68,32.54,31.98,35.94,34.24,35.66,34.81,34.24,31.13,33.39,30.0,30.56,34.24,38.2,45.28,53.2,56.03,67.07,74.71,82.64,84.05,89.71,92.26,104.99,111.5,118.01,126.22,124.52,123.1,133.58,146.03,150.56,145.74,145.18,120.56,112.35,112.35,98.48,80.66,78.39,90.84,93.96,89.14,90.56,87.73,89.99,98.48,97.64,92.82,74.99,74.71,75.84,71.6,76.13,76.13,76.69,73.86,69.62,65.09,61.69,58.3,51.22,48.39,48.39,47.83,41.88,38.49,34.24,31.98,30.85,30.85,37.64,31.7,29.15,30.0,25.78,24.31,23.6,22.75,23.12,22.67,22.7,22.72,21.88,21.11,21.37,19.92,18.85,18.0,17.66,17.01,17.52,18.51,17.6,15.76,14.89,14.29,13.73,13.41,12.88,12.57,12.23,11.89,12.11,12.71,11.72,11.72,11.57,11.49,12.03,11.97,11.29,10.9,10.64,10.47,10.3,10.05,9.82,9.79,10.56,13.27,14.15,12.99,12.06,9.93,9.9,9.59,9.79,9.54,9.11,9.03,9.0,8.46,8.07,8.41,8.32,8.35,8.32,8.6,8.74,8.46,8.24,7.39,7.02,6.79,6.65,7.33,7.36,7.33,7.36,7.78,7.13,6.76,7.36,7.22,6.96,6.51,5.74,5.66,5.52,5.94,6.42,6.23,6.17,5.69,5.38,4.95,4.53,4.81,4.53,4.95,5.38,5.09,4.81,4.67,4.53,4.39,4.24,3.96,4.39,4.39,4.39,4.53,4.81,5.24,5.38,5.24,5.09,4.95,4.81,5.09,4.53,4.1,4.39,4.53,4.39,4.24,4.39,4.53,5.09,5.24,5.09,4.81,5.09,4.81,5.38,4.95,4.53,4.24,3.96,4.1,4.24,3.82,3.54,3.82,3.54
1983,3.68,3.82,4.1,4.39,4.67,4.53,4.67,4.24,4.1,4.24,4.1,3.96,3.82,3.96,3.68,3.68,3.96,4.24,3.96,3.82,3.82,4.24,3.96,3.82,3.68,3.96,3.82,3.68,3.54,3.96,3.82,3.68,3.4,3.25,3.11,3.25,3.4,3.68,3.68,3.96,3.68,3.4,3.68,4.1,3.96,3.82,3.68,3.82,4.24,4.1,3.96,3.96,3.96,3.96,3.82,3.96,4.1,3.68,3.96,4.1,4.1,3.96,3.82,3.96,3.82,3.68,3.96,4.1,3.82,4.1,4.24,4.39,4.24,3.82,3.96,3.68,3.82,3.68,3.54,3.54,3.68,3.68,3.82,4.02,3.79,3.76,3.93,3.71,3.91,3.71,3.74,3.82,3.88,3.51,3.4,3.25,3.4,3.68,3.76,3.82,3.74,3.62,3.45,3.45,3.51,3.59,3.82,4.05,4.33,4.7,4.92,5.69,6.68,7.78,7.61,6.79,6.06,6.14,6.4,6.79,6.68,6.96,7.1,7.07,7.5,7.75,7.36,8.15,8.46,7.87,7.61,7.33,6.82,6.82,6.62,6.85,6.74,7.16,7.24,7.58,9.57,11.43,13.78,20.18,27.68,36.22,48.11,56.88,66.5,73.01,56.32,51.79,48.11,52.07,56.32,52.64,53.77,56.03,63.39,68.2,72.73,87.16,83.48,61.13,52.92,54.34,60.84,58.86,70.47,65.94,58.02,51.51,56.88,71.03,78.67,80.94,76.69,76.41,76.13,61.41,76.13,71.88,89.99,74.15,51.51,49.81,62.54,84.62,77.82,77.26,88.86,49.52,44.15,44.71,48.11,47.26,36.22,31.7,32.26,31.13,31.98,31.7,26.63,24.79,25.5,25.61,28.87,24.88,22.1,20.29,19.19,18.17,18.71,17.6,16.5,15.48,14.8,14.55,13.75,13.36,13.02,12.76,12.88,13.22,12.0,11.46,11.09,13.24,12.99,13.73,14.23,16.78,15.99,15.99,13.27,12.2,11.49,10.92,10.56,10.16,9.82,9.65,9.4,9.06,9.03,9.17,8.63,8.52,8.21,8.07,8.04,10.44,9.14,8.26,7.92,7.75,7.75,7.73,7.5,7.36,7.24,7.19,7.24,7.05,7.05,6.93,6.93,6.93,6.76,6.79,8.01,8.63,9.76,9.79,9.14,9.62,8.86,8.63,8.49,8.21,7.92,7.84,8.63,8.77,8.26,8.07,8.41,8.77,8.07,8.07,8.21,7.36,7.58,7.64,7.58,7.7,7.98,7.16,7.3,7.07,6.93,6.88,6.74,7.02,7.07,7.02,7.16,6.93,7.22,7.3,7.07,6.79,7.02,7.22,7.58,7.3,7.07,6.74,6.57,6.51,6.79,6.68,6.4,6.0,5.72,5.21,5.43,5.83,6.23,5.94,5.66,5.94,5.38,4.58,4.98,5.15,5.32,5.04,4.75,4.87,4.98,5.04,5.09,5.32,4.75,4.53,4.75,4.92,4.58,4.36,4.19,4.08,4.19,3.91,3.62,3.45,3.23,3.11,3.45,3.68,3.51,3.45,3.34,3.62,3.45
1984,3.68,3.74,3.68,3.74,3.85,3.79,3.74,3.62,3.51,3.45,3.62,3.57,3.45,3.34,3.23,3.28,3.06,2.72,2.77,2.75,3.28,3.96,4.08,4.53,5.04,4.98,5.04,4.92,4.75,4.53,4.3,4.53,4.47,4.81,4.75,4.75,4.7,5.09,5.15,5.09,5.6,5.94,6.23,6.51,6.74,6.23,5.94,5.66,5.38,5.04,4.75,4.81,5.04,5.32,5.49,5.66,5.49,5.43,5.94,6.91,6.51,6.23,4.81,4.24,4.53,5.43,5.6,5.72,5.94,5.66,5.49,5.6,5.55,5.15,5.04,4.87,4.75,4.53,4.58,4.47,4.36,4.24,4.47,4.53,4.41,4.24,4.08,3.85,3.91,3.96,4.02,3.91,3.82,3.85,4.05,4.05,4.08,4.02,4.1,3.96,3.91,3.42,3.34,3.71,4.19,4.98,6.17,7.3,8.12,7.9,7.13,7.1,7.41,7.19,6.96,6.57,6.25,6.28,6.37,6.42,6.65,6.93,7.16,7.1,7.47,7.33,7.16,7.53,8.55,9.65,9.71,11.04,16.1,27.51,41.32,52.36,37.92,36.22,39.62,48.96,45.85,37.36,39.34,56.6,44.71,38.2,36.51,36.22,45.0,62.83,91.13,93.67,67.92,66.22,55.75,52.64,48.96,43.58,40.19,36.22,33.68,32.83,31.13,35.38,46.13,56.03,59.15,67.35,72.45,65.66,73.86,77.26,81.22,73.01,75.28,82.92,92.26,93.96,93.96,91.13,96.5,79.81,71.03,71.03,67.35,69.9,64.81,61.13,65.94,58.86,48.39,44.15,42.17,43.58,41.32,36.51,34.81,32.26,30.56,30.0,29.43,28.58,33.96,40.19,35.38,29.72,35.38,28.87,27.56,28.87,26.66,23.72,23.32,24.34,21.2,19.39,19.16,18.96,17.52,16.22,15.42,14.57,13.87,13.5,14.46,13.58,12.68,14.26,14.07,12.31,11.74,12.03,11.43,10.98,10.84,11.01,10.58,11.24,10.3,10.05,9.62,9.28,9.45,9.82,9.31,8.97,8.8,8.69,9.06,9.31,8.83,9.76,8.83,8.43,9.17,8.35,8.09,7.92,8.69,8.26,7.81,7.61,7.56,7.98,8.83,9.06,9.0,8.32,8.24,8.41,7.98,7.7,7.81,8.04,8.07,8.12,7.9,7.73,7.67,7.56,7.41,7.3,7.3,7.24,7.07,6.93,6.79,6.62,6.68,6.93,6.74,6.79,6.93,7.02,6.96,6.79,6.54,6.48,6.37,6.14,5.94,6.0,6.08,6.17,6.11,5.94,5.89,5.83,5.8,5.77,5.91,5.8,5.91,5.66,5.63,5.49,5.29,5.35,5.32,5.32,5.38,5.32,5.26,5.21,5.09,5.15,5.32,5.38,5.26,5.21,5.09,5.24,5.18,5.15,5.15,5.18,5.15,5.15,5.12,5.15,5.26,5.38,5.55,5.66,5.6,5.38,5.15,5.09,5.04,5.09,4.98,4.95,4.92,4.95,5.04,5.15,5.26,4.98,4.75,4.7,4.75,4.67,4.78,4.87,4.9
1985,4.67,4.47,4.41,4.3,4.24,4.3,4.41,4.41,4.24,4.02,3.91,3.85,3.91,4.02,4.08,4.1,4.19,4.24,4.3,4.36,4.13,4.02,3.85,3.82,3.79,3.74,3.68,3.62,3.51,3.28,3.17,3.23,3.31,3.45,3.51,3.45,3.45,3.51,3.57,3.68,3.74,3.79,3.82,3.85,3.68,3.48,3.4,3.4,3.4,3.51,3.57,3.62,3.57,3.45,3.34,3.28,3.25,3.25,3.4,3.62,3.76,3.82,3.68,3.74,3.91,3.96,3.82,3.74,3.62,3.68,3.82,3.74,3.62,3.57,3.62,3.74,3.85,3.96,3.79,3.82,3.91,4.08,4.19,4.36,4.24,4.02,3.91,3.82,3.85,3.96,4.08,4.24,4.39,4.47,4.53,4.53,4.58,4.75,5.04,5.32,5.77,6.42,7.02,8.46,10.16,11.94,13.53,12.9,14.86,11.8,10.19,8.89,7.64,7.36,6.57,6.51,6.31,7.07,8.83,12.85,16.84,20.63,25.39,33.39,27.9,23.91,24.45,30.28,34.24,34.24,35.94,27.37,22.47,20.94,21.73,20.97,25.05,23.86,22.36,26.35,30.85,36.22,41.88,46.98,52.64,55.47,61.98,58.02,50.09,42.73,35.38,35.38,33.68,32.83,35.38,38.77,50.94,66.22,95.09,86.32,67.64,56.03,52.64,56.32,57.45,58.3,63.96,61.98,58.86,51.79,56.6,53.49,43.86,42.73,41.6,40.47,34.24,30.0,27.2,26.6,28.58,28.24,29.72,31.41,33.11,32.26,30.56,28.87,26.69,25.13,23.83,23.06,22.61,21.54,19.58,18.65,18.06,18.11,18.31,15.93,14.94,13.98,13.56,14.29,16.39,13.41,12.62,11.97,11.63,12.74,13.24,14.43,12.06,11.09,11.09,10.78,10.02,9.59,9.28,9.0,8.66,8.46,8.21,8.12,8.07,7.78,7.64,7.47,7.27,7.13,7.1,7.02,6.82,6.68,6.71,6.51,6.45,6.37,6.31,6.34,6.31,6.0,5.97,6.0,7.05,6.88,6.23,6.03,5.97,5.89,5.83,5.94,5.91,5.69,7.16,6.82,6.68,6.14,5.97,5.69,6.03,6.76,6.91,6.48,6.37,6.08,5.89,5.77,5.63,5.66,5.52,5.29,5.24,5.46,5.46,5.41,5.09,5.04,5.04,5.35,5.41,4.87,4.84,5.09,5.29,4.9,4.87,5.12,4.95,5.09,4.98,5.01,5.01,5.01,5.18,5.09,5.12,5.6,5.52,5.35,5.41,5.26,5.12,5.29,4.87,5.12,5.01,4.78,5.18,4.64,4.81,4.9,4.53,4.24,4.39,4.53,4.3,4.19,4.3,4.41,4.53,4.3,4.24,4.1,3.96,3.85,4.08,4.19,4.36,4.1,4.19,4.3,4.39,4.1,4.19,4.24,3.96,3.79,3.85,3.74,4.1,3.82,3.54,3.4,3.25,3.54,3.45,3.4,3.68,3.54,3.82,3.68,3.74,3.54,3.4,3.25,3.34,3.4,3.25,3.11,3.25,3.11,2.97,3.06,3.11
1986,3.17,3.25,3.06,2.77,2.49,2.66,2.6,2.69,2.77,2.83,2.77,2.72,2.69,2.55,2.72,2.89,2.83,2.77,2.72,2.66,2.63,2.58,2.69,2.63,2.6,2.55,2.69,2.77,2.83,2.89,2.97,2.89,2.83,2.97,2.83,2.66,2.6,2.43,2.32,2.52,2.49,2.58,2.66,2.72,2.75,2.77,2.69,2.72,2.75,2.66,2.55,2.58,2.6,2.69,2.75,2.69,2.66,2.6,2.55,2.49,2.66,2.6,2.66,2.77,2.72,3.06,3.4,3.34,3.23,3.4,3.34,3.28,3.25,3.23,3.11,3.62,3.54,3.96,3.91,3.85,4.24,4.67,4.92,4.81,4.44,4.61,4.98,5.94,6.79,7.36,6.71,6.48,5.97,6.0,6.14,6.59,7.75,8.26,8.74,8.35,8.35,8.12,7.87,6.91,6.99,7.61,7.27,6.79,6.62,6.42,6.82,9.37,13.3,15.51,13.22,11.8,10.67,10.16,9.9,8.97,9.0,10.81,15.76,22.5,21.03,18.03,16.22,14.4,13.05,12.23,11.57,10.47,10.1,10.07,9.82,10.19,9.96,10.73,12.79,18.4,28.87,33.96,27.08,24.39,28.3,40.47,56.6,70.47,80.09,87.73,93.39,106.41,125.94,129.9,133.58,138.95,140.08,119.14,100.18,93.39,87.45,85.18,89.99,90.28,90.84,93.39,100.75,101.88,100.46,85.47,85.18,78.96,71.03,70.18,71.6,73.58,74.71,77.26,81.5,73.58,67.92,61.98,59.15,60.56,64.81,58.02,46.13,45.56,42.17,42.45,43.02,46.98,58.86,46.13,44.15,43.02,41.88,40.47,35.66,33.68,31.98,31.13,30.0,28.19,26.74,27.08,27.11,26.91,26.69,23.97,22.72,20.89,20.18,19.13,18.45,18.11,17.15,16.44,15.54,15.51,14.77,14.52,13.81,13.64,13.02,12.45,11.8,11.46,11.12,10.92,10.58,10.47,10.67,11.32,10.44,11.24,10.24,10.36,10.39,9.65,9.37,9.2,9.28,9.0,9.0,8.69,8.41,8.24,8.07,7.95,7.98,7.95,8.74,8.72,8.21,7.98,8.38,8.43,7.9,7.7,7.9,8.57,8.46,8.29,7.7,7.5,7.67,8.41,7.73,7.58,7.84,7.56,7.58,7.67,7.61,7.39,7.19,7.24,7.53,7.87,7.67,7.5,7.3,6.82,6.23,6.76,6.76,6.59,6.54,6.45,6.48,6.59,6.57,7.1,6.82,6.59,6.34,6.23,6.14,6.14,6.17,6.0,6.28,6.42,5.97,5.32,5.74,5.66,5.83,6.08,5.55,5.09,4.67,4.53,4.95,5.09,4.95,5.38,5.8,5.38,5.09,4.81,4.95,5.09,5.09,4.95,4.95,5.24,5.09,4.67,4.81,5.09,4.81,4.67,4.53,4.53,4.53,4.81,4.95,4.81,4.39,4.39,3.96,3.82,3.96,3.96,3.96,4.1,3.82,3.68,3.4,3.25,3.54,3.68,3.54,3.54,4.1,3.82,3.54,3.54,3.68,3.4,3.25,3.4,3.25
