Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,0.09,0.2,0.27,0.27,0.26,0.24,0.24,0.31,0.31,0.28,0.28,0.34,0.42,0.45,0.42,0.4,0.37,0.37,0.37,0.34,0.4,0.4,0.37,0.68,0.68,0.59,0.99,1.36,1.22,1.13,1.39,1.42,1.33,1.25,1.22,1.19,1.36,2.32,2.24,2.04,1.9,1.75,1.64,1.53,1.42,1.3,1.22,1.1,1.02,0.96,0.91,0.85,0.82,0.88,1.02,2.41,2.86,2.66,2.52,2.32,2.18,2.01,1.87,1.78,1.75,1.73,1.58,1.44,1.33,1.3,1.25,1.13,1.02,0.93,0.85,0.76,0.71,0.62,0.57,0.51,0.48,0.45,0.4,0.37,0.34,0.31,0.28,0.26,0.24,0.22,0.2,0.19,0.18,0.54,2.52,2.46,2.18,1.98,2.12,2.18,1.95,1.75,1.58,4.5,5.01,4.56,3.79,3.14,2.72,2.32,2.07,1.81,1.61,1.44,1.87,1.98,1.75,1.61,1.44,1.27,1.13,1.02,0.91,0.79,0.76,0.82,0.85,1.25,1.22,1.13,1.02,0.96,0.85,0.82,0.74,0.65,0.59,0.54,0.48,0.42,0.45,0.4,0.37,0.34,0.34,0.31,0.28,0.24,0.22,0.19,0.21,0.19,0.18,0.18,0.18,0.22,0.2,0.19,0.18,0.16,0.15,0.13,0.14,0.11,0.1,0.17,0.37,0.31,0.26,0.22,0.18,0.16,0.17,0.18,0.16,0.15,0.14,0.13,0.11,0.1,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.1,0.14,0.15,0.13,0.19,0.24,0.19,0.25,0.28,0.34,0.48,0.45,0.4,0.4,0.37,0.54,0.51,0.42,0.48,0.4,0.31,0.28,0.27,0.37,0.85,0.93,0.82,2.01,1.61,1.27,1.19,1.19,1.39,1.47,1.84,1.61,1.42,1.25,1.08,1.02,0.88,0.74,0.68,0.65,0.65,0.76,0.82,0.74,0.62,0.59,1.39,1.36,1.39,1.33,1.42,1.27,1.22,1.13,1.08,1.05,1.19,0.99,0.85,0.76,0.76,0.91,0.91,1.22,2.58,3.03,3.2,3.03,2.66,2.32,2.21,2.07,1.92,2.15,2.26,4.39,5.58,5.6,5.29,4.84,4.27,3.76,3.31,2.94,2.58,2.26,1.98,1.75,1.61,1.44,1.22,1.13,0.99,0.85,0.76,0.74,0.71,0.59,0.54,0.48,0.45,0.4,0.37,0.34,0.31,0.28,0.26,0.24,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.16,0.37,0.31,0.28,0.27,0.25,0.22,0.21,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.12,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.14,0.54,0.51,0.48,0.45,0.42,0.4,0.37,0.34,0.34,0.37,0.45,0.42,0.42,0.4,0.37,0.34,0.31,0.31,0.28,0.28,0.27,0.26,0.25,0.24,0.23
1980,0.22,0.2,0.19,0.19,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.23,0.23,0.22,0.23,0.23,0.21,0.19,0.18,0.27,0.31,0.31,0.62,1.7,1.47,1.33,1.22,1.13,1.08,0.96,0.88,0.82,0.74,0.71,0.65,0.59,0.57,0.65,0.68,0.62,0.59,0.54,0.54,0.51,0.51,0.48,0.45,0.42,0.4,0.37,0.37,0.65,1.67,1.5,1.25,1.13,0.96,0.96,0.88,0.82,0.79,0.76,0.71,0.65,1.98,5.24,9.31,9.34,8.52,8.46,7.73,6.91,6.31,6.31,6.2,6.14,6.0,5.6,5.18,4.81,4.53,4.22,3.93,3.74,3.79,5.43,6.57,6.4,6.06,11.21,13.36,13.81,12.11,10.33,9.23,9.03,8.35,7.3,6.54,6.06,5.89,5.69,5.24,4.81,4.36,3.99,3.65,3.34,3.03,2.69,2.38,2.09,1.92,2.58,2.8,2.58,2.32,2.09,1.92,1.73,1.53,1.39,1.19,1.05,1.08,1.58,1.84,1.67,1.47,1.3,1.1,0.96,0.88,0.76,0.71,0.62,0.57,0.51,0.45,0.48,0.65,0.62,0.82,0.71,0.62,0.54,0.48,0.4,0.37,0.31,0.28,0.24,0.22,0.19,0.18,0.16,0.16,0.16,0.14,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.08,0.09,0.12,0.11,0.12,0.12,0.14,0.17,0.17,0.16,0.14,0.14,0.14,0.12,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.1,7.41,18.54,17.94,16.1,14.09,13.33,11.86,10.64,9.71,8.83,7.95,7.13,6.31,5.55,4.92,4.39,4.67,6.62,6.4,5.77,5.66,7.19,7.19,5.66,4.56,3.91,3.42,2.94,2.52,2.12,1.81,1.56,1.3,1.13,0.99,0.88,0.76,0.65,0.57,0.59,0.57,0.51,0.51,0.42,0.37,0.34,0.37,0.31,0.27,0.28,0.25,0.26,0.27,0.59,0.68,1.39,1.7,1.39,1.1,0.85,0.71,0.62,0.54,0.48,0.4,0.37,0.34,0.76,0.84,0.78,0.67,0.56,0.48,0.41,0.35,0.31,0.28,0.25,0.22,0.19,0.17,0.15,0.13,0.12,0.11,0.1,0.09,0.14,0.13,0.11,0.75,2.41,2.2,1.96,1.62,1.75,2.75,3.79,4.9,5.01,4.41,3.82,3.37,3.0,2.65,2.3,2.02,1.77,1.58,1.4,1.2,1.04,0.93,0.86,0.8,0.75,0.71,0.64,0.59,0.55,0.51,0.48,2.08,2.94,3.03,3.31,3.25,3.03,2.73,2.41,2.16,1.94,1.72,1.55,1.42,1.28,1.16,1.05,0.97,0.89,0.82,0.74,0.68,0.63,0.6,0.67,0.65,0.61,0.58,0.55,0.52,0.51,0.5,0.5,0.48,0.47,0.45,0.44,0.43,0.41
1981,0.39,0.37,0.35,0.34,0.32,0.31,0.35,0.41,0.42,0.41,0.38,0.36,0.34,0.34,0.39,0.42,0.41,0.38,0.37,0.36,0.52,0.53,0.52,0.5,0.47,0.44,0.41,0.42,0.4,0.38,0.36,0.34,0.41,0.46,0.45,0.44,0.44,0.55,0.58,0.55,0.52,2.86,3.62,4.08,3.96,3.68,3.37,3.08,4.16,4.75,4.75,4.27,3.74,3.31,2.89,2.51,2.16,1.87,1.62,1.45,1.3,1.14,1.0,1.71,2.11,1.99,1.83,1.67,1.51,1.36,1.21,1.07,0.96,0.86,0.79,0.7,0.64,0.58,0.53,0.48,0.57,0.82,0.82,0.75,0.67,0.61,0.55,0.5,0.89,1.77,2.07,2.18,2.1,1.92,1.69,1.51,1.31,1.14,1.0,0.86,0.75,0.66,0.58,0.51,0.45,0.39,0.35,0.32,0.29,0.25,0.23,0.2,0.19,0.18,0.16,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.06,0.06,0.08,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.08,0.14,0.11,0.13,0.14,0.13,0.11,0.09,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.04,0.09,0.1,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.03,0.06,0.07,0.09,0.1,0.1,0.11,0.2,0.15,0.11,0.08,0.06,0.05,0.18,0.32,0.51,0.46,0.41,0.36,0.29,0.24,0.19,0.17,0.16,0.16,0.13,0.11,0.09,0.08,0.06,0.05,0.04,0.04,0.08,0.13,0.11,0.1,0.11,0.09,0.08,0.06,0.07,0.08,0.45,0.74,0.66,0.55,0.46,0.38,0.32,0.46,0.61,0.6,0.52,0.45,0.41,0.36,0.31,0.26,0.21,0.29,0.34,0.3,0.27,0.23,0.2,0.18,0.16,0.14,0.12,0.11,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.07,0.14,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.05,0.08,0.08,0.07,0.06,0.06,0.17,0.21,0.2,0.18,0.16,0.15,0.14,0.13,0.11,0.1,0.09,0.08,0.07,0.07,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.06,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.15,0.19,0.18,0.18,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.13,0.24
1982,0.54,0.51,0.51,0.48,0.45,0.4,0.37,0.54,0.57,0.54,0.48,0.42,0.54,0.91,0.99,0.96,0.88,0.79,0.74,0.68,0.59,0.57,0.54,0.54,0.48,0.42,0.4,0.4,0.4,0.4,0.4,0.42,0.4,0.51,0.96,0.68,0.85,1.05,1.19,0.96,0.79,0.74,0.76,1.39,1.39,1.3,1.25,1.44,1.47,1.36,1.22,1.08,0.96,0.82,0.74,0.65,0.59,0.57,0.54,0.48,0.45,0.42,0.37,0.4,0.93,1.73,1.81,1.75,1.58,1.42,1.25,1.08,0.96,0.85,0.74,0.65,0.59,0.54,0.48,0.45,0.42,1.27,1.67,2.35,2.43,2.32,2.07,1.98,1.9,1.7,1.56,1.36,1.19,1.05,0.91,0.79,0.68,1.44,3.2,3.54,6.23,7.73,7.44,6.42,5.55,4.84,4.24,3.71,3.23,2.77,2.41,2.07,1.75,1.5,1.33,1.56,1.98,1.92,1.75,1.53,1.36,1.19,1.05,0.91,0.79,0.68,0.59,0.54,0.45,0.4,0.34,0.31,0.26,0.23,0.2,0.18,0.16,0.15,0.14,0.14,0.14,0.12,0.11,0.1,0.1,0.1,0.12,0.13,0.14,0.12,0.12,0.12,0.15,0.18,0.28,0.27,0.25,0.21,0.18,0.15,0.12,0.1,0.09,0.1,0.09,0.07,0.07,0.07,0.45,0.45,0.34,0.28,3.34,5.01,6.34,6.93,8.04,7.41,7.7,7.84,6.28,5.07,4.08,3.34,2.86,2.52,3.06,3.45,3.79,3.62,3.4,3.17,2.89,2.63,2.75,2.35,2.01,1.7,1.5,2.15,3.71,4.05,4.27,4.64,5.52,6.42,5.89,4.95,11.12,19.36,16.41,13.78,11.46,9.54,7.73,6.17,5.09,4.64,4.39,4.16,4.58,4.5,4.13,3.76,3.65,3.71,3.74,3.99,3.88,3.59,3.51,3.34,3.0,2.91,2.86,2.75,2.55,2.26,1.98,1.73,1.47,1.33,1.1,0.96,0.85,0.71,0.62,0.54,0.48,0.45,0.4,0.45,1.42,2.04,2.55,3.17,3.03,2.75,2.6,2.41,2.18,2.01,1.9,2.12,2.35,2.09,1.87,1.67,1.53,1.42,1.27,1.13,1.02,0.93,0.85,0.74,0.65,0.57,0.79,1.58,1.53,1.44,1.39,1.25,1.13,1.02,0.99,0.85,0.74,0.65,0.57,0.48,0.42,0.37,0.34,0.34,0.37,0.37,0.34,0.31,0.27,0.25,0.22,0.21,0.19,0.18,0.18,0.24,0.26,0.25,0.24,0.22,0.2,0.19,0.17,0.16,0.16,0.15,0.14,0.13,0.14,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.12,0.13,0.13,0.13,0.13,0.13,0.22,0.34,0.37,0.34,0.45,0.54,0.51,0.45,0.45,0.42,0.4,0.34,0.31,0.28,0.26,0.24,0.23,0.25,0.79,1.64
1983,1.75,1.98,2.32,2.41,2.43,2.32,2.15,1.98,1.81,1.67,1.53,1.39,1.25,1.13,1.02,0.93,0.82,0.74,0.68,0.65,0.96,1.27,1.67,1.81,1.75,1.67,1.7,1.92,1.87,1.87,1.81,1.7,2.77,3.08,3.48,3.4,3.37,3.57,3.54,3.31,3.06,2.86,2.69,4.53,8.69,10.24,9.85,9.03,8.09,7.22,6.45,5.8,5.29,4.92,4.5,4.1,3.68,3.31,2.94,3.23,3.62,3.42,3.14,2.86,3.23,5.74,7.75,8.15,7.3,6.25,5.41,4.7,4.13,3.74,3.62,4.27,4.84,5.21,5.09,6.06,5.89,5.46,5.32,5.07,4.67,4.5,4.3,3.96,3.68,3.99,3.88,3.71,3.42,3.08,2.77,2.49,2.38,3.74,10.33,13.7,12.51,11.09,10.02,9.03,8.46,8.55,8.21,7.78,7.56,7.27,6.82,6.31,6.79,7.1,6.79,6.25,5.63,4.95,4.39,3.91,3.48,3.11,2.8,2.75,2.63,2.43,2.21,1.95,1.75,1.56,1.53,1.36,1.19,1.02,0.88,0.96,2.15,2.46,2.77,2.72,2.49,2.26,2.07,1.95,1.75,1.56,1.39,1.22,1.16,0.99,0.85,0.71,0.62,0.51,0.42,0.37,0.37,0.99,3.45,4.08,4.56,4.13,3.65,3.25,2.94,2.63,2.29,1.92,1.61,1.33,1.13,1.08,1.39,3.37,5.43,4.27,5.01,5.55,6.71,10.16,12.76,12.0,11.24,10.61,9.25,7.98,7.1,6.62,6.06,5.46,4.87,4.3,3.82,3.4,3.0,2.63,2.26,1.87,1.53,1.25,1.16,1.39,1.67,1.75,1.87,1.78,1.67,1.53,1.39,1.27,1.19,1.42,1.44,2.35,2.69,2.55,2.43,2.29,2.09,2.35,2.49,2.41,2.38,2.69,2.75,2.8,2.6,2.18,1.75,1.47,1.22,1.02,0.82,0.68,0.57,0.45,0.4,0.34,0.31,0.37,0.31,0.34,0.31,0.31,0.4,0.37,0.34,0.31,0.26,0.23,0.2,0.18,0.16,0.15,0.13,0.45,2.55,2.91,2.86,2.49,3.11,3.59,3.03,3.4,3.96,3.57,2.86,2.26,1.78,1.44,1.19,0.99,0.85,0.71,0.62,0.51,0.45,0.4,0.34,0.31,0.27,0.31,0.31,0.28,0.27,0.31,0.4,0.42,0.4,0.34,0.31,0.28,0.25,0.23,0.22,0.22,0.2,0.19,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.1,0.09,0.1,0.1,0.09,0.12,0.14,0.13,0.12,0.11,0.1,0.1,0.09,0.1,0.09,0.08,0.08,0.23,0.48,0.42,0.4,0.42,0.91,0.91,0.85,0.79,0.79,0.74,0.65,0.57,0.51,0.48,0.45,0.45,0.48,0.45,0.4,0.37,0.45,1.56,1.67,1.67,1.75,1.75,1.67,1.56,1.44,1.36,1.25,1.13,1.08,0.99,0.88,0.79,0.74,1.16,3.88,5.32,6.51
1984,6.34,5.77,5.29,4.92,4.67,4.39,4.13,3.88,3.59,3.34,3.11,2.86,2.63,2.38,2.18,1.98,1.84,1.73,1.92,1.84,1.73,1.58,1.47,1.47,1.53,2.04,3.88,4.3,4.7,4.44,4.05,3.68,3.34,3.03,2.94,2.83,2.63,2.43,2.24,2.04,1.84,1.7,1.56,1.5,1.42,1.3,1.19,1.1,0.99,0.91,0.85,0.82,0.85,0.85,0.79,0.74,0.68,1.7,1.75,1.67,1.53,1.36,1.22,1.16,3.82,4.44,4.64,5.01,4.64,4.16,3.74,3.4,3.08,2.75,2.43,2.12,1.84,1.58,1.36,1.3,1.16,1.02,0.91,0.85,0.85,2.01,3.48,3.88,4.16,3.99,3.68,3.37,4.16,10.13,11.01,10.33,9.57,8.89,12.65,14.4,13.07,11.83,10.67,9.79,9.03,8.26,7.5,6.85,6.25,5.72,5.24,4.78,4.47,4.22,3.88,3.54,3.23,2.89,2.6,2.32,2.01,1.75,1.5,1.27,1.1,0.93,0.79,0.68,0.59,0.51,0.42,0.37,0.34,0.28,0.25,0.23,0.2,0.18,0.16,0.15,0.14,0.14,0.22,0.21,0.37,0.54,0.59,1.16,2.94,5.04,6.11,5.15,3.88,3.03,2.35,1.75,1.36,1.08,0.85,0.68,0.51,0.42,0.4,0.34,0.28,0.28,0.24,0.22,0.19,0.21,0.22,0.2,0.22,0.28,0.24,0.22,0.2,0.17,0.16,0.31,0.93,1.3,1.25,1.05,0.88,0.74,0.65,0.62,0.59,0.71,0.91,0.79,0.99,0.79,0.65,0.59,1.05,0.79,2.69,12.0,17.4,15.79,14.04,13.1,12.42,11.24,10.5,8.69,7.16,6.45,5.91,5.46,5.58,5.24,4.78,4.3,3.85,3.45,3.08,2.69,2.29,1.92,1.61,1.39,1.27,1.13,0.96,0.85,0.74,0.62,0.57,0.54,0.74,1.02,1.02,0.91,0.79,1.19,1.1,0.99,0.85,0.76,0.68,0.62,0.59,0.51,0.48,0.42,0.4,0.37,0.34,0.34,0.31,0.28,0.27,0.25,0.24,0.22,0.21,0.19,0.18,0.17,0.15,0.14,0.13,0.12,0.1,0.09,0.09,0.09,0.09,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
1985,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.12,0.09,0.34,0.33,0.26,0.28,0.3,0.33,0.29,0.26,0.23,0.26,0.37,0.34,0.3,0.28,0.25,0.23,0.21,0.19,0.18,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.07,0.17,0.11,0.07,0.05,0.05,0.04,0.05,0.04,0.04,0.03,0.04,0.15,0.34,0.2,0.17,0.12,0.1,0.15,0.18,0.23,0.9,0.74,0.63,0.49,0.37,0.43,1.1,2.06,1.92,1.81,1.49,1.21,0.98,0.77,0.59,0.44,0.34,0.28,0.31,0.42,0.42,0.6,1.06,1.44,1.96,2.35,3.17,3.31,2.86,2.58,2.4,2.58,3.0,4.92,4.75,4.36,3.91,3.48,3.4,3.82,3.85,4.02,3.74,3.37,4.02,3.82,3.48,3.11,3.08,4.05,5.04,4.81,4.41,4.1,4.24,12.45,19.73,18.48,15.71,13.5,11.72,10.92,9.74,8.63,7.64,6.79,6.08,5.58,5.41,4.92,4.41,4.02,3.68,3.37,3.08,2.94,2.78,2.63,2.46,2.29,2.22,2.2,2.1,1.88,1.7,1.54,1.43,1.45,2.36,2.65,2.82,2.82,2.61,2.35,2.1,1.87,1.69,1.53,1.39,1.28,1.16,1.05,0.95,0.85,0.77,0.7,0.64,0.59,0.52,0.49,0.44,0.39,0.37,0.35,0.39,0.43,0.51,2.09,2.44,2.8,2.86,2.63,2.37,2.15,1.96,1.78,1.62,1.49,1.39,1.28,1.18,1.09,0.99,0.9,0.8,0.72,0.67,0.68,0.81,0.88,0.86,0.81,0.75,0.69,0.64,0.6,0.68,1.01,1.64,1.77,1.86,1.91,1.82,1.66,1.52,1.4,1.29,1.2,1.13,1.52,2.73,3.2,3.57,3.42,3.2,2.94,2.69,2.46,2.26,2.09,1.94,1.82,1.66,1.55,1.45,1.38,1.29,1.23
1986,1.82,1.83,1.91,2.39,4.81,5.12,5.29,5.26,4.92,5.94,8.35,8.43,7.7,6.85,6.11,5.52,5.07,4.7,4.39,4.05,3.71,3.42,3.17,2.94,2.75,2.75,2.64,2.47,2.33,2.2,2.05,1.9,1.79,1.68,1.57,1.49,1.9,2.63,3.96,5.26,8.69,9.99,9.28,8.24,7.58,7.22,6.79,6.45,6.23,6.0,5.77,5.52,5.35,5.15,4.95,4.75,4.61,4.44,4.3,4.08,3.88,3.68,3.99,4.78,4.92,4.78,4.44,4.13,3.85,3.65,3.45,3.25,3.4,3.65,3.99,4.3,4.22,3.93,3.82,3.91,3.82,3.59,3.31,3.06,2.81,2.59,2.38,2.19,2.02,1.85,1.7,1.55,1.42,1.29,1.18,1.07,0.97,0.86,0.76,0.67,0.58,0.5,0.44,0.39,0.35,0.3,0.27,0.25,0.23,0.21,0.19,0.17,0.15,0.14,0.13,0.11,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.15,0.28,0.19,0.15,0.13,0.11,0.09,0.08,0.07,0.07,0.06,0.06,0.09,0.17,0.16,0.15,0.14,0.12,0.11,0.09,0.08,0.08,0.08,0.17,0.18,0.2,0.54,0.59,0.55,0.55,0.59,0.56,0.52,0.51,0.48,0.42,0.36,0.3,0.27,0.23,0.2,0.19,0.19,0.21,0.25,0.28,0.31,0.33,0.3,0.27,0.23,0.19,0.15,0.14,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.08,0.08,0.08,0.09,0.11,0.14,0.14,0.13,0.13,0.11,0.1,0.09,0.09,0.1,0.12,0.11,0.1,0.09,0.35,0.8,0.84,0.87,1.01,1.12,1.19,1.23,1.17,1.14,1.04,0.93,0.84,0.76,0.73,0.85,1.5,2.11,2.52,2.42,2.18,1.93,1.75,1.6,1.49,1.36,1.24,1.12,1.02,0.95,0.89,0.85,0.79,0.72,0.65,0.59,0.52,0.46,0.4,0.35,0.31,0.34,0.37,0.37,0.35,0.33,0.29,0.25,0.27,0.25,0.22,0.18,0.15,0.13,0.12,0.1,0.09,0.09,0.16,0.15,0.13,0.11,0.1,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.13,0.16,0.17,0.17,0.16,0.15,0.13,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.09,0.15,0.82,0.96,1.42,2.21,3.06,3.28,3.28,3.06,2.8,2.55,2.35,2.18,2.07,2.01,2.18,3.45,5.07,5.38,5.38,5.24,5.01,4.75,4.47,4.19,3.96,3.74,3.79,4.39,4.58,4.56,4.33,4.1,3.88,3.65,3.54
