Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.13,0.15,0.19,0.28,0.57,1.13,2.26,3.82,5.94,9.62,11.04,13.87,14.15,19.24,22.07,26.88,33.68,41.6,37.92,41.6,38.77,34.24,40.75,41.88,45.85,50.66,73.3,118.86,103.01,84.9,77.82,69.9,64.52,60.28,54.05,46.98,39.34,32.54,27.76,24.03,20.89,18.14,15.96,15.17,13.87,12.57,11.6,10.39,9.42,8.69,8.15,7.84,9.59,13.61,18.62,18.62,16.41,13.87,11.97,10.33,9.0,7.75,6.79,6.11,5.6,5.04,4.47,4.02,3.93,3.93,4.1,4.47,5.72,5.91,6.88,6.2,5.32,4.67,4.02,3.48,3.14,2.77,2.63,2.55,2.26,2.21,2.09,2.04,2.15,4.3,7.07,11.04,19.81,29.15,34.53,42.45,45.85,45.28,38.2,29.43,23.55,20.66,24.62,30.28,27.73,20.83,15.71,12.51,10.33,8.77,7.64,6.68,5.91,5.43,4.95,4.36,3.79,3.28,2.86,2.49,2.15,1.9,1.78,1.78,1.9,6.59,7.53,5.72,4.84,4.67,4.47,4.02,3.57,3.14,2.55,2.15,1.84,1.7,7.95,12.11,15.56,13.19,10.7,12.4,14.01,14.29,15.71,14.57,12.51,10.84,9.48,8.18,7.22,6.79,11.6,20.32,28.1,28.58,26.43,23.21,19.47,15.99,13.61,11.46,9.59,8.18,7.1,6.11,5.32,4.75,4.19,3.68,3.4,3.08,2.83,2.69,2.49,2.43,2.32,2.24,2.12,1.98,1.81,1.7,1.56,1.44,1.27,1.19,1.1,0.99,0.91,0.82,0.76,0.74,0.65,0.71,0.71,0.65,0.65,0.62,0.65,0.65,0.57,0.57,0.51,0.48,0.51,0.57,0.62,0.54,0.54,0.51,0.45,0.48,0.93,0.65,0.65,0.88,0.96,1.05,0.85,0.76,0.74,0.76,0.76,0.93,3.03,9.54,17.15,19.58,18.79,15.88,13.24,11.52,9.9,8.77,7.53,7.27,6.54,6.2,5.97,5.69,5.41,5.24,5.09,4.84,4.47,4.47,4.41,4.44,3.68,3.23,3.85,3.31,2.83,2.46,2.55,2.46,2.43,2.43,2.49,2.55,2.6,2.6,2.58,2.55,2.52,2.49,2.46,2.43,2.43,2.43,2.43,2.41,2.41,2.38,2.38,2.38,2.38,2.38,2.35,2.35,2.35,2.32,2.32,2.32,2.32,2.32
1980,2.32,2.32,2.29,2.29,2.29,2.26,2.09,1.84,1.61,1.47,1.42,1.36,1.33,1.3,1.25,1.22,1.19,1.16,1.13,1.13,1.1,1.05,0.96,0.93,0.85,0.79,0.74,0.68,0.62,0.59,0.57,0.57,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.68,4.1,4.24,6.37,12.45,11.18,8.07,5.38,3.11,1.7,1.98,2.83,3.25,4.39,4.53,4.95,5.09,5.52,5.38,5.29,4.75,4.27,4.02,3.74,3.62,3.88,4.61,5.52,4.95,4.41,3.96,3.45,3.11,3.06,2.91,2.72,2.69,2.69,2.77,2.77,2.69,2.77,2.6,2.55,2.41,2.24,2.12,1.98,1.95,1.9,1.75,1.7,1.58,1.42,1.33,1.27,1.25,1.19,1.16,1.13,1.08,1.02,0.99,0.99,0.99,0.96,0.96,0.96,0.96,0.88,0.88,0.82,0.76,0.74,0.68,0.74,0.71,0.65,0.68,0.65,0.62,0.65,6.14,12.57,19.89,21.08,19.1,17.55,14.6,11.8,9.54,7.78,6.51,5.32,4.36,3.59,3.03,2.52,2.21,1.87,1.64,1.44,1.33,1.56,2.15,5.12,7.53,8.66,7.53,6.11,4.84,4.08,3.37,2.94,2.52,2.21,1.87,1.64,1.53,1.36,1.13,1.02,0.93,1.36,1.08,1.05,1.08,1.1,1.19,1.22,1.13,0.99,0.91,0.79,0.71,0.59,0.54,0.45,0.4,0.31,0.37,0.34,0.28,0.37,0.59,0.48,0.34,0.28,0.26,0.26,0.23,0.22,0.21,0.2,0.28,0.4,0.31,0.57,1.13,0.96,0.82,0.79,0.88,0.76,0.65,0.57,0.48,0.4,0.34,0.37,0.4,0.34,0.31,0.25,0.24,0.21,0.22,0.2,0.17,0.13,0.22,0.22,0.2,0.17,0.16,0.14,0.14,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.09,0.12,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.15,0.15,0.15,0.17,0.14,0.14,0.14,0.16,0.15,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13
1981,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.19,0.25,0.26,0.45,0.34,0.4,0.31,0.34,0.45,0.45,0.42,0.31,0.34,0.37,0.45,0.42,0.42,0.45,0.48,0.51,0.48,0.45,0.51,0.51,0.57,0.54,0.48,0.45,0.4,0.37,0.34,0.34,0.31,0.31,0.31,0.28,0.31,0.31,0.37,0.4,0.45,0.91,0.96,0.91,1.02,1.05,0.91,0.88,0.85,0.76,0.71,0.68,0.74,0.71,0.71,0.62,0.57,0.54,0.54,0.57,0.54,0.51,0.51,0.48,0.42,0.42,0.42,0.48,0.45,0.45,0.42,0.4,0.37,0.4,0.37,0.37,0.34,0.31,0.37,0.42,0.42,0.37,0.34,0.31,0.26,0.24,0.22,0.2,0.19,0.18,0.16,0.15,0.13,0.13,0.12,0.13,0.14,0.14,0.14,0.16,0.15,0.14,0.14,0.15,0.15,0.14,0.14,0.12,0.11,0.11,0.12,0.13,0.15,0.17,1.92,1.87,2.63,2.43,1.81,1.27,1.13,1.19,1.25,1.16,1.7,1.3,1.05,0.93,0.88,0.85,0.82,0.74,0.68,0.57,0.51,0.42,0.37,0.31,0.25,0.21,0.17,0.16,0.42,0.31,0.23,0.21,0.2,0.17,0.14,0.12,0.13,0.27,0.23,0.21,0.37,0.45,0.42,4.3,4.75,3.76,2.41,1.75,1.39,1.44,1.05,0.93,0.82,1.16,0.93,0.68,0.51,0.4,0.31,0.31,0.25,0.17,0.18,0.15,0.12,0.11,0.09,0.08,0.07,0.06,0.06,0.14,0.16,0.12,0.11,0.11,0.14,0.13,0.21,0.22,0.17,0.17,0.15,0.12,0.1,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.1,0.1,0.11,0.13,0.13,0.13,0.15,0.18,0.15,0.14,0.14,0.15,0.19,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13
1982,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.23,0.34,0.62,0.4,1.13,1.7,1.7,6.51,5.38,4.81,4.81,4.81,5.09,5.8,5.94,5.66,6.37,7.1,8.91,14.15,23.72,27.17,22.02,16.84,15.14,12.79,11.32,9.85,8.77,8.18,7.84,7.95,8.55,9.28,9.71,9.03,8.21,7.87,7.61,7.1,6.57,6.17,6.0,5.89,5.38,4.75,4.27,3.82,3.42,3.14,2.91,2.66,2.46,2.24,2.12,1.95,1.78,1.67,1.58,1.61,1.61,1.73,1.95,2.21,2.91,3.34,3.71,3.93,3.79,3.65,3.37,3.06,2.75,2.49,2.26,2.26,2.15,2.09,2.04,2.04,1.95,1.84,1.84,1.9,1.84,1.75,1.7,1.67,1.67,1.64,1.47,1.42,1.61,1.53,1.47,1.42,1.27,1.19,1.1,1.05,0.96,0.93,0.88,0.79,0.76,0.76,0.68,0.65,0.59,0.54,0.48,0.42,0.4,0.4,0.45,0.51,0.68,5.94,4.44,8.15,8.74,6.31,5.29,4.22,5.01,10.53,11.52,8.09,6.31,5.35,4.78,13.98,13.33,9.0,6.45,5.09,4.33,3.79,3.25,2.89,2.46,2.12,1.78,1.53,1.33,1.16,1.02,0.91,0.79,0.71,0.59,0.54,0.45,0.42,0.37,0.34,0.31,0.28,0.28,0.26,0.23,0.22,0.22,0.21,0.19,0.25,0.26,0.25,0.23,0.22,0.26,0.31,0.31,0.26,0.25,0.22,0.19,0.19,0.18,0.17,0.18,0.18,0.17,0.16,0.28,0.31,0.28,0.28,0.26,0.26,0.25,0.23,0.22,0.19,0.22,0.23,0.22,0.22,0.22,0.21,0.21,0.23,0.19,0.21,0.23,0.22,0.21,0.21,0.22,0.21,0.24,0.34,0.31,0.42,0.51,0.28,0.34,0.4,0.54,0.48,0.42,0.48,0.57,0.57,0.88,0.82,0.82,0.79,0.71,0.85,0.76,0.76,0.76,0.79,0.82,0.82,0.79,0.76,0.68,0.68,0.65,0.65,0.74,0.85,0.91,0.96,1.1,1.13,1.08,1.05,1.1,1.16,1.39,2.04,2.46,2.77,4.1,5.32,5.91,5.91,5.8,5.38,4.5,4.22,4.44,5.41,5.83,6.59,7.81,8.09,7.44,5.58,5.52,6.23,5.38,4.95,3.96,3.25,2.6,2.41,2.26,2.15,2.07,1.98,1.9,1.84,1.75,1.64,1.53,1.39,1.27,1.13,1.05,0.96,0.91
1983,0.88,0.85,0.85,0.85,0.85,0.85,0.85,0.82,0.79,0.79,0.79,0.76,0.76,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.76,0.79,0.79,0.82,0.85,0.88,0.91,0.99,1.16,1.56,1.87,2.18,2.21,2.26,2.49,3.23,6.68,8.07,10.19,11.32,13.87,18.11,20.94,26.32,38.77,42.45,42.45,41.88,36.22,28.58,24.28,24.56,26.18,28.87,30.0,28.3,25.87,23.57,21.39,19.36,17.21,15.45,14.21,13.41,12.85,12.2,11.35,10.5,10.44,11.91,17.69,26.38,34.53,35.66,33.96,31.98,30.0,28.87,28.27,27.65,25.95,24.45,26.35,29.15,28.1,25.55,25.61,26.72,28.58,29.15,29.72,31.7,33.68,33.96,31.41,27.0,22.89,20.35,17.94,16.3,15.37,15.03,14.83,16.87,17.6,16.33,21.28,35.66,50.94,59.71,53.2,39.9,30.0,24.9,22.02,19.27,16.92,15.31,14.07,13.07,12.34,11.55,10.7,9.85,8.97,8.24,7.73,7.24,6.76,6.45,6.2,5.97,5.83,5.66,5.49,5.38,5.18,5.07,4.75,4.53,4.3,4.05,3.82,3.85,7.22,11.74,16.47,16.87,14.86,13.1,11.43,10.36,9.42,8.57,7.73,7.05,6.4,5.89,5.8,6.28,9.59,16.56,24.37,25.87,24.56,24.96,23.55,20.8,17.32,14.21,11.8,10.05,8.49,7.36,6.45,5.66,4.98,4.61,4.84,5.35,5.69,5.43,4.56,3.93,3.45,3.03,2.66,2.43,2.29,2.12,1.95,1.81,1.67,1.56,1.44,1.3,1.22,1.13,1.05,0.93,0.88,0.79,0.74,0.68,0.62,0.62,0.59,0.57,0.54,0.51,0.45,0.45,0.45,0.42,0.4,0.37,0.4,0.37,0.37,0.34,0.34,0.42,0.45,0.31,0.27,0.28,0.34,0.34,0.28,0.27,0.24,0.24,0.24,0.23,0.21,0.2,0.23,0.22,0.23,0.21,0.2,0.18,0.18,0.16,0.15,0.14,0.14,0.12,0.12,0.11,0.1,0.16,0.18,0.2,0.17,0.18,0.16,0.18,0.23,0.25,0.28,0.25,0.23,0.22,0.19,0.2,0.2,0.22,0.21,0.21,0.23,0.25,0.25,0.25,0.25,0.31,0.34,0.27,0.28,0.31,0.42,0.4,0.37,0.37,0.34,0.37,0.4,0.57,0.48,0.57,0.71,0.71,0.85,0.65,0.59,0.57,0.82,0.93,0.85,0.91,1.16,1.16,1.42,1.47,2.26,4.84,5.21,3.48,2.58,3.28,3.06,2.55,2.41,1.92,1.87,1.81,1.75,1.73,1.7,1.67,1.64,1.61,1.61,1.58,1.56,1.53,1.47,1.44,1.39,1.3,1.1,0.99,0.88,0.85,0.82,0.82,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
1984,0.79,0.79,0.79,0.79,0.79,0.79,0.82,0.82,0.85,0.85,0.85,0.85,0.85,0.82,0.79,0.76,0.74,0.71,0.68,0.68,0.65,0.65,0.65,0.62,0.62,0.62,0.59,0.59,0.59,0.57,0.57,0.57,0.54,0.54,0.54,0.54,0.51,0.51,0.51,0.51,0.51,0.51,0.54,0.54,0.54,0.54,0.54,0.59,0.62,0.71,0.71,0.74,0.79,0.93,1.1,1.22,1.39,2.15,4.84,7.53,7.22,6.91,6.68,6.0,5.32,4.75,4.58,4.3,4.19,4.19,4.1,4.19,4.3,4.58,5.12,5.72,6.2,6.79,7.3,8.52,9.96,10.95,12.4,15.56,21.17,30.28,41.04,75.56,93.11,90.56,91.41,86.32,79.81,78.11,75.28,68.77,61.13,54.05,48.68,43.86,41.32,45.28,48.68,58.58,70.47,76.13,67.92,54.9,44.43,36.79,31.13,26.94,23.4,20.35,17.72,16.24,15.14,14.32,14.72,15.23,14.35,13.73,13.44,12.93,12.45,12.25,15.28,18.93,24.65,25.05,21.88,18.93,17.83,16.13,15.71,14.38,13.07,11.97,11.04,10.24,10.13,9.9,9.06,8.72,8.18,7.64,7.33,7.07,6.88,7.02,7.13,7.07,6.82,6.54,6.4,6.88,7.19,9.42,21.85,34.24,52.07,64.81,82.07,102.45,132.16,142.07,112.63,97.35,93.39,101.6,102.45,115.18,122.82,135.84,116.88,114.9,93.67,71.88,58.3,49.24,40.75,34.24,29.43,25.5,22.07,19.47,16.95,14.8,12.93,11.43,10.44,9.96,9.59,9.11,8.15,7.44,6.85,6.37,5.8,5.38,4.98,4.56,4.24,3.85,3.54,3.23,3.06,2.89,2.75,2.49,2.29,2.15,2.18,2.09,2.04,2.04,2.07,2.07,2.04,2.04,1.87,1.7,1.56,1.44,1.36,1.3,1.3,1.22,1.16,1.1,1.02,1.08,1.13,1.05,0.99,0.96,0.93,0.91,0.85,0.76,0.71,0.65,0.59,0.54,0.54,0.51,0.59,0.54,0.45,0.45,0.48,0.45,0.42,0.42,0.74,0.68,0.57,0.57,0.62,0.54,0.51,0.45,0.37,0.34,0.31,0.34,0.65,0.74,1.5,1.75,1.56,1.27,1.08,0.91,0.76,0.65,0.57,0.48,0.48,0.45,0.45,0.54,0.59,0.85,0.85,1.16,1.25,1.67,2.6,7.3,10.1,12.65,17.04,26.97,30.56,25.72,20.38,16.64,14.01,12.34,10.75,9.51,8.41,7.47,6.74,5.83,5.52,5.32,5.12,4.78,4.53,4.33,4.1,3.88,3.68,3.48,3.31,3.28,3.2,2.89,3.03,2.6,2.58,2.24,2.46,2.6,2.63,2.83,2.69,2.66,2.66,2.66,2.63,2.38,2.09,1.64,1.19,2.15,2.6,2.6,2.41,2.09,2.01,2.07,2.21,2.46,2.94,2.69,2.52,2.94,2.91,3.14,3.48,3.4,3.06,2.75,2.58,2.52,2.6,2.6,2.49,2.07,1.81,1.84,2.04
1985,2.01,1.92,1.78,1.64,1.5,1.39,1.27,1.22,1.22,1.16,1.13,1.02,0.88,0.85,0.85,0.85,0.79,0.76,0.76,0.76,0.68,0.59,0.57,0.51,0.54,0.51,0.48,0.45,0.45,0.45,0.45,0.45,0.42,0.42,0.42,0.4,0.4,0.4,0.37,0.37,0.34,0.34,0.34,0.34,0.34,0.34,0.28,0.28,0.28,0.28,0.34,0.51,0.37,0.37,0.4,3.25,4.78,3.17,2.86,3.65,3.82,2.63,1.84,1.64,1.19,1.1,1.5,1.5,1.7,5.74,12.0,22.22,33.11,44.43,62.83,88.01,87.45,72.45,57.17,46.7,37.36,31.41,28.58,27.73,24.93,20.72,17.69,15.37,13.39,12.03,10.61,9.68,8.91,8.41,7.92,7.53,7.02,6.42,6.0,5.72,5.43,5.21,5.18,5.12,5.15,5.29,5.12,5.01,4.87,4.75,5.26,6.31,16.64,37.36,50.66,49.81,40.19,30.28,24.28,19.98,16.95,16.07,14.07,12.28,10.61,9.17,8.07,7.56,6.88,6.23,5.8,5.58,4.95,4.7,5.12,6.45,8.41,9.59,9.23,7.75,6.99,6.11,5.52,5.12,5.04,4.84,4.39,5.24,6.4,6.28,12.65,16.98,21.68,19.98,16.84,13.61,11.46,9.85,8.52,7.3,6.59,6.0,5.91,7.1,7.3,7.22,6.79,6.28,5.32,4.84,4.19,3.85,3.4,2.91,2.55,2.35,2.55,2.83,4.02,4.75,4.39,4.19,3.68,3.23,2.69,2.26,1.95,1.78,1.67,1.47,1.39,1.19,1.08,1.02,1.05,0.99,0.93,0.93,1.08,1.08,0.99,0.96,0.88,0.85,1.08,1.02,1.1,1.22,1.56,1.39,1.36,1.3,1.19,0.99,0.96,0.91,1.02,1.02,0.99,0.91,0.96,0.85,0.85,0.99,1.19,1.08,1.1,1.36,1.27,1.16,0.99,0.93,0.85,0.82,0.91,0.93,0.93,1.36,1.56,1.7,2.15,2.15,2.15,2.46,3.4,8.52,10.44,13.33,13.33,13.87,13.87,16.56,19.5,20.38,16.73,13.61,11.46,9.96,9.06,8.29,7.3,6.79,6.0,5.43,5.12,4.84,4.58,4.47,4.3,4.02,3.76,3.57,3.93,4.19,4.87,5.32,6.65,7.47,8.38,8.83,8.66,7.78,7.19,6.79,7.19,7.78,9.03,9.42,9.23,8.83,8.38,8.09,7.47,7.05,6.79,6.65,6.25,5.77,5.55,5.32,5.21,4.98,4.78,4.67,4.58,4.47,4.3,4.1,3.93,3.85,3.74,3.74,3.59,3.51,2.91,3.42,3.51,3.2,3.06,3.11,2.97,2.97,2.46,1.5,2.72,2.83,2.52,2.38,2.46,2.58,2.86,2.83,2.77,2.6,2.41,2.09,1.61,1.58,1.5,1.42,1.53,1.75,1.81,1.95,1.95,1.95,1.92,1.87,1.84,1.81,1.78,1.75,1.73,1.7,1.67,1.64,1.64,1.61,1.61,1.58,1.56,1.53,1.5,1.47,1.44
1986,1.42,1.39,1.39,1.39,1.36,1.36,1.36,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.36,1.39,1.42,1.42,1.42,1.42,1.42,1.39,1.39,1.33,1.33,1.33,1.3,1.3,1.3,1.3,1.27,1.25,1.22,1.19,1.13,1.1,1.08,1.08,1.08,1.08,1.05,1.02,1.02,1.02,1.02,0.99,1.02,1.05,1.08,1.16,1.19,1.44,3.06,3.2,4.67,6.14,6.14,5.32,4.67,3.85,4.19,6.14,11.72,14.72,18.71,24.03,32.26,44.71,50.66,65.94,86.03,84.9,84.33,85.75,82.92,76.98,67.07,56.88,49.81,46.13,49.24,51.51,56.6,57.45,52.07,43.3,36.22,30.85,26.91,27.11,29.15,33.39,35.38,35.38,34.81,34.53,34.24,31.13,27.11,23.83,21.34,19.61,18.2,20.94,27.68,28.87,27.56,25.39,22.95,20.38,18.28,16.39,14.55,13.61,13.41,14.49,17.57,18.2,17.32,18.23,20.21,18.28,16.58,15.0,13.47,12.06,11.07,10.22,9.65,9.2,9.2,11.07,14.46,17.43,16.44,14.49,12.71,11.57,10.47,9.65,8.97,8.29,7.78,7.58,7.19,6.59,7.22,8.83,15.08,24.73,25.95,23.43,20.15,16.81,13.92,11.72,10.27,9.48,9.93,10.58,14.09,12.99,11.24,9.57,8.24,7.47,8.26,8.97,8.63,7.84,6.88,5.74,4.9,4.19,3.74,3.37,3.06,3.08,3.34,10.3,16.73,13.58,11.66,9.71,8.74,8.72,9.74,13.64,11.97,9.9,8.41,7.24,6.17,5.8,7.78,21.06,23.63,22.53,30.56,36.79,31.98,24.0,19.39,15.68,12.4,10.39,9.11,8.18,7.73,7.44,6.48,5.69,5.01,4.44,4.53,4.33,4.78,4.95,4.67,4.7,4.78,4.39,4.02,3.93,3.99,4.1,3.91,3.62,3.28,2.94,2.66,2.46,2.35,2.21,2.15,1.98,1.87,1.78,1.81,1.7,1.7,1.7,1.78,1.78,2.24,14.35,31.98,50.66,66.22,82.07,99.05,100.46,87.73,73.01,59.71,49.81,41.32,34.53,29.43,25.81,22.47,20.12,18.45,17.38,15.82,14.86,13.81,12.65,11.97,11.32,10.78,10.44,10.24,10.05,9.62,9.42,9.03,8.74,8.66,8.46,8.29,8.21,8.09,8.01,8.01,8.01,7.78,7.78,7.47,7.33,7.05,6.79,6.79,6.51,6.4,6.4,6.4,7.33,7.19,7.07,5.32,5.55,6.25,6.25,6.25,6.11,5.77,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.21,5.55,6.14,6.4,6.51,6.65,6.65,6.54,6.23,4.24,3.96,3.96,4.1,4.24,4.1,3.82,3.76,3.65,3.65,3.62,3.62,3.62,3.54,3.54,3.48,3.45,3.42,3.34,3.28,3.17,3.11,3.06,3.03,2.97,2.97,2.97,2.97
