Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,38.2,19.98,6.74,4.53,3.48,2.83,2.26,2.04,1.87,1.7,1.53,1.53,1.64,2.83,2.41,2.26,2.12,4.24,3.85,3.28,8.18,6.93,4.53,5.12,3.76,3.08,2.41,2.04,1.75,1.53,1.36,1.27,1.27,1.36,1.33,1.08,1.27,1.27,1.22,1.13,1.05,1.05,1.13,1.1,1.05,1.27,1.95,1.7,1.39,1.3,1.25,4.53,22.22,95.09,50.66,19.36,12.68,8.18,6.45,9.23,21.2,35.94,48.96,15.03,8.26,6.28,5.29,4.3,3.76,3.23,2.77,2.55,2.46,2.07,1.81,1.75,1.64,1.64,1.64,1.5,1.39,1.53,1.64,1.39,1.25,1.08,1.05,1.08,1.1,1.39,1.81,3.28,3.42,3.62,5.12,3.68,2.77,2.55,4.05,3.76,3.34,9.03,7.36,9.62,6.08,4.36,3.42,2.83,2.41,2.18,2.01,2.46,2.01,1.81,1.81,1.75,1.64,1.58,1.44,1.25,1.1,0.99,1.73,2.63,2.46,2.07,1.64,1.44,1.25,1.16,1.1,1.5,2.07,1.44,1.19,1.05,0.88,0.85,0.82,0.82,0.76,0.71,0.65,0.65,0.71,0.71,0.76,0.68,0.54,0.45,0.74,0.85,0.74,0.54,0.45,0.4,0.37,0.4,0.62,0.48,0.42,0.34,0.31,0.57,0.54,0.31,0.23,0.19,0.17,0.16,2.01,18.48,5.29,3.88,1.9,1.22,0.76,0.54,0.42,0.59,3.0,1.61,0.68,0.42,37.36,9.42,3.91,2.12,1.33,4.24,4.3,1.61,5.12,23.09,12.82,6.11,3.68,2.29,1.5,1.08,0.82,0.68,0.57,0.48,0.54,1.58,4.56,4.98,18.99,31.98,9.37,5.35,17.86,20.23,7.53,4.75,3.34,2.41,1.81,1.44,1.13,1.61,4.19,3.99,2.07,1.33,1.02,0.82,0.68,0.88,17.09,8.18,4.87,3.06,3.68,2.83,2.24,6.79,8.38,5.29,3.88,2.86,2.04,1.58,1.33,1.13,0.96,0.82,0.74,0.62,0.54,0.45,0.4,0.37,0.34,0.37,2.01,2.77,1.25,0.82,0.65,0.57,0.48,0.48,0.59,0.65,0.59,0.45,0.37,0.31,0.31,0.34,0.34,0.34,4.44,4.22,2.55,1.78,1.36,1.1,0.93,0.96,0.85,0.76,0.76,0.65,0.54,0.48,0.48,0.51,0.48,0.45,0.42,0.42,0.4,0.65,0.85,0.65,0.57,0.48,0.57,0.65,0.59,0.57,16.98,12.74,5.66,3.4,2.55,1.98,1.7,1.47,19.81,14.15,5.66,3.96,3.11,2.55,2.15,1.92,1.75,1.58,1.42,1.33,1.27,1.7,25.47,42.45,22.64,36.79,14.15,31.13,11.32,7.07,5.09,3.96,3.4,3.17,2.97,2.91,2.55,2.07,1.78,1.75,1.67,1.7,2.21,2.43,2.01,1.87,1.56,1.36,1.47,1.3,1.19,14.55,24.39,40.75,21.39,10.13,6.85,5.29,4.36,3.88,3.42
1980,3.0,2.63,2.26,2.07,1.9,1.67,1.7,1.39,1.33,1.22,7.27,7.67,4.53,3.74,3.42,3.48,3.65,3.23,2.75,2.43,2.26,2.18,2.01,1.61,2.04,1.61,1.42,1.33,1.02,0.99,0.99,0.96,0.93,0.93,0.93,0.93,0.91,0.85,0.85,0.85,0.82,0.79,0.71,0.68,0.79,0.99,1.7,1.27,1.08,0.96,2.46,7.36,9.62,5.46,4.02,3.23,2.29,1.98,1.7,1.13,0.99,1.27,1.53,6.23,7.7,6.08,25.36,12.54,7.61,5.69,4.19,3.62,3.42,3.59,3.48,3.65,4.24,3.54,3.57,44.43,11.97,6.71,7.13,6.96,4.95,3.91,3.57,4.41,6.25,10.73,6.62,5.09,9.79,28.87,8.29,5.58,4.33,3.96,6.42,5.12,4.33,4.5,4.22,14.6,7.78,5.69,4.36,3.57,3.08,2.75,2.41,2.09,1.95,1.75,1.58,1.47,1.42,1.39,1.36,1.25,1.13,1.05,1.02,0.96,0.91,0.91,0.88,0.79,0.76,0.74,0.76,4.08,5.01,2.32,1.47,1.25,2.32,6.51,12.37,7.58,4.78,3.48,2.94,3.17,2.69,2.07,1.64,1.44,1.3,1.22,1.22,2.04,4.5,10.16,3.85,2.58,1.98,1.75,3.82,2.43,1.78,1.5,1.13,0.96,0.91,0.88,2.75,2.07,1.13,0.91,1.02,0.82,0.65,0.59,0.65,0.71,0.54,0.48,0.42,0.45,0.51,0.4,0.68,3.82,1.81,1.19,0.85,0.59,0.42,0.34,0.51,1.44,0.59,0.37,0.26,0.2,0.15,0.12,0.09,0.07,0.06,0.08,2.01,5.86,2.07,0.85,0.51,0.37,0.31,0.28,0.22,0.17,0.17,0.15,0.16,0.45,0.37,0.18,0.62,0.76,0.34,0.18,0.1,0.74,0.85,0.34,12.93,6.91,3.17,1.78,26.35,7.81,3.99,2.24,1.36,0.93,0.74,0.59,0.48,0.4,0.34,0.28,0.25,0.23,0.25,0.21,0.18,0.15,0.13,0.11,0.11,0.28,1.27,0.37,0.19,0.14,0.1,0.09,0.08,0.19,0.23,0.18,0.16,0.12,0.08,0.06,0.05,0.05,0.05,0.05,0.04,0.02,0.02,0.02,0.02,0.05,0.07,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.15,0.13,0.1,0.09,0.08,0.08,0.07,0.13,0.11,0.14,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.1,0.09,0.07,0.06,0.06,0.07,0.07,0.11,0.16,0.18,0.11,0.1,0.08,0.08,0.09,0.09,0.09,0.24,0.99,0.99,0.59,0.4,0.31,0.26,0.23,0.21,0.2,0.18,0.19,0.28,0.37,0.54,0.48,0.4,0.34,0.28,0.31,0.27,0.25,0.22,0.14,0.13,0.11,0.12,0.13,0.11,0.11,0.1,0.1,0.1,0.11,0.13
1981,0.14,0.14,0.14,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.12,0.14,0.14,0.14,0.16,0.19,0.21,0.21,0.14,0.12,0.1,0.31,0.57,0.34,0.28,0.23,0.21,0.2,0.18,0.17,1.13,8.49,2.83,1.98,1.7,2.07,6.68,10.84,6.03,5.04,5.49,3.91,3.14,2.97,2.66,2.15,1.73,1.44,1.36,1.25,1.1,0.96,0.96,5.18,5.77,3.62,2.63,2.07,1.81,1.58,1.36,1.27,1.1,0.96,1.02,0.91,0.82,0.76,0.71,0.68,0.62,0.57,0.54,0.51,0.48,0.59,0.62,0.57,1.27,1.73,1.16,0.91,0.79,1.08,1.16,0.93,0.79,0.76,0.74,0.82,2.46,9.62,6.91,4.27,2.89,2.32,2.91,2.66,1.92,2.12,1.78,1.78,21.28,9.68,5.32,3.54,2.63,1.98,2.18,2.43,3.2,2.18,1.64,1.39,1.3,5.09,4.3,2.72,2.07,1.81,2.26,1.75,1.5,8.18,21.39,8.66,5.32,16.56,14.91,7.05,4.56,3.37,2.72,2.69,7.02,4.84,26.12,14.8,7.33,6.54,5.97,4.05,3.28,2.8,2.46,2.04,1.81,1.5,1.22,7.53,4.53,2.26,14.55,7.02,3.82,2.43,1.78,1.27,1.02,0.93,0.91,0.85,0.65,0.76,0.65,0.62,0.59,0.54,0.45,0.45,0.45,0.45,0.51,0.45,0.45,20.66,7.44,4.3,2.6,1.75,1.3,0.99,0.79,0.71,0.68,0.71,0.68,0.59,0.45,0.4,0.42,0.45,0.37,0.28,0.25,0.23,0.21,0.2,1.08,0.68,0.37,0.24,0.18,0.15,0.12,0.13,0.54,3.34,3.79,2.15,0.82,0.51,5.24,2.07,0.82,0.51,0.45,0.37,0.34,0.25,0.2,0.16,0.14,0.12,0.11,0.1,0.1,0.09,0.09,0.11,0.14,0.13,0.17,0.14,0.13,0.2,0.14,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.14,0.1,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.06,0.07,0.07,0.06,0.04,0.03,0.05,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.04,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.09,0.22,0.27,0.21,0.16,0.13,0.11,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.08,0.09,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.31,0.48,0.21,0.13,0.13,0.13,0.18,0.23,0.45,0.27,0.18,0.23,0.65,0.37,0.23,0.17,0.13,0.11,0.11,0.1,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.05,0.04,0.04,0.08,12.17,7.64,5.15,3.82,4.75,5.55,3.93,3.11,2.91
1982,4.08,3.96,7.24,33.68,10.92,7.02,6.4,4.53,3.68,1.98,2.26,1.7,1.42,1.27,1.13,0.99,0.91,0.85,0.85,0.93,1.13,8.49,66.5,8.66,4.24,2.83,1.98,1.84,1.7,38.2,107.54,26.63,6.37,7.78,6.45,3.79,2.55,2.26,1.98,1.84,1.7,1.58,1.47,1.36,1.3,2.49,30.0,41.88,8.09,6.23,5.29,5.66,4.44,4.13,4.3,3.42,2.77,2.55,2.18,2.07,2.07,2.26,3.08,6.23,4.22,3.34,2.63,2.46,2.41,7.27,11.09,14.52,8.46,9.14,12.82,9.34,6.59,14.77,16.53,8.46,5.72,4.27,3.85,3.76,5.21,4.19,3.42,3.08,2.89,4.75,4.05,3.25,8.86,5.86,4.22,4.1,3.42,3.11,3.08,2.72,2.55,2.32,2.21,1.84,1.67,1.75,2.29,1.92,1.67,1.53,1.36,1.22,1.13,1.1,1.1,1.13,1.08,0.93,0.88,0.88,0.88,0.79,0.74,0.74,0.71,0.71,1.42,6.68,4.41,2.77,2.04,1.64,1.42,1.25,1.16,1.05,0.99,0.93,0.88,0.88,13.47,7.7,3.34,2.18,1.61,1.36,1.95,1.61,9.45,12.88,4.3,12.31,4.22,2.66,1.98,1.61,1.27,1.1,1.16,0.99,0.88,0.74,0.65,0.62,0.57,0.54,1.02,1.13,0.76,0.59,0.57,0.65,0.57,0.42,0.37,0.28,0.27,0.25,0.31,2.04,1.5,0.62,0.4,0.4,0.68,0.42,0.27,0.2,0.18,0.18,0.25,0.23,0.24,0.19,0.13,0.1,0.09,0.08,0.08,6.06,6.06,1.95,0.88,0.76,0.54,0.37,0.26,0.23,0.28,0.25,0.19,0.13,0.11,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.07,0.05,0.06,0.05,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.08,0.12,0.17,0.12,0.13,0.14,0.11,0.1,0.11,0.37,1.05,1.16,0.59,0.4,0.34,0.25,0.54,2.26,1.19,0.82,0.48,0.68,2.01,2.26,2.26,1.44,0.93,0.71,0.59,0.54,0.45,0.31,0.34,0.45,3.68,3.62,2.46,1.92,1.7,1.39,1.16,1.1,1.08,3.42,9.85,16.81,17.18,8.83,5.94,4.53
1983,3.62,3.03,2.46,2.01,1.81,1.7,1.53,1.33,1.16,1.19,1.16,1.05,0.85,0.85,0.85,0.74,0.74,0.54,0.51,0.54,0.74,3.28,5.8,4.22,3.14,2.55,2.01,1.75,1.53,1.92,3.14,2.83,7.36,7.53,4.87,3.48,3.03,2.55,1.92,1.75,1.7,1.64,1.5,1.3,1.3,1.3,1.25,1.19,1.1,1.1,1.08,0.96,0.96,0.99,0.96,0.88,0.74,0.68,0.71,0.74,0.71,0.65,0.62,0.62,0.82,0.96,0.82,0.74,0.68,0.62,0.57,0.54,0.54,0.54,0.48,0.45,0.51,0.54,0.57,1.25,1.75,1.08,0.82,0.76,0.68,0.71,0.76,0.62,0.51,0.51,0.57,0.91,1.98,1.73,1.44,1.47,3.65,6.2,10.16,7.24,5.91,4.75,4.61,19.81,11.63,6.85,5.29,4.16,3.06,2.75,1.64,1.84,1.7,1.64,1.36,1.16,1.08,1.16,1.19,3.88,71.6,72.45,74.43,15.73,8.46,6.14,5.24,6.59,4.87,3.48,3.2,2.46,2.52,3.11,6.99,5.24,3.71,3.0,2.77,2.43,2.04,4.05,3.23,2.32,2.04,1.87,1.61,1.58,1.61,1.44,1.25,1.13,1.05,1.36,5.86,2.94,2.07,1.67,1.33,1.1,0.96,0.85,0.76,0.71,0.65,0.62,0.57,0.51,0.45,0.42,0.4,0.57,0.4,0.31,0.25,0.22,0.19,0.17,0.22,1.19,2.35,0.88,0.68,0.4,0.45,5.58,2.26,0.88,0.48,0.31,0.23,0.19,0.15,0.12,0.1,0.09,0.99,0.42,0.19,0.17,0.68,0.79,0.24,0.12,0.08,0.07,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,1.67,0.13,0.08,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.51,1.3,1.95,4.36,2.32,1.05,0.54,0.34,0.22,0.19,0.17,0.13,0.12,0.14,0.14,0.13,0.11,0.1,0.11,0.12,0.12,0.18,7.67,4.61,2.24,1.39,1.44,5.58,4.41,2.8,1.92,1.73,1.98,1.75,7.95,17.35,8.41,5.21,6.14,18.2,9.59,5.58,3.82,3.06,2.91,6.88,7.27,5.89,4.39,3.48,2.86,2.49,10.16,38.49,15.51,10.36,8.8,5.69,3.93,3.03,2.35,1.98,2.21,3.82,2.69,2.26,1.7,1.81,1.92,2.04,1.42,0.99,0.88
1984,0.91,0.93,0.93,0.88,0.91,0.99,1.13,1.02,0.85,0.93,0.71,0.68,0.62,0.57,0.51,0.51,0.51,0.42,0.37,0.31,0.25,0.31,0.34,1.13,6.17,3.11,3.48,1.44,0.85,0.62,0.48,0.51,1.13,8.49,6.31,1.9,1.25,0.62,0.57,0.62,0.74,3.28,3.14,4.1,4.36,2.97,2.38,2.18,2.01,2.07,1.7,1.36,1.16,1.02,1.02,1.92,3.93,3.85,3.06,1.53,1.56,1.42,1.39,5.94,10.67,6.65,4.92,3.17,2.75,2.18,1.61,1.98,3.65,5.15,26.8,11.86,7.9,5.86,15.03,15.42,11.43,9.93,7.1,5.83,5.07,4.27,4.53,6.99,4.58,3.25,2.6,2.15,2.04,7.67,52.92,17.12,9.0,5.94,4.5,3.51,2.75,2.26,2.72,2.55,2.26,3.74,10.58,8.38,6.08,4.53,9.48,38.77,23.26,14.12,8.83,6.06,4.44,3.45,2.72,2.83,2.21,1.78,2.04,4.1,3.65,4.33,5.09,3.93,3.28,2.41,1.98,1.81,1.61,1.7,1.39,1.19,1.08,0.99,0.99,0.99,4.56,3.4,12.4,7.02,4.19,3.0,2.18,2.04,1.98,1.58,1.39,1.25,1.16,1.08,0.96,0.91,0.82,0.74,0.65,0.59,0.57,0.54,0.51,0.51,0.68,0.57,0.51,4.16,1.5,0.88,0.59,0.48,0.4,5.01,3.28,1.42,0.62,0.45,0.4,0.31,0.26,0.25,0.23,0.23,4.61,9.45,5.21,2.66,1.13,0.68,0.48,0.37,0.31,0.25,0.21,0.19,0.19,0.18,0.14,0.12,0.1,0.11,0.1,0.08,0.07,0.07,0.25,4.16,1.44,1.13,0.54,0.28,0.2,0.17,0.13,0.34,0.17,0.14,0.17,0.11,0.28,0.28,2.15,2.01,0.51,0.27,0.17,0.1,0.04,0.06,0.04,0.04,0.05,0.05,0.05,0.03,0.02,0.02,0.01,0.03,0.03,0.02,0.05,0.05,0.03,0.07,0.07,0.06,0.05,0.06,0.04,0.04,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.07,0.13,0.19,1.7,1.44,0.57,0.34,0.26,0.2,0.2,0.19,0.15,0.12,0.09,0.12,0.76,1.39,0.71,0.4,0.27,0.21,0.19,0.17,0.51,0.74,0.54,0.4,0.4,0.79,1.7,1.05,0.76,0.65,0.59,0.57,1.02,14.57,8.07,4.81,14.72,31.13,11.72,8.18,9.34,6.06,4.47,3.37,2.91,7.53,10.19,7.81,5.41,4.05,3.45,2.83,2.24,2.15,2.32,2.75,2.32,1.87,1.81,1.61,1.44,1.3,1.44,16.67,12.62,7.87,5.43,4.19,3.88,3.11,2.75,2.26,1.9,1.95,2.07,7.22,9.59,6.76,7.58,14.91,10.87,7.64,5.83,4.61,4.19,4.1,22.33,33.11,12.06,8.15,5.58,4.22,3.71,3.4,3.62,46.98,19.64
1985,28.58,17.23,9.45,6.91,5.09,4.19,3.82,3.17,2.55,2.41,1.98,1.56,1.36,1.13,1.08,1.02,0.96,0.91,0.88,0.71,0.76,0.79,0.79,0.76,0.74,0.71,0.68,0.68,0.71,0.74,0.74,0.74,0.71,0.68,0.62,0.65,0.65,0.68,0.65,0.62,0.68,2.83,11.32,7.07,4.24,3.11,2.55,2.12,1.98,1.75,2.83,7.07,53.77,62.54,21.08,11.4,7.61,5.41,3.91,3.4,2.91,2.41,3.25,8.41,4.7,3.62,12.68,8.41,5.29,12.08,24.34,9.45,5.91,4.33,3.54,3.11,2.58,2.32,2.21,1.92,1.84,1.84,1.75,1.56,1.33,1.36,1.42,1.67,25.67,42.17,15.0,8.29,5.74,4.9,6.03,12.11,6.76,5.86,4.47,3.45,3.03,2.41,2.09,2.01,2.66,2.24,1.75,1.56,1.39,1.25,1.13,1.05,1.02,0.96,0.93,0.85,0.85,1.05,1.19,0.93,1.13,50.94,22.19,9.34,5.63,3.93,3.03,2.32,1.9,1.7,1.58,1.61,1.44,1.61,23.72,11.8,10.53,5.8,3.93,2.91,2.35,2.04,2.35,1.73,1.44,1.3,1.33,3.0,1.84,1.27,1.1,0.99,1.25,1.22,3.91,2.41,1.39,4.16,7.36,3.34,1.95,1.47,1.92,1.87,1.53,1.25,1.22,0.99,0.96,0.82,0.68,0.62,0.76,0.99,0.76,0.62,0.57,0.51,0.48,0.42,0.4,0.48,7.02,2.75,1.05,0.62,0.48,0.4,0.34,0.31,1.05,0.34,0.26,0.25,1.19,0.68,0.34,0.24,0.19,0.16,0.15,0.16,0.18,0.17,0.16,0.15,0.28,0.37,0.28,0.18,0.13,0.19,0.23,0.25,0.28,0.17,0.14,0.13,0.13,0.23,0.22,0.17,0.12,0.1,0.07,0.06,0.28,0.25,0.17,0.13,0.14,0.1,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.17,0.16,0.08,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74,8.12,3.25,1.84,1.3,0.96,0.74,0.59,0.51,0.48,0.42,0.37,0.34,0.37,0.34,0.31,0.27,0.24,0.23,0.2,0.82,12.74,20.29,29.15,20.6,11.66,9.85,35.09,17.09,9.65,15.25,18.85,10.24,7.1,5.24,4.19,3.76,20.72,47.26,37.92,16.27,10.24,8.46,7.98,5.15,4.05,3.54,3.11,2.58,2.46,2.21,3.51,29.43,27.25,11.69,7.19,5.24,4.02,3.37,2.38,1.98,1.87,1.81,1.7,1.87,1.7,1.1,1.27,1.42,1.39,1.25,1.13,1.16
1986,0.99,0.96,0.93,0.91,0.85,0.74,0.68,0.65,0.71,0.76,0.74,0.71,0.68,0.62,0.62,0.62,0.68,0.93,9.45,7.19,4.1,5.04,4.19,3.2,2.86,2.69,1.78,1.7,1.64,1.53,1.42,1.42,2.46,4.13,49.52,29.72,14.83,30.56,12.14,8.15,5.6,4.02,2.97,2.41,2.15,1.95,1.81,12.45,15.54,12.45,8.41,6.45,5.15,4.19,3.93,3.62,4.16,4.98,3.74,2.86,2.46,2.29,1.98,1.95,2.24,2.18,1.67,1.92,2.12,6.82,9.54,21.56,10.64,6.62,4.64,3.57,3.51,27.0,11.26,6.31,4.5,3.71,2.94,2.52,2.35,2.18,1.84,1.75,1.58,1.44,1.39,1.42,1.27,1.22,1.19,1.13,1.08,1.05,0.99,0.93,0.91,0.88,0.82,0.82,0.99,1.02,0.88,0.79,0.74,1.08,3.54,2.21,1.39,1.1,0.99,0.93,0.85,0.82,0.85,0.82,0.91,0.91,0.76,0.74,0.74,0.82,0.93,1.73,1.92,1.13,1.02,0.99,0.93,1.7,1.92,5.49,3.85,2.29,1.47,1.05,0.91,0.79,0.71,0.62,0.65,0.79,0.88,0.93,0.71,0.96,0.82,0.57,0.48,0.42,0.37,0.34,1.5,4.7,1.33,0.91,0.59,1.73,6.88,2.26,0.82,0.57,0.88,1.16,0.37,0.34,0.31,0.27,0.25,0.23,0.22,0.19,0.17,0.14,0.14,0.13,0.13,2.46,4.9,2.15,0.51,0.31,0.22,0.17,0.14,0.13,0.14,0.28,1.22,3.14,1.1,0.74,0.37,0.25,0.19,0.18,0.15,0.12,0.11,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.19,0.07,0.05,0.03,0.02,0.01,0.01,0.01,0.01,0.23,0.42,0.18,0.1,0.07,0.06,0.05,0.05,0.05,0.05,0.08,0.07,0.06,0.16,0.31,0.31,0.23,0.22,0.15,0.11,0.1,2.07,1.92,5.21,4.27,1.9,1.05,0.68,0.51,0.42,0.37,0.34,0.4,0.48,0.4,0.34,0.31,0.28,0.24,0.22,0.2,0.18,0.18,0.2,0.2,0.22,0.25,0.4,0.54,0.57,0.48,0.45,0.42,0.4,0.45,0.48,0.45,0.45,0.48,0.45,0.4,0.42,0.45,0.4,0.34,0.37,0.37,0.34,0.4,0.4,0.31,0.31,0.31,0.34,0.34,0.4,17.72,11.77,6.25,3.51,2.18,2.18,12.54,11.18,6.82,3.59,2.32,1.73,1.44,1.73,3.28,2.52,1.78,1.13,0.91,0.96,0.74,0.71,0.68,0.62,0.57,0.51,0.48,0.45,0.65,0.96,0.88,0.79,0.71,0.68,0.74,0.65
