Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,55.47,60.84,46.41,48.96,61.41,64.52,64.52,62.83,59.15,57.45,55.75,45.28,36.79,31.13,25.47,24.06,25.47,25.47,24.06,24.06,22.64,19.81,18.4,16.98,16.98,19.81,22.64,24.06,25.47,22.64,19.81,16.98,14.15,12.74,11.32,9.9,8.49,7.07,5.66,5.66,5.66,5.66,5.66,5.66,7.07,8.49,8.49,8.49,8.49,9.06,9.9,11.32,28.3,172.06,261.21,356.58,299.98,288.66,255.55,236.87,211.4,216.5,432.99,458.46,328.28,260.36,220.46,196.12,180.84,172.63,167.25,162.72,158.2,154.52,151.12,147.16,144.61,145.46,153.1,167.25,170.08,182.54,253.0,316.96,268.57,223.0,196.97,182.82,185.08,191.02,190.18,184.52,179.7,173.48,172.63,169.23,162.44,155.08,157.91,161.88,181.97,373.56,384.88,291.49,227.53,193.86,172.06,162.16,156.5,152.25,148.01,142.35,130.46,131.6,151.4,166.4,185.93,183.38,142.63,100.75,84.05,76.98,79.24,92.82,83.48,74.43,71.32,69.05,63.96,60.56,55.47,50.66,46.98,43.86,42.45,40.19,39.62,38.77,38.2,37.64,37.36,36.79,36.22,35.94,35.66,34.81,35.94,36.22,35.09,33.96,30.0,29.15,25.27,21.9,20.77,20.18,22.67,30.0,31.98,74.15,74.43,38.77,32.26,31.41,33.39,33.11,33.11,32.83,32.54,32.54,33.11,37.64,39.62,39.05,38.77,38.49,38.2,37.92,37.92,37.92,37.64,38.2,37.64,37.92,35.09,32.26,30.85,26.77,25.55,25.24,24.48,23.49,20.43,17.06,14.32,12.45,10.92,10.16,9.68,9.31,9.11,8.89,8.72,8.69,8.32,7.67,10.58,52.35,129.61,187.91,201.78,174.04,180.84,245.64,273.94,208.0,66.22,35.94,36.51,38.2,37.92,36.79,37.07,37.36,35.09,34.24,33.68,33.39,33.11,32.83,32.54,31.98,31.98,41.6,61.98,38.77,29.43,31.98,32.54,31.98,31.7,31.41,31.41,31.13,32.54,31.98,31.13,30.56,30.28,27.37,25.92,25.58,25.55,25.41,25.3,25.19,23.57,20.69,16.16,10.41,6.51,5.12,4.39,3.88,3.54,3.28,3.08,2.94,2.77,2.6,2.46,2.41,2.24,2.15,1.98,1.95,1.92,1.87,1.78,3.45,7.27,8.29,8.55,8.66,8.91,8.91,8.77,8.77,9.68,9.71,9.57,9.25,9.14,9.71,10.5,10.75,10.87,10.84,10.73,10.64,10.5,10.44,10.44,10.47,10.5,10.5,11.21,15.2,17.66,18.23,18.31,18.54,19.05,19.3,19.19,19.1,19.1,19.24,19.13,17.21,14.97,12.34,10.98,10.61,9.51,7.64,6.34,5.66,5.38,7.44,12.06,9.99,7.95,9.14,8.94,8.35,7.13,6.96,6.71,5.35,5.04,4.81,4.61,4.47,4.5,4.39,4.39,3.96,4.16,4.05,2.72,3.51,4.36,4.16,3.54,3.31,3.45,6.93,19.61,17.94,13.24,10.39,13.36,16.98,18.62
1980,18.85,17.83,16.98,15.62,12.79,9.96,7.92,6.54,5.6,5.8,7.24,7.41,7.16,6.68,6.42,6.25,6.25,6.25,6.17,5.94,5.8,5.72,5.55,4.81,5.32,6.0,5.46,3.93,4.13,3.4,3.62,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,2.83,2.83,2.83,2.83,2.83,2.83,3.4,4.24,4.24,3.68,3.68,6.17,8.46,84.9,93.11,50.09,42.73,43.02,42.45,42.73,36.79,40.19,38.77,25.98,22.19,25.1,30.56,40.75,58.58,41.6,37.92,38.49,43.3,46.41,45.0,42.45,43.58,70.75,49.24,45.28,47.26,49.52,40.47,41.6,65.94,41.04,40.47,37.07,43.86,93.96,187.63,201.5,161.59,105.56,107.26,100.75,85.18,76.69,89.99,129.33,135.84,115.46,98.48,93.96,102.73,145.18,144.9,123.39,97.35,80.94,70.47,63.11,58.86,54.9,47.83,45.0,38.49,32.54,34.24,29.72,26.77,25.7,24.51,20.69,16.33,13.24,10.95,9.65,8.83,8.09,7.56,7.53,13.56,12.4,9.37,7.39,6.48,8.6,47.83,56.6,21.42,13.75,10.78,11.43,31.13,21.08,15.85,12.25,8.72,7.19,6.42,6.65,8.8,33.11,35.66,28.22,19.27,21.06,30.85,32.54,32.26,31.41,32.26,30.56,26.86,26.83,26.86,28.58,27.25,26.83,27.14,27.08,26.77,26.57,27.14,25.64,19.84,14.01,9.4,7.61,17.97,12.37,7.39,6.37,6.23,25.55,101.03,35.38,17.63,10.39,8.26,8.86,8.57,7.78,5.49,4.24,3.76,3.4,2.94,2.46,2.21,1.92,2.15,17.86,16.9,9.68,5.55,4.16,3.59,3.37,4.81,4.33,3.23,3.03,2.72,2.52,2.38,2.38,2.32,2.24,2.15,2.04,2.01,1.98,2.01,2.38,2.43,3.91,39.05,77.26,43.02,60.84,65.66,20.32,10.3,7.36,9.37,11.09,11.72,11.72,11.57,10.56,8.46,6.17,4.44,4.36,4.64,4.58,6.51,12.59,9.68,5.72,4.02,3.08,2.6,2.35,2.21,2.04,2.01,2.41,13.53,46.7,21.99,12.28,11.69,10.75,10.07,8.91,7.98,9.14,9.14,9.08,9.14,9.14,8.72,7.27,5.09,4.73,4.36,3.99,3.68,3.48,3.31,2.69,2.24,2.01,1.9,1.87,1.81,1.78,2.24,2.63,3.23,3.62,9.9,14.15,14.15,15.56,15.56,16.98,18.4,18.4,19.81,19.81,21.22,21.22,21.22,21.22,21.34,21.42,22.07,22.67,22.75,21.48,19.89,19.24,17.49,16.3,14.6,13.22,11.21,8.24,7.67,7.47,6.65,4.95,4.47,4.39,3.62,2.94,2.72,2.69,2.8,2.86,3.17,5.43,7.07,7.13,5.77,5.21,5.46,5.21,4.33,4.22,4.36,4.67,5.49,6.11,8.01,8.57,8.52,8.91,10.98,10.78,8.12,5.32,5.74,6.79,5.66,3.03,2.55,2.26,2.26,2.12,2.12,2.12
1981,1.98,1.98,1.98,2.12,2.26,2.26,2.12,1.98,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.98,1.98,1.98,1.98,1.98,1.98,1.98,2.12,2.12,2.26,2.41,2.41,2.12,1.98,1.7,2.12,2.83,3.82,6.51,5.55,5.32,4.67,4.53,4.5,4.78,4.3,5.12,5.12,5.86,7.05,20.97,73.3,56.32,32.54,27.56,28.58,31.13,41.6,40.19,35.66,33.11,31.98,31.41,30.28,26.23,23.57,22.75,24.03,28.58,26.55,22.39,18.68,15.76,15.85,16.19,15.85,15.45,15.17,15.03,14.77,14.63,14.52,12.71,10.5,8.24,6.37,5.8,5.46,5.32,5.15,5.01,4.78,3.91,3.62,3.37,3.08,2.75,3.11,3.68,3.68,3.11,2.77,2.58,2.66,2.83,4.36,7.3,8.41,8.41,13.87,23.12,27.31,28.3,29.15,29.72,29.72,73.58,69.9,43.02,38.2,36.22,34.53,34.53,32.83,30.56,29.72,28.58,25.92,23.49,22.61,21.34,17.35,14.12,18.23,86.32,61.98,35.66,32.83,45.56,39.05,34.53,68.2,180.27,186.21,115.46,55.47,51.22,62.26,67.07,67.64,64.81,62.26,60.84,59.71,60.28,60.0,62.83,61.98,48.39,55.18,57.45,59.71,58.02,56.6,76.13,103.86,49.81,35.38,44.43,49.52,56.6,52.64,56.03,56.88,56.88,56.88,58.02,58.3,56.03,55.47,55.47,54.9,54.34,54.34,54.05,54.34,55.75,55.47,54.34,55.18,58.02,61.41,56.6,54.9,54.05,53.77,53.49,53.49,53.2,53.2,52.92,52.36,52.36,52.92,144.61,151.69,78.11,44.71,37.36,33.96,37.36,58.58,71.88,119.43,67.92,37.07,37.07,43.86,46.98,65.37,52.36,69.33,81.5,49.24,46.98,46.41,46.41,47.26,45.0,44.43,47.26,75.28,59.43,33.68,28.87,34.81,40.75,43.58,43.58,43.58,43.58,48.11,56.6,59.15,51.51,43.58,101.6,123.1,69.9,38.2,37.07,42.45,46.98,46.98,46.98,46.7,46.13,45.56,45.0,44.71,44.71,56.03,59.15,47.83,46.98,47.54,51.22,52.36,51.79,51.51,50.37,45.85,40.75,39.62,65.94,61.69,44.71,32.83,28.58,30.0,30.85,30.56,30.56,32.26,28.05,30.0,30.0,31.13,31.7,31.41,31.13,27.71,26.26,26.77,26.86,27.45,27.45,26.6,26.69,30.85,35.09,30.85,28.87,28.3,27.96,27.54,27.03,26.69,26.43,26.6,28.05,30.28,29.15,28.3,27.71,27.37,27.03,26.77,26.43,26.18,26.01,26.01,25.75,25.53,25.98,25.84,25.81,25.67,25.5,25.5,25.44,25.98,33.96,43.58,46.7,47.54,47.54,49.24,51.51,55.75,54.34,53.2,50.37,46.98,44.15,41.32,36.79,34.81,34.53,31.7,27.0,21.73,17.35,13.81,11.04,8.32,7.1,7.75,7.3,7.39,10.81,23.06,27.28,30.56,29.72,29.15,28.02,23.43,20.38
1982,20.69,24.9,24.28,107.26,153.1,135.84,92.54,74.99,71.32,70.75,76.41,83.48,93.67,99.33,99.62,96.5,89.14,79.24,70.75,62.26,56.6,50.94,48.11,70.75,62.26,53.77,48.11,45.28,42.45,127.35,226.4,198.1,141.5,99.05,113.2,127.35,141.5,149.99,155.65,141.5,118.86,104.71,90.56,78.67,74.71,74.43,88.86,141.5,212.25,267.72,331.11,382.05,478.27,452.8,365.07,282.43,238.85,211.97,192.44,181.4,177.44,177.44,178.29,181.12,181.69,175.74,168.1,164.14,162.16,163.57,169.8,181.12,186.78,192.44,198.1,203.76,203.76,203.76,198.1,192.44,183.95,178.29,175.46,181.12,181.12,169.8,155.65,141.5,118.86,98.77,79.52,67.07,82.64,86.03,67.07,63.11,56.03,50.94,56.32,56.88,54.34,52.92,51.51,48.11,43.3,39.62,86.03,116.31,78.39,65.94,60.56,54.05,48.39,43.86,38.77,33.96,33.68,29.15,26.26,25.1,24.22,21.82,18.96,15.73,12.93,11.86,11.86,12.11,11.43,10.41,9.59,9.03,8.57,8.07,7.73,7.5,7.27,7.05,6.74,6.48,6.37,6.37,6.31,6.11,5.91,6.2,8.24,14.38,17.4,16.24,25.78,142.63,131.03,61.69,34.53,52.36,60.56,45.28,70.75,84.9,70.75,53.77,48.11,56.6,59.43,53.77,42.45,50.94,56.6,59.43,56.6,62.26,62.26,59.43,56.6,53.77,50.94,48.11,50.94,50.94,50.94,50.94,50.94,84.9,56.6,42.45,33.96,33.11,33.68,46.13,50.09,92.26,70.75,53.2,55.47,50.94,46.98,45.85,44.43,45.28,111.5,95.94,111.5,105.56,57.17,49.81,48.68,46.41,41.6,39.05,37.92,40.75,42.17,42.17,42.17,41.88,41.32,41.6,40.19,37.36,35.38,34.53,34.81,34.53,33.96,33.11,27.08,22.89,19.58,17.77,15.45,12.85,10.61,8.86,8.46,8.12,7.22,5.86,6.25,7.53,7.3,7.22,9.31,76.69,79.52,36.51,17.21,12.28,9.42,8.74,8.41,8.01,7.7,7.41,6.51,5.72,5.91,26.15,23.72,10.67,23.49,24.93,12.85,7.47,5.74,4.98,4.53,4.27,3.93,3.59,3.2,2.83,2.55,2.41,2.26,2.26,2.12,2.12,4.24,84.9,123.67,132.16,150.84,81.22,28.3,21.62,20.04,20.6,19.84,19.75,20.18,20.12,28.58,41.6,24.59,18.4,19.13,20.69,21.03,17.94,13.67,11.09,14.72,17.26,14.72,11.77,11.07,11.12,14.46,19.3,19.58,19.44,19.39,19.24,19.24,20.97,25.55,24.06,21.51,20.49,20.18,20.09,20.01,19.19,27.05,50.66,39.34,43.86,36.22,31.41,61.98,93.11,133.29,95.65,55.18,43.86,137.26,322.62,458.46,384.88,255.55,121.69,67.64,60.0,59.71,62.54,62.83,62.83,62.83,62.83,62.83,61.69,54.62,49.24,45.56,45.56,52.07,125.09,336.77,549.02,447.14,319.79,260.93,213.66,166.4
1983,149.99,145.74,142.35,138.67,135.84,133.86,133.01,132.16,130.75,130.18,129.33,127.07,125.94,123.95,115.18,107.54,108.11,108.11,96.79,78.96,72.73,68.49,65.09,61.98,60.0,54.62,48.96,44.15,39.62,37.92,36.79,30.28,97.64,158.76,97.35,49.52,49.52,47.54,45.0,42.73,40.47,41.04,40.47,39.62,39.05,39.34,39.62,39.34,35.38,32.54,28.58,25.47,24.34,23.72,23.35,22.75,19.89,17.83,17.32,17.12,16.92,16.7,16.44,15.65,21.62,29.72,29.15,28.58,28.07,27.37,28.22,27.17,26.72,25.55,25.22,24.42,29.43,80.37,76.69,142.35,119.71,65.09,57.17,59.43,58.86,60.84,70.47,68.77,63.39,61.69,67.35,146.31,181.12,172.06,106.97,106.69,109.24,105.84,100.18,118.58,97.35,73.01,70.47,161.88,212.25,211.97,127.63,80.37,67.92,60.28,56.32,53.2,48.68,43.86,39.05,37.07,36.79,47.54,61.69,61.98,142.92,291.49,413.18,376.39,237.72,106.12,65.09,56.88,51.22,46.98,44.15,43.3,43.58,70.75,73.58,52.64,45.85,43.58,45.0,49.81,44.71,47.54,67.07,58.58,45.56,41.6,39.9,39.05,40.75,41.32,38.77,37.92,37.36,50.94,131.31,155.65,178.29,154.24,97.35,76.69,76.41,77.26,76.69,75.84,74.99,77.82,83.48,78.96,77.26,76.13,89.99,84.05,77.82,74.99,74.15,73.86,73.58,73.01,74.43,77.26,128.2,143.2,97.07,59.15,54.34,82.92,73.01,60.0,59.71,58.86,57.17,56.6,56.03,55.75,56.32,55.47,55.18,54.9,54.62,54.34,54.05,54.05,53.77,53.49,53.2,53.77,53.49,53.2,53.2,52.92,53.2,65.09,61.98,44.71,34.24,39.05,41.6,45.28,44.15,41.6,41.04,40.75,40.47,40.19,36.79,32.26,28.02,24.25,22.67,21.93,21.34,20.66,20.4,20.35,20.32,20.32,20.15,17.55,15.2,14.63,16.53,16.92,13.98,13.41,13.16,13.02,12.85,12.76,12.71,12.65,12.65,12.51,12.45,12.4,12.85,12.51,11.89,9.48,7.75,7.16,6.45,6.11,6.2,5.86,4.81,4.44,4.13,3.42,3.0,2.58,2.35,2.15,2.04,1.98,1.9,1.84,1.78,1.78,1.78,1.78,1.78,1.73,1.73,1.7,1.9,1.9,1.87,2.01,1.9,1.73,1.67,1.95,4.39,22.1,68.49,76.13,27.37,12.99,10.02,16.24,18.34,18.4,18.17,18.11,18.11,18.48,18.9,19.44,19.7,19.75,19.22,17.01,13.58,12.51,12.76,12.54,9.51,7.81,6.93,6.37,5.94,5.66,5.86,26.18,54.9,33.11,76.69,176.88,176.03,93.11,90.56,227.53,277.06,215.36,79.52,43.58,37.07,123.1,175.18,168.38,119.71,76.69,58.86,55.18,165.56,401.86,498.08,373.56,270.26,215.65,173.48,144.05,129.33,120.56,115.46,113.2,111.22,123.95,142.07,149.99,155.65,147.16,133.01,127.35,121.69
1984,116.03,113.2,113.2,113.2,113.2,107.54,104.71,101.03,100.46,105.84,99.62,83.77,76.98,73.3,68.2,62.54,58.02,56.88,57.17,56.6,53.77,50.94,48.11,45.28,45.28,48.11,53.77,56.6,52.92,48.96,47.26,43.86,42.73,66.22,77.26,63.39,59.43,59.43,59.43,59.43,65.09,84.9,113.2,141.5,183.95,192.44,189.61,183.67,177.72,177.44,172.06,156.5,142.63,134.71,129.61,121.69,113.2,108.39,103.86,77.54,75.56,76.98,85.47,131.03,156.22,145.46,114.62,89.14,80.09,76.69,73.86,69.9,61.13,68.49,164.71,212.53,219.32,197.82,227.25,333.94,325.45,219.61,169.52,149.42,153.1,155.93,154.24,149.14,136.41,124.24,106.41,85.47,82.64,141.78,153.67,123.67,76.41,60.28,56.6,67.35,73.01,58.86,58.86,55.75,51.22,50.09,50.09,48.39,46.13,45.0,110.94,376.39,551.85,370.73,185.08,92.82,70.47,74.71,69.62,105.56,90.84,60.56,54.05,69.9,60.0,80.66,106.69,71.03,56.88,52.64,50.09,46.98,79.52,161.31,147.44,77.26,54.9,49.52,46.98,46.7,49.81,47.54,50.94,52.92,46.41,114.05,147.44,81.79,50.94,48.11,45.0,44.71,48.68,51.22,52.64,52.92,51.79,51.22,51.51,51.22,50.66,49.81,49.52,48.68,49.81,50.37,48.96,48.68,48.39,48.11,47.83,47.83,47.83,49.81,49.52,47.83,46.98,46.98,46.98,47.26,47.26,46.13,45.56,45.28,46.98,48.96,46.13,47.26,45.28,44.71,44.15,43.86,43.86,43.86,43.3,43.3,43.3,43.3,42.45,39.34,37.36,37.07,36.79,36.51,36.22,38.2,41.6,42.17,42.17,41.88,41.6,41.6,41.04,36.51,32.54,29.72,23.18,16.78,12.2,11.15,10.39,6.54,5.38,4.67,4.24,3.82,3.57,3.34,3.14,3.17,3.0,2.86,2.75,3.14,2.63,2.49,2.35,2.15,2.09,2.09,2.09,2.29,3.62,2.49,2.07,1.9,1.75,1.78,1.84,1.75,1.9,2.54,4.81,8.6,7.64,4.44,7.78,7.05,3.68,2.43,2.67,3.14,1.82,1.7,1.82,38.77,42.17,15.85,19.61,12.14,6.51,4.81,4.16,3.85,3.62,3.51,3.14,2.51,2.13,1.99,1.96,1.88,1.96,1.98,1.89,1.99,2.32,2.41,2.34,2.12,2.02,3.54,8.8,37.07,39.62,14.74,7.5,5.86,13.24,12.59,7.36,5.15,4.1,3.59,7.95,59.43,39.34,15.88,9.85,8.69,7.36,6.68,7.13,52.64,74.15,48.68,21.25,13.41,11.07,10.02,9.08,8.52,10.56,13.02,10.02,6.34,5.58,5.26,5.09,4.98,70.75,161.59,125.37,45.85,21.28,15.0,13.22,12.28,10.16,9.06,9.85,23.35,39.05,44.15,45.56,45.85,42.45,82.07,91.41,40.19,23.35,18.08,23.91,43.58,60.0,62.54,32.83,21.11,48.11,53.49,53.77,54.9,55.47,166.69,208.29
1985,268.28,328.28,305.64,131.88,51.79,46.41,50.94,49.24,46.41,44.43,43.02,41.32,41.32,40.75,40.47,40.19,39.05,38.77,38.2,35.38,36.51,42.73,50.09,54.9,56.32,55.47,53.2,53.2,53.2,52.07,51.22,50.94,50.66,54.05,55.18,55.47,55.75,56.03,55.47,54.9,54.9,59.71,61.69,59.15,58.3,56.03,50.94,47.26,43.3,43.02,43.86,55.47,177.16,418.84,608.45,483.93,390.54,308.47,237.15,194.14,174.61,163.57,173.76,216.5,236.3,224.14,217.34,213.66,195.84,186.78,207.44,224.14,215.65,194.7,171.78,156.22,146.88,141.22,136.41,133.29,130.75,128.48,126.5,124.8,122.82,123.1,123.95,127.63,197.25,305.64,356.58,305.64,223.29,166.97,161.03,231.78,281.87,259.23,195.84,142.07,124.8,119.99,108.67,104.99,147.44,157.63,135.27,101.88,81.22,71.03,62.26,54.62,48.68,52.36,52.64,41.6,38.2,35.38,33.68,32.26,33.39,78.39,58.86,39.62,34.24,32.26,31.41,30.85,30.0,29.15,28.58,25.07,23.83,23.23,18.14,14.69,13.75,13.07,11.72,9.82,9.2,8.24,7.7,7.27,6.76,6.45,6.2,5.89,5.69,5.49,5.41,5.32,9.08,25.5,22.87,23.86,21.51,17.72,18.62,16.05,12.96,31.41,106.97,77.26,25.55,15.42,15.73,15.34,15.48,12.57,10.33,10.39,9.76,14.63,29.43,44.15,36.79,27.25,57.17,96.79,65.09,28.87,21.79,20.77,20.18,26.77,24.93,15.14,14.15,18.96,21.17,24.25,25.72,25.75,20.66,16.53,15.73,14.74,19.7,21.76,21.68,17.86,17.04,13.16,9.25,5.6,4.44,3.93,3.62,3.23,2.89,3.17,3.48,3.51,2.94,2.71,2.86,8.18,6.76,4.02,4.13,6.45,8.77,5.12,3.03,2.61,4.41,12.96,15.51,16.92,19.89,20.32,20.6,25.47,25.92,26.15,46.7,26.49,15.9,10.92,7.5,5.49,4.9,6.93,4.7,3.57,3.06,2.8,2.61,2.36,2.2,2.03,1.78,1.73,1.62,1.56,1.51,1.47,1.47,1.5,1.47,1.41,1.43,1.39,1.36,1.36,1.39,1.36,1.38,1.4,1.43,1.56,1.64,1.64,1.64,1.59,1.58,1.58,1.57,1.56,1.41,1.33,1.27,1.25,1.3,1.43,1.4,5.46,4.87,2.78,2.1,1.77,1.62,1.58,1.6,1.59,1.58,1.71,1.7,1.73,1.64,1.48,1.47,1.83,2.31,2.89,4.19,4.53,3.25,2.47,2.11,1.94,1.94,2.42,11.18,16.1,8.57,8.72,12.82,18.23,26.63,22.47,127.07,211.4,230.08,233.76,110.94,57.73,47.54,84.9,240.55,254.7,212.25,169.8,141.5,121.69,101.88,91.69,89.14,86.88,84.62,83.2,83.2,114.05,251.3,599.96,424.5,291.49,233.48,155.08,135.84,137.54,140.93,142.92,142.07,152.25,154.52,143.48,130.18,145.46,146.88,139.24,137.26,136.97,134.14
1986,129.9,139.52,136.41,135.84,126.5,130.18,133.01,138.67,138.67,135.84,131.31,132.44,120.84,123.39,99.62,66.79,61.41,62.26,64.81,63.39,61.41,60.0,58.02,53.77,52.07,51.22,49.52,49.81,49.24,46.98,46.41,46.41,49.24,57.45,122.54,158.2,141.5,111.5,101.31,95.37,89.14,82.92,78.67,76.69,73.86,63.11,52.92,50.37,55.75,58.86,56.32,48.39,41.88,37.64,36.51,36.51,43.86,47.26,49.81,43.02,39.9,39.05,37.64,34.53,32.54,32.54,38.77,40.47,41.04,42.45,52.64,73.86,74.43,62.26,54.34,52.07,51.22,78.11,71.88,40.75,36.51,30.56,28.87,27.88,27.28,26.4,23.46,24.51,21.9,20.89,20.21,17.35,16.1,15.54,15.11,13.33,10.58,9.71,8.83,7.33,6.68,6.34,6.14,6.03,5.97,5.74,5.6,5.52,5.38,5.41,5.66,5.91,5.46,5.07,4.84,4.67,4.58,4.56,4.67,4.58,7.67,7.24,4.92,4.78,4.41,4.08,3.91,3.82,3.91,3.76,3.62,3.54,3.54,3.59,4.98,5.26,5.15,4.5,4.41,4.02,3.54,3.25,3.0,2.83,2.52,2.75,5.12,7.36,12.59,8.69,6.68,5.66,4.92,4.64,4.22,3.99,6.51,8.46,14.32,16.1,16.24,15.9,18.96,21.48,33.96,37.64,28.87,26.46,37.07,38.2,31.41,26.15,24.71,24.25,23.21,22.75,22.39,22.16,20.49,19.78,19.81,30.28,50.37,31.13,28.3,25.7,23.89,23.26,22.75,22.41,17.43,18.48,49.52,52.92,33.11,17.4,13.3,15.99,33.39,39.62,40.75,39.34,28.1,15.23,8.35,6.2,5.21,4.64,26.8,25.13,8.35,5.55,10.5,13.33,8.18,10.64,10.33,7.67,5.24,4.36,3.68,3.4,3.11,2.83,2.66,2.48,2.15,1.99,1.93,1.86,1.68,1.55,1.49,1.39,1.34,1.28,1.23,1.23,1.23,1.19,1.16,1.19,1.2,1.22,1.27,1.3,1.19,1.22,1.19,1.19,1.22,1.19,1.13,1.33,1.3,1.36,1.33,1.3,1.25,1.13,1.25,1.19,6.06,4.39,2.8,2.6,2.04,1.56,1.27,1.53,1.56,1.84,2.38,8.46,13.64,15.23,118.86,166.97,91.41,27.31,15.4,11.49,9.34,7.98,7.81,8.72,8.21,7.22,7.87,15.42,17.23,17.4,17.55,17.86,25.75,21.48,19.05,26.15,50.37,40.75,32.54,28.02,33.96,36.51,42.45,44.15,43.02,44.15,44.43,44.43,44.43,44.15,40.47,37.36,29.43,26.09,25.27,22.75,21.54,18.93,16.16,14.12,13.75,14.07,15.28,15.88,15.96,15.73,15.85,35.09,50.09,34.81,28.19,41.6,53.77,117.16,112.07,71.03,61.98,58.02,55.75,54.9,54.05,52.36,56.03,55.18,53.77,53.2,52.92,53.2,53.49,53.77,55.47,55.47,54.9,54.62,53.2,49.81,50.94,51.51,50.09,48.96,48.39,49.52,53.49
