Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,52.64,19.95,4.05,3.17,8.77,18.76,74.71,12.2,3.93,3.85,111.5,76.98,6.88,4.16,3.28,2.91,2.72,3.65,32.54,30.0,26.32,4.84,3.57,2.86,2.58,3.03,3.06,2.41,2.18,5.21,3.23,2.24,2.15,2.52,5.18,48.68,75.28,43.86,6.99,4.64,3.74,3.37,3.08,2.89,2.75,2.58,2.29,2.18,2.29,2.29,2.26,2.29,2.35,2.29,2.21,1.98,1.75,1.7,1.67,1.58,1.53,4.81,5.04,2.09,1.7,1.56,1.47,1.42,1.33,1.33,1.33,1.3,1.25,1.19,1.19,1.27,1.3,1.3,1.3,10.24,18.9,17.86,3.91,2.6,2.21,1.98,1.84,1.78,1.75,1.84,1.87,37.07,226.12,74.15,6.91,4.67,3.88,3.59,3.28,3.06,2.89,2.69,2.43,2.24,2.12,2.09,2.04,2.21,8.63,48.39,6.48,3.23,2.6,2.32,2.07,1.9,1.7,1.58,11.8,23.06,30.85,117.16,25.84,271.96,121.41,13.33,8.94,7.53,6.74,6.25,30.28,69.62,9.31,4.05,3.42,3.08,2.86,2.58,2.41,2.35,2.29,87.73,242.53,19.41,5.83,4.73,4.08,3.85,3.59,3.25,9.88,5.15,4.67,21.62,8.29,4.3,120.28,404.69,45.28,7.5,6.08,5.21,4.56,4.05,3.68,3.37,3.11,2.86,2.66,2.49,2.35,2.18,2.07,1.95,1.84,1.75,1.67,1.64,1.75,1.61,1.44,1.33,1.19,1.08,1.05,1.13,1.3,3.37,2.46,1.53,1.22,1.81,1.87,1.33,1.75,1.22,1.02,0.93,0.88,0.85,0.82,1.33,1.56,0.96,0.79,0.74,0.71,3.65,2.89,1.36,0.99,0.88,0.88,1.73,0.96,0.76,0.71,0.68,0.65,0.62,0.68,0.57,0.54,0.59,0.65,0.57,0.51,0.48,0.45,0.45,0.57,0.62,0.51,0.45,0.4,0.37,0.68,0.76,0.48,0.96,0.76,0.62,0.45,0.4,0.4,0.4,0.37,0.42,2.15,0.93,0.54,0.48,0.34,0.31,0.27,0.25,0.22,0.18,0.16,0.14,0.22,9.08,35.38,4.33,1.67,1.1,0.88,0.76,0.68,0.65,0.62,0.59,0.57,0.57,0.54,0.51,0.48,0.42,0.42,0.42,0.45,0.45,0.4,0.37,0.4,0.42,0.42,0.42,0.42,0.45,0.42,0.42,0.42,0.45,0.42,0.4,0.4,0.4,0.4,0.4,0.4,0.42,0.45,0.57,0.57,0.51,0.48,0.45,0.45,0.45,0.45,0.48,0.51,0.51,0.45,0.45,0.45,0.45,0.48,0.51,0.54,0.54,0.57,0.59,0.88,2.32,1.02,0.79,0.74,0.71,0.68,0.65,0.59,0.57,0.65,0.65,0.65,0.65,0.68,0.71,0.68,0.68,0.65,0.65,0.71,0.93,3.42,1.75,1.22,1.02,0.88,0.82,0.79,0.82,0.85,0.88,0.91,0.91,0.96,0.91,0.88,0.85,1.7,3.23,1.5
1980,1.13,1.02,0.99,1.81,1.19,1.05,0.99,0.91,0.88,0.91,0.93,0.91,0.88,0.85,0.88,0.88,0.88,1.44,1.27,14.18,27.9,63.68,30.0,5.24,3.54,2.83,2.38,2.09,1.95,1.92,1.84,1.7,1.67,1.7,1.73,1.67,1.56,1.5,3.4,13.39,5.21,3.0,2.32,2.04,1.9,1.84,1.75,1.64,1.67,1.7,1.7,1.61,1.47,1.42,1.33,1.25,1.19,1.16,1.16,2.18,2.04,1.5,1.42,1.33,1.22,1.22,1.22,1.19,1.19,1.13,1.13,1.08,0.99,0.99,1.05,1.1,1.08,1.05,1.1,1.08,0.99,0.99,1.02,0.99,1.02,1.75,8.24,2.97,1.73,1.42,1.27,1.22,1.22,1.13,1.02,1.02,1.05,1.1,1.02,0.96,0.96,0.96,1.16,1.3,1.08,0.96,0.91,0.88,0.85,0.82,0.79,0.79,0.76,0.76,0.99,1.33,0.88,0.76,0.71,0.68,0.68,9.08,2.72,1.27,0.93,0.82,0.79,0.93,0.93,0.79,0.74,0.74,0.74,1.87,14.12,65.09,13.07,7.3,27.31,79.52,31.13,35.09,5.83,4.3,3.54,3.06,2.72,3.54,4.78,2.29,2.01,1.84,1.7,1.58,1.5,1.39,1.33,1.27,1.19,2.15,8.38,2.6,1.64,1.3,1.16,1.08,0.99,0.93,0.91,0.88,0.82,0.76,0.74,0.74,0.68,0.65,0.62,0.57,0.54,0.54,0.51,0.48,0.48,0.45,0.42,0.42,0.4,0.4,0.37,0.37,0.34,0.31,0.27,0.25,0.22,0.19,0.19,0.18,0.16,0.16,0.16,0.16,0.17,0.18,0.16,0.17,0.16,0.15,0.15,0.15,0.15,0.18,0.17,0.16,0.15,0.14,0.16,0.15,0.16,0.14,0.13,0.24,0.18,0.17,0.15,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.07,0.11,0.08,0.15,0.31,0.16,0.13,0.31,0.54,0.4,0.31,0.26,0.21,0.18,0.16,0.16,0.13,0.11,0.1,0.1,0.09,0.18,0.18,0.13,0.11,0.1,0.11,0.18,0.24,0.21,0.31,0.37,0.28,0.21,0.17,0.15,0.13,0.12,0.11,0.1,0.1,0.1,0.08,0.08,0.08,0.1,0.09,0.1,0.15,0.17,0.26,0.21,0.17,0.16,0.14,0.13,0.12,0.12,0.14,0.24,0.27,0.19,0.17,0.17,0.17,0.16,0.15,0.14,0.14,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.17,0.28,0.34,0.34,0.27,0.25,0.27,0.28,0.31,0.34,1.05,1.13,0.54,0.4,0.34,0.34,0.31,0.31,0.28,0.31,0.31,0.34,0.34,0.4,0.45,0.4,0.34,0.34,0.34,0.37,0.4,0.4,0.37,0.37,0.34,0.34,0.34,0.34,0.37,0.37,0.37,0.37,0.37,0.4,0.4,0.4
1981,0.4,0.4,0.37,0.37,0.4,0.37,0.42,0.4,0.4,0.4,0.4,0.37,0.37,0.4,0.42,0.42,0.4,0.37,0.51,2.94,1.98,0.99,0.76,0.65,0.62,0.59,0.57,0.57,0.54,0.54,0.54,0.54,0.51,0.45,0.48,0.59,0.68,0.65,0.59,0.57,0.54,0.48,0.42,0.42,0.45,0.48,0.48,0.51,0.51,0.51,0.51,0.51,0.79,0.99,0.65,0.59,0.79,0.74,0.65,0.62,0.62,0.65,0.65,0.62,0.54,0.54,0.54,0.51,0.51,0.54,0.62,0.82,1.19,0.93,0.71,0.62,0.57,0.54,0.51,0.51,0.51,0.48,0.45,0.45,0.48,0.48,0.48,0.51,0.54,0.51,0.48,0.45,0.45,0.45,0.42,0.4,0.37,0.37,0.37,0.37,0.37,0.34,0.34,0.31,0.31,0.28,0.28,2.89,4.24,0.85,0.54,0.45,20.4,20.09,5.74,3.28,1.42,0.85,0.68,0.57,0.99,4.78,3.91,4.27,9.51,2.6,1.1,0.74,0.62,0.74,0.71,0.45,0.37,0.37,0.37,0.31,0.37,0.28,0.28,0.23,0.19,0.18,0.18,5.32,2.04,0.71,0.4,0.27,0.45,0.88,0.34,0.23,0.21,0.28,0.28,0.57,0.48,0.31,0.22,0.16,0.13,2.75,112.35,93.96,15.2,21.9,6.54,4.61,2.46,1.81,1.44,1.19,1.02,0.91,1.22,7.78,7.3,12.4,4.13,1.87,1.3,1.27,1.22,0.91,0.79,1.95,14.21,6.76,3.96,1.67,1.27,3.23,2.21,1.13,0.91,0.82,0.74,0.68,0.65,0.59,0.57,0.48,0.45,0.42,0.4,0.37,0.54,1.3,0.74,0.48,0.37,0.34,0.31,0.28,0.25,0.24,0.23,0.23,0.21,0.2,0.28,0.22,0.18,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.13,0.85,0.76,0.34,0.23,0.18,0.15,0.13,0.12,0.11,0.12,0.17,192.44,849.0,227.82,53.2,12.57,6.23,4.73,3.76,3.17,2.75,2.41,2.12,1.92,1.75,1.67,5.09,3.17,1.75,1.33,1.16,1.1,1.05,0.99,0.96,0.91,0.85,0.82,0.79,0.76,0.74,0.68,0.68,0.65,0.62,0.68,0.68,0.65,1.22,1.7,1.36,0.99,0.85,0.79,0.76,0.74,0.71,0.71,0.71,0.74,0.74,0.74,0.71,0.68,0.76,0.79,0.79,0.79,0.71,0.68,0.65,0.68,123.95,506.57,84.05,7.58,5.72,4.7,3.93,3.48,3.34,9.34,5.07,3.28,2.75,2.49,2.32,2.18,2.07,2.01,1.95,1.87,1.67,1.58,1.56,1.56,1.56,1.53,1.5,1.42,1.33,2.46,6.96,3.28,2.21,1.87,1.7,1.56,1.61,1.75,2.01,1.95,1.7,1.61,1.56,1.47,1.44,1.44,1.44,1.42,1.3,1.3,1.3,1.39,1.42,1.3,1.22,1.19,1.19,1.19,1.19,1.13,1.1,1.19
1982,1.22,1.27,1.27,1.16,1.08,1.08,1.08,0.99,0.99,0.99,0.96,1.13,1.95,1.98,1.56,1.39,1.22,1.19,1.19,1.19,1.22,1.22,1.19,1.1,1.08,1.02,0.99,0.99,1.02,1.05,1.16,1.08,1.08,5.94,2.75,1.67,1.39,1.3,1.27,1.25,1.16,1.13,1.1,1.02,1.02,1.02,1.05,1.05,0.99,0.96,1.19,4.3,2.49,1.53,1.27,3.37,14.74,6.42,2.97,2.18,1.87,1.75,1.7,1.58,1.47,1.5,1.53,1.44,1.42,1.39,1.42,1.39,1.39,1.39,1.33,1.33,1.3,1.25,1.19,1.16,1.1,1.1,1.19,1.22,1.13,1.1,1.27,1.36,1.3,1.27,1.22,1.19,1.13,1.02,1.05,0.96,0.91,0.93,0.93,0.91,0.88,0.93,0.93,0.91,0.91,0.91,0.88,0.82,0.85,0.85,0.91,0.99,1.19,1.3,1.33,1.19,1.02,0.91,0.85,0.82,0.79,0.79,0.76,0.74,0.74,2.32,12.25,2.94,1.73,1.33,1.16,2.91,72.45,495.25,82.35,7.08,5.58,5.74,4.47,3.74,3.2,2.89,2.69,2.41,5.01,3.37,2.35,1.98,1.78,1.61,1.47,1.36,1.25,1.22,1.13,1.08,1.02,0.93,0.91,0.85,0.79,0.76,0.74,0.76,0.74,0.71,0.88,1.16,0.76,0.65,0.59,0.59,0.57,0.51,0.48,0.48,0.45,0.45,0.45,0.42,0.4,0.42,0.37,0.34,0.34,0.31,0.28,0.27,0.26,0.26,0.25,0.24,0.22,0.22,0.22,0.22,0.21,0.2,0.19,0.19,0.16,0.16,0.22,0.23,0.2,0.16,0.15,0.14,0.14,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.1,0.11,0.14,0.16,0.14,0.11,0.1,0.08,0.07,0.06,0.06,0.1,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.14,0.17,0.2,0.15,1.13,0.51,0.24,0.15,0.12,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.07,0.09,0.07,0.06,0.13,0.31,0.28,0.34,0.31,0.79,0.59,0.74,0.37,0.27,0.23,0.2,0.24,0.2,0.18,0.16,0.16,0.16,0.16,0.18,0.17,0.17,0.2,0.25,0.25,0.25,0.24,0.22,0.65,1.08,0.48,0.34,0.31,0.28,0.27,0.27,0.27,0.27,0.25,0.23,0.23,0.24,0.45,0.76,22.95,17.94,1.33,0.74,0.54,0.42,0.4,0.4,0.59,0.74,0.59,4.24,18.08,2.66,7.16,4.47,1.44,1.02,0.88,0.82,0.74,0.74,0.85,0.93,0.91,0.85,0.82,0.74,0.71,0.68,0.68,0.65,0.62,0.62,0.62,0.62,0.74,0.59,0.62,0.82,0.74,0.65,0.62
1983,0.62,0.65,0.68,0.65,0.65,0.62,0.62,0.62,0.62,0.59,0.57,0.57,0.57,0.57,0.57,0.54,0.57,1.98,19.33,7.75,1.9,1.42,1.16,1.02,0.96,0.91,0.85,0.82,0.82,0.79,0.79,0.82,0.76,0.71,0.71,0.93,1.16,0.88,0.79,0.91,1.78,0.96,0.82,0.76,0.74,17.21,44.43,5.94,2.52,1.9,4.27,42.17,6.14,2.89,2.26,2.01,1.81,1.67,1.61,1.56,1.53,1.47,1.53,1.58,1.42,1.33,1.27,1.25,1.22,1.19,1.16,1.16,1.19,1.19,9.2,25.55,4.7,2.43,2.07,1.81,1.61,50.09,138.67,25.7,10.3,11.46,4.78,3.28,2.77,3.11,2.46,2.12,1.95,1.9,1.81,1.7,1.61,1.58,1.5,1.47,1.42,1.39,1.39,1.33,1.22,1.22,1.19,1.16,1.13,1.13,1.1,1.1,1.08,0.96,0.93,0.91,0.88,0.88,0.88,0.88,0.88,0.85,0.79,0.74,0.71,0.68,0.65,0.65,0.59,0.88,0.76,0.68,0.62,0.62,0.68,0.99,0.76,0.74,0.68,28.24,81.22,190.18,27.93,5.35,3.93,3.11,2.58,2.26,1.98,1.75,1.58,1.44,1.39,1.3,1.22,1.95,1.84,1.33,1.13,0.99,0.93,0.88,0.82,0.76,0.76,0.71,0.71,0.76,0.79,0.74,0.68,0.65,0.59,0.65,0.62,1.64,3.42,0.96,0.68,0.57,0.51,0.48,0.42,0.4,0.37,0.37,0.34,0.4,0.34,0.31,0.31,0.31,0.31,0.34,0.91,2.66,9.42,4.36,3.37,2.49,1.02,0.76,0.68,0.59,0.54,0.51,0.48,0.42,0.4,0.37,0.37,0.34,0.31,0.31,0.28,0.28,0.31,0.31,0.28,0.85,1.58,0.91,0.48,0.82,1.1,0.79,0.51,0.34,0.28,0.25,1.56,0.4,0.27,0.23,0.22,0.2,0.24,0.21,0.21,0.18,0.16,0.16,0.16,0.14,0.14,0.14,0.13,0.16,0.13,0.12,0.13,0.13,0.15,0.16,0.17,0.17,0.17,0.17,0.17,0.17,3.57,9.9,5.12,10.61,1.02,0.51,0.4,0.34,0.34,0.31,0.31,0.31,0.28,0.27,0.25,0.25,0.25,0.24,0.23,0.22,0.25,0.25,0.24,0.24,0.24,0.24,0.22,0.22,0.22,0.28,0.26,0.25,0.24,1.73,3.48,0.76,0.45,0.34,0.28,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.45,27.96,10.67,1.5,0.85,0.65,0.59,0.54,0.51,0.51,0.45,0.42,0.4,0.42,0.45,0.45,0.45,0.42,0.45,0.45,0.42,0.42,0.45,0.45,0.45,0.45,0.45,0.45,4.02,0.82,0.54,0.45,0.42,0.42,0.42,0.45,0.71,0.54,0.45,0.42,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.34,0.4,0.42,0.45,0.45,0.4,0.4
1984,0.45,0.45,0.45,0.42,0.42,0.42,0.42,0.4,26.49,13.95,2.8,1.44,1.08,0.91,0.85,0.82,0.76,0.76,0.71,0.68,0.68,0.68,1.19,1.08,0.93,0.85,0.76,0.71,0.68,0.76,0.68,0.62,0.62,0.68,0.62,0.62,0.59,0.57,0.59,0.65,0.68,0.68,0.71,0.68,0.65,0.62,0.62,0.62,0.62,0.59,1.9,2.18,1.22,0.93,0.82,0.71,0.79,1.02,0.76,0.68,0.65,0.65,0.65,0.71,0.68,0.62,0.62,0.59,0.59,0.59,0.71,0.88,0.74,0.68,0.65,0.62,0.62,5.49,11.6,2.52,1.58,1.3,1.81,1.19,1.02,0.93,0.85,0.76,0.74,0.71,0.71,0.71,0.74,0.62,0.62,0.57,0.59,0.99,0.79,0.65,0.59,0.54,0.54,0.51,0.48,0.45,0.42,0.42,0.42,0.42,0.42,0.4,0.37,0.34,0.34,0.34,0.4,0.34,0.34,0.31,0.31,0.31,0.31,0.31,0.28,0.26,0.23,0.22,0.34,0.26,0.22,0.22,0.21,0.2,0.19,0.18,0.21,0.34,3.85,1.75,0.54,0.4,0.34,0.28,0.26,0.23,0.2,0.18,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.15,0.71,0.57,0.25,0.18,0.15,1.19,2.86,0.65,0.42,0.28,0.25,0.23,0.23,0.2,0.18,0.16,0.15,0.13,0.12,0.1,0.1,0.11,0.09,0.09,0.08,0.34,0.31,0.16,0.11,0.09,0.09,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.05,0.19,0.25,0.08,0.05,0.04,0.03,0.03,0.03,0.03,0.06,0.05,0.03,0.03,0.03,0.04,0.03,0.05,0.17,0.12,0.06,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.07,0.04,0.07,1.3,2.91,6.88,6.03,9.25,2.18,0.79,0.48,0.37,0.42,0.74,14.12,11.94,1.75,1.67,9.93,21.73,4.92,1.7,1.02,0.71,0.57,0.48,0.76,0.48,0.45,0.4,0.34,0.31,0.31,0.31,0.31,0.27,0.25,0.25,0.24,0.31,0.27,0.96,0.57,0.4,0.31,0.28,0.28,0.27,0.27,0.28,0.31,0.28,0.48,0.45,0.34,0.31,0.27,0.25,0.25,0.27,0.28,0.27,0.25,0.25,0.31,0.28,0.28,0.28,0.79,1.02,4.87,9.68,4.61,1.95,1.13,0.85,0.71,0.62,0.62,0.59,0.57,0.57,0.59,0.59,0.62,25.98
1985,13.41,3.57,4.98,6.59,3.31,1.7,1.25,1.02,0.91,0.85,0.74,0.79,1.08,2.04,5.04,6.37,37.36,6.14,2.63,1.73,1.3,1.16,1.1,1.02,0.96,0.93,0.85,0.99,1.1,0.93,0.82,0.74,0.74,0.74,0.74,0.76,0.76,0.74,0.74,0.71,4.41,9.0,1.84,1.22,0.99,0.85,0.79,0.79,0.76,0.74,0.76,0.74,0.74,49.81,134.14,20.6,5.26,5.97,9.48,53.2,9.31,5.26,4.13,3.2,2.63,2.41,2.24,2.09,1.92,1.84,1.73,1.64,3.91,4.73,4.08,3.0,2.09,1.75,5.29,5.43,2.83,1.84,1.56,1.47,1.33,1.3,1.3,1.27,1.27,1.25,1.13,1.08,1.05,1.02,0.99,0.93,0.91,0.88,0.88,0.88,1.53,4.02,2.07,1.33,1.13,1.02,0.96,0.91,0.88,6.91,1.78,1.05,0.96,0.91,0.85,2.38,1.36,1.08,0.91,0.82,0.76,0.71,0.68,0.65,0.62,0.59,0.57,0.57,0.59,0.54,0.54,0.51,0.51,0.96,1.3,0.93,3.88,1.42,0.74,0.62,0.57,0.54,0.51,0.45,0.42,0.42,0.4,0.4,0.4,0.37,0.34,0.31,0.27,0.25,0.23,0.22,0.23,0.24,0.24,0.21,0.19,0.17,0.25,0.2,0.15,0.14,0.13,0.13,0.16,0.71,0.59,0.37,0.28,0.27,0.26,0.25,0.23,0.2,0.16,0.14,0.11,0.1,0.09,0.25,2.07,0.85,0.34,0.23,0.18,0.16,0.14,0.13,0.12,0.18,0.22,0.13,0.09,0.08,0.07,0.08,0.24,0.08,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.1,0.07,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,4.05,5.72,0.86,0.34,0.18,0.13,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.2,0.32,0.22,0.15,0.13,1.47,0.97,6.42,8.32,1.55,0.77,0.53,0.44,0.36,0.34,0.32,0.31,0.33,0.66,0.59,0.56,0.39,0.35,0.34,0.31,0.31,0.31,17.26,35.09,2.79,1.39,1.09,0.96,0.98,1.03,0.87,0.78,0.72,0.71,0.71,27.99,262.34,23.01,37.92,11.66,5.46,3.51,4.98,5.04,2.47,1.99,1.71,1.53,1.43,1.4,1.3,1.23,3.51,7.58,5.6,2.6,1.66,1.38,1.25,1.16,1.07,0.99,0.96,0.94,0.94,0.88,0.81,0.78,0.82,0.8,0.78,0.76,0.76
1986,0.72,0.72,0.72,0.69,0.64,0.65,0.72,0.74,0.8,1.02,1.08,0.89,0.79,0.74,0.7,0.68,0.73,2.26,1.27,0.87,0.77,0.69,0.63,0.62,0.6,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.56,8.55,6.06,2.18,1.46,1.19,1.07,1.01,0.96,0.93,0.91,0.9,0.9,0.88,0.88,0.85,0.81,0.77,0.73,0.71,0.68,0.69,0.71,0.71,0.7,0.65,0.62,0.64,0.72,1.73,1.22,0.89,0.77,0.73,0.71,0.7,0.68,1.12,0.74,0.67,0.68,0.7,0.67,0.65,0.61,0.56,0.54,0.54,0.54,0.54,0.54,0.55,0.57,0.55,0.54,0.55,0.54,0.54,0.54,0.54,0.57,0.59,0.54,0.51,0.5,0.47,0.46,0.52,0.54,0.5,0.44,0.38,0.35,0.34,0.34,0.36,0.42,0.38,0.29,0.26,0.24,0.23,0.22,0.22,0.23,0.23,0.23,0.25,0.65,0.59,0.39,0.33,0.3,0.26,0.24,0.22,0.36,0.63,0.44,0.31,0.26,0.28,0.31,1.21,13.27,3.11,1.16,0.73,0.53,0.45,0.38,0.33,0.76,0.68,0.5,0.34,0.28,6.28,4.64,1.83,15.31,8.77,3.0,1.79,1.8,25.5,17.94,5.07,2.5,1.9,1.92,1.13,2.63,2.09,0.93,1.62,1.09,0.74,0.7,0.65,0.53,0.47,0.44,0.39,0.36,0.33,0.3,0.27,0.25,0.24,0.21,0.18,0.16,0.15,0.14,0.16,0.16,0.14,0.12,0.11,0.09,0.09,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0.03,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.03,0.02,0.03,0.16,0.29,0.11,0.05,0.04,4.95,1.82,0.48,0.27,0.19,0.16,0.15,0.13,0.12,0.11,0.12,0.13,0.12,0.11,0.1,0.09,0.08,0.09,0.11,0.13,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.27,0.25,0.2,0.21,1.33,1.42,0.54,0.34,0.26,0.22,0.19,0.18,0.16,0.19,0.31,0.34,0.65,0.37,0.27,0.22,0.2,0.18,0.17,0.17,0.16,0.16,0.18,0.31,0.54,0.34,0.28,0.23,0.2,0.17,0.51,0.65,0.4,0.28,0.26,0.25,0.23,0.21,0.2,0.18,0.17,0.19,0.4,7.39,5.38,1.16,0.65,0.51,0.4,0.34,0.31,0.28,0.27,0.26,0.25,0.25,0.25,0.27,0.27,0.25,0.31,0.27,0.31,38.49,64.24,6.0,7.9,14.6,3.91,2.32,24.11,219.61,186.21,11.57,5.41,4.24,3.45,3.0,2.72,2.43
