Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,33.11,59.71,26.6,15.23,10.78,8.38,19.36,42.73,20.49,13.16,9.2,7.1,6.25,7.22,5.91,5.41,5.91,8.89,6.28,11.24,58.86,32.83,17.86,14.94,12.51,9.42,7.81,6.45,5.01,4.16,3.85,3.34,2.83,2.69,2.41,2.26,1.98,1.84,1.81,1.75,1.7,1.64,1.58,1.53,1.47,8.49,33.11,23.32,14.15,8.49,7.07,8.49,9.9,25.75,69.9,61.69,47.26,22.39,14.46,11.97,12.37,16.05,52.64,97.07,31.7,17.72,12.71,9.9,8.49,9.88,7.36,6.31,7.05,7.27,5.6,5.12,4.7,4.24,4.53,4.3,3.76,3.34,18.0,17.55,11.55,8.55,6.65,6.28,5.35,4.7,5.43,7.41,12.68,15.42,12.85,9.9,7.56,6.17,9.17,11.83,10.24,8.89,7.84,8.57,13.64,12.0,8.86,6.91,5.41,4.41,3.62,3.03,2.77,2.8,2.32,4.3,28.58,15.48,10.75,7.98,6.03,4.7,4.05,6.59,11.09,8.6,6.51,4.98,3.96,3.37,3.76,4.98,18.71,17.43,10.87,7.73,5.49,4.16,3.23,2.55,2.38,2.21,2.6,14.74,14.77,12.23,11.26,16.16,12.68,8.63,6.51,6.79,5.94,7.07,16.98,11.32,8.49,5.66,4.53,5.38,7.07,9.9,7.07,5.66,4.24,2.83,2.26,1.98,5.09,4.81,3.68,2.26,4.24,7.07,5.66,4.24,3.68,2.83,2.26,1.98,2.26,2.55,7.07,4.81,5.66,14.15,9.9,5.66,4.24,3.03,2.97,2.58,2.09,1.75,3.51,10.07,30.28,18.28,9.06,6.06,4.44,4.1,3.17,2.72,4.53,3.48,5.72,59.15,26.55,24.9,21.37,11.72,7.73,5.72,4.16,3.06,2.43,2.09,1.78,1.44,1.3,1.05,1.22,7.64,5.91,3.23,2.58,2.07,1.61,1.39,14.55,10.3,7.13,5.12,3.96,3.4,2.83,2.55,4.24,4.81,7.07,5.66,4.24,2.83,1.98,2.55,2.26,2.26,39.62,10.41,6.28,4.7,3.57,2.83,2.35,1.98,2.07,3.03,2.29,1.73,1.39,1.36,1.27,4.05,40.19,43.02,16.5,8.83,6.06,4.58,4.95,5.32,4.16,7.47,8.49,22.78,14.21,22.78,18.11,14.86,10.3,14.07,22.78,19.84,19.84,28.3,20.04,12.76,8.6,6.42,5.07,4.1,3.51,3.11,2.75,2.54,2.5,2.22,2.03,1.83,1.83,2.22,1.95,1.72,1.57,12.28,20.66,10.75,7.39,5.77,4.81,4.05,3.57,7.47,8.6,8.32,8.24,6.88,5.77,5.43,4.75,4.47,4.22,3.85,3.48,3.17,2.94,3.23,5.26,36.79,23.26,13.58,10.19,7.81,6.2,5.18,4.16,3.93,3.37,3.17,3.42,2.97,2.5,2.46,2.3,2.34,9.17,14.21,10.19,8.24,6.79,5.07,4.95,4.05,3.37,2.89,2.71,2.83,18.11,12.42,9.62,7.73,6.42,5.66,4.87
1980,4.16,3.57,3.03,2.6,2.32,2.21,2.24,2.15,1.99,1.65,2.15,8.72,6.2,7.39,9.62,9.06,10.3,30.28,31.13,15.99,11.04,8.94,8.07,6.28,5.09,4.53,3.68,3.25,2.83,2.6,2.35,2.15,1.98,1.84,1.7,1.64,1.53,1.47,1.39,1.33,1.27,1.22,1.19,1.16,1.13,1.98,4.58,13.07,12.74,11.32,8.49,12.74,41.04,46.7,33.96,18.11,12.11,8.49,6.88,3.96,3.57,3.23,3.57,6.51,13.41,9.85,20.89,37.36,17.77,14.86,10.07,8.15,7.98,6.71,6.57,30.0,55.75,20.04,14.07,38.49,25.13,15.03,12.76,47.26,23.72,15.68,14.38,24.2,16.81,20.23,22.07,15.03,11.15,12.76,10.19,8.07,6.71,6.42,46.7,19.84,13.07,9.85,9.4,30.0,28.02,18.11,12.74,9.9,7.36,5.94,5.09,4.24,3.79,3.42,3.25,3.06,24.42,20.46,13.24,23.01,24.68,16.16,11.43,8.41,6.57,5.43,4.95,3.99,3.37,2.97,2.8,2.58,2.38,2.38,2.11,1.83,1.68,3.17,3.37,3.06,7.47,6.34,5.12,9.74,17.12,9.51,6.34,4.81,3.79,3.25,4.05,3.06,2.8,2.5,2.97,2.34,2.22,3.57,3.42,3.74,5.72,6.0,4.16,3.31,2.66,2.22,2.8,3.25,2.22,1.72,1.36,1.1,0.91,0.75,0.61,0.57,0.5,0.44,0.39,0.36,0.4,0.38,0.33,0.32,0.43,0.53,0.7,0.5,0.44,2.11,22.78,10.19,5.18,6.51,4.58,3.11,2.3,1.61,2.49,1.58,1.1,0.79,1.75,18.79,7.56,4.33,3.03,2.38,2.24,4.22,2.75,1.95,1.78,2.18,1.43,1.1,0.91,0.85,0.63,0.53,1.0,1.07,0.85,0.68,0.61,0.47,0.42,2.46,1.83,10.53,22.3,9.17,17.77,12.42,6.96,5.07,3.99,2.97,2.3,1.79,1.43,1.13,1.07,0.91,0.75,1.13,0.88,0.73,0.53,0.46,0.4,0.35,0.33,0.3,0.27,0.25,0.24,0.23,0.22,0.21,0.21,0.21,0.21,0.2,0.23,3.62,2.34,1.5,2.3,1.33,0.85,0.59,0.46,0.37,0.37,0.37,0.54,0.62,0.51,0.42,0.37,0.37,0.34,0.34,0.31,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,1.7,3.4,1.58,1.87,4.81,2.97,2.09,1.75,1.47,1.27,1.19,1.3,1.19,1.05,0.93,0.93,1.16,1.05,0.85,0.76,0.76,0.76,0.76,0.88,4.05,3.79,2.66,2.38,2.09,1.98,28.22,25.5,13.07,8.49,6.79,5.66,4.64,4.16,5.77,12.28,7.73,6.2,5.38,4.81,4.22,4.75,10.75,7.56,6.2,5.12,4.27,3.57,3.25,2.89,2.38,2.15,1.53,1.05,1.39,1.75,2.26,2.83,2.55,2.01,2.18,2.72,3.11,2.83
1981,2.83,2.69,2.26,1.78,1.44,1.78,2.49,2.21,1.7,1.42,1.47,1.73,1.47,1.27,1.13,1.05,0.96,0.93,0.93,0.82,0.85,0.93,1.02,1.08,1.33,1.95,4.7,6.2,5.26,3.68,2.83,2.38,13.58,10.75,6.79,5.38,4.24,3.54,2.97,2.6,2.43,39.05,20.94,12.17,9.34,6.51,6.2,10.41,19.53,27.93,40.75,51.22,27.9,50.66,34.81,15.62,10.67,7.87,7.36,25.07,13.9,9.65,7.36,8.77,10.13,7.78,6.11,5.07,4.08,3.68,3.17,3.06,3.17,2.69,3.37,3.0,3.0,2.83,2.52,2.35,2.35,2.15,2.15,2.63,3.74,13.02,20.63,18.9,35.94,26.72,19.47,16.61,10.98,8.57,13.02,12.34,9.14,7.19,7.02,10.13,7.78,6.88,6.79,5.8,6.79,5.38,16.27,18.73,11.43,9.65,10.36,6.03,5.32,8.41,8.12,7.7,6.4,5.26,4.67,4.78,4.92,5.07,4.41,3.85,3.37,3.45,3.91,3.2,2.83,2.55,28.3,22.89,13.44,9.25,15.62,13.02,10.13,8.97,25.3,30.56,16.1,10.05,7.1,5.26,4.08,3.25,2.77,110.65,65.37,24.85,23.74,16.44,15.45,12.11,20.23,16.95,20.63,20.83,12.23,9.65,85.18,28.87,13.9,9.65,7.95,5.52,3.96,3.06,2.46,1.92,1.9,2.43,3.79,2.6,1.9,1.56,2.24,1.78,1.25,0.93,0.88,3.45,3.2,2.26,1.92,1.87,10.56,7.1,4.24,3.06,2.52,2.12,1.61,1.47,1.92,1.47,1.13,1.02,0.82,0.68,0.85,0.88,0.65,0.51,0.45,0.45,0.42,0.37,1.22,3.37,2.86,1.53,0.88,0.59,1.39,2.18,1.42,2.18,7.95,3.91,2.52,1.75,1.3,1.87,1.7,1.16,0.91,1.53,1.47,0.93,0.68,0.51,0.42,0.34,0.28,0.26,0.22,0.2,0.19,0.18,0.16,0.15,0.14,0.14,0.17,0.2,23.09,11.66,3.96,3.11,3.0,4.78,2.83,2.04,1.58,1.22,0.96,1.64,4.61,3.31,2.26,2.18,2.18,1.7,1.36,1.13,0.96,0.85,0.74,0.59,0.54,0.48,0.42,0.45,1.92,1.72,1.1,0.86,0.99,2.6,1.85,1.49,1.25,1.13,1.04,0.97,0.86,0.79,0.82,0.86,0.91,1.92,1.65,1.49,1.45,1.82,2.64,2.31,3.25,65.66,30.0,15.14,9.65,7.02,5.38,4.36,3.62,3.08,2.77,4.44,4.44,3.76,3.62,3.42,3.11,2.77,2.41,1.7,1.98,1.81,1.7,1.67,1.67,1.78,1.95,1.73,1.47,1.9,1.84,1.73,8.49,11.69,7.53,5.69,4.75,5.49,4.78,3.96,3.4,2.83,2.72,5.12,5.89,4.84,3.96,3.4,3.11,4.53,5.63,4.75,4.1,3.79,3.11,2.83,2.94,28.87,62.54,29.15,14.46,9.34,7.92,6.79,5.94,4.24,3.96
1985,8.49,13.87,14.72,22.64,15.85,11.6,9.34,7.36,5.66,4.53,4.19,3.4,3.37,3.74,3.25,2.66,2.26,2.83,2.26,1.7,1.13,0.99,1.53,2.83,2.26,1.98,1.7,1.53,1.36,1.98,3.11,4.75,6.74,5.21,4.78,4.67,5.49,4.64,3.88,3.62,4.47,3.88,3.82,3.68,3.71,3.31,3.11,2.55,2.26,2.07,2.01,2.18,3.57,9.37,34.24,53.77,63.96,37.64,20.8,13.13,10.39,9.51,8.83,13.24,9.62,6.91,18.82,31.41,15.34,16.33,39.05,20.69,13.61,9.88,7.47,6.14,5.12,4.24,3.79,3.28,3.06,7.9,12.23,10.58,7.67,6.34,5.74,11.09,18.23,12.0,10.81,8.43,6.93,5.72,4.7,4.3,3.82,3.59,3.42,3.0,3.68,6.17,10.9,8.24,6.45,10.92,9.14,6.82,5.6,4.7,3.99,3.4,2.89,2.6,2.6,2.24,1.9,2.07,2.86,2.15,1.84,1.81,17.09,11.18,7.67,5.86,4.61,3.57,2.83,2.35,2.12,1.95,2.55,2.09,1.64,3.0,2.77,7.36,8.43,6.0,5.04,7.24,54.9,75.56,33.68,16.22,9.88,7.07,7.1,5.24,4.1,3.2,2.41,1.98,1.84,1.84,1.95,1.98,5.83,5.04,5.94,6.45,6.25,8.12,7.58,5.55,4.3,3.45,3.99,4.3,3.06,2.49,1.98,1.75,1.47,1.19,0.96,0.79,0.68,0.59,0.54,0.48,0.54,0.76,0.79,0.59,0.54,0.54,0.59,0.51,37.07,26.6,11.49,8.55,4.87,3.28,2.63,1.92,1.5,1.19,0.96,0.85,0.74,0.65,0.57,0.48,3.88,4.39,2.15,1.39,1.56,2.94,3.06,5.12,2.83,1.9,1.42,1.19,1.13,1.73,1.5,1.3,1.13,0.85,0.74,0.65,0.57,0.54,0.48,0.59,1.16,0.91,0.65,0.54,0.45,0.59,1.92,1.64,1.22,0.99,0.74,0.59,0.54,0.51,0.45,0.4,0.37,0.31,0.28,0.28,0.28,0.34,0.31,0.27,0.24,0.21,0.19,0.18,0.16,0.15,0.14,0.13,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.09,0.12,0.68,0.57,0.34,0.26,0.22,0.19,0.16,0.16,0.15,0.14,0.14,0.16,0.22,0.4,0.31,0.25,0.23,2.89,4.27,2.15,1.56,5.63,3.0,2.04,1.61,1.33,1.19,1.16,1.1,1.33,3.51,112.92,122.26,63.39,29.15,17.12,11.43,8.29,6.51,5.29,5.01,6.93,5.43,4.95,7.53,6.59,5.43,4.67,3.93,10.41,16.41,10.53,7.95,6.93,27.37,45.28,51.51,24.39,15.71,11.57,8.49,6.68,5.74,5.38,4.44,3.93,3.82,4.44,6.17,25.89,25.47,21.99,13.87,9.88,7.61,6.0,4.58,2.83,2.41,2.26,2.83,2.55,2.26,1.42,1.7,1.98,1.7,1.42,1.56
1986,1.7,1.98,1.84,1.98,2.01,2.07,2.29,1.78,2.01,2.04,2.04,2.04,1.61,1.27,1.3,1.27,1.19,2.07,23.18,26.74,14.29,11.21,11.32,9.0,7.44,6.51,5.09,3.68,3.57,3.4,3.11,3.23,3.88,11.69,60.84,48.11,30.28,20.21,14.01,10.07,8.04,6.85,5.29,4.3,3.57,3.11,3.62,6.59,18.79,21.2,17.97,13.73,10.75,9.68,7.95,6.51,5.29,5.01,3.93,3.17,3.25,2.91,2.55,2.29,2.07,2.01,2.29,2.46,8.49,45.0,22.78,18.79,44.43,63.11,28.87,16.41,11.32,8.8,7.02,5.58,4.44,3.88,3.37,2.86,2.52,2.52,2.38,2.04,1.9,1.78,1.7,1.58,1.53,1.39,1.33,1.33,1.56,1.53,1.5,1.75,1.73,2.29,3.37,3.17,2.91,3.11,3.42,4.44,7.7,6.42,6.85,7.78,7.27,6.68,7.02,7.44,6.42,5.43,7.02,6.0,4.95,4.13,3.42,2.91,2.55,2.29,2.24,3.93,3.68,2.8,2.43,2.15,2.24,3.0,3.51,2.86,2.38,2.21,2.91,23.38,13.73,9.2,7.02,5.29,4.13,3.51,3.48,6.93,4.58,3.48,2.86,2.29,1.92,1.78,1.5,1.3,1.19,2.38,24.82,12.59,6.76,6.85,10.98,7.87,5.83,4.87,3.51,2.6,2.04,1.64,1.56,1.73,1.25,1.16,6.85,5.52,2.8,1.92,1.78,7.19,4.67,18.96,104.43,48.39,22.58,13.1,7.95,5.24,3.74,3.68,6.42,3.99,3.25,2.8,2.38,1.81,1.47,1.81,2.01,1.39,1.19,2.12,1.75,3.31,2.24,1.7,1.42,4.3,3.06,2.04,1.58,1.25,1.02,0.88,0.76,0.65,0.54,0.45,0.48,1.13,2.12,1.19,1.9,2.07,1.81,1.19,0.91,0.76,8.6,14.57,8.8,8.12,6.42,6.34,7.53,37.64,14.86,7.87,15.71,23.97,12.59,7.87,5.38,4.24,5.38,5.74,5.38,6.93,7.44,5.09,4.13,3.17,2.46,2.07,1.78,1.61,1.33,1.1,0.99,0.91,0.82,0.85,1.19,1.05,0.85,0.71,0.68,1.25,1.22,6.68,12.96,6.93,4.73,3.57,3.08,2.77,2.41,6.62,6.2,4.36,3.54,2.97,2.49,2.12,1.9,4.47,17.57,13.9,9.25,6.96,5.49,4.33,3.51,2.97,2.55,2.26,2.04,1.92,2.21,2.72,3.2,3.34,2.83,2.49,2.41,6.59,6.76,5.43,7.3,21.9,14.69,12.99,14.01,14.35,14.32,17.06,11.89,8.72,7.16,6.34,5.55,4.84,7.44,6.76,10.22,8.86,7.87,9.0,10.7,19.36,23.23,14.74,10.7,8.21,6.59,5.77,12.45,10.44,7.98,6.51,5.52,4.84,17.09,27.79,18.14,16.39,11.52,8.52,6.96,5.83,5.04,5.29,5.52,4.5,3.88,3.06,2.94,26.83,37.92,18.34,12.2,9.03,7.05,5.91,4.81
1987,4.08,3.71,3.06,2.72,2.38,1.7,1.98,2.24,1.98,1.98,1.98,1.84,1.9,1.75,4.39,9.71,9.2,9.96,46.7,33.39,16.84,11.72,8.52,6.14,3.68,2.83,2.55,2.26,3.11,6.17,7.92,6.0,5.46,5.66,5.15,4.47,4.22,4.1,4.05,3.4,2.83,3.4,4.75,8.69,6.51,5.38,4.9,4.39,4.02,3.31,3.08,3.03,2.89,3.2,2.91,2.8,2.97,3.2,3.79,19.53,22.61,14.52,10.47,8.07,7.02,8.55,13.41,30.56,26.83,14.91,10.61,8.09,6.54,5.77,5.52,4.9,4.81,5.04,6.34,7.13,6.91,7.39,8.69,10.44,10.98,10.24,10.41,9.62,21.73,41.88,18.51,13.1,10.73,9.08,7.64,6.74,6.34,10.95,19.02,22.7,27.11,27.11,23.55,16.92,25.95,53.77,35.94,19.39,13.07,9.65,7.58,6.25,5.43,18.65,22.64,14.72,10.3,8.77,6.91,5.74,4.7,3.96,3.59,5.12,5.29,4.19,3.68,3.25,2.8,2.41,2.09,1.92,1.92,1.7,1.92,2.04,1.56,1.42,2.38,4.13,4.67,3.34,2.58,2.07,1.81,2.35,2.66,2.07,1.84,4.81,2.58,2.15,12.59,7.02,9.59,6.23,4.24,3.14,2.32,1.92,10.39,4.84,3.62,9.88,6.37,4.22,3.14,2.75,2.04,1.84,3.37,3.51,3.48,2.58,2.35,3.06,2.43,2.72,1.9,1.44,1.16,0.96,0.99,1.67,1.36,2.04,1.78,1.25,0.99,0.93,0.88,0.68,4.56,2.01,1.53,1.7,1.13,0.82,0.68,0.54,0.45,0.37,0.31,0.28,0.24,0.22,0.22,0.22,0.22,0.2,0.17,0.14,0.12,0.11,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.03,5.58,1.53,0.59,0.4,0.28,0.26,0.28,0.62,0.42,0.28,0.2,0.16,0.13,0.12,0.15,1.92,3.51,2.04,1.02,6.54,9.51,6.45,3.34,2.09,1.58,1.44,1.9,2.04,2.32,1.98,1.5,1.42,1.27,1.02,0.85,0.71,0.59,0.54,2.24,2.69,1.87,1.9,2.32,2.15,1.9,2.21,3.14,3.34,2.86,2.46,2.15,1.92,1.7,1.5,1.33,1.19,1.08,0.99,0.96,1.27,1.47,1.22,1.08,0.99,0.91,0.91,1.08,1.13,1.02,0.93,0.85,0.82,0.79,0.76,0.74,0.68,0.62,0.62,0.65,4.75,9.59,5.52,4.27,3.76,3.28,2.86,2.75,5.04,3.85,3.37,3.14,2.66,2.58,3.65,5.63,4.47,3.76,3.91,25.75,17.09,10.07,7.56,5.83,5.6,4.7,4.05,3.71,4.33,10.7,17.35,11.83,8.83,6.79,5.58,22.41,18.0,11.09,8.24,6.62,7.78,9.2,7.24,6.25,5.24,24.88,46.7,23.43,19.81,22.41,14.29,10.67
1988,31.7,21.11,13.22,9.74,7.1,5.12,3.99,3.82,3.68,3.4,2.97,2.83,2.69,2.55,2.26,2.12,3.4,7.53,15.28,30.85,19.84,12.0,8.63,6.62,5.09,4.1,3.25,2.83,2.55,2.41,3.11,4.78,8.04,14.12,13.78,12.88,8.83,6.79,5.66,4.81,3.96,3.54,2.97,2.58,2.26,2.69,2.97,2.83,2.69,2.97,6.0,6.54,5.18,4.53,3.96,3.25,2.83,2.55,2.41,2.15,2.07,2.24,6.14,15.79,10.16,8.15,6.82,6.48,7.53,5.8,4.95,10.07,8.69,7.02,5.86,5.01,4.41,3.96,3.54,3.14,3.0,4.84,11.49,12.59,15.79,14.32,10.9,8.63,7.07,6.25,9.03,7.81,6.74,6.48,5.86,5.41,11.94,15.28,12.88,9.59,7.47,6.03,4.98,4.08,3.45,2.89,2.49,3.62,9.96,6.82,5.58,5.18,5.07,5.12,4.41,3.79,3.37,3.25,4.44,7.36,10.56,10.27,7.73,7.07,14.49,36.22,23.15,14.52,10.3,10.02,8.29,6.65,5.43,4.58,3.88,3.59,3.25,3.62,6.4,5.97,5.35,5.21,4.24,4.41,6.65,6.08,4.73,3.68,2.89,2.24,1.84,1.5,1.25,1.13,1.1,0.96,0.82,0.68,0.57,0.51,0.51,0.51,0.42,0.37,0.31,0.26,0.23,0.2,0.18,0.37,4.53,1.13,0.62,0.42,0.31,0.24,0.2,0.17,0.15,0.12,0.11,0.1,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.04,0.05,0.14,0.16,0.11,0.08,0.07,1.7,1.87,1.22,2.21,1.25,1.02,0.79,0.71,0.57,0.45,0.4,0.34,0.28,0.25,0.21,0.17,0.17,0.13,0.12,0.11,0.1,0.1,0.08,0.07,0.06,0.05,0.06,0.09,0.07,0.06,0.05,0.04,0.21,0.45,0.51,0.34,1.78,1.13,0.59,0.34,0.25,0.2,0.19,0.18,0.19,0.16,0.13,3.85,6.68,3.03,1.92,1.16,0.79,0.62,0.51,0.4,0.45,0.62,0.68,0.45,0.37,0.34,0.37,0.34,0.28,0.27,0.25,0.31,22.5,15.08,6.03,3.59,2.46,1.9,1.5,1.47,3.14,2.15,1.64,1.33,1.16,1.05,0.96,0.88,0.82,0.74,0.65,0.62,0.57,0.54,0.54,0.59,0.99,1.05,1.02,7.47,7.27,10.19,8.63,6.0,4.61,3.85,3.68,3.06,2.63,2.38,2.24,2.01,1.92,7.39,13.24,8.43,6.62,5.72,4.9,4.39,3.71,3.79,4.3,3.59,3.23,4.7,4.87,4.41,11.29,13.02,9.42,7.19,5.69,4.7,3.99,3.96,5.97,5.24,4.61,4.22,3.62,3.14,2.86,2.41,2.24,2.07,1.95,1.84,1.44,1.22,1.1,1.08,1.47,1.87,1.64,1.47,1.3,1.42,1.56,10.02,19.44,11.66,15.14,22.13,12.59,8.91,7.1,6.0,5.01,4.36
1989,4.73,5.32,5.07,4.67,4.22,6.11,13.73,21.96,19.19,11.74,8.63,13.39,34.24,17.77,22.72,18.48,12.23,9.0,6.99,5.72,4.78,4.16,3.68,3.17,2.86,2.8,4.36,3.96,3.25,5.43,7.78,6.08,5.32,14.23,20.23,12.65,9.51,7.22,5.77,4.24,3.4,3.11,2.97,2.83,8.63,18.06,26.12,17.12,11.74,8.72,6.76,8.38,11.86,9.54,7.39,6.0,5.55,4.84,4.22,3.51,2.94,3.06,4.92,18.0,45.85,27.82,16.16,10.92,8.07,6.31,5.46,4.75,4.53,4.02,3.48,2.91,2.72,3.88,3.4,19.81,15.56,11.32,15.85,13.3,9.9,7.64,5.94,5.09,5.83,8.6,7.75,6.45,7.95,9.23,9.74,8.57,7.5,6.71,7.92,6.76,5.72,5.29,5.24,5.04,6.99,9.23,8.09,6.45,5.8,4.95,4.33,3.82,3.4,2.97,3.25,84.33,26.74,15.42,15.56,13.7,11.77,20.01,15.28,10.84,24.62,50.94,28.87,17.6,19.67,44.43,32.83,25.07,17.97,14.07,11.4,9.99,8.55,7.02,5.72,4.87,4.33,3.65,3.31,5.77,5.6,4.84,6.03,6.14,4.87,4.08,3.37,2.75,2.32,2.43,2.24,2.24,7.1,7.27,8.74,6.31,5.58,4.22,3.45,4.47,4.61,8.43,15.0,39.62,18.11,10.87,25.75,18.51,13.81,13.02,11.57,7.36,5.18,4.81,12.4,6.65,4.41,3.28,2.49,1.95,1.73,2.38,3.14,2.32,1.73,1.27,1.64,1.47,1.08,1.1,1.44,1.1,0.93,2.69,1.9,1.3,4.75,2.94,8.86,4.78,6.54,4.73,6.68,4.73,10.78,7.47,4.87,4.47,5.21,3.42,2.6,2.07,4.58,8.04,8.24,6.4,4.44,3.31,2.55,2.32,1.95,1.61,1.47,3.62,2.46,2.12,9.14,5.07,109.24,69.33,96.79,68.2,24.45,14.63,9.57,6.08,4.81,5.35,4.36,3.31,2.89,2.35,1.84,1.42,1.19,1.13,1.44,1.33,1.02,1.19,3.31,3.31,2.12,2.07,8.41,12.54,7.36,5.26,4.1,3.71,4.81,19.73,13.24,8.57,9.71,8.26,5.91,4.7,3.91,4.08,9.37,6.85,4.81,3.91,3.34,3.06,2.72,2.75,2.46,2.89,2.6,2.26,2.09,1.92,1.81,20.83,22.92,22.81,16.47,11.52,9.0,6.85,5.63,4.73,4.05,3.51,3.06,2.69,2.43,2.32,2.69,2.26,2.04,1.9,1.75,1.64,1.58,2.09,6.45,8.18,6.06,5.01,4.22,3.68,3.79,42.17,22.41,13.36,9.51,7.95,8.12,6.42,5.66,4.67,4.02,11.21,15.0,10.7,8.21,6.25,5.18,4.39,3.88,3.4,3.25,2.94,3.45,3.31,3.03,2.83,2.52,2.58,2.38,2.09,1.84,1.64,1.47,1.36,1.27,1.16,1.08,0.99,0.93,0.91,0.88,0.82,0.79,0.79,0.99,5.66,36.79
