Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,0.048,0.048,0.048,0.045,0.045,0.045,0.045,0.045,0.059,0.051,0.099,0.091,0.065,0.071,0.088,0.071,0.065,0.062,0.059,0.057,0.068,0.071,0.065,0.068,0.065,0.062,0.059,0.059,0.059,0.059,0.059,0.057,0.057,0.164,0.11,0.071,0.065,0.071,0.088,1.132,0.368,0.453,0.226,0.181,0.167,0.201,0.161,0.161,0.161,0.594,0.252,0.201,0.173,0.181,0.26,0.209,0.187,0.173,0.161,0.15,0.142,0.136,0.13,0.125,0.122,0.11,0.11,0.108,0.102,0.096,0.096,0.091,0.091,0.088,0.088,0.082,0.082,0.079,0.079,0.076,0.076,0.071,0.071,0.071,0.076,0.071,0.065,0.065,0.065,0.062,0.057,0.057,0.057,0.057,0.076,0.057,0.054,0.054,0.054,0.051,0.048,0.051,0.048,0.048,0.051,0.051,0.045,0.045,0.042,0.042,0.04,0.04,0.04,0.04,0.048,0.04,0.037,0.037,0.037,0.034,0.031,0.034,0.051,0.057,0.048,0.051,0.051,0.065,0.059,0.051,0.048,0.045,0.042,0.042,0.04,0.04,0.04,0.048,0.04,0.037,0.037,0.034,0.034,0.042,0.04,0.068,0.048,0.051,0.048,0.045,0.119,0.054,0.045,0.045,0.042,0.04,0.04,0.04,0.037,0.037,0.04,0.04,0.04,0.037,0.034,0.034,0.034,0.042,0.04,0.048,0.054,0.045,0.051,0.051,0.045,0.045,0.059,0.048,0.068,0.057,0.059,0.054,0.051,0.051,0.051,0.048,0.048,0.048,0.045,0.045,0.045,0.04,0.04,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.034,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.034,0.034,0.028,0.028,0.028,0.031,0.034,0.031,0.028,0.028,0.028,0.037,0.034,0.028,0.031,0.028,0.028,0.028,0.074,0.042,0.034,0.034,0.031,0.028,0.028,0.028,0.028,0.026,0.026,0.023,0.023,0.023,0.023,0.023,0.021,0.023,0.021,0.021,0.028,0.021,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.017,0.017,0.017,0.017,0.019,0.017,0.019,0.019,0.015,0.017,0.017,0.017,0.019,0.023,0.023,0.017,0.015,0.015,0.019,0.017,0.019,0.017,0.017,0.017,0.017,0.017,0.017,0.015,0.013,0.021,0.026,0.021,0.048,0.031,0.023,0.021,0.028,0.023,0.021,0.019,0.019,0.019,0.019,0.023,0.028,0.023,0.026,0.085,0.042,0.04,0.04,0.034,0.031,0.028,0.031,0.028,0.028,0.028,0.026,0.026,0.026,0.031,0.028,0.026,0.034,0.04,0.031,0.026,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.065,0.057,0.037,0.042,0.04,0.037,0.037,0.034,0.037,0.034,0.042,0.037,0.034,0.031,0.031,0.031,0.028,0.028,0.028,0.028,0.026,0.023,0.028,0.028,0.031,0.054,0.238,0.057,0.048,0.045,0.042,0.048,0.042
1980,0.04,0.037,0.037,0.037,0.037,0.037,0.037,0.184,0.076,0.122,0.082,0.068,0.062,0.059,0.059,0.059,0.057,0.057,0.054,0.051,0.051,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.042,0.042,0.04,0.04,0.037,0.034,0.034,0.034,0.034,0.034,0.034,0.031,0.031,0.031,0.031,0.031,0.028,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.023,0.023,0.021,0.021,0.026,0.026,0.021,0.021,0.021,0.026,0.031,0.026,0.028,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.023,0.099,0.062,0.068,0.079,0.057,0.048,0.042,0.059,0.054,0.054,0.051,0.048,0.045,0.045,0.042,0.04,0.04,0.102,0.065,0.054,0.054,0.051,0.079,0.062,0.054,0.054,0.076,0.091,0.068,0.065,0.068,0.178,0.15,0.116,0.102,0.096,0.091,0.102,0.091,0.091,0.091,0.091,0.082,0.079,0.076,0.076,0.068,0.065,0.065,0.065,0.068,0.062,0.059,0.068,0.088,0.068,0.065,0.062,0.062,0.059,0.062,0.062,0.283,0.096,0.088,0.082,0.079,0.082,0.269,0.187,0.226,0.283,0.209,1.5,0.736,0.594,0.396,0.396,0.283,0.243,0.243,0.201,0.187,0.181,0.161,0.156,0.161,0.142,0.136,0.13,0.136,0.368,0.181,0.15,0.13,0.125,0.122,0.125,0.11,0.108,0.108,0.102,0.096,0.088,0.096,0.082,0.079,0.079,0.082,0.11,0.088,0.079,0.105,0.161,0.116,0.096,0.088,0.088,0.082,0.091,0.116,0.091,0.096,0.122,0.122,0.108,0.102,0.096,0.091,0.108,0.091,0.091,0.091,0.091,0.096,0.082,0.079,0.079,0.076,0.071,0.071,0.071,0.068,0.068,0.065,0.062,0.062,0.062,0.062,0.057,0.057,0.057,0.057,0.059,0.057,0.054,0.057,0.054,0.054,0.051,0.048,0.045,0.045,0.059,0.054,0.051,0.048,0.048,0.048,0.048,0.045,0.048,0.054,0.051,0.054,0.051,0.051,0.048,0.045,0.045,0.045,0.045,0.042,0.042,0.091,0.509,1.472,0.181,0.136,0.122,0.108,0.091,0.088,0.082,0.076,0.076,0.076,0.071,0.068,0.065,0.062,0.062,0.059,0.088,0.082,0.065,0.068,0.071,0.065,0.079,0.088,0.076,0.082,0.076,0.071,0.082,0.076,0.071,0.071,0.071,0.068,0.065,0.11,0.116,0.088,0.082,0.079,0.076,0.071,0.071,0.068,0.068,0.065,0.065,0.062,0.059,0.059,0.057,0.059,0.059,0.082,0.068,0.059,0.057,0.082,0.122,0.076,0.068,0.065,0.065,0.062,0.059,0.062,0.059,0.059,0.057,0.057,0.057,0.057,0.054,0.051,0.054,0.051,0.048,0.116,0.133,0.147,0.088,0.071,0.068,0.065,0.062,0.071,0.085,0.062,0.059,0.059,0.059,0.059,0.054,0.054,0.051,0.051,0.051,0.051,0.048,0.048,0.048,0.048,0.045,0.04
1981,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.04,0.037,0.037,0.037,0.037,0.037,0.034,0.034,0.034,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.045,0.037,0.031,0.031,0.031,0.031,0.031,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.04,0.037,0.028,0.026,0.026,0.023,0.023,0.028,0.028,0.026,0.026,0.026,0.026,0.04,0.028,0.026,0.023,0.021,0.021,0.021,0.026,0.023,0.023,0.026,0.023,0.023,0.023,0.021,0.021,0.021,0.019,0.021,0.023,0.019,0.019,0.017,0.017,0.017,0.034,0.079,0.042,0.042,0.034,0.028,0.026,0.028,0.026,0.026,0.028,0.028,0.04,0.04,0.034,0.037,0.037,0.034,0.031,0.034,0.031,0.031,0.031,0.031,0.054,0.088,0.076,0.266,0.108,0.076,0.065,0.062,0.057,0.057,0.057,0.054,0.054,0.051,0.057,0.082,0.198,0.198,0.142,0.11,0.102,0.096,0.088,0.082,0.088,0.102,0.076,0.071,0.068,0.065,0.065,0.062,0.062,0.059,0.059,0.054,0.054,0.051,0.051,0.048,0.048,0.048,0.048,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.042,0.042,0.045,0.042,0.042,0.042,0.045,0.042,0.042,0.04,0.04,0.037,0.034,0.034,0.034,0.034,0.031,0.031,0.031,0.031,0.031,0.037,0.028,0.028,0.04,0.037,0.034,0.034,0.034,0.034,0.034,0.031,0.034,0.031,0.028,0.027,0.023,0.037,0.028,0.026,0.034,0.071,0.071,0.071,0.059,0.048,0.054,0.065,0.093,0.065,0.057,0.054,0.057,0.051,0.057,0.099,0.088,0.068,0.065,0.059,0.059,0.057,0.088,0.156,0.235,0.13,0.108,0.096,0.088,0.079,0.091,0.079,0.076,0.071,0.068,0.068,0.071,0.065,0.062,0.059,0.059,0.057,0.054,0.051,0.051,0.051,0.051,0.051,0.048,0.048,0.048,0.048,0.051,0.045,0.048,0.045,0.045,0.042,0.224,0.068,0.051,0.048,0.054,0.051,0.048,0.048,0.045,0.042,0.042,0.045,0.042,0.042,0.042,0.045,0.04,0.04,0.04,0.04,0.037,0.034,0.037,0.034,0.034,0.04,0.037,0.034,0.04,0.037,0.034,0.031,0.031,0.031,0.034,0.031,0.031,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.034,0.031,0.031,0.034,0.212,0.368,0.122,0.102,0.594,0.623,0.538,0.252,0.181,0.173,0.136,0.125,0.116,0.108,0.102,0.096,0.091,0.088,0.082,0.082,0.082,0.229,0.102,0.088,0.082,0.082,0.201,0.167,0.13,0.125,0.136,0.122,0.116,0.116,0.11,0.122,0.116,0.108,0.102,0.096,0.096,0.091,0.088,0.082,0.082,0.079,0.076,0.076,0.071,0.068,0.068,0.065,0.065,0.11,0.368,0.708,0.161,0.566,0.396,0.235,0.187,0.167,0.15,0.136,0.125
1982,0.122,0.116,0.108,0.102,0.102,0.116,0.11,0.096,0.088,0.088,0.088,0.091,0.082,0.079,0.079,0.082,0.096,0.102,0.311,0.509,1.245,0.368,0.252,0.209,0.187,0.167,0.156,0.15,0.142,0.13,0.125,0.122,0.116,0.116,0.108,0.102,0.102,0.096,0.091,0.091,0.122,0.156,0.102,0.091,0.088,0.079,0.079,0.079,0.076,0.076,0.102,0.238,0.116,0.708,0.252,0.283,0.283,0.235,0.187,0.181,0.218,0.181,0.161,0.15,0.15,0.142,0.136,0.142,0.136,0.125,0.509,0.368,0.453,0.368,0.368,0.252,0.311,0.26,0.243,0.226,0.187,0.594,0.368,0.269,0.235,1.217,0.679,1.019,1.274,1.953,1.132,0.821,0.651,0.453,0.424,0.424,0.906,0.481,0.453,0.34,0.311,0.26,0.243,0.226,0.201,0.209,0.226,0.192,0.181,0.229,0.218,0.187,0.173,0.167,0.161,0.156,0.15,0.15,0.136,0.13,0.13,0.125,0.125,0.122,0.116,0.116,0.34,0.108,0.096,0.096,0.091,0.088,0.088,0.088,0.082,0.082,0.108,0.215,0.096,0.088,0.082,0.082,0.079,0.091,0.082,0.079,0.082,0.076,0.076,0.076,0.076,0.068,0.068,0.068,0.065,0.062,0.059,0.059,0.054,0.054,0.051,0.051,0.048,0.048,0.048,0.048,0.048,0.057,0.045,0.082,0.059,0.054,0.054,0.054,0.048,0.048,0.048,0.048,0.051,0.051,0.071,0.062,0.076,0.059,0.057,0.057,0.065,0.144,0.102,0.082,0.076,0.071,0.068,0.119,0.102,0.082,0.091,0.136,0.15,0.122,0.11,0.102,0.096,0.091,0.088,0.088,0.082,0.082,0.082,0.088,0.088,0.082,0.088,0.091,0.091,0.082,0.082,0.079,0.076,0.076,0.071,0.068,0.096,0.088,0.076,0.071,0.079,0.105,0.116,0.679,0.173,0.136,0.142,0.122,0.13,0.125,0.13,0.116,0.108,0.108,0.102,0.102,0.11,0.144,0.122,0.108,0.102,0.096,0.096,0.096,0.091,0.088,0.082,0.13,0.116,0.096,0.201,0.122,0.102,0.096,0.091,0.088,0.082,0.082,0.082,0.079,0.076,0.076,0.076,0.076,0.071,0.071,0.076,0.071,0.068,0.068,0.079,0.079,0.091,0.079,0.071,0.068,0.071,0.082,0.136,0.079,0.076,0.071,0.068,0.068,0.088,0.071,0.068,0.062,0.062,0.062,0.062,0.059,0.127,0.102,0.178,0.764,2.349,0.679,0.424,0.34,0.481,0.566,0.396,0.34,0.26,0.218,0.187,0.173,0.161,0.15,0.142,0.13,0.125,0.122,0.122,0.116,0.116,0.116,0.122,0.11,0.708,0.28,0.161,0.142,0.142,0.13,0.125,0.122,0.122,0.11,0.108,0.102,0.102,0.096,0.091,0.088,0.088,0.082,0.079,0.088,0.082,0.082,0.079,0.071,0.068,0.068,0.065,0.062,0.062,0.068,0.877,0.15,0.116,0.108,0.108,0.096,0.088,0.096,0.088
1983,0.082,0.079,0.076,0.071,0.071,0.068,0.068,0.068,0.068,0.065,0.105,0.102,0.076,0.068,0.065,0.065,0.065,0.065,0.065,0.059,0.059,0.057,0.057,0.057,0.054,0.054,0.054,0.054,0.051,0.051,0.051,0.051,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.042,0.042,0.042,0.04,0.04,0.037,0.037,0.037,0.04,0.037,0.034,0.034,0.034,0.034,0.031,0.031,0.028,0.028,0.028,0.028,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.021,0.021,0.045,0.028,0.023,0.023,0.04,0.034,0.026,0.023,0.021,0.021,0.021,0.021,0.019,0.019,0.023,0.021,0.021,0.021,0.021,0.021,0.021,0.026,0.026,0.023,0.028,0.028,0.028,0.023,0.021,0.021,0.021,0.059,0.045,0.045,0.04,0.037,0.031,0.028,0.026,0.023,0.023,0.023,0.023,0.023,0.023,0.026,0.026,0.042,0.023,0.019,0.023,0.023,0.023,0.023,0.021,0.021,0.021,0.019,0.023,0.031,0.028,0.026,0.026,0.026,0.026,0.023,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.031,0.023,0.023,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.028,0.023,0.021,0.021,0.019,0.019,0.019,0.021,0.023,0.026,0.023,0.021,0.031,0.026,0.042,0.045,0.045,0.042,0.048,0.048,0.054,0.048,0.054,0.065,0.051,0.045,0.042,0.04,0.042,0.04,0.037,0.034,0.034,0.04,0.048,0.048,0.042,0.04,0.167,0.153,0.088,0.071,0.068,0.065,0.065,0.065,0.062,0.062,0.059,0.054,0.051,0.057,0.071,0.057,0.054,0.051,0.051,0.054,0.054,0.054,0.054,0.051,0.051,0.048,0.045,0.045,0.045,0.045,0.042,0.042,0.04,0.054,0.042,0.045,0.059,0.051,0.045,0.045,0.042,0.042,0.042,0.045,0.045,0.051,0.048,0.045,0.042,0.045,0.045,0.042,0.04,0.042,0.042,0.045,0.057,0.048,0.048,0.048,0.048,0.045,0.059,0.059,0.054,0.048,0.051,0.048,0.059,0.054,0.051,0.059,0.059,0.057,0.054,0.057,0.054,0.051,0.071,0.057,0.054,0.051,0.051,0.051,0.054,0.054,0.051,0.048,0.048,0.048,0.048,0.048,0.045,0.045,0.045,0.042,0.042,0.04,0.04,0.04,0.04,0.042,0.042,0.04,0.037,0.034,0.031,0.034,0.045,0.057,0.045,0.04,0.04,0.04,0.037,0.037,0.037,0.037,0.037,0.037,0.034,0.034,0.037,0.034,0.034,0.031,0.031,0.031,0.031,0.031,0.031,0.028,0.028,0.026,0.026,0.026,0.026,0.028,0.031,0.026,0.023,0.023,0.023,0.023,0.021,0.023,0.021,0.021,0.021,0.021,0.021
1984,0.021,0.019,0.019,0.021,0.028,0.021,0.021,0.019,0.019,0.019,0.017,0.019,0.028,0.023,0.019,0.019,0.031,0.04,0.031,0.023,0.021,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.026,0.028,0.019,0.019,0.019,0.019,0.031,0.057,0.031,0.028,0.026,0.026,0.026,0.026,0.023,0.023,0.023,0.023,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.023,0.021,0.019,0.019,0.019,0.019,0.017,0.017,0.017,0.017,0.019,0.019,0.017,0.017,0.017,0.017,0.017,0.019,0.017,0.017,0.017,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.013,0.012,0.021,0.015,0.013,0.013,0.012,0.012,0.015,0.015,0.019,0.026,0.042,0.028,0.023,0.037,0.023,0.021,0.019,0.019,0.048,0.133,0.045,0.037,0.034,0.031,0.028,0.031,0.108,0.051,0.045,0.042,0.04,0.04,0.037,0.034,0.034,0.034,0.031,0.034,0.031,0.028,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.031,0.026,0.026,0.026,0.026,0.026,0.028,0.026,0.023,0.023,0.023,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.023,0.026,0.028,0.026,0.028,0.031,0.026,0.023,0.028,0.028,0.026,0.026,0.023,0.021,0.021,0.021,0.021,0.019,0.019,0.021,0.019,0.019,0.019,0.019,0.019,0.019,0.017,0.017,0.017,0.015,0.017,0.017,0.019,0.034,0.023,0.021,0.021,0.019,0.019,0.017,0.017,0.017,0.017,0.017,0.017,0.015,0.015,0.015,0.015,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.01,0.008,0.008,0.008,0.008,0.012,0.01,0.008,0.008,0.01,0.01,0.01,0.008,0.008,0.008,0.01,0.013,0.015,0.012,0.012,0.012,0.012,0.01,0.008,0.008,0.008,0.01,0.01,0.01,0.008,0.008,0.01,0.01,0.013,0.012,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.017,0.023,0.015,0.012,0.012,0.012,0.01,0.012,0.074,0.023,0.015,0.015,0.013,0.013,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.013,0.013,0.011,0.011,0.011,0.01,0.01,0.008,0.008,0.008,0.008,0.008,0.015,0.011,0.01,0.01,0.01,0.011,0.023,0.024,0.015,0.013,0.016,0.015,0.015,0.026,0.048,0.076,0.042,0.034,0.026,0.026,0.024,0.028,0.045,0.045,0.034,0.031,0.031,0.031,0.028,0.026,0.026,0.028,0.026,0.096,0.594,1.047,0.396,0.235,0.173,0.156,0.125,0.116,0.125,0.108,0.11,0.093,0.116,0.11,0.091,0.079,0.074,0.068,0.068,0.071,0.065,0.076,0.068,0.079,0.079,0.074,0.071,0.074,0.091,0.142,0.093,0.091,0.082,0.076,0.071,0.068
1985,0.065,0.076,0.068,0.082,0.068,0.065,0.065,0.065,0.062,0.062,0.062,0.062,0.062,0.113,0.074,0.065,0.068,0.076,0.068,0.062,0.062,0.062,0.062,0.057,0.057,0.057,0.057,0.057,0.057,0.062,0.074,0.062,0.057,0.057,0.11,0.088,0.074,0.068,0.062,0.062,0.062,0.062,0.062,0.057,0.119,0.11,0.071,0.068,0.062,0.062,0.062,0.062,0.062,0.068,0.068,0.071,0.068,0.074,0.071,0.068,0.062,0.062,0.071,0.088,0.076,0.071,0.068,0.068,0.068,0.068,0.068,0.085,0.116,0.082,0.076,0.076,0.074,0.074,0.074,0.068,0.068,0.074,0.068,0.068,0.062,0.062,0.175,0.082,0.076,0.082,0.079,0.079,0.091,0.079,0.076,0.076,0.074,0.071,0.068,0.068,0.068,0.062,0.062,0.057,0.057,0.057,0.057,0.062,0.071,0.074,0.062,0.082,0.068,0.062,0.085,0.074,0.068,0.062,0.062,0.062,0.057,0.057,0.062,0.057,0.057,0.057,0.068,0.057,0.051,0.051,0.051,0.057,0.051,0.051,0.051,0.062,0.079,0.068,0.062,0.057,0.057,0.057,0.057,0.051,0.057,0.051,0.051,0.051,0.051,0.051,0.051,0.048,0.048,0.048,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.042,0.04,0.04,0.04,0.04,0.037,0.037,0.037,0.034,0.031,0.028,0.028,0.034,0.034,0.034,0.031,0.031,0.031,0.034,0.034,0.034,0.034,0.031,0.028,0.028,0.028,0.024,0.024,0.024,0.024,0.022,0.02,0.02,0.02,0.024,0.024,0.022,0.022,0.02,0.02,0.024,0.024,0.022,0.022,0.02,0.022,0.026,0.024,0.026,0.022,0.028,0.024,0.026,0.026,0.024,0.034,0.04,0.028,0.024,0.022,0.022,0.022,0.02,0.02,0.02,0.022,0.02,0.022,0.024,0.02,0.02,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.022,0.018,0.016,0.016,0.016,0.018,0.018,0.016,0.015,0.015,0.015,0.015,0.013,0.013,0.013,0.011,0.042,0.028,0.018,0.016,0.016,0.015,0.015,0.016,0.031,0.026,0.02,0.022,0.022,0.02,0.018,0.016,0.015,0.093,0.057,0.037,0.031,0.031,0.028,0.026,0.024,0.024,0.026,0.026,0.024,0.024,0.022,0.042,0.04,0.028,0.026,0.161,0.184,0.076,0.062,0.057,0.051,0.051,0.045,0.045,0.045,0.042,0.042,0.04,0.04,0.04,0.037,0.034,0.034,0.051,0.133,0.102,0.062,0.057,0.051,0.051,0.048,0.074,0.057,0.051,0.048,0.048,0.045,0.045,0.045,0.042,0.04,0.04,0.04,0.045,0.045,0.04,0.04,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.034,0.034,0.034,0.034,0.031,0.031,0.031,0.028,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.031,0.026,0.028,0.028,0.028,0.028,0.026,0.026
1986,0.026,0.024,0.024,0.024,0.022,0.022,0.022,0.022,0.02,0.02,0.02,0.02,0.02,0.016,0.016,0.016,0.02,0.022,0.024,0.022,0.02,0.02,0.02,0.018,0.018,0.018,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.013,0.013,0.013,0.013,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.018,0.015,0.015,0.015,0.013,0.013,0.013,0.018,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.013,0.013,0.013,0.013,0.013,0.015,0.015,0.015,0.015,0.015,0.018,0.022,0.018,0.024,0.062,0.024,0.02,0.02,0.045,0.062,0.045,0.057,0.045,0.037,0.034,0.028,0.026,0.026,0.026,0.026,0.026,0.031,0.04,0.062,0.068,0.051,0.074,0.057,0.057,0.057,0.051,0.057,0.051,0.048,0.071,0.13,0.269,0.142,0.11,0.091,0.082,0.079,0.074,0.071,0.062,0.062,0.057,0.057,0.057,0.057,0.051,0.051,0.057,0.076,0.057,0.051,0.051,0.065,0.11,0.071,0.062,0.187,0.144,0.368,0.156,0.13,0.11,0.108,0.096,0.088,0.082,0.076,0.076,0.071,0.068,0.062,0.057,0.057,0.057,0.051,0.051,0.051,0.048,0.045,0.048,0.045,0.045,0.042,0.042,0.051,0.051,0.045,0.048,0.048,0.045,0.045,0.057,0.051,0.048,0.045,0.051,0.048,0.045,0.045,0.057,0.048,0.045,0.045,0.045,0.048,0.045,0.04,0.04,0.045,0.042,0.037,0.037,0.037,0.037,0.037,0.037,0.045,0.045,0.048,0.048,0.045,0.042,0.045,0.045,0.042,0.04,0.037,0.037,0.048,0.102,0.062,0.051,0.051,0.057,0.057,0.051,0.048,0.048,0.048,0.048,0.045,0.045,0.045,0.057,0.048,0.057,0.161,0.136,0.091,0.091,0.088,0.079,0.074,0.071,0.272,0.136,0.11,0.096,0.088,0.079,0.076,0.074,0.074,0.071,0.074,0.071,0.068,0.062,0.062,0.057,0.068,0.062,0.057,0.062,0.079,0.062,0.057,0.057,0.057,0.051,0.051,0.051,0.051,0.051,0.051,0.048,0.048,0.048,0.051,0.051,0.051,0.051,0.051,0.068,0.108,0.068,0.062,0.057,0.062,0.057,0.057,0.071,0.071,0.057,0.057,0.057,0.051,0.057,0.051,0.051,0.051,0.057,0.051,0.051,0.051,0.062,0.057,0.051,0.051,0.051,0.051,0.11,0.062,0.057,0.057,0.057,0.051,0.051,0.051,0.057,0.057,0.057,0.051,0.051,0.051,0.048,0.048,0.679,0.453,0.187,0.15,0.13,0.122,0.156,0.136,0.125,0.142,0.125,0.116,0.11,0.122,0.136,0.122,0.11,0.116,0.13,0.11,0.116,0.108,0.102,0.096,0.091,0.091,0.091,0.088,0.082,0.079,0.076,0.076,0.079,0.076,0.074,0.074,0.074,0.076,0.076,0.071,0.068,0.062,0.074,0.062,0.062,0.062,0.057,0.057,0.057,0.057,0.057,0.057
