Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,79.52,44.43,33.96,29.43,26.06,24.22,23.06,21.56,20.29,19.44,18.59,17.91,17.77,17.29,16.19,15.88,15.59,15.59,16.33,19.44,22.47,21.56,21.0,21.0,20.12,19.44,19.44,18.59,17.77,17.12,16.64,15.88,15.42,15.28,15.0,14.52,14.21,14.21,13.92,13.47,13.02,12.88,12.76,12.9,13.05,13.36,13.73,13.67,13.58,13.53,13.58,14.12,17.77,47.54,47.54,83.77,67.35,53.49,49.81,58.58,55.75,126.5,144.05,85.47,65.94,57.73,52.07,48.11,45.0,42.45,40.47,39.34,39.34,38.49,36.22,35.66,34.81,35.09,42.17,69.33,58.58,63.96,69.05,61.13,55.47,52.36,49.52,50.94,146.59,139.24,118.86,129.61,99.9,88.58,78.39,69.33,63.39,61.69,62.83,58.3,97.35,297.15,148.01,97.92,80.66,71.32,65.37,61.13,58.02,55.18,52.92,50.94,50.94,63.96,67.35,61.41,56.88,53.77,51.51,49.81,48.11,47.26,59.43,85.47,84.62,75.28,67.35,61.69,57.45,54.34,55.47,61.41,61.41,57.73,54.34,51.51,49.24,47.83,46.41,115.46,205.46,99.9,77.26,66.5,60.0,56.03,53.49,50.94,48.68,46.98,45.85,43.86,42.45,41.88,40.47,39.62,38.49,38.49,36.51,35.66,34.53,33.39,32.54,31.7,31.13,30.28,29.72,29.15,28.58,28.1,27.73,27.34,27.2,27.05,26.88,26.29,25.78,25.5,25.39,25.41,25.02,24.71,24.82,24.48,24.51,37.36,41.88,30.28,27.76,29.15,27.65,27.11,26.21,25.44,24.93,24.54,24.28,24.11,23.55,23.15,22.84,22.64,22.44,22.13,22.13,22.24,22.1,22.27,26.4,25.24,24.0,23.18,24.76,24.0,23.09,22.3,21.88,21.39,21.14,20.66,20.43,20.29,20.43,19.87,19.58,19.41,19.27,19.05,18.79,18.68,18.4,18.23,18.23,18.17,18.0,17.72,17.55,17.46,17.23,17.38,17.35,17.12,16.9,16.95,16.81,16.7,16.61,16.47,16.39,16.05,15.88,15.79,15.71,15.45,15.4,15.34,15.2,14.97,14.86,14.83,14.83,14.77,14.89,15.65,15.06,14.63,14.49,14.38,14.29,14.23,14.21,14.15,14.07,13.98,13.9,13.81,13.78,13.7,13.67,13.61,13.56,13.47,13.36,13.39,13.39,13.24,13.07,13.05,13.07,13.75,13.56,13.16,13.19,13.19,13.75,13.27,12.99,12.82,12.76,12.76,12.74,12.62,12.62,13.13,12.76,12.51,12.31,12.2,12.14,12.11,11.97,12.76,15.56,15.34,14.35,13.75,13.44,13.13,13.02,12.85,12.74,12.62,12.59,12.48,13.27,14.74,14.74,14.15,14.29,18.54,17.91,16.39,15.42,14.74,14.29,13.81,13.44,13.22,13.16,13.07,12.85,12.48,12.34,12.2,12.2,12.62,12.34,12.2,12.08,12.08,11.8,11.66,11.8,11.66,11.66,11.8,12.76,45.85,33.96,26.72,23.63,21.73,20.49,19.95,19.1
1980,18.59,17.91,17.74,17.38,16.98,16.7,16.56,16.13,15.88,15.65,16.1,15.85,15.76,16.02,15.79,15.88,15.79,15.71,15.51,15.45,15.28,15.28,15.17,15.14,15.14,15.0,14.38,14.21,14.07,13.92,13.78,13.61,13.47,13.47,13.33,13.19,13.19,12.9,13.19,13.05,12.9,12.76,12.62,12.62,12.48,16.05,21.73,27.88,25.02,23.63,23.23,23.63,24.03,23.83,22.87,22.3,21.56,20.83,20.66,19.78,19.27,18.76,18.59,18.59,18.25,18.08,17.91,17.77,17.29,16.95,16.64,16.64,16.5,16.33,16.05,16.5,17.12,17.6,18.25,19.27,20.49,20.83,22.87,24.03,23.83,23.49,23.23,23.23,32.54,33.96,31.13,31.13,30.56,29.43,27.39,25.84,25.58,25.36,24.59,23.72,23.15,22.47,21.93,22.47,23.83,24.42,23.83,23.43,22.87,22.1,21.93,21.37,21.0,20.83,20.49,20.12,19.95,19.44,19.1,18.76,18.25,17.91,17.77,17.6,17.29,17.12,16.95,16.81,16.33,16.19,16.19,16.81,17.12,16.64,16.5,16.81,17.91,18.25,17.77,17.43,17.12,16.95,17.12,19.44,20.12,19.27,18.76,18.08,18.48,18.59,19.87,19.56,18.65,17.77,17.09,16.7,16.44,16.13,15.73,15.4,15.14,14.91,14.72,14.52,14.35,14.12,14.07,14.09,13.87,13.75,13.56,13.41,13.19,13.5,13.5,13.39,13.19,13.05,12.9,12.9,12.76,12.59,12.48,12.31,12.08,12.08,11.94,11.72,11.69,11.57,11.55,11.43,11.09,10.98,10.98,10.92,10.81,10.75,10.75,10.73,10.56,10.39,10.47,10.56,10.24,10.24,10.36,10.75,11.29,10.75,10.5,10.24,10.24,10.24,10.13,9.99,10.13,10.13,9.99,9.99,9.88,9.62,9.62,9.48,9.37,9.48,9.74,9.48,9.37,9.37,9.48,9.71,9.34,9.23,9.08,9.0,9.0,8.97,8.97,8.97,8.94,8.86,8.83,8.74,8.69,8.74,9.11,8.97,8.91,8.72,8.6,8.57,8.57,8.55,8.49,8.52,8.49,8.46,8.38,9.11,8.69,8.49,8.35,8.35,8.35,8.72,8.49,8.38,8.26,8.26,8.26,8.26,8.26,8.38,8.32,8.26,8.21,8.09,8.04,8.04,8.04,8.04,8.01,7.92,7.81,7.81,7.81,7.92,7.92,8.49,8.15,8.04,7.81,7.81,7.7,7.58,7.58,7.58,7.58,8.15,8.15,7.92,7.58,7.47,7.36,7.36,7.36,7.36,7.24,7.24,7.36,7.36,7.36,7.24,7.24,7.13,7.13,7.13,7.13,7.13,7.58,7.47,7.24,7.13,7.13,7.02,7.02,7.02,7.02,6.79,7.24,7.02,7.02,6.91,6.91,6.79,6.68,6.68,6.68,6.79,6.68,6.79,7.13,7.13,6.91,6.79,6.79,6.68,6.68,6.68,6.57,6.45,6.34,6.45,6.34,6.34,6.34,6.45,6.34,6.45,6.45,6.45,6.45,6.45,6.45
1981,6.57,6.45,6.45,6.45,6.34,6.45,6.57,6.57,6.45,6.45,6.34,6.34,6.45,6.57,6.57,6.45,6.34,6.34,6.45,6.59,6.68,6.62,6.57,6.57,6.57,6.54,6.42,6.34,6.28,6.4,6.34,6.71,6.62,6.51,6.45,6.37,6.34,6.34,6.34,6.34,7.36,7.75,7.47,7.13,6.93,6.85,6.79,6.79,6.79,6.76,6.65,6.57,6.91,6.91,6.88,6.68,6.57,6.57,6.82,6.91,6.88,6.74,7.19,7.75,7.92,7.7,7.58,7.33,7.24,7.16,7.07,7.13,7.13,7.07,7.07,7.07,7.07,7.02,6.91,6.93,7.19,7.1,6.96,6.91,6.99,7.02,6.96,7.39,11.4,12.74,12.59,11.72,11.09,10.61,9.88,9.42,9.25,9.08,8.94,8.89,8.77,8.69,8.46,8.46,8.21,8.15,8.15,8.26,8.57,9.34,11.09,11.24,10.81,10.47,10.36,9.99,9.62,9.51,9.42,9.2,9.03,8.94,8.89,8.77,8.94,9.08,9.06,9.0,9.03,9.23,10.53,11.26,11.09,24.56,33.11,28.3,25.78,23.86,25.19,26.43,25.05,22.81,21.08,20.49,20.49,20.23,19.98,19.73,19.47,19.22,18.96,18.71,18.45,18.25,18.03,17.83,17.63,17.43,17.21,16.22,14.91,14.43,13.81,13.02,12.59,12.17,12.31,11.46,10.9,10.9,10.9,10.61,10.47,10.47,11.04,10.9,10.61,10.9,10.61,10.47,10.33,9.9,9.82,9.88,9.65,9.71,9.99,9.79,9.45,9.14,8.91,8.69,8.55,8.41,8.26,8.15,8.04,8.04,8.07,8.01,7.9,7.78,7.67,7.58,7.58,7.47,7.3,7.3,7.58,8.29,7.98,7.61,7.36,7.24,7.27,7.22,7.13,7.07,7.47,7.92,7.95,7.7,7.58,7.5,7.27,7.13,7.05,7.67,9.17,8.29,7.78,7.7,7.47,7.3,7.13,7.16,7.3,7.3,7.13,7.13,7.19,7.1,7.27,7.36,7.24,7.1,6.88,6.76,6.68,6.74,6.68,6.57,6.57,6.48,6.45,6.45,6.4,6.42,6.31,6.23,6.2,6.11,6.0,6.0,6.0,6.0,5.94,5.89,5.77,5.77,5.74,5.66,5.66,5.55,5.55,5.52,5.58,5.74,5.66,5.6,5.55,5.55,5.55,5.55,5.55,5.55,6.11,6.03,5.77,5.97,6.08,5.86,5.74,5.66,6.2,6.68,6.68,6.62,6.79,6.57,6.28,6.2,6.11,6.03,6.03,7.16,11.83,14.86,12.96,11.29,10.3,9.65,9.11,8.66,8.32,7.98,7.87,7.7,7.53,7.44,7.24,7.07,6.91,6.79,6.62,6.51,6.45,6.4,6.28,6.23,6.2,6.11,6.08,6.57,7.36,7.64,7.41,7.02,6.74,6.57,6.45,6.62,6.34,6.17,6.06,6.0,6.0,6.0,5.94,5.89,5.8,5.74,5.66,5.6,5.72,5.97,6.34,6.4,6.45,6.42,6.34,6.34,6.17,5.97,5.89
1982,5.89,6.37,8.41,11.83,13.47,12.51,11.26,10.07,9.45,8.86,8.55,8.38,8.18,7.87,7.81,7.64,7.47,7.47,7.24,7.05,6.96,11.18,27.68,30.0,24.14,20.18,17.66,16.3,15.2,78.39,328.28,215.08,77.26,62.54,52.92,46.98,42.45,38.49,36.22,34.81,32.83,31.13,30.28,27.76,26.26,25.81,29.43,60.56,56.88,45.85,41.04,38.2,35.09,33.11,31.41,29.15,27.08,25.55,24.45,23.35,22.44,21.71,21.25,19.73,19.13,18.31,17.57,16.98,16.7,16.56,16.24,15.96,18.65,30.0,32.26,30.85,29.15,27.05,25.98,24.31,23.04,22.19,21.39,20.4,19.27,18.48,17.83,17.32,17.21,16.98,16.36,16.39,16.56,16.61,16.58,16.16,15.62,15.42,15.34,14.97,14.74,14.49,14.46,14.35,14.12,14.18,17.57,19.87,19.3,19.05,18.14,17.29,16.81,16.39,16.44,25.58,37.36,38.2,35.38,33.68,31.7,30.0,28.58,27.11,25.33,24.11,26.57,25.7,23.8,22.33,21.08,20.18,19.44,18.96,18.03,17.8,17.26,17.01,22.72,19.67,18.03,17.46,16.67,16.1,15.99,15.76,16.05,15.73,15.25,14.89,14.55,14.52,14.4,14.32,14.43,14.04,13.67,13.44,13.16,13.07,18.03,19.47,17.4,17.57,18.71,17.52,21.31,25.64,22.33,20.55,18.71,17.97,17.18,16.67,17.38,17.35,17.38,18.28,21.93,19.27,18.25,17.63,17.69,17.32,16.7,16.1,15.59,15.76,15.51,27.96,35.66,20.74,16.3,15.08,16.81,17.32,16.58,16.07,15.37,14.97,14.6,14.32,14.01,13.73,13.47,13.13,12.93,12.74,12.62,12.45,12.37,12.17,11.91,11.74,11.63,11.52,11.35,11.69,11.4,11.15,11.01,10.84,11.07,10.78,11.63,11.6,12.82,14.23,13.33,12.45,11.69,11.26,10.98,10.75,10.61,10.81,11.15,10.73,11.32,11.66,11.46,11.12,10.84,10.78,20.83,20.21,15.37,13.64,12.76,12.17,11.72,11.46,11.21,11.07,10.84,10.73,10.92,11.63,11.4,10.98,10.73,10.56,10.44,10.22,10.02,9.93,9.96,9.9,9.79,9.76,9.65,9.54,9.59,9.48,9.42,9.42,9.4,9.37,9.4,9.48,9.51,10.24,9.51,9.25,9.17,9.03,8.91,8.86,8.83,8.6,8.63,8.63,8.72,8.43,8.38,8.35,8.29,8.18,8.09,8.07,8.09,8.57,8.35,8.35,8.26,8.6,8.49,8.38,8.26,8.15,8.15,8.15,8.04,8.04,8.04,8.38,8.04,7.92,7.81,7.81,7.81,7.92,7.92,7.92,7.81,7.92,9.28,9.51,9.17,9.4,15.42,33.68,30.56,26.23,23.21,20.77,744.29,551.85,205.17,149.14,101.03,82.64,70.75,64.24,60.28,55.75,52.36,50.37,48.11,45.56,43.3,42.17,40.75,38.77,37.07,35.94,35.38,261.21,185.08,116.03,88.01,96.22,77.54,67.07,61.13
1983,57.17,54.05,50.94,48.39,46.7,45.0,43.3,41.6,40.19,38.77,37.36,35.66,34.81,33.96,32.54,31.7,31.13,30.28,29.72,29.15,29.15,28.58,28.13,27.65,27.17,26.74,26.32,25.92,25.95,25.61,25.22,25.7,27.2,27.79,27.17,26.49,26.21,25.64,24.93,24.51,24.28,23.74,23.01,22.44,22.02,21.73,21.56,21.06,20.69,20.35,19.92,19.61,19.24,18.99,18.79,18.28,17.66,17.38,17.15,16.87,16.67,16.36,16.3,18.28,25.92,27.59,26.74,25.22,24.11,22.81,22.22,21.73,21.48,20.8,20.38,19.92,19.41,18.93,18.82,18.06,17.35,16.84,16.33,15.93,16.13,16.58,16.19,15.54,15.4,15.17,16.07,20.4,25.41,24.99,24.62,26.09,27.17,28.27,28.87,28.1,26.72,25.84,27.82,75.84,64.52,51.79,46.7,43.86,40.75,38.2,36.22,35.38,34.81,33.96,32.26,31.41,30.56,30.0,29.43,45.85,57.45,49.81,69.05,62.83,55.18,50.09,47.26,43.86,41.04,39.05,37.64,36.79,35.38,34.81,34.81,33.68,32.54,33.68,38.49,37.92,36.79,35.94,34.24,32.54,31.7,30.85,30.28,30.0,29.43,28.87,28.58,27.9,27.88,28.19,28.24,27.37,26.97,26.09,26.18,25.78,25.16,24.79,24.51,24.08,24.2,24.03,23.35,22.95,22.75,22.5,22.1,21.82,21.51,21.14,20.94,20.69,20.43,20.26,20.04,19.61,19.39,19.13,18.68,18.42,19.41,19.02,18.08,17.6,17.35,17.04,16.87,16.7,16.33,16.16,15.99,15.85,16.19,15.68,15.37,15.14,15.11,14.89,14.63,14.49,14.32,14.4,14.29,14.07,13.98,13.92,13.92,13.9,13.78,13.58,13.3,13.3,13.3,13.3,13.81,15.73,14.29,13.73,13.92,14.07,13.24,12.93,12.76,12.65,12.54,12.42,12.31,12.17,11.94,11.86,11.77,11.63,11.52,11.4,11.38,11.38,11.18,11.09,11.07,10.95,10.84,10.75,10.67,10.53,10.5,10.75,10.56,10.61,10.44,10.3,10.22,10.13,9.93,9.85,9.9,9.82,9.71,9.62,9.99,9.62,9.42,9.34,9.2,9.45,9.48,9.37,9.23,9.11,9.03,8.94,8.86,8.86,11.26,11.94,11.01,10.36,9.99,9.71,9.51,9.51,10.13,9.65,9.4,9.2,9.11,9.11,9.08,8.97,9.11,9.71,9.88,9.88,9.51,9.2,8.97,8.83,8.74,8.72,8.52,8.49,8.43,8.94,9.34,22.72,27.22,20.49,18.25,16.64,15.73,15.08,14.35,13.64,13.3,13.1,12.88,12.42,12.0,11.8,14.01,65.94,41.88,32.54,83.2,136.41,57.73,46.13,45.0,59.43,50.37,43.02,38.2,38.77,57.17,103.58,70.75,57.73,50.37,45.85,41.88,39.34,49.81,58.02,51.51,48.68,45.0,40.75,37.92,35.66,34.24,32.83,32.26,30.85,29.43,28.58,27.45,27.11,26.94,26.8,25.81,24.99,24.51
1984,23.97,23.63,23.09,23.06,22.81,22.84,22.41,22.22,21.99,22.02,21.56,21.25,21.17,20.74,20.57,20.46,20.49,20.18,19.87,19.5,19.24,19.24,19.67,19.92,20.21,20.55,20.69,20.38,20.12,19.67,18.9,18.23,17.72,17.38,16.95,16.61,16.13,15.71,15.37,15.25,15.25,15.2,18.59,24.99,25.53,25.19,24.79,24.06,23.15,22.75,21.79,21.06,20.63,20.23,19.92,19.27,18.82,19.47,18.9,17.63,17.94,18.71,21.39,28.3,33.96,33.39,31.7,29.72,28.22,27.11,26.43,25.89,24.9,24.31,23.89,25.84,32.83,47.83,48.96,43.3,39.05,35.66,34.24,33.96,33.96,33.11,36.51,44.15,41.6,38.2,36.22,35.38,40.47,45.85,44.15,41.04,38.49,45.0,64.52,60.0,53.77,49.81,46.41,43.02,40.47,38.2,36.51,34.81,33.11,31.98,32.83,36.22,36.51,35.38,34.24,33.11,32.26,30.85,30.85,39.05,35.66,33.68,33.68,32.26,30.85,32.26,44.43,60.84,52.92,47.54,43.86,40.47,37.36,35.09,33.11,31.7,30.85,30.28,29.43,29.43,28.87,28.3,27.56,26.77,26.46,26.21,26.38,26.15,24.99,24.37,23.97,23.72,23.38,23.06,22.78,22.5,22.58,22.41,21.96,21.54,21.17,20.77,20.49,20.29,20.35,21.88,21.25,23.46,23.8,23.12,31.41,23.91,22.36,21.51,20.77,20.15,19.67,19.5,19.47,18.71,18.25,17.91,17.69,17.38,17.6,17.66,17.15,16.84,16.53,16.36,16.05,15.96,15.79,15.54,15.37,15.31,15.51,15.2,15.03,14.72,14.57,14.4,14.26,14.15,14.01,13.87,13.81,13.81,13.64,13.53,13.36,14.04,13.95,13.41,13.27,13.27,13.13,13.19,12.96,12.85,12.88,12.79,12.68,12.48,12.31,12.23,12.14,12.03,11.89,11.89,11.97,11.83,11.69,12.45,11.89,11.6,11.43,11.35,11.35,11.35,11.24,11.18,11.04,10.9,10.81,11.12,10.87,10.67,10.56,10.5,10.47,13.39,13.22,11.6,11.09,10.81,10.64,10.39,10.24,10.16,10.13,10.05,9.99,9.96,10.81,12.48,13.81,13.73,17.63,15.48,13.5,12.54,11.94,11.52,11.18,11.01,10.87,10.73,10.84,10.67,10.5,10.39,10.61,11.26,13.5,14.01,15.96,32.83,40.75,37.07,32.26,47.54,50.66,154.8,89.14,59.15,51.51,55.47,70.18,60.0,53.49,48.11,45.0,41.88,45.56,61.98,56.88,52.07,47.54,43.58,40.75,39.05,37.64,36.79,34.81,33.39,31.98,31.13,30.85,29.43,28.87,41.32,61.13,52.64,46.98,43.02,40.19,38.2,36.79,36.51,297.15,164.42,88.86,71.32,60.84,55.18,50.66,46.98,45.56,43.3,40.75,39.62,38.77,38.77,37.92,37.92,38.77,45.0,46.41,45.28,43.3,41.04,39.9,39.34,268.85,512.23,339.6,212.25,164.14,127.35,99.05,84.9,76.41,99.05,198.1
1985,424.5,311.3,226.4,169.8,124.52,101.88,90.56,84.9,76.41,67.92,65.09,62.26,59.43,56.6,53.77,50.94,46.98,46.41,45.85,43.86,42.17,41.6,41.04,40.75,40.19,38.49,38.49,37.64,36.79,36.22,35.66,34.81,33.96,33.11,32.26,32.26,31.7,30.56,30.0,29.72,29.72,30.0,30.0,29.43,29.43,29.43,29.43,29.43,29.72,31.13,33.11,35.09,41.88,113.77,331.11,120.27,83.48,69.62,61.98,58.86,56.03,52.92,52.64,50.37,48.11,46.98,47.54,53.2,54.05,56.03,54.34,52.92,55.18,54.9,53.49,52.07,50.09,48.68,47.83,48.11,48.96,48.39,46.98,45.56,44.15,44.43,44.43,43.58,193.29,435.82,167.82,106.69,87.16,77.54,71.32,64.81,60.0,56.88,54.62,53.49,52.64,50.94,49.81,50.94,50.66,49.81,48.39,47.26,46.41,45.85,45.28,45.28,67.92,66.79,58.86,56.32,59.15,61.69,57.45,56.6,93.67,108.11,73.3,63.39,58.58,54.9,52.36,50.09,47.83,46.41,45.56,44.71,43.3,42.45,41.32,40.19,39.62,38.77,38.2,37.36,37.36,40.19,39.34,37.36,36.79,35.94,35.66,35.09,35.94,35.94,35.09,34.24,34.53,34.24,33.39,33.11,33.96,46.41,43.58,36.51,34.81,34.24,33.68,32.83,32.54,32.26,32.26,32.26,33.11,31.7,31.41,30.85,31.7,31.13,30.56,30.28,30.0,29.72,29.43,29.15,28.87,28.58,28.27,28.07,28.3,27.99,27.34,26.94,26.63,26.23,26.01,25.58,25.36,25.1,24.9,24.82,25.1,24.37,23.97,26.04,25.87,26.52,26.4,25.87,23.15,22.95,23.04,22.67,22.3,22.05,21.99,21.76,21.79,21.59,21.28,21.17,21.62,21.79,21.73,21.65,21.51,21.37,21.22,21.08,20.94,20.8,33.96,24.06,22.64,21.93,21.51,21.03,19.67,19.5,20.06,20.01,19.53,19.13,18.88,18.88,18.96,18.99,19.16,19.24,19.24,19.39,20.74,20.6,19.75,19.61,20.38,19.92,19.33,18.99,18.76,18.4,18.11,17.97,17.83,17.72,17.55,17.38,17.26,17.18,17.09,17.04,16.7,17.52,17.55,16.92,16.56,16.41,16.3,14.46,14.35,14.32,14.29,14.12,14.04,13.92,13.9,13.9,13.9,13.95,13.9,14.04,15.2,14.55,14.01,13.73,13.7,16.36,23.26,19.75,18.03,17.06,16.5,15.88,15.45,15.28,15.11,15.28,15.14,17.09,21.56,22.27,19.81,18.2,17.18,16.7,16.22,15.65,15.4,15.25,14.97,15.03,15.14,15.06,15.25,16.3,17.29,17.72,72.73,188.48,53.49,42.45,37.64,34.53,32.26,31.13,33.96,48.11,42.45,39.62,38.2,36.79,35.38,33.96,32.54,31.41,30.0,28.87,28.07,27.62,27.76,30.0,30.0,29.72,28.58,27.99,27.31,26.55,25.41,25.13,24.34,23.49,22.64,22.07,21.79,21.51,21.22,20.94,20.66,20.23,19.87
1986,19.81,19.67,19.53,19.53,19.39,19.24,19.1,19.1,18.96,18.82,18.68,18.68,18.54,18.4,18.25,18.11,17.97,17.83,17.69,17.55,17.43,17.26,17.04,16.98,16.84,16.7,16.56,16.41,16.27,16.13,15.99,15.99,22.64,28.3,33.96,36.79,35.38,45.28,39.62,36.79,35.38,33.96,32.54,30.85,30.56,30.28,29.15,28.3,31.13,32.54,28.3,27.9,26.77,25.61,24.34,23.21,22.64,22.07,21.51,21.22,20.38,20.09,20.09,20.09,20.04,19.73,19.33,19.33,19.47,19.24,24.71,29.15,27.25,25.84,24.62,23.77,26.06,43.02,35.94,31.7,29.72,28.58,27.37,26.4,25.7,24.88,24.11,23.83,23.38,22.78,22.33,22.05,21.96,22.1,56.88,46.41,49.52,193.01,97.35,65.37,56.32,50.66,46.7,44.71,41.6,39.05,37.07,35.66,35.38,48.96,56.6,49.24,44.71,41.6,39.05,37.07,35.09,33.96,32.26,31.13,30.56,29.15,28.3,27.48,27.2,26.66,26.01,25.39,24.79,24.56,26.12,28.24,27.03,25.89,28.1,28.58,27.71,27.05,26.09,25.13,24.45,27.85,31.13,27.56,25.92,27.82,25.78,24.08,23.66,23.21,22.81,22.19,22.7,24.9,26.91,24.54,25.47,32.54,32.83,73.01,110.37,70.47,55.47,47.54,42.73,39.05,36.22,33.68,31.41,30.28,29.15,28.24,27.31,26.46,26.04,25.27,24.62,24.03,23.49,22.95,22.44,22.16,21.93,21.37,20.94,20.57,20.15,19.78,19.44,19.13,18.88,18.73,19.27,19.61,18.45,17.86,17.63,17.49,17.35,17.26,17.21,17.12,16.95,16.87,16.87,16.87,16.95,17.26,17.12,17.09,17.09,17.15,17.15,18.03,17.83,17.4,17.38,17.38,17.29,17.57,17.15,17.38,16.73,16.22,16.05,15.9,16.02,16.47,16.05,15.56,15.4,15.25,15.08,14.94,14.83,14.74,14.72,14.57,14.66,14.66,14.29,14.12,14.12,14.09,14.07,14.04,14.07,13.9,13.67,13.5,13.39,13.36,13.33,13.5,13.44,13.22,13.02,13.13,13.13,13.24,13.41,13.24,12.99,12.82,12.82,12.79,12.71,12.65,12.48,12.42,12.34,12.28,12.28,12.03,12.23,12.25,12.11,11.94,11.8,11.69,11.66,11.66,11.63,11.63,11.91,11.72,11.6,11.46,11.32,11.26,11.18,11.12,11.04,11.01,11.09,11.74,12.57,11.94,11.63,11.38,11.21,11.07,10.95,10.75,10.67,10.67,10.7,11.24,11.72,11.43,11.26,11.21,10.95,10.64,10.61,10.56,10.33,10.24,10.53,10.56,10.56,10.44,10.22,10.24,10.1,9.99,10.07,9.93,10.05,10.24,10.02,9.85,9.82,9.79,10.1,10.19,9.96,9.79,9.65,9.51,9.62,9.96,10.13,10.27,10.24,10.1,9.85,9.82,9.74,9.71,9.68,9.54,9.45,9.34,9.23,9.14,9.17,9.17,9.17,9.17,9.14,8.97,8.97,8.91,8.83
