Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,46.41,113.48,25.47,14.15,11.89,11.89,12.17,14.15,13.02,14.15,13.02,11.32,12.17,9.62,9.06,6.51,9.62,20.38,20.38,22.64,112.92,74.99,27.31,25.78,27.99,18.34,14.91,12.74,11.04,8.77,7.64,7.36,6.79,6.23,5.94,5.38,5.09,4.53,4.24,3.96,3.4,2.55,2.83,3.11,2.97,4.81,9.06,8.49,3.96,3.96,4.53,15.62,48.68,81.22,65.94,97.35,191.59,71.03,25.07,18.96,15.59,13.3,12.74,12.57,10.56,9.37,8.55,7.7,7.02,6.88,6.4,5.8,5.69,6.03,5.74,5.21,4.98,4.78,4.64,4.41,4.08,4.08,6.45,11.04,8.94,7.1,6.06,5.58,5.15,5.09,27.56,58.3,32.54,18.71,14.32,11.04,8.72,7.56,8.69,13.84,11.32,9.9,9.57,27.82,20.8,13.81,10.75,8.77,7.47,6.42,5.66,5.09,4.7,4.33,3.99,3.76,3.93,3.79,3.28,2.91,2.66,2.38,2.46,7.44,20.29,14.89,9.76,7.36,5.83,5.12,7.98,5.8,4.41,3.59,3.14,2.8,2.26,1.9,1.58,1.39,1.16,0.96,0.99,11.12,10.3,6.62,6.57,7.36,7.98,5.52,4.13,3.99,4.08,3.28,3.03,2.63,2.15,1.73,4.75,38.2,127.63,30.85,13.47,8.01,5.72,4.39,3.45,2.83,2.35,8.74,11.32,77.54,127.92,35.38,43.58,16.87,10.84,7.64,5.74,4.64,5.6,10.64,7.9,5.04,6.03,35.94,10.95,6.82,5.01,4.05,3.76,3.51,3.54,12.11,27.28,15.06,8.38,5.97,6.17,4.75,3.4,2.66,2.24,2.04,1.78,2.21,13.07,30.85,47.26,19.67,11.83,12.17,10.47,9.57,7.3,5.21,4.02,3.34,2.72,2.15,1.78,1.53,4.61,14.49,8.21,4.67,3.28,2.43,1.84,1.44,1.3,15.42,45.56,16.56,12.14,14.23,16.7,13.36,96.79,38.2,13.33,9.71,7.92,6.11,4.92,4.1,3.54,3.03,2.66,2.32,2.01,1.7,1.42,1.22,1.08,0.93,6.91,10.56,5.35,3.42,2.52,1.98,1.58,36.51,167.82,164.42,26.63,12.99,9.03,6.85,29.72,50.66,18.85,12.48,9.54,8.15,6.74,6.45,6.42,5.89,5.09,5.04,56.88,41.04,16.3,14.09,11.77,9.17,7.73,6.48,5.46,4.64,4.05,3.54,3.17,2.94,4.24,3.76,3.11,2.6,2.43,2.43,2.69,2.41,2.15,6.74,14.52,8.83,6.76,5.63,4.98,4.41,4.13,6.17,10.75,8.12,6.91,6.0,5.24,4.7,4.24,3.82,3.45,3.14,2.86,2.66,2.52,4.3,8.97,29.43,25.87,13.44,10.87,8.86,7.44,6.37,5.58,4.92,4.75,4.56,4.41,4.02,3.45,3.11,2.91,5.09,98.77,129.9,26.83,15.68,11.83,9.59,8.04,7.1,6.11,5.55,5.32,5.89,11.72,17.26,13.47,10.5,8.83,7.92,7.24
1980,6.4,5.69,5.04,4.75,4.58,4.19,4.05,5.89,6.37,5.86,18.42,70.75,23.4,15.0,11.72,9.62,8.66,8.04,7.07,6.23,5.72,5.41,5.21,4.75,6.28,7.98,6.68,5.97,5.46,5.09,4.67,5.66,3.96,3.68,3.25,3.11,2.97,2.91,2.83,2.77,2.72,2.63,2.58,2.55,2.46,3.11,42.45,16.98,9.9,8.77,14.15,19.24,22.07,18.68,15.28,12.17,10.75,10.19,9.34,8.21,7.92,11.89,8.77,7.92,39.62,18.11,23.77,31.13,21.51,15.85,13.3,12.74,38.2,26.6,20.66,17.26,20.66,23.77,18.68,15.28,24.34,21.22,18.96,25.47,31.13,21.51,15.56,33.96,29.72,25.47,31.13,20.94,16.13,20.94,33.96,15.85,12.74,12.17,23.49,26.04,16.98,14.72,21.79,24.9,62.26,19.81,15.56,12.17,9.9,7.92,6.51,5.66,5.09,4.24,3.4,2.83,3.11,6.79,13.02,8.21,7.92,7.36,6.79,6.23,5.66,5.09,4.81,4.53,3.91,3.54,3.62,3.99,3.59,3.65,4.33,3.28,3.28,9.62,10.1,21.42,9.68,6.74,5.63,4.87,4.75,4.05,3.42,2.97,2.6,2.35,2.58,3.34,3.42,2.8,2.32,1.95,2.38,1.78,1.47,1.22,1.08,0.93,0.79,0.68,0.62,0.54,0.93,1.92,1.25,1.05,0.93,0.68,0.54,0.42,0.37,0.31,0.31,0.31,0.28,0.28,0.68,0.62,0.71,23.55,11.74,16.58,5.74,3.59,2.18,1.84,11.04,13.47,6.71,6.0,5.26,3.14,2.07,1.42,0.96,0.68,0.48,0.34,0.42,0.85,0.91,0.54,0.37,0.31,0.28,0.26,0.24,0.22,0.2,0.2,0.19,0.18,0.17,0.2,0.34,0.57,0.62,0.37,0.27,0.22,0.2,0.17,0.16,0.16,0.18,0.18,0.17,0.2,1.84,0.99,0.85,0.99,0.45,0.26,0.19,0.18,0.17,2.8,12.9,2.69,1.08,0.68,0.31,0.25,0.21,0.18,0.16,0.16,0.57,0.34,0.22,0.18,0.16,0.14,0.14,0.14,0.14,0.12,0.12,0.11,0.11,0.1,0.1,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.06,0.03,0.02,0.04,0.06,0.07,0.08,0.1,0.1,0.14,0.18,0.16,0.24,0.45,0.28,0.24,0.23,0.21,0.18,0.18,0.17,0.16,0.15,0.17,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.17,0.2,2.49,5.32,2.69,1.56,0.85,0.59,0.51,0.65,0.85,1.58,3.48,4.08,2.83,2.01,1.56,1.19,0.88,0.85,0.79,0.71,0.65,1.42,7.95,6.59,4.13,3.06,2.32,1.87,1.58,1.39,1.13,0.96,0.76,0.65,0.54,0.42,0.57,1.42,1.22,1.1,1.02,0.96,0.85,0.88
1981,0.96,0.88,0.71,0.57,0.51,0.42,0.57,0.57,0.54,0.48,0.45,0.42,0.4,0.4,0.37,0.34,0.34,0.31,0.31,0.28,0.27,1.56,2.86,3.06,2.86,2.35,2.35,2.41,2.32,2.26,2.26,5.94,79.24,67.92,36.79,20.38,11.32,9.34,7.92,6.79,8.49,11.04,10.47,9.62,8.77,7.92,8.49,9.06,11.09,14.8,20.55,15.11,10.84,11.18,14.29,12.11,9.45,7.81,7.07,13.98,15.65,11.07,8.66,24.08,32.54,14.07,10.02,7.9,6.65,5.69,4.92,4.3,3.82,3.31,3.37,4.39,4.75,4.44,4.22,3.96,3.79,3.76,3.76,3.68,3.4,3.23,3.08,2.91,3.03,3.76,4.53,3.93,3.51,3.23,12.65,17.4,10.16,7.87,6.82,7.47,9.82,9.82,9.62,9.11,10.5,8.49,26.66,87.45,25.89,23.18,19.87,13.53,11.07,9.71,8.24,6.85,5.86,5.07,4.56,5.15,7.75,8.55,6.76,5.58,4.75,4.27,4.13,3.76,3.17,2.8,14.38,14.23,9.11,6.65,7.92,8.41,6.42,5.49,27.99,25.24,14.55,9.88,7.22,5.43,4.24,3.51,3.42,9.99,11.77,7.5,7.39,9.9,7.81,7.16,16.5,47.26,19.24,18.2,12.79,7.81,27.59,10.39,9.4,55.18,30.0,13.78,9.03,7.33,5.38,4.3,3.57,3.06,3.06,2.75,2.38,1.87,1.47,1.1,0.82,0.71,0.62,0.62,0.71,0.68,0.57,0.62,2.09,2.69,2.21,1.44,0.96,0.82,0.62,0.51,0.48,0.4,0.4,0.74,0.54,0.37,0.31,0.31,0.31,0.28,0.28,0.25,0.23,0.22,0.34,1.53,0.74,1.02,0.76,0.51,0.34,0.28,0.31,1.87,2.01,4.58,2.63,1.95,0.96,0.57,0.37,0.27,0.23,0.21,0.18,0.16,0.15,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.05,0.06,0.08,0.08,0.08,0.08,0.08,0.1,0.08,0.08,0.11,0.19,0.14,0.11,0.1,0.1,0.09,0.08,0.07,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.12,0.11,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.11,0.12,0.12,0.17,0.18,0.18,0.17,1.1,8.38,4.16,2.6,1.53,0.96,0.74,0.65,0.57
1982,0.54,0.59,1.27,9.54,13.73,6.2,4.1,3.4,3.11,2.83,2.55,2.38,2.26,2.15,2.04,1.98,1.92,1.87,1.81,1.75,16.98,42.45,59.43,65.09,29.72,14.72,9.34,6.51,4.24,3.11,2.26,10.19,20.38,9.9,7.92,8.77,7.64,5.94,5.38,5.94,45.28,26.6,18.4,14.72,10.75,12.45,16.98,48.11,50.94,18.4,14.72,11.89,8.21,6.51,5.66,4.53,3.4,2.83,2.69,2.43,2.26,2.18,2.09,2.26,3.4,2.83,5.66,7.92,6.79,24.34,45.28,56.6,36.79,26.6,45.28,36.79,25.47,17.83,14.15,18.4,50.94,33.96,21.22,14.15,16.98,21.22,14.43,9.9,7.92,46.7,26.88,19.67,32.26,32.26,18.37,15.85,12.59,9.93,9.28,9.54,8.69,7.67,6.74,5.77,5.07,4.61,5.6,10.7,9.28,7.64,6.68,5.69,4.9,4.36,4.02,3.88,3.88,3.59,3.11,2.77,2.55,2.43,2.26,2.12,1.92,1.81,1.67,1.56,1.5,1.36,1.19,0.93,0.79,0.71,0.62,0.57,0.51,0.45,0.45,0.42,0.4,0.45,0.74,1.87,1.25,0.68,0.57,0.57,0.79,31.13,33.39,8.21,11.94,6.4,4.24,3.51,5.24,3.62,2.63,3.88,78.67,26.88,11.49,7.61,5.83,4.73,5.12,8.09,6.03,4.3,3.23,2.6,2.18,1.78,1.5,1.19,0.88,4.9,2.43,2.26,1.92,2.46,1.58,1.05,0.76,0.68,0.62,0.65,0.62,0.54,0.57,0.79,0.65,0.42,0.34,0.28,0.26,0.24,0.22,0.2,0.18,0.18,0.21,0.25,0.23,0.2,0.15,1.08,2.18,3.08,1.7,0.99,0.62,0.37,0.31,0.28,0.91,1.9,1.3,1.05,1.25,1.1,0.88,0.65,0.45,0.31,0.25,0.25,1.22,4.81,2.29,1.44,0.88,0.59,0.37,0.74,0.62,0.37,0.82,7.27,4.64,2.77,4.87,9.2,4.95,4.61,4.81,3.11,2.26,1.75,1.33,0.99,0.74,0.62,0.48,0.37,0.31,0.28,0.26,0.22,0.2,0.19,0.19,0.17,0.16,0.22,0.2,0.16,0.13,0.11,0.1,0.09,0.1,0.1,0.08,0.06,0.03,0.02,0.04,0.05,0.06,0.07,0.08,0.07,0.79,1.47,0.74,0.48,0.28,0.28,0.28,0.26,0.24,0.2,0.17,0.14,0.13,0.12,0.11,0.11,0.1,0.09,0.07,0.09,0.1,0.09,0.1,0.14,0.19,2.35,2.01,1.58,1.39,0.96,0.76,0.68,0.62,1.7,2.69,2.04,1.7,1.47,1.25,1.3,1.42,1.87,5.58,5.07,4.3,3.76,3.34,5.07,18.31,11.15,19.61,34.53,13.47,9.2,7.67,12.23,11.38,8.15,6.65,5.66,4.95,4.44,3.99,3.4,4.39,65.09,33.68,11.77,9.45,14.97,12.93,9.2,6.79,6.62,6.31,8.91,15.48,13.36,10.47,7.5,5.72
1983,4.75,4.1,3.62,3.2,2.86,2.6,2.46,2.29,2.09,1.95,2.07,2.24,2.18,1.92,1.78,1.75,1.7,1.67,1.67,1.67,1.67,19.53,35.66,17.38,12.06,9.54,7.75,6.51,5.63,5.32,5.66,5.58,10.5,21.48,13.84,10.27,8.77,8.29,7.73,6.88,6.65,7.16,7.75,7.33,7.19,8.43,13.02,17.69,14.94,12.42,10.27,8.46,7.24,6.71,6.34,5.58,4.98,4.41,4.1,3.99,3.82,3.62,3.45,3.34,3.31,5.24,6.45,5.52,5.01,4.61,4.47,4.41,4.24,4.1,3.88,3.65,3.62,3.74,3.71,3.79,4.22,4.3,3.99,3.82,3.68,3.68,4.53,5.29,4.67,4.44,4.56,5.12,11.57,11.38,9.14,7.98,7.27,23.97,40.75,24.62,18.9,16.87,13.64,11.63,40.75,27.05,15.65,12.65,10.7,9.23,8.07,7.02,6.65,37.64,32.83,15.79,12.45,10.61,11.35,16.95,57.73,206.02,108.96,118.01,46.41,20.52,14.52,12.34,13.47,10.56,8.97,7.75,6.57,5.6,15.34,107.82,101.03,18.82,13.81,30.28,37.07,58.86,26.6,14.43,9.96,7.9,6.31,5.04,4.67,4.36,3.71,3.14,2.77,2.75,11.86,14.49,7.58,10.3,8.24,5.6,4.27,3.34,2.72,2.21,1.73,1.39,1.13,0.96,1.3,1.33,1.16,3.48,2.49,2.18,1.3,0.88,0.65,0.51,0.45,0.82,1.36,1.81,1.58,3.54,3.14,4.53,3.57,2.72,1.67,1.08,0.76,0.59,0.48,0.4,0.34,0.28,0.25,0.23,0.25,2.49,1.56,1.44,0.85,0.54,0.37,0.31,0.25,0.21,0.18,0.16,0.14,0.12,0.12,0.11,0.11,0.22,0.22,0.17,0.79,1.1,0.65,0.4,1.67,8.89,5.09,2.26,1.13,0.65,0.45,0.31,0.25,0.2,0.16,0.13,0.31,2.01,0.99,0.54,0.34,0.26,0.2,0.16,0.18,0.31,0.27,0.21,0.16,0.14,0.12,0.1,0.08,0.07,0.06,0.05,0.05,0.03,0.01,0.01,0.04,0.05,0.05,0.02,0.0,0.02,0.04,0.05,0.04,0.03,0.03,0.03,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.02,0.03,0.12,7.95,17.49,48.11,42.45,53.77,20.72,6.96,4.75,3.51,2.65,1.98,1.49,1.19,1.03,0.91,0.76,0.65,0.58,0.46,0.39,0.52,4.56,5.29,4.22,3.34,4.36,11.07,11.18,8.91,6.62,5.41,4.92,4.61,4.05,3.76,3.57,3.23,2.89,5.35,10.84,8.49,6.2,4.9,4.41,25.47,36.79,36.79,31.13,12.48,9.31,12.08,13.36,11.83,11.89,10.02,11.24,10.78,8.46,7.05,6.17,6.0,5.18,8.43,15.37,9.9,8.49,7.07,6.51,7.07,5.94,5.09,4.39
1984,3.96,3.68,3.54,4.81,5.91,6.68,7.19,6.76,5.89,5.09,4.67,4.1,3.68,3.4,3.11,2.83,2.55,2.38,2.18,2.07,1.95,1.84,1.78,4.24,6.4,20.63,16.61,12.23,9.99,8.91,8.77,8.77,8.97,9.0,10.27,10.27,9.37,8.21,7.36,6.62,6.99,7.39,8.49,9.23,18.31,20.8,15.14,12.85,11.4,10.78,11.09,10.33,9.51,8.83,8.32,7.87,7.27,6.88,11.69,15.59,14.12,13.3,12.45,13.64,15.82,14.07,12.37,11.35,10.24,9.51,8.89,8.38,8.04,7.53,7.3,7.47,7.73,7.5,7.7,95.94,93.96,26.6,18.03,15.45,14.09,12.74,33.96,77.54,29.15,18.56,15.03,12.96,11.94,23.04,57.73,48.39,26.21,17.63,14.83,14.74,15.34,13.02,12.06,11.38,10.5,9.74,9.62,10.24,12.4,11.74,11.49,89.14,210.55,49.81,21.06,15.34,12.31,10.87,9.62,8.18,6.93,6.08,6.34,33.96,42.45,33.96,62.26,56.6,36.79,18.96,13.02,10.41,8.6,7.27,6.25,5.29,4.61,3.99,3.48,3.03,2.66,2.35,2.45,3.59,3.45,2.51,2.75,3.37,6.51,5.55,4.02,3.14,2.57,2.15,1.74,1.38,1.21,1.02,0.86,0.68,0.59,0.49,0.43,0.4,0.38,0.33,0.29,0.27,0.24,0.21,0.19,0.55,4.08,1.87,2.24,3.76,1.48,0.85,0.57,0.42,0.39,0.4,0.31,0.29,0.33,0.34,1.62,5.83,6.11,3.06,1.86,1.51,6.14,2.94,1.74,2.1,3.79,3.06,1.89,1.34,0.92,0.67,0.52,0.42,0.35,0.31,0.38,0.51,0.98,0.79,0.55,0.87,0.75,0.51,0.42,0.32,0.26,0.23,0.22,0.18,0.17,0.19,0.85,1.98,0.34,0.25,0.17,0.15,0.13,0.12,0.71,0.23,0.14,0.08,0.11,0.08,0.06,0.07,0.08,0.06,0.04,0.03,0.06,0.04,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.03,0.03,0.03,0.03,0.05,0.1,0.09,0.08,0.07,0.05,0.06,0.09,0.15,0.35,0.28,0.23,0.2,0.25,0.27,0.97,0.53,0.24,0.16,0.14,0.13,0.11,0.1,0.08,0.07,0.06,0.04,0.04,0.03,0.03,0.03,0.04,0.06,0.09,0.11,7.16,6.37,4.9,3.2,2.28,6.37,56.88,21.68,9.76,6.23,5.12,7.19,6.06,4.9,4.3,3.85,3.08,3.03,10.61,20.72,15.9,9.68,6.96,5.46,4.75,4.41,4.84,59.15,39.05,14.18,9.74,7.44,6.08,5.09,4.3,3.71,4.1,9.08,8.72,7.24,6.59,5.89,5.43,4.81,4.78,4.81,4.47,4.16,8.12,17.52,13.95,10.84,9.28,8.01,7.02,6.23,5.89,8.29,23.38,50.09,131.31,58.86,18.42,32.83,24.76,15.56,12.9,10.98,10.44,18.45
1985,35.66,24.62,16.27,15.28,25.47,19.7,18.45,16.73,13.81,11.77,10.58,8.49,7.64,6.79,6.08,5.52,5.09,4.67,4.39,7.64,6.51,5.24,4.53,3.96,3.54,3.4,2.83,2.72,2.55,2.41,56.6,36.79,28.3,20.94,13.3,8.21,22.64,19.24,14.72,11.89,9.34,7.92,6.79,42.45,28.3,19.81,14.72,12.45,10.47,15.28,21.39,28.58,69.33,97.35,67.92,28.87,17.06,13.84,11.49,10.07,9.06,7.84,6.96,7.05,7.84,7.19,6.79,13.02,14.29,18.08,74.71,40.19,20.49,16.84,13.5,11.6,10.1,8.8,7.75,6.85,6.31,6.59,7.07,6.91,6.31,5.77,5.52,8.66,42.73,37.92,43.58,19.02,13.87,11.49,9.96,25.44,20.09,14.38,12.06,10.3,9.28,8.57,7.64,6.93,6.45,6.45,5.86,5.07,4.47,4.05,3.62,3.25,2.94,2.72,2.51,2.25,2.01,1.85,1.73,1.59,1.42,1.86,10.44,8.09,4.87,3.34,2.56,2.02,1.6,1.3,1.09,0.93,0.85,0.75,6.59,8.49,9.23,10.02,9.0,6.31,4.24,4.61,4.19,40.75,45.85,13.87,9.11,6.54,5.07,3.99,3.14,2.55,2.06,1.8,2.15,10.67,7.27,4.39,2.97,2.35,20.35,23.09,66.22,24.82,13.13,9.25,7.02,7.67,5.24,3.74,3.25,2.59,2.37,30.0,12.34,14.23,7.73,4.78,3.14,2.31,1.75,1.91,8.12,8.12,6.03,7.1,4.22,3.08,2.82,2.45,2.72,8.91,6.74,3.54,2.39,2.44,4.75,2.89,2.36,1.49,1.06,1.13,4.64,3.74,2.54,1.64,1.23,8.32,7.81,3.99,2.46,1.88,15.9,13.87,6.14,3.62,2.45,1.83,2.08,2.11,1.64,1.21,0.97,0.78,0.59,0.45,0.38,0.34,0.34,0.31,0.41,0.48,0.37,0.27,0.2,3.23,65.94,41.32,11.38,6.68,4.47,3.23,3.59,3.62,2.57,1.87,1.41,1.1,1.11,1.16,0.94,0.79,0.52,0.38,0.29,0.23,0.21,0.19,0.12,0.1,0.08,0.07,0.1,0.08,0.07,0.07,0.05,0.07,0.06,0.06,0.06,0.05,0.13,0.12,0.04,0.02,0.04,0.06,0.14,0.2,0.05,0.05,0.07,0.1,0.09,0.07,0.07,0.1,0.12,0.17,1.08,0.77,1.31,56.6,47.83,12.42,9.03,7.27,6.23,5.09,4.3,3.68,3.28,3.08,3.03,3.57,13.22,42.45,37.92,32.83,19.78,15.08,12.54,10.73,10.73,37.07,29.15,18.28,14.4,15.9,54.34,24.11,16.33,13.58,11.57,10.27,9.48,8.49,7.56,7.9,54.05,75.56,60.84,26.46,18.31,15.45,13.1,11.26,10.39,10.3,10.07,9.34,8.91,8.26,8.15,17.66,25.16,33.96,20.43,15.88,13.9,12.62,11.32,10.19,9.06,8.21,7.5,6.79,5.94,5.66,5.38,5.09,4.67,3.96,3.68
1986,3.25,2.83,2.55,2.26,2.32,2.21,1.98,1.75,1.53,1.36,1.27,1.25,1.19,1.16,1.13,1.1,1.08,1.25,2.83,8.38,9.51,13.05,15.54,11.07,9.23,8.21,6.79,5.66,5.38,5.04,4.67,4.47,4.24,4.08,9.11,14.89,13.13,23.4,22.24,14.12,11.18,10.16,9.57,9.06,8.49,7.92,9.76,30.85,81.79,29.15,16.81,13.33,10.95,9.54,8.57,8.07,8.55,9.06,9.0,8.52,7.92,7.9,7.92,7.33,6.96,6.62,5.86,5.69,6.0,6.25,37.64,28.87,59.15,34.24,24.34,18.25,14.15,12.17,17.55,13.87,10.61,9.48,8.63,7.78,7.36,6.79,7.07,5.94,5.09,4.75,4.39,4.02,3.74,3.45,3.82,3.54,3.11,2.66,2.47,2.34,2.2,2.07,2.0,1.87,1.81,1.75,1.71,1.54,1.42,1.34,2.26,4.02,3.93,3.06,2.6,2.39,2.21,2.04,2.18,2.29,2.26,1.94,1.68,1.49,1.3,1.2,1.18,3.0,3.76,2.77,2.17,54.62,23.57,52.07,55.18,16.44,10.61,7.73,5.91,4.7,3.76,3.0,2.55,2.18,1.83,1.58,2.03,6.2,4.95,6.68,5.26,2.97,2.06,1.56,1.49,1.2,1.65,4.78,4.87,6.0,9.06,21.96,12.71,11.97,7.78,5.32,3.88,2.89,2.33,1.72,1.36,1.17,0.98,0.8,0.72,0.55,0.43,0.36,0.32,0.28,0.24,7.9,93.39,32.26,8.46,5.04,3.23,2.33,1.74,1.36,1.28,1.67,10.22,10.81,8.41,5.94,3.82,2.7,2.1,1.62,1.26,1.01,0.83,0.78,0.72,0.62,0.53,0.6,0.55,0.42,0.35,0.29,0.23,0.2,0.2,0.18,0.16,0.15,0.12,0.11,0.11,0.11,0.12,0.12,0.11,0.15,0.45,0.24,0.14,0.31,0.26,0.15,0.14,0.13,0.13,0.16,0.16,0.15,0.14,0.14,0.12,0.11,0.09,0.08,0.08,0.09,0.1,0.16,0.3,0.16,0.12,0.1,0.09,0.09,0.15,0.13,0.11,0.95,0.55,0.29,0.17,0.11,0.1,0.08,0.07,0.05,0.27,0.18,0.72,0.69,6.96,5.43,2.28,1.22,0.88,0.68,0.54,0.54,2.15,2.07,1.22,0.85,1.22,1.19,0.91,0.74,0.57,0.42,0.27,0.23,0.13,0.2,0.22,0.27,0.34,0.68,0.51,0.42,0.42,0.34,0.26,0.14,0.28,10.27,8.89,11.72,98.2,61.69,14.89,23.38,12.57,8.09,5.91,4.87,3.96,3.23,2.63,2.26,2.12,2.15,2.12,1.95,2.07,66.79,105.56,21.79,12.59,9.25,8.24,88.3,101.31,26.04,14.35,10.53,8.32,7.13,12.25,43.86,84.9,27.59,10.19,4.67,28.3,43.3,20.8,13.27,9.99,7.67,6.37,5.69,5.09,4.58,4.08,3.48,3.0,2.66,2.38,3.03,13.3,12.99,9.42,7.73,6.51,5.74,5.18
