Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,16.24,62.54,43.58,21.03,14.38,11.63,22.98,66.79,33.68,19.84,14.26,11.29,9.96,9.42,7.95,6.79,6.71,6.65,6.31,46.7,227.53,88.3,35.38,25.53,19.22,14.32,12.45,12.08,9.85,8.52,7.81,7.1,6.34,5.97,6.34,5.43,4.53,5.52,5.09,4.75,3.54,4.19,4.27,4.19,3.91,4.75,29.43,32.26,18.25,14.6,11.32,11.18,20.72,43.02,78.96,118.29,78.39,39.62,26.97,22.78,19.56,16.56,16.1,40.47,32.26,22.02,16.84,13.56,11.43,12.82,12.08,11.07,10.81,10.44,9.14,8.52,8.01,7.61,7.22,6.82,6.25,6.62,119.14,87.16,33.39,21.08,15.93,13.19,11.57,10.44,9.59,9.03,10.07,15.51,28.87,22.02,15.79,13.07,15.4,20.55,16.56,13.56,13.07,13.44,12.82,11.69,10.19,8.91,8.01,7.3,6.82,6.34,5.97,5.69,5.35,6.17,9.25,9.59,9.03,8.21,7.41,6.74,6.34,7.7,9.14,8.6,8.01,7.22,6.54,5.97,5.69,6.82,18.25,30.0,18.25,13.44,10.19,8.41,7.22,6.42,6.93,6.17,5.6,9.85,15.4,13.81,11.83,10.44,8.91,7.5,6.74,6.34,5.52,6.06,9.14,7.3,5.97,5.09,4.58,10.7,8.52,12.45,10.44,7.41,5.69,4.67,4.13,22.78,17.77,14.6,16.1,12.34,19.05,84.9,41.32,43.86,24.34,15.65,11.83,9.59,8.41,7.22,6.17,5.18,5.01,5.69,4.58,3.91,3.59,3.4,4.13,4.75,3.82,3.68,3.68,3.74,5.01,4.13,3.45,3.06,3.45,4.27,3.82,3.31,3.59,4.75,4.13,12.08,20.89,15.11,11.18,8.09,6.62,5.52,4.58,3.91,3.4,2.97,2.8,2.6,2.38,2.24,2.18,4.05,5.18,3.45,2.75,2.38,2.18,2.07,2.07,2.43,2.38,2.09,2.01,2.15,3.11,2.49,2.18,2.01,2.55,2.8,2.15,1.92,1.84,2.01,2.09,2.24,24.73,14.07,8.09,5.43,4.13,3.4,2.86,2.55,2.6,3.17,2.8,2.38,2.24,2.09,2.01,2.32,7.9,7.5,5.6,4.58,3.96,3.45,4.53,13.19,10.81,7.81,6.17,5.18,4.36,4.36,3.96,3.54,3.17,2.86,4.19,7.61,6.34,9.25,18.62,13.19,9.59,7.5,6.06,5.18,4.53,4.13,3.74,3.74,4.13,3.68,3.25,3.06,2.91,3.06,2.97,2.8,2.66,11.32,25.78,14.46,10.07,8.01,6.74,5.8,5.35,10.44,18.34,32.26,22.5,15.4,11.57,9.48,7.9,6.82,5.97,5.35,4.84,4.53,4.27,4.58,5.69,25.78,26.55,16.61,12.57,9.85,8.21,7.1,5.8,5.35,5.18,5.09,4.92,4.44,3.91,3.54,3.45,3.31,3.59,4.58,3.91,3.59,3.59,2.97,3.25,3.25,3.17,3.06,3.11,3.68,30.85,23.04,15.79,12.57,10.33,9.14,8.41
1980,7.61,6.93,6.17,5.89,5.8,5.26,5.01,5.6,5.8,5.89,7.3,31.98,22.67,18.03,16.47,14.86,13.44,23.91,47.54,26.72,18.48,20.77,67.07,34.53,21.96,15.93,12.68,10.7,9.14,8.29,8.01,7.1,6.54,5.89,5.66,5.43,5.89,5.35,4.84,4.84,4.84,4.36,4.67,4.13,4.36,5.18,11.69,16.61,11.83,10.44,9.37,9.37,13.7,15.79,13.44,11.32,10.19,8.6,8.21,6.34,5.6,6.93,6.62,6.62,10.81,12.93,15.79,28.87,21.28,16.61,12.82,13.81,24.65,19.95,16.47,20.6,53.49,36.22,25.95,98.48,63.11,31.13,23.83,26.72,22.81,18.4,16.7,22.13,20.09,17.15,14.07,11.77,10.39,11.69,11.55,10.53,9.79,9.14,11.04,10.24,9.42,9.14,9.74,15.45,22.13,17.55,13.5,11.4,9.93,8.97,8.12,7.41,6.79,6.4,6.14,6.76,11.86,16.81,15.25,43.86,47.54,23.72,16.58,13.1,10.81,9.37,8.69,8.26,7.16,6.37,5.86,5.52,5.32,5.52,4.95,4.41,4.27,10.07,10.5,9.99,16.24,14.07,11.43,19.27,20.23,17.06,13.22,10.33,8.52,7.33,6.4,5.72,5.15,4.64,4.27,3.85,3.54,3.4,3.25,2.94,2.77,2.69,2.58,2.43,2.35,2.26,2.21,2.18,2.09,2.01,1.92,1.84,1.81,1.78,1.78,2.69,5.04,3.45,2.38,2.07,1.92,1.84,1.73,1.81,1.9,2.32,4.47,2.58,2.01,4.53,7.56,34.81,12.34,28.02,18.88,9.93,6.57,4.84,3.91,3.2,2.75,2.46,2.69,7.53,5.66,3.57,2.83,2.52,2.55,2.69,2.66,2.21,2.01,2.01,1.9,1.78,1.7,1.64,1.64,1.7,1.9,1.61,1.5,1.53,1.53,1.42,1.36,1.36,1.3,1.27,1.44,1.42,1.44,2.04,2.75,1.84,1.75,1.56,1.39,1.3,1.25,1.22,1.19,1.22,1.19,1.16,1.19,1.84,1.39,1.22,1.16,1.16,1.27,1.19,1.22,1.13,1.08,1.05,1.02,1.05,1.13,1.27,1.36,1.27,1.22,1.36,1.53,1.67,1.7,1.61,1.39,1.25,1.19,1.19,1.22,1.22,1.19,1.16,1.16,1.13,1.08,1.08,1.05,1.05,0.99,0.96,0.96,0.99,0.99,1.02,1.08,1.3,1.36,1.33,1.25,1.22,1.13,2.18,4.1,2.66,1.95,1.67,1.56,1.47,1.39,1.33,1.3,1.39,1.44,1.42,1.39,1.33,1.27,1.3,1.25,1.22,1.16,1.16,1.22,1.33,1.47,2.52,3.51,2.46,1.95,1.73,1.61,2.46,4.05,3.37,2.77,2.55,2.35,2.15,1.98,1.87,1.84,1.87,1.81,1.73,1.67,1.64,1.75,2.24,2.83,2.52,2.26,2.09,1.92,1.84,1.78,1.67,1.58,1.5,1.36,1.13,1.5,1.61,2.04,1.7,1.42,1.75,1.75,1.87,1.9
1981,1.81,1.75,1.56,1.42,0.99,1.13,1.47,1.58,1.42,1.27,0.74,0.71,0.85,1.27,1.42,1.13,0.57,0.54,0.71,1.27,1.9,2.12,2.09,1.87,1.64,1.78,1.92,2.58,2.83,2.72,2.09,2.52,8.35,9.2,5.38,5.43,5.09,3.85,3.28,2.41,2.8,6.91,11.97,9.65,7.39,5.72,5.01,5.63,8.66,9.37,19.89,19.44,12.9,11.97,16.13,12.88,9.82,7.81,6.57,6.11,5.41,4.67,4.58,16.13,22.7,16.56,11.8,9.0,7.36,6.34,5.58,4.87,4.61,4.1,4.13,5.32,5.09,5.04,4.78,4.41,4.13,4.36,4.81,5.49,6.68,6.74,6.62,5.97,6.4,8.77,8.55,8.69,7.73,7.05,7.53,8.57,7.87,7.16,6.93,7.9,7.5,7.07,6.48,7.07,7.56,7.22,7.47,17.55,16.27,27.73,31.7,19.44,14.49,14.77,13.95,11.77,9.71,8.12,7.1,6.54,6.0,5.18,4.53,4.08,3.74,3.51,3.34,3.11,2.8,2.63,5.49,10.16,7.41,6.03,6.48,7.33,6.37,5.69,16.13,48.39,43.86,24.82,15.99,11.57,8.86,7.16,39.62,137.54,77.54,36.79,22.7,16.13,16.27,17.83,14.29,25.47,20.8,34.24,30.85,20.8,15.31,14.09,10.61,10.84,10.67,8.46,6.99,5.89,5.24,4.64,4.22,3.91,3.59,3.25,2.89,3.14,5.29,3.71,2.83,2.52,2.38,2.8,2.69,2.38,2.29,2.32,3.31,3.37,2.89,2.41,2.15,2.04,1.9,1.81,2.09,4.56,3.25,2.91,2.52,2.35,2.12,2.07,2.01,1.78,1.64,1.58,1.53,1.64,1.5,1.9,1.78,1.56,1.39,1.36,1.36,1.36,1.3,1.56,1.75,2.72,3.23,2.07,1.7,1.58,1.87,1.64,1.42,1.53,1.61,1.42,1.27,1.22,1.13,1.1,1.08,1.05,1.02,0.99,0.99,0.96,0.93,0.93,0.96,0.99,1.02,1.16,3.74,6.2,3.31,3.48,2.72,2.07,1.78,1.56,1.42,1.3,1.25,1.78,7.67,6.37,3.91,2.75,2.24,1.98,1.78,1.61,1.47,1.39,1.33,1.3,1.22,1.19,1.16,1.16,1.47,1.56,1.53,1.36,1.3,1.25,1.19,1.19,1.19,1.19,1.16,1.16,1.13,1.1,1.13,1.13,1.22,1.13,1.13,1.13,1.16,1.36,1.53,1.56,1.9,3.79,5.8,3.65,2.72,2.24,2.01,1.87,1.75,1.64,1.58,1.58,1.53,1.53,1.44,1.39,1.36,1.33,1.27,1.27,1.25,1.25,1.33,1.39,1.44,1.53,1.56,1.58,1.47,1.64,1.98,2.07,2.24,2.83,2.91,2.69,2.6,3.28,3.62,3.2,3.03,2.72,2.43,2.29,2.32,2.29,2.01,2.18,1.78,2.49,4.67,6.34,5.55,4.98,3.71,3.48,4.53,5.94,20.46,30.85,16.87,11.52,9.08,7.5,6.51,5.6,5.24
1982,6.71,7.92,27.14,98.77,53.2,24.03,17.01,14.15,11.77,8.29,6.37,7.07,6.79,6.51,5.66,4.24,3.11,3.4,4.81,25.41,52.36,41.88,28.58,27.08,19.27,14.35,9.99,9.42,7.9,6.93,7.13,15.34,14.21,113.2,72.73,31.13,20.91,15.37,12.23,19.27,26.23,19.16,14.91,12.85,10.47,9.51,12.82,50.37,79.81,40.47,30.28,23.4,17.8,13.84,11.91,10.44,9.0,9.0,8.72,9.34,15.34,23.77,22.07,23.21,23.63,48.39,46.98,26.83,19.56,15.88,13.75,12.31,11.63,14.15,21.03,18.65,15.25,14.01,18.06,38.77,33.39,23.04,17.4,14.01,12.31,10.27,8.8,7.95,7.36,7.05,6.71,6.08,5.94,5.72,5.26,5.86,5.63,5.24,5.83,5.86,5.72,5.63,5.49,5.43,5.07,4.7,4.53,4.67,4.33,4.16,4.13,3.85,3.59,3.42,3.42,10.84,14.35,11.72,9.76,8.41,7.33,6.79,6.42,5.63,5.09,4.67,4.39,4.3,4.13,3.74,3.4,3.17,3.0,2.8,2.66,2.55,2.46,2.38,2.77,2.89,3.23,3.17,2.66,3.14,2.8,2.55,2.35,2.91,3.08,2.69,2.52,8.52,6.06,4.39,4.27,34.24,19.27,11.24,7.67,6.62,12.65,12.65,9.9,74.43,50.66,22.02,14.23,10.39,8.18,6.48,5.46,4.61,4.33,4.7,3.68,3.17,3.79,10.41,5.91,5.18,5.29,6.45,4.5,3.51,3.4,3.51,3.11,2.66,8.18,6.08,4.53,3.54,3.4,3.31,8.41,6.57,4.3,3.37,3.91,3.79,22.19,11.24,6.51,7.58,9.14,7.07,5.01,3.88,3.51,4.3,7.19,17.26,16.75,10.41,6.93,5.21,4.33,3.91,3.31,2.83,8.38,17.6,10.02,11.18,7.05,5.26,4.24,3.62,3.82,4.24,4.53,3.28,2.8,2.58,2.35,2.32,2.91,3.91,2.75,2.35,2.15,2.01,2.69,4.13,5.94,4.3,3.28,2.63,2.29,2.09,1.98,1.87,1.78,1.7,1.64,1.58,1.87,2.21,2.09,1.75,1.67,1.64,1.58,1.61,1.56,1.56,1.53,1.5,1.47,1.73,1.7,1.58,1.44,1.39,1.33,1.3,1.27,1.61,1.47,1.44,1.44,1.81,4.39,3.88,2.89,4.92,8.6,5.89,4.1,3.17,2.66,2.38,2.21,2.21,2.15,2.07,1.92,2.07,2.41,2.66,2.24,2.09,2.04,1.95,1.9,1.87,2.26,4.24,9.9,5.38,3.96,3.4,3.11,2.83,2.97,5.38,5.94,5.09,4.24,3.96,3.68,3.54,3.4,3.25,3.4,3.68,4.08,12.28,15.42,12.08,9.71,9.68,61.41,33.68,28.87,30.85,20.97,15.54,12.48,11.07,9.11,7.81,7.05,6.51,6.42,7.41,6.45,5.8,6.57,56.03,38.2,21.79,16.07,13.44,11.26,9.42,9.08,11.07,13.19,13.07,11.83,10.61,9.82,8.72,7.75
1983,7.16,6.68,6.48,5.83,5.29,5.07,4.92,4.73,4.75,5.12,7.84,8.86,7.92,7.1,7.05,6.48,5.77,4.24,3.4,3.96,4.9,5.18,5.55,6.06,5.89,5.58,5.6,5.77,5.97,6.79,7.67,7.92,11.43,24.11,17.18,12.59,11.18,9.88,8.52,7.36,7.41,7.75,7.22,6.74,7.27,8.07,10.98,17.18,18.82,15.96,13.24,11.8,11.35,12.71,13.61,16.33,15.14,12.85,11.63,10.81,9.9,8.91,8.09,7.61,7.44,11.01,10.87,10.39,9.59,9.2,8.8,8.55,8.74,9.11,8.89,8.18,11.72,35.38,27.9,46.41,42.45,24.51,17.89,14.26,11.49,10.39,10.22,8.97,8.04,8.15,8.12,7.95,9.71,9.93,10.1,12.28,12.54,12.37,13.1,49.81,33.39,22.05,16.75,13.67,13.47,12.23,11.01,10.58,10.13,9.23,9.17,9.03,10.05,39.9,43.58,27.39,18.76,14.52,12.06,10.44,9.28,8.38,8.09,10.27,9.54,8.74,7.95,7.73,7.36,6.51,6.0,5.74,5.89,6.11,5.63,12.45,26.8,16.1,12.28,11.97,11.91,14.32,16.7,15.96,13.05,10.9,9.2,7.9,7.39,8.38,7.3,6.25,5.74,5.26,22.33,20.23,13.56,10.64,8.83,7.39,6.34,5.58,5.01,4.56,4.19,4.02,4.22,4.27,4.36,4.58,4.05,4.58,3.99,3.37,3.03,2.8,2.6,2.46,2.38,2.46,2.86,3.28,2.52,2.26,2.12,2.32,2.46,2.12,1.92,1.81,1.73,1.67,1.61,1.56,1.53,1.47,1.44,1.39,1.39,1.36,1.36,1.39,1.33,1.39,1.58,1.87,2.07,1.61,1.42,1.27,1.22,1.19,1.3,1.61,1.58,1.53,1.9,1.81,1.84,1.44,1.33,1.19,1.19,1.64,1.61,1.39,1.19,1.13,1.1,1.08,1.05,1.02,0.99,1.02,1.58,1.19,2.21,2.15,8.97,7.44,4.47,3.28,2.21,1.75,1.53,1.42,1.39,1.33,1.27,1.22,1.19,1.13,1.08,1.02,1.16,4.36,1.87,1.47,1.27,1.19,1.1,1.05,1.02,1.42,1.95,1.56,1.3,1.13,1.08,1.05,1.02,0.99,0.96,1.19,1.3,1.22,1.1,1.08,1.02,0.99,0.96,0.93,0.93,0.99,1.3,1.87,3.57,2.86,1.9,1.53,1.36,1.27,1.25,1.95,8.18,8.8,11.74,7.47,5.29,4.1,3.28,2.8,2.46,2.21,2.04,1.9,1.87,1.84,1.81,1.73,1.61,1.56,1.5,1.87,2.86,3.48,3.2,2.83,3.06,4.33,5.01,4.58,4.08,3.99,4.53,4.53,4.08,4.44,11.63,11.26,8.52,10.73,14.32,10.56,7.9,6.31,7.56,33.96,26.66,17.06,13.56,10.7,8.86,7.47,6.37,33.68,30.28,18.23,13.05,9.82,7.95,6.68,5.91,5.38,4.81,5.15,6.23,5.74,4.13,0.85,0.57,1.7,28.3,7.07,2.26
1984,2.83,3.11,3.96,4.81,5.38,5.72,5.94,4.9,4.56,5.18,11.74,9.85,8.57,7.56,6.62,6.14,5.72,5.09,4.81,4.53,4.24,3.96,4.81,9.11,15.17,13.98,12.03,10.41,9.08,8.09,7.61,6.11,6.14,6.25,6.99,7.22,5.66,4.39,4.53,4.81,5.18,6.11,8.91,12.11,112.92,53.77,27.31,18.96,14.55,12.08,13.47,12.31,11.01,37.07,75.56,74.15,40.19,28.13,23.94,15.06,13.1,11.63,10.7,11.35,23.69,22.58,17.57,14.35,11.83,10.64,9.37,9.25,10.24,12.79,15.23,14.66,12.11,11.55,11.55,15.11,19.1,16.36,13.81,12.57,13.64,13.1,15.76,42.17,35.38,22.44,16.92,13.64,11.69,11.94,25.64,23.26,17.97,14.35,12.45,15.68,16.64,14.35,12.37,14.63,31.13,21.22,16.9,15.48,14.4,13.44,12.74,14.4,19.81,18.28,14.94,12.28,10.56,9.42,8.52,7.98,7.39,6.76,7.3,11.38,14.89,18.59,160.18,104.99,50.09,30.56,21.37,16.64,13.67,11.86,10.05,8.83,7.92,7.27,6.76,6.34,5.97,6.37,9.42,10.53,8.6,7.41,9.28,11.57,16.98,14.57,11.38,9.28,7.84,6.76,5.91,5.26,4.7,4.27,3.91,3.65,3.48,3.28,3.06,3.11,3.71,3.34,3.2,4.22,3.51,3.0,2.69,2.83,2.91,2.72,2.91,2.91,2.52,2.24,2.07,2.26,2.29,2.55,2.43,3.71,3.31,3.14,3.51,2.86,2.41,2.09,1.92,1.84,2.09,2.26,2.21,1.98,2.46,3.25,5.09,4.27,3.0,4.81,3.76,3.0,2.38,2.07,1.87,2.15,2.46,2.15,1.9,1.73,1.61,1.58,1.7,1.5,1.39,1.73,1.98,1.58,1.47,2.04,2.72,3.17,2.29,2.97,3.11,2.18,1.75,1.75,2.12,1.92,1.61,1.42,1.42,1.56,1.42,1.27,1.19,1.13,1.19,1.13,1.13,1.1,1.02,0.96,0.99,0.99,0.96,0.99,0.99,0.96,0.93,0.93,0.93,0.93,0.91,0.91,0.88,0.91,0.88,0.88,0.85,0.82,0.79,0.76,0.74,0.74,0.71,0.71,0.74,0.74,0.93,1.39,1.56,1.36,1.1,0.99,0.91,0.88,0.82,0.88,0.96,0.91,0.88,0.96,0.85,0.88,0.91,0.91,0.93,0.93,0.93,0.96,1.05,1.16,1.22,1.19,1.08,1.02,1.05,1.05,0.99,1.02,0.96,0.91,0.88,0.91,0.99,1.1,1.19,1.1,1.02,1.05,2.32,2.77,1.98,1.5,1.27,1.19,1.13,1.1,3.23,5.43,3.28,2.26,1.78,1.53,1.39,1.27,1.19,2.29,5.94,4.36,3.14,2.41,2.07,1.78,1.64,1.92,1.84,1.9,1.81,1.87,2.29,3.17,3.06,2.6,2.21,2.01,1.84,1.73,1.84,2.07,2.35,2.77,3.96,4.16,7.58,10.73,7.13,5.21,4.16,3.54,17.21
1985,23.74,22.87,24.99,34.24,35.38,19.61,13.47,10.24,8.01,6.62,5.8,5.07,4.02,3.96,3.99,3.34,3.99,3.31,3.08,2.55,2.26,2.41,2.83,2.55,2.69,2.38,2.12,2.26,2.21,2.15,5.8,72.73,89.43,40.47,22.56,15.85,13.84,11.89,9.62,8.04,7.64,7.13,8.49,7.92,7.92,6.79,5.97,5.52,4.67,5.15,6.34,9.65,14.97,22.81,28.3,26.49,30.0,24.45,17.63,13.64,11.38,9.51,8.26,7.67,6.82,5.94,5.66,8.01,8.86,8.69,8.69,7.84,7.13,6.65,6.03,5.72,5.43,4.98,4.64,4.44,4.92,6.82,10.87,17.46,13.13,10.64,9.37,8.35,7.3,6.65,7.19,6.59,6.28,6.03,5.6,6.23,6.48,8.29,9.14,8.46,7.95,7.56,7.07,6.68,6.37,9.85,10.75,8.74,7.53,6.65,6.0,5.43,4.92,4.58,4.39,4.05,3.71,4.1,4.13,3.48,3.17,3.11,3.68,3.51,3.08,2.94,2.83,2.66,2.49,2.38,2.38,2.38,2.24,2.07,1.95,3.71,5.18,8.6,8.52,5.63,4.24,3.59,15.06,41.88,33.96,17.94,11.72,8.63,7.61,5.94,4.87,4.24,3.74,3.68,3.17,3.0,5.26,4.33,3.57,3.17,2.72,6.62,7.41,7.61,5.35,4.08,3.68,3.51,3.14,2.8,2.52,2.29,2.09,1.98,1.87,1.81,1.7,1.56,1.42,1.33,1.3,1.5,1.64,1.73,1.78,1.64,1.5,1.44,1.36,1.27,1.22,1.3,1.47,1.44,2.8,1.84,1.64,1.39,1.22,1.08,0.99,0.93,0.88,0.88,0.88,0.99,1.33,2.18,2.66,2.18,1.7,1.64,8.91,22.16,9.08,5.15,3.51,2.89,2.83,8.41,6.88,4.3,3.17,2.46,2.04,1.75,1.53,1.67,3.31,10.92,12.37,8.09,5.6,4.16,3.25,2.91,4.47,4.22,3.28,2.75,2.38,2.12,1.98,1.84,1.67,1.5,1.39,1.27,1.19,1.13,1.13,1.08,1.08,1.1,1.02,0.93,0.91,0.88,0.82,0.79,0.76,0.74,0.74,0.71,0.68,0.68,0.71,0.68,0.74,0.74,0.88,0.93,0.79,0.76,0.88,0.96,1.22,1.08,0.99,0.93,0.85,0.79,0.79,0.76,0.76,0.76,0.76,0.85,0.91,0.91,0.93,0.93,0.88,1.33,2.24,2.35,1.81,1.5,1.3,1.19,1.1,1.02,0.99,0.99,1.02,1.98,2.6,6.85,25.87,17.4,13.56,8.8,6.11,4.56,3.65,3.11,2.72,2.49,2.26,2.09,2.55,2.32,2.01,1.87,1.78,2.38,4.73,4.75,4.05,3.65,9.25,30.0,51.79,78.67,49.81,25.64,16.02,11.6,9.45,8.32,7.05,6.08,5.55,5.07,4.67,4.81,5.32,6.65,7.02,6.76,6.28,5.72,4.61,4.53,4.44,3.74,4.87,4.16,3.85,2.86,4.1,3.76,3.25,2.41,2.55
1986,3.06,2.83,2.91,2.89,2.89,2.35,1.98,1.7,1.98,2.55,2.12,2.41,2.15,1.84,1.98,2.26,2.26,2.12,3.42,9.68,8.15,7.7,8.49,8.24,7.58,7.1,6.31,4.47,3.4,4.53,5.66,7.07,14.15,28.3,52.92,33.11,26.09,29.43,26.72,19.81,14.15,11.32,8.49,7.64,6.79,7.07,6.51,14.15,27.9,41.32,52.64,32.26,19.81,15.56,12.74,11.32,9.34,10.75,9.68,8.49,7.9,7.73,7.27,6.74,6.34,6.14,5.38,5.32,5.26,5.91,5.91,7.47,28.58,65.37,30.85,20.4,15.17,13.27,11.18,9.37,8.24,7.53,6.96,6.34,5.89,5.72,5.52,5.12,4.78,4.58,4.41,4.22,4.13,3.96,3.79,3.65,4.02,3.79,3.59,3.51,3.34,3.17,3.06,2.97,2.91,2.89,2.97,2.97,2.8,2.72,2.94,3.68,4.08,3.88,3.68,3.82,6.28,5.83,5.6,5.01,4.58,4.3,3.91,3.57,3.34,3.2,3.08,3.28,4.5,3.96,3.54,6.17,30.28,63.96,24.79,15.93,32.54,18.4,20.97,63.11,33.11,19.84,14.6,12.48,11.15,10.58,10.47,14.18,14.38,12.31,10.22,8.52,7.27,6.2,5.38,4.92,4.7,4.56,5.89,7.22,5.41,5.32,4.44,3.88,3.45,3.11,2.86,2.69,2.49,2.32,2.21,2.12,1.98,1.92,2.15,2.72,2.32,1.9,1.75,1.7,1.7,1.7,4.39,6.74,3.76,2.69,2.21,1.92,1.75,1.75,2.18,2.63,2.69,2.35,2.12,2.12,1.9,1.75,1.61,1.5,1.39,1.36,1.36,1.5,1.53,2.04,1.42,1.36,1.27,1.22,1.19,1.05,1.02,0.99,0.99,0.96,0.96,0.93,1.27,1.39,1.25,1.1,1.22,1.56,1.5,1.27,1.13,1.05,1.44,1.47,2.09,2.15,2.04,2.04,1.58,1.75,2.26,1.78,1.42,1.44,1.95,1.73,1.39,2.12,5.91,6.14,5.01,6.96,7.64,4.98,3.57,2.91,2.35,1.92,1.84,2.29,1.92,1.56,1.36,1.27,1.13,1.16,1.25,1.27,1.22,1.13,1.25,1.3,1.19,1.27,1.67,1.64,1.44,1.19,1.08,1.02,1.02,1.3,1.98,1.58,1.27,1.13,1.08,1.02,0.99,1.25,2.43,4.08,3.25,2.55,2.12,1.84,1.64,1.53,1.42,1.36,1.3,1.39,1.56,1.78,1.81,1.58,1.47,1.39,1.39,1.39,1.42,1.44,1.7,3.88,7.19,12.79,11.29,12.65,9.88,10.67,8.66,6.68,5.52,4.9,4.3,3.79,3.37,3.31,4.33,4.9,4.84,4.7,4.56,5.21,8.94,8.35,7.05,5.91,5.01,4.41,4.36,4.3,3.88,3.57,3.31,3.2,4.5,13.39,19.41,27.99,17.29,11.57,9.06,7.47,6.45,6.82,7.27,6.54,5.89,5.24,4.75,15.34,34.24,20.26,14.6,11.38,9.28,8.04,6.99
