Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.11,0.11,0.1,0.11,0.12,0.14,0.22,0.25,1.16,2.46,2.01,1.47,1.1,0.91,0.76,0.62,0.51,0.48,0.45,0.42,0.42,0.4,0.34,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.31,0.28,0.28,0.28,0.31,0.54,6.0,35.94,32.83,17.66,8.21,7.1,34.81,23.26,9.57,72.73,12.4,5.83,4.41,4.67,3.82,3.62,9.08,4.36,3.08,2.83,2.38,1.9,1.56,1.47,33.68,24.03,6.06,3.74,5.8,41.88,37.92,15.65,11.12,6.0,4.41,3.88,3.25,2.89,3.03,3.96,3.08,4.36,5.41,3.28,2.38,3.23,4.64,2.77,14.21,10.13,4.56,3.11,2.46,2.09,1.9,1.78,1.87,1.9,7.13,2.97,2.09,1.78,1.58,1.44,1.33,1.22,1.16,1.13,1.19,3.34,13.98,4.22,2.58,1.98,1.61,1.39,1.22,1.1,0.99,0.93,0.91,0.82,0.79,0.74,0.71,0.65,0.65,4.08,6.85,2.21,1.3,0.96,0.79,0.68,0.68,0.62,0.59,0.54,0.51,0.48,0.45,0.37,0.34,0.31,0.25,0.25,21.06,8.26,6.14,2.46,1.36,0.96,0.76,0.62,0.51,0.45,0.37,0.34,0.31,0.25,0.23,11.6,6.74,1.78,1.02,0.74,0.65,2.35,1.25,2.46,1.61,0.85,0.59,6.08,4.05,4.56,2.15,1.36,0.99,0.76,0.59,0.48,0.37,0.28,0.27,0.37,0.28,0.27,0.21,0.18,0.15,0.14,0.14,3.37,3.14,1.08,0.54,0.42,0.28,0.2,0.16,0.16,0.19,0.19,0.15,0.11,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.04,0.18,0.09,0.07,0.06,0.09,0.1,0.09,0.08,0.08,0.08,0.42,0.14,0.13,0.09,0.14,0.15,0.09,0.08,0.08,0.07,0.06,0.05,0.13,0.12,0.06,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.68,2.8,2.01,0.93,0.54,0.34,0.26,0.2,0.17,0.14,0.12,0.12,0.1,0.1,0.1,0.09,0.09,0.08,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
1980,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.09,0.11,0.22,0.42,0.76,0.65,0.42,0.31,0.26,0.21,0.19,0.16,0.15,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.12,0.13,0.16,0.17,0.17,0.16,0.15,0.15,0.16,0.17,0.34,0.85,0.76,0.71,2.01,9.34,9.17,5.24,3.25,2.07,1.36,1.22,1.02,0.82,0.79,0.76,0.79,0.68,0.71,0.65,0.62,0.59,0.54,0.48,0.96,1.67,1.53,1.16,0.93,0.68,0.54,0.54,0.48,0.48,0.42,0.42,4.61,6.76,5.97,6.96,37.07,55.47,183.67,28.13,10.3,8.21,55.47,10.84,6.06,4.5,3.68,3.14,2.69,2.32,2.09,1.92,1.75,1.58,1.5,1.39,1.33,1.27,1.22,1.13,1.05,0.99,0.91,0.85,0.79,0.76,0.74,0.74,0.71,0.68,0.65,0.62,0.59,0.54,0.51,0.51,0.51,0.51,0.45,0.42,0.4,0.37,0.34,0.31,0.28,0.34,0.4,0.48,0.57,0.51,0.42,0.34,0.28,0.25,0.22,0.2,0.2,0.18,0.17,0.18,0.19,0.2,0.2,0.17,0.14,4.27,1.44,0.65,0.34,0.24,0.18,0.14,0.12,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.09,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.13,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,3.88,1.25,0.68,0.37,0.18,0.1,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03
1981,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.03,0.05,0.34,0.48,0.23,0.1,0.05,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.07,0.08,0.13,0.06,0.04,0.04,0.02,0.01,0.76,25.05,23.23,3.51,1.7,4.19,33.11,4.08,1.64,1.33,0.88,0.88,1.53,5.01,1.53,0.82,0.57,0.42,0.37,0.42,0.48,0.34,0.23,0.17,0.14,25.1,12.17,3.03,1.36,10.92,4.95,1.73,1.02,14.74,2.21,0.99,0.68,0.59,0.45,0.34,0.31,33.96,10.02,2.94,9.23,2.91,1.53,67.35,48.68,5.77,3.25,2.26,1.84,1.5,1.22,0.99,0.82,0.68,0.57,0.51,0.45,0.4,0.62,0.45,0.37,0.34,0.31,0.28,0.28,0.25,0.23,5.86,6.03,1.78,1.02,0.71,0.57,6.03,4.87,1.95,1.08,0.82,0.74,0.54,0.42,0.68,0.76,0.45,0.34,0.31,0.28,0.23,0.25,0.23,0.2,0.18,0.16,0.14,0.13,0.12,0.13,0.14,0.13,0.11,0.1,0.1,0.14,8.04,3.74,1.53,0.96,0.68,0.51,0.54,0.4,0.31,0.25,0.2,0.16,0.12,0.11,0.09,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.2,0.23,0.14,0.1,0.08,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.28,7.67,2.35,1.22,1.56,4.02,1.42,0.85,0.59,0.48,0.4,0.34,0.34,0.45,0.59,0.79,0.45,0.45,0.4,69.62,23.91,5.26,3.91,8.66,3.93,2.77,4.36,17.52,5.6,3.28,2.58,2.18,1.92,1.78,1.61,1.47,1.36,1.25,1.13,1.08,1.02,0.99,0.99,0.96,0.93,0.85,0.82,0.79,10.7,18.48,4.44,2.6,1.98,1.58,1.47,1.42,1.27,1.16,1.08,1.05,1.02,0.99,0.93,0.91,0.88,0.82,0.71,0.65,0.59,0.59,0.71,0.76,0.74,0.68,0.65,0.65,0.59,0.54,0.51,0.51
1982,0.51,0.51,0.51,0.51,0.51,0.48,0.42,0.37,0.37,0.31,0.27,0.25,0.24,0.25,0.27,0.27,0.26,0.25,0.25,0.26,0.28,0.68,0.88,1.47,0.99,0.71,0.59,0.59,21.17,116.6,16.67,11.72,3.37,1.73,1.1,0.85,0.76,0.74,0.74,0.71,0.65,0.65,0.62,0.62,1.08,18.42,55.47,48.68,37.64,29.15,10.44,3.25,2.09,1.61,1.33,1.05,0.85,0.74,0.65,0.62,0.62,0.62,0.62,0.59,0.51,0.42,0.37,0.34,0.34,0.34,0.34,0.34,1.44,5.21,9.9,4.19,2.21,1.75,1.42,1.1,0.88,0.79,0.76,0.79,0.76,0.68,0.59,0.57,9.08,1.78,1.25,1.05,0.82,0.71,0.68,0.65,0.65,0.71,0.71,0.68,0.65,0.59,0.54,0.48,0.45,0.42,0.4,0.34,0.34,0.31,0.31,0.28,0.24,0.24,0.26,0.28,0.28,0.31,0.45,0.48,0.59,0.54,0.45,0.4,0.37,11.04,6.37,2.58,1.58,1.1,0.99,140.93,18.42,26.66,55.18,22.61,31.41,15.65,8.77,5.72,40.75,7.02,4.13,3.34,226.12,84.33,13.56,11.91,707.5,44.15,54.9,21.79,9.17,7.75,40.75,10.95,5.94,41.04,19.24,9.57,10.13,4.02,3.48,2.89,2.46,47.54,13.61,3.93,2.72,4.9,2.63,2.07,2.63,1.7,2.09,2.12,1.84,26.91,35.94,4.41,2.63,3.68,12.76,3.68,2.12,1.67,1.42,1.33,1.22,1.1,1.33,1.3,1.22,2.6,18.11,2.29,1.27,0.88,0.68,0.57,0.48,0.42,0.4,0.37,0.34,0.28,0.27,0.27,0.23,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.54,0.57,0.26,0.21,0.17,0.11,2.07,1.47,1.08,0.68,0.48,0.37,0.28,0.26,0.22,0.19,0.17,0.14,0.11,0.12,0.18,0.17,0.14,0.12,0.12,0.12,0.11,0.12,0.12,0.1,0.07,0.07,0.07,0.07,0.07,0.2,0.27,0.14,0.11,0.09,0.09,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.09,0.07,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.06,0.06,0.07,0.09,0.1,0.1,0.1,0.11,0.21,0.2,0.14,0.54,0.4,0.24,0.31,0.37,0.31,0.22,0.18,0.16,0.15,0.15,0.14,0.13,0.12,0.12,0.14,0.18,0.18,0.28,2.58,2.58,1.42,0.93
1983,0.71,0.57,0.48,0.4,0.37,0.34,0.34,0.37,0.42,0.48,0.51,0.54,0.42,0.34,0.28,0.25,0.24,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.22,0.24,0.24,0.34,3.57,2.38,1.47,1.25,1.1,1.02,0.96,0.93,0.88,0.91,0.91,0.93,1.08,1.98,5.07,22.87,24.28,10.78,6.51,4.19,3.42,2.94,3.11,2.94,2.32,2.01,1.81,1.64,1.53,1.44,1.39,1.27,1.25,1.3,5.74,5.35,4.36,2.38,1.9,1.64,1.47,1.42,1.39,1.33,1.27,1.19,1.13,1.08,1.08,1.13,1.19,1.19,1.08,1.05,1.02,11.6,40.75,10.61,5.32,4.75,3.96,120.56,117.44,13.53,12.93,108.96,65.94,18.99,9.25,20.43,13.56,6.57,7.36,7.7,4.05,3.25,2.8,2.52,2.32,2.24,1.98,2.8,34.81,21.54,6.51,3.76,2.97,11.83,22.92,6.37,4.5,5.43,4.78,2.8,2.29,2.04,1.92,1.81,1.64,1.5,1.44,3.31,1.92,2.24,35.66,8.24,3.51,2.49,7.61,4.24,2.72,71.03,25.22,6.82,4.16,13.22,5.94,5.91,4.98,2.29,1.84,1.67,1.53,1.47,60.28,10.24,3.88,2.75,2.26,1.9,1.61,1.44,1.7,3.06,4.02,34.81,5.77,2.66,1.92,6.62,23.15,4.39,2.04,1.53,1.39,1.16,1.05,2.32,2.8,1.53,1.42,1.22,0.99,0.85,0.93,19.95,4.3,1.75,1.22,1.02,0.88,0.79,0.71,0.62,0.57,0.51,0.51,0.45,0.45,0.42,0.4,0.34,0.31,0.27,0.2,0.18,0.18,0.14,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.13,0.09,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.09,0.09,0.08,0.05,0.03,0.03,0.02,0.01,0.05,0.06,0.13,0.11,0.08,0.07,0.06,0.04,0.02,0.02,0.03,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.06,0.45,1.73,1.08,0.57,0.27,0.16,0.12,0.09,0.07,0.06,0.06,0.06,0.06,0.23,0.19,0.13,0.11,15.14,18.85,2.97,1.44,1.05,0.91,0.88,1.05,1.1,1.05,0.91,0.85,0.85,0.82,0.76,0.76,0.74,0.59,0.59,0.48,0.4,0.31,0.25,0.21,0.2,0.2,0.2,0.2,0.2,0.23,0.26,0.31,0.31,0.27,0.23
1984,0.28,0.31,0.31,0.34,0.42,1.73,7.87,8.74,6.14,2.8,1.64,1.27,1.02,0.85,0.65,0.57,0.57,0.45,0.37,0.34,0.34,0.34,0.37,0.48,0.54,0.82,1.33,1.56,1.56,1.61,1.33,1.05,0.93,0.88,0.76,0.57,0.51,0.42,0.4,0.48,0.57,0.68,0.68,0.62,0.54,0.48,0.54,0.85,1.1,1.19,1.42,1.02,0.85,0.79,0.71,0.65,0.62,0.91,1.19,0.93,0.88,0.82,10.64,6.37,2.49,1.81,1.47,1.25,1.13,1.1,1.1,1.19,1.36,1.42,1.53,26.15,26.18,93.39,26.57,54.62,15.56,7.07,19.87,13.56,24.71,24.73,8.55,7.84,5.15,3.85,3.34,10.84,31.41,9.85,5.38,4.13,16.98,70.75,14.15,8.49,5.66,14.15,5.66,2.83,2.55,2.26,2.12,2.04,1.98,1.98,56.6,14.15,7.07,4.24,3.59,3.23,2.94,2.97,11.89,54.62,8.24,10.92,17.09,6.54,4.39,3.82,3.85,3.28,2.6,2.38,2.12,1.92,1.75,1.58,1.42,1.36,1.27,1.16,1.1,17.38,4.73,2.55,1.87,1.56,1.3,1.13,1.44,1.95,1.73,1.22,0.99,0.88,0.79,0.71,0.68,0.65,0.62,47.26,6.88,125.65,94.8,10.87,6.0,36.51,10.16,4.78,3.57,2.55,4.9,2.24,1.75,1.67,5.66,4.19,2.29,1.58,1.3,12.59,5.32,2.07,1.53,1.25,1.05,0.96,0.88,0.79,0.79,0.79,0.79,0.71,0.62,0.48,0.4,0.34,0.34,0.28,0.26,0.25,0.22,0.2,0.17,0.15,0.14,0.12,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.04,0.05,0.05,0.04,0.04,0.05,0.04,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.07,0.1,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.08,0.07,0.07,0.07,0.09,0.1,0.1,0.1,0.1,0.34,10.7,2.69,0.74,2.26,0.07,0.02,0.03,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.06,0.15,0.11,0.24,5.74,1.78,1.02,0.76,0.74,0.76,0.65,0.48,0.31,0.27,0.27,0.28,0.96,0.79,0.59
1985,0.57,0.48,0.48,0.37,0.34,0.45,1.05,3.31,2.49,1.56,1.25,0.99,0.76,0.76,0.74,0.65,0.65,0.76,0.88,0.62,0.48,0.42,0.48,0.48,0.54,0.42,0.37,0.42,0.42,0.45,0.34,0.31,0.26,0.25,0.27,0.34,0.37,0.34,0.27,0.31,0.34,0.37,0.34,0.31,0.34,0.34,0.42,0.57,0.93,2.26,14.26,90.28,71.6,82.92,39.62,12.51,6.96,4.78,3.88,3.4,2.83,2.43,4.9,4.24,2.29,2.01,1.9,1.95,4.24,49.24,9.45,4.41,3.2,2.46,2.09,1.84,1.64,1.78,1.67,2.09,1.84,1.7,1.53,1.36,1.27,1.27,1.25,1.1,1.05,1.19,1.36,1.27,1.1,1.02,1.5,2.29,1.5,1.16,1.1,2.01,4.67,2.55,7.1,4.41,2.32,1.73,1.42,1.25,1.1,1.02,0.96,0.88,0.82,0.76,0.74,0.71,3.91,5.32,2.07,2.29,25.3,10.36,3.85,2.35,1.78,7.19,18.76,5.72,2.66,1.92,1.64,1.25,1.08,5.41,3.51,1.7,1.19,0.96,0.88,0.76,0.88,0.76,0.65,0.54,0.48,0.42,0.62,0.51,11.15,9.2,2.18,1.05,0.71,0.71,76.41,17.8,17.55,7.27,3.93,2.8,3.17,8.66,5.66,2.86,3.14,23.46,5.6,2.91,1.95,1.47,1.22,1.58,23.83,4.87,9.2,4.05,2.46,14.29,4.33,2.24,1.56,1.22,1.02,0.91,0.82,0.74,0.62,0.57,0.51,0.45,0.4,0.37,0.31,0.28,0.27,0.34,0.27,0.21,0.18,0.18,0.21,0.2,0.34,0.22,0.19,1.08,1.1,0.31,0.16,0.11,0.09,0.09,0.08,0.07,0.08,0.42,0.76,0.82,0.57,0.42,0.31,0.16,0.1,0.08,0.07,0.08,0.16,0.4,0.54,3.79,1.61,0.96,0.57,45.56,19.24,4.02,2.15,1.42,1.05,0.79,0.59,0.45,0.34,0.26,0.2,0.16,0.14,0.11,0.1,0.08,0.08,0.07,0.07,1.25,0.48,0.23,0.14,0.11,0.1,0.1,0.08,0.08,0.07,16.16,11.43,153.1,15.62,6.37,3.96,2.72,11.74,54.9,61.98,8.26,4.95,3.74,3.31,2.77,2.26,1.9,1.7,31.13,407.52,58.86,15.76,9.2,54.05,17.38,6.62,4.73,6.82,7.58,4.53,3.68,3.2,2.91,2.6,2.21,2.04,1.92,1.81,1.7,1.58,1.53,1.47,1.39,1.33,1.27,1.27,1.25,1.22,1.16,1.16,1.1,1.1,1.13,1.22,8.91,43.02,9.62,4.98,3.91,3.2,2.26,1.87,1.81,1.7,1.61,1.5,1.56,1.56,1.42,1.25,1.19,1.13,1.05,1.05,1.08,1.13,1.25,1.3,1.44,1.98,2.26,1.81,1.36,1.16,0.99,0.96,0.99,1.05,1.02,1.05,0.99,0.96,1.9,11.15,12.74,4.3,2.21,2.04,1.36,1.1,1.02,1.27
1986,1.13,1.25,1.58,1.19,0.91,0.85,0.68,0.65,0.62,0.65,0.68,0.76,0.74,0.71,0.71,0.74,0.85,0.85,0.85,0.82,0.82,0.79,0.71,0.71,0.71,0.65,0.54,0.59,0.51,0.51,0.54,0.57,0.59,11.91,69.33,18.37,7.92,5.8,4.33,3.11,2.43,2.29,1.95,1.67,1.58,1.53,1.61,1.67,1.75,1.81,1.73,1.47,1.33,1.3,1.33,1.36,1.36,1.36,1.27,1.19,1.16,1.1,1.08,1.08,1.02,0.99,0.96,0.96,1.08,1.16,1.22,1.42,1.56,1.39,1.25,1.16,1.75,1.98,1.58,1.3,1.19,1.19,1.13,1.1,1.19,1.19,1.19,1.1,1.02,0.99,2.63,4.05,10.98,46.41,9.31,5.38,4.22,7.05,4.36,2.69,2.29,2.07,1.81,1.78,1.84,1.53,1.42,1.42,1.53,1.5,1.3,1.19,1.13,1.1,1.08,1.02,1.87,10.39,3.34,1.92,1.53,1.27,1.13,1.05,1.02,0.99,0.96,1.05,9.28,17.43,14.94,4.5,3.17,2.12,1.84,1.81,40.47,15.08,5.46,3.23,2.43,2.09,1.84,1.67,1.5,1.33,1.36,1.47,1.39,1.42,1.73,1.33,1.08,0.99,0.91,2.24,1.16,0.99,0.96,0.82,0.74,0.68,0.65,0.65,0.57,0.51,0.45,0.42,0.45,0.48,0.37,0.34,0.34,0.31,0.28,0.27,0.25,0.26,0.25,0.24,69.05,89.71,16.19,4.73,2.41,1.61,4.58,84.05,11.55,5.26,3.03,5.97,6.11,3.25,2.12,1.56,1.3,1.13,0.96,0.88,0.79,0.74,0.68,0.65,0.62,0.59,0.93,1.61,0.88,0.65,0.54,0.45,0.42,0.42,0.37,0.37,0.42,0.68,2.49,3.25,1.56,2.77,2.09,0.99,0.71,0.57,2.32,0.93,0.57,0.91,3.06,1.22,0.82,0.57,0.45,0.4,0.34,0.27,0.22,0.21,0.2,0.18,0.2,0.2,0.18,0.19,0.21,0.17,0.14,0.13,0.13,0.13,0.13,10.16,4.92,1.39,0.79,0.57,0.42,0.37,0.37,0.42,0.37,0.28,0.25,0.22,0.26,0.2,4.44,10.16,24.93,19.53,54.9,11.63,63.68,102.73,36.79,8.72,5.6,3.85,2.91,2.77,2.38,10.1,39.05,6.99,17.72,7.61,4.36,3.14,2.52,2.18,1.98,1.81,1.92,2.29,2.12,2.26,2.94,3.25,2.15,1.73,1.58,1.5,1.44,1.33,1.36,1.47,11.49,6.71,3.14,2.49,2.15,1.84,1.75,1.7,1.5,1.33,1.33,1.39,1.44,1.44,1.36,1.33,1.25,1.22,1.16,1.1,1.08,1.08,1.05,1.02,0.99,0.96,0.99,1.08,1.25,1.13,0.99,0.96,2.94,14.07,6.68,4.56,2.83,2.49,2.72,3.11,2.8,2.63,2.32,2.01,1.78,1.67,1.64,1.58,1.47,1.44,1.44,1.39,1.33,1.27,1.3,1.25,1.19
