Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,127.07,333.94,98.2,51.22,38.49,32.26,108.11,249.32,88.86,55.18,41.04,33.11,29.43,27.37,24.73,22.22,20.4,19.16,19.47,58.3,137.26,116.88,67.64,60.28,57.73,44.15,37.92,33.68,29.43,26.52,24.25,21.11,19.07,18.34,17.8,16.78,16.05,18.4,19.53,19.39,18.76,18.28,18.79,20.66,21.79,22.07,21.45,20.04,19.47,18.62,17.66,20.04,28.3,32.83,48.11,63.39,86.6,61.13,44.43,35.94,30.56,30.85,89.43,80.66,52.36,39.62,33.68,29.15,26.69,26.69,24.48,22.53,21.37,20.09,18.62,17.77,17.29,17.04,17.52,17.63,17.49,45.0,86.6,57.45,41.04,33.39,29.72,26.86,24.39,25.44,58.3,250.46,356.58,121.12,91.69,65.66,48.68,39.9,52.64,54.05,41.88,264.04,305.64,105.56,67.35,50.94,39.9,33.68,30.0,27.28,24.79,23.04,22.61,21.73,21.03,20.43,19.98,19.02,17.89,17.21,16.67,16.33,19.41,94.8,112.92,67.64,47.26,37.07,31.7,27.65,24.28,23.74,23.6,21.39,19.7,17.94,16.92,16.13,15.59,15.4,15.96,16.13,22.84,31.98,27.31,22.16,19.78,19.13,18.73,17.26,17.32,17.23,16.39,35.38,42.17,31.13,22.44,20.74,18.96,17.43,16.36,15.51,14.63,13.92,13.36,12.9,12.54,12.31,12.08,11.8,11.8,46.98,46.7,25.55,20.01,17.91,16.07,14.74,13.87,13.3,12.85,12.4,12.17,12.79,12.45,11.83,12.17,12.03,12.9,17.29,15.2,13.56,19.84,26.94,29.43,21.28,17.35,15.96,14.4,13.64,19.81,16.7,15.88,14.49,14.04,13.7,15.85,14.07,13.58,16.87,15.99,13.75,12.82,12.65,12.37,12.0,15.88,14.74,12.62,11.74,11.18,12.76,12.25,12.42,11.43,10.58,10.1,9.96,9.74,9.51,9.42,9.4,10.67,11.24,11.94,12.31,11.4,13.36,21.39,17.74,13.95,12.62,11.74,11.72,13.05,13.56,12.14,11.26,10.73,10.39,9.99,9.62,9.17,8.97,8.83,16.22,305.64,217.91,50.66,35.09,27.45,22.87,20.09,23.06,53.49,43.02,31.13,25.33,21.39,18.88,17.6,16.67,15.65,14.29,13.67,13.61,12.96,12.62,12.08,11.55,11.15,10.87,11.77,13.84,12.28,11.63,11.01,10.47,10.44,10.44,10.36,10.27,10.22,10.05,10.39,13.36,14.77,12.14,11.43,10.73,10.44,11.18,12.37,12.28,16.36,69.9,51.22,35.38,26.86,22.1,19.67,17.97,17.86,26.38,30.85,25.84,23.23,21.22,19.5,18.28,17.26,16.36,15.62,15.03,14.55,14.66,36.79,128.2,111.5,145.18,86.88,56.6,43.86,35.09,29.43,25.89,23.12,21.25,20.35,20.01,19.22,18.17,17.63,16.58,15.79,23.29,61.69,61.13,40.47,32.54,27.99,24.79,22.67,21.2,20.26,19.5,33.39,166.97,188.2,80.09,53.77,41.32,34.81,31.13,28.58
1980,26.21,24.48,22.81,23.94,25.13,23.49,24.37,30.0,30.56,28.13,28.87,34.81,34.81,31.13,28.58,26.94,27.56,28.87,34.53,30.56,28.07,30.85,59.71,54.05,43.02,35.66,30.28,27.08,24.76,23.46,23.04,21.59,20.23,19.56,19.47,19.3,19.73,19.19,18.51,18.56,18.48,18.2,18.06,17.91,17.43,19.13,31.13,34.24,29.43,27.51,32.54,33.96,31.13,28.87,26.74,24.73,23.12,21.73,20.91,19.47,18.65,17.77,17.77,23.86,27.93,37.92,141.5,118.86,65.09,47.26,38.77,34.81,30.28,26.57,26.69,294.32,356.58,91.41,151.69,911.26,244.23,80.09,68.2,63.96,52.07,45.28,103.58,176.88,84.62,63.68,50.66,43.3,38.77,34.24,30.56,27.51,25.84,53.77,113.77,66.22,49.81,59.71,75.84,133.86,103.58,68.2,51.51,43.02,37.92,33.39,30.85,28.58,26.74,25.61,24.88,24.31,23.6,22.67,21.68,21.14,20.74,20.09,19.53,18.99,18.42,18.2,18.06,18.93,19.87,18.85,17.91,17.52,17.29,17.04,16.7,16.58,48.39,432.99,144.05,89.71,71.32,57.45,144.05,99.9,67.07,49.52,39.05,33.11,29.43,27.2,25.39,23.38,21.85,20.57,19.39,18.73,18.11,17.52,16.98,16.44,16.07,15.76,15.37,15.06,14.89,14.55,14.43,16.64,17.69,16.02,15.11,14.57,14.15,15.56,17.49,17.6,16.22,14.86,14.12,15.9,23.21,19.5,16.07,15.51,16.39,15.11,14.21,13.67,16.64,14.4,13.33,12.85,12.37,11.97,11.72,11.52,11.26,10.98,10.61,10.44,10.33,10.39,17.55,40.75,35.94,20.94,20.38,15.73,13.58,15.93,11.09,9.82,9.14,8.8,8.72,8.8,9.14,8.72,8.38,8.07,7.81,7.56,7.5,7.56,7.41,7.56,7.56,7.73,7.33,7.1,7.1,7.24,6.93,6.62,6.28,6.2,6.11,6.03,5.94,6.03,5.94,6.45,6.76,6.62,6.2,8.89,11.29,9.48,10.07,8.38,7.24,6.85,6.45,6.28,6.2,6.11,6.11,6.37,6.11,6.2,6.28,6.28,6.11,6.03,6.03,5.86,5.86,6.93,7.73,7.16,6.93,7.73,9.14,8.46,7.5,6.99,6.68,6.76,6.68,6.68,6.59,6.59,6.51,6.42,6.23,6.23,6.28,6.37,6.51,6.59,6.99,7.16,6.91,6.76,6.82,6.82,6.91,7.16,7.58,8.09,12.31,12.99,9.48,8.18,7.84,7.5,7.33,7.33,7.16,7.07,7.07,7.33,7.41,7.41,7.41,7.24,7.24,7.67,8.46,8.55,10.05,14.35,12.31,9.96,8.83,8.29,8.55,8.83,8.63,8.55,11.4,12.59,11.57,10.73,10.24,9.85,9.65,9.37,9.2,8.91,8.91,8.91,10.73,12.59,10.92,9.76,9.2,9.08,8.83,8.72,8.63,8.38,8.18,8.01,7.84,7.84,7.92,8.63,9.85,9.2,8.63,8.38,8.18,8.09,8.01
1981,7.92,7.84,7.75,8.01,9.08,9.37,10.64,10.53,9.48,8.29,7.67,7.24,7.07,7.75,7.75,7.67,7.5,7.24,7.33,7.75,9.0,9.28,8.38,7.84,7.5,7.33,7.75,9.08,8.63,8.38,8.63,18.11,69.33,45.28,27.03,20.38,16.67,14.63,13.95,13.27,13.84,17.97,17.15,15.03,13.75,12.88,12.42,14.43,20.38,21.03,19.1,17.01,15.54,14.35,13.16,12.14,11.21,10.53,10.05,10.13,9.76,9.08,11.32,19.61,19.47,16.9,15.03,13.64,12.59,11.66,10.92,10.33,9.85,9.28,9.2,8.72,8.38,8.09,7.75,7.5,7.92,10.84,11.32,10.53,10.24,9.96,9.65,10.44,90.84,89.14,46.13,31.98,25.55,24.51,60.28,48.96,33.39,27.68,31.98,50.37,39.9,31.13,25.87,22.19,19.22,16.75,15.23,14.21,13.61,14.97,14.6,13.07,13.78,15.31,14.94,13.81,12.79,11.94,11.4,10.95,10.05,9.28,8.83,8.49,8.21,7.98,7.84,7.53,7.27,7.61,8.74,7.95,7.5,7.19,7.13,6.93,7.27,8.66,8.83,8.18,7.67,7.07,6.74,6.54,6.62,10.24,11.83,9.96,8.12,7.58,7.56,9.08,13.98,21.0,13.75,14.32,16.47,19.64,18.73,14.83,12.54,16.61,45.56,34.81,25.3,17.94,14.8,13.02,12.03,10.81,10.95,10.22,8.86,8.66,8.15,7.5,6.99,6.59,6.37,6.2,6.14,9.14,7.95,8.52,7.36,14.72,23.52,19.53,13.27,10.64,9.08,9.17,8.86,7.64,6.96,6.51,6.45,6.96,9.34,7.64,6.96,6.82,6.91,6.4,6.11,11.94,14.83,10.5,8.41,8.04,8.43,7.84,7.1,6.71,6.45,6.2,5.91,5.72,6.06,6.08,5.74,5.41,5.15,4.95,4.84,4.87,4.78,11.72,35.38,25.95,24.51,18.73,14.63,12.23,10.53,9.2,8.29,7.67,7.24,10.53,9.57,8.72,8.29,8.72,9.96,16.19,18.11,15.54,11.86,10.24,9.0,8.18,7.5,7.07,6.76,6.42,6.23,7.58,8.09,8.38,6.96,6.51,6.31,6.17,5.94,5.77,5.69,5.55,5.52,5.83,6.0,5.83,5.43,5.32,5.32,5.32,5.26,5.24,5.12,5.07,4.98,5.01,5.12,5.29,5.32,5.29,5.15,5.15,5.26,5.43,11.52,14.04,9.65,7.33,6.74,7.98,8.69,7.61,7.64,9.45,11.26,9.96,8.97,8.07,7.24,6.93,6.82,6.68,6.62,6.45,6.28,6.23,6.25,6.34,6.34,6.28,6.25,6.23,6.23,6.42,6.59,6.4,6.31,6.45,6.68,6.37,6.25,6.54,6.93,6.68,13.16,29.72,21.39,18.42,66.5,66.5,37.36,26.29,20.97,17.74,15.51,14.04,12.79,11.8,10.92,9.85,9.2,10.07,11.43,10.78,10.13,9.96,9.4,8.89,10.78,16.53,22.7,27.88,25.33,22.24,20.06,18.34,16.75,15.23,14.43
1982,14.21,13.47,42.73,234.32,121.97,56.88,40.19,30.85,25.61,22.22,18.25,15.82,15.0,14.35,13.3,12.79,11.69,11.07,12.03,14.94,56.6,90.84,163.01,190.46,68.77,45.56,34.24,28.58,24.59,21.06,21.65,37.36,31.98,28.58,35.38,31.13,27.88,25.1,22.81,53.2,71.88,49.24,36.22,30.56,27.17,24.34,23.83,29.43,28.58,25.27,22.64,20.8,19.07,16.84,15.17,14.49,17.4,21.51,20.63,19.27,18.62,18.2,17.32,16.39,16.07,15.4,14.6,13.95,13.47,13.1,12.9,12.9,47.26,68.77,42.17,33.96,28.27,24.28,25.05,35.66,35.09,30.56,26.57,23.8,21.54,19.05,17.29,15.96,15.08,22.19,39.05,30.85,31.7,30.28,27.93,29.43,26.97,26.57,39.05,37.07,30.85,26.69,23.66,21.59,19.56,19.73,80.66,126.78,65.37,46.41,35.94,30.0,26.35,24.11,22.95,23.06,27.93,28.58,25.87,25.36,24.59,22.78,21.37,19.98,18.68,17.72,17.63,44.15,45.85,30.56,24.82,21.93,20.04,18.34,16.64,16.7,15.48,14.57,14.26,17.23,23.21,19.64,17.01,15.54,14.77,14.38,14.07,13.53,13.1,11.94,11.35,11.04,12.31,11.26,11.43,14.97,13.41,11.57,10.9,10.41,10.02,9.65,9.34,9.34,9.2,8.89,8.94,9.34,9.08,8.77,8.66,8.41,8.12,7.92,7.67,7.41,7.3,7.24,7.56,9.85,10.19,9.85,9.74,8.38,7.92,7.95,8.21,7.7,7.24,9.57,11.04,15.11,18.56,13.9,10.41,9.28,8.69,8.18,9.31,9.74,11.49,10.13,9.17,10.44,12.23,19.19,15.65,11.83,10.1,9.4,9.4,11.07,10.3,9.2,8.38,8.01,7.78,8.24,8.38,11.04,9.11,10.73,11.89,9.48,8.43,7.98,7.75,8.29,8.04,7.9,7.41,7.02,6.76,6.62,7.05,8.35,9.57,9.03,8.18,6.68,6.42,6.14,6.06,6.14,6.54,6.76,6.25,5.77,5.58,5.52,5.43,5.35,5.26,5.29,5.52,6.14,6.28,6.2,6.2,6.68,6.45,6.28,6.45,6.28,5.86,5.72,5.72,5.89,6.99,6.88,6.57,6.2,5.94,5.77,5.69,5.66,5.69,5.69,5.58,6.34,8.77,8.69,8.43,7.47,7.02,7.36,7.44,6.96,6.48,6.28,6.23,6.11,6.25,6.34,6.23,6.14,6.0,5.94,6.0,6.0,5.97,5.86,5.89,5.94,5.94,6.06,6.34,6.59,6.28,6.11,6.0,6.0,6.0,6.0,5.97,6.45,7.56,7.19,6.54,6.14,6.23,6.51,7.3,12.62,11.91,10.98,14.57,18.48,15.76,12.45,11.4,38.49,66.79,33.11,22.41,18.85,17.69,160.74,185.36,82.07,46.13,31.13,24.56,20.74,19.56,21.56,21.56,19.39,22.84,54.9,48.11,34.24,27.56,23.21,19.87,17.49,16.3,15.96,18.59,209.7,724.48,208.57,117.73,70.75,52.64
1983,42.17,36.51,32.26,27.9,24.71,22.47,20.26,18.73,18.82,45.0,49.24,39.62,33.11,28.27,25.13,22.33,20.21,18.68,17.23,15.99,15.71,26.77,44.71,45.28,39.62,35.09,30.56,27.9,25.7,22.75,21.85,20.43,32.83,42.17,36.51,31.13,30.85,31.41,28.3,26.66,48.96,149.71,87.73,55.47,44.15,38.2,33.96,29.72,25.87,23.12,21.25,19.39,19.39,24.9,23.35,21.08,19.41,18.2,17.72,17.97,17.04,16.22,15.68,22.3,322.62,145.74,65.09,47.54,38.49,32.83,28.27,25.16,23.01,22.02,19.89,19.47,19.41,18.28,17.26,20.69,20.57,18.08,17.29,16.67,16.41,19.67,18.51,16.16,15.28,15.45,15.9,30.85,55.75,46.98,174.61,486.76,138.39,143.48,167.54,99.33,64.24,49.52,42.45,56.32,82.92,56.03,45.0,41.32,39.05,34.53,30.56,28.58,33.11,61.98,52.36,42.45,36.79,32.54,29.15,29.15,76.69,69.33,123.39,267.15,94.8,58.86,46.13,39.62,33.96,29.43,26.86,25.1,24.34,22.53,50.66,120.84,61.98,46.41,319.79,365.07,135.56,251.87,172.91,79.81,56.03,43.02,35.94,31.7,35.09,32.26,26.88,23.91,21.9,20.38,28.87,27.85,22.44,20.12,18.85,17.77,16.87,16.13,15.51,15.03,14.63,23.52,21.59,17.57,18.82,19.64,18.73,16.33,15.17,15.62,21.2,18.56,15.45,14.63,20.23,19.13,15.73,14.43,14.04,17.77,19.22,14.72,14.12,13.22,12.85,12.23,11.91,11.63,11.35,11.18,11.63,11.24,11.04,10.61,11.46,12.59,11.15,10.53,10.07,9.59,9.34,9.11,9.28,9.45,9.06,8.72,8.52,8.38,8.29,8.35,11.97,9.93,8.63,8.72,9.14,10.95,9.82,9.2,8.72,30.56,30.56,16.19,12.42,10.92,10.33,9.76,9.28,9.28,9.37,8.72,8.01,7.84,8.18,8.29,8.24,7.95,8.49,8.04,7.56,7.47,7.41,7.53,7.64,7.56,7.58,8.04,7.67,7.24,6.99,6.88,6.82,8.38,8.41,7.47,7.07,10.3,8.6,7.73,7.64,9.11,10.41,8.89,8.01,7.67,7.64,7.73,7.61,7.3,7.19,7.13,7.07,7.05,6.96,7.75,10.39,9.71,8.29,7.22,6.85,6.76,7.24,13.16,13.9,10.36,8.52,7.92,7.92,9.85,9.57,8.8,8.83,9.99,9.93,8.77,8.12,7.78,8.04,8.15,8.41,8.29,7.9,7.61,7.64,8.72,11.21,10.3,9.28,8.63,8.07,8.09,8.21,8.09,7.92,7.9,9.11,10.5,9.88,8.77,8.46,19.1,22.98,15.93,41.6,137.54,57.45,32.83,25.98,36.51,35.94,27.11,22.58,20.83,86.88,410.35,148.86,63.11,47.26,36.22,30.0,26.91,26.86,44.71,41.04,38.49,45.28,37.07,31.13,27.42,24.54,22.19,20.57,21.68,21.51,19.19,16.7,17.01,16.1,27.14,44.43,31.41,25.13
1984,22.41,20.35,19.13,17.77,16.61,15.99,15.34,14.63,14.12,15.14,17.86,16.98,16.36,16.19,16.19,16.13,15.79,15.82,15.45,14.26,13.33,13.61,13.7,18.03,21.37,20.09,18.99,18.28,17.66,16.81,15.9,15.08,14.52,15.31,16.44,15.59,14.97,14.29,13.78,13.47,14.8,18.85,19.95,24.17,26.74,24.54,23.4,21.88,20.74,19.81,17.69,17.26,15.71,15.42,14.6,13.56,12.85,16.7,23.43,20.57,19.5,18.25,17.01,19.73,25.81,26.29,24.45,22.44,20.49,19.05,18.0,20.4,25.58,24.71,34.81,51.22,56.03,49.24,41.32,39.9,34.24,29.43,25.64,25.47,24.0,22.24,131.6,129.9,69.05,49.24,38.77,32.54,30.0,30.0,37.92,29.43,24.54,22.36,22.58,22.72,22.24,20.26,19.56,18.56,17.4,16.58,16.27,15.93,15.25,14.97,25.27,387.71,336.77,77.26,51.22,39.05,33.39,42.73,77.82,67.35,54.05,63.96,163.57,179.42,105.84,61.13,72.73,297.15,245.08,85.18,56.88,43.02,34.53,29.15,25.39,22.53,20.21,18.23,16.7,16.02,15.48,14.72,14.94,16.33,14.09,13.16,19.19,56.32,29.43,20.66,17.66,16.05,15.0,14.32,13.75,13.22,12.71,12.14,11.86,11.49,11.15,10.87,10.81,11.21,11.97,11.26,10.9,10.27,9.82,9.54,9.51,11.12,11.6,12.0,12.06,11.38,10.22,9.76,9.51,9.71,9.59,8.89,8.6,8.72,8.69,9.14,10.64,10.13,9.65,9.25,8.66,8.32,8.15,8.94,9.17,8.43,13.24,18.31,24.51,20.04,12.85,10.56,9.62,9.06,8.66,8.43,8.38,8.97,10.24,9.74,8.97,9.08,10.02,9.65,9.74,10.16,9.23,9.4,12.17,10.56,9.06,8.46,8.24,8.18,7.98,7.73,7.87,8.26,7.95,7.58,7.61,8.74,8.63,7.75,7.33,7.02,6.65,6.51,6.42,6.42,6.62,9.74,8.38,7.53,6.85,6.59,7.13,7.24,6.79,6.4,6.23,5.94,5.97,6.23,6.2,5.97,5.83,5.66,5.26,5.15,5.15,5.15,5.09,5.09,5.09,4.95,4.78,4.75,4.75,4.78,5.01,5.12,5.24,5.15,5.15,5.29,5.41,5.38,5.46,5.66,8.18,12.68,9.37,7.19,6.57,6.34,6.25,6.23,6.34,10.22,11.49,9.06,7.7,10.92,19.24,33.11,46.7,28.3,18.82,13.92,22.58,37.92,26.63,18.99,15.68,18.56,18.85,15.76,13.9,12.51,11.24,10.47,9.88,12.76,29.43,26.35,20.43,17.15,17.57,26.69,24.71,24.79,120.84,98.48,51.79,36.22,28.87,24.9,22.07,19.75,21.48,112.63,102.16,56.88,42.45,33.11,28.87,25.64,22.58,21.73,20.52,19.3,18.11,16.95,16.22,15.56,15.23,14.74,13.87,13.41,12.68,12.45,12.4,16.47,28.24,35.38,34.53,30.85,33.96,32.54,28.87,26.38,23.8,21.76,21.34
1985,20.8,20.35,19.13,19.22,19.39,18.25,17.55,17.01,16.22,15.9,15.99,15.17,14.46,14.12,13.92,13.67,15.25,16.19,15.65,15.37,13.58,14.63,14.43,14.26,14.29,13.84,13.36,13.95,13.92,13.64,19.81,31.13,33.11,28.58,25.1,25.81,40.19,43.86,37.36,31.7,29.15,41.32,111.22,73.3,52.92,42.45,35.66,31.13,27.82,27.03,27.2,25.64,23.89,22.64,27.73,30.28,28.58,26.77,24.62,22.95,21.76,20.38,19.27,19.39,18.23,16.92,16.24,16.47,18.85,17.83,18.03,17.52,17.01,16.75,16.02,15.62,15.17,14.69,14.6,15.37,18.2,22.92,22.64,21.82,20.23,19.44,19.75,18.68,17.72,20.4,26.15,24.17,22.44,20.94,20.23,21.71,19.41,17.63,16.39,15.59,15.06,14.66,14.29,13.9,14.43,15.28,14.43,13.73,13.24,12.88,12.57,12.23,12.25,31.41,41.32,31.7,26.88,24.9,22.56,20.06,21.65,64.81,50.66,35.94,28.87,24.71,22.53,40.19,52.64,36.79,30.56,26.18,23.15,20.63,18.62,16.98,15.62,14.83,14.12,13.3,13.22,14.09,14.4,13.3,12.37,11.74,11.38,12.14,12.71,11.63,10.98,10.78,10.75,10.39,9.85,9.48,9.23,9.45,10.07,10.05,9.48,9.62,10.36,9.54,8.83,8.55,8.46,8.8,17.57,17.89,12.62,10.67,10.36,13.47,14.69,11.52,12.14,12.54,12.45,24.31,23.52,40.47,33.96,23.26,17.89,15.31,16.58,15.06,12.54,11.18,10.3,10.47,9.51,8.91,8.57,8.21,8.55,8.43,7.81,7.53,7.44,7.24,7.07,7.7,8.69,9.42,9.17,11.72,12.17,11.57,11.15,11.26,10.44,9.0,8.12,7.73,7.53,7.78,8.49,8.91,8.91,7.81,7.36,7.16,6.91,6.68,6.71,9.4,61.41,48.96,25.92,18.85,17.21,13.16,11.52,11.49,15.59,17.91,14.35,11.94,10.98,10.07,9.08,8.41,7.92,7.61,7.5,7.33,7.3,7.13,6.93,7.3,8.32,7.1,6.93,6.51,6.23,6.11,6.03,6.03,5.97,5.89,5.83,5.8,5.8,6.06,7.36,7.56,14.38,16.47,11.12,8.77,10.19,13.98,14.43,11.46,9.85,8.8,8.12,7.73,7.47,7.22,7.19,7.13,7.05,7.5,7.73,8.52,9.08,8.38,7.9,7.67,7.7,7.67,7.7,8.49,14.83,14.21,11.29,9.99,9.65,9.4,8.97,9.14,11.04,17.49,16.98,16.5,14.4,12.79,11.89,11.09,10.22,9.74,9.48,9.2,8.91,8.72,8.55,8.86,11.15,15.17,15.31,13.44,12.28,11.55,11.04,10.5,10.05,9.79,11.21,17.18,24.85,20.77,19.13,22.72,21.2,18.14,16.16,14.72,13.41,12.54,12.03,12.03,12.45,12.88,13.56,13.22,11.8,11.6,11.46,11.18,10.75,10.47,10.33,10.05,9.9,9.62,9.48,9.34,9.2,9.06,8.91,8.77,9.06
1986,9.2,9.62,9.34,9.2,9.06,8.77,8.63,8.49,8.35,8.35,8.35,8.35,8.21,8.04,8.01,7.92,7.92,8.07,9.17,9.74,8.89,8.49,7.98,7.7,7.67,7.73,7.7,7.3,7.41,7.58,7.39,7.33,7.24,7.27,7.36,7.78,8.09,8.21,8.15,7.9,7.9,8.09,7.81,7.53,9.71,19.67,19.89,20.49,63.39,68.77,44.71,33.39,26.74,22.39,19.58,17.4,15.68,14.6,13.56,12.45,11.57,11.04,10.56,10.13,9.82,9.48,9.11,8.89,8.74,8.66,11.01,42.17,44.15,33.39,42.73,27.59,22.98,26.86,34.81,27.03,23.09,20.55,18.71,16.95,15.4,14.35,13.44,12.79,12.08,11.6,11.01,10.53,10.27,10.05,9.82,9.45,9.14,9.65,10.27,9.2,8.72,8.63,8.94,8.63,8.46,8.12,7.95,7.9,7.78,7.87,8.21,8.24,7.9,7.61,7.41,7.3,7.13,7.13,7.05,6.91,6.93,7.39,7.13,6.74,6.59,6.57,6.37,6.2,6.11,6.06,6.2,6.42,6.59,6.54,6.2,5.97,5.83,5.89,9.51,10.92,8.41,7.3,6.96,7.05,10.56,11.91,16.27,54.34,204.89,67.92,40.19,31.41,24.88,18.37,15.42,15.03,13.7,12.45,12.08,15.14,15.17,12.85,11.32,10.36,9.25,8.52,8.01,7.61,7.16,6.76,6.57,6.37,6.06,5.86,5.83,5.58,5.38,5.21,5.24,5.46,6.0,6.25,6.4,6.37,5.83,5.29,5.04,4.98,4.98,5.04,5.15,4.95,4.7,4.75,5.09,6.57,8.38,6.96,5.77,5.29,4.92,4.64,4.39,4.16,4.02,3.88,3.88,4.41,4.02,3.76,3.62,3.48,3.37,3.28,3.31,3.42,3.31,3.23,3.42,3.91,4.7,5.21,6.51,5.43,4.7,4.3,4.13,4.3,7.5,7.53,5.6,4.78,4.39,4.19,4.1,3.96,3.91,3.79,3.74,4.41,6.28,5.91,4.7,4.5,4.84,4.95,4.92,5.97,6.08,5.09,4.44,4.13,4.02,4.22,8.72,10.53,7.3,5.58,4.92,4.64,4.78,6.59,7.36,7.39,7.95,7.27,6.25,5.38,4.95,4.95,4.81,4.58,4.41,4.3,4.24,4.47,4.36,4.24,4.19,4.13,4.16,4.13,4.13,4.13,4.22,5.01,5.8,5.46,4.95,4.61,4.36,4.19,4.08,4.02,4.02,3.96,4.41,10.16,12.14,8.6,6.68,5.83,5.43,5.15,4.95,4.9,4.84,4.92,5.35,6.0,6.42,19.98,85.47,71.03,35.38,41.6,29.15,21.85,18.54,16.36,14.74,13.67,12.71,12.4,13.5,12.51,11.97,20.83,42.17,133.86,125.37,50.37,34.81,27.62,23.83,21.0,18.76,16.67,14.89,13.7,12.74,13.19,65.09,159.61,74.71,46.13,33.68,27.17,23.21,20.21,18.34,17.35,15.93,14.69,13.73,12.88,14.21,55.75,57.17,41.04,32.54,27.54,23.43,20.01,17.32
