Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,0.015,0.015,0.015,0.015,0.016,0.014,0.015,0.015,0.014,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.015,0.014,0.014,0.015,0.015,0.014,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.014,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.014,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.014,0.014,0.014,0.016,0.035,0.038,0.027,0.024,0.021,0.021,0.024,0.022,0.022,0.023,0.029,0.027,0.026,0.025,0.025,0.024,0.025,0.026,0.031,0.032,0.031,0.029,0.025,0.024,0.023,0.022,0.02,0.02,0.02,0.02,0.02,0.042,0.04,0.041,0.045,0.044,0.041,0.038,0.041,0.043,0.043,0.045,0.087,0.084,0.064,0.061,0.058,0.061,0.061,0.064,0.064,0.09,0.116,0.142,0.182,0.222,0.227,0.222,0.236,0.308,0.324,0.319,0.303,0.269,0.245,0.227,0.213,0.217,0.217,0.231,0.279,0.303,0.298,0.293,0.269,0.279,0.259,0.269,0.339,0.431,0.414,0.414,0.392,0.35,0.329,0.279,0.25,0.244,0.236,0.227,0.227,0.222,0.213,0.191,0.181,0.174,0.166,0.153,0.15,0.146,0.13,0.126,0.122,0.118,0.108,0.1,0.093,0.093,0.09,0.083,0.08,0.077,0.073,0.07,0.067,0.064,0.087,0.087,0.08,0.064,0.061,0.061,0.064,0.067,0.062,0.055,0.055,0.061,0.07,0.07,0.061,0.061,0.052,0.05,0.052,0.047,0.047,0.044,0.041,0.041,0.041,0.052,0.044,0.042,0.039,0.036,0.034,0.034,0.034,0.031,0.031,0.034,0.029,0.029,0.029,0.029,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.024,0.024,0.024,0.022,0.022,0.022,0.022,0.022,0.022,0.02,0.02,0.02,0.018,0.018,0.022,0.02,0.02,0.024,0.041,0.024,0.02,0.02,0.012,0.02,0.02,0.018,0.016,0.016,0.016,0.016,0.014,0.016,0.016,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.009,0.013,0.016,0.014,0.018,0.014,0.017,0.014,0.014,0.013,0.017,0.018,0.065,0.024,0.031,0.022,0.019,0.016,0.016,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.012,0.012,0.012,0.011,0.012,0.011,0.011,0.011,0.014,0.013,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.011,0.009,0.009,0.009,0.009,0.011,0.012,0.012,0.012,0.012,0.011,0.017,0.021,0.014,0.014,0.013,0.015,0.014,0.014,0.025,0.036,0.043,0.044,0.037,0.035,0.029,0.026,0.023,0.021,0.02,0.02,0.019,0.018,0.017
1980,0.017,0.017,0.016,0.016,0.016,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.013,0.013,0.013,0.012,0.012,0.012,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.014,0.014,0.014,0.013,0.013,0.013,0.012,0.013,0.028,0.051,0.048,0.042,0.04,0.037,0.034,0.031,0.028,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.023,0.023,0.022,0.022,0.022,0.022,0.021,0.023,0.028,0.027,0.026,0.026,0.025,0.024,0.024,0.025,0.024,0.023,0.024,0.024,0.025,0.028,0.04,0.042,0.04,0.04,0.04,0.042,0.048,0.065,0.113,0.13,0.136,0.17,0.207,0.244,0.379,0.388,0.354,0.408,0.634,0.634,0.64,0.732,0.813,1.47,1.18,1.02,0.951,0.895,0.852,0.813,0.799,0.806,0.752,0.699,0.606,0.51,0.428,0.379,0.354,0.331,0.314,0.297,0.283,0.275,0.266,0.255,0.272,0.235,0.224,0.212,0.21,0.198,0.19,0.184,0.193,0.178,0.181,0.173,0.161,0.153,0.15,0.142,0.133,0.122,0.119,0.116,0.11,0.108,0.102,0.102,0.096,0.091,0.091,0.085,0.082,0.082,0.082,0.082,0.088,0.079,0.079,0.079,0.079,0.074,0.071,0.065,0.065,0.059,0.057,0.057,0.057,0.054,0.048,0.048,0.048,0.057,0.057,0.057,0.054,0.068,0.062,0.057,0.051,0.051,0.048,0.045,0.042,0.045,0.042,0.04,0.04,0.04,0.04,0.037,0.034,0.031,0.031,0.031,0.034,0.037,0.031,0.028,0.031,0.031,0.028,0.027,0.028,0.027,0.024,0.028,0.024,0.023,0.023,0.037,0.054,0.032,0.029,0.027,0.024,0.023,0.023,0.022,0.021,0.023,0.03,0.027,0.024,0.022,0.025,0.03,0.026,0.022,0.02,0.021,0.021,0.022,0.02,0.019,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.016,0.017,0.025,0.023,0.021,0.019,0.018,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.013,0.015,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.018,0.019,0.016,0.015,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.016,0.024,0.019,0.018,0.018,0.019,0.023,0.025,0.026,0.023,0.02,0.018,0.017,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.026,0.025,0.019,0.017,0.016,0.016,0.016,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.023,0.023,0.021,0.019,0.018,0.017,0.018,0.02,0.021,0.022,0.059,0.125,0.085,0.067,0.059,0.059
1981,0.054,0.048,0.045,0.04,0.037,0.034,0.034,0.031,0.031,0.031,0.028,0.028,0.027,0.027,0.027,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.031,0.048,0.045,0.042,0.042,0.042,0.04,0.04,0.037,0.034,0.034,0.034,0.034,0.034,0.031,0.031,0.031,0.031,0.028,0.031,0.028,0.031,0.031,0.031,0.034,0.04,0.042,0.071,0.091,0.071,0.062,0.059,0.062,0.068,0.068,0.062,0.059,0.057,0.054,0.054,0.054,0.054,0.054,0.054,0.051,0.051,0.048,0.048,0.051,0.051,0.054,0.059,0.079,0.088,0.079,0.076,0.074,0.071,0.085,0.099,0.093,0.093,0.105,0.108,0.105,0.116,0.127,0.125,0.125,0.122,0.11,0.105,0.102,0.099,0.096,0.093,0.091,0.085,0.085,0.082,0.079,0.076,0.076,0.082,0.088,0.096,0.113,0.136,0.15,0.17,0.241,0.388,0.365,0.323,0.297,0.3,0.294,0.328,0.442,0.428,0.362,0.328,0.309,0.292,0.28,0.269,0.255,0.255,0.261,0.261,0.261,0.275,0.343,0.379,0.388,0.408,0.428,0.527,0.643,0.699,0.68,0.671,0.722,0.733,0.634,0.53,0.453,0.49,0.524,0.456,0.433,0.408,0.391,0.365,0.371,0.331,0.317,0.309,0.323,0.309,0.292,0.345,0.354,0.337,0.32,0.289,0.286,0.294,0.345,0.34,0.323,0.345,0.32,0.309,0.283,0.269,0.246,0.241,0.232,0.227,0.215,0.201,0.204,0.207,0.238,0.244,0.232,0.218,0.207,0.193,0.181,0.187,0.176,0.167,0.159,0.15,0.142,0.144,0.144,0.136,0.13,0.127,0.116,0.11,0.105,0.102,0.099,0.099,0.096,0.093,0.088,0.085,0.082,0.076,0.076,0.074,0.068,0.062,0.059,0.057,0.057,0.054,0.051,0.051,0.048,0.048,0.045,0.045,0.042,0.057,0.042,0.042,0.04,0.04,0.037,0.037,0.037,0.034,0.034,0.037,0.034,0.045,0.04,0.037,0.037,0.037,0.034,0.031,0.031,0.031,0.028,0.028,0.027,0.024,0.024,0.025,0.025,0.025,0.024,0.027,0.027,0.034,0.031,0.028,0.027,0.027,0.026,0.027,0.04,0.054,0.04,0.034,0.042,0.034,0.031,0.031,0.051,0.057,0.054,0.048,0.043,0.038,0.035,0.034,0.031,0.03,0.03,0.029,0.026,0.027,0.027,0.024,0.024,0.024,0.024,0.024,0.024,0.027,0.037,0.036,0.032,0.033,0.034,0.032,0.03,0.032,0.03,0.03,0.028,0.028,0.027,0.028,0.027,0.036,0.036,0.046,0.051,0.053,0.054,0.05,0.05,0.045,0.05,0.061,0.061,0.055,0.046,0.042,0.038,0.038,0.038,0.037,0.036,0.035,0.035,0.034,0.039,0.043,0.043,0.042,0.048,0.085,0.071,0.062,0.057,0.057,0.054,0.05,0.049,0.047,0.048,0.046,0.044,0.043,0.043,0.043,0.042,0.041,0.041,0.04,0.039,0.039,0.037
1982,0.037,0.037,0.039,0.037,0.037,0.038,0.038,0.037,0.036,0.035,0.034,0.034,0.034,0.034,0.033,0.032,0.033,0.032,0.031,0.03,0.03,0.03,0.03,0.03,0.029,0.03,0.029,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.026,0.027,0.026,0.026,0.025,0.025,0.025,0.024,0.025,0.032,0.057,0.083,0.092,0.088,0.074,0.087,0.132,0.108,0.092,0.083,0.078,0.075,0.072,0.069,0.067,0.066,0.065,0.063,0.061,0.06,0.059,0.06,0.061,0.062,0.064,0.063,0.061,0.065,0.066,0.065,0.064,0.062,0.062,0.061,0.062,0.062,0.062,0.063,0.064,0.066,0.07,0.072,0.071,0.069,0.067,0.066,0.065,0.062,0.061,0.062,0.061,0.06,0.057,0.061,0.064,0.089,0.133,0.153,0.153,0.126,0.112,0.104,0.096,0.091,0.09,0.095,0.12,0.202,0.24,0.211,0.201,0.216,0.326,0.371,0.335,0.347,0.402,0.438,0.384,0.343,0.336,0.347,0.346,0.34,0.326,0.355,0.428,0.5,0.581,0.697,0.78,0.844,1.07,0.85,0.773,0.784,0.908,0.857,0.838,1.14,0.968,0.788,0.723,0.654,0.609,0.626,0.651,0.682,0.717,0.721,0.689,0.712,0.683,0.62,0.582,0.581,0.635,0.704,0.743,0.76,0.776,0.768,0.72,0.653,0.603,0.566,0.515,0.495,0.466,0.424,0.373,0.34,0.346,0.305,0.272,0.255,0.245,0.277,0.267,0.269,0.277,0.258,0.24,0.228,0.218,0.199,0.18,0.161,0.157,0.22,0.196,0.19,0.184,0.174,0.185,0.198,0.174,0.164,0.155,0.145,0.137,0.129,0.12,0.114,0.109,0.106,0.104,0.1,0.106,0.106,0.096,0.087,0.082,0.078,0.074,0.071,0.07,0.131,0.097,0.147,0.146,0.125,0.114,0.105,0.098,0.093,0.09,0.085,0.081,0.077,0.074,0.072,0.07,0.067,0.062,0.061,0.063,0.062,0.058,0.057,0.054,0.078,0.066,0.058,0.055,0.051,0.06,0.07,0.058,0.055,0.057,0.053,0.051,0.048,0.046,0.043,0.044,0.043,0.055,0.049,0.044,0.045,0.049,0.075,0.057,0.057,0.057,0.054,0.053,0.054,0.055,0.054,0.054,0.056,0.061,0.056,0.054,0.055,0.054,0.052,0.05,0.05,0.049,0.048,0.049,0.046,0.047,0.046,0.046,0.076,0.068,0.062,0.062,0.069,0.068,0.069,0.068,0.066,0.065,0.064,0.059,0.061,0.06,0.06,0.059,0.06,0.059,0.057,0.058,0.057,0.057,0.056,0.054,0.054,0.053,0.055,0.053,0.053,0.051,0.05,0.049,0.048,0.046,0.047,0.047,0.046,0.048,0.047,0.046,0.044,0.043,0.047,0.057,0.048,0.046,0.042,0.042,0.043,0.042,0.041,0.041,0.041,0.041,0.042,0.046,0.045,0.044,0.044,0.043,0.041,0.04,0.038,0.038,0.039,0.039,0.039,0.038,0.039,0.038,0.039
1983,0.038,0.037,0.035,0.037,0.038,0.037,0.037,0.05,0.044,0.046,0.047,0.049,0.048,0.047,0.043,0.041,0.042,0.04,0.039,0.04,0.039,0.039,0.038,0.038,0.038,0.04,0.058,0.072,0.064,0.058,0.055,0.052,0.049,0.05,0.048,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.063,0.077,0.079,0.078,0.076,0.079,0.085,0.084,0.082,0.082,0.081,0.082,0.098,0.12,0.116,0.11,0.108,0.108,0.108,0.129,0.151,0.149,0.14,0.139,0.14,0.179,0.317,0.355,0.305,0.275,0.255,0.232,0.212,0.194,0.178,0.164,0.157,0.15,0.146,0.141,0.136,0.135,0.133,0.13,0.131,0.134,0.145,0.162,0.158,0.156,0.154,0.15,0.15,0.15,0.179,0.198,0.183,0.173,0.161,0.152,0.143,0.139,0.137,0.143,0.154,0.181,0.225,0.28,0.351,0.419,0.488,0.645,0.696,0.641,0.582,0.538,0.486,0.462,0.463,0.474,0.48,0.481,0.488,0.509,0.538,0.535,0.49,0.46,0.441,0.42,0.409,0.409,0.416,0.425,0.443,0.454,0.454,0.476,0.534,0.57,0.611,0.692,0.787,0.833,0.841,0.861,0.873,0.875,0.824,0.756,0.727,0.668,0.592,0.543,0.502,0.472,0.457,0.438,0.441,0.393,0.352,0.326,0.306,0.328,0.308,0.3,0.296,0.276,0.265,0.251,0.239,0.254,0.245,0.228,0.217,0.205,0.194,0.191,0.205,0.195,0.196,0.173,0.142,0.13,0.156,0.147,0.146,0.137,0.128,0.124,0.139,0.162,0.158,0.152,0.146,0.14,0.132,0.128,0.133,0.127,0.114,0.107,0.105,0.117,0.128,0.104,0.103,0.097,0.09,0.086,0.084,0.079,0.075,0.073,0.069,0.064,0.061,0.058,0.057,0.063,0.069,0.068,0.056,0.055,0.052,0.05,0.049,0.046,0.044,0.041,0.038,0.037,0.038,0.074,0.061,0.064,0.052,0.048,0.045,0.045,0.043,0.046,0.05,0.044,0.041,0.041,0.039,0.038,0.037,0.044,0.042,0.043,0.04,0.039,0.041,0.036,0.035,0.034,0.033,0.032,0.033,0.032,0.032,0.031,0.029,0.03,0.029,0.028,0.026,0.026,0.025,0.026,0.027,0.026,0.029,0.028,0.028,0.026,0.025,0.025,0.025,0.025,0.024,0.024,0.023,0.023,0.021,0.021,0.022,0.023,0.023,0.024,0.04,0.034,0.029,0.027,0.027,0.028,0.026,0.026,0.027,0.032,0.034,0.035,0.092,0.096,0.076,0.075,0.071,0.065,0.059,0.06,0.082,0.081,0.075,0.071,0.075,0.096,0.108,0.104,0.093,0.086,0.078,0.074,0.072,0.071,0.072,0.069,0.068,0.065,0.064,0.061,0.06,0.06,0.061,0.057,0.056,0.054,0.053,0.053,0.054,0.055,0.055,0.053,0.053,0.055,0.055,0.051,0.049,0.048,0.048,0.044,0.043,0.043,0.041,0.041,0.042,0.041,0.04,0.042,0.041,0.041,0.042
1984,0.041,0.041,0.044,0.082,0.088,0.071,0.074,0.078,0.075,0.073,0.071,0.07,0.069,0.064,0.067,0.064,0.062,0.061,0.06,0.059,0.058,0.057,0.054,0.053,0.06,0.056,0.054,0.056,0.055,0.055,0.054,0.055,0.052,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.045,0.044,0.043,0.042,0.042,0.043,0.043,0.042,0.042,0.041,0.04,0.04,0.04,0.04,0.039,0.039,0.038,0.038,0.038,0.039,0.04,0.043,0.055,0.063,0.066,0.07,0.069,0.07,0.074,0.084,0.09,0.083,0.085,0.149,0.154,0.15,0.147,0.135,0.12,0.11,0.105,0.097,0.099,0.098,0.093,0.091,0.09,0.093,0.112,0.123,0.118,0.111,0.109,0.108,0.102,0.1,0.097,0.097,0.125,0.223,0.318,0.32,0.318,0.339,0.345,0.351,0.325,0.292,0.272,0.254,0.237,0.228,0.209,0.193,0.188,0.199,0.192,0.184,0.177,0.176,0.179,0.189,0.224,0.218,0.218,0.262,0.281,0.34,0.394,0.435,0.483,0.464,0.495,0.548,0.501,0.471,0.499,0.473,0.44,0.419,0.407,0.419,0.499,0.699,0.72,0.591,0.518,0.478,0.462,0.5,0.508,0.528,0.613,0.699,0.686,0.632,0.616,0.628,0.639,0.687,0.693,0.617,0.539,0.479,0.438,0.461,0.445,0.417,0.401,0.381,0.365,0.349,0.335,0.443,0.37,0.339,0.304,0.285,0.265,0.249,0.234,0.219,0.199,0.186,0.176,0.165,0.153,0.146,0.136,0.13,0.123,0.116,0.113,0.105,0.099,0.097,0.09,0.086,0.082,0.078,0.074,0.071,0.068,0.067,0.072,0.063,0.059,0.057,0.056,0.053,0.052,0.066,0.051,0.048,0.047,0.046,0.047,0.045,0.041,0.039,0.04,0.037,0.036,0.035,0.032,0.031,0.031,0.03,0.03,0.028,0.029,0.027,0.035,0.03,0.028,0.028,0.029,0.028,0.025,0.024,0.026,0.027,0.045,0.032,0.032,0.032,0.03,0.035,0.031,0.027,0.028,0.027,0.025,0.025,0.025,0.025,0.029,0.028,0.027,0.025,0.024,0.024,0.024,0.023,0.021,0.021,0.02,0.022,0.022,0.021,0.021,0.021,0.021,0.022,0.021,0.021,0.02,0.022,0.032,0.026,0.022,0.02,0.021,0.022,0.021,0.02,0.019,0.021,0.019,0.016,0.017,0.024,0.024,0.019,0.018,0.02,0.019,0.016,0.015,0.018,0.019,0.019,0.019,0.018,0.017,0.017,0.019,0.018,0.019,0.023,0.049,0.042,0.028,0.024,0.022,0.02,0.018,0.019,0.019,0.02,0.018,0.018,0.016,0.016,0.017,0.018,0.017,0.016,0.017,0.017,0.017,0.016,0.013,0.013,0.015,0.017,0.016,0.014,0.017,0.017,0.015,0.014,0.015,0.015,0.015,0.013,0.015,0.016,0.014,0.013,0.012,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
1985,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.012,0.013,0.013,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.009,0.01,0.009,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.011,0.012,0.012,0.013,0.012,0.012,0.013,0.015,0.016,0.017,0.02,0.024,0.024,0.025,0.021,0.019,0.017,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.02,0.038,0.058,0.048,0.04,0.044,0.043,0.049,0.091,0.138,0.192,0.205,0.21,0.25,0.258,0.247,0.289,0.261,0.235,0.204,0.171,0.147,0.14,0.129,0.119,0.113,0.118,0.135,0.152,0.158,0.186,0.277,0.378,0.354,0.285,0.256,0.263,0.28,0.274,0.263,0.247,0.228,0.217,0.216,0.225,0.273,0.346,0.448,0.555,0.603,0.621,0.664,0.699,0.738,0.735,0.623,0.557,0.523,0.49,0.435,0.406,0.384,0.395,0.373,0.35,0.347,0.337,0.429,0.418,0.381,0.354,0.328,0.309,0.289,0.269,0.253,0.228,0.208,0.198,0.188,0.175,0.165,0.153,0.144,0.138,0.131,0.123,0.113,0.108,0.107,0.103,0.097,0.092,0.086,0.081,0.078,0.072,0.07,0.065,0.064,0.06,0.057,0.057,0.055,0.051,0.053,0.051,0.05,0.048,0.046,0.045,0.041,0.04,0.046,0.043,0.037,0.036,0.034,0.033,0.033,0.032,0.031,0.032,0.032,0.032,0.039,0.041,0.034,0.031,0.032,0.034,0.036,0.031,0.035,0.034,0.028,0.03,0.027,0.024,0.024,0.024,0.024,0.031,0.027,0.025,0.024,0.025,0.026,0.022,0.021,0.02,0.02,0.017,0.016,0.018,0.019,0.017,0.021,0.076,0.044,0.035,0.031,0.029,0.029,0.04,0.038,0.04,0.033,0.032,0.03,0.029,0.026,0.024,0.023,0.021,0.021,0.022,0.021,0.02,0.02,0.019,0.019,0.019,0.019,0.02,0.02,0.019,0.02,0.026,0.022,0.017,0.015,0.018,0.019,0.02,0.019,0.025,0.029,0.035,0.028,0.025,0.023,0.026,0.026,0.027,0.027,0.027,0.045,0.037,0.051,0.072,0.053,0.047,0.041,0.043,0.058,0.081,0.082,0.067,0.06,0.056,0.054,0.047,0.039,0.038,0.038,0.036,0.033,0.035,0.035,0.034,0.034,0.029,0.03,0.028,0.025,0.027,0.029,0.03,0.027,0.026,0.026,0.024,0.024,0.022,0.022,0.025,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.021,0.02,0.021,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.02,0.018,0.019,0.019,0.019,0.018
1986,0.018,0.019,0.018,0.018,0.018,0.018,0.018,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.018,0.018,0.019,0.018,0.022,0.022,0.02,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.017,0.018,0.018,0.021,0.023,0.021,0.02,0.02,0.019,0.019,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.022,0.049,0.05,0.043,0.039,0.042,0.05,0.05,0.051,0.057,0.057,0.087,0.109,0.1,0.092,0.084,0.083,0.084,0.079,0.074,0.069,0.065,0.062,0.061,0.063,0.072,0.078,0.077,0.08,0.076,0.074,0.082,0.111,0.141,0.151,0.141,0.131,0.122,0.112,0.108,0.103,0.106,0.116,0.135,0.162,0.189,0.181,0.175,0.166,0.158,0.162,0.182,0.175,0.168,0.164,0.178,0.203,0.338,0.322,0.298,0.282,0.266,0.256,0.246,0.222,0.206,0.192,0.201,0.216,0.218,0.216,0.216,0.22,0.231,0.239,0.249,0.245,0.244,0.263,0.245,0.231,0.221,0.226,0.261,0.301,0.367,0.44,0.469,0.445,0.427,0.434,0.51,0.611,0.635,0.617,0.604,0.578,0.536,0.49,0.434,0.387,0.378,0.343,0.312,0.319,0.284,0.255,0.235,0.221,0.212,0.198,0.178,0.171,0.158,0.171,0.165,0.151,0.139,0.128,0.119,0.111,0.103,0.096,0.09,0.088,0.131,0.1,0.093,0.108,0.119,0.16,0.137,0.124,0.113,0.112,0.106,0.103,0.117,0.103,0.096,0.095,0.097,0.091,0.085,0.083,0.078,0.077,0.076,0.074,0.069,0.067,0.07,0.078,0.072,0.064,0.062,0.059,0.057,0.054,0.05,0.05,0.048,0.043,0.04,0.039,0.039,0.038,0.037,0.038,0.037,0.039,0.039,0.039,0.037,0.034,0.034,0.032,0.03,0.029,0.028,0.023,0.027,0.027,0.026,0.027,0.026,0.028,0.04,0.032,0.042,0.035,0.032,0.027,0.028,0.026,0.023,0.024,0.023,0.024,0.025,0.02,0.022,0.022,0.023,0.024,0.023,0.024,0.024,0.019,0.021,0.021,0.028,0.035,0.026,0.027,0.038,0.034,0.031,0.031,0.03,0.029,0.027,0.023,0.024,0.023,0.021,0.022,0.023,0.024,0.023,0.023,0.022,0.023,0.022,0.02,0.02,0.021,0.022,0.022,0.02,0.02,0.018,0.017,0.018,0.02,0.041,0.033,0.027,0.031,0.026,0.023,0.024,0.023,0.023,0.021,0.021,0.019,0.019,0.016,0.016,0.014,0.013,0.012,0.012,0.015,0.015,0.015,0.017,0.018,0.02,0.029,0.025,0.026,0.12,0.061,0.039,0.033,0.029,0.026,0.027,0.026,0.027,0.026,0.024,0.022,0.021,0.02,0.02,0.023,0.023,0.023,0.021,0.02,0.02,0.02,0.019,0.018,0.018,0.018,0.019,0.016,0.017,0.019,0.02,0.018,0.018,0.019,0.017,0.015,0.016,0.017
