Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.43,0.42,0.43,0.43,0.43,0.43,0.43,0.419,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.395,0.395,0.395,0.395,0.395,0.39,0.39,0.39,0.39,0.393,0.393,0.393,0.393,0.393,0.393,0.4,0.4,0.4,0.4,0.4,0.405,0.405,0.405,0.41,0.41,0.41,0.41,0.43,0.45,0.47,0.5,0.54,0.58,0.55,0.51,0.52,0.53,0.585,0.631,0.61,0.585,0.514,0.559,0.61,0.674,0.767,0.691,0.604,0.592,0.602,0.575,0.587,0.543,0.565,0.559,0.546,0.572,0.61,0.546,0.54,0.559,0.64,0.881,1.01,1.07,1.13,0.818,0.691,0.623,0.591,0.708,0.759,0.767,0.623,0.591,0.918,1.35,2.79,5.22,6.79,14.1,28.5,32.0,35.9,29.9,26.2,21.1,16.1,14.4,14.1,16.8,18.9,22.0,30.0,32.7,30.2,23.3,19.9,18.1,36.2,93.0,73.1,44.6,31.0,24.5,21.0,18.7,16.3,14.8,13.9,13.6,13.7,14.3,15.1,16.2,14.7,13.0,13.0,12.4,11.7,12.8,16.4,17.0,15.6,14.9,14.0,14.1,19.8,129.0,121.0,68.0,46.5,38.6,32.0,26.5,31.0,35.1,32.6,25.7,22.7,19.1,15.7,13.1,11.2,9.95,9.85,11.9,21.0,18.6,14.9,15.6,16.5,19.8,21.0,16.7,17.7,85.2,97.1,73.8,54.3,34.6,24.1,18.1,14.6,12.2,10.6,9.01,8.2,7.46,7.16,7.16,6.87,6.56,9.15,10.7,8.67,7.91,7.52,7.43,7.16,6.98,6.67,6.48,5.91,5.37,4.85,4.4,4.01,3.71,3.34,2.56,1.98,1.72,1.6,1.46,1.32,1.23,1.14,1.04,0.998,0.951,0.91,0.893,0.894,0.874,0.8,0.805,0.824,0.961,1.06,0.98,0.919,0.844,0.842,0.834,0.828,0.797,0.932,1.27,1.3,1.44,1.28,1.14,0.99,0.918,0.83,0.767,0.758,0.721,0.685,0.658,0.655,0.648,0.639,0.649,0.597,0.564,0.68,0.62,0.594,0.602,0.602,0.648,0.739,0.765,0.802,0.841,0.899,0.873,0.921,0.96,1.05,1.15,1.12,1.05,1.09,1.12,1.11,1.08,1.07,1.04,1.01,1.0,1.1,1.05,0.888,0.918,0.948,0.98,1.0,1.1,0.99,0.95,0.91,0.88,0.84,0.81,0.79,0.77,0.75,0.78,0.82,0.85,0.9,0.9,0.87,0.83,0.75,0.7,0.65,0.6,0.55,0.53,0.52,0.508,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.52,0.54,0.53,0.52,0.52,0.52,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.51,0.6,0.76,0.78,0.78,0.76,0.73,0.71,0.73,0.75,0.75,0.75,0.74,0.73
1980,0.71,0.69,0.67,0.65,0.63,0.6,0.57,0.55,0.53,0.51,0.5,0.49,0.48,0.48,0.48,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.545,0.58,0.6,0.6,0.57,0.52,0.48,0.46,0.44,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.46,0.46,0.45,0.45,0.44,0.43,0.42,0.4,0.38,0.36,0.35,0.34,0.32,0.32,0.32,0.33,0.34,0.346,0.37,0.39,0.4,0.35,0.32,0.29,0.29,0.33,0.385,0.475,0.529,0.534,0.508,0.434,0.333,0.27,0.23,0.206,0.206,0.19,0.18,0.16,0.15,0.23,0.3,0.38,0.45,0.45,0.47,0.478,0.414,0.388,0.361,0.366,0.449,0.494,0.575,0.736,1.94,1.33,1.01,0.945,0.771,1.4,2.17,3.29,4.58,6.72,11.4,15.9,16.7,17.2,18.8,20.0,16.9,14.1,14.4,13.5,13.2,12.6,11.4,10.4,9.66,8.73,7.39,6.78,6.44,5.82,5.47,5.15,4.85,4.51,4.22,3.66,3.55,2.82,2.66,2.86,2.96,2.75,2.07,1.8,1.68,1.64,1.67,1.85,1.99,2.82,8.74,12.4,19.5,35.6,40.5,29.3,21.0,16.6,13.9,19.8,41.1,91.8,104.0,76.3,51.0,31.6,20.8,16.5,13.4,10.9,9.19,7.33,6.2,5.65,6.52,9.58,9.09,8.15,7.68,6.88,6.91,9.64,14.5,19.9,21.6,20.8,16.5,14.8,11.6,9.05,7.37,8.9,50.8,48.4,31.3,20.3,14.7,11.3,9.37,7.9,6.71,5.76,5.39,5.31,5.52,5.45,4.91,4.34,3.94,3.57,3.34,2.88,2.61,2.45,2.27,2.07,1.93,1.77,1.72,1.71,1.74,1.73,1.9,2.25,3.4,4.18,4.07,3.62,3.31,3.14,2.95,2.73,2.46,2.25,2.24,2.22,2.24,2.21,2.13,1.96,1.97,2.42,3.34,4.74,4.51,4.22,4.92,4.57,4.0,3.83,3.59,3.54,3.51,3.39,3.03,2.86,2.93,3.28,3.16,2.91,2.69,2.75,3.56,4.74,4.75,6.18,10.5,11.2,11.2,11.1,10.3,9.66,9.06,8.81,8.0,7.16,6.44,5.85,5.35,4.81,4.35,4.02,3.7,3.47,3.23,3.16,2.95,2.79,2.62,2.45,2.39,2.29,2.2,2.16,2.06,2.04,2.0,1.93,1.91,1.94,1.97,1.77,1.43,1.82,1.94,1.47,1.51,1.55,1.12,1.54,1.38,1.35,1.12,1.03,1.21,1.05,0.985,0.916,0.663,0.64,0.58,0.54,0.5,0.5,0.51,0.52,0.53,0.55,0.581,0.645,0.644,0.634,0.602,0.55,0.52,0.5,0.47,0.44,0.4,0.37,0.35,0.33,0.32,0.31,0.3,0.3,0.3,0.3,0.31,0.31,0.33,0.35,0.39,0.44,0.46,0.44,0.42,0.4,0.36,0.3,0.26,0.25,0.25,0.26,0.27,0.28,0.3,0.34,0.39,0.39,0.38
1981,0.37,0.38,0.4,0.42,0.44,0.46,0.47,0.5,0.52,0.54,0.55,0.57,0.59,0.6,0.62,0.635,0.65,0.67,0.69,0.703,0.72,0.735,0.74,0.74,0.73,0.705,0.685,0.685,0.645,0.635,0.63,0.62,0.61,0.6,0.595,0.59,0.575,0.56,0.54,0.52,0.48,0.475,0.47,0.465,0.47,0.5,0.54,0.58,0.61,0.65,0.665,0.68,0.69,0.69,0.64,0.61,0.59,0.537,0.561,0.689,0.919,0.931,0.968,0.928,0.765,0.683,0.665,0.642,0.652,0.758,1.02,1.11,1.19,1.32,1.4,1.14,1.0,0.983,1.31,0.922,0.889,0.848,0.826,1.07,1.07,1.36,1.37,1.47,1.88,2.0,2.77,3.75,4.47,5.35,6.06,5.89,5.66,5.22,4.94,4.39,3.23,3.17,3.74,3.97,4.19,5.19,6.4,7.06,7.94,8.63,10.9,15.2,17.8,25.2,26.5,23.4,18.7,17.5,16.1,14.6,14.2,13.4,12.5,11.4,10.5,9.65,9.38,10.5,12.7,13.2,12.5,11.3,10.0,8.94,8.16,7.61,7.0,6.68,6.36,5.83,5.55,5.74,7.34,11.8,11.4,9.58,9.7,13.4,20.2,15.9,14.0,26.3,33.5,29.8,25.5,19.7,15.0,12.3,10.3,8.58,7.38,6.76,7.47,10.2,11.1,9.45,7.85,6.65,5.88,5.44,4.92,4.57,4.28,3.96,3.66,3.28,2.99,2.66,2.34,2.06,1.91,1.83,1.72,1.72,1.58,1.42,1.36,1.27,1.17,1.14,1.09,1.04,0.989,0.903,0.88,0.879,0.89,0.967,0.937,0.917,0.98,1.82,2.51,5.89,7.85,6.79,5.5,4.41,3.95,3.9,6.97,12.5,9.63,7.47,6.02,4.93,4.23,3.94,3.67,2.94,2.44,2.07,1.78,1.56,1.36,1.21,1.08,0.975,0.921,0.851,0.761,0.705,0.646,0.586,0.553,0.517,0.478,0.461,0.47,0.428,0.421,0.417,0.418,0.418,0.429,0.431,0.437,0.454,0.461,0.456,0.439,0.423,0.396,0.343,0.312,0.313,0.31,0.293,0.309,0.284,0.29,0.315,0.32,0.313,0.365,0.388,0.45,0.547,0.565,0.481,0.436,0.432,0.466,0.413,0.435,0.397,0.365,0.352,0.381,0.366,0.435,0.437,0.423,0.433,0.447,0.444,0.45,0.442,0.432,0.415,0.395,0.428,0.411,0.416,0.421,0.416,0.437,0.484,0.513,0.567,0.617,0.63,0.735,0.569,0.617,0.611,0.599,0.662,0.738,0.689,0.697,0.739,0.545,0.704,0.693,0.65,0.912,0.848,0.747,0.817,0.618,0.647,0.625,0.58,0.541,0.588,0.637,0.582,0.475,0.48,0.495,0.506,0.518,0.524,0.536,0.512,0.405,0.385,0.475,0.37,0.258,0.227,0.173,0.169,0.165,0.161,0.157,0.153,0.151,0.149,0.155,0.16,0.18,0.21,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12
1982,0.115,0.1,0.09,0.08,0.07,0.1,0.105,0.11,0.12,0.125,0.135,0.145,0.155,0.17,0.18,0.16,0.14,0.11,0.08,0.06,0.055,0.055,0.05,0.05,0.055,0.055,0.06,0.065,0.075,0.09,0.11,0.12,0.13,0.14,0.16,0.18,0.2,0.19,0.18,0.18,0.18,0.185,0.19,0.195,0.2,0.22,0.23,0.25,0.27,0.29,0.32,0.36,0.385,0.375,0.36,0.355,0.35,0.34,0.335,0.344,0.35,0.37,0.385,0.45,0.5,0.55,0.58,0.6,0.65,0.68,0.7,0.68,0.65,0.63,0.62,0.6,0.65,0.7,0.78,0.8,0.75,0.71,0.72,0.72,0.76,0.81,0.84,0.768,0.707,0.688,0.679,0.671,0.669,0.678,0.68,0.674,0.676,0.67,0.668,0.666,0.659,0.765,1.12,1.17,0.935,0.8,0.904,0.896,0.864,1.12,1.16,1.17,1.25,1.58,2.17,3.03,3.85,3.85,5.73,9.5,16.3,15.7,19.6,24.8,22.1,30.4,35.0,31.7,33.8,37.9,45.9,50.3,48.6,46.4,44.2,41.0,38.1,37.7,37.5,30.2,22.7,19.7,17.4,14.2,13.0,14.8,13.9,12.1,10.4,8.63,7.55,6.87,6.31,5.87,5.6,5.31,5.54,6.27,6.17,5.64,5.34,5.04,5.09,4.7,4.2,3.77,3.46,3.16,2.85,2.55,2.32,2.2,2.13,2.03,1.91,1.79,1.65,1.57,1.54,1.52,1.51,1.48,1.43,1.57,4.88,27.4,42.7,30.0,19.4,13.7,10.5,8.46,7.53,6.38,5.78,47.8,121.0,61.4,36.3,23.2,16.3,13.2,13.8,12.9,10.5,8.61,8.57,7.76,6.47,5.26,4.34,3.74,3.53,15.2,64.1,80.9,61.3,37.8,22.0,14.7,11.1,8.9,9.94,11.4,10.0,7.8,9.51,9.87,14.4,12.8,9.64,7.51,6.29,5.54,4.83,4.43,4.35,4.86,5.77,5.55,5.35,5.72,7.08,6.89,5.96,5.08,4.46,4.29,4.65,4.93,4.65,4.35,4.28,4.12,4.01,3.96,3.71,3.48,3.16,2.95,2.75,2.52,2.36,2.21,2.08,1.97,1.89,1.81,1.72,1.64,1.69,1.85,2.09,2.6,2.75,2.59,2.43,2.28,2.12,2.03,1.95,1.86,1.77,1.68,1.63,1.57,1.53,1.49,1.52,1.69,1.72,1.5,1.41,1.34,1.4,1.6,1.82,2.02,2.21,2.57,2.66,2.51,2.96,2.9,2.27,2.2,2.13,2.07,2.08,1.75,1.4,1.27,1.08,1.15,1.06,1.16,1.23,1.26,1.12,1.09,1.1,1.07,1.07,0.96,0.8,0.6,0.44,0.43,0.5,0.54,0.6,0.7,0.69,0.64,0.6,0.57,0.54,0.5,0.46,0.44,0.5,0.55,0.6,0.58,0.535,0.5,0.495,0.504,0.505,0.495,0.49,0.465,0.445,0.42,0.405,0.39,0.36,0.39,0.41,0.395,0.405,0.435,0.46,0.465,0.46
1983,0.459,0.404,0.392,0.376,0.345,0.35,0.369,0.389,0.377,0.316,0.253,0.236,0.25,0.269,0.288,0.291,0.293,0.296,0.3,0.305,0.31,0.3,0.29,0.225,0.23,0.235,0.25,0.255,0.265,0.28,0.29,0.285,0.275,0.265,0.255,0.25,0.255,0.26,0.265,0.28,0.29,0.3,0.33,0.35,0.345,0.34,0.32,0.3,0.31,0.33,0.35,0.38,0.375,0.38,0.342,0.338,0.342,0.334,0.326,0.318,0.31,0.31,0.302,0.301,0.31,0.32,0.32,0.33,0.36,0.38,0.4,0.41,0.39,0.38,0.38,0.375,0.38,0.38,0.38,0.37,0.365,0.36,0.37,0.375,0.39,0.42,0.49,0.524,0.543,0.653,1.16,1.37,1.19,0.972,0.964,0.99,1.18,1.09,1.22,1.33,1.76,1.51,1.42,1.2,1.08,1.19,1.52,2.24,3.79,3.8,4.31,4.4,4.24,4.68,4.89,4.83,4.72,4.3,3.87,3.68,3.47,3.32,3.54,3.36,3.36,3.46,4.76,12.2,12.3,10.4,8.73,7.45,6.41,5.69,5.12,4.74,4.58,4.44,4.09,3.85,4.24,5.79,5.1,4.37,3.86,3.42,3.08,2.8,2.52,2.38,2.06,2.07,2.27,2.01,1.75,1.86,1.76,1.65,1.76,1.82,1.8,1.56,1.42,1.53,1.55,1.45,1.71,2.1,2.56,5.45,47.7,73.3,53.2,31.4,21.1,39.6,52.3,35.2,23.1,16.9,12.4,11.4,21.2,28.0,23.0,17.0,12.9,10.9,10.6,11.2,9.75,7.91,7.0,6.56,6.54,9.21,35.2,40.0,28.2,18.8,13.8,17.7,15.9,11.3,9.05,8.34,31.0,101.0,67.7,40.5,26.3,17.5,12.8,10.1,9.16,8.59,7.81,6.91,6.0,5.06,4.39,4.07,3.88,3.51,3.35,3.67,3.71,4.0,3.48,3.22,2.92,2.66,2.37,1.94,1.8,1.73,1.6,1.44,1.33,1.29,1.26,1.23,1.16,1.16,1.51,3.87,5.81,4.52,3.73,3.14,2.85,2.78,2.69,2.56,2.38,2.21,2.17,2.17,2.51,2.92,3.62,4.26,4.08,3.76,3.53,3.44,3.24,2.97,2.71,2.53,2.44,2.44,2.4,2.29,2.22,2.19,2.16,2.13,2.06,2.0,1.99,1.93,1.9,1.85,1.78,1.74,1.7,1.68,1.71,1.7,1.68,1.65,1.65,1.61,1.6,1.53,1.38,1.17,1.46,1.72,1.9,2.1,2.08,2.0,2.3,2.6,3.0,3.1,3.0,2.8,2.35,2.05,1.8,1.3,1.4,1.52,1.7,1.62,1.57,1.54,1.59,1.62,1.58,1.54,1.51,1.43,1.38,1.35,1.35,1.35,1.3,1.2,1.15,1.1,1.15,1.18,1.2,1.2,1.1,1.0,0.85,0.55,0.53,0.535,0.545,0.55,0.545,0.52,0.495,0.49,0.485,0.483,0.48,0.485,0.49,0.495,0.493,0.49,0.495,0.5,0.5,0.5,0.49,0.495,0.5
1984,0.51,0.53,0.535,0.54,0.535,0.53,0.52,0.52,0.51,0.5,0.52,0.525,0.525,0.525,0.525,0.52,0.53,0.54,0.54,0.54,0.56,0.57,0.586,0.585,0.585,0.595,0.6,0.6,0.61,0.62,0.63,0.65,0.645,0.64,0.63,0.65,0.645,0.63,0.6,0.585,0.56,0.555,0.55,0.58,0.635,0.62,0.59,0.6,0.615,0.635,0.65,0.67,0.655,0.63,0.6,0.59,0.595,0.62,0.655,0.675,0.685,0.69,0.7,0.725,0.763,0.721,0.523,0.546,0.643,0.619,0.561,0.583,0.602,0.605,0.615,0.62,0.65,0.7,0.78,0.86,0.93,1.03,1.15,1.05,0.97,1.09,1.4,1.61,1.89,2.34,2.59,2.64,2.92,3.76,5.03,4.73,4.82,4.71,3.99,4.14,4.4,4.6,4.77,5.5,6.28,9.54,11.4,12.7,13.0,11.6,11.0,10.8,10.5,9.68,8.04,8.16,9.07,10.3,12.0,13.6,14.7,14.3,16.1,17.4,14.8,13.1,11.8,10.6,11.7,33.9,34.4,25.7,20.3,16.9,14.8,21.6,80.9,82.5,57.3,39.8,29.5,24.8,21.3,19.2,17.5,15.0,13.1,11.5,10.6,9.8,9.02,8.16,7.24,6.57,6.02,5.74,6.42,10.7,29.4,41.6,27.1,18.1,13.8,12.1,10.7,8.93,7.72,6.95,6.52,5.87,5.27,4.67,4.22,4.07,4.13,3.56,2.98,2.48,2.5,2.28,2.59,3.01,2.87,2.4,2.02,1.86,1.97,2.72,3.11,2.99,2.53,2.25,2.03,1.78,1.99,1.9,1.62,1.4,1.19,1.08,0.971,0.94,0.882,0.884,0.842,0.795,0.689,0.67,0.623,0.556,0.506,0.461,0.441,0.429,0.459,0.877,2.16,2.42,1.96,1.59,1.51,1.32,1.1,0.978,1.05,1.08,1.07,1.24,1.4,1.39,1.28,1.24,1.24,1.17,1.1,0.954,0.854,0.774,0.752,0.737,0.703,0.691,0.751,0.748,0.712,0.69,0.694,0.722,1.4,18.5,38.6,24.1,18.0,16.7,25.8,26.4,18.8,14.4,11.6,9.89,9.23,9.69,10.4,22.1,47.2,34.7,23.7,18.1,15.1,12.8,11.1,9.79,8.97,8.29,7.68,7.22,6.98,6.67,6.19,5.8,5.46,5.11,4.8,4.56,4.39,4.15,4.1,4.25,4.41,3.68,3.2,3.2,3.71,3.62,3.58,3.44,4.46,5.45,5.25,4.04,3.13,2.74,2.49,2.37,2.36,2.37,2.4,2.46,2.49,2.45,2.35,2.21,2.09,2.03,1.97,1.94,1.88,1.86,1.82,1.8,1.8,1.81,1.82,1.83,1.83,1.8,1.74,1.67,1.56,1.44,1.37,1.32,1.27,1.24,1.23,1.23,1.24,1.26,1.3,1.31,1.32,1.31,1.28,1.22,1.18,1.13,1.08,1.05,1.02,0.992,0.965,0.947,0.922,0.911,0.896,0.888,0.872,0.864,0.856,0.848,0.84,0.832,0.824,0.816,0.808
1985,0.8,0.792,0.784,0.776,0.768,0.76,0.759,0.758,0.757,0.757,0.756,0.755,0.754,0.753,0.752,0.751,0.75,0.75,0.749,0.748,0.747,0.746,0.743,0.741,0.74,0.74,0.738,0.736,0.734,0.732,0.73,0.7,0.68,0.65,0.625,0.6,0.58,0.5,0.5,0.5,0.44,0.44,0.44,0.44,0.44,0.445,0.447,0.45,0.47,0.49,0.51,0.515,0.54,0.56,0.6,0.65,0.7,0.75,0.85,0.9,0.904,0.908,0.912,0.916,0.92,0.836,0.711,0.628,0.566,0.487,0.415,0.385,0.374,0.399,0.503,0.717,1.2,1.96,1.77,1.47,1.09,1.08,0.944,0.966,1.22,1.01,0.702,0.506,0.385,0.497,1.29,1.54,1.67,1.82,1.77,2.45,3.22,4.66,7.23,12.1,15.0,13.8,22.7,33.3,31.7,28.2,24.1,23.6,20.2,19.6,16.1,13.5,13.2,12.7,14.0,17.3,19.5,17.4,14.6,13.0,12.3,12.5,15.2,18.4,17.4,15.0,13.1,12.1,11.6,11.2,11.1,12.0,12.8,11.2,10.1,9.12,8.27,7.69,7.09,6.66,6.15,5.72,5.27,4.92,5.19,5.74,6.14,6.47,6.52,6.04,5.62,5.0,4.46,4.02,3.65,3.64,3.98,3.69,3.33,3.03,2.87,2.65,2.48,2.63,2.48,2.62,2.57,2.41,2.23,1.96,1.77,1.61,1.55,1.65,2.8,10.1,11.8,9.41,8.08,6.72,5.36,5.65,5.29,4.21,3.33,2.83,2.34,2.09,1.67,1.43,1.24,1.13,1.09,1.01,0.985,0.953,0.897,0.818,0.771,0.7,0.647,0.619,0.628,0.664,0.667,0.689,0.746,0.689,0.636,0.593,0.542,0.506,0.473,0.44,0.423,0.443,0.426,0.426,0.45,0.475,0.487,0.485,0.455,0.554,0.602,0.677,1.27,1.33,1.76,1.74,1.4,1.15,0.973,0.848,0.733,0.68,0.64,0.6,0.547,0.511,0.493,0.501,0.527,0.505,0.564,0.594,0.619,0.63,0.711,0.819,1.1,1.15,1.07,1.03,1.09,1.79,3.73,5.36,4.64,4.32,4.2,4.56,4.42,4.3,4.92,4.88,4.58,4.38,4.43,5.78,7.34,6.66,5.77,5.05,4.51,4.18,3.86,3.52,3.28,3.25,3.25,3.04,3.05,3.05,3.22,3.77,5.09,10.1,13.9,14.1,11.7,9.81,8.38,7.39,6.76,6.14,5.53,4.86,3.92,3.55,3.62,3.42,3.37,3.04,2.95,2.9,2.85,2.72,2.67,2.42,2.24,1.9,1.8,1.77,1.8,1.85,1.9,1.83,1.58,1.35,1.25,1.15,1.05,0.864,0.725,0.602,0.578,0.56,0.548,0.554,0.548,0.56,0.53,0.548,0.53,0.548,0.536,0.548,0.566,0.572,0.603,0.61,0.639,0.674,0.692,0.694,0.686,0.673,0.679,0.681,0.741,0.756,0.759,0.773,0.788,0.868,0.899,0.926,0.957,1.02,1.02,0.965,0.92,0.848,0.784
1986,0.697,0.614,0.627,0.641,0.641,0.648,0.634,0.627,0.614,0.56,0.56,0.572,0.596,0.614,0.641,0.608,0.602,0.578,0.56,0.548,0.518,0.495,0.49,0.455,0.425,0.39,0.41,0.395,0.395,0.395,0.39,0.38,0.38,0.38,0.38,0.4,0.405,0.415,0.42,0.435,0.401,0.385,0.39,0.39,0.375,0.385,0.405,0.359,0.381,0.395,0.403,0.375,0.37,0.36,0.36,0.385,0.4,0.4,0.38,0.425,0.5,0.495,0.524,0.566,0.69,0.572,0.436,0.415,0.456,0.47,0.494,0.495,0.455,0.5,0.475,0.495,0.536,0.641,0.732,0.832,0.912,0.725,0.708,1.74,2.18,2.35,2.68,2.92,3.12,3.21,3.17,2.95,3.15,3.46,3.77,4.59,5.87,7.43,9.21,9.68,7.58,5.83,6.03,5.8,5.7,7.3,13.8,25.7,30.3,33.0,30.5,27.6,22.7,19.3,16.4,14.7,14.1,13.9,22.1,29.5,22.9,18.8,19.2,28.7,35.8,32.5,27.9,25.2,22.3,19.9,18.5,18.1,16.7,16.7,17.0,16.3,15.2,14.4,14.1,13.6,13.4,22.3,34.8,30.1,23.9,19.4,16.6,14.6,13.1,12.2,11.0,9.29,8.46,7.04,6.5,5.9,5.51,5.12,4.71,4.49,4.45,4.47,5.26,6.18,5.64,5.75,8.51,12.3,10.8,9.45,8.2,6.84,5.82,5.11,4.78,4.51,4.16,3.75,3.54,3.28,3.08,2.91,2.74,2.6,2.51,2.59,2.79,3.75,4.26,4.09,3.98,4.27,4.54,4.88,5.75,7.28,16.5,24.8,28.6,36.2,24.8,16.6,12.2,10.3,10.2,8.92,7.38,6.4,5.71,5.28,4.66,4.23,3.92,3.55,3.16,2.84,2.62,2.41,2.21,2.03,1.84,1.73,1.6,1.51,1.41,1.27,1.17,1.09,1.02,0.951,0.914,0.89,0.869,0.854,0.84,0.838,0.829,0.808,0.791,0.781,0.778,0.791,0.739,0.739,0.813,0.808,0.88,0.897,0.971,1.06,1.03,0.996,0.964,1.07,1.1,1.21,1.39,1.37,1.32,1.28,1.23,1.18,1.13,1.09,1.05,1.03,0.988,1.06,1.34,2.83,5.33,5.71,6.83,8.91,10.8,9.89,9.46,10.6,11.2,10.3,8.61,7.23,6.34,5.59,4.99,4.51,4.15,3.9,3.59,3.38,3.23,3.28,2.91,2.82,2.73,2.62,2.5,2.42,2.37,2.33,2.3,2.29,2.16,2.03,1.69,1.72,2.4,2.1,1.93,1.39,0.746,0.993,0.732,0.634,0.671,0.9,0.602,0.787,0.79,0.866,1.05,1.13,1.18,1.11,1.07,0.988,1.04,1.22,1.24,1.04,1.08,1.08,1.15,1.07,0.832,0.624,0.543,0.57,0.564,0.571,0.673,0.676,0.865,0.936,0.94,0.878,0.816,0.669,0.713,0.815,0.853,0.899,0.86,0.84,0.824,0.816,0.824,0.864,0.977,0.954,0.894,0.887,0.92,0.893,0.792
