Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1981,18.76,18.23,17.72,17.4,16.73,16.33,16.33,16.58,16.58,16.58,16.41,16.19,16.27,16.33,16.27,16.1,15.96,15.73,15.59,15.59,15.82,16.05,16.19,16.19,16.19,16.19,16.27,16.33,16.33,16.19,16.05,16.05,16.9,19.1,20.18,20.01,19.27,19.47,20.38,20.74,20.55,22.67,26.38,29.72,32.54,33.11,35.09,41.88,43.58,41.88,38.49,35.94,32.83,29.72,27.34,27.0,26.06,24.71,23.06,21.88,21.11,20.55,20.01,22.07,23.46,23.06,22.47,21.48,20.74,20.55,20.38,19.81,18.76,17.89,17.06,16.73,16.73,19.81,22.47,22.47,22.67,23.86,24.48,24.9,24.28,23.06,21.68,21.48,21.88,21.88,22.47,24.9,25.1,25.53,25.33,24.71,24.28,24.28,23.66,22.27,20.38,18.76,17.23,16.27,15.88,15.88,15.51,15.14,14.83,14.6,14.32,14.09,13.95,14.46,14.83,14.77,14.46,14.4,13.95,13.02,11.8,10.87,9.88,9.68,9.45,9.2,9.48,11.18,11.94,11.97,12.11,12.06,11.52,10.92,10.36,9.68,9.28,8.97,8.49,8.74,9.48,9.37,8.74,8.38,7.73,7.67,7.84,8.89,9.25,9.03,8.89,12.06,15.28,17.55,22.27,23.66,22.27,23.66,30.56,35.94,35.94,31.98,28.3,25.75,23.66,21.88,16.73,13.02,10.19,9.45,10.5,10.33,9.2,8.12,7.61,8.83,9.71,9.45,9.08,8.6,7.98,7.24,7.64,9.4,10.27,10.53,10.1,10.44,9.76,9.03,8.46,7.78,8.43,9.71,9.31,8.83,8.49,9.37,9.57,10.53,11.18,11.04,10.58,9.37,8.01,7.67,8.63,9.99,10.16,9.68,8.77,8.57,9.03,12.88,16.1,18.23,17.4,14.6,12.82,12.03,11.09,10.33,11.63,12.65,13.67,15.73,20.55,22.47,18.93,19.64,19.1,17.55,16.1,15.59,15.42,16.1,16.98,15.56,14.15,12.74,11.32,11.32,9.85,9.51,9.28,9.03,8.83,8.6,8.21,8.15,7.92,7.92,8.49,9.06,10.19,9.62,9.62,9.06,9.06,9.62,9.06,8.49,8.49,8.49,7.92,7.92,7.92,7.36,7.36,7.36,6.79,6.79,6.79,8.77,8.49,8.49,8.21,8.21,8.21,8.49,8.49,8.49,8.77,9.06,9.34,9.62,9.62,9.9,9.9,9.62,9.62,9.34,9.34,9.34,9.34,9.62,9.62,9.9,10.47,11.04,11.32,11.89,12.17,12.45,12.74,13.02,13.3,13.3,12.74,12.17,11.6,11.32,11.04,11.04,10.75,10.75,10.47,10.47,10.75,11.04,11.04,11.04,11.32,11.32,11.32,11.32,11.32,11.6,11.89,12.17,11.89,11.89,12.17,12.17,12.74,13.87,14.72,15.85,15.28,15.28,15.0,14.72,14.15,13.58,13.07,12.62,12.23,12.28,13.84,15.56,16.92,19.41,21.25,21.59,23.32,27.17,27.65,24.82,24.14,24.34,23.57,24.06,27.0,28.07,36.22
1982,49.24,52.36,54.34,55.75,58.3,61.69,56.32,48.39,43.86,41.6,37.92,32.83,28.87,29.15,31.41,30.85,29.43,27.51,25.67,25.39,25.89,25.89,25.5,26.26,26.57,26.12,25.55,24.48,23.46,23.06,23.12,23.43,23.04,22.87,23.69,24.34,25.33,27.62,29.15,32.83,34.81,32.26,29.72,30.56,30.56,29.15,27.88,28.24,28.58,29.43,30.0,29.15,30.56,33.11,31.41,28.3,25.84,25.58,26.35,25.64,24.71,23.69,22.72,22.72,23.49,24.08,24.79,24.37,24.08,23.77,22.84,22.1,21.82,21.28,20.26,19.36,19.24,19.1,18.96,18.71,18.11,17.55,17.32,17.49,17.38,16.9,16.27,16.02,15.85,15.82,15.73,15.51,15.37,15.14,15.0,15.42,15.56,15.68,17.63,19.53,20.18,21.14,20.35,19.16,18.71,18.14,16.98,16.22,15.93,16.24,18.99,19.58,19.39,18.51,17.66,21.37,25.84,28.58,28.87,28.58,29.43,30.56,28.3,24.08,20.91,18.23,16.05,15.2,14.46,13.81,12.88,12.28,11.63,10.95,10.44,9.99,9.85,9.99,10.33,10.24,10.19,10.27,10.27,10.33,10.67,10.53,11.18,11.77,12.03,12.31,12.62,13.1,13.3,13.16,14.23,14.18,14.09,14.23,13.1,12.2,11.63,11.43,10.36,10.44,11.8,13.02,13.95,13.3,13.67,14.09,13.9,12.48,12.48,11.94,10.84,10.1,10.36,11.12,12.23,13.3,13.73,13.24,12.54,12.11,10.7,9.45,9.45,9.85,11.52,11.8,11.72,12.03,12.11,11.46,11.26,11.26,11.89,12.54,13.3,14.18,15.51,17.06,17.23,15.51,14.18,13.44,12.31,11.94,11.12,10.78,12.4,11.86,11.86,12.31,12.06,11.21,10.27,10.53,11.52,11.72,11.77,12.11,12.31,12.74,13.3,13.73,13.92,13.75,13.3,12.96,12.2,11.38,10.67,10.58,10.39,9.45,8.52,7.92,7.44,7.24,7.05,6.96,6.68,6.37,6.42,6.4,6.57,6.48,6.23,6.11,5.72,5.49,5.8,6.79,7.61,8.04,8.46,8.91,9.14,8.77,8.32,8.04,8.29,9.14,10.36,11.04,11.32,11.57,11.94,12.23,12.0,11.01,10.07,9.57,9.0,8.43,8.21,8.01,7.73,7.53,7.5,7.73,8.15,8.46,8.97,9.65,11.18,12.23,12.65,13.24,13.53,13.61,13.84,14.18,13.98,12.65,11.52,11.04,11.07,10.92,10.73,10.5,10.27,10.1,9.93,9.82,9.74,10.13,11.94,12.68,13.3,13.81,13.84,13.75,13.84,13.78,13.47,13.13,12.93,12.88,12.88,12.74,12.74,12.88,13.02,13.16,13.3,13.16,12.88,12.74,12.45,12.45,12.31,12.17,12.17,12.03,12.17,12.31,12.74,13.58,14.15,15.0,15.48,15.85,16.13,16.41,16.98,17.46,18.25,19.44,20.04,21.28,23.04,23.04,21.11,19.47,18.85,18.37,17.4,16.41,15.93,15.51,15.54,16.41,18.11
1983,19.84,22.44,24.93,26.88,29.43,29.72,27.65,26.06,24.9,25.47,26.88,28.3,29.72,28.3,26.04,24.34,22.64,20.94,18.96,17.26,16.41,16.98,18.68,19.81,21.22,22.07,22.64,24.06,25.47,26.88,27.45,28.3,29.43,31.13,31.98,33.96,33.11,31.13,30.28,30.85,31.13,28.3,28.87,29.15,33.96,37.64,41.88,46.41,46.98,45.28,42.45,40.19,38.77,41.04,42.73,43.86,43.86,41.04,39.34,41.88,45.0,48.11,50.37,48.39,48.11,49.24,49.52,50.94,50.94,52.07,53.77,49.24,43.02,37.64,33.11,36.79,47.54,50.09,48.96,45.28,41.88,43.58,42.73,39.62,37.92,41.88,42.73,39.05,35.66,34.81,35.66,37.07,37.64,34.24,31.41,29.72,30.0,33.11,43.02,50.94,54.05,60.0,76.98,72.73,61.13,54.62,48.96,43.02,39.62,35.66,33.11,31.98,31.7,34.24,36.79,37.07,35.66,31.41,28.58,27.0,25.75,24.71,23.06,23.06,23.06,22.47,22.07,20.91,20.38,20.38,20.18,19.1,17.89,16.9,16.33,16.05,15.73,15.37,15.06,14.83,14.77,14.69,14.6,14.32,13.9,13.81,13.67,13.9,14.46,14.04,12.88,12.06,11.72,11.6,11.77,11.77,11.77,12.48,16.05,18.06,20.38,22.27,20.55,19.47,18.23,15.82,14.04,12.31,11.12,10.41,10.05,9.85,9.88,11.55,12.65,12.48,11.63,11.04,10.07,9.59,9.68,9.96,10.58,11.26,13.1,12.88,12.14,11.77,11.63,11.55,11.86,11.97,10.75,9.25,8.69,9.0,12.03,10.78,9.99,10.19,9.88,9.31,8.38,8.89,9.57,9.31,10.36,10.24,9.68,8.83,8.01,7.7,7.58,7.44,10.61,13.1,14.18,14.4,13.67,13.58,14.4,14.69,13.73,13.53,13.73,12.71,11.18,9.79,8.97,8.26,7.67,7.13,6.93,6.62,6.25,5.83,6.28,8.09,8.26,7.81,7.5,6.93,6.42,10.27,12.57,12.48,12.45,12.23,12.03,11.72,11.35,10.67,9.96,9.4,9.17,8.77,11.04,13.16,13.58,13.73,13.67,14.09,15.28,18.06,18.93,16.9,15.59,14.77,14.4,14.77,15.2,15.0,13.16,10.92,10.47,10.19,9.9,9.48,9.06,8.91,8.89,9.42,9.57,9.51,9.65,9.9,9.93,10.07,10.19,10.27,10.33,10.1,9.9,9.65,9.68,10.44,12.08,12.54,12.99,13.27,13.36,13.47,13.81,14.07,13.78,12.68,11.89,11.43,11.26,11.21,11.24,11.35,11.57,11.69,11.69,11.6,11.57,11.63,12.51,13.67,14.29,14.77,15.34,16.1,17.89,20.04,22.41,23.72,25.16,24.22,23.55,24.79,25.07,24.06,25.3,27.45,26.55,25.13,24.22,24.73,27.76,30.56,35.38,40.75,40.75,45.0,45.28,41.32,37.64,33.11,29.15,27.14,26.57,25.27,24.03,24.0,23.77,23.01,22.36,21.65,20.72,21.39,24.42,26.66,26.29
1984,25.1,23.43,22.13,21.96,22.16,21.56,20.6,19.61,18.82,19.67,22.27,22.95,22.89,22.92,22.53,23.12,25.64,27.96,29.72,30.28,28.87,27.59,25.81,27.0,33.11,35.09,36.22,36.79,34.81,32.83,31.41,29.43,28.3,27.71,26.32,24.76,23.29,22.1,21.22,20.66,20.46,20.69,20.77,21.17,24.99,29.43,30.56,31.98,34.53,38.49,41.6,37.92,32.54,29.72,28.3,27.39,27.08,30.28,41.88,48.11,43.86,40.75,43.3,40.75,39.05,39.05,38.49,36.51,35.38,35.94,35.66,35.94,36.51,35.66,33.96,30.56,28.3,28.22,27.96,30.28,31.7,31.41,30.56,33.39,45.28,50.66,53.49,58.3,58.58,54.9,48.68,45.28,46.98,47.26,55.18,56.03,51.79,47.26,41.88,39.34,37.36,34.53,31.7,29.43,28.58,28.27,27.48,26.09,25.05,26.09,29.15,30.56,34.24,35.38,35.09,36.22,35.38,33.39,31.41,29.43,27.0,25.22,25.61,44.43,61.41,63.39,74.15,85.18,77.82,61.69,50.66,43.02,38.49,33.11,28.13,24.73,22.47,20.74,19.27,18.2,16.87,16.39,16.24,18.25,20.01,20.32,18.99,19.78,30.0,52.07,51.51,43.86,42.17,46.13,39.34,30.56,24.34,20.52,17.77,16.02,15.23,14.6,13.9,13.24,12.76,12.48,12.08,11.52,11.12,10.53,10.05,10.58,12.31,12.9,12.79,12.51,12.25,11.83,11.86,12.25,13.02,13.9,14.86,17.91,20.4,20.8,19.89,18.4,15.88,14.72,13.61,13.19,13.22,12.45,11.38,10.95,10.73,10.9,11.43,14.6,26.74,34.24,35.66,30.0,24.54,25.07,25.95,26.57,23.43,24.06,28.87,35.66,37.64,34.53,33.96,32.26,28.3,24.68,22.53,25.02,27.37,23.12,19.47,16.81,15.88,15.56,15.56,15.65,16.61,18.65,19.22,27.93,28.3,25.47,23.12,21.71,19.56,17.43,17.18,17.63,17.21,16.13,15.68,15.2,14.57,13.95,13.33,12.82,12.59,12.51,12.54,12.62,12.65,12.57,12.25,11.89,11.55,11.38,10.9,10.41,10.13,9.85,9.68,9.65,9.62,9.71,9.71,9.62,9.57,9.48,9.37,9.93,10.7,11.94,12.42,12.54,12.62,12.59,12.45,12.11,11.74,11.43,11.15,10.75,10.64,10.64,10.56,10.53,10.53,10.73,12.42,13.41,13.53,13.3,13.16,12.85,12.57,12.51,12.54,12.57,13.41,15.88,15.31,14.55,14.12,13.87,13.9,13.9,13.95,13.81,13.5,13.27,13.13,13.05,13.13,13.3,13.3,13.36,13.56,13.78,13.92,13.9,13.73,13.64,13.67,13.73,13.87,13.98,13.98,13.98,13.98,14.38,15.0,15.2,15.4,15.59,16.1,16.5,17.35,18.85,19.41,19.98,20.8,21.28,21.45,22.1,22.78,21.9,20.21,18.65,17.46,16.87,16.5,16.22,16.07,15.96,15.82,15.76,15.62,15.54,15.37,15.28,15.25,15.31,15.42
1985,15.51,15.9,17.91,28.3,35.38,33.96,31.13,28.3,26.88,28.3,26.88,25.47,22.64,21.22,19.81,18.11,18.11,18.68,19.81,19.24,18.4,18.11,17.55,19.24,18.68,18.11,17.55,18.4,19.24,18.4,18.11,18.96,19.81,22.07,26.88,39.62,56.6,78.67,78.67,69.9,65.37,66.22,58.86,49.52,41.88,37.36,33.96,31.7,30.28,29.15,28.87,28.58,28.02,27.39,26.74,26.52,27.99,29.43,30.0,28.87,27.73,25.7,24.28,23.43,22.36,21.25,20.18,19.44,18.76,18.31,17.89,17.6,17.4,17.29,16.84,17.38,17.55,17.04,16.75,16.95,17.89,18.48,18.48,18.28,18.03,18.17,18.45,18.08,17.18,16.3,15.59,15.14,14.83,14.6,14.32,14.38,14.69,14.83,14.83,14.83,14.89,15.17,14.69,14.43,14.09,13.98,13.92,13.75,13.61,13.61,13.44,12.82,12.2,11.74,11.57,11.18,10.75,10.75,11.4,11.52,10.95,10.41,10.36,11.24,11.18,11.15,11.26,11.29,10.73,10.84,11.24,10.75,10.3,9.9,9.57,10.47,9.76,8.72,8.26,8.01,7.7,7.67,9.34,10.9,10.41,10.16,10.27,9.45,8.57,9.48,9.88,9.23,8.77,8.46,8.04,7.58,7.22,7.02,8.77,10.5,11.21,10.64,10.58,10.58,9.28,8.41,11.24,13.84,14.01,13.53,12.57,12.11,11.32,10.3,9.31,8.55,8.07,7.75,7.53,7.5,11.12,11.46,9.99,9.99,9.93,9.54,9.76,9.96,9.88,9.99,9.82,9.06,9.17,8.29,7.9,8.29,9.57,9.42,9.25,9.79,9.48,8.43,7.81,10.7,9.54,8.86,9.14,9.76,11.69,12.2,12.51,13.36,14.89,15.62,15.08,15.17,14.74,12.74,10.9,11.09,11.32,11.86,11.74,11.43,11.09,10.5,9.62,8.69,8.12,7.95,8.12,8.52,8.83,10.36,10.92,10.78,12.0,12.88,13.02,13.05,12.76,14.89,19.3,21.37,22.19,21.54,19.92,19.87,20.12,19.41,16.81,13.24,11.15,10.16,9.4,9.59,9.23,8.6,8.29,8.04,7.81,7.53,7.27,7.24,7.22,7.24,7.33,7.33,7.3,7.22,7.1,7.13,7.13,7.7,8.52,9.34,10.3,12.11,12.93,13.58,14.32,14.94,15.85,17.26,18.42,18.4,16.87,14.6,13.05,12.65,12.42,12.11,11.94,11.74,11.46,11.94,12.48,12.74,12.88,12.99,13.44,13.87,14.43,15.28,16.41,17.55,20.38,22.22,24.9,25.89,25.47,25.05,24.9,25.47,26.04,27.03,26.6,26.18,24.34,22.64,23.63,24.48,31.13,39.62,45.28,50.94,55.18,53.77,48.11,42.45,38.2,32.54,33.96,38.2,39.62,36.79,32.54,27.73,26.6,25.47,24.9,23.77,24.34,24.9,25.47,28.3,32.54,33.96,33.39,32.83,31.13,29.72,29.15,27.73,26.32,24.9,23.21,22.22,22.07,21.51,21.22,20.94,20.52,20.52,20.32
1986,20.18,19.98,19.81,19.64,19.61,19.5,19.5,19.3,19.05,18.99,19.89,20.46,20.32,20.09,19.7,19.5,19.41,19.22,19.02,19.1,19.1,18.93,18.88,18.99,19.84,22.41,23.94,22.89,21.62,20.86,20.29,20.01,19.81,19.47,19.13,19.13,19.95,21.28,21.45,21.14,21.56,27.48,33.96,35.94,33.96,30.0,27.59,27.34,26.69,24.88,22.95,21.79,21.0,20.46,19.89,19.39,19.02,18.79,18.62,18.34,18.14,18.06,18.0,17.89,17.69,17.43,17.18,16.98,16.87,16.87,16.87,16.95,20.52,26.26,26.97,25.39,23.4,23.12,26.91,29.43,29.72,28.1,26.06,25.07,25.41,24.65,22.84,21.08,19.67,18.79,18.25,17.86,17.46,17.06,16.61,16.41,16.13,16.41,18.03,18.28,17.89,17.4,17.01,16.61,15.82,14.83,14.23,13.7,13.3,12.85,12.76,12.82,12.68,12.37,12.2,11.91,11.52,11.09,10.7,10.3,9.88,9.54,9.2,9.0,8.86,8.69,8.43,8.49,10.24,11.69,11.52,10.58,13.87,13.92,14.23,14.74,14.55,13.98,12.71,11.24,10.39,9.48,8.86,8.46,8.07,7.73,7.64,8.18,10.1,13.07,13.5,12.45,11.4,10.27,9.23,8.8,8.15,7.67,7.33,7.1,6.82,6.74,7.75,9.03,8.35,7.39,7.13,7.3,7.41,8.09,8.89,8.8,7.44,6.79,6.37,5.94,6.23,6.03,6.28,6.28,6.2,5.91,5.72,5.69,5.72,5.58,5.49,5.35,5.12,4.9,4.78,4.67,4.53,4.36,4.19,4.44,5.86,6.82,6.65,6.14,5.66,5.21,4.98,5.15,5.12,5.49,5.72,5.83,6.25,6.93,7.22,6.62,6.08,5.77,5.91,6.62,6.68,7.39,7.78,7.9,8.04,7.81,8.09,7.87,7.78,9.51,11.12,11.63,12.11,12.54,12.74,12.57,12.51,13.75,14.55,14.4,13.67,13.56,13.19,11.24,9.82,9.62,10.92,11.89,12.74,13.19,13.33,13.44,13.44,13.19,12.88,12.88,13.27,13.64,13.84,13.19,11.07,9.57,8.77,8.21,7.78,7.53,7.22,7.07,6.96,6.68,6.51,6.28,6.2,6.14,6.08,6.25,6.25,6.08,5.97,6.06,6.28,6.17,5.94,5.69,5.74,6.79,10.3,12.31,12.9,13.41,13.73,13.75,13.75,13.9,13.98,13.73,13.24,12.31,10.9,9.76,9.17,8.89,9.25,9.57,9.62,9.71,10.02,10.05,11.29,12.85,13.02,12.96,12.51,12.2,12.06,11.8,11.52,11.15,10.84,10.67,10.5,10.67,12.17,14.04,15.11,16.3,17.57,19.58,21.11,20.77,20.86,20.97,20.46,20.01,20.43,21.37,21.51,21.39,21.03,21.11,21.59,21.96,22.05,22.1,22.22,22.36,22.24,22.07,22.05,22.07,22.44,22.64,22.64,22.64,22.44,22.24,22.19,21.88,21.34,20.4,19.58,19.33,19.13,19.07,19.27,19.73,20.06,20.69,21.96
1987,25.07,27.22,27.17,27.03,27.0,26.46,27.68,29.72,28.58,26.49,24.25,22.56,21.48,20.94,20.52,20.72,21.71,23.72,29.15,34.81,39.34,50.66,63.96,73.58,72.73,66.5,63.96,61.98,56.03,50.37,45.56,42.17,39.62,37.92,35.94,34.24,33.39,33.96,35.66,35.94,35.66,34.81,35.38,37.36,37.36,34.81,35.66,41.04,43.3,42.17,39.9,37.36,36.51,37.07,36.51,35.09,33.96,36.22,45.0,58.02,63.11,63.39,65.37,67.35,65.09,59.15,54.62,50.37,47.26,44.71,42.45,41.32,40.47,40.19,39.62,37.92,36.51,38.77,42.73,43.3,42.45,40.19,37.64,39.34,43.3,43.86,42.73,41.88,44.43,52.92,57.45,54.9,51.79,48.68,46.41,44.43,41.88,39.05,36.51,34.53,32.83,31.13,29.72,28.58,27.51,27.03,26.74,27.05,26.43,25.81,25.7,25.27,24.14,22.98,21.99,21.14,20.26,19.3,18.54,17.86,17.26,16.78,16.1,15.76,18.11,19.07,18.62,17.97,17.26,16.67,16.24,15.68,15.11,15.73,16.67,16.41,15.93,15.28,14.83,14.8,14.66,14.23,13.58,13.05,12.99,13.02,12.74,12.2,11.63,10.9,10.73,10.33,9.74,9.25,9.2,9.57,10.13,10.64,10.92,11.21,11.57,11.55,10.56,9.4,9.68,10.92,11.66,12.34,12.65,13.81,15.48,17.6,18.85,18.65,17.97,18.11,20.21,21.08,21.62,21.45,20.4,18.37,16.16,14.26,13.3,14.09,15.48,16.73,15.42,13.81,12.57,11.15,10.78,11.83,11.74,11.72,11.66,10.36,8.94,8.21,7.78,7.58,7.27,6.88,6.74,6.54,6.62,6.45,7.39,7.92,8.24,7.98,7.7,8.69,9.28,9.28,9.0,8.72,8.72,8.89,9.88,11.6,12.14,12.48,12.4,11.72,10.73,9.62,8.74,8.24,7.95,7.87,7.53,7.33,6.93,6.57,6.4,6.57,7.13,7.33,6.91,6.93,7.73,10.67,12.14,12.88,12.96,13.98,15.45,17.38,19.22,19.07,18.54,18.14,18.65,20.66,20.32,19.64,19.33,18.76,17.69,16.1,14.35,13.07,11.86,10.9,10.27,9.65,9.37,9.11,8.91,8.74,9.03,9.59,9.62,9.71,9.59,9.23,8.91,8.72,8.49,8.35,8.32,8.35,8.46,8.6,8.55,8.55,8.55,8.52,8.52,8.57,8.63,8.63,8.6,8.72,8.86,9.0,9.25,10.27,11.52,11.4,11.55,11.66,11.8,11.63,11.29,11.12,11.07,10.98,10.84,10.78,10.95,11.46,11.94,12.31,12.59,12.59,12.57,12.68,13.39,15.9,16.73,17.21,17.97,18.4,18.4,18.59,19.05,19.41,19.3,19.05,18.79,18.17,17.77,17.49,17.52,17.86,18.14,17.69,16.95,16.3,15.85,15.59,15.51,15.48,15.48,15.45,15.45,15.73,15.96,16.33,16.7,16.92,17.18,17.72,18.03,17.77,17.4,17.21,17.29,17.57,18.11,18.23,17.91
1988,17.6,17.97,19.02,20.4,20.8,21.06,21.42,22.33,23.32,24.39,23.91,22.44,21.2,20.6,20.23,19.7,19.47,20.35,21.25,22.47,23.94,24.54,24.99,25.5,25.61,25.47,24.73,23.32,21.76,20.38,19.39,19.02,18.73,18.37,19.1,20.94,21.54,21.88,21.45,21.17,21.51,22.27,22.22,21.08,19.75,18.82,18.23,17.89,17.63,18.4,19.78,20.57,20.94,20.8,20.32,19.92,19.56,18.88,18.06,16.73,16.36,16.1,16.22,16.53,16.61,16.56,16.41,16.47,18.79,21.11,22.53,23.89,24.17,22.19,20.63,19.81,19.02,18.71,18.56,18.14,17.89,17.8,17.91,18.28,18.45,18.08,17.49,16.98,16.78,17.01,17.6,18.11,17.86,17.06,16.19,15.48,15.0,14.69,14.32,14.07,13.84,14.23,16.73,18.06,18.25,18.37,18.03,17.97,19.39,20.4,19.67,18.62,18.17,19.98,20.57,20.66,19.84,18.31,17.26,16.47,15.65,14.69,13.56,12.62,13.36,13.02,12.17,11.63,11.38,10.84,10.44,10.27,10.13,10.58,11.15,10.95,9.76,9.31,8.94,8.57,8.21,8.24,7.7,7.3,7.39,8.32,8.66,8.63,8.29,7.73,7.1,6.71,6.37,6.14,6.14,5.91,5.83,5.63,5.77,5.86,7.3,9.68,10.58,10.39,9.99,9.03,7.78,6.96,6.45,6.79,6.68,6.82,8.01,8.07,7.58,8.04,8.15,9.14,9.88,10.44,10.73,14.46,15.65,14.46,11.66,10.1,8.83,7.87,7.24,6.74,6.28,5.89,5.74,5.46,5.58,5.69,5.46,5.38,5.29,5.18,5.01,4.9,4.84,4.87,5.43,6.08,5.8,5.6,5.58,5.43,5.35,5.94,7.16,7.19,7.27,7.02,6.37,5.91,6.99,10.02,11.26,9.11,7.92,7.64,7.56,7.73,7.98,8.38,8.24,7.5,6.74,6.11,5.72,5.63,5.91,6.25,6.51,6.25,6.03,6.23,8.69,9.99,10.05,10.7,11.69,12.23,12.37,12.45,12.25,11.63,11.4,15.34,18.9,20.83,22.61,22.89,21.37,20.15,20.01,20.01,20.01,19.81,18.34,16.98,15.76,14.91,14.35,13.61,14.6,14.4,13.81,13.19,12.4,11.6,10.64,10.19,11.52,11.69,11.4,11.52,12.11,13.41,15.45,18.25,19.5,18.06,15.4,12.59,11.09,10.56,10.16,9.85,9.57,9.76,10.95,11.24,11.12,11.04,11.07,11.15,12.0,12.34,11.86,11.6,12.62,13.64,13.95,14.35,15.06,15.99,16.78,17.83,19.13,19.84,19.5,18.48,17.66,16.9,15.88,14.89,14.35,14.21,14.35,14.6,14.77,14.86,15.0,15.34,15.62,15.85,16.1,16.44,16.3,16.16,16.1,15.88,15.56,15.28,14.97,14.63,14.29,14.04,13.87,13.92,13.87,13.78,13.75,13.78,13.78,14.09,14.69,14.86,14.8,14.8,14.86,14.89,14.91,14.86,14.55,14.15,13.81,13.58,13.64,13.67,13.78
