Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.05,0.07,0.11,0.13,0.16,0.16,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.25,2.6,75.56,94.24,99.05,129.33,119.71,106.97,90.84,77.82,71.03,77.82,89.14,110.65,137.26,151.4,147.73,142.92,138.67,132.16,125.09,118.29,109.52,101.31,95.37,89.71,87.45,83.77,78.11,73.58,71.32,67.07,62.26,59.71,56.6,54.62,51.51,49.24,46.7,45.85,43.3,41.32,39.05,37.07,35.94,35.38,33.96,32.54,31.98,30.56,29.15,27.71,26.63,25.7,24.65,23.52,22.41,21.28,20.21,18.99,18.06,17.38,16.61,15.71,17.21,18.34,17.83,16.61,15.45,14.43,13.44,12.51,11.86,11.07,10.24,9.51,21.45,15.31,11.46,9.48,8.32,7.58,7.05,6.45,5.94,5.46,4.95,4.87,4.64,4.3,4.05,3.91,3.85,3.42,3.28,2.89,2.66,2.52,2.41,2.29,2.21,2.12,2.04,2.04,2.15,2.07,1.87,2.07,1.92,1.87,1.7,1.64,1.58,1.53,1.44,1.44,1.5,1.42,1.39,1.42,1.39,1.36,1.36,1.36,1.36,1.33,1.3,1.27,1.25,1.25,1.22,1.16,1.16,1.16,1.19,1.16,1.19,1.36,1.36,1.3,1.3,1.3,1.27,1.27,1.25,1.27,1.33,1.33,1.33,1.3,1.3,1.3,1.3,1.27,1.25,1.16,1.16,1.16,1.25,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.27,1.25,1.22,1.19,1.19,1.19,1.16,1.16,1.16,1.16,1.13,1.13,1.13,1.13,1.13,1.1,1.1,1.1,1.08,1.08,1.08,1.08,1.08,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.02,0.99,1.02,1.02,0.99,0.99,1.02,1.1,1.02,0.91,1.02,1.02,0.99,0.91,0.85,0.85,0.85,0.85,0.85,0.82,0.82,0.74,0.68,0.62,0.57,0.54,0.51,0.48,0.45,0.45,0.42,0.4,0.37,0.37,0.34,0.34,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.19,0.18
1980,0.18,0.17,0.16,0.14,0.12,0.1,0.08,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.07,0.1,0.51,1.5,3.0,4.92,5.58,6.2,9.25,8.77,6.23,3.68,4.47,5.24,4.64,4.27,3.93,3.37,3.25,3.23,3.48,3.68,3.62,3.82,3.88,3.79,3.57,3.48,3.37,3.25,3.17,3.06,2.97,2.89,2.8,2.72,2.63,2.55,2.46,2.38,2.32,2.26,2.21,2.15,2.12,2.07,2.01,1.98,1.92,1.9,1.84,1.78,1.75,1.7,1.67,1.61,1.58,1.56,1.53,1.5,2.75,3.45,3.0,2.32,2.01,1.7,1.44,1.25,1.1,1.1,1.02,0.96,0.88,0.79,0.71,0.62,0.57,0.51,0.48,0.45,0.42,0.4,0.37,0.34,0.31,0.28,0.26,0.23,0.22,0.2,0.18,0.16,0.15,0.14,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.04,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.21,0.12,0.17,0.45,0.71,0.57,0.82,0.57,0.34,0.31,0.34,0.34,0.28,0.34,0.31,0.31,0.21,0.27,0.31,0.4,0.45,0.59,0.79,0.91,1.08,1.25,1.33,1.33,1.36,2.01,2.24,2.26,1.95,2.58,1.9,1.95,1.81,2.15,3.42,3.48,2.86,4.95,5.26,4.58,4.39,4.41,4.36,4.58,4.75,4.87,5.21,5.6,5.69,5.8,6.03,6.03,6.08,6.14,6.11,6.03,6.0,6.03,6.0,5.97,5.55,5.46,5.52,5.38,4.98,4.84,4.81,4.78,4.73,4.64,4.5,4.19,3.93,3.76,3.54,3.31,3.08,2.89,2.66,2.43,2.21,1.98,1.75,1.61,1.5,1.39,1.22,0.96,0.82,2.63,8.12,4.9,2.94,2.55,2.07,1.81,1.58,1.39,1.25,1.16,1.1,1.02,1.1,1.08,0.96,0.88,0.79,0.79,0.82,0.76,0.71,0.76,0.82,0.85,0.76,0.74,0.71,0.65,0.59,0.59,0.62,0.71,0.74,0.62,0.57,0.51,0.51,0.48,0.45,0.45,0.54,0.57,0.48,0.45,0.54,0.54,0.42,0.37,0.28,0.28,0.27,0.24,0.22,0.23,0.62,0.4,0.34,0.28,0.23,0.24,0.23,0.22,0.2,0.18,0.15,0.12,0.1,0.08,0.08,0.09,0.09,0.05,0.06,0.1,0.24,0.27,0.22,0.2,0.15,0.1,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.1,0.23,0.24,0.2,0.12,0.07,0.05,0.04,0.05,0.08,0.06,0.05,0.04,0.04,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.07,0.03,0.03,0.03,0.04,0.07,0.05,0.07,0.08,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.15,0.14,0.11,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.13,0.15,0.17,0.05,0.03,0.02,0.12,0.4,2.35,6.59,3.93,3.03,2.97,4.84,2.77,2.38,2.35,3.99,4.44,5.74,7.58,10.9,12.9,14.23,18.51,15.56,13.81,12.74,13.58,15.62,16.92,17.38,17.89,18.25,18.45,18.79,19.5,20.32,21.2,21.48,21.39,21.68,21.93,21.62,20.89,20.49,20.29,20.01,20.29,20.04,19.41,18.62,17.89,17.09,16.67,16.3,16.13,15.88,15.51,15.06,14.72,14.32,13.92,13.44,12.96,12.68,12.42,12.03,11.63,11.15,10.75,10.5,10.39,10.22,9.85,11.63,44.71,31.41,19.7,17.43,16.02,14.69,13.44,12.59,12.14,11.72,11.38,10.95,10.56,10.33,10.16,9.99,9.65,9.28,8.89,8.63,8.43,8.24,7.92,7.7,7.39,7.07,6.76,6.65,6.37,6.48,6.37,6.34,6.14,5.86,5.55,5.43,5.29,5.21,5.18,5.35,5.35,5.15,5.07,4.98,4.95,4.92,4.81,4.84,4.67,4.67,4.53,4.44,4.22,4.08,3.91,3.74,3.57,3.45,3.34,3.23,3.11,3.57,3.25,2.97,2.89,2.83,2.77,2.75,2.75,2.69,2.66,2.6,2.52,2.49,2.38,2.29,2.29,2.24,2.21,2.15,2.09,2.01,1.92,1.9,1.84,1.84,1.84,1.81,1.75,1.7,1.64,1.58,1.58,1.58,1.56,1.5,1.44,1.39,1.33,1.3,1.25,1.22,1.16,1.1,1.08,1.05,1.05,1.05,1.02,1.02,1.05,1.02,1.02,1.13,1.42,1.3,1.22,1.22,1.25,1.22,1.19,1.19,1.16,1.36,1.44,1.39,1.58,1.53,1.42,1.36,1.33,1.27,1.25,1.33,1.27,1.22,1.19,1.1,1.08,1.08,1.02,0.99,0.96,0.93,0.93,0.91,0.88,0.85,0.79,0.79,0.71,0.71,0.71,0.68,0.68,0.68,0.65,0.62,0.62,0.57,0.59,0.57,0.54,0.57,0.62,0.57,0.51,0.45,0.4,0.4,0.42,0.4,0.4,0.37,0.34,0.34,0.31,0.28,0.28,0.31,0.34,0.4,0.4,0.4,0.31,0.21,0.2,0.18,0.16,0.18,0.19,0.17,0.17,0.17,0.18,0.18,0.17,0.16,0.14,0.14,0.15,0.16,0.15,0.12,0.12,0.13,0.12,0.1,0.1
1983,0.12,0.13,0.13,0.14,0.14,0.11,0.08,0.07,0.08,0.09,0.07,0.06,0.08,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.18,0.2,0.16,0.11,0.08,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.03,0.04,0.05,0.07,0.51,2.01,1.7,1.64,1.56,1.5,1.44,1.39,3.99,3.51,3.51,3.4,1.78,1.19,0.93,0.91,0.76,0.65,0.51,0.48,0.51,0.45,0.45,0.48,0.48,0.85,2.72,4.98,8.01,12.08,16.19,19.89,23.57,25.98,28.58,26.29,26.15,25.7,23.09,20.23,18.0,18.25,17.77,18.99,18.9,18.71,19.19,19.13,19.27,19.05,19.39,19.73,19.73,19.33,19.19,19.02,18.59,18.37,17.97,17.55,16.95,16.47,16.02,15.4,14.91,14.46,13.47,12.57,12.68,12.99,12.71,12.14,11.8,11.43,11.07,10.19,10.27,10.07,9.59,9.34,9.23,8.97,8.83,8.49,8.01,7.78,7.75,7.58,7.39,7.22,6.91,6.76,6.71,6.57,6.37,6.11,5.89,5.74,5.43,5.15,5.12,4.95,4.87,4.78,4.44,4.24,4.08,3.96,3.79,4.16,3.99,3.88,3.74,3.59,3.37,3.25,3.17,3.11,2.91,2.89,2.83,2.69,2.55,2.49,2.38,2.26,2.12,2.04,1.87,1.75,1.7,1.7,1.73,1.73,1.7,1.58,1.61,1.44,1.42,1.42,1.27,1.16,1.08,1.02,0.99,0.96,0.88,0.96,0.91,0.96,0.99,0.88,0.74,0.68,0.65,0.65,0.57,0.54,0.48,0.42,0.4,0.37,0.34,0.28,0.27,0.25,0.24,0.22,0.18,0.18,0.16,0.19,0.28,0.23,0.24,0.2,0.14,0.2,0.18,0.15,0.14,0.13,0.12,0.12,0.13,0.14,0.12,0.13,0.14,0.12,0.1,0.1,0.1,0.09,0.14,0.2,0.15,0.14,0.14,0.14,0.14,0.13,0.12,0.1,0.09,0.08,0.12,0.4,0.18,0.17,0.28,0.45,0.45,0.42,0.31,0.28,0.28,0.25,0.24,0.28,0.23,0.24,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.42,0.54,0.42,0.34,0.28,0.24,0.2,0.21,0.21,0.21,0.2,0.18,0.19,0.2,0.18,0.19,0.19,0.17,0.14,0.16,0.19,0.18,0.18,0.17,0.16,0.17,0.2,0.19,0.19,0.16,0.11,0.09,0.1,0.13,0.17,0.18,0.16,0.14,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.03,0.05,0.03,0.03,0.04,0.03,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.0
1984,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.1,0.3,0.53,0.33,0.29,0.16,0.26,0.54,0.92,1.19,1.77,2.1,2.56,3.03,3.37,3.59,3.11,2.78,2.24,1.99,1.76,1.65,1.76,1.84,1.82,1.81,1.83,1.76,1.7,1.62,1.51,1.43,1.39,1.33,1.27,1.23,1.19,1.36,1.57,1.95,2.29,1.96,1.7,1.54,1.55,1.73,1.91,2.27,2.52,2.83,2.79,2.56,2.6,2.55,2.54,2.34,2.18,2.06,1.89,1.81,1.91,2.46,2.6,2.45,2.43,2.39,2.35,2.28,2.18,2.08,2.04,1.99,1.93,1.94,1.98,2.07,2.25,2.45,2.72,2.86,2.97,2.91,3.93,4.5,3.79,3.2,3.31,8.6,5.07,3.71,2.68,2.41,2.34,2.15,1.94,1.86,1.66,1.75,1.57,1.42,1.32,1.2,1.06,1.09,1.02,0.93,0.82,0.72,0.63,0.63,0.6,0.56,0.5,0.44,0.48,0.43,0.31,0.27,0.23,0.2,0.16,0.12,0.12,0.14,0.08,0.09,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.01,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.03,0.03,0.03,0.03,0.03,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.83,2.41,5.26,12.9,19.1,21.68,24.39,28.16,28.58,29.72,27.93,22.53,19.5,13.19,12.54,12.2,15.08,18.99,24.08,30.0,32.54,30.56,28.3,26.38,25.27,24.2,22.19,21.59,20.35,19.41,18.4,17.55,17.18,16.53,15.88,15.56,14.86,14.23,13.81,13.33,12.9,12.45,11.91,11.4,10.81,10.27,9.74,9.23,8.72,8.26,7.73,7.47,7.33,7.07,6.88,6.51,6.42,6.37,6.28,6.08,5.86,5.66,5.46,5.09,4.75,4.53,4.39,4.19,3.93,3.74,3.54,3.4,3.23,3.06,3.17,3.03,3.06,2.94,2.86,2.8,2.66,2.5,2.47,2.46,2.41,2.3,2.34,2.54,2.67,2.5,2.45,2.37,2.35,2.38,2.31,2.27,2.28,2.24,2.12,2.06,2.01,2.42,3.79,4.53,4.19,3.71,3.51,3.45,3.74,3.4,2.86,2.6,2.42,2.3,2.15,2.04,1.9,1.79,1.59,1.51,1.37,1.25,1.12,1.03,0.91,0.82,0.76,0.66,0.57,0.52,0.48,0.42,0.39,0.31,0.22,0.19,0.18,0.16,0.15,0.11,0.13,0.18,0.2,0.14,0.2,0.21,0.16,0.13,0.13,0.21,0.29,0.23,0.21,0.27,2.0,1.21,1.11,0.97,0.92,0.87,0.72,0.72,0.68,0.61,0.58,0.59,0.61,0.68,0.67,0.62,0.58,0.6,0.61,0.63,0.63,0.62,0.64,0.65,0.66,0.67,0.69,0.69,0.7,0.72,0.76,0.73,0.71,0.67,0.68,0.71,0.7,0.7,0.73,0.72,0.75,0.74,0.74,0.74,0.71,0.73,0.76,0.77,0.76,0.77,0.75,0.76,0.74,0.72,0.75,0.78,0.79,0.8,0.8,0.81,0.82,0.83,0.83,0.87,0.88,0.89,0.89,0.9,0.91,0.97,0.97,0.99,1.02,1.01,1.14,1.16,0.87,0.98,0.98,0.93,0.91,0.93,0.63,0.52,0.43,0.37,0.38,0.4,0.42,0.43,0.45,0.43,0.4,0.37,0.3,0.26,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.16,0.19,0.21,0.23,0.25,0.28,0.26,0.23,0.21,0.17,0.14,0.12,0.12,0.11,0.11,0.1,0.1,0.11,0.12,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.1
1986,0.11,0.12,0.11,0.1,0.09,0.1,0.1,0.11,0.14,0.17,0.24,0.27,0.2,0.16,0.17,0.21,0.25,0.28,0.28,0.29,0.31,0.36,0.29,0.24,0.18,0.09,0.09,0.12,0.1,0.08,0.07,0.09,0.11,0.13,0.12,0.1,0.07,0.05,0.03,0.02,0.02,0.04,0.08,0.1,0.12,0.1,0.07,0.04,0.03,0.03,0.04,0.05,0.07,0.07,0.06,0.07,0.17,0.26,0.28,0.27,0.14,0.1,0.07,0.1,0.15,0.21,0.25,0.31,0.42,0.42,0.46,0.4,0.26,0.24,0.62,0.93,0.86,0.61,0.73,1.34,12.48,22.07,17.8,21.2,21.28,25.89,30.56,32.26,28.58,24.68,21.99,19.98,19.89,19.5,18.68,18.0,17.38,16.9,16.39,16.19,15.68,15.4,15.0,15.0,13.9,12.48,12.59,16.3,24.79,28.3,26.97,24.59,21.39,19.39,18.68,18.59,18.0,18.0,17.69,18.2,18.68,18.68,18.59,18.0,17.4,18.28,22.7,25.27,23.49,21.28,21.28,25.89,21.08,19.07,18.2,17.69,17.09,16.9,16.78,16.19,15.48,15.0,14.29,13.78,13.19,12.9,12.48,12.08,11.89,11.6,11.21,10.98,11.21,19.98,18.0,15.0,12.99,12.0,10.98,10.19,9.4,8.8,8.41,7.78,7.19,6.71,6.4,6.0,5.69,5.35,8.6,8.41,7.58,6.59,6.0,5.41,5.01,4.58,4.39,4.19,3.99,3.74,3.65,3.51,3.57,3.65,3.57,3.59,3.42,3.25,3.25,3.25,3.34,3.34,3.42,3.34,3.57,3.51,3.48,3.4,3.31,3.2,3.08,3.0,2.89,2.94,3.08,3.0,2.97,2.94,2.89,2.86,2.8,2.78,2.76,2.73,2.7,2.67,2.64,2.62,2.6,2.59,2.57,2.54,2.51,2.49,2.47,2.45,2.42,2.39,2.36,2.08,2.13,2.19,2.23,2.21,2.19,2.16,2.15,2.16,2.18,2.1,1.96,1.85,1.75,1.71,1.7,1.69,1.69,1.68,1.71,1.76,1.68,1.61,1.53,1.48,1.42,1.37,1.39,1.36,1.35,1.31,1.27,1.25,1.19,1.13,1.09,1.15,1.08,1.05,0.98,0.99,0.97,0.97,1.0,0.98,0.96,0.91,0.9,0.85,0.82,0.82,0.81,0.78,0.76,0.76,0.73,0.72,0.71,0.69,0.68,0.66,0.61,0.61,0.6,0.57,0.56,0.52,0.52,0.46,0.41,0.37,0.44,0.44,0.44,0.42,0.41,0.4,0.4,0.42,0.44,0.4,0.35,0.31,0.29,0.27,0.27,0.25,0.25,0.24,0.23,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12
