Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,0.34,0.34,0.31,0.31,0.31,0.31,0.31,0.51,0.79,8.01,50.94,20.32,9.11,5.46,3.71,2.66,2.24,1.84,1.53,1.39,1.27,1.19,1.05,1.05,1.25,1.08,1.02,1.02,1.08,0.99,0.93,0.96,0.91,0.88,0.82,0.85,0.93,1.05,1.25,1.33,1.73,9.76,7.27,54.34,16.07,8.15,8.24,6.71,11.21,10.73,9.96,14.21,14.12,27.71,19.53,11.24,14.21,10.5,34.53,15.51,10.73,14.86,11.69,8.35,6.28,5.24,4.44,3.85,3.34,2.97,2.72,2.52,2.29,3.31,3.4,3.08,2.8,2.63,2.32,2.07,1.92,1.73,1.58,1.5,1.5,1.56,1.44,1.33,1.25,1.19,1.13,1.1,1.05,1.02,0.99,1.05,0.99,0.99,1.33,2.52,12.4,5.01,5.55,3.91,4.5,10.53,19.5,9.74,5.86,4.33,3.45,2.94,2.69,2.8,2.26,2.12,2.07,1.78,1.67,1.61,1.64,1.56,1.44,1.39,5.72,23.74,27.03,15.56,9.68,6.48,4.95,4.08,3.48,3.03,2.72,2.43,2.18,1.98,1.81,1.67,1.61,1.53,1.42,1.33,1.27,1.16,1.13,1.08,1.02,0.99,0.93,0.88,0.82,0.76,0.76,0.74,0.71,0.71,0.65,0.62,0.59,0.59,0.59,0.57,0.57,0.54,0.57,0.65,0.59,0.54,0.54,0.51,0.48,0.48,0.45,0.45,0.42,0.42,0.42,0.42,0.42,0.4,0.37,0.37,0.37,0.37,0.34,0.34,0.31,0.37,0.57,0.4,0.34,0.31,0.31,0.28,0.28,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.17,0.48,0.31,0.25,0.2,0.18,0.17,0.19,0.18,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.12,0.4,0.65,0.28,0.21,0.34,2.8,4.84,2.21,1.3,1.27,6.76,29.15,4.16,2.55,2.15,1.64,1.39,1.87,1.58,1.39,8.86,11.38,12.03,14.15,11.91,5.26,3.23,2.41,1.95,1.64,1.44,1.3,1.19,9.25,17.21,12.88,11.8,6.45,4.22,8.46,10.84,44.15,22.75,16.92,9.37,6.34,4.67,3.65,3.11,6.71,5.97,4.05,3.57,3.06,2.63,2.21,1.98,1.84,1.61,1.47,1.36,1.27,1.19,1.19,1.1,1.16,3.23,7.39,13.75,8.83,7.16,12.45,12.51,9.34,6.51,4.56,3.68,13.5,9.14
1980,8.35,6.54,5.12,4.13,5.66,5.07,4.19,3.59,4.9,10.27,7.73,28.87,49.24,49.24,27.31,25.27,22.64,13.39,9.28,6.96,5.55,4.56,3.82,3.34,2.97,2.63,2.38,2.21,2.01,1.84,1.73,1.67,1.75,11.32,5.91,4.44,6.51,4.73,3.79,3.11,2.72,2.43,2.21,2.07,1.92,1.78,1.64,2.58,8.04,18.23,21.2,12.93,9.51,7.67,5.89,5.72,6.23,7.7,16.1,7.33,5.8,5.94,5.74,9.23,11.86,7.5,5.86,4.73,4.02,4.19,4.08,34.24,92.54,24.62,14.43,10.92,11.32,8.09,8.46,14.26,9.82,7.87,5.74,5.35,4.47,3.93,3.54,3.11,2.8,2.66,2.43,2.35,2.15,2.77,4.47,4.5,3.85,3.2,5.72,4.39,3.57,2.94,2.58,2.38,2.09,1.92,1.81,1.75,1.84,9.28,11.35,6.31,4.39,3.79,3.25,2.86,2.52,2.29,2.04,1.87,1.67,1.58,1.58,1.47,1.44,1.39,1.33,1.33,3.06,3.03,2.12,1.87,1.7,1.67,1.58,1.42,1.27,1.22,1.16,1.13,1.16,1.13,1.25,1.3,1.16,1.08,1.05,0.99,0.96,0.93,0.99,0.93,0.93,0.85,0.79,0.76,0.74,0.74,0.65,0.65,0.62,0.62,0.65,0.68,0.65,0.62,0.59,0.59,0.57,0.57,0.54,0.54,0.51,0.51,0.51,0.62,0.54,0.48,0.48,0.45,0.45,0.45,0.42,0.42,0.42,0.42,0.42,0.4,0.4,0.4,0.4,0.37,0.34,0.34,0.34,0.34,0.34,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.23,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.2,0.19,0.19,0.19,0.18,0.19,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.17,0.14,0.13,0.13,0.13,0.15,0.22,0.31,0.48,0.4,0.31,0.24,0.2,0.19,0.18,0.18,0.18,0.17,0.2,0.26,0.23,0.25,0.22,0.2,0.19,0.18,0.24,0.34,0.27,0.23,0.22,0.21,1.08,0.88,0.71,0.62,0.42,0.34,0.31,0.28,0.28,0.26,0.25,0.24,0.23,0.23,0.34,0.91,0.82,0.68,0.51,0.4,0.34,0.31,0.99,3.68,13.58,42.45,26.88,11.07,9.25,7.24,4.84,3.11,2.18,1.7,1.42,1.22,1.08,0.96,0.88,0.82,0.76,0.71,0.71,0.68,0.96,1.19,1.05,0.88,1.78,1.61,4.56,3.74,2.55,2.12,1.7
1981,1.36,1.19,1.25,1.1,1.13,0.93,0.85,0.79,0.76,0.74,0.68,0.68,0.68,0.59,0.59,0.57,0.62,0.59,0.79,0.79,0.74,41.6,13.05,7.78,5.38,4.64,17.86,16.13,17.52,10.75,6.79,5.29,4.13,3.45,2.89,2.75,2.58,2.26,1.95,1.87,1.7,1.58,1.53,9.34,15.99,7.19,13.33,11.74,7.75,12.9,12.2,8.18,5.89,4.81,7.41,5.94,6.28,5.8,4.7,3.91,3.28,3.03,7.78,5.01,3.96,3.51,3.03,2.6,2.32,2.15,1.95,2.07,1.87,3.79,5.55,3.96,3.28,3.2,3.76,4.56,7.81,5.04,3.96,10.56,24.88,15.4,8.97,7.44,6.17,5.94,8.46,6.34,5.01,4.1,3.51,3.11,2.8,2.55,2.43,2.18,2.01,1.92,1.75,1.64,1.56,1.44,1.36,1.33,1.9,1.81,1.47,1.33,1.25,1.22,1.16,1.3,1.13,1.05,0.99,0.93,0.91,0.88,0.85,0.79,0.76,0.74,0.74,0.74,0.71,0.68,0.68,0.65,0.62,0.62,0.76,0.74,0.71,6.08,2.89,1.73,1.3,1.13,1.02,1.02,3.45,2.35,1.64,1.33,1.16,1.05,0.99,0.91,0.85,0.79,0.74,0.71,0.71,0.82,1.22,1.1,0.88,0.76,0.79,0.82,0.76,0.68,0.62,0.59,0.59,0.57,0.54,0.51,0.51,0.48,0.48,0.48,0.48,0.45,0.45,0.42,0.4,0.4,0.4,0.4,0.4,0.37,0.37,0.37,0.34,0.34,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.34,0.34,0.31,0.28,0.28,0.28,0.26,0.26,0.26,0.25,0.24,0.24,0.24,0.23,0.23,0.25,0.25,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.18,0.76,0.57,0.34,0.25,0.22,0.23,0.24,0.21,0.45,1.5,0.79,0.93,3.93,1.33,0.99,0.85,0.74,0.65,0.59,0.54,0.48,0.42,0.4,0.37,0.34,0.34,0.31,0.28,0.28,1.13,4.24,15.0,7.78,4.24,2.63,1.75,1.33,0.99,0.76,0.59,0.51,0.45,0.42,0.42,1.67,9.99,7.56,8.26,28.58,64.24,28.87,12.06,7.5,5.74,16.9,16.53,22.75,15.82,11.43,35.66,21.39,10.75,7.3,5.52,5.49,8.94,9.34,6.88,7.1,31.13,15.34,9.42,10.84,11.86,8.29,14.72,24.37,28.87,35.09,16.36,11.18,18.34,114.33,62.26,28.58,17.12,12.57,10.16,10.87,60.56,31.41,17.66,30.0,25.5,16.22
1982,17.97,19.61,16.47,14.57,11.8,9.06,7.16,5.94,5.07,4.53,3.88,3.51,3.14,2.91,2.75,3.11,7.64,14.72,7.92,5.38,4.39,4.05,20.94,14.15,9.62,27.73,20.09,15.28,12.03,9.62,8.07,6.93,6.17,5.6,5.15,4.9,4.27,4.24,3.99,3.74,3.51,3.4,3.25,9.9,36.79,38.77,48.11,25.47,13.3,18.48,17.21,24.34,13.87,11.15,8.97,7.27,6.34,5.49,4.75,10.53,15.08,14.57,12.03,8.89,6.96,5.86,5.07,4.39,4.39,4.53,3.99,3.51,3.37,3.31,3.57,3.17,2.89,2.6,2.52,2.41,2.21,1.92,1.92,1.84,1.81,2.29,10.75,15.42,19.16,31.7,13.67,14.8,22.3,19.87,16.9,21.9,20.4,12.31,9.14,8.01,11.04,17.26,25.05,39.34,21.71,12.45,9.37,7.47,6.23,5.41,4.75,4.36,3.68,3.59,3.2,3.06,2.66,2.6,2.43,2.29,1.92,1.95,1.84,1.73,1.61,1.53,1.44,1.39,1.36,1.3,1.27,1.22,1.16,1.13,1.08,1.05,1.02,0.99,0.96,0.93,0.91,0.88,0.85,0.79,0.74,0.71,0.71,0.68,0.65,0.65,0.65,0.65,0.65,0.65,0.76,0.74,0.65,0.62,0.57,0.57,0.57,0.57,0.54,0.54,0.51,0.51,0.48,0.48,0.45,0.45,0.45,0.45,0.45,0.42,0.42,0.42,0.62,0.91,0.59,0.59,0.54,0.51,0.51,0.48,0.42,0.42,0.4,0.4,0.37,0.37,0.34,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.17,0.16,0.15,0.14,0.16,0.17,0.2,0.23,0.21,0.17,0.17,0.17,0.17,0.15,0.16,0.18,0.2,0.19,0.18,0.16,0.14,0.14,0.14,0.14,0.51,0.68,0.28,0.2,0.15,0.14,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.18,0.37,1.36,0.57,0.99,3.42,1.25,0.65,12.11,5.69,1.84,1.1,0.79,0.62,0.54,0.48,0.42,0.4,0.37,0.34,0.31,0.31,0.28,0.27,0.25,0.24,0.24,1.98,25.75,17.55,10.75,6.79,4.24,3.74,3.31,3.0,2.83,3.34,8.49,24.62,15.28,12.31,10.47,10.75,14.4,14.52,18.23,10.02,7.05,5.55,4.64,3.79,4.78,8.86,6.14,22.07,119.43,59.15,27.03,21.9,28.58,37.07,42.17,36.22,22.64,15.0,11.32,8.77,6.37,4.81,4.1,3.62
1983,3.17,2.83,3.03,2.63,2.41,2.21,2.29,2.18,2.04,1.9,1.81,1.7,1.61,1.53,1.56,1.61,1.56,4.64,14.97,9.59,5.83,4.27,3.48,8.94,8.18,44.43,45.28,18.54,12.11,9.25,7.36,6.08,5.07,4.22,3.57,3.17,11.6,19.22,15.06,35.94,62.54,21.17,17.18,32.26,19.7,14.63,11.72,14.94,43.86,21.73,14.66,17.89,19.53,13.87,14.32,29.72,21.14,14.09,11.09,10.56,8.57,7.19,7.33,6.74,5.89,5.55,4.95,8.43,19.98,9.96,9.11,23.69,15.51,10.81,8.41,6.99,5.83,4.73,4.7,5.94,10.64,16.05,46.13,23.8,14.04,15.25,11.91,29.43,101.88,45.0,24.62,22.64,17.52,12.4,9.79,7.98,6.68,5.66,4.87,4.36,3.65,3.08,2.66,2.38,2.15,1.98,1.92,1.84,2.63,2.21,1.98,3.45,22.56,16.19,19.67,10.9,8.69,8.38,6.71,5.29,4.33,3.68,3.23,2.97,3.28,7.9,7.36,10.16,8.66,6.37,4.95,4.05,3.51,3.11,2.77,2.49,2.29,2.15,2.01,1.87,1.73,1.64,1.56,1.56,1.47,1.39,1.33,1.25,1.22,1.25,1.25,1.13,1.05,1.1,1.05,0.96,0.93,0.93,0.85,0.85,1.02,1.02,0.88,0.82,0.79,0.74,0.71,0.71,0.74,0.68,0.68,0.68,0.65,0.65,0.62,0.65,0.62,0.62,0.62,0.62,0.62,5.29,3.99,1.61,1.19,0.99,0.91,0.82,0.74,0.71,0.65,0.62,0.62,0.57,0.54,0.54,0.54,0.54,0.54,0.54,0.51,0.48,0.48,0.48,0.48,0.51,0.48,0.48,0.45,0.42,0.45,0.4,0.4,0.4,0.4,0.4,0.4,0.37,0.37,0.37,0.37,0.37,0.37,0.34,0.42,0.31,0.31,0.31,0.27,0.28,0.27,0.27,0.27,0.34,0.34,0.31,0.28,0.27,0.27,0.34,1.7,6.23,3.11,1.58,0.96,0.71,0.62,0.57,0.51,0.48,0.45,0.45,0.42,0.4,0.4,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.34,0.34,0.34,0.57,0.45,0.4,0.37,0.37,0.37,0.31,0.28,0.31,0.31,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.48,0.42,0.37,0.34,0.31,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.34,0.34,0.31,0.31,0.27,0.27,1.47,5.26,7.56,2.91,2.32,11.12,3.11,5.74,4.36,2.32,6.91,23.86,17.12,9.48,14.35,10.87,6.0,6.96,20.23,12.79,19.73,20.69,11.46,7.9,8.29,27.54,19.67,10.61,7.24,5.29,3.99,3.2,2.69,3.54,5.91,5.15,10.92,56.88,52.64,26.49,31.98,33.68,60.28,32.54,44.43,83.48,41.32,27.45,22.3,14.8,10.56,7.98,6.54,5.26,5.18,18.0,28.02,25.72,16.1,11.86,19.24,26.88,19.81
1984,14.43,9.34,6.93,5.66,4.75,4.24,3.85,3.45,3.14,3.2,3.25,2.8,2.55,2.32,2.69,2.77,2.41,2.18,2.04,1.95,3.11,3.14,3.2,2.8,2.52,2.29,2.07,1.9,1.78,1.7,1.61,1.53,1.44,1.36,1.33,1.3,1.27,1.22,1.25,4.19,6.11,4.95,8.94,32.54,16.44,11.83,19.78,14.4,9.57,7.13,6.76,14.21,10.24,7.3,14.15,21.08,12.14,8.63,6.76,5.24,4.64,3.91,3.37,3.0,2.69,2.52,2.32,2.15,2.12,2.09,2.07,8.24,13.05,18.54,22.56,21.2,12.4,8.43,7.53,8.21,6.48,5.35,4.47,4.02,11.66,8.97,6.2,4.98,4.16,6.57,5.55,4.41,3.74,3.96,3.4,2.97,3.08,17.6,11.43,15.85,11.69,9.11,7.24,6.11,5.49,4.87,4.33,4.39,6.82,6.99,5.55,4.7,4.16,3.74,3.37,3.14,2.94,2.75,2.58,2.72,9.48,12.28,14.57,9.74,6.85,5.52,4.61,4.05,3.68,3.4,13.24,10.44,6.59,5.29,4.19,3.54,3.08,2.72,2.49,2.29,2.09,1.98,1.87,1.75,1.67,1.67,1.56,1.44,1.36,1.3,1.3,1.22,1.22,1.16,2.15,1.87,7.02,7.84,3.82,2.66,2.24,1.92,1.75,1.64,1.58,1.44,1.36,1.27,1.25,1.19,1.13,1.1,1.02,0.96,0.96,0.96,0.91,0.85,0.85,0.82,0.79,0.76,0.71,0.71,0.65,0.62,0.62,0.59,0.59,0.59,0.59,0.59,0.57,0.54,0.54,0.51,0.48,0.45,0.45,0.45,0.45,0.42,0.45,0.45,0.45,0.42,0.42,0.42,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.37,0.37,0.37,0.34,0.34,0.34,0.34,0.31,0.31,0.31,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.2,0.2,0.22,0.22,0.22,0.22,0.23,0.23,0.22,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.19,0.22,0.26,0.25,0.22,0.22,0.23,0.24,0.24,0.31,0.42,1.27,1.78,0.76,0.93,0.59,0.42,0.74,0.93,0.57,0.88,1.75,0.93,0.62,0.51,0.42,0.37,0.57,0.57,1.56,2.41,1.13,0.76,0.62,7.16,5.26,2.26,1.53,5.04,5.94,10.02,8.38,12.17,22.81,55.75,41.32,18.71,8.55,4.81,4.81,14.74,9.03,22.92,12.25,6.65,10.61,15.37,13.9,10.19,20.46,22.95,15.11,14.97,11.57,10.24,12.4,8.21,5.86,4.39,3.51,2.89,2.46,5.18,5.15,6.79,6.08,4.44,7.73,7.61,5.52,4.61,3.74,3.25,2.86,2.6,2.32,2.21,2.09,2.09,1.98,2.24,2.07,3.59,3.2
1985,2.69,2.41,2.26,2.09,1.92,1.84,1.84,1.73,1.7,1.56,1.47,1.42,1.36,1.33,1.25,1.22,1.16,1.1,1.08,1.05,0.99,0.99,0.96,0.93,0.91,0.88,0.85,1.16,0.96,0.88,0.85,0.91,1.3,1.13,0.99,0.88,0.91,23.55,40.75,14.49,9.45,15.0,26.83,12.79,8.12,5.97,4.92,4.08,3.42,3.03,2.77,2.46,2.24,2.04,1.95,1.87,1.75,1.67,1.58,1.53,1.47,1.42,2.46,2.07,2.12,2.04,2.04,1.81,3.25,2.52,2.12,1.9,1.7,1.58,1.5,1.47,1.39,1.3,1.25,1.22,1.16,1.67,10.87,5.55,9.68,14.12,20.57,13.56,7.67,5.49,4.36,3.65,3.2,2.89,2.6,2.38,2.15,1.98,1.9,1.78,1.73,1.61,1.53,1.44,1.42,1.39,1.33,1.27,1.33,1.27,1.33,1.64,1.33,1.22,1.16,1.13,1.08,1.05,1.02,0.96,0.91,0.91,0.91,0.88,0.85,0.85,0.85,0.79,0.79,0.79,0.79,0.74,0.71,0.71,0.65,0.65,0.65,0.62,0.62,0.62,0.62,0.59,0.57,0.57,0.59,0.62,0.59,0.85,1.05,0.79,0.76,1.19,1.39,0.96,0.91,0.85,0.85,2.01,2.15,1.27,1.02,0.88,0.79,0.74,0.68,0.62,0.59,0.57,0.54,0.51,0.48,0.45,0.42,0.4,0.4,0.37,0.37,0.4,0.45,0.45,0.42,0.4,0.37,0.37,0.37,0.34,0.34,0.34,0.34,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.25,0.25,0.23,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.19,0.19,0.19,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.17,0.18,0.17,0.16,0.17,0.19,0.18,0.18,0.19,0.18,0.18,0.19,0.31,0.25,0.22,0.19,0.19,0.18,0.18,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.4,1.44,9.28,16.19,3.71,1.56,0.96,0.71,0.62,0.51,0.45,0.4,0.34,0.31,0.31,0.31,0.28,0.25,0.25,0.26,0.79,3.59,1.9,1.1,0.71,0.57,0.57,1.47,1.81,2.04,1.42,1.13,0.99,0.85,0.96,2.38,2.09,1.44,1.39,7.27,5.77,3.48,3.03,9.76,10.13,6.31,10.64,9.62,16.3,20.89,13.02,7.3,4.95,3.65,2.91,2.49,2.18,1.92,1.73,1.56,1.44,1.36,1.27,1.19,1.08,1.08,0.96,0.93,0.91,0.88,0.85,0.85,0.82
1986,1.22,3.37,5.29,2.69,5.58,4.92,3.31,4.56,4.27,3.14,2.69,2.32,2.41,6.23,8.43,43.86,25.1,13.3,13.27,10.78,7.41,8.38,13.9,8.86,6.48,5.09,4.22,3.59,6.99,6.82,6.88,10.78,19.05,30.56,19.41,12.31,8.89,6.96,5.8,4.9,4.19,3.76,5.01,9.74,7.73,13.78,56.6,80.37,48.39,48.96,43.3,37.64,64.81,41.6,21.37,15.34,10.44,8.04,6.51,5.49,4.7,3.99,3.45,3.06,2.83,17.94,24.17,20.04,18.82,21.31,16.3,21.48,15.42,11.46,8.6,6.68,5.6,4.78,4.05,3.76,3.28,3.65,5.32,3.79,3.17,2.8,2.55,2.32,2.18,2.04,1.9,1.78,1.7,1.64,1.56,1.5,1.44,1.39,1.33,1.27,1.22,1.64,1.7,1.39,1.67,2.97,2.63,2.01,1.73,1.53,1.42,1.33,1.25,1.19,1.3,1.19,1.1,1.1,1.02,0.99,1.53,7.24,12.31,5.04,7.07,17.12,10.58,6.28,4.41,3.48,2.86,2.49,2.21,2.04,1.84,1.7,1.61,1.53,1.47,1.47,1.5,1.39,1.3,1.19,1.1,1.08,1.08,1.05,1.02,0.96,0.93,0.91,0.88,0.88,0.85,0.82,0.82,0.82,0.74,0.71,0.68,0.62,0.62,0.62,0.65,0.68,0.62,0.68,0.96,0.71,0.62,0.59,0.57,0.54,0.51,0.51,0.48,0.48,0.48,0.48,0.48,0.48,0.45,0.42,0.42,0.42,0.42,0.37,0.37,0.37,0.37,0.37,0.37,0.34,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.19,0.19,0.2,0.21,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.18,0.15,0.13,0.13,0.15,0.24,0.82,2.01,1.47,0.59,0.42,0.34,0.34,1.42,2.41,6.28,2.75,1.27,0.85,0.65,0.59,0.51,0.45,0.42,0.4,0.34,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.57,0.59,0.45,0.4,0.4,0.37,0.37,0.37,0.37,0.45,1.08,0.71,2.66,2.8,1.61,1.08,0.79,0.62,0.54,0.48,0.45,1.27,1.33,0.93,0.93,0.82,0.71,0.59,0.59,0.51,0.48,0.45,0.51,1.05,3.06,7.07,5.32,3.48,2.41,2.69,1.84,1.44,2.6,3.48,2.24,1.73,1.42,1.22,1.1,11.63,7.05,3.65,2.52,2.01,1.67,1.47,1.3,1.92,2.07,1.7,1.47,1.36,1.5,2.35,2.66,2.04,6.14,6.91,4.05,3.0,3.23,2.75,2.32,2.29,2.09,7.27
