Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,67.64,65.09,39.62,27.2,20.21,15.73,11.72,8.77,6.51,4.53,3.11,2.83,4.24,12.45,14.72,14.15,8.49,14.63,21.08,38.2,45.56,35.09,27.93,34.24,29.15,25.5,19.87,15.4,10.75,7.53,5.8,5.09,4.24,3.68,3.11,2.83,2.69,2.6,2.55,2.49,2.43,2.38,2.6,3.54,4.73,15.51,23.35,19.78,14.04,9.03,6.57,13.95,27.99,97.07,97.64,93.96,70.75,43.86,31.41,25.92,21.11,19.05,29.72,27.73,23.63,18.28,13.7,9.68,10.36,12.14,9.82,7.53,6.23,5.26,4.44,3.93,3.62,3.85,9.25,16.73,14.38,37.64,44.43,34.53,26.29,20.12,16.61,12.74,9.42,13.02,93.39,382.05,218.48,67.92,46.13,36.51,29.72,24.96,49.24,37.07,30.0,213.66,108.67,47.83,35.94,27.48,20.38,15.96,11.49,8.24,6.31,5.12,4.41,4.13,4.08,4.24,4.05,3.62,3.06,2.72,2.58,2.38,13.84,55.47,66.79,40.75,28.58,20.46,14.8,10.19,6.99,5.24,4.27,3.48,2.86,2.43,2.12,1.87,1.7,1.58,1.5,1.58,1.53,1.98,1.75,1.56,1.53,1.81,1.27,1.19,1.1,1.08,1.87,1.75,1.53,1.5,1.47,3.2,35.38,14.66,7.84,3.31,1.58,1.16,0.96,0.91,0.59,0.4,0.34,0.18,0.14,0.14,0.13,0.13,4.27,3.91,2.46,1.64,1.16,0.85,0.57,0.4,0.28,0.21,0.17,0.14,0.13,0.11,2.55,2.69,0.85,0.4,0.28,1.98,1.84,1.27,0.85,0.65,0.45,0.37,0.37,0.34,0.34,0.34,0.34,0.54,0.88,2.04,2.52,1.78,1.25,1.19,0.91,0.76,0.57,0.48,0.34,0.19,0.13,0.12,0.12,0.11,0.08,0.05,1.39,0.28,0.13,0.11,0.06,0.05,0.1,0.11,1.53,1.02,0.2,0.06,0.03,0.07,0.06,0.05,0.06,0.27,0.19,0.07,0.06,0.1,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,43.58,43.3,27.25,17.12,10.13,5.55,7.58,208.85,269.13,85.18,36.79,28.27,20.57,14.66,10.64,6.48,3.68,4.39,5.55,4.39,3.31,2.69,2.18,1.67,1.19,0.88,0.82,0.74,0.51,0.42,0.4,0.31,0.27,0.24,0.2,0.2,0.19,0.22,0.28,0.4,1.22,1.13,0.45,0.27,0.34,0.4,0.4,0.65,3.23,5.01,4.64,2.97,1.87,1.7,1.64,1.53,5.07,11.29,10.53,6.79,4.64,3.57,2.91,2.52,2.24,2.04,1.87,1.7,1.56,1.9,64.52,96.5,219.61,259.79,98.2,49.81,38.49,31.41,23.86,17.72,12.74,9.54,7.1,5.69,4.9,3.88,3.25,2.97,2.77,16.53,110.09,72.45,37.64,28.16,21.31,15.85,10.92,7.84,5.69,4.78,11.63,63.96,63.39,35.09,23.74,17.52,13.73,10.87,8.66
1980,6.88,5.46,3.79,4.3,4.87,5.74,7.33,10.36,8.41,6.51,24.22,22.81,19.16,15.17,10.27,7.47,6.48,5.94,5.21,4.24,3.88,3.79,3.48,3.23,3.06,2.86,2.66,2.46,2.21,2.04,1.87,1.75,1.64,1.58,1.7,1.81,1.64,1.56,1.47,2.38,2.26,2.09,1.9,1.7,1.78,6.28,15.96,16.36,10.98,8.32,6.82,6.14,5.72,5.35,4.92,4.53,4.13,3.76,3.4,2.72,2.43,2.46,2.77,12.62,15.79,14.46,23.04,18.93,13.98,9.45,6.88,6.03,4.7,3.96,14.46,21.28,22.36,19.13,21.17,31.7,26.43,21.88,24.14,23.72,19.53,15.0,25.55,31.13,27.11,25.05,19.7,15.51,12.62,10.81,9.74,8.91,7.95,7.33,8.24,7.27,5.74,8.55,11.09,25.78,23.83,20.04,15.25,10.36,7.56,5.89,4.75,4.08,3.62,3.14,2.69,2.49,3.4,4.56,3.85,3.28,2.89,2.55,2.32,2.09,1.84,1.7,1.61,1.39,1.39,1.13,1.02,0.96,1.02,1.05,1.1,0.96,1.47,3.48,7.78,11.72,7.3,4.78,12.9,18.93,14.18,9.0,5.46,3.57,2.55,2.86,2.09,2.07,1.7,1.27,1.22,1.05,0.96,0.85,1.13,0.99,0.79,0.65,0.54,0.42,0.34,0.82,0.71,0.57,0.45,0.37,0.4,0.48,0.37,0.34,0.31,0.28,0.27,0.25,0.22,6.62,12.03,6.2,3.08,11.04,15.11,9.79,4.56,2.43,1.53,0.93,0.57,0.45,0.37,0.27,0.2,0.16,0.13,0.1,0.07,0.07,0.05,0.05,4.67,8.72,5.38,2.49,1.36,0.91,0.62,0.48,0.37,0.27,0.23,0.2,0.16,0.11,0.09,0.16,0.12,0.08,0.07,0.05,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.4,0.37,0.19,0.09,0.05,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.59,0.37,0.14,0.06,0.03,0.02,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.05,1.7,5.29,3.62,1.9,0.96,0.34,0.16,0.17,0.28,0.26,3.03,4.7,3.11,1.95,1.33,0.96,0.54,0.27,0.18,0.13,0.09,0.07,1.84,4.84,3.62,2.32,1.64,1.16,0.88,0.62,0.37,0.25,0.23,0.13,0.1,0.07,0.06,0.09,0.08,0.11,0.09,0.06,0.07,0.08,0.09
1981,0.07,0.05,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.2,0.45,0.51,0.4,0.27,0.23,0.18,0.14,0.14,0.17,8.09,30.28,21.31,14.43,8.04,4.44,2.97,2.55,2.24,3.85,16.84,14.97,8.24,4.78,3.65,3.37,28.58,28.87,23.46,18.54,12.31,7.64,4.64,3.37,2.63,2.21,1.92,2.91,10.36,10.07,6.59,9.88,25.95,21.28,15.73,9.68,6.0,4.24,3.4,2.83,2.46,2.21,2.01,2.09,1.98,1.87,1.67,1.44,1.25,1.25,1.98,2.32,2.07,1.78,1.58,1.39,1.33,11.97,15.48,9.82,5.89,4.08,3.99,9.68,9.08,5.69,3.96,3.11,8.49,9.06,7.07,5.09,3.68,3.11,2.69,9.9,7.07,6.23,22.64,16.98,11.32,15.56,12.74,8.49,5.66,3.68,2.83,3.4,2.55,1.98,1.56,1.27,1.08,0.96,0.88,0.82,0.65,0.45,1.36,5.49,5.43,3.54,2.41,1.92,1.5,1.16,13.07,76.69,52.64,34.81,26.15,18.51,11.69,7.36,6.2,5.29,3.31,2.26,1.87,2.04,9.25,30.0,26.55,22.39,16.13,54.9,85.18,39.34,28.07,19.41,11.74,7.3,3.62,1.92,1.42,1.1,0.88,0.65,0.54,6.11,11.91,6.65,3.37,2.15,1.53,1.08,0.76,0.45,0.24,0.14,0.42,1.25,0.57,0.19,0.42,5.21,5.12,3.08,2.04,1.42,1.56,1.58,0.91,0.42,0.21,1.92,3.23,8.6,7.58,4.87,3.28,2.43,1.53,1.16,1.08,1.42,1.13,5.09,4.53,2.83,1.7,0.99,0.57,0.37,0.26,0.2,0.17,0.15,0.14,0.08,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.05,0.04,0.03,0.02,0.02,0.12,19.33,7.81,2.63,1.13,0.25,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.03,0.09,0.42,0.34,0.15,0.08,0.08,0.06,0.04,0.06,0.21,0.25,0.23,0.18,0.12,0.08,0.06,0.07,0.09,0.07,0.05,0.03,0.03,0.02,0.02,0.01,0.02,0.03,0.07,0.08,0.13,0.18,0.17,0.19,0.2,0.15,0.12,0.13,0.18,0.18,0.19,0.48,0.71,0.54,0.62,14.15,13.22,6.42,3.11,1.87,1.33,1.02,0.85,0.76,0.71,0.65,0.62,0.59,0.57,0.57,0.54,0.48,0.48,0.45,0.42,2.83,36.79,39.62,26.88,12.74,4.81,3.68,3.34,3.06,2.77,2.55
1982,2.46,2.29,8.72,42.17,28.87,23.97,18.14,11.74,6.85,3.79,3.0,2.52,2.29,2.15,1.95,1.78,1.5,1.36,1.36,1.73,6.71,24.48,96.5,60.56,34.53,26.46,19.61,13.84,8.94,6.54,21.25,28.02,23.06,21.14,20.38,15.73,10.78,6.96,5.43,31.41,25.98,21.39,15.42,10.02,6.91,7.95,14.01,21.51,18.28,13.16,9.34,7.36,5.94,5.09,4.39,3.82,3.4,3.25,3.11,2.72,2.55,2.66,3.4,3.11,2.97,2.83,2.55,2.26,3.11,8.49,11.32,9.9,10.47,9.06,7.36,6.23,4.81,4.1,3.68,4.24,7.36,6.79,4.81,3.11,2.83,2.43,2.15,1.98,1.9,4.24,3.11,3.68,48.11,31.13,22.64,18.68,12.74,14.72,12.03,9.9,8.49,6.79,5.38,4.81,4.24,3.96,18.4,8.49,7.07,7.64,7.36,4.53,2.83,2.41,2.18,2.09,1.58,1.47,1.36,1.3,1.25,1.19,1.13,1.08,1.02,0.99,0.96,1.36,1.5,1.27,1.08,0.88,0.57,0.34,0.28,0.28,0.26,0.91,18.88,25.05,24.9,24.34,16.19,9.14,5.38,3.96,22.36,9.9,16.13,5.66,6.23,8.49,2.83,1.27,0.71,0.48,0.34,0.25,0.2,0.16,0.14,0.11,0.57,0.28,0.23,0.2,0.74,0.76,0.57,0.37,0.45,0.37,0.19,0.12,0.08,0.06,0.05,0.51,1.9,1.33,1.95,1.19,0.54,0.24,0.15,0.09,0.06,0.04,0.57,6.06,6.23,19.33,14.01,7.24,2.72,1.36,0.85,0.42,0.23,0.12,0.09,0.09,0.12,0.82,9.14,8.01,5.24,2.6,2.94,4.92,3.96,2.35,1.39,0.93,0.54,0.28,0.16,0.62,1.42,1.22,1.25,0.62,0.34,0.18,0.1,0.07,0.06,0.05,0.04,0.05,0.05,0.04,0.12,0.06,0.4,0.76,1.73,1.58,1.27,2.09,1.53,0.85,0.4,0.88,1.73,1.19,0.76,0.34,0.16,0.1,0.07,0.05,0.03,0.03,0.02,17.06,25.89,24.71,17.97,10.7,5.74,3.42,2.29,1.7,1.27,0.96,0.82,0.71,0.68,0.54,0.57,0.4,0.31,0.27,0.24,0.22,0.19,0.16,0.15,0.14,0.13,0.18,0.2,0.23,0.19,0.17,0.15,0.14,0.13,0.12,0.11,0.14,0.18,0.37,0.28,0.24,0.23,0.21,0.19,0.18,0.17,0.17,0.23,0.28,0.26,0.22,0.2,0.19,0.18,0.17,0.16,0.16,0.16,0.17,0.23,0.28,0.34,0.25,0.23,0.45,1.36,1.36,1.42,1.13,1.61,2.07,1.78,1.33,1.05,0.82,2.24,18.76,23.91,17.12,11.38,8.32,6.68,18.51,21.48,19.47,12.99,7.67,5.01,3.74,3.11,2.66,2.21,1.92,26.74,47.54,30.85,26.21,20.23,14.09,9.06,5.72,4.24,3.93,31.7,65.37,60.84,58.86,42.73,29.15,23.94
1983,17.6,12.48,7.87,5.21,4.08,3.57,3.17,2.86,2.6,2.58,2.46,2.26,2.07,1.95,1.84,1.67,1.58,1.42,1.36,1.3,6.4,36.79,34.24,29.72,24.73,18.4,12.9,8.46,6.08,5.58,5.35,4.92,8.32,11.72,9.23,6.71,5.86,6.74,6.74,5.58,5.89,14.32,15.79,10.78,7.87,6.34,5.35,4.67,4.1,3.65,3.4,3.11,3.03,3.25,3.25,2.97,2.66,2.55,2.35,2.24,2.09,2.01,1.87,67.07,154.8,48.96,30.56,23.6,17.21,12.23,7.92,5.26,4.08,3.42,2.97,2.69,2.72,2.72,4.41,7.33,8.49,6.45,4.95,4.05,3.45,6.51,7.22,5.26,4.1,4.05,3.79,9.9,27.73,23.49,31.13,42.45,19.81,49.52,42.45,33.96,26.88,21.22,18.11,22.64,42.45,36.79,28.3,16.98,10.47,8.55,6.31,5.18,10.33,29.72,24.14,19.3,13.75,9.0,113.2,243.66,105.84,47.54,146.88,65.94,40.47,30.28,24.17,19.64,15.76,10.87,7.44,5.52,4.75,4.16,30.56,39.05,27.73,23.4,135.84,69.33,35.94,32.26,26.4,20.6,14.83,9.71,6.28,5.46,10.02,8.21,5.6,4.19,3.37,2.97,3.45,4.84,3.76,2.91,2.35,1.92,1.64,1.44,1.3,1.1,0.96,0.93,0.85,0.76,0.71,1.3,2.01,1.25,0.96,0.62,0.4,0.27,0.21,0.17,0.16,0.16,0.14,0.11,0.1,0.31,0.76,2.07,3.82,1.95,1.1,0.68,0.37,0.2,0.12,0.08,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.04,0.08,0.18,0.31,0.48,0.62,0.65,0.59,0.54,0.51,0.45,0.25,0.14,0.1,0.07,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.11,0.65,0.76,0.57,0.31,0.2,0.15,0.12,0.12,0.1,0.09,0.12,0.42,1.02,1.19,1.1,0.91,0.76,0.74,0.79,0.91,0.93,0.96,0.93,0.99,1.1,1.19,1.27,1.39,5.07,7.75,4.61,83.77,99.33,51.51,32.26,26.32,33.68,20.55,15.82,10.9,8.89,19.87,43.58,24.73,20.35,15.79,11.55,7.67,4.95,7.81,17.6,16.75,15.59,15.68,12.11,8.04,5.24,3.79,3.08,5.83,46.13,25.72,18.76,12.99,8.83,5.43,4.05,4.67,3.82,3.17
1984,2.55,2.26,2.77,3.42,4.08,4.58,4.47,3.85,3.48,4.13,4.41,3.59,3.08,2.86,2.58,2.38,2.21,2.01,1.78,1.75,1.39,1.13,1.16,7.07,14.15,9.9,6.99,5.01,4.02,3.82,3.34,2.89,2.6,3.25,4.64,4.22,3.45,2.8,2.52,2.43,3.4,50.37,71.6,41.04,25.98,17.32,13.07,9.4,6.11,5.24,5.49,4.67,3.88,3.4,3.06,2.86,2.6,7.7,16.7,10.9,8.72,7.24,7.92,37.36,30.85,21.28,15.85,11.55,7.73,5.26,4.08,4.41,4.53,4.36,26.29,21.99,19.53,14.77,15.14,16.92,16.1,12.71,10.1,20.94,18.76,14.94,29.15,51.22,30.28,20.18,15.11,11.57,35.38,54.05,42.73,26.74,18.28,14.04,12.14,13.24,11.55,8.86,7.98,6.99,5.66,4.81,4.78,4.39,3.74,3.25,3.76,50.37,30.28,22.22,16.1,11.8,8.24,5.91,8.89,34.81,23.89,22.41,34.24,31.7,21.08,110.65,747.12,781.08,255.55,71.88,46.13,33.96,23.15,16.19,12.68,8.91,5.83,4.22,3.25,2.72,2.32,2.07,2.15,2.21,1.92,1.75,2.01,5.91,5.15,3.11,2.18,1.73,1.44,1.25,1.1,0.96,0.85,0.74,0.68,0.62,0.54,0.65,0.76,0.54,0.42,0.34,0.28,0.16,0.09,0.26,1.25,3.34,2.35,1.44,0.99,0.65,0.48,0.34,0.25,0.18,0.18,0.14,0.11,0.08,0.59,2.77,2.6,1.33,0.76,0.51,0.34,0.23,0.2,0.4,0.4,0.21,0.15,0.16,0.07,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.05,0.08,0.08,0.08,0.26,0.42,0.62,2.38,1.9,0.71,0.25,0.09,0.02,0.0,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.58,73.58,33.39,21.73,12.93,7.16,2.6,0.93,0.42,0.2,0.08,0.02,0.0,0.0,0.0,0.07,0.12,0.08,0.17,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,107.54,201.21,55.75,22.56,14.55,9.79,4.53,2.04,1.08,0.71,0.51,0.37,0.48,2.77,3.68,5.07,4.81,3.37,2.55,2.01,1.64,1.39,1.13,4.98,7.36,3.88,2.63,2.8,4.47,6.99,13.5,11.35,6.99,4.36,3.25,2.77,2.48,2.37,3.65,18.82,17.26,11.38,6.37,3.93,3.03,2.57,3.4,20.69,29.43,20.66,15.0,9.42,6.06,4.73,3.85,72.16,134.99,73.01,48.11,25.84,15.85,12.85,12.79,12.79,13.61,57.73,56.88,45.85,24.9,14.83,10.44,6.88,4.9,5.41,5.04,4.44,5.09,6.14,5.74,4.81,4.3,3.91,3.51,3.23,3.0,28.87,72.16,69.05,240.27,214.23,81.5,61.69,69.33,40.47,23.32,16.87,13.05,49.81,69.62
1985,63.68,52.36,32.54,48.11,30.85,20.77,17.04,14.55,11.94,9.74,8.49,7.27,5.83,5.09,4.44,3.85,3.4,3.25,3.11,2.97,2.83,2.72,2.6,2.55,2.49,2.38,2.32,2.26,2.21,2.18,5.66,15.28,12.74,11.32,9.06,7.64,6.79,6.23,5.66,5.24,4.9,64.81,82.35,56.32,45.0,24.62,16.56,14.43,18.65,24.48,28.16,25.1,21.68,17.72,15.82,14.35,11.04,8.46,6.65,5.69,5.07,4.5,4.33,7.02,6.99,5.55,5.18,13.7,13.73,10.1,8.6,7.33,6.45,5.74,5.07,4.53,4.02,3.71,3.48,3.4,3.4,3.54,3.82,3.99,3.68,3.34,3.23,3.17,3.11,6.25,9.45,6.99,5.04,4.19,4.02,6.51,6.28,4.9,4.08,3.62,3.37,3.28,3.11,3.03,4.24,5.38,4.81,4.24,3.68,3.11,2.83,2.55,3.11,5.66,11.32,5.66,12.74,42.45,19.81,12.74,45.28,42.45,36.79,16.98,9.9,7.07,6.23,5.38,4.41,3.79,3.42,6.2,6.74,3.99,3.08,2.72,2.45,2.23,2.11,1.95,1.81,2.71,13.64,10.7,5.72,3.74,3.06,3.11,2.89,2.54,2.21,2.0,3.08,16.73,9.99,5.18,4.78,6.54,5.52,4.02,3.28,14.63,17.01,14.6,8.74,4.7,3.45,3.03,3.28,2.91,2.49,2.22,3.14,3.42,2.67,2.19,2.18,3.0,4.3,4.1,2.66,11.12,13.61,7.84,4.58,6.85,20.74,15.93,11.49,8.49,5.38,4.53,4.24,3.68,3.25,2.97,2.69,2.41,2.26,2.12,2.04,1.92,1.84,1.75,1.7,1.56,2.83,7.36,5.94,4.24,2.26,2.12,1.98,2.55,2.26,1.98,1.84,2.55,3.68,3.11,2.55,2.26,2.12,1.98,1.75,1.61,1.47,1.27,1.42,1.64,1.92,1.58,1.98,3.4,1.81,2.83,14.15,9.9,5.94,3.4,3.06,2.55,2.55,2.6,2.32,2.04,1.75,2.83,5.66,4.24,1.86,1.47,1.41,1.21,1.02,0.93,0.82,0.73,0.59,0.54,0.53,0.53,0.5,0.45,0.45,0.47,0.92,0.83,1.53,2.08,1.36,0.93,0.77,1.23,1.39,1.23,1.0,0.87,0.76,0.74,0.78,0.8,0.79,0.64,0.59,0.78,0.87,0.97,1.0,0.99,0.94,1.01,1.88,6.91,4.61,23.32,40.75,20.72,12.96,6.03,3.03,2.19,9.48,33.11,79.52,112.35,72.73,52.92,29.15,15.9,10.67,6.57,3.88,3.0,2.61,2.63,2.89,2.69,2.37,28.87,6.51,6.71,5.8,4.39,3.4,2.55,1.98,4.24,8.49,16.98,28.3,56.6,39.62,22.64,15.56,12.74,11.04,9.06,8.21,7.07,6.23,5.38,4.53,4.24,7.07,25.47,19.81,15.56,11.32,9.06,7.07,5.38,3.96,2.83,2.61,2.5,2.46,2.43,2.16,2.03,1.95,1.83,1.75,1.6,1.58
1986,1.57,1.49,1.47,1.47,1.47,1.44,1.38,1.1,1.04,0.99,0.96,0.93,0.91,0.88,0.85,0.82,0.79,0.76,3.71,4.84,3.54,2.79,2.26,1.98,1.88,1.53,1.42,1.33,1.27,1.22,1.16,1.13,1.1,6.85,16.33,27.56,59.43,96.5,60.0,36.79,19.5,13.75,10.75,7.84,6.28,5.21,7.7,51.51,78.11,48.68,28.87,17.35,12.88,9.88,7.39,5.55,4.33,3.79,3.4,2.97,2.68,2.56,2.39,2.25,2.2,2.11,1.92,1.79,1.73,1.73,16.19,69.62,50.37,32.26,17.09,11.4,8.07,13.3,13.44,9.51,6.91,5.49,4.75,3.71,3.06,2.73,2.48,2.25,2.29,2.07,1.83,1.71,1.62,1.53,1.66,1.37,1.29,1.27,1.25,1.12,1.58,1.21,1.02,0.93,0.87,0.82,0.8,0.68,0.62,0.72,1.86,1.68,1.27,1.0,0.85,0.73,0.61,0.53,0.41,0.34,0.31,0.31,0.31,0.25,0.17,0.15,0.13,0.11,0.1,0.09,0.1,0.19,0.22,0.22,4.81,5.74,4.9,2.83,1.76,1.28,0.93,0.91,4.41,25.19,29.15,22.24,26.4,16.64,11.04,7.56,5.26,3.28,2.34,1.84,1.65,2.04,3.62,4.27,3.91,3.51,2.73,2.36,3.85,2.78,1.72,1.4,1.14,0.98,0.85,0.71,0.6,0.52,0.48,0.45,0.45,0.46,0.42,0.37,0.34,0.38,0.4,0.39,0.77,1.11,0.97,0.74,0.58,0.44,0.36,0.27,0.24,0.16,0.13,0.12,0.1,0.71,0.93,0.7,0.42,0.26,0.16,0.17,0.31,0.3,0.23,0.14,0.1,0.08,0.06,0.08,0.08,0.1,0.12,0.09,0.04,0.03,0.02,0.03,0.04,0.06,0.08,0.11,0.12,0.15,0.15,0.15,0.11,0.1,0.1,0.1,0.1,0.09,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.28,0.17,0.1,0.05,0.03,0.02,0.07,0.17,0.71,0.59,0.31,0.23,0.14,0.1,0.07,0.79,0.68,0.28,0.1,0.23,0.57,0.28,0.14,0.08,0.07,0.05,0.04,0.03,0.02,0.1,0.42,0.14,0.06,0.04,0.03,0.03,0.03,0.03,0.07,0.07,0.06,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.02,0.02,0.06,0.23,0.06,0.26,0.25,0.23,0.23,0.23,0.23,0.23,0.22,2.51,3.96,2.12,10.33,13.1,7.13,4.81,5.77,3.62,2.1,1.51,1.26,1.08,0.92,0.83,0.93,0.83,0.7,0.65,0.63,0.64,11.97,13.19,4.33,3.4,3.11,2.83,5.66,14.15,7.41,4.3,2.71,2.04,1.82,104.14,111.22,55.18,32.54,18.03,12.99,9.88,7.19,4.39,2.72,2.06,1.66,1.4,1.24,1.15,2.55,7.05,6.28,4.39,3.11,2.35,2.12,1.84
