Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,0.37,0.37,0.37,0.37,0.4,0.48,0.42,0.42,0.54,0.57,0.48,0.79,0.74,0.62,0.85,0.74,0.59,0.74,0.62,0.54,0.51,0.51,0.48,0.48,0.51,0.51,0.45,0.48,0.45,0.42,0.54,0.57,0.57,0.51,0.48,0.48,0.48,0.48,0.48,0.51,0.51,0.51,0.51,0.54,1.42,1.1,0.88,0.82,0.74,0.76,0.76,2.55,2.63,2.18,1.53,1.36,1.44,1.36,1.16,2.07,1.61,1.33,1.3,1.3,1.42,1.61,1.7,1.73,1.7,1.64,1.47,1.39,1.27,1.53,3.14,2.09,1.84,1.75,1.75,2.07,1.87,1.67,1.58,1.58,1.56,2.43,3.65,4.02,3.45,3.03,2.66,2.41,2.15,2.01,2.01,2.04,1.95,1.78,1.81,1.73,1.61,1.53,1.5,1.5,1.53,1.53,1.58,1.47,1.36,1.3,1.27,1.22,1.22,1.19,1.16,1.16,1.25,1.25,1.22,1.22,1.19,1.16,1.13,1.08,1.1,1.08,1.05,1.08,1.13,1.05,0.99,0.96,0.96,0.96,0.93,0.93,0.91,0.91,0.91,0.93,0.93,0.93,0.93,0.91,0.88,0.85,0.82,0.82,0.82,0.79,0.68,0.65,0.62,0.59,0.57,0.57,0.54,0.51,0.51,0.51,0.48,0.42,0.37,0.34,0.34,0.37,0.34,0.37,0.4,0.42,0.37,0.34,0.34,0.31,0.31,0.28,0.26,0.28,0.25,0.23,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.22,0.21,0.2,0.19,0.2,0.2,0.17,0.14,0.13,0.13,0.12,0.11,0.09,0.08,0.12,0.14,0.14,0.13,0.12,0.1,0.09,0.09,0.08,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.07,0.07,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.11,0.12,0.12,0.1,0.08,0.07,0.06,0.05,0.04,0.03,0.04,0.06,0.05,0.03,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.03,0.04,0.03,0.02,0.02,0.18,0.15,0.13,0.12,0.11,0.14,0.17,0.13,0.11,0.11,0.1,0.1,0.11,0.11,0.12,0.13,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.16,0.82,0.51,0.31,0.26,0.22,0.2,0.2,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.4,0.34,0.28,0.25,0.25,0.24,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.48,0.65,0.4,0.34,0.31,0.31,0.31,0.31,0.28,0.28,0.31,0.31,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.27,0.28,0.34,0.31,0.31,0.42,0.37,0.34,0.31,0.31,0.31,0.34
1980,0.37,0.34,0.31,0.31,0.31,0.28,0.28,0.31,0.42,2.46,2.89,11.94,19.7,19.95,6.54,4.27,3.25,5.74,3.68,2.83,2.43,2.15,1.95,1.81,1.7,1.58,1.47,1.42,1.75,1.44,1.33,1.25,1.22,1.16,1.13,1.1,1.08,1.08,1.05,0.99,0.99,0.96,0.93,0.91,0.99,1.42,1.56,3.71,6.34,7.81,15.99,10.98,7.07,5.49,4.75,4.16,3.79,3.51,3.28,2.91,2.83,4.95,4.08,5.26,7.22,6.08,5.12,4.64,4.36,4.13,3.82,3.57,3.45,3.31,3.14,3.0,3.17,2.91,2.77,2.75,2.69,2.55,2.46,2.46,2.43,2.35,2.26,2.18,2.18,2.12,2.09,2.09,2.04,1.98,2.26,2.46,2.18,2.07,2.04,2.04,2.04,1.95,1.92,1.9,1.9,1.87,1.84,1.81,1.81,1.84,1.98,2.07,2.01,1.92,1.92,1.87,1.81,1.78,2.09,1.95,1.9,1.84,1.87,1.98,1.75,1.7,1.7,1.64,1.64,2.21,2.04,1.87,1.9,1.84,1.84,1.75,1.7,1.61,1.53,1.47,1.47,1.47,1.53,1.64,1.64,1.61,1.56,1.5,1.47,1.42,1.39,1.39,1.33,1.3,1.27,1.25,1.19,1.16,1.1,1.05,1.05,1.02,1.05,1.08,1.05,1.02,0.99,0.93,0.91,0.88,0.88,0.85,0.85,0.85,0.85,0.82,0.82,0.85,0.76,0.76,0.74,0.71,0.74,0.76,0.76,0.74,0.68,0.65,0.62,0.62,0.62,0.62,0.59,0.59,0.59,0.51,0.51,0.48,0.51,0.51,0.48,0.45,0.42,0.4,0.37,0.37,0.34,0.34,0.31,0.31,0.31,0.31,0.28,0.28,0.27,0.24,0.22,0.21,0.21,0.23,0.22,0.2,0.18,0.18,0.17,0.19,0.21,0.22,0.22,0.22,0.25,0.26,0.25,0.22,0.23,0.23,0.19,0.19,0.2,0.19,0.17,0.16,0.18,0.18,0.2,0.17,0.17,0.15,0.15,0.15,0.17,0.2,0.19,0.2,0.18,0.17,0.18,0.19,0.17,0.16,0.16,0.17,0.22,0.21,0.21,0.19,0.16,0.15,0.14,0.14,0.15,0.17,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.14,0.14,0.14,0.13,0.14,0.14,0.17,0.22,0.27,0.31,0.28,0.28,0.28,0.24,0.22,0.22,0.22,0.21,0.2,0.24,0.27,0.26,0.25,0.24,0.23,0.22,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.25,0.26,0.26,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.68,0.68,0.42,0.37,0.34,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28
1981,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.28,0.28,0.28,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.42,0.48,0.37,0.34,0.37,0.91,1.81,1.22,0.79,0.65,0.68,0.65,0.59,0.57,0.54,0.51,0.54,3.76,1.87,1.05,0.88,0.79,0.79,0.82,0.76,0.74,0.74,0.68,0.68,0.65,0.57,0.54,0.51,0.51,0.68,0.59,0.54,0.59,0.76,0.62,0.57,0.57,0.57,0.51,0.51,0.48,0.48,0.48,0.48,0.93,0.79,0.71,0.65,0.62,0.59,0.79,3.96,2.26,2.72,1.98,1.61,1.42,2.35,3.06,2.18,2.04,1.87,1.61,1.5,1.7,1.5,1.33,1.25,1.19,1.13,1.08,1.02,1.02,0.96,0.93,0.91,0.88,0.85,0.82,0.79,0.91,2.24,1.64,1.36,1.3,1.19,1.08,1.05,1.05,0.99,0.93,0.88,0.82,0.79,0.79,0.74,0.71,0.71,0.68,0.65,0.62,0.59,0.57,0.54,0.48,0.45,0.45,0.42,0.45,0.45,0.42,0.48,0.62,0.59,0.51,0.45,0.42,0.4,0.4,0.76,0.57,0.45,0.4,0.34,0.31,0.28,0.31,0.31,0.28,0.25,0.2,0.17,0.18,0.18,0.19,0.19,0.21,0.21,0.18,0.18,0.16,0.16,0.16,0.14,0.12,0.1,0.1,0.09,0.09,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.06,0.07,0.07,0.06,0.05,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.02,0.03,0.05,0.05,0.05,0.04,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.1,0.1,0.19,0.24,0.17,0.15,0.15,0.15,0.14,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.16,0.59,0.42,0.27,0.24,0.21,0.2,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.19,0.21,0.23,0.21,0.22,0.28,0.25,0.23,0.22,0.22,0.21,0.23,0.27,0.26,0.34,0.37,0.37,0.31,0.28,0.28,0.28,0.31,0.31,0.28,0.27,0.26,0.26,0.25,0.26,0.25,0.25,0.26,0.26,0.26,0.26,0.25,0.25,0.27,1.25,0.68,0.45,0.4,0.37,0.34,0.37,0.42,0.37,1.3,1.08
1982,2.09,1.3,0.82,0.71,4.44,2.38,1.3,1.16,0.93,0.82,0.74,0.68,0.62,0.59,0.57,0.57,0.57,0.54,0.57,0.71,0.88,0.71,0.71,0.82,1.1,1.33,1.53,1.33,1.27,1.05,0.96,0.91,0.88,0.85,0.82,0.79,0.74,0.71,0.71,0.68,0.85,1.22,0.93,0.82,1.1,1.47,9.14,4.22,2.8,2.21,1.95,1.81,1.7,1.58,1.47,1.33,1.22,1.13,1.08,1.05,1.61,1.95,1.42,1.27,1.16,1.1,1.05,1.02,1.22,1.75,2.01,1.58,2.18,2.43,2.09,3.0,3.14,3.93,3.37,2.97,2.89,2.77,2.66,2.58,2.69,2.63,2.72,3.06,3.28,2.89,4.95,4.9,4.41,3.99,3.62,3.34,3.08,2.86,2.75,4.16,18.51,11.89,7.9,6.57,5.66,5.04,4.7,4.5,4.39,4.27,3.93,3.71,3.57,3.45,3.31,3.2,3.08,3.03,2.94,2.86,2.8,2.72,2.66,2.58,2.49,2.38,2.32,2.26,2.26,2.21,2.12,2.07,1.95,1.9,1.87,1.78,1.73,1.67,1.67,1.61,1.56,1.53,1.5,1.47,1.42,1.42,1.39,1.42,1.39,1.33,1.27,1.19,1.25,1.25,1.19,1.19,1.13,1.05,1.02,1.02,0.99,0.99,0.96,0.93,0.93,0.85,0.76,0.76,0.82,0.76,0.76,0.74,0.71,0.71,0.68,0.68,0.65,0.65,0.62,0.71,1.47,1.05,0.85,0.76,0.71,0.68,0.65,0.65,0.62,0.57,0.54,0.54,0.45,0.45,0.45,0.45,0.45,0.42,0.4,0.34,0.34,0.31,0.31,0.31,0.31,0.28,0.28,0.27,0.28,0.24,0.22,0.23,0.23,0.22,0.21,0.22,0.22,0.22,0.22,0.2,0.19,0.18,0.18,0.2,0.2,0.2,0.2,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.14,0.14,0.15,0.13,0.13,0.13,0.14,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.15,0.15,0.15,0.14,0.13,0.14,0.17,0.18,0.19,0.19,0.19,0.19,0.18,0.15,0.17,0.25,0.91,0.79,0.59,0.42,0.37,0.37,0.34,0.31,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.26,0.23,0.22,0.25,0.26,0.26,0.27,0.27,0.27,0.27,0.27,1.16,0.88,0.57,0.48,0.93,1.56,0.76,0.62,0.54,0.48,0.48,0.45,0.45,0.42,0.45,0.48,0.45,0.45,0.45,0.42,0.42,0.42,0.4,0.42,2.86,1.13,0.82,0.71,0.65,0.62,0.59,0.57,0.54,0.54,1.64,12.9,5.83,2.91,2.12,2.01,1.75,1.73,1.67,1.5,1.39,1.39,1.3,1.27,1.27,1.19,1.1,1.02,0.99,0.93,0.91,0.91,0.91,8.57,14.23,5.07,3.57,3.0,2.63,2.35,2.24,2.09,1.92
1983,1.78,1.7,1.67,1.58,1.56,1.56,1.53,1.53,1.5,1.42,1.36,1.3,1.27,1.25,1.19,1.19,1.19,1.16,1.92,1.44,1.3,9.08,14.43,7.87,6.17,4.73,17.23,10.81,8.35,6.45,5.41,4.81,4.36,4.05,3.71,3.71,10.36,40.75,25.07,15.4,11.46,9.28,8.18,14.77,9.74,8.32,7.47,6.85,7.39,6.88,6.14,5.66,5.35,5.15,5.21,6.0,10.7,16.1,13.64,13.67,10.92,10.47,11.24,9.68,10.87,10.05,9.03,8.46,8.07,7.87,7.33,11.32,13.22,9.65,9.59,12.03,15.71,13.07,11.55,17.21,16.05,19.05,21.93,18.14,15.79,14.38,14.72,12.82,12.45,12.25,11.52,11.12,10.36,9.62,8.83,8.18,7.84,7.5,7.27,7.16,7.44,7.92,7.1,6.85,6.57,6.34,6.2,6.25,5.97,6.25,6.96,6.06,5.8,6.14,5.77,5.52,5.29,5.26,5.58,7.05,7.47,6.51,6.06,6.0,5.72,6.4,5.66,5.49,5.43,5.29,5.04,4.81,4.78,4.73,4.64,4.64,4.53,4.47,4.53,4.56,4.61,4.7,4.81,4.87,4.98,5.01,4.95,4.95,4.84,4.84,4.78,4.7,4.56,4.41,4.27,4.13,4.05,3.93,3.93,3.85,3.85,3.85,3.71,3.51,3.42,3.34,3.34,3.25,3.2,3.17,3.0,2.97,2.91,2.83,2.77,2.63,2.52,2.46,2.43,2.43,2.35,2.24,2.24,2.24,2.09,1.9,1.9,1.87,1.87,1.81,1.73,1.64,1.61,1.53,1.44,1.44,1.42,1.36,1.36,1.36,1.36,1.33,1.27,1.19,1.19,1.1,1.13,1.13,1.1,1.05,1.05,0.99,0.91,0.88,0.82,0.88,0.85,0.82,0.79,0.82,0.82,1.02,0.88,0.76,0.74,0.76,0.85,0.79,1.1,1.05,1.9,1.36,1.13,1.08,0.99,0.91,0.85,0.79,0.82,0.76,0.71,0.71,0.65,0.68,0.71,0.68,0.65,0.57,0.57,0.54,0.57,0.57,0.57,0.54,0.48,0.45,0.45,0.45,0.45,0.48,0.42,0.42,0.42,0.45,0.45,0.45,0.48,0.51,0.51,0.51,0.54,0.82,1.22,1.02,1.3,0.85,0.74,0.68,0.68,0.65,0.68,0.68,0.68,0.68,0.65,0.62,0.65,0.65,0.65,0.65,0.65,0.62,0.59,0.59,0.59,0.57,0.57,0.57,0.57,0.54,0.54,0.54,0.57,0.57,0.96,1.1,0.74,0.68,0.65,0.65,0.65,0.65,0.65,0.62,1.44,1.22,0.88,0.82,0.79,0.74,0.76,1.98,1.1,3.96,2.94,1.67,1.39,7.95,7.16,3.25,2.38,2.07,1.81,1.67,1.58,1.53,2.15,3.06,2.12,1.84,1.73,1.64,1.87,5.24,3.23,2.94,2.41,2.21,2.07,1.95,1.9,1.87,1.75,1.73,1.61,1.56,1.53,1.73,5.41,8.72,17.77,7.81,5.63,4.75,4.19
1984,3.74,3.4,3.11,2.94,2.75,2.63,2.52,2.43,2.29,2.18,2.12,2.07,2.04,1.98,1.9,1.9,1.9,1.84,1.78,1.73,1.7,1.67,1.67,1.64,1.58,1.56,1.53,1.5,1.47,1.42,1.39,1.39,1.39,1.36,1.33,1.3,1.3,1.3,1.25,1.3,2.38,1.58,1.5,1.53,2.83,1.87,3.42,2.66,2.26,2.09,1.95,1.9,1.9,1.78,1.7,1.7,1.67,1.58,1.56,1.5,1.5,1.5,1.44,1.42,1.39,1.36,1.36,1.33,1.36,1.33,1.27,1.3,3.54,2.09,1.81,1.78,1.67,1.61,1.53,1.47,1.47,1.42,1.36,1.36,1.36,1.42,1.36,1.33,1.3,1.39,1.44,1.39,1.36,1.36,1.33,1.44,1.47,1.36,1.36,1.3,1.3,1.27,1.25,1.19,1.13,1.1,1.1,1.1,1.67,1.53,1.42,1.39,1.33,1.3,1.3,1.3,1.27,1.25,1.22,1.19,1.13,1.13,1.16,1.13,1.1,1.1,1.02,0.99,0.96,0.96,0.96,0.96,0.93,0.85,0.85,0.93,0.91,0.85,0.79,0.79,0.76,0.76,0.74,0.74,0.71,0.68,0.68,0.62,0.62,0.62,0.59,0.59,0.59,0.59,0.57,0.71,0.79,0.71,0.68,0.62,0.59,0.57,0.57,0.57,0.57,0.57,0.57,0.54,0.48,0.48,0.48,0.45,0.45,0.45,0.4,0.37,0.37,0.37,0.34,0.31,0.31,0.31,0.31,0.31,0.26,0.27,0.28,0.28,0.27,0.25,0.23,0.24,0.24,0.22,0.19,0.19,0.23,0.26,0.28,0.25,0.19,0.2,0.23,0.27,0.26,0.25,0.26,0.24,0.2,0.18,0.14,0.2,0.17,0.17,0.17,0.18,0.18,0.14,0.12,0.11,0.12,0.12,0.1,0.09,0.08,0.1,0.11,0.18,0.19,0.18,0.17,0.13,0.1,0.1,0.12,0.13,0.13,0.13,0.11,0.13,0.14,0.13,0.12,0.13,0.14,0.12,0.09,0.09,0.1,0.11,0.12,0.12,0.09,0.07,0.1,0.11,0.11,0.12,0.12,0.11,0.12,0.13,0.12,0.12,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.13,0.15,0.16,0.16,0.17,0.17,0.17,0.16,0.15,0.16,0.18,0.23,0.25,0.25,0.25,0.25,1.1,0.51,0.37,0.34,0.34,0.34,0.31,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.26,0.27,0.28,0.42,0.68,0.45,0.4,0.37,0.37,0.4,0.37,0.37,0.37,0.37,0.37,0.37,0.4,0.54,0.54,2.01,2.26,0.85,0.65,2.97,1.5,0.99,0.79,0.68,0.65,0.62,0.59,0.57,0.57,0.54,0.54,0.54,0.57,0.62,0.74,0.59,0.59,0.85,0.68,0.62,0.65,0.65,0.62,0.59,0.59,0.59,0.57,0.57,0.57,0.57,0.57,0.57,0.57
1985,0.57,0.54,0.54,0.54,0.54,0.54,1.05,1.98,1.27,1.05,0.91,0.82,0.74,0.71,0.68,0.65,0.65,0.65,0.65,0.65,0.65,0.62,0.62,0.59,0.59,0.57,0.59,0.59,0.57,0.57,0.57,0.57,0.59,0.59,0.57,0.57,0.57,0.57,0.88,4.39,1.64,1.27,1.1,1.05,1.02,0.99,0.96,0.93,0.91,0.85,0.82,0.79,0.76,0.74,0.71,0.65,0.65,0.65,0.65,0.62,0.68,0.71,0.68,0.65,0.65,0.74,0.76,0.71,0.71,0.79,0.76,0.74,0.71,0.71,0.68,0.65,0.74,0.74,0.74,0.71,0.68,0.68,0.65,0.62,0.62,7.16,3.93,2.43,1.9,1.78,1.78,1.87,1.81,1.7,1.61,1.5,1.42,1.3,1.27,1.22,1.19,1.19,1.13,1.08,0.96,0.99,1.02,1.08,1.05,1.02,0.99,0.93,0.91,0.85,0.79,0.82,0.76,0.76,0.74,0.71,0.71,0.68,0.68,0.71,0.71,0.65,0.62,0.65,0.65,0.71,0.76,0.74,0.68,0.65,0.59,0.59,0.57,0.59,0.59,0.57,0.57,0.54,0.51,0.51,0.51,0.48,0.42,0.42,0.42,0.45,0.45,0.48,0.45,0.74,0.62,0.54,0.51,0.48,0.42,0.4,0.37,0.31,0.28,0.27,0.26,0.28,0.28,0.24,0.2,0.18,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.16,0.15,0.15,0.14,0.16,0.15,0.13,0.12,0.1,0.1,0.1,0.09,0.12,0.11,0.08,0.09,0.1,0.08,0.06,0.05,0.06,0.09,0.1,0.1,0.09,0.07,0.05,0.05,0.06,0.06,0.05,0.04,0.03,0.04,0.06,0.08,0.07,0.08,0.06,0.04,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.02,0.02,0.03,0.04,0.08,0.08,0.07,0.04,0.03,0.03,0.04,0.04,0.05,0.05,0.03,0.03,0.01,0.01,0.0,0.0,0.01,0.07,0.09,0.09,0.09,0.09,0.09,0.31,0.27,0.2,0.17,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.13,0.15,0.15,0.14,0.12,0.1,0.09,0.09,0.09,0.09,0.1,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.31,0.22,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.48,0.51,0.37,0.34,0.34,0.37,0.37,0.4,0.34,0.31,0.37,0.4,0.34,0.34,0.82,0.65,0.51,0.54,1.67,1.39,0.76,2.26,1.98,1.05,0.79,0.68,0.59,0.57,0.54,0.51,0.48,0.45,0.42,0.42,0.42,0.42,0.4,0.4,0.37,0.37,0.37,0.37,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.4,0.4
1986,0.4,0.37,0.37,0.74,2.63,1.67,1.02,0.79,0.68,0.62,0.57,0.54,0.51,0.51,0.48,0.48,0.48,0.48,0.45,0.42,0.42,0.42,0.4,0.4,0.4,0.4,0.37,0.37,0.37,0.79,0.71,0.91,0.62,0.68,0.68,0.62,0.59,0.57,0.54,0.54,0.54,0.51,2.52,12.2,4.56,4.81,4.5,4.47,5.97,10.02,5.89,4.1,3.28,2.8,2.43,2.18,2.01,1.9,1.75,1.64,1.58,1.56,1.5,1.44,1.39,1.33,8.01,5.72,12.79,12.06,8.26,7.02,6.42,5.89,5.8,5.55,4.81,4.33,4.02,3.96,3.93,3.82,3.59,3.45,3.34,3.23,3.06,2.97,2.91,2.83,4.05,3.2,2.8,2.6,2.46,2.77,2.75,2.49,2.35,2.29,2.24,2.15,2.12,2.04,1.92,2.15,2.01,1.95,1.9,1.78,1.7,1.67,1.64,1.61,1.61,1.61,1.58,1.53,1.5,1.47,1.42,1.36,1.33,1.39,1.36,1.42,1.42,1.3,1.27,1.22,1.19,1.16,1.13,1.08,1.08,1.05,1.02,0.93,0.88,0.79,0.79,0.91,0.91,0.91,0.88,0.76,0.74,0.71,0.71,0.71,0.71,0.71,0.68,0.68,0.68,0.68,0.68,0.68,0.65,0.59,0.59,0.54,0.54,0.54,0.54,0.51,0.51,0.51,0.51,0.54,0.54,0.48,0.45,0.4,0.4,0.4,0.37,0.34,0.34,0.34,0.34,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.24,0.23,0.23,0.22,0.21,0.19,0.17,0.18,0.2,0.2,0.2,0.21,0.27,0.28,0.27,0.27,0.26,0.18,0.15,0.15,0.16,0.16,0.16,0.15,0.11,0.08,0.09,0.11,0.12,0.12,0.12,0.1,0.08,0.08,0.08,0.08,0.1,0.09,0.09,0.11,0.09,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.07,0.07,0.07,0.07,0.05,0.04,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.1,0.11,0.12,0.12,0.14,0.15,0.15,0.15,0.12,0.14,0.57,0.34,0.25,0.25,0.25,0.23,0.22,0.23,0.24,0.23,0.23,0.22,0.21,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.21,0.22,0.22,0.22,0.22,0.2,0.18,0.17,0.17,0.17,0.17,0.18,0.18,0.2,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.34,0.45,0.31,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.31,0.54,0.4,0.34,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.31,0.34,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28
