Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,1.58,9.06,11.57,2.32,1.61,1.47,2.52,6.08,2.97,1.7,1.33,1.13,2.18,4.39,2.15,1.56,1.42,1.27,1.05,1.7,13.22,8.15,2.8,8.43,11.38,3.42,2.63,2.83,2.69,2.09,1.81,1.58,1.39,1.33,1.36,1.22,1.1,1.16,1.25,1.22,1.16,1.1,1.13,1.19,1.25,1.19,1.13,1.08,1.1,1.1,1.13,1.3,1.56,2.09,6.23,25.47,53.77,15.76,7.98,5.97,5.04,4.3,3.74,8.18,9.79,4.39,3.45,2.97,2.75,5.29,3.42,2.66,2.55,2.24,2.01,1.98,1.9,1.78,1.7,1.64,1.56,1.5,4.7,3.48,2.21,1.81,1.64,1.61,1.53,1.5,1.98,1.67,2.09,2.77,2.77,1.87,1.53,1.47,1.75,1.87,1.39,1.36,1.33,1.73,1.39,1.25,1.16,1.1,1.08,1.02,1.02,0.96,0.99,0.99,0.93,0.91,5.18,3.74,1.73,1.36,1.16,0.96,1.02,0.99,1.08,0.88,0.79,0.71,0.65,0.62,0.59,0.57,2.83,2.26,1.13,0.91,0.85,0.74,1.42,0.79,0.68,0.59,0.57,0.79,1.05,0.59,0.51,0.48,0.51,0.4,0.4,4.98,1.98,1.84,5.63,2.24,1.27,0.96,0.76,0.68,0.59,0.68,0.59,0.45,0.4,0.37,0.34,1.98,1.53,0.65,0.51,0.45,0.45,0.42,0.45,0.42,0.31,0.31,0.28,0.34,0.48,3.76,2.09,0.68,0.51,0.62,0.4,0.31,0.27,0.26,0.23,0.28,0.27,0.54,3.25,0.62,0.4,0.28,0.26,0.23,0.54,2.94,0.82,0.51,0.74,0.54,0.79,0.45,0.37,1.3,4.44,1.36,0.71,0.59,1.27,2.21,0.62,0.42,0.37,0.31,0.51,0.34,2.26,11.6,4.53,1.39,0.88,0.68,0.57,0.54,0.62,0.54,6.85,5.77,1.3,0.99,0.85,1.16,1.33,2.89,1.25,1.1,0.74,0.59,0.57,0.54,0.57,6.45,127.35,11.6,3.4,2.29,1.92,1.7,1.53,1.42,1.56,1.44,1.08,0.99,0.91,0.82,0.68,0.99,10.61,3.96,1.87,1.5,1.36,1.19,1.16,5.04,2.94,7.81,11.97,11.74,5.01,9.45,10.75,3.96,2.91,5.38,11.32,12.74,5.35,8.49,7.64,4.22,3.48,3.06,2.8,2.69,2.55,2.52,2.38,2.09,3.08,2.15,1.84,1.7,1.64,1.64,1.5,1.44,1.42,1.39,3.85,2.83,1.7,1.5,1.44,1.36,1.36,1.53,2.75,4.41,2.24,2.21,1.67,1.53,1.42,1.39,1.3,1.27,1.22,1.22,1.19,1.16,1.16,7.07,3.96,2.04,1.7,1.44,1.36,1.3,1.25,1.25,1.22,1.22,1.36,1.16,1.05,1.05,1.05,1.02,1.5,1.73,1.16,1.1,0.99,0.88,0.93,0.91,0.88,0.91,0.88,0.93,1.9,1.22,0.96,0.88,0.85,0.85,0.79
1980,0.79,0.76,0.74,0.79,0.93,0.91,0.91,1.1,1.08,0.93,2.09,4.53,1.7,1.44,1.3,1.19,1.1,4.19,8.89,2.63,2.04,2.32,3.4,1.92,1.78,1.61,1.47,1.42,1.36,1.25,1.27,1.19,1.16,1.13,1.1,1.08,1.02,1.02,0.99,1.02,1.1,1.02,0.99,0.88,0.88,0.96,1.5,1.08,0.85,0.85,0.91,1.02,1.33,1.05,1.05,1.19,1.05,0.82,0.79,0.68,0.76,0.85,0.93,2.18,1.9,1.19,1.13,1.02,0.96,0.93,0.88,4.33,5.6,2.01,1.58,1.64,1.75,1.33,1.92,6.31,2.32,1.84,2.83,2.32,1.75,1.56,4.84,5.94,3.96,5.66,3.68,2.55,1.98,3.11,1.98,1.7,1.56,1.7,4.24,2.46,1.84,1.7,1.67,2.46,2.77,1.95,1.56,1.36,1.25,1.19,1.13,1.13,1.08,1.05,1.27,1.13,3.17,6.03,3.28,2.41,2.66,2.46,1.95,1.53,1.3,1.19,1.05,1.13,1.08,0.96,0.88,0.85,0.79,0.71,0.62,0.59,0.57,2.52,1.33,1.25,7.02,2.32,1.27,1.16,1.25,0.96,0.74,0.65,0.59,0.57,0.91,0.65,0.62,0.65,0.76,0.48,0.45,1.39,0.79,0.48,0.45,0.48,0.4,0.34,0.34,0.34,0.88,0.62,0.4,0.37,0.31,0.26,0.23,0.21,0.19,0.18,0.17,0.19,0.16,0.15,0.31,0.17,0.12,0.16,0.45,0.21,0.31,0.13,0.23,0.51,0.2,0.15,0.12,0.13,0.08,0.06,0.04,0.03,0.09,0.06,0.02,0.01,0.04,0.34,0.23,0.09,0.05,0.03,0.02,0.01,0.0,0.0,0.23,0.25,0.07,0.05,0.03,0.03,0.03,0.02,0.0,0.05,0.1,0.08,0.02,0.0,0.0,0.25,0.07,0.03,0.09,0.05,0.03,0.02,0.02,0.08,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.08,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.25,0.18,0.09,0.05,0.03,0.02,2.77,1.98,0.31,0.21,0.18,0.14,0.12,0.12,0.1,0.09,0.16,0.28,0.15,0.13,0.12,0.11,0.23,0.15,0.12,0.1,0.1,0.1,0.12,0.16,2.35,0.62,0.31,0.24,0.21,0.18,0.42,1.16,0.42,0.34,0.85,0.54,0.34,0.27,0.25,0.22,0.2,0.19,0.19,0.19,0.19,0.22,0.37,0.24,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.17,0.14,0.12,0.12,0.15,0.21,0.21,0.14,0.13,0.16,0.21,0.22,0.18
1981,0.18,0.18,0.17,0.14,0.13,0.12,0.16,0.14,0.11,0.12,0.11,0.09,0.07,0.09,0.12,0.17,0.16,0.13,0.13,0.16,0.28,0.34,0.28,0.24,0.22,0.22,0.24,0.22,0.18,0.15,0.14,0.14,0.93,0.99,0.37,0.25,0.22,0.22,0.34,0.51,0.31,1.53,1.61,0.57,0.42,0.4,0.4,0.42,0.42,0.4,1.1,0.96,0.76,2.04,2.38,1.05,0.76,0.65,0.57,0.54,0.51,0.48,0.45,0.79,0.82,0.57,0.45,0.42,0.4,0.4,0.37,0.37,0.34,0.31,0.4,0.54,0.42,0.37,0.34,0.34,0.31,0.31,0.31,0.28,0.27,0.27,0.27,0.27,1.42,1.98,1.13,2.26,0.85,0.74,2.12,2.41,1.13,0.68,0.62,0.74,0.57,1.42,1.7,0.85,0.57,0.42,0.45,0.51,0.4,0.4,0.34,0.31,0.28,0.79,0.45,0.37,0.34,0.31,0.31,0.28,0.93,0.99,0.45,0.37,0.34,0.28,0.27,0.25,0.24,0.24,1.7,2.41,0.79,0.31,0.71,1.47,0.62,0.45,0.31,0.28,0.27,0.26,0.22,0.2,0.2,0.2,0.17,0.34,1.33,0.37,0.28,0.26,2.04,1.1,0.51,0.37,0.28,0.25,0.2,0.17,0.45,0.37,0.19,0.96,11.38,1.61,0.74,0.45,0.31,0.27,0.28,0.34,0.34,0.22,0.17,0.14,0.2,0.14,0.1,0.09,0.07,0.07,0.28,0.23,0.48,0.65,0.28,0.17,0.11,0.08,0.06,0.03,0.01,0.28,0.19,0.05,0.02,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.17,0.27,0.1,0.31,0.57,0.14,0.05,0.02,0.01,0.0,0.12,0.07,0.03,0.05,0.08,0.07,0.04,0.01,0.11,0.09,0.05,0.02,0.54,0.15,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.19,0.06,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.11,0.08,0.1,0.06,0.06,0.07,0.06,0.03,0.01,0.0,0.0,0.03,0.0,0.0,0.04,0.11,0.09,0.06,0.05,0.06,0.1,0.14,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.07,0.17,0.34,0.1,0.08,0.08,0.17,0.14,0.28,0.85,0.68,1.73,0.54,0.31,0.25,0.22,0.21,0.19,0.18,0.18,0.25,0.27,0.19,0.17,0.16,0.16,0.12,0.1,0.1,0.12,0.12,0.14,0.13,0.12,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.13,0.34,0.26,0.17,0.18,0.19,0.18,0.16,0.14,0.12,0.12,0.12,0.12,0.15,2.09,3.11,1.13,0.68,0.48,0.34,0.31,0.34,0.45,0.4,0.31,0.28,0.28,0.28,0.26,0.25,0.26
1982,1.36,0.91,0.57,3.37,2.12,0.93,0.74,0.59,0.57,0.4,0.37,0.37,0.42,0.48,0.51,0.45,0.4,0.37,0.34,0.34,0.34,0.34,0.34,0.37,0.34,0.31,0.28,0.28,0.28,0.37,1.22,5.8,1.73,4.53,2.72,1.44,1.19,0.93,0.85,2.15,1.95,1.16,0.99,0.96,0.99,0.91,1.1,2.89,4.36,4.87,5.07,2.52,1.81,1.5,1.39,1.19,1.08,1.08,1.19,1.27,1.13,0.96,0.88,0.91,0.93,2.86,3.88,1.64,1.33,1.25,1.7,1.42,1.25,1.16,1.67,2.43,1.44,1.27,1.39,1.92,1.56,1.25,1.13,1.1,1.22,1.08,0.91,0.88,0.88,1.08,1.61,1.08,1.42,1.44,1.05,1.73,1.33,1.05,1.22,1.19,0.96,0.88,0.85,0.82,0.76,0.74,0.79,1.92,1.05,0.82,0.79,0.71,0.65,0.65,0.62,2.01,2.83,3.48,1.47,1.19,1.05,0.91,0.79,0.71,0.68,0.59,0.51,0.65,1.27,0.59,0.42,0.4,0.34,0.31,0.27,0.25,0.24,0.21,0.21,0.22,0.4,0.74,0.48,0.4,0.4,0.34,0.31,0.51,6.79,3.0,21.42,4.53,8.18,2.26,4.33,4.47,3.42,3.59,1.95,1.56,1.44,1.47,1.33,7.02,9.71,2.35,1.67,1.42,1.67,1.25,1.02,0.85,0.79,1.58,0.82,0.68,0.65,0.62,0.54,0.48,0.45,0.4,0.34,0.51,0.76,0.4,0.31,0.27,0.25,0.26,0.34,0.37,0.31,0.22,0.2,0.23,0.23,0.18,0.14,0.12,0.26,0.23,0.13,0.12,0.48,0.18,0.1,0.07,0.06,0.05,0.57,0.74,0.28,0.17,0.11,0.1,0.08,0.42,0.23,0.71,1.13,0.99,0.34,0.23,0.16,0.13,0.11,0.09,0.11,0.57,0.2,0.12,0.1,0.1,0.09,0.08,0.08,0.05,0.03,0.04,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.34,0.1,0.06,0.05,0.91,0.25,0.12,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.05,0.18,0.18,0.12,0.09,0.08,0.08,0.08,0.12,0.15,0.13,0.11,0.65,1.78,0.4,0.21,0.16,0.13,0.12,0.11,0.11,0.11,0.31,1.39,0.42,0.23,0.19,0.17,0.15,0.14,0.14,2.18,0.88,0.37,0.27,0.23,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.17,0.16,0.16,0.22,6.85,2.18,1.56,1.67,0.99,0.76,0.68,0.74,0.65,0.48,0.45,0.42,0.45,0.62,0.59,0.51,0.59,3.51,2.01,1.05,0.85,0.85,0.76,0.62,0.57,0.54,0.51,0.51,0.51,0.48,0.59,0.68,0.51
1983,0.45,0.42,0.42,0.4,0.48,0.91,0.59,0.45,0.42,0.68,1.64,0.88,0.62,0.51,0.54,0.48,0.42,0.37,0.34,0.31,0.34,0.4,2.15,1.61,0.96,0.74,0.65,0.59,0.54,0.54,0.51,0.48,1.16,1.98,0.91,0.79,0.68,1.13,1.36,0.96,0.74,0.57,0.74,0.85,1.02,1.42,2.26,3.4,2.83,1.98,1.56,1.25,1.19,1.56,1.42,1.08,0.91,0.79,1.13,3.11,4.81,1.87,1.53,1.44,1.42,1.92,3.85,3.14,2.52,2.01,1.67,1.5,1.42,1.36,1.27,1.22,4.08,9.99,2.97,7.44,5.18,2.49,2.15,1.92,1.73,2.97,7.22,2.72,2.15,1.95,1.81,1.73,5.38,2.49,2.01,1.95,2.29,2.55,7.02,19.73,19.7,9.31,4.3,3.34,7.7,29.72,8.49,5.21,4.16,3.42,2.91,2.66,2.52,10.36,9.08,4.27,3.17,2.72,2.43,2.26,2.07,1.92,1.75,1.81,1.58,1.47,1.42,1.44,1.44,1.25,1.16,1.1,1.05,1.02,0.99,6.31,7.44,1.95,1.56,1.56,4.19,6.82,4.75,2.35,1.78,1.56,1.75,1.39,2.09,4.33,1.9,1.47,1.36,1.27,3.57,3.42,2.01,5.38,1.9,1.44,1.25,1.13,1.02,0.93,1.33,0.82,0.71,0.62,0.57,0.65,2.91,19.87,5.01,1.84,1.42,1.16,0.96,0.85,0.74,1.95,1.22,0.88,0.76,0.65,1.08,5.72,1.47,0.91,0.71,0.59,0.51,0.42,0.4,0.34,0.28,0.26,0.24,0.23,0.23,0.51,0.48,0.59,0.31,0.2,0.22,0.2,0.18,0.14,0.11,0.09,0.07,0.05,0.05,0.22,0.1,0.05,1.44,9.31,1.08,0.42,0.27,0.2,0.16,0.25,0.2,0.14,0.12,0.1,0.08,0.08,0.08,0.06,0.03,0.03,0.01,0.07,0.05,0.02,0.01,0.02,0.21,0.07,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.99,0.19,0.1,0.06,0.05,0.04,0.03,0.03,0.54,0.17,0.08,0.06,0.06,0.04,0.03,0.02,0.28,0.48,0.18,0.12,0.08,0.06,0.05,0.05,0.03,0.02,0.02,0.02,3.06,1.19,1.25,0.4,0.24,0.19,0.17,0.17,0.23,0.42,0.37,3.4,5.83,1.64,1.22,0.76,0.51,0.42,0.37,0.34,0.34,0.34,0.34,0.4,0.42,0.37,0.34,0.28,0.27,1.5,2.83,0.96,0.62,0.48,0.65,2.94,1.33,0.85,0.71,0.74,5.12,1.56,1.1,1.19,10.1,4.75,1.84,1.5,1.44,1.19,1.08,0.96,0.96,5.6,2.69,2.75,2.6,1.56,1.36,1.3,1.19,2.52,14.09,10.5,3.23,2.32,1.92,1.7,1.58,1.47,1.42,6.96,4.36,2.18,1.3,1.19,1.13,3.96,6.42,2.07,1.7
1984,1.56,1.53,1.5,1.47,1.47,1.47,1.42,1.27,1.19,1.84,6.51,2.09,1.42,1.56,1.42,1.42,1.42,1.42,1.39,1.22,1.22,1.13,1.13,1.27,1.98,4.64,2.32,1.84,1.53,1.53,1.61,1.36,1.25,1.33,1.84,1.92,1.9,1.44,1.25,1.25,1.25,1.3,1.3,1.27,2.77,7.5,7.41,2.91,2.63,2.21,1.95,1.73,1.58,2.15,4.44,2.41,1.9,1.7,3.14,1.81,1.64,1.58,1.5,1.81,2.49,1.81,1.61,1.75,1.53,1.5,1.42,3.45,4.53,2.29,1.98,1.78,1.61,1.58,1.53,2.69,2.24,1.64,1.5,2.26,11.01,5.35,6.54,23.04,14.72,4.95,3.96,3.31,2.89,4.75,8.74,6.25,3.62,2.83,2.66,2.52,2.35,2.18,2.63,5.58,4.87,6.2,4.13,2.89,2.52,2.32,2.15,2.12,4.98,2.97,2.38,2.07,1.95,1.84,1.98,1.81,1.64,1.53,1.53,2.97,2.86,2.04,2.21,2.8,3.62,1.92,1.61,1.5,1.39,1.27,1.16,1.1,1.08,1.02,1.05,0.91,0.82,0.74,1.3,1.87,0.93,0.76,2.32,1.25,2.29,6.4,2.35,1.5,1.22,0.99,0.85,0.74,0.68,0.71,0.59,0.51,0.45,0.4,0.37,0.31,0.34,0.45,0.31,0.45,0.45,0.96,0.42,0.31,0.25,0.23,0.28,0.57,0.26,0.2,0.59,1.98,1.33,10.44,3.11,2.69,1.05,0.71,1.16,3.88,1.22,0.74,0.65,0.68,0.57,0.4,0.34,0.28,0.54,0.99,3.76,2.97,0.88,4.92,3.37,1.78,1.25,0.82,0.65,1.13,0.74,0.65,0.62,0.59,0.48,0.42,1.56,1.05,0.65,0.45,0.4,0.51,0.54,2.6,0.74,4.3,5.8,2.55,1.13,0.85,0.62,0.48,0.48,0.99,0.51,0.37,0.34,0.31,0.27,0.25,0.23,0.21,0.2,0.21,0.18,0.15,0.15,0.17,0.68,0.28,0.19,0.16,0.14,0.13,0.14,0.14,0.14,0.13,0.14,0.19,0.14,0.12,0.1,0.09,0.08,0.07,0.06,0.06,0.06,0.07,0.06,0.05,0.25,0.37,0.21,2.35,1.47,0.54,0.28,0.21,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.12,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.4,0.28,0.2,0.18,0.18,0.99,0.79,0.34,0.25,0.22,0.19,0.19,0.62,0.45,0.26,0.21,0.2,0.21,0.26,0.31,0.23,0.19,0.18,0.18,0.18,0.19,2.01,1.16,0.54,0.4,0.34,0.31,0.28,0.28,0.27,0.57,5.69,1.36,0.82,0.59,0.65,0.57,0.54,3.37,1.33,0.88,0.74,0.68,0.59,0.54,0.54,0.48,0.48,0.48,0.48,0.45,0.42,0.42,0.42,0.57,0.45,0.42,0.42,0.37,0.37,0.37,0.37,0.37,0.37
1985,0.37,0.45,1.05,2.66,2.41,1.87,1.19,0.93,0.74,0.68,0.68,0.68,0.62,0.62,0.57,0.51,0.57,0.62,0.62,0.51,0.54,0.62,0.57,0.54,0.54,0.51,0.51,0.48,0.48,0.42,0.54,4.08,11.89,3.48,1.75,1.44,1.5,1.42,1.05,1.02,0.93,0.91,9.71,10.47,2.49,1.87,1.61,1.47,1.36,1.3,1.22,1.13,1.13,1.1,1.08,1.02,1.22,1.13,0.93,0.91,0.91,0.82,0.79,0.91,0.76,0.71,0.79,0.79,0.71,0.68,0.88,0.71,0.68,0.62,0.57,0.59,0.57,0.51,0.54,0.51,0.59,1.61,2.72,1.84,1.22,1.02,0.96,0.91,0.93,0.85,1.16,0.85,0.76,0.71,0.68,0.65,0.59,0.74,0.65,0.57,0.59,0.57,0.54,0.54,0.57,0.54,0.48,0.45,0.42,0.42,0.37,0.37,0.34,0.28,0.31,0.28,0.27,0.26,0.24,0.21,0.2,0.21,1.1,0.51,0.31,0.24,0.2,0.18,0.15,0.15,0.14,0.15,0.51,0.22,0.14,0.15,0.51,0.74,0.31,0.19,0.14,0.18,0.54,0.71,0.68,0.34,0.23,0.28,0.88,0.34,0.34,0.37,0.19,0.15,0.13,0.25,2.49,0.59,0.82,0.51,0.27,0.2,0.37,0.22,0.15,0.13,0.14,0.13,0.18,0.16,0.12,0.08,0.08,0.07,0.1,0.07,0.03,0.01,0.01,0.01,0.07,0.02,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.11,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.59,0.96,0.2,0.19,0.08,0.06,0.18,0.19,0.08,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.16,0.2,0.14,0.13,0.05,0.02,0.04,0.19,0.1,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.15,8.26,0.74,0.37,0.27,0.25,9.0,2.83,1.08,0.62,0.42,0.37,0.42,0.4,0.31,0.24,0.22,0.18,0.34,0.25,0.2,0.16,0.16,0.18,1.64,4.05,2.07,1.19,0.93,0.65,0.51,0.42,0.37,0.37,0.34,0.37,0.42,0.45,4.33,6.48,1.87,1.16,0.88,0.74,0.68,0.62,0.59,0.59,0.57,0.51,0.54,1.1,0.68,0.54,0.51,0.48,3.45,2.97,1.27,0.96,0.85,0.85,1.22,7.13,7.41,7.41,2.75,1.84,1.53,1.44,1.36,1.19,1.13,1.05,0.96,0.96,1.02,1.27,1.36,0.96,0.91,0.85,0.76,0.65,0.68,0.74,0.68,0.74,0.76,0.71,0.54,0.57,0.59,0.59,0.57,0.57
1986,0.68,0.54,0.62,0.59,0.57,0.51,0.45,0.4,0.42,0.48,0.45,0.48,0.45,0.4,0.37,0.37,0.42,0.51,0.82,1.3,0.71,0.54,0.48,0.42,0.65,3.68,3.14,1.33,1.08,0.99,0.88,0.88,1.08,0.99,2.91,2.29,1.53,1.7,1.36,1.44,1.33,1.44,1.22,1.05,0.96,1.05,1.05,1.22,4.24,3.76,2.58,1.87,1.58,2.04,2.24,2.18,1.9,1.87,1.56,1.47,1.44,1.44,1.53,1.47,1.36,1.22,1.05,1.16,1.22,1.16,1.02,1.25,2.41,2.6,2.66,1.61,1.44,1.42,1.27,1.1,1.08,1.08,1.05,0.96,0.96,0.93,0.88,0.85,0.88,0.82,0.76,0.76,0.74,0.71,0.74,1.47,1.42,1.02,0.82,0.74,0.74,0.71,0.68,0.65,0.68,2.69,1.39,1.25,0.96,0.85,0.96,1.08,1.13,0.82,0.74,0.76,0.71,0.62,0.57,0.51,0.48,0.45,0.4,0.37,0.37,0.34,0.34,0.28,0.25,0.24,0.24,0.22,0.21,0.23,0.26,0.25,0.22,0.19,0.17,0.54,1.3,0.62,0.34,0.24,0.21,0.19,0.18,0.18,0.14,0.13,0.12,0.09,0.08,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.2,0.09,0.02,0.06,0.17,0.03,0.0,0.0,0.04,0.05,0.0,0.0,0.4,0.12,0.03,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.02,0.01,0.07,0.79,0.14,0.05,0.02,0.28,0.12,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.15,0.02,0.0,0.05,0.48,0.15,0.05,0.17,1.33,0.25,0.12,0.07,0.04,0.02,0.03,0.01,0.0,0.0,0.05,0.16,0.09,0.15,1.92,1.42,0.34,0.16,0.1,0.08,0.25,1.02,0.57,0.21,0.14,0.12,0.2,0.24,0.16,0.13,0.54,0.17,0.17,0.16,0.11,0.09,0.08,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.17,0.06,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.14,0.28,0.17,0.08,0.08,0.04,0.09,0.24,0.14,0.28,1.05,0.34,0.59,0.51,0.34,0.71,1.36,0.48,0.26,0.22,0.2,0.18,0.17,0.59,0.54,3.06,0.88,0.45,0.4,0.34,1.33,2.6,0.88,0.57,0.45,0.37,1.16,6.0,1.9,1.02,0.76,0.65,0.62,0.99,2.35,1.7,2.41,1.25,0.88,0.79,0.71,0.65,1.5,1.81,0.99,0.85,0.68,0.62,3.91,19.41,3.57,1.92,1.53,1.36,1.25,1.16
