Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,0.57,0.51,0.51,0.57,0.59,0.65,0.68,0.71,0.71,0.71,0.74,0.74,0.74,0.82,0.93,0.91,0.91,0.91,0.93,1.02,1.05,1.05,1.08,1.08,1.05,1.08,1.08,1.05,1.05,1.02,1.02,1.05,1.02,1.05,1.02,0.99,0.96,0.99,0.99,0.93,0.96,0.99,0.99,1.02,1.05,1.08,0.96,0.88,0.85,0.91,1.02,1.19,1.42,5.94,12.74,9.62,6.51,5.38,5.09,4.98,4.53,24.34,36.22,24.34,19.81,25.47,14.15,11.04,9.34,14.72,48.11,36.79,27.17,21.51,18.93,36.22,53.49,68.2,24.79,13.98,12.11,26.88,59.43,22.53,21.34,16.98,23.15,27.59,29.72,21.39,11.63,14.46,13.95,10.05,13.13,7.41,6.08,5.8,5.29,4.56,7.02,7.64,7.36,7.24,7.07,7.47,7.36,7.07,14.15,26.88,19.81,25.47,33.96,38.2,43.86,42.17,14.12,7.39,6.59,6.23,4.75,26.15,91.13,45.85,11.43,8.15,6.48,5.43,4.61,5.77,14.49,11.32,9.62,7.92,5.38,3.08,2.66,2.77,5.12,3.74,2.55,2.26,2.15,1.98,1.87,1.92,2.15,2.04,1.53,1.44,9.17,2.66,1.81,1.56,1.39,1.67,1.3,1.16,23.04,17.4,9.9,3.76,2.46,2.77,3.03,1.98,1.67,1.53,1.42,1.53,1.9,1.73,1.39,1.42,2.66,2.72,1.75,3.34,4.56,11.72,3.79,1.98,1.44,4.78,11.38,2.41,1.56,1.27,1.13,0.99,0.91,0.85,0.79,0.71,0.71,0.74,0.76,0.62,0.51,0.48,0.48,0.45,0.42,0.45,0.51,0.59,0.59,0.54,0.74,1.19,2.12,1.95,0.85,0.65,0.51,0.48,0.51,0.42,0.34,0.25,0.24,0.4,0.74,0.4,0.28,0.26,0.28,0.25,0.23,0.22,0.37,0.42,0.37,1.27,2.07,1.19,0.54,0.37,0.4,0.85,0.42,0.31,0.27,0.34,0.4,0.34,0.27,0.22,0.42,0.71,0.34,0.23,0.2,0.18,0.17,0.17,0.16,0.15,0.15,0.16,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.15,0.16,0.17,0.18,0.18,0.19,0.16,0.15,0.2,0.16,0.14,0.15,0.16,0.19,0.14,0.12,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.28,0.76,0.62,0.96,3.34,2.52,1.27,0.59,0.34,0.2,0.17,0.13,0.12,0.24,0.51,0.42,0.28,0.21,0.15,0.17,0.15,0.16,0.17,0.19,0.17,0.17,0.16,0.16,0.17,0.18,0.15,0.18,0.2,0.22,0.51,1.5,0.74,0.42,0.28,0.23,0.2,0.21,0.2,0.18,0.16,0.16,0.15,0.14,0.19,0.25,0.31,0.26,0.25,0.26,0.25,0.23,0.2,0.18,0.16,0.15,0.12,0.1,0.11,0.13,0.14,0.12,0.14,0.17,0.31,0.28,0.25,0.23,0.22,0.22,0.23
1980,0.24,0.23,0.23,0.23,0.23,0.21,0.19,0.17,0.14,0.14,0.17,0.16,0.12,0.14,0.16,1.13,2.83,1.98,1.53,1.27,0.85,0.62,0.48,0.34,0.25,0.2,0.18,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.34,1.42,0.99,0.85,0.76,0.57,0.42,0.34,0.31,0.25,0.23,0.2,0.2,0.19,0.17,0.19,0.34,9.62,5.66,2.09,1.98,1.98,5.66,10.61,4.78,2.43,2.07,2.01,1.75,1.36,1.16,1.25,1.33,1.25,1.13,1.13,1.16,1.44,8.49,6.17,4.39,5.94,8.49,3.88,2.91,2.46,2.12,2.01,2.6,2.41,3.71,17.6,9.0,5.86,4.08,3.03,2.55,2.21,1.92,1.64,1.42,1.19,0.96,0.88,0.79,0.71,0.65,0.59,0.51,0.54,0.65,0.79,0.65,0.59,0.54,0.65,0.57,0.51,0.45,0.48,0.42,0.37,0.31,0.34,0.42,0.48,0.76,0.82,0.62,0.51,0.42,0.37,0.34,0.31,0.31,0.28,0.26,0.24,0.25,0.27,7.39,44.71,92.82,72.73,119.99,26.26,67.64,10.44,4.9,3.34,2.69,2.43,28.16,9.06,131.6,82.64,12.82,8.43,30.28,11.8,4.75,9.37,63.68,6.42,3.91,2.72,2.18,1.84,1.47,1.39,1.3,1.13,1.1,1.02,14.83,5.41,1.87,1.08,0.74,0.59,0.57,0.51,0.51,0.48,0.45,0.42,0.4,0.34,0.31,0.34,0.28,0.27,0.25,0.24,0.23,0.23,0.23,0.24,0.25,0.28,0.4,0.51,0.68,0.79,1.02,0.62,0.34,0.34,0.31,0.28,0.26,0.42,0.45,0.34,0.23,0.22,1.92,3.62,2.32,0.91,0.54,0.54,0.71,0.71,0.65,0.65,0.65,0.62,0.57,0.57,0.57,1.39,10.7,13.02,2.58,3.74,6.68,5.43,2.35,1.33,0.93,0.74,0.62,0.82,1.36,1.16,0.74,0.48,0.45,0.48,0.34,0.28,0.25,0.23,0.21,0.16,0.16,0.14,0.15,0.15,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.11,0.14,0.1,0.1,0.1,0.14,0.08,0.13,0.16,0.31,0.25,0.18,0.16,0.15,0.13,0.12,0.12,0.28,0.48,0.68,0.48,0.54,1.08,0.88,0.68,0.54,0.48,0.37,0.31,0.27,0.23,0.25,0.25,0.21,0.23,0.23,0.25,0.28,0.27,0.27,0.27,0.28,0.25,0.27,0.24,0.22,0.23,0.27,0.28,0.28,0.28,0.28,0.26,0.26,0.31,0.37,0.31,0.26,0.25,0.25,0.31,2.15,58.86,19.75,5.43,2.83,2.26,1.7,1.42,1.27,0.99,0.85,0.71,0.57,0.48,0.4,0.37,0.37,0.34,0.37,0.45,0.54,0.57,0.59,0.59,0.62
1981,0.68,0.74,0.65,0.48,0.45,0.4,0.4,0.37,0.37,0.37,0.34,0.31,0.28,0.27,0.27,0.26,0.25,0.25,0.25,0.26,0.27,0.27,0.28,0.31,0.34,0.37,0.4,0.42,0.4,0.34,0.31,0.28,0.28,0.28,0.28,0.31,0.31,0.31,0.34,0.37,0.4,0.42,0.45,0.51,0.57,0.71,1.92,2.04,1.75,1.42,1.27,1.47,2.66,21.93,35.66,19.84,7.78,4.53,3.91,3.03,2.46,1.9,2.75,7.39,4.53,2.89,2.26,2.21,2.18,2.15,2.04,1.98,1.73,1.58,1.58,1.42,1.36,1.19,1.08,1.1,1.22,1.3,1.16,1.08,1.13,1.16,1.02,1.02,1.22,1.13,0.88,0.74,0.71,2.83,3.23,1.78,1.36,1.36,1.5,1.44,2.29,49.81,16.53,67.64,17.83,8.46,6.74,4.87,3.82,3.37,2.91,2.86,3.28,2.63,2.18,2.09,1.95,2.29,2.86,2.26,1.7,1.39,1.36,1.3,1.39,1.33,1.1,0.96,1.02,1.13,1.19,0.99,0.96,1.9,3.96,2.07,1.33,1.1,1.44,1.56,1.08,0.88,0.85,0.93,0.88,0.71,0.62,0.51,0.48,0.45,0.42,0.4,0.34,0.34,0.31,0.31,0.25,0.26,0.27,0.31,0.45,0.37,0.31,0.27,0.25,21.76,22.78,3.88,1.95,1.27,0.93,0.79,1.47,3.23,6.11,25.33,9.37,3.08,2.04,2.77,17.57,3.99,2.04,4.22,179.7,387.71,70.75,9.28,6.28,6.93,4.36,3.45,2.94,2.55,4.7,27.65,14.29,4.16,5.55,6.03,15.28,6.48,3.11,2.26,2.01,1.73,1.58,4.75,9.17,5.77,2.75,1.95,1.44,1.5,9.68,3.25,2.43,2.6,1.36,0.99,2.97,1.92,1.25,0.91,0.76,0.74,0.88,1.13,0.68,0.54,0.45,0.4,0.4,0.37,0.34,0.76,0.91,0.57,0.54,0.45,2.43,0.93,3.65,2.12,0.88,0.51,0.42,0.4,0.34,0.76,3.48,1.53,0.71,0.45,0.37,0.31,0.28,0.27,0.27,0.25,0.23,0.22,0.2,0.2,0.23,0.21,0.18,0.28,0.59,0.59,0.4,0.31,0.23,0.2,0.19,0.16,0.2,0.18,0.23,0.23,0.25,0.25,0.25,0.25,0.26,0.31,6.28,6.93,1.9,0.93,0.91,0.74,0.57,0.48,0.4,0.34,0.34,0.34,0.37,0.37,0.4,0.37,0.37,0.48,2.66,31.13,39.9,29.72,10.36,5.6,3.91,3.14,2.55,2.01,1.9,1.67,1.56,1.5,1.5,1.9,1.87,1.47,1.39,1.44,1.47,1.22,1.22,1.56,1.44,1.33,1.3,1.13,0.99,1.36,16.53,9.9,4.44,3.31,2.43,2.29,2.43,2.15,1.78,1.47,1.5,1.61,1.64,1.61,1.25,1.13,0.99,0.85,0.71,0.68,0.65,0.62,0.59,0.59,0.57,0.57,0.57,0.57,0.54,0.54,0.54
1982,0.51,0.51,0.51,0.48,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.48,0.51,0.54,0.57,0.57,0.57,0.59,0.59,0.62,0.62,0.62,0.59,0.59,0.59,0.59,0.62,0.65,0.68,0.65,0.62,0.59,0.57,0.54,0.54,0.57,0.57,0.57,0.54,0.54,0.54,0.57,0.65,4.53,28.3,33.96,50.94,104.71,141.78,46.13,33.96,18.11,9.9,7.64,6.79,5.94,5.66,5.38,5.09,4.53,4.81,5.09,4.95,4.7,3.62,3.99,25.5,45.85,63.39,18.23,14.49,62.83,30.56,12.76,111.5,238.85,40.19,15.03,10.75,8.94,7.36,6.11,5.43,5.01,4.75,12.96,16.87,6.99,8.66,37.36,12.4,7.64,6.54,8.49,7.92,7.47,8.83,12.65,8.72,6.42,5.01,18.51,69.62,157.91,24.99,13.02,9.11,6.91,6.03,5.41,4.98,4.64,4.39,3.91,3.65,3.54,3.45,3.31,3.25,3.11,4.98,9.37,92.26,74.99,12.96,7.36,5.49,4.61,4.22,4.75,8.38,50.94,21.31,10.53,8.38,6.11,4.7,10.58,7.16,4.92,4.22,5.07,26.6,14.69,6.48,64.52,156.22,29.15,13.27,8.72,7.16,6.31,5.55,5.01,4.78,4.47,7.22,8.6,4.75,3.99,3.74,4.05,3.82,15.37,6.17,4.22,7.05,3.88,2.86,2.43,2.24,2.04,3.28,40.19,6.37,30.85,6.85,3.88,5.63,9.85,1188.6,253.0,171.78,46.13,15.51,7.41,5.41,5.01,7.05,10.7,18.71,198.38,65.66,826.36,299.98,42.73,53.49,60.28,19.67,17.26,8.32,6.57,5.74,5.07,4.61,4.33,3.85,3.62,3.11,2.89,2.69,2.66,2.41,157.63,38.2,6.99,5.01,3.91,3.4,3.71,3.45,2.8,2.66,24.82,45.28,7.75,4.58,3.48,2.83,2.41,1.98,1.78,1.67,2.12,1.95,1.47,1.36,1.27,1.73,13.39,41.04,7.64,3.08,2.18,1.84,7.36,13.33,4.41,2.94,2.38,2.01,1.7,1.5,7.19,7.53,3.06,8.35,76.98,42.45,18.4,12.74,7.36,5.09,4.39,3.82,3.25,2.55,2.15,1.92,1.75,1.64,1.58,1.53,1.47,1.44,1.87,2.29,1.98,172.63,84.05,10.39,6.45,5.18,4.5,3.96,3.51,3.2,3.06,3.0,3.06,2.8,2.49,2.49,2.41,2.38,2.32,2.29,2.38,4.1,3.76,2.8,2.46,2.58,2.49,2.09,1.95,1.95,1.95,1.98,2.04,2.04,11.04,119.14,30.28,8.01,5.52,5.01,4.64,4.27,4.27,4.47,3.88,3.37,3.31,3.17,2.69,2.86,2.8,25.3,30.56,12.06,7.87,15.34,17.4,7.73,92.54,196.12,33.11,14.46,8.01,7.07,6.51,5.94,5.38,5.12,4.95,4.81,4.73,4.67,4.53,4.39,4.22,4.19,4.53,21.22,35.38,13.73,10.7,143.76,33.11,10.98,7.92
1983,6.51,5.09,4.53,4.24,3.96,3.68,3.4,3.25,3.4,3.68,3.25,2.83,2.66,2.49,2.43,2.38,2.32,2.26,2.21,2.15,2.09,2.15,2.09,2.04,1.98,1.95,1.92,1.98,2.55,4.24,3.68,3.4,2.83,2.72,2.66,2.6,2.66,2.75,2.8,2.72,2.69,2.83,2.97,3.11,22.64,56.6,60.56,40.47,19.75,28.58,24.25,15.03,10.9,8.89,7.41,6.37,5.43,5.21,4.92,4.61,4.44,4.3,4.22,4.44,19.84,37.64,13.64,7.22,5.63,5.35,5.12,5.15,5.07,4.53,4.22,3.91,3.74,3.65,3.65,4.02,3.54,3.51,3.76,3.71,4.1,42.17,64.81,68.77,46.41,24.88,20.29,193.57,232.63,41.6,25.7,50.37,23.86,14.69,40.75,77.54,26.69,30.85,97.92,43.58,27.37,15.45,11.89,12.08,10.87,9.11,8.12,7.53,7.05,6.4,5.91,5.8,5.49,5.24,5.09,4.92,4.92,9.99,7.13,5.52,4.78,4.56,5.8,5.07,4.36,4.05,4.02,4.47,4.61,4.61,4.41,4.02,3.71,4.08,6.03,5.77,4.7,11.26,5.74,3.57,3.17,3.0,2.66,3.08,4.7,3.11,2.69,2.6,2.41,3.68,6.74,3.06,2.32,2.12,1.87,1.61,1.36,1.22,1.1,1.02,0.93,1.08,1.02,0.99,7.56,8.29,3.48,1.9,1.44,1.13,1.02,0.88,0.82,0.85,1.58,2.12,4.84,2.58,1.42,0.93,0.76,0.76,0.65,0.51,0.45,0.4,0.42,0.34,0.34,0.27,0.27,0.26,0.26,0.22,0.2,0.2,0.2,0.18,0.18,0.2,0.16,0.19,0.15,0.14,0.14,0.13,0.14,0.14,0.15,0.15,0.11,0.11,0.13,0.18,0.15,0.12,0.1,0.1,0.09,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.07,0.09,0.12,0.08,0.09,0.1,0.11,0.08,0.08,1.61,2.09,1.27,0.65,0.37,0.22,0.16,0.14,0.12,0.14,0.14,0.11,0.12,0.1,0.1,0.09,0.51,0.62,0.71,0.4,3.82,4.1,2.49,1.1,0.57,0.28,0.28,0.26,0.16,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.37,1.27,1.53,0.88,0.51,0.37,0.25,0.23,0.79,3.99,4.24,4.75,3.62,2.24,1.33,0.85,0.65,0.42,0.27,0.31,0.79,60.0,42.45,7.19,44.15,12.85,5.55,5.01,3.93,17.89,160.18,39.34,10.84,9.17,8.94,6.74,4.98,4.24,3.96,9.37,8.89,5.69,4.24,31.7,41.04,13.39,10.98,29.15,123.67,29.72,10.67,7.13,6.23,5.35,5.09,4.67,4.39,4.08,4.1,4.1,4.1,5.74,39.34,18.11,10.3,6.91,5.15,4.53,4.1,3.68,3.25,2.97,2.72,2.55,2.41,2.26,2.15,2.04,1.98,1.92,1.9,1.87
1984,1.84,1.84,1.84,1.84,1.84,1.87,1.87,1.92,1.95,1.98,1.98,1.98,1.92,1.92,1.92,1.87,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.87,1.87,1.9,1.92,2.04,2.09,2.21,2.32,2.49,2.66,2.97,3.4,3.25,3.11,3.11,3.11,3.4,3.96,6.51,20.94,33.96,22.64,15.48,14.32,13.98,15.0,43.86,16.53,10.39,8.63,7.5,6.57,5.89,5.49,5.12,4.5,4.27,4.1,3.96,3.82,3.68,3.54,3.4,3.25,3.11,2.97,2.97,3.11,3.4,3.68,4.3,5.35,4.98,4.33,4.98,4.78,4.78,5.77,9.48,28.05,41.88,65.66,59.43,38.77,17.49,10.95,8.49,7.41,8.26,32.26,41.6,15.65,9.88,7.56,11.72,38.77,18.37,11.6,31.41,23.15,17.01,35.38,16.67,10.13,7.75,6.48,5.89,10.61,91.98,25.05,13.98,9.71,7.87,10.16,7.33,37.36,72.16,43.58,17.77,32.83,24.42,17.86,12.65,9.71,7.75,6.68,6.11,5.77,5.26,4.92,4.78,4.02,4.02,3.85,3.48,6.11,41.6,15.59,17.01,18.23,8.24,34.81,26.55,10.81,56.32,33.96,14.46,8.26,6.57,5.49,4.73,4.64,5.58,4.36,5.12,116.03,63.96,103.3,18.82,11.09,11.29,12.03,97.07,38.2,13.5,16.92,7.95,5.91,5.24,4.73,4.36,3.91,3.57,3.71,46.98,7.61,4.36,3.34,2.91,2.67,2.51,2.5,2.55,2.66,2.56,2.33,2.21,2.21,2.17,2.23,2.57,3.31,118.29,39.34,8.43,4.95,4.08,3.65,3.62,3.25,3.14,3.0,14.72,33.11,17.83,5.66,3.76,3.0,2.71,2.5,2.14,1.83,1.57,1.05,0.84,0.92,0.89,1.14,0.91,0.78,0.65,0.57,0.48,0.45,0.48,0.45,0.48,0.45,0.42,0.48,0.57,0.48,0.42,0.42,0.37,0.34,0.31,0.31,0.28,0.27,0.26,0.27,0.27,0.27,0.26,0.26,0.27,0.34,0.42,0.51,0.57,0.71,0.68,0.88,0.91,0.52,0.23,0.17,0.19,0.17,0.17,0.16,0.19,0.2,0.31,0.14,0.13,0.13,0.14,0.12,0.12,0.12,0.13,0.14,0.22,0.23,0.16,0.15,0.13,0.15,0.53,1.52,1.05,1.01,1.8,2.49,3.34,5.72,17.74,3.85,1.98,1.88,1.32,0.93,0.83,1.16,1.19,7.53,3.45,1.7,1.28,37.64,11.29,4.33,3.0,2.2,1.67,1.46,1.38,1.82,2.27,1.47,1.23,1.06,1.02,1.04,0.93,0.83,0.87,0.93,0.85,0.68,0.74,0.81,0.92,0.93,0.94,1.28,2.18,1.68,1.3,1.11,0.96,0.73,0.64,0.6,0.68,0.46,0.44,0.55,0.82,1.0,1.4,2.17,1.48,4.16,22.47,8.86,3.08,2.43,2.15,2.04,1.87,1.75,1.64,1.53,1.58,2.83,15.28,11.32,5.94,2.83
1985,1.75,1.58,1.42,1.27,1.19,1.13,1.08,1.05,1.02,0.99,0.96,0.93,0.93,0.91,0.91,0.91,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.85,0.85,0.85,0.85,0.85,0.88,0.91,1.05,1.7,4.24,6.79,12.17,16.98,33.11,37.64,28.3,16.98,9.06,7.36,9.06,28.3,127.35,25.47,10.22,9.93,8.29,6.82,6.2,6.96,8.52,6.34,5.66,4.92,4.7,4.3,3.99,3.96,3.74,3.48,3.37,3.4,3.71,3.23,3.03,3.08,4.08,4.41,3.4,9.9,12.25,6.79,5.55,4.56,3.88,3.37,2.91,2.75,2.66,2.63,2.58,2.51,2.36,2.19,2.1,2.05,1.94,1.84,1.79,1.71,1.64,1.66,1.76,1.79,1.57,1.4,1.36,1.42,1.48,1.35,1.74,3.14,1.96,1.37,1.11,1.02,1.02,0.93,0.89,0.76,0.93,5.01,2.94,3.88,3.08,1.65,1.27,1.08,0.92,1.27,1.47,0.89,0.66,0.59,0.57,0.53,0.52,0.69,0.55,0.61,0.78,0.49,0.36,0.32,0.26,0.25,0.23,0.21,0.2,0.19,0.15,0.15,0.21,0.21,0.4,2.5,1.32,2.97,1.18,0.52,0.32,0.26,3.2,3.91,16.07,7.44,2.3,4.53,2.35,1.41,0.89,0.68,0.61,0.52,0.38,0.3,0.25,0.22,0.21,0.19,0.22,0.2,0.19,0.2,0.3,0.8,0.66,0.37,0.28,0.25,0.27,0.28,0.26,0.26,0.2,1.3,1.88,1.11,0.64,0.42,0.47,13.78,15.14,2.83,1.57,1.06,0.83,0.71,0.61,0.51,0.45,1.75,0.97,0.54,0.64,0.65,0.39,0.25,0.19,0.18,0.17,0.15,0.2,0.93,10.02,2.75,1.31,0.78,0.56,0.43,0.33,0.29,0.24,0.22,0.23,0.24,0.23,0.19,0.19,0.19,0.17,0.17,0.17,0.17,0.15,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.21,0.29,0.38,8.6,9.11,3.0,2.35,1.85,1.03,1.44,35.66,9.93,3.96,2.61,2.03,1.6,1.32,1.12,1.0,32.83,124.8,41.04,26.88,15.51,7.3,5.29,4.27,3.68,3.48,26.55,36.22,9.48,6.62,5.55,5.55,5.21,4.05,3.68,3.23,3.03,2.89,2.91,8.57,9.51,4.98,3.85,3.37,3.2,3.65,3.59,3.25,4.56,5.04,15.71,35.94,20.86,10.22,8.01,6.88,21.65,46.13,11.26,6.23,5.38,4.53,3.96,3.4,2.83,2.55,2.32,2.21,2.15,2.12,2.09,2.07,2.04,2.04,2.04,1.98,1.98,1.95,1.92,1.92,1.92,1.9,1.87,1.87,1.87,1.87,1.87,1.84,1.84,1.84,1.84,1.84,1.84,1.81,1.81,1.81,1.81,1.81,1.81,1.78
1986,1.78,1.78,1.78,1.78,1.78,1.78,1.75,1.75,1.75,1.78,1.81,1.87,1.98,2.15,2.55,4.24,9.9,33.96,24.34,12.17,8.77,6.79,5.38,4.53,3.96,3.54,3.25,2.97,2.77,2.66,2.6,2.55,2.55,2.55,5.09,14.15,8.49,5.66,4.53,3.68,3.11,2.77,2.43,2.26,2.15,2.09,2.04,1.98,1.92,1.9,1.87,1.84,1.81,1.78,1.75,1.75,2.83,19.24,14.15,9.9,7.36,5.94,4.81,4.53,4.24,3.96,3.96,4.24,25.47,36.51,28.87,50.37,19.95,11.69,8.55,7.81,20.35,36.79,13.67,7.41,6.82,6.0,5.12,4.81,6.2,6.28,5.07,4.67,4.19,3.79,3.88,3.54,17.04,33.39,18.62,9.2,6.48,5.26,4.24,3.82,3.59,3.37,3.11,3.65,3.93,3.45,3.03,2.91,3.68,3.25,2.91,2.74,2.49,2.35,3.37,2.73,2.39,2.35,2.18,54.05,118.29,16.05,8.49,6.45,5.35,4.5,3.93,3.88,4.27,4.44,4.78,3.79,3.4,3.08,29.15,72.45,305.64,233.48,30.28,14.72,10.07,7.78,6.42,5.69,5.12,4.78,4.5,8.74,24.51,11.83,6.17,4.33,3.37,2.74,2.55,2.49,2.6,2.5,2.32,2.06,1.79,2.6,2.97,1.84,1.51,1.62,1.6,1.32,1.11,1.04,0.94,0.81,0.81,0.9,0.8,0.63,0.55,0.62,0.81,0.94,1.65,1.31,0.95,0.89,0.65,0.5,0.43,0.52,1.27,3.79,5.52,3.51,25.36,26.86,6.74,7.19,3.31,2.01,1.44,1.09,0.87,0.7,0.57,0.53,0.48,0.46,0.45,0.43,0.42,0.88,1.47,0.81,0.49,0.37,0.32,0.28,0.55,1.26,1.54,0.87,0.52,0.42,0.41,0.51,25.02,106.69,23.06,7.16,3.88,2.59,1.95,1.57,1.35,1.15,1.03,0.91,0.83,0.82,0.85,0.65,0.55,0.52,0.47,0.45,0.43,0.38,0.4,0.5,0.44,0.42,0.4,0.38,0.4,0.9,1.69,1.11,0.67,0.48,0.39,0.35,0.35,25.47,72.16,22.64,36.79,127.35,31.13,23.77,15.28,11.32,8.49,18.96,42.45,53.77,17.06,36.79,30.56,13.3,8.86,7.13,6.31,5.69,5.26,9.48,79.24,27.2,10.64,8.15,6.82,6.14,5.52,5.15,4.87,4.64,4.44,4.5,8.52,10.64,71.88,35.09,11.94,7.81,6.06,5.35,5.46,6.08,5.41,4.84,4.36,4.1,3.88,8.49,7.67,4.61,3.91,3.54,3.0,2.83,2.86,3.25,3.57,3.68,3.37,3.74,3.4,4.02,4.24,3.74,3.23,3.25,2.8,2.72,2.89,2.75,2.66,3.17,3.51,2.55,1.87,2.55,5.52,23.49,19.33,4.25,3.4,4.1,3.68,3.45,3.14,3.59,3.91,3.99,3.4,3.25,3.11,2.86,2.69,2.49,2.32,2.24,1.92,2.04,2.15,2.01,1.9
