Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,1.98,1.7,1.56,1.42,1.36,1.3,1.27,1.27,1.3,1.36,1.5,1.61,1.64,1.64,1.75,1.81,1.84,1.84,1.92,2.04,2.21,2.26,2.41,2.26,2.21,2.12,2.04,1.92,1.78,1.78,1.78,1.75,1.84,1.9,2.07,2.83,5.09,9.9,17.32,39.34,107.54,200.08,254.7,574.49,311.3,151.69,100.18,75.84,71.6,91.98,74.71,56.32,46.13,39.34,35.09,43.86,120.56,160.74,128.48,95.94,71.88,58.02,50.37,89.43,133.29,149.99,152.82,108.67,79.52,64.52,58.02,57.45,55.75,50.09,55.18,85.47,73.58,57.17,48.39,44.15,42.17,39.34,37.07,36.79,39.9,40.47,47.26,56.6,48.11,41.04,35.94,31.98,31.41,32.83,28.87,28.87,41.88,58.3,48.96,53.77,53.2,45.0,39.62,41.04,36.79,33.39,32.83,46.98,48.39,39.34,32.83,28.58,27.28,30.28,47.26,45.28,39.9,36.51,35.38,35.38,41.04,37.36,32.54,28.58,29.72,82.64,112.63,74.71,53.49,45.28,37.36,30.85,26.77,23.77,21.56,19.89,18.25,16.75,15.51,14.38,13.19,12.08,11.09,10.61,10.19,9.76,9.0,8.32,7.84,7.56,7.27,6.93,6.45,6.14,5.8,5.43,5.15,5.04,4.92,4.81,4.64,4.39,4.13,3.74,3.48,3.34,3.25,3.54,3.88,4.13,4.5,4.64,4.44,3.88,3.4,3.17,2.97,2.66,2.49,2.32,2.09,2.07,2.21,2.21,2.24,2.52,2.46,2.35,2.15,1.95,1.78,1.67,1.56,1.53,1.47,1.39,1.42,1.39,1.33,1.33,1.3,1.22,1.16,1.13,1.02,0.99,0.93,0.91,0.82,0.74,0.71,0.65,0.59,0.57,0.48,0.51,0.48,0.48,0.48,0.48,0.45,0.4,0.4,0.37,0.34,0.4,0.45,0.42,0.45,0.42,0.51,0.57,0.76,1.02,0.79,0.79,0.88,0.82,0.65,0.59,0.59,0.59,0.65,0.62,0.74,0.88,0.96,1.05,1.05,0.99,0.96,1.08,1.02,0.99,0.99,0.99,0.99,0.96,0.96,0.93,0.91,0.91,0.93,0.93,0.91,0.91,0.93,0.88,0.85,0.82,0.82,0.85,0.91,0.91,0.82,0.82,0.79,0.82,0.82,0.85,0.93,0.96,0.96,0.96,0.93,0.96,1.05,1.08,1.1,1.16,1.27,1.64,1.9,2.09,2.52,2.66,3.23,2.94,2.75,2.77,3.25,3.11,2.94,3.03,2.75,2.6,2.55,2.55,2.49,2.41,2.35,2.35,2.35,2.32,2.29,2.29,2.29,2.26,2.18,2.24,2.6,2.75,2.91,3.2,3.14,3.42,3.65,3.59,3.76,3.59,3.48,2.89,2.38,2.69,2.89,3.06,3.48,4.27,5.97,11.77,12.25,8.46,6.85,5.94,5.46,5.07,5.26,5.15,5.04,4.9,4.87,5.01,5.29,5.49,5.89,5.66,5.29,5.07,5.01,4.9,4.9,4.87,4.56,4.13,3.91
1980,4.53,4.84,5.04,5.91,6.48,4.95,3.4,2.83,2.83,2.83,3.4,5.41,6.71,10.56,48.96,50.94,39.34,36.22,24.14,18.23,14.97,14.35,13.24,12.06,11.38,6.2,3.4,2.83,2.83,2.26,3.4,4.81,7.22,17.09,41.6,32.83,25.81,22.19,21.03,18.4,16.1,15.25,13.87,12.54,10.44,8.46,9.62,10.73,52.92,91.41,63.39,61.41,47.26,37.64,30.56,25.44,24.22,24.68,28.87,41.04,35.09,30.0,29.72,38.77,33.96,30.0,27.45,25.05,25.67,23.91,31.98,32.83,35.66,55.18,45.28,33.96,30.0,28.05,24.59,24.22,27.2,22.7,21.0,19.67,18.76,19.02,22.19,22.39,20.6,21.62,24.62,21.42,19.39,17.74,16.98,16.87,16.98,17.23,16.41,16.53,19.39,18.51,17.23,16.64,16.41,17.74,19.27,17.74,16.64,16.07,15.73,15.28,14.72,13.58,12.59,11.6,10.7,10.02,10.19,11.09,10.53,10.19,9.51,9.08,8.57,7.84,7.36,7.13,7.84,8.15,8.41,8.41,8.66,7.41,7.07,7.27,8.32,9.0,8.49,7.56,6.93,6.45,6.23,6.08,5.97,13.9,72.73,48.39,33.96,26.77,28.58,22.84,23.26,27.11,21.96,18.62,16.19,14.94,13.47,11.89,10.61,9.76,9.0,9.25,10.19,14.26,15.62,16.98,15.51,13.58,11.89,10.53,9.59,10.53,9.76,9.08,8.49,7.64,7.36,6.74,6.4,5.8,5.43,5.09,4.81,4.64,4.5,4.27,3.96,3.76,3.74,3.57,3.57,3.57,3.96,3.62,3.4,3.25,3.06,2.94,2.89,2.77,2.58,2.35,2.21,2.07,1.9,1.73,1.67,1.56,1.44,1.36,1.25,1.19,1.16,1.22,1.08,1.02,0.96,0.85,0.93,0.96,0.91,0.93,0.99,0.88,0.79,0.85,0.82,0.93,1.02,0.99,0.91,1.02,0.91,0.82,0.99,0.96,0.91,0.93,0.91,0.93,0.93,1.08,1.16,1.33,1.36,1.56,1.53,1.44,1.61,1.64,1.5,1.39,1.25,1.56,1.61,1.58,1.58,1.64,1.53,1.42,1.53,1.67,1.7,1.67,1.73,1.73,1.7,1.84,1.78,1.7,1.64,1.53,1.47,1.44,1.44,1.42,1.44,1.42,1.39,1.33,1.39,1.42,1.42,1.53,1.92,2.18,2.15,2.35,2.18,2.09,2.24,2.29,2.24,2.18,2.04,2.04,2.04,2.04,2.09,2.18,2.18,2.18,2.21,2.29,2.29,2.32,2.35,2.38,2.52,2.58,3.11,3.82,4.64,3.91,3.42,3.17,3.03,2.8,2.75,2.6,2.58,2.63,2.66,2.83,3.0,3.74,4.05,4.3,3.74,3.37,3.14,3.14,3.0,3.23,3.74,4.1,4.53,4.24,3.11,2.55,2.55,2.83,3.65,4.53,4.67,4.36,4.24,4.24,4.22,4.19,4.24,4.3,4.39,4.84,6.31,17.52,18.71,71.32,63.96,42.73,28.87,22.72,38.77
1981,35.09,25.72,21.34,18.34,16.05,14.43,13.19,12.14,11.26,10.41,9.88,9.2,8.46,8.21,8.38,7.87,7.61,7.27,7.02,7.53,7.58,7.27,7.1,8.21,35.94,30.28,21.56,18.06,17.29,18.2,18.88,17.23,15.45,14.07,12.9,11.91,11.83,11.04,10.39,9.82,6.76,6.82,7.07,8.43,74.15,127.07,115.18,188.48,164.42,112.07,110.09,82.07,61.98,50.37,43.3,39.34,37.92,33.11,29.43,26.29,24.06,22.33,21.22,20.49,20.09,18.82,17.57,16.56,15.68,14.89,14.21,13.7,13.24,12.79,12.68,13.33,15.76,15.37,13.92,13.16,12.54,11.94,11.38,11.57,13.39,31.13,28.87,22.05,23.57,27.39,33.96,55.47,41.04,35.09,30.85,27.05,27.03,24.17,24.08,38.2,31.98,28.58,30.0,25.89,22.98,21.14,19.75,18.88,18.25,17.52,16.81,16.33,16.81,21.03,30.85,25.98,21.62,19.53,18.2,18.88,17.23,16.95,17.04,15.62,16.07,15.59,14.29,13.61,12.79,12.28,11.4,10.78,10.47,10.5,11.21,14.09,17.63,14.69,13.56,12.31,11.8,11.72,11.49,11.24,10.95,10.95,12.2,12.62,10.5,9.62,9.06,8.46,8.07,7.64,7.22,6.99,6.99,7.67,9.82,10.3,18.51,15.4,12.28,10.9,10.1,9.59,8.66,8.24,8.57,10.1,11.6,15.17,11.89,10.36,9.76,9.51,8.41,7.27,6.79,6.34,5.86,5.38,5.09,4.7,4.44,4.27,4.27,4.33,4.56,5.21,6.03,4.75,4.08,3.54,3.28,3.11,2.89,2.8,2.66,2.6,2.58,2.24,2.21,2.07,2.01,2.04,1.95,1.95,1.84,1.7,1.61,1.75,1.56,1.44,1.39,1.33,1.27,1.13,1.1,1.1,1.05,0.93,0.82,0.76,0.74,0.71,0.88,0.79,0.74,0.68,0.65,0.65,0.59,0.62,0.59,0.59,0.57,0.51,0.48,0.4,0.42,0.59,0.57,0.62,0.65,0.71,0.65,0.59,0.59,0.62,0.68,0.71,0.68,0.62,0.65,0.68,0.68,0.65,0.65,0.54,0.57,0.65,0.71,0.68,0.71,0.74,0.76,0.79,0.82,0.93,1.08,1.1,1.19,1.27,1.3,1.25,1.5,1.67,1.73,1.87,1.98,2.29,2.43,2.29,2.49,2.58,2.58,2.35,2.38,2.32,2.24,2.15,2.07,1.98,1.92,1.92,1.98,2.01,2.04,2.15,2.29,2.35,2.52,2.58,2.6,2.6,2.86,2.69,2.52,2.46,2.41,2.38,2.38,2.35,2.32,2.35,2.46,2.49,2.69,3.06,4.22,4.19,4.75,5.09,5.8,4.81,4.33,4.08,4.44,4.56,4.27,4.02,3.68,3.42,3.34,3.4,3.34,3.62,6.28,6.93,10.02,19.64,14.49,10.7,10.19,7.92,6.93,6.34,6.23,7.22,10.1,9.0,7.78,15.28,19.39,17.6,12.99,10.81,9.68,8.83,8.15,7.7,7.27,6.28,6.14
1982,5.6,5.55,5.38,5.09,4.53,3.96,3.68,4.53,5.09,5.66,5.94,6.23,6.45,6.59,6.59,7.13,8.83,11.01,13.27,15.06,14.15,13.19,15.51,57.17,139.24,107.26,117.16,79.81,61.41,50.37,48.96,60.84,50.94,46.13,33.96,24.62,21.31,19.64,19.13,16.64,15.56,14.94,14.55,15.4,54.62,210.84,266.59,283.0,252.15,285.83,333.94,345.26,288.66,189.33,119.71,97.07,85.47,75.56,65.94,59.43,107.82,105.84,117.44,129.9,94.24,78.67,68.77,69.05,108.39,113.48,123.1,96.79,81.5,83.2,91.41,72.73,64.52,58.02,56.03,52.64,46.98,43.02,40.47,38.77,37.07,37.07,42.73,44.43,43.86,41.32,40.19,36.79,35.09,37.92,36.22,34.53,37.36,37.07,35.09,30.85,31.7,127.92,163.29,149.99,125.09,93.39,73.58,61.41,52.92,46.13,41.32,37.92,35.38,35.38,37.92,39.34,36.79,33.96,34.24,36.22,33.68,30.56,29.43,29.72,29.43,25.92,23.21,21.68,21.17,20.8,19.89,18.76,17.49,16.75,16.41,16.53,17.23,17.09,16.87,16.98,15.51,14.15,13.19,12.79,12.68,11.8,11.21,11.01,11.49,11.69,10.81,10.02,9.42,8.91,8.66,8.49,7.92,7.7,7.98,7.84,7.41,7.07,6.65,6.4,6.34,6.23,6.08,5.8,5.26,5.09,4.92,4.5,4.22,3.93,3.88,3.74,3.68,3.62,4.19,4.5,4.39,4.19,4.22,4.58,4.81,4.75,4.56,4.27,4.08,4.19,4.08,3.62,3.4,3.28,3.03,2.89,3.03,3.03,3.2,3.25,2.94,2.72,2.52,2.38,2.29,2.18,2.04,1.95,1.9,1.81,1.7,1.67,1.67,1.56,1.42,1.42,1.33,1.22,1.16,1.3,1.33,1.44,1.64,1.36,1.22,1.25,1.5,1.5,1.47,1.39,1.36,1.25,1.16,1.05,1.02,0.99,0.91,0.88,0.93,0.93,1.02,1.08,0.99,0.99,1.02,0.88,0.93,1.02,1.13,1.19,1.08,1.08,1.19,1.22,1.39,1.61,1.58,1.78,2.04,2.35,2.18,1.95,1.92,1.81,1.81,1.84,1.78,1.81,2.04,2.07,2.07,2.38,2.38,2.41,2.49,2.38,2.38,2.46,2.41,2.32,2.32,2.38,2.6,2.52,2.49,2.6,2.52,2.46,2.38,2.35,2.38,2.41,2.49,2.49,2.49,2.86,3.06,3.17,3.2,3.28,3.82,4.5,4.33,4.92,4.5,4.33,4.22,3.93,3.82,3.96,4.13,4.33,5.32,5.43,4.75,4.33,4.08,3.93,3.74,3.48,3.57,4.19,4.39,5.32,8.24,8.24,6.93,5.43,4.58,4.39,4.7,5.38,5.49,6.59,8.49,9.59,9.0,9.25,11.8,16.87,15.28,14.15,10.9,8.49,7.7,7.56,7.7,8.07,9.08,10.19,22.78,26.94,23.06,19.53,17.23,21.68,31.98,27.37,20.29,16.98,13.92,13.58,12.0,10.61,8.77
1983,6.23,5.38,6.79,9.17,31.13,108.96,161.03,120.84,98.2,65.09,50.66,42.73,34.81,28.87,24.76,21.96,19.92,19.41,17.89,17.38,17.09,16.98,16.07,15.73,16.3,17.49,19.92,33.11,31.13,26.26,24.48,22.92,20.66,18.9,16.87,15.06,13.92,14.26,14.72,14.49,15.73,24.48,30.28,35.38,36.22,33.39,33.39,65.37,108.11,203.48,159.05,112.92,90.84,81.79,71.88,65.37,66.22,70.75,60.28,61.69,63.96,65.94,58.3,93.11,107.26,95.09,86.6,79.81,75.84,70.47,97.35,86.88,104.71,83.48,68.49,59.71,53.2,46.98,42.45,38.77,36.51,34.81,36.79,35.94,32.26,34.24,37.07,35.94,82.07,127.63,89.71,71.03,71.6,60.84,51.79,45.28,41.04,37.64,35.09,32.83,33.11,30.56,28.58,26.43,24.62,23.21,21.93,20.91,20.18,19.64,19.13,18.88,19.27,20.04,21.93,25.07,22.5,20.66,19.02,17.74,16.53,15.62,14.94,14.72,14.38,14.72,16.87,23.63,25.92,29.43,27.11,24.48,21.31,19.27,17.74,17.6,17.35,16.75,15.62,14.72,14.04,13.19,12.4,12.11,11.09,10.53,10.19,9.51,9.08,8.66,7.84,7.41,6.85,6.65,6.45,6.34,6.08,5.91,5.55,5.21,5.09,5.15,5.38,5.66,6.03,5.43,5.04,4.92,4.64,4.64,4.5,4.5,4.58,4.5,4.81,5.04,4.87,4.5,4.33,4.5,4.58,4.87,5.32,5.26,5.32,5.09,4.81,4.39,3.96,3.74,3.68,3.68,3.42,3.42,3.88,4.19,3.93,3.96,4.39,4.13,3.74,3.88,3.82,3.93,3.96,3.88,3.34,3.06,3.03,2.94,2.77,2.69,2.6,2.32,2.21,2.15,2.15,2.01,1.95,1.81,1.73,1.64,1.7,1.7,1.73,1.7,1.67,1.61,1.5,1.5,1.53,1.58,1.5,1.39,1.42,1.61,1.92,1.9,1.73,1.75,2.01,1.84,1.75,1.73,1.67,1.58,1.58,1.53,1.53,1.58,1.53,1.56,1.7,1.98,2.07,2.18,2.32,2.29,2.69,2.35,2.29,2.32,2.24,2.24,2.35,2.29,2.18,2.21,2.18,2.04,1.95,1.95,1.98,2.04,2.15,2.15,2.09,2.15,2.21,2.21,2.32,2.35,2.32,2.29,2.41,2.6,2.52,2.69,2.69,2.69,2.69,2.69,2.77,2.77,2.89,3.17,3.48,3.59,3.4,3.88,3.62,3.4,3.28,3.42,3.62,3.68,3.76,3.96,4.19,5.04,6.28,7.16,6.88,7.5,6.93,7.16,9.34,12.9,12.68,11.52,10.92,12.79,15.4,14.26,14.26,16.53,14.26,12.68,11.91,12.4,12.4,11.6,11.01,10.73,9.59,8.01,7.3,8.24,8.57,8.41,7.92,7.92,8.32,9.51,41.88,39.62,32.83,30.0,33.96,38.77,28.87,21.2,16.53,12.51,5.43,5.09,4.81,4.53,4.81,5.38,5.94,6.51,7.07,7.64,8.49
1984,9.06,9.68,10.36,185.93,247.62,137.54,97.92,73.01,61.41,46.13,40.47,36.79,34.24,27.96,21.2,18.14,16.3,13.39,12.4,11.4,11.21,13.7,22.78,109.24,192.16,146.59,86.88,63.11,52.64,44.43,38.77,34.53,30.85,27.28,24.76,23.21,21.93,21.42,20.91,21.31,21.42,20.8,20.66,42.17,120.84,83.48,63.68,58.86,48.11,39.9,35.09,35.09,37.07,33.96,33.39,37.36,36.79,34.24,32.26,31.7,34.24,45.0,39.34,33.96,31.41,29.15,27.79,27.11,28.58,39.05,63.11,60.84,61.41,106.69,110.94,82.92,76.69,63.39,63.39,74.99,110.37,89.99,74.43,63.96,66.22,69.05,58.02,68.2,65.66,55.75,50.09,45.85,43.02,40.19,38.49,42.45,49.52,45.0,61.98,59.71,61.41,52.92,51.79,48.39,42.45,39.34,41.88,45.28,44.15,42.17,38.2,33.68,30.56,28.3,26.94,25.07,23.35,21.56,20.55,20.04,19.53,19.89,21.45,20.91,20.29,19.67,19.67,19.78,18.37,17.23,17.09,16.75,16.53,16.07,16.3,18.11,18.65,18.0,16.41,15.96,16.41,17.35,16.75,18.88,23.91,20.4,18.76,19.39,19.02,16.98,15.51,14.6,13.81,12.88,12.48,12.28,13.39,17.86,20.15,17.35,22.36,23.91,21.56,21.56,20.91,19.27,16.87,15.06,13.58,12.4,11.4,11.21,11.49,13.58,12.48,10.81,9.59,8.83,8.15,7.78,7.58,7.3,7.22,6.59,6.08,5.8,5.55,5.15,4.87,4.7,4.58,4.39,4.22,4.02,3.88,3.76,3.62,3.48,3.34,3.25,3.03,2.8,2.77,2.8,2.77,2.77,2.66,2.6,2.69,2.69,6.88,4.39,4.02,4.75,3.93,3.25,3.03,2.86,2.72,2.52,2.46,2.46,2.41,2.07,2.04,1.95,1.84,1.78,1.84,1.78,1.7,1.7,1.58,1.5,1.61,1.61,1.58,1.67,1.7,1.58,1.64,1.67,1.67,1.64,1.64,1.78,1.84,1.78,1.84,1.95,1.84,1.92,2.01,2.01,1.95,1.98,2.04,2.07,2.09,2.07,1.92,1.81,1.9,1.98,2.04,2.35,2.66,2.77,3.06,3.0,3.2,3.0,2.83,2.64,2.5,2.51,2.5,2.54,2.5,2.51,2.52,2.42,2.41,2.58,2.74,2.78,2.89,3.06,3.03,3.08,3.25,3.14,3.03,3.0,2.94,2.89,2.89,2.86,2.91,2.94,3.03,3.34,3.62,3.88,3.62,3.74,3.76,3.93,5.18,6.08,5.21,4.67,4.47,4.87,5.24,5.24,5.15,5.55,6.48,7.05,7.33,6.28,5.86,5.72,5.58,5.94,6.68,7.95,7.67,8.46,8.46,7.73,7.44,9.51,12.14,11.32,9.0,6.82,4.98,5.12,5.72,6.25,6.82,21.03,31.7,18.56,13.78,11.83,11.24,10.16,9.06,6.23,4.81,4.81,5.38,6.23,18.54,22.13,17.46,15.17,14.04,11.89,10.24,9.9,9.23
1985,8.49,7.07,6.23,5.94,5.94,5.94,5.94,6.23,6.23,6.51,6.51,6.51,6.51,6.23,6.51,6.79,7.07,7.24,7.22,7.39,7.58,7.73,7.75,7.81,7.84,7.81,7.78,7.07,5.66,4.53,4.53,4.81,4.81,5.09,5.66,6.23,6.48,7.07,6.88,6.65,6.79,7.1,9.42,13.56,11.72,17.4,22.98,16.47,16.58,17.66,21.34,23.12,42.17,39.9,65.66,84.33,65.66,56.6,52.64,54.9,54.62,48.68,41.32,36.51,32.83,30.0,28.87,28.3,31.7,37.92,41.04,42.45,45.56,52.36,57.45,65.09,68.77,71.32,76.98,88.58,85.75,67.64,91.13,110.37,78.67,64.52,56.6,50.09,47.54,72.73,100.46,110.65,108.67,103.58,88.58,72.16,68.2,65.66,68.77,72.16,74.71,85.18,78.11,65.37,63.11,63.39,60.56,53.77,45.56,43.02,37.64,32.26,30.0,31.98,31.7,28.58,26.6,24.34,23.66,25.16,26.8,26.8,29.15,30.56,28.58,24.06,20.89,18.99,18.14,17.49,16.3,15.42,14.66,13.67,13.39,13.5,12.88,12.14,11.94,11.72,11.38,10.9,10.33,9.68,8.86,8.49,8.12,7.73,7.53,7.73,8.24,11.43,10.9,9.17,8.41,7.87,7.75,8.69,13.5,21.56,17.32,13.81,11.77,10.33,9.54,8.83,8.21,7.61,6.99,6.51,5.86,5.24,4.87,4.5,4.27,4.1,3.85,3.57,3.34,3.2,3.03,2.97,2.86,2.78,2.71,2.6,2.48,2.31,2.2,2.08,1.92,1.91,1.81,1.78,1.78,1.7,1.6,1.58,1.58,1.58,1.51,1.46,1.34,1.14,1.08,1.08,1.09,1.08,1.05,1.04,0.94,1.01,1.02,0.89,1.07,1.17,1.41,1.33,1.2,1.27,1.21,1.17,1.27,1.43,1.36,1.34,1.44,1.38,1.4,1.43,1.35,1.2,1.17,1.16,1.2,1.29,1.33,1.2,1.16,1.2,1.15,1.09,1.04,0.98,1.05,1.09,1.08,1.05,1.04,1.15,1.24,1.37,1.44,1.53,1.64,1.94,1.83,1.9,2.38,2.58,3.14,3.0,3.82,4.33,3.65,3.17,2.8,2.57,2.39,2.2,2.18,2.05,2.01,2.01,2.08,2.06,2.03,2.03,2.05,2.17,2.24,2.32,2.44,2.56,2.54,2.57,2.55,2.5,2.45,2.45,2.57,2.58,2.55,2.52,2.62,2.72,2.91,3.17,3.2,3.85,4.39,4.9,4.1,3.74,3.57,3.51,3.51,3.62,4.58,5.38,4.87,4.56,4.98,5.49,5.46,4.92,4.1,3.54,3.48,4.36,4.56,4.44,3.74,3.57,3.57,3.28,2.72,2.32,1.92,1.92,2.04,1.98,1.98,2.21,2.43,2.69,2.97,3.25,3.54,3.96,4.53,4.9,5.15,4.81,4.41,4.19,3.91,3.68,3.48,3.25,3.11,3.11,3.25,3.31,3.37,3.31,3.28,3.23,3.17,3.14,3.11,3.08,3.06,3.03,3.0
1986,3.06,3.2,3.4,3.57,3.68,3.88,3.88,4.08,4.41,16.78,37.07,26.4,16.16,13.24,12.08,17.94,79.81,67.92,86.32,80.09,56.32,39.05,39.9,61.13,45.0,33.11,27.25,25.72,26.77,50.09,93.11,75.28,66.22,64.24,67.35,58.02,59.71,46.41,37.07,31.41,27.05,25.1,23.66,20.46,18.56,20.09,25.27,133.01,94.8,66.5,49.52,40.47,42.17,121.12,200.65,176.59,138.39,120.56,96.22,79.81,72.73,68.49,62.83,56.6,53.77,51.22,69.62,80.94,86.88,71.32,63.68,63.68,56.88,53.2,47.26,43.3,39.62,36.51,36.22,34.81,33.39,32.54,32.54,36.51,35.94,32.26,30.28,29.43,30.28,40.75,41.32,34.81,31.13,27.85,25.47,23.77,22.22,20.86,19.64,18.73,18.23,18.17,18.54,21.99,23.91,22.05,22.53,22.72,20.38,18.76,17.63,16.78,16.05,15.65,15.62,14.97,14.77,14.52,14.6,14.97,14.01,13.24,12.88,12.93,15.03,17.06,15.56,14.4,13.64,12.85,12.2,11.74,11.15,10.7,10.44,10.47,10.02,9.45,9.11,8.86,9.23,11.15,19.47,18.28,14.38,12.54,11.4,10.41,9.65,9.03,8.63,8.18,7.58,7.05,6.82,6.71,6.45,6.31,6.03,5.83,5.6,5.29,4.92,4.73,4.5,4.36,4.33,4.19,3.93,4.05,3.85,3.68,3.62,3.68,3.34,3.06,2.89,2.89,2.83,2.69,2.7,2.58,2.5,2.56,2.65,2.81,2.81,2.8,2.59,2.5,2.47,2.61,2.5,2.45,2.32,2.18,2.2,2.3,2.37,2.41,2.38,2.28,2.4,2.13,2.0,1.82,1.69,1.65,1.59,1.55,1.52,1.5,1.49,1.64,1.42,1.3,1.18,1.13,1.06,1.03,0.99,0.96,0.96,0.88,0.83,0.83,0.8,0.83,0.91,0.97,0.92,0.91,0.9,0.84,0.8,0.77,0.83,0.87,0.87,0.82,0.82,0.88,0.99,1.06,1.15,1.79,1.66,1.44,1.39,1.36,1.36,1.34,1.26,1.3,1.36,1.33,1.39,1.47,1.43,1.58,1.69,1.68,1.95,2.4,2.35,2.26,2.4,2.36,2.49,2.89,2.83,2.91,3.11,3.23,3.23,3.74,4.08,3.51,3.17,2.86,2.71,2.61,2.53,2.46,2.43,2.43,2.43,2.42,2.4,2.41,2.42,2.49,2.46,2.46,2.44,2.46,2.48,2.51,2.48,2.5,2.5,2.52,2.64,2.69,2.82,3.0,2.91,3.34,3.17,3.06,3.08,3.23,3.4,3.51,3.68,3.34,3.37,3.28,3.23,3.37,3.57,3.62,3.99,4.27,4.61,5.15,6.06,7.53,7.02,8.18,9.99,8.77,11.15,16.36,14.26,10.56,8.77,7.73,7.05,6.65,6.93,7.41,7.1,5.74,4.58,4.36,4.7,5.8,5.63,5.58,5.46,5.15,4.67,4.67,4.75,4.61,4.75,4.78,4.9,5.21,5.49,5.38,5.24,5.26,5.38
