Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,0.17,0.24,0.25,0.23,0.18,0.15,0.16,0.17,0.16,0.15,0.15,0.17,0.18,0.18,0.16,0.15,0.15,0.15,0.16,0.16,0.23,0.21,0.18,0.21,0.22,0.22,0.27,0.34,0.37,0.37,0.45,0.51,0.57,0.62,0.68,0.88,1.47,2.69,3.37,3.59,3.91,4.33,4.73,5.09,5.38,5.6,5.74,5.8,5.8,5.91,6.08,6.14,6.23,6.65,7.16,9.82,12.71,13.75,14.26,14.72,15.23,15.65,16.1,16.84,17.6,18.2,18.62,18.79,18.85,18.9,18.9,18.62,18.17,17.52,16.64,15.85,15.2,14.49,13.73,12.93,12.2,11.6,11.38,10.98,10.27,9.59,9.11,8.66,8.18,7.73,7.24,6.76,6.31,6.0,6.14,6.45,6.23,5.8,5.8,6.37,6.31,6.03,5.86,8.38,10.53,10.24,9.48,8.86,8.29,7.73,7.16,6.62,6.23,5.91,7.53,13.22,15.34,15.71,15.59,15.37,15.17,15.06,15.45,15.48,15.11,15.34,21.22,39.05,50.66,61.41,64.52,65.37,66.22,68.49,69.05,67.64,64.52,61.69,58.86,55.75,53.2,50.66,47.83,45.56,43.3,39.62,35.09,31.41,27.76,24.73,23.46,23.94,24.0,23.52,23.52,23.21,22.92,22.27,21.39,20.55,19.64,18.56,17.29,15.96,14.83,14.21,23.26,30.28,34.81,37.36,36.79,34.81,33.39,32.83,31.41,30.0,33.68,39.62,44.15,44.15,41.04,37.07,33.68,31.41,29.43,27.76,26.4,26.01,25.72,25.27,25.58,28.58,36.22,46.7,53.2,54.62,54.34,56.03,58.3,61.13,63.39,63.68,62.54,61.13,60.56,59.71,58.02,56.6,54.9,52.92,51.22,48.96,48.39,51.22,56.88,61.13,63.39,63.68,62.26,60.56,59.71,58.02,56.88,56.03,55.47,54.62,52.36,49.24,46.13,42.45,38.77,35.09,31.7,28.3,25.81,25.07,27.96,28.58,28.19,27.2,27.31,28.87,29.15,27.99,26.88,26.23,27.11,30.28,33.96,37.07,38.49,38.2,37.36,36.79,37.36,40.75,46.41,52.64,56.88,58.86,60.56,61.41,61.69,61.41,60.84,60.56,60.56,60.28,60.0,61.41,63.68,66.22,68.77,69.62,69.05,68.2,66.5,65.66,64.81,64.24,63.11,61.69,60.84,60.84,60.0,58.58,56.88,54.62,52.64,50.37,48.39,46.13,43.58,40.75,37.92,35.38,33.68,31.98,29.72,27.93,26.12,24.31,22.78,21.39,20.12,19.39,18.73,18.0,17.18,16.47,15.79,15.17,14.55,13.98,14.23,15.85,15.85,15.54,15.23,14.97,14.74,14.52,14.29,14.01,13.73,13.41,13.1,12.79,12.48,12.31,12.06,11.72,11.32,10.87,10.44,10.05,9.68,9.31,9.03,9.68,13.9,14.66,14.52,14.4,14.46,14.6,14.89,15.11,15.68,16.73,18.11,18.23,18.17,18.17,18.23,18.31,18.42,18.56,18.99,19.19,19.16,19.02,18.79,18.56,18.34
1980,18.03,17.63,17.18,16.84,16.61,16.27,15.85,15.48,15.11,14.72,14.38,14.38,14.29,14.6,14.69,14.46,14.18,13.92,13.73,13.44,13.16,12.96,14.63,16.22,16.19,17.29,22.87,25.05,26.01,26.49,26.91,27.62,28.58,29.43,30.28,31.13,31.98,32.83,33.11,33.68,36.51,41.04,44.71,46.13,46.13,45.56,45.0,45.0,44.71,44.43,43.86,42.73,41.6,40.19,39.05,42.73,48.39,51.22,52.07,50.66,49.81,48.96,48.11,46.98,45.85,45.0,43.86,44.43,48.68,54.34,56.6,56.6,56.6,56.88,57.17,56.6,56.32,56.6,56.88,58.02,59.15,60.28,61.13,61.41,61.69,61.69,61.41,61.69,64.24,67.92,71.6,73.01,74.71,79.81,83.77,85.47,86.03,86.88,88.58,89.14,88.58,86.88,84.9,83.77,83.48,82.07,79.81,78.11,76.98,76.69,76.13,74.71,73.01,71.03,68.77,66.79,65.66,64.24,62.54,60.84,59.43,58.02,56.32,54.62,53.2,51.79,50.37,48.68,49.24,49.24,47.54,45.85,43.58,40.47,37.07,34.81,33.68,32.54,31.13,31.41,30.56,29.72,30.28,30.56,30.56,31.98,32.26,31.98,31.13,29.72,28.58,27.59,26.4,25.13,23.77,22.53,21.2,19.75,18.31,16.87,16.3,17.04,16.84,15.28,13.39,11.63,10.27,9.25,8.57,8.43,8.21,7.84,7.95,8.26,9.06,10.3,12.74,15.48,17.35,18.73,19.78,20.66,20.91,20.57,19.67,18.34,16.75,15.17,13.58,12.17,10.98,9.99,9.2,8.55,7.95,7.47,7.05,6.74,5.41,3.42,2.09,1.73,1.56,1.53,1.84,3.62,8.04,7.78,7.36,7.24,7.22,7.02,6.71,6.23,5.6,4.98,4.47,4.05,3.65,3.34,3.06,3.06,3.06,2.89,3.68,4.1,5.38,6.31,5.8,5.46,5.49,5.26,4.87,4.53,4.24,4.19,3.93,3.59,3.54,3.57,3.34,3.11,2.91,2.75,2.6,2.46,2.35,2.38,2.55,2.46,2.32,2.26,2.18,2.09,1.98,1.87,1.81,1.78,1.56,1.44,1.7,1.87,1.84,1.73,1.64,1.61,1.61,1.58,1.53,1.5,1.47,1.42,1.39,1.44,1.44,1.42,1.36,1.33,1.27,1.22,1.19,1.16,1.1,1.08,1.25,1.56,1.47,1.39,1.3,1.22,1.16,1.1,1.1,1.13,1.1,1.56,3.03,3.82,3.71,3.59,3.91,5.55,6.88,8.94,9.25,8.83,8.41,8.09,7.9,7.56,7.02,6.62,6.28,5.94,5.66,5.32,5.04,4.78,4.61,4.5,4.39,4.33,4.22,3.99,3.79,3.62,3.51,6.03,12.14,12.34,12.54,13.58,13.56,13.13,12.74,12.37,11.94,11.43,10.92,10.41,9.9,9.4,8.97,8.63,8.46,8.26,7.78,7.36,6.93,6.74,6.93,6.93,6.71,6.51,6.28,6.06,5.91,5.86,5.74,5.52,5.35,5.26,5.43,5.6,5.49
1981,5.32,5.15,5.01,4.9,4.78,4.67,4.81,5.38,5.38,5.26,5.15,5.04,4.92,4.84,4.87,4.87,4.81,4.67,4.58,4.5,4.56,4.61,4.56,4.47,4.36,4.27,4.19,4.22,4.47,4.41,4.33,4.22,4.33,4.56,4.44,4.3,4.24,4.33,4.47,4.47,4.36,10.24,16.9,16.92,16.75,16.84,17.46,17.63,19.95,30.0,33.96,35.66,36.51,37.07,37.36,35.94,33.96,31.7,28.24,25.53,22.92,20.49,18.54,33.39,41.88,46.13,47.83,47.54,46.41,44.15,42.45,40.47,37.92,34.81,30.56,27.11,23.91,21.73,19.7,17.91,17.15,18.34,19.05,18.9,18.28,17.63,16.98,16.33,16.84,19.81,21.51,22.36,22.53,22.36,22.02,21.51,20.94,20.66,20.66,20.63,20.6,20.43,20.06,19.58,18.9,18.0,17.04,16.1,15.11,14.01,13.22,12.59,11.86,11.07,10.22,9.2,8.18,7.22,6.37,5.63,5.04,4.47,3.93,3.51,3.11,2.86,3.57,4.78,4.9,4.7,4.5,4.24,3.99,3.74,3.48,3.25,3.0,2.75,2.49,2.26,2.07,1.84,1.58,1.42,1.27,1.22,1.16,1.13,1.05,0.99,0.93,0.88,0.85,0.82,0.79,1.36,1.95,2.01,2.46,3.48,3.08,2.58,2.46,2.89,2.55,1.98,1.61,1.36,1.19,1.1,1.16,1.22,1.05,0.91,0.82,0.76,0.71,0.68,0.62,0.57,0.54,0.54,0.57,0.59,0.57,0.57,0.54,0.48,0.48,0.48,0.48,0.45,0.42,0.42,0.42,0.45,0.59,0.48,0.74,1.05,0.88,0.74,0.65,1.33,2.43,2.24,1.44,1.05,0.85,0.74,0.76,0.71,0.71,0.68,0.62,0.71,0.71,0.59,0.57,0.54,0.54,0.57,0.59,0.54,0.57,0.54,0.51,0.48,0.45,0.42,0.42,0.4,0.4,0.45,0.59,0.74,0.68,0.59,0.59,1.02,1.16,0.99,0.82,0.71,0.62,0.62,0.57,0.48,0.45,0.51,0.48,0.42,0.4,0.4,0.37,0.34,0.34,0.31,0.37,0.42,0.37,0.34,0.31,0.34,0.34,0.34,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.28,0.28,0.37,0.4,0.31,0.28,0.28,0.28,0.27,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.28,0.28,0.27,0.25,0.23,0.23,0.23,0.23,0.23,0.22,0.26,0.37,0.45,0.37,0.31,0.28,0.37,0.59,0.54,0.45,0.4,0.37,0.37,0.37,0.37,0.34,0.34,0.34,0.34,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.37,0.4,0.34,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.42,0.59,0.51,0.45,0.42,0.42,0.4,0.4,0.4,0.4,0.42,0.51,0.57,0.54,0.54,0.51,0.71
1982,1.44,1.39,1.16,1.25,1.5,1.27,1.16,1.36,1.39,1.25,1.22,1.16,1.84,4.27,4.75,3.76,3.48,3.28,3.14,3.03,2.86,2.69,2.6,2.94,2.97,2.75,2.58,2.52,2.46,2.41,2.35,2.26,2.18,2.58,4.5,4.67,4.64,4.73,4.78,4.95,5.52,6.03,6.51,10.56,11.46,11.6,11.86,14.15,15.85,15.9,15.62,15.23,14.6,14.01,13.73,13.3,13.07,12.85,12.79,12.74,12.42,12.25,12.06,11.86,14.38,19.1,20.26,20.49,20.23,19.64,19.07,18.4,17.6,16.81,16.1,15.42,14.83,14.23,13.7,13.13,12.9,14.26,15.11,17.04,17.26,16.64,15.82,15.45,15.28,14.66,13.75,12.71,11.69,10.78,9.82,8.97,8.07,8.01,12.62,16.13,25.84,30.56,31.98,31.98,31.13,29.43,27.45,26.23,25.07,23.55,22.41,21.2,19.27,17.29,16.13,18.65,22.41,24.03,24.37,24.03,23.66,23.23,22.53,21.54,20.32,18.9,17.35,16.1,14.97,13.75,12.54,11.38,10.24,9.25,8.26,7.41,6.71,6.11,5.55,5.15,4.7,4.27,3.91,3.68,3.51,3.31,3.28,3.17,2.97,2.77,2.69,2.86,2.86,2.77,2.63,2.55,2.43,2.26,2.12,1.98,1.84,1.7,1.56,1.47,1.44,1.36,1.33,1.56,2.18,2.89,2.86,2.69,2.72,3.06,5.26,8.04,10.87,13.36,15.08,15.2,14.04,12.51,10.78,8.77,6.91,5.8,5.12,4.78,4.61,4.56,5.15,5.24,5.01,5.07,8.38,9.11,9.62,9.14,9.25,9.9,10.44,11.01,11.89,13.02,14.23,14.8,14.86,14.86,15.45,18.14,19.1,19.92,19.24,18.85,17.89,16.81,16.13,15.99,15.88,15.79,15.56,15.28,15.31,14.94,14.94,15.68,15.68,15.42,13.95,12.48,12.71,12.74,12.2,11.52,10.5,9.37,8.49,7.64,6.62,5.72,5.01,4.47,4.02,3.65,3.31,3.03,2.83,2.94,3.28,3.11,2.83,2.8,3.4,4.36,5.01,5.04,4.78,4.47,4.22,3.99,3.76,3.51,3.17,3.08,3.11,3.0,2.75,2.55,2.49,2.41,2.29,2.15,1.98,1.87,1.78,1.7,1.61,1.67,2.04,1.9,1.75,1.61,1.53,1.58,2.21,2.24,2.12,1.98,1.95,1.98,1.84,1.7,1.61,1.53,1.39,1.3,1.39,1.42,1.39,1.33,1.27,1.25,1.22,1.19,1.16,1.16,1.16,1.22,1.22,1.19,1.25,1.36,1.33,1.27,1.25,1.22,1.22,1.27,1.25,1.22,1.19,1.16,1.13,1.1,1.1,1.08,1.08,0.99,0.88,0.88,0.88,0.88,0.88,0.88,0.85,0.85,0.82,0.82,0.79,0.79,0.76,0.76,0.76,0.76,0.79,0.93,1.02,1.02,0.99,1.05,1.05,1.05,1.05,1.25,1.39,1.36,1.33,1.3,1.3,1.27,1.27,1.25,1.27,1.64,2.91
1983,3.65,3.91,5.32,6.51,6.59,6.68,6.68,6.65,7.47,10.92,13.3,14.38,14.29,14.07,14.04,14.09,14.18,14.23,14.26,14.52,16.47,19.78,23.8,27.37,30.28,32.83,35.38,39.34,42.73,45.85,48.39,49.81,53.2,56.03,58.58,60.28,62.26,64.52,66.5,67.92,68.2,68.2,67.92,70.18,80.09,89.14,94.8,98.48,101.6,103.58,104.43,104.14,103.01,102.16,100.46,98.2,95.65,92.82,90.56,89.71,88.58,87.16,85.18,82.64,84.9,93.96,101.31,105.84,106.41,104.71,102.45,99.05,95.94,93.11,93.39,103.86,123.39,137.54,143.48,145.74,146.88,145.74,144.9,143.48,141.5,138.67,136.41,133.58,130.18,128.2,124.8,120.28,115.18,109.24,103.86,98.77,94.52,92.82,99.9,110.37,116.31,117.44,116.03,114.05,114.33,118.86,123.67,126.78,128.76,129.33,127.63,124.52,123.1,123.1,121.41,118.01,112.63,107.26,101.88,96.79,92.54,88.3,84.33,83.2,81.5,79.81,77.54,74.71,71.88,69.62,67.64,64.24,61.69,58.58,55.47,52.92,50.37,47.54,44.71,41.6,37.07,33.11,29.72,28.16,26.26,23.91,21.85,19.61,17.57,16.07,14.23,14.97,15.65,14.66,13.1,11.72,10.61,10.95,18.03,20.77,21.11,20.09,18.42,17.18,16.78,16.16,14.97,13.58,12.14,10.95,10.07,9.85,10.53,10.47,11.24,12.93,13.95,16.92,17.97,18.85,19.56,19.7,19.27,18.79,17.8,17.23,17.15,17.26,17.46,17.69,17.77,17.83,18.06,17.57,16.95,16.22,15.37,14.32,13.1,11.86,10.78,10.5,9.96,9.31,9.4,8.66,7.61,7.1,6.71,6.45,7.67,8.07,7.7,11.18,21.48,28.05,25.98,23.89,23.06,25.24,25.5,25.16,25.19,25.64,26.91,27.56,28.58,30.56,32.83,34.53,34.81,34.24,32.83,30.28,27.71,24.79,22.1,19.53,17.12,15.06,13.07,11.6,10.7,11.6,9.76,9.23,9.2,8.74,8.04,7.36,6.68,6.17,5.72,5.32,5.55,8.86,12.2,11.89,10.33,8.86,9.08,9.76,8.41,10.24,11.6,10.02,8.52,7.5,6.88,6.45,6.03,5.58,5.21,4.9,4.61,4.36,4.1,3.88,3.62,3.37,3.14,2.94,2.75,2.58,2.46,2.32,2.29,2.29,2.35,2.35,2.26,2.15,2.07,1.98,1.92,2.07,2.18,2.12,2.01,1.9,1.78,1.73,1.67,1.58,1.56,1.53,1.47,1.44,1.42,1.39,1.36,1.44,1.5,1.5,1.47,1.44,1.42,1.39,1.39,1.42,1.39,1.36,1.33,1.78,3.0,3.25,3.08,3.31,4.81,5.29,5.15,5.18,5.72,5.97,5.6,5.38,5.29,5.46,6.28,6.79,7.81,7.9,7.75,7.75,8.24,13.44,15.73,16.19,17.32,19.39,20.89,24.03,27.0,29.15,31.41,34.24,37.07,39.9,41.6,42.45,42.73,44.15,50.09,58.3,63.39
1984,66.5,68.49,70.47,71.88,72.73,73.01,73.01,71.88,70.47,68.77,66.79,64.81,63.11,61.41,59.71,57.73,56.03,54.62,54.05,53.49,52.64,51.22,49.24,47.83,46.7,47.26,50.94,57.17,62.54,65.94,69.9,74.99,80.94,87.16,95.09,104.99,114.33,119.71,122.26,122.82,121.97,119.43,115.75,112.07,108.67,104.43,99.9,95.37,90.28,85.47,81.22,77.26,73.58,71.03,68.49,65.94,63.68,63.39,68.49,84.05,88.3,91.13,93.67,95.65,112.63,157.63,197.53,224.7,241.68,252.15,257.53,257.53,256.12,254.98,252.72,247.34,241.4,230.93,219.04,207.72,194.14,179.99,165.84,152.54,139.8,138.1,180.27,221.87,247.62,263.76,273.1,275.92,276.77,285.83,294.32,297.15,297.15,294.32,288.66,283.0,275.64,265.45,253.28,240.27,225.83,210.84,195.27,178.57,162.44,148.86,136.41,124.8,115.46,106.41,99.33,94.24,88.86,83.77,78.67,73.58,69.05,64.52,61.13,57.45,54.05,50.66,47.54,44.15,39.9,34.81,30.85,27.34,24.39,21.99,19.73,17.74,16.07,14.55,13.1,11.89,10.87,10.13,10.73,10.5,9.82,9.25,9.65,11.52,17.43,21.45,22.05,21.25,20.01,18.85,17.74,16.61,15.45,14.18,12.93,11.77,10.67,9.71,8.83,8.07,7.67,7.75,7.24,6.65,6.14,5.69,5.32,5.29,7.44,9.99,10.56,9.85,9.28,9.4,8.97,8.55,9.9,13.61,21.28,33.96,41.88,46.7,49.52,47.83,45.85,44.43,42.45,40.75,37.92,32.83,27.34,22.95,20.55,18.99,19.44,21.65,26.23,27.45,29.15,33.11,35.66,36.22,35.66,34.24,32.83,31.13,31.13,35.94,43.86,51.51,60.0,62.26,61.69,60.28,58.58,56.32,53.77,50.37,46.7,43.02,37.92,32.26,27.31,23.26,19.92,17.57,15.76,16.07,16.3,16.58,18.0,19.84,21.65,23.09,24.45,25.61,26.26,26.29,25.64,24.17,22.33,20.23,18.31,16.64,15.28,14.15,13.07,12.14,11.35,10.58,9.76,9.0,8.26,7.53,6.82,6.25,5.83,5.52,5.18,4.84,4.5,4.24,4.02,3.79,3.59,3.37,4.3,11.46,12.11,11.8,12.17,13.13,14.12,14.94,15.65,16.16,16.47,16.56,16.39,16.05,15.54,14.89,14.09,13.13,12.23,11.35,10.53,9.74,9.06,8.43,7.78,7.19,6.65,6.17,5.74,5.43,5.26,5.43,5.49,5.29,5.18,5.12,5.15,6.08,6.99,6.99,6.76,6.57,6.42,6.34,6.37,6.31,6.06,5.74,5.46,5.24,5.04,4.84,4.7,5.07,5.21,5.49,6.4,6.31,6.08,5.97,5.97,6.2,6.76,6.88,6.76,6.65,6.59,6.54,6.48,6.68,6.96,6.88,6.71,6.57,6.45,6.34,6.25,6.11,5.97,5.89,5.74,5.6,5.49,5.35,5.24,5.12,5.04,4.92,4.81,4.7,4.61,4.53,4.44,4.36,4.27
1985,4.19,4.1,4.1,4.39,4.39,4.22,4.13,4.02,3.96,3.85,3.79,3.71,3.62,3.51,3.45,3.37,3.31,3.28,3.23,3.17,3.08,3.0,2.94,2.89,2.89,2.86,2.77,2.75,2.72,2.69,3.11,3.57,3.71,4.36,4.56,5.18,6.25,7.36,7.47,7.53,7.73,8.07,8.91,9.4,9.28,9.23,9.2,9.03,8.77,8.49,8.21,7.87,7.58,7.33,7.07,6.88,6.62,6.37,6.08,5.86,6.31,6.76,6.59,6.37,6.14,5.89,5.66,5.46,5.29,5.12,4.95,4.75,4.56,4.36,4.27,6.91,10.75,11.4,12.17,13.47,14.97,16.07,16.73,17.09,17.15,17.04,16.75,16.27,15.62,14.83,14.26,13.78,12.85,11.77,10.73,10.07,9.9,9.25,8.29,7.39,6.65,6.08,6.06,7.41,7.87,7.5,6.99,6.48,6.06,5.69,5.29,4.92,4.58,4.33,4.24,4.13,3.91,3.71,3.51,3.37,3.23,3.08,2.97,2.89,2.83,2.75,2.6,2.49,2.6,2.86,2.86,2.66,2.52,2.35,2.24,2.09,2.01,1.92,1.9,1.92,1.98,1.92,1.92,2.01,1.98,1.95,1.9,1.84,1.81,1.78,1.78,1.73,1.73,1.73,1.7,1.67,1.64,1.61,1.56,1.56,1.53,1.5,1.58,1.61,1.53,1.58,2.01,2.35,2.15,2.09,2.07,1.98,1.95,2.72,1.92,1.7,1.61,1.58,1.7,2.41,2.32,2.46,2.29,2.07,1.92,1.81,1.9,2.89,2.94,2.63,2.46,2.32,2.32,2.35,2.26,2.18,2.32,2.32,2.21,2.18,2.26,2.38,2.8,3.17,3.03,3.03,3.11,3.14,3.08,3.08,3.25,4.24,5.15,6.34,13.02,18.4,19.39,21.06,29.43,32.54,35.66,38.77,41.04,43.58,46.41,50.37,54.9,60.0,62.54,64.52,65.09,65.37,65.09,64.52,63.39,61.69,59.15,56.32,52.92,49.81,46.7,43.86,42.45,44.15,48.39,53.77,58.3,61.98,67.64,72.73,75.28,76.98,77.54,78.39,77.82,76.41,75.56,73.86,71.6,68.49,65.66,62.83,60.0,57.17,54.9,52.07,49.24,46.13,43.02,38.49,34.24,30.56,27.54,25.02,22.98,21.31,19.75,18.34,16.95,15.76,14.6,13.7,13.1,12.71,12.42,12.06,11.66,11.26,10.87,10.47,10.1,9.76,9.4,9.06,8.74,8.38,8.18,8.04,7.73,7.5,8.04,9.37,9.85,10.56,12.4,14.04,14.89,15.73,16.47,17.12,17.69,18.06,18.25,18.31,18.25,17.97,17.6,17.12,16.73,16.24,15.76,15.23,14.66,14.15,13.75,13.67,13.53,13.22,12.82,12.42,12.06,11.72,11.43,11.21,11.69,16.1,16.05,15.28,14.97,14.91,14.8,14.66,14.46,14.15,13.87,13.53,16.36,25.02,27.48,29.15,31.41,33.39,35.66,38.2,40.75,42.45,43.58,44.15,44.71,45.0,45.28,45.28,45.28,44.71,44.15
1986,44.71,45.28,46.13,47.26,51.79,55.75,57.17,57.45,57.17,59.71,68.2,75.28,79.52,81.5,82.35,83.2,84.33,85.18,85.47,85.47,84.05,82.64,80.66,78.39,75.84,73.58,71.32,69.05,66.5,64.52,62.54,60.28,58.3,56.03,53.77,52.36,54.9,59.15,63.39,70.47,91.98,121.69,141.78,151.97,157.91,162.16,165.27,167.82,172.91,176.59,178.01,176.59,174.33,170.65,166.12,160.46,153.67,145.74,137.26,129.05,120.28,111.5,105.28,100.75,95.94,91.69,87.45,82.35,77.82,73.3,69.62,66.22,67.92,72.45,73.86,73.3,72.16,70.47,69.33,69.05,68.2,67.35,66.5,65.66,64.52,63.68,62.26,61.13,59.71,58.02,56.03,54.34,52.36,49.81,47.54,45.0,41.88,37.92,34.24,30.56,27.65,25.05,23.01,21.25,19.67,18.17,16.7,15.48,14.35,13.36,12.59,11.86,11.09,10.39,9.76,9.17,8.6,8.04,7.41,6.82,6.4,6.03,5.72,5.32,5.01,4.7,4.61,4.5,4.22,3.93,3.68,3.48,3.59,3.51,3.31,3.14,3.0,2.89,2.83,2.89,2.83,2.72,2.58,2.49,2.41,2.29,2.21,2.15,2.07,2.01,2.07,2.04,1.98,1.9,1.84,1.78,1.73,1.7,1.61,1.56,1.5,1.47,1.42,1.44,1.53,1.53,1.67,2.09,2.72,3.11,3.37,3.65,4.02,4.19,4.1,3.96,3.79,3.59,3.51,3.31,3.03,2.75,2.63,3.25,3.2,2.97,2.66,2.58,2.55,2.43,2.24,2.04,1.87,2.89,4.56,4.08,3.45,3.03,2.58,2.24,1.95,1.75,1.61,1.53,1.5,1.44,1.39,1.75,1.61,1.47,1.5,1.42,1.33,1.25,1.36,1.56,1.87,3.4,3.57,3.03,2.52,2.09,1.78,1.7,2.72,4.87,5.8,6.14,5.89,5.52,5.35,8.77,13.81,15.23,14.55,12.54,9.96,7.53,5.97,5.07,4.95,7.98,8.94,8.43,7.39,6.23,5.41,7.61,7.47,8.26,8.24,7.7,7.5,7.19,6.59,5.83,5.15,4.58,4.08,3.68,3.17,2.8,2.55,2.32,2.12,1.98,1.87,1.75,1.64,1.53,1.47,1.44,1.42,1.27,1.13,0.99,0.82,0.74,0.62,0.57,0.62,0.85,0.82,0.71,0.68,0.65,0.71,0.62,0.54,0.51,0.48,0.42,0.4,0.4,0.37,0.37,0.34,0.34,0.34,0.31,0.31,0.4,0.79,1.05,0.99,0.96,0.93,0.91,0.85,0.82,0.79,0.76,0.74,0.71,0.68,0.65,0.62,0.59,0.59,0.59,0.62,2.26,8.46,8.18,12.79,12.71,10.1,8.12,6.74,5.74,5.26,5.01,6.0,11.46,18.34,18.9,19.27,17.77,15.37,13.07,11.26,9.96,9.0,10.5,17.6,23.97,31.98,35.66,37.07,36.22,33.96,31.41,29.43,27.68,25.84,24.0,23.72,30.56,34.81,37.07,37.36,36.79,35.38,33.68,31.7
