Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,108.67,146.59,137.54,62.26,26.12,18.11,15.28,12.45,10.75,9.62,8.77,8.21,7.92,8.77,7.92,7.36,7.07,7.07,6.79,6.79,7.36,7.07,6.79,6.51,8.21,7.36,6.79,6.23,5.94,5.66,5.38,5.09,4.81,4.53,4.53,4.53,4.24,4.24,3.96,3.96,3.96,3.68,3.68,3.68,3.68,3.4,3.4,3.4,3.4,3.4,3.4,4.81,13.13,64.24,147.44,178.01,160.74,121.69,61.13,55.75,90.56,114.62,150.84,202.06,215.36,201.78,174.61,141.22,88.3,47.26,31.98,24.76,25.3,29.72,21.2,18.31,17.86,17.86,17.18,15.88,14.26,13.5,15.28,15.68,12.42,10.41,9.34,9.48,10.1,10.41,11.89,19.73,26.69,23.43,47.54,37.36,27.25,21.42,23.97,30.56,28.3,97.64,119.43,136.69,147.44,118.29,54.05,33.96,25.84,21.42,18.31,16.1,14.04,12.99,12.54,12.42,11.91,11.6,11.49,10.61,9.62,8.8,9.88,11.69,11.29,9.96,9.17,8.66,8.01,7.67,7.36,7.22,7.81,7.78,7.39,6.76,6.25,5.83,5.72,5.72,5.49,5.21,5.09,5.21,6.48,25.44,29.72,27.51,18.68,12.34,9.93,8.91,7.95,7.13,6.54,6.14,14.09,51.22,28.3,19.13,19.81,15.88,11.32,8.97,7.87,7.1,6.51,6.11,5.86,5.86,5.83,6.31,10.3,7.7,5.86,5.01,4.61,4.33,4.1,4.05,5.15,6.0,5.52,4.78,4.36,4.1,3.82,3.62,3.4,4.53,6.51,10.75,8.21,6.51,19.81,24.06,14.72,9.34,6.79,5.66,5.09,4.81,4.53,5.09,5.52,8.24,24.45,53.49,58.86,107.82,144.61,119.43,47.83,69.9,110.09,61.41,26.8,52.92,63.96,22.05,13.05,11.32,37.92,35.94,20.29,12.54,9.11,7.5,6.57,6.14,57.73,81.22,129.05,173.48,187.06,194.14,189.33,158.48,108.96,72.73,75.56,56.88,39.34,29.43,24.51,20.04,16.22,14.07,11.66,9.88,8.6,7.64,7.16,7.07,6.79,6.79,13.58,42.45,20.66,13.3,10.47,9.06,8.21,7.64,7.36,7.07,6.79,6.51,6.51,6.51,6.79,6.79,6.79,6.79,7.92,11.6,10.75,11.6,10.19,9.06,7.92,8.04,13.56,18.56,14.63,11.15,8.83,7.75,7.47,7.73,13.61,13.13,10.47,9.14,8.26,8.38,9.2,9.06,8.04,7.22,6.96,6.79,6.42,6.17,6.54,13.81,23.94,14.35,10.39,8.89,8.21,7.56,8.29,31.98,38.49,20.86,14.74,11.91,10.1,9.31,8.43,7.78,7.44,7.07,6.82,6.88,19.53,107.82,132.44,145.18,150.84,127.63,111.78,65.37,41.6,30.28,21.54,18.48,16.78,16.64,15.93,13.58,11.04,10.22,9.99,9.88,9.82,9.17,8.41,8.29,7.75,6.91,6.79,6.51,6.51,7.41,29.72,76.98,119.99,93.11,47.83,31.98,22.87,18.96,16.7
1980,14.04,12.23,10.67,9.85,9.34,8.72,8.46,7.56,6.96,6.82,41.32,99.62,52.64,30.28,23.4,21.0,23.74,24.79,18.54,14.63,12.74,11.32,10.19,9.06,10.19,9.65,8.35,7.58,6.74,6.31,5.94,5.94,5.66,5.38,5.38,5.38,5.38,5.09,5.09,5.09,5.09,4.81,4.81,4.53,4.53,4.53,4.53,4.53,4.24,4.24,5.09,9.9,87.45,114.33,64.24,37.07,23.01,17.38,15.06,8.49,7.07,6.51,7.92,15.37,54.05,48.39,106.41,150.84,144.05,108.67,47.83,32.83,25.13,19.33,20.38,28.3,67.92,48.11,33.96,104.71,158.48,147.16,84.9,76.41,53.77,39.62,31.13,45.28,62.26,84.9,79.24,50.94,39.62,65.09,50.94,39.62,33.96,28.3,42.45,42.45,36.79,33.96,31.13,59.43,90.56,42.45,31.13,23.38,18.68,15.82,14.55,12.82,11.83,10.9,9.82,9.14,8.72,8.89,8.66,8.18,7.81,7.41,7.19,6.96,6.82,6.71,6.54,6.4,6.23,6.08,6.2,7.61,10.53,10.16,7.47,6.54,9.14,67.64,71.32,39.62,23.86,16.19,14.07,54.9,79.52,43.3,22.78,14.94,11.8,10.39,10.84,28.58,110.37,193.01,217.06,205.74,172.63,127.92,64.81,46.41,33.68,26.69,18.2,14.4,12.45,11.43,13.61,14.32,10.7,9.31,9.76,10.92,8.66,7.64,11.77,15.59,9.85,7.9,13.1,153.95,230.64,229.8,206.59,173.48,129.61,84.9,50.94,28.3,19.81,25.47,17.06,20.83,12.9,10.1,9.06,7.75,6.99,6.68,6.48,6.25,5.58,5.41,6.08,7.53,13.53,7.64,6.08,5.69,5.83,17.01,11.6,7.1,5.77,5.09,4.81,4.81,4.73,4.39,4.84,8.91,7.67,5.6,4.98,10.61,22.89,8.6,7.81,6.68,8.49,19.16,42.45,25.41,12.51,8.32,6.42,5.49,4.9,4.5,4.24,4.05,3.74,3.82,4.58,4.61,5.6,6.17,4.64,4.02,3.57,3.25,3.08,2.94,2.91,2.75,2.69,2.55,2.46,2.43,2.41,2.83,2.8,2.69,2.52,2.43,2.43,2.35,2.41,2.49,2.35,2.15,2.07,2.07,2.04,2.04,2.04,2.04,2.24,2.24,2.18,2.09,2.07,2.07,2.04,1.87,1.73,1.75,1.81,1.9,1.9,2.07,2.58,2.41,2.38,2.26,2.21,2.09,2.12,2.75,3.62,3.34,3.31,3.11,3.14,3.06,2.72,2.52,2.46,2.52,2.46,2.38,2.32,2.35,2.21,2.21,2.18,2.18,2.24,2.24,2.26,2.26,2.41,2.58,2.55,2.55,2.52,2.41,2.35,2.55,2.55,2.46,3.23,3.79,4.47,4.22,3.85,3.59,3.31,3.08,3.03,3.0,3.11,3.23,3.79,4.81,5.83,5.55,4.78,4.16,3.82,3.4,3.11,2.83,2.6,2.38,2.26,2.21,2.15,2.21,2.21,2.21,2.15,2.15,2.09,2.15,2.09
1981,1.98,1.92,1.87,1.81,1.81,1.75,1.75,1.75,1.75,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.75,1.75,1.75,1.75,1.81,1.81,1.81,1.81,1.92,2.83,4.53,7.02,4.98,4.08,3.51,4.24,5.18,5.97,5.26,4.22,3.62,3.4,3.11,2.83,3.54,32.83,54.62,18.59,12.14,10.27,13.44,44.43,46.41,43.02,59.43,45.0,30.56,31.13,39.62,28.58,20.06,14.43,12.51,11.26,9.96,8.74,8.04,9.34,12.88,14.63,11.8,10.44,10.1,9.79,9.06,8.46,7.64,7.02,7.02,6.65,6.28,5.94,5.72,5.52,5.21,4.9,4.78,4.7,4.61,4.7,4.5,4.41,4.9,5.72,5.94,5.29,4.98,5.6,7.53,9.34,7.92,6.88,6.65,6.28,7.64,69.9,118.01,89.43,48.68,30.56,25.22,22.92,17.43,14.23,11.8,10.61,17.89,27.54,19.81,13.24,11.09,9.96,19.81,46.7,36.22,71.88,47.26,28.27,19.56,34.24,83.48,41.88,25.67,18.82,21.85,49.52,35.38,28.27,92.82,108.39,62.83,40.47,63.96,52.64,31.41,22.39,16.98,14.04,12.14,11.43,13.07,56.32,74.43,45.56,54.62,34.81,23.63,16.39,13.9,26.63,143.48,176.59,163.57,124.24,50.09,28.87,20.83,24.71,104.14,125.94,63.11,27.25,18.4,14.04,11.89,10.56,45.85,40.19,15.37,20.52,30.85,12.08,9.03,7.87,7.24,25.19,24.65,11.94,14.57,40.19,41.04,19.19,10.64,8.29,7.44,7.27,6.28,6.23,7.61,7.61,6.45,5.77,5.35,6.91,23.77,64.24,30.28,14.97,10.05,8.09,7.22,8.52,14.07,14.94,10.13,7.78,6.68,5.94,5.66,5.6,6.06,25.36,23.97,13.84,17.97,10.39,7.67,6.42,5.69,5.21,4.92,4.61,4.47,4.22,3.91,3.57,3.34,3.14,2.97,2.91,2.77,2.66,2.58,2.63,2.66,3.99,5.55,7.67,6.76,7.16,5.74,5.15,4.5,3.96,3.96,3.68,3.37,3.2,2.97,2.63,5.83,9.17,6.34,5.29,4.27,3.65,3.23,2.97,2.83,2.58,2.52,2.43,2.41,2.26,2.15,2.21,2.26,2.21,2.04,1.87,1.9,1.95,2.12,1.95,2.01,1.95,1.9,1.81,1.9,1.98,1.95,2.04,2.04,1.73,1.67,1.81,1.87,2.12,2.04,2.15,2.01,1.95,2.86,6.11,22.07,13.81,7.56,5.63,4.64,4.19,3.93,3.68,3.57,3.54,3.25,3.03,3.03,2.89,2.77,2.69,2.6,2.55,2.55,2.58,2.43,2.38,3.14,5.21,5.26,4.22,3.74,4.24,4.58,4.9,5.15,4.67,4.24,3.93,5.49,6.76,6.2,5.43,4.81,4.33,4.19,4.13,3.91,3.62,3.17,3.34,3.17,3.17,3.11,3.03,3.11,3.0,2.58,2.29,2.46,3.57,61.69,106.69,57.17,30.85,23.06,22.44,19.13,14.12,12.4
1982,18.25,22.5,22.7,88.58,134.14,103.86,45.0,28.13,19.87,14.72,12.45,10.75,9.9,9.34,8.77,8.21,7.64,7.36,7.07,6.79,6.51,6.51,58.86,101.03,60.28,27.54,16.87,14.15,11.89,25.41,123.95,147.73,110.09,51.22,34.24,18.68,14.15,11.89,10.47,9.62,9.06,8.21,7.92,7.64,7.36,8.49,33.39,122.54,186.5,188.48,174.04,169.8,162.16,147.44,146.31,134.99,74.99,37.07,33.68,39.34,58.3,58.02,41.88,98.2,87.73,40.19,26.43,21.03,17.66,48.39,120.56,121.69,125.65,95.94,81.79,129.61,122.82,73.58,108.96,137.82,112.63,55.75,39.34,31.98,35.66,35.66,26.66,22.07,19.75,47.26,86.6,44.43,52.92,64.24,36.22,31.7,29.43,29.43,31.98,42.17,58.02,49.24,35.09,25.53,19.07,16.81,17.29,20.04,16.64,14.46,12.54,10.87,9.82,9.31,9.14,9.23,8.86,8.32,7.7,7.53,7.47,7.47,7.33,7.16,7.02,6.88,7.05,11.01,24.56,13.67,10.3,8.91,8.09,7.44,7.02,6.71,6.25,6.65,7.98,7.05,7.24,7.67,10.84,10.87,8.09,6.99,8.43,69.62,65.37,79.24,63.96,40.75,47.26,24.9,15.71,12.34,10.22,8.86,8.57,26.88,17.66,11.04,8.26,7.24,6.65,6.37,31.41,92.26,57.73,26.12,16.1,12.9,12.88,9.62,8.15,7.3,6.85,7.13,7.9,12.74,22.3,11.09,7.61,6.54,6.2,5.86,5.32,5.01,4.78,4.5,4.44,4.64,4.24,4.1,3.76,3.45,3.25,3.06,2.94,3.14,3.08,4.16,5.29,4.47,4.75,3.96,3.4,3.06,2.91,2.66,2.52,2.29,2.15,2.24,2.24,2.43,3.31,2.55,3.23,4.58,3.59,2.97,2.43,2.21,2.07,1.95,1.84,1.81,1.67,1.56,1.5,1.9,3.62,2.41,2.24,3.93,5.97,3.74,2.72,2.26,1.92,1.75,1.73,1.64,1.64,1.67,1.98,1.64,1.58,1.53,1.44,1.39,1.39,1.39,1.33,1.27,1.27,1.25,1.19,1.1,1.08,1.08,1.16,1.16,1.08,1.08,1.19,1.56,1.36,1.64,1.78,2.15,1.95,1.64,1.39,1.3,1.27,1.19,1.16,1.33,1.5,1.67,2.18,2.07,1.84,1.67,1.5,1.42,1.33,1.27,1.3,1.33,1.42,1.44,1.36,1.3,1.27,1.3,1.3,1.3,1.39,1.44,1.44,1.47,1.53,1.5,1.75,2.09,2.12,1.73,1.53,1.5,1.47,1.42,1.42,1.84,1.87,1.87,2.09,1.81,1.61,1.56,1.5,1.73,3.79,4.73,5.01,5.01,5.12,4.7,4.22,5.52,8.72,10.81,7.1,5.63,4.84,4.47,4.53,4.75,4.61,4.44,3.99,3.68,3.4,3.4,3.11,3.11,3.11,7.07,14.43,8.49,6.79,8.77,7.64,6.51,5.66,5.09,6.23,10.75,25.47,87.73,59.43,31.13,18.68
1983,14.72,12.17,10.47,9.06,7.95,7.41,7.19,6.74,6.25,6.11,6.17,5.66,5.38,4.81,4.24,3.96,3.68,3.4,3.11,3.11,3.4,5.09,18.51,29.43,24.62,16.33,11.83,9.65,8.66,8.21,7.92,7.92,14.43,58.02,46.41,22.13,15.03,12.51,10.27,8.74,8.18,7.78,7.39,6.88,6.51,6.65,6.65,6.88,7.24,7.02,6.76,6.4,6.06,6.06,6.17,5.94,5.52,5.21,5.09,5.09,5.09,4.98,4.9,4.78,5.41,5.94,6.51,14.43,12.14,8.6,7.24,6.65,6.28,6.06,5.6,5.41,5.6,5.83,5.83,16.75,46.41,23.63,14.23,11.09,9.34,8.6,9.2,8.74,7.92,7.53,7.53,8.74,44.71,39.34,23.63,18.11,22.92,56.32,43.86,50.66,43.86,32.83,26.83,48.68,106.69,78.11,42.73,31.13,24.08,18.11,14.23,12.14,10.92,10.27,9.34,8.46,7.92,8.04,11.09,13.24,93.96,128.76,144.9,147.16,123.39,67.35,40.19,46.41,45.85,31.13,23.21,17.89,14.83,13.24,14.43,13.24,11.26,9.65,9.2,9.2,8.46,10.1,19.07,16.75,10.92,9.79,8.89,7.92,7.78,8.04,7.39,6.76,6.28,6.06,6.28,6.06,5.72,5.41,5.21,4.98,4.7,4.5,4.33,4.24,4.08,3.96,4.61,5.21,4.78,4.98,10.27,8.74,5.94,4.9,4.33,3.82,3.48,3.34,3.74,4.41,9.79,27.31,18.59,10.75,7.39,11.8,12.31,7.13,5.52,4.7,4.33,4.08,3.82,3.48,3.17,2.97,2.69,2.58,3.25,3.03,2.69,2.83,2.49,2.09,4.08,3.57,3.11,2.63,2.32,2.21,1.98,1.81,1.81,1.58,1.5,1.67,1.73,1.61,1.53,1.53,1.44,1.27,1.44,1.42,1.44,1.5,1.5,1.42,1.33,1.27,1.27,1.16,1.1,1.13,1.08,0.99,0.93,0.88,0.85,0.91,1.1,1.05,1.19,0.96,0.85,0.79,0.71,0.65,0.68,0.74,0.74,0.68,0.68,0.68,0.82,0.74,0.65,0.59,0.62,0.62,0.65,0.68,0.71,1.08,0.93,0.93,0.88,0.93,1.02,0.93,0.99,0.91,0.85,0.79,0.74,0.82,0.85,1.53,1.87,1.95,1.78,1.44,1.22,1.1,1.1,3.82,5.21,4.53,3.06,2.26,2.18,2.21,2.97,5.69,8.77,41.04,28.3,13.07,7.64,5.69,4.53,3.91,3.25,2.97,2.77,2.69,3.11,3.2,3.65,3.74,3.42,3.06,2.77,2.77,3.99,5.43,7.19,5.55,4.98,31.98,38.2,18.17,11.6,9.28,13.9,15.59,17.04,67.35,43.58,22.72,15.42,48.39,87.45,39.9,21.62,15.42,13.07,22.5,68.49,68.77,73.58,41.04,25.44,19.56,23.15,89.14,90.84,48.68,38.77,28.58,18.76,14.15,10.19,8.49,9.62,10.19,8.21,6.79,7.36,6.79,6.23,5.94,5.66,5.38,5.09
1984,4.81,4.53,4.53,4.24,4.24,3.96,3.96,3.68,3.68,3.68,3.4,3.4,3.4,3.4,3.11,3.11,3.11,2.83,2.83,2.66,2.6,2.72,2.83,4.75,6.59,11.6,15.76,16.47,8.77,6.06,4.87,4.44,4.87,25.22,67.35,33.11,15.93,6.79,5.66,5.66,6.23,15.06,42.17,37.64,63.11,44.71,32.54,26.88,22.92,21.62,20.38,15.93,13.24,11.18,10.22,10.98,15.93,21.42,19.16,10.75,10.19,9.34,9.06,10.75,19.75,25.22,22.05,14.72,11.89,10.47,9.9,9.34,10.19,12.45,95.09,159.89,159.05,126.78,70.75,125.09,141.5,119.43,70.18,51.79,87.16,80.37,55.75,66.79,49.81,36.22,28.13,22.72,20.15,29.43,68.49,134.99,143.76,102.45,44.43,33.11,24.76,20.15,18.37,17.8,19.16,37.92,75.84,70.18,51.22,39.34,32.54,46.7,129.61,155.08,141.78,90.56,42.17,31.98,23.83,21.08,17.8,14.83,15.03,16.64,14.91,13.53,12.93,13.1,13.58,12.34,11.04,10.75,10.5,9.93,9.0,8.15,7.67,7.44,7.22,8.63,51.22,58.58,59.15,74.71,38.2,25.47,17.55,15.0,17.09,16.61,13.27,11.15,9.74,8.72,7.81,7.19,6.79,6.4,5.97,5.52,5.24,4.95,4.67,4.58,4.92,4.53,4.36,4.3,4.16,4.13,4.36,5.6,5.15,7.22,24.9,41.04,17.63,9.82,7.24,5.94,5.15,4.58,4.3,4.3,5.58,8.24,26.29,22.72,11.8,7.19,5.6,4.84,4.33,4.02,3.82,3.54,3.4,3.11,2.97,2.83,2.83,2.77,2.58,2.6,2.43,2.52,2.66,2.91,2.8,2.58,2.26,2.09,1.98,1.84,1.92,2.07,2.6,2.43,3.2,5.01,3.62,3.14,3.51,3.0,3.37,3.06,2.43,2.09,1.9,2.01,1.87,1.75,1.78,1.9,1.92,1.67,1.75,1.78,1.75,1.64,1.56,1.47,1.3,1.25,1.25,1.75,1.73,1.53,1.53,1.58,1.56,1.53,1.7,1.58,1.53,1.56,2.07,1.84,1.58,1.56,1.5,1.42,1.33,1.3,1.22,1.36,1.56,1.58,2.66,2.69,2.72,2.24,1.98,1.84,1.67,1.56,1.44,1.33,1.36,1.42,1.75,1.9,2.83,3.25,2.8,2.29,2.09,2.24,2.75,3.57,3.71,3.11,2.63,2.86,3.14,5.35,4.5,3.68,3.2,2.77,7.87,23.12,11.6,6.23,5.07,11.66,30.56,20.6,19.07,11.63,8.24,6.48,5.8,6.08,14.86,22.5,19.02,11.83,8.86,7.3,6.23,5.8,5.6,5.21,4.81,4.5,4.33,4.24,4.19,4.08,4.08,10.81,32.26,28.58,16.41,10.95,9.17,7.73,7.3,7.07,5.41,5.09,6.0,6.62,10.16,13.95,24.11,65.09,79.24,45.0,30.0,20.32,16.07,14.18,14.04,61.13,53.49,30.0,19.44,13.81,11.8,11.04,11.32,68.2,116.31
1985,90.56,126.22,81.22,41.32,29.72,20.63,17.55,15.28,12.42,10.64,9.06,8.49,7.64,7.07,6.79,6.51,6.23,5.66,5.09,4.24,4.24,4.67,4.53,4.53,4.53,4.53,4.24,4.24,4.24,4.24,4.24,4.24,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,5.66,9.9,12.74,10.19,9.34,9.06,8.77,8.49,8.21,7.92,19.81,99.05,186.21,207.72,197.25,173.2,132.16,55.18,33.11,27.31,25.16,31.41,26.91,20.04,37.64,49.81,32.54,33.68,81.22,58.86,34.81,26.43,20.72,18.11,15.51,13.44,12.76,11.29,10.3,10.75,11.09,10.64,9.14,8.52,8.8,13.64,65.94,127.92,155.93,145.74,92.26,38.77,31.13,43.86,40.19,28.58,22.84,18.82,17.01,15.11,13.67,13.13,12.54,13.16,13.1,11.01,9.82,9.17,8.49,8.07,7.81,7.78,7.56,7.13,6.99,6.68,6.2,5.8,8.15,40.19,77.54,40.19,23.6,16.61,13.13,10.36,8.86,8.01,7.58,7.19,6.85,6.54,7.53,10.5,13.78,10.56,11.86,10.22,8.52,7.27,6.65,6.14,5.69,5.32,5.07,5.32,5.35,5.07,4.84,4.58,4.41,4.36,4.3,4.19,4.1,4.27,4.27,4.16,3.99,4.33,7.27,18.45,15.14,9.79,7.9,6.88,6.03,5.43,4.92,4.47,4.27,4.1,3.93,3.74,3.42,3.2,2.94,2.77,2.66,3.08,5.01,6.59,5.24,4.1,4.19,4.81,3.88,3.2,2.83,2.49,2.32,2.26,2.21,3.31,3.99,4.13,3.54,2.8,2.49,2.49,2.66,2.32,2.09,2.01,2.12,2.07,1.9,1.98,1.9,2.21,2.58,2.77,3.2,2.58,2.24,2.07,2.21,2.04,3.28,4.56,3.25,2.41,2.04,1.75,1.75,2.01,2.09,2.91,2.6,2.12,1.87,1.67,1.56,3.03,3.25,2.77,2.69,2.6,2.26,2.21,2.24,3.08,2.52,2.01,1.67,1.53,1.42,1.33,1.27,1.25,1.22,1.13,1.05,1.1,1.08,1.02,1.05,1.05,1.02,0.99,0.91,0.88,0.85,0.99,1.25,1.05,0.99,0.93,0.91,0.88,0.96,1.08,0.99,0.93,0.99,1.08,1.02,1.02,0.96,0.91,0.91,0.91,0.91,0.93,1.05,1.13,1.05,1.05,1.13,1.19,1.84,2.63,2.66,2.58,2.43,2.18,1.75,1.61,1.61,1.5,1.44,1.42,1.44,1.7,2.01,2.52,2.35,2.12,2.01,1.87,1.84,5.26,24.03,33.39,50.66,68.2,38.2,39.05,60.28,34.53,21.39,30.56,29.72,18.0,12.79,9.88,8.43,18.25,110.65,161.03,168.38,141.5,77.26,44.43,32.26,22.05,17.6,14.94,12.06,10.64,9.96,11.18,57.73,150.84,185.08,167.25,123.95,40.47,24.73,17.26,11.49,9.9,9.06,8.49,7.92,7.36,6.79,6.51,6.23,5.94,5.66,5.38,5.09
1986,5.09,4.81,4.81,4.53,4.53,4.24,4.24,3.96,3.96,3.96,3.96,3.68,3.68,3.68,3.68,3.68,4.24,8.24,33.68,57.45,30.56,31.13,33.68,23.21,18.31,17.55,14.77,9.0,8.49,7.92,7.64,7.36,14.35,30.28,60.84,123.95,131.6,112.63,91.69,53.49,37.92,28.58,20.55,13.78,13.7,13.33,11.04,13.87,50.37,84.62,64.24,45.28,40.75,29.72,24.25,22.72,21.82,22.1,16.36,13.07,12.51,12.28,12.14,23.4,45.56,40.47,23.38,17.83,19.3,60.84,54.9,88.86,111.78,61.13,35.38,26.8,22.33,62.26,118.01,87.16,37.07,28.87,22.98,18.4,16.56,15.06,12.85,11.72,10.98,10.1,9.51,9.37,8.86,8.46,8.24,8.72,9.14,9.34,8.29,7.67,7.24,6.93,6.59,6.42,7.07,7.44,7.07,6.57,6.31,11.52,97.64,104.14,46.98,29.43,22.3,17.83,14.21,12.2,11.12,10.02,10.47,11.6,10.41,8.69,8.15,7.92,9.37,26.18,31.7,16.87,11.57,9.45,8.35,7.84,7.67,42.73,50.66,27.73,19.33,14.6,11.46,9.82,8.8,7.87,7.05,6.82,14.21,23.52,14.49,20.86,18.23,10.67,8.35,6.96,6.28,6.06,46.41,108.96,82.07,34.53,20.77,21.73,24.65,14.52,10.3,8.46,7.67,7.7,7.98,7.16,7.56,24.93,14.6,9.57,9.23,6.96,5.63,5.04,15.08,33.39,25.1,90.28,119.71,121.12,51.51,24.88,15.88,11.43,10.05,8.29,7.5,15.48,74.43,101.6,44.71,23.26,19.7,41.04,18.08,10.9,8.55,7.27,6.37,5.6,5.12,4.64,6.4,8.43,6.85,5.43,4.7,4.3,4.02,3.82,3.57,3.34,3.17,2.97,2.77,2.77,2.8,2.89,3.03,2.83,2.75,2.58,2.29,2.29,2.24,2.32,2.21,2.15,2.12,1.95,2.09,2.01,1.84,2.09,3.82,3.34,3.06,2.58,2.09,1.95,1.95,1.81,1.9,1.9,1.75,1.67,1.64,1.56,1.56,2.04,6.11,3.71,3.08,2.52,2.09,1.84,2.18,4.5,7.75,9.85,8.6,5.15,4.1,3.71,3.82,4.41,4.95,4.19,4.13,70.75,135.84,135.84,162.16,205.18,209.14,186.5,149.71,67.35,23.43,17.4,14.04,12.79,14.43,19.19,14.8,11.52,9.59,8.32,7.58,7.16,6.88,6.59,6.37,6.54,7.73,10.84,10.67,9.06,7.92,7.16,6.59,6.25,5.97,6.31,6.68,7.39,7.44,7.16,7.3,6.85,6.65,6.96,6.91,6.31,6.06,6.06,6.03,5.86,5.63,5.77,6.88,9.76,8.97,8.04,7.22,69.33,131.03,92.26,40.19,28.3,22.56,83.48,137.54,118.58,51.51,30.85,24.42,21.65,31.41,67.92,39.62,26.46,19.02,14.49,13.41,12.11,11.38,11.35,10.92,10.19,9.42,8.8,8.6,9.31,12.96,17.43,14.52,11.89,10.58,10.3,9.51
