Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,3.08,1.98,1.58,1.44,1.64,3.17,3.03,2.58,2.26,1.98,1.75,1.84,2.12,1.81,1.53,1.87,4.64,15.68,7.13,4.53,3.54,3.11,2.6,2.29,2.26,1.98,1.7,1.7,1.61,1.61,1.64,1.53,1.39,1.39,1.44,1.64,1.7,1.81,2.07,2.72,3.57,4.24,4.27,5.09,6.37,7.33,10.05,9.76,8.49,7.78,7.07,5.66,4.95,3.82,3.11,2.69,2.49,2.58,2.49,2.58,2.63,2.46,2.43,2.38,2.43,2.97,4.16,5.58,5.32,5.26,4.98,4.92,5.07,4.61,4.67,4.67,3.91,3.23,2.72,2.58,2.38,2.21,2.15,2.32,2.69,3.06,3.28,3.4,3.03,2.77,2.66,2.66,2.46,2.21,2.21,2.75,3.62,4.22,4.44,4.05,3.25,2.69,2.38,2.49,3.71,5.32,5.69,6.14,5.66,5.04,4.39,4.08,4.58,4.84,4.3,4.22,4.08,3.82,3.48,3.17,2.91,2.52,2.32,1.95,1.9,2.18,2.24,2.01,1.75,1.39,1.13,0.96,0.91,1.1,1.36,1.64,1.53,1.39,1.3,1.33,1.05,0.85,1.05,1.39,1.5,1.33,1.25,1.02,0.93,0.91,0.85,0.79,0.74,0.65,0.71,0.93,0.85,0.74,0.68,0.62,0.48,0.42,0.4,0.37,0.31,0.28,0.27,0.26,0.23,0.2,0.17,0.14,0.13,0.12,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.1,0.08,0.08,0.18,0.31,0.31,0.1,0.06,0.06,0.05,0.05,0.05,0.07,0.13,0.19,0.08,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.07,0.19,0.51,0.48,3.4,1.73,0.88,0.62,0.4,0.28,0.23,0.18,0.13,0.1,0.08,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.04,0.06,0.06,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.07,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.09,0.12,0.07,0.07,0.07,0.12,0.14,0.13,0.11,0.1,0.08
1980,0.08,0.11,0.11,0.14,0.14,0.17,0.17,0.2,0.2,0.2,0.23,0.23,0.25,0.25,0.25,0.26,0.18,0.13,0.11,0.1,0.12,0.28,0.25,0.34,0.34,0.31,0.26,0.21,0.2,2.29,1.61,1.25,1.05,0.82,0.68,0.62,0.54,0.45,0.42,0.34,0.28,0.25,0.23,0.22,4.58,19.41,14.4,6.42,5.63,10.44,10.56,6.74,5.09,4.5,3.65,3.14,3.03,3.17,3.31,2.94,2.43,2.04,1.9,1.56,1.5,1.44,1.27,1.22,1.25,1.7,1.87,2.04,2.15,2.29,1.98,1.73,1.61,1.56,1.33,1.22,1.3,1.25,1.02,0.88,0.76,0.85,0.82,0.74,0.82,0.88,0.88,0.91,0.85,0.88,1.1,1.61,1.98,2.15,2.32,2.69,3.08,2.66,1.92,1.5,1.56,2.21,2.66,2.86,3.0,3.14,3.57,3.51,2.69,2.21,1.64,1.25,1.05,1.3,2.18,2.04,1.44,1.08,1.08,1.33,1.98,2.24,2.15,2.04,1.9,1.61,1.42,1.05,0.88,0.79,0.88,0.76,0.68,0.82,0.99,0.99,1.1,1.16,0.96,0.74,0.59,0.48,0.4,0.34,0.31,0.31,0.28,0.28,0.26,0.23,0.2,0.19,0.18,0.17,0.16,0.14,0.14,0.12,0.09,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.05,0.05,0.06,0.06,0.06,0.05,0.14,0.71,0.28,0.25,0.2,0.14,0.08,0.03,0.01,0.01,0.01,0.31,0.27,0.31,0.65,0.4,0.34,0.31,0.31,0.34,0.34,0.37,0.4,0.45,0.51,0.45,0.28,0.2,0.27,3.34,1.5,0.71,0.45,0.34,0.25,0.18,0.14,0.11,0.09,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.08,0.07,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
1981,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.08,0.12,0.1,0.1,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.05,0.05,0.07,0.06,0.05,0.05,0.07,0.05,0.05,0.14,0.11,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.09,0.08,0.1,0.14,0.57,0.34,0.22,0.22,0.2,0.21,0.23,0.25,0.22,0.26,0.34,0.34,0.27,0.23,0.24,0.25,0.26,0.27,0.24,0.18,0.17,0.22,0.27,0.28,0.31,0.26,0.18,0.15,0.14,0.16,0.23,0.28,0.24,0.27,0.31,0.37,0.42,0.4,0.37,0.42,0.4,0.34,0.48,0.48,0.45,0.45,0.45,0.37,0.28,0.26,0.24,0.23,0.22,0.21,0.22,0.23,0.21,0.18,0.17,0.62,1.25,0.62,0.42,0.31,0.27,0.23,0.19,0.16,0.14,0.13,0.11,0.1,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.01,0.0,0.0,0.0,0.03,0.1,0.4,0.17,0.08,0.07,1.9,1.42,0.42,1.36,0.82,1.75,2.89,0.93,0.45,0.34,0.2,0.12,0.08,0.71,1.53,0.91,0.54,0.45,0.74,0.85,2.58,2.77,1.22,1.5,1.92,1.25,1.64,1.13,0.96,0.74,0.59,0.45,0.45,0.34,0.26,0.2,0.34,1.5,1.1,0.57,0.28,0.17,0.13,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.31,0.76,0.45,0.31,0.22,0.18,0.15,0.13,0.11,0.1,0.09,0.08,0.08,0.09,0.08,0.07,0.07,0.07,0.06,0.07,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.1,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.12,0.21,0.19,0.12,0.09,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.19,0.07,0.05,0.05,0.04,0.05,0.06
1982,0.06,0.15,0.11,0.22,0.15,0.26,0.34,0.27,0.27,0.24,0.48,1.33,0.88,0.57,0.51,0.51,0.45,0.57,0.59,0.57,0.48,0.45,0.48,0.37,0.65,1.05,1.25,1.1,0.91,0.71,0.57,0.48,0.51,0.48,0.34,0.28,0.25,0.23,0.23,0.21,0.25,2.41,2.49,1.58,1.36,1.13,1.25,1.47,1.61,1.75,2.24,2.15,2.15,2.38,2.49,3.34,3.2,2.41,2.09,2.07,2.26,2.75,2.32,1.84,1.47,1.22,1.08,1.05,1.3,1.75,2.32,4.19,4.22,3.62,2.66,2.6,2.66,2.21,1.87,1.61,1.42,1.33,1.3,1.27,1.56,2.52,2.55,2.43,2.09,1.75,1.64,1.78,1.73,1.64,1.7,1.7,2.41,2.38,1.84,1.5,1.58,2.52,2.94,2.41,2.04,1.84,1.64,1.64,1.67,1.5,1.42,1.16,0.93,0.79,0.76,0.88,1.1,1.33,1.5,1.33,1.7,1.7,1.7,1.73,1.9,1.47,1.22,1.1,1.08,1.02,0.91,0.85,0.74,0.59,0.57,0.59,0.65,0.71,0.71,0.65,0.59,0.59,0.57,0.51,0.45,0.42,0.4,0.37,0.31,0.27,0.23,0.2,0.17,0.15,0.13,0.11,0.1,0.08,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.02,0.01,0.02,0.08,0.03,0.02,0.02,0.03,0.01,0.01,0.05,0.34,0.12,0.05,0.04,0.03,0.04,0.1,0.09,0.07,0.14,0.07,0.04,0.08,0.06,0.04,0.03,0.02,0.01,0.01,0.07,0.09,0.02,0.02,0.01,0.03,0.02,0.06,0.04,0.02,0.01,0.06,0.04,0.06,0.05,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.31,0.88,0.82,0.54,0.28,0.16,0.11,0.08,0.07,0.07,0.06,0.45,0.22,0.13,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.03,0.06,0.07,0.08,0.09,0.09,0.11,0.12,0.13,0.14,0.14,0.14,0.15,0.45,0.4,0.62,0.34,0.22,0.18,0.15,0.14,0.93,2.6,1.44,0.91,0.65,0.48,0.37,0.31,0.23,0.2,0.18,0.16,0.14,0.12,0.42,0.34,0.37,0.4,0.57,0.65,0.65,0.59,3.25,4.92,3.14,2.41,2.01,1.64,1.33,1.1,1.02,1.22,1.13,1.05,0.96,0.91,1.9,2.09,1.47,1.22,1.02,0.96,0.93,0.76,0.68
1983,0.59,0.59,0.62,0.59,0.62,0.79,1.02,1.13,1.16,1.08,0.96,0.96,0.93,0.96,0.91,0.82,0.85,1.25,1.27,1.22,1.08,0.96,0.88,0.82,0.76,0.71,0.68,0.71,0.71,2.43,2.6,2.04,1.67,1.64,1.95,1.75,1.67,1.61,1.67,2.04,2.24,2.15,2.6,3.2,3.82,3.42,3.42,3.62,3.91,4.1,3.4,3.0,2.91,3.06,3.08,3.03,2.91,2.69,2.52,2.63,2.91,4.36,5.72,4.47,4.13,4.81,4.73,4.87,5.15,5.63,6.25,5.97,5.35,4.61,3.65,2.91,2.63,2.55,2.29,2.29,2.24,2.24,2.21,3.54,3.23,3.71,4.16,4.67,5.41,7.07,7.5,5.49,4.73,4.13,3.42,2.8,2.43,2.29,2.29,2.52,2.83,2.75,2.55,2.29,2.09,2.12,2.77,4.22,5.18,5.58,4.5,3.74,3.88,4.9,6.03,5.86,5.15,4.92,4.3,4.05,3.85,3.4,2.69,2.63,3.25,3.31,3.14,3.34,3.65,3.62,3.25,2.91,2.63,2.29,1.78,1.75,1.92,1.7,1.58,1.61,1.58,1.78,2.26,2.52,2.52,2.26,2.04,1.92,1.78,1.73,1.75,1.58,1.39,1.05,0.85,0.79,0.68,0.59,0.59,0.59,0.54,0.48,0.45,0.4,0.37,0.31,0.27,0.23,0.2,0.16,0.14,0.11,0.1,0.09,0.1,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.04,0.03,0.03,0.04,0.14,0.1,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.1,0.28,0.85,0.37,0.17,0.08,0.09,0.1,0.1,0.1,0.11,1.42,0.99,0.71,0.65,0.57,0.42,0.34,0.25,0.18,0.14,0.17,0.14,0.11,0.1,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.37,0.26,1.84,0.93,0.54,0.4,0.31,0.26,0.22,0.17,0.14,0.12,0.1,0.08,0.08,0.08,0.07,0.06,0.12,0.08,0.26,0.23,0.27,0.25,0.57,0.42,0.24,0.23,0.22,0.14,0.11,0.99,0.91,0.57,1.33,2.58,2.18,6.59,19.98,30.85,15.28,7.58,4.44,3.28,2.83,1.98,1.42,1.13,0.71,0.57,0.48,0.46,0.41,0.37,0.34,0.33,0.32,0.64,0.48,0.38,0.34,0.31,0.33,0.29,0.29,0.3,0.27,0.25,0.24,0.23,0.22,0.21,0.3,0.33,0.28,0.26,0.24,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.28,0.4,0.28,0.48,0.57,0.46,0.4,0.47,0.45,0.39,0.38,0.38,0.37,0.34,1.56,4.24,3.68,3.11,2.69,2.32,1.98,1.75,1.5,1.3,1.13,0.99,0.86,0.77,0.7,0.67,0.64,0.61,0.59,0.57,0.52,0.49,0.46,0.44,0.52,2.48,4.61,3.23,2.19,1.87
1984,1.79,1.8,1.7,1.68,1.77,3.17,3.2,2.89,2.5,2.14,1.86,1.6,1.37,1.27,1.07,0.97,0.93,0.84,0.77,0.7,0.64,0.62,0.58,0.55,0.52,0.48,0.46,0.45,0.45,0.48,0.51,0.52,0.54,0.54,0.54,0.54,0.54,0.53,0.51,0.5,0.46,0.45,0.42,0.4,0.38,0.37,0.36,0.34,0.34,0.37,0.35,0.3,0.31,0.28,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.27,0.3,0.35,0.33,0.31,0.29,0.28,0.28,0.3,0.33,0.37,0.45,0.57,0.62,0.65,0.68,0.65,0.59,0.59,0.65,0.66,0.57,0.52,0.48,0.51,0.46,0.41,0.38,0.36,0.34,0.34,0.33,0.31,0.28,0.3,0.47,0.42,0.42,0.42,0.43,0.53,0.63,0.68,0.71,0.71,0.71,0.71,0.66,0.6,0.51,0.42,0.36,0.34,0.33,0.37,0.36,0.32,0.29,0.26,0.24,0.23,0.23,0.25,0.31,0.35,0.34,0.3,0.26,0.23,0.22,0.2,0.18,0.16,0.18,0.18,0.14,0.13,0.11,0.1,0.09,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.07,0.07,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.22,0.18,0.11,0.21,0.14,0.09,0.06,0.07,0.29,0.25,0.12,0.54,0.7,0.29,0.16,0.12,0.1,0.09,0.09,0.07,0.05,0.05,0.09,0.22,0.26,0.19,0.19,0.36,0.25,0.19,0.13,0.11,0.1,0.11,0.17,0.41,0.23,0.17,0.84,0.7,1.45,0.89,0.89,1.28,0.92,0.62,0.57,0.56,0.49,0.66,0.68,0.48,0.42,0.4,0.34,0.31,0.31,0.28,0.28,0.45,0.4,0.28,0.26,0.45,0.99,2.26,1.47,1.13,0.74,0.59,0.48,0.4,0.34,0.31,0.27,0.24,0.22,0.2,0.19,0.16,0.15,0.14,0.28,0.2,0.15,0.12,0.11,0.09,0.15,0.1,0.08,0.07,0.07,0.22,0.87,0.4,0.25,0.2,0.17,0.16,1.34,1.83,0.96,0.68,0.5,0.4,0.33,0.28,0.26,0.26,0.3,0.23,0.22,0.56,0.42,0.36,0.34,0.33,0.31,0.29,0.27,0.32,0.37,0.36,0.64,0.59,0.52,0.48,0.45,0.43,0.38,0.34,0.31,0.27,0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.36,0.34,0.27,0.25,0.23,0.23,0.32,0.73,0.84,0.83,0.61,0.57,0.78,0.76,0.67,0.58,0.56,1.18,1.28,1.31,1.21,1.42,1.66,1.51,3.96,4.7,3.59,2.86,2.47,2.24,2.35,2.77,3.48,9.31,7.19,5.07,4.1,3.59,3.34,3.37,24.0,95.37,10.36,9.93,6.06
1985,4.39,3.28,2.56,2.11,1.79,1.59,1.43,1.47,1.32,1.18,1.09,1.07,0.97,0.94,0.88,0.91,0.84,0.83,0.89,0.99,1.09,1.14,1.15,1.74,2.22,7.92,9.48,6.08,4.58,3.79,3.14,2.64,2.3,2.07,1.89,1.69,1.68,1.73,1.77,2.19,2.28,2.5,2.62,3.17,3.54,3.65,3.85,4.27,4.61,4.39,4.39,4.5,4.02,3.4,2.86,2.57,2.44,2.5,3.11,3.68,3.85,3.93,3.48,2.91,2.64,2.43,2.31,2.89,6.42,9.93,22.19,14.09,7.24,6.34,5.49,5.38,5.26,5.07,4.41,3.91,3.54,3.23,3.11,3.28,3.4,3.45,3.31,3.34,2.81,2.31,2.04,2.05,2.63,3.06,3.48,3.91,4.19,4.39,3.99,3.82,3.65,3.79,3.59,3.51,3.74,3.48,3.31,3.08,2.3,1.96,1.91,1.69,1.3,1.17,1.36,1.65,1.58,2.13,2.15,3.28,3.82,3.45,3.25,3.48,3.23,2.55,2.18,1.91,1.94,1.94,1.65,1.3,1.12,0.98,0.88,0.85,0.87,0.87,0.84,0.81,0.7,0.63,0.58,0.57,0.59,0.59,0.53,0.45,0.39,0.36,0.34,0.3,0.26,0.23,0.22,0.22,0.19,0.16,0.14,0.14,0.14,0.12,0.11,0.1,0.09,0.08,0.06,0.05,0.07,0.11,0.15,0.17,0.12,0.08,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.02,0.02,0.01,0.02,0.04,0.03,0.01,0.01,0.03,0.09,0.18,0.11,0.14,0.09,0.07,0.08,0.26,0.2,0.13,0.17,0.27,0.82,0.86,0.59,0.4,0.32,0.28,0.24,0.22,0.5,1.43,1.12,0.52,0.33,0.25,0.2,0.16,0.14,0.27,0.37,0.24,0.18,0.15,0.15,0.2,0.2,0.14,0.11,0.1,0.13,0.1,0.1,0.1,0.1,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.05,0.05,0.04,0.03,0.08,0.05,0.04,0.1,0.46,2.67,1.18,0.64,0.43,0.32,0.26,0.22,0.2,0.49,0.81,0.42,0.32,0.32,0.27,0.23,0.2,0.18,0.18,0.57,2.32,5.63,6.51,3.08,1.88,1.31,0.97,2.94,14.8,7.16,4.08,2.71,1.97,1.52,1.19,0.93,0.75,0.61,0.51,0.44,0.39,0.36,0.35,0.36,0.3,0.27,0.24,0.23,0.21,0.2,0.19,0.18,0.18,0.17,0.18,0.18,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.29,2.97,2.39,1.7,1.26,1.6,1.29,1.31,1.29,1.32,1.19,1.06,0.91,0.8,0.71,0.62,0.53,0.51,0.48,0.45,0.42,0.41,0.42,0.37,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.32,0.31,0.29,0.28,0.3
1986,0.33,0.31,0.28,0.27,0.26,0.25,0.23,0.21,0.22,0.21,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.24,0.33,0.41,0.36,0.36,0.35,0.35,0.41,0.45,0.47,0.51,0.67,1.08,1.83,2.75,15.59,10.75,6.76,6.14,5.58,4.67,3.4,2.65,2.31,2.36,2.86,2.97,2.73,2.33,2.06,1.91,1.69,1.55,1.4,1.34,1.32,1.29,1.22,1.43,1.26,1.38,1.56,1.56,1.83,2.22,2.1,2.04,2.13,2.44,3.03,3.45,3.88,3.99,4.05,4.1,4.08,3.91,3.57,3.0,2.73,2.41,2.01,1.68,1.4,1.27,1.17,1.1,1.15,1.12,1.01,0.95,0.89,0.88,0.79,0.75,0.73,0.65,0.59,0.52,0.48,0.49,0.55,0.57,0.51,0.46,0.42,0.37,0.34,0.33,0.34,0.33,0.44,0.38,0.32,0.27,0.24,0.23,0.21,0.19,0.18,0.16,0.16,0.15,0.14,0.13,0.13,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.15,0.11,0.16,0.09,0.07,0.05,0.33,0.26,0.25,0.21,0.17,0.12,0.11,0.27,0.23,0.23,0.55,0.3,0.2,0.17,0.53,1.27,1.71,1.01,0.68,0.49,0.41,2.97,3.71,1.75,1.08,0.73,0.54,0.42,0.32,0.25,0.21,0.19,0.18,0.18,0.13,0.12,0.15,0.2,0.23,0.25,0.34,0.28,0.23,0.19,0.29,0.45,0.22,0.64,0.63,0.28,0.18,0.13,0.11,0.12,0.12,0.13,0.21,0.2,1.17,5.01,3.88,2.52,2.05,1.2,0.83,0.63,0.5,0.4,0.32,0.27,0.25,0.29,0.22,0.18,0.16,0.15,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.09,0.23,0.2,0.13,0.1,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.23,0.24,0.15,0.12,0.82,1.44,3.08,1.87,1.22,0.93,0.76,0.65,0.57,0.48,0.4,0.34,0.27,0.24,0.21,0.19,0.18,0.16,0.15,0.14,0.12,0.12,0.11,0.22,1.25,0.96,0.59,0.48,0.45,0.4,0.34,0.28,0.26,0.25,0.24,0.23,0.23,0.22,0.2,0.22,1.3,1.02,0.68,0.54,0.42,0.34,0.28,0.27,0.25,0.22,0.21,0.2,0.18,0.17,0.16,0.15,0.14,0.4,2.04,1.64,1.13,0.85,0.65,0.57,0.48,0.45,0.42,0.48,0.79,1.39,1.42,1.27,1.16,0.99,0.88,0.76,0.68,0.59,0.51,0.45,0.42,0.37,0.34
