Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,5.38,5.38,5.38,5.38,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.09,5.09,5.09,5.09,5.09,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.09,5.09,5.09,5.09,5.09,5.09,5.24,5.24,5.24,5.38,5.38,5.38,5.38,5.52,5.52,5.66,5.66,5.8,6.08,6.25,9.74,11.4,8.97,7.84,7.44,7.33,7.19,6.85,7.07,6.99,7.07,6.99,7.07,7.02,7.84,8.94,10.36,11.24,10.61,11.89,13.53,11.18,9.2,8.18,7.84,8.66,15.25,22.7,15.85,12.03,11.43,10.39,9.85,9.96,9.28,9.0,8.57,8.52,8.86,9.62,12.59,12.79,10.9,10.39,10.61,10.19,9.62,9.51,9.99,9.48,8.52,8.15,8.43,13.58,15.4,10.36,8.83,8.97,9.88,10.73,15.71,12.48,9.31,10.73,12.28,9.82,8.29,7.73,7.98,7.58,7.19,7.02,7.05,7.13,6.68,6.79,8.63,7.64,7.05,6.68,7.9,9.54,7.7,7.13,7.27,7.05,6.88,6.62,6.48,6.37,6.25,5.97,5.83,6.17,5.97,5.89,5.83,6.71,8.21,10.75,7.84,6.57,6.17,5.91,6.31,6.14,5.91,5.69,6.06,7.7,6.59,6.31,6.0,5.74,5.63,5.49,5.41,5.43,5.86,10.84,10.53,7.22,6.42,5.97,5.74,5.63,5.46,5.41,5.55,5.46,5.35,5.29,5.43,5.41,5.15,5.09,5.07,4.84,4.67,4.73,4.64,4.61,5.29,6.23,6.42,5.49,5.35,5.04,5.04,5.38,5.18,5.15,5.09,5.66,5.94,5.35,5.09,4.98,4.9,6.74,6.06,5.32,5.55,6.76,5.86,5.41,5.6,6.08,5.8,5.52,5.35,5.18,5.18,7.44,6.59,5.66,5.63,6.31,6.17,6.76,6.17,5.74,5.58,5.43,5.38,5.29,5.38,5.29,5.26,5.26,5.32,5.43,5.35,5.38,5.46,5.38,5.26,5.24,5.12,5.18,5.24,5.35,5.38,5.49,5.32,5.24,5.04,4.98,5.09,5.15,5.21,5.18,5.21,5.41,5.91,5.74,5.6,5.89,6.0,6.85,6.79,7.39,8.09,8.01,7.07,6.42,6.17,5.94,5.72,5.97,6.31,6.0,6.06,9.96,9.06,7.1,6.51,7.02,8.6,7.58,6.71,6.42,6.34,6.17,6.06,6.25,6.06,6.34,6.42,6.42,6.25,6.06,6.06,6.06,6.17,6.25,6.17,6.23,6.23,6.34,6.34,6.45,6.57,8.35,8.74,7.5,7.02,11.74,11.35,8.57,7.9,7.47,7.22,7.36,7.07,6.68,6.93,7.47,7.16,7.02,6.79,6.76,8.07,9.11,7.41,6.99,6.79,6.91,7.36,7.64,7.07,6.42,6.31,6.59,8.8,10.67,10.67,8.46,7.73,7.36,7.24,7.05,6.88
1980,6.79,6.76,6.45,5.52,6.51,6.23,6.51,6.51,6.65,6.79,6.79,7.07,7.36,7.24,6.74,6.62,9.0,9.4,8.01,7.41,7.13,6.82,6.54,6.51,6.65,6.51,6.37,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,5.94,5.89,6.08,6.08,5.86,6.03,6.14,6.14,6.17,6.14,6.03,5.94,5.94,5.94,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.66,5.86,6.45,6.42,6.65,8.86,9.59,7.67,7.16,6.85,6.62,6.71,6.99,6.96,7.58,8.38,8.74,9.11,9.31,8.91,7.87,7.67,8.46,9.06,13.33,19.44,15.82,11.12,9.76,9.65,8.38,8.94,9.51,9.2,9.71,9.88,12.11,9.57,8.89,8.38,7.67,7.47,7.47,7.73,8.07,9.14,9.48,9.08,7.95,7.44,7.13,6.93,6.74,6.76,6.76,6.71,6.59,6.88,6.74,6.62,7.22,6.45,6.14,6.03,7.47,7.98,6.74,6.25,6.0,5.91,5.8,5.6,5.46,5.46,5.46,5.43,6.42,6.54,6.03,5.89,5.83,5.63,5.49,7.92,9.17,8.6,7.13,6.57,6.11,5.72,5.55,5.49,6.03,5.8,5.52,5.38,7.67,9.96,6.74,6.03,5.77,5.52,5.35,5.32,5.21,5.83,5.91,5.69,5.43,5.41,5.21,5.04,5.01,5.04,5.18,5.38,5.01,4.92,5.26,5.07,4.9,4.84,4.95,4.87,4.84,4.81,4.75,6.03,6.59,5.58,5.35,5.01,4.9,5.26,5.52,5.41,5.6,5.24,5.01,4.95,4.84,4.87,4.75,4.73,4.64,4.67,4.7,4.56,4.5,4.56,4.75,4.67,4.75,4.67,4.53,4.44,4.53,4.41,4.41,4.41,4.36,4.3,4.3,4.3,4.36,4.47,4.58,5.35,10.75,6.62,6.06,6.06,5.63,5.18,5.04,4.9,4.81,4.75,5.86,6.2,5.35,5.01,6.48,8.04,6.4,6.17,8.91,7.44,6.57,6.14,6.31,6.57,6.68,5.94,5.8,6.03,5.74,5.6,5.52,5.35,5.29,5.6,5.97,5.6,5.43,5.41,5.46,5.38,5.24,5.26,5.55,6.14,5.83,5.66,5.52,5.49,5.69,6.03,6.14,6.42,6.4,6.17,5.83,5.69,5.8,6.08,6.17,5.86,5.69,5.63,5.58,5.52,5.43,5.46,5.49,5.55,5.49,5.58,5.58,5.77,5.86,5.66,5.52,5.74,6.45,6.2,5.83,5.66,5.72,5.63,5.66,5.77,5.91,5.74,5.89,5.63,5.43,5.38,5.6,5.69,5.66,5.6,5.72,5.6,5.38,5.6,5.63,5.97,7.41,7.22,6.23,5.94,5.89,5.8,5.72,5.66,5.09,4.3,5.38,5.38,5.43,5.38,5.38,5.32,5.24,5.09,5.24,5.32,5.38,5.43,5.58,5.55
1981,5.58,5.72,4.9,5.6,5.6,5.6,5.6,5.6,5.66,5.66,5.66,5.72,5.8,5.72,5.72,5.66,5.66,5.66,5.66,5.6,5.38,5.49,5.55,5.49,5.41,5.63,5.49,5.43,5.43,5.38,5.09,5.09,4.67,4.53,4.67,4.67,4.81,5.38,5.15,4.92,4.67,4.39,4.24,4.58,5.09,5.8,6.11,7.13,8.41,9.96,8.8,7.78,7.5,8.12,8.18,7.3,6.71,6.59,10.92,8.74,6.99,6.2,6.06,5.83,5.77,5.83,5.8,5.97,6.14,5.91,5.63,5.74,5.38,5.8,5.89,5.55,5.35,5.21,5.24,5.26,5.43,5.74,6.11,6.34,6.76,7.07,7.41,8.91,10.1,9.93,9.17,8.6,7.78,12.34,11.12,7.95,7.1,6.96,11.18,8.6,7.22,6.57,6.25,7.36,6.99,6.2,6.48,6.31,5.8,5.69,5.52,5.49,6.54,7.33,6.45,5.97,5.86,6.17,8.35,6.82,6.11,5.74,5.74,5.6,5.66,5.8,5.52,5.29,5.24,5.24,5.41,5.38,5.26,5.18,5.09,5.09,4.98,4.98,4.92,4.9,4.81,4.75,4.75,5.69,7.22,6.17,6.06,5.58,5.32,5.21,5.07,4.98,4.9,5.26,6.42,5.35,4.98,4.78,4.73,4.73,4.67,4.67,4.73,4.9,4.78,5.04,7.7,5.35,4.58,4.41,4.22,4.53,5.12,5.04,4.41,4.3,4.16,4.02,3.85,3.91,3.85,3.82,3.74,3.74,3.71,3.71,3.59,3.45,3.42,3.45,3.4,3.42,3.48,3.51,3.45,3.45,3.45,3.54,3.59,3.57,3.76,3.76,3.71,3.62,3.65,3.88,4.05,3.82,3.85,4.33,4.02,3.91,3.82,3.79,3.93,4.73,4.81,4.33,4.67,7.95,5.77,5.21,4.78,4.39,4.3,4.36,5.43,4.78,4.33,4.13,4.02,3.99,3.85,3.88,4.02,4.22,4.16,4.1,5.04,4.78,5.12,5.83,5.18,5.12,5.72,4.78,4.47,4.47,4.36,4.33,6.0,5.12,5.69,5.09,4.92,4.5,4.3,4.19,4.16,4.22,4.19,4.22,4.19,4.19,4.22,4.19,4.16,4.36,4.98,5.12,4.87,4.64,4.58,5.69,8.04,5.89,5.26,5.18,7.81,9.06,6.25,5.63,5.26,5.12,4.98,4.84,4.84,5.18,5.12,4.98,6.37,7.75,6.11,5.49,5.29,5.26,5.29,5.18,5.18,5.07,4.98,4.92,4.87,4.84,4.84,4.78,4.75,4.7,4.73,4.95,5.01,4.84,4.75,4.67,4.67,4.64,4.67,4.67,4.67,4.64,4.61,4.73,4.73,4.78,4.78,4.75,4.73,4.61,4.7,5.04,7.58,6.51,5.8,5.63,5.52,5.86,6.0,5.94,5.72,5.58,5.58,5.83,5.69,5.55,5.49,5.24,5.18,5.21,5.26,5.26,5.07,5.12,5.09,5.09,5.09,5.09,5.12,5.09,5.01,5.01,5.01,5.07,5.04,4.98,4.95
1982,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.81,4.67,4.16,4.24,4.39,4.53,4.67,4.81,4.81,4.81,4.81,4.81,4.9,4.92,4.98,4.98,4.98,4.98,4.95,4.95,4.95,4.95,4.95,4.9,4.87,4.87,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.95,4.95,4.95,4.95,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.09,5.09,5.66,6.51,6.23,6.08,5.8,5.66,5.52,5.52,5.52,5.6,5.66,6.51,7.13,6.79,6.23,5.66,5.94,7.07,10.47,10.41,8.83,10.19,9.96,8.72,7.7,7.19,7.3,7.3,7.3,6.91,7.02,8.6,9.4,10.07,12.68,16.84,14.72,12.17,13.73,12.28,10.47,10.92,12.42,12.17,10.84,9.93,8.74,8.07,7.61,7.47,7.02,6.59,6.34,6.42,6.42,6.31,6.14,6.0,6.31,6.48,6.14,6.25,6.48,6.08,5.97,5.94,5.91,5.77,5.74,5.55,5.38,5.41,5.69,5.43,5.18,5.12,5.35,5.49,5.52,5.38,10.39,8.46,6.11,5.55,5.26,5.21,5.12,5.43,4.98,4.9,4.92,4.81,5.09,4.9,4.92,5.8,5.41,5.8,5.8,5.63,5.89,5.35,5.26,4.98,5.12,5.04,4.84,4.78,4.78,4.73,4.58,4.53,4.58,5.26,4.9,4.78,4.67,4.47,4.41,4.73,6.34,6.25,5.41,6.71,8.83,6.42,6.34,7.3,6.62,5.72,5.26,5.04,5.04,4.78,4.78,4.73,4.84,4.9,4.61,5.15,4.92,4.7,4.81,5.91,7.07,5.6,5.12,4.81,4.7,4.84,4.9,4.56,4.47,4.41,4.41,4.47,4.44,4.39,4.19,4.22,4.33,4.67,5.15,5.89,4.95,4.98,4.87,4.75,4.5,4.5,4.81,4.7,5.15,6.28,6.54,5.29,5.07,7.67,6.4,5.66,5.41,5.24,5.09,5.04,5.07,7.7,8.46,6.88,6.31,7.1,6.28,9.17,8.18,7.13,6.48,6.06,8.55,7.53,6.51,6.11,5.91,5.63,7.1,6.79,6.0,5.66,5.58,7.64,7.7,6.79,6.14,6.25,6.76,6.25,6.17,7.07,7.07,6.28,5.97,5.69,5.52,7.53,9.08,7.27,6.4,6.11,5.94,5.94,5.77,5.77,5.74,5.6,5.32,5.26,6.0,7.07,6.28,5.91,5.97,5.83,5.91,5.63,5.66,6.51,14.57,14.15,9.06,7.7,7.1,7.1,7.02,6.91,7.81,7.81,7.1,6.62,6.34,6.25,6.34,6.25,6.17,7.19,7.5,7.41,7.41,10.3,9.28,10.84,14.43,10.22,8.09,7.13,6.79,6.74,6.48,6.45,6.34,6.42,6.42,6.06,6.06,6.2,6.25,6.23,6.14,6.91,10.27,10.22,9.51,7.92,8.86,9.34,7.75,7.02
1983,6.71,6.57,6.37,6.2,6.25,6.28,6.74,6.54,6.42,6.68,7.33,6.99,6.68,6.51,6.74,5.6,5.6,5.55,5.43,5.38,5.41,5.52,5.66,5.8,5.94,6.0,6.0,6.06,6.2,6.17,6.17,5.89,5.91,5.97,5.91,5.86,5.8,5.69,5.66,5.66,5.46,5.72,5.66,5.77,5.83,5.86,6.06,6.28,6.2,6.11,6.71,7.58,7.02,6.88,6.51,6.2,5.94,6.28,6.42,6.93,7.13,7.27,7.75,8.18,9.31,10.33,11.74,12.71,9.71,7.95,7.39,6.91,6.85,6.68,6.51,6.42,6.59,10.13,8.8,7.19,6.57,6.51,6.45,6.42,6.51,6.45,6.59,6.42,6.11,6.08,6.25,6.42,6.99,8.04,7.9,7.67,7.73,7.58,7.13,9.25,8.43,7.53,7.24,8.29,8.57,7.47,7.02,6.71,6.37,6.23,6.14,6.23,6.17,6.11,6.0,5.94,5.89,5.77,5.83,5.89,5.77,7.98,8.07,6.82,6.34,7.67,19.78,22.7,15.45,9.2,7.98,7.22,6.96,8.57,11.32,8.35,7.39,7.02,9.82,16.75,12.85,9.42,9.23,9.37,9.59,8.94,7.98,7.24,10.07,11.89,11.63,9.71,8.26,7.47,7.27,8.04,7.53,7.07,6.74,6.71,6.62,6.42,6.34,6.14,6.0,5.86,5.8,5.69,5.55,5.6,5.58,5.52,5.43,5.35,5.32,5.29,5.24,5.8,6.37,5.69,5.74,6.74,6.03,5.63,5.43,5.26,5.18,5.15,5.09,5.01,4.95,4.92,4.95,4.75,4.78,4.56,4.58,4.58,4.64,4.5,4.47,4.53,4.56,4.47,4.47,4.39,4.39,4.36,5.07,5.52,5.18,5.04,5.8,5.38,4.98,5.32,5.29,5.04,4.84,4.67,4.7,4.73,11.46,9.23,6.28,5.89,5.89,5.63,5.46,5.72,5.49,5.21,5.6,10.19,7.07,6.11,5.8,5.69,5.63,5.55,5.38,5.63,5.55,5.29,5.15,5.12,5.01,4.98,5.6,6.59,5.83,5.41,5.24,5.24,5.15,5.21,5.09,5.09,6.06,6.88,7.07,6.85,8.38,9.51,11.24,11.66,9.06,7.3,7.3,7.02,6.62,6.51,6.34,6.06,6.06,9.74,14.15,11.18,10.47,10.44,14.83,11.66,8.69,7.98,7.73,10.33,14.6,13.33,9.71,8.6,8.21,7.7,7.39,7.24,7.24,10.61,9.17,8.09,8.49,7.78,7.44,7.07,6.85,6.82,6.82,6.74,6.71,6.59,6.54,6.57,6.65,6.48,6.45,6.4,6.51,6.31,6.14,6.2,6.71,7.19,6.91,6.51,6.71,8.07,8.29,7.53,7.13,7.61,7.13,6.82,6.68,7.02,7.81,7.44,7.16,6.93,6.76,6.62,6.62,6.68,6.65,6.79,6.74,6.37,6.37,6.74,6.65,6.62,6.79,6.65,6.51,6.51,5.35,5.66,6.28,6.37,6.37,6.37,6.37,6.28,6.28,6.28,6.28,6.37,6.42
1984,6.48,6.51,6.65,6.68,6.68,6.68,6.65,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.37,6.28,6.23,6.23,6.08,6.08,6.08,6.08,6.08,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.31,6.28,6.23,6.23,6.23,6.23,6.23,6.2,6.28,6.68,9.45,10.41,8.66,8.01,7.92,8.18,10.98,11.69,9.4,8.69,9.76,10.44,8.57,7.61,7.07,6.85,6.65,6.31,6.14,6.14,6.17,6.03,5.12,6.25,6.23,6.23,6.23,6.25,6.28,6.23,6.34,6.65,6.2,6.11,5.97,6.37,10.19,10.5,8.15,7.64,7.84,7.87,7.84,7.84,7.7,7.5,7.67,7.95,8.18,8.49,8.77,10.3,12.37,10.67,9.42,9.2,9.14,9.17,8.94,10.16,13.27,12.57,13.92,12.0,11.26,10.3,9.48,8.49,8.01,7.92,7.98,7.78,7.41,7.22,7.22,6.91,7.19,8.43,8.52,7.95,7.44,6.99,6.68,6.88,6.76,6.71,6.59,6.37,6.31,6.48,7.02,6.45,6.25,6.03,6.71,6.25,6.06,6.08,6.06,6.14,5.94,7.75,9.74,7.58,6.62,6.25,6.31,6.23,6.08,5.89,6.88,6.14,6.4,6.31,6.45,6.0,5.63,9.42,9.31,6.82,6.37,6.06,5.86,5.66,7.24,7.9,7.3,6.23,5.86,5.6,5.43,5.66,5.74,5.58,5.91,6.45,5.86,5.72,5.41,5.29,5.21,5.32,5.09,5.43,5.58,5.24,5.12,5.24,8.52,8.09,5.8,5.43,5.55,5.55,5.72,5.77,5.35,5.12,4.95,4.84,4.92,4.84,4.73,4.92,5.63,5.21,4.9,4.84,4.7,6.23,6.62,5.77,5.55,5.26,6.99,7.5,7.22,9.0,6.88,5.91,5.63,5.43,5.29,5.15,5.26,5.26,5.24,5.32,5.21,5.04,5.15,5.55,5.07,4.98,4.92,4.92,5.01,5.07,6.03,5.74,5.18,9.14,13.27,9.79,7.1,6.54,6.28,6.42,6.57,6.74,6.82,6.65,10.58,8.24,6.79,6.34,6.03,5.74,5.63,5.77,5.35,5.18,5.26,5.41,5.94,6.57,6.14,5.77,6.0,5.69,5.52,5.41,5.32,5.21,5.26,5.29,5.72,7.39,6.59,6.08,5.83,5.63,5.63,5.66,5.6,6.31,6.76,6.65,9.71,8.86,7.84,8.32,6.99,6.45,6.31,8.43,7.56,7.64,6.85,6.48,6.2,9.11,10.92,7.78,7.1,6.82,6.51,6.28,6.37,6.34,7.53,7.13,6.37,6.03,5.89,6.11,6.37,6.03,6.06,6.03,5.69,5.49,5.41,5.6,5.77,5.89,5.89,6.25,7.61,7.05,6.42,6.31,6.2,6.71,6.62,6.2,6.08,6.08,6.14,6.14,6.4,6.54,7.53,8.09,6.96,6.76,7.27,7.92,6.96,6.4,6.14,5.97,6.37,6.25,5.89,5.41,6.65,7.92,10.41,19.92,14.72,9.03
1985,7.95,7.92,7.78,7.64,7.7,7.41,7.39,6.59,6.65,6.51,6.51,6.51,6.37,6.23,6.08,6.08,5.94,5.94,5.8,5.69,5.66,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.66,5.12,5.8,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.23,6.37,6.51,6.79,6.93,9.06,8.83,10.61,9.68,8.57,8.26,8.04,8.04,8.07,7.47,6.76,7.07,7.07,7.07,6.93,7.16,7.19,7.81,10.33,9.2,8.15,7.67,7.67,7.58,7.05,7.5,7.64,7.13,7.22,7.73,7.95,7.9,8.43,12.99,14.26,13.87,12.59,10.5,9.54,8.97,9.71,10.13,11.6,13.9,11.26,10.22,9.25,9.03,9.28,9.57,12.14,13.78,13.56,13.73,11.66,10.61,12.25,11.57,10.87,9.9,9.08,8.91,9.45,8.43,7.98,7.9,7.61,7.44,7.3,7.19,7.07,6.99,7.78,7.87,8.63,7.78,7.5,7.47,7.19,6.93,6.74,6.45,6.79,9.51,8.35,7.53,7.61,14.57,11.38,8.66,7.73,7.07,6.85,10.07,10.78,8.57,7.44,7.05,6.99,7.98,7.22,6.85,6.48,6.37,6.23,6.14,6.34,6.85,6.45,6.08,6.03,6.08,5.97,5.86,6.03,6.31,6.82,6.76,6.08,5.86,6.17,6.34,5.83,5.63,5.63,5.46,5.32,5.35,5.29,5.24,5.29,5.41,5.24,5.24,5.74,6.25,5.86,5.55,5.32,5.18,5.24,5.04,5.18,5.21,5.15,5.18,5.04,5.07,4.95,4.87,4.81,4.84,4.78,6.93,9.74,6.51,5.8,8.83,7.58,6.42,5.91,5.49,5.41,5.26,5.32,5.72,5.49,5.29,5.09,5.15,5.74,5.58,5.63,5.58,5.38,5.29,5.18,6.96,6.17,6.11,5.89,5.58,5.49,9.23,10.22,10.5,7.87,8.18,8.66,8.66,7.61,6.62,6.2,6.03,8.63,8.32,9.51,7.92,10.87,10.36,8.09,7.22,6.48,6.25,6.06,6.06,6.0,5.77,6.28,7.56,6.34,6.23,6.82,6.93,6.34,6.42,6.57,6.65,6.28,6.0,6.31,6.93,6.59,6.23,6.08,6.57,6.62,6.71,6.4,6.23,6.4,6.71,8.29,11.8,8.89,7.7,7.61,7.22,6.93,6.79,6.57,6.42,6.42,6.34,6.59,6.54,6.37,6.85,6.34,6.2,6.14,6.17,6.17,8.07,10.87,8.35,7.56,7.22,7.98,7.98,7.3,7.22,7.36,6.88,7.67,8.01,7.58,7.84,9.54,9.65,11.91,10.61,8.86,7.92,7.84,7.53,7.24,7.1,7.1,7.07,7.02,7.02,7.13,7.07,7.07,7.07,7.07,7.07,7.02,7.02,7.02,7.05,7.1,7.1,7.02,7.13,7.33,7.07,7.07,7.07,7.07,7.07,7.07,7.19,6.93,6.85,6.91,6.79,6.79,6.79,6.85,6.85,6.79
1986,6.59,6.54,6.59,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.68,6.54,6.57,6.57,6.65,6.79,6.79,6.82,6.96,6.71,6.45,6.31,6.08,6.06,6.08,6.03,4.92,5.04,5.12,5.26,5.38,5.43,5.6,5.72,6.08,6.06,5.89,5.89,5.89,5.86,5.63,4.81,4.95,5.09,5.24,5.38,5.6,5.8,5.89,5.83,5.86,5.89,5.69,5.6,5.52,5.52,5.49,5.46,5.49,5.49,5.52,5.63,5.55,5.6,5.38,5.18,5.38,5.94,6.85,7.84,6.93,6.71,6.82,7.1,6.76,6.76,7.13,8.55,7.95,7.36,7.64,8.18,8.41,9.51,17.69,18.96,14.55,16.78,18.85,18.34,16.19,14.38,11.8,11.63,11.09,11.24,10.98,10.13,9.74,9.4,8.97,8.46,8.04,7.78,10.58,11.15,9.68,8.8,8.43,8.38,8.32,8.15,7.81,7.58,7.39,7.5,7.58,7.24,6.93,6.91,6.99,6.79,6.71,6.76,6.71,6.62,6.34,6.28,6.28,6.25,6.25,6.17,6.08,6.06,6.79,7.84,7.75,12.14,9.76,7.98,8.72,9.9,8.72,8.04,7.5,7.13,6.76,6.42,6.11,5.97,5.91,6.14,6.45,6.06,5.8,5.91,5.91,5.8,5.89,5.69,5.63,8.94,15.65,14.77,9.37,8.07,7.44,6.82,6.4,7.7,8.15,6.74,6.42,6.45,7.41,6.59,6.14,7.33,7.44,6.4,5.97,5.77,5.74,5.6,5.72,7.78,6.34,5.8,5.55,5.6,5.49,5.43,6.65,7.36,6.91,6.11,5.77,5.63,5.52,5.46,5.35,5.21,5.12,5.18,5.04,5.43,6.11,5.43,5.43,5.8,5.35,5.18,5.24,5.49,6.03,5.74,5.46,6.14,7.67,6.31,6.14,7.22,7.81,6.17,5.69,5.55,5.97,5.74,5.43,5.43,5.26,5.07,5.01,4.98,5.21,5.15,5.04,5.15,5.38,5.15,5.09,5.01,4.95,4.87,4.78,5.46,12.37,9.23,6.59,6.11,5.74,5.49,7.27,12.57,14.86,9.96,7.53,8.52,8.83,7.24,6.88,6.82,8.46,7.64,9.76,10.13,8.12,7.53,8.52,9.25,7.9,8.69,9.28,7.67,6.96,12.08,14.66,12.68,12.23,9.79,9.08,8.8,7.81,7.44,8.15,9.2,8.29,8.6,8.18,7.73,7.44,7.19,7.07,6.82,6.71,6.74,6.62,6.57,6.59,6.85,7.05,6.71,6.54,6.45,7.05,7.19,6.76,6.74,6.59,6.59,6.59,6.65,6.57,6.54,6.68,6.59,6.62,6.71,6.74,6.79,6.82,6.79,6.54,6.62,6.76,6.88,7.36,8.12,7.61,7.44,7.33,7.16,7.33,6.93,6.59,6.62,7.02,7.22,6.99,6.93,6.74,6.74,6.74,6.79,6.68,6.71,6.74,6.79,6.82,6.71,6.82,7.02,7.13,6.85,6.54,6.45,6.48,6.45,6.48,6.45,6.42,6.42,6.42,6.45,6.51
