Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,9.34,8.49,7.92,7.36,6.79,6.23,5.94,5.38,5.24,25.39,50.09,40.19,31.41,29.15,26.66,22.64,20.32,18.28,16.75,17.4,16.84,15.85,14.72,14.07,13.44,12.11,12.03,12.74,11.55,10.78,9.9,9.85,9.99,9.42,9.42,15.59,30.0,91.13,140.08,97.64,90.84,128.48,122.26,107.54,80.09,60.84,55.18,74.43,95.65,95.65,79.24,67.92,56.6,55.18,61.98,70.18,70.18,70.18,81.5,71.6,58.3,67.92,104.99,132.73,157.91,110.94,73.01,55.18,45.28,37.92,32.83,28.58,24.76,23.89,22.33,20.63,19.3,17.94,16.64,15.59,14.6,13.73,12.96,12.4,11.94,12.79,13.27,12.11,11.77,11.4,10.95,10.84,10.5,10.05,9.74,9.65,9.23,8.83,9.57,11.01,13.87,16.5,25.72,25.64,22.56,21.34,21.39,19.3,17.77,16.58,15.42,14.63,14.18,13.41,12.4,11.72,11.52,12.4,11.24,10.33,9.71,9.17,8.8,8.94,19.33,36.79,51.51,37.92,31.98,26.74,23.29,20.66,18.56,16.95,15.54,14.26,13.3,12.42,11.69,10.95,10.27,9.59,9.34,8.91,8.46,7.95,7.56,7.44,7.1,6.57,6.14,5.77,5.41,5.15,4.87,4.58,4.41,4.13,3.91,3.68,3.59,3.48,3.11,2.91,2.8,2.8,3.0,4.73,3.96,3.42,3.23,2.97,2.69,2.52,2.41,2.29,1.92,1.87,1.75,1.7,1.75,2.24,3.0,2.18,2.01,1.98,1.61,1.53,1.64,1.61,1.56,1.73,1.64,1.47,1.36,1.27,1.25,0.93,0.85,0.74,0.74,0.76,0.93,0.85,0.65,0.65,0.68,0.71,0.68,0.79,0.85,0.62,0.54,0.51,0.59,0.59,0.68,0.68,0.62,0.59,0.57,0.54,0.59,0.62,0.76,0.74,0.99,0.96,0.99,0.88,1.08,1.1,1.02,1.1,1.1,1.05,0.93,0.93,0.96,0.88,0.85,0.96,0.99,1.05,1.5,4.67,3.31,2.32,2.07,1.84,1.64,1.56,1.73,1.61,1.44,1.33,1.25,1.19,1.1,1.13,1.13,1.1,1.05,1.05,1.05,1.05,1.1,1.1,0.96,0.93,0.93,0.91,0.85,0.85,0.85,0.85,0.85,0.82,0.79,0.82,0.85,0.85,0.82,0.79,0.76,0.76,0.79,0.88,0.91,0.91,0.99,4.02,7.1,7.47,4.05,3.99,5.35,9.37,11.49,10.95,11.6,10.39,8.43,13.41,13.1,9.71,9.23,9.88,14.4,14.07,11.4,9.4,8.04,7.02,6.34,5.74,5.18,4.81,4.53,4.39,4.9,7.61,14.18,13.1,10.84,10.56,27.31,36.22,41.88,36.79,29.72,23.91,20.04,17.52,15.73,46.98,66.5,65.09,75.56,50.37,37.64,30.56,25.67,26.38,22.33,22.41,23.46,21.99,24.85,24.51,23.46,41.04,49.24,54.34,80.66,94.8,71.6,73.01,58.02,46.13,38.2,33.11,29.15,26.46,27.34
1980,52.36,46.98,42.45,36.51,54.34,51.22,41.6,40.19,84.33,123.67,100.18,130.46,260.36,232.91,204.89,137.82,99.9,69.33,54.05,45.56,39.05,34.53,31.13,28.22,25.87,24.08,22.05,20.06,18.45,17.77,17.26,21.56,39.05,56.88,46.41,37.92,45.0,47.54,40.19,35.66,31.98,28.87,26.23,24.17,22.58,21.56,20.89,20.21,30.56,46.41,37.92,32.54,29.43,29.15,27.56,27.39,38.49,41.04,42.73,35.66,32.26,29.15,26.83,26.01,25.87,23.06,21.48,19.89,18.82,19.89,21.9,39.9,64.52,63.39,54.62,46.13,48.39,43.02,39.9,38.77,34.53,31.41,28.58,26.09,24.51,24.0,21.56,20.06,19.22,18.23,17.6,16.39,15.48,15.37,16.39,28.22,36.51,34.24,38.49,52.36,49.52,40.19,33.96,30.28,32.26,27.48,24.22,21.99,21.08,26.55,29.15,27.03,24.25,22.13,20.21,18.45,17.04,15.82,14.74,13.81,13.05,12.25,11.69,11.07,10.53,10.02,9.65,9.17,9.23,9.48,8.69,8.24,7.9,7.5,7.3,7.1,6.68,6.31,6.03,5.77,5.58,5.66,6.31,6.31,5.77,5.66,5.72,5.49,5.15,4.87,4.56,4.53,4.41,4.44,4.36,4.13,3.93,4.05,4.24,3.88,3.59,3.4,3.34,3.51,5.89,5.01,4.13,3.76,3.51,3.31,3.08,2.91,2.97,3.0,2.86,3.93,4.27,3.62,3.28,3.06,2.89,2.49,2.29,2.21,2.38,3.59,2.91,2.63,2.04,1.92,1.84,1.78,1.73,1.73,1.98,1.53,1.5,1.42,1.27,1.3,1.19,1.61,1.1,0.96,0.88,1.02,0.93,0.85,1.16,0.82,0.71,0.82,0.74,0.76,0.82,1.16,0.76,0.74,0.85,0.85,0.82,0.79,0.85,0.71,0.68,0.76,0.74,0.68,0.79,0.91,0.76,0.74,0.71,0.68,0.65,0.74,0.71,0.68,0.68,0.65,0.65,0.68,0.74,0.82,0.76,0.74,0.82,0.79,0.76,0.76,0.79,0.74,0.65,0.68,0.68,0.82,0.88,0.88,0.82,0.76,0.74,0.79,1.13,1.75,1.3,1.1,0.96,0.91,0.85,0.79,0.79,0.91,0.93,0.87,0.81,0.76,0.72,0.72,0.76,0.72,0.72,0.69,0.69,0.67,0.78,1.19,2.03,1.92,1.46,1.22,1.11,1.08,1.02,1.02,1.01,0.99,0.96,1.04,1.3,2.19,2.23,1.62,1.4,1.3,1.3,2.83,3.34,3.08,2.7,2.43,16.16,27.85,19.47,14.6,10.24,7.78,6.23,5.38,5.38,4.7,4.22,4.1,4.19,3.85,4.58,28.58,18.73,14.07,11.52,10.27,9.0,11.91,17.18,31.98,28.87,52.07,140.08,148.01,117.73,84.62,54.9,40.19,32.54,27.62,24.51,22.24,20.49,18.9,18.11,17.29,16.27,15.08,13.98,14.4,22.81,79.52,97.64,85.75,294.32,537.7,239.42,155.37,98.77,75.56,58.58
1981,48.39,41.04,35.66,31.7,28.22,25.44,23.23,21.31,19.7,18.23,16.95,15.85,14.83,14.04,13.27,12.68,12.25,12.0,11.35,10.75,11.4,12.25,14.32,12.79,12.08,16.3,22.75,25.3,25.89,22.64,20.23,18.48,16.95,15.82,14.77,15.31,14.4,13.16,12.51,12.06,11.74,11.89,13.92,14.26,24.73,29.15,62.54,95.37,87.16,128.48,133.01,88.86,58.58,46.41,42.17,36.22,31.41,28.58,25.39,23.06,21.14,19.95,27.85,23.97,21.25,20.06,18.88,17.26,16.16,15.37,14.55,13.73,13.05,13.27,15.2,13.16,12.4,12.08,11.6,11.21,12.17,12.17,13.61,15.85,19.87,18.06,16.39,17.06,21.39,34.81,53.77,43.86,36.51,30.85,27.31,25.72,23.06,23.23,35.66,33.68,45.0,65.09,54.62,44.15,37.07,32.54,28.58,25.67,23.18,21.17,19.73,18.73,17.57,16.64,15.62,14.55,13.61,13.61,12.71,11.94,11.24,10.9,10.58,11.01,12.11,12.68,11.69,11.04,10.61,9.99,9.4,8.94,8.55,8.15,8.97,10.19,8.83,11.43,14.04,12.06,11.04,10.19,9.42,9.51,10.41,10.05,8.89,8.24,7.78,7.56,7.16,6.79,6.59,6.34,6.23,6.4,6.76,6.93,21.9,35.66,31.7,23.66,18.88,18.88,19.61,16.39,15.03,14.91,12.9,13.41,14.26,13.16,12.03,11.52,10.44,9.42,8.57,8.01,7.39,7.02,6.51,6.14,5.72,5.21,4.81,4.7,4.53,4.61,4.87,4.19,3.85,3.71,3.71,3.54,3.17,2.97,2.79,2.68,2.7,2.75,2.73,2.47,2.34,2.26,2.17,2.16,2.23,2.17,1.77,1.74,1.83,1.79,1.73,1.83,1.94,1.73,1.66,1.6,1.52,1.44,1.46,1.44,1.25,1.22,1.2,1.27,1.6,1.52,1.51,1.32,1.2,1.23,1.41,1.36,1.28,1.33,1.27,1.22,1.14,1.11,1.11,1.11,1.32,1.22,1.15,1.14,1.12,1.14,1.19,1.19,1.08,1.04,1.01,1.01,1.01,1.04,1.11,0.99,0.94,0.89,0.91,1.14,1.38,1.54,1.74,1.65,1.51,1.44,1.57,4.56,4.67,3.17,2.45,2.08,1.9,1.97,1.97,2.01,6.08,20.49,11.49,13.05,12.51,8.91,6.96,5.86,5.04,4.58,4.05,3.71,3.45,3.28,3.11,2.94,2.75,2.66,2.61,2.58,2.56,2.74,5.77,10.56,15.28,26.09,19.13,13.27,10.53,8.86,7.75,7.02,6.42,5.97,5.63,5.35,5.52,13.24,15.37,22.22,49.52,44.15,41.88,79.81,59.43,45.0,45.28,58.02,55.75,46.41,37.07,33.39,28.58,24.25,21.37,20.91,56.88,105.28,160.46,110.94,101.31,339.6,253.28,167.54,114.62,85.75,85.75,64.52,61.98,88.58,159.05,224.98,149.71,97.64,100.46,102.16,81.22,64.52,54.9,47.54,43.86,49.81,59.43,74.99,69.62,56.32,47.83
1982,45.28,41.32,54.34,86.03,71.03,52.36,41.88,36.22,31.98,28.58,26.23,25.16,23.52,22.75,23.32,28.24,91.69,105.84,90.56,68.49,54.9,49.52,142.63,258.1,198.95,138.39,115.18,94.8,74.71,60.56,51.22,43.86,38.49,34.24,30.56,27.48,25.1,23.21,21.37,19.92,18.48,17.77,18.23,23.01,99.9,151.12,146.31,155.08,127.92,154.52,216.21,265.45,162.72,117.16,88.58,69.33,60.0,66.22,59.15,59.43,59.15,60.84,78.67,71.03,58.02,48.68,42.17,45.0,41.88,44.71,42.45,40.75,42.45,39.05,35.38,31.7,28.87,26.26,24.0,22.22,20.55,19.19,17.97,16.81,15.96,16.47,17.77,16.41,16.58,19.7,23.04,25.39,52.64,49.81,48.96,43.58,37.07,32.26,28.3,25.84,43.3,56.6,77.26,114.9,123.39,102.73,75.28,58.58,48.11,40.47,35.09,31.41,28.58,26.23,23.91,21.93,20.26,19.56,19.05,17.35,16.16,15.17,15.06,15.11,13.64,12.76,12.11,11.69,11.35,10.7,10.22,9.79,9.25,8.8,8.41,8.07,7.95,7.67,7.44,7.07,6.76,6.48,6.25,5.97,5.58,5.29,5.21,5.07,4.81,4.53,4.39,4.3,4.27,4.27,4.36,4.36,4.24,4.27,3.82,3.57,3.4,3.14,3.31,4.5,4.05,3.42,3.17,2.86,2.57,2.36,2.27,2.33,2.05,1.97,1.86,1.86,2.08,2.94,2.62,2.67,2.64,2.35,2.15,2.24,2.24,2.21,2.03,1.85,1.71,1.62,1.49,1.42,1.45,1.25,1.49,1.63,1.43,1.32,1.28,1.28,1.07,1.05,0.95,0.88,0.83,0.84,0.98,0.78,0.87,0.87,0.92,1.08,1.16,1.17,1.0,0.98,0.96,0.92,0.87,0.88,0.87,0.88,0.98,1.14,1.04,0.99,0.91,0.85,0.82,0.76,0.74,0.74,0.76,0.79,0.76,0.63,0.6,0.62,0.64,0.67,0.74,0.78,0.79,0.74,0.7,0.64,0.62,0.65,0.78,0.72,0.65,0.7,0.8,0.95,1.02,1.08,1.06,0.88,0.8,0.75,0.72,0.72,0.78,1.09,1.24,1.09,0.96,0.9,0.89,1.45,1.55,1.27,1.49,1.33,1.15,1.07,1.04,1.0,1.02,1.61,2.4,2.55,2.01,1.6,1.4,1.26,1.16,1.08,1.07,1.01,1.26,1.34,1.24,1.21,2.78,5.72,3.82,2.74,2.8,4.98,5.46,14.15,17.55,15.28,9.06,7.22,5.94,5.18,5.41,7.47,8.26,7.24,6.4,5.63,5.01,4.56,4.22,3.96,3.71,3.68,18.2,33.96,43.86,43.86,35.38,26.15,20.32,16.47,13.87,12.08,11.29,16.73,25.78,60.84,66.22,51.51,102.16,181.12,156.22,107.54,75.28,54.05,42.73,35.38,29.72,26.83,28.58,33.96,77.54,189.61,199.8,161.31,121.97,107.82,108.39,110.09,108.39,85.18,65.09,55.47,46.41,39.05,33.96,30.0,27.05
1983,24.45,22.84,26.15,97.92,194.99,230.36,261.21,211.12,168.67,120.28,89.99,69.62,56.6,47.54,41.04,36.22,32.54,31.13,29.15,28.58,25.81,26.26,41.6,45.0,39.62,43.3,58.02,55.75,47.54,42.17,41.32,35.66,31.98,28.87,26.09,23.89,23.43,35.38,36.22,67.92,116.88,127.92,121.41,138.95,108.11,84.62,77.26,94.52,172.63,180.27,129.9,110.09,117.73,123.95,106.97,85.47,93.96,92.54,74.15,61.69,55.47,47.54,41.6,38.2,43.86,57.45,80.66,93.67,130.46,122.54,92.26,83.48,96.5,99.62,82.07,65.94,54.05,45.28,39.05,34.81,32.54,39.34,39.34,36.79,32.83,32.26,35.66,62.83,174.04,182.82,122.26,97.07,85.75,69.62,57.17,48.11,41.32,36.22,33.11,34.81,34.81,30.56,27.62,25.3,23.35,21.59,20.09,18.79,17.55,16.64,15.68,14.72,16.61,15.9,14.21,13.64,12.9,12.45,12.9,12.08,11.15,10.7,10.33,9.88,9.51,10.07,10.19,15.85,27.17,24.9,20.09,16.67,14.89,13.47,13.84,15.85,13.75,12.54,11.6,10.78,10.07,9.48,8.91,8.32,7.87,7.58,7.16,6.82,6.45,6.17,6.42,7.02,6.45,6.03,5.69,5.38,5.15,4.95,4.7,4.47,4.9,6.42,5.21,4.78,4.3,4.56,4.84,4.3,4.58,7.87,7.81,6.71,5.86,5.58,5.72,5.41,5.07,4.87,4.36,4.16,3.96,5.83,10.5,10.41,8.8,7.5,6.76,6.14,6.08,5.58,5.09,4.61,4.39,4.1,4.53,5.09,4.53,4.24,3.68,4.81,4.24,3.96,3.82,3.68,3.4,3.28,3.17,3.06,2.91,2.77,2.66,2.55,2.46,2.38,2.32,2.25,2.19,2.15,2.13,2.07,2.0,1.95,1.88,1.9,1.84,1.78,1.74,1.58,1.53,1.55,1.5,1.51,1.51,1.53,1.46,1.43,1.47,1.44,1.44,1.4,2.18,3.85,3.99,2.86,2.54,2.28,2.15,2.02,1.9,1.82,1.74,1.7,1.7,2.29,3.08,2.27,2.03,1.93,1.86,1.81,1.77,1.75,1.76,1.59,1.5,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.44,1.44,1.39,1.39,1.39,1.39,1.39,1.38,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.4,1.52,1.5,1.5,1.56,3.23,2.3,1.88,1.73,1.7,1.64,1.61,1.63,2.73,3.06,2.83,11.8,48.96,25.92,27.08,25.95,19.95,17.63,17.77,25.1,31.41,43.58,58.86,64.24,59.15,83.2,103.3,93.11,104.71,93.67,67.35,57.73,93.96,117.73,97.92,73.58,60.84,49.81,42.45,38.49,33.39,30.85,27.71,33.68,62.26,75.84,95.65,102.16,92.26,92.82,82.64,93.67,109.24,119.71,98.2,73.01,56.32,46.7,40.47,34.53,29.72,26.06,24.42,23.77,22.47,21.93,19.95,24.65,94.8,124.52
1984,104.14,77.54,80.94,97.64,78.67,61.41,50.94,43.86,37.64,37.64,55.75,45.28,39.34,34.81,30.85,27.96,25.5,23.38,21.82,20.43,21.14,25.16,30.0,52.92,72.73,69.33,54.34,44.71,38.2,33.39,29.72,26.55,23.97,22.1,20.4,18.93,17.69,16.58,15.85,16.9,26.57,35.38,64.52,155.65,188.76,123.95,91.98,68.77,56.03,48.11,43.86,43.3,39.62,37.92,59.15,98.48,81.5,61.13,50.09,40.75,36.79,33.11,29.72,27.14,24.96,23.06,21.45,20.06,19.24,18.65,21.56,28.27,41.88,49.81,49.52,58.3,57.17,56.03,51.51,54.62,59.15,52.36,44.71,39.05,41.32,37.92,34.81,32.54,29.15,26.91,25.19,23.26,21.54,20.32,19.27,17.97,17.97,33.68,30.0,49.24,56.6,65.66,66.79,54.05,44.15,37.07,32.26,29.43,26.55,24.99,23.18,21.42,19.84,18.48,17.69,16.9,15.65,14.63,14.09,15.42,21.85,39.9,42.73,38.77,33.96,30.0,26.18,23.89,22.24,20.86,22.24,25.22,22.61,20.91,19.81,18.37,16.81,15.51,14.57,15.34,13.81,13.22,18.11,16.78,15.73,24.48,25.53,22.24,19.27,17.04,15.54,14.55,13.33,12.48,14.43,17.89,19.58,32.54,28.58,24.99,23.21,20.46,18.48,16.67,15.28,13.98,12.9,12.11,11.35,10.58,10.19,11.63,11.21,9.68,8.94,8.35,7.92,8.55,7.9,8.07,8.91,7.75,7.22,6.79,6.25,5.89,5.83,5.66,5.43,5.29,5.04,4.81,4.64,4.58,4.41,4.16,3.99,3.59,3.37,3.23,3.17,3.11,3.06,2.94,2.75,2.66,3.03,2.72,2.49,2.52,2.52,2.24,2.17,2.11,2.06,2.07,2.04,2.02,1.91,1.81,1.77,1.66,1.6,1.59,1.73,1.64,1.57,1.55,1.49,1.46,1.47,1.49,1.42,1.36,1.31,1.31,1.31,1.32,1.32,1.26,1.21,1.2,1.19,1.24,1.42,1.44,1.31,1.21,1.8,2.53,3.2,2.2,1.85,1.66,1.58,1.56,1.46,1.33,1.31,1.3,1.25,1.19,1.21,1.21,1.19,1.24,1.32,1.31,1.26,1.21,1.18,1.11,1.1,1.1,1.12,1.12,1.12,1.23,1.34,1.28,1.21,1.28,1.79,4.33,4.13,5.77,5.29,5.07,4.16,3.28,3.06,5.8,9.57,7.36,5.63,4.61,4.02,3.62,4.41,9.25,15.25,13.1,9.88,9.54,8.46,48.11,104.71,102.45,68.77,45.85,46.13,43.58,56.6,91.69,108.39,101.6,103.3,81.79,59.43,46.98,38.77,43.3,41.88,45.0,44.43,37.92,34.81,40.75,47.26,50.66,73.86,160.18,185.65,176.03,139.8,93.96,67.07,52.36,43.3,36.79,32.54,29.43,27.82,39.9,39.9,43.02,47.54,43.02,45.28,40.19,37.36,33.96,30.0,27.48,27.88,30.0,30.85,30.85,28.87,27.22,30.56,41.6,45.85,101.6,100.46
1985,71.6,54.34,44.71,37.92,33.39,29.72,27.0,24.51,22.44,20.63,19.07,17.86,16.81,15.99,16.24,15.03,14.18,13.56,13.02,12.65,12.06,11.52,11.07,10.58,10.16,9.74,9.42,9.25,9.11,8.8,8.57,8.52,9.45,8.8,8.07,7.81,7.98,12.2,23.12,28.87,36.22,43.58,75.84,59.71,43.58,38.49,33.68,29.43,26.12,24.11,27.28,23.97,22.33,21.06,20.01,19.24,17.94,16.78,15.79,15.03,14.21,13.41,15.71,17.46,16.1,14.94,14.01,13.39,12.82,12.23,11.69,11.21,10.84,10.44,10.1,9.74,9.45,9.17,9.0,10.5,14.74,32.83,64.81,50.09,42.73,60.0,62.26,50.37,47.83,69.05,62.26,51.22,43.02,36.79,33.39,29.43,26.32,23.35,21.56,19.98,18.9,18.68,16.67,15.45,14.46,13.7,12.88,12.08,12.06,11.97,11.46,12.71,18.48,19.7,17.18,15.51,14.46,13.58,12.59,11.8,11.15,10.5,10.53,11.38,10.47,9.68,9.23,8.69,8.38,8.07,7.87,7.56,7.27,7.13,6.82,6.45,6.06,5.77,5.55,5.43,5.18,4.98,4.78,4.84,4.64,4.53,4.39,4.24,4.44,4.36,4.73,5.69,4.95,4.44,4.75,4.95,6.48,57.17,61.98,31.98,22.24,17.52,14.66,12.82,11.32,10.36,9.37,8.52,7.7,7.19,6.57,6.11,5.77,5.49,5.29,5.09,4.9,4.64,4.44,4.24,4.19,4.13,3.71,3.4,3.25,3.17,3.0,2.94,2.91,2.62,2.43,2.31,2.3,2.23,2.16,2.21,2.0,1.89,1.89,1.85,1.74,1.69,1.75,1.59,1.62,1.6,1.57,1.49,1.45,1.53,1.36,1.88,2.47,2.2,1.91,1.77,1.68,1.47,1.42,1.55,2.28,1.92,1.67,1.62,1.51,1.4,1.29,1.23,1.2,1.21,1.33,1.33,1.29,1.3,1.21,1.17,1.18,1.25,1.13,1.1,1.13,1.1,1.1,1.16,1.22,1.27,1.19,1.19,1.16,1.56,1.5,1.47,1.47,1.7,1.67,2.26,2.8,3.11,2.91,2.18,2.24,2.15,1.9,1.75,1.64,1.56,1.5,1.44,1.39,1.33,1.3,1.27,1.25,1.22,1.22,1.22,1.22,1.22,1.19,1.19,1.19,1.16,1.16,1.22,1.42,1.58,1.5,1.42,1.36,1.33,1.33,1.3,2.26,4.44,7.7,18.23,13.56,24.56,19.64,12.68,12.51,10.19,8.38,8.07,7.19,8.66,11.52,10.84,11.77,14.01,22.89,47.83,41.32,36.79,26.8,20.69,16.9,14.4,15.9,26.18,28.13,28.87,24.28,24.0,22.16,24.34,20.74,17.97,15.99,14.57,13.33,12.65,11.46,10.36,9.62,9.34,35.38,48.11,43.86,51.22,80.66,82.07,62.83,46.98,37.07,30.85,26.23,22.89,20.49,18.56,16.9,15.65,14.55,13.58,12.74,12.0,11.38,10.95,10.44,9.9,9.34,8.91,8.55,8.26,7.98
1986,10.22,14.26,23.35,23.06,26.63,37.64,32.26,28.58,28.27,28.3,27.05,24.39,22.27,20.72,20.69,36.79,45.28,64.24,82.64,78.11,58.02,56.32,78.67,87.16,68.49,52.92,43.86,37.64,33.68,44.43,44.43,39.05,37.64,44.43,45.56,45.56,43.02,37.92,33.96,30.0,27.08,24.62,25.92,39.9,56.6,75.56,123.95,208.0,173.2,118.01,79.81,69.62,116.6,213.66,264.6,178.86,123.39,86.88,65.66,53.77,45.28,39.05,34.24,30.56,27.76,35.66,38.49,36.51,35.66,36.51,42.17,47.26,46.13,41.04,36.22,31.98,28.87,26.23,24.06,22.56,21.45,20.72,31.7,30.85,27.34,24.62,22.36,20.43,18.99,17.6,16.84,16.13,14.91,14.21,13.58,12.74,12.06,11.4,10.95,10.53,10.07,10.87,11.24,10.05,9.48,10.9,17.06,15.54,13.64,12.34,11.38,10.53,9.88,9.48,10.27,12.37,15.99,19.98,19.92,18.37,16.87,17.43,17.74,16.3,15.9,17.77,16.81,15.54,14.35,13.61,13.73,13.02,12.37,12.17,11.24,10.56,9.96,9.37,8.97,9.08,8.8,8.52,7.95,7.56,7.13,6.82,6.62,6.45,6.03,5.69,5.35,5.01,4.84,4.58,4.53,4.56,4.44,4.36,4.22,4.05,3.82,3.65,3.48,3.37,3.23,3.57,3.48,3.34,3.96,4.24,3.71,3.31,3.23,3.08,2.86,2.71,2.52,2.46,2.32,2.49,2.55,2.21,2.24,2.21,3.2,4.41,3.2,2.83,2.6,2.38,2.29,2.49,2.66,2.43,2.18,1.91,1.9,1.93,1.96,1.83,1.78,1.74,1.53,1.47,1.45,1.42,1.38,1.44,1.56,1.37,1.3,1.27,1.16,1.13,1.09,1.12,1.01,0.98,0.97,0.95,0.97,0.96,1.0,0.95,0.94,0.95,0.94,0.88,0.82,0.88,0.86,0.81,0.79,0.78,0.82,0.83,0.83,0.79,0.76,0.75,0.75,0.77,0.84,0.9,0.84,0.82,0.79,0.76,0.73,0.68,0.69,0.71,0.8,0.85,0.84,0.83,0.84,1.03,1.09,1.18,1.65,1.77,1.54,2.07,1.98,1.49,2.91,3.71,6.79,6.42,4.27,3.34,3.06,2.89,2.63,2.35,2.15,1.98,1.87,1.75,1.67,1.61,1.56,1.5,1.47,1.44,1.39,1.42,1.42,1.42,1.47,1.5,1.47,1.44,1.42,1.39,1.39,1.44,2.09,4.81,5.12,3.59,3.71,10.41,13.16,8.01,5.97,4.84,4.19,3.79,3.88,5.72,5.15,5.97,5.32,4.84,4.41,4.19,3.99,3.76,7.73,13.61,20.29,24.37,52.64,57.17,65.66,103.01,128.2,93.11,107.54,157.35,148.29,98.2,64.52,46.98,36.79,30.0,26.23,23.23,20.43,18.42,16.73,15.34,14.26,14.77,14.77,20.35,22.81,19.47,17.38,16.02,15.96,14.94,13.98,14.07,30.85,33.96,33.39,41.32,39.34,33.11,54.62,76.41,59.71
