Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,5.74,26.38,18.34,11.32,8.49,7.36,6.14,5.86,5.04,4.24,3.68,3.11,2.8,2.75,3.03,2.55,2.41,3.42,2.83,3.54,32.54,26.72,16.07,20.18,20.55,13.3,10.92,10.27,7.64,6.08,5.07,4.27,3.74,3.4,2.97,2.69,2.43,2.29,2.21,2.09,1.95,1.92,1.87,1.81,1.75,1.98,3.11,2.55,2.18,1.87,2.07,2.83,3.96,25.1,59.71,85.47,131.31,59.15,39.9,33.96,36.51,47.54,53.2,52.64,48.11,32.83,25.24,21.54,19.41,17.69,15.82,14.26,13.05,11.52,10.05,8.89,7.92,7.07,6.25,5.58,5.07,4.7,6.0,14.43,11.77,9.82,8.38,7.44,6.65,6.06,6.08,15.76,18.73,22.5,27.62,20.32,16.44,14.35,13.24,11.55,9.54,8.18,7.19,6.51,5.83,5.24,4.7,4.3,3.99,3.71,3.51,3.34,3.37,3.51,3.37,3.45,5.35,8.01,7.61,6.88,6.23,5.52,5.09,5.09,5.26,4.78,4.33,4.02,3.71,3.45,3.4,3.59,4.92,5.69,5.49,5.24,4.81,4.44,4.22,3.96,3.71,3.45,4.44,7.58,19.05,15.17,11.77,9.62,7.87,6.45,5.46,4.9,4.3,4.22,4.58,4.02,3.42,3.06,2.8,8.89,11.63,7.41,4.98,3.91,3.2,2.69,2.29,2.15,2.12,1.92,1.64,1.47,1.44,1.33,1.25,1.19,1.13,1.05,0.96,1.08,1.1,1.36,1.16,1.05,1.73,2.89,2.18,1.58,1.22,1.05,1.08,1.02,0.96,0.91,1.3,2.04,3.62,6.85,4.95,3.93,5.35,15.76,8.09,6.85,7.84,8.38,11.26,7.81,6.14,5.66,5.52,4.47,3.71,5.07,4.44,3.28,2.58,2.07,1.64,1.33,1.39,1.19,1.22,2.97,4.73,3.25,2.43,1.87,1.47,1.33,1.33,1.22,1.13,1.1,1.05,1.02,1.05,2.69,2.52,4.5,9.03,6.08,3.23,2.24,1.87,13.92,6.88,5.41,40.47,20.38,13.92,10.56,7.95,6.0,4.5,3.4,2.97,2.6,2.09,1.73,1.47,1.44,1.25,2.18,12.42,8.63,6.37,4.75,3.62,2.91,2.72,2.75,2.41,2.24,2.18,6.62,5.66,10.41,15.25,9.54,7.07,13.41,39.34,28.87,20.69,16.87,13.7,11.6,9.93,8.52,7.1,6.03,5.09,4.41,3.82,3.48,3.28,2.94,2.66,2.49,2.43,2.35,2.24,2.09,2.04,13.02,23.23,12.93,9.65,7.75,6.4,5.26,4.58,4.24,3.76,3.62,3.51,3.37,3.17,3.06,2.94,2.83,2.63,2.52,2.41,2.32,2.26,2.26,2.29,3.62,5.24,4.75,4.24,3.76,3.4,3.14,2.83,2.6,2.55,2.52,2.43,2.29,2.15,2.07,2.01,1.95,2.58,3.57,3.34,3.14,3.0,2.77,2.6,2.52,2.41,2.32,2.29,2.32,21.03,16.24,11.77,9.45,7.9,6.71,5.69
1980,4.84,4.22,3.71,3.37,3.23,2.83,2.69,2.86,2.69,2.43,2.21,3.54,3.74,15.34,27.54,17.8,13.92,11.97,11.74,9.88,8.66,7.64,6.91,5.38,5.09,5.43,4.95,4.67,4.36,3.88,3.4,3.11,2.83,2.58,2.43,2.35,2.46,2.26,2.18,2.12,2.01,1.92,1.84,1.78,1.87,1.98,2.07,2.12,1.95,1.87,1.92,2.18,4.02,6.03,6.45,6.11,5.66,4.92,4.61,3.4,2.83,2.55,2.83,3.68,5.21,5.38,5.52,5.46,5.01,4.75,4.36,4.16,4.16,4.3,7.47,13.7,19.95,14.35,11.8,14.15,14.12,11.24,9.79,8.74,7.22,6.08,5.58,22.41,17.01,26.32,28.16,20.12,15.73,15.4,12.99,10.81,9.37,8.26,24.79,20.89,15.4,12.76,10.98,12.06,15.23,12.28,10.02,8.72,7.56,6.54,5.66,4.84,4.27,3.79,3.42,3.14,12.23,16.24,12.06,35.94,44.71,26.63,18.14,14.55,12.4,10.7,9.48,8.01,6.85,5.86,5.01,4.41,4.1,3.42,2.89,2.52,2.24,2.75,2.6,2.63,25.58,16.07,10.9,8.86,9.54,10.73,7.87,6.59,5.63,4.9,4.67,4.1,3.79,3.54,3.57,3.17,2.97,3.0,2.94,2.83,2.97,2.72,2.43,2.18,2.01,1.9,5.04,5.46,4.61,4.05,3.57,3.06,2.63,2.26,1.98,1.78,1.67,1.56,1.5,1.42,1.39,1.33,1.25,1.56,1.67,1.44,1.33,1.16,9.48,9.23,5.12,3.54,2.46,2.15,1.92,1.64,1.44,1.3,1.19,1.08,0.96,0.99,2.86,2.69,2.07,1.56,1.27,1.08,0.96,2.49,1.64,1.33,1.16,1.22,1.22,1.08,1.08,1.27,1.1,0.93,0.85,0.79,0.82,0.76,0.68,0.62,0.65,0.82,0.82,4.3,7.95,6.4,4.92,3.76,2.72,2.01,1.61,1.36,1.19,1.05,0.93,0.88,0.88,0.76,0.71,0.71,0.65,0.68,0.68,0.62,0.57,0.54,0.54,0.45,0.45,0.42,0.42,0.42,0.4,0.4,0.4,0.37,0.37,0.37,0.37,0.37,0.42,0.4,0.4,0.37,0.37,0.37,0.37,0.37,0.37,0.4,0.42,0.4,0.37,0.37,0.37,0.37,0.37,0.4,0.37,0.37,0.34,0.34,0.34,0.37,0.34,0.4,0.34,0.34,0.34,0.34,0.31,0.91,1.33,0.99,0.79,0.68,0.59,0.54,0.48,0.48,0.48,0.45,0.42,0.45,0.42,0.42,0.45,0.45,0.45,0.42,0.45,0.45,0.45,0.48,0.54,1.53,2.18,1.78,1.47,1.25,1.08,12.17,12.06,6.37,4.44,3.62,3.0,2.49,2.09,1.87,1.81,1.67,1.56,1.53,1.47,1.39,1.39,1.58,1.67,1.64,1.56,1.5,1.36,1.39,1.25,1.19,1.13,0.91,0.68,0.74,0.82,0.88,0.74,0.65,0.62,0.71,0.74,0.79,0.74
1981,0.79,0.74,0.68,0.59,0.57,0.54,0.59,0.54,0.48,0.45,0.42,0.37,0.37,0.4,0.45,0.4,0.37,0.37,0.34,0.57,0.65,0.74,0.76,0.79,0.74,0.85,1.1,0.96,0.93,0.88,0.88,0.82,2.32,1.64,1.39,1.25,1.13,1.08,0.99,0.93,0.91,1.78,2.55,2.01,1.92,1.67,1.56,1.53,1.58,1.87,8.01,18.0,14.32,13.53,17.21,12.17,9.37,7.58,6.28,5.35,4.5,3.74,3.23,3.17,3.17,3.34,3.4,3.51,3.68,3.74,3.57,3.34,3.06,2.8,2.66,2.18,2.32,2.18,2.09,1.98,1.9,1.81,1.73,1.67,1.58,1.7,2.18,2.55,2.6,2.49,2.46,2.49,2.38,2.18,2.09,1.98,1.9,1.64,1.5,1.5,1.53,2.09,19.39,16.7,14.04,10.95,9.37,8.01,6.45,6.37,5.49,4.75,4.3,4.13,3.68,3.28,3.23,3.23,3.06,2.94,4.19,9.03,7.58,6.28,5.26,4.67,4.24,3.62,3.11,2.75,2.86,3.99,3.74,3.34,3.34,3.45,3.11,2.86,5.15,12.45,10.05,8.35,6.91,5.77,4.81,4.05,3.51,4.61,11.26,8.43,7.67,6.37,6.06,6.99,9.45,7.84,8.01,8.18,6.68,6.0,6.51,6.2,4.92,4.81,6.99,7.84,5.83,4.67,3.99,3.4,3.17,2.8,2.46,2.07,1.78,1.64,1.64,1.42,1.22,1.05,0.91,0.91,1.02,1.22,1.16,1.16,1.16,1.08,0.91,0.76,0.68,0.59,0.51,0.48,0.48,0.42,0.4,0.4,0.37,0.31,0.31,0.4,0.34,0.28,0.65,0.74,0.65,0.91,0.79,0.93,0.74,0.57,0.48,0.4,0.37,0.42,0.4,0.45,0.71,0.85,0.65,0.51,0.42,0.4,0.34,0.28,0.27,0.25,0.24,0.22,0.21,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.17,0.34,0.42,1.13,1.42,1.87,1.58,1.19,1.16,1.19,0.91,0.74,0.59,0.51,0.42,0.48,3.99,4.78,3.17,2.26,1.73,1.39,1.13,0.96,0.79,0.68,0.62,0.57,0.48,0.42,0.42,0.45,0.48,0.48,0.45,0.45,0.48,0.68,0.79,0.82,0.85,0.85,0.57,0.31,0.31,0.28,0.31,0.31,0.34,0.4,0.4,0.37,0.4,0.51,0.57,0.54,0.71,8.52,11.32,5.97,3.93,2.72,2.07,1.7,1.47,1.3,1.19,1.33,1.19,1.08,1.02,0.99,0.93,0.88,0.82,0.79,0.76,0.74,0.71,0.71,0.68,0.65,0.65,0.62,0.59,0.59,0.65,0.62,0.62,0.62,0.62,0.65,1.19,2.75,2.75,2.41,2.12,1.87,1.64,1.56,1.5,1.47,1.39,1.3,1.13,0.99,1.36,1.19,0.99,0.91,0.82,0.76,0.82,0.88,1.02,1.67,2.32,2.66,2.24,2.01,1.87,1.58,1.42
1982,1.47,1.58,1.78,11.24,15.93,10.64,8.6,6.93,5.83,4.67,3.68,2.77,2.09,1.47,1.39,1.1,0.99,1.19,1.53,1.67,1.87,1.67,1.58,1.5,1.42,1.33,1.42,1.5,1.58,1.75,2.58,8.74,18.82,25.7,42.45,33.96,22.78,14.83,10.92,10.22,9.03,7.3,6.2,5.46,4.9,7.73,22.22,44.43,29.72,23.89,31.7,43.3,30.28,23.21,22.41,19.3,16.02,13.92,12.17,10.47,9.45,8.6,7.5,6.59,5.91,7.41,9.28,10.22,10.47,10.05,15.82,14.43,12.17,11.15,26.72,57.45,32.83,22.87,32.83,50.37,35.94,23.55,18.59,16.22,14.43,12.57,10.87,9.62,8.43,7.33,6.2,5.21,7.75,9.03,6.51,6.2,5.49,4.87,5.01,5.21,5.07,4.81,4.56,4.3,3.93,3.57,3.4,3.82,3.45,3.23,3.0,2.8,2.55,2.41,2.32,3.23,4.75,6.45,6.28,5.69,5.07,4.56,4.13,3.62,3.28,2.91,2.69,3.23,3.23,2.8,2.46,2.24,2.09,2.01,1.87,1.73,1.67,1.56,1.5,1.47,1.5,1.53,1.67,1.67,1.67,1.56,1.5,1.81,1.78,1.7,1.64,1.47,1.39,1.87,2.18,11.26,9.62,7.41,6.0,4.92,5.55,25.36,17.09,51.22,49.24,26.63,16.75,16.24,12.68,10.53,8.89,7.33,6.0,4.81,3.82,3.0,2.41,1.98,1.73,1.64,1.58,1.47,1.3,3.06,4.92,3.62,3.06,2.26,1.9,1.81,1.64,2.09,7.84,4.05,3.0,2.49,2.26,1.92,1.92,3.45,8.49,4.44,3.45,2.86,2.46,2.07,1.64,1.39,21.79,11.89,5.49,3.62,2.66,2.15,1.87,1.53,1.33,1.13,0.99,0.93,1.36,1.3,1.13,1.05,0.96,0.88,0.74,0.68,0.65,0.65,0.57,0.54,0.54,0.51,0.48,0.54,0.54,0.45,0.45,0.48,0.45,0.4,0.4,0.4,0.42,0.54,0.48,0.45,0.4,0.37,0.34,0.31,0.31,0.28,0.28,0.31,0.25,0.25,0.25,0.25,0.23,0.24,0.25,0.28,0.4,0.45,0.4,0.4,0.4,0.68,0.74,0.71,0.62,0.57,0.51,0.45,0.45,0.42,0.4,0.4,0.4,0.4,0.4,0.51,0.51,0.57,0.68,0.65,0.51,0.48,0.45,0.45,0.4,0.45,0.45,0.4,0.4,0.37,0.4,0.4,0.4,0.37,0.37,0.37,0.37,0.34,0.34,0.37,0.45,0.45,0.45,0.45,0.42,0.34,0.31,0.34,0.37,0.4,0.37,0.37,0.37,0.34,0.34,0.34,0.4,0.59,1.19,1.02,0.82,0.74,0.62,0.71,3.74,3.65,2.97,3.65,3.25,2.69,2.26,1.92,1.64,1.36,1.19,1.08,1.02,1.02,0.88,0.74,0.85,1.44,2.43,2.49,2.32,2.15,1.92,1.73,1.53,1.44,1.5,1.53,1.64,1.84,1.98,1.98,1.92
1983,1.84,1.73,1.58,1.44,1.19,1.08,0.99,0.93,0.99,1.1,1.25,1.22,1.16,1.05,1.05,0.99,0.88,0.71,0.65,0.62,0.68,0.71,0.79,1.02,1.08,1.22,1.3,1.42,1.58,1.64,1.87,2.21,2.49,3.96,4.81,4.05,3.57,3.17,2.83,2.43,1.92,1.36,1.25,1.39,1.42,1.5,3.11,9.28,18.99,20.66,18.51,17.32,18.28,17.8,15.62,12.96,10.75,8.77,7.3,6.17,5.24,4.3,3.57,3.03,2.77,2.63,2.97,9.0,9.28,8.29,7.02,5.91,4.98,4.3,3.57,3.03,3.17,25.13,23.04,23.55,23.55,18.0,14.94,12.85,10.75,11.57,19.07,16.87,13.84,12.45,10.47,15.85,23.77,19.81,16.7,13.87,12.74,14.15,17.55,22.64,30.56,22.07,16.98,13.58,18.99,18.51,16.13,14.23,12.45,10.75,9.17,7.58,6.42,65.09,60.84,31.98,23.66,19.98,17.72,15.82,13.92,12.85,12.25,13.75,11.07,9.08,7.5,6.42,5.49,4.47,3.65,3.17,2.77,2.69,3.17,16.61,30.85,19.19,15.9,15.11,13.44,17.21,28.87,19.7,15.51,13.05,10.87,9.08,7.98,7.3,5.83,4.81,3.96,3.25,3.34,2.89,2.43,2.09,1.87,1.7,1.53,1.42,1.33,1.22,1.16,1.08,1.05,1.08,1.08,1.22,1.87,3.57,3.74,3.11,2.49,2.04,1.58,1.3,1.1,1.36,1.3,1.1,1.02,0.91,0.85,0.82,0.85,0.74,0.71,0.68,0.65,0.59,0.57,0.54,0.48,0.48,0.4,0.37,0.37,0.34,0.37,0.42,0.51,0.48,0.48,0.45,0.42,0.4,0.37,0.34,0.31,0.28,0.28,0.27,0.25,0.25,0.27,0.31,0.45,0.37,0.31,0.27,0.25,0.27,0.28,0.28,0.27,0.25,0.24,0.24,0.24,0.23,0.21,0.21,0.37,0.45,0.31,0.28,0.28,0.37,0.28,0.27,0.28,0.37,0.34,0.31,0.31,0.28,0.27,0.25,0.22,0.21,0.2,0.19,0.18,0.24,0.31,0.31,0.28,0.31,0.27,0.25,0.24,0.24,0.28,0.28,0.27,0.25,0.24,0.24,0.24,0.25,0.28,0.59,0.48,0.42,0.37,0.34,0.31,0.28,0.31,0.34,0.37,0.4,0.62,0.79,0.96,0.65,0.54,0.48,0.42,0.45,0.48,2.72,2.66,12.74,13.7,7.84,5.63,4.13,3.03,2.29,1.81,1.53,1.33,1.16,1.19,1.08,0.99,0.96,0.91,0.85,0.79,1.42,4.87,4.27,3.23,3.17,3.2,6.0,7.02,5.77,4.64,3.79,3.85,3.28,2.86,2.89,9.54,9.68,7.24,8.57,12.74,10.73,8.29,6.37,5.12,17.18,19.36,21.42,26.21,18.48,15.03,12.57,10.44,22.33,30.85,22.02,17.8,14.83,12.48,10.53,8.83,7.07,5.74,4.81,4.24,3.57,3.06,2.49,2.21,2.69,3.23,2.89,2.24
1984,2.18,2.01,1.95,2.12,2.35,3.68,4.27,3.79,2.97,2.58,2.97,4.02,2.04,2.09,1.78,1.67,1.61,1.44,1.33,1.22,1.1,1.02,1.36,1.78,3.11,11.55,17.26,13.64,9.57,6.51,5.18,4.16,3.57,3.42,4.73,5.89,5.55,4.56,4.47,4.22,2.91,3.0,3.37,4.16,52.07,59.71,31.98,23.55,20.18,18.0,16.3,13.92,12.06,11.15,25.53,20.26,15.82,13.44,12.96,9.88,8.69,7.81,6.71,6.62,6.79,6.51,6.08,5.74,5.15,4.98,4.56,4.56,5.41,11.46,17.01,17.89,14.94,12.96,11.26,20.77,27.22,19.58,16.13,14.23,33.96,31.7,57.17,91.69,54.62,47.26,35.66,28.3,27.34,27.85,92.26,45.56,29.43,23.43,20.43,18.06,15.73,13.41,11.55,9.88,15.99,20.23,19.89,16.87,14.23,12.31,10.67,15.56,52.36,30.56,25.95,21.0,17.91,14.72,16.13,14.18,12.93,11.29,10.64,11.49,9.76,10.87,19.07,19.7,18.31,15.48,12.82,11.26,9.48,8.26,7.16,5.83,4.84,4.02,3.48,3.03,2.72,2.52,2.35,2.18,1.9,1.7,1.58,1.7,4.9,3.28,2.38,1.95,1.7,1.5,1.36,1.25,1.13,1.08,0.99,0.96,0.88,0.85,0.79,0.76,0.74,0.71,0.68,0.68,0.71,0.93,0.91,0.76,0.71,0.68,0.71,0.82,0.79,0.71,0.68,0.68,0.91,6.08,4.73,3.17,2.12,1.64,1.42,1.56,1.36,1.02,1.25,1.67,1.47,1.19,0.96,0.82,0.76,0.71,0.85,0.79,0.68,0.71,0.71,0.74,0.68,0.62,0.59,0.57,0.54,0.51,0.48,0.45,0.45,0.51,0.65,0.74,0.68,0.62,0.59,0.59,0.88,3.79,5.41,10.27,10.47,15.2,9.28,6.34,4.22,2.55,1.64,1.1,0.82,0.68,0.91,1.1,0.79,0.65,0.54,0.48,0.65,0.65,0.62,0.59,0.48,0.45,0.48,0.45,0.4,0.37,0.37,0.34,0.34,0.34,0.31,0.31,0.28,0.31,0.31,0.34,0.28,0.28,0.28,0.27,0.27,0.27,0.25,0.27,0.25,0.27,0.34,0.4,0.4,0.93,1.25,0.93,0.68,0.54,0.45,0.42,0.4,0.45,0.48,0.48,0.45,0.42,0.42,0.42,0.42,0.45,0.65,0.45,0.59,0.54,0.62,0.96,0.99,0.99,0.88,0.74,0.71,1.1,1.27,1.08,0.88,0.74,0.62,0.59,0.74,0.74,0.68,0.62,0.59,0.54,0.62,0.65,0.59,0.54,0.51,0.51,0.45,0.45,0.59,0.76,0.93,0.93,0.91,0.91,0.93,0.91,0.91,5.32,24.34,11.66,8.72,6.59,5.09,3.88,3.03,2.91,2.66,2.29,2.46,2.58,2.91,3.23,3.11,2.77,2.58,2.29,2.15,1.98,3.57,7.27,10.67,17.04,11.49,9.06,8.04,6.59,5.83,5.09,4.47,3.96,3.42
1985,3.03,2.83,2.66,2.52,2.91,3.03,2.91,2.77,2.29,2.04,1.9,1.81,1.75,1.7,1.47,1.36,1.47,1.56,1.53,1.36,1.33,1.27,1.19,1.25,1.33,1.19,1.08,0.93,0.88,0.85,0.96,1.1,1.16,1.02,1.02,1.02,1.02,1.02,1.02,0.91,0.93,1.16,11.01,26.72,16.73,11.38,8.38,6.68,5.58,7.36,11.89,11.38,14.15,26.6,25.7,24.79,19.1,15.23,12.57,11.09,9.82,8.38,7.1,6.17,5.24,4.22,3.68,3.17,2.66,2.41,2.77,2.83,2.77,2.66,2.41,2.29,2.15,1.98,1.9,1.75,1.73,10.58,16.92,14.94,11.89,9.99,8.63,7.44,8.63,10.67,18.9,15.14,12.68,10.58,9.14,7.78,6.51,5.49,4.7,4.02,3.57,3.17,2.83,2.58,2.46,2.52,2.46,2.21,2.04,1.9,1.75,1.73,1.7,1.7,1.81,1.73,1.64,1.56,1.53,1.39,1.36,2.46,23.21,16.92,12.68,10.33,8.63,7.19,5.91,4.92,4.22,3.76,3.42,3.03,2.58,2.26,2.41,2.66,2.35,1.98,1.75,1.58,1.98,3.03,2.66,2.15,1.75,1.73,2.04,1.7,11.57,25.81,13.75,10.5,9.57,12.76,13.44,10.75,12.45,10.16,8.63,7.02,6.17,5.09,4.22,3.96,3.42,2.77,2.04,1.73,1.53,1.33,1.16,1.08,0.96,0.91,0.76,0.71,0.62,0.59,0.54,0.59,0.74,0.79,0.76,0.71,0.88,0.74,0.62,0.99,1.73,1.67,1.36,1.08,0.91,1.02,0.85,0.71,0.59,0.51,0.45,0.45,0.45,0.48,0.45,0.42,0.48,0.74,0.65,0.54,0.45,0.71,0.71,0.96,0.88,0.71,0.57,0.48,0.45,0.65,0.79,0.74,0.59,0.51,0.45,0.4,0.42,0.45,0.51,0.42,0.45,0.45,0.45,0.45,0.45,0.45,0.51,0.93,0.91,0.82,0.59,0.51,0.45,0.37,0.34,0.42,0.57,0.28,0.25,0.23,0.23,0.23,0.23,0.22,0.22,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.18,0.2,0.21,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.31,0.31,0.28,0.28,0.27,0.2,0.19,0.2,3.03,9.74,13.56,9.57,7.19,4.61,3.11,2.04,1.36,0.99,0.74,0.59,0.65,2.35,44.43,172.35,83.77,48.96,33.96,28.1,24.54,15.51,12.54,10.95,10.27,8.69,11.15,16.7,11.46,8.89,6.99,5.66,17.8,24.93,17.49,14.52,13.24,13.44,36.22,40.47,28.3,22.05,20.06,17.09,15.11,13.33,12.54,11.55,10.47,9.28,7.9,6.79,6.17,12.54,18.48,14.32,12.45,10.56,8.89,7.7,7.78,5.24,5.49,4.05,3.88,3.57,3.11,2.77,2.43,2.63,2.55,2.26
1986,1.92,1.87,1.78,1.64,1.5,1.36,1.22,1.1,1.02,0.93,0.85,0.76,0.74,0.71,0.71,0.68,0.68,0.68,1.05,2.38,2.63,2.97,3.11,3.4,3.82,3.68,3.54,3.34,2.83,2.55,2.12,1.84,1.56,1.98,5.41,12.85,12.14,11.15,9.68,9.17,9.88,10.36,9.17,7.92,6.79,6.08,5.58,6.51,20.57,40.47,46.41,39.05,29.72,24.34,21.96,19.58,17.69,16.7,14.63,12.85,11.55,10.67,9.57,8.69,8.09,7.7,6.51,6.17,8.69,12.45,12.34,13.24,38.77,106.69,47.26,30.85,22.95,20.18,17.69,15.11,13.33,11.86,10.36,8.77,7.5,6.34,5.66,4.98,4.05,3.34,2.97,2.63,2.38,2.26,2.26,2.63,3.48,3.88,3.74,3.74,3.65,3.65,3.48,3.25,3.25,6.91,10.56,13.05,10.07,8.89,8.09,6.99,6.71,4.98,4.13,3.65,3.17,2.89,3.03,2.83,2.43,2.21,1.98,1.87,1.78,1.73,1.78,1.73,1.67,1.67,1.58,1.53,1.53,1.98,2.04,1.87,1.73,1.73,2.04,12.34,15.9,12.45,9.57,7.7,5.91,4.64,3.88,3.25,2.69,2.38,2.21,1.98,1.64,1.42,1.25,1.16,1.22,1.84,1.44,1.19,0.99,0.88,0.82,0.79,0.74,0.68,0.65,0.65,0.62,0.59,0.59,0.59,0.54,0.54,0.62,0.71,0.74,0.59,0.59,0.59,0.59,0.59,0.74,0.85,0.74,0.65,0.59,0.54,0.51,0.51,0.59,0.68,0.91,0.76,0.68,0.65,0.59,0.59,0.71,0.65,0.65,0.62,0.59,0.74,0.54,0.57,0.54,0.57,0.48,0.42,0.42,0.37,0.34,0.34,0.31,0.31,0.31,0.48,0.59,0.71,0.65,0.59,0.51,0.45,0.4,0.37,0.34,0.34,0.34,0.68,0.85,0.79,0.74,0.65,0.59,0.59,0.54,0.48,0.42,0.37,0.4,0.34,0.31,0.28,0.31,0.25,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.2,0.2,0.18,0.18,0.17,0.18,0.2,0.21,0.23,0.25,0.25,0.25,0.26,0.26,0.28,0.31,0.27,0.26,0.23,0.23,0.23,0.22,0.22,0.24,0.31,0.31,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.31,0.34,0.31,0.31,0.28,0.28,0.27,0.37,0.4,0.4,0.54,1.13,0.85,0.76,0.68,0.57,0.57,0.65,0.59,0.54,0.45,0.42,0.4,0.42,1.39,2.18,5.97,4.78,3.57,2.77,2.12,2.52,5.8,4.9,3.82,2.97,2.38,3.06,11.86,8.12,5.86,4.41,3.45,2.8,2.89,3.68,3.57,3.42,3.06,2.66,2.43,2.21,2.04,2.15,2.04,1.9,1.75,1.58,1.44,5.35,20.35,14.94,11.21,8.77,6.91,5.66,4.58
