Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,2.41,3.4,36.79,26.04,17.55,13.87,11.32,9.34,8.77,8.21,7.78,7.5,7.22,6.93,6.65,6.51,6.37,6.23,6.08,5.94,5.8,6.08,6.65,7.22,7.36,6.93,6.79,7.36,8.07,9.9,12.74,11.6,10.47,9.34,8.49,7.78,7.22,6.79,6.37,5.94,5.66,5.38,5.09,4.81,4.67,4.53,4.39,4.24,4.1,3.96,3.96,3.82,3.68,3.68,3.68,3.82,4.39,5.52,5.38,5.09,4.81,4.53,4.81,8.49,16.98,36.79,110.37,82.07,62.26,48.11,39.62,31.13,28.3,28.3,29.72,22.64,16.98,15.56,15.42,16.7,29.72,45.28,70.75,202.34,268.85,173.2,91.98,59.15,44.15,56.32,64.52,63.39,50.37,42.45,42.17,38.2,32.83,27.42,25.67,27.03,27.82,27.42,31.7,43.02,45.85,45.28,43.02,42.45,46.98,46.13,53.2,60.84,55.47,78.11,77.54,88.01,206.31,526.38,246.49,144.9,101.31,103.01,65.66,65.37,59.43,46.41,32.83,24.45,25.47,34.53,28.3,22.64,21.2,22.67,21.28,18.96,16.78,14.69,13.33,12.79,12.17,12.74,11.52,10.56,59.43,121.12,103.3,70.47,174.33,144.33,176.59,109.8,69.33,48.39,37.92,25.7,29.72,25.33,20.8,18.45,17.72,16.58,16.22,17.09,14.01,11.91,10.3,8.89,35.94,22.56,16.36,12.93,10.95,10.41,10.61,9.51,8.38,7.5,6.85,6.31,5.86,6.06,13.92,21.2,14.66,10.73,8.77,7.44,6.45,5.74,5.15,4.7,4.73,4.87,4.36,3.79,3.62,3.91,4.5,4.5,4.84,3.82,3.34,3.08,2.91,2.8,2.77,9.82,7.98,5.29,4.3,3.65,3.37,3.79,4.53,4.81,4.13,3.57,3.17,2.94,2.75,2.72,3.59,4.41,5.43,8.55,7.22,5.97,4.9,4.19,3.93,4.19,4.16,3.91,3.59,3.23,3.4,4.64,4.3,5.07,5.04,4.16,3.82,3.31,3.0,2.86,2.77,2.66,4.75,26.29,12.34,7.47,5.89,5.12,4.67,4.16,3.99,12.79,12.48,8.72,6.99,6.06,5.38,4.9,4.58,4.27,3.96,3.76,3.45,3.25,3.08,3.17,3.03,2.97,3.2,4.44,15.56,14.49,26.55,23.66,24.28,20.69,17.29,15.45,14.69,17.72,20.94,16.7,14.43,13.02,11.46,10.92,10.33,9.88,9.54,8.86,8.52,31.7,23.4,18.08,15.0,14.94,17.04,15.08,13.44,12.17,24.39,50.09,34.81,27.05,22.44,19.22,17.01,17.43,20.15,17.63,15.93,14.83,13.9,12.9,11.69,11.26,10.36,9.85,10.33,10.81,10.44,10.27,10.13,10.16,39.9,36.22,29.72,24.68,21.2,18.76,16.3,15.08,14.6,13.81,13.58,13.67,12.57,11.04,9.48,8.63,8.35,8.07,7.92,8.63,8.21,7.5,6.79,6.23,5.66,5.24,5.09,4.95,6.23,28.3,25.75,17.26,13.16,10.47,8.63
1980,7.36,6.37,5.66,4.95,4.53,4.24,3.96,3.68,3.54,3.4,3.68,5.66,11.04,9.06,7.78,6.93,6.08,5.66,5.09,4.81,4.53,4.24,3.96,3.82,3.68,3.54,3.4,3.4,3.4,3.25,3.11,2.97,2.83,2.77,2.69,2.6,2.52,2.46,2.41,2.38,2.35,2.32,2.29,2.26,2.21,2.18,2.15,2.12,2.09,2.04,2.01,1.98,1.95,2.09,2.04,1.98,1.95,1.9,1.87,1.81,1.78,1.75,1.73,1.73,1.78,1.9,1.95,2.09,2.24,2.55,2.77,3.11,3.25,3.4,3.4,3.68,4.24,5.38,7.36,25.47,22.92,20.52,18.96,18.11,17.55,17.26,16.41,21.22,36.79,36.79,31.13,30.28,31.13,36.51,31.41,32.54,28.87,26.94,25.81,56.6,187.35,121.97,83.48,70.75,62.26,90.56,65.09,53.77,45.28,41.04,36.79,35.38,33.96,38.2,38.2,36.79,39.05,37.36,33.96,67.92,67.92,56.6,48.11,42.45,36.79,31.98,29.15,30.85,30.85,28.87,26.18,23.63,20.66,18.82,17.26,15.85,14.57,13.58,15.42,16.41,13.73,12.03,10.61,9.9,9.34,9.06,8.63,8.21,7.78,7.5,7.22,6.93,6.79,6.51,7.36,8.07,7.78,7.07,6.51,6.37,6.23,5.94,5.52,5.09,4.67,4.39,4.24,4.1,3.96,3.68,3.4,6.93,11.6,8.77,7.22,6.23,5.38,5.94,7.92,5.63,4.7,4.33,4.13,4.02,3.79,3.34,3.34,3.68,3.23,3.25,3.34,3.06,4.44,4.67,4.22,3.96,3.71,3.59,3.23,2.97,2.69,2.6,3.11,6.76,8.49,6.99,5.38,4.84,8.38,7.33,9.25,10.53,8.24,6.45,5.43,4.78,4.3,3.79,3.4,3.14,6.96,8.91,5.58,4.98,9.17,7.58,5.77,4.75,4.02,3.62,3.31,3.71,4.53,4.02,3.45,3.06,2.72,2.49,2.38,2.29,2.15,2.09,2.04,2.04,2.75,3.68,3.34,2.75,2.38,2.21,2.04,1.9,1.87,1.84,1.67,1.5,2.41,6.11,5.49,3.76,3.23,3.45,3.17,2.94,2.94,3.59,6.57,4.81,5.46,9.2,7.05,5.43,4.58,4.19,3.96,4.13,7.44,12.93,9.74,7.95,6.82,5.97,5.18,4.98,7.1,8.57,7.36,6.31,5.6,5.21,5.01,5.15,5.26,4.9,4.61,4.39,4.1,4.13,69.9,43.58,28.58,20.91,16.39,13.64,12.0,10.64,9.25,8.38,8.01,7.7,7.24,9.99,15.51,12.45,11.32,10.16,9.23,8.6,8.26,7.73,7.07,6.34,6.59,7.3,6.57,6.54,6.17,6.28,19.87,27.03,21.59,17.72,32.83,36.51,30.28,23.35,32.54,22.64,19.24,17.55,16.13,15.28,14.15,13.58,12.74,12.17,11.6,10.75,10.19,9.9,9.34,9.06,8.49,8.21,7.92,7.64,7.36,7.07,6.79,6.51,6.23,6.08,5.94,5.66,5.52
1981,5.38,5.09,4.95,4.81,4.67,4.53,4.39,4.24,4.24,4.1,3.96,3.96,3.82,3.68,3.68,3.54,3.4,3.4,3.4,3.25,3.25,3.11,3.11,3.11,2.97,2.97,2.97,2.91,2.83,2.83,2.83,2.83,4.24,35.09,42.73,32.83,26.88,23.49,21.08,19.53,17.69,18.4,104.99,41.32,26.32,21.93,20.52,19.53,18.96,18.68,19.81,119.14,96.22,79.24,65.09,53.77,45.28,39.62,32.54,28.3,24.34,20.94,18.68,16.98,18.68,17.55,14.72,13.3,12.17,10.92,10.58,10.27,10.27,9.45,9.85,9.34,8.77,7.92,7.5,7.07,6.79,6.51,6.37,6.23,6.23,6.51,6.93,7.36,8.21,9.9,18.4,32.83,39.05,31.98,37.07,45.56,31.7,23.77,21.06,22.98,19.95,18.06,15.59,14.09,17.72,16.07,14.83,17.55,29.15,21.99,19.44,16.56,14.97,15.9,23.18,21.82,18.73,16.56,17.38,27.17,21.99,19.95,19.78,17.72,16.07,15.73,15.14,13.1,11.52,10.58,10.16,10.7,27.85,33.96,22.98,38.77,73.3,58.02,45.28,30.0,21.62,17.38,13.39,9.76,8.49,8.77,9.96,10.7,11.4,12.17,18.4,29.72,20.69,15.9,14.09,37.07,24.39,24.59,18.4,15.28,15.9,12.31,11.15,9.96,8.77,7.84,7.84,9.76,8.12,6.91,6.25,11.32,18.9,52.92,29.72,19.24,15.73,14.09,11.66,9.65,8.29,7.33,6.57,5.66,5.35,5.35,8.29,9.34,7.41,6.82,7.5,6.34,5.01,4.9,10.81,12.71,8.77,6.82,6.48,6.57,6.42,6.65,9.25,6.82,5.58,4.81,4.02,4.39,5.29,9.85,28.87,16.39,10.5,7.92,6.48,7.41,8.38,41.04,23.38,14.97,11.04,9.65,8.57,7.5,6.48,5.94,5.29,13.81,15.9,10.92,8.77,7.07,6.17,5.52,4.95,4.61,4.39,4.3,4.02,3.68,3.54,3.31,3.11,3.06,3.06,3.0,2.97,2.72,2.58,2.43,2.38,8.57,13.39,8.04,6.48,5.58,4.81,4.24,3.91,3.57,3.42,3.31,3.68,4.08,4.61,71.6,124.52,81.22,42.17,25.87,32.54,22.39,16.87,13.81,12.31,11.4,10.5,9.65,8.86,9.45,11.77,10.81,9.96,9.45,9.14,8.86,7.58,6.99,6.82,6.74,6.57,32.54,30.85,24.2,20.15,24.2,149.99,98.2,64.24,73.3,95.94,58.02,41.88,41.88,32.83,26.74,21.06,14.09,13.1,14.09,22.78,20.52,17.72,15.73,14.38,13.81,13.53,15.28,14.09,14.23,18.56,26.06,41.6,31.41,44.43,48.96,37.36,28.87,23.57,20.52,18.56,17.72,16.87,17.38,17.72,17.38,18.56,18.06,16.75,15.88,15.76,15.03,13.5,12.48,9.42,9.06,7.95,8.74,8.86,9.59,10.13,10.5,10.39,10.19,9.9,9.62,9.48,9.34,9.2,9.06,8.91,8.77,8.77,8.63,8.63
1982,8.63,8.77,9.06,9.9,11.32,13.44,16.41,16.27,15.42,14.57,13.87,13.16,12.45,12.03,11.46,11.04,10.33,9.9,9.62,9.34,9.06,8.77,8.49,8.21,7.92,7.78,7.5,7.22,7.07,6.79,6.65,6.51,6.51,6.51,6.51,7.22,8.77,9.9,9.48,9.06,8.49,8.21,7.92,7.64,7.36,7.07,6.93,6.79,6.51,6.37,6.23,6.23,6.08,5.94,5.8,5.8,5.66,5.52,5.52,5.38,5.38,5.24,5.24,5.09,5.09,5.09,4.95,4.95,4.95,4.81,4.81,4.81,7.07,8.77,7.78,7.07,6.51,6.23,6.51,6.93,7.07,6.65,5.94,6.37,7.36,19.81,42.45,33.96,29.15,26.04,42.45,56.6,45.28,31.13,28.3,24.06,20.94,20.38,19.95,19.81,19.39,19.1,18.96,18.68,20.94,26.88,55.18,130.18,156.22,129.05,127.35,116.6,85.18,92.54,117.73,158.48,241.68,188.48,119.71,94.8,84.62,72.45,68.49,65.66,57.17,54.34,52.64,46.41,48.39,53.77,39.9,32.26,31.13,32.83,28.3,26.66,23.86,20.4,17.09,24.42,23.46,17.06,13.81,12.25,11.8,11.07,9.99,7.98,7.19,6.93,9.59,9.45,22.07,51.22,29.43,22.02,19.24,15.28,12.45,10.75,9.34,7.92,7.07,6.79,7.22,7.64,7.22,8.07,7.36,6.51,6.23,5.8,5.52,6.23,7.5,6.79,6.08,5.52,5.09,9.9,20.38,13.58,9.9,7.07,5.94,5.09,4.53,4.1,3.68,3.4,3.11,2.97,2.77,2.6,2.46,2.35,2.26,2.18,2.12,2.07,2.01,1.98,2.12,2.07,2.09,1.95,1.81,1.75,1.9,5.63,5.63,3.82,3.17,2.89,2.6,2.46,2.58,3.03,2.63,2.32,3.08,13.7,8.24,5.46,4.36,4.02,4.3,3.79,3.2,2.83,2.72,2.46,2.24,2.07,1.95,2.07,3.14,18.68,11.97,7.5,5.55,4.44,3.96,3.85,3.65,6.54,7.41,5.24,4.27,3.71,3.25,3.0,2.83,2.58,2.55,3.2,3.03,3.74,6.48,7.36,6.17,5.12,4.33,4.05,4.24,4.27,4.27,4.19,3.76,3.59,4.44,5.18,4.56,4.13,3.82,3.42,3.25,3.08,2.94,2.89,2.97,4.75,6.79,5.86,4.95,4.5,4.56,5.09,5.24,5.04,4.44,4.08,3.85,3.74,3.68,3.48,3.37,3.25,3.17,3.14,3.06,3.03,2.97,2.97,2.97,3.28,4.92,5.58,15.93,43.3,21.9,15.37,12.11,9.79,8.29,7.5,41.04,52.36,35.66,25.92,19.56,15.96,13.56,12.31,11.97,20.94,41.6,45.28,33.39,24.31,19.67,13.98,14.01,14.04,13.41,12.4,12.99,14.89,14.55,13.16,12.82,11.43,10.22,9.2,8.63,8.35,8.07,7.78,6.93,8.01,14.29,13.53,11.09,9.62,8.49,7.78,7.07,6.79,6.93,7.5,8.49,9.76,10.47,10.05,9.2
1983,8.35,7.36,6.51,5.94,5.38,5.24,5.09,4.95,4.95,5.09,5.52,77.82,51.22,29.43,20.52,15.56,12.74,11.04,9.76,8.91,8.63,8.21,7.92,12.03,17.83,19.81,15.56,12.45,10.19,8.77,7.78,7.36,7.07,16.98,99.05,82.07,66.5,54.34,48.11,41.04,36.79,32.54,29.72,27.17,25.19,23.49,22.07,20.94,19.95,19.24,18.4,17.69,16.98,16.41,15.85,15.42,15.0,14.43,14.15,13.73,15.0,22.64,31.13,26.04,19.81,15.85,13.87,12.17,11.04,11.6,28.3,69.33,55.18,42.45,33.96,29.15,26.88,33.96,189.61,141.5,169.8,93.39,53.77,42.45,36.79,32.54,28.3,25.47,24.06,22.95,23.06,22.22,21.2,27.2,33.68,43.02,53.2,72.73,81.79,76.69,67.07,88.3,85.47,87.45,78.39,65.66,138.1,192.44,114.33,97.07,92.82,75.84,67.35,67.92,308.47,302.81,159.33,108.11,106.69,99.62,86.32,88.86,112.63,93.67,72.16,56.03,43.86,37.36,47.54,63.11,45.0,39.34,33.68,33.96,30.56,33.68,28.1,22.72,19.73,19.22,23.52,20.57,24.42,60.56,46.41,35.38,29.43,67.64,52.64,41.32,75.56,82.64,59.15,40.75,31.98,32.54,26.38,22.87,19.84,16.53,14.12,12.74,11.18,9.96,11.74,12.45,15.99,12.79,11.49,21.14,15.93,12.25,10.07,8.35,7.27,6.31,5.86,5.6,5.41,5.09,4.44,4.22,4.27,11.26,7.58,6.99,52.64,31.98,19.33,13.53,9.93,8.07,6.96,7.05,7.64,6.17,5.72,5.18,4.58,4.13,4.16,4.9,5.09,6.71,5.26,5.04,5.21,4.39,3.88,3.59,3.59,3.62,3.57,3.85,3.79,3.45,3.25,3.17,4.47,4.22,6.2,7.61,5.07,8.66,14.57,8.74,6.37,5.21,4.5,4.16,4.36,4.05,3.17,2.72,2.75,2.77,2.8,3.25,3.23,3.2,3.11,2.89,16.1,16.27,8.43,5.69,4.19,3.91,3.51,2.91,2.97,2.89,2.72,2.77,2.77,2.75,2.52,2.41,2.26,2.29,2.77,3.06,2.6,2.29,6.17,11.66,6.08,4.47,3.71,3.31,3.06,2.83,2.63,2.49,2.43,2.41,2.41,3.06,6.68,7.41,5.43,4.7,4.13,3.96,3.74,7.13,13.19,11.46,8.35,6.91,6.0,5.18,4.73,4.41,4.19,4.05,4.3,4.98,4.75,4.53,4.24,4.24,4.1,3.93,3.82,4.16,4.24,13.98,75.56,89.43,57.45,36.79,25.95,22.16,31.41,58.3,41.6,27.65,20.94,20.6,99.62,61.98,41.04,29.15,35.09,63.96,48.11,36.79,134.42,159.61,80.94,51.22,44.15,51.79,39.34,30.56,25.24,19.92,19.22,18.48,49.24,49.81,34.24,29.15,22.47,48.39,84.62,237.44,152.54,97.64,67.35,46.98,37.07,23.38,21.93,20.09,19.24,18.4,17.69,17.12,16.41,16.13,20.09,18.4,16.7
1984,15.56,14.72,13.87,13.02,12.45,11.89,11.32,11.04,10.61,10.19,9.9,9.62,9.34,8.91,8.63,8.49,8.07,7.92,7.78,7.64,7.64,7.5,7.36,7.36,7.22,7.22,7.07,6.93,6.93,6.79,6.79,6.65,6.65,6.51,8.49,12.45,11.6,10.61,9.48,8.63,7.92,7.64,7.5,7.36,7.22,12.74,21.22,38.2,25.47,16.98,14.43,12.74,11.74,11.04,10.75,14.15,18.68,16.7,15.56,13.44,12.45,11.74,11.04,10.47,9.9,9.48,9.06,8.63,8.21,7.92,7.64,7.36,7.07,6.93,7.07,7.36,8.21,9.62,18.4,48.11,84.9,73.58,62.26,52.36,43.86,38.2,33.39,29.72,26.88,25.47,27.45,30.0,34.53,39.05,48.96,328.28,236.02,166.69,101.88,70.75,54.34,59.15,74.15,90.56,101.31,91.98,155.65,143.76,123.1,103.86,91.98,70.75,61.69,76.69,163.57,112.63,89.14,80.37,74.71,74.15,80.94,58.02,42.45,65.09,94.8,62.26,49.81,43.58,52.92,43.58,33.96,54.05,88.3,71.6,70.47,53.49,40.19,32.54,27.71,24.82,24.59,23.52,24.73,41.6,25.58,20.8,23.15,18.37,59.43,225.83,294.32,240.55,154.52,125.94,77.82,58.3,41.04,36.79,104.99,72.16,45.85,32.26,24.14,19.5,17.72,21.59,16.27,13.47,11.74,19.27,18.85,13.36,11.72,10.3,9.06,30.85,128.2,92.82,52.64,34.24,30.0,26.83,18.62,14.74,12.59,17.94,35.09,25.78,60.56,35.38,26.63,20.97,45.0,35.66,24.9,20.12,16.98,13.87,10.5,11.74,10.16,8.83,7.33,7.16,7.33,6.54,5.94,5.83,8.43,7.58,6.23,5.29,4.73,4.02,3.85,3.62,3.45,3.31,3.25,3.45,4.5,4.36,4.39,4.3,4.22,4.61,6.17,8.6,6.37,5.15,4.7,4.3,4.75,4.39,4.16,4.53,4.33,3.42,3.08,2.89,2.66,2.52,2.59,2.67,2.52,2.35,2.28,2.27,2.23,2.12,2.07,2.01,1.98,2.02,2.58,3.08,2.56,2.35,2.21,2.1,2.01,1.96,2.23,2.31,2.57,3.37,2.91,1.94,1.88,1.84,1.86,1.85,1.81,1.81,2.42,6.51,5.55,3.96,3.34,3.79,3.45,3.74,3.65,3.54,2.52,2.29,2.23,2.19,2.15,2.11,2.09,2.08,2.11,2.15,2.17,2.27,2.29,2.24,2.48,3.99,4.87,4.27,3.62,3.42,3.88,3.62,3.68,3.65,3.51,3.28,3.85,3.31,3.25,4.08,4.7,21.31,23.55,15.08,10.87,9.0,7.47,6.14,5.8,8.41,6.03,5.15,4.84,4.56,5.21,4.58,4.41,4.24,4.81,14.21,11.6,8.6,6.93,6.17,7.53,6.28,6.57,8.91,7.5,6.68,6.25,6.03,6.34,8.21,7.95,7.05,7.13,7.33,7.98,7.33,9.68,10.5,10.33,10.81,9.54,9.08,8.49,7.19,6.91,10.19,14.55
1985,9.34,7.36,5.94,4.81,4.24,3.82,3.4,3.11,2.97,2.69,2.49,2.38,2.21,2.09,2.04,1.92,1.84,1.78,1.73,1.67,1.64,1.61,1.56,1.5,1.47,1.44,1.44,1.42,1.42,1.42,1.42,1.42,1.44,1.53,1.61,1.56,1.53,1.5,1.47,1.47,1.47,1.47,1.53,5.66,20.57,25.95,25.58,22.44,19.19,16.75,15.17,13.44,12.34,12.03,17.38,36.51,40.19,34.24,29.72,23.57,20.6,18.9,15.4,15.37,14.69,13.36,12.82,12.28,11.91,11.97,15.08,46.7,68.77,59.71,39.34,30.28,22.64,14.57,12.45,11.04,9.9,9.9,10.9,11.04,9.9,9.48,9.9,28.16,73.58,62.26,46.41,35.09,28.05,25.16,24.03,22.56,31.13,34.81,32.54,25.98,23.4,19.81,16.44,15.96,15.88,53.49,106.69,65.09,49.52,48.68,57.73,70.47,67.35,61.13,57.73,61.98,68.49,50.66,44.43,41.04,34.81,27.88,22.58,19.47,17.23,17.66,29.43,36.22,24.76,20.38,22.13,21.0,17.06,24.56,21.48,16.9,15.59,18.17,50.66,31.7,23.55,19.47,16.05,13.78,12.0,10.47,9.62,13.98,12.79,10.16,8.89,8.29,8.69,7.81,6.79,6.17,6.82,14.18,10.75,8.32,7.19,6.42,5.94,7.22,8.66,8.07,6.71,6.08,8.01,22.24,14.35,10.02,8.07,6.91,8.09,21.82,13.75,11.83,11.07,35.09,33.11,21.22,17.21,13.05,10.19,8.69,7.22,8.18,10.27,8.77,8.09,12.11,8.69,6.76,5.83,5.41,12.99,12.17,8.12,6.51,5.77,5.21,4.78,4.44,4.22,4.08,3.96,4.16,4.33,3.85,3.76,3.99,8.41,8.94,5.91,4.81,4.39,4.1,3.79,3.74,3.71,3.57,2.31,2.04,1.92,1.81,1.77,1.91,1.86,1.72,1.6,1.57,1.58,1.55,1.45,1.4,1.6,3.34,4.05,4.5,3.54,2.7,5.21,7.78,5.77,4.73,9.06,16.53,9.03,7.07,6.42,5.55,5.07,5.15,4.9,4.39,4.05,3.82,3.65,3.28,3.34,3.4,2.94,2.11,1.98,1.91,1.95,3.06,4.22,3.82,76.13,24.25,14.38,10.67,8.8,7.7,6.85,9.17,97.92,48.11,29.15,17.72,13.22,9.76,8.46,8.29,13.36,16.56,48.39,27.22,19.98,16.05,11.8,10.47,9.68,9.14,8.72,8.52,8.32,7.84,7.39,6.91,6.82,6.74,6.31,6.2,6.11,6.06,6.37,93.39,156.22,75.56,43.86,31.98,30.56,21.22,21.37,30.0,25.7,20.04,18.93,20.23,22.13,26.29,37.36,28.05,24.37,20.86,15.93,13.33,13.16,12.0,11.24,10.7,10.41,17.32,28.3,59.43,31.13,28.3,20.66,16.98,15.0,13.16,11.89,10.75,10.19,9.76,9.2,8.91,8.77,8.49,8.35,8.07,7.92,7.64,7.36,7.22,7.07,6.93,6.79,6.51,6.51,6.23,6.08
1986,5.94,5.66,5.66,5.52,5.38,5.24,5.09,4.95,4.95,4.81,4.67,4.53,4.39,4.39,4.39,4.24,4.24,4.24,7.07,14.15,22.36,28.3,21.51,17.55,16.13,28.3,169.8,214.51,130.75,84.33,58.58,41.6,33.39,28.87,27.73,24.9,23.21,22.07,20.38,19.81,18.68,17.83,16.98,16.41,15.56,14.86,14.15,13.3,12.74,12.17,11.89,11.6,10.9,10.47,10.05,9.76,9.76,9.34,9.06,8.91,8.63,8.49,8.49,8.35,8.21,7.92,7.64,7.64,7.5,7.5,7.5,7.78,8.21,14.72,24.34,32.54,31.13,38.2,70.75,53.77,42.45,34.53,31.13,28.3,26.6,52.36,90.56,106.12,124.52,164.14,149.42,139.8,112.07,84.05,66.5,50.09,42.17,43.3,41.6,44.15,50.37,49.24,42.45,38.49,41.88,44.43,45.0,43.58,39.34,34.53,33.68,45.56,42.17,32.26,30.56,45.56,50.37,38.49,30.56,26.23,22.53,20.91,18.59,15.76,14.69,16.92,24.59,66.5,58.02,41.6,29.43,23.29,19.98,16.87,15.0,13.73,13.92,13.9,13.05,45.28,37.64,48.11,61.41,70.47,94.52,55.75,33.68,31.41,27.03,20.97,16.98,15.59,24.17,19.47,15.03,12.71,11.29,9.96,10.13,12.88,9.99,8.69,9.0,8.38,8.43,7.84,7.02,7.84,8.69,7.07,6.34,5.89,5.52,5.32,5.41,4.84,4.47,4.1,7.33,6.91,5.52,4.58,4.24,5.35,5.8,5.55,5.12,4.98,4.9,4.44,4.02,3.79,3.65,2.8,3.51,5.58,4.53,3.48,3.17,3.28,4.02,3.99,3.65,2.26,2.01,1.9,1.95,14.18,14.91,8.66,15.45,31.7,25.55,41.6,29.43,19.84,13.22,9.31,7.87,11.09,29.15,20.38,21.39,16.56,10.16,9.82,8.66,7.02,7.7,6.14,7.87,9.4,7.24,6.68,6.45,9.34,11.52,8.43,7.53,10.64,8.52,7.05,6.23,5.69,5.38,5.24,5.91,5.69,10.16,10.05,7.13,6.03,5.49,6.03,11.74,10.5,7.95,6.28,6.4,7.39,6.65,5.89,5.66,5.15,5.72,6.37,20.4,17.12,13.7,10.36,8.66,7.75,7.78,9.2,8.29,7.7,9.45,14.12,12.06,10.7,9.45,8.63,8.07,7.53,7.22,7.02,6.96,7.22,6.99,6.62,6.37,6.11,5.97,5.86,5.89,5.94,5.91,5.74,5.6,5.43,6.65,7.33,6.74,6.23,5.86,5.74,5.77,5.66,5.43,5.12,5.58,5.86,7.73,9.85,7.64,6.62,6.34,6.03,5.26,6.28,6.17,5.91,6.06,6.62,4.16,5.32,6.31,6.23,7.61,8.69,65.09,106.12,84.33,75.84,61.69,51.22,106.12,220.74,148.86,118.29,92.54,93.39,80.66,69.33,59.43,52.36,45.28,39.62,34.53,31.13,28.02,24.9,21.37,19.1,17.12,15.56,14.15,13.02,18.11,39.62,42.45,31.13,25.61,21.22,18.11
