Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1983,0.18,0.2,0.24,0.28,0.34,0.37,0.34,0.4,0.37,0.34,0.4,0.48,0.45,0.37,0.28,0.25,0.25,0.28,0.28,0.31,0.31,0.34,0.37,0.37,0.37,0.37,0.37,0.37,0.34,0.31,0.34,0.34,0.31,0.28,0.2,0.17,0.17,0.23,0.2,0.25,0.28,0.34,0.42,0.4,0.37,0.34,0.37,0.34,0.34,0.34,0.37,0.37,0.37,0.37,0.37,0.37,0.4,0.4,0.37,0.37,0.4,0.42,0.42,0.45,0.45,0.45,0.42,0.45,0.48,0.54,0.62,0.65,0.68,0.65,0.59,0.59,0.57,0.48,0.42,0.45,0.48,0.45,0.42,0.42,0.4,0.4,0.42,0.42,0.45,0.42,0.4,0.4,0.4,0.4,0.42,0.42,0.45,0.42,0.42,0.42,0.4,0.4,0.4,0.42,0.42,0.45,0.48,0.59,0.82,1.02,1.25,1.47,1.9,2.49,2.63,2.43,2.18,1.98,1.84,1.87,1.9,2.01,2.15,2.21,2.38,2.75,2.91,3.11,3.0,2.77,2.63,2.58,2.49,2.43,2.41,2.49,2.49,3.79,5.15,5.07,6.65,6.96,6.85,8.35,10.75,12.28,13.3,12.08,13.39,13.33,10.73,9.82,9.68,9.31,8.41,6.62,5.86,5.83,5.77,5.94,6.14,6.28,6.11,5.94,4.75,4.75,4.64,4.33,6.54,6.14,4.56,4.02,3.59,3.37,3.25,3.17,3.08,3.2,3.34,3.28,3.23,3.03,3.08,3.06,3.0,2.91,2.86,2.8,2.58,2.49,3.54,3.28,2.94,2.83,2.89,2.86,2.94,2.77,2.58,2.52,2.63,2.55,2.41,2.29,2.26,2.32,2.18,2.15,2.07,1.98,1.92,1.92,2.12,1.92,1.87,1.87,1.73,1.67,1.64,1.58,1.53,1.5,1.81,1.67,1.5,1.44,1.42,1.36,1.27,1.27,1.25,1.19,1.16,1.22,1.25,1.19,1.1,1.05,1.02,0.99,0.96,0.93,0.93,0.99,1.1,0.99,0.96,0.96,0.85,0.85,0.82,0.82,0.85,1.47,1.25,1.02,0.91,0.82,0.82,0.76,0.79,0.82,0.79,0.79,0.76,0.76,0.71,0.68,0.68,0.68,0.68,0.68,0.71,0.68,0.68,0.65,0.68,0.65,0.65,0.62,0.62,0.79,0.85,0.79,0.71,0.71,0.71,0.68,0.68,0.65,0.68,0.65,0.62,0.62,0.62,0.68,0.65,0.62,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.57,0.57,0.74,0.71,0.79,1.02,0.79,0.71,0.71,0.93,0.96,0.88,0.79,0.74,0.74,0.74,0.71,0.71,0.71,0.68,0.68,0.65,0.65,0.65,0.59,0.57,0.57,0.57,0.54,0.54,0.57,0.59,0.59,0.57,0.59,0.51,0.57,0.59,0.62,0.62,0.62,0.57,0.48,0.48,0.45,0.42,0.37,0.34,0.28,0.2,0.13,0.11,0.13,0.17,0.23,0.28,0.28,0.31,0.42,0.48
1984,0.48,0.57,0.71,0.85,0.99,1.05,1.05,0.99,0.85,0.82,0.79,0.71,0.57,0.31,0.34,0.57,0.42,0.28,0.25,0.28,0.31,0.42,0.51,0.57,0.59,0.57,0.57,0.57,0.57,0.54,0.51,0.51,0.48,0.48,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.48,0.48,0.45,0.45,0.48,0.45,0.42,0.4,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.4,0.4,0.4,0.4,0.42,0.42,0.4,0.4,0.4,0.42,0.45,0.51,0.52,0.51,0.54,0.52,0.51,0.51,0.49,0.49,0.51,0.55,0.57,0.52,0.53,0.51,0.52,0.51,0.48,0.48,0.47,0.44,0.45,0.42,0.42,0.45,0.46,0.52,0.52,0.54,0.57,0.58,0.56,0.53,0.55,0.53,0.65,1.06,1.83,2.38,2.78,3.31,2.83,2.71,2.8,2.51,2.38,2.14,2.0,1.88,1.77,1.66,1.6,1.68,1.75,1.61,1.52,1.47,1.4,1.49,1.91,2.11,2.13,2.34,2.83,4.3,5.97,5.43,5.55,5.41,5.38,9.9,9.59,5.97,4.84,4.13,4.02,4.24,4.05,4.05,4.3,10.05,15.23,10.24,8.63,7.5,7.22,7.44,7.53,6.71,6.14,4.78,3.79,3.99,4.1,4.92,7.92,8.94,9.74,9.48,8.83,8.35,8.09,11.12,10.27,8.91,7.73,6.91,6.25,4.9,4.58,4.33,4.61,5.32,5.52,5.29,4.92,4.56,4.1,3.59,3.23,3.06,2.89,2.91,2.78,2.69,2.55,2.48,2.42,2.31,2.26,2.21,2.15,2.14,2.12,2.06,2.03,1.98,1.95,1.96,1.98,1.98,1.94,1.79,1.76,1.75,1.74,1.67,1.59,1.53,1.5,1.47,1.42,1.36,1.37,1.39,1.38,1.3,1.3,1.27,1.27,1.21,1.13,1.1,1.1,1.12,1.12,1.19,1.16,1.08,0.99,0.99,0.96,0.91,1.21,1.43,1.15,1.05,0.97,0.96,0.96,0.99,1.01,1.05,0.99,0.97,0.91,0.87,0.86,0.85,0.83,0.82,0.79,0.79,0.98,1.43,1.28,1.18,1.06,1.0,0.99,0.96,0.89,0.88,0.88,0.88,0.87,0.88,0.88,0.85,0.85,0.82,0.78,0.71,0.71,0.73,0.85,0.79,0.82,0.8,0.78,0.73,0.71,0.72,0.71,0.73,0.7,0.68,0.68,0.68,0.87,0.82,0.78,0.72,0.69,0.67,0.65,0.68,0.68,0.71,0.7,0.68,0.68,0.64,0.62,0.62,0.62,0.62,0.63,0.7,0.65,0.57,0.54,0.54,0.57,0.57,0.57,0.55,0.57,0.57,0.57,0.55,0.57,0.57,0.57,0.54,0.57,0.54,0.51,0.51,0.48,0.48,0.45,0.48,0.51,0.54,0.57,0.54,0.51,0.51,0.42,0.34,0.23,0.23,0.25,0.28,0.28,0.28,0.28,0.28,0.25,0.25,0.25,0.25,0.23,0.2,0.17
1985,0.14,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.1,0.11,0.11,0.11,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.16,0.17,0.18,0.2,0.21,0.23,0.23,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.28,0.31,0.34,0.43,0.51,0.47,0.43,0.42,0.44,0.49,0.61,0.75,1.04,1.17,1.28,1.62,2.09,2.16,2.32,2.66,2.5,2.09,1.82,1.57,1.42,1.31,1.2,1.16,1.14,1.27,1.66,2.17,2.62,3.76,5.07,5.29,4.95,4.58,4.47,5.09,5.49,5.18,5.01,4.22,3.88,3.88,3.96,4.47,5.58,6.91,6.93,6.88,7.53,7.22,6.91,6.68,7.53,6.88,6.91,6.59,6.51,6.79,6.51,6.11,5.72,5.38,4.92,4.64,4.84,6.99,6.68,6.37,7.02,6.57,5.63,4.92,4.47,4.24,4.05,3.88,3.59,3.51,3.25,3.11,3.03,2.83,2.66,2.41,2.21,2.04,2.04,2.09,2.21,2.32,2.26,2.21,2.09,1.98,1.92,1.87,1.81,1.75,1.73,1.66,1.61,1.58,1.53,1.52,1.47,1.38,1.36,1.35,1.33,1.3,1.24,1.19,1.19,1.18,1.13,1.13,1.13,1.1,1.1,1.08,1.07,1.16,1.2,1.1,1.09,1.01,0.96,0.99,1.04,1.14,1.38,1.16,1.23,1.06,1.0,1.08,0.96,0.89,0.85,0.9,1.03,0.94,0.87,0.82,0.76,0.74,0.73,0.71,0.71,0.7,0.68,0.65,0.69,0.72,0.7,0.67,0.97,0.98,1.09,1.11,0.98,0.89,1.92,1.95,1.57,1.64,1.61,1.94,1.79,1.62,1.47,1.41,1.41,1.41,1.35,1.27,1.22,1.24,1.21,1.16,1.12,1.19,1.19,1.3,1.3,1.19,1.19,1.22,1.19,1.13,1.16,1.16,1.16,1.16,1.13,1.13,1.16,1.16,1.16,1.13,1.13,1.13,1.22,1.16,1.16,1.27,1.33,1.3,1.3,1.22,1.19,1.19,1.22,1.33,1.33,1.39,1.67,1.56,1.53,1.53,1.42,1.13,0.71,0.45,0.45,0.45,0.48,0.51,0.48,0.45,0.42,0.37,0.31,0.25,0.22,0.21,0.23,0.28,0.34,0.45,0.57,0.62,0.62,0.65,0.88,0.93,0.93,0.96,1.02,1.13,0.93,0.82,0.51,0.85,0.99,0.96,0.88,0.93,0.93,0.91,0.85,0.71,0.48,0.48,0.51,0.42,0.26,0.25,0.28,0.19,0.22,0.45,0.48
1986,0.54,0.57,0.57,0.51,0.45,0.68,0.68,0.68,0.74,0.74,0.71,0.68,0.65,0.62,0.62,0.65,0.68,0.65,0.65,0.62,0.74,0.74,0.82,0.65,0.65,0.57,0.51,0.51,0.51,0.54,0.59,0.65,0.62,0.59,0.59,0.59,0.59,0.59,0.57,0.54,0.51,0.48,0.51,0.51,0.51,0.54,0.54,0.51,0.51,0.51,0.48,0.45,0.57,0.68,0.79,0.99,1.19,1.22,1.22,1.25,1.3,1.33,1.39,1.42,1.44,1.61,2.01,2.04,1.92,1.81,1.7,1.58,1.53,1.44,1.39,1.36,1.33,1.33,1.3,1.3,1.27,1.25,1.3,1.33,1.33,1.36,1.58,2.18,2.72,3.03,2.83,2.72,2.6,2.46,2.41,2.41,2.43,2.58,2.86,3.4,3.4,3.23,2.94,2.8,2.75,2.75,2.72,2.66,2.55,2.49,2.75,3.42,4.58,4.3,4.08,3.82,3.57,3.45,3.23,3.11,3.0,3.14,3.57,5.46,5.55,5.21,4.98,4.92,4.9,4.92,4.92,4.64,4.56,4.5,4.27,4.08,4.05,4.1,4.61,5.6,7.27,7.73,6.03,5.8,5.86,6.93,9.62,12.37,12.93,12.76,11.49,10.73,9.68,8.01,7.16,7.07,6.85,7.73,8.77,5.83,5.69,5.58,5.09,4.9,4.61,4.61,4.39,4.08,3.91,3.74,3.54,3.48,3.25,3.11,3.06,2.97,2.8,2.75,2.69,3.06,2.83,2.66,2.43,2.41,2.55,2.89,2.49,2.32,2.24,2.15,2.15,2.43,2.35,2.18,2.04,2.01,1.92,1.92,1.81,1.75,1.7,1.61,1.58,1.61,1.53,1.5,1.47,1.47,1.36,1.36,1.33,1.33,1.33,1.3,1.25,1.16,1.16,1.16,1.13,1.1,1.1,1.05,1.08,1.1,1.13,1.08,1.02,0.99,0.99,0.93,0.93,0.91,0.91,0.93,0.93,0.88,0.88,0.82,0.82,0.82,0.88,0.99,1.3,1.16,1.05,0.96,0.93,0.88,0.85,0.82,0.88,1.05,0.96,0.91,0.82,0.82,0.82,0.82,0.85,0.85,0.96,1.02,0.96,1.02,0.93,0.88,0.85,0.82,0.82,0.82,0.82,0.91,0.91,0.93,0.88,0.79,0.76,0.76,0.71,0.71,0.74,0.74,0.79,0.76,0.76,0.74,0.68,0.68,0.68,0.62,0.62,0.59,0.59,0.59,0.59,0.65,0.59,0.62,0.62,0.62,0.65,0.62,0.65,0.65,0.62,0.59,0.59,0.54,0.71,0.85,0.68,0.62,0.57,0.54,0.51,0.48,0.48,0.48,0.45,0.45,0.45,0.45,0.48,0.51,0.62,0.57,0.54,0.62,0.62,0.57,0.59,0.59,0.57,0.48,0.51,0.48,0.45,0.45,0.45,0.48,0.48,0.48,0.45,0.45,0.42,0.42,0.42,0.42,0.45,0.42,0.4,0.4,0.4,0.4,0.4,0.37,0.37,0.4,0.4,0.4,0.37,0.37,0.34,0.34,0.34
1987,0.34,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.34,0.31,0.31,0.31,0.31,0.31,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.31,0.31,0.31,0.34,0.34,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.26,0.34,0.31,0.28,0.22,0.22,0.22,0.26,0.34,0.34,0.31,0.31,0.31,0.31,0.34,0.4,0.37,0.34,0.34,0.34,0.34,0.4,0.42,0.37,0.37,0.37,0.37,0.4,0.37,0.37,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.31,0.31,0.34,0.34,0.37,0.42,0.54,0.74,1.05,1.22,1.19,1.1,1.02,1.05,1.02,0.96,0.96,1.08,1.36,1.78,2.01,1.81,1.61,1.56,1.75,2.21,3.17,3.99,4.27,4.27,5.32,5.52,6.71,7.3,5.8,5.49,4.84,4.56,4.87,5.38,5.52,5.69,5.69,5.32,4.95,4.5,3.85,3.88,4.1,3.96,3.91,3.54,3.23,3.23,3.11,2.8,2.66,2.83,2.89,2.89,2.66,2.55,2.46,3.14,3.17,2.94,2.69,2.6,2.49,2.43,2.35,2.32,2.75,2.46,2.24,2.24,2.09,2.01,1.95,2.12,2.07,2.04,2.01,1.87,1.87,1.92,1.78,1.67,1.58,1.56,1.53,1.47,1.42,1.36,1.36,1.36,1.33,1.33,1.33,1.33,1.33,1.27,1.19,1.22,1.25,1.19,1.1,1.1,1.08,0.99,1.02,1.19,1.27,1.13,1.02,1.36,1.36,1.16,1.08,1.02,0.96,0.96,0.93,0.96,0.99,0.96,0.93,0.91,0.82,0.76,0.76,0.76,0.76,0.74,0.74,0.68,0.68,0.68,0.96,0.91,1.02,0.93,0.82,0.79,0.74,0.68,0.65,0.62,0.62,0.65,0.65,0.62,0.57,0.57,0.54,0.54,0.51,0.48,0.48,0.48,0.48,0.48,0.48,0.45,0.45,0.45,0.45,0.45,0.45,0.42,0.42,0.42,0.42,0.45,0.45,0.42,0.37,0.37,0.37,0.37,0.4,0.4,0.62,0.48,0.45,0.45,0.4,0.4,0.4,0.37,0.37,0.37,0.37,0.37,0.37,0.4,0.4,0.37,0.37,0.37,0.4,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.37,0.34,0.31,0.31,0.31,0.34,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.27,0.27,0.27,0.27,0.28,0.28,0.31,0.31,0.31,0.37,0.31,0.31,0.4,0.34,0.31,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.25,0.25,0.25,0.24,0.21,0.2,0.18,0.18,0.18,0.18,0.18,0.17
1988,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.18,0.19,0.18,0.18,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.22,0.2,0.17,0.14,0.12,0.15,0.19,0.21,0.23,0.24,0.25,0.26,0.26,0.26,0.25,0.25,0.27,0.26,0.23,0.26,0.25,0.25,0.25,0.25,0.25,0.22,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.21,0.24,0.24,0.23,0.23,0.21,0.23,0.25,0.27,0.31,0.31,0.27,0.27,0.25,0.27,0.37,0.31,0.28,0.28,0.26,0.27,0.27,0.31,0.31,0.31,0.42,0.65,0.45,0.37,0.37,0.4,0.59,0.93,1.22,1.58,2.01,2.32,2.6,2.63,2.49,2.26,2.01,1.84,1.81,1.64,1.53,1.44,1.53,1.92,2.29,2.04,1.9,1.78,1.81,2.32,2.8,3.82,3.62,3.62,4.19,5.01,5.94,7.98,6.59,4.78,5.01,7.39,6.51,4.98,4.95,5.07,5.12,5.97,8.18,7.44,7.13,7.16,6.11,5.74,5.66,5.12,5.07,5.04,4.92,5.07,4.81,5.12,5.43,5.69,5.21,4.53,4.19,3.88,4.05,3.51,3.03,2.94,2.89,2.83,2.66,2.55,2.46,2.38,2.38,2.26,2.18,2.18,2.04,2.04,2.04,1.98,1.92,1.81,1.81,1.81,1.75,1.75,1.67,1.56,1.53,1.47,1.47,1.42,1.44,1.44,1.44,1.39,1.33,1.27,1.25,1.22,1.19,1.13,1.1,1.1,1.08,1.08,1.02,1.02,0.99,0.96,0.93,0.93,0.91,0.91,0.88,0.88,0.88,0.88,0.88,0.79,0.76,0.74,0.74,0.76,0.82,0.74,0.74,0.71,0.71,0.68,0.68,0.68,0.68,0.65,0.59,0.59,0.57,0.57,0.57,0.57,0.57,0.54,0.54,0.54,0.54,0.51,0.51,0.51,0.45,0.45,0.45,0.48,0.57,0.57,0.54,0.51,0.48,0.45,0.48,0.54,0.54,0.54,0.51,0.45,0.45,0.45,0.45,0.45,0.48,0.57,0.48,0.45,0.45,0.42,0.42,0.42,0.42,0.42,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.42,0.82,1.67,0.76,0.76,0.62,0.54,0.48,0.45,0.42,0.42,0.42,0.4,0.4,0.4,0.4,0.4,0.4,0.42,0.48,0.48,0.45,0.45,0.42,0.4,0.42,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.37,0.37,0.37,0.37,0.37,0.42,0.37,0.4,0.37,0.34,0.37,0.4,0.4,0.37,0.37,0.34,0.34,0.34,0.34,0.34,0.37,0.37,0.37,0.37,0.37,0.51,0.45,0.37,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.31,0.28,0.27,0.27,0.27,0.28,0.31
1989,0.31,0.31,0.31,0.31,0.31,0.28,0.25,0.24,0.25,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.25,0.24,0.2,0.13,0.08,0.1,0.11,0.14,0.17,0.2,0.23,0.14,0.08,0.07,0.06,0.06,0.07,0.08,0.1,0.11,0.13,0.14,0.17,0.2,0.21,0.22,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.15,0.13,0.12,0.12,0.11,0.13,0.14,0.16,0.18,0.2,0.23,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.65,0.93,1.1,1.02,0.93,0.91,0.88,0.99,1.25,1.64,2.43,2.46,2.24,2.35,3.28,4.44,5.26,4.92,4.19,3.71,3.45,3.34,3.11,2.94,3.0,3.17,3.45,4.27,5.46,6.37,7.36,10.64,13.53,13.5,14.46,15.34,11.55,9.31,8.09,7.5,7.44,7.47,8.21,7.44,6.62,6.37,6.14,6.28,6.48,6.17,5.72,5.52,6.25,6.06,5.69,5.72,6.23,7.58,8.74,8.32,8.57,9.14,9.34,8.91,8.72,8.72,8.18,7.7,7.22,6.88,6.68,6.85,6.17,5.55,5.12,4.92,4.64,4.33,4.1,3.91,3.68,3.54,3.45,3.23,3.08,3.03,3.06,2.89,2.72,2.58,2.49,2.43,2.32,2.29,2.18,2.18,2.15,2.09,2.58,2.24,2.07,2.21,2.21,2.04,1.92,1.81,1.78,1.7,1.64,1.58,1.56,1.5,1.67,1.64,1.42,1.3,1.27,1.27,1.27,1.27,1.25,1.19,1.19,1.13,1.13,1.13,1.1,1.08,1.08,1.02,1.05,0.99,0.99,0.93,0.93,0.88,0.88,0.96,1.02,1.08,1.16,1.16,1.08,1.02,1.13,0.99,0.91,0.96,0.88,0.88,0.88,0.82,0.79,0.79,0.76,0.74,0.74,0.74,0.71,0.68,0.68,0.68,0.65,0.65,0.65,0.85,0.79,0.71,0.68,0.65,0.65,0.62,0.62,0.59,0.62,0.59,0.59,0.59,0.76,0.71,0.68,0.65,0.62,0.59,0.59,0.59,0.57,0.57,0.54,0.62,0.59,0.57,0.57,0.54,0.54,0.54,0.54,0.54,0.51,0.54,0.54,0.59,0.57,0.54,0.51,0.51,0.51,0.51,0.51,0.48,0.45,0.51,0.82,0.74,0.62,0.59,0.57,0.59,0.74,0.76,0.79,0.82,0.74,0.74,0.71,0.68,0.65,0.65,0.68,0.71,0.68,0.65,0.65,0.65,0.65,0.62,0.59,0.57,0.51,0.48,0.48,0.57,0.71,1.3,0.91,0.82,0.82,0.79,0.74,0.57,0.62,0.68,0.68,0.71,0.71,0.71,0.68,0.68,0.62,0.57,0.54,0.59,0.65,0.62,0.59,0.57,0.54,0.51,0.51,0.51
1990,0.51,0.51,0.51,0.48,0.51,0.54,0.57,0.65,0.59,0.74,0.54,0.54,0.51,0.51,0.51,0.51,0.48,0.45,0.42,0.45,0.48,0.51,0.48,0.48,0.45,0.45,0.42,0.42,0.42,0.42,0.42,0.4,0.4,0.4,0.37,0.37,0.34,0.34,0.31,0.34,0.34,0.37,0.4,0.34,0.28,0.27,0.28,0.31,0.28,0.31,0.31,0.31,0.34,0.34,0.34,0.34,0.31,0.28,0.27,0.28,0.28,0.31,0.37,0.4,0.42,0.42,0.42,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.42,0.45,0.42,0.45,0.57,0.59,0.59,0.59,0.54,0.48,0.51,0.57,0.57,0.57,0.57,0.59,0.71,0.88,1.3,1.56,1.53,1.47,1.5,1.58,1.67,1.61,1.58,1.61,1.64,2.46,3.14,3.4,3.37,3.45,3.65,4.02,4.87,6.28,7.13,6.99,6.08,5.41,4.84,4.39,3.93,3.65,3.48,3.45,3.34,3.42,3.82,4.64,5.15,4.81,4.41,4.19,4.05,4.1,4.1,4.05,4.22,4.05,3.96,4.08,4.1,4.1,4.1,4.05,4.41,5.07,5.66,5.38,5.18,5.6,7.3,8.57,8.63,7.92,7.41,6.93,7.13,7.05,6.76,6.93,6.96,6.71,7.19,7.56,6.91,6.31,5.8,5.63,5.41,5.18,5.04,5.35,5.52,5.35,5.26,5.38,5.38,5.24,4.98,4.7,4.41,4.13,3.88,3.68,3.57,3.54,3.34,3.2,3.08,2.97,2.83,2.72,2.6,2.52,2.41,2.35,2.26,2.21,2.18,2.07,2.04,1.98,1.87,1.84,1.84,1.75,1.75,1.84,1.78,1.95,1.78,1.7,1.61,1.56,1.53,1.47,1.42,1.39,1.33,1.33,1.3,1.27,1.25,1.22,1.56,1.47,1.27,1.22,1.16,1.13,1.13,1.16,1.16,1.22,1.25,1.19,1.16,1.1,1.13,1.05,1.02,0.99,0.93,0.91,0.88,0.88,0.82,0.82,0.79,0.79,0.76,0.74,0.74,0.74,0.71,0.68,0.68,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.62,0.62,0.62,0.62,0.59,0.59,0.59,0.57,0.57,0.57,0.57,0.57,0.68,0.68,0.74,0.82,0.76,0.68,0.65,0.62,0.68,0.65,0.65,0.65,0.62,0.65,0.74,0.65,0.65,0.74,0.65,0.65,0.79,0.68,0.62,0.62,0.68,0.68,0.62,0.62,0.59,0.62,0.71,0.62,0.57,0.59,0.59,0.59,0.57,0.57,0.59,0.76,0.74,0.65,0.59,0.62,0.59,0.57,0.54,0.54,0.54,0.54,0.51,0.51,0.51,0.51,0.62,0.62,0.54,0.51,0.51,0.51,0.51,0.48,0.45,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.4,0.34,0.28,0.28,0.28,0.2,0.13,0.11,0.1,0.11,0.14,0.17,0.23,0.28,0.28,0.25,0.23,0.14,0.14
