Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,0.74,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.62,0.57,0.54,0.51,0.48,0.45,0.42,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.37,0.37,0.37,0.34,0.34,0.31,0.31,0.28,0.27,0.27,0.27,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.25,0.28,0.34,0.42,1.42,2.26,3.4,7.92,6.51,5.38,7.07,6.51,5.94,5.66,5.38,12.74,28.3,36.79,46.98,45.0,47.83,43.02,48.11,54.9,55.75,50.66,50.94,57.73,59.43,84.9,146.59,167.82,185.65,163.29,148.57,126.5,118.29,155.65,137.54,106.41,91.69,76.13,61.13,48.11,39.05,33.39,28.87,25.58,23.55,21.17,18.62,17.09,15.56,14.29,13.3,14.57,14.57,13.58,13.02,13.44,13.16,12.17,11.46,10.64,9.99,9.37,8.57,8.04,7.56,7.24,6.85,6.37,6.03,5.52,5.18,5.01,4.75,4.53,4.24,4.19,3.96,3.82,3.71,3.57,3.45,3.31,3.14,3.03,2.97,2.91,2.86,2.75,2.69,2.55,2.35,2.24,2.15,2.07,2.01,2.01,2.75,3.37,3.82,4.47,4.1,4.02,3.57,5.26,6.85,5.26,4.24,3.51,2.91,2.55,2.29,2.07,1.87,1.78,1.75,1.75,1.75,1.75,18.11,62.83,99.33,74.15,48.96,31.41,22.53,16.13,12.31,9.25,7.24,6.28,4.84,4.1,3.65,4.24,6.11,6.85,7.07,11.32,6.96,5.01,3.96,3.37,2.97,2.6,2.6,2.49,2.18,2.01,1.78,1.64,1.5,1.56,1.56,1.5,1.42,1.42,1.36,1.39,2.09,8.97,8.91,4.47,3.03,2.43,2.15,2.55,2.75,1.95,1.75,1.7,1.64,1.5,1.39,1.27,1.25,1.19,1.19,1.13,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.1,1.08,1.08,1.05,1.05,1.05,0.99,0.99,0.96,0.88,0.79,0.76,0.74,0.74,0.74,0.71,0.65,0.65,0.62,0.59,0.59,0.59,0.59,0.62,0.62,0.59,0.62,0.62,0.65,0.62,0.62,0.62,0.79,1.02,0.96,0.93,0.88,0.88,0.88,0.85,0.85,0.85,0.88,0.91,0.93,0.91,0.93,0.79,0.88,0.96,0.76,0.79,0.68,0.82,1.02,1.05,1.19,1.19,1.13,1.22,1.25,1.25,1.25,1.22,1.22,1.22,1.22,1.22,1.19,1.19,1.19,1.19,1.19,1.19,1.16,1.16,1.16,1.16,1.16,1.16,1.19,1.16,1.16,1.19,1.22,1.16,1.13,1.1,1.08,1.05,1.02,0.99,0.99,0.99,0.99,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.93,0.93
1980,0.93,0.91,0.91,0.88,0.88,0.85,0.76,0.68,0.62,0.54,0.48,0.48,0.45,0.45,0.45,0.42,0.42,0.42,0.4,0.4,0.37,0.37,0.34,0.34,0.31,0.28,0.25,0.23,0.2,0.2,0.23,0.23,0.25,0.25,0.28,0.28,0.25,0.25,0.28,0.28,0.28,0.28,0.28,0.28,0.25,0.25,0.25,0.25,0.23,0.25,0.28,0.31,0.31,0.31,0.31,0.31,0.37,0.37,0.34,0.34,0.31,0.31,0.31,0.31,0.34,0.34,0.34,0.37,0.4,0.4,0.4,0.4,0.42,0.45,0.54,0.71,0.93,1.13,1.3,1.44,1.61,1.67,1.7,1.84,1.98,2.12,2.32,2.55,2.83,2.97,3.25,4.02,3.82,3.82,3.68,3.68,3.59,7.24,7.33,5.77,4.27,4.1,3.85,3.34,3.25,3.25,3.03,2.91,3.03,2.43,2.38,2.21,2.18,2.07,1.87,1.73,1.56,1.44,1.42,1.39,1.42,1.33,1.44,1.33,1.22,1.1,1.08,1.08,1.08,1.05,1.1,1.02,0.91,0.85,0.82,0.76,0.74,0.71,0.68,0.65,0.62,0.59,0.57,0.45,0.45,0.45,0.45,1.16,0.79,0.71,0.68,0.62,0.62,0.74,0.62,0.71,22.5,15.9,65.94,32.83,23.35,22.78,16.87,13.02,10.67,10.07,20.23,21.22,21.37,14.38,10.07,7.07,5.49,4.39,4.1,9.57,3.06,2.58,2.18,1.81,1.56,1.3,1.19,1.08,0.93,1.25,0.82,0.71,0.57,0.57,0.48,0.45,0.71,0.57,0.42,0.34,0.27,0.25,0.25,0.25,0.27,0.25,1.33,0.79,0.48,0.34,0.25,0.22,0.17,0.14,0.12,0.11,0.1,0.1,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.2,0.25,0.27,0.37,0.48,0.65,1.5,0.85,0.51,0.34,0.26,0.21,0.17,0.27,0.27,0.37,0.57,0.4,0.79,0.48,0.37,0.28,0.34,0.34,0.27,0.25,0.22,0.27,0.42,0.4,0.4,0.34,0.31,0.27,0.27,0.24,0.22,0.2,0.2,0.19,0.22,0.2,0.19,0.19,0.17,0.17,0.15,0.14,0.13,0.14,0.13,0.14,0.19,0.27,0.25,0.22,0.21,0.2,0.22,0.22,0.22,3.4,14.49,10.95,4.7,2.66,1.78,1.5,1.47,1.5,1.36,1.19,1.08,0.96,0.91,0.88,0.88,0.93,1.08,0.91,0.79,0.74,0.71,0.68,0.62,0.62,0.57,0.57,0.54,0.51,0.48,0.48,0.45,0.45,0.45,0.51,0.51,0.57,0.51,0.51,0.48,0.48,0.48,0.48,0.48,0.48,0.45,0.42,0.4,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.37,0.4,0.42,0.42
1981,0.42,0.42,0.42,0.4,0.4,0.4,0.4,0.4,0.37,0.37,0.37,0.37,0.34,0.34,0.34,0.34,0.34,0.37,0.4,0.4,0.4,0.4,0.45,0.45,0.48,0.54,0.57,0.54,0.54,0.51,0.48,0.48,0.45,0.42,0.42,0.42,0.42,0.4,0.37,0.34,0.31,0.28,0.25,0.23,0.23,0.23,0.25,0.28,0.34,0.4,0.45,0.59,0.74,0.88,1.02,1.16,1.3,1.42,1.39,1.33,1.3,1.27,1.25,1.22,1.19,1.16,1.16,1.13,1.1,1.08,1.05,1.05,1.02,0.99,0.99,0.96,0.96,0.96,0.96,0.93,0.93,0.93,0.93,0.93,0.93,0.91,0.93,1.02,1.08,1.02,1.02,0.96,0.88,0.91,0.91,0.82,0.79,0.76,0.76,0.71,0.76,0.88,0.88,0.88,0.76,0.68,0.62,0.62,0.62,0.59,0.57,0.54,0.51,0.51,0.48,0.45,0.48,0.48,0.45,0.45,0.42,0.4,0.4,0.4,0.48,0.45,0.42,0.4,0.4,0.37,0.37,0.34,0.34,0.31,0.28,0.26,0.28,0.26,0.23,0.22,0.19,0.21,0.25,0.34,0.42,0.71,0.51,0.48,0.45,0.54,0.51,0.45,0.48,0.91,0.91,0.57,0.42,0.48,0.42,0.48,0.65,0.45,0.48,0.65,0.59,0.85,0.85,0.57,0.42,0.4,0.4,0.4,0.57,0.54,0.48,0.4,0.37,0.31,0.31,0.34,0.71,0.42,0.31,0.26,0.21,0.19,0.19,0.15,0.11,0.1,0.31,1.42,7.81,11.35,5.77,3.11,1.7,1.25,0.74,1.78,2.38,1.02,0.59,5.69,9.68,3.34,10.47,4.56,2.75,1.78,1.56,1.53,1.58,3.4,20.23,10.95,9.06,8.41,5.18,5.32,10.95,17.38,12.79,10.87,8.24,6.06,5.12,4.02,3.45,2.66,7.56,44.15,33.96,26.18,19.02,14.72,10.19,7.9,6.4,5.49,4.81,3.74,3.2,2.97,2.43,2.26,1.98,1.75,3.11,12.71,6.71,3.74,2.49,1.9,1.58,1.39,1.25,1.16,1.1,1.02,0.91,0.88,0.79,0.76,0.71,0.74,0.71,0.85,0.76,0.82,0.76,0.74,0.68,0.74,0.71,0.74,0.71,0.74,1.87,1.58,1.27,1.1,1.02,1.05,0.99,0.88,1.08,1.22,1.16,1.08,0.96,0.96,0.88,0.79,0.79,0.71,0.76,0.82,0.76,0.76,0.74,0.74,0.74,0.74,0.74,0.74,0.71,0.71,0.68,0.71,0.71,0.65,0.65,0.62,0.57,0.54,0.54,0.51,0.51,0.57,0.57,0.57,0.91,1.08,1.02,0.93,1.1,0.99,0.88,0.68,0.76,0.93,0.76,0.65,0.96,0.82,0.79,0.65,0.59,0.59,0.74,0.59,0.57,0.62,0.57,0.54,0.51,0.48,0.42,0.4,0.37,0.34,0.31,0.28,0.27,0.27,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.21,0.21
1982,0.2,0.2,0.18,0.18,0.17,0.17,0.16,0.16,0.14,0.14,0.13,0.13,0.11,0.11,0.1,0.1,0.08,0.08,0.07,0.07,0.06,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.08,0.14,28.3,84.9,226.4,169.8,113.2,70.75,56.6,48.11,39.62,24.34,16.98,7.07,6.51,4.1,3.25,5.38,5.09,3.96,3.82,6.08,42.45,87.73,127.35,175.46,141.5,99.05,93.39,84.9,76.41,65.09,56.6,59.43,65.09,56.6,53.77,53.77,53.77,84.9,198.1,311.3,227.25,161.03,161.31,145.18,99.9,74.99,60.84,46.98,39.05,35.09,50.94,117.73,183.1,274.79,333.94,365.07,227.25,117.73,79.24,57.17,45.28,39.9,35.09,33.96,35.94,44.71,42.45,34.53,29.15,25.27,22.78,20.38,18.76,17.23,15.79,14.38,13.58,12.79,12.28,12.28,13.02,11.94,12.37,15.68,31.98,65.09,53.2,48.96,60.28,60.28,65.94,70.47,94.8,167.25,91.98,62.54,48.11,37.92,30.56,26.18,22.78,41.6,30.0,23.94,13.92,18.51,15.79,15.08,14.04,18.76,18.65,45.56,93.96,71.32,66.79,30.56,35.38,28.87,23.63,19.16,16.39,14.15,13.58,11.66,10.27,12.79,11.86,9.79,9.99,8.07,7.33,7.33,7.16,6.25,5.77,5.38,4.98,4.5,4.39,4.27,5.32,8.94,6.06,4.92,4.22,3.91,4.05,4.05,3.48,3.2,2.91,2.83,2.75,2.6,2.63,2.83,2.86,2.89,2.83,2.86,2.89,2.91,3.2,3.17,3.25,3.28,2.94,2.77,2.58,2.41,2.18,2.07,1.95,1.81,1.81,1.73,1.67,1.64,1.58,1.64,1.87,1.87,1.58,1.42,1.42,1.92,2.18,1.98,1.67,1.53,1.53,1.53,1.61,1.75,1.53,1.39,1.36,1.3,1.27,1.22,1.13,1.08,1.05,1.22,1.27,1.16,1.08,1.02,0.99,0.93,0.91,0.88,0.88,0.88,0.85,0.79,0.74,0.76,0.74,0.88,0.96,1.05,1.02,1.13,1.27,1.36,1.36,1.36,1.92,3.25,2.63,6.93,17.77,16.78,9.65,8.07,8.77,8.07,9.57,11.38,11.29,9.65,8.24,7.1,6.03,5.89,5.32,4.64,4.36,4.05,4.78,4.92,4.16,3.79,3.74,7.24,24.96,18.28,13.78,12.71,12.0,10.9,10.02,8.66,7.58,7.07,6.23,5.24,4.67,4.39,4.1,3.82,3.68,3.54,3.4,3.11,3.11,2.97,2.97,2.83,2.83,2.69,2.69,2.55,2.41,2.83,3.4,3.96,3.11,2.69,2.69,2.55,2.41,2.41,2.26,2.12,2.12,1.98,1.98,1.84,1.84,1.7,1.7,1.7,1.7,1.56,1.56,1.42,1.42,1.27,1.27,1.27,1.27,1.13,1.27
1983,1.13,1.13,1.13,1.42,1.42,1.42,1.13,1.42,1.7,1.7,1.7,1.84,2.12,2.41,2.69,2.69,2.69,2.69,2.41,2.69,3.4,3.68,3.4,3.25,3.11,2.97,2.83,2.69,2.55,2.41,2.26,1.98,1.7,1.7,1.56,1.42,1.13,1.13,0.99,0.99,0.85,0.85,0.85,0.99,1.13,1.42,2.26,2.83,2.83,2.55,2.26,1.98,2.55,3.96,6.79,7.36,7.92,8.21,8.49,14.15,12.74,11.32,9.9,22.64,53.77,11.32,16.98,14.15,16.98,15.56,15.56,31.13,28.3,39.05,33.68,44.43,41.04,31.7,26.21,21.88,19.02,16.22,13.33,13.02,12.14,11.07,9.48,8.04,7.27,7.22,7.02,7.22,6.82,6.59,6.23,6.03,5.66,5.52,5.35,5.26,5.07,5.52,6.42,6.31,6.0,6.06,6.17,6.37,6.96,8.21,9.48,10.44,10.87,10.19,9.31,8.63,7.84,6.93,6.14,5.8,5.69,5.41,5.07,4.78,4.58,5.24,7.53,12.65,7.61,7.02,7.7,20.18,36.51,18.82,20.86,22.78,19.64,18.28,20.49,21.9,21.82,19.95,17.15,14.4,12.37,10.61,9.37,8.07,6.65,6.23,5.66,5.18,4.75,4.39,4.05,3.79,3.54,3.37,3.14,2.97,2.72,2.43,2.18,2.01,1.95,1.87,1.84,2.38,2.89,2.58,4.41,3.17,4.41,8.12,10.67,7.02,8.91,15.79,13.75,10.9,9.23,7.84,6.51,6.08,6.57,5.43,4.36,3.93,3.51,3.37,3.03,2.61,2.28,2.06,1.85,1.6,1.42,1.7,1.64,1.96,3.96,2.61,3.2,2.69,2.15,1.88,2.33,2.72,4.1,4.05,3.57,3.51,3.08,2.77,2.63,2.12,1.7,2.83,2.89,2.94,2.75,1.58,1.39,1.1,0.93,0.76,1.08,0.96,1.44,1.27,0.79,0.76,0.82,0.99,2.04,2.04,1.61,1.5,1.47,1.5,1.25,1.05,1.02,0.96,0.76,0.71,0.62,0.65,0.62,0.59,0.51,0.51,0.48,0.45,0.42,0.42,0.62,0.85,1.7,1.05,0.65,0.59,0.57,0.51,0.48,0.48,0.45,0.45,0.45,0.45,0.42,0.4,0.42,0.53,0.66,0.73,0.82,0.79,0.76,0.79,0.77,0.77,0.77,1.21,1.12,0.95,0.87,0.92,1.24,1.75,1.35,1.2,1.51,2.43,1.7,1.47,1.37,1.28,1.18,1.15,1.11,1.05,1.04,1.54,1.74,1.43,1.31,1.23,1.17,1.18,1.13,1.11,1.1,1.06,1.0,0.84,1.09,1.36,1.46,1.36,1.35,1.39,1.42,1.43,1.31,1.03,0.92,0.88,0.85,0.85,0.82,0.82,0.79,0.68,0.65,0.65,0.65,0.62,0.62,0.59,0.59,0.57,0.51,0.51,0.51,0.48,0.48,0.48,0.48,0.45,0.45,0.42,0.4,0.37,0.37,0.34,0.34,0.34,0.37,0.37,0.4,0.4,0.42,0.45,0.45
1984,0.45,0.48,0.48,0.51,0.51,0.48,0.45,0.42,0.4,0.37,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.31,0.31,0.28,0.31,0.34,0.37,0.42,0.48,0.54,0.62,0.71,1.13,4.53,2.83,1.98,2.26,2.12,1.98,1.13,0.99,1.13,1.27,1.42,1.7,2.26,2.55,3.11,3.25,3.4,3.11,2.69,2.55,2.69,3.11,3.4,4.24,4.53,4.81,4.81,4.67,4.53,4.24,3.96,3.4,2.97,2.97,2.55,2.12,1.98,1.98,1.7,1.56,1.42,1.13,0.99,0.85,0.99,1.13,1.13,0.99,1.42,5.09,22.64,28.3,25.47,22.64,19.81,16.98,14.15,12.74,10.47,8.77,8.21,7.92,7.53,6.45,5.49,4.78,4.47,4.3,4.08,3.99,3.93,4.05,4.58,6.82,9.37,9.0,7.47,6.4,5.55,5.32,5.12,4.61,4.36,4.1,4.16,3.74,5.38,11.72,11.83,13.5,25.78,24.62,21.62,22.58,30.0,32.26,31.98,36.22,43.3,37.36,31.13,26.09,21.06,17.43,14.52,12.37,10.58,9.08,8.04,7.1,6.28,5.58,5.07,4.58,4.27,3.96,3.82,3.68,3.25,2.81,2.49,2.27,2.12,2.09,2.02,3.03,2.63,2.75,2.41,2.27,2.42,2.66,4.1,4.75,5.07,9.99,15.93,49.24,58.58,40.75,48.11,62.26,58.58,76.69,74.71,87.16,126.78,106.69,61.69,43.86,33.39,26.32,21.37,17.74,15.0,12.48,10.47,9.06,7.92,7.05,6.48,5.83,5.24,4.67,4.33,3.96,3.59,3.25,2.89,2.74,2.55,2.39,2.23,2.09,1.92,1.82,1.79,3.48,2.05,1.75,1.58,1.43,1.34,1.26,1.27,2.5,21.06,7.87,11.49,23.63,20.21,13.5,9.65,7.22,5.43,5.8,5.21,4.56,3.74,3.2,2.77,2.32,2.12,1.87,1.75,1.7,1.61,1.53,1.47,1.36,1.25,1.19,1.16,1.1,0.99,0.88,0.76,0.71,0.74,0.74,0.79,0.88,0.96,1.02,0.99,0.96,0.91,0.93,0.85,0.82,0.79,0.76,0.76,0.76,0.76,0.82,0.88,0.91,0.93,0.93,0.93,0.91,0.91,0.88,0.85,0.85,0.82,0.82,0.79,0.79,0.82,0.79,0.79,0.76,0.76,0.74,0.74,0.76,1.56,1.53,1.5,1.47,1.42,1.42,1.39,1.36,1.27,1.33,1.36,1.33,1.25,1.16,1.19,1.3,1.36,1.39,1.36,1.3,1.42,1.53,1.61,1.7,1.53,1.36,1.44,1.56,1.7,1.84,1.84,2.12,2.09,2.04,2.09,2.15,2.09,2.01,2.07,2.12,2.15,2.18,1.92,1.7,1.47,1.27,1.13,1.08,0.99,0.93,0.71,0.59,0.48,0.45,0.42,0.4,0.37,0.42,0.42,0.34,0.28,0.25,0.2,0.11,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07
1985,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.85,0.57,0.4,0.28,0.57,1.27,2.26,1.53,1.47,1.42,1.27,1.42,1.56,1.7,1.7,1.56,1.42,1.27,1.13,2.83,7.07,16.98,42.45,70.75,99.05,84.9,66.79,63.96,57.45,57.17,53.77,37.36,25.39,20.21,17.29,12.51,12.08,10.22,9.11,7.24,7.16,6.48,5.89,5.26,5.12,4.98,4.87,4.87,4.67,4.53,4.41,4.27,4.22,4.1,3.99,3.88,3.74,3.62,3.88,6.17,6.79,6.25,5.74,4.87,4.47,4.41,4.67,4.05,3.93,3.68,3.34,3.08,3.0,2.77,2.63,2.49,2.35,2.26,2.18,2.12,2.26,3.68,4.22,3.45,4.22,4.53,4.87,4.05,3.51,3.31,3.03,2.83,2.63,2.49,2.35,2.24,2.18,2.12,2.63,5.86,9.11,7.78,5.94,4.27,3.4,3.08,2.83,2.77,3.4,3.85,4.73,8.01,7.13,5.77,4.33,3.93,3.08,2.6,2.17,1.94,1.75,1.64,1.51,1.51,1.35,1.22,1.13,1.13,1.13,1.13,1.1,1.05,0.96,0.85,0.76,0.65,0.57,0.48,0.4,0.34,0.23,0.23,0.2,0.19,0.17,0.17,0.15,0.19,0.19,0.15,0.12,0.1,0.1,0.08,0.07,0.06,0.07,0.04,0.04,0.04,0.05,0.08,0.1,0.24,0.29,0.29,0.21,0.16,0.08,0.05,0.03,0.04,0.04,0.04,0.04,0.39,0.5,0.48,0.33,0.28,0.25,0.14,0.11,0.8,2.43,1.59,1.06,0.78,0.59,0.47,0.4,0.37,0.33,0.26,0.21,0.18,0.13,0.1,0.11,0.11,0.09,0.09,0.08,0.08,0.6,0.77,0.58,0.46,0.38,0.3,0.22,0.29,0.32,0.31,0.28,0.22,0.19,0.18,0.23,0.2,0.19,0.2,0.19,0.26,0.28,0.28,0.3,0.31,0.31,0.4,0.53,0.9,0.78,0.69,0.62,0.57,0.54,0.59,0.59,0.56,0.55,0.59,0.6,0.61,0.61,0.59,0.57,0.57,0.56,0.54,0.54,0.52,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.54,0.53,0.55,0.54,0.54,0.51,0.51,0.51,0.48,0.48,0.48,0.48,0.48,0.45,0.45,0.45,0.45,0.45,0.42,0.4,0.37,0.34,0.34,0.31,0.31,0.28,0.28,0.28,0.28,0.31,0.31,0.34,0.34,0.34,0.34,0.34,0.34,0.31,0.34,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.31,0.34,0.37,0.34,0.34,0.37,0.37,0.4,0.4,0.4
1986,0.42,0.42,0.4,0.37,0.34,0.31,0.28,0.28,0.28,0.31,0.34,0.37,0.4,0.4,0.4,0.42,0.42,0.45,0.48,0.51,0.57,0.62,0.65,0.62,0.62,0.65,0.65,0.68,0.68,0.68,0.65,0.68,0.68,0.65,0.68,0.68,0.68,0.65,0.65,0.62,0.62,0.59,0.59,0.57,0.57,0.54,0.54,0.54,0.51,0.51,0.45,0.48,0.45,0.45,0.48,0.51,4.24,39.62,42.45,41.04,63.68,82.07,188.2,259.23,227.53,173.48,128.76,108.67,95.65,89.99,76.41,62.26,52.07,42.17,35.38,30.28,26.77,24.14,21.73,20.01,18.23,16.84,15.79,14.57,13.44,12.34,11.52,10.81,10.13,9.45,8.91,8.46,8.26,8.52,8.89,8.86,8.63,7.81,7.27,6.93,6.45,5.94,5.66,5.09,5.66,7.64,9.11,20.74,47.26,40.47,33.96,29.72,26.04,22.61,19.95,19.02,19.78,19.16,16.78,15.51,15.03,13.39,12.06,11.04,9.93,9.08,8.29,13.61,94.24,58.58,41.88,31.98,22.61,17.4,14.43,12.74,11.4,11.57,10.5,9.34,8.38,7.3,23.09,78.11,58.58,40.47,28.58,20.72,15.82,12.9,10.78,9.03,7.9,6.99,6.42,5.86,5.35,5.83,8.49,17.52,17.21,16.36,17.21,12.79,10.41,8.04,6.48,5.6,4.95,4.36,3.96,3.62,3.23,2.97,2.75,2.59,2.39,2.2,2.33,2.97,4.56,4.44,19.05,27.93,20.63,14.49,10.33,8.09,6.79,5.72,5.32,5.15,4.41,3.76,3.25,3.54,5.01,20.29,17.46,16.33,21.42,25.07,20.52,15.65,12.08,9.42,7.78,6.62,6.99,6.48,5.41,4.67,3.99,3.45,3.06,2.75,2.48,2.58,2.45,1.88,1.75,1.6,1.53,1.53,1.49,1.47,1.71,1.52,1.15,1.05,0.98,1.07,1.16,1.74,1.08,0.87,0.89,0.84,0.71,0.72,0.71,0.64,0.65,0.8,5.72,5.46,3.42,2.16,1.51,1.12,0.85,0.71,0.77,0.88,0.79,0.71,0.73,1.26,1.32,1.86,2.23,2.3,2.79,6.37,6.76,5.12,4.08,5.6,8.04,6.31,14.83,14.46,9.71,7.7,8.09,10.19,7.95,6.76,6.62,5.86,5.18,4.81,4.3,3.88,3.54,3.14,2.97,2.78,2.62,2.56,2.39,2.22,2.12,2.03,2.11,2.01,1.95,1.98,2.09,2.2,2.11,1.98,1.96,1.81,1.75,1.95,1.92,1.87,1.84,2.01,1.9,1.87,1.81,1.73,1.67,1.61,1.56,1.47,1.42,1.64,1.53,1.42,1.36,1.33,1.53,1.81,2.09,2.38,2.66,2.83,3.11,3.17,2.89,2.69,2.69,2.66,2.6,2.26,2.26,2.24,2.21,2.15,1.98,1.81,1.7,1.73,1.84,1.9,1.98,1.92,1.95,1.84,1.7,1.64,1.67,1.64,1.64,1.7,1.53,1.58,1.58,1.47,1.39,1.44,1.47
