Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,5.01,23.23,91.13,77.82,46.7,29.72,21.22,17.83,15.85,14.15,13.02,12.03,11.18,10.61,10.05,9.62,9.34,9.06,8.63,8.49,8.35,8.21,8.63,9.62,12.03,15.56,21.22,29.72,43.86,69.05,83.2,76.98,61.13,45.56,34.24,26.88,23.43,19.75,15.28,13.87,12.88,11.8,10.05,8.55,7.78,7.07,6.4,6.08,5.66,5.32,5.09,5.12,5.8,5.94,7.19,23.04,14.66,18.34,26.94,23.72,20.63,17.32,16.47,21.08,39.34,60.56,77.54,82.64,63.39,44.71,38.2,35.09,34.24,43.02,34.24,27.68,21.37,18.03,16.61,17.77,21.39,23.32,25.3,41.04,158.76,168.95,103.01,60.84,43.02,35.66,32.26,28.58,27.17,25.61,25.07,27.28,28.16,25.87,22.89,38.49,44.71,37.07,29.72,25.27,22.87,21.48,20.06,18.73,17.18,16.05,14.97,14.21,13.81,13.61,13.33,12.96,13.39,43.02,114.05,114.62,87.16,61.41,44.15,35.66,32.26,27.65,23.35,20.01,17.77,16.24,14.72,13.47,12.88,13.56,19.41,34.24,34.53,30.85,25.61,21.03,19.95,18.56,16.07,17.49,35.66,66.5,81.5,69.33,58.3,68.77,92.82,83.77,65.09,46.98,35.66,29.15,24.93,21.11,17.89,15.62,14.23,13.16,15.28,20.23,17.57,14.69,12.54,10.95,9.82,8.89,8.12,7.41,7.1,7.02,6.93,6.59,6.11,5.69,5.32,5.21,5.01,9.17,30.56,22.24,15.25,11.55,10.84,9.31,7.84,6.88,6.14,5.55,5.21,4.98,4.67,4.33,4.22,4.73,4.92,4.41,4.1,3.76,3.59,3.42,3.23,3.14,3.14,3.51,3.82,4.24,4.44,3.96,3.62,3.91,4.67,4.64,3.85,3.57,3.2,2.91,2.89,2.89,3.88,4.05,12.31,19.19,15.62,12.14,9.2,7.16,6.2,7.87,9.31,8.57,7.36,6.25,5.6,5.15,4.67,4.27,4.02,4.95,5.21,4.53,3.99,3.68,3.71,3.62,3.74,13.19,16.56,14.55,10.98,9.11,7.84,6.54,5.69,7.67,9.25,7.7,6.54,6.17,6.17,5.86,11.01,14.89,11.63,9.23,7.78,6.71,5.89,5.63,5.52,5.24,25.7,30.56,36.51,32.26,27.88,23.94,30.28,37.64,39.05,32.54,26.6,26.77,25.5,21.42,18.4,15.88,14.49,13.33,12.23,11.69,11.18,10.67,10.19,9.99,9.59,9.08,8.57,12.34,15.48,13.7,12.06,10.92,14.69,40.19,45.56,40.75,32.26,33.68,27.37,35.66,51.22,46.98,38.49,30.85,27.76,24.88,22.98,20.46,17.86,15.99,17.09,17.55,16.78,15.79,14.86,13.95,15.93,17.12,16.02,14.35,12.85,11.83,11.07,10.33,9.82,9.59,11.01,12.17,10.9,9.88,9.34,9.51,9.88,8.89,7.67,9.17,25.22,24.06,20.52,15.0,13.19,12.59,12.08,12.82,17.72,37.92,36.51,28.16,19.95,15.56,12.88
1980,11.18,9.9,8.77,7.78,7.07,6.51,6.51,7.64,6.79,6.23,6.23,14.72,16.13,13.3,11.6,10.47,9.62,9.06,8.35,7.78,6.93,6.23,5.66,5.24,4.95,4.67,4.53,4.39,4.24,4.1,3.96,3.96,3.82,3.68,3.68,3.68,3.54,3.54,3.54,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.4,3.4,3.4,3.4,3.4,3.68,4.81,4.67,5.66,8.49,5.38,5.24,36.51,60.84,56.6,52.64,46.7,41.88,40.75,37.07,32.83,30.0,25.7,24.48,26.4,26.88,24.73,22.13,20.66,21.73,36.79,34.53,27.22,21.88,19.33,18.76,49.81,62.54,54.9,42.17,34.53,36.79,38.49,31.7,26.09,22.22,20.38,19.73,31.41,34.24,31.13,27.0,24.34,22.02,19.58,26.26,30.0,28.07,24.28,20.55,17.94,15.96,14.74,16.78,20.01,19.92,17.97,16.05,14.43,13.41,12.54,11.74,10.9,10.07,10.44,10.7,9.99,9.42,8.6,7.98,7.47,6.99,6.62,6.37,6.17,5.89,5.63,5.74,5.8,5.72,6.34,6.76,6.34,5.94,5.66,7.27,8.15,8.09,7.39,6.57,5.8,5.49,6.03,6.31,5.55,5.18,4.81,4.87,5.15,4.87,4.61,5.63,5.69,5.38,4.84,4.16,4.1,3.99,3.82,3.85,3.65,3.37,3.17,3.2,2.94,3.59,3.59,3.31,3.31,3.14,2.94,2.83,2.8,3.06,4.02,3.76,3.74,3.68,3.88,4.53,5.8,7.5,6.96,5.86,4.9,4.36,4.92,6.91,7.44,7.07,6.2,5.38,4.73,4.16,3.91,3.68,3.96,3.99,3.59,3.34,3.11,2.91,2.75,2.6,2.6,2.49,2.38,2.32,2.15,2.01,1.87,1.78,1.7,1.67,1.67,1.81,1.73,1.56,1.5,1.5,1.7,2.04,2.04,1.9,1.84,1.73,1.56,1.42,1.42,1.33,1.3,1.25,1.5,2.26,2.52,2.66,3.65,4.5,5.24,5.24,4.7,4.27,4.02,4.02,5.58,9.74,10.56,9.45,7.67,6.34,5.38,4.84,8.94,12.93,11.89,10.87,9.37,7.95,6.76,6.57,13.73,16.36,15.28,12.65,10.3,8.63,7.81,8.8,9.9,10.16,9.31,8.21,7.33,6.88,26.72,31.7,27.79,21.34,16.27,13.33,11.63,10.33,9.23,8.46,8.66,8.57,8.09,8.94,10.27,10.95,12.68,13.24,12.23,11.4,10.95,10.02,9.0,8.57,8.91,8.21,7.67,10.75,15.25,14.26,24.68,44.43,41.04,33.39,63.96,67.35,54.05,40.75,37.92,43.58,37.92,30.28,24.54,23.69,23.66,21.56,17.26,14.32,14.01,13.27,12.17,12.34,10.73,10.87,10.05,9.9,9.62,9.34,9.2,9.06,8.77,8.63,8.49,8.57,8.21,9.11,9.31
1981,8.66,8.18,7.92,7.64,7.36,7.07,6.93,6.79,6.65,6.51,6.37,6.23,6.08,5.94,5.94,5.8,5.8,5.8,5.66,5.66,5.66,5.66,5.8,5.94,6.08,5.94,5.94,5.94,5.8,5.66,5.66,5.66,6.93,38.49,36.79,32.26,28.02,23.43,19.39,16.67,14.49,13.9,44.15,46.41,40.47,35.09,27.85,23.32,23.06,24.03,26.12,31.13,33.68,30.85,26.66,22.87,21.03,20.97,20.21,18.82,17.46,15.99,14.18,13.07,12.28,11.86,11.43,10.87,10.44,10.07,9.71,9.37,9.4,9.06,9.0,7.1,6.42,9.28,9.57,9.11,8.46,8.63,9.48,10.33,10.24,11.49,14.09,13.75,15.62,21.9,24.25,33.39,52.64,47.54,37.92,33.96,35.66,32.26,26.83,23.66,20.15,18.62,16.3,14.94,20.74,18.51,16.44,16.22,17.15,15.45,14.69,13.1,11.86,12.76,16.02,14.86,13.39,12.03,13.13,21.45,20.8,17.69,14.89,12.88,11.6,11.01,10.98,10.13,9.37,8.69,8.15,7.9,11.07,13.78,12.48,11.29,17.72,22.41,19.75,15.85,12.96,11.12,9.9,9.03,8.12,7.5,7.1,6.96,6.88,8.21,11.01,14.66,12.82,10.73,9.2,8.43,7.73,7.27,6.82,6.79,10.87,11.35,11.46,10.44,8.86,7.67,7.13,7.87,7.39,6.48,5.83,5.74,7.1,11.94,11.94,10.58,11.32,10.41,8.66,7.19,6.06,5.35,4.87,4.5,4.19,4.44,6.11,7.7,7.13,6.03,5.38,4.95,4.56,4.73,5.07,5.09,4.78,4.27,3.99,3.74,3.59,14.8,34.24,32.26,22.81,14.4,10.07,11.43,14.18,12.93,13.75,12.93,10.9,8.91,7.44,6.45,6.45,15.99,17.32,17.66,13.75,10.9,9.2,8.07,7.13,6.45,5.86,22.19,34.24,44.43,43.86,29.15,18.71,14.07,11.46,11.09,18.28,11.57,9.42,8.38,7.5,6.76,6.23,5.8,5.49,5.21,4.95,4.7,4.36,4.13,3.96,4.5,5.63,5.89,5.89,5.49,5.01,4.61,4.3,4.02,3.71,6.74,43.86,38.49,30.85,24.08,44.71,61.13,56.6,43.58,30.28,22.81,18.2,15.14,14.15,26.55,31.41,27.71,21.85,18.42,17.12,15.56,14.09,12.76,11.6,10.73,9.99,9.65,9.31,8.91,8.38,11.21,16.13,15.37,13.53,11.91,14.35,18.28,18.34,28.87,39.05,41.32,35.94,28.58,22.7,19.19,16.78,14.94,13.5,13.16,16.7,20.74,20.72,18.59,16.19,14.8,13.33,12.23,11.77,12.37,14.91,23.49,31.41,28.22,44.43,43.58,35.66,27.99,22.36,18.9,16.67,15.76,15.23,14.09,12.85,30.28,60.84,53.77,44.43,43.3,52.92,52.64,46.41,36.51,29.15,25.16,21.62,18.56,17.49,26.23,33.11,28.19,22.36,18.4,16.13,15.0,14.15,13.44,12.88,12.45,11.89,11.6,11.04,10.61,10.33
1982,9.9,9.48,9.9,12.88,55.18,52.36,42.45,36.79,31.13,27.73,24.9,22.64,20.94,19.24,18.11,16.98,15.85,14.86,14.15,13.16,12.59,12.03,11.46,11.04,10.61,10.19,9.76,9.48,9.2,8.91,8.77,8.91,9.06,11.32,15.56,22.64,20.38,17.83,15.56,13.73,12.31,11.04,10.19,9.34,8.77,8.21,7.64,7.36,7.07,6.65,6.37,6.23,6.08,5.94,5.8,5.66,5.66,5.66,5.52,5.38,5.38,5.24,5.24,5.09,5.09,5.09,5.24,5.38,5.52,5.66,6.08,6.79,16.98,22.64,19.81,17.26,15.85,14.72,13.87,14.43,14.29,13.58,12.74,12.17,19.53,36.79,33.11,29.43,27.2,30.56,99.05,107.54,87.73,99.05,104.71,67.92,48.11,38.2,33.96,31.13,32.54,33.96,35.38,36.79,39.62,42.45,45.28,53.77,66.79,68.2,58.3,57.73,57.73,49.81,41.32,36.51,41.32,50.94,47.26,37.92,30.56,25.92,22.61,20.01,18.14,16.61,15.31,14.15,13.13,12.54,11.97,11.24,10.56,10.07,9.68,9.25,9.08,8.46,7.92,8.29,10.47,10.36,8.89,7.98,8.09,7.98,7.44,6.79,6.4,6.17,5.97,5.69,7.07,16.61,14.63,11.6,9.76,8.18,7.07,6.28,5.69,5.21,4.84,4.61,4.92,5.55,5.21,5.24,5.49,5.24,5.24,5.15,4.7,4.56,4.9,4.58,4.47,4.3,3.93,4.16,13.61,13.81,9.71,7.78,6.48,5.52,5.18,4.44,4.05,3.74,3.48,3.2,3.03,2.97,2.89,2.26,2.58,2.55,2.46,2.41,2.83,6.48,7.61,9.48,9.17,7.56,6.23,5.07,4.5,8.21,9.28,7.64,6.37,5.77,5.32,4.41,4.08,3.74,3.51,3.34,3.76,3.93,4.24,4.05,4.3,6.17,5.55,4.75,4.16,3.71,3.28,2.97,2.8,2.63,2.32,2.6,7.53,14.55,15.54,11.97,8.83,6.82,5.6,4.84,6.06,11.49,11.26,8.86,7.13,5.91,4.98,4.36,4.08,3.82,3.59,3.45,3.31,3.23,3.2,3.31,3.31,3.23,3.08,3.0,3.0,3.31,3.74,4.05,4.05,3.76,3.59,3.51,3.37,3.17,3.03,2.83,2.63,2.49,2.35,2.29,2.26,2.49,2.72,2.75,2.63,2.58,2.89,6.37,7.67,6.88,5.89,5.12,4.56,4.27,4.08,3.79,3.54,3.34,1.5,2.29,2.83,2.77,2.75,2.72,2.66,2.89,3.85,5.18,9.34,27.82,28.3,22.56,16.3,13.02,10.81,9.57,11.94,28.3,28.27,31.7,25.95,20.43,16.33,13.92,12.45,11.86,12.14,11.8,11.4,10.73,10.41,9.31,9.17,11.09,11.01,10.56,10.05,10.22,10.19,10.19,10.05,9.25,8.63,6.88,7.58,7.02,5.77,5.43,6.11,8.66,20.72,17.18,14.18,12.25,11.15,10.13,8.6,8.12,9.93,14.09,15.93,16.1,19.61,18.79,15.62
1983,13.39,11.86,9.71,7.81,7.02,8.04,7.98,8.6,7.33,6.54,12.99,27.34,27.39,20.77,15.42,10.95,9.2,8.63,7.92,7.5,7.36,7.64,7.92,16.19,21.85,19.98,16.5,13.44,11.4,10.24,9.74,10.33,10.39,14.49,36.22,35.66,27.34,19.89,15.37,12.88,11.18,10.19,10.05,9.76,9.34,8.91,8.77,8.49,8.63,9.06,9.06,8.63,8.35,8.24,8.35,8.12,7.92,7.67,7.53,7.39,9.88,20.89,22.81,21.39,18.56,16.47,14.26,12.99,12.23,18.65,28.58,46.7,50.09,45.28,39.62,36.22,31.7,32.83,72.45,77.82,71.32,68.2,61.41,45.0,32.26,25.92,25.36,35.94,34.24,29.15,24.48,21.68,20.86,22.47,24.56,23.15,21.08,20.09,20.83,19.36,39.34,50.94,43.02,33.96,26.74,22.7,37.64,90.28,92.54,72.45,53.77,42.45,35.09,31.13,101.03,119.43,97.35,67.64,48.68,38.2,33.96,31.7,33.96,32.26,30.0,26.26,22.84,19.98,22.64,31.41,28.58,24.88,22.95,21.45,19.13,18.93,21.76,20.4,17.23,17.09,34.53,31.13,25.53,23.97,24.9,22.61,19.33,21.08,21.88,21.54,42.73,47.83,42.17,32.26,26.4,29.72,25.89,22.3,19.92,17.04,14.72,13.27,11.94,10.81,9.85,9.88,9.45,8.77,8.21,8.46,8.94,8.01,7.1,6.34,5.74,5.18,4.84,4.53,4.3,4.1,3.85,3.57,3.42,3.37,3.48,3.74,5.15,9.17,8.46,7.56,6.37,5.35,4.7,4.22,3.93,3.76,3.99,4.3,4.47,4.08,3.68,3.42,4.33,5.83,6.28,5.91,5.29,4.7,4.19,3.79,3.54,3.34,3.11,3.68,3.99,3.79,3.71,3.51,3.31,3.03,3.59,3.74,3.42,5.66,8.55,7.39,6.03,5.69,5.24,4.73,4.3,3.96,3.45,3.03,2.8,2.6,2.43,2.29,2.29,2.24,2.18,2.18,2.26,2.52,2.41,2.29,2.15,2.04,1.92,1.81,1.73,1.7,1.67,1.7,1.67,1.64,1.56,1.5,1.42,1.64,2.72,2.49,2.43,2.18,2.89,9.48,8.74,6.91,5.46,4.5,3.88,3.28,3.06,2.97,2.77,2.63,2.49,2.91,4.08,4.39,3.96,3.71,3.17,2.77,2.6,3.88,8.6,8.49,7.05,5.72,4.92,4.3,3.76,3.4,3.08,2.89,3.0,3.42,3.45,3.31,3.11,3.03,2.86,2.7,2.6,2.51,2.47,3.0,4.53,8.41,8.69,7.33,6.31,5.49,10.5,16.41,13.53,10.75,8.91,17.46,62.26,44.15,31.41,21.82,25.84,58.86,46.98,35.94,61.69,106.69,98.2,73.58,52.07,44.71,37.36,30.85,25.72,21.59,18.51,16.81,32.26,39.62,33.68,28.07,21.9,17.4,35.66,117.44,137.82,112.07,76.98,54.34,40.47,28.19,24.31,21.17,19.53,17.83,16.7,15.56,14.86,14.21,31.13,35.09,28.87
1984,23.23,17.72,15.31,13.81,13.16,12.76,13.75,14.8,12.62,10.92,10.36,9.9,9.62,9.48,9.34,9.2,9.06,9.06,8.91,8.77,8.77,8.63,8.49,8.49,11.04,14.15,12.74,11.6,10.61,10.05,9.48,9.2,9.06,8.91,14.15,43.86,53.2,46.98,38.49,30.28,22.64,18.56,18.31,19.89,18.85,22.13,39.05,51.22,52.07,40.47,34.81,34.53,28.87,24.59,24.28,37.92,46.98,47.83,37.92,33.96,27.17,22.41,18.54,15.73,15.0,14.72,12.96,10.47,9.48,9.34,9.2,9.06,9.03,14.91,18.51,20.04,19.84,18.9,23.6,25.44,32.83,46.98,43.3,37.92,32.54,28.05,23.74,22.39,19.27,17.8,19.5,22.56,27.0,30.85,35.38,106.69,125.09,114.33,82.07,57.73,42.73,37.36,34.24,32.83,32.83,35.38,57.17,60.56,55.75,45.85,37.92,32.83,28.58,26.26,31.41,33.96,31.41,27.37,23.83,21.17,21.03,20.21,18.31,21.54,36.79,33.68,27.39,22.36,24.56,22.64,19.02,17.18,26.63,29.43,27.48,23.91,20.91,18.03,15.71,14.63,15.56,15.88,14.21,13.02,11.52,10.5,10.16,9.82,12.06,34.24,33.96,68.77,88.01,85.47,69.9,50.94,35.66,27.22,22.22,18.65,15.73,13.56,12.0,10.78,9.88,9.68,9.14,8.38,7.73,9.0,11.01,9.79,8.35,7.27,6.51,6.2,15.11,31.98,29.72,24.06,21.99,18.31,14.35,11.49,9.57,8.26,8.6,9.23,17.77,38.49,37.36,30.0,22.53,17.15,13.47,11.83,11.15,10.53,10.13,12.93,12.08,10.24,8.83,7.73,6.99,6.17,5.55,5.21,5.35,5.35,5.01,4.7,4.44,4.33,4.08,3.79,3.57,3.42,3.23,3.2,3.14,3.17,3.25,3.17,3.14,3.2,3.23,3.23,3.03,2.81,2.61,2.54,2.69,2.7,2.57,2.8,2.65,2.49,2.35,2.25,2.19,2.14,2.24,2.3,2.14,1.96,1.9,1.87,1.8,1.72,1.63,1.58,1.54,1.55,1.67,1.73,2.36,3.23,3.74,3.51,3.03,2.64,2.36,2.22,2.05,1.92,1.87,1.8,1.8,1.81,1.67,1.66,1.62,1.57,2.08,3.11,2.97,2.7,2.46,2.3,2.22,2.15,2.06,1.99,1.96,1.89,1.84,1.82,1.81,1.77,1.75,1.71,1.79,1.81,1.81,2.1,2.28,2.1,2.19,2.37,2.45,2.73,3.06,2.91,2.72,2.69,2.73,2.68,2.72,3.06,3.03,2.8,2.6,2.48,2.52,3.93,10.98,10.47,8.69,7.27,6.37,5.49,4.87,4.24,3.79,3.54,3.31,3.14,2.97,2.8,2.8,2.83,3.06,4.05,4.44,4.3,4.1,5.07,4.87,4.08,5.58,4.61,4.87,4.92,9.08,10.56,10.75,12.34,10.13,9.76,9.71,11.52,10.81,9.99,8.26,7.9,10.05,8.8,11.91,10.05,8.21,7.3,8.38,8.91,7.41
1985,6.93,6.08,5.66,5.24,4.81,4.53,4.24,3.96,3.82,3.54,3.4,3.25,3.11,2.97,2.97,2.83,2.77,2.69,2.66,2.6,2.58,2.55,2.52,2.52,2.49,2.49,2.46,2.46,2.43,2.43,2.41,2.41,2.55,2.52,2.46,2.41,2.35,2.35,2.32,2.32,2.32,2.32,2.32,9.42,30.28,23.38,18.54,14.12,12.45,10.16,9.23,7.98,7.56,8.38,12.93,17.29,16.81,15.71,13.87,12.74,11.6,10.47,9.06,7.78,7.36,7.22,7.07,7.19,7.44,7.64,20.91,98.77,75.84,53.77,32.83,24.11,21.06,17.74,15.48,16.07,13.78,12.96,12.88,12.11,11.15,10.36,10.19,14.04,18.37,17.23,15.31,13.67,13.1,15.51,16.73,18.56,25.7,25.61,21.99,18.4,15.79,14.21,12.62,11.4,10.87,11.46,13.02,12.96,12.48,11.63,10.84,10.19,9.68,9.17,8.74,8.46,8.52,8.43,8.32,8.12,7.9,7.47,7.36,9.99,10.87,10.92,15.17,19.81,17.74,15.23,13.3,11.69,10.67,16.39,19.56,17.49,14.97,14.04,16.44,15.68,13.58,16.36,21.34,17.23,13.9,11.8,10.84,12.28,11.6,10.02,8.74,9.42,11.35,10.36,9.23,8.09,7.73,8.52,8.74,8.21,7.44,6.54,5.77,5.49,5.43,5.49,5.58,6.14,6.57,8.04,8.07,6.91,5.89,5.07,4.81,5.12,5.09,5.01,6.23,9.14,12.17,13.19,11.26,8.97,7.36,6.14,5.24,4.75,4.41,4.75,4.81,6.17,6.45,5.35,4.7,4.13,3.82,3.54,3.25,3.06,2.91,2.78,2.62,2.48,2.3,2.13,2.07,2.19,2.06,1.91,1.8,1.72,8.35,19.98,16.64,11.89,8.52,6.4,5.01,4.08,3.65,3.17,2.78,2.49,2.21,2.03,1.96,2.04,1.88,1.75,1.63,1.66,1.59,1.56,1.51,1.44,1.47,1.92,2.17,2.22,2.17,2.03,2.91,3.59,3.17,2.86,3.48,5.43,5.83,5.24,4.58,3.96,3.57,3.42,3.03,2.71,2.46,2.22,2.07,2.33,2.52,2.09,1.89,1.39,1.64,0.34,1.74,2.19,1.73,2.59,3.37,4.61,4.75,4.3,3.85,3.34,3.28,3.51,5.18,7.27,7.05,6.08,4.98,4.95,4.61,4.33,5.01,6.25,11.18,11.97,11.49,9.82,8.29,7.05,6.08,5.46,4.95,4.87,4.67,4.3,4.05,3.76,3.51,3.37,3.28,3.2,3.11,3.03,3.17,14.32,21.28,18.45,15.08,14.12,16.64,14.91,14.86,16.47,22.05,19.81,19.53,24.45,21.59,18.82,16.64,14.72,13.27,12.0,10.9,9.68,8.91,8.38,7.87,7.1,6.76,14.09,25.3,19.47,17.4,14.23,11.09,10.39,9.45,7.98,7.5,7.22,6.93,6.79,6.51,6.37,6.23,6.08,6.08,5.94,5.94,5.8,5.66,5.66,5.66,6.23,5.8,5.66,5.66,5.52,5.38
1986,5.38,5.38,5.24,5.09,5.09,5.09,4.95,4.95,4.95,4.81,4.81,4.81,4.81,4.67,4.67,4.53,4.53,4.53,4.53,11.32,28.3,30.28,31.7,27.96,23.12,19.73,38.77,74.99,76.69,66.22,45.56,32.26,24.65,20.8,17.97,15.73,14.01,13.58,12.45,11.6,10.75,9.9,9.34,8.91,8.49,8.07,7.92,7.64,7.5,7.36,7.22,6.93,8.01,8.12,7.84,7.33,7.22,6.65,6.23,5.94,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.8,6.23,7.36,7.22,8.15,14.49,23.49,22.5,21.62,27.85,71.32,59.43,46.98,37.64,30.56,25.22,24.31,36.51,58.86,60.84,57.73,55.18,52.36,46.41,39.9,33.39,28.3,24.28,22.53,25.61,35.09,33.39,30.56,30.28,28.87,26.09,23.04,20.26,18.14,16.47,15.0,13.73,12.85,28.87,36.79,35.66,40.47,38.49,37.36,33.68,28.58,23.89,20.23,18.4,16.87,15.08,13.73,12.93,12.85,13.07,12.79,11.63,10.67,9.82,8.97,8.29,7.73,7.24,7.22,7.3,7.02,6.68,6.4,7.27,9.42,16.5,22.02,19.39,16.05,13.84,14.32,12.17,10.24,9.4,10.39,11.12,10.05,8.91,7.95,7.07,6.65,6.57,5.91,5.55,5.66,5.52,5.72,5.32,4.9,4.64,4.36,3.96,3.65,3.45,3.2,2.94,2.79,2.65,2.47,2.35,2.63,3.48,3.74,3.37,3.23,4.75,5.04,4.33,3.96,6.82,11.55,9.08,6.76,5.18,4.19,3.59,3.4,3.48,3.51,3.31,3.31,3.31,3.25,3.06,2.72,2.45,2.2,2.05,2.0,5.6,19.64,18.68,13.61,28.87,33.11,26.57,21.31,25.36,20.94,14.97,11.18,12.14,14.4,12.08,11.49,11.26,9.99,8.21,6.85,6.23,6.88,6.71,8.89,11.63,11.69,10.3,8.69,16.7,27.88,24.22,18.82,18.76,17.29,14.83,12.03,9.88,8.38,7.3,6.45,5.83,6.11,6.88,6.51,5.89,5.32,4.92,4.9,5.29,5.21,4.7,5.38,7.98,7.58,6.62,5.8,5.18,4.64,4.36,5.15,5.94,6.59,6.68,6.11,5.52,5.49,5.97,5.83,5.66,5.69,6.62,7.13,7.19,6.71,6.34,6.23,5.77,5.35,5.09,5.09,5.91,5.94,5.58,5.21,4.9,4.67,4.44,4.33,4.27,4.1,3.93,3.88,3.99,4.3,4.3,4.22,4.05,3.82,3.88,4.08,4.1,4.47,4.64,5.09,5.09,5.24,5.58,5.35,5.21,5.38,4.73,4.44,4.36,4.3,4.22,4.08,3.23,12.93,30.28,22.41,20.29,23.6,20.6,35.66,36.79,31.13,24.31,17.63,14.57,34.24,72.45,59.15,44.15,30.85,22.5,16.22,14.18,12.74,11.89,10.75,9.9,9.2,8.63,8.21,8.07,7.92,7.78,7.64,7.67,7.58,7.7,11.09,35.09,30.0,23.43,18.17,14.6,12.74
