Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,23.66,84.33,38.49,26.09,20.18,17.26,31.98,58.86,33.11,23.86,19.24,16.56,15.03,13.87,11.8,10.73,10.27,10.56,9.79,41.6,156.22,62.83,37.07,44.15,33.11,24.88,21.51,20.94,17.6,15.71,15.2,14.52,12.25,12.57,12.57,11.63,11.01,12.9,13.05,12.9,12.11,11.49,11.32,12.9,12.25,14.86,26.09,22.27,19.05,16.39,14.86,21.31,26.91,33.11,78.11,91.41,70.18,45.85,39.05,32.54,27.73,24.25,264.89,130.75,58.02,39.05,32.54,25.87,25.27,39.34,27.96,22.67,24.03,22.02,19.53,18.06,16.81,15.79,14.91,14.12,13.64,12.99,20.46,18.4,16.24,15.06,14.12,13.3,12.57,12.0,12.34,13.98,58.58,55.18,35.09,26.4,21.51,18.88,25.75,22.81,19.7,21.17,98.77,79.24,45.28,31.7,25.07,21.06,18.42,16.53,15.06,13.92,13.02,12.23,11.63,12.03,14.8,12.68,11.49,10.73,10.16,9.65,9.37,10.92,11.72,10.3,9.54,9.0,8.74,8.74,8.24,7.98,8.26,8.91,7.56,7.22,6.82,6.54,6.4,6.54,9.96,8.77,13.05,29.72,25.47,21.51,18.14,23.26,22.87,19.61,21.51,24.25,18.14,20.55,28.58,21.51,17.43,15.2,13.87,13.3,12.34,15.62,12.59,11.07,10.1,9.31,8.74,8.66,8.49,7.7,7.22,6.99,7.13,8.04,10.92,13.1,9.2,7.84,7.1,6.68,8.49,7.24,6.17,5.91,6.08,10.39,7.58,11.55,15.11,12.25,21.2,16.24,14.72,17.04,18.08,21.79,22.7,16.16,13.33,13.19,49.52,130.18,79.52,44.71,32.83,24.9,20.94,21.31,24.48,26.77,16.61,14.23,12.82,11.4,10.53,9.96,9.2,8.6,8.01,7.58,7.16,6.79,7.07,11.66,8.63,6.99,6.34,6.11,5.74,5.43,5.26,4.95,4.81,6.14,7.44,6.93,6.57,7.9,8.43,7.53,6.85,5.83,7.33,6.68,5.46,5.24,4.98,4.5,5.41,5.77,5.01,4.39,4.08,3.93,3.71,3.57,3.51,4.08,3.91,3.59,3.57,3.65,3.48,3.93,15.45,8.63,6.99,5.91,5.26,5.41,7.16,7.53,8.09,6.45,6.06,6.17,5.21,6.11,5.32,4.81,4.44,4.22,7.87,6.88,5.29,4.9,4.58,4.33,4.22,4.05,3.91,3.82,3.68,3.62,3.51,4.67,5.29,3.88,3.65,3.51,3.48,3.51,3.57,3.45,3.28,11.09,10.41,7.3,6.2,5.58,5.15,4.81,5.01,52.92,31.98,24.73,18.42,14.46,11.94,10.44,9.23,8.38,7.67,7.05,6.68,6.14,6.03,17.6,21.51,46.98,26.91,19.41,15.54,13.05,11.49,10.27,9.06,8.63,8.35,8.07,7.92,7.07,6.82,6.4,6.28,6.03,8.63,12.9,9.2,8.63,8.07,7.36,7.22,7.07,6.82,6.54,6.4,8.07,16.22,13.56,11.94,11.18,10.56,11.32,13.56
1980,13.7,13.22,12.25,12.74,14.52,12.9,17.6,33.96,24.65,21.31,23.26,42.45,30.0,26.49,22.47,19.78,18.31,48.96,43.58,27.73,22.27,32.83,70.47,39.05,29.43,24.25,21.11,18.88,16.92,16.05,18.14,15.03,14.04,13.56,13.22,12.57,12.74,12.11,11.63,11.94,12.57,11.63,11.8,11.01,11.32,12.9,47.26,36.79,23.46,19.98,18.31,17.6,19.78,19.24,17.6,16.39,15.03,14.04,13.56,12.57,12.42,11.63,11.32,23.86,26.72,22.67,43.3,41.88,30.0,24.25,20.55,21.71,20.74,18.31,17.43,43.02,80.09,49.81,70.18,258.38,84.05,48.96,50.66,45.0,35.94,29.72,47.54,44.15,33.96,28.3,23.89,21.08,19.07,23.43,19.73,17.52,16.13,16.24,23.09,18.42,16.61,17.8,31.7,80.94,41.04,29.15,23.4,20.29,18.08,16.56,15.25,14.01,13.13,12.48,12.11,13.22,16.53,16.1,17.32,19.78,17.35,15.45,14.21,13.13,12.23,11.6,11.12,11.18,10.07,9.51,8.94,8.49,8.09,7.81,7.64,7.27,7.67,14.32,9.88,14.74,14.6,11.09,10.84,14.21,17.69,17.23,13.95,11.86,10.73,11.77,9.71,8.91,8.01,7.39,6.93,6.4,5.97,5.74,5.41,5.09,4.84,4.67,4.44,4.3,4.16,4.02,3.91,7.3,7.92,7.36,4.92,4.33,4.02,4.84,5.29,13.16,7.7,5.97,5.12,4.61,4.39,3.99,3.71,10.39,7.05,4.64,8.74,6.74,4.73,4.16,4.3,6.0,5.21,4.61,3.99,3.71,3.48,3.25,3.17,3.0,2.86,2.69,2.63,2.97,3.17,3.28,5.29,3.62,3.76,3.54,2.86,2.6,2.49,2.94,2.43,2.43,3.17,2.55,2.21,2.01,1.87,1.78,1.7,3.25,2.8,2.12,1.9,1.78,2.41,4.3,2.43,2.43,2.35,4.13,4.78,2.69,2.52,2.18,1.95,1.84,1.75,2.29,3.23,2.6,2.72,3.23,5.18,3.34,2.6,2.29,2.09,1.98,2.35,3.4,2.38,2.09,1.9,1.75,1.67,4.95,4.95,2.66,2.21,2.09,1.98,1.92,1.92,4.08,6.71,3.88,3.06,5.29,5.38,4.13,3.4,3.2,2.94,2.77,3.0,2.75,2.49,2.35,2.21,2.12,2.04,1.9,1.81,1.81,1.78,1.73,1.81,9.03,5.69,3.79,3.17,2.77,2.6,3.2,5.24,3.54,4.9,6.57,4.95,4.3,3.79,3.45,3.14,3.51,3.76,3.08,2.86,2.72,2.72,2.66,2.55,2.35,2.29,2.26,4.78,9.11,6.48,13.1,11.66,8.46,6.85,5.74,5.32,11.86,13.56,10.56,12.45,12.45,10.05,8.49,7.3,6.42,5.83,5.18,4.78,4.5,4.22,3.99,5.94,13.98,10.98,8.86,7.67,6.79,6.08,5.72,5.32,4.84,4.56,4.27,3.85,3.54,3.88,4.08,6.74,4.39,4.61,4.1,4.3,4.41,4.39
1981,4.05,3.79,3.59,3.51,1.98,3.11,3.96,2.97,3.11,2.83,2.12,2.26,2.55,3.68,3.4,3.11,2.55,2.07,2.07,2.94,3.37,3.68,3.2,2.94,2.8,2.8,4.13,7.36,5.52,5.26,5.6,5.58,51.79,24.37,14.97,11.63,10.33,8.86,9.06,8.32,33.68,114.62,41.32,27.03,19.41,15.99,13.98,13.22,21.93,36.79,31.13,24.31,19.75,19.78,16.9,14.52,13.05,11.8,10.87,12.25,12.0,10.56,10.81,20.4,23.69,19.53,16.3,14.07,12.48,11.26,10.24,9.48,9.54,8.38,8.55,8.26,7.64,7.64,7.05,6.74,7.5,9.76,8.09,7.58,7.3,7.1,7.05,7.13,30.0,26.83,20.49,18.59,15.11,13.36,31.41,24.0,18.54,15.85,15.59,14.83,12.99,12.03,11.18,10.92,11.74,9.93,16.98,23.74,19.95,44.43,56.6,31.98,35.94,81.22,41.32,28.1,21.93,18.23,17.09,15.4,13.39,13.19,11.74,10.9,10.24,9.74,10.3,9.45,8.63,8.26,14.35,11.21,9.79,9.08,10.13,8.74,7.95,7.75,8.83,10.3,11.63,9.96,8.91,8.15,7.44,7.61,17.15,33.11,25.3,18.68,17.43,14.86,23.49,24.51,64.24,42.73,67.64,65.94,33.39,23.94,20.06,28.24,18.03,14.94,15.79,12.9,11.55,10.56,9.76,8.94,8.57,8.55,8.74,31.98,11.69,8.86,8.52,7.16,6.51,6.11,5.74,6.11,7.56,6.03,5.94,5.77,8.24,6.42,6.17,5.38,4.81,4.39,5.58,4.3,3.88,3.91,4.16,9.82,21.65,17.09,8.12,10.36,7.44,6.0,5.38,6.2,5.09,4.41,4.3,5.63,8.38,6.37,6.25,7.95,8.12,6.65,5.72,6.74,19.78,18.82,13.81,10.1,8.29,7.27,6.51,5.72,5.12,4.98,5.15,5.77,5.74,4.95,12.17,9.2,6.96,6.03,5.32,4.81,4.95,4.47,4.1,3.96,3.85,4.36,5.24,5.29,13.47,8.89,6.34,11.43,9.4,7.84,6.51,5.72,5.12,4.75,4.39,7.78,31.41,15.62,11.01,9.23,8.09,7.24,6.57,5.72,4.9,4.44,4.19,3.96,3.76,3.65,3.45,3.42,4.58,4.67,3.68,3.54,3.54,3.54,3.4,3.23,3.4,3.45,3.37,3.25,3.17,3.08,3.06,3.11,3.45,4.75,4.02,3.45,3.37,7.98,10.7,6.51,19.39,23.23,15.03,11.57,9.54,8.26,7.36,6.74,6.31,5.77,6.0,6.79,5.66,5.24,5.04,4.75,4.61,4.44,4.3,4.19,3.96,4.16,8.77,7.44,6.37,12.68,10.81,8.83,7.81,10.1,9.76,8.83,18.79,31.13,19.1,17.6,39.05,33.96,22.5,17.49,14.21,12.17,11.04,10.24,9.23,8.35,7.61,7.1,6.76,8.63,11.09,11.4,10.92,13.05,11.07,10.19,10.75,15.23,28.3,27.79,31.7,27.93,21.96,18.08,15.9,13.98,21.22
1982,29.15,22.5,87.73,244.23,82.35,44.71,31.7,24.14,16.98,15.56,12.74,12.17,12.17,11.32,9.9,9.34,9.06,11.89,11.4,15.4,84.33,58.86,59.43,50.66,33.39,25.02,19.95,17.66,15.59,14.29,16.81,23.63,21.0,155.93,73.86,43.02,32.83,26.29,22.7,46.41,47.54,33.11,27.03,26.09,22.1,20.43,26.18,41.88,36.22,30.0,25.5,22.95,20.06,17.94,16.67,16.5,15.11,30.56,32.83,26.52,23.15,20.91,19.07,19.13,18.82,68.77,46.98,32.54,27.05,23.77,21.31,21.28,22.27,41.32,38.49,57.45,60.28,38.77,30.56,41.04,39.9,30.56,26.12,22.92,21.34,18.45,16.81,15.99,15.14,20.15,21.99,17.04,16.41,15.11,14.18,13.78,12.71,14.6,16.13,13.92,13.22,12.68,12.34,12.11,11.72,11.86,13.07,16.67,14.35,13.53,13.16,12.25,11.4,10.98,11.83,29.72,25.36,27.62,23.18,19.67,16.95,15.25,13.95,12.65,11.69,11.01,10.61,13.9,11.29,10.1,9.37,8.83,8.46,7.95,7.58,8.09,7.92,7.24,7.64,7.27,7.64,6.57,10.07,11.18,7.56,6.85,8.72,46.98,49.81,19.19,14.12,28.3,17.49,13.27,11.29,10.73,9.25,8.21,7.56,6.93,8.52,10.7,7.9,71.6,26.55,14.07,11.38,13.1,11.74,9.65,8.6,7.78,7.53,7.24,6.71,6.37,6.68,10.47,7.87,6.91,6.79,6.23,5.55,5.18,7.02,7.02,5.43,5.55,8.94,15.85,12.82,15.08,12.17,9.2,7.61,6.65,6.0,7.78,14.89,12.79,8.94,7.41,7.3,10.3,7.98,6.93,6.2,6.31,8.04,10.41,16.78,38.2,73.01,27.08,17.55,13.47,11.15,9.88,8.83,8.07,22.67,22.47,12.65,10.92,9.08,8.18,7.3,6.65,6.59,8.15,6.31,5.74,5.35,5.15,4.92,7.41,6.06,5.15,4.56,5.18,4.5,4.16,3.91,24.39,91.13,53.2,25.07,17.04,13.41,11.29,9.82,8.83,7.95,7.47,7.1,6.59,6.31,5.91,5.49,5.09,4.92,4.78,4.61,4.61,5.58,4.56,4.27,4.33,5.18,6.93,5.04,4.33,4.16,3.99,3.91,3.91,3.79,3.74,3.76,3.74,4.36,4.53,4.02,7.75,7.27,17.29,14.32,9.59,7.61,6.4,5.72,5.24,4.95,5.74,5.24,4.7,4.53,4.39,4.24,4.1,3.99,3.88,3.82,3.76,3.74,3.71,11.8,50.66,24.2,15.42,12.2,10.3,9.06,8.15,7.5,9.4,19.64,13.16,11.4,10.05,9.23,9.34,11.21,9.74,9.06,10.64,11.04,10.56,10.02,9.31,9.11,11.32,70.47,32.83,52.92,49.24,31.7,24.2,51.22,61.98,35.66,26.12,21.25,18.31,19.95,47.83,30.28,23.89,24.62,96.79,52.36,34.24,28.87,25.75,21.62,18.93,17.63,16.39,15.88,15.45,14.72,15.17,16.61,14.15,13.22
1983,12.48,13.36,20.66,16.61,15.31,14.43,13.58,12.65,12.79,12.57,14.12,14.69,12.99,12.54,12.9,12.11,11.69,11.04,9.79,10.22,10.92,11.77,11.09,10.64,10.16,9.82,9.59,9.31,9.03,9.06,8.86,8.49,59.15,39.05,24.88,19.56,19.13,19.22,16.36,15.23,17.35,30.0,23.46,19.7,17.89,16.07,14.66,13.75,12.79,12.28,11.63,10.95,11.01,14.77,14.38,14.97,13.36,12.54,12.17,12.11,11.57,11.04,10.75,10.78,16.22,14.8,14.69,13.41,12.96,12.57,11.77,11.35,11.72,12.06,12.25,12.25,12.4,12.54,11.77,28.87,25.53,20.12,17.55,15.54,13.9,16.75,18.71,16.56,15.06,14.8,13.44,15.93,17.86,15.76,79.81,163.86,57.45,38.49,30.56,27.0,23.09,19.87,17.89,16.47,27.73,24.08,20.77,21.9,19.95,17.32,15.85,14.86,19.1,66.22,89.43,45.56,32.83,26.77,22.47,19.5,17.46,15.73,15.42,16.19,13.58,12.54,11.74,15.68,14.32,12.79,12.0,11.43,11.55,11.89,10.67,39.34,27.71,19.41,18.56,31.98,60.28,50.37,64.81,43.86,28.87,23.06,19.27,16.81,15.4,16.36,13.78,12.51,11.6,10.87,15.79,12.31,10.73,10.75,10.64,9.71,9.06,8.57,8.18,7.81,7.44,7.16,6.93,7.73,8.83,8.72,7.53,7.05,7.02,7.33,6.34,5.91,5.83,5.97,7.33,6.74,5.83,6.76,6.11,5.66,6.79,7.61,9.54,6.45,5.6,5.12,4.81,4.61,4.36,4.19,3.99,4.78,4.1,3.82,7.05,6.59,4.95,6.34,4.81,4.16,3.85,4.24,4.7,3.85,3.48,3.31,3.2,3.08,3.23,3.74,3.31,3.2,4.02,3.25,3.17,3.08,2.75,2.49,3.14,10.07,4.75,3.42,3.06,2.89,2.83,2.72,2.55,2.41,2.29,2.38,2.35,2.83,2.41,3.25,2.86,2.75,3.34,2.75,2.58,4.22,3.25,3.0,3.23,3.65,3.06,3.31,2.77,2.66,2.83,2.6,2.58,3.59,3.96,3.68,3.0,2.63,2.43,2.24,2.15,2.32,3.0,3.0,2.55,2.35,2.21,2.12,2.04,1.95,1.87,1.78,1.7,1.61,1.58,1.75,2.41,2.35,1.95,1.73,1.61,1.64,1.78,5.52,8.83,4.19,3.31,2.86,2.63,2.46,2.49,2.35,2.26,2.91,5.21,5.15,6.71,4.75,3.93,3.48,3.23,3.06,2.83,2.69,2.66,4.05,5.07,3.68,3.28,3.14,2.97,2.97,3.11,3.06,2.86,2.69,3.99,7.58,5.38,4.44,4.05,5.58,10.92,7.41,6.17,14.55,14.01,10.07,9.23,28.1,20.52,13.05,9.82,8.21,16.16,65.37,30.85,27.0,21.54,16.7,13.7,11.69,11.55,29.15,25.1,20.63,16.5,13.56,11.94,10.39,9.42,8.6,7.92,12.62,14.77,11.52,7.92,11.89,15.0,59.43,47.54,29.72,28.87
1984,21.56,13.87,12.2,10.98,11.01,10.16,9.42,8.52,8.01,9.34,17.01,12.76,11.57,10.81,10.16,9.88,9.59,18.68,20.66,15.14,13.02,13.87,12.65,16.61,19.87,16.92,15.28,13.84,12.62,11.46,10.47,9.59,9.06,8.89,9.31,8.38,8.15,7.78,7.56,7.84,7.61,10.58,9.76,16.84,55.47,31.98,22.87,18.48,15.65,13.92,13.41,11.89,10.95,40.47,41.32,31.13,24.99,42.73,80.94,33.11,25.89,21.88,18.99,20.57,24.88,21.93,19.3,17.15,15.48,14.38,13.19,13.36,12.76,11.8,13.7,14.94,14.72,14.43,15.37,67.35,37.92,27.37,22.36,19.98,17.63,15.82,20.4,41.32,31.98,24.76,20.72,17.97,17.23,45.56,48.39,32.54,25.55,21.48,19.75,18.45,16.53,15.14,14.04,13.33,12.68,11.8,12.31,11.91,11.01,11.12,11.63,11.77,12.42,11.26,10.53,9.88,10.1,11.24,10.53,10.56,10.84,25.16,68.77,56.03,33.11,100.18,328.28,404.69,140.65,65.09,42.73,31.98,26.38,24.2,19.53,17.12,15.45,14.01,13.02,12.23,11.43,10.95,10.5,10.5,9.4,9.2,9.4,10.87,12.79,10.16,9.11,8.41,7.84,7.41,7.02,6.62,6.25,6.03,6.2,5.77,5.32,5.07,4.84,5.09,5.15,5.01,5.55,6.76,5.43,4.64,4.36,4.13,4.64,7.53,8.21,10.61,6.76,5.46,4.92,5.66,10.13,6.93,5.12,5.55,4.87,6.28,7.05,13.78,8.94,6.23,5.15,4.58,9.48,31.7,22.02,12.62,20.49,19.81,174.89,51.22,25.27,19.78,15.88,17.43,13.58,11.72,11.38,26.04,41.88,25.16,38.2,28.58,23.18,19.7,16.7,13.98,12.2,10.95,10.81,11.29,9.99,8.8,27.48,20.46,15.14,15.4,12.31,11.91,12.25,10.19,9.51,8.57,7.78,7.19,10.33,8.86,7.13,6.57,6.2,6.11,5.94,5.63,5.38,5.01,4.64,4.56,6.0,5.24,4.36,4.08,3.93,3.76,3.65,3.62,3.59,3.48,3.37,3.34,3.34,3.28,3.11,3.08,3.0,2.94,2.89,2.77,2.65,2.64,2.65,2.6,2.67,2.67,2.83,3.14,3.31,2.89,2.7,2.62,2.54,2.51,2.43,2.44,2.49,2.78,2.61,2.5,2.42,2.35,2.35,2.5,3.06,2.72,2.83,2.97,2.68,3.34,6.4,4.53,3.45,3.14,3.0,3.37,3.34,3.0,2.89,2.86,3.08,3.0,3.0,3.37,3.2,2.97,2.89,2.94,4.67,4.3,3.45,3.2,3.11,3.59,3.99,3.42,11.29,10.9,6.91,5.43,4.53,4.08,3.74,3.57,3.4,15.76,14.38,9.74,8.41,7.05,7.64,6.68,6.25,8.66,8.29,7.27,6.71,6.31,6.06,5.58,5.24,4.95,4.67,4.58,4.41,4.27,4.13,5.6,10.5,12.68,12.51,10.36,19.5,16.7,13.1,11.18,9.76,8.74,7.98
1985,7.41,22.22,23.69,27.68,23.97,18.45,15.51,13.22,11.46,10.36,9.88,8.91,7.95,7.9,7.53,6.48,7.64,7.5,7.07,6.23,4.24,3.96,4.81,8.21,8.21,7.36,7.36,7.33,7.22,7.07,14.29,254.98,133.86,62.54,37.36,30.56,30.85,25.7,21.17,18.48,16.84,15.9,30.28,23.06,20.01,18.17,16.36,15.73,15.48,20.94,24.65,22.07,20.6,21.45,23.09,23.46,27.73,22.72,19.67,17.63,16.19,14.63,13.53,14.38,12.79,11.83,11.29,14.07,13.27,12.42,12.4,11.89,11.24,10.75,10.07,9.74,9.28,8.74,8.49,8.32,9.17,10.07,11.6,12.17,11.74,11.55,11.63,11.66,11.04,11.15,12.79,10.73,10.19,9.79,9.45,17.43,13.47,12.31,11.38,10.58,9.96,9.42,8.91,8.63,10.61,15.14,12.31,11.15,10.44,9.88,9.34,8.63,8.04,8.41,7.98,7.16,6.76,7.61,10.19,7.78,6.93,6.91,8.57,8.38,7.22,6.65,6.37,6.76,8.21,7.56,6.96,7.02,13.81,10.47,8.89,7.98,7.44,11.07,9.99,8.43,7.9,7.27,7.39,7.64,9.85,8.41,7.3,6.71,6.65,6.14,5.52,5.09,5.21,6.79,5.26,4.67,4.41,5.97,10.44,6.74,5.74,5.63,8.18,8.89,6.82,6.0,5.41,5.15,10.16,7.75,6.79,5.49,4.81,4.56,4.3,4.19,3.88,3.62,3.48,5.29,3.68,5.83,7.44,5.43,4.41,4.44,3.93,3.91,3.65,3.4,3.34,9.71,4.95,3.76,3.51,3.4,3.71,3.23,3.0,2.89,2.77,2.64,2.46,5.6,5.01,3.45,3.25,3.65,4.05,3.85,3.76,3.45,4.61,9.4,5.97,4.58,3.93,3.65,4.08,3.85,3.51,3.68,3.88,3.42,3.14,3.23,2.91,2.79,5.24,12.99,8.6,6.2,9.48,6.34,5.18,5.09,7.58,7.5,6.4,7.19,5.41,5.04,4.47,3.96,3.48,3.2,3.06,2.97,2.91,4.47,3.48,3.51,2.89,2.74,2.63,2.54,2.24,2.35,2.3,2.28,2.23,2.17,2.14,2.08,2.06,2.05,2.2,2.6,2.29,2.73,2.52,2.17,2.09,2.24,3.23,3.11,2.74,2.65,2.42,2.31,2.24,2.24,2.19,2.48,2.49,2.46,2.41,2.41,3.4,3.54,2.44,2.14,2.09,2.64,3.76,3.57,3.06,3.2,3.2,2.86,2.67,2.59,2.43,2.33,2.33,2.51,3.2,12.06,22.64,10.9,12.48,11.74,9.74,8.43,8.72,8.94,8.01,6.71,5.8,5.15,6.17,6.42,5.24,4.75,4.56,11.01,11.07,8.86,7.67,6.82,6.34,7.41,21.51,39.9,24.39,19.92,15.06,12.54,10.9,9.62,8.32,7.53,6.93,6.37,6.06,10.1,11.46,12.45,10.39,9.31,8.46,7.75,6.93,6.51,6.14,5.46,6.11,5.69,5.77,5.41,5.24,4.95,4.44,4.24,6.45
1986,12.0,8.55,7.64,7.13,6.74,6.2,5.94,5.35,4.58,5.6,5.18,4.75,4.61,4.27,4.27,4.1,4.05,4.19,5.63,7.02,5.21,5.07,5.24,4.92,5.09,7.07,5.66,5.09,4.81,4.53,4.24,5.66,6.34,8.04,9.37,10.64,11.83,10.53,9.2,8.52,8.07,9.93,8.83,7.73,7.87,10.53,11.15,34.24,89.99,42.45,28.87,22.22,18.68,17.06,15.25,14.4,12.96,15.25,15.28,13.84,12.93,12.48,11.63,11.07,10.58,9.9,9.23,8.86,8.83,10.47,11.21,26.6,35.09,37.36,27.59,20.86,17.06,18.51,16.44,14.26,12.82,11.89,11.01,10.19,9.57,9.06,8.49,7.98,7.58,7.22,6.93,6.74,6.57,6.37,6.11,5.97,6.31,8.18,9.03,6.85,6.45,6.2,5.97,5.72,5.63,5.49,5.43,5.26,5.12,5.04,7.84,8.15,7.02,6.4,6.23,6.0,5.77,5.69,6.48,5.58,5.26,5.07,4.81,4.67,4.5,4.44,4.36,4.64,4.13,3.93,3.88,3.82,3.91,3.88,4.53,3.74,3.82,4.84,5.94,8.09,5.24,4.3,5.43,7.07,8.12,7.53,14.01,11.18,11.55,8.6,7.05,6.06,5.55,5.32,5.74,5.01,6.25,5.41,6.71,13.53,12.34,10.5,8.01,6.57,5.74,5.24,4.75,4.39,3.99,3.76,3.54,3.37,3.23,3.08,3.0,2.89,2.75,2.62,2.55,2.86,2.83,2.89,3.68,7.5,3.65,2.94,2.7,2.52,2.35,2.21,8.49,15.51,8.74,5.72,5.52,4.78,3.93,3.45,3.11,2.89,2.66,2.46,2.33,2.54,2.13,2.35,2.35,2.13,2.2,1.97,1.75,1.69,1.73,1.76,1.63,1.51,1.42,1.38,1.35,1.61,2.02,1.76,2.15,4.61,2.59,2.18,2.01,1.81,2.97,5.15,4.67,3.17,3.17,3.34,2.89,2.56,2.24,2.1,2.64,3.42,4.41,3.06,2.59,2.8,5.52,11.24,6.08,4.5,4.3,3.71,3.11,2.89,2.72,2.46,3.79,5.09,3.28,2.89,2.82,3.42,2.78,2.56,2.45,2.45,2.8,2.52,2.43,2.3,2.09,1.98,1.85,1.76,1.72,1.63,1.62,1.59,1.51,1.45,1.4,1.37,1.32,1.42,2.19,2.59,1.91,2.5,9.96,6.79,4.13,3.28,2.86,2.59,2.37,2.21,2.11,2.04,1.96,5.74,14.55,7.24,5.18,4.16,3.59,3.28,3.06,3.03,2.91,2.77,2.71,3.45,3.91,7.3,6.37,7.47,6.28,10.5,8.18,6.68,6.2,5.91,5.04,4.61,4.16,4.08,5.83,4.87,4.78,18.2,18.14,22.53,20.69,14.46,11.38,9.37,8.04,7.44,7.95,6.88,6.03,5.49,5.09,5.49,20.06,64.81,39.9,30.28,21.03,16.24,13.61,11.86,10.39,11.83,10.98,9.51,8.66,7.95,7.53,8.26,9.71,8.6,8.26,7.84,7.39,7.02,6.57
