Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,347.0,346.0,345.0,344.0,343.0,342.0,341.0,340.0,340.0,339.0,339.0,339.0,337.0,337.0,336.0,336.0,335.0,335.0,334.0,334.0,333.0,333.0,332.0,332.0,331.0,332.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,374.0,375.0,375.0,376.0,376.0,377.0,377.0,378.0,378.0,379.0,380.0,383.0,385.0,386.0,388.0,390.0,391.0,393.0,396.0,398.0,399.0,400.0,400.0,402.0,402.0,405.0,408.0,410.0,412.0,415.0,419.0,420.0,420.0,420.0,421.0,422.0,422.0,424.0,424.0,426.0,429.0,430.0,431.0,431.0,432.0,435.0,439.0,440.0,445.0,449.0,455.0,461.0,470.0,480.0,495.0,510.0,535.0,555.0,590.0,625.0,700.0,900.0,1150.0,1450.0,1850.0,2400.0,3000.0,3980.0,4060.0,4340.0,4840.0,5160.0,5380.0,5470.0,5470.0,5470.0,5760.0,6360.0,7810.0,8090.0,8040.0,8330.0,8380.0,8410.0,8640.0,9020.0,9300.0,9630.0,9780.0,9580.0,9400.0,9350.0,9080.0,8550.0,8000.0,7790.0,7800.0,7810.0,7700.0,7570.0,7350.0,7130.0,7070.0,7220.0,7650.0,8460.0,9050.0,9400.0,9340.0,8980.0,8690.0,8320.0,7910.0,7790.0,8430.0,9870.0,12000.0,13100.0,13200.0,12400.0,11100.0,9970.0,9030.0,8230.0,7560.0,7160.0,7010.0,7070.0,7170.0,7110.0,6790.0,6330.0,5980.0,5780.0,5790.0,6420.0,6970.0,7230.0,6980.0,6470.0,5930.0,5530.0,5280.0,5120.0,5010.0,5080.0,5170.0,5050.0,4820.0,4550.0,4340.0,4230.0,4220.0,4210.0,4080.0,3880.0,3710.0,3530.0,3380.0,3250.0,3110.0,3010.0,2920.0,2850.0,2810.0,2770.0,2780.0,2810.0,2750.0,2650.0,2570.0,2520.0,2470.0,2430.0,2350.0,2280.0,2220.0,2170.0,2270.0,2800.0,3260.0,3420.0,3530.0,3840.0,3970.0,3830.0,3660.0,3470.0,3260.0,3090.0,2980.0,2960.0,2960.0,2940.0,2860.0,2740.0,2610.0,2480.0,2360.0,2280.0,2200.0,2160.0,2110.0,2060.0,2050.0,2040.0,2000.0,1960.0,1900.0,1860.0,1820.0,1790.0,1770.0,1800.0,1850.0,1830.0,1800.0,1810.0,1840.0,1890.0,1960.0,1990.0,1970.0,1920.0,1850.0,1760.0,1690.0,1620.0,1530.0,1460.0,1380.0,1320.0,1280.0,1250.0,1210.0,1160.0,1150.0,1050.0,976.0,928.0,844.0,799.0,692.0,530.0,426.0,380.0,340.0,300.0,280.0,270.0,265.0,260.0,265.0,270.0,285.0,300.0,305.0,310.0,320.0,325.0,328.0,329.0,330.0,333.0,336.0,339.0,340.0,342.0,343.0,344.0,345.0,347.0,349.0,350.0,350.0,351.0,353.0,355.0,357.0,359.0,360.0,361.0,364.0,367.0,369.0,369.0,370.0,370.0,370.0,371.0,372.0,374.0,375.0,375.0,378.0,378.0
1980,380.0,380.0,380.0,380.0,385.0,385.0,385.0,385.0,390.0,390.0,390.0,390.0,390.0,395.0,395.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,405.0,405.0,405.0,405.0,405.0,405.0,410.0,410.0,410.0,415.0,415.0,415.0,417.0,415.0,410.0,410.0,405.0,405.0,400.0,400.0,400.0,400.0,395.0,390.0,385.0,380.0,375.0,370.0,365.0,365.0,360.0,350.0,350.0,345.0,340.0,340.0,340.0,330.0,330.0,325.0,325.0,320.0,320.0,320.0,320.0,315.0,315.0,315.0,315.0,315.0,313.0,313.0,313.0,313.0,312.0,311.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0,311.0,313.0,315.0,317.0,319.0,320.0,321.0,322.0,323.0,323.0,326.0,328.0,330.0,333.0,339.0,345.0,360.0,420.0,490.0,540.0,660.0,760.0,900.0,1150.0,1350.0,1550.0,1700.0,1800.0,1850.0,1910.0,1820.0,1880.0,1780.0,1730.0,1710.0,1740.0,1900.0,2120.0,2320.0,2540.0,2720.0,2960.0,3330.0,3670.0,3940.0,3920.0,3750.0,3510.0,3230.0,2960.0,2730.0,2590.0,2570.0,2720.0,2980.0,3170.0,3170.0,3210.0,3640.0,4310.0,5300.0,5740.0,5420.0,5200.0,5370.0,5810.0,6400.0,6990.0,6980.0,6550.0,6090.0,5560.0,5160.0,5250.0,5660.0,5560.0,5820.0,6030.0,5960.0,5540.0,4920.0,4420.0,4050.0,3790.0,3690.0,3710.0,3830.0,4110.0,4400.0,4470.0,4310.0,4120.0,3980.0,3870.0,3790.0,3840.0,3970.0,4240.0,4240.0,4220.0,4110.0,4020.0,4200.0,5750.0,6960.0,7010.0,6800.0,6330.0,5920.0,5740.0,5550.0,5850.0,6730.0,6950.0,6500.0,5890.0,5340.0,4850.0,4490.0,4220.0,4050.0,4040.0,4020.0,3930.0,3820.0,3690.0,3570.0,3450.0,3340.0,3250.0,3180.0,3100.0,3020.0,2930.0,2820.0,2750.0,2710.0,2670.0,2710.0,2780.0,2790.0,2760.0,2760.0,2730.0,2710.0,2720.0,2680.0,2610.0,2540.0,2460.0,2400.0,2350.0,2300.0,2300.0,2350.0,2410.0,2440.0,2460.0,2480.0,2530.0,2550.0,2590.0,2610.0,2600.0,2540.0,2520.0,2670.0,2970.0,3110.0,3210.0,3240.0,3200.0,3180.0,3120.0,3030.0,3020.0,3050.0,3070.0,3140.0,3220.0,3270.0,3310.0,3330.0,3330.0,3350.0,3410.0,3510.0,3620.0,3780.0,3860.0,3760.0,3590.0,3400.0,3220.0,3040.0,2890.0,2780.0,2670.0,2580.0,2510.0,2440.0,2350.0,2240.0,2140.0,2060.0,1960.0,1920.0,1890.0,1860.0,1820.0,1770.0,1730.0,1680.0,1600.0,1470.0,1580.0,1590.0,1560.0,1500.0,1440.0,1470.0,1420.0,1280.0,1050.0,771.0,637.0,569.0,535.0,500.0,480.0,460.0,455.0,445.0,440.0,435.0,440.0,450.0,460.0,470.0,480.0,490.0,500.0,510.0,510.0,520.0,530.0,540.0,550.0,560.0,560.0,570.0,580.0,580.0,590.0,590.0,600.0,610.0,610.0,620.0,630.0,630.0,640.0,640.0,650.0,660.0,660.0,670.0,670.0,670.0,670.0
1981,671.0,671.0,672.0,672.0,673.0,670.0,640.0,620.0,600.0,590.0,590.0,580.0,570.0,565.0,555.0,550.0,540.0,530.0,525.0,515.0,510.0,505.0,500.0,490.0,485.0,480.0,480.0,475.0,470.0,465.0,460.0,460.0,460.0,457.0,455.0,455.0,450.0,450.0,450.0,445.0,445.0,445.0,445.0,445.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,435.0,435.0,435.0,435.0,435.0,435.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,426.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,413.0,410.0,410.0,410.0,410.0,410.0,415.0,420.0,425.0,435.0,460.0,700.0,1200.0,1800.0,2800.0,4400.0,6870.0,6510.0,6340.0,6270.0,6550.0,6790.0,6720.0,6300.0,5770.0,5540.0,5720.0,6170.0,6680.0,6960.0,7220.0,7670.0,8250.0,8300.0,8440.0,8600.0,9080.0,10500.0,11300.0,11300.0,10800.0,10500.0,10100.0,9610.0,9010.0,8490.0,8220.0,8680.0,8380.0,7630.0,6970.0,6380.0,5970.0,5720.0,5630.0,5670.0,5850.0,5950.0,5890.0,5780.0,5750.0,5640.0,5530.0,5500.0,5480.0,5340.0,5210.0,5120.0,5030.0,4890.0,4700.0,4480.0,4330.0,4270.0,4260.0,4280.0,4270.0,4090.0,3850.0,3680.0,3560.0,3460.0,3380.0,3390.0,3440.0,3490.0,3520.0,3520.0,3510.0,3490.0,3530.0,3500.0,3490.0,3470.0,3450.0,3380.0,3220.0,3110.0,3030.0,2970.0,2890.0,2800.0,2710.0,2610.0,2520.0,2460.0,2390.0,2370.0,2380.0,2360.0,2300.0,2280.0,2220.0,2140.0,2050.0,1990.0,1920.0,1850.0,1780.0,1710.0,1650.0,1600.0,1560.0,1520.0,1500.0,1480.0,1450.0,1450.0,1570.0,1880.0,2010.0,2450.0,2900.0,3030.0,2900.0,2750.0,2620.0,2510.0,2390.0,2290.0,2200.0,2200.0,2360.0,2480.0,2540.0,2580.0,2620.0,2590.0,2510.0,2410.0,2320.0,2290.0,2290.0,2260.0,2230.0,2170.0,2090.0,2010.0,1930.0,1880.0,1830.0,1800.0,1740.0,1700.0,1680.0,1650.0,1630.0,1600.0,1580.0,1560.0,1540.0,1500.0,1480.0,1450.0,1420.0,1390.0,1380.0,1410.0,1480.0,1600.0,1730.0,1840.0,1880.0,1840.0,1760.0,1700.0,1630.0,1580.0,1550.0,1630.0,1420.0,1170.0,1230.0,1200.0,1160.0,1150.0,1040.0,1050.0,995.0,1000.0,1070.0,1120.0,1060.0,1020.0,965.0,887.0,963.0,1040.0,990.0,980.0,931.0,870.0,800.0,740.0,670.0,650.0,620.0,590.0,570.0,575.0,580.0,590.0,620.0,650.0,670.0,690.0,700.0,705.0,700.0,700.0,700.0,700.0,697.0,695.0,690.0,685.0,680.0,680.0,675.0,670.0,670.0,665.0,665.0,660.0,660.0,660.0,655.0,650.0,650.0,645.0,645.0,640.0,640.0
1982,640.0,630.0,620.0,615.0,610.0,600.0,600.0,590.0,580.0,575.0,570.0,560.0,555.0,550.0,545.0,540.0,530.0,525.0,520.0,515.0,510.0,505.0,500.0,495.0,490.0,480.0,475.0,470.0,470.0,460.0,460.0,450.0,450.0,445.0,440.0,440.0,440.0,435.0,430.0,430.0,430.0,425.0,420.0,420.0,420.0,420.0,415.0,415.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,400.0,400.0,410.0,420.0,440.0,460.0,480.0,500.0,540.0,590.0,680.0,1000.0,1500.0,2000.0,2500.0,3500.0,5000.0,6530.0,7000.0,7570.0,8400.0,9100.0,11000.0,12900.0,12800.0,11400.0,9780.0,8480.0,7450.0,6680.0,6060.0,5660.0,5550.0,5760.0,5970.0,6170.0,6570.0,6990.0,7300.0,7350.0,7050.0,6740.0,6370.0,6060.0,6090.0,6500.0,7320.0,8090.0,8550.0,8900.0,8910.0,8550.0,7820.0,7030.0,6540.0,6540.0,6660.0,6560.0,6250.0,5740.0,5170.0,4780.0,4610.0,4540.0,4530.0,4520.0,4420.0,4380.0,4350.0,4280.0,4250.0,4260.0,4210.0,4100.0,3960.0,3800.0,3800.0,3800.0,3530.0,3230.0,2990.0,2860.0,2810.0,2800.0,2970.0,2990.0,2770.0,2600.0,2480.0,2380.0,2300.0,2150.0,2080.0,2070.0,2030.0,1990.0,1950.0,1940.0,1990.0,1990.0,1940.0,1900.0,1910.0,1900.0,1910.0,1920.0,2020.0,2740.0,3320.0,3420.0,3390.0,3350.0,3160.0,2930.0,2730.0,2560.0,2490.0,2450.0,2350.0,2240.0,2140.0,2050.0,1990.0,1990.0,2050.0,2100.0,2100.0,2080.0,2040.0,1970.0,1930.0,1940.0,1980.0,2070.0,2110.0,2060.0,2040.0,2020.0,2010.0,1970.0,1920.0,1840.0,1770.0,1700.0,1680.0,1650.0,1610.0,1550.0,1490.0,1440.0,1390.0,1340.0,1310.0,1300.0,1280.0,1270.0,1260.0,1240.0,1240.0,1250.0,1250.0,1250.0,1250.0,1250.0,1230.0,1200.0,1170.0,1140.0,1120.0,1090.0,1080.0,1120.0,1150.0,1170.0,1190.0,1170.0,1080.0,1030.0,1010.0,954.0,921.0,877.0,860.0,769.0,752.0,746.0,713.0,691.0,657.0,613.0,580.0,550.0,520.0,500.0,480.0,460.0,440.0,420.0,400.0,390.0,380.0,370.0,368.0,364.0,370.0,385.0,410.0,440.0,480.0,500.0,540.0,565.0,590.0,600.0,605.0,610.0,610.0,615.0,615.0,620.0,620.0,620.0,620.0,620.0,620.0,625.0,625.0,625.0,625.0,626.0,620.0,610.0,610.0,600.0,600.0,600.0,590.0,590.0,590.0,580.0,570.0,570.0,560.0,560.0,550.0,550.0,540.0,540.0
1983,530.0,525.0,520.0,515.0,510.0,505.0,502.0,500.0,495.0,490.0,485.0,480.0,475.0,470.0,465.0,460.0,460.0,455.0,450.0,445.0,440.0,435.0,435.0,430.0,425.0,420.0,420.0,415.0,410.0,405.0,400.0,400.0,395.0,394.0,388.0,383.0,380.0,376.0,372.0,370.0,367.0,362.0,360.0,356.0,353.0,350.0,348.0,344.0,341.0,338.0,335.0,331.0,328.0,325.0,322.0,320.0,318.0,315.0,310.0,305.0,301.0,300.0,300.0,298.0,295.0,293.0,291.0,290.0,290.0,288.0,285.0,285.0,282.0,280.0,280.0,280.0,278.0,275.0,275.0,273.0,272.0,271.0,270.0,269.0,268.0,266.0,266.0,265.0,264.0,262.0,262.0,262.0,261.0,261.0,261.0,261.0,261.0,263.0,264.0,266.0,269.0,272.0,275.0,280.0,290.0,305.0,330.0,360.0,395.0,435.0,480.0,505.0,558.0,630.0,710.0,815.0,1000.0,1200.0,1450.0,1750.0,2100.0,2500.0,3000.0,3600.0,4200.0,4000.0,3850.0,3700.0,3600.0,3500.0,3650.0,3800.0,3970.0,3900.0,3860.0,3830.0,3810.0,3820.0,3850.0,3900.0,4000.0,4250.0,4220.0,4010.0,3790.0,3850.0,4020.0,4180.0,4100.0,4080.0,4490.0,5100.0,5670.0,6480.0,7530.0,8280.0,8110.0,7410.0,6710.0,6130.0,5760.0,5500.0,5330.0,5260.0,5320.0,5490.0,5650.0,5650.0,5520.0,5370.0,5320.0,5520.0,6090.0,6600.0,6580.0,6130.0,5750.0,5560.0,5420.0,5150.0,4910.0,4670.0,4390.0,4150.0,3980.0,3890.0,3910.0,4020.0,4080.0,4060.0,4000.0,3870.0,3640.0,3410.0,3200.0,3050.0,2950.0,2830.0,2680.0,2560.0,2460.0,2390.0,2340.0,2350.0,2460.0,2750.0,2990.0,3050.0,2940.0,2820.0,2850.0,3440.0,3930.0,3800.0,4040.0,4290.0,4130.0,3820.0,3510.0,3260.0,3010.0,2780.0,2580.0,2420.0,2300.0,2250.0,2310.0,2350.0,2320.0,2240.0,2190.0,2180.0,2200.0,2290.0,2370.0,2380.0,2390.0,2420.0,2430.0,2420.0,2390.0,2340.0,2300.0,2220.0,2140.0,2070.0,1980.0,1920.0,1890.0,1880.0,1900.0,2000.0,2080.0,2080.0,2060.0,2010.0,1940.0,1860.0,1780.0,1720.0,1670.0,1650.0,1620.0,1600.0,1570.0,1510.0,1460.0,1440.0,1440.0,1480.0,1490.0,1490.0,1460.0,1420.0,1370.0,1320.0,1290.0,1270.0,1280.0,1300.0,1320.0,1320.0,1290.0,1270.0,1230.0,1170.0,1120.0,1090.0,1070.0,1060.0,1040.0,1010.0,940.0,905.0,846.0,806.0,810.0,800.0,790.0,781.0,786.0,746.0,730.0,710.0,705.0,695.0,690.0,680.0,675.0,665.0,660.0,655.0,650.0,640.0,630.0,620.0,615.0,605.0,590.0,575.0,560.0,540.0,520.0,500.0,480.0,450.0,425.0,400.0,370.0,350.0,330.0,320.0,315.0,315.0,316.0,318.0,320.0,328.0,338.0,350.0,360.0,370.0,385.0,395.0,405.0,418.0,428.0,440.0,450.0,455.0,460.0,465.0,470.0,477.0,465.0,455.0,445.0,435.0,425.0,415.0,410.0,400.0,390.0,385.0,380.0
1984,385.0,370.0,360.0,355.0,348.0,340.0,335.0,325.0,320.0,312.0,305.0,300.0,295.0,290.0,285.0,280.0,275.0,272.0,270.0,268.0,265.0,269.0,270.0,272.0,272.0,275.0,275.0,278.0,280.0,281.0,282.0,285.0,288.0,290.0,292.0,295.0,298.0,300.0,300.0,302.0,304.0,307.0,310.0,312.0,314.0,318.0,320.0,322.0,325.0,328.0,330.0,331.0,334.0,336.0,340.0,341.0,341.0,345.0,346.0,349.0,350.0,352.0,352.0,354.0,350.0,350.0,348.0,348.0,348.0,345.0,342.0,342.0,340.0,340.0,340.0,340.0,338.0,338.0,335.0,335.0,332.0,332.0,330.0,330.0,330.0,330.0,330.0,328.0,326.0,325.0,325.0,323.0,321.0,321.0,321.0,320.0,320.0,320.0,320.0,320.0,320.0,321.0,326.0,333.0,342.0,360.0,415.0,490.0,570.0,658.0,720.0,690.0,725.0,820.0,952.0,1100.0,1250.0,1350.0,1460.0,1570.0,1640.0,1600.0,1550.0,1680.0,1810.0,1810.0,1760.0,1720.0,1770.0,1930.0,1890.0,1830.0,1760.0,1730.0,1740.0,1760.0,1830.0,1960.0,2240.0,3150.0,4270.0,4390.0,4610.0,5440.0,5710.0,5350.0,4970.0,4660.0,4460.0,4220.0,3980.0,3760.0,3540.0,3330.0,3170.0,3100.0,3170.0,3270.0,3430.0,5210.0,8680.0,10100.0,10600.0,10400.0,10100.0,9960.0,9740.0,9260.0,8410.0,7510.0,7240.0,7880.0,7950.0,7940.0,7980.0,7940.0,7840.0,8010.0,8260.0,8510.0,8460.0,7980.0,7410.0,7090.0,6760.0,6470.0,6150.0,5940.0,6050.0,7030.0,8160.0,8320.0,7990.0,7460.0,6850.0,6290.0,5910.0,5770.0,5530.0,5240.0,5050.0,4920.0,4740.0,4570.0,4450.0,4320.0,4250.0,4190.0,4110.0,4050.0,4160.0,4180.0,4170.0,4020.0,3780.0,3650.0,3620.0,3600.0,3500.0,3450.0,3540.0,4080.0,4710.0,4730.0,4550.0,4410.0,4200.0,3990.0,3790.0,3630.0,3500.0,3340.0,3240.0,3250.0,3400.0,3490.0,3430.0,3310.0,3170.0,3110.0,3280.0,3570.0,3560.0,3560.0,3560.0,3480.0,3440.0,3480.0,3560.0,3630.0,3800.0,4140.0,4410.0,4580.0,4520.0,4360.0,4160.0,3940.0,3710.0,3490.0,3270.0,3090.0,2920.0,2780.0,2670.0,2580.0,2510.0,2440.0,2360.0,2290.0,2210.0,2130.0,2050.0,1990.0,1940.0,1890.0,1880.0,1880.0,1870.0,1880.0,1880.0,1880.0,1890.0,1910.0,1920.0,1930.0,1930.0,1910.0,1890.0,1870.0,1820.0,1770.0,1730.0,1660.0,1580.0,1520.0,1490.0,1470.0,1380.0,1420.0,1370.0,1080.0,1130.0,970.0,853.0,432.0,389.0,373.0,368.0,405.0,460.0,540.0,630.0,670.0,700.0,705.0,715.0,720.0,720.0,715.0,710.0,695.0,685.0,680.0,679.0,670.0,660.0,650.0,640.0,635.0,625.0,620.0,610.0,605.0,600.0,590.0,586.0,580.0,575.0,575.0,570.0,570.0,565.0,565.0,560.0,560.0,560.0,555.0,555.0,550.0,550.0,550.0,545.0,545.0,540.0,540.0,540.0,540.0,535.0,530.0,530.0,530.0,525.0,525.0,520.0
1985,522.0,521.0,520.0,518.0,515.0,506.0,502.0,498.0,490.0,485.0,480.0,475.0,470.0,465.0,460.0,457.0,453.0,450.0,444.0,438.0,435.0,430.0,426.0,422.0,418.0,414.0,408.0,405.0,402.0,400.0,398.0,394.0,391.0,388.0,386.0,383.0,381.0,379.0,376.0,373.0,370.0,368.0,366.0,364.0,362.0,360.0,359.0,358.0,357.0,356.0,356.0,355.0,354.0,352.0,351.0,350.0,349.0,348.0,348.0,346.0,344.0,343.0,342.0,341.0,341.0,341.0,341.0,341.0,341.0,340.0,340.0,340.0,340.0,340.0,338.0,338.0,338.0,337.0,337.0,336.0,336.0,334.0,334.0,333.0,332.0,332.0,331.0,331.0,331.0,331.0,330.0,330.0,330.0,330.0,330.0,330.0,331.0,332.0,333.0,334.0,337.0,339.0,341.0,344.0,350.0,355.0,364.0,373.0,382.0,396.0,408.0,432.0,458.0,490.0,520.0,497.0,512.0,555.0,600.0,660.0,750.0,865.0,1300.0,1900.0,2700.0,4200.0,6000.0,8600.0,7600.0,6900.0,6000.0,5200.0,4800.0,4300.0,4190.0,4100.0,4130.0,4100.0,4340.0,4730.0,5090.0,5420.0,5610.0,5400.0,5000.0,4710.0,4500.0,4480.0,4610.0,4780.0,5040.0,5650.0,6380.0,7020.0,7630.0,8200.0,8730.0,9270.0,9950.0,10300.0,9900.0,9020.0,7850.0,6720.0,5990.0,5550.0,5260.0,5100.0,4880.0,4600.0,4400.0,4380.0,4510.0,4810.0,5320.0,5540.0,5590.0,5880.0,6410.0,6240.0,5990.0,5820.0,5630.0,5540.0,5730.0,6520.0,7130.0,7100.0,7050.0,7320.0,7490.0,7320.0,6990.0,6660.0,6540.0,6820.0,7500.0,7580.0,7090.0,6490.0,6040.0,5720.0,5340.0,5210.0,5470.0,5510.0,5320.0,5220.0,5170.0,4880.0,4610.0,4440.0,4230.0,4010.0,3860.0,3730.0,3590.0,3520.0,3470.0,3530.0,3490.0,3380.0,3290.0,3220.0,3150.0,3090.0,3020.0,2960.0,2930.0,3060.0,3030.0,3140.0,3320.0,3650.0,3670.0,3570.0,3430.0,3260.0,3480.0,4170.0,4500.0,4290.0,4040.0,3860.0,3790.0,3730.0,3600.0,3490.0,3430.0,3520.0,3710.0,3740.0,3640.0,3440.0,3260.0,3060.0,2880.0,2780.0,2890.0,3440.0,4830.0,5430.0,5530.0,5420.0,5030.0,4710.0,4410.0,4200.0,4000.0,3860.0,3760.0,3760.0,3760.0,3790.0,3690.0,3480.0,3290.0,3220.0,3120.0,2990.0,2950.0,2830.0,2730.0,2610.0,2520.0,2440.0,2410.0,2380.0,2360.0,2290.0,2220.0,2150.0,2090.0,2020.0,1960.0,1890.0,1850.0,1790.0,1700.0,1610.0,1300.0,1160.0,1040.0,900.0,780.0,680.0,600.0,520.0,440.0,390.0,340.0,320.0,310.0,300.0,310.0,350.0,390.0,440.0,500.0,520.0,495.0,525.0,550.0,570.0,585.0,590.0,595.0,595.0,600.0,600.0,600.0,600.0,590.0,590.0,590.0,590.0,585.0,585.0,585.0,580.0,580.0,575.0,575.0,570.0,570.0,568.0,565.0,560.0,555.0,555.0,550.0,550.0,545.0,545.0,540.0,540.0,540.0,535.0,530.0,530.0,530.0,525.0,525.0,520.0,520.0
