Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,11.43,15.37,18.56,15.51,12.57,11.63,14.38,20.23,19.22,15.65,13.22,12.03,11.46,11.18,10.41,9.99,9.85,9.76,9.76,89.99,322.62,299.98,163.29,167.54,140.37,67.35,99.05,127.07,76.69,38.2,50.37,49.81,35.09,36.22,63.11,84.62,210.55,285.83,239.14,104.71,44.71,35.09,30.0,26.72,24.51,22.87,21.11,19.47,25.07,46.13,42.73,30.85,28.19,72.73,416.01,645.24,382.05,140.93,49.81,39.05,33.39,136.12,273.38,245.93,129.05,46.41,34.53,28.19,24.48,24.2,23.49,21.0,19.19,17.43,16.53,16.13,15.45,14.94,14.43,14.01,13.75,16.24,20.66,17.04,14.26,13.24,12.99,12.65,12.06,11.89,11.8,11.89,34.81,196.68,190.46,110.09,40.19,28.19,22.78,20.09,17.83,16.75,18.85,19.64,16.53,16.84,13.5,12.82,12.4,11.97,28.58,435.82,1052.76,543.36,234.61,63.11,42.17,36.79,31.7,23.8,20.4,18.14,16.64,20.97,71.88,92.26,61.13,28.3,20.74,17.18,15.25,20.52,29.72,18.17,14.35,12.9,12.11,11.57,11.21,10.98,10.84,10.7,11.52,12.65,11.38,10.47,10.19,10.1,10.13,12.85,48.11,41.32,23.89,22.47,17.83,17.63,17.6,14.46,13.13,12.54,12.4,12.28,11.86,11.29,11.01,11.12,11.38,10.92,10.75,10.61,10.47,10.39,10.33,10.27,10.22,10.13,10.05,9.93,9.9,9.88,9.99,10.02,10.13,9.9,9.79,9.68,9.59,10.05,12.76,11.6,15.14,13.75,27.48,18.56,16.07,13.61,12.03,11.04,11.01,15.9,15.11,21.08,18.59,13.92,13.02,25.89,24.03,23.49,21.56,16.92,14.72,11.94,10.84,10.39,9.99,10.53,10.22,9.96,9.57,9.28,9.06,8.97,8.83,8.77,8.91,8.89,10.13,11.38,9.34,8.77,8.66,8.55,9.68,9.79,11.12,9.48,11.4,26.86,13.3,10.58,10.47,11.94,10.05,9.45,10.05,44.15,47.83,16.84,13.56,15.48,13.39,10.73,10.05,9.74,9.54,9.4,9.25,9.08,8.94,9.0,9.51,9.62,10.73,35.38,29.72,15.96,11.94,10.53,9.96,9.71,9.59,9.48,9.31,9.4,9.51,9.14,8.91,8.77,8.72,8.63,8.6,8.57,8.49,8.38,8.38,8.38,8.29,8.21,8.21,8.24,8.21,8.12,8.09,8.07,8.15,8.35,8.35,8.12,8.07,8.07,8.07,8.09,8.09,8.74,13.02,10.13,8.69,8.26,8.15,8.21,8.21,8.26,8.55,20.15,23.29,13.1,10.19,9.42,9.14,9.0,9.06,9.08,9.06,9.03,9.0,9.85,19.05,41.88,75.28,130.75,97.92,43.86,22.98,17.8,15.42,14.12,13.22,12.57,12.14,11.97,11.66,11.29,10.98,10.84,10.75,10.73,49.52,140.93,111.22,58.02,33.39,25.05,20.57,17.91,16.27,15.48,17.46,33.11,55.47,44.71,26.77,20.32,17.38,15.88,14.83
1980,14.04,13.39,12.85,12.54,12.14,11.8,11.55,12.08,44.43,49.52,136.41,226.4,142.63,62.26,32.54,84.9,150.56,174.04,137.82,57.45,37.07,32.26,107.26,112.63,68.2,51.51,57.17,43.3,31.7,26.09,40.75,69.05,40.47,28.3,23.57,21.0,21.51,21.06,19.27,123.39,276.21,272.25,161.59,51.79,35.38,28.58,25.61,24.99,22.27,20.06,18.82,17.91,17.12,16.5,15.79,15.08,14.32,13.84,13.67,23.32,26.97,19.44,16.87,18.17,19.13,17.46,27.42,28.87,23.18,19.22,17.06,16.02,15.23,14.23,14.07,47.83,208.85,140.65,56.32,93.67,91.41,50.09,57.45,51.51,45.0,123.1,973.52,993.33,865.98,441.48,196.68,91.41,129.9,120.28,71.03,45.0,37.36,37.64,43.3,42.73,29.43,104.14,384.88,585.81,319.79,120.28,46.41,39.9,79.24,63.96,36.79,26.43,22.16,19.56,23.8,221.02,74.99,39.34,29.15,25.1,22.92,24.42,38.49,29.43,23.29,20.46,18.93,18.17,17.74,17.04,16.58,16.22,15.93,15.82,15.76,146.03,299.98,282.72,198.67,152.82,106.41,60.84,52.64,40.75,29.43,24.48,21.96,20.18,19.02,18.08,17.43,16.98,16.5,16.13,15.82,15.54,15.25,15.0,14.77,14.6,14.4,14.18,13.95,13.84,13.7,13.58,13.47,13.41,13.92,13.73,18.14,18.14,15.08,22.1,49.52,37.36,24.76,18.11,16.33,15.48,14.89,14.46,14.23,14.01,13.84,13.7,13.58,13.67,15.82,20.23,15.79,14.04,13.53,13.27,13.07,12.93,13.05,14.38,13.33,13.3,13.98,19.61,20.35,24.14,25.36,17.4,30.28,19.95,15.73,15.31,15.06,13.78,13.47,13.05,12.88,12.82,13.13,12.85,12.74,13.1,12.37,12.2,12.48,12.51,12.08,14.35,14.04,12.65,12.34,12.11,11.91,11.8,11.8,11.8,11.49,11.29,11.29,11.43,14.07,14.04,12.25,11.91,12.03,12.25,11.72,11.8,11.6,11.72,13.33,12.9,12.51,12.51,12.25,11.97,11.6,11.46,11.38,12.14,12.17,11.66,12.28,12.0,11.69,11.66,11.55,11.43,11.43,11.43,11.55,12.23,11.63,11.38,19.13,18.4,14.01,12.76,12.08,11.72,11.55,11.74,11.74,11.86,11.89,11.83,11.86,11.77,11.72,11.74,11.72,11.74,12.79,15.62,14.69,13.3,12.48,12.25,12.17,11.94,11.8,11.91,114.05,102.16,30.28,20.18,17.01,15.73,14.97,14.4,13.9,13.5,13.36,13.19,13.07,12.99,12.88,12.65,12.51,12.71,41.32,68.49,28.87,28.05,21.82,17.91,16.3,15.82,59.15,92.26,45.85,71.88,127.92,70.75,37.07,26.63,22.44,19.98,18.25,17.15,16.56,16.07,15.68,15.37,28.05,196.12,202.34,96.22,40.75,30.85,25.87,23.04,21.03,19.39,18.28,17.38,16.64,16.16,15.96,16.02,16.13,15.59,15.2,15.0,15.0,14.69,14.52
1981,14.29,14.07,13.9,13.84,13.7,13.81,16.44,17.77,15.62,14.69,14.21,13.9,13.7,13.75,13.87,13.73,13.41,13.22,13.24,14.83,17.66,16.33,15.06,14.63,14.38,14.15,14.01,13.98,13.9,13.61,13.5,14.21,20.35,20.15,16.87,16.27,40.75,47.26,34.81,26.15,41.32,93.67,62.54,35.66,26.88,23.8,23.55,28.87,27.37,24.08,21.51,19.64,18.76,18.28,17.09,16.27,15.76,15.37,15.0,14.77,14.63,14.4,19.7,118.58,132.16,74.99,33.96,25.95,21.99,19.73,18.14,17.23,16.56,15.96,15.42,14.89,15.03,14.35,13.87,13.73,18.31,25.75,25.02,19.02,16.39,15.17,14.46,14.69,24.93,32.83,53.2,116.31,69.9,31.41,23.55,19.3,17.06,15.93,15.06,14.38,13.75,13.13,12.71,12.31,11.97,11.66,11.52,11.35,11.18,10.98,10.81,10.7,11.18,12.17,11.89,10.98,10.7,10.44,10.36,10.58,14.09,11.18,10.41,10.19,16.47,20.15,13.1,11.55,11.01,11.49,15.45,11.63,10.78,10.73,11.07,11.07,11.32,11.09,10.67,10.39,10.16,10.1,10.05,10.05,10.13,12.11,28.58,19.73,13.3,11.32,10.67,10.81,11.01,11.35,30.0,20.86,21.14,15.51,13.1,11.74,11.32,11.57,11.12,10.98,11.4,10.95,10.47,10.19,9.9,9.85,9.71,9.62,9.45,10.3,10.98,14.94,39.05,19.67,13.95,10.98,10.13,9.76,13.95,74.43,64.24,28.58,29.15,24.65,22.58,15.23,12.4,11.72,11.6,10.81,10.24,9.9,9.45,9.42,9.4,9.08,8.77,8.72,8.55,8.46,8.41,8.32,8.46,8.41,8.69,8.6,8.86,8.8,8.46,10.1,12.37,9.9,8.74,8.41,8.41,8.46,8.07,7.9,7.87,7.87,7.9,7.92,8.43,8.89,8.69,9.37,8.69,8.41,8.04,7.9,13.19,12.08,8.43,7.95,7.81,7.75,8.52,9.93,9.57,8.89,8.24,9.25,11.29,12.03,9.54,8.83,8.29,8.12,8.01,7.9,7.9,8.29,8.29,16.5,17.35,13.02,9.28,8.29,8.07,8.04,7.92,8.01,7.9,7.84,7.78,7.75,7.73,7.64,7.61,7.58,7.47,7.41,7.41,7.44,7.47,7.47,7.47,7.73,8.91,9.71,8.35,7.92,7.78,7.75,7.78,7.78,7.78,7.73,7.61,7.61,7.67,7.84,8.26,8.52,8.86,8.97,8.38,8.15,8.04,8.04,8.26,8.09,8.07,8.09,8.09,8.09,8.01,7.98,8.09,8.09,8.09,8.07,8.07,8.09,8.09,8.12,8.09,8.09,8.12,8.09,8.01,8.01,8.07,8.24,8.26,8.24,8.18,8.15,8.18,8.38,8.89,9.23,8.8,8.43,8.26,8.26,8.29,8.35,8.35,8.29,8.26,8.72,9.28,10.5,13.41,11.69,10.07,9.57,9.2,8.91,8.86,9.0,9.31,9.34,10.1,10.44,9.79,9.37,9.11,8.94,13.67
1982,23.29,16.61,12.08,12.74,11.24,10.58,26.72,129.05,57.17,20.49,15.08,13.73,22.89,23.91,19.73,16.73,14.94,13.47,12.54,11.91,11.52,11.09,10.9,11.18,10.87,10.47,10.24,10.1,10.05,9.99,11.89,15.23,18.48,87.73,74.43,37.07,21.39,17.09,14.97,14.46,28.58,27.39,20.35,24.51,23.55,21.93,217.63,441.48,345.26,121.69,43.86,31.41,25.72,21.93,19.33,17.12,15.79,18.76,27.73,25.84,19.3,16.58,15.2,14.32,17.23,46.98,37.36,25.58,19.22,16.47,14.94,14.04,13.1,12.68,12.0,11.57,11.26,10.92,10.67,10.44,10.13,9.96,10.81,13.33,10.75,9.96,9.82,9.71,9.59,114.33,294.32,210.27,75.56,41.32,28.87,22.53,18.23,15.85,14.38,13.7,13.1,12.85,12.4,12.06,11.77,11.57,14.29,32.54,22.16,18.06,101.88,138.67,102.73,43.02,28.58,25.3,20.97,17.18,14.83,13.41,12.74,26.43,38.77,20.94,15.23,12.68,21.96,30.0,17.18,12.76,11.26,10.47,9.96,9.96,9.88,9.65,9.28,9.03,8.91,8.72,8.52,8.38,8.29,8.29,8.57,9.11,8.91,8.26,8.09,7.98,7.9,7.81,7.73,7.7,7.7,7.7,7.56,7.47,7.5,7.44,7.39,7.33,7.27,7.64,7.56,8.15,8.41,8.89,8.55,7.87,7.61,7.9,8.91,9.57,8.46,9.62,10.75,11.89,13.16,14.43,12.74,11.18,10.61,10.19,11.04,9.62,8.43,10.05,15.28,23.77,14.15,15.42,16.98,12.2,10.78,8.97,9.45,9.59,9.37,8.29,8.12,15.28,15.48,10.02,9.0,8.69,8.8,11.49,9.51,10.16,14.32,15.68,13.07,20.55,28.87,29.43,18.03,12.82,15.34,15.93,14.4,20.18,22.27,43.3,39.34,26.26,16.27,14.97,24.85,16.19,17.23,13.02,11.18,10.3,9.37,8.72,9.08,8.46,8.12,8.09,8.09,8.26,9.79,8.57,8.35,8.04,7.92,7.87,7.78,7.75,7.73,7.67,7.67,7.9,9.08,8.86,8.94,8.52,8.07,8.04,7.98,7.84,7.81,7.73,7.67,7.58,7.58,7.61,7.67,7.58,7.53,7.53,7.53,7.47,7.47,7.47,7.41,7.33,7.78,8.55,10.95,10.1,8.55,7.98,7.7,7.7,7.7,7.64,7.56,7.41,7.41,7.24,7.41,7.33,7.24,7.13,7.07,7.07,7.07,7.05,7.05,7.05,7.44,7.39,7.13,7.07,7.3,7.19,7.02,7.02,7.05,7.1,7.16,7.13,7.1,7.22,7.27,7.27,7.13,7.16,8.07,11.04,12.45,43.86,18.9,11.35,9.37,9.17,9.14,8.57,8.49,18.4,26.43,18.59,14.94,17.43,36.51,478.27,568.83,353.75,110.65,41.6,28.87,23.12,21.45,27.73,30.0,24.14,23.43,37.36,35.38,25.3,20.06,17.26,15.37,14.43,16.16,21.9,50.09,156.22,299.98,390.54,241.96,101.88,48.11
1983,97.64,197.53,164.71,105.56,48.68,33.96,27.11,24.25,75.84,68.77,42.45,28.87,22.56,19.33,17.23,15.65,14.46,13.47,12.9,84.33,187.35,143.76,71.03,38.2,43.02,60.56,47.83,51.22,41.04,80.66,60.28,322.62,973.52,288.66,109.52,73.3,153.39,133.58,73.86,50.94,128.2,149.99,95.37,53.49,39.62,33.68,29.72,28.13,26.09,23.49,21.85,33.68,133.01,106.97,66.79,40.75,28.58,23.29,28.02,31.13,26.43,22.5,19.73,89.71,156.5,100.18,42.73,28.58,22.5,18.99,16.81,15.42,14.43,13.64,13.02,12.68,12.34,11.74,25.81,65.09,43.02,23.49,112.07,144.61,103.3,85.75,63.11,37.07,27.05,22.95,20.72,19.98,19.24,17.69,46.7,1095.21,1655.55,798.06,362.24,155.93,73.58,54.9,45.56,151.4,152.82,88.86,50.09,38.77,32.26,28.87,27.76,24.82,25.72,28.58,22.5,19.58,17.77,16.33,15.48,14.57,13.75,13.16,12.65,12.23,11.72,11.32,10.98,10.9,10.73,10.67,10.75,10.5,10.27,9.99,10.44,44.15,35.66,21.85,14.43,33.96,142.35,198.1,185.65,151.97,54.9,29.72,22.47,18.59,16.22,14.23,12.96,12.37,11.6,11.07,11.01,12.96,28.58,131.6,112.63,41.04,25.02,19.44,16.41,14.69,13.5,49.52,151.4,94.52,42.45,35.66,26.52,23.26,23.49,36.79,42.45,65.37,76.13,78.67,64.24,71.32,44.71,42.73,27.25,21.37,18.82,16.39,16.3,14.72,16.07,13.95,12.54,11.77,11.38,11.07,10.84,10.64,10.39,10.3,10.33,10.81,12.99,12.11,10.3,9.85,9.62,9.28,9.11,9.03,18.82,17.46,11.63,10.5,9.99,140.93,206.87,122.54,97.64,49.81,30.0,27.68,46.98,31.98,19.98,16.22,14.57,13.41,12.4,11.55,11.04,10.5,10.3,10.22,9.71,9.31,9.0,8.86,8.63,8.38,8.94,9.59,9.03,8.12,7.81,7.67,7.61,7.81,7.92,8.12,8.49,8.8,8.41,8.18,8.21,8.86,9.25,9.65,9.37,8.55,8.35,8.32,8.35,9.37,9.65,12.48,14.29,11.94,9.88,9.4,9.28,9.34,9.31,9.25,9.23,9.14,9.06,9.06,9.06,9.06,9.06,9.0,8.91,8.91,9.08,9.08,9.62,10.19,9.88,9.54,9.54,9.62,9.71,9.71,9.71,9.62,10.3,13.58,12.06,10.7,10.19,10.19,10.3,10.3,10.3,10.39,10.5,10.58,10.7,10.81,13.1,13.58,11.94,11.46,11.46,11.21,11.09,11.09,11.35,11.57,12.17,12.17,11.35,10.81,10.81,28.3,30.0,17.69,19.36,65.94,41.88,21.85,19.84,79.52,58.02,27.96,19.36,16.39,15.79,28.87,28.87,28.16,34.81,27.59,20.23,17.21,69.62,118.86,69.33,37.36,32.54,27.2,22.19,19.47,17.77,16.44,15.76,20.55,42.45,36.22,22.47,18.2,18.48,97.35,129.33,104.99,48.96
1984,30.28,25.05,21.99,19.98,18.62,17.63,16.75,15.9,15.56,26.38,33.39,28.3,22.61,19.89,23.38,45.28,41.6,49.81,109.52,88.86,47.83,33.39,27.51,25.84,26.94,25.53,23.21,20.94,19.47,18.45,17.32,16.61,16.13,21.54,41.32,30.0,23.15,19.78,18.25,17.63,23.38,26.4,51.79,266.87,297.15,156.5,108.96,93.67,63.96,44.43,35.94,33.68,26.04,22.64,20.38,22.92,116.03,180.84,146.03,39.9,28.87,24.9,22.92,32.26,62.83,61.98,41.32,26.6,22.07,20.09,19.24,30.85,41.6,26.04,20.94,18.4,19.81,20.72,31.7,28.87,23.52,20.63,25.84,106.41,81.5,39.9,29.15,24.34,20.86,18.96,17.63,17.6,78.96,96.5,54.9,30.28,23.8,23.55,29.72,51.51,33.11,24.96,20.6,18.45,17.01,16.39,15.65,14.91,14.46,14.01,13.73,13.41,12.99,12.57,12.25,12.08,12.11,12.06,11.91,11.77,11.55,11.4,11.55,11.6,13.3,12.88,12.23,12.48,20.77,18.62,14.74,12.74,11.26,10.75,10.53,10.27,10.07,9.93,9.88,10.22,10.58,11.97,14.97,13.16,11.15,10.58,10.47,10.5,10.19,9.88,9.65,9.59,9.59,9.71,9.68,9.65,9.74,9.71,9.68,9.57,9.57,9.54,9.85,10.3,10.24,10.1,14.21,14.66,12.88,19.64,19.13,13.22,11.29,10.98,11.01,11.21,12.62,13.3,18.79,29.43,16.22,13.24,13.73,14.83,14.91,14.52,13.9,12.96,13.33,12.99,13.05,12.65,12.48,12.14,13.27,31.98,26.77,20.94,16.36,15.76,15.31,14.63,13.41,12.11,11.09,15.96,14.4,13.36,12.57,11.52,14.12,13.61,12.62,12.28,11.91,11.38,10.87,12.08,12.96,23.97,33.11,15.06,12.23,12.11,11.57,12.68,15.2,15.06,13.92,10.7,10.33,9.88,9.65,9.34,14.09,13.47,9.93,9.51,9.0,8.72,8.6,8.55,8.49,8.35,8.29,8.46,9.48,9.25,9.14,9.03,8.89,8.8,8.72,8.55,8.46,8.38,8.26,8.24,8.21,8.12,8.09,8.07,7.98,7.95,7.95,8.01,7.98,7.92,7.9,7.81,7.75,7.61,7.36,7.02,6.91,6.79,6.74,6.79,6.85,6.85,6.96,7.5,12.57,21.42,17.23,12.11,9.79,26.21,31.41,26.4,46.7,36.22,17.8,16.16,71.32,125.37,129.05,142.35,62.54,26.74,19.64,16.19,14.12,12.76,12.06,12.11,12.17,11.01,10.33,9.74,9.28,9.0,8.89,8.8,8.49,8.26,8.18,8.12,8.07,8.35,8.49,8.77,9.34,8.21,7.64,7.36,7.07,7.02,6.71,6.51,12.45,14.15,11.6,12.74,16.41,11.6,9.96,13.75,60.28,68.49,44.15,26.32,19.16,16.13,14.18,12.88,11.89,11.12,10.61,10.24,9.96,9.74,9.57,9.45,9.4,9.28,9.11,8.97,8.86,8.72,8.63,8.6,8.86,51.22,62.26
1985,36.51,22.81,18.62,16.05,14.26,13.02,12.0,11.32,10.78,10.22,9.79,9.68,9.59,11.38,69.62,65.09,36.22,23.09,17.86,14.94,13.7,13.47,13.84,13.02,13.67,29.72,43.58,30.56,22.92,102.45,103.86,75.28,34.81,95.37,156.22,147.44,119.14,81.22,45.0,29.43,22.95,67.64,112.35,70.75,33.68,24.28,20.94,17.83,16.13,15.11,14.35,13.73,13.16,12.9,28.3,128.48,228.1,228.95,135.84,82.92,177.16,154.24,70.18,40.19,31.41,26.15,22.87,20.6,19.07,17.97,16.98,16.16,15.37,14.6,13.98,13.67,13.19,12.65,13.16,67.35,53.49,28.87,20.74,17.4,15.51,14.63,14.91,14.83,13.87,19.02,37.64,24.93,18.28,15.59,14.46,13.56,13.05,13.5,12.0,11.18,10.84,10.81,10.9,10.81,10.64,10.47,10.22,9.65,9.4,9.25,9.17,9.06,9.08,9.31,9.4,11.01,118.01,100.46,45.28,25.02,21.82,16.73,14.23,12.85,11.94,11.21,10.7,10.27,9.85,9.57,9.37,9.25,9.06,9.25,10.84,11.86,9.76,8.94,8.66,8.57,8.86,10.47,10.24,9.51,8.94,8.57,8.35,8.21,8.18,8.12,8.07,7.95,7.9,7.87,7.84,7.78,7.73,7.73,7.75,7.75,8.46,8.07,8.04,7.78,7.61,7.58,7.95,8.12,9.59,10.67,9.03,8.15,7.84,7.64,7.61,8.18,9.93,9.25,10.53,8.12,7.67,7.56,7.5,7.44,7.56,7.64,7.56,7.41,7.36,7.33,9.76,10.7,10.98,9.25,8.49,7.98,7.58,8.43,15.23,17.57,14.46,13.36,11.66,9.23,10.02,22.33,9.54,9.23,8.52,7.87,7.61,7.47,8.07,8.35,7.64,7.9,8.41,7.84,7.56,8.18,12.51,8.46,7.61,7.78,7.53,7.3,8.07,15.9,20.66,15.06,10.27,9.74,8.6,8.26,7.9,7.73,7.61,8.91,13.05,10.33,7.92,7.58,8.15,7.39,7.81,21.37,17.15,11.57,10.22,22.89,21.48,22.61,14.74,15.48,10.73,8.97,8.29,7.92,7.75,7.61,7.5,7.41,7.33,7.33,7.27,7.87,8.66,9.31,8.26,9.57,12.48,8.63,31.13,82.35,67.35,33.96,16.24,11.94,9.96,9.06,8.63,8.09,7.92,7.78,7.78,8.43,8.38,10.39,10.44,13.39,9.68,8.38,7.98,7.75,7.75,9.08,20.12,17.91,14.91,15.59,102.16,180.55,421.67,316.96,121.97,58.58,39.62,31.41,25.95,22.47,19.87,18.4,17.4,16.53,15.85,15.4,14.97,14.69,14.4,14.15,14.12,13.98,13.61,13.27,12.9,12.85,12.79,12.68,12.59,12.57,12.48,13.24,13.39,12.9,12.88,13.87,13.58,12.59,12.4,12.25,12.11,12.06,12.08,12.06,12.68,83.48,148.86,118.86,60.84,34.24,26.55,22.33,19.56,17.89,16.56,15.59,14.94,14.43,13.58,12.88,13.02,18.85,18.85,16.19,20.12
1986,31.7,26.15,19.13,16.73,14.97,13.7,14.09,19.61,17.63,16.47,17.91,17.26,15.51,14.21,13.24,12.45,12.0,11.77,11.63,11.43,10.98,10.61,10.44,10.56,13.87,28.87,20.89,15.31,13.1,12.0,11.21,10.61,10.13,9.96,26.15,105.56,77.82,42.17,26.46,20.63,18.56,23.43,20.49,17.74,16.47,16.73,17.57,16.61,16.16,15.51,14.89,14.29,13.87,13.39,12.96,12.74,12.45,12.31,12.03,11.77,11.63,11.74,11.8,11.66,11.35,11.24,11.12,11.18,11.18,11.15,21.65,71.6,46.41,28.22,20.74,19.19,17.01,69.05,116.88,60.0,31.41,24.28,20.94,19.02,17.72,16.7,15.9,15.23,14.66,14.18,13.75,13.47,13.22,12.93,12.65,12.48,12.42,12.25,11.91,11.63,11.4,13.07,21.31,21.34,16.53,13.9,12.57,12.0,11.8,26.23,38.77,24.37,17.97,15.31,14.26,13.5,12.93,12.57,12.28,11.97,11.69,13.44,11.91,11.32,11.09,11.01,10.98,10.9,10.75,10.67,11.6,16.87,13.05,11.52,10.87,10.61,10.44,14.01,28.58,45.85,35.38,18.48,14.91,13.41,28.58,54.34,64.52,77.26,83.48,63.39,100.18,52.92,31.41,22.33,20.4,22.19,22.22,18.08,16.13,18.08,15.88,15.03,12.59,12.79,11.97,11.43,11.8,13.53,13.33,16.3,15.59,11.86,10.61,10.24,12.23,10.36,9.71,9.34,9.42,21.28,19.05,12.88,11.86,10.41,10.1,9.59,9.14,9.06,12.11,11.55,11.21,9.82,9.71,9.31,8.94,8.72,8.66,10.1,13.75,11.63,9.57,9.28,10.44,15.59,16.05,12.14,11.77,10.39,20.74,21.65,15.37,11.01,9.45,9.25,9.37,9.31,8.46,11.21,10.41,9.59,8.72,8.35,8.74,9.57,13.05,12.71,10.05,11.6,10.47,10.67,9.0,8.38,7.98,7.9,7.9,7.73,7.56,7.47,7.5,8.41,9.0,7.56,7.33,7.33,7.3,9.42,10.41,8.21,7.53,7.39,7.22,7.16,7.1,7.05,7.16,7.27,8.41,7.13,6.88,6.85,6.79,6.74,6.79,7.56,8.89,7.67,7.33,7.41,7.33,7.07,7.02,6.88,6.82,7.1,7.07,6.93,6.85,6.74,6.65,6.57,6.57,6.85,9.0,9.76,7.75,10.05,15.23,11.49,8.63,7.61,7.3,7.16,6.99,6.96,6.93,7.07,7.95,9.82,9.42,7.9,7.3,7.13,7.05,6.99,6.96,6.93,6.91,7.19,35.38,28.02,14.01,15.23,12.54,10.22,9.2,8.55,8.09,7.81,7.78,7.9,8.04,7.98,7.84,12.62,41.88,17.04,12.08,32.54,154.24,238.0,187.35,66.79,32.26,24.65,20.83,18.23,16.13,14.69,13.58,12.82,12.28,12.06,11.83,14.74,63.68,59.15,33.96,23.74,22.13,65.09,63.68,43.86,89.71,78.39,45.56,31.7,158.48,202.34,149.99,61.41,36.79,28.58,23.94,20.97,18.93
