Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,21.71,90.28,48.96,21.71,16.13,13.24,11.04,11.04,9.34,8.49,7.64,7.07,7.36,11.07,10.47,8.21,7.64,7.07,6.23,6.51,9.9,12.74,10.47,10.75,37.64,21.99,14.69,12.23,10.39,9.0,8.15,7.24,6.79,6.23,6.23,5.94,5.38,5.09,4.81,4.81,4.53,4.53,4.24,3.96,3.96,3.68,3.68,3.4,3.4,3.4,3.11,3.11,2.83,3.11,3.96,5.09,8.49,7.39,6.2,6.37,8.57,8.83,18.11,124.8,155.93,68.77,41.6,26.83,26.38,24.06,17.23,15.28,22.92,19.3,14.32,13.02,12.23,12.23,14.18,14.66,23.06,31.41,49.24,68.77,55.47,21.17,15.51,20.91,28.87,27.65,24.9,20.94,23.21,18.68,20.38,18.68,15.28,13.58,13.58,16.41,16.41,15.85,16.41,16.41,16.98,16.98,18.68,16.41,11.32,10.19,7.67,8.32,7.81,7.16,6.62,6.68,9.62,15.06,9.17,7.95,7.36,6.82,6.82,8.74,7.02,6.59,5.94,5.6,5.21,4.87,4.64,4.39,4.22,4.1,3.91,3.93,3.59,3.31,3.14,3.06,2.97,3.03,2.94,3.42,5.15,16.24,15.17,13.56,9.51,8.01,7.16,5.91,5.09,4.61,4.19,3.82,3.88,3.4,3.08,2.94,2.89,3.57,3.54,2.89,2.41,2.09,1.87,1.75,1.64,1.58,1.47,1.39,1.39,1.75,1.56,1.39,1.27,1.19,1.19,1.3,1.22,1.16,1.13,1.1,1.05,0.99,0.96,0.93,0.88,0.85,0.85,0.85,0.88,0.79,0.76,0.68,0.54,0.48,0.48,0.45,0.45,0.45,0.45,0.45,0.48,0.45,0.45,0.48,0.45,0.45,0.42,0.48,0.79,0.74,0.57,0.57,0.48,0.42,0.4,0.37,0.34,0.42,0.45,0.45,0.4,0.4,0.4,0.42,0.4,0.45,0.45,0.45,0.4,0.37,0.34,0.37,0.4,0.37,0.45,0.48,0.45,0.4,0.37,0.37,0.34,0.76,0.76,0.57,2.66,4.87,2.26,1.25,0.88,0.76,0.68,0.62,0.65,0.96,0.93,0.76,0.68,0.62,0.57,0.57,0.57,0.42,0.37,0.31,0.31,0.28,0.37,0.62,0.62,0.57,0.42,0.45,0.54,0.59,1.13,1.47,1.05,1.05,1.16,1.02,0.88,1.36,1.61,1.5,1.42,1.22,1.13,1.02,0.99,0.91,0.85,0.85,2.24,2.49,2.09,1.9,1.92,2.32,2.8,2.38,1.98,3.2,7.92,5.91,5.04,4.56,4.33,4.27,3.96,4.44,4.39,4.02,3.76,3.88,3.93,4.08,3.93,4.44,4.33,3.96,3.82,3.74,3.68,4.27,6.76,25.05,39.62,18.76,13.16,10.33,8.43,7.36,6.42,5.91,5.49,5.26,5.21,4.75,4.27,4.19,4.13,4.44,4.75,4.24,3.93,4.08,3.82,3.68,3.4,3.4,3.4,3.4,3.93,7.02,15.82,12.59,9.59,7.92,7.36,6.88,6.11
1980,4.81,4.81,4.24,3.68,3.68,3.68,3.4,3.11,3.11,2.83,2.83,3.96,3.74,5.38,8.66,5.32,4.5,4.22,4.19,3.88,3.34,3.11,3.11,2.83,2.83,2.83,2.72,2.6,2.55,2.49,2.38,2.32,2.21,2.15,2.09,2.09,2.09,2.04,1.98,1.98,1.92,1.87,1.87,1.87,1.81,1.81,1.81,1.75,1.75,1.75,1.75,1.81,1.92,1.92,1.98,1.92,1.87,1.81,1.7,1.58,1.58,1.58,1.58,1.58,1.81,1.92,3.68,5.09,4.24,4.53,3.4,3.11,2.83,2.83,3.11,4.53,42.17,22.72,23.4,61.69,110.65,35.38,22.33,28.3,18.62,15.65,16.61,29.43,36.79,26.15,19.33,15.96,13.16,15.54,16.13,12.23,10.19,9.11,33.11,50.94,28.3,20.38,19.24,16.41,18.68,15.48,13.07,11.77,10.41,9.2,8.38,7.3,6.57,6.03,5.6,5.18,4.78,5.35,8.21,6.88,5.72,5.32,5.18,4.61,4.22,3.93,3.71,3.54,3.28,3.11,3.0,3.03,3.23,3.48,3.08,2.72,2.35,2.35,2.6,2.38,2.01,1.81,1.61,1.47,1.36,1.25,1.19,1.13,1.08,1.05,1.02,0.99,1.1,1.3,1.33,1.16,1.08,1.7,2.86,2.94,2.77,2.12,1.73,1.47,1.33,1.27,3.4,2.58,1.78,1.5,2.35,3.23,2.55,1.84,1.58,1.44,1.36,1.22,1.22,2.41,6.48,5.01,3.74,3.68,3.08,3.03,6.0,4.13,3.23,2.94,2.58,2.18,1.95,1.75,1.53,1.42,1.33,1.3,1.27,1.16,1.08,1.1,1.73,2.18,1.58,1.25,1.1,1.05,0.99,0.96,0.99,0.96,0.99,1.5,2.77,2.21,1.61,1.25,1.05,0.96,0.91,0.88,0.88,0.93,0.88,0.82,1.13,1.08,0.91,0.85,0.85,0.79,0.76,0.71,0.68,0.59,0.57,0.54,0.51,0.48,0.51,0.99,1.16,0.82,0.79,0.79,0.74,0.74,0.62,0.54,0.48,0.48,0.48,0.45,0.42,0.4,0.42,0.48,0.45,0.51,0.79,0.65,0.54,0.48,0.48,0.45,0.45,0.48,0.57,0.48,0.48,0.45,0.42,0.42,0.45,0.48,0.48,0.51,0.45,0.45,0.42,0.4,0.4,0.4,0.4,0.42,0.45,0.4,0.4,0.4,0.45,0.45,0.45,0.45,0.45,0.42,0.42,0.88,4.33,2.77,1.9,1.64,1.42,1.19,1.08,1.05,0.99,0.96,1.13,1.13,1.1,1.19,1.42,2.24,2.49,2.18,2.07,2.32,3.0,2.66,2.21,2.29,2.21,2.09,2.04,2.09,2.21,4.44,10.56,7.92,5.91,6.23,8.21,6.79,5.94,5.66,7.36,5.94,5.38,5.66,5.94,6.79,7.92,7.36,6.79,6.51,6.23,5.66,5.38,5.38,5.09,4.81,4.53,4.24,3.96,3.96,3.68,3.4,2.83,2.83,3.11,3.11,3.4,3.4,3.11
1981,3.11,2.83,2.83,2.83,2.66,2.55,2.55,2.49,2.43,2.38,2.32,2.26,2.15,2.09,2.04,1.98,1.92,1.87,1.81,1.92,1.81,1.87,1.87,1.81,1.75,1.75,1.81,1.87,1.81,1.75,1.75,1.92,2.55,4.24,5.66,5.94,5.66,5.38,5.09,5.09,5.38,11.32,25.47,19.81,16.41,13.75,12.51,16.87,25.98,40.47,80.94,78.67,42.45,33.68,37.36,23.74,17.63,13.95,12.59,12.96,10.81,9.68,8.74,8.01,7.16,6.23,6.28,6.23,5.97,5.8,5.63,5.58,5.69,5.32,6.37,5.21,4.7,4.81,4.81,4.33,4.44,4.61,4.56,4.61,4.5,5.49,6.03,5.69,6.96,9.37,8.01,9.99,8.01,7.1,7.78,8.38,6.96,6.28,6.03,6.37,5.69,5.49,4.98,5.69,6.28,5.21,6.17,9.37,6.96,6.28,5.8,5.38,5.97,9.45,8.38,7.87,6.96,6.48,8.52,9.37,7.58,6.96,6.17,5.69,5.26,5.04,4.7,4.33,3.93,3.68,4.19,5.69,4.92,4.13,4.22,6.68,5.74,4.7,4.44,4.02,3.82,3.68,3.4,3.11,3.11,3.4,3.11,2.83,2.72,2.55,2.83,2.38,2.18,2.24,2.49,2.07,2.72,2.52,4.44,6.88,4.08,3.25,2.94,6.03,6.42,5.21,8.29,7.07,6.79,5.21,4.87,8.46,8.01,6.11,4.92,5.8,7.1,5.21,4.19,3.62,3.25,2.89,2.69,2.43,2.24,2.18,2.63,2.15,1.81,1.58,1.5,1.39,1.3,1.22,1.16,1.13,1.08,1.02,0.96,0.96,1.1,1.78,2.04,1.5,1.19,1.08,1.05,1.47,1.27,1.75,1.5,1.16,1.08,0.99,0.96,0.93,0.99,0.99,0.88,1.02,0.99,0.85,1.16,1.61,1.19,0.93,0.93,1.53,1.36,1.02,0.88,0.79,0.76,0.71,0.71,0.71,0.71,0.68,0.62,0.62,0.59,0.59,0.57,0.57,0.62,1.3,1.39,1.22,1.42,1.92,2.43,5.97,3.48,2.58,2.09,1.81,2.18,3.93,2.49,2.15,4.7,3.25,2.86,2.58,15.25,15.37,36.22,16.64,10.64,9.51,12.88,8.74,7.3,7.22,8.74,11.15,13.27,9.9,10.47,21.11,35.09,31.98,20.35,14.83,12.14,10.33,9.06,8.15,7.5,6.85,6.54,7.27,6.54,5.74,5.21,6.31,7.41,6.08,5.91,28.02,47.26,32.83,18.79,14.32,12.11,10.58,9.31,8.35,7.64,8.43,9.42,8.83,9.42,8.32,7.73,7.39,6.74,6.48,6.51,8.07,9.88,8.74,9.11,12.68,12.42,11.07,9.9,9.06,8.15,7.64,8.29,8.15,7.44,6.85,6.34,7.5,8.07,7.07,6.65,6.23,6.0,6.17,5.94,5.52,5.46,5.26,5.01,4.84,4.78,4.53,4.24,3.96,3.4,3.96,3.96,4.24,10.92,12.54,9.45,7.64,7.07,6.79,6.23,5.94,5.66
1982,5.94,5.66,5.38,8.49,14.15,11.32,9.34,8.49,7.64,6.51,5.94,5.66,5.66,5.94,5.38,5.09,4.53,4.24,4.24,3.96,3.68,3.4,3.4,3.11,2.83,3.11,2.83,2.77,2.55,2.66,2.72,5.66,6.51,8.49,13.3,12.74,9.9,8.21,7.07,6.23,5.66,5.38,5.09,4.81,4.53,4.81,4.81,5.09,4.81,4.53,4.24,3.96,3.68,3.4,3.4,3.11,3.11,2.83,2.83,2.77,2.72,2.66,2.55,2.72,2.66,2.6,2.55,2.49,2.38,2.55,5.09,9.06,16.98,15.85,13.3,15.0,18.06,21.42,19.16,25.05,24.71,20.86,22.84,28.58,41.88,26.91,18.31,15.48,15.68,32.26,57.17,31.13,28.02,36.51,22.72,18.31,14.72,13.3,12.17,11.32,11.6,11.04,12.23,15.06,13.84,15.37,26.91,48.39,24.25,18.2,16.98,13.95,11.94,10.56,9.45,8.83,9.59,8.15,7.22,6.62,6.17,5.8,5.38,4.92,4.5,4.22,4.02,3.82,4.39,4.61,3.85,3.51,3.59,3.31,3.23,3.11,3.03,2.83,2.69,4.19,4.41,3.37,6.23,12.68,8.97,7.02,5.97,5.38,7.22,6.96,38.77,29.15,34.24,20.26,16.1,12.59,15.48,12.96,9.9,8.09,6.82,6.37,5.63,5.21,4.92,4.33,4.39,13.75,8.29,6.03,5.58,5.04,4.92,6.03,4.67,4.08,3.76,3.68,3.74,17.18,16.75,9.76,7.58,6.42,5.74,4.92,4.33,3.93,5.8,4.39,3.54,3.08,2.86,2.52,2.21,2.07,1.9,1.7,1.9,4.61,2.69,2.29,1.78,1.56,1.42,1.33,1.25,1.16,1.92,2.09,1.58,1.3,1.16,1.16,1.53,1.25,1.16,1.05,0.99,0.99,1.08,1.19,1.08,0.96,0.91,0.88,0.85,0.79,0.76,0.74,0.71,0.71,0.71,0.68,0.65,0.65,0.71,0.71,0.65,0.62,0.62,0.57,0.57,0.62,0.65,0.62,0.57,0.57,0.54,0.51,0.48,0.48,0.45,0.45,0.42,0.4,0.4,0.45,0.45,0.42,0.42,0.42,0.42,0.4,0.4,0.62,1.33,0.82,0.65,0.96,1.16,0.79,0.65,0.59,0.57,0.51,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.51,0.57,0.68,0.76,0.71,0.68,0.79,0.74,0.68,0.62,0.59,0.57,0.54,0.54,0.54,0.51,0.48,0.62,0.88,0.82,1.22,6.37,3.82,2.63,2.04,1.58,1.33,1.19,1.42,1.56,1.53,1.36,1.16,1.05,0.99,0.96,0.91,1.3,3.03,5.04,4.67,4.39,3.74,3.42,2.97,5.26,8.01,6.03,5.09,4.53,4.33,4.19,4.08,3.76,3.4,3.2,2.26,2.15,2.09,2.04,2.32,2.52,8.89,8.24,4.81,4.81,4.98,4.87,4.39,4.02,4.39,7.1,17.29,10.56,16.87,12.4,9.68,7.64
1983,7.07,6.57,5.91,4.24,4.24,4.53,4.5,4.08,3.4,3.4,7.64,6.76,4.53,4.24,3.96,3.96,3.68,3.4,3.4,3.4,3.11,3.11,3.96,9.34,7.92,6.51,5.38,5.09,4.81,4.53,4.53,4.53,4.81,45.28,33.96,16.98,13.3,11.32,9.9,9.06,8.21,7.64,7.36,7.07,6.79,6.51,6.48,6.62,6.76,6.57,6.37,6.68,7.36,8.46,7.73,7.1,6.23,5.66,5.94,6.11,6.42,6.96,6.88,8.24,8.6,11.57,11.57,10.9,10.33,12.79,10.9,9.59,9.2,8.66,8.01,7.44,7.16,7.78,8.83,9.28,11.15,7.36,6.51,5.66,5.38,5.38,7.87,9.37,7.58,7.16,6.88,6.62,7.92,7.92,7.16,6.76,7.02,8.6,7.5,11.57,13.56,10.98,9.85,8.83,15.06,43.3,29.15,25.22,19.22,16.53,15.06,15.99,21.0,40.19,60.84,36.79,30.85,24.45,18.71,30.28,41.32,33.68,30.0,25.72,18.82,15.17,12.54,12.54,15.4,11.55,10.05,9.0,8.09,7.39,6.85,7.22,6.31,5.58,5.15,5.97,5.41,4.98,6.59,6.03,5.04,4.67,4.41,4.02,3.88,4.13,4.9,6.03,4.67,4.02,4.24,4.08,3.76,4.19,3.65,3.14,2.91,2.8,2.55,2.35,2.09,1.9,1.75,1.84,2.35,2.72,2.43,1.92,1.56,1.36,1.22,1.13,1.05,1.16,3.06,3.06,2.24,1.78,1.47,1.13,0.96,0.88,0.82,0.74,0.68,0.62,0.62,0.57,0.57,0.54,0.51,0.45,0.45,0.42,0.4,0.37,0.37,0.4,0.42,0.37,0.54,0.76,0.45,0.37,0.31,0.28,0.42,0.42,0.65,1.13,0.74,0.51,0.48,0.54,0.42,0.4,0.34,0.4,0.48,3.4,3.06,1.9,1.36,0.96,0.79,0.88,0.85,0.71,0.57,0.54,0.57,0.54,0.51,0.51,0.54,0.45,0.42,0.4,0.4,0.45,0.42,0.4,0.4,0.37,0.45,0.45,0.37,0.37,0.34,0.34,0.34,0.34,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.4,1.39,0.88,0.62,0.51,0.45,0.42,0.4,0.37,0.34,0.31,0.31,0.28,0.31,0.37,0.4,0.4,0.4,0.34,0.34,0.34,0.31,0.48,0.99,0.96,0.65,0.54,0.45,0.42,0.42,0.4,0.37,0.4,0.59,0.57,0.45,0.54,0.48,0.48,0.48,0.45,0.45,0.45,0.51,0.57,0.57,0.59,0.59,0.57,0.57,0.54,1.27,2.15,1.64,1.27,1.3,3.37,3.99,3.08,2.66,2.8,8.77,6.42,4.64,4.39,8.83,6.99,6.2,6.68,12.0,9.71,7.3,6.2,5.66,5.29,5.32,8.66,23.43,12.57,9.82,8.63,7.61,12.11,86.88,151.12,50.94,24.71,14.94,10.39,7.92,5.09,4.81,5.66,6.23,5.09,3.96,3.68,3.4,3.11,3.68,3.4,2.83
1984,2.66,2.52,2.41,2.29,2.15,2.04,1.92,1.81,1.75,1.7,1.64,1.58,1.53,1.47,1.42,1.39,1.36,1.33,1.3,1.27,1.25,1.22,1.22,1.92,2.6,2.6,2.38,2.21,2.09,1.98,1.92,1.81,1.75,1.98,2.72,2.8,2.58,2.43,2.32,2.26,2.21,2.38,3.82,10.36,54.34,142.63,76.41,35.09,26.46,21.85,23.18,18.0,14.46,12.74,11.63,10.78,9.76,8.41,7.92,6.51,6.23,5.66,5.38,5.09,4.81,4.24,3.96,3.96,3.68,3.68,3.4,3.4,3.4,3.4,4.08,5.29,4.67,4.39,7.13,18.06,19.7,13.9,11.38,10.5,10.05,8.57,8.55,8.09,8.18,7.84,8.43,10.39,13.5,16.22,47.54,70.18,48.11,33.96,25.47,20.38,18.11,15.85,14.15,12.45,12.74,16.98,20.94,19.89,16.7,20.4,16.41,12.85,11.35,11.46,13.05,11.24,9.23,8.18,8.38,7.73,10.1,7.81,6.99,12.31,13.24,10.13,8.66,9.2,10.98,9.57,8.46,37.64,25.05,34.24,24.39,19.81,15.71,13.02,11.83,10.58,10.19,8.49,10.24,12.17,8.35,7.47,7.84,20.26,55.75,45.0,27.79,20.55,15.73,12.65,11.01,8.86,7.9,7.16,6.14,5.38,4.7,4.05,3.48,3.06,3.03,2.8,2.21,1.9,2.43,3.34,2.72,2.12,1.73,1.5,1.53,2.01,1.81,1.47,1.64,1.44,1.87,2.38,2.43,1.92,1.42,14.8,20.38,30.56,12.54,8.52,6.71,6.48,5.94,4.36,3.54,3.03,2.69,2.32,2.32,2.49,1.98,1.67,1.44,1.19,1.05,0.91,0.79,2.29,2.75,1.78,1.33,1.02,0.85,0.76,1.19,1.13,1.08,0.99,1.02,0.88,0.74,0.62,1.67,8.21,10.81,5.32,3.88,5.49,7.44,4.73,3.54,3.17,2.6,2.24,4.1,3.2,2.55,2.18,1.9,1.64,1.53,1.47,1.44,1.25,1.1,2.41,2.26,1.67,1.42,1.19,1.05,0.93,0.88,1.02,2.89,1.95,3.71,3.31,2.66,2.29,2.01,1.81,1.67,1.53,1.33,1.3,1.27,1.25,1.27,1.39,1.25,1.16,1.13,1.19,1.3,1.3,1.24,1.17,1.1,1.11,1.05,1.02,1.02,0.99,0.98,1.0,0.9,0.88,0.85,0.81,0.79,0.92,0.98,1.18,1.15,1.27,1.17,1.1,1.64,2.09,1.79,3.74,2.8,2.29,2.06,2.07,2.07,1.93,5.55,5.41,4.02,3.4,3.17,3.59,4.1,4.19,3.76,3.37,3.2,3.4,3.34,3.08,3.08,2.72,2.57,2.45,2.31,2.35,2.35,2.28,2.15,2.53,19.36,13.78,13.9,13.19,11.18,10.9,8.97,8.52,7.98,7.27,7.07,6.88,8.26,9.2,15.06,15.31,12.79,12.76,14.12,12.9,12.51,13.36,10.24,15.76,13.67,10.78,9.76,7.7,7.44,8.55,19.53,32.54,17.74
1985,22.41,22.39,14.49,10.75,9.34,8.21,7.64,6.51,5.38,5.09,4.53,4.53,4.53,4.53,3.96,3.68,3.68,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.11,2.83,2.32,1.92,1.92,1.92,1.75,1.53,1.53,1.53,1.53,1.58,1.64,1.7,1.87,1.87,1.92,1.81,1.39,1.39,1.47,1.47,1.47,1.42,1.47,1.53,3.62,16.56,35.94,21.25,16.73,12.31,11.38,12.51,10.9,7.75,10.84,9.88,8.04,8.6,9.45,9.76,12.08,53.77,38.49,24.71,19.27,15.59,14.46,11.57,9.68,10.47,9.59,8.12,8.52,8.77,8.12,7.22,7.7,15.68,22.67,18.82,15.62,20.43,17.01,13.92,14.38,16.81,15.03,12.4,10.56,9.37,8.01,7.44,6.62,5.97,5.74,5.55,5.12,4.56,4.16,5.55,6.11,4.92,4.39,3.99,3.65,3.57,3.76,3.57,3.34,3.11,2.86,2.69,2.58,2.47,2.33,2.21,2.64,4.84,3.57,2.89,2.69,2.53,2.39,2.34,2.2,2.07,2.05,2.5,2.58,2.31,2.14,1.97,1.88,1.72,1.59,1.49,1.42,1.45,1.81,2.0,1.6,1.43,1.63,1.49,1.56,1.36,1.22,1.21,1.14,1.1,1.05,1.03,1.0,1.12,1.46,1.55,1.27,1.23,2.19,1.83,1.51,1.31,1.24,1.13,1.11,1.05,1.04,0.98,0.93,0.91,0.98,1.25,1.12,0.98,0.94,0.93,0.87,0.86,0.9,0.86,0.82,0.82,0.81,0.98,0.94,0.78,0.79,1.21,0.92,0.73,0.65,0.59,0.55,0.55,0.51,0.47,0.45,0.56,0.75,0.6,0.53,0.49,0.6,0.79,0.68,0.58,0.53,0.49,0.44,0.43,0.42,0.42,0.4,0.39,0.37,0.31,0.23,0.28,0.78,0.57,0.44,0.4,0.36,0.34,0.36,0.34,0.29,0.33,0.34,0.34,0.32,0.31,0.34,0.37,0.36,0.34,0.32,0.3,0.86,2.17,1.14,0.79,1.17,1.43,1.1,0.85,0.72,0.64,0.59,0.57,0.54,0.53,0.43,0.37,0.36,0.35,0.33,0.33,0.31,0.31,12.45,15.37,5.46,3.4,2.69,2.91,2.6,2.18,2.32,2.52,1.95,1.58,1.44,1.39,1.42,1.33,1.84,2.18,5.09,6.14,3.96,3.28,5.38,7.05,4.95,4.24,3.79,3.68,5.63,4.78,3.96,3.42,3.0,2.8,2.63,2.41,2.26,2.15,2.04,2.35,3.17,2.75,2.75,2.58,3.37,6.06,5.94,11.63,18.85,28.58,21.99,36.79,23.04,18.23,15.48,12.9,11.24,11.43,9.74,8.12,10.7,21.06,16.07,13.84,13.07,18.59,36.22,22.58,17.63,15.06,13.44,11.55,10.39,9.4,8.57,10.02,15.56,11.94,10.19,7.64,8.21,7.07,6.23,4.81,4.81,4.53,4.24,4.53,4.53,3.96,3.11,3.4,3.4,3.11,2.83,2.83
1986,2.66,2.43,2.49,2.43,2.38,2.26,1.98,1.92,1.98,2.09,1.98,1.92,1.87,1.47,1.58,1.58,1.58,1.7,2.72,23.21,23.18,17.01,13.58,6.51,5.66,5.09,4.81,4.53,3.11,3.11,3.11,3.4,3.96,3.96,3.96,5.41,5.09,3.4,3.4,3.4,2.83,2.6,2.66,2.49,2.38,2.49,2.43,2.49,3.54,4.84,12.9,18.14,16.56,13.61,10.75,8.77,7.07,6.51,6.51,5.66,4.53,4.81,4.53,4.53,4.24,3.4,2.83,3.68,5.09,19.22,15.96,21.51,44.15,135.84,83.2,41.6,35.09,60.84,67.35,25.98,18.54,17.06,14.74,12.2,13.41,19.3,20.12,16.41,15.2,13.47,10.47,8.72,7.33,6.37,6.08,7.33,9.9,8.69,7.7,7.67,7.36,7.33,7.16,6.45,5.94,14.52,17.74,13.05,10.92,9.51,8.49,8.8,6.85,5.63,5.01,4.58,4.3,3.79,3.57,3.25,3.11,2.83,2.63,2.52,2.43,2.38,2.21,2.12,2.04,1.92,1.87,1.78,1.7,1.61,1.53,1.61,7.33,3.85,2.94,5.43,23.74,17.38,11.74,8.21,6.42,5.21,4.36,3.79,3.31,2.97,2.69,3.59,6.4,3.76,3.0,2.77,2.97,3.0,3.14,3.0,2.58,2.49,2.69,5.63,4.02,3.11,2.89,3.45,2.8,2.63,7.64,4.5,3.45,3.79,3.34,3.06,2.72,2.49,2.52,2.38,2.49,2.12,3.06,3.06,2.41,2.04,1.78,1.61,1.64,1.44,1.27,1.19,1.39,2.04,2.43,1.81,1.42,1.19,1.1,1.1,1.08,1.05,0.93,0.85,0.79,0.74,0.71,0.88,0.93,0.88,2.32,7.13,11.29,16.5,22.92,11.66,7.81,5.8,5.43,11.8,7.19,5.52,6.82,4.9,3.79,3.23,3.03,14.52,10.07,6.91,10.78,6.25,4.9,4.13,3.57,3.68,3.2,2.72,3.08,2.89,2.41,2.21,2.04,1.9,1.78,1.75,1.64,1.7,2.07,1.73,1.53,1.42,1.3,1.25,1.22,1.19,1.16,1.16,1.19,1.19,1.13,1.1,1.1,1.1,1.08,4.41,7.1,3.25,2.6,3.85,2.8,2.63,6.54,7.19,5.18,5.38,21.06,15.73,11.77,9.45,7.9,6.76,5.91,5.09,4.73,4.95,6.37,7.07,5.55,4.92,4.92,4.36,4.02,3.79,3.62,3.62,4.87,3.93,4.47,6.4,6.31,5.83,7.36,6.57,5.74,5.74,5.94,5.38,5.01,11.49,10.05,9.08,22.02,16.02,13.19,12.25,11.43,9.54,8.6,8.26,8.38,8.35,7.75,6.65,21.2,13.56,11.69,18.93,16.1,43.86,65.94,31.13,21.42,16.81,12.9,12.48,36.79,26.97,18.28,14.66,12.85,11.72,11.01,14.83,12.03,8.49,6.79,6.79,7.92,7.73,7.16,7.53,7.78,6.85,5.66,4.81,4.53,4.81,16.61,14.66,10.92,9.48,8.6,7.36,6.23
