Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,2.09,0.85,0.71,0.62,0.62,3.51,1.95,2.72,1.19,0.85,1.61,1.47,0.99,0.76,0.71,1.08,1.1,0.79,0.93,2.18,0.74,0.62,0.79,0.59,0.54,0.54,0.51,0.48,0.45,0.48,0.45,0.42,0.45,0.42,0.4,0.4,0.4,0.37,0.34,0.37,0.37,0.34,0.34,0.34,0.34,5.52,1.33,1.27,0.88,0.76,0.57,1.56,0.82,0.74,0.59,0.51,0.51,0.48,0.48,0.45,0.42,0.42,0.76,0.88,0.65,0.45,0.45,0.45,0.45,0.54,0.54,0.59,0.68,0.85,0.45,0.4,2.26,0.76,0.45,0.42,0.4,0.88,0.48,0.42,0.4,0.42,0.37,10.27,1.1,0.57,0.45,0.4,0.42,0.37,0.37,0.37,0.34,0.37,0.4,0.42,0.4,0.37,0.51,0.65,0.4,0.34,0.31,0.31,0.31,0.31,0.42,0.88,1.08,0.93,14.69,2.01,0.99,0.79,0.82,0.65,0.59,0.57,0.54,0.51,0.48,0.48,0.48,6.62,14.21,3.42,20.89,6.2,17.43,39.62,36.79,52.64,17.29,10.67,15.14,9.31,6.2,4.7,3.91,3.37,3.11,2.72,10.87,16.39,14.21,21.79,9.28,7.1,4.33,4.56,3.31,2.91,3.11,2.77,4.95,12.48,4.5,3.03,2.52,2.15,1.98,2.58,5.04,4.41,2.04,1.84,1.73,1.64,1.58,1.61,2.32,2.52,1.95,1.7,4.41,11.21,12.9,5.12,2.43,2.04,1.84,3.79,6.31,2.41,2.04,2.04,1.84,1.67,1.58,1.53,1.44,1.47,1.95,1.73,16.92,6.08,1.84,1.73,2.01,1.61,1.44,1.36,1.22,1.16,1.42,1.16,1.08,2.69,3.0,1.7,1.22,2.52,1.53,1.39,1.33,1.08,1.02,1.22,1.25,1.44,1.08,1.36,1.98,1.36,1.33,0.99,3.96,9.65,1.73,1.47,1.44,1.25,2.09,1.5,1.02,0.96,3.51,35.66,48.11,3.88,3.85,4.47,57.73,61.69,18.73,16.1,14.49,15.06,11.24,5.83,3.79,3.03,2.55,2.26,1.98,1.84,1.7,1.56,1.42,1.42,8.49,5.66,4.24,2.83,2.83,1.98,1.7,5.66,4.81,3.14,2.97,7.05,15.23,5.43,3.37,13.07,10.36,5.74,3.59,7.24,5.55,3.54,11.07,11.15,8.6,3.51,2.86,2.52,2.35,3.45,2.52,2.29,2.26,2.04,3.14,3.11,2.32,1.98,1.92,5.21,8.57,2.38,5.86,5.89,2.49,2.58,7.44,20.09,25.72,11.38,5.07,2.41,4.22,1.9,1.56,1.47,12.0,9.14,10.67,5.49,3.23,6.11,9.31,13.75,23.57,7.95,3.34,6.96,2.32,2.07,1.7,1.56,1.84,6.42,1.87,1.47,1.42,1.33,4.02,1.56,1.92,4.61,2.09,1.75,1.36,1.22,1.42,1.16,1.08,6.28,1.87,1.27,3.91,5.24,2.55,1.3,1.16,1.08,1.05,1.02,1.05
1980,1.02,0.96,0.99,0.96,1.19,1.87,1.64,1.13,1.22,1.53,0.76,1.5,0.96,0.68,0.57,0.62,0.57,0.51,0.51,0.51,0.51,0.48,0.54,0.62,3.14,0.59,0.57,0.51,0.48,0.45,0.31,0.37,0.34,1.39,1.02,0.51,3.34,1.5,0.59,3.74,2.41,0.96,0.62,0.54,0.51,0.48,0.42,0.4,0.4,0.37,0.34,0.31,0.28,0.91,0.65,0.37,0.48,0.4,0.34,0.23,0.22,0.21,0.22,6.06,1.1,0.48,0.4,0.54,0.31,0.31,0.51,0.31,0.57,0.28,0.23,0.71,0.4,0.62,0.51,0.27,0.22,0.2,0.21,0.2,0.19,0.2,0.18,0.18,0.16,0.15,0.13,0.13,0.12,0.12,0.12,0.13,0.11,0.1,3.17,4.56,20.09,4.13,1.73,0.68,0.57,0.65,0.59,1.47,0.48,0.42,0.31,0.25,1.92,2.21,7.67,1.39,0.74,0.85,0.68,0.57,0.51,0.51,0.37,0.28,0.25,0.24,0.25,0.25,0.19,0.19,0.18,8.8,4.13,30.56,10.39,2.52,1.87,1.61,5.04,1.47,1.56,9.65,2.26,6.11,1.87,1.56,7.67,21.0,3.2,2.07,1.67,1.56,1.19,1.1,0.99,0.88,0.74,0.79,0.96,2.01,1.13,2.26,5.09,1.7,1.13,1.98,0.85,0.99,0.82,0.71,1.02,0.74,0.51,0.42,0.4,0.59,0.59,0.76,0.42,0.34,0.37,0.71,0.68,0.62,0.59,1.9,1.22,0.91,0.62,0.59,0.54,0.4,0.34,1.05,5.49,1.47,1.22,2.21,2.26,1.3,1.42,1.42,0.93,0.68,0.88,0.51,0.54,1.08,1.3,0.54,0.48,0.42,2.41,0.91,0.42,1.02,0.71,0.54,0.57,4.05,4.02,3.48,1.13,0.68,0.54,1.7,1.19,0.57,0.59,1.87,1.47,0.45,0.37,0.34,0.37,0.34,0.26,0.4,0.28,0.25,4.13,0.74,0.34,0.25,0.25,0.45,2.18,1.61,0.65,0.42,1.56,0.42,1.08,1.19,0.74,0.85,1.87,0.51,0.4,0.37,0.37,0.96,1.1,0.59,1.13,1.42,7.02,5.69,3.0,4.61,3.4,5.66,2.83,1.7,1.42,2.83,2.83,11.32,5.66,7.07,3.0,1.87,1.92,1.58,1.3,1.13,1.1,10.53,1.78,1.3,1.05,2.18,1.5,1.02,0.99,1.42,1.61,2.07,1.22,1.05,0.76,0.71,2.6,1.02,1.08,1.98,1.13,1.9,1.1,0.71,0.62,0.76,0.71,0.76,0.71,0.62,0.48,0.45,0.45,0.99,0.62,0.45,0.42,0.65,1.64,0.99,2.09,0.68,1.05,0.76,0.85,0.65,0.42,0.37,0.48,0.4,0.42,0.34,0.93,2.66,10.22,1.95,0.79,0.62,0.54,0.65,0.68,3.11,0.88,0.62,0.91,0.88,0.57,0.62,0.96,0.74,1.22,1.73,0.91,1.78,0.79,0.59,1.75,0.65,0.68
1981,0.59,0.48,0.42,0.4,0.4,0.34,0.34,0.31,0.37,0.27,0.34,0.42,0.26,0.25,0.31,0.42,0.25,0.23,1.5,0.65,0.37,0.34,0.34,0.27,4.75,0.71,5.63,0.99,0.51,0.45,1.02,0.54,0.59,1.81,0.62,0.4,0.74,0.4,0.57,0.57,0.71,0.65,0.4,0.57,6.62,9.0,3.71,1.53,4.33,1.13,0.82,2.18,1.02,0.62,0.54,0.48,0.51,0.45,0.4,0.34,0.31,0.28,0.85,13.53,0.65,0.42,0.51,0.4,0.37,0.4,0.31,0.31,0.27,0.27,0.28,0.23,0.22,0.22,0.21,6.17,1.13,0.96,0.42,0.34,0.57,2.18,2.55,5.41,1.27,0.65,0.65,0.85,0.65,1.56,2.04,1.05,2.43,1.81,1.87,2.12,1.33,0.96,0.79,0.71,0.76,4.39,1.87,1.36,0.82,0.68,1.16,1.98,2.55,1.19,1.08,1.56,1.27,0.88,0.71,2.86,4.61,2.89,6.51,18.65,3.91,1.56,1.27,1.08,1.44,3.42,1.56,1.33,2.91,1.1,0.96,1.1,1.05,3.14,22.41,6.25,14.69,2.32,5.29,1.67,7.9,12.65,2.49,2.15,1.36,1.92,18.62,8.43,9.76,4.08,9.74,19.81,2.83,2.26,1.7,1.42,1.13,0.99,0.85,1.42,1.13,1.05,0.85,0.85,0.96,1.33,0.93,1.08,0.88,1.44,1.02,0.74,0.62,0.59,9.88,1.36,7.39,3.96,1.16,1.16,7.53,3.06,1.13,1.25,1.47,1.53,1.27,1.64,1.13,0.91,1.39,1.73,0.93,15.45,1.9,2.63,13.44,2.32,1.44,1.5,6.48,2.75,1.75,1.33,1.16,0.99,1.16,1.36,1.02,0.76,0.68,0.71,0.65,0.62,3.2,0.68,0.99,12.08,1.47,7.56,8.18,1.67,1.13,2.35,1.25,1.16,3.59,1.61,1.33,1.87,7.07,1.3,0.99,0.85,0.74,0.82,0.65,0.59,0.59,0.54,1.05,0.62,0.51,0.45,0.42,0.62,1.58,0.88,0.48,0.51,1.25,1.13,0.91,0.45,0.42,0.54,0.74,1.05,1.42,0.71,0.85,0.48,0.4,0.37,0.65,0.54,0.34,0.31,0.79,1.44,1.25,0.82,0.74,0.65,0.82,0.4,0.42,0.54,0.42,0.48,0.31,0.27,0.26,1.13,1.39,3.82,2.35,12.14,1.41,1.98,3.37,1.16,0.71,0.59,0.91,0.62,2.12,1.81,2.35,2.32,2.66,1.39,0.68,3.17,0.93,0.59,0.51,0.51,14.32,1.25,0.71,0.59,2.52,0.65,0.48,0.45,0.42,2.35,3.65,0.93,0.54,0.45,0.48,0.59,0.45,0.99,1.05,0.42,0.4,0.37,0.74,1.5,4.47,0.76,0.48,0.62,5.15,11.12,0.93,1.56,4.92,13.19,8.38,25.98,8.29,2.46,1.67,9.0,2.38,1.56,2.46,3.23,1.33,1.16,1.42,6.93,35.09,15.82,10.92,8.89,5.55
1982,3.71,3.76,2.43,2.97,1.73,1.61,1.56,1.27,1.22,1.1,1.02,0.96,0.88,0.82,0.88,0.85,0.79,0.76,0.74,0.65,0.62,0.62,0.59,0.54,0.51,0.51,1.47,0.54,0.48,0.45,1.7,0.88,1.25,13.41,2.63,10.02,5.29,1.67,1.16,0.96,0.88,2.66,3.03,1.44,2.07,4.41,1.44,1.3,1.02,0.85,0.91,0.74,0.68,1.25,0.71,0.62,0.59,0.59,1.27,1.98,0.85,0.62,0.57,0.54,0.54,0.51,0.54,0.68,0.71,0.54,0.88,0.74,0.74,0.48,0.54,0.45,0.45,0.4,0.37,0.37,0.34,0.34,0.31,0.34,0.54,0.68,0.37,0.34,0.31,0.31,0.28,0.31,0.42,0.37,2.41,0.4,0.4,0.45,0.24,0.22,0.19,0.18,0.18,0.2,0.18,0.18,0.42,0.34,0.22,0.19,0.17,0.18,0.18,0.16,0.15,0.15,0.14,0.48,0.23,0.16,0.14,0.12,0.11,3.54,1.47,5.43,0.91,0.4,13.78,24.08,6.54,14.01,3.51,6.03,2.21,1.39,1.13,0.91,0.76,0.71,6.48,6.62,4.56,1.53,1.13,0.93,3.57,11.46,11.09,3.0,1.67,2.18,7.53,2.18,5.09,2.38,1.42,3.48,1.5,1.16,1.08,0.96,0.91,0.82,0.82,0.85,0.82,0.71,0.65,0.68,0.82,0.65,0.62,0.62,0.54,0.62,0.51,0.48,0.45,0.48,1.44,0.71,0.54,0.51,0.48,0.99,0.76,0.57,0.48,2.32,1.81,0.76,0.57,0.48,0.45,0.4,0.45,0.54,0.85,6.76,1.44,2.01,8.52,1.42,2.12,2.97,9.25,2.58,1.25,1.3,2.41,1.02,0.82,1.25,1.02,0.71,0.68,0.79,0.57,0.48,0.42,0.74,0.65,0.57,5.94,1.13,2.04,0.79,0.59,1.22,0.57,0.51,0.45,1.1,1.61,1.5,0.57,0.48,0.59,1.47,5.74,1.13,2.26,0.85,9.4,0.93,0.74,0.57,1.08,0.96,0.79,2.29,0.88,0.76,16.33,22.5,2.49,1.3,0.96,0.76,0.68,0.57,0.54,0.48,1.5,0.65,0.71,1.19,0.71,2.46,3.82,1.16,0.74,0.82,0.51,0.42,0.4,0.42,0.4,0.34,0.34,0.31,0.28,0.28,0.27,0.85,1.16,0.37,0.48,1.39,1.67,0.59,0.88,0.88,0.48,3.48,1.27,0.59,1.13,0.93,0.62,0.48,0.4,0.68,0.88,0.74,1.42,0.51,4.05,3.0,0.74,0.96,4.24,1.22,3.59,9.48,3.57,0.93,2.26,4.24,1.08,1.08,5.09,1.27,0.96,0.85,7.5,1.16,1.05,1.47,1.58,3.91,1.78,1.58,1.08,1.78,1.36,1.36,1.16,0.99,0.91,0.79,0.71,0.62,0.57,0.51,0.48,0.45,3.25,0.99,1.02,0.51,0.45,15.08,11.97,3.85,1.5,1.25,1.08,6.74,2.35,5.91,1.73,2.43,10.58
1983,1.95,1.61,1.33,1.19,2.24,2.24,1.19,1.39,1.25,0.93,0.91,1.19,0.76,0.65,0.62,0.62,0.62,0.57,0.51,0.48,0.45,0.42,0.48,0.45,0.48,0.54,0.45,0.4,0.37,0.59,0.51,0.4,0.37,0.34,0.34,0.31,0.28,0.28,0.27,0.28,0.28,0.31,0.26,0.25,0.25,0.31,0.26,0.23,0.23,0.21,0.2,1.02,0.37,0.26,0.27,0.28,0.25,0.21,0.2,0.17,0.15,0.14,0.15,0.15,0.88,1.19,4.64,1.64,0.4,0.48,18.79,2.75,0.88,0.59,0.45,0.4,0.4,0.31,0.31,0.28,0.27,0.25,0.23,0.22,0.2,0.2,0.21,0.21,0.18,0.17,0.16,0.16,0.14,0.13,0.14,0.15,0.14,0.13,0.12,0.11,0.12,0.14,0.12,0.34,0.51,0.4,2.83,4.78,6.25,1.92,42.45,2.55,1.5,1.08,0.85,0.71,0.99,1.67,0.79,0.54,1.22,1.75,0.93,0.68,0.68,1.92,3.31,1.3,0.82,0.68,0.59,0.54,14.15,5.07,15.23,3.31,2.29,6.88,11.46,5.69,5.12,3.68,5.72,5.97,3.57,3.08,2.91,2.07,2.12,1.56,1.44,1.25,1.13,1.05,1.33,1.05,0.99,1.75,1.05,1.87,0.93,0.79,0.91,2.24,2.8,5.58,10.5,18.9,7.98,2.18,3.91,1.95,1.56,1.3,1.13,0.99,0.76,1.19,1.05,0.71,4.24,2.04,2.43,2.83,3.82,10.7,6.28,3.74,1.87,1.5,1.3,1.27,2.12,1.25,1.1,0.99,0.96,1.3,1.36,1.19,1.13,0.96,0.85,1.05,1.95,0.88,0.71,0.65,0.62,6.11,1.16,0.85,4.58,4.73,1.05,0.96,0.88,0.71,0.57,0.48,1.39,2.29,0.76,1.7,1.92,0.71,1.13,1.08,3.74,1.3,0.79,0.93,14.04,2.43,1.56,1.56,5.77,4.95,6.68,7.36,3.0,2.63,1.64,1.3,1.42,1.5,1.19,0.93,0.79,0.71,0.88,0.71,0.59,0.65,0.76,0.57,0.48,0.71,0.45,0.42,0.54,0.71,0.42,0.54,0.51,0.57,0.48,2.46,0.88,0.59,0.51,0.48,2.04,2.01,0.74,0.54,0.48,0.42,0.4,1.08,1.61,2.29,0.88,0.65,0.62,1.36,0.82,0.82,0.62,0.74,10.24,2.26,4.98,1.44,3.34,1.33,0.93,0.71,0.71,0.65,0.51,1.1,6.03,2.35,0.85,0.68,0.88,19.44,4.41,5.41,1.9,1.44,1.19,1.02,0.88,0.74,0.65,0.57,0.54,0.59,0.51,0.45,0.68,0.48,0.51,0.62,0.4,0.34,0.4,0.28,0.27,0.24,0.18,0.37,0.22,11.12,0.93,0.57,0.45,3.17,0.74,0.51,0.45,0.42,0.68,0.54,0.31,0.28,0.54,0.85,1.25,1.1,0.65,0.59,0.42,3.08,1.3,0.74,0.48,0.68,0.57,2.26,2.07,1.1,4.67
1984,1.61,0.82,0.71,0.62,0.51,0.45,0.4,0.37,0.68,1.81,0.79,1.61,5.52,2.09,1.33,1.47,1.87,0.96,0.74,1.1,0.71,3.06,1.67,0.82,1.44,0.79,0.57,0.51,0.42,0.4,0.34,0.48,0.51,0.34,1.22,0.62,0.96,3.0,0.76,2.21,8.74,4.73,2.24,2.46,2.04,6.11,4.9,1.75,1.3,1.1,0.99,0.88,0.76,0.71,0.68,0.65,0.71,0.59,0.59,0.65,0.57,0.4,0.34,0.34,0.31,0.28,0.31,0.88,0.34,0.25,0.23,0.23,0.57,0.34,0.31,0.93,0.34,0.21,0.18,0.17,0.2,0.2,0.2,0.2,0.17,0.14,0.14,0.13,0.13,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.25,0.18,0.08,0.06,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.08,1.22,0.13,0.06,0.05,0.07,0.04,0.27,0.06,0.03,0.04,0.04,0.03,0.09,0.1,0.04,0.27,0.14,0.08,0.1,0.1,0.45,2.35,2.86,0.4,0.37,0.28,0.51,0.34,3.93,2.75,3.08,4.19,15.37,3.65,2.94,1.19,0.79,0.62,0.57,8.77,12.99,3.65,2.38,2.29,2.46,2.83,2.41,1.5,1.05,1.02,4.75,2.91,2.66,1.56,1.1,0.91,0.79,0.68,0.62,0.54,0.68,0.51,0.88,0.68,0.76,0.48,0.65,6.54,5.49,1.44,1.05,0.85,0.76,0.85,0.65,0.62,0.57,0.54,0.79,0.57,0.51,1.56,0.54,0.51,0.45,0.54,0.71,0.45,0.42,0.42,0.4,0.59,3.2,2.29,0.74,0.59,8.63,1.22,1.19,0.96,0.54,0.34,0.28,0.28,0.25,0.22,0.21,0.25,0.21,0.18,0.28,0.22,0.18,0.24,0.4,0.4,0.71,0.48,0.4,1.73,7.36,1.75,0.51,0.31,0.24,0.21,0.2,0.19,0.19,0.22,0.24,0.51,0.2,0.15,0.17,0.31,0.23,1.36,0.62,3.62,0.51,2.46,2.01,2.24,1.05,13.39,2.8,1.02,0.65,0.51,0.42,0.37,0.34,0.74,0.85,1.42,0.71,1.58,0.68,0.42,0.71,1.19,2.52,0.96,10.22,2.09,1.13,1.44,1.05,6.54,6.71,9.88,3.79,1.95,1.42,6.88,6.74,2.15,1.33,0.99,1.42,1.3,1.61,1.84,1.61,2.35,1.39,2.91,3.48,11.26,6.28,26.57,24.06,19.67,8.04,8.83,4.44,3.03,2.52,2.72,15.96,6.03,2.52,3.65,2.12,3.96,2.63,1.73,1.64,1.9,1.33,1.3,1.33,1.1,1.02,0.91,0.85,0.79,2.89,2.09,1.39,1.27,0.96,0.82,0.91,5.74,3.31,1.25,1.1,0.88,0.76,0.71,0.82,2.58,0.82,0.74,0.76,0.62,0.68,0.59,0.59,1.22,0.96,1.16,0.82,0.62,2.49,2.21
1985,3.06,4.81,2.18,1.22,0.88,1.56,1.05,0.74,0.62,1.08,0.88,0.62,0.57,0.54,0.62,0.48,0.45,0.45,0.42,0.4,0.37,0.37,0.37,0.34,0.31,0.45,0.4,0.34,0.28,0.28,0.28,0.42,0.34,0.28,0.28,0.26,0.23,0.22,0.21,0.21,0.2,0.68,0.31,0.27,0.37,0.57,0.34,0.42,0.71,1.39,0.54,0.31,0.37,0.45,0.96,0.45,0.34,4.02,7.05,2.32,0.65,0.45,0.34,1.16,0.62,2.26,2.63,1.3,0.68,0.45,0.4,0.34,0.31,0.26,0.27,0.34,0.74,0.31,0.23,0.2,0.2,0.19,0.16,0.14,0.23,0.88,1.75,13.47,5.38,3.14,1.16,0.82,0.68,0.59,0.51,0.48,1.08,0.85,0.45,0.4,0.51,0.4,0.59,0.4,0.42,1.78,6.34,1.61,0.74,0.96,0.71,0.42,4.9,2.55,0.96,0.62,0.51,0.4,0.37,0.37,0.34,0.31,0.42,0.4,0.34,0.42,0.42,0.42,0.57,0.37,0.34,2.35,0.99,5.46,7.41,11.4,36.79,26.91,4.53,2.41,1.7,1.36,1.13,0.99,0.91,0.79,0.71,0.65,0.59,0.57,0.51,0.48,0.45,0.42,0.4,0.37,0.37,0.37,0.37,0.34,0.4,0.37,0.31,0.28,0.26,0.25,0.24,0.23,0.23,0.23,0.22,0.21,0.22,0.21,0.2,0.21,0.2,0.18,0.16,0.16,0.16,0.19,0.37,0.26,0.51,0.27,0.18,0.16,0.14,0.16,0.12,1.16,0.31,0.25,0.18,1.87,1.44,2.58,0.57,0.37,5.09,1.13,0.54,0.45,0.76,0.42,0.34,0.31,1.19,0.85,0.57,0.4,0.51,0.34,0.31,0.2,0.16,0.21,0.34,0.57,0.2,0.15,0.13,0.15,0.71,0.45,0.45,0.24,0.16,0.21,0.48,0.22,0.54,0.23,0.16,0.15,0.13,0.13,9.62,4.24,0.93,0.68,0.54,0.62,0.48,0.45,0.34,0.28,0.26,0.28,3.82,1.1,0.45,0.48,7.22,19.41,4.25,1.87,1.22,0.96,0.79,0.71,0.68,0.57,0.54,0.71,4.95,6.37,1.67,1.08,2.41,1.3,0.93,1.61,6.42,4.13,1.87,2.15,60.0,15.71,4.67,2.43,1.61,1.33,1.08,0.85,0.74,0.65,0.57,0.59,8.12,1.64,0.91,1.36,1.16,12.11,26.74,6.28,5.91,4.58,3.11,5.43,2.75,3.0,2.89,6.14,2.09,1.73,1.61,1.53,1.33,1.19,1.1,1.05,3.48,10.02,11.83,8.26,25.78,6.96,4.84,4.33,3.54,3.51,5.24,2.35,2.32,2.12,1.75,1.56,1.42,1.33,1.22,1.75,1.19,1.19,1.05,0.96,2.41,1.27,1.05,0.99,1.39,1.42,1.19,1.42,1.08,0.88,1.27,1.05,1.16,0.99,1.13,1.42,1.39,2.09,1.42,1.13,0.88,1.05,0.76,1.02,0.76,0.68,0.62
1986,0.96,1.3,1.16,1.87,0.91,0.76,0.65,0.62,6.14,1.36,0.91,0.74,0.68,0.62,0.59,0.82,0.74,0.57,0.54,0.57,0.74,0.59,1.02,1.58,0.88,0.57,0.48,0.45,0.45,0.59,0.79,0.62,0.82,0.74,8.26,2.09,0.88,0.71,0.59,0.51,0.48,0.51,0.4,0.42,0.37,0.34,0.28,0.37,0.37,0.51,0.57,0.27,0.24,0.21,0.2,0.22,0.2,0.19,0.21,0.19,0.16,0.16,0.17,0.18,0.18,0.31,0.18,0.24,0.21,0.22,0.23,0.71,1.1,1.56,0.48,0.28,0.21,0.19,0.2,0.18,0.15,0.13,0.13,0.22,0.31,0.4,0.65,1.75,0.51,0.57,0.37,0.25,0.21,0.62,7.7,1.7,0.54,0.59,0.42,0.31,0.34,0.21,0.2,0.18,0.16,0.23,0.27,0.16,0.13,0.12,0.25,0.31,0.19,0.31,0.17,0.12,0.93,4.41,14.26,10.19,9.57,3.71,2.38,0.91,0.54,1.36,13.81,1.95,5.38,4.7,4.58,1.39,16.27,10.58,1.25,0.82,0.68,10.64,1.98,0.91,0.91,0.91,0.65,0.59,0.54,0.54,0.68,0.62,3.85,0.91,11.91,1.81,1.16,0.96,0.88,0.88,0.74,0.71,0.68,0.99,1.33,0.85,1.27,1.36,1.08,1.84,1.42,1.39,0.74,0.88,0.71,0.65,0.59,0.51,0.51,0.51,0.48,1.47,0.54,0.51,0.45,0.45,0.42,0.51,0.48,0.54,1.02,0.88,0.65,0.45,0.42,0.4,0.54,0.42,0.45,1.75,0.74,0.96,0.59,0.51,0.48,0.51,0.42,0.42,0.71,0.57,0.42,0.4,0.48,1.33,3.85,1.64,0.91,0.68,0.65,0.71,0.48,0.45,0.45,0.45,0.42,0.45,1.33,1.1,5.21,1.98,1.42,0.71,0.51,0.42,0.4,0.37,0.37,0.45,0.68,6.82,1.75,0.65,0.48,9.54,13.61,2.04,1.27,5.32,1.22,0.85,0.76,1.36,2.75,0.85,0.68,0.59,0.54,0.48,0.45,0.45,0.42,0.42,0.4,0.37,0.34,0.34,0.31,0.31,0.34,0.48,0.4,0.31,0.37,0.54,0.68,0.4,0.65,0.68,0.34,0.31,0.27,0.25,0.31,4.61,3.2,12.42,1.98,0.91,0.71,0.62,2.24,1.22,2.04,1.47,0.71,0.57,0.59,0.93,10.75,2.26,1.39,1.02,0.71,0.62,0.57,0.82,0.93,0.74,0.76,1.36,0.74,0.76,2.24,1.61,3.34,3.65,1.95,5.35,1.42,10.58,3.2,5.12,3.08,4.64,2.21,1.58,2.07,1.19,0.93,0.99,0.79,0.91,12.79,11.26,4.19,2.86,3.68,2.38,2.29,2.49,5.15,1.87,1.98,1.39,4.02,1.42,1.64,2.38,6.74,1.61,1.61,2.24,1.95,1.64,1.5,1.1,1.81,1.7,1.25,0.99,0.88,0.82,4.87,2.26,2.38,2.18,1.16,0.96,0.88
