Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1985,3.03,3.59,3.62,3.48,3.59,3.54,3.48,3.51,3.42,3.48,3.4,2.91,3.28,3.4,3.51,3.45,3.34,3.31,3.31,3.25,3.2,2.69,3.23,3.34,3.23,3.2,3.06,3.17,3.08,2.65,2.83,2.82,2.69,2.63,2.55,2.63,2.83,2.97,3.11,2.97,2.97,2.97,3.11,3.0,2.94,2.94,2.91,2.86,2.89,2.86,2.86,2.81,2.83,2.82,2.83,2.83,2.71,2.76,2.76,2.78,2.8,2.73,2.52,2.89,2.81,2.74,2.69,2.75,2.76,2.69,2.65,2.69,2.73,2.75,2.83,2.86,2.86,2.86,2.89,2.91,2.83,2.83,2.94,2.97,2.97,2.94,2.94,2.91,2.83,2.97,3.25,3.54,3.25,3.11,2.97,3.11,3.11,3.25,3.54,3.82,4.1,4.1,4.24,4.53,4.81,5.09,6.14,7.02,6.82,5.6,5.01,4.7,4.47,4.02,3.96,3.96,4.1,4.92,5.94,7.61,8.89,10.1,11.72,11.74,9.65,9.11,10.24,12.34,13.95,14.86,14.74,12.31,10.36,9.59,9.45,9.45,9.57,10.13,11.18,12.9,14.15,16.16,18.59,20.46,22.41,29.72,25.02,21.2,19.3,16.98,14.55,13.64,13.44,11.91,11.74,12.74,18.14,18.65,20.69,17.63,15.03,13.24,12.25,12.0,11.49,11.09,10.9,10.22,9.57,9.17,8.97,8.66,8.15,7.84,8.26,8.38,7.84,7.3,6.91,6.71,6.59,6.45,6.28,6.08,6.0,5.89,5.77,5.72,5.77,5.6,5.46,5.38,5.63,5.66,5.43,5.15,5.01,5.21,5.04,4.84,4.73,4.64,4.58,5.07,4.92,4.61,4.44,4.33,4.56,4.78,4.9,5.32,4.64,4.47,4.73,4.47,4.3,4.22,4.13,4.05,4.02,3.99,4.13,4.19,4.47,4.13,4.02,3.96,3.93,3.88,3.82,3.71,3.68,3.71,3.68,3.65,3.62,3.57,3.51,3.51,3.48,3.45,3.71,3.65,4.05,3.74,3.62,3.57,3.57,3.54,3.57,4.44,4.13,3.74,4.13,4.13,3.88,3.74,3.68,3.68,3.88,3.91,3.85,3.74,3.71,3.65,3.68,3.68,3.59,3.54,3.4,3.31,3.4,3.68,3.68,3.79,3.71,3.74,3.71,4.3,3.68,3.79,3.74,3.91,4.02,3.74,3.79,3.76,3.79,3.79,3.71,3.65,3.68,3.68,3.88,3.68,3.74,3.85,3.88,3.76,3.65,3.54,3.51,3.48,3.37,3.51,3.51,3.42,3.57,3.25,3.34,3.48,3.23,2.76,3.0,3.03,3.51,3.31,3.0,3.14,3.28,3.08,2.72,2.8,3.0,2.64,2.58,2.97,2.97,2.94,2.94,2.55,2.41,2.26,2.12,2.26,2.55,2.83,3.06,3.14,3.14,3.11,2.71,2.07,2.3,2.97,2.97,3.03,2.91,3.11,3.2,3.11,3.03,3.03,2.97,2.94,2.97,2.94,2.89,2.94,2.86,2.76,2.91,2.91,2.83
1986,2.91,2.91,2.91,2.77,2.54,3.31,2.97,2.83,2.94,2.91,2.91,2.73,2.83,2.72,2.86,2.89,2.83,2.86,2.94,2.91,2.83,2.76,2.83,2.79,2.39,2.35,3.0,3.06,2.86,2.86,2.86,2.86,2.86,2.91,2.89,2.76,2.69,1.96,1.92,1.92,1.84,1.92,1.98,2.12,2.26,2.55,2.68,2.31,2.42,2.35,2.42,2.58,2.61,2.66,3.03,3.34,3.48,3.4,3.25,3.2,3.17,3.11,3.08,3.03,3.06,3.2,3.82,3.57,3.34,3.28,3.2,3.11,3.03,3.03,2.94,3.03,2.94,2.97,3.0,3.08,3.14,3.14,3.25,3.06,3.06,3.28,3.71,4.08,4.44,4.67,4.33,4.24,4.02,3.99,4.02,4.44,5.18,5.91,6.42,6.48,6.93,6.68,5.46,5.43,5.29,5.35,5.01,4.75,4.61,4.67,5.74,8.09,10.02,8.32,7.5,6.85,6.2,6.11,6.03,5.77,5.91,8.29,12.23,12.9,10.78,9.28,8.55,7.78,7.36,7.36,7.16,6.79,6.74,7.16,6.76,6.91,7.27,7.64,8.46,10.9,15.56,18.4,14.72,13.92,16.24,20.91,25.84,31.98,37.07,38.2,41.32,43.86,46.13,44.71,41.6,41.6,41.88,36.79,33.11,35.38,31.41,28.87,30.85,29.15,27.62,31.41,28.19,26.29,24.62,22.39,20.12,18.17,16.47,15.54,14.91,14.52,14.29,13.44,12.68,12.42,11.52,10.64,10.05,9.85,10.16,9.28,8.66,8.35,8.26,9.68,9.45,8.66,8.01,7.5,7.16,6.96,7.16,7.41,6.79,6.54,6.34,6.31,6.2,6.06,6.11,6.62,6.51,6.54,6.14,5.86,5.86,5.6,5.41,5.29,5.26,5.15,4.98,4.87,4.78,4.75,4.73,4.7,4.64,4.7,4.7,4.58,4.41,4.33,4.3,4.27,4.24,4.33,4.9,5.24,4.61,4.47,4.58,4.58,4.47,4.3,4.24,4.24,4.33,4.39,4.44,4.22,4.13,4.08,4.08,4.05,4.05,4.13,4.19,4.22,4.16,4.19,4.33,4.33,4.22,4.24,4.47,4.58,5.21,4.81,4.47,4.3,4.27,4.41,4.47,4.47,4.41,4.36,4.39,4.44,4.5,4.36,4.3,4.27,4.27,4.27,4.24,4.19,4.16,4.02,3.96,4.05,4.05,4.02,4.02,3.99,3.99,3.99,3.99,3.96,3.91,3.85,3.85,3.82,3.82,3.88,3.88,3.79,3.96,3.88,3.71,3.59,3.71,3.62,3.65,3.65,3.45,3.59,3.4,2.77,3.34,3.17,3.68,3.99,3.74,3.65,3.65,3.59,3.59,3.57,3.65,3.54,3.42,3.45,3.42,3.2,3.37,3.4,3.4,3.28,3.17,3.11,2.77,3.11,3.65,3.48,3.37,3.25,2.55,2.86,2.77,2.97,3.28,3.4,3.34,3.28,2.89,2.75,3.03,3.28,3.11,3.17,3.28,3.17,3.14,3.08,2.86,2.77,2.83,3.2,2.97
1987,2.8,3.28,3.17,3.11,3.11,3.11,2.91,2.55,2.83,2.94,3.23,3.25,3.28,3.0,2.72,2.43,3.08,3.25,3.11,2.89,2.86,2.83,2.94,3.08,3.03,3.0,3.03,3.03,2.97,2.86,3.0,2.83,2.83,3.03,3.0,2.89,2.86,2.89,2.86,2.91,2.91,2.94,2.91,2.97,3.0,2.91,2.89,2.89,2.89,2.72,2.49,2.89,2.97,2.91,2.8,2.72,2.55,2.75,3.03,2.72,2.8,2.83,2.83,2.86,2.91,3.03,3.06,2.94,2.91,2.94,2.91,2.94,2.91,2.86,2.91,2.91,2.91,2.91,2.83,2.83,2.8,2.8,2.8,2.72,2.77,2.72,2.63,2.38,3.0,2.77,2.72,2.72,2.75,2.86,2.94,3.11,3.31,3.45,3.23,3.08,3.31,3.14,3.03,3.23,3.65,4.22,5.21,6.25,5.55,4.47,4.9,5.8,6.4,6.57,6.71,7.22,7.56,8.18,9.2,9.62,11.15,9.76,7.84,7.22,7.36,7.95,8.57,8.97,9.23,9.23,8.89,8.74,9.11,8.6,8.38,8.41,9.51,10.05,9.99,9.54,8.91,7.98,7.24,6.91,6.71,7.84,8.12,9.4,9.2,8.8,8.89,8.97,7.87,7.3,6.93,6.71,6.79,7.53,8.21,7.33,7.5,6.96,6.51,6.2,5.94,5.8,5.72,5.46,5.41,5.32,5.24,4.87,4.98,5.29,4.9,4.58,4.39,4.27,4.24,4.22,4.22,4.24,4.24,4.13,4.08,3.99,3.88,3.85,3.82,4.33,4.64,5.8,4.75,4.19,4.02,3.85,3.79,4.73,7.64,6.0,4.95,4.95,5.21,4.53,4.22,4.05,3.99,3.99,3.93,3.93,4.02,3.82,3.71,3.59,3.51,3.48,3.48,3.48,3.48,3.62,3.48,3.48,3.4,3.37,3.37,3.42,3.48,3.79,3.51,3.45,3.34,3.28,3.2,3.23,3.48,3.99,3.99,3.74,3.48,3.4,3.31,3.23,3.2,3.2,3.2,3.2,3.2,3.28,3.2,3.2,3.2,3.14,3.11,3.11,3.11,3.06,3.06,3.03,3.03,3.03,3.03,3.0,2.94,2.91,2.91,2.91,2.86,2.86,2.86,2.97,2.91,2.91,2.89,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.75,2.75,2.77,2.83,2.75,2.83,2.72,2.77,2.77,2.69,2.63,2.69,2.72,2.69,2.75,2.77,2.75,2.66,2.69,2.69,2.69,2.72,2.8,2.94,2.8,2.75,2.66,2.66,2.72,2.55,2.55,2.58,2.6,2.66,2.69,2.75,2.43,2.49,2.43,2.12,2.43,2.52,2.43,2.63,2.58,2.35,2.58,2.52,2.09,2.29,2.15,2.18,2.63,2.72,2.63,2.58,2.58,2.58,2.63,2.46,2.46,2.52,2.49,2.26,2.18,1.56,2.04,2.29,2.77,2.46,2.52,2.21,2.49,2.58,2.43,1.87,2.35,2.52,2.35,2.26,2.29,2.32,2.26
1988,2.26,2.26,2.15,2.04,1.98,2.09,2.09,2.09,2.15,2.26,2.32,2.26,2.26,2.32,2.38,2.26,2.21,2.09,1.98,2.04,2.15,2.32,2.32,2.38,2.38,2.38,2.38,2.41,2.41,2.46,2.32,2.26,2.35,2.38,2.55,2.46,2.41,2.41,2.43,2.41,2.43,2.46,2.41,2.43,2.43,2.38,2.43,2.29,2.49,2.46,2.46,2.43,2.41,2.35,2.32,2.46,2.46,2.41,2.49,2.52,2.49,2.52,2.46,2.46,2.55,2.49,2.43,2.49,2.46,2.35,2.24,2.41,2.52,2.41,2.26,2.24,2.55,2.35,2.41,2.43,2.43,2.41,2.38,2.38,2.43,2.52,2.38,2.32,2.38,2.29,2.38,2.41,2.58,2.58,2.41,2.46,2.6,2.63,2.41,2.41,2.52,2.77,3.08,3.34,3.51,3.74,4.58,5.07,5.09,5.09,5.26,4.81,4.27,4.05,3.88,3.54,3.65,3.88,4.5,4.95,4.41,4.02,3.93,3.93,4.3,4.87,4.92,4.84,5.38,5.41,5.94,6.85,8.43,9.57,8.63,9.76,12.96,12.93,11.43,10.24,10.02,10.7,12.25,13.95,16.81,17.83,18.31,17.4,16.84,17.43,15.17,12.14,10.95,10.81,13.7,16.95,16.87,15.31,13.98,12.28,11.24,10.73,10.02,9.76,8.83,8.24,7.95,7.73,7.41,7.24,6.93,6.91,6.65,6.4,6.11,5.94,5.89,5.55,5.38,5.21,4.92,4.75,4.61,4.5,4.5,4.81,4.41,4.3,4.13,4.02,3.93,3.91,3.79,3.71,3.62,3.59,3.71,3.85,3.62,3.54,3.48,3.4,3.34,3.37,3.31,3.28,3.25,3.25,3.31,3.25,3.17,3.14,3.11,3.08,3.08,3.11,3.03,3.03,3.06,3.08,3.0,2.94,2.94,3.0,3.11,2.97,2.94,2.91,2.91,2.89,2.86,2.8,2.77,2.8,2.8,2.8,2.8,2.8,2.77,2.77,2.77,2.75,2.69,2.72,2.72,2.69,2.69,2.72,2.69,2.66,2.66,2.63,2.55,2.6,2.66,2.66,2.72,2.66,2.6,2.6,2.55,2.6,2.69,2.77,2.66,2.6,2.58,2.55,2.52,2.58,2.72,2.66,2.63,2.83,2.83,2.8,2.8,2.77,2.77,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.83,2.75,2.75,2.75,2.69,2.69,2.69,2.69,2.66,2.6,2.58,2.58,2.6,2.6,2.58,2.58,2.63,2.72,2.66,2.55,2.75,2.52,2.6,2.58,2.41,2.69,2.49,2.46,2.66,2.21,2.6,2.63,2.55,2.46,2.46,2.49,2.46,2.52,2.41,2.24,2.18,1.98,2.43,2.55,2.49,2.09,2.26,2.6,2.29,2.35,2.6,2.46,2.09,2.58,2.43,2.38,2.43,2.38,2.26,1.5,1.9,2.29,2.41,2.49,2.43,2.52,2.41,2.41,2.35,2.32,1.95,2.12,2.29,2.26,2.29,2.46
1989,2.41,2.38,2.32,2.35,2.38,2.38,1.78,2.12,2.35,2.43,2.24,2.26,2.38,2.38,2.32,2.32,2.32,2.32,2.35,2.38,2.38,2.43,2.35,2.07,2.07,2.43,2.49,2.29,2.49,2.46,2.26,1.81,1.58,1.53,1.53,1.64,1.81,2.09,1.98,1.98,2.09,2.21,2.04,2.15,2.15,2.18,2.41,2.35,2.38,2.41,2.41,2.38,2.38,2.38,2.38,2.43,2.35,2.35,2.38,2.32,2.15,2.01,2.18,2.83,2.6,2.58,2.69,3.31,3.11,2.97,2.91,2.77,2.63,2.49,2.55,2.6,2.55,2.58,2.46,2.46,2.52,2.52,2.55,2.66,2.8,2.8,2.75,2.72,2.66,2.63,2.66,2.69,2.6,2.55,2.6,2.69,2.94,3.06,2.91,2.75,2.83,2.97,3.23,3.54,3.93,4.24,4.47,4.78,5.66,6.31,7.92,10.73,10.16,9.2,9.17,9.23,7.81,6.82,6.11,6.0,6.4,7.64,9.03,8.86,10.61,14.72,18.96,23.01,25.22,27.14,27.96,23.38,18.25,15.76,15.9,17.01,17.94,19.58,19.67,15.28,14.38,16.27,19.81,20.4,15.96,13.5,12.93,13.07,15.68,15.93,14.38,14.97,16.13,17.97,15.9,16.1,18.73,19.78,20.89,20.66,21.56,22.27,19.67,18.79,18.68,18.88,24.82,25.36,19.16,18.59,18.76,15.56,12.99,11.63,10.92,10.44,10.19,10.33,10.53,10.22,10.05,9.82,9.4,9.03,8.77,8.49,8.15,7.75,7.53,7.41,7.84,7.16,6.96,7.61,6.68,6.37,6.11,6.03,5.69,5.46,5.29,5.15,5.29,5.21,5.15,4.9,4.78,4.84,5.15,4.67,4.47,4.33,4.24,4.22,4.08,3.99,3.96,3.93,3.93,3.93,3.96,4.02,4.1,4.39,4.1,3.91,3.93,3.76,3.65,3.79,4.84,4.24,4.1,3.85,3.68,3.65,3.85,3.91,3.74,3.88,3.65,3.51,3.42,3.4,3.34,3.28,3.28,3.25,3.28,3.31,3.28,3.25,3.2,3.17,3.14,3.11,3.08,3.03,3.0,3.0,3.62,3.23,3.11,3.06,3.06,3.03,3.06,3.03,3.08,3.14,3.23,3.25,3.25,3.59,3.79,3.74,3.82,3.65,3.62,3.54,3.48,3.45,3.37,3.31,3.31,3.25,3.25,3.25,3.23,3.2,3.23,3.25,3.23,3.23,3.25,3.23,3.37,3.71,3.91,3.54,3.4,3.2,3.08,3.17,2.72,3.17,3.25,3.25,3.23,3.23,3.11,3.03,3.17,3.28,3.45,3.42,3.34,3.14,3.08,3.17,3.17,3.17,3.14,3.08,3.14,3.03,3.03,3.2,3.08,3.14,3.08,2.77,2.49,2.75,2.89,3.06,3.28,3.31,3.25,3.17,3.0,3.17,3.11,2.89,2.24,3.08,3.23,3.23,3.17,2.94,2.8,2.38,2.77,2.97,2.83,2.83,2.89,2.8,2.55,2.6,2.43,2.52,2.43,2.52,2.52
1990,2.55,2.75,2.32,2.69,2.6,2.66,2.58,2.55,3.0,2.97,2.97,2.91,3.06,3.03,2.97,2.97,2.89,2.12,2.55,2.6,2.72,2.66,2.55,2.43,2.43,2.43,2.26,2.35,2.29,2.32,2.43,2.6,2.55,2.55,2.55,2.55,2.58,2.55,2.29,2.46,2.52,2.55,2.55,2.46,2.04,2.26,2.66,2.77,2.69,2.83,3.03,3.14,2.77,2.6,2.55,2.6,2.55,2.55,2.41,2.49,2.6,2.66,2.66,2.66,2.63,2.6,2.63,2.58,2.63,2.66,2.6,2.6,2.6,2.6,2.55,2.58,2.6,2.6,2.69,2.72,2.66,2.43,2.38,2.75,2.6,2.6,2.58,2.6,2.66,2.77,3.0,3.28,3.71,4.05,4.05,3.79,3.99,4.56,5.01,4.98,5.09,5.66,5.6,6.37,7.64,8.94,9.68,12.34,13.92,14.97,16.44,17.06,16.7,14.91,13.07,12.28,10.24,9.76,8.74,8.07,7.53,7.53,7.16,7.19,7.56,9.23,12.62,10.81,9.51,8.91,9.28,9.03,9.74,9.51,9.08,8.29,7.92,8.15,8.6,8.52,8.38,8.97,10.64,13.07,12.74,10.98,10.07,10.36,11.8,13.44,14.12,12.96,11.89,11.21,12.59,13.87,13.7,15.88,16.44,15.71,18.28,22.64,18.9,15.56,14.97,14.97,13.3,12.79,13.1,14.12,13.64,14.21,14.49,15.17,15.99,15.73,14.91,13.98,12.85,11.83,11.01,10.5,10.16,9.9,9.23,8.77,8.29,7.9,7.5,7.36,7.19,6.82,6.54,6.37,6.23,6.0,5.86,5.6,5.49,5.46,6.23,6.08,5.58,5.32,5.21,5.24,5.24,5.18,5.91,5.86,5.24,4.98,4.81,4.67,4.53,4.41,4.33,4.27,4.19,4.19,4.1,4.13,4.27,4.27,4.16,4.02,3.93,3.99,4.87,4.27,4.19,4.27,4.13,3.99,3.99,4.24,4.05,3.96,3.79,3.71,3.65,3.59,3.57,3.54,3.59,3.74,3.79,3.93,3.88,3.62,3.54,3.59,3.45,3.42,3.37,3.31,3.31,3.31,3.28,3.28,3.28,3.31,3.65,3.37,3.31,3.28,3.25,3.25,3.23,3.25,3.23,3.23,3.2,3.17,3.2,3.17,3.23,3.25,3.85,3.4,3.34,3.34,3.37,3.4,3.28,3.28,3.28,3.37,3.54,3.34,3.34,3.48,3.25,3.14,3.34,3.25,3.2,3.25,3.31,3.25,3.23,3.2,3.17,3.17,3.23,3.06,2.8,3.08,3.11,2.94,2.43,3.11,3.14,3.08,3.06,2.97,2.97,3.0,3.0,2.8,3.03,3.03,3.0,3.03,2.77,2.8,2.91,2.97,2.94,2.89,2.41,2.75,2.89,2.97,2.72,2.8,2.77,2.94,2.89,2.6,2.49,2.66,2.8,2.86,2.97,2.77,2.89,2.89,2.58,2.41,2.8,2.75,2.43,2.21,2.35,2.46,2.6,2.66,2.66,2.6,2.6,2.55,2.46,2.49,2.49
1991,2.49,2.52,2.49,2.46,2.49,2.52,2.52,2.58,2.58,2.6,2.6,2.6,2.6,2.6,2.6,2.58,2.6,2.6,2.55,2.29,2.29,2.63,2.55,2.52,2.24,2.38,2.6,2.46,2.01,2.38,2.55,2.49,2.46,2.43,2.49,2.49,2.49,2.41,2.41,2.46,2.46,2.43,2.58,2.55,2.55,2.55,2.63,2.6,2.52,2.46,2.49,2.49,2.49,2.52,2.46,2.49,2.38,2.46,2.46,2.52,2.52,2.41,2.43,2.52,2.24,2.38,2.38,2.35,2.38,2.38,2.35,2.38,2.38,2.38,2.38,2.35,2.32,2.35,2.32,2.32,2.32,2.32,2.35,2.35,2.35,2.32,2.32,2.35,2.32,2.35,2.43,2.52,2.66,2.75,3.06,3.62,3.45,3.0,2.86,2.8,2.69,2.6,2.58,2.6,2.6,2.66,2.66,2.69,2.63,2.69,2.83,3.06,3.4,3.76,3.88,3.54,3.23,3.11,3.03,3.06,3.0,3.23,3.14,3.06,3.03,3.51,4.87,6.34,8.21,6.91,8.43,8.94,8.94,10.56,12.31,16.16,20.83,29.43,30.85,29.72,31.13,33.11,33.68,33.11,35.94,33.39,26.12,21.93,20.86,19.73,19.78,20.52,24.22,29.15,31.13,32.83,30.0,28.07,26.21,24.39,23.49,23.97,25.78,24.11,21.2,17.8,15.96,15.42,13.95,12.59,12.17,11.66,11.18,10.67,10.27,9.9,10.22,9.42,9.37,8.83,9.08,8.83,8.15,7.78,7.56,7.56,7.33,7.19,6.85,6.65,6.99,6.68,6.31,6.03,5.89,5.74,5.58,5.41,5.29,5.18,5.09,5.04,5.01,5.26,5.12,5.04,5.12,4.87,4.61,4.5,4.47,4.41,4.33,4.36,4.19,4.27,4.5,4.39,4.36,4.22,4.1,4.05,3.93,3.91,3.82,3.76,3.88,3.88,3.96,3.96,3.88,3.85,3.76,3.85,3.76,3.65,3.59,3.57,3.65,3.74,3.62,3.51,3.51,3.48,3.42,3.37,3.37,3.45,3.4,3.45,3.88,4.47,4.67,4.7,4.02,3.76,5.52,4.7,4.08,3.85,3.71,3.62,3.57,3.54,3.51,3.48,3.48,3.48,3.4,3.4,3.42,3.57,3.48,3.48,3.45,3.42,3.42,3.42,3.42,3.4,3.4,3.31,3.31,3.31,3.31,3.25,3.25,3.25,3.25,3.23,3.17,3.25,3.23,3.28,3.45,3.62,3.37,3.34,3.37,3.54,3.25,2.89,2.89,3.48,3.25,2.66,2.86,3.45,3.51,3.45,3.4,3.4,3.93,3.79,3.48,3.42,3.48,3.45,3.2,3.03,3.42,3.37,3.2,3.08,3.08,2.89,2.58,3.34,3.17,3.06,3.11,3.08,2.89,2.26,2.6,3.0,3.08,3.0,2.97,2.94,2.86,2.89,2.83,2.77,2.46,2.89,2.89,2.83,2.6,2.77,2.55,2.89,2.91,2.35,2.49,2.86,2.66,2.83,2.69,2.58,2.58,2.6,2.77,2.75,2.69
1992,2.6,2.63,2.52,2.75,2.72,2.72,2.66,2.63,2.58,2.55,2.58,2.58,2.49,2.63,2.21,2.6,2.49,2.21,2.38,2.38,2.38,2.49,2.49,2.55,2.49,2.55,2.55,2.55,2.55,2.55,2.55,2.49,2.49,2.46,2.32,2.43,2.43,2.46,2.77,2.6,2.6,2.6,2.58,2.55,2.55,2.55,2.55,2.55,2.49,2.41,2.52,2.58,2.55,2.55,2.52,2.52,2.52,2.55,2.58,2.6,2.6,2.63,2.66,2.69,2.69,2.66,2.66,2.6,2.6,2.63,2.66,2.69,2.72,2.77,2.83,2.89,2.83,2.72,2.66,2.63,2.55,2.58,2.58,2.6,2.6,2.72,2.72,2.72,2.77,2.83,2.91,3.11,3.48,3.88,3.99,3.54,3.34,3.4,3.57,4.36,4.22,4.53,5.89,6.88,7.33,7.92,9.65,8.38,7.13,6.65,7.56,8.83,8.24,7.19,6.99,7.7,9.85,11.63,13.19,16.41,14.6,13.61,13.61,14.35,15.11,15.99,17.49,18.9,20.49,15.34,12.82,11.55,10.75,10.36,11.55,13.44,12.25,12.96,14.21,14.8,14.46,12.85,12.28,12.28,12.2,12.17,16.13,12.34,11.12,10.44,9.62,9.14,9.0,9.25,8.63,8.63,8.12,7.73,7.47,7.33,7.22,7.53,7.41,7.41,7.05,8.86,10.75,10.33,9.51,9.2,8.8,8.32,8.15,7.98,7.81,8.18,8.24,7.95,7.27,7.27,7.5,7.67,7.13,7.02,7.16,6.68,6.34,6.17,6.11,6.37,6.03,6.03,6.25,6.28,5.72,5.46,5.26,5.15,5.07,5.04,5.01,5.29,5.07,4.87,4.64,4.5,4.44,4.36,4.39,4.3,4.22,4.13,4.13,4.19,4.16,4.27,3.99,3.91,3.85,3.76,3.71,3.68,3.65,3.62,3.62,3.59,3.59,3.85,3.88,3.65,3.57,3.65,3.74,3.59,3.54,3.54,3.51,3.51,3.45,3.37,3.37,3.37,3.4,3.48,3.45,3.34,3.45,4.22,4.27,4.13,3.76,3.62,3.54,3.48,3.51,3.59,3.45,3.37,3.34,3.31,3.31,3.25,3.25,3.25,3.23,3.17,3.23,3.42,3.4,3.28,3.23,3.17,3.14,3.11,3.11,3.11,3.4,3.42,3.4,3.2,3.23,3.25,3.2,3.17,3.14,3.11,3.11,3.08,3.03,3.11,3.06,3.06,3.03,3.08,3.08,3.08,3.06,3.06,3.06,3.06,3.03,3.34,3.48,3.31,3.23,3.11,2.97,2.86,3.03,3.06,3.06,3.11,3.06,2.94,2.86,2.97,2.97,2.97,2.94,2.94,2.89,2.94,2.91,2.89,2.52,2.89,2.83,2.21,2.38,2.43,2.55,2.97,2.69,2.69,2.72,2.75,2.63,2.21,2.49,2.97,2.8,2.94,2.86,2.91,2.91,2.89,2.38,2.77,3.0,2.46,2.86,2.8,2.63,2.72,2.77,2.72,2.69,2.66,2.69,2.75,2.72,2.72,2.8,2.75,2.75
