Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,7.07,7.07,7.07,7.07,7.22,7.22,7.22,7.36,7.36,7.36,7.36,7.5,7.5,7.5,7.64,7.64,7.64,7.78,7.78,7.92,7.92,7.92,8.07,8.07,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.63,8.63,8.77,8.91,8.91,9.06,9.2,9.2,9.34,9.34,9.34,9.48,9.48,9.48,9.34,9.34,9.34,9.2,9.06,8.91,8.77,8.77,8.77,8.91,9.34,9.9,11.32,16.41,23.21,36.79,52.36,76.41,68.2,56.03,53.77,52.92,54.34,57.45,58.3,57.17,54.9,51.51,48.68,46.41,43.86,41.6,39.34,37.36,36.79,37.92,38.2,37.36,36.22,35.94,35.66,34.53,33.96,33.68,32.26,31.13,30.0,29.15,28.58,28.19,27.65,27.05,26.6,25.92,25.22,24.96,24.82,24.2,23.74,24.88,25.22,24.42,23.91,23.26,22.58,21.65,20.94,20.52,19.78,19.61,19.47,18.37,17.63,16.75,15.9,15.56,15.4,15.56,14.72,15.56,24.99,33.96,33.39,31.7,29.15,24.99,23.15,22.41,23.15,27.73,26.26,24.62,24.79,28.3,31.98,30.85,27.93,26.46,25.72,25.19,25.36,25.72,25.19,24.62,23.89,22.78,21.85,20.77,19.84,19.3,18.9,18.0,17.09,16.24,16.75,15.56,15.23,15.4,15.23,15.23,15.73,15.9,15.56,15.4,15.06,14.89,14.55,13.87,14.04,13.19,12.68,13.19,12.68,12.51,12.85,12.68,12.34,12.0,12.0,11.86,11.24,10.75,10.61,11.24,11.72,12.17,12.03,11.89,12.06,12.23,12.51,12.03,11.29,10.92,10.7,10.61,10.36,9.96,9.76,9.82,9.71,9.62,9.54,10.19,9.99,9.93,9.79,10.13,10.05,9.79,9.82,9.62,8.91,8.63,8.52,8.32,8.32,8.24,8.09,8.24,8.41,8.43,8.49,8.57,8.69,8.77,8.77,8.89,8.74,8.74,8.77,8.77,8.77,8.91,8.83,8.77,8.83,8.72,8.69,8.57,8.72,9.88,9.82,9.68,9.82,9.82,9.93,9.76,9.74,9.68,9.45,9.48,9.79,15.71,21.2,22.27,22.67,22.53,22.22,22.05,21.85,22.07,21.56,20.94,19.56,20.83,20.6,18.93,17.01,16.58,16.3,16.07,16.07,15.99,15.79,15.59,15.42,16.36,15.96,14.57,13.02,11.32,9.34,9.48,9.9,12.74,18.4,16.98,15.56,14.72,13.87,13.02,12.45,11.89,11.6,11.04,10.75,10.61,10.47,10.19,10.05,9.9,9.62,9.48,9.34,9.34,9.2,9.06,9.06,8.91,8.91,8.77,8.77,8.77,8.63
1980,8.63,8.63,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.63,8.63,8.63,8.77,8.77,8.77,8.77,8.91,8.91,8.91,8.91,9.06,9.06,9.06,9.06,9.06,9.2,9.2,9.2,9.34,9.34,9.34,9.34,9.34,9.48,9.48,9.48,9.62,9.62,9.62,9.62,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.19,10.19,10.19,10.19,10.33,10.33,10.47,10.47,10.61,10.75,10.9,11.04,11.04,11.18,11.18,11.32,11.32,11.46,11.6,12.45,13.58,15.85,18.4,21.22,24.06,27.17,29.43,28.07,27.65,27.96,27.85,27.22,26.23,25.36,24.11,23.09,22.02,21.2,20.52,19.84,19.33,18.73,18.2,17.8,17.32,16.98,16.61,16.1,15.68,15.06,14.72,14.21,13.87,13.53,13.19,12.85,12.68,12.34,12.34,12.51,12.0,11.72,11.55,11.24,10.75,10.13,9.68,9.23,8.63,8.49,8.21,7.92,7.78,7.53,7.39,7.24,7.13,7.13,7.64,7.78,9.51,10.61,10.47,9.68,10.3,11.55,11.38,11.38,10.61,10.13,9.51,9.37,9.85,10.13,9.37,9.37,8.91,9.99,11.72,11.24,10.61,9.99,9.51,9.37,9.51,9.06,8.77,8.49,8.35,8.07,7.78,7.39,7.02,6.74,6.51,6.25,6.37,5.77,5.91,5.55,5.43,5.43,5.09,5.43,5.32,5.21,5.09,5.91,5.77,6.14,6.25,6.25,6.03,5.77,6.03,5.91,5.66,6.14,6.14,6.03,6.03,5.77,5.77,5.66,5.91,6.03,6.14,6.37,7.02,6.14,6.03,6.14,5.91,6.03,6.14,6.03,6.03,6.62,6.62,6.25,6.14,6.74,6.62,6.88,7.24,7.13,7.13,7.13,7.13,7.13,7.02,6.88,7.02,7.02,7.78,8.21,8.07,7.78,7.39,7.13,6.93,7.13,7.3,8.55,8.74,8.74,8.89,8.77,8.77,8.69,8.55,8.55,8.26,7.75,7.64,7.81,7.87,7.9,7.61,7.56,7.47,7.53,7.33,7.27,7.56,7.73,7.78,7.78,7.73,7.73,7.58,7.47,7.56,7.5,7.41,7.67,7.64,7.78,8.35,8.52,8.77,8.91,8.91,8.97,9.45,9.88,10.05,10.07,10.05,9.93,9.79,9.79,9.79,9.68,9.59,9.51,9.51,9.28,9.28,9.37,9.59,9.71,9.59,9.42,9.42,9.51,9.51,9.57,9.57,9.2,9.0,10.13,8.97,9.28,8.91,8.49,7.78,6.88,7.92,9.06,9.62,9.34,8.77,8.49,8.21,7.92,7.78,7.64,7.64,7.64,7.5,7.5,7.36,7.36,7.22,7.22,7.07,7.07,6.93,6.93,6.93,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.65,6.65,6.65,6.65,6.65,6.51
1992,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.51,6.51,6.51,6.51,6.37,6.37,6.37,6.37,6.37,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.51,6.79,6.93,7.07,7.36,7.5,7.64,7.78,7.92,7.78,7.78,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.78,7.92,7.92,8.07,8.21,8.35,8.49,8.77,9.34,9.9,10.75,11.89,13.02,14.72,15.85,16.41,16.41,16.13,15.85,15.85,15.56,15.56,15.28,15.0,14.72,14.43,14.15,14.15,14.15,13.87,13.87,13.64,13.58,13.22,12.9,13.07,13.24,12.74,12.25,11.94,11.77,11.63,11.46,11.32,11.6,12.03,11.97,11.77,11.77,11.77,11.55,11.32,11.18,11.12,10.87,10.58,10.58,13.24,15.03,16.22,16.5,16.81,17.04,16.84,16.7,16.3,15.79,15.23,14.89,14.4,14.07,13.56,12.9,12.42,12.25,12.08,11.35,10.58,10.16,10.33,10.61,10.67,10.5,10.02,9.88,10.02,9.71,9.4,9.25,8.94,8.94,9.11,9.11,9.71,9.71,9.4,8.8,8.35,8.21,8.21,7.9,7.3,6.85,6.42,6.57,6.57,6.57,6.0,5.55,5.46,5.21,5.04,5.04,4.9,4.75,5.32,7.16,7.56,8.09,8.63,8.04,8.72,9.2,8.89,8.21,8.21,7.87,7.39,6.96,7.36,10.81,11.86,12.51,13.02,12.93,12.71,12.82,12.11,11.46,12.03,11.94,12.17,12.25,12.65,13.24,13.58,13.9,13.5,12.96,12.37,12.28,12.37,11.97,11.35,11.26,10.98,10.33,9.76,9.4,9.42,9.37,8.6,8.09,7.81,7.44,6.96,6.79,8.69,9.0,8.74,8.74,8.66,9.23,9.59,9.4,8.63,7.87,7.41,7.3,6.79,6.48,6.76,6.57,6.48,6.74,7.22,7.98,8.43,8.12,8.86,9.37,8.77,8.38,9.31,9.14,8.97,9.03,9.25,9.9,10.78,11.15,11.46,11.6,11.46,11.21,10.81,10.5,10.39,10.61,10.5,10.36,10.36,10.22,9.9,10.07,9.65,9.76,9.28,9.23,8.29,7.78,7.5,7.3,7.02,6.59,6.34,6.28,6.0,6.0,6.03,6.14,6.4,6.57,6.57,7.07,6.85,6.42,6.31,6.28,6.28,6.25,6.28,6.4,6.82,7.05,7.1,6.91,6.57,6.71,6.62,6.45,6.31,6.28,6.34,6.76,7.1,7.07,7.02,6.93,6.79,7.07,8.49,10.47,10.19,9.34,8.77,8.21,7.92,8.91,9.62,9.62,9.9,9.9,9.62,9.34,9.34,9.06,9.06,9.34,9.62,9.62,9.9,9.06,8.52,8.49,8.49,8.43,8.38,8.29,8.26,8.21,8.15,8.15,8.12,8.09,8.04,7.98,7.92,7.9,7.87,7.78,7.73,7.67,7.64,7.58,7.53,7.5,7.44,7.39,7.36,7.33,7.3,7.27,7.22
1993,7.16,7.1,7.07,7.05,7.02,6.99,6.93,6.88,6.88,6.88,6.93,6.99,7.05,7.07,7.07,7.07,7.1,7.1,7.1,7.13,7.13,7.16,7.19,7.22,7.24,7.27,7.3,7.33,7.36,7.36,7.36,7.36,7.39,7.41,7.41,7.44,7.44,7.5,7.53,7.58,7.58,7.61,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.7,7.81,7.92,8.07,8.21,8.35,8.49,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.63,8.83,9.34,10.47,12.74,16.98,25.47,36.79,32.54,25.47,20.57,18.06,18.17,18.42,18.4,18.68,18.85,18.4,18.31,18.17,17.52,16.84,16.3,15.96,15.76,15.59,16.33,16.13,15.03,13.47,12.59,17.21,20.69,19.73,18.79,18.85,19.44,21.03,23.35,26.94,27.14,26.04,24.65,23.46,22.7,24.39,25.53,25.19,23.89,22.58,21.48,20.6,19.41,18.25,17.55,16.7,15.03,13.7,12.65,12.23,13.39,25.61,27.11,26.49,26.23,25.84,24.88,30.85,34.53,33.11,30.85,27.85,26.26,25.27,24.62,24.14,24.06,23.57,22.22,20.49,19.16,18.76,18.54,18.0,19.47,20.66,20.01,19.3,18.93,18.4,17.8,18.08,19.1,19.84,19.78,19.87,19.58,19.3,19.39,19.64,19.92,19.58,23.43,22.53,20.52,19.53,19.24,18.9,18.25,18.25,17.55,17.06,16.7,16.05,17.26,18.79,18.28,17.8,17.6,18.34,18.68,19.73,20.43,22.41,23.32,23.15,23.32,23.15,22.98,22.98,22.78,23.15,23.32,23.32,23.32,22.98,22.61,21.71,22.24,22.13,22.07,22.02,21.88,22.24,22.16,21.54,20.91,21.08,20.32,19.92,19.56,19.56,20.63,20.09,19.22,19.53,20.29,19.64,19.07,22.56,22.58,21.68,20.83,20.15,19.53,18.85,18.31,17.86,17.06,16.61,16.27,15.88,15.37,15.2,16.02,15.88,15.4,14.69,14.21,13.92,14.57,14.69,14.77,14.86,14.89,14.89,14.97,15.0,15.48,15.73,15.73,15.4,16.02,16.13,16.16,16.64,16.7,16.87,15.23,13.78,13.9,13.73,13.53,13.44,13.58,13.5,13.36,13.44,13.58,13.73,14.07,14.29,13.81,13.24,13.24,13.24,13.07,12.68,12.57,12.62,12.9,13.22,12.99,12.2,11.46,11.46,11.32,11.18,11.04,10.9,10.75,10.75,10.9,11.18,11.6,11.46,11.18,11.32,11.46,11.6,11.74,11.89,12.03,12.17,11.74,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.6,11.46,11.4,11.32,11.26,11.18,11.09,11.04,10.98,10.95,10.9,10.81,10.75,10.73
1994,10.67,10.61,10.53,10.47,10.44,10.39,10.33,10.24,10.19,10.13,10.1,10.05,9.96,9.9,9.85,9.82,9.76,9.68,9.62,9.57,9.48,9.48,9.42,9.42,9.4,9.37,9.37,9.34,9.34,9.34,9.34,9.31,9.31,9.28,9.28,9.28,9.25,9.25,9.23,9.23,9.2,9.2,9.17,9.11,9.08,9.06,9.06,9.34,9.62,9.9,10.19,10.19,10.05,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.05,11.04,12.31,12.74,13.02,12.45,11.89,11.6,11.6,11.6,11.6,11.89,13.02,13.87,15.0,16.7,18.4,20.09,21.79,23.77,25.47,26.88,26.04,24.06,22.07,20.66,19.24,18.79,18.23,18.56,20.46,22.41,21.88,21.65,20.38,20.21,20.52,21.08,22.67,23.35,23.46,23.43,23.23,22.72,24.48,25.5,24.25,23.26,23.18,22.95,22.53,22.05,21.08,20.43,20.77,24.42,27.08,27.62,28.02,29.15,30.0,29.43,28.58,28.13,27.34,26.49,25.92,25.55,24.96,23.72,22.61,21.79,21.2,21.48,21.56,20.74,19.67,19.07,18.73,18.31,17.94,18.08,18.11,18.65,18.4,17.94,17.12,16.16,14.94,14.18,13.73,13.5,13.58,13.58,13.61,16.41,15.88,15.51,15.11,14.72,13.9,13.19,13.07,12.9,12.74,12.62,13.67,17.29,18.54,19.36,24.06,25.3,25.19,25.19,25.07,25.07,25.07,24.59,24.76,23.91,23.09,22.22,21.56,20.49,19.84,19.1,17.69,17.69,20.8,22.16,21.88,21.51,21.17,20.72,20.69,20.57,20.38,20.01,19.98,25.98,27.51,26.38,25.3,23.83,22.5,21.71,21.37,20.57,20.01,19.24,18.11,17.86,17.26,16.7,16.41,15.82,15.2,14.74,15.85,15.99,15.68,15.25,14.89,14.32,14.15,14.23,13.47,13.1,12.96,12.62,12.82,12.45,11.89,11.32,11.63,12.11,12.34,12.2,11.66,11.15,10.36,10.05,10.13,9.9,9.71,9.57,9.79,9.93,9.79,9.37,9.03,8.69,8.41,8.49,8.86,9.96,10.95,11.8,12.48,13.56,14.43,14.77,14.91,14.77,14.43,14.21,13.87,13.3,12.45,12.0,12.08,12.4,12.42,12.28,12.0,13.3,13.73,13.73,13.78,14.29,16.07,15.42,14.26,13.81,13.44,13.07,12.79,12.54,15.23,16.58,18.71,20.18,20.29,19.73,19.5,19.53,19.41,19.33,19.16,18.76,18.28,17.18,16.24,16.5,16.84,16.73,16.22,15.62,15.03,14.55,14.07,13.92,13.73,13.81,14.04,14.23,14.97,15.03,15.08,15.2,15.4,16.67,16.56,16.56,17.43,15.85,15.85,16.41,16.7,15.28,14.43,13.73,13.02,12.45,12.17,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.6,11.6,11.6,11.6,11.32,11.32
1995,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.9,11.04,11.04,11.04,11.18,11.18,11.18,11.18,11.18,11.18,11.32,12.17,14.15,22.64,29.72,35.38,37.92,39.62,41.32,43.02,43.58,28.58,26.18,24.37,23.04,22.95,23.97,24.06,23.32,22.75,23.23,23.86,24.56,26.12,25.53,24.14,23.35,23.12,22.87,22.41,21.85,21.45,21.54,21.93,23.55,23.97,23.94,22.78,22.1,22.53,22.41,22.64,22.61,22.61,22.95,21.73,20.6,19.98,19.58,18.73,17.74,17.43,17.46,17.29,17.09,17.12,17.01,17.04,16.92,18.08,19.05,19.02,19.33,20.69,24.2,24.03,23.15,22.27,21.62,21.2,20.86,20.29,19.7,19.24,18.62,18.48,17.8,17.29,16.87,16.27,15.45,15.17,15.06,14.8,14.55,14.07,13.9,14.12,13.84,13.9,13.73,14.4,14.23,13.24,12.42,12.17,11.72,11.12,10.53,9.82,8.97,8.38,8.07,7.84,7.87,7.58,7.36,7.27,7.07,7.22,7.47,7.36,7.3,8.24,12.0,12.11,14.77,16.47,15.99,15.06,14.35,13.53,12.88,12.71,13.05,13.53,13.44,13.07,13.87,13.87,13.78,13.7,13.67,14.23,13.84,13.64,13.24,12.45,11.69,10.98,9.99,9.28,8.91,8.43,8.07,7.98,7.92,7.64,7.61,8.57,8.01,8.41,7.92,7.9,8.09,8.38,8.46,8.21,7.9,7.9,7.84,7.84,7.47,7.3,7.24,7.16,10.19,15.48,19.47,20.09,18.54,18.34,18.54,18.65,19.19,19.36,19.56,19.13,18.37,17.77,17.12,16.5,15.96,15.42,14.94,14.55,14.15,13.81,13.75,13.47,12.93,12.31,11.94,11.94,11.8,11.69,11.07,10.47,10.02,9.68,9.28,8.97,8.74,10.7,13.81,14.86,16.84,18.14,20.01,20.91,21.17,21.31,22.89,23.32,23.15,22.72,22.39,22.24,22.24,22.07,21.85,21.62,21.93,21.88,21.71,21.31,21.17,21.99,22.64,23.01,23.15,23.52,23.35,22.7,22.13,21.88,21.51,20.74,20.09,20.09,18.96,18.68,18.68,18.96,17.83,16.98,16.41,16.7,16.98,16.41,15.56,15.28,15.28,15.85,14.15,13.3,13.3,13.58,14.15,15.0,14.72,14.72,14.43,14.43,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,13.87,13.87,13.87,13.87,13.58,13.58,13.58,13.58,13.58,13.58,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.02,13.02,13.02,13.02
1996,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,13.02,13.02,13.02,13.3,13.3,13.3,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.87,13.87,14.15,14.72,15.28,15.85,16.41,16.98,17.26,17.26,17.26,17.26,17.26,17.26,17.26,16.98,16.7,16.7,16.41,16.41,16.41,16.41,16.7,16.7,16.98,16.98,17.26,17.55,18.4,18.96,19.53,20.66,21.79,23.21,24.62,26.88,29.72,36.22,38.77,41.04,41.88,41.88,41.88,41.88,42.17,42.73,42.45,41.04,38.77,37.07,35.66,34.24,33.11,32.26,31.41,30.56,29.72,28.87,28.3,27.73,26.94,25.67,24.54,23.72,23.43,23.52,24.11,25.36,28.3,29.72,29.43,28.58,27.76,27.28,26.74,26.15,25.58,24.71,23.89,23.01,22.19,21.03,19.64,18.45,17.6,17.06,16.7,18.37,18.25,18.23,18.03,17.8,17.66,17.43,16.9,16.07,15.76,15.31,14.69,14.04,13.67,13.56,12.71,12.28,12.34,12.54,12.17,12.17,11.57,11.07,10.61,10.95,10.9,10.81,10.58,10.36,9.99,9.88,9.76,9.74,9.71,9.25,9.37,9.25,9.17,8.86,8.43,7.95,7.73,7.53,7.53,7.24,7.22,7.36,7.13,7.5,7.5,7.16,7.7,8.52,8.8,8.8,8.91,8.74,8.63,8.52,8.52,9.71,9.82,10.75,10.58,10.41,10.13,9.96,9.68,9.48,9.25,9.23,9.11,8.89,8.72,8.77,8.86,8.89,9.82,9.59,9.31,9.03,8.86,8.32,8.04,7.98,7.75,7.3,7.07,8.18,8.66,9.03,9.0,8.8,9.76,10.44,10.33,9.96,9.74,9.59,9.51,9.42,9.28,9.08,8.94,9.06,8.83,8.66,9.2,9.25,9.14,8.97,8.8,9.54,10.24,11.32,11.77,11.83,11.91,11.8,11.8,12.14,12.28,12.28,11.97,11.52,11.18,10.81,10.5,10.1,9.74,9.59,9.88,9.96,12.03,13.87,14.38,14.55,14.97,14.89,14.4,14.07,13.75,13.98,15.23,14.15,14.97,19.87,19.44,19.87,19.95,19.92,18.71,18.88,19.24,19.56,19.33,18.68,17.83,17.55,16.13,15.85,15.99,16.7,17.55,19.24,18.4,20.38,22.07,21.79,21.22,20.66,20.38,19.81,19.53,19.53,19.24,19.24,18.96,18.68,18.4,18.11,17.83,17.55,16.98,16.56,15.99,15.71,15.28,15.0,14.72,14.43,14.15,13.87,13.02,12.31,11.74,11.04,10.47,10.47,10.47,10.61,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75
1997,10.75,10.75,10.75,10.75,10.75,10.75,10.61,10.61,10.61,10.61,10.61,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.47,10.47,10.47,10.47,10.47,10.47,10.33,10.33,10.33,10.33,10.33,10.19,10.19,10.05,9.9,9.9,9.9,9.76,9.76,9.9,10.05,10.19,10.33,10.47,10.47,10.47,10.47,10.47,10.47,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.9,10.9,10.75,10.75,10.75,10.75,10.75,11.04,11.04,11.18,11.32,11.6,11.89,12.17,12.45,12.74,13.02,13.58,14.15,16.98,25.47,31.13,42.73,48.96,57.17,50.09,46.7,44.15,45.28,48.11,50.94,52.07,49.52,47.26,45.0,42.73,40.75,39.62,38.77,38.2,37.07,35.94,34.81,33.96,33.68,33.68,33.11,32.26,31.7,31.13,30.28,29.43,28.19,27.2,26.4,25.7,26.06,25.5,24.45,23.77,22.98,21.99,21.76,21.28,20.55,20.06,19.67,19.22,18.23,17.69,17.83,20.01,22.95,23.15,22.92,22.7,22.7,22.64,22.27,21.48,20.12,18.79,18.2,17.77,17.57,17.12,16.84,16.44,15.99,15.51,15.03,14.66,13.87,13.13,13.44,13.39,13.1,13.27,13.24,14.55,13.33,12.65,14.23,16.36,18.45,17.72,17.38,19.84,23.32,22.75,23.12,26.6,29.72,33.96,33.96,33.39,34.53,37.36,37.92,37.36,36.51,36.22,37.64,40.75,40.19,38.49,36.79,34.81,33.68,32.26,30.85,29.72,28.58,27.99,27.54,26.77,25.84,24.79,23.86,22.98,22.16,21.31,20.23,20.26,19.84,19.02,19.19,18.68,18.23,17.8,17.6,17.12,16.67,16.22,15.79,15.45,15.14,15.08,14.66,14.66,14.89,14.6,14.23,14.32,14.18,14.32,14.4,14.01,13.84,13.58,13.3,12.93,13.78,13.98,13.73,13.87,13.44,12.85,12.57,13.07,13.1,13.05,12.88,13.07,13.39,13.19,13.16,13.39,13.56,13.58,13.75,13.9,14.18,13.9,13.33,12.65,12.23,11.86,11.66,12.03,12.42,12.68,12.62,12.57,12.54,12.34,12.51,12.45,12.45,12.62,13.16,12.9,13.73,15.2,18.45,18.99,18.93,19.07,19.39,19.64,19.89,19.84,19.5,18.9,18.28,17.55,16.78,16.22,15.76,13.13,11.69,11.43,11.74,12.11,12.57,12.59,12.74,12.88,12.9,13.27,13.44,13.13,12.9,12.85,12.4,13.5,14.32,15.68,15.17,14.55,17.57,19.24,18.82,19.27,17.26,16.41,16.13,15.85,18.11,20.38,22.07,22.36,22.64,23.21,22.92,22.07,21.51,20.94,20.66,20.09,19.81,19.53,19.24,18.96,18.68,18.4,18.11,17.97,17.83,17.55,17.26,16.98,16.7,16.41,16.13,15.85,15.56,15.28,15.0,14.86,14.72,14.57,14.43,14.29
