Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,8.21,8.49,8.77,9.06,9.34,9.9,10.47,11.04,10.75,10.19,10.75,10.47,10.19,9.62,9.34,9.9,10.47,10.75,11.04,11.04,11.89,12.17,11.32,12.17,11.89,11.32,10.75,9.9,10.19,10.19,9.9,9.9,9.62,9.62,9.9,10.47,10.19,10.47,9.9,10.19,10.75,10.47,11.04,11.32,11.89,11.32,10.75,11.32,12.17,13.3,14.72,14.15,14.72,13.58,14.15,14.72,16.41,15.28,13.02,12.74,13.02,11.89,10.75,11.89,12.68,12.51,12.96,13.44,13.22,12.37,13.98,16.36,16.41,15.51,15.31,14.66,16.27,15.06,14.43,16.44,17.01,16.33,15.48,14.26,13.39,13.33,12.54,13.53,13.47,12.99,13.78,13.3,13.39,13.07,12.79,12.82,12.93,12.82,12.76,13.19,15.51,15.0,13.07,13.13,13.87,14.04,13.75,13.44,13.7,13.05,12.4,12.25,12.2,12.25,12.51,12.2,12.31,11.94,11.6,11.15,11.66,11.69,11.86,11.29,11.43,11.83,11.89,13.36,14.23,13.33,12.06,12.59,13.47,13.39,12.79,12.34,12.34,12.9,12.51,12.0,11.77,11.57,11.46,11.12,11.07,11.26,11.15,11.29,11.83,14.83,12.31,11.83,11.63,11.32,10.98,10.67,10.5,12.42,12.03,12.9,12.54,11.55,11.4,11.21,10.9,11.07,11.04,11.91,12.0,11.77,11.69,10.78,11.04,11.32,11.32,13.33,11.66,13.58,13.98,12.34,11.77,12.14,11.86,11.57,12.96,13.73,12.96,11.89,11.49,11.38,11.24,11.07,11.07,10.95,10.64,11.32,11.24,11.63,11.04,10.61,10.67,10.61,10.95,10.81,11.46,11.4,10.87,11.49,11.52,11.66,10.92,10.44,10.41,10.61,10.36,10.24,10.33,10.24,10.02,10.16,9.88,9.62,9.76,9.79,9.96,10.07,10.36,10.27,10.1,10.41,11.26,11.77,11.21,10.81,10.58,10.95,11.74,13.5,11.49,11.35,11.32,10.98,10.81,11.09,10.67,10.5,10.22,10.33,10.36,10.41,11.21,10.27,10.19,12.11,13.07,12.76,11.6,11.12,11.04,11.09,11.04,11.09,10.87,10.98,10.81,10.67,10.75,10.73,10.75,10.92,11.04,10.84,10.58,10.36,10.5,10.53,10.58,10.67,10.24,10.24,10.53,10.56,10.36,10.39,10.5,10.92,10.44,10.58,10.81,10.78,10.7,11.07,11.29,12.23,12.68,11.38,11.46,11.24,11.43,11.69,11.77,12.25,13.87,14.07,12.14,11.09,11.38,11.32,12.82,11.35,11.24,12.06,11.6,12.11,11.69,11.69,11.21,11.52,11.63,11.52,12.03,11.77,12.03,13.02,13.75,10.75,12.17,11.6,11.04,11.26,11.66,10.19,9.06,9.34,10.75,11.89,11.32,11.74,13.02,13.44,13.58,13.02,13.16,13.47,12.74,12.17,11.6,11.89,12.17,9.34,9.9,10.75,11.29,11.89,12.23,12.76,12.93,13.07,12.82,12.9,13.19,12.85,12.59,12.71,12.57
1980,12.14,12.31,11.89,12.31,12.17,11.89,10.47,10.75,7.64,6.79,7.64,8.49,10.75,12.45,14.15,12.45,12.31,12.03,12.17,11.6,12.74,11.6,11.04,11.46,11.6,10.75,9.9,9.34,9.62,9.62,8.77,9.62,10.19,10.19,10.47,10.75,10.75,10.47,10.19,9.62,10.19,11.6,11.89,11.04,10.75,10.19,9.62,9.9,10.13,10.61,11.4,14.97,13.92,12.68,12.62,12.14,12.68,13.22,14.74,12.76,11.6,12.0,12.82,11.94,12.23,11.43,11.77,11.89,12.4,12.25,12.9,12.62,12.54,12.79,13.56,12.9,12.34,12.0,12.2,12.06,12.4,12.2,12.06,11.8,11.8,12.03,14.86,13.02,11.43,12.08,13.02,13.75,13.75,13.53,13.78,14.04,15.37,16.47,17.15,18.76,19.78,17.77,16.92,15.68,15.14,15.48,14.01,13.95,13.64,13.58,13.56,13.05,12.82,12.79,12.62,12.82,12.57,12.34,12.31,12.51,12.31,12.51,12.08,12.17,11.89,11.6,11.72,11.38,11.49,11.74,11.91,12.2,12.06,11.89,12.31,12.85,13.13,12.08,11.69,11.77,11.89,11.74,11.49,11.55,11.46,11.46,11.15,11.26,11.52,14.72,12.96,12.45,13.3,12.4,12.06,11.94,11.83,12.03,11.38,11.18,10.78,10.84,10.98,11.04,11.15,12.11,12.14,12.34,12.03,11.94,12.59,12.14,12.23,11.63,11.38,11.24,11.24,11.18,10.73,10.56,10.47,10.47,10.41,10.22,10.16,10.56,10.81,10.87,10.84,11.21,11.15,11.04,10.58,10.67,10.84,11.15,11.09,11.21,11.32,11.57,11.66,11.69,11.72,11.57,12.0,12.99,11.69,11.52,11.32,11.18,11.09,11.01,11.01,10.95,10.73,10.81,10.81,10.67,10.67,10.9,11.35,12.11,12.99,11.74,11.35,11.52,12.45,13.44,12.37,11.72,11.52,12.06,12.11,11.15,10.87,10.98,11.18,12.57,11.77,11.4,11.46,11.52,11.43,11.35,11.18,10.9,11.15,11.04,11.09,11.12,11.24,11.24,11.15,11.18,11.26,11.21,11.18,11.38,11.35,11.43,10.95,10.95,11.24,11.38,11.32,11.12,10.9,10.75,10.58,10.22,10.3,10.67,10.53,10.78,10.81,10.67,10.44,10.5,10.58,10.56,10.58,10.78,10.87,10.44,10.58,10.75,10.9,11.32,12.99,12.2,11.29,11.01,11.09,10.98,11.09,11.69,10.67,10.53,10.98,11.38,10.75,10.7,10.84,10.98,11.04,11.18,11.38,10.98,11.01,11.24,11.49,11.66,11.43,11.24,11.55,11.55,12.06,11.8,11.91,11.77,11.52,11.57,11.52,11.91,11.77,11.91,12.08,11.66,10.78,11.18,11.6,12.03,11.77,12.34,11.32,9.9,10.47,11.04,11.89,11.6,11.04,10.75,10.47,11.6,11.83,12.51,12.96,12.74,12.62,12.74,13.1,12.74,12.17,11.32,12.74,13.87,12.74,12.17,11.6,12.28,13.05,13.24,13.13,13.24,13.13
1981,13.19,12.59,11.89,11.32,11.89,12.17,12.45,12.17,11.89,10.47,11.04,11.32,11.77,11.83,11.4,10.47,10.19,11.04,11.35,11.94,12.08,11.49,11.26,11.74,12.79,12.0,11.55,11.91,11.32,10.75,10.19,9.62,9.34,9.9,10.19,11.04,11.89,11.32,10.75,9.9,9.06,8.49,9.34,10.75,12.17,12.74,14.15,13.3,11.86,12.57,13.07,13.78,13.53,13.1,13.24,13.07,13.22,12.65,12.0,11.91,11.57,11.83,11.55,11.26,11.18,11.6,11.63,11.35,11.55,11.12,11.32,11.38,11.49,11.63,11.07,11.18,11.55,10.84,11.01,11.04,10.58,10.92,11.18,11.35,11.18,11.38,13.41,15.28,12.71,12.57,12.03,12.11,12.93,12.65,12.08,11.94,12.25,12.79,12.45,12.14,12.31,12.82,12.82,12.57,12.23,12.25,12.28,12.28,12.71,12.93,13.02,13.02,12.51,12.25,12.23,12.06,12.03,11.86,12.23,12.14,11.8,11.91,12.25,12.65,12.14,11.91,12.93,13.27,12.51,11.97,12.0,12.51,12.48,12.31,12.0,12.62,14.18,17.63,15.14,13.9,14.46,15.03,14.29,13.5,12.79,12.82,12.79,12.62,12.54,12.2,12.11,12.08,12.0,11.74,11.74,11.66,11.52,11.4,11.24,11.29,11.66,11.4,11.43,11.57,14.69,12.4,11.66,11.26,11.29,11.24,11.07,11.24,11.21,10.98,10.9,10.7,10.7,11.26,11.12,11.04,10.64,10.7,11.63,12.37,11.15,11.09,10.9,10.7,10.67,10.58,10.3,10.41,10.36,10.33,10.27,10.19,10.58,11.4,11.29,12.0,11.72,11.24,11.07,12.51,12.79,12.54,13.5,13.02,12.2,11.77,11.43,11.69,12.17,13.41,11.83,11.49,12.76,11.97,11.49,11.52,11.52,11.32,11.15,10.92,10.92,11.04,11.49,12.51,11.97,11.57,11.29,11.01,10.78,10.64,10.75,10.7,12.59,11.49,10.7,10.58,10.56,10.53,10.84,11.18,10.87,10.7,10.81,10.58,10.9,10.95,10.64,10.33,10.39,10.5,10.5,10.44,10.56,10.9,10.95,10.58,10.53,10.41,10.67,10.56,10.64,10.44,10.53,10.75,12.06,11.15,11.04,11.07,11.29,10.87,10.47,10.75,11.32,11.46,11.63,11.15,11.4,11.55,11.04,11.01,11.38,11.94,12.34,11.91,11.89,13.07,12.06,11.55,11.55,12.17,11.52,11.49,11.55,11.69,11.63,11.24,11.35,11.52,11.94,11.77,11.6,12.23,11.83,11.89,12.11,11.6,11.63,11.89,11.46,11.18,11.21,11.55,11.83,11.57,11.74,11.72,11.86,12.23,12.51,11.21,11.69,11.83,12.03,11.77,12.11,12.03,11.57,11.4,10.92,13.02,11.32,11.09,11.66,11.86,11.29,11.77,12.57,12.42,12.71,12.2,12.42,12.71,13.27,12.85,12.79,12.82,12.45,12.17,11.89,12.17,11.69,12.14,12.42,11.89,11.6,11.89,11.89,12.17,11.89,12.17,11.89
1982,12.17,12.45,12.17,12.17,12.45,12.17,11.89,10.47,10.47,9.62,10.47,11.32,11.89,12.74,13.3,13.02,14.72,14.15,13.87,13.3,12.74,11.89,10.75,11.32,12.17,12.74,12.74,12.17,11.89,11.32,11.32,10.75,10.19,9.9,9.34,9.9,10.47,10.19,9.9,9.34,9.62,9.9,10.19,10.75,11.32,11.04,13.58,14.26,14.29,13.98,13.64,13.27,13.33,13.78,13.58,13.07,12.96,12.74,12.59,12.51,13.16,13.16,12.42,12.68,11.83,11.49,11.49,11.55,11.94,12.51,12.9,12.54,12.65,12.93,12.54,12.54,12.9,14.26,13.98,13.47,12.31,12.88,13.56,12.93,12.71,13.19,12.65,12.57,13.41,12.25,12.45,14.49,12.54,11.94,12.85,12.45,12.71,12.31,12.0,11.91,12.0,12.28,12.28,12.28,12.34,13.67,12.0,11.8,12.48,11.77,11.49,11.29,11.29,11.49,11.77,12.23,12.68,13.3,12.57,11.86,11.66,11.89,11.89,12.08,13.1,12.4,11.89,11.86,11.77,12.03,12.42,12.76,14.55,15.25,14.6,15.03,15.96,15.2,14.91,16.58,15.68,14.32,13.95,16.36,14.52,13.78,13.33,13.27,13.41,14.23,13.1,12.42,14.18,13.95,12.99,13.05,13.24,12.59,12.71,13.24,12.42,12.54,12.31,12.06,12.51,12.42,11.83,11.86,12.2,12.0,11.69,11.86,11.74,11.72,11.77,11.89,11.63,11.74,11.46,11.43,11.49,11.24,11.29,11.07,10.73,10.81,12.51,13.07,11.63,11.32,11.74,11.6,11.32,11.18,11.04,10.9,10.75,10.75,10.61,10.61,10.75,10.9,10.33,10.19,10.07,10.07,10.19,10.47,10.33,10.61,10.47,10.47,10.33,10.19,10.19,10.75,11.18,11.04,10.61,10.33,10.61,11.46,10.9,11.04,10.9,11.46,11.18,10.75,10.33,10.07,10.33,11.04,10.61,10.75,11.04,15.06,13.02,11.6,11.6,11.6,11.18,11.69,11.43,11.24,11.15,11.07,10.98,11.18,11.35,11.07,11.15,10.98,10.9,11.18,12.71,12.08,11.69,11.4,11.38,11.6,11.57,11.4,11.21,11.09,11.01,11.12,11.26,11.49,11.38,11.21,11.46,11.43,11.72,13.33,11.89,11.15,11.07,11.32,12.25,11.4,12.17,11.89,9.93,9.57,9.68,9.93,10.33,10.33,10.33,10.47,10.61,11.32,10.27,10.47,10.61,10.9,11.18,11.55,11.46,11.72,12.0,11.63,11.35,11.46,11.72,12.42,11.63,11.4,11.57,11.15,11.21,11.21,11.49,11.01,12.93,13.41,12.48,12.17,11.6,11.52,11.66,11.69,12.11,12.4,12.48,12.51,13.33,12.68,11.83,11.69,11.97,12.14,12.59,12.42,12.85,13.33,13.02,12.71,12.93,12.65,12.17,12.03,12.03,11.32,11.6,11.89,12.06,12.17,12.03,12.4,12.82,13.02,12.42,12.08,11.8,11.77,11.8,11.6,10.75,9.9,10.19,10.47,10.19,9.9,10.75
1983,10.47,10.75,10.47,10.75,11.32,11.89,13.3,14.72,16.41,14.57,13.58,13.07,13.13,13.36,13.27,13.19,13.92,14.23,12.96,13.84,13.27,12.25,12.82,13.02,12.96,12.45,12.42,12.37,12.4,12.88,12.54,12.51,13.27,12.45,12.42,11.52,12.42,11.89,11.66,12.08,12.06,12.06,12.34,12.54,12.76,13.02,13.16,13.16,13.16,13.3,13.58,12.45,12.45,12.74,13.02,12.74,12.45,12.45,12.45,12.59,12.45,12.74,12.88,15.85,15.37,14.29,13.3,12.17,13.44,13.02,13.58,14.32,13.84,14.01,13.64,13.56,13.36,13.1,13.13,12.4,12.37,13.3,13.44,13.73,14.32,13.41,12.99,13.39,13.95,14.21,15.34,13.87,14.4,14.01,14.01,13.64,13.47,13.92,13.81,13.7,13.92,15.0,14.74,12.76,12.0,12.48,12.88,13.1,13.84,14.01,13.98,13.9,13.53,13.24,13.33,13.53,13.56,13.58,13.41,13.27,15.34,15.48,14.29,15.51,16.7,16.87,16.5,14.6,14.57,14.4,18.06,20.12,16.98,16.67,16.73,16.07,16.98,18.68,15.82,17.04,18.0,17.4,15.93,15.08,14.6,14.29,14.01,13.87,13.58,13.44,13.44,13.3,13.3,12.74,12.88,13.16,12.59,12.88,12.88,12.59,12.31,12.31,14.15,18.54,13.95,12.99,13.02,16.5,14.09,16.5,16.67,13.84,13.16,12.76,12.4,12.37,12.54,20.49,21.42,18.37,16.16,14.89,14.49,14.15,13.78,12.99,12.71,12.45,12.2,12.2,11.97,11.97,11.74,11.74,11.55,11.57,14.49,13.24,12.74,12.48,12.08,11.86,12.14,14.38,12.71,12.06,11.72,13.13,12.68,12.34,12.28,12.08,12.0,11.63,11.46,11.29,11.26,11.4,11.12,11.18,11.15,10.98,11.01,11.18,11.12,11.4,11.12,11.09,11.18,11.21,11.09,11.07,10.95,10.81,13.84,12.45,11.63,11.86,11.77,11.72,11.52,11.4,11.32,11.24,11.07,10.98,11.57,11.77,11.38,11.26,11.24,11.18,11.43,11.26,10.81,10.98,11.49,11.57,11.38,11.69,11.57,11.55,11.74,11.09,11.07,11.35,11.72,11.86,11.77,11.72,11.97,11.94,11.94,12.06,12.4,12.54,13.05,12.2,11.86,11.63,11.29,11.66,12.06,12.34,12.28,11.97,11.97,12.23,12.08,12.08,12.51,12.65,12.28,12.08,11.72,11.97,12.11,11.89,11.77,11.89,12.23,12.08,11.89,12.14,12.0,12.37,12.34,12.31,12.37,12.31,12.11,12.62,13.07,12.11,12.28,12.57,12.31,12.31,11.94,11.97,12.37,12.68,13.19,12.48,12.42,12.68,12.28,12.48,11.52,11.04,10.47,10.47,10.75,10.75,10.75,11.04,11.32,11.32,11.89,11.6,11.6,12.17,11.89,12.17,12.45,12.74,13.58,11.32,11.32,11.04,10.47,9.9,11.04,10.75,11.32,11.04,11.04,11.32,11.32,11.04,11.04,10.47,11.04,11.32,12.45
1984,13.02,12.45,12.17,13.58,13.02,13.58,14.15,14.72,13.58,13.02,12.74,12.17,12.45,12.74,12.74,13.02,12.74,11.89,11.32,11.04,11.6,11.89,12.74,12.45,13.02,14.15,16.98,14.55,15.06,13.3,12.76,12.48,13.7,13.9,14.01,13.92,12.82,12.48,12.79,13.19,13.53,14.15,14.23,13.41,13.7,14.69,13.1,13.44,14.07,12.74,12.51,13.05,13.95,14.29,14.07,13.53,14.01,13.64,13.84,12.54,13.22,13.47,14.04,13.84,13.87,13.7,13.02,12.08,12.62,12.48,13.39,12.96,13.05,13.05,14.15,12.96,13.56,13.5,13.61,13.61,13.81,13.95,13.53,14.18,14.97,15.11,14.43,14.35,14.35,14.4,14.26,15.45,14.74,13.13,13.73,14.83,16.3,15.28,15.82,15.42,16.1,17.6,15.71,14.09,13.39,13.7,13.47,13.47,13.41,13.36,16.13,14.23,13.24,14.07,14.23,14.26,14.23,12.85,14.07,13.5,12.59,11.74,12.51,14.46,13.02,13.07,11.97,11.91,12.48,12.96,13.33,13.16,13.05,12.93,12.79,12.79,12.88,12.99,13.39,12.99,12.99,13.1,12.82,12.42,12.96,12.62,13.73,12.71,12.48,12.48,12.79,13.19,12.88,12.4,12.59,12.62,12.79,13.27,13.47,13.24,13.07,12.88,13.05,12.93,12.79,12.62,13.67,13.92,13.87,12.74,12.51,12.62,12.48,12.51,12.0,11.94,12.2,11.94,12.57,12.14,12.11,12.2,12.54,12.23,13.05,12.93,12.71,12.31,12.14,12.17,13.13,13.87,12.79,12.37,12.42,12.34,12.2,12.2,12.0,11.91,12.23,12.2,11.89,11.72,11.72,11.72,12.14,12.08,11.77,11.46,11.32,11.57,11.86,11.83,12.11,11.86,11.66,11.8,12.06,12.11,12.03,11.74,11.63,11.49,11.4,11.43,11.6,12.42,11.77,11.8,11.66,12.4,12.28,11.6,11.46,11.57,11.57,11.35,11.24,11.07,11.01,10.98,10.9,10.9,10.98,11.01,10.92,11.04,11.15,11.15,11.35,11.24,11.12,11.29,11.32,11.32,11.38,11.74,11.77,11.6,11.4,11.43,11.29,11.4,11.6,11.77,12.2,11.63,11.43,11.97,11.6,11.21,11.43,11.66,12.17,11.94,12.14,12.71,12.51,12.0,11.46,11.43,11.49,11.49,11.63,11.49,11.52,12.57,12.74,12.25,12.51,11.49,11.38,11.94,12.14,11.97,11.94,12.0,12.11,12.68,12.25,11.83,12.51,12.31,12.4,12.42,12.2,12.45,12.23,12.42,12.45,12.4,15.06,14.15,12.68,12.79,13.02,12.99,13.56,13.13,13.47,13.87,13.92,13.05,13.02,12.79,12.79,12.96,13.67,14.21,13.07,12.51,12.14,12.54,12.54,12.14,12.08,12.03,11.6,11.6,11.55,12.17,12.34,12.85,13.22,13.53,12.93,12.74,12.48,12.88,12.74,12.17,11.32,11.6,11.6,11.6,11.46,11.57,11.83,12.45,12.28,11.94,11.66,11.94,12.68
1985,12.17,11.74,11.6,11.35,10.92,11.57,11.49,11.43,11.46,11.04,11.32,11.04,12.74,14.15,13.58,11.55,11.74,11.8,12.2,12.03,11.89,11.74,11.32,11.89,12.03,12.59,12.17,11.89,11.18,11.04,11.04,11.18,11.32,11.32,11.04,11.04,11.32,11.04,11.32,11.32,11.04,11.32,11.32,11.46,11.89,12.17,12.74,13.58,13.19,12.14,12.42,12.71,12.65,12.68,12.25,12.45,12.2,12.23,12.23,12.51,12.37,13.9,12.82,10.9,10.9,12.06,12.23,12.68,13.44,13.75,12.2,12.14,11.89,12.11,12.25,12.37,12.62,12.74,12.68,12.85,13.41,13.16,12.57,12.54,12.99,13.07,13.24,13.05,12.79,12.25,12.28,12.23,12.57,13.24,13.19,12.71,12.96,12.11,12.42,12.65,12.65,13.02,12.9,12.96,12.82,12.88,12.9,12.85,13.56,13.53,13.36,13.36,12.96,12.62,12.51,14.69,13.64,13.1,13.7,14.69,13.39,13.13,13.05,13.16,13.13,12.99,12.76,12.82,12.57,12.76,15.23,13.84,14.57,14.91,13.73,13.64,13.78,13.53,13.24,13.27,12.99,12.85,12.68,12.51,12.51,12.23,12.51,12.37,12.82,13.3,12.51,12.51,12.68,12.96,12.82,12.96,12.57,12.31,11.97,11.83,12.03,12.2,11.83,11.77,12.0,11.91,11.77,11.72,11.46,11.35,11.49,11.69,11.4,11.29,11.43,11.94,14.21,12.68,11.91,11.55,11.49,11.49,11.63,11.89,11.83,11.55,11.49,11.4,11.4,11.49,11.29,11.24,11.29,11.29,11.24,11.12,11.01,11.97,13.78,12.82,12.42,12.11,12.34,12.11,12.31,11.94,11.57,11.38,11.52,14.4,16.92,14.86,13.95,13.87,13.58,13.39,13.64,15.0,13.95,13.56,13.39,13.02,12.79,14.09,14.04,13.44,13.44,13.84,13.44,13.22,12.85,12.96,12.9,13.87,13.44,13.02,12.57,12.28,12.17,12.17,12.2,12.4,12.37,12.23,12.14,12.31,12.62,12.42,12.34,12.34,12.57,12.37,12.57,13.9,13.58,13.3,13.13,13.13,13.13,12.93,12.85,12.65,12.68,12.71,13.39,13.3,12.9,13.07,12.68,12.45,12.79,13.05,12.76,12.68,12.62,13.07,13.3,12.11,12.14,12.31,13.07,12.51,11.89,12.06,12.48,12.37,12.34,12.23,12.11,12.34,12.11,12.17,12.28,12.2,12.54,12.96,12.99,12.74,12.74,12.79,12.4,12.62,12.48,12.71,12.93,12.62,12.51,12.54,12.62,12.51,12.76,12.96,13.19,12.74,12.23,12.4,12.96,12.68,13.02,12.28,12.2,12.96,12.74,11.6,12.03,12.45,11.89,12.17,12.17,12.74,12.74,13.3,13.58,13.87,11.89,12.45,13.87,14.72,13.58,13.02,12.45,12.17,12.17,11.89,11.6,11.6,11.18,11.6,12.45,13.3,14.15,13.58,12.74,12.45,12.17,12.74,13.3,14.15,12.74,14.72,14.72,16.41,16.98,16.98,16.41
1986,15.85,14.86,14.43,15.28,15.0,14.72,14.15,13.02,11.52,12.14,13.02,12.68,12.34,12.48,12.08,12.0,11.89,11.43,11.32,11.4,11.6,13.02,13.19,12.11,12.17,12.28,12.45,12.9,12.48,12.76,12.74,12.45,12.45,12.68,13.73,14.15,13.3,13.02,13.3,12.74,12.17,11.32,12.74,12.17,11.69,13.02,11.49,12.62,13.95,14.35,14.15,15.73,12.68,13.27,13.05,14.29,16.07,16.1,16.13,15.31,15.37,15.82,15.25,15.2,14.09,14.21,14.38,14.12,13.73,14.09,14.89,13.81,13.67,14.12,13.9,14.94,15.79,14.01,14.66,13.73,14.29,13.92,13.84,14.26,13.5,12.99,13.05,13.02,13.27,13.56,13.7,13.47,14.77,18.31,17.04,16.58,17.43,17.15,17.06,16.27,15.76,14.52,15.06,15.14,12.31,12.42,13.73,15.31,14.07,14.15,14.12,13.78,13.9,14.04,13.92,13.64,14.89,13.02,12.88,13.44,12.82,12.31,12.25,12.57,12.68,12.25,13.7,14.83,14.23,13.47,13.36,13.44,13.13,13.02,13.24,14.43,13.22,12.74,12.74,12.62,12.51,12.93,14.01,13.02,12.59,12.93,13.13,13.81,13.78,13.56,13.13,12.96,12.82,12.71,12.9,13.1,12.71,12.45,12.11,12.2,13.67,14.91,14.15,15.31,14.89,14.4,14.07,13.81,13.44,13.27,13.61,13.44,13.98,14.01,12.99,12.65,12.57,12.51,12.25,12.62,12.62,14.57,13.02,12.31,12.08,12.68,12.88,12.71,12.57,12.76,13.3,13.05,12.4,11.57,11.63,11.74,11.63,11.91,11.94,12.54,11.77,11.86,11.57,11.6,11.8,11.89,11.8,11.74,11.6,11.46,11.43,12.11,14.43,14.35,13.98,13.24,12.59,12.76,12.79,12.11,14.55,13.9,12.96,12.51,12.51,12.4,12.11,11.94,11.91,12.14,12.17,12.23,12.0,12.08,11.94,11.86,11.94,13.02,12.34,12.2,11.83,11.83,12.31,12.28,12.34,12.08,11.97,13.7,13.47,12.99,12.65,12.59,12.59,12.54,12.25,12.34,12.59,12.54,12.93,13.33,12.96,12.96,13.47,13.73,13.87,13.41,13.3,13.56,13.22,12.93,12.99,12.68,12.88,12.82,13.07,14.01,13.58,13.24,13.22,12.82,13.07,13.19,12.9,13.78,13.39,12.88,12.99,13.07,12.59,12.9,12.96,12.93,13.22,13.24,14.07,13.98,14.52,14.4,14.26,14.23,14.15,13.81,13.95,13.87,13.87,13.47,13.19,13.24,13.24,13.36,13.98,13.78,13.1,12.17,11.32,11.6,11.89,12.45,12.93,13.44,14.01,14.35,14.72,13.84,14.4,14.97,14.49,14.57,14.83,14.35,13.95,14.21,14.29,14.66,14.38,13.56,13.47,13.1,12.74,13.58,13.64,13.56,13.58,11.89,12.17,12.37,12.96,12.62,12.99,13.27,13.05,13.02,13.07,13.02,13.02,12.62,12.79,13.33,13.41,12.99,12.96,12.51,12.76,12.48,12.65
