Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,9.96,10.33,11.32,10.19,9.76,9.48,8.91,8.49,8.41,8.21,7.98,7.7,7.47,7.33,7.39,7.07,6.76,6.93,12.45,30.28,52.64,53.77,42.45,49.24,32.83,25.3,21.9,19.1,16.3,15.08,13.39,11.69,10.84,11.15,10.02,9.62,9.08,9.25,8.66,8.32,8.29,8.35,8.6,8.35,8.66,12.57,32.26,59.43,43.02,30.28,27.39,39.05,134.42,235.74,204.89,69.33,44.71,37.92,42.17,60.28,53.77,104.43,106.12,48.68,41.88,36.51,33.68,30.56,26.83,24.25,21.51,19.64,18.25,16.98,15.62,14.66,14.09,14.35,19.73,63.96,92.54,123.39,193.86,100.46,60.28,47.26,39.34,35.66,44.15,73.3,67.92,64.24,59.71,48.96,43.02,37.07,31.13,27.76,27.79,25.5,168.38,489.59,953.71,520.72,110.09,59.71,47.54,41.32,35.94,32.26,29.72,27.42,25.84,58.02,216.21,172.91,159.05,87.45,58.3,45.85,38.49,33.68,35.66,57.45,90.28,73.01,51.51,41.04,34.81,30.0,27.31,26.66,27.45,26.06,23.4,21.17,19.39,18.17,17.57,32.83,68.77,41.88,31.41,24.48,20.23,17.49,15.71,14.43,13.19,12.06,11.49,16.87,12.28,10.84,10.33,9.88,9.42,9.2,9.4,10.19,11.46,11.12,9.82,8.91,7.98,7.47,6.96,6.57,6.2,5.94,5.6,5.38,5.18,5.01,4.87,4.98,5.18,5.32,5.38,5.58,5.72,5.74,5.6,5.63,9.23,10.27,7.98,7.5,6.74,6.06,5.52,5.12,5.07,4.98,5.09,4.84,4.61,4.39,4.19,4.02,3.85,3.68,3.54,3.4,3.28,3.23,3.2,3.28,38.77,90.84,37.92,27.59,52.07,45.85,35.94,25.39,18.34,14.35,11.77,9.99,8.8,8.04,56.03,19.87,13.05,10.67,15.14,24.37,17.6,13.53,11.49,10.3,9.34,8.49,7.92,7.36,6.82,8.07,8.09,7.24,6.85,6.42,6.08,5.8,5.58,5.35,5.15,4.95,4.81,4.67,4.47,4.3,4.13,3.96,3.79,3.65,3.54,3.48,3.42,3.31,3.34,3.34,3.28,3.23,3.23,3.25,3.34,3.34,3.31,3.25,3.2,3.11,3.08,3.06,3.03,3.06,3.03,3.0,2.97,2.94,2.97,3.0,3.08,3.17,3.34,3.4,3.34,3.34,3.37,3.45,3.51,3.99,4.95,4.33,4.24,4.22,4.36,4.78,4.7,4.24,4.05,3.91,3.85,3.82,3.59,3.45,3.37,3.34,3.31,3.28,3.25,3.28,3.71,3.82,4.5,5.15,5.24,5.04,4.7,4.3,4.1,3.99,3.93,4.02,4.3,4.5,4.64,5.32,5.77,6.0,7.81,14.35,11.18,8.83,7.41,6.65,6.14,5.77,5.46,5.24,5.04,4.92,4.75,4.58,4.64,4.56,4.39,4.33,4.39,4.3,4.22,4.1,4.02,4.19,4.24,4.39,4.78,6.28,26.94,41.04,24.56,17.66,14.26,12.14,10.75
1980,9.88,9.25,8.72,8.09,7.58,7.19,6.91,6.62,6.31,6.14,6.0,5.91,5.89,5.83,5.77,5.72,5.63,5.6,5.58,5.49,5.41,5.35,5.26,5.18,5.12,5.09,4.95,4.81,4.64,4.56,4.1,3.85,3.88,4.3,4.13,4.41,4.39,4.3,4.36,4.39,4.41,4.39,4.24,4.1,4.24,4.87,9.54,54.05,34.24,24.06,18.4,15.4,14.32,13.84,12.79,11.63,10.56,9.74,9.08,8.38,7.92,7.41,7.24,7.53,7.75,7.53,7.36,7.3,7.53,7.19,6.96,6.85,6.82,7.02,7.81,26.77,52.64,46.13,31.13,33.39,39.9,33.68,30.28,35.38,33.11,26.23,22.13,20.46,30.85,77.54,71.88,44.15,33.11,27.0,23.23,20.06,18.11,23.12,30.28,24.71,20.94,18.48,17.04,19.05,29.72,45.56,48.68,48.96,40.75,31.41,25.55,21.73,19.33,17.23,15.65,14.15,13.36,13.1,12.4,11.69,10.9,10.27,9.74,9.28,8.89,8.49,7.98,7.58,7.36,7.19,7.02,7.36,7.36,7.47,7.75,7.64,7.7,8.32,8.66,8.26,7.58,6.96,6.82,6.96,13.02,11.09,8.77,7.53,6.65,6.28,5.97,6.0,5.77,5.43,5.18,4.87,4.7,4.56,4.3,4.05,3.93,3.82,3.59,3.45,3.28,3.31,3.23,3.2,3.14,3.06,3.0,2.97,2.89,2.91,3.0,3.0,3.23,3.4,3.62,6.23,3.17,3.17,3.31,3.96,4.47,6.06,4.95,4.22,3.71,3.34,3.06,2.89,2.69,2.52,2.46,2.38,2.26,2.21,2.04,1.92,1.81,1.98,2.21,2.72,2.6,2.46,2.38,1.98,2.12,2.15,2.18,2.46,2.07,1.98,1.98,1.7,2.09,2.38,2.69,3.4,3.0,2.58,2.35,2.18,2.24,2.07,6.11,23.83,42.73,17.23,10.33,7.24,5.66,4.73,3.48,3.4,3.14,2.97,2.86,2.66,2.46,2.38,2.29,2.35,14.07,5.49,3.37,3.06,3.03,3.0,3.03,3.06,3.37,3.91,2.89,2.6,2.43,2.29,2.21,2.58,2.46,2.38,2.75,3.25,3.03,2.91,2.69,2.58,2.52,2.41,2.35,2.32,2.29,2.32,2.32,2.26,2.18,2.12,2.07,2.04,2.07,2.12,2.09,1.98,1.92,1.9,1.87,1.98,2.07,2.69,2.43,3.03,5.97,5.04,4.39,3.76,3.37,3.17,3.03,4.02,4.08,4.33,4.67,4.47,4.27,3.91,3.62,3.42,3.25,3.06,2.89,2.8,2.75,2.75,2.77,2.83,2.8,2.75,2.77,2.66,2.8,2.94,2.97,3.11,3.17,3.14,3.25,3.28,3.31,3.37,3.62,3.57,3.71,4.02,4.22,4.56,4.84,5.18,5.15,4.81,4.56,4.58,4.78,4.87,5.04,5.15,5.26,5.15,4.92,4.73,4.67,4.33,4.1,3.99,3.82,3.62,3.68,3.68,3.4,3.59,3.45,3.34,3.57,3.57,3.51
1981,3.45,3.34,3.34,3.37,3.14,3.17,3.17,3.11,3.06,2.89,3.0,2.66,2.89,3.14,3.0,3.0,2.72,2.86,2.91,3.08,3.31,3.34,3.34,3.37,3.34,3.25,3.25,3.23,3.2,3.06,3.0,3.23,3.23,3.11,3.23,3.28,3.4,3.54,3.4,3.54,3.85,3.51,3.54,4.08,4.75,5.77,6.91,8.15,8.29,7.7,7.19,6.54,6.11,5.89,5.94,6.11,6.03,5.72,5.43,5.24,5.12,4.95,5.15,6.65,8.69,8.57,8.15,7.61,7.02,6.4,5.83,5.43,5.09,4.98,4.98,4.81,4.73,4.5,4.33,4.22,4.24,4.16,4.13,4.08,3.96,3.93,3.88,25.78,52.64,25.75,15.34,12.2,10.41,9.9,9.59,9.37,8.01,7.1,6.57,5.83,5.46,5.74,5.52,5.97,16.58,11.29,8.52,7.41,25.55,63.68,23.94,22.27,22.3,16.9,13.27,11.04,9.48,8.21,7.24,6.51,6.06,5.35,4.95,4.7,4.75,4.7,4.61,4.61,4.44,4.75,5.29,6.23,11.94,12.06,23.06,35.66,24.56,173.2,285.83,387.71,275.36,59.71,40.75,31.98,26.69,23.57,21.65,22.07,19.05,16.87,26.97,120.28,69.05,86.6,73.86,43.58,31.13,26.26,22.02,18.59,15.96,14.38,13.56,12.4,11.6,10.84,9.96,8.97,8.46,8.86,112.07,135.56,89.99,55.18,36.51,27.76,22.22,18.42,15.73,13.7,12.03,10.9,10.27,10.27,12.17,11.69,10.84,8.94,8.15,7.53,6.76,6.06,5.66,5.63,5.43,5.55,6.0,5.18,5.07,5.77,10.13,29.43,35.09,68.2,72.45,139.24,75.56,37.92,37.64,49.24,46.41,30.56,23.43,19.22,16.7,15.56,13.98,12.23,11.46,10.47,9.34,9.74,8.94,7.47,6.59,6.0,10.07,11.46,12.31,9.14,7.02,6.11,5.55,5.12,4.81,5.18,5.26,11.32,11.04,11.69,9.08,7.75,28.3,145.46,71.03,32.83,24.06,18.03,14.07,11.46,9.74,8.49,7.47,6.59,6.37,5.8,5.49,5.35,5.07,4.81,4.64,4.53,4.36,4.27,4.19,4.05,3.91,3.82,5.07,10.56,4.44,4.1,3.88,3.85,3.71,3.54,3.51,3.45,3.88,3.57,3.45,3.34,3.4,3.45,3.68,3.68,4.53,4.7,5.49,21.82,19.41,12.4,9.2,7.81,24.48,24.17,17.74,13.84,13.5,11.4,10.13,10.07,9.0,8.49,8.26,12.0,18.76,21.73,28.22,31.13,23.66,19.05,17.63,19.7,18.11,15.48,13.67,12.17,11.12,12.08,11.91,11.4,10.22,9.42,8.72,8.21,7.84,7.53,7.33,7.19,7.24,6.96,6.82,25.13,51.51,48.11,33.96,23.97,19.33,16.44,14.49,13.02,11.63,10.47,9.68,9.34,9.4,8.83,8.32,7.92,7.7,6.59,6.0,6.54,11.32,19.81,36.79,46.98,32.54,24.31,21.06,18.42,16.36,14.6,13.33
1982,12.37,14.12,22.19,36.51,41.04,35.66,26.69,21.79,18.65,13.56,12.74,11.32,10.75,9.9,9.34,8.77,8.21,7.92,7.64,7.36,7.07,18.93,26.12,36.22,27.45,20.18,18.0,15.88,15.03,95.37,275.92,407.52,198.1,99.05,65.09,42.45,36.79,33.96,31.13,28.3,25.47,22.72,22.36,22.07,22.02,34.81,131.6,285.83,384.88,209.99,189.33,205.18,126.5,82.64,62.26,49.81,41.04,35.66,31.98,29.15,27.14,25.58,24.39,23.55,22.72,21.39,20.26,19.33,18.76,18.76,18.79,24.85,38.49,80.37,83.77,60.28,46.41,36.51,30.85,27.48,24.25,21.68,19.84,21.34,21.25,19.24,17.72,16.67,16.05,15.88,19.33,21.22,19.24,42.45,65.09,39.62,28.3,23.21,22.64,25.47,31.13,28.3,25.47,22.64,19.81,17.55,19.81,42.45,73.58,42.45,28.3,23.32,20.46,18.85,17.57,18.06,73.58,91.41,48.96,35.66,29.72,25.89,22.92,20.94,19.33,17.94,17.12,19.5,21.73,18.68,16.27,14.57,13.33,12.48,11.91,11.77,11.21,10.75,10.33,11.21,10.27,10.61,11.01,10.92,9.88,9.23,10.33,12.71,23.23,104.71,116.03,83.77,63.11,41.88,35.38,30.85,29.43,25.78,58.02,44.43,26.23,21.73,17.86,16.27,13.41,11.46,10.47,14.74,17.4,15.65,11.63,9.79,9.28,8.26,7.13,6.82,6.82,6.85,6.82,9.74,11.69,8.83,7.07,6.82,35.38,30.56,14.74,9.59,179.7,178.29,52.35,37.92,37.64,27.68,20.06,15.73,13.92,11.46,9.48,8.15,7.24,6.85,20.06,9.54,6.82,6.82,6.85,6.85,6.82,6.82,6.68,6.45,6.37,6.11,5.86,5.66,5.89,11.55,10.13,7.58,6.82,6.85,6.82,6.62,6.4,6.25,6.76,8.94,16.95,12.31,10.13,7.58,6.82,6.85,6.82,6.82,6.85,6.85,8.38,99.33,88.86,33.96,26.66,27.79,45.56,96.22,51.51,29.72,21.31,16.61,13.39,11.21,9.76,8.63,7.78,7.22,16.92,93.39,54.62,31.98,22.92,18.96,17.91,15.59,12.4,10.39,9.14,8.32,7.58,7.78,9.14,8.69,8.12,7.67,7.3,7.36,7.44,7.39,7.22,7.41,7.95,9.25,140.37,127.35,37.36,26.83,21.56,18.56,16.47,14.86,13.53,12.34,11.63,11.6,11.77,11.43,10.41,9.76,9.31,8.94,8.77,9.17,9.4,9.85,10.05,9.62,9.14,8.83,8.6,8.6,8.43,8.07,7.78,7.5,7.24,7.33,7.36,7.7,7.5,7.47,7.22,7.1,6.99,7.07,8.24,8.12,8.49,8.83,9.08,11.91,37.07,96.5,115.18,64.52,42.17,35.38,255.27,574.49,967.86,523.55,213.66,98.2,56.88,46.98,43.02,41.32,36.22,31.41,28.58,25.84,23.72,22.07,20.97,20.04,19.05,18.11,20.23,523.55,659.39,167.82,94.8,90.84,89.99,64.81,51.51
1983,44.43,39.34,34.53,30.28,27.42,25.3,23.57,22.53,21.37,20.46,19.78,18.99,18.08,17.26,16.7,16.1,15.45,14.94,14.35,13.92,13.84,13.95,14.26,14.49,14.4,14.32,14.23,14.23,14.23,14.49,15.17,15.48,21.45,32.54,29.43,22.78,19.98,18.51,17.35,16.41,15.96,15.54,15.08,14.55,13.9,13.44,13.1,12.85,12.51,12.25,11.94,11.6,11.32,11.18,10.81,10.67,10.41,10.16,9.96,9.76,9.65,9.54,9.42,11.86,31.7,40.47,26.8,21.34,18.42,16.39,14.97,13.98,13.19,12.59,12.08,11.6,12.74,13.33,20.09,25.64,26.6,20.38,17.23,15.31,14.38,14.66,20.46,22.44,20.26,19.19,35.94,61.69,95.94,82.92,62.83,58.02,50.66,58.58,92.54,96.79,69.33,50.09,70.18,234.89,367.9,109.24,63.39,50.37,43.3,38.2,31.98,28.3,27.31,26.09,23.32,21.22,22.13,38.2,101.03,259.79,594.3,1134.83,679.2,164.42,81.79,61.13,51.51,45.28,39.9,34.81,30.85,28.87,28.87,98.77,404.69,489.59,98.2,62.26,51.79,47.26,39.9,36.22,31.7,28.87,24.68,21.88,20.15,19.78,20.4,18.85,17.12,15.99,15.4,15.76,18.48,21.06,19.81,19.13,16.75,14.74,13.58,12.57,12.06,11.4,10.9,10.73,10.53,10.16,9.68,9.51,9.96,10.41,10.3,9.71,8.8,8.41,8.29,8.32,9.34,13.7,13.16,10.3,8.77,7.92,7.41,7.16,7.05,6.88,6.59,6.51,6.28,6.08,5.91,5.77,5.66,5.6,5.46,5.32,5.21,5.12,5.04,4.9,4.84,4.7,5.09,10.44,6.96,6.11,5.72,5.6,5.07,4.81,5.07,6.17,5.55,4.92,4.53,4.36,4.3,4.75,4.53,4.24,4.02,3.88,3.68,3.57,3.54,3.51,3.45,3.42,3.37,3.17,3.08,3.31,3.4,5.04,7.5,4.98,4.1,3.76,3.68,3.42,3.31,3.25,3.28,3.25,3.2,3.11,3.11,3.25,3.96,3.82,3.62,3.57,3.85,3.71,3.88,4.33,4.33,4.44,4.39,4.08,3.88,3.74,3.65,3.74,3.71,3.68,3.91,3.99,4.05,3.99,3.88,3.79,3.68,3.57,3.62,3.71,4.81,6.06,5.43,5.04,4.7,4.39,4.39,4.22,4.44,4.47,4.3,4.22,4.19,4.3,25.44,37.92,32.54,26.32,19.5,14.15,11.04,9.14,7.98,7.19,6.59,6.06,5.74,5.97,9.2,10.7,15.08,22.81,17.12,13.41,11.18,10.41,9.88,9.93,9.88,9.28,8.6,8.07,7.64,7.3,21.62,131.88,234.61,73.58,105.56,251.87,353.75,73.3,101.31,155.08,127.07,62.54,44.15,34.24,40.75,135.84,209.14,82.35,57.17,42.45,33.68,34.53,152.25,202.63,105.56,67.92,54.9,43.86,34.53,28.87,24.22,21.54,21.14,19.7,17.94,15.0,14.32,13.84,15.23,15.4,13.98,12.93,12.4
1984,12.79,12.4,12.17,12.4,13.75,19.22,25.33,23.74,20.86,19.5,20.26,18.03,16.27,15.0,13.67,12.54,11.46,11.24,10.56,9.54,9.59,9.79,11.12,11.63,13.5,18.11,20.18,17.94,16.44,15.73,15.0,14.15,13.33,13.27,13.41,13.58,12.79,10.98,10.84,11.12,16.7,20.86,28.27,50.37,67.64,45.56,35.09,28.58,25.67,23.43,21.54,19.89,18.4,17.32,16.36,15.08,15.65,21.73,21.03,19.89,22.53,29.43,102.45,201.5,147.44,71.32,50.94,40.47,33.68,29.72,27.08,25.44,25.5,35.09,40.47,49.81,74.43,132.73,241.12,133.58,72.16,53.49,68.2,95.94,78.11,63.11,91.69,167.82,109.52,65.66,50.09,41.32,51.22,81.79,87.73,61.41,47.26,45.56,58.86,67.64,53.2,44.71,43.86,41.88,36.22,33.39,31.13,29.43,26.49,24.2,62.54,205.74,163.86,81.5,60.56,46.41,39.05,33.68,30.0,28.58,29.43,28.19,25.1,23.6,22.89,32.26,41.88,39.05,37.92,31.7,26.32,23.09,21.2,20.46,19.87,18.56,16.73,15.48,14.57,13.98,13.98,16.61,24.51,44.43,29.15,52.07,41.6,28.87,24.45,20.72,17.83,15.71,14.21,12.99,12.03,11.26,10.73,10.24,9.9,9.57,9.08,8.8,8.66,8.72,9.0,9.06,10.73,10.95,9.9,8.83,8.26,8.35,8.89,13.02,11.86,10.56,11.32,9.42,8.35,7.7,7.22,6.85,6.59,6.37,6.48,7.16,9.51,15.17,12.93,9.9,8.46,7.67,7.22,7.16,6.62,7.1,7.39,6.0,5.72,5.41,5.21,5.12,5.01,4.95,4.75,4.67,4.56,4.58,6.76,5.15,4.78,4.47,4.33,4.24,4.3,4.22,4.19,4.36,4.27,4.98,5.72,21.68,10.19,6.85,5.83,5.24,4.78,4.5,4.27,4.13,4.05,3.96,3.93,4.39,4.13,4.67,4.9,4.44,4.19,4.05,3.91,3.76,3.68,3.54,3.57,3.82,3.76,3.79,3.68,3.62,3.57,4.24,4.9,31.13,27.45,24.65,15.85,10.61,8.24,6.99,6.17,5.69,5.35,5.12,5.72,31.13,115.75,42.17,26.04,23.18,22.81,17.12,13.61,12.11,10.44,9.37,8.52,8.09,7.81,7.7,8.01,7.61,8.72,10.05,10.27,16.36,38.49,54.05,32.54,33.68,56.88,40.19,73.01,140.08,198.95,73.3,45.56,35.66,50.37,54.34,37.64,30.28,25.78,23.49,50.94,116.6,196.4,72.45,48.39,37.36,30.85,26.97,25.53,43.02,38.49,29.72,24.51,21.51,19.73,18.48,17.43,18.54,30.85,61.41,46.98,34.53,28.58,25.19,22.84,21.62,189.04,387.71,481.1,95.37,58.58,45.56,37.92,32.54,28.3,25.64,23.72,21.93,20.86,20.4,20.06,19.36,20.09,89.71,140.37,70.18,49.52,39.05,33.11,30.0,79.52,211.97,189.33,71.88,52.64,41.32,34.81,31.13,34.24,154.24,305.64
1985,370.73,466.95,274.51,80.94,63.68,52.92,45.56,41.32,37.92,35.09,32.83,30.0,27.0,25.67,25.1,23.55,22.44,21.88,21.37,18.71,15.73,16.67,20.21,19.67,18.51,17.18,17.06,16.27,15.82,15.71,15.17,14.26,13.87,13.47,13.22,14.6,14.12,13.75,13.05,12.9,17.46,66.5,80.37,60.0,44.15,36.79,30.0,26.35,26.12,36.51,53.49,78.96,222.44,314.13,526.38,696.18,217.34,92.54,64.52,51.79,44.71,39.34,45.85,79.52,80.09,52.64,44.71,73.58,72.45,65.37,100.46,75.28,78.96,63.11,49.24,41.6,36.22,32.54,29.72,27.88,26.8,27.34,26.49,24.37,22.67,21.71,21.37,46.41,294.32,543.36,633.92,226.68,83.2,63.96,147.44,269.98,134.42,74.71,57.45,53.2,69.33,56.6,47.83,46.41,58.58,55.18,43.86,37.64,33.68,30.28,27.65,25.67,26.04,33.11,30.56,27.31,24.88,24.88,26.72,23.66,36.51,84.05,94.8,55.47,39.62,32.26,27.76,25.07,23.23,21.79,20.06,19.02,22.81,43.86,38.49,46.98,29.43,23.12,20.06,18.65,21.03,39.05,46.7,59.71,37.36,27.93,23.26,20.57,18.65,17.09,15.93,14.89,16.05,23.52,27.22,35.66,110.37,280.17,353.75,114.33,81.22,96.79,99.62,86.88,56.6,42.45,35.09,38.2,203.48,365.07,120.56,59.43,43.02,39.62,37.92,42.17,57.73,37.07,37.07,26.72,22.5,19.73,18.45,18.25,16.95,15.37,13.81,12.68,11.8,11.07,10.5,9.96,9.51,9.14,8.86,8.57,8.24,7.9,7.53,7.27,7.07,6.96,6.93,6.82,6.74,7.33,8.55,7.61,7.61,6.91,6.42,6.34,7.58,9.25,11.72,11.18,9.31,18.88,41.88,25.39,19.3,14.91,12.0,10.75,9.62,8.94,14.66,23.8,27.28,24.56,15.56,14.4,13.75,12.0,22.64,95.94,148.01,73.01,46.7,33.11,25.22,21.82,20.06,16.33,13.67,12.23,11.32,10.7,11.09,10.98,9.71,8.97,8.91,8.6,8.32,8.01,7.36,6.96,6.82,6.71,6.57,6.45,6.34,6.23,6.14,6.0,5.91,5.89,5.91,6.0,6.08,5.94,5.89,5.69,5.58,5.52,5.46,5.43,5.38,5.29,5.26,5.35,5.21,5.43,6.08,5.89,5.8,5.83,5.91,5.83,5.66,5.58,5.52,5.66,5.8,5.8,5.74,5.6,5.46,5.35,5.26,5.32,5.52,6.48,7.73,9.0,10.27,9.93,8.86,7.61,6.93,6.54,6.42,8.38,8.26,8.24,13.84,97.64,73.01,96.79,106.41,74.43,285.83,914.09,1032.95,256.68,79.52,55.47,46.13,54.9,120.56,265.45,239.7,86.6,83.2,89.71,69.9,51.51,43.86,38.2,33.96,30.28,27.59,39.05,134.99,223.85,126.22,70.47,54.05,46.7,41.88,37.92,33.68,29.72,26.83,26.83,26.32,26.12,25.55,21.54,21.0,20.09,18.79,17.6,16.78
1986,16.07,15.54,15.11,14.57,13.95,13.44,12.88,12.06,10.61,11.69,11.97,11.74,11.66,11.57,11.69,11.6,11.6,11.6,11.49,11.32,11.04,10.81,10.39,10.13,9.93,9.88,9.59,9.34,9.17,9.42,9.31,9.76,18.99,283.0,253.0,75.84,58.58,77.82,67.35,50.09,38.77,31.98,27.51,24.54,22.53,21.06,20.26,21.34,25.75,27.42,23.91,21.14,19.19,17.83,17.06,16.33,15.65,15.14,14.63,14.07,13.5,13.22,12.9,12.59,12.25,12.0,11.6,11.35,11.35,11.38,15.62,35.94,42.73,30.56,24.31,20.52,18.42,17.46,22.53,22.81,19.02,16.81,15.51,14.69,13.78,13.02,12.45,11.97,11.57,11.24,10.87,10.53,10.36,10.24,10.1,10.19,10.78,10.84,10.61,14.94,15.56,13.61,12.57,11.97,11.46,11.09,10.64,10.16,9.85,9.9,10.22,10.75,12.03,12.31,11.35,10.61,10.07,9.65,9.37,9.28,9.23,9.2,8.89,8.49,8.12,7.95,7.78,7.64,8.04,7.95,10.44,21.08,23.35,16.81,18.85,34.24,100.75,56.88,32.54,24.17,19.07,15.62,13.75,12.74,71.03,95.94,76.13,43.58,31.98,37.07,30.85,22.39,18.0,14.97,13.33,12.08,12.59,32.54,27.79,20.06,18.06,28.87,30.85,20.4,15.37,14.32,12.65,10.98,9.88,9.08,8.46,7.95,7.58,7.36,10.3,10.02,7.75,6.99,6.57,6.25,6.06,5.97,6.08,6.06,6.2,5.89,5.72,5.46,5.21,5.12,4.56,4.7,5.07,5.63,31.7,23.77,13.1,11.04,9.23,7.64,6.68,5.97,5.46,5.15,4.9,4.7,4.58,4.47,5.01,5.58,5.94,7.9,7.13,5.77,5.07,4.64,4.39,6.28,6.82,8.12,7.61,6.99,9.0,10.67,8.69,7.05,6.08,5.89,6.14,6.59,5.77,5.55,5.24,4.92,4.7,4.5,4.39,4.3,4.78,4.47,4.39,4.3,4.02,3.96,3.93,3.85,3.96,4.02,3.85,3.76,3.85,4.9,5.15,5.66,6.17,10.58,9.34,7.16,6.28,5.89,68.49,75.56,39.34,19.24,12.25,9.76,8.91,9.57,15.0,15.68,11.09,9.17,21.45,248.76,238.29,202.34,74.15,45.56,31.13,23.35,18.88,15.93,13.92,12.4,11.74,18.79,29.72,19.24,15.54,13.33,11.77,10.75,10.07,9.59,9.14,8.77,9.06,10.19,11.83,13.07,12.88,11.72,10.78,9.99,9.42,9.14,8.91,8.97,10.22,15.93,29.15,24.22,20.29,17.86,16.44,15.51,14.49,13.36,12.4,11.77,11.35,10.95,10.58,10.39,10.41,10.27,9.96,9.59,9.45,10.27,11.29,11.29,11.01,10.53,26.43,108.67,83.77,46.7,32.54,25.87,21.96,20.01,21.96,24.2,24.45,21.82,19.36,17.55,16.16,15.25,14.55,13.87,13.24,12.54,11.86,11.35,10.92,10.58,10.27,10.07,9.88,9.54,9.28,9.08,8.94
