Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,8.91,14.97,15.76,9.9,5.49,3.62,2.94,2.46,2.01,1.61,1.47,1.33,1.27,1.22,1.19,1.16,1.13,1.13,1.13,1.13,1.13,1.13,1.1,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.05,1.02,1.02,1.02,0.99,0.99,0.96,0.91,0.91,0.99,1.02,0.96,0.96,0.96,0.96,0.96,0.96,0.99,0.96,0.96,0.93,0.96,0.96,1.1,2.55,7.36,6.23,5.66,6.79,11.89,18.11,26.74,40.75,56.03,61.41,59.15,54.62,47.83,40.47,33.39,25.7,17.35,13.61,14.55,15.14,12.23,10.1,10.44,11.86,12.03,11.26,10.41,10.07,9.71,8.6,7.22,6.34,9.31,21.56,30.85,35.09,37.36,35.38,30.0,24.31,20.57,20.23,20.23,30.56,35.09,39.05,40.19,37.92,42.45,45.56,45.85,40.19,32.26,22.39,14.29,10.64,9.14,8.15,7.5,7.24,7.41,7.92,8.6,9.03,9.34,9.14,8.72,9.14,12.82,16.13,16.7,14.4,11.38,9.2,7.84,6.88,6.2,5.83,5.69,5.77,5.41,4.84,4.36,3.99,3.71,3.42,3.11,2.86,2.86,7.22,14.6,14.49,10.95,8.07,6.59,5.72,5.09,4.64,4.19,3.79,3.42,3.11,2.89,2.83,2.77,2.66,2.58,2.55,2.38,2.12,1.92,1.78,1.61,1.47,1.39,1.3,2.8,6.79,4.39,2.58,1.9,1.53,1.36,1.22,1.27,9.99,20.94,20.89,13.16,7.9,12.79,13.27,8.29,5.18,4.33,4.3,4.81,6.08,5.21,4.19,3.57,2.94,2.46,2.07,1.7,1.44,1.27,1.13,1.05,0.96,1.1,2.72,2.72,1.64,1.25,1.13,1.87,2.58,2.35,8.35,9.9,7.81,6.82,6.34,4.75,3.51,2.94,3.0,2.55,2.09,1.78,1.53,1.36,1.33,11.09,18.56,20.74,20.29,14.94,11.46,13.61,10.24,7.16,5.04,4.05,6.03,15.96,10.95,6.11,4.02,3.08,2.86,2.38,2.07,1.78,1.53,1.36,1.25,1.13,1.05,0.96,0.96,1.02,1.05,0.96,0.88,0.85,0.79,0.74,0.65,0.59,0.59,0.59,0.57,0.57,0.57,0.54,0.59,0.59,0.62,0.65,0.71,0.71,0.74,0.88,0.96,0.96,0.91,0.82,0.79,0.82,0.88,0.88,0.85,0.74,0.68,0.74,0.82,0.96,0.99,1.02,1.02,1.1,1.08,1.05,0.99,0.96,0.93,0.96,1.08,1.53,1.95,2.35,2.32,2.07,1.87,1.73,1.78,2.52,2.55,2.46,2.46,2.26,2.12,2.41,2.55,2.26,2.09,1.98,1.9,1.81,3.0,11.57,15.82,22.1,23.86,30.28,29.15,27.79,23.94,15.88,12.14,9.62,8.49,7.92,7.64,7.36,7.07,6.79,6.51,6.23,5.94,5.66,5.38,4.81,4.53,4.24,3.96,3.54,3.4,3.11,3.25,22.07,56.6,62.26,59.43,48.11,39.62,32.54,26.04
1980,22.64,18.68,15.85,13.02,11.04,9.62,8.21,6.79,5.94,5.09,6.06,7.05,7.95,9.08,7.78,6.48,7.16,10.47,11.52,10.41,8.86,7.75,6.91,6.03,4.92,4.81,4.24,3.68,3.4,3.11,2.83,2.55,2.21,2.24,2.26,2.29,2.32,2.29,2.26,2.21,2.15,2.09,2.07,2.04,2.01,1.98,1.92,1.87,1.87,1.92,1.98,2.32,11.35,23.63,26.66,31.13,30.56,25.16,16.1,6.51,5.38,4.53,4.24,3.96,3.96,4.24,4.53,6.06,10.56,13.36,14.57,11.94,8.91,8.38,10.07,28.3,48.96,65.66,66.5,65.09,61.41,54.9,50.09,46.7,42.17,39.34,33.96,31.41,31.13,32.83,33.39,32.54,31.13,40.75,45.85,51.79,48.68,40.75,35.38,31.98,30.85,30.28,27.56,26.97,30.56,34.24,36.22,32.54,25.75,18.34,13.73,11.32,9.96,8.83,7.95,7.33,6.93,10.19,13.78,13.92,12.34,10.58,9.25,8.35,7.67,7.13,6.57,5.97,5.46,5.12,5.01,5.21,5.63,6.48,7.33,6.85,6.34,13.56,19.13,22.58,22.39,17.35,11.83,9.08,7.75,6.79,6.06,5.43,4.95,4.7,6.03,8.35,13.98,17.77,20.46,23.04,24.99,25.61,35.66,34.53,35.38,33.39,26.97,16.61,10.3,8.66,9.99,8.97,7.44,6.37,5.69,5.12,4.64,4.13,3.71,3.51,3.42,3.2,3.0,2.72,2.46,2.29,2.38,2.21,2.83,13.92,16.44,9.96,6.91,6.34,9.11,9.74,8.01,11.77,8.55,5.52,3.93,3.31,3.06,2.69,2.29,2.07,2.97,10.61,9.03,4.73,3.08,2.38,17.74,40.75,42.17,36.22,19.44,7.41,5.07,6.37,7.16,5.86,4.53,3.65,3.11,2.77,3.0,4.78,5.12,4.84,7.47,8.83,8.32,15.17,21.76,23.97,25.39,28.16,30.0,28.58,21.76,12.11,7.61,5.89,4.84,4.33,3.99,4.13,7.27,15.25,17.21,13.84,9.93,7.3,5.74,4.78,4.22,3.74,3.37,3.11,3.71,4.1,3.71,5.72,8.26,7.41,5.97,4.84,4.13,3.59,3.4,3.31,3.31,3.14,2.94,2.69,2.41,2.29,2.12,2.24,2.29,2.32,2.24,1.95,1.81,1.75,1.7,1.64,1.64,1.73,1.73,1.73,1.81,2.26,2.58,2.91,3.08,3.14,3.11,3.11,3.14,3.93,5.12,5.58,5.72,6.34,6.71,6.76,6.65,6.45,6.2,5.83,5.29,4.9,4.7,4.67,4.7,4.64,4.44,4.13,3.93,3.93,4.22,4.39,4.39,4.3,4.44,4.56,4.56,4.56,4.56,4.33,3.96,3.68,3.71,4.22,4.84,5.32,5.55,6.06,7.92,9.31,8.69,7.73,7.39,9.85,18.37,22.61,25.89,25.89,19.7,13.02,9.74,8.18,6.45,4.24,3.4,2.83,2.66,3.11,3.4,3.11,2.83,2.66,2.55,2.43,2.32,2.26,2.26
1981,2.21,2.15,2.09,2.04,1.98,1.98,1.98,1.98,1.98,1.98,1.92,1.92,1.87,1.87,1.81,1.81,1.81,1.81,1.81,1.81,1.75,1.75,1.87,1.98,2.26,2.43,2.55,2.83,2.83,2.55,2.38,2.55,3.11,3.11,2.83,2.72,2.6,2.55,2.55,2.55,2.55,5.52,8.49,9.51,9.28,8.94,10.27,26.83,46.41,65.37,96.79,101.03,98.2,93.96,84.05,72.16,61.69,54.9,48.39,41.88,35.38,28.02,21.22,16.61,14.21,12.37,10.78,9.71,9.17,8.94,8.6,8.21,7.7,7.24,6.99,6.51,6.11,5.72,5.43,5.29,5.12,5.01,4.92,4.87,4.75,4.9,5.26,5.41,5.41,5.46,5.43,5.41,5.07,5.01,5.04,4.84,4.47,4.24,4.24,4.33,4.64,4.84,5.55,24.22,44.43,54.62,52.64,44.15,33.39,23.29,15.73,12.03,11.07,10.47,10.19,9.62,9.34,9.34,11.04,48.11,42.45,35.38,26.04,23.49,19.22,14.6,11.66,9.9,8.89,8.6,10.64,13.13,13.24,12.57,20.12,25.98,27.88,25.89,19.47,13.92,10.92,9.37,8.41,7.67,7.3,6.99,6.91,8.69,9.28,8.6,11.4,13.13,11.89,9.9,9.4,11.8,12.76,10.92,9.4,19.95,27.88,31.98,30.0,24.08,45.0,54.34,61.13,60.28,55.47,48.11,37.92,23.72,22.56,24.22,21.93,37.92,45.0,40.19,36.22,27.79,14.43,8.72,6.93,6.03,5.49,5.41,4.98,4.36,3.82,3.37,3.03,2.72,2.43,2.24,2.09,1.92,1.81,1.7,1.61,1.56,1.61,8.55,18.73,26.21,22.44,11.07,8.18,15.73,28.27,39.05,45.28,48.96,46.7,39.34,25.81,14.18,10.19,8.21,6.82,5.94,5.29,5.07,4.95,4.5,4.08,3.74,3.31,3.08,2.94,2.69,2.41,2.18,2.01,1.87,1.75,1.64,1.53,1.47,1.42,1.47,2.04,3.42,4.64,4.98,4.39,5.66,31.98,38.77,45.85,45.56,37.64,21.73,10.87,7.19,5.72,4.81,4.19,3.93,5.6,7.53,10.64,12.51,10.36,7.5,5.8,6.2,7.02,6.03,5.21,6.42,9.68,8.8,8.09,16.07,22.92,30.85,32.54,26.52,16.87,11.69,9.45,7.78,6.68,5.91,5.41,5.04,4.75,4.58,4.44,4.41,4.5,5.07,5.21,5.15,6.34,16.5,19.78,17.57,12.37,13.81,35.66,41.32,44.71,40.75,28.58,14.91,9.85,8.29,7.47,7.02,6.59,6.08,5.6,5.12,4.87,4.67,4.5,4.39,4.3,4.22,4.19,4.1,4.05,4.33,6.93,9.37,9.28,8.12,7.05,6.54,6.51,6.93,7.22,6.68,6.28,6.23,6.23,6.28,7.16,8.49,8.66,8.21,7.39,6.62,5.29,5.26,5.29,4.98,4.84,6.45,4.61,4.08,3.37,3.25,3.25,3.11,3.54,3.96,3.82,3.82,3.82,3.82,3.68,3.54,3.54
1982,3.82,4.53,5.52,10.47,42.45,39.62,31.13,24.06,15.85,8.49,4.24,3.54,3.96,4.24,4.53,4.24,3.82,3.4,3.25,3.11,2.97,2.97,3.68,4.95,7.22,9.9,8.49,6.65,5.66,6.65,9.76,21.22,23.21,19.24,14.15,11.32,9.34,7.36,6.23,5.38,4.81,4.39,4.24,3.82,3.68,3.4,3.4,3.82,4.39,4.81,6.51,8.77,16.87,26.94,33.68,34.24,32.83,28.3,19.87,14.15,11.32,9.34,8.07,7.36,6.79,6.37,6.23,5.94,5.66,12.54,39.9,110.37,186.78,216.21,200.93,191.31,164.42,132.44,127.07,118.86,101.31,87.16,78.11,72.73,69.62,63.39,56.03,48.68,41.6,48.11,50.94,47.54,42.17,35.66,30.85,27.45,22.24,17.77,17.21,19.81,23.89,27.82,30.85,30.0,27.22,21.9,19.95,19.75,18.65,16.07,12.99,10.92,9.57,8.63,7.9,7.47,7.07,6.68,6.34,6.11,5.94,5.77,5.63,5.43,5.24,5.09,4.98,5.24,5.77,6.14,5.69,5.29,4.92,4.7,4.61,4.53,4.39,4.27,4.24,4.24,3.93,3.99,6.42,7.84,7.75,6.68,6.23,17.4,21.28,21.76,16.87,10.56,8.52,9.03,8.21,6.85,5.94,5.24,4.73,4.44,4.44,4.78,5.58,4.81,4.19,3.79,3.65,4.02,4.92,4.53,4.39,6.0,6.51,6.0,5.01,4.36,3.91,3.59,3.54,4.56,10.7,14.94,14.74,10.05,8.63,8.15,6.68,5.52,4.7,4.1,3.71,4.36,5.21,4.7,3.96,3.42,3.23,3.71,3.25,2.97,3.0,3.57,3.51,2.91,2.43,2.09,1.9,1.75,1.64,1.53,1.44,1.39,1.33,1.27,1.27,1.22,1.16,1.13,1.1,1.08,1.19,1.16,1.16,1.08,0.99,0.96,0.91,0.85,0.82,0.79,0.76,0.79,0.91,0.93,0.91,0.85,0.79,0.79,0.76,0.74,0.71,0.68,0.65,0.62,0.62,0.62,0.62,0.54,0.48,0.48,0.48,0.54,0.57,0.54,0.48,0.45,0.45,0.51,0.57,0.57,0.62,0.76,0.71,0.68,0.65,0.59,0.59,0.57,0.57,0.59,0.74,0.79,0.71,0.65,0.59,0.54,0.51,0.48,0.51,0.59,0.62,0.71,0.68,0.68,0.68,0.71,0.71,0.76,0.79,0.85,0.88,0.85,0.82,0.79,0.79,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.74,0.74,0.88,4.58,11.26,16.36,20.23,16.81,9.59,6.76,5.8,5.18,4.78,4.67,5.21,6.74,6.99,6.31,5.66,5.21,4.84,5.38,10.64,15.82,18.14,18.4,17.69,17.06,13.56,10.58,14.12,19.7,23.46,24.2,20.06,22.7,29.15,37.07,42.45,38.49,31.7,19.87,11.91,8.89,7.39,6.2,6.54,11.38,17.77,20.26,17.26,12.93,12.11,10.7,9.31,11.89,21.62,34.81,41.32,48.11,45.85,40.19,32.54
1983,21.48,12.88,9.59,8.01,6.99,6.71,6.48,6.2,5.8,5.72,6.08,6.54,6.42,5.66,4.67,4.24,3.82,3.54,3.4,3.4,3.54,3.68,3.68,4.1,4.39,3.82,3.68,3.68,3.68,3.82,4.1,4.53,6.65,14.26,16.58,13.44,7.92,6.23,5.38,4.81,4.39,3.96,3.82,3.82,3.82,4.24,4.24,7.36,11.04,10.98,11.29,12.45,13.02,13.1,12.11,10.19,8.18,6.85,6.28,6.0,5.77,5.58,5.38,5.21,5.07,5.29,7.73,15.28,19.75,21.68,18.03,12.06,8.97,7.61,6.79,6.28,5.97,6.0,6.17,6.28,6.34,6.34,6.34,6.34,6.4,10.9,26.72,34.24,43.86,44.15,36.22,27.22,25.47,25.64,27.68,27.25,25.22,24.71,27.25,33.96,38.2,41.32,39.9,46.13,54.34,58.58,55.75,46.98,37.07,28.02,19.73,14.29,11.55,9.9,8.8,7.95,7.33,6.96,6.99,14.09,28.22,74.71,110.65,122.54,101.6,81.22,65.66,54.05,42.73,33.11,25.7,19.27,14.35,11.63,10.3,9.34,8.29,7.16,7.05,8.24,8.32,9.34,14.69,16.78,15.62,11.55,8.89,7.56,6.99,7.56,7.16,6.54,6.0,5.58,5.41,5.32,5.58,7.1,7.5,6.68,5.77,5.07,4.7,4.53,4.22,3.93,3.82,3.71,3.51,3.2,2.97,2.8,2.63,2.46,2.32,2.18,2.04,2.09,41.6,76.98,94.52,91.98,72.73,54.62,36.79,18.68,9.45,6.85,5.74,4.92,4.56,4.81,4.16,3.57,3.14,2.83,2.58,2.35,2.15,2.12,2.24,2.46,2.66,3.45,3.34,3.0,2.75,2.18,1.78,1.53,1.1,1.08,1.02,1.7,1.98,1.7,2.04,1.78,1.56,1.36,1.22,1.1,1.02,0.99,1.16,1.61,1.98,1.7,1.22,1.1,1.02,0.96,0.88,0.88,0.88,0.88,0.79,0.71,0.71,0.79,2.01,1.56,0.99,0.79,0.71,0.62,0.59,0.54,0.54,0.54,0.57,0.54,0.54,0.57,0.54,0.51,0.48,0.48,0.48,0.48,0.54,0.54,0.57,0.71,1.05,1.08,0.96,0.82,0.74,0.68,0.68,0.62,0.54,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.54,0.54,0.57,0.79,1.33,1.64,1.61,1.42,1.25,1.16,1.1,1.1,1.39,2.49,3.14,3.23,3.08,2.83,2.52,2.26,2.24,2.18,2.35,2.43,2.66,3.06,3.17,3.17,3.14,3.08,2.97,2.94,3.4,4.39,4.67,4.36,4.22,8.94,12.93,10.53,9.06,14.91,19.47,19.95,15.59,15.06,17.01,14.83,10.27,22.07,30.56,33.39,29.72,22.36,12.17,8.8,8.55,15.06,24.62,30.0,33.68,28.87,20.94,40.47,56.03,71.6,70.18,58.86,46.98,34.81,20.94,11.8,9.0,7.92,6.65,5.8,5.09,4.81,4.39,4.1,3.82,3.68,3.4
1984,3.25,3.11,2.97,2.83,2.8,2.72,2.66,2.55,2.46,2.41,2.35,2.29,2.24,2.21,2.18,2.15,2.12,2.09,2.07,2.07,2.04,2.04,2.04,2.04,2.01,1.98,1.98,1.98,1.98,1.95,1.95,1.95,1.92,1.92,1.92,1.9,1.9,1.87,1.87,1.87,2.09,8.09,21.9,54.9,90.84,110.94,95.65,78.39,65.37,55.47,46.98,39.05,30.85,22.39,16.56,13.39,11.4,9.51,7.44,6.34,5.66,5.09,4.67,4.39,4.1,3.82,3.68,3.54,3.54,3.4,3.4,3.4,3.4,4.36,24.14,40.47,49.52,50.94,43.02,41.88,43.3,45.28,44.71,41.88,39.34,35.09,31.13,27.59,23.6,18.54,14.04,11.52,10.05,9.45,15.82,24.22,27.65,26.15,19.87,13.81,10.58,8.94,8.89,9.85,16.9,27.2,31.13,32.83,31.7,28.87,22.58,21.45,39.62,47.83,54.05,52.36,44.15,36.51,34.24,31.7,23.09,14.97,11.09,9.62,8.72,7.92,7.27,6.71,6.28,5.94,5.58,5.35,5.04,4.84,4.81,4.67,4.36,4.13,4.02,4.87,8.29,9.45,9.45,9.54,10.41,26.74,35.94,48.96,52.64,45.0,33.68,21.2,13.1,11.57,18.48,21.62,19.27,11.43,8.21,6.79,5.74,5.18,4.64,4.1,4.44,4.98,4.9,4.22,3.85,3.62,3.37,3.03,2.72,2.52,2.41,2.26,2.07,1.92,1.84,1.75,1.64,1.56,1.53,1.47,1.42,1.42,1.53,1.64,1.53,1.47,1.56,1.58,1.53,1.5,1.47,1.39,1.33,1.27,1.25,1.33,1.25,1.19,1.16,1.1,1.08,1.02,1.02,1.25,1.42,1.44,1.27,1.13,1.02,1.02,1.67,3.28,3.51,2.72,2.91,3.74,2.94,3.4,3.2,4.47,4.08,2.8,1.98,1.58,1.5,1.47,1.42,1.27,1.16,1.08,1.02,0.99,0.99,0.96,0.99,0.99,0.99,1.08,1.22,1.27,1.22,1.42,1.44,1.39,1.22,1.08,1.08,1.13,1.36,1.84,2.24,2.18,1.98,2.49,3.06,2.94,2.26,1.84,1.58,1.36,1.25,1.19,1.16,1.27,2.97,3.93,3.28,2.55,1.84,1.5,1.33,1.3,1.02,1.02,1.08,1.47,2.41,3.96,4.39,4.08,3.45,3.03,2.8,2.83,5.32,9.25,8.24,6.34,5.35,9.9,18.45,20.43,14.74,9.25,7.27,6.48,6.06,5.72,5.24,4.81,4.92,9.65,10.73,9.11,8.01,7.22,6.45,5.86,5.52,7.78,23.69,36.51,42.17,43.86,36.79,23.18,14.15,10.87,9.4,8.21,7.1,6.4,5.97,5.66,5.41,5.15,4.98,5.55,7.92,9.34,8.46,7.36,6.85,6.88,6.54,5.38,5.66,4.24,4.39,4.95,5.52,5.24,8.12,19.1,25.61,26.18,21.88,15.4,11.52,11.52,11.29,20.49,25.27,25.44,18.03,10.02,9.08,12.59,23.97,33.96,39.05
1985,62.54,84.33,87.45,82.35,68.2,54.34,41.6,28.87,17.89,13.56,11.6,7.36,5.09,3.82,3.4,3.11,2.97,2.8,2.69,2.55,2.43,2.35,2.26,2.21,2.12,2.07,1.98,1.9,1.87,1.81,1.78,1.75,1.73,1.7,1.7,1.67,1.67,1.64,1.64,1.64,1.64,1.73,1.84,2.04,2.26,2.21,2.15,2.09,2.07,2.04,2.01,1.98,13.81,61.13,103.58,163.86,152.25,132.16,102.73,77.54,61.69,50.66,45.0,56.88,54.34,52.07,45.56,39.34,36.79,36.79,37.92,35.38,32.26,26.4,19.98,15.2,12.34,10.39,9.25,8.35,7.67,7.36,7.24,7.19,6.91,6.88,11.15,44.71,83.2,95.09,89.43,86.32,57.17,47.26,40.75,48.11,53.77,56.6,49.52,42.17,34.53,26.29,19.33,14.91,12.65,11.09,9.68,8.57,7.92,7.27,6.85,6.42,6.17,5.97,6.2,6.57,6.25,5.66,5.12,4.84,4.67,4.5,4.27,4.02,3.85,3.71,3.62,3.42,3.23,3.17,3.08,2.97,2.91,2.77,2.6,2.72,2.72,2.77,2.75,2.72,2.63,2.52,2.49,2.35,2.21,2.04,2.04,3.59,7.64,7.73,5.32,4.27,3.54,2.97,2.46,2.21,1.92,1.75,1.58,1.56,5.97,4.67,3.59,3.88,3.4,2.75,2.52,2.8,4.22,5.72,4.1,3.0,2.43,2.04,1.73,1.5,1.33,1.22,1.16,1.1,1.02,0.96,0.96,1.02,1.02,3.25,7.84,4.39,2.52,1.75,2.32,2.77,2.07,1.64,1.44,3.14,9.96,8.04,4.75,3.51,2.66,2.04,1.64,1.39,1.1,0.91,0.82,0.85,0.85,0.88,0.79,0.74,0.74,0.71,0.68,0.62,0.68,0.82,1.02,1.44,1.56,1.25,0.99,0.85,0.79,1.05,1.64,7.56,6.14,3.4,2.12,1.56,1.25,1.05,0.96,0.88,0.85,0.88,0.79,0.88,0.74,0.68,0.62,0.57,0.54,0.57,0.54,0.54,0.54,0.62,0.71,0.76,2.24,3.79,2.91,1.95,1.39,1.08,0.88,0.68,0.59,0.54,0.51,0.48,0.51,0.54,0.71,1.19,1.02,0.96,0.91,0.85,0.79,0.76,0.82,0.82,0.79,0.82,0.91,0.93,0.93,0.99,1.1,1.19,1.3,1.58,2.07,2.21,2.94,3.34,2.58,5.15,10.53,10.24,8.12,6.28,5.12,4.5,4.1,3.59,3.2,2.72,2.49,2.24,2.15,2.07,2.01,2.04,2.09,2.12,2.04,2.07,2.15,3.45,12.0,17.21,20.04,20.89,19.33,21.2,26.35,31.13,39.62,45.28,48.39,47.54,42.45,35.38,27.96,28.58,40.75,51.79,58.58,53.77,45.56,41.32,37.07,33.68,26.23,17.6,12.08,10.07,9.48,9.82,20.77,33.96,38.49,29.43,24.54,16.1,10.39,7.05,5.46,6.11,5.38,4.67,4.24,3.82,3.54,3.25,3.11,2.97,2.8,2.69,2.58
1986,2.49,2.41,2.32,2.26,2.21,2.15,2.09,2.07,2.01,1.98,1.92,1.9,1.87,1.84,1.84,1.84,3.34,6.74,14.72,20.29,24.08,26.49,23.15,15.9,10.73,7.07,4.53,3.68,3.4,3.4,3.4,4.3,6.0,8.09,10.67,25.07,30.0,33.11,30.85,22.87,14.6,8.72,6.42,4.81,4.24,4.24,3.96,3.96,5.12,17.83,45.85,72.45,89.14,80.66,65.66,49.52,36.51,23.21,12.45,8.49,7.64,7.07,6.79,9.0,20.74,28.19,22.72,24.59,29.72,49.81,63.96,81.5,84.33,81.5,72.16,61.13,50.09,58.02,67.92,73.58,61.41,48.11,35.38,24.88,17.12,13.24,11.32,9.79,8.69,7.7,7.05,6.76,6.4,6.23,6.99,9.96,9.68,8.24,6.82,5.97,5.41,4.95,4.56,4.22,5.77,7.95,8.09,7.58,6.88,5.97,6.28,7.7,7.1,5.89,5.29,4.81,4.47,4.27,4.08,4.39,6.48,10.07,9.23,6.65,5.46,4.84,7.73,8.29,6.0,4.7,4.22,3.76,3.54,3.31,3.06,3.03,3.14,3.57,4.61,5.63,5.6,4.9,4.44,4.05,3.65,3.37,3.14,9.93,12.76,6.96,4.73,3.76,3.11,2.69,2.49,4.92,16.78,25.1,30.56,28.02,16.64,14.52,21.54,25.61,25.81,26.91,22.39,13.05,8.49,6.91,12.68,13.16,13.16,12.11,6.2,4.81,3.82,3.25,5.52,11.89,9.48,7.64,11.6,16.13,16.98,11.04,7.78,6.08,4.53,3.68,4.67,12.45,14.43,9.06,5.52,4.53,8.66,21.2,14.35,7.98,5.21,4.05,3.4,2.97,2.63,2.43,2.97,1.84,1.75,1.64,1.58,1.44,1.5,3.11,2.66,2.15,1.81,1.58,1.39,1.3,1.33,1.5,1.42,1.33,1.25,1.16,1.08,1.3,1.47,1.25,1.1,0.96,0.93,0.99,0.93,0.88,0.85,0.96,3.57,3.42,2.01,1.36,1.08,0.93,0.88,0.79,0.88,1.61,1.3,1.13,0.93,0.85,0.76,1.16,3.68,2.43,1.78,1.5,1.22,1.05,0.99,0.99,1.02,1.05,1.08,1.19,1.56,3.28,7.22,10.5,11.04,7.9,6.51,15.51,25.84,49.81,93.11,94.52,91.13,77.54,62.83,47.26,30.0,17.15,11.09,10.3,15.45,17.94,16.53,12.57,9.31,7.64,6.74,6.17,5.77,5.52,5.32,5.21,5.52,6.14,6.62,6.85,6.57,6.2,5.89,5.74,5.72,5.69,5.52,5.32,5.21,5.01,4.81,4.75,4.56,4.36,4.08,3.71,3.96,3.99,4.02,4.08,4.24,4.61,6.4,8.29,10.75,13.64,14.66,21.42,27.82,31.13,32.26,25.44,15.59,17.26,22.89,24.59,22.07,14.66,10.84,14.49,23.83,9.65,21.14,27.65,9.74,8.24,9.37,7.7,6.79,6.76,7.05,6.82,6.28,5.8,5.43,5.21,5.18,5.07,4.87,4.81,4.78,4.75,4.7
