Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,0.18,0.19,0.18,0.16,0.16,0.18,0.17,0.16,0.15,0.15,0.15,0.17,0.18,0.16,0.19,0.19,0.2,0.2,0.23,0.24,0.24,0.24,0.24,0.23,0.26,0.26,0.26,0.24,0.24,0.24,0.25,0.26,0.26,0.26,0.25,0.25,0.28,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.27,0.25,0.25,0.25,0.25,0.25,0.27,0.28,0.31,0.48,0.79,1.33,2.12,3.62,4.13,4.02,3.85,20.38,41.88,30.56,33.96,31.13,24.34,18.96,11.46,9.62,20.38,32.26,30.56,27.17,25.13,14.01,18.11,27.96,19.1,14.91,4.73,32.54,44.43,35.94,28.05,12.2,16.16,16.13,10.41,7.19,4.92,3.82,4.22,3.82,3.68,2.89,2.09,1.53,1.36,1.22,1.98,5.29,4.16,2.55,1.53,1.13,0.96,0.85,1.22,13.53,17.4,5.49,2.75,1.78,6.4,13.67,8.04,3.59,2.01,1.78,1.44,11.12,37.07,21.39,19.07,3.31,1.39,1.02,0.79,0.91,1.3,0.68,0.54,0.45,0.4,0.37,0.34,0.31,0.4,0.37,0.28,0.28,0.26,0.24,0.28,0.27,0.27,0.26,0.24,0.23,9.03,1.44,0.57,0.42,0.25,0.27,0.23,0.22,4.87,5.12,12.68,8.24,2.15,1.42,0.76,0.71,0.59,0.34,0.27,0.26,0.25,0.23,0.2,1.33,5.63,2.52,0.99,14.72,21.34,15.9,17.77,16.9,7.75,1.53,3.08,4.73,1.5,0.74,0.48,0.4,0.34,0.27,0.28,0.34,0.34,0.31,0.26,0.23,0.21,0.19,0.19,0.18,0.18,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.23,0.22,0.18,0.15,0.13,0.12,0.12,0.1,0.08,0.08,0.07,0.15,0.14,0.13,0.11,0.06,0.05,0.04,0.03,0.03,0.06,0.05,0.08,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.15,0.17,0.42,0.14,0.08,0.1,0.08,0.06,0.05,0.03,0.05,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.08,0.05,0.06,0.08,0.08,0.1,0.09,0.09,0.16,0.2,0.14,0.34,0.4,0.24,0.17,0.14,0.13,0.13,0.14,0.15,0.15,0.1,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.1,0.11,0.11,0.1,0.09,0.13,0.28,0.4,0.34,0.28,0.27,0.31,0.28,0.25,0.23,0.2,0.17,0.15,0.13,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.18,0.14,0.13,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09
1980,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.1,0.1,0.09,0.09,0.76,0.99,0.59,0.4,0.27,0.24,0.16,0.14,0.13,0.13,0.12,0.11,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,1.13,3.96,2.38,1.27,0.76,0.45,0.23,0.14,0.12,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.48,2.26,2.49,2.04,1.7,2.55,10.19,10.75,9.71,3.06,1.36,1.08,0.91,0.74,0.65,0.62,0.68,0.62,0.59,0.57,0.68,0.91,3.25,2.63,2.49,2.29,2.6,1.75,1.19,0.79,0.62,0.57,0.62,0.62,2.07,8.43,5.21,2.97,1.3,0.76,0.71,0.59,0.48,0.4,0.34,0.28,0.24,0.22,0.2,0.19,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.12,0.11,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.09,0.12,0.15,0.14,0.12,0.12,0.12,0.11,0.09,0.1,0.09,0.11,0.1,0.12,0.1,0.09,4.67,73.58,63.96,88.3,77.26,43.58,25.13,4.98,1.53,0.88,0.57,0.42,5.01,3.42,17.55,11.26,2.07,2.49,6.45,1.81,0.76,0.48,1.05,0.48,0.31,0.22,0.17,0.13,0.09,0.07,0.05,0.04,0.04,0.03,0.71,3.85,3.45,0.82,0.57,0.4,0.28,0.21,0.18,0.15,0.13,0.1,0.08,0.06,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.34,1.08,2.26,0.88,0.23,0.08,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.01,10.73,31.7,21.71,15.45,6.11,3.45,6.03,8.74,2.77,0.68,0.31,0.18,0.13,0.15,0.12,0.07,0.05,0.06,0.06,0.06,0.06,0.04,0.03,0.03,0.03,0.03,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.01,0.02,0.03,0.03,0.03,0.05,0.06,0.07,0.07,0.06,0.05,0.05,0.05,0.08,0.19,0.37,0.59,0.59,0.76,1.42,2.12,3.06,2.38,1.1,0.62,0.37,0.24,0.21,0.19,0.18,0.15,0.14,0.14,0.13,0.18,0.18,0.17,0.16,0.18,0.2,0.18,0.16,0.15,0.15,0.17,0.16,0.14,0.11,0.12,0.13,0.14,0.13,0.13,0.12,0.13,0.13,0.15,1.13,19.81,12.62,11.09,3.71,1.84,1.13,0.82,0.74,0.65,0.59,0.51,0.42,0.4,0.31,0.28,0.26,0.24,0.23,0.21,0.22,0.23,0.23,0.25,0.26
1981,0.27,0.25,0.23,0.18,0.16,0.14,0.12,0.11,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.05,0.07,0.12,0.57,0.85,1.27,1.16,0.91,0.82,1.33,12.31,5.18,2.58,1.53,1.19,1.13,0.99,0.85,0.71,1.08,2.55,2.04,1.81,1.13,0.82,0.71,0.65,0.62,0.59,0.54,0.51,0.48,0.45,0.4,0.37,0.34,0.34,0.37,0.4,0.37,0.4,0.42,0.42,0.4,0.42,0.45,0.4,0.31,0.28,0.27,0.65,0.71,0.42,0.4,0.42,0.37,0.34,0.42,5.29,6.48,38.2,17.12,17.23,3.51,1.7,1.19,0.93,0.85,0.93,0.82,0.68,0.57,0.51,0.42,0.4,0.4,0.37,0.4,0.31,0.25,0.24,0.23,0.21,0.19,0.17,0.14,0.16,0.16,0.16,0.16,0.45,0.54,0.31,0.25,0.28,0.42,0.4,0.24,0.19,0.23,0.31,1.67,1.58,0.82,0.34,0.24,0.18,0.14,0.12,0.1,0.1,0.1,0.1,0.1,0.15,59.71,31.13,24.08,13.24,1.75,0.99,0.62,50.37,62.83,19.84,6.23,1.16,0.62,1.81,19.64,7.07,10.75,37.07,15.06,7.47,1.39,1.02,5.97,7.1,2.6,3.42,282.72,150.84,52.36,22.75,4.13,2.66,1.36,0.79,0.54,0.4,0.34,4.27,4.9,4.75,1.39,6.31,12.65,3.03,2.41,1.16,0.71,0.54,0.48,0.65,3.03,1.39,1.47,0.88,0.51,0.57,3.79,1.78,0.99,0.68,0.4,0.51,3.82,0.51,0.22,0.16,0.14,0.51,0.34,0.15,0.12,0.1,0.08,0.08,0.08,0.07,0.07,0.08,0.13,0.18,0.22,0.14,0.12,0.1,0.27,0.14,0.09,0.21,0.17,0.12,0.1,0.15,0.2,0.1,0.08,0.07,0.03,0.03,0.06,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.08,0.07,0.08,0.07,0.07,0.12,0.12,0.12,0.12,0.12,0.12,0.08,0.12,0.12,0.12,0.12,0.12,0.13,0.57,0.34,0.14,0.08,0.06,0.03,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.11,0.54,1.9,11.35,4.56,2.75,1.7,0.99,0.65,0.45,0.31,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.22,0.23,0.31,0.28,0.26,0.34,0.42,0.57,0.37,0.4,0.31,0.25,0.62,3.74,2.52,2.26,1.64,1.08,0.82,0.76,0.68,0.57,0.48,0.45,0.42,0.4,0.37,0.34,0.31,0.28,0.27,0.25,0.26,0.25,0.27,0.27,0.25,0.24,0.24,0.25,0.25,0.24,0.25,0.27
1982,0.26,0.27,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.21,0.2,0.2,0.21,0.22,0.21,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.28,0.57,0.91,2.32,5.66,13.58,28.3,42.45,39.62,33.96,28.87,9.2,3.11,2.26,1.87,1.58,1.42,1.36,1.33,1.19,1.08,1.02,0.96,0.93,0.88,1.05,8.74,11.38,15.82,10.44,7.7,25.64,15.25,12.0,46.41,48.68,40.19,14.77,3.96,2.8,2.29,1.92,1.61,1.39,1.22,4.24,3.08,2.12,3.45,7.53,4.67,3.06,2.38,2.38,2.69,3.06,4.3,8.63,8.94,5.8,4.27,5.66,26.15,52.07,35.94,19.33,3.57,2.41,1.95,1.64,1.36,1.19,1.1,0.99,0.85,0.79,0.71,0.71,0.71,0.68,0.62,1.05,28.58,53.49,48.39,23.46,3.71,2.26,1.64,1.42,2.35,17.89,15.73,19.81,11.97,5.15,2.49,34.53,29.15,35.94,21.93,5.12,10.64,9.65,5.26,37.36,37.64,20.8,14.86,3.68,2.46,1.9,1.47,1.19,1.1,0.99,3.85,2.69,2.12,1.3,0.93,0.71,2.63,5.97,3.74,5.58,3.51,2.89,1.61,1.08,0.79,0.57,0.51,1.92,2.24,5.01,1.36,1.56,1.92,3.37,70.47,60.28,36.51,5.6,2.63,7.61,5.66,2.15,1.95,1.67,1.5,1.56,1.42,70.75,74.15,44.43,39.05,20.21,35.38,14.32,6.93,2.29,1.44,1.05,0.85,0.79,0.71,0.59,0.54,0.42,0.34,0.28,0.28,11.83,13.02,4.95,1.56,0.85,0.91,1.81,2.15,1.1,0.65,21.2,23.38,6.03,2.35,1.33,1.33,0.91,0.51,0.4,0.42,0.59,0.42,0.37,0.34,0.37,9.06,8.66,4.39,3.25,2.21,1.02,0.59,0.51,1.16,0.85,0.59,0.54,0.4,0.28,0.28,0.76,8.83,6.62,9.68,31.98,17.72,19.13,5.35,1.87,1.27,1.05,0.91,0.79,0.71,0.62,0.57,0.48,0.42,0.4,0.4,0.42,0.37,0.42,0.62,2.77,122.54,50.94,41.6,22.16,4.56,2.24,1.5,1.25,1.05,0.96,0.85,0.88,0.79,0.74,0.71,0.68,0.62,0.59,0.54,0.57,1.42,2.07,1.81,1.02,0.79,0.68,0.59,0.51,0.45,0.42,0.42,0.42,0.42,5.07,17.6,13.87,12.31,3.06,1.87,1.61,1.44,1.56,1.67,1.58,1.44,1.42,1.27,1.1,1.05,0.96,10.33,15.14,13.3,6.48,4.9,5.6,4.58,29.43,50.66,37.36,31.98,7.44,3.11,1.84,1.3,1.16,1.1,1.05,1.02,0.99,1.02,1.08,1.16,1.02,1.16,1.3,12.4,21.37,17.32,12.14,41.04,22.07,20.04,14.46
1983,4.53,2.83,2.12,1.67,1.42,1.39,1.27,1.22,1.08,0.99,0.91,0.82,0.74,0.71,0.79,0.74,0.65,0.57,0.51,0.51,0.51,0.54,0.57,0.59,0.59,0.57,0.54,0.54,2.29,3.4,2.72,1.44,1.05,0.79,0.65,0.54,0.48,0.4,0.37,0.4,0.51,0.71,0.82,2.24,11.32,16.98,21.51,16.41,9.9,10.47,12.82,11.46,9.71,7.33,5.6,4.39,3.57,2.94,2.58,2.32,2.12,1.95,1.87,2.18,8.83,9.54,5.91,2.89,1.92,1.58,1.5,1.61,1.58,1.47,1.36,1.27,1.19,1.13,1.19,1.27,1.16,1.25,1.33,1.3,1.95,20.74,27.9,41.32,35.09,28.58,15.06,56.03,57.73,48.11,30.0,27.56,18.23,8.8,12.99,24.51,16.05,17.6,34.81,30.0,17.74,5.97,3.23,2.69,2.29,1.84,1.58,1.39,1.22,1.02,0.88,0.79,0.71,0.68,0.71,0.62,0.68,1.78,1.13,0.88,0.76,0.62,0.93,2.83,2.01,0.91,0.59,0.57,0.57,0.54,0.57,0.51,0.45,0.59,2.32,3.14,3.42,5.86,6.79,3.96,1.73,1.16,0.79,0.74,0.82,2.72,2.01,0.91,0.65,24.48,14.72,11.57,3.4,1.53,0.99,0.74,0.57,0.45,0.37,0.31,0.85,2.12,2.86,1.27,0.91,0.74,0.82,0.62,0.51,0.4,0.28,0.2,0.17,0.15,0.18,0.54,5.43,2.49,1.39,0.65,0.37,0.23,0.14,0.09,0.08,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.05,0.05,0.04,0.03,0.03,0.03,0.07,0.1,0.05,0.03,0.03,0.02,0.02,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.05,0.13,0.06,0.04,0.1,0.26,0.23,0.07,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.07,0.34,0.14,0.06,0.04,0.04,0.05,0.04,0.04,0.25,0.26,0.85,0.48,0.28,0.28,0.45,0.27,0.51,0.51,0.51,0.57,0.28,4.16,2.21,5.29,3.85,2.01,1.36,0.82,2.46,24.34,14.83,10.19,3.17,2.97,3.28,2.15,1.16,0.79,1.13,1.64,1.22,0.93,4.05,6.96,5.35,5.09,10.24,35.94,23.97,21.56,7.36,3.4,2.04,1.75,1.39,1.33,1.42,1.08,0.93,0.76,1.42,6.23,3.54,2.6,1.75,1.16,0.79,0.62,0.51,0.45,0.45,0.42,0.42,0.42,0.4,0.4,0.42,0.45,0.48,0.45,0.45
1984,0.45,0.48,0.51,0.57,0.62,0.68,0.79,1.05,1.25,1.16,0.96,0.74,0.62,0.57,0.51,0.48,0.45,0.45,0.42,0.42,0.4,0.45,0.48,0.54,0.57,0.91,1.1,1.36,1.53,1.64,1.78,2.18,2.38,2.52,2.69,2.83,2.97,2.29,1.64,1.13,1.67,2.83,5.38,3.96,2.26,1.16,0.59,0.51,2.04,5.38,4.1,2.66,1.98,1.53,1.33,1.16,1.08,0.99,0.93,0.88,0.82,0.79,0.76,0.74,0.74,0.71,0.71,0.71,0.68,0.68,0.68,0.71,0.74,0.88,1.36,2.66,2.32,2.01,1.87,1.96,1.86,3.65,14.69,31.13,32.26,33.39,20.43,11.32,4.39,2.52,1.75,1.81,16.81,21.96,14.86,4.7,2.26,9.08,23.77,14.6,6.37,27.88,29.72,18.06,12.0,7.95,3.85,2.17,1.48,1.23,4.73,43.86,26.21,26.21,7.16,2.52,14.97,23.74,27.0,50.94,34.81,32.83,7.84,3.91,3.25,2.62,2.16,1.58,1.25,1.05,0.92,0.8,0.83,2.22,2.42,1.1,0.7,0.51,4.56,27.37,13.58,15.08,17.32,13.36,15.88,13.47,11.4,11.09,12.42,6.31,2.26,1.42,1.04,0.78,1.18,1.03,0.55,1.61,46.7,37.64,43.58,28.3,18.68,2.89,2.11,36.79,33.11,18.45,9.34,5.8,2.48,1.33,0.97,0.78,0.64,0.54,0.47,0.43,0.4,0.31,0.26,0.21,0.17,0.13,0.1,0.07,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.15,14.32,2.82,0.79,0.28,0.17,0.12,0.1,0.08,0.08,0.08,0.07,1.13,1.08,0.56,0.34,0.19,0.13,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.06,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.05,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.04,0.07,0.08,0.1,0.08,0.05,0.17,0.19,0.08,0.14,0.05,0.02,0.02,0.05,0.09,0.09,0.09,0.09,0.1,0.11,0.08,0.06,0.33,0.48,0.24,0.23,0.28,0.09,0.03,0.02,0.02,0.02,0.05,0.07,0.03,0.03,0.02,0.02,0.02,0.02,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.1,0.54,0.45,0.4,0.34,0.21,0.18,0.18,0.16,0.15,0.14,0.16,0.65,0.93,1.02,0.79,0.51
1985,0.42,0.31,0.22,0.18,0.18,0.2,0.2,0.2,0.2,0.2,0.21,0.19,0.19,0.21,0.19,0.19,0.19,0.19,0.18,0.17,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.19,0.23,0.34,0.76,1.27,7.07,33.96,28.02,31.13,22.64,9.06,4.53,2.97,3.11,3.08,8.69,44.43,24.71,23.32,5.77,2.8,2.06,1.69,1.74,1.88,1.68,1.43,1.11,0.96,0.84,0.76,0.69,0.63,0.58,0.54,0.54,0.51,0.51,0.48,0.48,0.57,0.52,0.52,1.67,1.84,1.55,1.28,0.98,0.78,0.69,0.55,0.43,0.35,0.31,0.31,0.28,0.26,0.26,0.25,0.2,0.17,0.15,0.13,0.12,0.12,0.11,0.12,0.11,0.09,0.09,0.09,0.1,0.11,0.11,0.3,0.23,0.13,0.1,0.08,0.07,0.08,0.07,0.06,0.05,0.08,1.0,0.25,0.21,0.19,0.13,0.13,0.12,0.1,0.09,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.09,0.18,0.13,0.08,0.04,0.03,0.03,0.03,0.1,3.08,27.48,12.42,2.7,1.19,0.62,0.33,0.23,0.16,0.1,0.07,0.06,0.04,0.03,0.03,0.03,0.04,0.05,0.05,0.04,0.03,0.05,0.07,0.05,0.04,0.03,0.07,0.12,0.07,0.05,0.03,0.03,0.11,0.13,0.05,0.03,0.02,0.08,87.45,50.37,37.07,21.54,2.58,1.06,0.63,0.35,0.2,0.13,0.16,0.17,0.79,0.95,1.02,0.82,0.43,0.21,0.12,0.09,0.08,0.06,4.27,17.55,6.4,1.55,0.83,0.58,0.42,0.28,0.19,0.14,0.11,0.09,0.09,0.07,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.03,0.05,0.09,0.09,16.64,24.03,18.62,7.98,1.6,0.82,5.77,41.04,26.52,29.15,8.6,1.58,0.94,0.69,0.5,0.38,22.89,55.75,49.52,48.39,37.64,25.27,6.45,2.26,1.47,1.64,20.72,21.37,12.45,4.95,2.94,2.18,1.67,1.28,1.02,0.83,0.7,0.62,0.54,0.79,0.83,0.65,0.55,0.51,0.47,0.53,0.52,0.53,0.83,0.9,4.39,12.99,13.7,6.85,3.91,2.8,12.76,34.24,22.36,19.92,3.85,2.08,1.49,1.08,0.82,0.68,0.57,0.51,0.45,0.54,0.62,0.59,0.57,0.59,0.59,0.71,0.76,0.76,0.74,0.68,0.65,0.62,0.57,0.54,0.51,0.48,0.48,0.45,0.45,0.42,0.42,0.42,0.42,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1986,0.48,0.48,0.51,0.51,0.54,0.54,0.54,0.54,0.54,0.57,0.65,0.71,0.82,0.85,1.05,1.64,4.81,8.49,12.45,7.92,3.4,1.75,1.05,0.76,0.62,0.54,0.51,0.48,0.45,0.42,0.42,0.42,0.48,0.57,1.61,8.49,4.95,2.69,1.27,0.82,0.57,0.48,0.42,0.42,0.4,0.4,0.37,0.37,0.37,0.4,0.42,0.48,0.54,0.65,0.74,1.08,2.26,5.24,10.75,5.94,3.4,2.26,1.42,1.05,0.85,0.76,0.68,1.49,17.18,13.27,18.85,28.3,20.63,14.43,4.36,3.57,12.45,18.17,8.6,3.45,2.15,1.75,1.45,1.28,1.89,1.85,1.58,1.25,0.96,0.8,0.74,0.73,10.05,27.76,25.92,14.18,3.85,2.17,1.4,1.05,0.88,0.75,0.66,0.82,0.91,0.76,0.65,0.71,0.92,0.94,1.52,1.19,0.91,0.72,0.58,0.46,0.36,0.34,0.32,20.32,26.94,20.8,6.45,1.81,1.14,0.83,0.68,1.8,3.74,19.33,43.58,22.64,13.78,3.0,16.1,46.7,85.47,67.92,47.83,29.72,5.12,2.1,1.37,1.02,0.83,0.72,0.65,1.39,1.8,13.5,11.4,4.44,1.24,0.7,0.49,0.44,1.25,1.0,0.72,0.72,0.6,0.63,2.38,1.03,0.58,0.37,0.27,0.21,0.19,0.14,0.1,0.08,0.1,0.08,0.06,0.06,0.05,0.06,0.05,0.06,0.11,0.12,0.12,0.11,0.11,0.11,0.1,0.2,1.79,4.08,3.76,5.89,27.68,24.14,29.15,21.99,20.63,18.71,2.15,0.9,0.55,0.34,0.22,0.16,0.12,0.11,0.09,0.1,0.11,0.13,0.09,0.07,0.07,0.06,0.05,0.05,0.09,0.21,0.12,0.07,0.06,0.07,0.06,0.07,17.74,42.17,31.13,39.9,9.71,1.7,0.93,0.61,0.43,0.31,0.22,0.15,0.12,0.09,0.07,0.06,0.05,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.02,0.02,0.22,0.26,0.16,0.09,0.06,0.07,0.06,0.04,52.36,63.39,57.17,44.43,50.09,38.2,35.66,23.72,7.53,2.37,34.81,42.17,35.38,34.24,24.82,9.51,5.94,3.62,2.26,1.58,1.27,1.13,7.3,58.02,34.53,31.41,8.24,2.55,1.81,1.44,1.22,1.1,0.99,0.93,1.19,4.22,12.71,31.7,20.52,8.94,3.17,2.09,1.61,1.81,2.32,2.07,1.92,1.67,1.42,1.22,1.67,1.42,1.25,1.27,1.05,0.76,0.59,0.57,0.59,0.65,0.74,0.85,1.02,1.13,1.22,1.39,1.42,1.25,1.16,1.05,0.91,0.88,0.85,0.85,1.3,1.58,1.81,1.47,1.19,2.15,9.0,11.12,3.4,1.98,1.13,0.93,0.85,0.79,0.85,0.93,1.02,0.96,0.99,0.93,0.88,0.88,0.91,0.82,0.76,0.88,0.71,0.65,0.65,0.68
