Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,4.95,4.24,4.95,5.38,6.23,6.23,5.94,5.38,5.24,5.66,5.66,6.23,6.37,6.65,5.94,6.23,6.51,6.23,6.08,5.52,4.81,5.38,5.38,4.81,4.67,5.94,5.66,5.09,4.67,4.81,4.53,4.53,5.94,5.94,5.66,5.52,5.66,5.94,5.94,6.37,6.37,6.93,6.93,7.07,7.92,8.49,7.64,7.36,7.07,7.07,7.36,7.64,7.5,7.22,7.22,7.22,7.07,7.22,7.07,7.22,7.36,6.93,6.51,6.42,7.64,8.83,7.78,8.38,7.92,7.92,8.07,8.38,8.38,8.38,9.31,9.76,12.57,13.13,13.5,13.9,12.93,11.83,11.46,10.95,11.66,12.57,14.09,17.21,12.57,9.93,10.27,9.14,8.07,7.36,6.79,8.52,9.76,11.12,13.7,12.76,10.61,8.83,7.64,8.21,10.27,11.46,12.2,12.4,12.4,11.12,9.62,9.0,9.0,8.69,6.25,10.98,10.27,10.27,10.61,10.61,10.78,12.57,15.28,14.29,12.57,11.83,11.12,12.03,13.5,15.51,14.29,13.3,12.93,12.57,11.83,12.4,13.3,14.69,17.63,25.61,30.56,30.28,36.22,47.54,55.47,66.79,72.16,88.86,97.07,102.73,104.14,85.75,75.56,71.88,74.71,82.92,93.67,113.77,131.6,119.71,70.18,54.62,71.88,89.99,106.41,125.37,111.5,108.96,103.86,113.77,108.39,95.09,86.6,89.43,94.8,101.6,94.24,107.26,111.5,112.63,111.5,110.09,112.07,107.82,100.18,93.67,86.6,82.64,78.67,73.86,69.33,67.64,65.66,63.39,58.3,56.32,58.86,54.34,51.79,47.54,44.43,42.73,42.73,41.6,39.05,38.49,37.64,33.96,31.41,30.28,29.15,27.65,26.38,19.67,17.63,17.86,19.89,19.44,19.89,19.89,18.76,19.67,19.44,18.54,17.86,23.38,34.24,36.22,32.83,31.7,29.72,28.16,28.87,34.81,43.02,42.45,41.6,31.7,23.15,25.1,28.87,26.12,22.19,20.8,18.76,11.83,10.95,9.76,9.0,10.1,9.62,9.31,9.62,9.45,10.1,11.83,11.83,9.14,8.07,7.5,7.22,6.62,7.07,13.9,14.29,12.93,12.4,13.13,11.46,7.22,7.22,7.36,6.93,6.79,6.71,6.06,5.89,5.97,5.89,5.77,5.43,5.18,5.38,5.29,5.18,5.15,5.04,4.84,4.95,5.04,4.98,5.04,5.18,5.52,6.51,6.79,7.64,7.78,7.5,6.93,6.62,6.42,7.07,7.07,7.22,7.36,7.5,7.78,8.38,8.21,10.44,11.83,12.03,12.17,11.89,11.74,12.03,11.66,12.03,11.83,12.2,13.3,14.09,16.13,15.51,14.69,14.89,15.28,15.71,15.71,15.93,14.69,14.29,13.9,14.49,14.89,16.36,16.36,12.93,12.03,11.29,11.12,10.78,10.44,10.27,10.78,10.61,10.44,11.12,11.66,11.46,10.95,10.95,11.12,10.95,11.46,11.29,10.95,11.29,12.03,12.76,12.93,11.29,10.75,11.18
1980,11.6,11.18,10.47,10.19,11.18,11.04,10.47,10.44,11.66,11.12,10.78,9.62,9.45,11.12,12.76,12.03,11.66,11.83,12.45,11.18,10.61,10.78,9.93,10.27,10.27,10.78,10.27,11.66,11.66,13.13,10.95,9.76,9.62,9.76,9.76,9.93,9.76,9.93,10.27,9.31,9.62,10.1,9.76,10.44,12.2,12.2,12.93,12.4,12.2,13.3,13.3,11.83,11.29,11.12,10.61,10.27,10.27,10.44,10.95,11.12,10.44,10.61,10.95,10.95,10.44,10.78,10.61,10.27,9.93,10.1,10.27,9.93,9.76,11.12,12.76,12.76,12.57,16.78,18.31,18.31,18.31,19.44,18.54,18.99,18.54,19.22,20.12,19.89,19.44,19.89,20.8,16.78,14.89,14.49,15.71,17.21,18.54,16.98,16.13,15.93,16.98,15.93,11.66,9.45,9.45,9.45,8.52,8.69,8.83,9.45,9.93,11.29,13.9,28.58,29.43,27.39,28.16,27.14,26.88,28.58,34.81,33.68,33.39,35.66,35.66,35.94,46.13,56.88,49.52,40.47,37.64,37.92,34.24,30.0,27.9,32.54,34.24,34.53,30.85,28.87,27.65,29.15,43.02,54.34,62.26,58.86,51.79,49.52,50.66,56.88,59.43,61.41,58.3,58.3,61.69,82.64,96.79,100.75,105.84,115.46,132.73,154.52,188.76,193.29,177.16,162.16,150.56,129.9,123.67,139.8,131.6,131.03,130.46,128.2,127.63,123.67,121.97,121.41,118.01,108.96,102.16,103.86,102.73,102.16,86.32,74.71,69.33,77.26,71.32,66.79,59.43,57.45,58.58,56.6,56.32,46.98,43.02,39.05,37.36,35.09,32.83,32.54,33.11,32.83,31.41,31.13,31.41,30.0,28.87,28.3,26.63,26.38,25.1,24.34,23.6,22.64,22.89,21.93,19.89,22.64,27.14,26.12,24.85,23.86,22.89,21.71,24.85,24.34,22.19,21.03,20.57,16.13,12.76,12.2,11.66,11.46,12.2,12.93,13.7,11.46,10.95,10.61,11.29,11.29,10.44,9.76,9.45,11.46,11.46,12.03,12.03,14.09,18.08,21.25,20.8,18.76,17.4,16.56,15.71,16.36,13.9,12.93,13.3,12.93,12.2,11.83,11.12,10.95,11.12,11.29,11.12,10.78,10.27,9.76,10.27,10.27,10.61,9.62,9.45,9.31,9.14,9.0,9.0,9.31,9.31,9.45,9.45,10.27,10.95,10.61,12.03,12.4,12.2,12.4,12.57,12.4,12.4,12.57,12.4,12.76,15.28,13.5,12.2,11.83,11.12,12.2,11.46,11.66,11.66,11.46,10.78,10.78,10.61,10.1,10.27,11.83,11.29,11.04,11.32,10.75,10.47,11.32,12.93,12.57,13.13,13.3,13.7,14.49,14.29,14.09,13.7,13.5,14.29,14.29,14.49,13.3,12.4,12.76,12.4,12.4,12.4,12.4,11.46,11.29,11.83,12.2,13.13,12.2,12.2,12.4,12.4,12.2,12.57,12.4,12.2,12.2,12.4,11.46,11.29,11.66,11.66,11.46,11.83,12.4,11.83
1981,11.83,11.83,11.83,11.83,11.83,11.83,11.46,11.46,10.44,10.1,10.1,9.62,9.62,9.31,8.52,8.07,8.21,8.38,8.21,8.21,9.0,9.0,9.14,9.31,9.14,8.83,8.83,9.31,9.45,9.45,9.14,8.69,7.92,8.49,9.06,9.34,9.34,9.06,8.49,9.06,8.77,6.79,8.21,9.06,9.76,9.0,9.0,8.69,8.69,8.52,8.38,8.69,7.64,7.36,7.78,7.92,8.21,7.92,7.64,7.92,8.07,8.38,8.38,7.78,8.07,8.69,8.52,8.21,8.07,8.38,8.38,8.21,8.07,8.07,8.07,9.14,9.14,8.38,8.38,8.38,7.92,7.92,7.64,6.93,6.62,6.62,6.42,6.42,6.34,6.25,6.17,6.06,6.25,6.06,5.89,5.49,5.52,5.32,5.18,5.15,5.24,5.38,5.58,5.52,5.38,5.32,5.18,4.98,4.98,4.95,4.73,5.15,5.63,5.43,4.95,4.81,5.04,5.77,7.36,8.52,9.62,12.57,15.28,20.57,18.08,14.69,12.2,10.27,8.21,6.51,5.97,5.83,5.69,5.29,5.43,5.89,5.32,5.15,5.04,4.98,4.98,4.98,5.38,6.17,6.34,6.34,7.5,10.1,14.69,22.89,24.11,25.61,24.59,26.38,28.87,26.88,29.43,40.47,43.58,44.43,43.58,41.88,39.62,34.81,28.87,25.36,19.89,15.28,14.29,14.69,20.12,31.13,27.9,19.89,21.48,20.8,21.71,15.28,12.76,13.9,14.29,13.7,13.7,19.67,15.93,14.49,13.7,13.13,12.57,11.46,12.03,13.3,15.51,16.78,15.08,12.4,11.83,11.83,13.5,16.98,15.28,14.69,17.86,21.93,27.65,27.65,27.65,31.41,28.3,26.63,23.15,19.22,17.63,16.36,15.71,17.21,21.48,20.8,22.19,23.15,24.34,25.61,24.85,18.08,12.76,9.31,10.44,13.7,13.3,11.83,11.66,9.62,9.45,8.38,7.64,7.07,7.36,7.64,8.38,8.69,7.78,6.79,9.0,19.22,18.54,17.21,9.14,16.56,15.08,14.69,10.27,9.45,9.14,9.93,13.3,12.93,12.93,12.03,13.13,13.13,12.4,11.29,8.52,8.69,8.52,8.07,7.64,7.78,7.22,6.71,6.62,6.51,6.93,6.79,8.07,7.22,7.22,7.5,7.64,7.78,7.22,7.36,6.71,6.34,6.25,6.42,6.79,8.21,11.46,12.76,12.2,11.12,10.78,9.76,9.45,9.62,9.62,10.44,10.1,9.14,9.14,9.0,10.1,12.2,11.66,10.95,10.78,9.14,8.83,9.0,8.52,8.38,8.52,8.38,8.21,8.21,7.92,7.92,7.36,7.22,6.42,6.17,6.06,5.97,5.97,6.25,6.42,6.42,7.22,6.71,6.25,6.62,7.36,7.5,7.22,6.93,8.38,9.0,8.52,11.66,11.29,10.78,10.44,10.1,9.93,10.27,10.44,10.1,10.1,10.44,9.93,9.31,9.76,10.61,10.95,11.83,11.12,10.1,10.1,11.12,11.83,11.12,10.95,11.46,12.17
1982,11.6,11.6,8.49,11.04,10.95,11.32,13.02,12.74,12.45,12.17,11.89,11.74,11.6,10.19,11.04,11.6,12.74,13.58,14.15,14.09,13.58,13.02,13.3,13.87,14.09,13.7,13.7,13.3,13.9,13.3,13.58,13.87,14.15,13.3,13.87,11.32,12.74,13.87,14.15,14.43,14.72,14.72,15.0,15.28,15.56,16.13,15.85,16.41,16.13,15.85,15.93,16.56,16.98,17.21,16.98,16.56,16.36,15.28,15.08,15.08,14.89,15.51,15.28,15.08,13.9,14.09,14.49,14.29,14.69,14.69,14.49,14.89,14.89,15.28,14.69,14.69,14.29,13.7,13.5,13.5,13.7,13.7,12.57,7.64,7.07,7.22,7.22,7.07,6.93,6.79,6.71,7.36,7.07,6.79,6.42,6.17,6.62,5.69,5.32,5.29,5.18,5.18,5.32,5.32,5.29,5.32,5.58,5.52,5.58,5.83,5.83,5.52,8.46,14.29,15.08,14.09,14.09,14.29,12.93,7.92,5.77,5.77,6.34,7.64,12.4,17.4,19.67,17.4,15.08,12.93,11.66,11.66,14.09,12.93,11.83,10.1,8.69,8.21,7.78,7.5,7.64,7.92,9.93,14.49,20.12,20.8,21.48,25.87,31.41,36.51,38.49,37.36,38.2,41.6,39.9,29.43,27.65,35.94,35.66,37.64,41.6,47.54,50.94,55.75,59.71,59.71,57.45,58.3,68.2,73.86,69.33,65.66,61.41,63.39,70.75,74.71,77.54,75.56,70.75,76.98,78.11,80.37,78.67,74.71,71.88,61.69,53.49,48.68,45.56,40.75,39.05,37.64,36.22,38.77,38.2,39.9,40.19,38.77,36.51,32.83,30.28,29.15,29.15,27.9,26.12,24.59,26.63,27.9,30.56,41.6,52.07,48.39,40.19,35.09,33.39,35.09,34.81,32.83,36.51,33.96,30.56,29.15,29.72,29.72,29.72,33.11,33.11,31.41,32.26,32.26,33.68,36.22,51.79,43.58,40.75,40.47,40.75,36.79,31.7,29.72,29.15,27.14,25.36,23.86,22.19,20.12,18.31,17.63,18.08,18.31,16.98,16.13,15.93,17.4,22.89,26.38,26.38,25.87,24.11,23.15,24.11,25.87,28.16,29.15,27.39,25.36,23.86,23.15,22.89,22.41,22.19,22.19,22.41,28.16,25.36,23.15,21.93,20.35,19.44,18.54,18.76,20.35,20.35,20.35,21.03,20.35,20.57,19.44,18.08,16.78,16.13,15.71,16.13,15.28,14.49,14.09,14.09,13.7,13.9,14.09,13.7,12.57,12.57,12.93,12.76,12.57,12.4,11.83,12.4,12.4,12.2,12.57,12.76,12.76,12.93,12.76,12.03,12.03,11.83,14.29,18.76,19.22,19.22,18.99,18.76,18.76,18.54,18.08,17.86,18.08,17.86,17.86,17.86,18.08,18.54,18.31,17.4,17.86,18.08,17.86,18.08,18.08,18.54,18.54,18.54,18.08,17.86,17.86,16.98,16.98,18.08,17.86,17.21,16.98,17.4,17.21,17.21,17.21,16.56,15.71,17.4,18.76,17.21,16.56,17.21
1983,17.4,16.78,16.98,16.98,17.63,18.54,18.76,18.31,17.86,16.78,17.4,17.4,17.4,17.4,17.21,17.21,17.4,17.4,17.21,17.21,17.21,17.21,16.98,16.78,16.98,17.21,16.98,15.51,15.93,16.56,17.4,16.78,16.56,16.13,16.36,16.13,16.13,16.78,16.78,16.98,16.78,16.98,17.21,17.4,17.4,17.4,17.63,17.4,17.21,17.86,17.21,16.56,16.13,16.78,16.78,16.78,17.21,17.4,16.56,16.13,16.13,14.69,12.57,13.13,12.57,12.2,12.2,12.2,12.03,12.2,11.66,11.66,11.46,12.4,12.93,12.76,12.76,12.93,12.93,12.76,12.76,12.93,12.93,12.93,12.57,12.4,12.4,11.66,10.95,11.66,12.76,12.03,11.66,11.66,10.78,7.78,7.36,7.36,7.22,7.36,7.92,11.12,12.4,10.1,8.83,8.69,9.62,11.46,13.13,13.13,12.2,12.2,11.66,11.46,14.69,15.93,12.93,10.44,8.38,7.78,7.92,7.5,7.22,6.62,6.42,6.25,6.06,5.74,5.97,6.51,7.36,8.38,8.83,13.7,14.29,13.7,9.93,8.21,6.93,8.38,11.46,11.83,10.1,8.38,8.83,13.5,24.85,33.11,30.85,30.28,38.2,37.64,41.04,41.04,34.81,34.24,39.62,40.75,37.92,41.88,46.13,54.9,72.45,75.56,66.22,56.88,67.35,81.79,97.64,124.8,145.18,153.39,155.93,147.44,155.37,165.84,178.29,182.25,168.38,158.48,140.93,127.63,121.97,118.01,115.46,110.09,106.69,103.86,103.3,104.14,106.41,110.37,109.52,106.69,101.6,98.77,91.98,86.6,83.48,82.64,81.79,82.64,91.98,94.8,90.56,82.92,79.81,77.54,75.84,71.32,66.79,63.39,60.56,61.41,59.43,60.84,64.52,71.88,80.37,71.32,60.84,58.58,53.77,51.79,54.34,55.75,52.64,40.75,38.2,35.66,34.53,34.81,33.68,31.7,27.14,25.1,25.36,25.36,26.63,26.88,25.61,25.1,26.38,25.61,23.38,22.41,21.71,21.48,19.89,18.99,18.08,17.4,17.21,16.78,16.13,14.89,12.57,12.76,12.57,13.3,18.08,11.46,10.95,12.2,12.03,10.1,9.31,9.31,9.31,9.0,8.52,7.5,7.78,18.31,18.76,18.31,18.08,17.63,17.21,16.36,15.28,14.29,12.4,8.69,8.69,8.52,8.21,8.38,8.69,7.92,7.64,7.5,7.64,7.64,7.64,7.64,7.5,7.5,7.78,7.92,7.64,7.78,7.92,7.64,7.78,7.92,7.92,7.64,7.5,7.5,7.5,7.64,8.52,8.83,8.52,8.83,9.45,10.1,10.27,10.1,10.61,10.95,12.03,10.78,11.29,12.57,11.29,10.1,11.29,12.03,11.66,10.95,11.29,12.03,12.57,12.93,13.13,12.76,12.76,11.83,11.29,12.4,12.4,12.4,12.2,12.2,12.03,11.12,11.12,11.12,10.75,10.19,10.19,10.19,9.9,9.06,9.62,9.9,9.9,10.75,11.04,10.47,9.9,10.75,11.6
1984,11.74,11.6,11.66,12.2,12.76,12.57,12.2,12.03,11.83,11.66,10.95,10.61,10.27,9.93,9.34,9.34,8.49,8.21,7.92,7.92,8.21,9.06,9.34,9.62,11.04,12.03,11.66,10.61,11.12,10.78,9.62,9.14,9.31,9.14,9.14,9.14,9.0,9.0,9.31,9.45,9.0,9.0,8.52,8.52,9.14,9.45,9.14,9.31,9.45,9.0,8.38,8.69,9.14,9.14,9.14,9.31,9.93,9.14,8.83,9.62,9.45,9.62,9.76,8.69,8.69,8.52,8.83,9.0,9.0,9.14,8.69,8.52,9.0,9.93,10.78,11.66,12.03,11.66,10.95,11.46,13.3,13.13,11.83,12.2,12.03,12.03,11.29,9.93,10.95,11.12,10.27,9.76,9.31,8.83,9.93,12.57,16.13,19.89,22.19,18.76,17.21,13.9,11.12,10.27,11.24,21.48,21.03,21.48,21.48,25.1,25.1,18.99,18.54,18.31,18.76,18.08,16.98,16.56,17.21,17.86,22.41,36.51,35.38,33.96,33.39,33.11,32.26,31.7,31.41,28.87,28.3,31.13,34.24,38.2,53.77,65.66,70.75,71.32,66.22,61.69,66.79,92.26,107.26,132.73,159.05,168.38,159.05,147.44,156.5,158.48,151.69,150.56,151.69,140.93,135.56,127.07,113.77,107.26,90.84,78.96,67.64,62.26,60.56,61.69,76.41,96.22,121.41,131.03,124.24,107.26,109.52,111.5,119.71,127.63,127.63,124.24,133.86,136.12,130.46,122.54,124.8,138.67,137.82,126.5,118.58,107.26,91.98,78.67,75.56,87.16,97.64,107.26,94.8,85.75,75.56,77.54,72.45,69.33,68.77,62.83,61.41,60.56,63.39,62.26,60.56,60.84,60.84,61.69,60.28,64.81,63.68,66.79,64.52,70.47,60.84,58.58,60.84,52.36,57.45,57.73,53.77,49.81,45.85,43.86,43.58,43.3,43.86,49.24,55.75,62.83,74.43,56.88,55.47,64.52,62.26,60.84,65.66,67.64,64.52,59.71,56.6,54.62,51.22,50.09,46.7,43.02,41.04,40.19,37.07,34.53,32.26,31.7,30.56,26.38,20.8,21.03,18.99,18.31,17.86,18.08,17.4,16.36,15.93,15.51,15.08,14.69,14.09,13.5,12.76,12.76,12.93,13.7,14.09,13.3,12.76,12.57,21.03,23.38,20.8,22.89,24.34,23.6,22.89,21.25,20.57,19.22,16.98,18.99,20.57,21.71,23.15,26.38,29.72,29.43,29.43,28.16,22.89,21.48,21.25,21.93,23.15,22.64,23.86,27.14,24.34,20.12,18.99,20.12,19.67,19.22,19.44,18.08,17.21,16.78,16.78,17.21,17.21,16.98,16.78,15.51,16.56,16.56,16.36,15.71,15.28,14.89,15.08,15.93,16.13,15.93,14.69,13.9,14.89,14.09,13.7,13.9,13.5,13.5,13.7,12.93,12.76,13.13,14.29,14.69,14.69,14.69,14.69,13.9,13.9,14.29,13.9,13.9,13.5,13.3,13.13,12.57,12.03,12.2,11.83,12.03,12.4,13.3,13.7,13.3,12.76
1985,12.93,11.12,9.93,10.78,11.29,11.83,12.2,12.2,12.93,12.57,11.66,10.95,10.44,10.95,11.29,11.46,11.29,12.03,12.76,12.76,11.83,12.2,21.93,20.8,21.48,23.38,23.86,24.34,23.6,22.89,21.71,21.48,20.57,23.15,23.6,23.6,23.38,23.15,23.15,24.11,23.38,23.38,23.38,20.35,20.8,22.19,22.89,22.89,22.89,22.41,22.19,22.19,21.71,22.19,20.12,19.89,20.12,19.67,19.67,19.44,19.22,18.54,17.86,17.21,12.2,9.93,9.76,9.62,9.76,10.61,11.66,11.66,10.61,10.27,12.2,22.19,23.38,24.34,24.59,24.34,24.34,22.89,22.89,23.15,22.89,22.41,22.64,24.11,22.89,23.15,23.86,24.85,27.14,28.58,18.76,14.69,13.7,16.56,18.54,18.54,16.56,16.56,16.36,16.78,16.78,18.31,18.76,18.99,19.89,20.35,16.98,15.28,14.29,13.13,12.76,18.54,26.12,29.43,38.2,40.47,38.2,39.62,41.6,45.56,52.64,61.41,62.83,63.39,65.37,66.22,64.52,62.26,52.64,43.86,37.64,33.39,32.54,36.51,41.88,42.73,45.28,46.98,43.02,41.32,40.47,44.15,55.47,60.84,82.64,85.75,81.79,73.86,68.2,64.52,66.22,72.16,87.16,110.09,149.14,192.72,214.51,188.76,146.88,133.86,127.63,127.63,127.63,126.5,121.41,117.44,111.5,101.31,96.79,92.82,86.32,84.9,87.16,76.41,66.22,62.83,60.84,56.6,54.62,52.07,50.09,49.52,50.66,54.34,55.47,52.36,50.66,50.09,47.26,45.85,48.39,48.68,49.52,48.11,48.68,51.79,60.84,62.83,77.26,83.48,78.11,66.79,60.84,53.77,49.24,52.64,50.94,43.86,39.05,36.51,37.36,35.94,32.83,30.28,26.88,25.1,23.86,22.64,26.38,21.93,20.35,18.99,18.99,18.54,17.21,16.36,15.93,15.93,15.51,15.93,15.93,17.4,21.03,18.76,14.09,13.9,14.69,14.09,13.13,13.3,12.76,12.4,11.46,10.95,10.95,10.78,10.78,10.78,10.78,10.78,13.7,14.29,13.7,13.7,13.13,11.46,10.27,10.27,10.61,11.83,11.83,10.95,11.12,11.46,11.83,11.83,11.29,12.03,13.5,13.7,13.13,12.76,12.57,12.93,12.03,11.66,12.2,13.7,13.9,13.9,14.49,14.89,15.51,15.71,15.51,16.98,17.4,16.56,15.93,15.51,15.28,15.51,15.93,15.71,15.51,15.08,14.89,14.69,14.69,14.89,16.13,14.89,14.49,14.69,14.69,14.69,14.29,13.3,12.76,12.76,12.76,13.5,13.7,13.7,13.5,13.9,13.9,14.69,14.89,13.7,13.9,14.49,14.89,15.08,15.93,16.36,16.56,15.93,15.71,16.13,15.71,15.08,15.28,15.28,14.89,14.29,14.29,14.49,14.49,14.49,13.13,10.78,10.27,11.12,12.76,12.4,12.57,13.13,14.49,15.51,15.08,14.69,13.9,13.9,13.13,12.4,12.4,12.03,11.46,11.66,11.46
1986,10.95,10.78,10.95,10.61,10.44,10.95,10.61,10.95,11.12,11.29,10.95,10.61,10.44,10.61,10.78,10.44,10.44,10.44,10.44,10.61,10.19,9.48,9.62,9.9,9.62,9.2,9.34,9.9,10.19,10.19,10.47,10.47,10.47,10.19,9.9,9.9,9.62,9.62,9.34,9.34,9.06,8.77,8.49,8.77,8.77,9.06,9.34,9.62,9.62,9.9,10.19,9.9,9.9,10.19,10.19,10.19,10.47,10.19,9.9,9.62,9.62,9.9,9.9,9.62,9.62,9.34,9.34,9.34,9.62,9.9,9.76,10.1,9.76,9.76,9.76,9.31,9.76,9.76,9.76,9.93,9.76,9.62,9.45,9.0,8.69,8.52,8.52,8.52,9.0,9.31,9.45,9.93,10.1,10.44,9.76,9.62,10.61,11.46,11.46,10.27,9.0,8.21,7.92,7.64,6.79,10.44,14.09,14.09,14.09,14.09,14.29,14.69,15.51,16.13,12.03,11.29,12.76,12.4,11.12,10.44,10.95,12.57,16.56,26.12,29.43,38.49,31.7,22.64,30.85,36.22,32.26,29.43,27.14,32.26,39.9,44.43,49.52,48.11,43.86,41.04,49.81,52.36,54.34,54.34,53.49,54.62,60.84,61.69,58.86,54.62,50.09,50.09,54.34,61.69,77.54,91.41,104.71,125.37,137.26,139.8,127.63,99.05,83.48,77.54,82.07,88.01,93.67,103.86,110.94,120.28,131.6,127.07,119.71,112.63,109.52,106.69,105.84,112.63,116.03,114.33,110.09,105.28,91.41,88.01,84.9,85.18,94.24,97.64,98.2,92.82,84.33,76.41,72.16,65.66,62.83,61.69,54.34,50.66,52.64,55.75,59.71,62.26,60.56,54.62,51.22,49.81,45.28,41.32,38.49,35.94,31.98,28.3,26.88,26.38,26.38,25.87,25.87,24.59,25.1,24.34,23.86,22.89,22.19,21.25,20.8,19.67,19.67,18.08,16.78,22.72,18.08,16.56,17.86,19.67,26.29,26.12,22.64,24.34,23.6,20.8,19.44,20.57,19.89,19.44,19.44,18.54,17.86,18.99,16.98,16.36,16.36,16.98,17.63,19.22,19.22,18.54,18.08,17.21,15.93,15.28,14.49,14.09,13.3,12.57,12.03,11.83,11.46,11.83,12.4,13.3,14.89,15.28,16.13,13.5,12.74,12.4,12.74,12.74,12.4,12.2,11.83,11.46,11.29,13.64,14.89,14.09,14.6,15.51,15.08,14.55,14.49,14.69,15.93,16.75,15.9,15.08,14.89,14.49,14.09,13.7,13.9,14.89,14.89,13.9,16.13,15.08,15.28,16.36,17.21,16.75,16.61,16.75,15.51,15.51,15.93,16.1,15.93,16.5,16.98,17.29,17.4,17.86,18.08,18.54,17.29,17.4,17.4,15.51,15.71,16.36,15.93,15.51,15.9,15.93,15.51,14.49,14.69,14.89,14.29,14.09,14.69,14.29,14.29,13.87,11.83,12.93,13.7,13.5,13.7,14.09,14.49,14.09,13.9,14.09,13.9,13.7,12.93,12.93,12.93,12.2,12.03,12.4,12.4,13.02,12.74
